date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20150727,999999,1,1529,1529,1529,1455,3109896,2034,7
20150720,999999,1,1455,1380,1460,1475,2968375105,2039453,17
20150715,999999,1,1475,1528,1454,1528,134642575,91275,6
20150714,999999,1,1528,1528,1528,1529,30560,20,2
20150713,999999,1,1529,1529,1529,1435,307196577,200913,4
20150712,999999,1,1435,1435,1437,1436,153477465,106939,6
20150711,999999,1,1436,1436,1436,1437,7180000,5000,1
20150707,999999,1,1437,1437,1437,1435,71850000,50000,1
20150706,999999,1,1435,1435,1435,1520,334832855,233333,5
20150705,999999,1,1520,1520,1520,1531,30400000,20000,1
20150704,999999,1,1531,1530,1530,1532,358959356,234418,9
20150701,999999,1,1532,1530,1534,1530,846119660,552222,4
20150630,999999,1,1530,1536,1530,1528,1608794984,1051553,7
20150628,999999,1,1528,1529,1500,1529,345264000,226000,3
20150624,999999,1,1529,1528,1528,1528,678246392,443530,6
20150623,999999,1,1528,1538,1500,1431,83878070,54905,2
20150620,999999,1,1431,1421,1500,1463,5007390,3500,4
20150617,999999,1,1463,1464,1463,1463,61901215,42305,3
20150616,999999,1,1463,1463,1463,1462,530867106,362862,4
20150615,999999,1,1462,1462,1462,1462,156287800,106900,2
20150614,999999,1,1462,1462,1463,1463,4799670875,3282604,4
20150613,999999,1,1463,1463,1464,1400,2927000,2000,2
20150610,999999,1,1400,1400,1400,1320,70000000,50000,1
20150609,999999,1,1320,1320,1320,1316,660000000,500000,1
20150608,999999,1,1316,1316,1316,1313,1322352332,1004827,3
20150607,999999,1,1313,1400,1400,1400,1334190000,1016500,4
20150531,999999,1,1400,1401,1400,1400,35083600,25054,3
20150530,999999,1,1400,1400,1401,1400,260586000,186110,3
20150527,999999,1,1400,1400,1400,1401,2801541400,2001101,2
20150526,999999,1,1401,1400,1405,1405,63040690,45000,2
20150525,999999,1,1405,1405,1405,1405,42926965,30553,2
20150524,999999,1,1405,1405,1405,1411,184055,131,1
20150523,999999,1,1411,1405,1420,1435,150925700,106940,8
20150519,999999,1,1435,1435,1435,1435,14031430,9778,2
20150518,999999,1,1435,1435,1440,1436,14355000,10000,2
20150513,999999,1,1436,1435,1436,1405,8933570,6222,2
20150512,999999,1,1405,1405,1405,1410,160012640,113888,1
20150509,999999,1,1410,1410,1410,1550,20236750,14350,6
20150503,999999,1,1550,1550,1550,1550,23679350,15277,1
20150429,999999,1,1550,1550,1550,1550,150694100,97222,1
20150428,999999,1,1550,1550,1550,1551,1550000,1000,1
20150427,999999,1,1551,1551,1551,1550,190807122,123022,1
20150426,999999,1,1550,1551,1550,1551,101193076,65276,2
20150421,999999,1,1551,1551,1551,1552,15916362,10262,4
20150420,999999,1,1552,1551,1552,1668,390183440,251440,5
20150414,999999,1,1668,1600,1802,1720,1334400000,800000,6
20150411,999999,1,1720,1720,1720,1720,687994840,399997,4
20150331,999999,1,1900,1900,1900,1796,27865400,14666,1
20150329,999999,1,1796,1900,1800,1800,592750000,330000,7
20150328,999999,1,1800,1800,1800,1797,378006808,210004,3
20150325,999999,1,1797,1800,1790,1797,179675410,100000,2
20150318,999999,1,1797,1800,1780,1799,5059998600,2815277,5
20150317,999999,1,1799,1799,1799,1795,3308001200,1838800,2
20150316,999999,1,1795,1798,1795,1795,672126740,374384,13
20150315,999999,1,1795,1799,1800,1800,6844998200,3812499,6
20150314,999999,1,1800,1800,1789,1785,100166651420,55652998,10
20150308,999999,1,1785,1793,1793,1793,2408534385,1349696,10
20150303,999999,1,1793,1793,1792,1723,268876391,150000,5
20150301,999999,1,1723,1797,1650,1786,34470000,20000,2
20150228,999999,1,1786,1750,1799,1799,2729502272,1528128,3
20150225,999999,1,1799,1799,1799,1799,4301837162,2391238,7
20150224,999999,1,1799,1799,1720,1800,2609990768,1451032,10
20150223,999999,1,1800,1800,1800,1799,156544018200,86968899,2
20150222,999999,1,1799,1799,1799,1799,4768159550,2650450,8
20150221,999999,1,1799,1799,1799,1799,7652946,4254,1
20150218,999999,1,1799,1799,1799,1799,3481419403,1935197,21
20150217,999999,1,1799,1799,1799,1764,3981124035,2212965,15
20150216,999999,1,1764,1799,1730,1784,386618670,219165,6
20150215,999999,1,1784,1799,1750,1800,28540000,16000,4
20150210,999999,1,1800,1800,1800,1800,90000000,50000,1
20150209,999999,1,1800,1820,1800,1802,136816400,75998,2
20150208,999999,1,1802,1820,1740,1815,44855800,24889,6
20150207,999999,1,1815,1815,1815,1808,163350000,90000,1
20150204,999999,1,1808,1820,1800,1814,142783800,78991,5
20150203,999999,1,1814,1800,1820,1800,127000000,70000,3
20150202,999999,1,1800,1800,1800,1796,1674950400,930528,43
20150201,999999,1,1796,1780,1780,1778,90007580,50111,6
20150131,999999,1,1778,1779,1775,1749,355321220,199860,4
20150128,999999,1,1749,1750,1749,1734,241306750,137941,6
20150126,999999,1,1734,1749,1769,1746,550656374,317644,5
20150125,999999,1,1746,1770,1731,1751,44142756,25276,2
20150124,999999,1,1751,1770,1750,1731,197553420,112847,7
20150121,999999,1,1731,1720,1730,1719,455331470,263003,4
20150120,999999,1,1719,1720,1720,1720,1292008900,751561,6
20150119,999999,1,1720,1720,1720,1723,105107480,61109,4
20150118,999999,1,1723,1780,1723,1723,1034049200,600140,2
20150117,999999,1,1723,1714,1650,1714,1346309958,781359,12
20150114,999999,1,1714,1700,1729,1703,715714400,417600,5
20150113,999999,1,1703,1729,1697,1698,870699863,511318,14
20150112,999999,1,1698,1698,1698,1641,16980000,10000,1
20150111,999999,1,1641,1699,1640,1713,527823450,321606,19
20150107,999999,1,1713,1730,1715,1715,1418270895,828053,8
20150106,999999,1,1715,1715,1715,1715,168461020,98228,4
20150105,999999,1,1715,1733,1710,1731,146764180,85558,3
20150104,999999,1,1731,1735,1710,1729,52403860,30276,3
20141231,999999,1,1729,1739,1710,1740,25940000,15000,2
20141230,999999,1,1740,1740,1740,1717,17400000,10000,1
20141229,999999,1,1717,1749,1718,1749,407891310,237552,8
20141228,999999,1,1749,1749,1749,1740,174900000,100000,1
20141227,999999,1,1740,1750,1750,1746,2397296160,1377584,9
20141224,999999,1,1746,1749,1745,1700,27069500,15500,2
20141222,999999,1,1700,1740,1698,1683,3426070455,2015015,6
20141220,999999,1,1683,1700,1679,1687,2443346370,1451621,7
20141217,999999,1,1687,1693,1685,1685,585555980,347142,5
20141216,999999,1,1685,1694,1680,1661,143553012,85189,3
20141215,999999,1,1661,1660,1660,1671,447865480,269678,9
20141214,999999,1,1671,1699,1700,1700,767606360,459478,16
20141210,999999,1,1700,1700,1700,1652,17000000,10000,1
20141209,999999,1,1652,1680,1699,1680,34161005801,20683399,7
20141208,999999,1,1680,1680,1680,1651,16800000,10000,1
20141207,999999,1,1651,1678,1650,1650,32292217141,19560428,16
20141206,999999,1,1650,1720,1700,1698,33231042412,20135646,7
20141203,999999,1,1698,1700,1700,1694,652644302,384422,17
20141202,999999,1,1694,1700,1690,1679,30120900,17777,2
20141201,999999,1,1679,1800,1670,1680,204408815,121731,12
20141130,999999,1,1680,1675,1690,1708,132383130,78777,2
20141129,999999,1,1708,1690,1750,1750,514589410,301222,8
20141126,999999,1,1750,1750,1750,1740,52239250,29851,3
20141125,999999,1,1740,1710,1800,1809,1808799140,1039562,11
20141124,999999,1,1809,1800,1799,1806,6895974336,3812722,20
20141123,999999,1,1806,1800,1750,1797,3976694100,2202287,22
20141122,999999,1,1797,1800,1750,1711,702781350,391129,11
20141119,999999,1,1711,1711,1711,1749,171100000,100000,1
20141118,999999,1,1749,1749,1749,1750,20870817,11933,1
20141117,999999,1,1750,1778,1750,1715,6681915716,3817882,167
20141116,999999,1,1715,1780,1710,1710,63838930,37230,2
20141115,999999,1,1710,1710,1710,1763,9655676580,5646297,13
20141112,999999,1,1763,1800,1849,1824,5164857355,2929963,34
20141111,999999,1,1824,1849,1822,1832,154972570,84945,4
20141110,999999,1,1832,1848,1822,1826,258332384,140979,6
20141109,999999,1,1826,1823,1835,1822,1343416724,735642,11
20141108,999999,1,1822,1800,1800,1761,2172588120,1192379,14
20141105,999999,1,1761,1800,1700,1711,3118376150,1770910,28
20141102,999999,1,1711,1750,1750,1695,1330135500,777500,8
20141101,999999,1,1695,1670,1699,1608,1583231304,934011,20
20141029,999999,1,1608,1602,1650,1624,6724216720,4182598,36
20141028,999999,1,1624,1620,1635,1631,942180000,580000,6
20141027,999999,1,1631,1620,1700,1658,1111119500,681350,13
20141026,999999,1,1658,1651,1680,1676,824629660,497369,17
20141025,999999,1,1676,1710,1650,1654,366605480,218694,9
20141022,999999,1,1654,1643,1670,1643,649359760,392552,8
20141021,999999,1,1643,1630,1650,1621,195624140,119034,2
20141020,999999,1,1621,1650,1600,1600,1723979715,1063487,20
20141019,999999,1,1600,1600,1600,1602,30702400,19184,4
20141018,999999,1,1602,1700,1700,1611,423052000,264100,10
20141015,999999,1,1611,1700,1644,1654,2061692192,1279527,24
20141014,999999,1,1654,1700,1630,1640,21203440,12818,2
20141012,999999,1,1640,1660,1623,1614,41354262,25211,5
20141011,999999,1,1614,1617,1607,1647,88271560,54680,3
20141008,999999,1,1647,1650,1650,1601,43650000,26500,3
20141007,999999,1,1601,1642,1600,1599,4251208360,2656080,4
20141006,999999,1,1599,1599,1596,1599,325876645,203837,8
20141004,999999,1,1599,1585,1594,1596,618970929,387194,9
20141001,999999,1,1596,1600,1594,1595,589692126,369379,15
20140930,999999,1,1595,1594,1596,1594,21056800,13200,2
20140929,999999,1,1594,1593,1589,1593,286880000,180000,11
20140928,999999,1,1593,1596,1589,1596,366380000,230000,3
20140927,999999,1,1596,1600,1585,1589,21547500,13500,2
20140924,999999,1,1589,1599,1585,1571,200565500,126200,5
20140922,999999,1,1571,1570,1590,1550,137019700,87210,4
20140921,999999,1,1550,1550,1550,1550,49894500,32190,3
20140920,999999,1,1550,1550,1550,1556,30969000,19980,2
20140917,999999,1,1556,1550,1570,1590,65340000,42000,3
20140914,999999,1,1590,1635,1520,1600,31808000,20000,4
20140913,999999,1,1600,1649,1600,1605,808245000,505000,7
20140910,999999,1,1605,1600,1600,1600,346172600,215711,12
20140909,999999,1,1600,1600,1600,1638,474492400,296589,9
20140906,999999,1,1638,1650,1551,1552,17553618,10718,3
20140903,999999,1,1552,1600,1551,1552,628986382,405282,10
20140902,999999,1,1552,1551,1552,1551,558660000,360000,2
20140901,999999,1,1551,1551,1550,1530,170600000,110000,2
20140831,999999,1,1530,1530,1530,1526,20349000000,13300000,6
20140830,999999,1,1526,1524,1530,1526,699488176,458292,6
20140827,999999,1,1526,1526,1526,1585,77380408,50708,2
20140826,999999,1,1585,1516,1680,1550,2722240,1718,2
20140825,999999,1,1550,1550,1550,1532,155000000,100000,1
20140824,999999,1,1532,1531,1532,1597,165126273,107785,4
20140820,999999,1,1597,1597,1597,1598,79845209,49997,1
20140819,999999,1,1598,1597,1598,1489,111864791,70003,2
20140818,999999,1,1489,1489,1489,1524,52889280,35520,2
20140816,999999,1,1524,1530,1469,1480,167675310,109990,2
20140813,999999,1,1480,1490,1480,1474,318300000,215000,4
20140812,999999,1,1474,1461,1480,1526,1021521411,692951,13
20140811,999999,1,1526,1502,1537,1536,1701480000,1115000,10
20140810,999999,1,1536,1536,1536,1603,307200000,200000,1
20140806,999999,1,1603,1600,1630,1622,176300000,110000,2
20140805,999999,1,1622,1600,1603,1603,1135300000,700000,7
20140804,999999,1,1603,1601,1616,1654,443408710,276630,4
20140803,999999,1,1654,1650,1653,1650,324926563,196471,5
20140802,999999,1,1650,1650,1650,1803,121322850,73529,1
20140728,999999,1,1803,1849,1799,1782,324497900,179980,4
20140727,999999,1,1782,1850,1600,1880,122692000,68870,2
20140726,999999,1,1880,1890,1880,1853,499100000,265500,5
20140720,999999,1,2113,2150,1949,1948,2325493844,1100356,4
20140716,999999,1,1948,1948,1949,1950,37310197,19153,5
20140715,999999,1,1950,1950,1948,1957,2144800000,1100000,4
20140714,999999,1,1957,2000,1949,1937,230900000,118000,3
20140713,999999,1,1937,1950,1900,1910,835339560,431296,9
20140712,999999,1,1910,1910,1910,1917,5730000,3000,1
20140709,999999,1,1917,1930,1900,1901,496498200,259060,6
20140706,999999,1,1901,1900,1880,1866,105604000,55560,5
20140705,999999,1,1866,1730,1699,1700,823368900,441262,12
20140701,999999,1,1700,1700,1700,1662,170000,100,1
20140629,999999,1,1662,1650,1681,1691,700017773,421224,9
20140625,999999,1,1691,1691,1691,1705,169100000,100000,1
20140623,999999,1,1705,1688,1733,1730,13639000,8000,2
20140622,999999,1,1730,1730,1730,1678,10499240250,6068925,1
20140621,999999,1,1678,1678,1700,1600,25405882,15139,3
20140618,999999,1,1600,1600,1600,1699,7922656000,4951660,4
20140617,999999,1,1699,1700,1701,1650,43733100,25740,5
20140616,999999,1,1650,1650,1650,1700,18976650,11501,1
20140615,999999,1,1700,1700,1789,1676,57698890,33940,3
20140614,999999,1,1676,1676,1676,1783,167600000,100000,2
20140611,999999,1,1783,1790,1800,1701,25126500,14090,4
20140610,999999,1,1701,1701,1702,1755,212675000,125000,2
20140608,999999,1,1755,1755,1755,1811,5879250,3350,1
20140607,999999,1,1811,1830,1810,1776,41955300,23170,6
20140603,999999,1,1776,1830,1760,1969,38445750,21650,3
20140601,999999,1,1969,1800,1755,1752,29693913150,15080001,6
20140528,999999,1,1752,1755,1755,1754,1578126000,900500,7
20140526,999999,1,1754,1751,1760,1791,1772252400,1010223,9
20140525,999999,1,1791,1790,1803,1796,2543082005,1420004,11
20140524,999999,1,1796,1795,1802,1847,48847709,27193,4
20140521,999999,1,1847,1848,1850,1795,28205800,15268,4
20140520,999999,1,1795,1795,1796,1798,35910000,20000,2
20140518,999999,1,1798,1790,1810,1810,306623100,170510,4
20140517,999999,1,1810,1810,1810,1900,180619900,99790,1
20140514,999999,1,1900,1900,1900,1941,2401600,1264,1
20140512,999999,1,1941,1940,1989,1940,8928900,4600,3
20140505,999999,1,1940,1940,1940,1950,1940000,1000,1
20140504,999999,1,1950,1753,1950,2187,97506813911,50003887,2
20140429,999999,1,2187,2187,2187,2190,240570,110,2
20140428,999999,1,2190,2190,2190,1998,1095000,500,1
20140427,999999,1,1998,1920,2000,2028,10306109320,5159124,18
20140426,999999,1,2028,2020,2000,1900,1029322440,507511,5
20140420,999999,1,1900,1880,1900,1888,399414100,210219,2
20140419,999999,1,1888,1880,1900,1900,590473200,312828,5
20140416,999999,1,1900,1900,1900,1900,993700,523,1
20140415,999999,1,1900,1900,1900,1912,190000000,100000,1
20140414,999999,1,1912,1912,1913,1950,382500000,200000,4
20140413,999999,1,1950,1925,2000,2001,585100000,300000,4
20140412,999999,1,2001,2000,2002,2002,130070000,65000,3
20140409,999999,1,2002,2002,2002,2029,80080000,40000,1
20140407,999999,1,2029,2040,2040,2040,472565000,232875,4
20140406,999999,1,2040,2040,2040,2040,260296560,127614,6
20140405,999999,1,2040,2040,2040,2040,1224066000,600000,9
20140331,999999,1,2040,2040,2040,2040,612000000,300000,1
20140330,999999,1,2040,2040,2040,2210,204000000,100000,1
20140325,999999,1,2210,2210,2210,2053,44200000,20000,1
20140319,999999,1,2053,2040,2040,2037,839415200,408880,4
20140318,999999,1,2037,1999,2040,1998,5397819760,2650010,3
20140317,999999,1,1998,1999,1999,1950,635780800,318279,5
20140315,999999,1,1950,1950,1950,1850,42900000,22000,1
20140312,999999,1,1850,1850,1850,1727,55500000,30000,1
20140311,999999,1,1727,1800,1740,1838,3730902630,2160415,16
20140310,999999,1,1838,1810,1850,1811,629363340,342390,7
20140304,999999,1,1811,1816,1815,2022,1909290000,1054000,4
20140303,999999,1,2022,2030,2030,2030,567177620,280454,6
20140226,999999,1,2030,2030,2004,2004,629170000,310000,4
20140224,999999,1,2004,2004,2004,2008,20040000,10000,1
20140223,999999,1,2008,2031,2031,2164,2169080000,1080000,8
20140222,999999,1,2164,2220,2130,2150,499925480,231034,9
20140219,999999,1,2150,2150,2150,2162,420346500,195510,4
20140218,999999,1,2162,2160,2170,2221,1297000000,600000,2
20140217,999999,1,2221,2300,2205,2203,1619858720,729377,8
20140216,999999,1,2203,2200,2200,2349,2093751500,950500,10
20140212,999999,1,2349,2271,2271,2363,454915200,193700,8
20140209,999999,1,2363,2301,2410,2684,609715000,258050,5
20140208,999999,1,2684,2510,2750,2593,1087724203,405336,12
20140205,999999,1,2593,2520,2600,3100,985410000,380000,5
20140204,999999,1,3100,3100,3100,2659,6820000,2200,2
20140126,999999,1,3078,3120,3070,3163,5683740560,1846572,18
20140120,999999,1,3163,3100,3100,2707,347910000,110000,5
20140114,999999,1,2707,2700,2700,2610,388628200,143566,8
20140113,999999,1,2610,2700,2601,2511,3380755258,1295288,17
20140111,999999,1,2511,2500,2550,2500,117075000,46630,4
20140107,999999,1,2500,2500,2500,2500,82200000,32880,3
20140105,999999,1,2500,2500,2500,2500,1374650000,549860,27
20140104,999999,1,2500,2500,2500,2565,1250000000,500000,1
20140101,999999,1,2565,2700,2500,2399,780890000,304400,6
20131228,999999,1,2399,2499,2400,2310,360402745000,150225550,8
20131224,999999,1,2310,2400,2100,2100,1155002100,500001,3
20131222,999999,1,2100,2100,2100,2150,38213700,18197,21
20131218,999999,1,2150,2150,2150,2100,1428116000,664240,32
20131211,999999,1,2100,2100,2100,2164,16531298400,7871404,28
20131208,999999,1,2164,2000,2100,2053,78979000,36490,3
20131130,999999,1,2053,2000,1600,1550,2234780000,1088690,7
20131104,1100,900,1550,1550,1550,1000,4287391450,2766059,7
