date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190710,26220.0,25660.0,25822.0,25749.0,26220.0,26113.0,16731631557.0,647972,1320
20190709,26900.0,26003.0,26113.0,26120.0,26900.0,26831.0,21984350905.0,841882,1192
20190708,27500.0,26334.0,26831.0,26570.0,27200.0,26573.0,14046415135.0,523510,298
20190707,27856.0,26229.0,26573.0,26708.0,27290.0,26556.0,24063135714.0,905538,376
20190706,27220.0,25781.0,26556.0,27000.0,27220.0,26695.0,35259326016.0,1327739,359
20190703,27000.0,26270.0,26695.0,26650.0,26999.0,26855.0,20638671362.0,773128,293
20190702,27245.0,26111.0,26855.0,27000.0,27000.0,26743.0,42710385250.0,1590395,382
20190701,27450.0,26403.0,26743.0,26979.0,27450.0,27438.0,13293560754.0,497086,342
20190630,27945.0,27000.0,27438.0,27380.0,27200.0,26754.0,34116898809.0,1243410,570
20190626,26910.0,25600.0,26754.0,26900.0,25998.0,25629.0,83687422567.0,3128055,766
20190625,26990.0,24900.0,25629.0,25600.0,26990.0,25980.0,61631884001.0,2404807,904
20190624,26120.0,25104.0,25980.0,26000.0,25200.0,24877.0,59219645910.0,2279460,813
20190623,25016.0,24000.0,24877.0,25016.0,24200.0,23825.0,41699356052.0,1676251,537
20190622,24100.0,23200.0,23825.0,24000.0,23200.0,23335.0,50318017614.0,2111990,551
20190619,24002.0,23100.0,23335.0,23500.0,23100.0,23829.0,13219184623.0,566485,179
20190618,25499.0,23573.0,23829.0,23685.0,25111.0,24813.0,48650654333.0,2041684,551
20190617,25111.0,22850.0,24813.0,24300.0,24149.0,23916.0,68936894498.0,2778310,622
20190616,23998.0,22510.0,23916.0,23998.0,22856.0,22856.0,128518005148.0,5373623,696
20190615,23140.0,22032.0,22856.0,22780.0,22032.0,22585.0,26886944731.0,1176338,258
20190612,23168.0,22000.0,22585.0,22200.0,22150.0,22065.0,26627044944.0,1178995,353
20190611,22850.0,21913.0,22065.0,22198.0,22500.0,22517.0,21082523800.0,955459,360
20190610,23000.0,22250.0,22517.0,22300.0,23000.0,22891.0,23890799248.0,1061012,448
20190609,23250.0,22630.0,22891.0,22998.0,23013.0,23013.0,32239311850.0,1408372,485
20190608,23999.0,22670.0,23013.0,22750.0,23026.0,23057.0,20827032633.0,904995,325
20190603,23597.0,22910.0,23057.0,23142.0,23597.0,23265.0,34133411004.0,1480388,563
20190602,23975.0,22827.0,23265.0,23003.0,23408.0,22873.0,23415251933.0,1006454,349
20190601,24200.0,22714.0,22873.0,24200.0,22714.0,23909.0,149742628707.0,6546593,885
20190529,24394.0,23361.0,23909.0,24001.0,23740.0,23866.0,19361518096.0,809796,273
20190528,24035.0,22950.0,23866.0,23900.0,23100.0,22891.0,103192057363.0,4323735,575
20190526,23190.0,22500.0,22891.0,22919.0,22500.0,22398.0,23464761356.0,1025064,297
20190525,22950.0,21901.0,22398.0,22570.0,22950.0,23028.0,31328167169.0,1398682,425
20190522,23900.0,22620.0,23028.0,23350.0,23548.0,23175.0,47602227737.0,2067186,666
20190521,23248.0,22505.0,23175.0,23248.0,23200.0,22141.0,124081903838.0,5354014,785
20190520,22212.0,21711.0,22141.0,22212.0,22212.0,21155.0,156758182851.0,7080058,1023
20190519,21338.0,20281.0,21155.0,21338.0,20281.0,20322.0,74559667709.0,3524520,1041
20190518,20980.0,20168.0,20322.0,20350.0,20168.0,20168.0,8095098825.0,397600,177
20190515,20999.0,19652.0,20168.0,20268.0,20011.0,20342.0,13630298388.0,675835,238
20190514,20564.0,19856.0,20342.0,20440.0,20377.0,19585.0,18646229581.0,916628,328
20190513,19648.0,19163.0,19585.0,19648.0,19600.0,18713.0,29438593395.0,1503088,266
20190512,19790.0,18493.0,18713.0,19670.0,18613.0,19466.0,97900007263.0,5231734,498
20190511,20300.0,19004.0,19466.0,19004.0,20299.0,20004.0,57055655147.0,2931114,394
20190508,20660.0,19112.0,20004.0,20400.0,19112.0,19905.0,36152630478.0,1807289,268
20190507,21500.0,19872.0,19905.0,20000.0,19873.0,20917.0,128466927995.0,6453907,678
20190506,21849.0,20912.0,20917.0,20912.0,21414.0,22012.0,40950154538.0,1957719,431
20190505,23000.0,21555.0,22012.0,22100.0,23000.0,22538.0,32127316042.0,1459505,556
20190504,22800.0,21610.0,22538.0,22465.0,22800.0,22307.0,50460537855.0,2238932,886
20190501,22585.0,20601.0,22307.0,22584.0,21480.0,21510.0,76577805348.0,3432970,703
20190430,22199.0,20880.0,21510.0,20931.0,22000.0,21453.0,48924602981.0,2274556,700
20190429,21471.0,20600.0,21453.0,21471.0,20600.0,20449.0,129841938825.0,6052257,755
20190428,20564.0,19202.0,20449.0,20564.0,19202.0,19585.0,111878626674.0,5471209,542
20190427,19652.0,19121.0,19585.0,19637.0,19550.0,19577.0,16013924870.0,817662,267
20190424,19899.0,19020.0,19577.0,19750.0,19020.0,19799.0,21393361828.0,1092797,290
20190423,20000.0,19003.0,19799.0,19500.0,19003.0,19947.0,19057541056.0,962547,276
20190422,20595.0,18700.0,19947.0,19402.0,20059.0,19615.0,35511212163.0,1780240,600
20190420,19747.0,18807.0,19615.0,19716.0,19200.0,18807.0,45103291896.0,2299484,359
20190417,19000.0,18111.0,18807.0,19000.0,18950.0,18980.0,27151790801.0,1443670,303
20190416,19750.0,18720.0,18980.0,18749.0,19399.0,19560.0,36381600369.0,1916799,549
20190415,19980.0,18800.0,19560.0,19422.0,19210.0,19272.0,80593186222.0,4120308,817
20190414,19500.0,18701.0,19272.0,19300.0,19086.0,19295.0,34459677952.0,1788075,413
20190413,19889.0,18950.0,19295.0,18950.0,19889.0,19372.0,20683659900.0,1071944,378
20190410,19699.0,19000.0,19372.0,19400.0,19600.0,19364.0,30449603230.0,1571805,431
20190409,20000.0,19000.0,19364.0,19499.0,19701.0,19127.0,79021586022.0,4080870,982
20190408,19324.0,17912.0,19127.0,19324.0,18101.0,18404.0,77102496251.0,4031170,672
20190407,18520.0,18100.0,18404.0,18399.0,18500.0,18386.0,36876208369.0,2003715,850
20190406,18690.0,18300.0,18386.0,18351.0,18300.0,18102.0,12084724170.0,657272,258
20190331,18580.0,17501.0,18102.0,18000.0,18327.0,18281.0,12866422295.0,710759,342
20190330,18600.0,18150.0,18281.0,18400.0,18600.0,17730.0,27084222842.0,1481518,264
20190327,17997.0,17620.0,17730.0,17959.0,17700.0,17615.0,7687132155.0,432736,228
20190326,17898.0,17360.0,17615.0,17500.0,17360.0,17684.0,20181900208.0,1145753,291
20190325,18000.0,17220.0,17684.0,17490.0,17999.0,17884.0,7599317736.0,431175,212
20190319,18450.0,17706.0,17884.0,17706.0,18040.0,17963.0,38553463815.0,2155768,592
20190318,18041.0,17301.0,17963.0,17900.0,17333.0,17182.0,37963611531.0,2113398,556
20190317,17900.0,16819.0,17182.0,17289.0,17799.0,17487.0,23214227216.0,1351062,577
20190316,17518.0,16650.0,17487.0,17518.0,16650.0,16684.0,199151750575.0,11388433,1090
20190313,16950.0,16300.0,16684.0,16528.0,16511.0,16632.0,33306459289.0,1996364,345
20190312,16955.0,16370.0,16632.0,16400.0,16689.0,16353.0,17052306693.0,1025297,257
20190311,16470.0,15802.0,16353.0,16300.0,16100.0,15686.0,154913001817.0,9473137,689
20190310,15900.0,15202.0,15686.0,15800.0,15455.0,15451.0,15627928534.0,996321,254
20190309,15895.0,15180.0,15451.0,15449.0,15500.0,15604.0,6835685697.0,444370,190
20190306,16149.0,15346.0,15604.0,15646.0,15979.0,15592.0,8524860824.0,546269,192
20190305,15800.0,15321.0,15592.0,15700.0,15800.0,15908.0,6479158313.0,419429,179
20190304,16055.0,15601.0,15908.0,15620.0,16055.0,16073.0,5752760146.0,364207,169
20190303,16666.0,15799.0,16073.0,15831.0,16300.0,16073.0,5323993632.0,331242,182
20190302,16900.0,15900.0,16073.0,15962.0,16475.0,16340.0,8482180604.0,529111,210
20190227,16430.0,16105.0,16340.0,16318.0,16105.0,16350.0,4867404026.0,298089,166
20190226,16497.0,15999.0,16350.0,16112.0,16497.0,16821.0,8233442321.0,506809,168
20190225,17699.0,16545.0,16821.0,16955.0,17699.0,17248.0,17499689658.0,1040353,342
20190224,17640.0,16499.0,17248.0,17471.0,17490.0,16947.0,45313717861.0,2627159,657
20190223,16947.0,16940.0,16947.0,16947.0,16947.0,16140.0,69726909854.0,4114417,286
20190220,16497.0,15497.0,16140.0,16497.0,15497.0,15712.0,33808631825.0,2094671,430
20190219,15840.0,15431.0,15712.0,15590.0,15840.0,15681.0,6607138835.0,420020,151
20190218,15950.0,15355.0,15681.0,15520.0,15356.0,15617.0,6288586734.0,399929,193
20190217,15999.0,15250.0,15617.0,15335.0,15250.0,15292.0,13642155990.0,873567,249
20190216,15592.0,15050.0,15292.0,15132.0,15050.0,14850.0,15138353718.0,989976,460
20190213,15025.0,14601.0,14850.0,14740.0,14900.0,15022.0,7191951068.0,486376,166
20190212,15350.0,14600.0,15022.0,14700.0,15248.0,15108.0,6644634758.0,443612,159
20190210,15360.0,15001.0,15108.0,15153.0,15250.0,15048.0,6329011393.0,417956,150
20190206,15300.0,14920.0,15048.0,15299.0,15125.0,15177.0,9724501355.0,646248,215
20190205,15400.0,15000.0,15177.0,15064.0,15400.0,15215.0,13997375013.0,922259,252
20190204,15720.0,15090.0,15215.0,15448.0,15600.0,15329.0,14056396312.0,923880,187
20190203,15699.0,15000.0,15329.0,15699.0,15300.0,15574.0,18241656270.0,1190004,234
20190202,15948.0,15300.0,15574.0,15300.0,15400.0,15541.0,8872221167.0,569526,180
20190130,16000.0,15311.0,15541.0,15400.0,15699.0,15490.0,8475813478.0,545087,177
20190129,15710.0,15000.0,15490.0,15700.0,15596.0,15494.0,16544968057.0,1068120,314
20190128,15741.0,15213.0,15494.0,15450.0,15400.0,15000.0,13869656194.0,895157,403
20190127,15499.0,14889.0,15000.0,15499.0,15260.0,15337.0,21234381601.0,1415579,330
20190126,15650.0,15250.0,15337.0,15319.0,15650.0,15846.0,13519226428.0,881496,326
20190123,16390.0,15603.0,15846.0,15613.0,16170.0,16138.0,10756051979.0,678770,346
20190122,16661.0,15910.0,16138.0,16170.0,16407.0,16427.0,18578956749.0,1151284,417
20190121,16769.0,16408.0,16427.0,16408.0,16690.0,17271.0,76446203361.0,4653592,652
20190120,17888.0,16556.0,17271.0,16600.0,17580.0,17067.0,78504862553.0,4545527,786
20190119,17204.0,16392.0,17067.0,16890.0,16392.0,16385.0,83055140984.0,4866523,833
20190116,16596.0,16111.0,16385.0,16500.0,16500.0,16085.0,38984448506.0,2379258,557
20190115,16093.0,15603.0,16085.0,16093.0,15650.0,15327.0,76453842285.0,4753155,352
20190114,15789.0,15200.0,15327.0,15533.0,15547.0,15335.0,86865423173.0,5667483,624
20190113,15690.0,15101.0,15335.0,15140.0,15600.0,15657.0,15099692350.0,984685,343
20190112,16047.0,15156.0,15657.0,15479.0,15738.0,15631.0,29810150335.0,1903938,473
20190109,15790.0,15400.0,15631.0,15452.0,15510.0,15324.0,28161393066.0,1801633,566
20190108,15391.0,14900.0,15324.0,15103.0,15100.0,14659.0,159502206872.0,10408654,1115
20190107,14697.0,14000.0,14659.0,14697.0,14000.0,13998.0,134629690158.0,9183851,648
20190106,14300.0,13871.0,13998.0,14000.0,14250.0,14063.0,8524841705.0,609539,160
20190105,14387.0,13900.0,14063.0,14000.0,14387.0,13702.0,9871152770.0,701175,230
20190102,14000.0,13490.0,13702.0,13490.0,14000.0,14088.0,11897558148.0,868327,224
20190101,14360.0,13902.0,14088.0,13919.0,13961.0,14180.0,7468105032.0,531392,201
20181231,14500.0,13951.0,14180.0,14030.0,14400.0,14489.0,14504956166.0,1022894,328
20181230,14910.0,14250.0,14489.0,14310.0,14910.0,14370.0,14063035027.0,970619,272
20181229,14397.0,14020.0,14370.0,14397.0,14380.0,13712.0,40859155909.0,2843334,508
20181226,13999.0,13130.0,13712.0,13998.0,13130.0,13333.0,59309102501.0,4325218,573
20181225,13624.0,13102.0,13333.0,13290.0,13624.0,13692.0,24892208793.0,1866930,406
20181224,13900.0,13401.0,13692.0,13600.0,13790.0,13316.0,12843856504.0,938083,303
20181223,14000.0,13097.0,13316.0,13500.0,13097.0,13786.0,135032746090.0,10141001,1157
20181222,14499.0,13775.0,13786.0,13775.0,14499.0,14380.0,1725852507.0,125189,39
20181217,15000.0,14000.0,14380.0,14300.0,14162.0,14697.0,19794925944.0,1376561,250
20181216,15450.0,14484.0,14697.0,14898.0,15000.0,15246.0,47978449889.0,3264560,410
20181215,15590.0,14900.0,15246.0,14905.0,15200.0,15337.0,3809786267.0,252258,145
20181212,15799.0,15070.0,15337.0,15211.0,15540.0,15540.0,9346359588.0,609655,239
20181211,15900.0,15055.0,15540.0,15250.0,15780.0,15833.0,7888480416.0,509847,142
20181210,16100.0,15200.0,15833.0,15979.0,15944.0,15666.0,15162917026.0,957685,205
20181209,16150.0,15130.0,15666.0,15500.0,15400.0,15766.0,8877621825.0,567058,193
20181208,16050.0,15127.0,15766.0,15600.0,15999.0,15923.0,16973374232.0,1076613,357
20181205,16090.0,15550.0,15923.0,15700.0,16000.0,15829.0,9223626316.0,578808,216
20181204,16220.0,15156.0,15829.0,15800.0,16220.0,15928.0,24329980536.0,1537024,305
20181203,15929.0,15826.0,15928.0,15928.0,15929.0,15171.0,50728717884.0,3184974,577
20181202,15264.0,14628.0,15171.0,15264.0,14628.0,14538.0,18269468942.0,1204210,245
20181201,15000.0,14513.0,14538.0,14800.0,14600.0,15276.0,71080944804.0,4889311,353
20181128,16377.0,15208.0,15276.0,15208.0,16377.0,16008.0,42606752353.0,2789109,345
20181127,16370.0,15555.0,16008.0,16111.0,15700.0,15600.0,17905386486.0,1118526,312
20181126,16100.0,15565.0,15600.0,15988.0,15565.0,16384.0,59719709317.0,3828300,423
20181124,16384.0,16384.0,16384.0,16384.0,16384.0,17246.0,14888402944.0,908716,137
20181121,17670.0,17186.0,17246.0,17186.0,17670.0,18090.0,67699929286.0,3925646,564
20181120,18650.0,17800.0,18090.0,17840.0,18279.0,18204.0,6940216938.0,384487,207
20181119,18590.0,17971.0,18204.0,18080.0,18000.0,17705.0,15771560418.0,866360,295
20181118,18200.0,17655.0,17705.0,17931.0,18021.0,18584.0,119076335118.0,6725408,550
20181117,19890.0,18420.0,18584.0,18420.0,18621.0,19389.0,49152185623.0,2644894,506
20181114,19999.0,19133.0,19389.0,19133.0,19133.0,20139.0,90488187170.0,4666888,523
20181113,20796.0,19648.0,20139.0,19720.0,20796.0,20366.0,19377624243.0,962201,351
20181112,20690.0,20200.0,20366.0,20202.0,20690.0,20443.0,46166077677.0,2266816,433
20181111,21298.0,20237.0,20443.0,20360.0,21298.0,21302.0,25939095982.0,1268836,344
20181110,21999.0,20657.0,21302.0,20780.0,20880.0,21404.0,44084674937.0,2069486,385
20181106,21550.0,20850.0,21404.0,21400.0,20900.0,20801.0,40363474612.0,1885784,461
20181105,21100.0,20540.0,20801.0,20669.0,20703.0,21001.0,20795069497.0,999697,394
20181104,21500.0,20501.0,21001.0,20649.0,20901.0,20738.0,39989935206.0,1904193,503
20181103,21439.0,19881.0,20738.0,20999.0,20001.0,20926.0,73354132792.0,3537238,596
20181031,21675.0,20435.0,20926.0,20599.0,21675.0,21510.0,25768059627.0,1231408,394
20181029,21855.0,21272.0,21510.0,21600.0,21799.0,21252.0,16637840552.0,773508,286
20181028,21900.0,20568.0,21252.0,21600.0,20679.0,21466.0,46214160193.0,2174564,556
20181027,22410.0,21415.0,21466.0,21415.0,21415.0,22542.0,43074568591.0,2006610,351
20181024,23589.0,22410.0,22542.0,22410.0,23589.0,23620.0,81474826409.0,3614300,377
20181022,24499.0,23294.0,23620.0,23701.0,23501.0,24519.0,135089821862.0,5719386,1094
20181021,25200.0,23700.0,24519.0,24200.0,25000.0,24475.0,111030372386.0,4528304,1238
20181020,24480.0,24002.0,24475.0,24480.0,24479.0,23315.0,178185009756.0,7280272,714
20181017,23557.0,22436.0,23315.0,23557.0,22532.0,22436.0,346841140640.0,14876357,1362
20181016,23090.0,22000.0,22436.0,22000.0,22350.0,22032.0,183558273569.0,8181501,1034
20181015,22071.0,21500.0,22032.0,22071.0,22000.0,21020.0,91834376945.0,4168178,775
20181014,21400.0,20525.0,21020.0,21100.0,20530.0,20423.0,14009390951.0,666494,154
20181013,21100.0,20107.0,20423.0,20109.0,20950.0,21165.0,260697607507.0,12764606,1078
20181010,21403.0,20460.0,21165.0,21079.0,20560.0,20384.0,199713639136.0,9436122,1116
20181009,20433.0,19900.0,20384.0,20350.0,20399.0,19460.0,76900648905.0,3772541,500
20181008,19825.0,18540.0,19460.0,19825.0,18900.0,18881.0,253304401545.0,13016607,1123
20181007,20000.0,18770.0,18881.0,18880.0,19064.0,19757.0,529366381481.0,28037480,1759
20181006,21042.0,19038.0,19757.0,20040.0,20900.0,20040.0,208998654338.0,10578411,1482
20181003,21390.0,19408.0,20040.0,20930.0,19408.0,20429.0,386914612933.0,19306734,2246
20181002,20949.0,20407.0,20429.0,20407.0,20660.0,21481.0,171138568645.0,8377391,720
20181001,22354.0,21047.0,21481.0,21112.0,21501.0,22154.0,379320324478.0,17658780,2380
20180930,22340.0,21870.0,22154.0,22298.0,22289.0,21277.0,340681840118.0,15377866,2623
20180929,21520.0,20935.0,21277.0,21520.0,21489.0,20496.0,378990876509.0,17812348,2575
20180926,21700.0,20226.0,20496.0,20501.0,21290.0,18488.0,552423025978.0,26953372,2415
20180925,18576.0,17910.0,18488.0,18576.0,17910.0,17692.0,560690512272.0,30327026,2114
20180924,18337.0,17003.0,17692.0,17600.0,17230.0,17465.0,141856037917.0,8018172,983
20180923,17583.0,17000.0,17465.0,17080.0,17583.0,16746.0,191527848195.0,10966079,1288
20180922,16763.0,16060.0,16746.0,16763.0,16250.0,15965.0,137769745429.0,8226795,601
20180918,16390.0,15600.0,15965.0,16200.0,16145.0,16145.0,91798418851.0,5749896,610
20180917,16689.0,16010.0,16145.0,16200.0,16010.0,16125.0,73918559869.0,4578520,681
20180916,16499.0,15555.0,16125.0,16000.0,15820.0,16326.0,60038452931.0,3723397,461
20180915,17589.0,16023.0,16326.0,16256.0,17000.0,16866.0,81921566048.0,5017842,1065
20180912,16921.0,15915.0,16866.0,16899.0,15915.0,16116.0,133221194762.0,7898768,896
20180911,16600.0,15782.0,16116.0,16201.0,16001.0,16612.0,163142251292.0,10122787,1025
20180910,17095.0,16000.0,16612.0,16260.0,16341.0,15563.0,101008976933.0,6080630,933
20180909,16000.0,15200.0,15563.0,16000.0,15390.0,15322.0,9294261806.0,595880,71
20180908,15412.0,15001.0,15322.0,15259.0,15240.0,14681.0,41834069504.0,2730359,591
20180905,14848.0,14201.0,14681.0,14848.0,14740.0,14141.0,84886619358.0,5782043,722
20180904,14141.0,14100.0,14141.0,14141.0,14141.0,13468.0,58103143822.0,4108862,274
20180903,13468.0,13468.0,13468.0,13468.0,13468.0,12827.0,41848564212.0,3107259,182
20180902,13224.0,12560.0,12827.0,13100.0,12734.0,13221.0,36185592462.0,2821105,601
20180901,14166.0,13114.0,13221.0,13114.0,13999.0,13804.0,44194146754.0,3342658,651
20180829,14450.0,13500.0,13804.0,14000.0,13524.0,13999.0,62269935558.0,4510993,635
20180828,14692.0,13958.0,13999.0,13958.0,14692.0,15465.0,73743347348.0,5267776,377
20180827,15876.0,14400.0,15465.0,15849.0,15650.0,15120.0,175479813089.0,11346650,1561
20180826,15263.0,14537.0,15120.0,15150.0,14537.0,13845.0,123964387866.0,8198949,638
20180825,13856.0,13500.0,13845.0,13510.0,13856.0,13197.0,240149360014.0,17345563,905
20180821,13197.0,13197.0,13197.0,13197.0,13197.0,12569.0,81675005679.0,6188907,241
20180820,13009.0,12347.0,12569.0,13009.0,12347.0,12390.0,99435913382.0,7911340,783
20180819,12699.0,12250.0,12390.0,12250.0,12699.0,12405.0,41563949417.0,3354765,411
20180818,12700.0,12110.0,12405.0,12400.0,12700.0,12691.0,60557068452.0,4881839,480
20180815,12960.0,12500.0,12691.0,12730.0,12960.0,12788.0,36582303615.0,2882552,356
20180814,13055.0,12560.0,12788.0,12600.0,12990.0,12592.0,81795489956.0,6396135,655
20180813,12947.0,12151.0,12592.0,12900.0,12700.0,12452.0,46646702441.0,3704549,579
20180812,12851.0,12120.0,12452.0,12600.0,12127.0,12537.0,42864236631.0,3442483,436
20180811,13150.0,12041.0,12537.0,12300.0,12689.0,12594.0,74849302108.0,5970257,746
20180808,12900.0,12240.0,12594.0,12690.0,12490.0,12884.0,187739961167.0,14906546,1313
20180807,13720.0,12414.0,12884.0,12414.0,13067.0,12445.0,208249001788.0,16162998,1418
20180805,12445.0,12445.0,12445.0,12445.0,12445.0,11853.0,33329054060.0,2678108,107
20180804,11908.0,11062.0,11853.0,11908.0,11341.0,11341.0,157868936128.0,13318871,1003
20180801,11389.0,10847.0,11341.0,11389.0,11389.0,10847.0,305316182807.0,26921398,1435
20180731,10897.0,10379.0,10847.0,10897.0,10379.0,9885.0,12477149785.0,1150253,47
20180730,10028.0,9660.0,9885.0,10028.0,9800.0,9551.0,10358939803.0,1044411,172
20180729,9582.0,9200.0,9551.0,9582.0,9580.0,9126.0,244250117065.0,25572833,1457
20180728,9126.0,9126.0,9126.0,9126.0,9126.0,8692.0,47010626910.0,5151285,167
20180725,8698.0,8367.0,8692.0,8698.0,8369.0,8284.0,153512662860.0,17660679,740
20180724,8450.0,8081.0,8284.0,8299.0,8081.0,8055.0,58886144318.0,7108493,694
20180723,8120.0,7951.0,8055.0,8070.0,8055.0,7430.0,40298657479.0,5003083,380
20180718,7970.0,7502.0,7730.0,7960.0,7701.0,7849.0,9694083410.0,1254098,227
20180717,7950.0,7700.0,7849.0,7805.0,7790.0,7869.0,26456093092.0,3370438,208
20180716,7980.0,7700.0,7869.0,7970.0,7980.0,7906.0,7704841020.0,980344,107
20180715,8200.0,7611.0,7906.0,7948.0,7854.0,7948.0,25856555640.0,3270606,294
20180714,8005.0,7850.0,7948.0,7854.0,8005.0,8038.0,6985119337.0,882878,115
20180711,8270.0,7670.0,8038.0,8052.0,7945.0,7910.0,40119941131.0,4991271,603
20180710,7950.0,7853.0,7910.0,7920.0,7900.0,7851.0,21276195768.0,2689808,191
20180708,7970.0,7663.0,7851.0,7822.0,7898.0,7862.0,21841200171.0,2782067,184
20180707,7920.0,7732.0,7862.0,7761.0,7732.0,7811.0,12830636916.0,1631889,133
20180704,8000.0,7678.0,7811.0,7790.0,7940.0,8016.0,19888282113.0,2546038,235
20180703,8067.0,7800.0,8016.0,7800.0,7809.0,7683.0,53560939865.0,6681431,468
20180702,7796.0,7538.0,7683.0,7796.0,7540.0,7590.0,18594970277.0,2420427,176
20180701,7900.0,7418.0,7590.0,7420.0,7799.0,7808.0,6782471468.0,904363,162
20180630,7910.0,7631.0,7808.0,7631.0,7800.0,7825.0,1660124250.0,215006,96
20180627,8079.0,7550.0,7825.0,7650.0,7839.0,7920.0,37569248956.0,4800978,402
20180626,8100.0,7702.0,7920.0,7740.0,8100.0,8103.0,60731064809.0,7668017,551
20180625,8119.0,7800.0,8103.0,8119.0,8065.0,7733.0,152207908859.0,18783863,856
20180624,7930.0,7669.0,7733.0,7888.0,7766.0,7766.0,45376590949.0,5868184,465
20180623,7940.0,7637.0,7766.0,7637.0,7790.0,7562.0,23124898089.0,2977534,373
20180620,7603.0,7150.0,7562.0,7603.0,7389.0,7241.0,63880071420.0,8447907,451
20180619,7499.0,7016.0,7241.0,7140.0,7385.0,7385.0,41484488999.0,5728737,680
20180618,7677.0,7170.0,7385.0,7200.0,7537.0,7491.0,40464119749.0,5479168,631
