date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190803,7178.0,7010.0,7102.0,7149.0,7135.0,7135.0,32168525795.0,4529235,1222
20190731,7200.0,7081.0,7135.0,7140.0,7144.0,7080.0,28078891958.0,3935343,1045
20190730,7160.0,7050.0,7080.0,7090.0,7160.0,7109.0,34171708445.0,4826486,1296
20190729,7200.0,7061.0,7109.0,7120.0,7200.0,7140.0,50248420055.0,7068487,1348
20190728,7320.0,7084.0,7140.0,7107.0,7200.0,7456.0,99188505416.0,13891768,3084
20190727,7574.0,7380.0,7456.0,7440.0,7574.0,7511.0,40409760143.0,5419436,1300
20190724,7538.0,7450.0,7511.0,7525.0,7522.0,7432.0,58215585274.0,7751102,1510
20190723,7550.0,7345.0,7432.0,7510.0,7550.0,7443.0,68971066853.0,9280771,1742
20190722,7520.0,7300.0,7443.0,7477.0,7300.0,7258.0,88459737506.0,11885230,2019
20190721,7339.0,7001.0,7258.0,7240.0,7001.0,6996.0,64569907436.0,8895939,2043
20190720,7080.0,6917.0,6996.0,6950.0,7000.0,6874.0,52145258237.0,7454082,1491
20190717,6950.0,6650.0,6874.0,6925.0,6650.0,6764.0,31800529008.0,4626397,1268
20190716,7040.0,6701.0,6764.0,6790.0,7040.0,7053.0,63634235581.0,9407536,1924
20190715,7109.0,6970.0,7053.0,6977.0,7095.0,7034.0,50404132463.0,7146032,1510
20190714,7105.0,6921.0,7034.0,7058.0,6995.0,6921.0,67687009079.0,9623444,1770
20190713,7000.0,6897.0,6921.0,6931.0,6910.0,6902.0,71868982687.0,10384741,1764
20190710,7020.0,6800.0,6902.0,6996.0,6999.0,6951.0,46350215533.0,6715788,1590
20190709,7000.0,6900.0,6951.0,7000.0,6998.0,7085.0,58983540282.0,8485398,1326
20190708,7145.0,6904.0,7085.0,7070.0,7140.0,7079.0,73035775021.0,10308508,1865
20190707,7149.0,6895.0,7079.0,7130.0,6950.0,6832.0,50944898256.0,7196559,1974
20190706,7000.0,6823.0,6832.0,7000.0,6835.0,7182.0,219957730233.0,32195996,3811
20190703,7480.0,7086.0,7182.0,7090.0,7480.0,7458.0,133373644969.0,18570556,4317
20190702,7598.0,7343.0,7458.0,7435.0,7343.0,7256.0,85727884811.0,11494605,1837
20190626,8900.0,8611.0,8756.0,8839.0,8671.0,8512.0,142954312684.0,16326406,3555
20190625,8660.0,8249.0,8512.0,8635.0,8349.0,8258.0,104288460409.0,12251639,2133
20190624,8396.0,8180.0,8258.0,8349.0,8270.0,8205.0,71170576641.0,8618209,1685
20190623,8267.0,8083.0,8205.0,8254.0,8083.0,7946.0,66605159308.0,8117760,1589
20190622,8037.0,7703.0,7946.0,8034.0,7800.0,7671.0,109856245039.0,13825269,2196
20190619,7750.0,7575.0,7671.0,7730.0,7665.0,7575.0,57168663796.0,7452765,1170
20190618,7700.0,7483.0,7575.0,7501.0,7690.0,7610.0,59273115455.0,7824816,1248
20190617,7740.0,7556.0,7610.0,7624.0,7740.0,7694.0,33864056067.0,4449907,868
20190616,7748.0,7550.0,7694.0,7680.0,7550.0,7552.0,40791391133.0,5301464,1062
20190615,7650.0,7500.0,7552.0,7610.0,7500.0,7603.0,34392730003.0,4554252,859
20190612,7659.0,7510.0,7603.0,7565.0,7569.0,7563.0,56649787361.0,7451066,936
20190611,7701.0,7503.0,7563.0,7569.0,7582.0,7707.0,65710919101.0,8687907,1243
20190610,7789.0,7600.0,7707.0,7650.0,7693.0,7728.0,58999204045.0,7655555,1077
20190609,7799.0,7650.0,7728.0,7730.0,7760.0,7639.0,35453318323.0,4587393,873
20190608,7700.0,7500.0,7639.0,7631.0,7500.0,7674.0,35903298376.0,4700263,932
20190603,7775.0,7476.0,7674.0,7738.0,7570.0,7469.0,64115788290.0,8354662,1103
20190602,7700.0,7406.0,7469.0,7460.0,7700.0,7427.0,36066567827.0,4828927,935
20190601,7499.0,7311.0,7427.0,7420.0,7311.0,7634.0,48633901002.0,6548035,1211
20190529,7754.0,7545.0,7634.0,7570.0,7640.0,7543.0,44221996867.0,5792415,1099
20190528,7649.0,7300.0,7543.0,7630.0,7357.0,7286.0,86831150787.0,11511402,1815
20190526,7340.0,7190.0,7286.0,7310.0,7209.0,7153.0,60032826374.0,8239924,1144
20190525,7200.0,7090.0,7153.0,7162.0,7200.0,7051.0,90214709227.0,12611936,1790
20190522,7100.0,6999.0,7051.0,7100.0,7079.0,7037.0,37216648892.0,5278436,761
20190521,7088.0,6952.0,7037.0,7049.0,7000.0,6957.0,55220595272.0,7846946,1006
20190520,7012.0,6891.0,6957.0,6982.0,6907.0,7012.0,52058578677.0,7483424,1134
20190519,7080.0,6960.0,7012.0,7029.0,7010.0,7020.0,38833074036.0,5537881,840
20190518,7150.0,6961.0,7020.0,7001.0,7000.0,6992.0,25338033490.0,3609529,943
20190515,7177.0,6926.0,6992.0,6990.0,7110.0,7078.0,30650465282.0,4383690,884
20190514,7148.0,6979.0,7078.0,7098.0,6979.0,6873.0,55514012850.0,7843074,1130
20190513,6941.0,6700.0,6873.0,6918.0,6700.0,6649.0,35361947743.0,5145225,893
20190512,6850.0,6592.0,6649.0,6731.0,6790.0,6938.0,60898012922.0,9158908,1252
20190511,7090.0,6700.0,6938.0,6787.0,6700.0,6866.0,66800347163.0,9628654,1418
20190508,6901.0,6430.0,6866.0,6901.0,6430.0,6573.0,139265985235.0,20284850,1605
20190507,6750.0,6540.0,6573.0,6650.0,6590.0,6884.0,175810815855.0,26745500,2396
20190506,7130.0,6836.0,6884.0,6836.0,7130.0,7195.0,97173280013.0,14116159,1472
20190505,7365.0,7000.0,7195.0,7130.0,7167.0,7139.0,84128826643.0,11693121,1498
20190504,7243.0,7050.0,7139.0,7230.0,7100.0,7064.0,89524771544.0,12540795,2050
20190501,7140.0,6834.0,7064.0,7098.0,6834.0,6904.0,54392820358.0,7700148,1420
20190430,7000.0,6800.0,6904.0,6892.0,6970.0,6899.0,104746526017.0,15171779,1650
20190429,6995.0,6771.0,6899.0,6899.0,6895.0,6827.0,124825983924.0,18094248,1819
20190428,6890.0,6650.0,6827.0,6850.0,6700.0,6725.0,46145604331.0,6759469,1122
20190427,6828.0,6570.0,6725.0,6722.0,6649.0,6598.0,61822439286.0,9192384,1233
20190424,6699.0,6560.0,6598.0,6618.0,6565.0,6645.0,56095007177.0,8501217,1139
20190423,6769.0,6550.0,6645.0,6569.0,6550.0,6802.0,45766280544.0,6887838,1143
20190422,6949.0,6650.0,6802.0,6657.0,6851.0,6619.0,96940376611.0,14251508,2513
20190420,6657.0,6400.0,6619.0,6657.0,6400.0,6340.0,84780389587.0,12808960,1696
20190417,6400.0,6223.0,6340.0,6371.0,6350.0,6436.0,28043399780.0,4423570,1098
20190416,6520.0,6375.0,6436.0,6382.0,6430.0,6525.0,42588047171.0,6616788,1274
20190415,6625.0,6356.0,6525.0,6471.0,6401.0,6394.0,85282384163.0,13070883,1847
20190414,6511.0,6304.0,6394.0,6425.0,6400.0,6527.0,69208740297.0,10823881,1851
20190413,6650.0,6420.0,6527.0,6431.0,6501.0,6522.0,72840110888.0,11159381,2510
20190410,6610.0,6385.0,6522.0,6518.0,6435.0,6430.0,56780839027.0,8706648,1495
20190409,6498.0,6351.0,6430.0,6395.0,6450.0,6418.0,60205802884.0,9363779,1459
20190408,6566.0,6224.0,6418.0,6481.0,6360.0,6445.0,69210319805.0,10784552,1927
20190407,6550.0,6339.0,6445.0,6360.0,6550.0,6401.0,42941868682.0,6662904,1585
20190406,6520.0,6310.0,6401.0,6480.0,6520.0,6486.0,64448225570.0,10068036,1879
20190331,6631.0,6285.0,6486.0,6511.0,6600.0,6316.0,83498906895.0,12873707,2688
20190330,6418.0,6173.0,6316.0,6418.0,6175.0,6113.0,77297281951.0,12237720,2116
20190327,6168.0,6000.0,6113.0,6103.0,6070.0,5997.0,46985893506.0,7686748,1356
20190326,6071.0,5903.0,5997.0,6048.0,6040.0,6081.0,49937985078.0,8326614,1986
20190325,6179.0,6020.0,6081.0,6069.0,6179.0,6160.0,22487045571.0,3698079,1208
20190319,6219.0,6070.0,6160.0,6144.0,6080.0,6008.0,60678249259.0,9849657,1840
20190318,6194.0,5780.0,6008.0,6100.0,5940.0,5946.0,78754705875.0,13107700,2160
20190317,6045.0,5822.0,5946.0,5899.0,6045.0,5866.0,109486526680.0,18414756,2951
20190316,5904.0,5760.0,5866.0,5904.0,5810.0,5623.0,59912010474.0,10214244,1443
20190313,5750.0,5402.0,5623.0,5730.0,5510.0,5543.0,101501442831.0,18049883,2501
20190312,5640.0,5502.0,5543.0,5520.0,5640.0,5588.0,40868193543.0,7372327,1233
20190311,5618.0,5455.0,5588.0,5601.0,5470.0,5450.0,65263054687.0,11678982,1828
20190310,5508.0,5341.0,5450.0,5477.0,5341.0,5352.0,54044102143.0,9917151,1495
20190309,5387.0,5326.0,5352.0,5356.0,5380.0,5341.0,42182440576.0,7880886,980
20190306,5385.0,5310.0,5341.0,5380.0,5376.0,5345.0,36772521580.0,6884886,921
20190305,5401.0,5309.0,5345.0,5360.0,5401.0,5421.0,49743646884.0,9306810,1187
20190304,5498.0,5332.0,5421.0,5380.0,5332.0,5313.0,79022955632.0,14576612,2038
20190303,5385.0,5285.0,5313.0,5318.0,5285.0,5307.0,39231348652.0,7384554,1083
20190302,5399.0,5279.0,5307.0,5339.0,5380.0,5313.0,50221926031.0,9463139,1425
20190227,5400.0,5220.0,5313.0,5350.0,5250.0,5152.0,41569444836.0,7824648,1327
20190226,5238.0,5060.0,5152.0,5201.0,5080.0,5287.0,48328396254.0,9380976,1464
20190225,5399.0,5251.0,5287.0,5259.0,5317.0,5317.0,33744420241.0,6382460,1382
20190224,5400.0,5227.0,5317.0,5380.0,5340.0,5390.0,55181399346.0,10378544,2103
20190223,5465.0,5200.0,5390.0,5300.0,5200.0,5205.0,113736743153.0,21103193,3219
20190220,5238.0,5033.0,5205.0,5238.0,5100.0,4989.0,70035977247.0,13456563,2396
20190219,5031.0,4793.0,4989.0,5031.0,4801.0,4792.0,49405384914.0,9901969,1609
20190218,4850.0,4751.0,4792.0,4800.0,4800.0,4844.0,34192385598.0,7135061,1168
20190217,4936.0,4801.0,4844.0,4875.0,4936.0,4885.0,24680540228.0,5094683,1036
20190216,4950.0,4850.0,4885.0,4900.0,4940.0,4881.0,30328518765.0,6208436,1180
20190213,4998.0,4845.0,4881.0,4871.0,4899.0,4884.0,19367887905.0,3967762,1067
20190212,4990.0,4868.0,4884.0,4899.0,4900.0,4933.0,17132371999.0,3508056,1072
20190210,5047.0,4901.0,4933.0,4915.0,4959.0,4993.0,16301863585.0,3304985,842
20190206,5039.0,4922.0,4993.0,4957.0,4922.0,4909.0,22778920888.0,4561939,973
20190205,4997.0,4821.0,4909.0,4970.0,4920.0,4901.0,36280216667.0,7390321,1351
20190204,4961.0,4820.0,4901.0,4920.0,4892.0,4857.0,22986198955.0,4690397,970
20190203,4999.0,4800.0,4857.0,4877.0,4999.0,5016.0,45108976994.0,9287934,1944
20190202,5100.0,4980.0,5016.0,4983.0,5077.0,5035.0,19397438759.0,3866867,1063
20190130,5109.0,5001.0,5035.0,5027.0,5109.0,5084.0,36337601022.0,7216743,1297
20190129,5120.0,5050.0,5084.0,5067.0,5050.0,5067.0,31303894751.0,6157258,1206
20190128,5140.0,4950.0,5067.0,5046.0,5050.0,5003.0,35261057067.0,6958953,1461
20190127,5140.0,4900.0,5003.0,4930.0,5000.0,5028.0,64580730160.0,12909140,2140
20190126,5186.0,4960.0,5028.0,4979.0,5185.0,5135.0,62319849604.0,12393766,2629
20190123,5237.0,5087.0,5135.0,5135.0,5147.0,5052.0,38669307101.0,7530177,1819
20190122,5229.0,4989.0,5052.0,5148.0,4989.0,5251.0,188747109811.0,37362846,4119
20190121,5380.0,5220.0,5251.0,5220.0,5378.0,5494.0,30436999970.0,5796903,754
20190120,5629.0,5405.0,5494.0,5450.0,5580.0,5538.0,72329494695.0,13164129,2138
20190119,5688.0,5440.0,5538.0,5500.0,5556.0,5523.0,58607263785.0,10582608,2280
20190116,5700.0,5406.0,5523.0,5474.0,5617.0,5570.0,82144460970.0,14872744,3183
20190115,5617.0,5450.0,5570.0,5580.0,5470.0,5350.0,133306079919.0,23932577,4281
20190114,5383.0,5190.0,5350.0,5383.0,5198.0,5127.0,124164070990.0,23206661,3276
20190113,5179.0,5022.0,5127.0,5168.0,5070.0,5100.0,50065879041.0,9764807,1783
20190112,5169.0,5013.0,5100.0,5080.0,5110.0,5145.0,53142433076.0,10420558,2140
20190109,5284.0,5005.0,5145.0,5090.0,5176.0,5198.0,82371941400.0,16010746,2984
20190108,5286.0,5130.0,5198.0,5160.0,5180.0,5077.0,82053269437.0,15785259,2993
20190107,5140.0,5001.0,5077.0,5140.0,5001.0,4969.0,77993063568.0,15361445,2345
20190106,5030.0,4880.0,4969.0,4998.0,4910.0,4874.0,56970474004.0,11465742,2387
20190105,4949.0,4800.0,4874.0,4871.0,4824.0,4720.0,44060619065.0,9039861,1949
20190102,4800.0,4670.0,4720.0,4706.0,4800.0,4812.0,56981613014.0,12071193,1638
20190101,4870.0,4763.0,4812.0,4785.0,4800.0,4715.0,64934154906.0,13493328,1845
20181231,4800.0,4570.0,4715.0,4768.0,4800.0,4783.0,62861360446.0,13332693,2256
20181230,4830.0,4710.0,4783.0,4798.0,4830.0,4704.0,80293209241.0,16786292,2982
20181229,4727.0,4590.0,4704.0,4727.0,4600.0,4502.0,116933073439.0,24855721,2852
20181226,4522.0,4331.0,4502.0,4522.0,4347.0,4307.0,73326740231.0,16287821,2080
20181225,4360.0,4263.0,4307.0,4310.0,4350.0,4367.0,20278849503.0,4708533,921
20181224,4445.0,4334.0,4367.0,4360.0,4401.0,4331.0,35230823085.0,8067257,1279
20181223,4339.0,4200.0,4331.0,4339.0,4212.0,4133.0,49140482781.0,11345868,1295
20181222,4200.0,4069.0,4133.0,4185.0,4100.0,4095.0,50340105234.0,12181171,1377
20181219,4198.0,4041.0,4095.0,4148.0,4198.0,4180.0,60517462736.0,14778319,1859
20181218,4250.0,4149.0,4180.0,4199.0,4250.0,4263.0,30610674210.0,7323757,1335
20181217,4378.0,4178.0,4263.0,4218.0,4320.0,4291.0,32157533464.0,7544066,1189
20181216,4355.0,4252.0,4291.0,4295.0,4330.0,4378.0,15325449708.0,3571467,1042
20181215,4420.0,4320.0,4378.0,4323.0,4365.0,4363.0,16872881028.0,3853878,986
20181212,4430.0,4312.0,4363.0,4380.0,4430.0,4419.0,18429526464.0,4224146,886
20181211,4449.0,4364.0,4419.0,4407.0,4449.0,4351.0,17405850155.0,3939264,891
20181210,4390.0,4320.0,4351.0,4390.0,4387.0,4342.0,36483744171.0,8385882,974
20181209,4404.0,4301.0,4342.0,4355.0,4404.0,4432.0,33728859228.0,7768097,1300
20181208,4519.0,4404.0,4432.0,4409.0,4519.0,4418.0,33100380777.0,7468433,1521
20181205,4496.0,4341.0,4418.0,4400.0,4381.0,4464.0,45822645426.0,10372933,1781
20181204,4580.0,4321.0,4464.0,4462.0,4580.0,4458.0,65618851509.0,14699055,2143
20181203,4482.0,4407.0,4458.0,4482.0,4482.0,4269.0,110464270563.0,24776641,2874
20181202,4278.0,4135.0,4269.0,4278.0,4135.0,4075.0,49953923582.0,11701911,1436
20181201,4168.0,3985.0,4075.0,4145.0,4168.0,4149.0,53422280263.0,13108512,1968
20181128,4278.0,4040.0,4149.0,4179.0,4200.0,4169.0,36758418450.0,8859521,1843
20181127,4185.0,4073.0,4169.0,4185.0,4073.0,3986.0,57014306322.0,13675268,2118
20181126,4113.0,3939.0,3986.0,4072.0,4000.0,4146.0,70373870588.0,17654009,2651
20181124,4280.0,4139.0,4146.0,4139.0,4258.0,4356.0,69070002897.0,16659868,2505
20181121,4430.0,4308.0,4356.0,4349.0,4430.0,4459.0,45909754652.0,10539959,1831
20181120,4540.0,4400.0,4459.0,4437.0,4540.0,4423.0,60679831384.0,13608734,1499
20181119,4479.0,4330.0,4423.0,4400.0,4349.0,4289.0,55588534905.0,12568850,1983
20181118,4470.0,4245.0,4289.0,4315.0,4470.0,4468.0,80336285130.0,18730238,2585
20181117,4588.0,4400.0,4468.0,4440.0,4580.0,4574.0,54142867118.0,12116933,2303
20181114,4649.0,4550.0,4574.0,4603.0,4600.0,4696.0,46447009482.0,10155303,1596
20181113,4750.0,4650.0,4696.0,4650.0,4730.0,4676.0,41754636945.0,8892215,1465
20181112,4725.0,4618.0,4676.0,4700.0,4689.0,4616.0,44601801276.0,9538900,1686
20181111,4820.0,4570.0,4616.0,4688.0,4800.0,4810.0,73923839831.0,16013816,2626
20181110,4980.0,4755.0,4810.0,4838.0,4902.0,4989.0,91995276297.0,19127330,3272
20181106,5070.0,4920.0,4989.0,4947.0,5062.0,5039.0,72968320064.0,14626084,2406
20181105,5100.0,4977.0,5039.0,5048.0,5000.0,4971.0,44083198167.0,8748821,1412
20181104,5099.0,4820.0,4971.0,4930.0,5045.0,5045.0,89155605448.0,17935131,2218
20181103,5130.0,4979.0,5045.0,5009.0,5130.0,5128.0,82585416060.0,16370366,2320
20181031,5230.0,5052.0,5128.0,5151.0,5201.0,5219.0,115951422385.0,22609764,2822
20181029,5348.0,5150.0,5219.0,5178.0,5297.0,5261.0,142495196738.0,27305675,4443
20181028,5284.0,5100.0,5261.0,5270.0,5150.0,5033.0,355209895018.0,67512894,6423
20181027,5036.0,4961.0,5033.0,5036.0,5036.0,4797.0,207206074454.0,41168524,2374
20181024,5100.0,4726.0,4797.0,4728.0,4950.0,4974.0,82967275319.0,17295951,2028
20181023,5140.0,4856.0,4974.0,4970.0,5100.0,4990.0,114827688015.0,23084084,2727
20181022,5150.0,4830.0,4990.0,5059.0,4950.0,4917.0,160965303030.0,32258080,3854
20181021,5100.0,4800.0,4917.0,4840.0,5100.0,4934.0,111888231239.0,22755610,3107
20181020,4950.0,4810.0,4934.0,4950.0,4890.0,4715.0,132797070709.0,26912383,2407
20181017,4847.0,4512.0,4715.0,4765.0,4700.0,4684.0,86625430941.0,18373222,2520
20181016,4702.0,4568.0,4684.0,4701.0,4702.0,4479.0,184797745293.0,39452021,3504
20181015,4486.0,4360.0,4479.0,4486.0,4360.0,4273.0,20434940846.0,4562524,636
20181014,4370.0,4244.0,4273.0,4360.0,4245.0,4467.0,34497754589.0,8073674,891
20181013,4750.0,4445.0,4467.0,4445.0,4678.0,4678.0,53374880459.0,11949800,1148
20181010,4819.0,4502.0,4678.0,4649.0,4700.0,4697.0,137288022213.0,29348141,3372
20181009,4715.0,4590.0,4697.0,4690.0,4681.0,4491.0,170187445910.0,36235447,2776
20181008,4617.0,4387.0,4491.0,4587.0,4617.0,4860.0,188164935829.0,41897112,4645
20181007,4860.0,4860.0,4860.0,4860.0,4860.0,5115.0,20699250300.0,4259105,333
20181006,5290.0,5043.0,5115.0,5043.0,5060.0,5308.0,385732825234.0,75418934,6115
20181003,5308.0,5308.0,5308.0,5308.0,5308.0,5587.0,23262033984.0,4382448,563
20181002,5562.0,5562.0,5587.0,5562.0,5562.0,5854.0,8948496006.0,1608863,274
20181001,5854.0,5854.0,5854.0,5854.0,5854.0,6162.0,146545365542.0,25033373,2591
20180930,6211.0,5970.0,6162.0,6211.0,6000.0,5916.0,148849737898.0,24157380,2789
20180929,5961.0,5799.0,5916.0,5961.0,5961.0,5678.0,259123417816.0,43799804,5468
20180926,5703.0,5482.0,5678.0,5703.0,5580.0,5432.0,257255700405.0,45304730,3866
20180925,5510.0,5301.0,5432.0,5420.0,5360.0,5272.0,198131226356.0,36473060,4415
20180924,5440.0,5225.0,5272.0,5315.0,5440.0,5398.0,136337838934.0,25859839,4036
20180923,5432.0,5227.0,5398.0,5300.0,5227.0,5174.0,206730468436.0,38296682,3955
20180922,5260.0,5050.0,5174.0,5190.0,5260.0,5249.0,133775843843.0,25857781,4176
20180918,5399.0,5160.0,5249.0,5225.0,5359.0,5382.0,106117824660.0,20216709,3127
20180917,5499.0,5155.0,5382.0,5220.0,5499.0,5238.0,257696469104.0,47884010,5058
20180916,5327.0,5074.0,5238.0,5327.0,5074.0,5341.0,205322852169.0,39198145,3338
20180915,5341.0,5341.0,5341.0,5341.0,5341.0,5087.0,36041954606.0,6748166,98
20180912,5087.0,5087.0,5087.0,5087.0,5087.0,4845.0,47382378235.0,9314405,485
20180911,4999.0,4620.0,4845.0,4932.0,4845.0,4785.0,137139703926.0,28306323,3400
20180910,4817.0,4653.0,4785.0,4769.0,4700.0,4588.0,172567375148.0,36062700,3736
20180909,4648.0,4380.0,4588.0,4648.0,4465.0,4427.0,164541087702.0,35865489,3921
20180908,4489.0,4380.0,4427.0,4394.0,4450.0,4374.0,72487919493.0,16373653,2567
20180905,4447.0,4330.0,4374.0,4397.0,4447.0,4450.0,36531010839.0,8352081,1622
20180904,4511.0,4351.0,4450.0,4410.0,4400.0,4316.0,58928989677.0,13243107,1940
20180903,4410.0,4202.0,4316.0,4340.0,4251.0,4251.0,51507030974.0,11934111,1849
20180902,4395.0,4237.0,4251.0,4259.0,4395.0,4459.0,59409913380.0,13975721,1784
20180901,4580.0,4338.0,4459.0,4378.0,4580.0,4416.0,93038942614.0,20865374,2863
20180829,4439.0,4311.0,4416.0,4439.0,4390.0,4228.0,170529030743.0,38618879,3548
20180828,4380.0,4101.0,4228.0,4269.0,4380.0,4274.0,72288131067.0,17099455,2525
20180827,4369.0,4190.0,4274.0,4320.0,4279.0,4189.0,145872276706.0,34132601,3836
20180826,4260.0,4077.0,4189.0,4192.0,4200.0,4273.0,141957879888.0,33891333,3728
20180825,4475.0,4179.0,4273.0,4179.0,4430.0,4398.0,109936092802.0,25729559,3577
20180821,4485.0,4350.0,4398.0,4429.0,4485.0,4529.0,77511869441.0,17623672,2501
20180820,4619.0,4436.0,4529.0,4480.0,4450.0,4530.0,94483283228.0,20860844,2200
20180819,4639.0,4400.0,4530.0,4434.0,4560.0,4419.0,108577912161.0,23967498,2801
20180818,4548.0,4300.0,4419.0,4527.0,4479.0,4482.0,46527743060.0,10528415,1558
20180815,4560.0,4410.0,4482.0,4500.0,4560.0,4640.0,49356606842.0,11013141,1594
20180814,4655.0,4500.0,4640.0,4563.0,4650.0,4434.0,345751476000.0,74513917,4357
20180813,4549.0,4329.0,4434.0,4470.0,4520.0,4552.0,52638065127.0,11872186,1450
20180812,4690.0,4470.0,4552.0,4503.0,4480.0,4498.0,137255140221.0,30154679,2972
20180811,4572.0,4492.0,4498.0,4492.0,4492.0,4728.0,295766879999.0,65757182,3965
20180808,4880.0,4675.0,4728.0,4675.0,4800.0,4921.0,74316234176.0,15719379,1456
20180807,5077.0,4595.0,4921.0,4770.0,4836.0,4836.0,310063167743.0,63008866,5235
20180806,4836.0,4760.0,4836.0,4836.0,4836.0,4606.0,273493907360.0,56554969,2038
20180805,4612.0,4520.0,4606.0,4612.0,4612.0,4393.0,261602455911.0,56793320,2560
20180804,4437.0,4226.0,4393.0,4437.0,4226.0,4025.0,523240362933.0,119108234,6104
20180731,4030.0,4030.0,4025.0,4030.0,4030.0,3839.0,11770723250.0,2920775,100
20180730,3861.0,3750.0,3839.0,3861.0,3750.0,3678.0,137058665444.0,35703052,1247
20180729,3680.0,3600.0,3678.0,3680.0,3680.0,3505.0,328772115412.0,89394024,3485
20180728,3505.0,3505.0,3505.0,3505.0,3505.0,3339.0,58447546885.0,16675477,528
20180725,3387.0,3301.0,3339.0,3386.0,3387.0,3370.0,13873957934.0,4155129,424
20180724,3480.0,3335.0,3370.0,3375.0,3470.0,3413.0,11221756707.0,3329844,384
20180723,3480.0,3350.0,3413.0,3400.0,3450.0,3394.0,22872989243.0,6700971,631
20180722,3440.0,3321.0,3394.0,3378.0,3366.0,3316.0,19113752301.0,5631690,617
20180721,3391.0,3250.0,3316.0,3262.0,3350.0,3330.0,10261430922.0,3094341,390
20180718,3435.0,3250.0,3330.0,3290.0,3399.0,3396.0,21724426291.0,6524241,639
20180717,3450.0,3315.0,3396.0,3340.0,3439.0,3440.0,6408128851.0,1901028,316
20180716,3462.0,3390.0,3440.0,3393.0,3412.0,3463.0,4736465780.0,1387266,274
20180715,3500.0,3410.0,3463.0,3420.0,3500.0,3518.0,6742152252.0,1962797,345
20180714,3539.0,3390.0,3518.0,3489.0,3415.0,3371.0,45676422960.0,12982338,1000
20180711,3435.0,3303.0,3371.0,3370.0,3410.0,3368.0,11296550398.0,3351243,556
20180710,3440.0,3341.0,3368.0,3360.0,3380.0,3366.0,5616592322.0,1667369,278
20180708,3490.0,3298.0,3366.0,3300.0,3389.0,3419.0,26755761382.0,7948827,675
20180707,3520.0,3407.0,3419.0,3407.0,3520.0,3586.0,36299877398.0,10617336,684
20180704,3710.0,3457.0,3586.0,3490.0,3680.0,3638.0,38446202269.0,10722385,1049
20180703,3639.0,3560.0,3638.0,3639.0,3599.0,3466.0,251419927717.0,69109465,2419
