date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190722,1275.0,1219.0,1231.0,1229.0,1244.0,1249.0,13489209659.0,10955464,1094
20190721,1289.0,1219.0,1249.0,1244.0,1220.0,1244.0,28356510477.0,22698098,1394
20190720,1287.0,1220.0,1244.0,1270.0,1287.0,1270.0,14845807507.0,11931532,1133
20190717,1320.0,1226.0,1270.0,1277.0,1231.0,1288.0,17526711136.0,13802151,1093
20190716,1340.0,1284.0,1288.0,1284.0,1300.0,1351.0,8880683341.0,6895934,621
20190715,1405.0,1310.0,1351.0,1319.0,1394.0,1373.0,24874002138.0,18411339,1557
20190714,1391.0,1320.0,1373.0,1386.0,1343.0,1325.0,38123472352.0,27771758,2287
20190713,1350.0,1302.0,1325.0,1318.0,1322.0,1345.0,16828951155.0,12699246,1352
20190710,1370.0,1320.0,1345.0,1347.0,1369.0,1386.0,24406622746.0,18150027,1376
20190709,1421.0,1349.0,1386.0,1370.0,1377.0,1354.0,38317525812.0,27649115,1844
20190708,1372.0,1310.0,1354.0,1372.0,1310.0,1307.0,39633803229.0,29262489,1881
20190707,1345.0,1290.0,1307.0,1319.0,1345.0,1315.0,12678812597.0,9703789,867
20190706,1380.0,1287.0,1315.0,1301.0,1380.0,1354.0,25539254990.0,19414665,1269
20190703,1363.0,1293.0,1354.0,1363.0,1296.0,1299.0,62192164978.0,45916501,2596
20190702,1320.0,1265.0,1299.0,1265.0,1306.0,1278.0,16590411163.0,12769426,893
20190701,1306.0,1256.0,1278.0,1291.0,1306.0,1294.0,14644879333.0,11459687,975
20190630,1338.0,1263.0,1294.0,1289.0,1290.0,1297.0,15568540446.0,12029914,1012
20190626,1354.0,1269.0,1297.0,1280.0,1354.0,1322.0,20243764418.0,15610470,1217
20190625,1350.0,1280.0,1322.0,1310.0,1340.0,1305.0,26122041940.0,19764877,1483
20190624,1312.0,1280.0,1305.0,1312.0,1304.0,1250.0,23738553010.0,18185973,1140
20190623,1251.0,1220.0,1250.0,1251.0,1224.0,1192.0,23412661122.0,18731244,876
20190622,1239.0,1181.0,1192.0,1202.0,1185.0,1243.0,19130773505.0,16043500,1232
20190619,1310.0,1232.0,1243.0,1244.0,1255.0,1296.0,16588546219.0,13341760,1249
20190618,1370.0,1282.0,1296.0,1294.0,1330.0,1349.0,25311870065.0,19528853,1656
20190617,1389.0,1321.0,1349.0,1340.0,1330.0,1389.0,12152718457.0,9007511,925
20190616,1436.0,1336.0,1389.0,1349.0,1398.0,1368.0,36136763455.0,26019696,1654
20190615,1419.0,1302.0,1368.0,1377.0,1302.0,1359.0,34581136060.0,25270802,1663
20190612,1400.0,1330.0,1359.0,1332.0,1387.0,1352.0,38067551071.0,28006652,1726
20190611,1390.0,1325.0,1352.0,1370.0,1378.0,1390.0,36929356723.0,27317016,1780
20190610,1470.0,1348.0,1390.0,1356.0,1468.0,1418.0,42488986223.0,30576740,2285
20190609,1430.0,1381.0,1418.0,1430.0,1400.0,1362.0,32709467497.0,23065542,1578
20190608,1394.0,1311.0,1362.0,1394.0,1345.0,1328.0,37087929593.0,27223783,2011
20190603,1331.0,1300.0,1328.0,1331.0,1302.0,1268.0,41702167862.0,31404136,1588
20190602,1285.0,1240.0,1268.0,1285.0,1255.0,1224.0,43356794827.0,34182818,1997
20190601,1268.0,1173.0,1224.0,1250.0,1235.0,1234.0,38045006711.0,31083082,2111
20190529,1288.0,1216.0,1234.0,1225.0,1288.0,1279.0,34751712233.0,28159454,2065
20190528,1313.0,1256.0,1279.0,1259.0,1280.0,1281.0,42310801429.0,33077160,2389
20190526,1299.0,1268.0,1281.0,1275.0,1270.0,1252.0,35480208692.0,27694952,1797
20190525,1308.0,1215.0,1252.0,1264.0,1260.0,1258.0,34792936765.0,27779558,2097
20190522,1308.0,1226.0,1258.0,1267.0,1308.0,1290.0,71893889884.0,57158054,4069
20190521,1290.0,1260.0,1290.0,1290.0,1289.0,1229.0,52817480472.0,40958277,1636
20190520,1236.0,1180.0,1229.0,1236.0,1236.0,1178.0,117910468418.0,95937661,4067
20190519,1178.0,1178.0,1178.0,1178.0,1178.0,1122.0,7968008492.0,6764014,337
20190518,1125.0,1091.0,1122.0,1125.0,1101.0,1072.0,31064542130.0,27686193,1344
20190515,1090.0,1041.0,1072.0,1077.0,1088.0,1073.0,27234065774.0,25402663,1487
20190514,1089.0,1033.0,1073.0,1071.0,1042.0,1038.0,43299390035.0,40366623,2220
20190513,1057.0,1021.0,1038.0,1039.0,1025.0,1019.0,13117031937.0,12633562,907
20190512,1074.0,1006.0,1019.0,1020.0,1074.0,1058.0,20921192333.0,20524956,1263
20190511,1073.0,1000.0,1058.0,1056.0,1052.0,1022.0,31969508713.0,30209236,1912
20190508,1052.0,990.0,1022.0,1040.0,990.0,1010.0,25393921605.0,24854159,1624
20190507,1048.0,1004.0,1010.0,1004.0,1030.0,1056.0,12623868728.0,12495747,890
20190506,1099.0,1049.0,1056.0,1049.0,1099.0,1104.0,22748815846.0,21552223,1368
20190505,1150.0,1070.0,1104.0,1090.0,1150.0,1119.0,52155918934.0,47226199,2956
20190504,1124.0,1091.0,1119.0,1124.0,1112.0,1071.0,45645187897.0,40780162,2262
20190501,1089.0,1032.0,1071.0,1089.0,1037.0,1038.0,39632042858.0,37000563,2189
20190430,1085.0,1017.0,1038.0,1028.0,1067.0,1051.0,34422979959.0,33170314,2378
20190429,1075.0,1045.0,1051.0,1053.0,1075.0,1068.0,38110183161.0,36270582,2503
20190428,1091.0,1055.0,1068.0,1062.0,1091.0,1101.0,27432647939.0,25677642,1955
20190427,1129.0,1076.0,1101.0,1089.0,1076.0,1079.0,24064565249.0,21866599,1655
20190424,1100.0,1033.0,1079.0,1094.0,1035.0,1051.0,30120491376.0,27918832,1748
20190423,1086.0,1035.0,1051.0,1040.0,1055.0,1087.0,28643080145.0,27260550,1824
20190422,1156.0,1062.0,1087.0,1067.0,1156.0,1116.0,44518822391.0,40943135,2494
20190420,1118.0,1092.0,1116.0,1118.0,1118.0,1065.0,21143009476.0,18939054,1227
20190417,1103.0,1011.0,1065.0,1100.0,1059.0,1064.0,59345280227.0,55714602,3198
20190416,1098.0,1020.0,1064.0,1047.0,1050.0,1026.0,45430696309.0,42680292,2625
20190408,1044.0,1011.0,1026.0,1034.0,1040.0,1064.0,45596388892.0,44450669,3057
20190407,1078.0,1029.0,1064.0,1033.0,1078.0,1027.0,64042781477.0,60189458,3329
20190406,1040.0,991.0,1027.0,1040.0,1010.0,991.0,37032750632.0,36061047,1994
20190331,1009.0,952.0,991.0,983.0,1008.0,961.0,68884794153.0,69527089,4076
20190330,968.0,934.0,961.0,968.0,949.0,922.0,38201564919.0,39762107,1924
20190327,949.0,888.0,922.0,935.0,949.0,919.0,76461744276.0,82953496,4848
20190326,935.0,901.0,919.0,930.0,935.0,772.0,69319542944.0,75435041,3756
20190212,2789.0,2661.0,2706.0,2709.0,2723.0,2690.0,40457826667.0,14951168,2034
20190210,2739.0,2621.0,2690.0,2700.0,2660.0,2623.0,22013991568.0,8184412,1132
20190206,2680.0,2580.0,2623.0,2619.0,2650.0,2618.0,23087854926.0,8800807,1050
20190205,2686.0,2544.0,2618.0,2599.0,2593.0,2592.0,9467881870.0,3616004,547
20190204,2695.0,2553.0,2592.0,2570.0,2571.0,2666.0,16714534031.0,6449581,798
20190203,2711.0,2661.0,2666.0,2661.0,2700.0,2801.0,5813495884.0,2180880,279
20190202,2850.0,2701.0,2801.0,2754.0,2850.0,2725.0,45905269025.0,16390611,1699
20190130,2734.0,2532.0,2725.0,2734.0,2667.0,2604.0,31572081897.0,11588115,847
20190129,2613.0,2402.0,2604.0,2581.0,2402.0,2489.0,24992980447.0,9597682,1072
20190128,2585.0,2473.0,2489.0,2500.0,2585.0,2603.0,9130396782.0,3668058,543
20190127,2660.0,2521.0,2603.0,2539.0,2660.0,2575.0,14590061115.0,5606004,753
20190126,2580.0,2470.0,2575.0,2580.0,2470.0,2458.0,19410093009.0,7539048,805
20190123,2480.0,2410.0,2458.0,2452.0,2470.0,2425.0,3252575908.0,1323406,340
20190122,2440.0,2310.0,2425.0,2440.0,2310.0,2324.0,9055405188.0,3734435,566
20190121,2432.0,2308.0,2324.0,2321.0,2432.0,2429.0,6323992464.0,2720971,456
20190120,2511.0,2415.0,2429.0,2415.0,2511.0,2542.0,15458718869.0,6364414,912
20190119,2599.0,2506.0,2542.0,2510.0,2599.0,2509.0,5434923634.0,2138231,335
20190114,2590.0,2461.0,2509.0,2505.0,2590.0,2564.0,13572075763.0,5409325,781
20190113,2599.0,2536.0,2564.0,2560.0,2579.0,2552.0,30784988896.0,12008614,1142
20190112,2554.0,2490.0,2552.0,2554.0,2549.0,2433.0,45288389428.0,17744916,1458
20190109,2470.0,2392.0,2433.0,2422.0,2429.0,2387.0,5716085985.0,2349362,485
20190108,2429.0,2340.0,2387.0,2390.0,2388.0,2363.0,7818704777.0,3275481,660
20190107,2464.0,2331.0,2363.0,2380.0,2356.0,2410.0,12880291794.0,5450713,957
20190106,2540.0,2393.0,2410.0,2411.0,2530.0,2518.0,22162861389.0,9198003,1200
20190105,2594.0,2464.0,2518.0,2489.0,2594.0,2531.0,11169160057.0,4435771,657
20190102,2610.0,2517.0,2531.0,2525.0,2610.0,2615.0,5729093522.0,2263912,401
20190101,2635.0,2575.0,2615.0,2580.0,2600.0,2563.0,5711261864.0,2184347,417
20181231,2630.0,2485.0,2563.0,2599.0,2577.0,2550.0,7927942992.0,3093747,567
20181230,2640.0,2511.0,2550.0,2511.0,2588.0,2603.0,4675132525.0,1833413,322
20181229,2615.0,2511.0,2603.0,2588.0,2531.0,2491.0,13987522399.0,5373888,710
20181226,2588.0,2450.0,2491.0,2498.0,2492.0,2516.0,13697608838.0,5498109,662
20181225,2638.0,2465.0,2516.0,2500.0,2550.0,2589.0,12387214238.0,4922746,601
20181224,2700.0,2530.0,2589.0,2560.0,2700.0,2638.0,8349132494.0,3224901,515
20181223,2644.0,2482.0,2638.0,2610.0,2482.0,2519.0,16605973311.0,6294621,675
20181222,2630.0,2463.0,2519.0,2482.0,2590.0,2571.0,8378149068.0,3326405,491
20181219,2680.0,2566.0,2571.0,2566.0,2600.0,2701.0,16001986713.0,6224794,735
20181218,2786.0,2647.0,2701.0,2651.0,2786.0,2772.0,19963214978.0,7391272,814
20181212,2783.0,2681.0,2772.0,2738.0,2782.0,2651.0,30345822084.0,10945348,1117
20181211,2653.0,2601.0,2651.0,2653.0,2653.0,2527.0,42992863078.0,16218950,1096
20181210,2546.0,2448.0,2527.0,2546.0,2449.0,2425.0,9055704219.0,3582881,379
20181209,2455.0,2394.0,2425.0,2426.0,2450.0,2412.0,6812429614.0,2809281,373
20181208,2420.0,2348.0,2412.0,2420.0,2348.0,2305.0,9723996611.0,4031971,460
20181205,2360.0,2240.0,2305.0,2260.0,2310.0,2274.0,6850780294.0,2972080,498
20181204,2389.0,2225.0,2274.0,2242.0,2389.0,2342.0,8692919685.0,3822580,499
20181203,2400.0,2272.0,2342.0,2375.0,2400.0,2323.0,4163020274.0,1777781,327
20181202,2426.0,2211.0,2323.0,2340.0,2250.0,2311.0,7277579153.0,3133110,407
20181201,2433.0,2299.0,2311.0,2299.0,2430.0,2420.0,2634957739.0,1139948,135
20181128,2500.0,2394.0,2420.0,2429.0,2500.0,2519.0,5303023337.0,2191644,293
20181127,2600.0,2451.0,2519.0,2498.0,2464.0,2538.0,5594876870.0,2220912,337
20181126,2680.0,2481.0,2538.0,2481.0,2610.0,2611.0,5014655628.0,1976106,337
20181124,2690.0,2520.0,2611.0,2675.0,2520.0,2650.0,7421677225.0,2842559,388
20181121,2653.0,2602.0,2650.0,2652.0,2653.0,2527.0,23952073545.0,9037024,805
20181120,2550.0,2400.0,2527.0,2550.0,2450.0,2429.0,16071213454.0,6360403,535
20181119,2535.0,2396.0,2429.0,2416.0,2398.0,2522.0,9120739506.0,3754885,615
20181118,2617.0,2492.0,2522.0,2492.0,2617.0,2623.0,4091298683.0,1622003,182
20181117,2720.0,2565.0,2623.0,2565.0,2636.0,2699.0,8275591122.0,3155565,487
20181114,2750.0,2587.0,2699.0,2719.0,2657.0,2700.0,8902240602.0,3298134,488
20181113,2875.0,2657.0,2700.0,2662.0,2810.0,2796.0,16865728963.0,6245454,684
20181112,2846.0,2620.0,2796.0,2837.0,2620.0,2711.0,33038039084.0,11817699,1401
20181111,2799.0,2686.0,2711.0,2686.0,2788.0,2827.0,9093050707.0,3354351,397
20181110,2901.0,2705.0,2827.0,2763.0,2901.0,2763.0,51124978282.0,18084834,1990
20181106,2763.0,2763.0,2763.0,2763.0,2763.0,2632.0,4790550186.0,1733822,138
20181105,2636.0,2511.0,2632.0,2636.0,2511.0,2392.0,3558360736.0,1352101,136
20181104,2392.0,2390.0,2392.0,2390.0,2392.0,2279.0,11739627000.0,4907875,190
20181103,2279.0,2279.0,2279.0,2279.0,2279.0,2171.0,3252217323.0,1427037,105
20181031,2171.0,2171.0,2171.0,2171.0,2171.0,2068.0,1950122460.0,898260,73
20181029,2093.0,2011.0,2068.0,2093.0,2065.0,1994.0,12180527472.0,5889085,541
20181028,2037.0,1901.0,1994.0,2020.0,1951.0,1978.0,8280588243.0,4152766,517
20181027,2085.0,1959.0,1978.0,1959.0,2085.0,2062.0,4709273794.0,2380562,279
20181024,2097.0,2061.0,2062.0,2061.0,2063.0,2169.0,5544865461.0,2689367,261
20181023,2290.0,2145.0,2169.0,2145.0,2290.0,2257.0,1709445199.0,788064,132
20181022,2304.0,2121.0,2257.0,2297.0,2195.0,2195.0,17310540365.0,7668927,858
20181021,2330.0,2149.0,2195.0,2160.0,2330.0,2261.0,10980313076.0,5002195,616
20181020,2276.0,2169.0,2261.0,2276.0,2169.0,2168.0,7736269898.0,3420981,364
20181017,2200.0,2167.0,2168.0,2167.0,2167.0,2281.0,9119610831.0,4207284,502
20181016,2436.0,2209.0,2281.0,2212.0,2436.0,2325.0,20012683379.0,8775129,969
20181015,2439.0,2210.0,2325.0,2365.0,2325.0,2215.0,14541763668.0,6253424,773
20181014,2210.0,2210.0,2215.0,2210.0,2210.0,2326.0,632634600.0,286260,16
20181013,2309.0,2309.0,2326.0,2309.0,2309.0,2430.0,595687365.0,257985,20
20181010,2549.0,2394.0,2430.0,2394.0,2520.0,2520.0,5586428500.0,2299091,244
20181009,2600.0,2506.0,2520.0,2506.0,2506.0,2637.0,31307173986.0,12425189,1179
20181008,2637.0,2637.0,2637.0,2637.0,2637.0,2775.0,1204526223.0,456779,40
20181007,2762.0,2762.0,2775.0,2762.0,2762.0,2907.0,752412992.0,272416,37
20181006,3088.0,2794.0,2907.0,2794.0,2941.0,2941.0,19008340847.0,6538309,709
20181003,2941.0,2941.0,2941.0,2941.0,2941.0,3095.0,4283290046.0,1456406,116
20181002,3149.0,3094.0,3095.0,3094.0,3100.0,3256.0,5385258402.0,1740019,180
20181001,3440.0,3151.0,3256.0,3155.0,3316.0,3490.0,32372283947.0,9941898,1136
20180930,3490.0,3455.0,3490.0,3456.0,3490.0,3324.0,6650850642.0,1905915,107
20180929,3328.0,3251.0,3324.0,3328.0,3300.0,3170.0,21202320847.0,6379143,543
20180926,3260.0,3081.0,3170.0,3129.0,3259.0,3132.0,24572049242.0,7751662,1184
20180925,3143.0,3060.0,3132.0,3143.0,3143.0,2994.0,33023611674.0,10543808,1152
20180924,3047.0,2811.0,2994.0,3047.0,2889.0,2902.0,32335873710.0,10799866,949
20180923,2983.0,2760.0,2902.0,2800.0,2980.0,2885.0,33524240663.0,11553654,1614
20180922,2942.0,2802.0,2885.0,2942.0,2802.0,2186.0,28190092551.0,9770290,720
20180912,2186.0,2186.0,2186.0,2186.0,2186.0,2082.0,1001159582.0,457987,15
20180911,2090.0,1970.0,2082.0,2090.0,2001.0,1991.0,15151045057.0,7276419,591
20180910,2050.0,1922.0,1991.0,1960.0,2021.0,1991.0,23231116253.0,11665167,1176
20180909,1999.0,1922.0,1991.0,1982.0,1999.0,1904.0,26379668071.0,13250486,1010
20180908,1906.0,1845.0,1904.0,1906.0,1849.0,1816.0,13277895538.0,6974261,402
20180905,1854.0,1731.0,1816.0,1800.0,1731.0,1767.0,14027474738.0,7724564,770
20180904,1799.0,1711.0,1767.0,1731.0,1745.0,1730.0,3879087602.0,2195562,357
20180903,1781.0,1710.0,1730.0,1730.0,1710.0,1768.0,3281333035.0,1896367,274
20180902,1880.0,1733.0,1768.0,1737.0,1850.0,1814.0,4321371378.0,2444215,375
20180901,1824.0,1721.0,1814.0,1824.0,1723.0,1738.0,9407538424.0,5187098,642
20180829,1790.0,1712.0,1738.0,1712.0,1770.0,1759.0,2868497387.0,1650318,257
20180828,1827.0,1737.0,1759.0,1738.0,1827.0,1828.0,4911221382.0,2791605,384
20180827,1887.0,1739.0,1828.0,1770.0,1800.0,1800.0,6194042035.0,3389125,408
20180826,1820.0,1770.0,1800.0,1809.0,1802.0,1763.0,11446145119.0,6357424,610
20180825,1800.0,1721.0,1763.0,1800.0,1769.0,1741.0,6623046559.0,3755726,489
20180821,1782.0,1706.0,1741.0,1715.0,1706.0,1698.0,5203110090.0,2988192,356
20180820,1748.0,1671.0,1698.0,1706.0,1701.0,1758.0,7232500209.0,4259568,619
20180819,1830.0,1708.0,1758.0,1712.0,1801.0,1759.0,8788437693.0,4999684,700
20180818,1769.0,1706.0,1759.0,1769.0,1706.0,1685.0,10972271380.0,6236502,725
20180815,1700.0,1652.0,1685.0,1682.0,1681.0,1659.0,4483625345.0,2660495,304
20180814,1709.0,1650.0,1659.0,1684.0,1708.0,1694.0,4434507397.0,2672550,352
20180813,1707.0,1621.0,1694.0,1680.0,1621.0,1626.0,9348238324.0,5518793,675
20180812,1688.0,1582.0,1626.0,1621.0,1688.0,1647.0,3182706078.0,1957722,306
20180811,1708.0,1617.0,1647.0,1644.0,1708.0,1663.0,3942183525.0,2393064,349
20180808,1675.0,1618.0,1663.0,1668.0,1674.0,1596.0,9647227807.0,5800208,688
20180807,1617.0,1531.0,1596.0,1617.0,1531.0,1540.0,5778384111.0,3619676,383
20180806,1580.0,1500.0,1540.0,1525.0,1551.0,1567.0,6403990875.0,4157109,461
20180805,1640.0,1540.0,1567.0,1580.0,1640.0,1618.0,6895596972.0,4401044,548
20180804,1660.0,1581.0,1618.0,1600.0,1599.0,1598.0,3924655456.0,2425905,314
20180801,1681.0,1545.0,1598.0,1592.0,1680.0,1612.0,3924679529.0,2455607,385
20180731,1631.0,1492.0,1612.0,1631.0,1492.0,1554.0,4254266000.0,2639623,324
20180730,1647.0,1548.0,1554.0,1549.0,1604.0,1629.0,8713068370.0,5607252,682
20180729,1670.0,1591.0,1629.0,1600.0,1630.0,1631.0,6773024993.0,4156814,401
20180728,1693.0,1615.0,1631.0,1638.0,1671.0,1699.0,5063700967.0,3104869,490
20180725,1730.0,1652.0,1699.0,1722.0,1654.0,1655.0,3328751951.0,1959407,314
20180724,1710.0,1640.0,1655.0,1655.0,1710.0,1670.0,2986791913.0,1804509,216
20180723,1732.0,1658.0,1670.0,1663.0,1701.0,1745.0,3262358873.0,1953212,278
20180722,1814.0,1700.0,1745.0,1737.0,1785.0,1745.0,6082128133.0,3485531,501
20180721,1759.0,1683.0,1745.0,1759.0,1730.0,1676.0,3611929581.0,2069848,294
20180718,1729.0,1635.0,1676.0,1675.0,1642.0,1705.0,4501352643.0,2685326,431
20180717,1776.0,1680.0,1705.0,1700.0,1775.0,1752.0,2205215154.0,1293661,257
20180716,1756.0,1710.0,1752.0,1740.0,1719.0,1673.0,8778454269.0,5011487,595
20180715,1702.0,1610.0,1673.0,1702.0,1638.0,1621.0,3512502513.0,2099303,269
20180714,1638.0,1600.0,1621.0,1615.0,1633.0,1615.0,1253289365.0,773047,121
20180711,1648.0,1591.0,1615.0,1593.0,1600.0,1631.0,4355509147.0,2696098,480
20180710,1655.0,1600.0,1631.0,1625.0,1620.0,1613.0,2781479900.0,1704978,271
20180708,1660.0,1594.0,1613.0,1625.0,1660.0,1670.0,2533782118.0,1570642,260
20180707,1700.0,1652.0,1670.0,1660.0,1700.0,1683.0,2072361125.0,1240934,207
20180704,1774.0,1658.0,1683.0,1692.0,1730.0,1730.0,3460873858.0,2056575,378
20180703,1797.0,1700.0,1730.0,1700.0,1790.0,1762.0,3691904674.0,2133604,308
20180702,1804.0,1700.0,1762.0,1726.0,1722.0,1722.0,5030011459.0,2854094,332
20180701,1765.0,1684.0,1722.0,1700.0,1765.0,1694.0,5363796709.0,3114887,396
20180630,1705.0,1600.0,1694.0,1705.0,1603.0,1624.0,4680538734.0,2762544,291
20180627,1700.0,1602.0,1624.0,1611.0,1670.0,1686.0,5906959540.0,3637295,455
20180626,1714.0,1675.0,1686.0,1675.0,1712.0,1763.0,7881829785.0,4675312,525
20180625,1845.0,1741.0,1763.0,1776.0,1845.0,1832.0,10573474182.0,5996608,842
20180624,1889.0,1803.0,1832.0,1810.0,1849.0,1863.0,8530570096.0,4656398,570
20180623,1910.0,1830.0,1863.0,1870.0,1850.0,1843.0,5525561499.0,2965449,379
20180620,1910.0,1790.0,1843.0,1830.0,1848.0,1877.0,12391304508.0,6721630,795
20180619,1945.0,1848.0,1877.0,1885.0,1945.0,1945.0,10269383925.0,5471298,658
20180618,2086.0,1897.0,1945.0,1897.0,2086.0,1996.0,10279611426.0,5286189,709
20180617,2001.0,1940.0,1996.0,1991.0,1951.0,1906.0,11619089377.0,5820409,593
20180613,1945.0,1840.0,1906.0,1927.0,1861.0,1867.0,5100068499.0,2676232,470
20180612,1897.0,1811.0,1867.0,1852.0,1860.0,1826.0,3284158627.0,1759245,336
20180611,1850.0,1794.0,1826.0,1834.0,1810.0,1865.0,5877109835.0,3218898,533
20180610,1968.0,1837.0,1865.0,1840.0,1925.0,1933.0,9586703270.0,5140121,842
20180609,1970.0,1850.0,1933.0,1907.0,1900.0,1884.0,8381322283.0,4335216,823
20180603,1937.0,1826.0,1884.0,1899.0,1897.0,1851.0,11180076216.0,5934255,860
20180602,1856.0,1800.0,1851.0,1856.0,1828.0,1768.0,10102001802.0,5457456,573
20180530,1778.0,1728.0,1768.0,1778.0,1728.0,1694.0,13522658442.0,7649338,937
20180529,1722.0,1624.0,1694.0,1719.0,1624.0,1663.0,5456159123.0,3221152,567
20180528,1694.0,1606.0,1663.0,1638.0,1606.0,1671.0,3213587875.0,1932789,319
20180527,1736.0,1661.0,1671.0,1661.0,1690.0,1748.0,8703918565.0,5208615,710
20180526,1785.0,1692.0,1748.0,1710.0,1694.0,1707.0,6033565628.0,3452527,499
20180523,1749.0,1630.0,1707.0,1691.0,1634.0,1682.0,5990448898.0,3510195,592
20180522,1750.0,1610.0,1682.0,1650.0,1750.0,1691.0,9716298969.0,5777385,789
20180521,1730.0,1582.0,1691.0,1717.0,1650.0,1648.0,16920474458.0,10003532,1297
20180520,1667.0,1600.0,1648.0,1611.0,1667.0,1588.0,16292299370.0,9883498,1019
20180519,1588.0,1588.0,1588.0,1588.0,1588.0,1513.0,996997216.0,627832,62
20180516,1551.0,1435.0,1513.0,1551.0,1435.0,1478.0,7579569836.0,5008560,696
20180515,1557.0,1449.0,1478.0,1449.0,1557.0,1525.0,9040540703.0,6116355,675
20180514,1530.0,1460.0,1525.0,1530.0,1500.0,1458.0,5877929892.0,3855624,408
20180513,1465.0,1405.0,1458.0,1465.0,1443.0,1396.0,7054638723.0,4839873,596
20180512,1399.0,1370.0,1396.0,1399.0,1373.0,1333.0,3030016179.0,2169775,182
20180509,1390.0,1273.0,1333.0,1320.0,1298.0,1339.0,2422318853.0,1816950,247
20180508,1347.0,1275.0,1339.0,1347.0,1299.0,1283.0,3243633255.0,2422515,277
20180507,1303.0,1250.0,1283.0,1300.0,1250.0,1251.0,1836296128.0,1430977,210
20180506,1290.0,1237.0,1251.0,1250.0,1286.0,1302.0,2214833179.0,1770947,252
20180505,1326.0,1285.0,1302.0,1300.0,1290.0,1314.0,999863497.0,768192,113
20180501,1342.0,1285.0,1314.0,1315.0,1310.0,1336.0,1022747655.0,778532,118
20180430,1360.0,1320.0,1336.0,1350.0,1320.0,1308.0,1065789401.0,797758,127
20180429,1394.0,1297.0,1308.0,1315.0,1346.0,1365.0,1910114001.0,1460090,221
