date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190724,2122.0,2030.0,2072.0,2075.0,2060.0,2039.0,6477795428.0,3126650,435
20190723,2090.0,2015.0,2039.0,2026.0,2090.0,2121.0,8168120040.0,4005998,565
20190722,2162.0,2070.0,2121.0,2078.0,2120.0,2073.0,11529212701.0,5436411,731
20190721,2080.0,1980.0,2073.0,2080.0,2019.0,1981.0,12360224080.0,5961515,755
20190720,2079.0,1931.0,1981.0,1940.0,1992.0,2027.0,10331453543.0,5216020,942
20190717,2130.0,1992.0,2027.0,2018.0,1992.0,2096.0,15156456716.0,7476627,1102
20190716,2200.0,2087.0,2096.0,2087.0,2200.0,2196.0,6958670534.0,3320117,494
20190715,2270.0,2160.0,2196.0,2160.0,2262.0,2262.0,17900928790.0,8152069,1208
20190714,2327.0,2211.0,2262.0,2250.0,2327.0,2299.0,14043234032.0,6207689,1120
20190713,2335.0,2235.0,2299.0,2290.0,2313.0,2270.0,16894003665.0,7348522,1172
20190710,2277.0,2165.0,2270.0,2277.0,2165.0,2169.0,47874727352.0,21087769,1888
20190709,2236.0,2150.0,2169.0,2160.0,2236.0,2203.0,16602976593.0,7653490,1055
20190708,2249.0,2160.0,2203.0,2220.0,2230.0,2203.0,31554227639.0,14320777,1769
20190707,2255.0,2170.0,2203.0,2171.0,2255.0,2242.0,15331200235.0,6959420,1030
20190706,2275.0,2181.0,2242.0,2201.0,2275.0,2217.0,30585931943.0,13641919,1758
20190703,2269.0,2185.0,2217.0,2235.0,2250.0,2198.0,16646317346.0,7507875,956
20190702,2268.0,2110.0,2198.0,2209.0,2110.0,2194.0,19588065412.0,8913701,1090
20190701,2279.0,2174.0,2194.0,2177.0,2279.0,2288.0,20088728711.0,9157782,1351
20190630,2299.0,2241.0,2288.0,2250.0,2299.0,2190.0,32764859570.0,14321871,1406
20190626,2197.0,2135.0,2190.0,2197.0,2195.0,2093.0,35878167589.0,16379141,1747
20190625,2160.0,2026.0,2093.0,2127.0,2150.0,2124.0,13825063140.0,6606270,833
20190624,2127.0,2082.0,2124.0,2127.0,2127.0,2026.0,17365078175.0,8174020,848
20190623,2033.0,1983.0,2026.0,2033.0,1990.0,1937.0,3951630833.0,1950561,255
20190622,1989.0,1920.0,1937.0,1970.0,1936.0,2021.0,16513633717.0,8524158,895
20190619,2100.0,2007.0,2021.0,2007.0,2100.0,2112.0,17489528872.0,8654390,1013
20190618,2182.0,2051.0,2112.0,2079.0,2149.0,2121.0,15080507887.0,7141767,909
20190617,2182.0,2100.0,2121.0,2101.0,2133.0,2195.0,21974730746.0,10362492,1322
20190616,2270.0,2140.0,2195.0,2151.0,2200.0,2162.0,34821137305.0,15863177,1641
20190615,2220.0,2084.0,2162.0,2165.0,2084.0,2193.0,24862859509.0,11502214,1173
20190612,2299.0,2123.0,2193.0,2176.0,2299.0,2232.0,27203464669.0,12402964,1634
20190611,2310.0,2120.0,2232.0,2280.0,2151.0,2216.0,35731612449.0,16009235,1770
20190610,2241.0,2145.0,2216.0,2175.0,2241.0,2135.0,73128480100.0,32994948,2922
20190609,2135.0,2101.0,2135.0,2135.0,2135.0,2034.0,12368396404.0,5793360,499
20190608,2054.0,1922.0,2034.0,2054.0,2018.0,1957.0,29300112465.0,14403665,1436
20190603,2013.0,1929.0,1957.0,1935.0,2000.0,2013.0,27006036038.0,13800716,1656
20190602,2040.0,1975.0,2013.0,1986.0,2011.0,1960.0,18227102848.0,9053515,1096
20190601,2015.0,1835.0,1960.0,1982.0,1881.0,1923.0,23276153891.0,11876641,1687
20190529,2040.0,1896.0,1923.0,1938.0,2040.0,1995.0,36696462738.0,19087446,2266
20190528,2065.0,1950.0,1995.0,1990.0,2065.0,1975.0,36144054854.0,18119233,1672
20190526,1999.0,1940.0,1975.0,1978.0,1961.0,1914.0,23639032432.0,11966905,1638
20190525,1937.0,1840.0,1914.0,1937.0,1920.0,1845.0,47134270694.0,24630686,2440
20190522,1859.0,1772.0,1845.0,1859.0,1835.0,1771.0,37847990999.0,20511392,1643
20190521,1772.0,1751.0,1771.0,1772.0,1751.0,1688.0,14198259231.0,8017997,715
20190520,1749.0,1621.0,1688.0,1729.0,1653.0,1695.0,32040511641.0,18975866,2176
20190519,1753.0,1679.0,1695.0,1699.0,1753.0,1767.0,52725875160.0,31114418,2830
20190518,1800.0,1734.0,1767.0,1768.0,1745.0,1764.0,30171957001.0,17074108,1728
20190515,1849.0,1748.0,1764.0,1770.0,1825.0,1839.0,42255882309.0,23951641,2217
20190514,1888.0,1771.0,1839.0,1816.0,1825.0,1800.0,32114168808.0,17458813,1790
20190513,1845.0,1715.0,1800.0,1800.0,1795.0,2050.0,23293259842.0,12943895,1410
20190507,2050.0,2050.0,2050.0,2050.0,2050.0,2157.0,723754550.0,353051,202
20190506,2157.0,2157.0,2157.0,2157.0,2157.0,2270.0,2996683431.0,1389283,158
20190505,2439.0,2239.0,2270.0,2239.0,2439.0,2356.0,72768274036.0,32054898,2767
20190504,2357.0,2301.0,2356.0,2357.0,2344.0,2245.0,22280184418.0,9457078,560
20190501,2259.0,2120.0,2245.0,2259.0,2217.0,2152.0,54125129344.0,24113273,1425
20190430,2158.0,2080.0,2152.0,2158.0,2158.0,2056.0,53154311574.0,24696856,1732
20190429,2069.0,1980.0,2056.0,2069.0,1980.0,1971.0,32174581201.0,15650238,1266
20190428,2019.0,1890.0,1971.0,1980.0,1890.0,1928.0,24558077845.0,12459721,1225
20190427,1980.0,1900.0,1928.0,1928.0,1957.0,1947.0,12618971206.0,6544268,797
20190424,2044.0,1900.0,1947.0,1952.0,2044.0,2000.0,24796576436.0,12736591,1486
20190423,2045.0,1865.0,2000.0,1980.0,1880.0,1950.0,31383604140.0,15689634,1827
20190422,2034.0,1852.0,1950.0,1881.0,2034.0,1938.0,44501913365.0,22826293,2291
20190420,1938.0,1913.0,1938.0,1938.0,1938.0,1846.0,7203331867.0,3717075,313
20190417,1930.0,1764.0,1846.0,1903.0,1764.0,1856.0,29609602425.0,16039999,1652
20190416,1930.0,1833.0,1856.0,1833.0,1841.0,1929.0,19905899968.0,10724153,1284
20190415,1980.0,1882.0,1929.0,1885.0,1900.0,1888.0,25931169203.0,13440745,1863
20190414,1924.0,1884.0,1888.0,1884.0,1884.0,1983.0,54721594207.0,28991155,2285
20190413,2080.0,1900.0,1983.0,1947.0,2070.0,1999.0,35703397479.0,18002149,2323
20190410,2004.0,1947.0,1999.0,2004.0,1966.0,1909.0,59699026433.0,29864708,2586
20190409,1913.0,1850.0,1909.0,1913.0,1905.0,1822.0,38263702525.0,20039034,1708
20190408,1880.0,1702.0,1822.0,1880.0,1741.0,1791.0,37000412261.0,20310111,1761
20190407,1804.0,1698.0,1791.0,1760.0,1804.0,1719.0,45537296107.0,25421099,2122
20190406,1772.0,1632.0,1719.0,1772.0,1635.0,1688.0,45679172521.0,26575580,2345
20190331,1800.0,1654.0,1688.0,1673.0,1800.0,1741.0,30735091754.0,18211604,1915
20190330,1758.0,1652.0,1741.0,1758.0,1700.0,1675.0,15246759022.0,8756119,872
20190327,1692.0,1632.0,1675.0,1688.0,1660.0,1612.0,24392564218.0,14558576,1418
20190326,1623.0,1543.0,1612.0,1623.0,1579.0,1546.0,13062840011.0,8102884,758
20190325,1569.0,1500.0,1546.0,1543.0,1500.0,1515.0,3441769485.0,2226772,355
20190319,1560.0,1470.0,1515.0,1505.0,1502.0,1520.0,7125315943.0,4703586,617
20190318,1550.0,1456.0,1520.0,1501.0,1456.0,1507.0,3633040811.0,2389436,469
20190317,1594.0,1478.0,1507.0,1480.0,1580.0,1542.0,10391893668.0,6894633,963
20190316,1551.0,1521.0,1542.0,1551.0,1532.0,1478.0,13239179146.0,8586262,1179
20190313,1504.0,1400.0,1478.0,1453.0,1400.0,1463.0,13406884121.0,9072228,1148
20190312,1485.0,1436.0,1463.0,1440.0,1450.0,1415.0,15385660683.0,10516635,1222
20190311,1442.0,1371.0,1415.0,1436.0,1380.0,1375.0,10824836905.0,7649669,792
20190310,1396.0,1350.0,1375.0,1370.0,1350.0,1345.0,3617966632.0,2631918,318
20190309,1378.0,1332.0,1345.0,1338.0,1378.0,1364.0,3564715122.0,2649513,310
20190306,1398.0,1331.0,1364.0,1367.0,1359.0,1349.0,4263183601.0,3126068,375
20190305,1398.0,1332.0,1349.0,1349.0,1346.0,1396.0,3874181583.0,2871304,391
20190304,1435.0,1360.0,1396.0,1360.0,1400.0,1409.0,5294814674.0,3793706,447
20190303,1450.0,1371.0,1409.0,1406.0,1440.0,1433.0,10578253814.0,7505801,766
20190302,1470.0,1402.0,1433.0,1420.0,1470.0,1404.0,12094776286.0,8440656,1014
20190227,1408.0,1365.0,1404.0,1408.0,1365.0,1341.0,21478124312.0,15298782,1309
20190226,1364.0,1302.0,1341.0,1357.0,1302.0,1323.0,8134606078.0,6068266,706
20190225,1351.0,1298.0,1323.0,1302.0,1351.0,1301.0,7452985892.0,5633873,647
20190224,1326.0,1210.0,1301.0,1326.0,1290.0,1263.0,9630351792.0,7400656,790
20190223,1300.0,1248.0,1263.0,1265.0,1300.0,1313.0,9441928722.0,7475968,811
20190220,1336.0,1277.0,1313.0,1300.0,1336.0,1297.0,4362804778.0,3322906,348
20190219,1339.0,1271.0,1297.0,1320.0,1311.0,1334.0,9428033179.0,7270792,745
20190218,1361.0,1300.0,1334.0,1317.0,1312.0,1312.0,5192739749.0,3893187,436
20190217,1370.0,1308.0,1312.0,1308.0,1370.0,1376.0,7595488838.0,5787381,709
20190216,1446.0,1355.0,1376.0,1359.0,1446.0,1426.0,7489413819.0,5444740,733
20190213,1470.0,1382.0,1426.0,1420.0,1430.0,1403.0,14025469091.0,9837700,1028
20190212,1411.0,1355.0,1403.0,1411.0,1355.0,1344.0,9021774472.0,6430805,566
20190210,1397.0,1320.0,1344.0,1332.0,1370.0,1365.0,6112278120.0,4547269,518
20190206,1420.0,1308.0,1365.0,1369.0,1330.0,1376.0,17587432480.0,12882511,1227
20190205,1440.0,1370.0,1376.0,1370.0,1430.0,1442.0,9599852442.0,6977422,683
20190204,1455.0,1386.0,1442.0,1411.0,1386.0,1386.0,21790627066.0,15106841,1404
20190203,1390.0,1386.0,1386.0,1386.0,1386.0,1458.0,8280752073.0,5974397,406
20190202,1518.0,1375.0,1458.0,1385.0,1518.0,1446.0,32943702726.0,22599058,2036
20190130,1451.0,1420.0,1446.0,1451.0,1420.0,1382.0,3912440780.0,2706285,314
20190129,1411.0,1302.0,1382.0,1410.0,1370.0,1344.0,21648022535.0,15669058,1564
20190128,1349.0,1280.0,1344.0,1349.0,1310.0,1285.0,27501105877.0,20458229,1705
20190127,1305.0,1191.0,1285.0,1305.0,1222.0,1243.0,15146468799.0,11784205,1166
20190126,1280.0,1225.0,1243.0,1225.0,1280.0,1289.0,5565853702.0,4477580,565
20190123,1315.0,1261.0,1289.0,1268.0,1310.0,1255.0,8642645651.0,6703253,763
20190122,1256.0,1235.0,1255.0,1256.0,1239.0,1197.0,5935458834.0,4729969,410
20190121,1250.0,1158.0,1197.0,1235.0,1230.0,1218.0,8960577355.0,7488859,727
20190120,1270.0,1212.0,1218.0,1233.0,1270.0,1275.0,15794447090.0,12965203,1206
20190119,1310.0,1230.0,1275.0,1257.0,1267.0,1253.0,9244771189.0,7251897,910
20190116,1262.0,1215.0,1253.0,1260.0,1262.0,1202.0,18290765084.0,14595148,1592
20190115,1232.0,1160.0,1202.0,1232.0,1196.0,1174.0,13452391625.0,11193328,1130
20190114,1190.0,1131.0,1174.0,1188.0,1151.0,1136.0,10914208735.0,9299960,1084
20190113,1155.0,1111.0,1136.0,1141.0,1135.0,1133.0,6729093246.0,5921615,628
20190112,1158.0,1112.0,1133.0,1125.0,1158.0,1145.0,5069104861.0,4473508,484
20190109,1166.0,1131.0,1145.0,1140.0,1166.0,1144.0,2578977580.0,2251743,247
20190108,1165.0,1111.0,1144.0,1149.0,1139.0,1125.0,5393347882.0,4713561,520
20190107,1143.0,1120.0,1125.0,1129.0,1120.0,1125.0,3883313248.0,3452179,368
20190106,1155.0,1111.0,1125.0,1133.0,1155.0,1147.0,3469866779.0,3084686,389
20190105,1180.0,1125.0,1147.0,1132.0,1144.0,1131.0,4879045086.0,4252553,518
20190102,1155.0,1120.0,1131.0,1127.0,1155.0,1178.0,7093076918.0,6269601,663
20190101,1209.0,1145.0,1178.0,1149.0,1199.0,1172.0,9890543019.0,8393520,1066
20181231,1184.0,1117.0,1172.0,1184.0,1135.0,1128.0,14773341455.0,12605601,1227
20181230,1139.0,1110.0,1128.0,1135.0,1137.0,1124.0,5282500263.0,4681010,481
20181229,1145.0,1104.0,1124.0,1110.0,1118.0,1108.0,5851255338.0,5207752,522
20181226,1123.0,1095.0,1108.0,1095.0,1110.0,1102.0,4781392652.0,4314608,427
20181225,1120.0,1090.0,1102.0,1098.0,1110.0,1112.0,2297942608.0,2085011,229
20181224,1150.0,1086.0,1112.0,1100.0,1150.0,1113.0,5186832732.0,4663565,552
20181223,1127.0,1060.0,1113.0,1127.0,1060.0,1074.0,6976293991.0,6265670,703
20181222,1110.0,1060.0,1074.0,1060.0,1100.0,1074.0,2881024622.0,2682983,387
20181219,1100.0,1057.0,1074.0,1076.0,1080.0,1071.0,3244832639.0,3021632,392
20181218,1127.0,1050.0,1071.0,1100.0,1127.0,1104.0,6717606427.0,6273514,715
20181217,1140.0,1090.0,1104.0,1107.0,1112.0,1095.0,6200286109.0,5618589,554
20181216,1130.0,1084.0,1095.0,1111.0,1130.0,1141.0,11271330785.0,10294533,966
20181215,1189.0,1125.0,1141.0,1135.0,1189.0,1162.0,4324266894.0,3789674,424
20181212,1195.0,1140.0,1162.0,1156.0,1187.0,1185.0,4981094797.0,4284964,564
20181211,1188.0,1163.0,1185.0,1186.0,1173.0,1132.0,11933106702.0,10070196,859
20181210,1159.0,1085.0,1132.0,1159.0,1095.0,1104.0,7752528279.0,6846224,660
20181209,1140.0,1090.0,1104.0,1096.0,1107.0,1127.0,5965172130.0,5402574,498
20181208,1150.0,1101.0,1127.0,1106.0,1119.0,1122.0,6092616389.0,5405377,660
20181205,1132.0,1101.0,1122.0,1118.0,1127.0,1110.0,3082965089.0,2747140,332
20181204,1170.0,1086.0,1110.0,1119.0,1170.0,1143.0,3688904406.0,3324205,395
20181203,1179.0,1127.0,1143.0,1159.0,1175.0,1142.0,7384306076.0,6461395,590
20181202,1188.0,1120.0,1142.0,1145.0,1122.0,1162.0,9707187174.0,8500569,866
20181201,1205.0,1161.0,1162.0,1161.0,1205.0,1222.0,3198626966.0,2752500,190
20181128,1258.0,1215.0,1222.0,1215.0,1235.0,1236.0,4427854139.0,3623147,342
20181127,1280.0,1212.0,1236.0,1245.0,1229.0,1255.0,5111559824.0,4134686,476
20181126,1300.0,1253.0,1255.0,1253.0,1277.0,1318.0,3071602163.0,2447480,264
20181124,1380.0,1274.0,1318.0,1309.0,1340.0,1340.0,10197111192.0,7735144,732
20181121,1387.0,1300.0,1340.0,1331.0,1380.0,1368.0,9556450973.0,7131862,778
20181120,1397.0,1311.0,1368.0,1380.0,1350.0,1331.0,16353597148.0,11951725,1132
20181119,1336.0,1300.0,1331.0,1336.0,1319.0,1273.0,10280620846.0,7724034,687
20181118,1320.0,1214.0,1273.0,1313.0,1298.0,1277.0,16017570537.0,12580073,1250
20181117,1287.0,1185.0,1277.0,1282.0,1229.0,1226.0,15184908070.0,11886991,1075
20181114,1250.0,1163.0,1226.0,1238.0,1240.0,1223.0,5307929387.0,4330884,524
20181113,1245.0,1180.0,1223.0,1204.0,1219.0,1195.0,7596210401.0,6211361,606
20181112,1243.0,1135.0,1195.0,1211.0,1180.0,1186.0,8248733828.0,6903051,644
20181111,1216.0,1184.0,1186.0,1184.0,1215.0,1246.0,3110715067.0,2622095,273
20181110,1320.0,1244.0,1246.0,1244.0,1320.0,1309.0,9800147073.0,7867685,695
20181106,1350.0,1255.0,1309.0,1288.0,1280.0,1292.0,3841030314.0,2935079,368
20181105,1318.0,1232.0,1292.0,1290.0,1250.0,1269.0,5259340029.0,4070835,356
20181104,1320.0,1236.0,1269.0,1259.0,1310.0,1301.0,7068248596.0,5570475,556
20181103,1310.0,1222.0,1301.0,1301.0,1310.0,1248.0,21378164889.0,16436272,1340
20181031,1248.0,1248.0,1248.0,1248.0,1248.0,1189.0,878698080.0,704085,69
20181029,1191.0,1135.0,1189.0,1191.0,1135.0,1081.0,4752820730.0,3997103,240
20181028,1082.0,1081.0,1081.0,1082.0,1081.0,1137.0,3847813285.0,3559485,204
20181027,1137.0,1137.0,1137.0,1137.0,1137.0,1196.0,2150817420.0,1891660,128
20181024,1196.0,1196.0,1196.0,1196.0,1196.0,1258.0,1135908176.0,949756,77
20181023,1300.0,1254.0,1258.0,1254.0,1281.0,1319.0,6009063395.0,4775333,317
20181022,1321.0,1319.0,1319.0,1320.0,1320.0,1388.0,9987517736.0,7571577,545
20181021,1430.0,1306.0,1388.0,1344.0,1430.0,1362.0,19791806543.0,14262480,1266
20181020,1371.0,1329.0,1362.0,1371.0,1329.0,1306.0,8782854695.0,6448221,575
20181017,1359.0,1297.0,1306.0,1300.0,1300.0,1365.0,37041090316.0,28370029,2128
20181016,1446.0,1351.0,1365.0,1351.0,1351.0,1422.0,48726848363.0,35692625,2689
20181015,1422.0,1422.0,1422.0,1422.0,1422.0,1496.0,2727326322.0,1917951,145
20181014,1426.0,1426.0,1496.0,1426.0,1426.0,1501.0,32798000.0,23000,5
20181013,1501.0,1501.0,1501.0,1501.0,1501.0,1580.0,1072363933.0,714433,48
20181010,1580.0,1580.0,1580.0,1580.0,1580.0,1663.0,425275960.0,269162,33
20181009,1663.0,1663.0,1663.0,1663.0,1663.0,1750.0,864397466.0,519782,59
20181008,1668.0,1668.0,1750.0,1668.0,1668.0,1755.0,24384492.0,14619,8
20181007,1677.0,1677.0,1755.0,1677.0,1677.0,1765.0,51042849.0,30437,10
20181006,1765.0,1765.0,1765.0,1765.0,1765.0,1857.0,2399316290.0,1359386,114
20181003,1805.0,1805.0,1857.0,1805.0,1805.0,1899.0,230357710.0,127622,35
20181002,1899.0,1899.0,1899.0,1899.0,1899.0,1998.0,1148313906.0,604694,62
20181001,2112.0,1924.0,1998.0,1924.0,2025.0,1929.0,32817708989.0,16422195,1346
20180930,1929.0,1929.0,1929.0,1929.0,1929.0,1838.0,8255865372.0,4279868,196
20180929,1838.0,1838.0,1838.0,1838.0,1838.0,1751.0,12315838812.0,6700674,319
20180926,1751.0,1751.0,1751.0,1751.0,1751.0,1668.0,26452982107.0,15107357,813
20180925,1668.0,1668.0,1668.0,1668.0,1668.0,1589.0,44377079952.0,26604964,1464
20180924,1589.0,1514.0,1589.0,1589.0,1514.0,1442.0,6351263159.0,3997756,219
20180922,1572.0,1498.0,1442.0,1572.0,1498.0,1427.0,88475220.0,57745,7
20180918,1471.0,1401.0,1427.0,1459.0,1401.0,1403.0,1202535367.0,842830,65
20180917,1419.0,1365.0,1403.0,1419.0,1399.0,1352.0,36027011269.0,25681600,2057
20180916,1374.0,1250.0,1352.0,1374.0,1374.0,1309.0,76344895285.0,56459299,3381
20180915,1309.0,1309.0,1309.0,1309.0,1309.0,1247.0,4441867661.0,3393329,202
20180912,1248.0,1235.0,1247.0,1248.0,1240.0,1189.0,16240531118.0,13019607,906
20180911,1220.0,1146.0,1189.0,1219.0,1165.0,1110.0,20382468464.0,17140943,1599
20180910,1110.0,1110.0,1110.0,1110.0,1110.0,1058.0,564490500.0,508550,33
20180909,1077.0,1077.0,1058.0,1077.0,1077.0,1026.0,347546823.0,322699,53
20180908,1034.0,980.0,1026.0,1034.0,988.0,985.0,12064459596.0,11763154,1015
20180905,1006.0,964.0,985.0,980.0,1006.0,961.0,10938153522.0,11105074,836
20180904,963.0,918.0,961.0,963.0,932.0,918.0,13240562550.0,13777756,765
20180903,950.0,912.0,918.0,924.0,924.0,959.0,9078098662.0,9887398,840
20180902,1003.0,923.0,959.0,933.0,1003.0,956.0,11990040907.0,12507003,1117
20180901,989.0,928.0,956.0,960.0,970.0,864.0,14126730309.0,14774127,1191
20180828,880.0,843.0,864.0,846.0,869.0,855.0,3350260371.0,3877165,353
20180827,869.0,840.0,855.0,863.0,869.0,849.0,7712419861.0,9022652,851
20180826,857.0,832.0,849.0,850.0,849.0,831.0,7411582145.0,8729965,784
20180825,843.0,799.0,831.0,843.0,816.0,803.0,8987217289.0,10814314,833
20180821,813.0,800.0,803.0,802.0,812.0,804.0,1733941149.0,2159085,248
20180820,816.0,799.0,804.0,809.0,815.0,820.0,2483916159.0,3090921,312
20180819,846.0,806.0,820.0,811.0,846.0,808.0,2908024002.0,3544697,376
20180818,813.0,765.0,808.0,813.0,773.0,775.0,3321590597.0,4110166,338
20180815,784.0,768.0,775.0,780.0,768.0,782.0,1475322260.0,1902578,217
20180814,799.0,771.0,782.0,779.0,789.0,783.0,2811357240.0,3596343,326
20180813,805.0,767.0,783.0,776.0,800.0,795.0,2950185369.0,3768097,320
20180812,813.0,784.0,795.0,794.0,811.0,821.0,6910192887.0,8695526,699
20180811,840.0,810.0,821.0,816.0,840.0,828.0,3282426165.0,3999129,371
20180808,841.0,815.0,828.0,835.0,830.0,846.0,3579801871.0,4324239,508
20180807,858.0,828.0,846.0,839.0,842.0,818.0,7199565214.0,8509361,791
20180806,841.0,785.0,818.0,840.0,785.0,803.0,8411486907.0,10283282,1020
20180805,838.0,781.0,803.0,800.0,809.0,815.0,8459093196.0,10534835,781
20180804,822.0,813.0,815.0,813.0,820.0,855.0,4046077448.0,4966695,447
20180801,902.0,830.0,855.0,830.0,888.0,873.0,6950645534.0,8126062,856
20180731,879.0,838.0,873.0,879.0,838.0,799.0,7501935789.0,8595554,779
20180730,819.0,758.0,799.0,795.0,795.0,780.0,7477496641.0,9360048,878
20180729,817.0,762.0,780.0,773.0,793.0,789.0,4755865135.0,6093832,546
20180728,821.0,785.0,789.0,785.0,811.0,826.0,4986218714.0,6318194,573
20180725,833.0,800.0,826.0,826.0,833.0,794.0,14180160571.0,17173716,1388
20180724,796.0,747.0,794.0,796.0,755.0,759.0,5716085870.0,7203146,601
20180723,777.0,756.0,759.0,756.0,770.0,795.0,4045516670.0,5332582,487
20180722,809.0,770.0,795.0,779.0,809.0,771.0,12243900006.0,15392016,1325
20180721,771.0,771.0,771.0,771.0,771.0,735.0,2606082543.0,3380133,162
20180718,749.0,701.0,735.0,749.0,716.0,714.0,6714827819.0,9133694,716
20180717,729.0,701.0,714.0,714.0,729.0,728.0,1558018788.0,2180649,215
20180716,750.0,701.0,728.0,722.0,740.0,727.0,2917439167.0,4008225,426
20180715,729.0,697.0,727.0,729.0,700.0,695.0,4784136574.0,6578136,573
20180714,696.0,665.0,695.0,696.0,671.0,663.0,1946634951.0,2802076,227
20180711,675.0,650.0,663.0,666.0,673.0,682.0,1448083153.0,2182784,276
20180710,697.0,673.0,682.0,686.0,696.0,695.0,701970262.0,1028790,127
20180708,710.0,678.0,695.0,690.0,692.0,697.0,1040763915.0,1496439,167
20180707,709.0,687.0,697.0,709.0,701.0,682.0,1433071615.0,2055048,225
20180704,705.0,661.0,682.0,698.0,700.0,694.0,1427873806.0,2093957,224
20180703,715.0,680.0,694.0,705.0,706.0,695.0,1146085908.0,1650677,160
20180702,710.0,686.0,695.0,708.0,705.0,700.0,1317024553.0,1896096,178
20180701,717.0,685.0,700.0,695.0,717.0,721.0,976558574.0,1394805,175
20180630,730.0,711.0,721.0,717.0,711.0,707.0,518617696.0,719757,73
20180627,733.0,696.0,707.0,710.0,728.0,732.0,1813706837.0,2566840,238
20180626,759.0,728.0,732.0,728.0,759.0,766.0,2479416177.0,3388941,286
20180625,791.0,758.0,766.0,763.0,791.0,797.0,1882198981.0,2458092,262
20180624,810.0,789.0,797.0,796.0,796.0,785.0,2838382202.0,3560325,393
20180623,786.0,775.0,785.0,786.0,786.0,749.0,6618214823.0,8430435,549
20180620,767.0,730.0,749.0,767.0,730.0,731.0,4309422715.0,5754752,452
20180619,747.0,723.0,731.0,731.0,744.0,759.0,2814500700.0,3851646,346
20180618,790.0,745.0,759.0,745.0,790.0,782.0,3219379915.0,4242567,416
20180617,800.0,760.0,782.0,780.0,785.0,771.0,4883062666.0,6245128,494
