date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190814,4734.0,4613.0,4693.0,4680.0,4613.0,4676.0,6538396273.0,1393078,491
20190813,4819.0,4600.0,4676.0,4690.0,4770.0,4732.0,9218832071.0,1971689,453
20190811,4789.0,4700.0,4732.0,4740.0,4789.0,4667.0,10066888816.0,2127303,530
20190810,4739.0,4610.0,4667.0,4719.0,4611.0,4610.0,9760793930.0,2091570,417
20190807,4692.0,4571.0,4610.0,4680.0,4601.0,4636.0,6739477753.0,1461946,353
20190806,4799.0,4570.0,4636.0,4679.0,4720.0,4756.0,5327081604.0,1148994,368
20190805,4805.0,4570.0,4756.0,4732.0,4805.0,4694.0,7242220625.0,1522702,401
20190804,4773.0,4610.0,4694.0,4714.0,4773.0,4752.0,7633705085.0,1626196,368
20190803,4850.0,4679.0,4752.0,4700.0,4695.0,4676.0,10841650519.0,2281314,526
20190731,4709.0,4628.0,4676.0,4691.0,4669.0,4627.0,5989980337.0,1281035,474
20190730,4668.0,4535.0,4627.0,4630.0,4600.0,4547.0,4917532812.0,1062699,288
20190729,4649.0,4411.0,4547.0,4580.0,4480.0,4486.0,7464593048.0,1641830,353
20190728,4549.0,4407.0,4486.0,4499.0,4450.0,4429.0,3812705435.0,849925,213
20190727,4598.0,4341.0,4429.0,4430.0,4540.0,4418.0,3503675085.0,791079,226
20190724,4524.0,4301.0,4418.0,4492.0,4350.0,4339.0,7960785981.0,1801834,309
20190723,4500.0,4252.0,4339.0,4396.0,4403.0,4475.0,5764900110.0,1328675,345
20190722,4689.0,4357.0,4475.0,4500.0,4603.0,4471.0,11785595406.0,2633415,510
20190721,4519.0,4310.0,4471.0,4519.0,4320.0,4304.0,9521980112.0,2129505,433
20190720,4497.0,4271.0,4304.0,4310.0,4497.0,4300.0,5326795049.0,1237640,353
20190717,4482.0,4202.0,4300.0,4388.0,4250.0,4423.0,13120675578.0,3051664,632
20190716,4690.0,4388.0,4423.0,4388.0,4530.0,4618.0,4986797256.0,1127585,252
20190715,4839.0,4570.0,4618.0,4599.0,4796.0,4724.0,10094194681.0,2185818,433
20190714,4890.0,4622.0,4724.0,4726.0,4701.0,4865.0,19471298246.0,4121427,756
20190713,4950.0,4783.0,4865.0,4800.0,4950.0,4781.0,11547857897.0,2373689,571
20190710,4848.0,4650.0,4781.0,4785.0,4750.0,4821.0,9866076878.0,2063433,410
20190709,4890.0,4713.0,4821.0,4752.0,4830.0,4812.0,11487389997.0,2382828,416
20190708,4879.0,4701.0,4812.0,4855.0,4879.0,4727.0,15225871278.0,3164233,441
20190707,4882.0,4650.0,4727.0,4736.0,4881.0,4733.0,10071679498.0,2130728,450
20190706,4996.0,4726.0,4733.0,4729.0,4996.0,4974.0,22996857642.0,4858480,647
20190703,5158.0,4820.0,4974.0,4850.0,5003.0,5071.0,18654880536.0,3750363,754
20190702,5187.0,4800.0,5071.0,5121.0,5051.0,4965.0,34976816650.0,6896768,1021
20190701,5140.0,4790.0,4965.0,5060.0,5140.0,5042.0,43714923560.0,8805144,1118
20190630,5042.0,5000.0,5042.0,5042.0,5042.0,4802.0,65719693682.0,13035043,873
20190626,4805.0,4620.0,4802.0,4805.0,4620.0,4577.0,31316261655.0,6520861,529
20190625,4674.0,4400.0,4577.0,4640.0,4521.0,4452.0,23892523181.0,5219771,912
20190624,4456.0,4331.0,4452.0,4456.0,4332.0,4244.0,22086997991.0,4961511,424
20190623,4252.0,4053.0,4244.0,4252.0,4053.0,4050.0,12623353782.0,2974570,463
20190622,4160.0,4002.0,4050.0,4141.0,4020.0,4212.0,5980059254.0,1476616,255
20190619,4333.0,4136.0,4212.0,4205.0,4136.0,4237.0,2735744306.0,649443,172
20190618,4398.0,4125.0,4237.0,4230.0,4126.0,4266.0,5745261328.0,1355998,336
20190617,4444.0,4180.0,4266.0,4300.0,4379.0,4328.0,6724601885.0,1576320,299
20190616,4476.0,4207.0,4328.0,4215.0,4346.0,4428.0,11365861430.0,2626160,590
20190615,4580.0,4357.0,4428.0,4370.0,4580.0,4574.0,16437981628.0,3712338,553
20190612,4691.0,4460.0,4574.0,4465.0,4580.0,4508.0,11856194357.0,2592164,593
20190611,4587.0,4400.0,4508.0,4490.0,4500.0,4425.0,27133579500.0,6019460,969
20190610,4428.0,4356.0,4425.0,4428.0,4409.0,4218.0,64135952036.0,14492435,1387
20190609,4233.0,4106.0,4218.0,4233.0,4106.0,4032.0,21717469888.0,5148468,541
20190608,4120.0,3950.0,4032.0,4078.0,4120.0,4068.0,10116962547.0,2508971,368
20190603,4180.0,3949.0,4068.0,4000.0,4180.0,3989.0,6726084098.0,1653520,287
20190602,4081.0,3740.0,3989.0,4000.0,3740.0,3887.0,5072533779.0,1271717,252
20190601,3950.0,3791.0,3887.0,3904.0,3791.0,3933.0,3442987878.0,885875,227
20190529,4118.0,3913.0,3933.0,3914.0,4030.0,4118.0,9135009134.0,2322932,456
20190528,4230.0,3950.0,4118.0,4075.0,4007.0,4109.0,5108932727.0,1240674,342
20190526,4143.0,4001.0,4109.0,4085.0,4130.0,3946.0,10316365344.0,2510793,430
20190525,3992.0,3803.0,3946.0,3992.0,3920.0,3802.0,9092054127.0,2303897,322
20190522,3851.0,3600.0,3802.0,3851.0,3700.0,3668.0,5247540665.0,1380348,250
20190521,3698.0,3555.0,3668.0,3698.0,3698.0,3522.0,11405325419.0,3109068,463
20190520,3522.0,3522.0,3522.0,3522.0,3522.0,3355.0,1076104836.0,305538,24
20190519,3355.0,3355.0,3355.0,3355.0,3355.0,3196.0,81898905.0,24411,22
20190512,3776.0,3691.0,3696.0,3768.0,3766.0,3885.0,18064138487.0,4887690,500
20190511,4080.0,3710.0,3885.0,3766.0,3999.0,3905.0,3477443718.0,895037,234
20190508,3977.0,3780.0,3905.0,3971.0,3780.0,3972.0,3020582706.0,773527,190
20190507,4030.0,3954.0,3972.0,3954.0,4010.0,4162.0,5271988795.0,1327356,169
20190506,4385.0,4130.0,4162.0,4130.0,4385.0,4347.0,8851013790.0,2126874,313
20190505,4489.0,4200.0,4347.0,4324.0,4306.0,4382.0,14952254884.0,3439617,534
20190504,4487.0,4330.0,4382.0,4372.0,4349.0,4310.0,9305629920.0,2123613,386
20190501,4440.0,4202.0,4310.0,4260.0,4300.0,4276.0,14776520820.0,3428636,465
20190430,4399.0,4222.0,4276.0,4250.0,4399.0,4285.0,5941198627.0,1389516,250
20190429,4398.0,4200.0,4285.0,4200.0,4348.0,4338.0,14448401682.0,3371672,470
20190428,4415.0,4144.0,4338.0,4290.0,4300.0,4236.0,8225815064.0,1896212,571
20190427,4387.0,4120.0,4236.0,4236.0,4387.0,4205.0,6124989130.0,1445869,400
20190424,4254.0,4155.0,4205.0,4159.0,4254.0,4304.0,11960246024.0,2844057,512
20190423,4431.0,4226.0,4304.0,4330.0,4226.0,4437.0,4619432144.0,1073362,219
20190422,4699.0,4388.0,4437.0,4388.0,4630.0,4618.0,10895848956.0,2455719,421
20190420,4739.0,4371.0,4618.0,4600.0,4710.0,4533.0,14016399662.0,3035479,398
20190417,4626.0,4344.0,4533.0,4502.0,4344.0,4572.0,11069187023.0,2442002,364
20190416,4585.0,4385.0,4572.0,4400.0,4585.0,4367.0,38681908358.0,8459732,725
20190415,4394.0,4051.0,4367.0,4394.0,4199.0,4185.0,23482480806.0,5377533,470
20190414,4318.0,4178.0,4185.0,4200.0,4300.0,4397.0,16581211927.0,3961709,639
20190413,4638.0,4209.0,4397.0,4300.0,4638.0,4430.0,14333682367.0,3259861,690
20190410,4431.0,4300.0,4430.0,4431.0,4300.0,4220.0,36781042954.0,8302414,526
20190409,4299.0,4020.0,4220.0,4290.0,4020.0,4095.0,16668340721.0,3949381,482
20190408,4177.0,3924.0,4095.0,4140.0,4177.0,4065.0,3363126741.0,821291,171
20190407,4249.0,4000.0,4065.0,4070.0,4249.0,4134.0,7966406141.0,1959860,412
20190406,4250.0,3903.0,4134.0,4180.0,4000.0,4059.0,9936133039.0,2403627,336
20190331,4347.0,3946.0,4059.0,4000.0,4347.0,4153.0,6338472336.0,1561453,374
20190330,4156.0,4039.0,4153.0,4156.0,4039.0,3959.0,13562956453.0,3265650,272
20190327,4023.0,3680.0,3959.0,4000.0,3998.0,3847.0,12904242570.0,3259828,504
20190326,3872.0,3650.0,3847.0,3872.0,3650.0,3688.0,11537145363.0,2998905,411
20190325,3795.0,3610.0,3688.0,3748.0,3700.0,3615.0,1253761882.0,339917,108
20190319,3633.0,3453.0,3615.0,3630.0,3453.0,3460.0,4281633514.0,1184553,225
20190318,3517.0,3450.0,3460.0,3451.0,3517.0,3455.0,801509971.0,231549,72
20190317,3515.0,3413.0,3455.0,3455.0,3469.0,3450.0,8550049689.0,2474428,142
20190316,3501.0,3400.0,3450.0,3469.0,3429.0,3400.0,1953163561.0,566091,143
20190313,3439.0,3357.0,3400.0,3392.0,3357.0,3412.0,1682017080.0,494714,145
20190312,3441.0,3340.0,3412.0,3353.0,3350.0,3278.0,4533668438.0,1328924,245
20190311,3420.0,3201.0,3278.0,3301.0,3260.0,3280.0,4475213765.0,1365318,186
20190310,3300.0,3249.0,3280.0,3260.0,3249.0,3193.0,1143075758.0,348528,67
20190309,3260.0,3160.0,3193.0,3201.0,3170.0,3189.0,2334304703.0,731022,57
20190306,3330.0,3141.0,3189.0,3145.0,3141.0,3261.0,1372720564.0,430499,93
20190305,3443.0,3220.0,3261.0,3220.0,3443.0,3389.0,3358026744.0,1029697,193
20190304,3446.0,3301.0,3389.0,3350.0,3350.0,3282.0,3109913909.0,917650,192
20190303,3343.0,3220.0,3282.0,3301.0,3301.0,3291.0,1165963657.0,355283,76
20190302,3335.0,3200.0,3291.0,3301.0,3220.0,3243.0,2677098172.0,813470,198
20190227,3265.0,3201.0,3243.0,3250.0,3244.0,3156.0,1120867461.0,345644,64
20190226,3230.0,3135.0,3156.0,3147.0,3162.0,3186.0,756037445.0,239910,57
20190225,3250.0,3170.0,3186.0,3174.0,3200.0,3179.0,626197390.0,196337,50
20190224,3230.0,3160.0,3179.0,3200.0,3169.0,3225.0,1002718722.0,315408,65
20190223,3300.0,3110.0,3225.0,3200.0,3110.0,3241.0,3313582627.0,1027385,151
20190220,3359.0,3200.0,3241.0,3255.0,3281.0,3338.0,1731498528.0,534233,130
20190219,3449.0,3282.0,3338.0,3300.0,3400.0,3303.0,1767701893.0,529507,101
20190218,3440.0,3145.0,3303.0,3400.0,3145.0,3301.0,5694046132.0,1724041,270
20190217,3499.0,3233.0,3301.0,3233.0,3420.0,3403.0,5508413099.0,1668489,210
20190216,3540.0,3312.0,3403.0,3400.0,3344.0,3467.0,4799193505.0,1410463,264
20190213,3478.0,3270.0,3467.0,3420.0,3478.0,3313.0,24135371703.0,6960496,642
20190212,3337.0,3200.0,3313.0,3337.0,3309.0,3179.0,9946946025.0,3001954,291
20190210,3238.0,3005.0,3179.0,3238.0,3015.0,3084.0,3700640709.0,1163964,208
20190206,3114.0,2947.0,3084.0,3111.0,2947.0,2966.0,2356802972.0,764184,230
20190205,3128.0,2947.0,2966.0,2970.0,3128.0,3102.0,5736356275.0,1933797,405
20190204,3255.0,3080.0,3102.0,3080.0,3099.0,3242.0,8120055727.0,2617777,452
20190203,3245.0,3242.0,3242.0,3242.0,3242.0,3412.0,1241490842.0,382930,63
20190202,3679.0,3358.0,3412.0,3358.0,3679.0,3534.0,9391386987.0,2752784,469
20190130,3542.0,3384.0,3534.0,3542.0,3490.0,3374.0,18111440764.0,5125563,598
20190129,3383.0,3230.0,3374.0,3383.0,3240.0,3222.0,32636047856.0,9672022,934
20190128,3247.0,3145.0,3222.0,3247.0,3160.0,3093.0,11422485343.0,3545014,413
20190127,3130.0,2953.0,3093.0,3080.0,2958.0,3046.0,3451976705.0,1116167,157
20190126,3180.0,2966.0,3046.0,2990.0,3120.0,3108.0,4172359439.0,1369671,197
20190123,3129.0,3020.0,3108.0,3129.0,3059.0,2980.0,4937054759.0,1588436,238
20190122,2980.0,2929.0,2980.0,2980.0,2929.0,2839.0,9239631659.0,3100971,196
20190121,2951.0,2817.0,2839.0,2898.0,2951.0,2965.0,3434130747.0,1209570,183
20190120,3100.0,2890.0,2965.0,2954.0,3064.0,3032.0,3128914500.0,1055406,149
20190119,3058.0,2907.0,3032.0,3058.0,2950.0,2913.0,3078810228.0,1015566,167
20190116,2969.0,2882.0,2913.0,2900.0,2954.0,2909.0,2830962180.0,971707,116
20190115,2970.0,2880.0,2909.0,2955.0,2970.0,2900.0,1216206104.0,418049,81
20190114,2977.0,2812.0,2900.0,2812.0,2977.0,2914.0,1195075233.0,412160,105
20190113,2977.0,2891.0,2914.0,2891.0,2905.0,2943.0,1787331968.0,613343,112
20190112,3048.0,2901.0,2943.0,2930.0,2901.0,2933.0,643282596.0,218409,41
20190109,3150.0,2896.0,2933.0,2907.0,3100.0,3022.0,2594856279.0,884828,156
20190108,3084.0,2970.0,3022.0,2976.0,2999.0,3029.0,2049719450.0,678347,114
20190107,3088.0,2970.0,3029.0,2972.0,2970.0,2970.0,707123011.0,232495,40
20190106,3100.0,2894.0,2970.0,2920.0,2921.0,2990.0,2319141611.0,780948,101
20190105,3157.0,2950.0,2990.0,2966.0,3080.0,3074.0,2662215195.0,890444,85
20190102,3162.0,2969.0,3074.0,3069.0,3162.0,3121.0,1110735433.0,361333,82
20190101,3121.0,3100.0,3121.0,3121.0,3121.0,2973.0,6069478334.0,1944774,213
20181231,2988.0,2860.0,2973.0,2988.0,2860.0,2846.0,1673733308.0,562964,80
20181230,2933.0,2811.0,2846.0,2860.0,2811.0,2844.0,142882209.0,50054,25
20181229,2899.0,2800.0,2844.0,2851.0,2850.0,2862.0,690100083.0,242925,82
20181226,2930.0,2780.0,2862.0,2906.0,2780.0,2827.0,368744070.0,126940,37
20181225,2889.0,2762.0,2827.0,2879.0,2762.0,2815.0,182043985.0,63484,26
20181224,2943.0,2773.0,2815.0,2800.0,2943.0,2820.0,780218804.0,277176,54
20181223,2880.0,2713.0,2820.0,2861.0,2713.0,2808.0,270227676.0,95043,41
20181222,2850.0,2755.0,2808.0,2760.0,2780.0,2826.0,226673184.0,82029,18
20181219,2825.0,2757.0,2826.0,2825.0,2761.0,2886.0,459984536.0,165229,33
20181218,2861.0,2799.0,2886.0,2800.0,2830.0,2918.0,243426030.0,86495,40
20181217,2950.0,2828.0,2918.0,2830.0,2861.0,2924.0,255759892.0,88079,24
20181216,2925.0,2852.0,2924.0,2861.0,2852.0,2946.0,211105689.0,73721,32
20181215,2970.0,2906.0,2946.0,2940.0,2906.0,3002.0,785709273.0,266909,36
20181212,3080.0,2900.0,3002.0,3069.0,2900.0,3005.0,434977460.0,145056,48
20181211,3053.0,2912.0,3005.0,3010.0,2950.0,2994.0,792364585.0,263581,62
20181210,3022.0,2930.0,2994.0,2975.0,3022.0,2944.0,1369960583.0,457504,31
20181209,3039.0,2860.0,2944.0,2960.0,2900.0,2992.0,473616004.0,162825,55
20181208,3149.0,2911.0,2992.0,2954.0,2911.0,3042.0,873108444.0,291821,67
20181205,3119.0,2940.0,3042.0,3099.0,3080.0,3029.0,327848517.0,107004,38
20181204,3094.0,2801.0,3029.0,3094.0,3039.0,2947.0,1005413456.0,331901,98
20181203,3049.0,2900.0,2947.0,3049.0,2910.0,2933.0,563764797.0,190912,55
20181202,2999.0,2850.0,2933.0,2990.0,2850.0,2922.0,904819809.0,308529,70
20181201,3050.0,2899.0,2922.0,2899.0,3050.0,3051.0,738145292.0,253767,68
20181128,3225.0,3031.0,3051.0,3033.0,3225.0,3190.0,3185133348.0,1043867,153
20181127,3268.0,3175.0,3190.0,3176.0,3225.0,3342.0,1315358517.0,412356,131
20181126,3534.0,3245.0,3342.0,3245.0,3534.0,3374.0,586540340.0,176522,61
20181124,3428.0,3279.0,3374.0,3428.0,3420.0,3279.0,5489380318.0,1626922,205
20181121,3310.0,3245.0,3279.0,3255.0,3275.0,3283.0,610301586.0,186202,37
20181120,3350.0,3250.0,3283.0,3300.0,3350.0,3279.0,395341547.0,120188,39
20181119,3344.0,3110.0,3279.0,3285.0,3110.0,3251.0,538155868.0,163136,36
20181118,3366.0,3241.0,3251.0,3300.0,3356.0,3411.0,1677617666.0,516052,90
20181117,3509.0,3315.0,3411.0,3320.0,3509.0,3449.0,717045856.0,210961,74
20181114,3490.0,3350.0,3449.0,3443.0,3350.0,3464.0,508829430.0,148101,33
20181113,3490.0,3404.0,3464.0,3490.0,3404.0,3427.0,1249698778.0,360728,54
20181112,3470.0,3400.0,3427.0,3470.0,3400.0,3386.0,1450216540.0,423190,49
20181111,3440.0,3302.0,3386.0,3351.0,3430.0,3439.0,2176331407.0,642666,64
20181110,3540.0,3385.0,3439.0,3430.0,3540.0,3436.0,2325599326.0,676165,103
20181106,3539.0,3380.0,3436.0,3390.0,3539.0,3464.0,689332427.0,201278,58
20181105,3520.0,3450.0,3464.0,3487.0,3500.0,3401.0,642575121.0,183711,59
20181104,3595.0,3378.0,3401.0,3381.0,3595.0,3555.0,4430003155.0,1302662,162
20181103,3601.0,3487.0,3555.0,3487.0,3600.0,3584.0,3842408553.0,1080774,164
20181031,3640.0,3439.0,3584.0,3570.0,3439.0,3613.0,2695044275.0,752063,106
20181029,3680.0,3560.0,3613.0,3617.0,3680.0,3547.0,2542050062.0,703634,89
20181028,3556.0,3331.0,3547.0,3552.0,3331.0,3387.0,5666306561.0,1597358,171
20181027,3460.0,3376.0,3387.0,3382.0,3380.0,3553.0,1377796857.0,406790,66
20181024,3600.0,3400.0,3553.0,3540.0,3513.0,3517.0,2960370909.0,833140,92
20181023,3613.0,3513.0,3517.0,3513.0,3513.0,3697.0,13144241038.0,3737688,319
20181022,3870.0,3690.0,3697.0,3740.0,3870.0,3884.0,5175249486.0,1399685,136
20181021,3884.0,3884.0,3884.0,3884.0,3884.0,3700.0,1170249200.0,301300,16
20181020,3701.0,3650.0,3700.0,3701.0,3691.0,3525.0,9087153484.0,2456198,218
20181017,3668.0,3410.0,3525.0,3550.0,3501.0,3510.0,2705471022.0,767527,95
20181016,3518.0,3412.0,3510.0,3465.0,3514.0,3351.0,7011942242.0,1997617,200
20181015,3351.0,3340.0,3351.0,3351.0,3351.0,3192.0,18225601177.0,5439030,309
20181014,3270.0,3260.0,3192.0,3260.0,3270.0,3161.0,270238175.0,82744,14
20181013,3275.0,3021.0,3161.0,3150.0,3200.0,3161.0,5084235486.0,1608608,195
20181010,3400.0,3089.0,3161.0,3247.0,3390.0,3250.0,3844234073.0,1216101,169
20181009,3466.0,3140.0,3250.0,3140.0,3457.0,3305.0,4561785049.0,1403757,201
20181008,3465.0,3302.0,3305.0,3447.0,3302.0,3475.0,5827623196.0,1763083,190
20181007,3476.0,3474.0,3475.0,3474.0,3475.0,3656.0,1618053876.0,465668,46
20181006,3951.0,3576.0,3656.0,3576.0,3610.0,3764.0,5541941287.0,1515943,160
20181003,3850.0,3759.0,3764.0,3759.0,3759.0,3956.0,6083978353.0,1616333,265
20181002,3958.0,3956.0,3956.0,3956.0,3956.0,4164.0,3348511000.0,846430,79
20181001,4281.0,3875.0,4164.0,4200.0,4281.0,4078.0,29242530105.0,7021907,688
20180930,4078.0,4078.0,4078.0,4078.0,4078.0,3884.0,6394495666.0,1568047,79
20180929,3895.0,3799.0,3884.0,3895.0,3799.0,3710.0,13301823384.0,3424400,260
20180926,3750.0,3630.0,3710.0,3750.0,3698.0,3622.0,16361177931.0,4410053,569
20180925,3726.0,3570.0,3622.0,3589.0,3598.0,3593.0,13271692006.0,3664226,618
20180924,3720.0,3524.0,3593.0,3660.0,3720.0,3709.0,8026036127.0,2233724,406
20180923,3810.0,3510.0,3709.0,3600.0,3799.0,3678.0,4775857166.0,1287664,324
20180922,3733.0,3501.0,3678.0,3733.0,3650.0,3556.0,9730513168.0,2645250,454
20180918,3560.0,3239.0,3556.0,3560.0,3239.0,3391.0,20255048155.0,5696303,777
20180917,3599.0,3265.0,3391.0,3364.0,3479.0,3436.0,10213888876.0,3011997,488
20180916,3640.0,3378.0,3436.0,3449.0,3421.0,3555.0,6334502705.0,1843484,166
20180915,3650.0,3472.0,3555.0,3472.0,3605.0,3654.0,8899099041.0,2502969,279
20180912,3780.0,3500.0,3654.0,3550.0,3750.0,3600.0,7504149308.0,2053730,289
20180911,3790.0,3500.0,3600.0,3562.0,3630.0,3638.0,15528680207.0,4313902,398
20180910,3648.0,3553.0,3638.0,3639.0,3600.0,3475.0,10481096250.0,2880803,257
20180909,3476.0,3390.0,3475.0,3476.0,3450.0,3311.0,22254803073.0,6404030,500
20180908,3319.0,3111.0,3311.0,3319.0,3150.0,3161.0,9501288156.0,2869535,276
20180905,3249.0,3090.0,3161.0,3132.0,3100.0,3199.0,2374989879.0,751385,138
20180904,3240.0,3100.0,3199.0,3160.0,3200.0,3179.0,1567866208.0,490104,93
20180903,3299.0,3151.0,3179.0,3160.0,3161.0,3303.0,2853565194.0,897633,169
20180902,3386.0,3260.0,3303.0,3260.0,3386.0,3431.0,713088626.0,218297,47
20180901,3441.0,3427.0,3431.0,3428.0,3429.0,3320.0,1077501533.0,314073,31
20180829,3367.0,3200.0,3320.0,3315.0,3200.0,3247.0,3783929040.0,1139699,178
20180828,3270.0,3120.0,3247.0,3190.0,3268.0,3115.0,15490543204.0,4770184,332
20180827,3115.0,3100.0,3115.0,3115.0,3115.0,2967.0,32694728286.0,10495917,474
20180826,2999.0,2870.0,2967.0,2999.0,2892.0,2857.0,15694133264.0,5289222,317
20180825,2900.0,2800.0,2857.0,2800.0,2889.0,2780.0,2441659978.0,854765,103
20180821,2875.0,2700.0,2780.0,2869.0,2812.0,2814.0,4140079007.0,1489452,123
20180820,2823.0,2700.0,2814.0,2823.0,2800.0,2689.0,9573775746.0,3402257,217
20180819,2694.0,2590.0,2689.0,2694.0,2689.0,2566.0,13601980043.0,5058749,330
20180818,2578.0,2405.0,2566.0,2578.0,2405.0,2456.0,1220609474.0,475722,77
20180815,2565.0,2449.0,2456.0,2538.0,2565.0,2446.0,184596911.0,74380,11
20180814,2500.0,2435.0,2446.0,2500.0,2454.0,2454.0,433235630.0,177446,36
20180813,2498.0,2413.0,2454.0,2440.0,2498.0,2495.0,686400704.0,279718,32
20180812,2540.0,2465.0,2495.0,2530.0,2465.0,2592.0,2285838113.0,916007,74
20180811,2650.0,2536.0,2592.0,2539.0,2601.0,2661.0,822396137.0,317233,42
20180808,2700.0,2617.0,2661.0,2623.0,2700.0,2679.0,357968705.0,135486,34
20180807,2798.0,2632.0,2679.0,2670.0,2798.0,2696.0,464247862.0,173955,40
20180806,2801.0,2605.0,2696.0,2610.0,2748.0,2686.0,1364981942.0,506334,102
20180805,2752.0,2490.0,2686.0,2750.0,2570.0,2621.0,6119094315.0,2277765,163
20180804,2688.0,2560.0,2621.0,2600.0,2600.0,2677.0,2161969392.0,824788,88
20180801,2678.0,2600.0,2677.0,2600.0,2678.0,2551.0,9888970687.0,3693789,266
20180731,2551.0,2551.0,2551.0,2551.0,2551.0,2430.0,3473584456.0,1361656,77
20180730,2462.0,2304.0,2430.0,2462.0,2310.0,2345.0,3319609097.0,1366077,120
20180729,2379.0,2247.0,2345.0,2370.0,2250.0,2364.0,1937227508.0,825987,100
20180728,2400.0,2359.0,2364.0,2370.0,2400.0,2483.0,2717149991.0,1149357,140
20180725,2560.0,2400.0,2483.0,2460.0,2504.0,2485.0,2676839138.0,1078093,177
20180724,2489.0,2420.0,2485.0,2489.0,2449.0,2371.0,5056878635.0,2035117,195
20180723,2458.0,2305.0,2371.0,2321.0,2458.0,2378.0,307421537.0,130120,20
20180722,2524.0,2317.0,2378.0,2327.0,2329.0,2438.0,2129283230.0,895469,156
20180721,2425.0,2416.0,2438.0,2425.0,2416.0,2440.0,76977819.0,31823,11
20180718,2490.0,2387.0,2440.0,2393.0,2387.0,2440.0,269908410.0,110631,24
20180717,2480.0,2388.0,2440.0,2480.0,2425.0,2483.0,393005236.0,163162,35
20180716,2499.0,2425.0,2483.0,2431.0,2490.0,2491.0,795993745.0,320573,31
20180715,2500.0,2450.0,2491.0,2450.0,2490.0,2473.0,797118727.0,319981,44
20180714,2496.0,2430.0,2473.0,2430.0,2448.0,2405.0,1368896415.0,553605,65
20180711,2450.0,2329.0,2405.0,2402.0,2450.0,2378.0,1126676734.0,468507,89
20180710,2397.0,2238.0,2378.0,2397.0,2239.0,2283.0,1711867897.0,719895,93
20180708,2330.0,2260.0,2283.0,2275.0,2310.0,2292.0,287739240.0,126687,25
20180707,2340.0,2281.0,2292.0,2300.0,2282.0,2288.0,431625948.0,188145,44
20180704,2350.0,2255.0,2288.0,2340.0,2312.0,2372.0,987069080.0,431457,100
20180703,2430.0,2289.0,2372.0,2348.0,2289.0,2404.0,1963762205.0,827897,101
20180702,2443.0,2381.0,2404.0,2394.0,2443.0,2386.0,1343334292.0,558847,62
20180701,2468.0,2330.0,2386.0,2468.0,2415.0,2391.0,1027273585.0,430595,50
20180630,2439.0,2362.0,2391.0,2415.0,2439.0,2365.0,624491679.0,260929,62
20180627,2550.0,2344.0,2365.0,2400.0,2449.0,2467.0,1539812787.0,651120,70
20180626,2541.0,2449.0,2467.0,2449.0,2501.0,2577.0,1476821469.0,598519,96
20180625,2687.0,2437.0,2577.0,2636.0,2687.0,2565.0,2494322038.0,968085,155
20180624,2565.0,2562.0,2565.0,2565.0,2564.0,2443.0,5068992130.0,1976346,233
20180623,2444.0,2400.0,2443.0,2444.0,2400.0,2328.0,1961359975.0,802685,102
20180620,2360.0,2185.0,2328.0,2360.0,2265.0,2281.0,874216032.0,375494,65
