date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190702,1995.0,1936.0,1975.0,1975.0,1995.0,1958.0,3786001842.0,1917053,235
20190701,2020.0,1900.0,1958.0,1960.0,1971.0,1992.0,6105410357.0,3118147,335
20190630,2010.0,1942.0,1992.0,1991.0,1998.0,1915.0,7529446503.0,3780385,430
20190626,1977.0,1880.0,1915.0,1941.0,1941.0,1933.0,5984451847.0,3125825,454
20190625,1991.0,1871.0,1933.0,1940.0,1950.0,1951.0,7301634184.0,3777513,417
20190624,2015.0,1924.0,1951.0,1928.0,2015.0,1931.0,4711971650.0,2415634,350
20190623,1934.0,1881.0,1931.0,1934.0,1919.0,1842.0,7121269318.0,3688660,240
20190622,1925.0,1823.0,1842.0,1888.0,1925.0,1918.0,6052829382.0,3285876,420
20190619,2016.0,1900.0,1918.0,1920.0,2016.0,1965.0,5352534997.0,2791071,327
20190618,1996.0,1902.0,1965.0,1996.0,1919.0,1901.0,6418233646.0,3267048,391
20190617,1990.0,1879.0,1901.0,1920.0,1917.0,1977.0,8308448243.0,4369836,454
20190616,2088.0,1954.0,1977.0,1954.0,2020.0,2056.0,14448270028.0,7308038,802
20190615,2130.0,2009.0,2056.0,2064.0,2130.0,2114.0,12029216988.0,5852005,597
20190612,2168.0,2057.0,2114.0,2110.0,2168.0,2096.0,9172913408.0,4338190,569
20190611,2139.0,2000.0,2096.0,2139.0,2100.0,2038.0,25300844141.0,12069020,1159
20190610,2038.0,2036.0,2038.0,2038.0,2038.0,1941.0,17618893996.0,8645320,342
20190609,1941.0,1929.0,1941.0,1941.0,1940.0,1849.0,15310009836.0,7888626,319
20190608,1861.0,1777.0,1849.0,1861.0,1798.0,1773.0,13077535295.0,7071849,436
20190603,1844.0,1731.0,1773.0,1790.0,1844.0,1815.0,15205849711.0,8578702,675
20190602,1840.0,1775.0,1815.0,1825.0,1780.0,1787.0,3272131989.0,1803080,249
20190601,1858.0,1759.0,1787.0,1810.0,1858.0,1819.0,4229577448.0,2366479,308
20190529,1880.0,1795.0,1819.0,1804.0,1880.0,1794.0,5231997790.0,2875747,380
20190528,1845.0,1743.0,1794.0,1845.0,1753.0,1758.0,9539710031.0,5316810,546
20190526,1781.0,1747.0,1758.0,1755.0,1760.0,1748.0,4019814113.0,2286867,398
20190525,1800.0,1682.0,1748.0,1757.0,1790.0,1738.0,3386019219.0,1937532,331
20190522,1829.0,1700.0,1738.0,1781.0,1829.0,1770.0,1847997128.0,1063108,181
20190521,1825.0,1746.0,1770.0,1780.0,1800.0,1753.0,4209753857.0,2377837,254
20190520,1848.0,1743.0,1753.0,1752.0,1848.0,1834.0,3277207787.0,1869104,252
20190519,1874.0,1751.0,1834.0,1830.0,1874.0,1830.0,7178919672.0,3915008,363
20190518,1841.0,1782.0,1830.0,1841.0,1809.0,1754.0,8026495579.0,4386303,473
20190515,1867.0,1718.0,1754.0,1765.0,1867.0,1808.0,10328736690.0,5888500,572
20190514,1835.0,1780.0,1808.0,1804.0,1790.0,1759.0,4699107255.0,2599339,329
20190513,1790.0,1744.0,1759.0,1764.0,1745.0,1713.0,2660391973.0,1512052,179
20190512,1800.0,1698.0,1713.0,1713.0,1780.0,1787.0,5761360527.0,3364153,352
20190511,1845.0,1713.0,1787.0,1780.0,1843.0,1803.0,12959907844.0,7253884,789
20190508,1889.0,1724.0,1803.0,1800.0,1724.0,1807.0,5438756999.0,3016338,322
20190507,1840.0,1805.0,1807.0,1805.0,1840.0,1900.0,4301202929.0,2379954,173
20190506,1974.0,1889.0,1900.0,1889.0,1900.0,1988.0,11009062269.0,5793615,433
20190505,2070.0,1915.0,1988.0,1982.0,2015.0,2012.0,10086279096.0,5073358,615
20190504,2070.0,1970.0,2012.0,1991.0,2005.0,1983.0,15124794711.0,7516907,796
20190501,2000.0,1920.0,1983.0,1998.0,1939.0,1918.0,10120881246.0,5104685,604
20190430,1950.0,1895.0,1918.0,1920.0,1930.0,1888.0,10417589555.0,5431786,619
20190429,1957.0,1853.0,1888.0,1895.0,1926.0,1950.0,13934412995.0,7380566,937
20190428,2004.0,1910.0,1950.0,1940.0,1910.0,1911.0,4952094329.0,2539846,338
20190427,1979.0,1891.0,1911.0,1910.0,1900.0,1982.0,10768148710.0,5634853,652
20190424,2048.0,1931.0,1982.0,1940.0,2048.0,1993.0,9146966526.0,4614520,455
20190423,2011.0,1961.0,1993.0,1982.0,2000.0,1974.0,7875879124.0,3951406,334
20190422,2000.0,1923.0,1974.0,1973.0,2000.0,1923.0,12428662106.0,6297442,637
20190420,1923.0,1899.0,1923.0,1923.0,1899.0,1832.0,22539100047.0,11723651,652
20190417,1922.0,1807.0,1832.0,1830.0,1922.0,1902.0,8626079879.0,4707544,472
20190416,1986.0,1840.0,1902.0,1879.0,1969.0,1933.0,9052757851.0,4760114,657
20190415,1940.0,1900.0,1933.0,1938.0,1910.0,1848.0,14396103825.0,7448681,662
20190414,1895.0,1811.0,1848.0,1879.0,1850.0,1836.0,10985573111.0,5944758,513
20190413,1890.0,1806.0,1836.0,1859.0,1834.0,1834.0,10787494635.0,5875090,700
20190410,1861.0,1812.0,1834.0,1853.0,1832.0,1809.0,10033267225.0,5471930,641
20190409,1833.0,1760.0,1809.0,1832.0,1763.0,1763.0,13431831523.0,7426592,655
20190408,1799.0,1700.0,1763.0,1784.0,1799.0,1748.0,7461621190.0,4232874,739
20190407,1758.0,1680.0,1748.0,1755.0,1680.0,1675.0,16069187706.0,9190491,713
20190406,1696.0,1647.0,1675.0,1696.0,1680.0,1616.0,10976103038.0,6552990,633
20190331,1665.0,1555.0,1616.0,1647.0,1650.0,1629.0,3273638580.0,2025918,259
20190330,1645.0,1600.0,1629.0,1632.0,1600.0,1592.0,2542335879.0,1560684,235
20190327,1598.0,1580.0,1592.0,1597.0,1596.0,1570.0,3510271955.0,2205271,258
20190326,1592.0,1542.0,1570.0,1590.0,1587.0,1560.0,2008013024.0,1278741,171
20190325,1597.0,1536.0,1560.0,1578.0,1597.0,1550.0,1061514343.0,680425,152
20190319,1590.0,1511.0,1550.0,1580.0,1531.0,1538.0,4625624130.0,2983392,281
20190318,1610.0,1525.0,1538.0,1531.0,1610.0,1594.0,14706992294.0,9563232,645
20190317,1650.0,1562.0,1594.0,1585.0,1650.0,1600.0,5589546350.0,3505720,221
20190316,1627.0,1550.0,1600.0,1600.0,1550.0,1529.0,5613775646.0,3508558,266
20190309,1750.0,1649.0,1699.0,1730.0,1737.0,1705.0,6867018401.0,4041009,729
20190306,1770.0,1651.0,1705.0,1720.0,1672.0,1687.0,5021318246.0,2945653,325
20190305,1703.0,1670.0,1687.0,1688.0,1690.0,1698.0,2549826497.0,1511668,238
20190304,1741.0,1685.0,1698.0,1685.0,1741.0,1713.0,4056252549.0,2388831,278
20190303,1738.0,1700.0,1713.0,1711.0,1728.0,1732.0,4820189251.0,2814622,253
20190302,1743.0,1709.0,1732.0,1739.0,1743.0,1680.0,3328879038.0,1921615,317
20190227,1714.0,1666.0,1680.0,1705.0,1700.0,1671.0,5223007754.0,3109554,392
20190226,1712.0,1665.0,1671.0,1680.0,1698.0,1675.0,3406109047.0,2038341,273
20190225,1702.0,1651.0,1675.0,1680.0,1702.0,1703.0,15134316192.0,9037649,706
20190224,1749.0,1683.0,1703.0,1702.0,1749.0,1734.0,14775224505.0,8676973,532
20190223,1809.0,1716.0,1734.0,1729.0,1775.0,1774.0,7919617493.0,4567335,547
20190220,1814.0,1700.0,1774.0,1800.0,1738.0,1747.0,9125171311.0,5144241,468
20190219,1800.0,1690.0,1747.0,1729.0,1782.0,1751.0,6321793974.0,3619689,416
20190218,1779.0,1700.0,1751.0,1759.0,1701.0,1704.0,4683377742.0,2674534,372
20190217,1750.0,1688.0,1704.0,1701.0,1741.0,1776.0,9848392684.0,5780608,642
20190216,1830.0,1725.0,1776.0,1770.0,1800.0,1805.0,5069120000.0,2854312,455
20190213,1890.0,1790.0,1805.0,1830.0,1889.0,1879.0,9430819553.0,5225686,588
20190212,1939.0,1821.0,1879.0,1878.0,1900.0,1889.0,5743965736.0,3056455,401
20190210,1917.0,1840.0,1889.0,1903.0,1880.0,1834.0,12923752839.0,6843034,711
20190206,1924.0,1781.0,1834.0,1849.0,1781.0,1874.0,42525973891.0,23184993,1603
20190205,1930.0,1854.0,1874.0,1854.0,1862.0,1951.0,5793904085.0,3091125,333
20190204,1992.0,1900.0,1951.0,1920.0,1924.0,1900.0,20398682755.0,10457623,1010
20190203,1949.0,1800.0,1900.0,1920.0,1886.0,1864.0,59427008558.0,31283104,2428
20190202,1865.0,1791.0,1864.0,1865.0,1865.0,1777.0,119465304384.0,64094852,3142
20190130,1777.0,1777.0,1777.0,1777.0,1777.0,1693.0,1848399860.0,1040180,42
20190129,1699.0,1619.0,1693.0,1699.0,1619.0,1542.0,1613324730.0,952750,52
20190128,1550.0,1440.0,1542.0,1550.0,1440.0,1477.0,3979791027.0,2580859,224
20190127,1547.0,1429.0,1477.0,1500.0,1545.0,1494.0,3074468913.0,2081974,258
20190126,1514.0,1410.0,1494.0,1514.0,1497.0,1442.0,2860748302.0,1915321,232
20190123,1455.0,1410.0,1442.0,1455.0,1420.0,1386.0,1940224661.0,1345548,132
20190122,1411.0,1380.0,1386.0,1411.0,1400.0,1380.0,118941951.0,85808,28
20190121,1400.0,1365.0,1380.0,1388.0,1381.0,1401.0,558498917.0,404810,61
20190120,1429.0,1391.0,1401.0,1405.0,1395.0,1419.0,299336960.0,213646,35
20190119,1439.0,1403.0,1419.0,1405.0,1439.0,1417.0,439623300.0,309799,57
20190116,1435.0,1400.0,1417.0,1411.0,1420.0,1432.0,629750124.0,444538,73
20190115,1460.0,1418.0,1432.0,1431.0,1440.0,1430.0,664707098.0,464314,66
20190114,1445.0,1380.0,1430.0,1415.0,1401.0,1377.0,927269465.0,648556,160
20190113,1394.0,1318.0,1377.0,1394.0,1332.0,1328.0,2625826155.0,1906895,153
20190112,1360.0,1313.0,1328.0,1317.0,1330.0,1337.0,626133146.0,471473,61
20190109,1357.0,1330.0,1337.0,1331.0,1356.0,1345.0,188084600.0,140654,34
20190108,1349.0,1320.0,1345.0,1326.0,1347.0,1336.0,9734830865.0,7238490,151
20190107,1350.0,1327.0,1336.0,1331.0,1350.0,1328.0,141324992.0,105764,26
20190106,1349.0,1313.0,1328.0,1340.0,1349.0,1348.0,344749347.0,259528,35
20190105,1359.0,1333.0,1348.0,1333.0,1359.0,1349.0,256315807.0,190170,38
20190102,1374.0,1331.0,1349.0,1361.0,1354.0,1322.0,773281040.0,573347,78
20190101,1356.0,1301.0,1322.0,1340.0,1350.0,1315.0,524780028.0,396811,65
20181231,1330.0,1300.0,1315.0,1321.0,1310.0,1302.0,372876269.0,283617,48
20181230,1316.0,1300.0,1302.0,1312.0,1301.0,1297.0,856840099.0,658090,68
20181229,1324.0,1290.0,1297.0,1310.0,1324.0,1274.0,905566515.0,698137,62
20181226,1329.0,1250.0,1274.0,1310.0,1329.0,1303.0,2553576179.0,2004957,160
20181225,1312.0,1275.0,1303.0,1309.0,1283.0,1287.0,344072829.0,264161,47
20181224,1360.0,1280.0,1287.0,1303.0,1360.0,1347.0,2007307504.0,1559826,144
20181223,1379.0,1320.0,1347.0,1349.0,1379.0,1326.0,1075936058.0,798739,52
20181222,1338.0,1292.0,1326.0,1338.0,1330.0,1290.0,674931960.0,508936,54
20181219,1300.0,1273.0,1290.0,1300.0,1275.0,1303.0,1262869693.0,978899,81
20181218,1333.0,1300.0,1303.0,1300.0,1325.0,1338.0,1872657343.0,1437463,123
20181217,1360.0,1325.0,1338.0,1331.0,1360.0,1360.0,1891231407.0,1413351,90
20181216,1380.0,1351.0,1360.0,1380.0,1360.0,1385.0,229957413.0,169047,33
20181215,1423.0,1370.0,1385.0,1371.0,1423.0,1369.0,765103875.0,552467,39
20181212,1390.0,1361.0,1369.0,1370.0,1376.0,1394.0,859472247.0,627866,85
20181210,1409.0,1375.0,1394.0,1400.0,1398.0,1380.0,1645814824.0,1180959,95
20181209,1390.0,1361.0,1380.0,1380.0,1390.0,1402.0,1662509665.0,1204714,97
20181208,1481.0,1380.0,1402.0,1410.0,1481.0,1411.0,1437376363.0,1025281,132
20181205,1420.0,1376.0,1411.0,1420.0,1376.0,1369.0,699546475.0,495774,76
20181204,1450.0,1350.0,1369.0,1375.0,1450.0,1419.0,347539428.0,253937,49
20181203,1457.0,1397.0,1419.0,1420.0,1411.0,1389.0,629398188.0,443417,68
20181202,1411.0,1366.0,1389.0,1375.0,1411.0,1344.0,496070925.0,357080,54
20181201,1415.0,1330.0,1344.0,1378.0,1385.0,1400.0,2022648298.0,1504694,125
20181128,1410.0,1370.0,1400.0,1399.0,1410.0,1436.0,1083279771.0,773931,91
20181127,1454.0,1401.0,1436.0,1401.0,1454.0,1402.0,605044657.0,421209,73
20181126,1437.0,1400.0,1402.0,1420.0,1413.0,1417.0,777032013.0,554348,61
20181124,1444.0,1401.0,1417.0,1435.0,1426.0,1463.0,1215501534.0,857534,144
20181121,1574.0,1445.0,1463.0,1481.0,1574.0,1518.0,1752701856.0,1198372,108
20181120,1529.0,1481.0,1518.0,1528.0,1529.0,1457.0,5530384109.0,3642986,258
20181119,1460.0,1400.0,1457.0,1460.0,1441.0,1391.0,2001550388.0,1373359,62
20181118,1495.0,1370.0,1391.0,1370.0,1495.0,1439.0,914148969.0,656995,80
20181117,1488.0,1399.0,1439.0,1399.0,1452.0,1472.0,1040720783.0,723391,103
20181114,1495.0,1460.0,1472.0,1489.0,1470.0,1491.0,736323770.0,500255,31
20181113,1534.0,1470.0,1491.0,1499.0,1534.0,1500.0,607033053.0,407251,52
20181112,1538.0,1480.0,1500.0,1524.0,1480.0,1508.0,728771919.0,485699,73
20181111,1535.0,1480.0,1508.0,1500.0,1508.0,1505.0,998059414.0,661985,58
20181110,1551.0,1470.0,1505.0,1495.0,1551.0,1542.0,1211971291.0,805110,83
20181106,1565.0,1504.0,1542.0,1559.0,1559.0,1523.0,2101395189.0,1362822,110
20181105,1555.0,1464.0,1523.0,1550.0,1464.0,1495.0,4968804951.0,3263481,152
20181104,1529.0,1463.0,1495.0,1515.0,1463.0,1504.0,1674898546.0,1120184,80
20181103,1600.0,1463.0,1504.0,1505.0,1481.0,1539.0,1239035289.0,824076,83
20181031,1595.0,1528.0,1539.0,1528.0,1551.0,1608.0,2522351154.0,1638807,127
20181029,1679.0,1571.0,1608.0,1574.0,1679.0,1608.0,3571853864.0,2220919,167
20181028,1624.0,1570.0,1608.0,1624.0,1600.0,1547.0,19069863032.0,11860619,573
20181027,1547.0,1547.0,1547.0,1547.0,1547.0,1474.0,230858810.0,149230,13
20181024,1474.0,1474.0,1474.0,1474.0,1474.0,1404.0,64760190.0,43935,6
20181016,1407.0,1388.0,1404.0,1407.0,1390.0,1340.0,4717605481.0,3360309,309
20181015,1341.0,1340.0,1340.0,1341.0,1340.0,1278.0,303869068.0,226748,11
20181014,1337.0,1271.0,1278.0,1332.0,1271.0,1337.0,6411853118.0,5017948,269
20181013,1339.0,1337.0,1337.0,1337.0,1338.0,1407.0,656840627.0,491176,46
20181010,1529.0,1405.0,1407.0,1405.0,1509.0,1478.0,4247141696.0,3018544,146
20181009,1565.0,1418.0,1478.0,1425.0,1492.0,1421.0,2530286874.0,1711641,104
20181008,1435.0,1415.0,1421.0,1415.0,1435.0,1489.0,1021027595.0,718469,35
20181007,1489.0,1489.0,1489.0,1489.0,1489.0,1567.0,2557759530.0,1717770,61
20181006,1650.0,1501.0,1567.0,1501.0,1645.0,1579.0,4839075497.0,3087623,116
20181003,1621.0,1571.0,1579.0,1621.0,1571.0,1653.0,10733155065.0,6795679,279
20181002,1656.0,1653.0,1653.0,1653.0,1653.0,1740.0,4844842872.0,2930924,100
20181001,1740.0,1740.0,1740.0,1740.0,1740.0,1680.0,178842420.0,102783,4
20180930,1680.0,1680.0,1680.0,1680.0,1680.0,1600.0,218762880.0,130216,10
20180929,1605.0,1550.0,1600.0,1605.0,1599.0,1529.0,8909065390.0,5569463,337
20180926,1533.0,1460.0,1529.0,1530.0,1533.0,1460.0,10251080544.0,6703052,307
20180925,1460.0,1460.0,1460.0,1460.0,1460.0,1391.0,12107768320.0,8292992,219
20180924,1421.0,1341.0,1391.0,1421.0,1342.0,1354.0,1883672726.0,1353733,81
20180923,1374.0,1341.0,1354.0,1370.0,1347.0,1346.0,3001158032.0,2216328,143
20180922,1400.0,1330.0,1346.0,1344.0,1379.0,1357.0,3960044164.0,2941538,219
20180918,1405.0,1330.0,1357.0,1331.0,1350.0,1344.0,3388649298.0,2497480,135
20180917,1358.0,1294.0,1344.0,1358.0,1300.0,1294.0,6703435947.0,4989307,233
20180916,1310.0,1270.0,1294.0,1301.0,1272.0,1328.0,1268178566.0,980224,79
20180915,1388.0,1260.0,1328.0,1300.0,1388.0,1322.0,4562062575.0,3434237,230
20180912,1324.0,1290.0,1322.0,1324.0,1290.0,1261.0,3071481349.0,2323643,69
20180911,1294.0,1235.0,1261.0,1290.0,1235.0,1251.0,6795644268.0,5389338,292
20180910,1278.0,1216.0,1251.0,1245.0,1217.0,1245.0,3541430729.0,2830930,273
20180909,1317.0,1223.0,1245.0,1223.0,1275.0,1287.0,4218915030.0,3389033,249
20180908,1328.0,1222.0,1287.0,1290.0,1311.0,1275.0,3697000753.0,2872989,254
20180905,1276.0,1230.0,1275.0,1276.0,1230.0,1216.0,18505728306.0,14517195,567
20180904,1280.0,1200.0,1216.0,1225.0,1280.0,1263.0,1909623902.0,1570373,90
20180903,1263.0,1230.0,1263.0,1263.0,1263.0,1203.0,15916198883.0,12606440,400
20180902,1203.0,1203.0,1203.0,1203.0,1203.0,1146.0,953589228.0,792676,35
20180901,1146.0,1146.0,1146.0,1146.0,1146.0,1092.0,8157228.0,7118,3
20180829,1126.0,1075.0,1092.0,1126.0,1099.0,1073.0,24169375222.0,22139945,469
20180828,1085.0,1046.0,1073.0,1075.0,1050.0,1071.0,5441440368.0,5071881,207
20180827,1089.0,1058.0,1071.0,1060.0,1080.0,1060.0,5610750547.0,5238972,155
20180826,1064.0,1058.0,1060.0,1060.0,1064.0,1070.0,633357407.0,597422,34
20180825,1100.0,1061.0,1070.0,1070.0,1100.0,1077.0,536701670.0,501384,41
20180821,1080.0,1066.0,1077.0,1066.0,1065.0,1080.0,112881275.0,104815,9
20180820,1089.0,1065.0,1080.0,1085.0,1089.0,1100.0,144786742.0,134078,10
20180819,1100.0,1090.0,1100.0,1099.0,1099.0,1083.0,324444263.0,295029,15
20180818,1090.0,1070.0,1083.0,1085.0,1080.0,1099.0,93726162.0,86558,11
20180815,1099.0,1099.0,1099.0,1099.0,1099.0,1069.0,3218971.0,2929,3
20180814,1099.0,1068.0,1069.0,1068.0,1099.0,1068.0,11350568000.0,10617000,486
20180813,1080.0,1064.0,1068.0,1080.0,1070.0,1119.0,829373492.0,776518,28
20180812,1120.0,1119.0,1119.0,1119.0,1119.0,1177.0,118352178.0,105762,11
20180811,1194.0,1116.0,1177.0,1142.0,1136.0,1143.0,1620260140.0,1376058,67
20180808,1143.0,1110.0,1143.0,1130.0,1110.0,1089.0,534390136.0,467608,14
20180807,1100.0,1080.0,1089.0,1100.0,1100.0,1099.0,1518011960.0,1393387,62
20180806,1100.0,1095.0,1099.0,1100.0,1100.0,1085.0,670491895.0,610000,17
20180805,1104.0,1073.0,1085.0,1104.0,1073.0,1073.0,823714588.0,759421,32
20180804,1101.0,1046.0,1073.0,1100.0,1070.0,1101.0,1023650528.0,953740,27
20180801,1112.0,1100.0,1101.0,1100.0,1112.0,1112.0,767528000.0,697200,37
20180731,1138.0,1090.0,1112.0,1100.0,1090.0,1084.0,2614148832.0,2350917,72
20180730,1100.0,1070.0,1084.0,1080.0,1087.0,1087.0,923542768.0,852004,33
20180729,1090.0,1080.0,1087.0,1080.0,1090.0,1088.0,719558000.0,662000,25
20180728,1109.0,1070.0,1088.0,1090.0,1080.0,1086.0,902239962.0,829541,37
20180725,1090.0,1075.0,1086.0,1080.0,1075.0,1071.0,329332440.0,303180,6
20180724,1075.0,1070.0,1071.0,1075.0,1070.0,1083.0,659233730.0,615639,30
20180723,1091.0,1080.0,1083.0,1080.0,1091.0,1091.0,440035487.0,406357,18
20180722,1100.0,1090.0,1091.0,1090.0,1100.0,1091.0,438500000.0,402000,16
20180721,1128.0,1085.0,1091.0,1088.0,1128.0,1081.0,532948659.0,488647,17
20180718,1100.0,1060.0,1081.0,1080.0,1085.0,1085.0,2001142145.0,1850751,81
20180717,1086.0,1082.0,1085.0,1085.0,1082.0,1081.0,435921894.0,401767,18
20180716,1100.0,1080.0,1081.0,1080.0,1100.0,1080.0,1786917908.0,1653380,48
20180715,1100.0,1070.0,1080.0,1070.0,1100.0,1100.0,2391069400.0,2213704,93
20180714,1101.0,1100.0,1100.0,1100.0,1100.0,1100.0,1143302500.0,1039275,46
20180711,1101.0,1097.0,1100.0,1101.0,1097.0,1097.0,229066995.0,208153,14
20180710,1100.0,1086.0,1097.0,1100.0,1086.0,1086.0,109950068.0,100244,10
20180708,1100.0,1078.0,1086.0,1100.0,1078.0,1078.0,173836215.0,160043,13
20180707,1100.0,1065.0,1078.0,1100.0,1081.0,1119.0,192820630.0,178900,16
20180704,1180.0,1110.0,1119.0,1110.0,1180.0,1168.0,684702052.0,612096,49
20180703,1219.0,1161.0,1168.0,1161.0,1219.0,1222.0,72205237.0,61823,7
20180702,1222.0,1222.0,1222.0,1222.0,1222.0,1167.0,3055000.0,2500,1
20180701,1193.0,1100.0,1167.0,1193.0,1182.0,1137.0,3020878917.0,2588065,176
20180630,1138.0,1120.0,1137.0,1138.0,1128.0,1084.0,3559224313.0,3131674,136
20180627,1084.0,1084.0,1084.0,1084.0,1084.0,1033.0,8824622864.0,8140796,209
20180626,1055.0,1006.0,1033.0,1055.0,1006.0,1005.0,359622726.0,348027,32
20180625,1045.0,1000.0,1005.0,1040.0,1035.0,1005.0,965048383.0,960026,49
20180624,1020.0,1001.0,1005.0,1020.0,1001.0,1001.0,432399143.0,430038,32
20180623,1024.0,1001.0,1001.0,1024.0,1001.0,1000.0,1321186286.0,1319786,56
20180620,1003.0,1000.0,1000.0,1000.0,1001.0,1000.0,7081834243.0,7081077,161
20180619,1001.0,1000.0,1000.0,1001.0,1000.0,1000.0,35295280.0,35280,5
20180618,1000.0,999.0,1000.0,1000.0,1000.0,1000.0,4510921800.0,4510933,155
20180617,1005.0,963.0,1000.0,1000.0,963.0,1000.0,3136895810.0,3136835,81
20180613,1001.0,1000.0,1000.0,1000.0,1000.0,1000.0,2063880000.0,2063850,50
20180612,1022.0,1000.0,1000.0,1010.0,1000.0,1000.0,3843691000.0,3843649,90
20180611,1009.0,1000.0,1000.0,1009.0,1000.0,1013.0,258260244.0,258153,9
20180609,1024.0,1000.0,1013.0,1024.0,1000.0,1000.0,3091344.0,3051,2
20180603,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,65966000.0,65966,4
20180530,1000.0,998.0,1000.0,1000.0,998.0,1000.0,117174714.0,117195,6
20180529,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,265469000.0,265469,6
