date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190713,4650.0,4451.0,4535.0,4549.0,4476.0,4519.0,3378202921.0,744861,219
20190710,4650.0,4423.0,4519.0,4476.0,4650.0,4619.0,4438034744.0,982077,210
20190709,4869.0,4451.0,4619.0,4603.0,4869.0,4654.0,3625797056.0,784934,187
20190708,4699.0,4420.0,4654.0,4680.0,4420.0,4528.0,6494418463.0,1395357,284
20190707,4590.0,4410.0,4528.0,4480.0,4590.0,4511.0,2244811563.0,495804,157
20190706,4800.0,4470.0,4511.0,4511.0,4800.0,4700.0,4504567380.0,998483,211
20190703,4800.0,4580.0,4700.0,4690.0,4800.0,4802.0,4152506037.0,883492,243
20190702,4890.0,4610.0,4802.0,4753.0,4879.0,4666.0,7509472996.0,1563984,341
20190701,4708.0,4375.0,4666.0,4708.0,4499.0,4484.0,7677925198.0,1645482,313
20190630,4600.0,4375.0,4484.0,4485.0,4600.0,4605.0,3927749119.0,875899,201
20190626,4728.0,4445.0,4605.0,4501.0,4650.0,4503.0,11078001913.0,2405637,395
20190625,4699.0,4397.0,4503.0,4689.0,4600.0,4628.0,9522874745.0,2114847,309
20190624,4800.0,4459.0,4628.0,4600.0,4799.0,4671.0,6803023490.0,1469921,333
20190623,4772.0,4318.0,4671.0,4772.0,4318.0,4545.0,12569189588.0,2690666,276
20190622,4545.0,4545.0,4545.0,4545.0,4545.0,4784.0,1538009820.0,338396,27
20190619,4784.0,4784.0,4784.0,4784.0,4784.0,5035.0,1340993472.0,280308,37
20190618,5035.0,5035.0,5035.0,5035.0,5035.0,5299.0,1465643185.0,291091,62
20190617,5299.0,5299.0,5299.0,5299.0,5299.0,5577.0,1757821373.0,331727,58
20190616,5887.0,5327.0,5577.0,5327.0,5887.0,5607.0,15417163406.0,2764457,518
20190615,5608.0,5530.0,5607.0,5608.0,5608.0,5341.0,15130435864.0,2698280,286
20190612,5341.0,5341.0,5341.0,5341.0,5341.0,5087.0,2289911022.0,428742,51
20190611,5293.0,4789.0,5087.0,5293.0,4910.0,5041.0,35504419667.0,6979817,951
20190610,5109.0,4876.0,5041.0,4902.0,5109.0,4866.0,11535999495.0,2288228,294
20190609,4866.0,4860.0,4866.0,4866.0,4866.0,4635.0,18051449422.0,3709717,242
20190608,4635.0,4635.0,4635.0,4635.0,4635.0,4415.0,4015087290.0,866254,49
20190603,4415.0,4415.0,4415.0,4415.0,4415.0,4205.0,2758006350.0,624690,30
20190602,4205.0,4205.0,4205.0,4205.0,4205.0,4005.0,17033361700.0,4050740,223
20190601,4012.0,3652.0,4005.0,4012.0,3760.0,3821.0,22608679513.0,5645254,414
20190529,3900.0,3625.0,3821.0,3849.0,3900.0,3800.0,1425078818.0,372967,68
20190528,3860.0,3650.0,3800.0,3810.0,3650.0,3743.0,1966992858.0,517598,130
20190526,3940.0,3651.0,3743.0,3720.0,3940.0,3813.0,1551051525.0,414363,117
20190525,4020.0,3762.0,3813.0,3801.0,3762.0,3956.0,1602129413.0,420137,83
20190522,4059.0,3877.0,3956.0,3877.0,4059.0,3869.0,1753549640.0,443275,94
20190519,3940.0,3661.0,3869.0,3920.0,3757.0,3757.0,1862061994.0,481317,143
20190518,3858.0,3601.0,3757.0,3850.0,3601.0,3719.0,2557683087.0,680819,123
20190515,3790.0,3561.0,3719.0,3700.0,3738.0,3680.0,832008821.0,223129,56
20190514,3739.0,3510.0,3680.0,3736.0,3513.0,3562.0,2133850111.0,579799,127
20190513,3690.0,3484.0,3562.0,3600.0,3506.0,3535.0,630647262.0,176226,51
20190512,3640.0,3486.0,3535.0,3640.0,3486.0,3665.0,821172517.0,234018,33
20190511,3806.0,3500.0,3665.0,3607.0,3806.0,3625.0,1203251282.0,328308,50
20190508,3840.0,3550.0,3625.0,3680.0,3840.0,3699.0,1382168465.0,381267,50
20190507,4036.0,3652.0,3699.0,3652.0,4036.0,3844.0,1134214646.0,306597,43
20190506,4080.0,3799.0,3844.0,3900.0,4080.0,3998.0,1120609574.0,291533,71
20190505,4100.0,3910.0,3998.0,4000.0,4009.0,4057.0,1108921119.0,277407,93
20190504,4149.0,3960.0,4057.0,4104.0,4000.0,3971.0,2946947350.0,726325,192
20190501,4160.0,3835.0,3971.0,4000.0,4160.0,4036.0,3209186670.0,808079,221
20190430,4200.0,3866.0,4036.0,4060.0,4200.0,4019.0,3909087324.0,968580,184
20190429,4069.0,3878.0,4019.0,4069.0,4069.0,3876.0,5181541756.0,1289113,209
20190428,3876.0,3826.0,3876.0,3876.0,3876.0,3692.0,2116425398.0,546073,76
20190427,3718.0,3451.0,3692.0,3718.0,3451.0,3541.0,3235115141.0,876237,113
20190424,3577.0,3312.0,3541.0,3556.0,3400.0,3407.0,5342822416.0,1508655,208
20190423,3480.0,3244.0,3407.0,3401.0,3320.0,3408.0,2463944914.0,723210,88
20190422,3590.0,3361.0,3408.0,3368.0,3590.0,3537.0,5623196598.0,1649932,187
20190420,3675.0,3355.0,3537.0,3376.0,3500.0,2937.0,19021294604.0,5378286,461
20190417,3083.0,3083.0,2937.0,3083.0,3083.0,2937.0,1319524.0,428,2
20190416,3082.0,3082.0,2937.0,3082.0,3082.0,2936.0,3605940.0,1170,3
20190415,3074.0,3074.0,2936.0,3074.0,3074.0,2928.0,49675840.0,16160,2
20190414,3073.0,3073.0,2928.0,3073.0,3073.0,2927.0,5869430.0,1910,4
20190413,3073.0,3073.0,2927.0,3073.0,3073.0,2927.0,540848.0,176,1
20190410,3064.0,3064.0,2927.0,3064.0,3064.0,2919.0,50255728.0,16402,5
20190409,3060.0,3060.0,2919.0,3060.0,3060.0,2915.0,21970800.0,7180,2
20190408,3057.0,3057.0,2915.0,3057.0,3057.0,2912.0,19234644.0,6292,4
20190406,3056.0,3056.0,2912.0,3056.0,3056.0,2911.0,7774464.0,2544,6
20190330,3056.0,3056.0,2911.0,3056.0,3056.0,2911.0,1314080.0,430,2
20190327,3054.0,3054.0,2911.0,3054.0,3054.0,2909.0,12216000.0,4000,1
20190326,3050.0,3050.0,2909.0,3050.0,3050.0,2905.0,21773950.0,7139,9
20190325,3043.0,3043.0,2905.0,3043.0,3043.0,2899.0,35237940.0,11580,3
20190319,3043.0,3043.0,2899.0,3043.0,3043.0,2899.0,1688865.0,555,3
20190318,3037.0,3037.0,2899.0,3037.0,3037.0,2893.0,33920253.0,11169,3
20190317,3028.0,3028.0,2893.0,3028.0,3028.0,2884.0,50749280.0,16760,11
20190316,3025.0,3025.0,2884.0,3025.0,3025.0,2881.0,18422250.0,6090,3
20190313,3016.0,3016.0,2881.0,3016.0,3016.0,2873.0,45481280.0,15080,9
20190312,2984.0,2979.0,2873.0,2984.0,2981.0,2842.0,186026180.0,62354,24
20190311,2947.0,2851.0,2842.0,2947.0,2934.0,2807.0,209454256.0,71131,30
20190310,3000.0,2799.0,2807.0,2813.0,3000.0,2946.0,1094307003.0,389794,105
20190309,2920.0,2920.0,2946.0,2920.0,2920.0,3073.0,680616960.0,233088,27
20190306,3063.0,3063.0,3073.0,3063.0,3063.0,3224.0,806736003.0,263381,32
20190305,3339.0,3110.0,3224.0,3110.0,3127.0,3273.0,415719718.0,131247,65
20190304,3570.0,3230.0,3273.0,3230.0,3400.0,2570.0,3203457595.0,978794,194
20190303,2671.0,2671.0,2570.0,2671.0,2671.0,2544.0,155559040.0,58240,6
20190302,2647.0,2647.0,2544.0,2647.0,2647.0,2521.0,133570267.0,50461,4
20190227,2617.0,2617.0,2521.0,2617.0,2617.0,2493.0,167354533.0,63949,5
20190226,2616.0,2616.0,2493.0,2616.0,2616.0,2492.0,7853232.0,3002,3
20190225,2544.0,2544.0,2492.0,2544.0,2544.0,2423.0,407574240.0,160210,19
20190224,2423.0,2423.0,2423.0,2423.0,2423.0,2308.0,717973668.0,296316,29
20190223,2406.0,2406.0,2308.0,2406.0,2406.0,2292.0,96639396.0,40166,6
20190220,2398.0,2398.0,2292.0,2398.0,2398.0,2284.0,46262216.0,19292,5
20190219,2384.0,2384.0,2284.0,2384.0,2384.0,2271.0,78264336.0,32829,12
20190218,2382.0,2382.0,2271.0,2382.0,2382.0,2269.0,12000516.0,5038,3
20190217,2366.0,2236.0,2269.0,2366.0,2236.0,2254.0,90511460.0,38310,10
20190216,2323.0,2213.0,2254.0,2323.0,2213.0,2213.0,382593876.0,167686,28
20190213,2305.0,2270.0,2213.0,2305.0,2270.0,2196.0,104271625.0,45287,22
20190212,2271.0,2190.0,2196.0,2271.0,2271.0,2163.0,196377572.0,86572,43
20190210,2215.0,2169.0,2163.0,2215.0,2170.0,2110.0,364825887.0,165843,32
20190206,2170.0,2100.0,2110.0,2104.0,2170.0,2103.0,70326696.0,32502,15
20190205,2180.0,2075.0,2103.0,2118.0,2160.0,2105.0,127934097.0,61043,19
20190204,2168.0,2070.0,2105.0,2166.0,2070.0,2105.0,32551554.0,15455,6
20190203,2170.0,2100.0,2105.0,2110.0,2100.0,2105.0,197481710.0,93875,13
20190202,2191.0,2100.0,2105.0,2100.0,2100.0,2105.0,13571480.0,6437,4
20190130,2202.0,2070.0,2105.0,2202.0,2070.0,2099.0,168735264.0,79633,15
20190129,2073.0,2004.0,2099.0,2073.0,2041.0,2108.0,60634797.0,30000,12
20190128,2200.0,2061.0,2108.0,2089.0,2200.0,2111.0,82633070.0,39476,12
20190127,2207.0,1997.0,2111.0,2207.0,2061.0,2102.0,412467520.0,194986,48
20190126,2067.0,2060.0,2102.0,2060.0,2067.0,2126.0,216595150.0,105000,6
20190123,2136.0,2062.0,2126.0,2136.0,2080.0,2136.0,116575677.0,55872,18
20190122,2120.0,2062.0,2136.0,2062.0,2120.0,2140.0,59096546.0,28197,8
20190121,2149.0,2048.0,2140.0,2050.0,2149.0,2149.0,84868923.0,40667,20
20190120,2200.0,2101.0,2149.0,2101.0,2105.0,2150.0,18092200.0,8501,5
20190119,2101.0,2100.0,2150.0,2101.0,2100.0,2151.0,16002815.0,7619,6
20190116,2232.0,2095.0,2151.0,2112.0,2198.0,2126.0,194726338.0,88252,49
20190115,2152.0,2013.0,2126.0,2152.0,2013.0,2050.0,625775590.0,294330,58
20190114,2049.0,2011.0,2050.0,2049.0,2011.0,2051.0,25116308.0,12325,5
20190113,2095.0,2040.0,2051.0,2050.0,2041.0,2052.0,111471040.0,54464,17
20190112,2099.0,2050.0,2052.0,2050.0,2070.0,2051.0,57945273.0,28121,13
20190109,2100.0,2050.0,2051.0,2057.0,2050.0,2049.0,51537306.0,24818,15
20190108,2119.0,2000.0,2049.0,2113.0,2050.0,2095.0,951519981.0,464331,47
20190107,2123.0,2040.0,2095.0,2123.0,2055.0,2101.0,312654415.0,149569,23
20190106,2072.0,2072.0,2101.0,2072.0,2072.0,2101.0,7989632.0,3856,2
20190105,2110.0,2020.0,2101.0,2110.0,2021.0,2124.0,382914948.0,183302,25
20190101,2230.0,2095.0,2124.0,2120.0,2230.0,2126.0,136014067.0,64287,36
20181231,2126.0,2125.0,2126.0,2126.0,2126.0,2025.0,701725694.0,330069,55
20181230,2077.0,2077.0,2025.0,2077.0,2077.0,1979.0,270591560.0,130280,21
20181229,2064.0,1868.0,1979.0,2064.0,1892.0,1966.0,938414052.0,474239,84
20181226,1970.0,1881.0,1966.0,1969.0,1970.0,1975.0,347522384.0,177252,21
20181225,1975.0,1891.0,1975.0,1975.0,1892.0,1977.0,15195371.0,7981,6
20181224,1999.0,1896.0,1977.0,1896.0,1999.0,1979.0,19416148.0,10120,10
20181223,2070.0,1891.0,1979.0,1891.0,2070.0,1980.0,10100840.0,5240,5
20181219,1950.0,1941.0,1980.0,1941.0,1950.0,2027.0,309195750.0,159085,8
20181218,1980.0,1970.0,2027.0,1980.0,1975.0,2073.0,255100270.0,129313,24
20181217,2089.0,1990.0,2073.0,1999.0,2001.0,2094.0,114383332.0,57383,45
20181216,2098.0,2003.0,2094.0,2003.0,2030.0,2108.0,112500592.0,55244,25
20181215,2098.0,2020.0,2108.0,2093.0,2022.0,2114.0,42491630.0,20882,17
20181212,2100.0,2030.0,2114.0,2030.0,2100.0,2116.0,24188900.0,11669,5
20181211,2072.0,2022.0,2116.0,2072.0,2022.0,2117.0,9215192.0,4461,3
20181210,2083.0,2070.0,2117.0,2080.0,2074.0,2146.0,239354412.0,115271,20
20181209,2168.0,2054.0,2146.0,2065.0,2057.0,2160.0,101487081.0,48815,24
20181208,2246.0,2180.0,2160.0,2181.0,2246.0,2157.0,52133019.0,23745,9
20181205,2180.0,2141.0,2157.0,2180.0,2141.0,2161.0,108372557.0,50608,9
20181204,2101.0,2100.0,2161.0,2101.0,2100.0,2162.0,12793290.0,6090,5
20181203,2125.0,2101.0,2162.0,2105.0,2125.0,2176.0,113539884.0,53923,9
20181202,2083.0,2083.0,2176.0,2083.0,2083.0,2176.0,1987182.0,954,1
20181201,2215.0,2115.0,2176.0,2120.0,2215.0,2226.0,277901679.0,131110,23
20181128,2324.0,2214.0,2226.0,2300.0,2322.0,2214.0,201365924.0,89400,10
20181127,2340.0,2200.0,2214.0,2300.0,2200.0,2238.0,2591998527.0,1170551,38
20181126,2210.0,2135.0,2238.0,2138.0,2210.0,2247.0,50443176.0,23537,10
20181124,2320.0,2167.0,2247.0,2320.0,2178.0,2281.0,186659114.0,86002,15
20181121,2368.0,2168.0,2281.0,2168.0,2368.0,2256.0,157665909.0,66824,23
20181120,2295.0,2235.0,2256.0,2295.0,2295.0,2186.0,1040139055.0,461037,83
20181119,2302.0,2141.0,2186.0,2302.0,2185.0,2193.0,2628359208.0,1202141,91
20181118,2336.0,2184.0,2193.0,2330.0,2184.0,2298.0,3454331728.0,1575070,66
20181117,2202.0,2192.0,2298.0,2195.0,2192.0,2307.0,51039910.0,23227,8
20181114,2298.0,2216.0,2307.0,2298.0,2230.0,2331.0,236030498.0,104094,14
20181113,2380.0,2235.0,2331.0,2235.0,2380.0,2325.0,143535000.0,61000,6
20181112,2437.0,2251.0,2325.0,2380.0,2420.0,2325.0,81200200.0,34920,15
20181111,2430.0,2324.0,2325.0,2430.0,2330.0,2446.0,3732386504.0,1605260,104
20181110,2558.0,2448.0,2446.0,2451.0,2558.0,2438.0,291323308.0,118532,39
20181106,2450.0,2430.0,2438.0,2450.0,2450.0,2334.0,623247600.0,254540,40
20181105,2415.0,2301.0,2334.0,2415.0,2360.0,2300.0,437509024.0,186075,46
20181104,2303.0,2235.0,2300.0,2303.0,2302.0,2194.0,751776555.0,326870,60
20181103,2283.0,2200.0,2194.0,2200.0,2283.0,2175.0,112993178.0,49566,18
20181031,2277.0,2160.0,2175.0,2277.0,2160.0,2169.0,54628505.0,24415,13
20181029,2224.0,2185.0,2169.0,2224.0,2185.0,2119.0,370007644.0,168052,22
20181028,2161.0,2160.0,2119.0,2160.0,2161.0,2059.0,358540590.0,165915,34
20181027,2100.0,2054.0,2059.0,2100.0,2054.0,2162.0,551643346.0,268549,26
20181024,2085.0,2084.0,2162.0,2084.0,2085.0,2193.0,167286319.0,80271,16
20181023,2150.0,2138.0,2193.0,2138.0,2150.0,2250.0,305699115.0,142936,16
20181022,2190.0,2162.0,2250.0,2190.0,2190.0,2274.0,140360639.0,64641,27
20181021,2285.0,2192.0,2274.0,2192.0,2270.0,2276.0,80201208.0,35470,17
20181020,2318.0,2252.0,2276.0,2270.0,2300.0,2318.0,706283078.0,310337,68
20181017,2399.0,2316.0,2318.0,2316.0,2319.0,2437.0,900227959.0,388385,36
20181016,2536.0,2310.0,2437.0,2310.0,2310.0,2426.0,938406208.0,385088,70
20181015,2591.0,2345.0,2426.0,2356.0,2345.0,2468.0,1810734105.0,746503,72
20181014,2469.0,2468.0,2468.0,2468.0,2468.0,2597.0,1001732472.0,405888,28
20181013,2597.0,2597.0,2597.0,2597.0,2597.0,2733.0,1038800000.0,400000,36
20181010,2616.0,2616.0,2733.0,2616.0,2616.0,2753.0,106128504.0,40569,21
20181009,2890.0,2634.0,2753.0,2634.0,2890.0,2772.0,1387295220.0,503932,83
20181008,2850.0,2706.0,2772.0,2750.0,2850.0,2761.0,1020376548.0,368089,84
20181007,2873.0,2610.0,2761.0,2750.0,2751.0,2737.0,3614425857.0,1309141,131
20181006,2752.0,2520.0,2737.0,2685.0,2752.0,2621.0,5950249493.0,2173804,178
20181003,2647.0,2521.0,2621.0,2647.0,2521.0,2374.0,1322859232.0,504640,60
20181002,2382.0,2382.0,2374.0,2382.0,2382.0,2269.0,619872624.0,260232,27
20181001,2341.0,2341.0,2269.0,2341.0,2341.0,2230.0,228418393.0,97573,12
20180930,2320.0,2320.0,2230.0,2320.0,2320.0,2210.0,119076320.0,51326,6
20180929,2278.0,2278.0,2210.0,2278.0,2278.0,2170.0,236080530.0,103635,7
20180926,2259.0,2259.0,2170.0,2259.0,2259.0,2152.0,107729451.0,47689,6
20180925,2250.0,2250.0,2152.0,2250.0,2250.0,2143.0,55030500.0,24458,4
20180924,2235.0,2235.0,2143.0,2235.0,2235.0,2129.0,82860390.0,37074,2
20180923,2229.0,2229.0,2129.0,2229.0,2229.0,2123.0,32610270.0,14630,3
20180922,2216.0,2216.0,2123.0,2216.0,2216.0,2111.0,69910368.0,31548,10
20180918,2181.0,2181.0,2111.0,2181.0,2181.0,2078.0,198318330.0,90930,10
20180917,2102.0,2000.0,2078.0,2102.0,2000.0,2002.0,619229568.0,297958,31
20180916,2040.0,1952.0,2002.0,2040.0,1990.0,2027.0,681149719.0,340212,48
20180915,2120.0,1949.0,2027.0,2050.0,2099.0,2051.0,837417310.0,413053,85
20180912,2100.0,1961.0,2051.0,2030.0,2100.0,2043.0,454317012.0,221323,56
20180911,2140.0,1956.0,2043.0,2007.0,2140.0,2043.0,31896082.0,15544,10
20180910,2130.0,2100.0,2043.0,2130.0,2100.0,2042.0,11710110.0,5547,3
20180909,2103.0,2100.0,2042.0,2103.0,2103.0,2003.0,229979102.0,109377,20
20180908,2091.0,1942.0,2003.0,2091.0,1942.0,1992.0,103433776.0,50375,22
20180905,1999.0,1922.0,1992.0,1941.0,1950.0,2023.0,200257871.0,103326,25
20180904,2163.0,1957.0,2023.0,1957.0,2163.0,2060.0,255518695.0,129024,42
20180903,2098.0,2098.0,2060.0,2098.0,2098.0,1999.0,364680654.0,173823,27
20180902,2052.0,2015.0,1999.0,2052.0,2052.0,1955.0,269717792.0,131643,32
20180901,2035.0,1950.0,1955.0,2035.0,2035.0,1939.0,9573347720.0,4896273,387
20180829,2034.0,2034.0,1939.0,2034.0,2034.0,1938.0,5866056.0,2884,3
20180828,2027.0,2027.0,1938.0,2027.0,2027.0,1931.0,44289950.0,21850,6
20180827,1976.0,1891.0,1931.0,1976.0,1976.0,1882.0,290940424.0,147274,20
20180826,1974.0,1795.0,1882.0,1960.0,1795.0,1880.0,18573341.0,9535,8
20180825,1936.0,1772.0,1880.0,1936.0,1772.0,1844.0,303582939.0,159177,26
20180821,1820.0,1819.0,1844.0,1820.0,1820.0,1845.0,27152450.0,14920,4
20180820,1800.0,1760.0,1845.0,1790.0,1760.0,1846.0,9933160.0,5545,5
20180819,1758.0,1755.0,1846.0,1758.0,1755.0,1847.0,3513000.0,2000,2
20180818,1756.0,1756.0,1847.0,1756.0,1756.0,1848.0,3512000.0,2000,2
20180815,1758.0,1757.0,1848.0,1757.0,1758.0,1849.0,3514888.0,2000,3
20180814,1770.0,1769.0,1849.0,1769.0,1770.0,1862.0,70778356.0,40000,16
20180813,1795.0,1790.0,1862.0,1795.0,1795.0,1880.0,102348103.0,57088,8
20180812,1935.0,1800.0,1880.0,1935.0,1840.0,1884.0,37485600.0,20437,7
20180811,1840.0,1793.0,1884.0,1840.0,1793.0,1885.0,5887840.0,3251,2
20180808,1814.0,1801.0,1885.0,1814.0,1802.0,1894.0,50722026.0,28059,12
20180807,1810.0,1806.0,1894.0,1810.0,1806.0,1901.0,37970000.0,21000,6
20180806,1850.0,1840.0,1901.0,1840.0,1841.0,1936.0,188196286.0,102267,18
20180805,2088.0,1911.0,1936.0,2088.0,1911.0,2011.0,413750550.0,216209,29
20180804,1988.0,1987.0,2011.0,1987.0,1988.0,2091.0,425618387.0,214201,16
20180801,1991.0,1991.0,2091.0,1991.0,1991.0,2095.0,19906018.0,9998,1
20180731,1998.0,1998.0,2095.0,1998.0,1998.0,2103.0,43886070.0,21965,9
20180730,2016.0,2014.0,2103.0,2015.0,2014.0,2117.0,78932955.0,39176,6
20180729,2319.0,2099.0,2117.0,2319.0,2099.0,2209.0,1354980999.0,639951,67
20180728,2210.0,2209.0,2209.0,2209.0,2209.0,2325.0,650586072.0,294514,24
20180717,2209.0,2209.0,2325.0,2209.0,2209.0,2325.0,11045.0,5,1
20180716,2210.0,2210.0,2325.0,2210.0,2210.0,2326.0,3315000.0,1500,2
20180714,2210.0,2210.0,2326.0,2210.0,2210.0,2326.0,906100.0,410,1
20180710,2210.0,2210.0,2326.0,2210.0,2210.0,2326.0,1105000.0,500,1
20180707,2227.0,2227.0,2326.0,2227.0,2227.0,2344.0,94447070.0,42410,7
20180704,2230.0,2229.0,2344.0,2229.0,2230.0,2346.0,11618548.0,5212,6
20180703,2300.0,2242.0,2346.0,2243.0,2300.0,2359.0,89869016.0,39675,25
20180702,2457.0,2457.0,2359.0,2457.0,2457.0,2340.0,112542885.0,45805,22
20180701,2444.0,2444.0,2340.0,2444.0,2444.0,2328.0,69685772.0,28513,6
20180630,2420.0,2420.0,2328.0,2420.0,2420.0,2305.0,138152960.0,57088,14
20180627,2341.0,2340.0,2305.0,2341.0,2341.0,2230.0,441565443.0,188623,36
20180626,2301.0,2300.0,2230.0,2301.0,2300.0,2192.0,224227935.0,97456,19
20180625,2194.0,2194.0,2192.0,2194.0,2194.0,2090.0,601085792.0,273968,21
20180624,2090.0,2090.0,2090.0,2090.0,2090.0,1991.0,596045010.0,285189,27
20180623,1991.0,1991.0,1991.0,1991.0,1991.0,1897.0,784326576.0,393936,33
20180620,1918.0,1918.0,1897.0,1918.0,1918.0,1827.0,414004136.0,215852,15
20180619,1908.0,1908.0,1827.0,1908.0,1908.0,1818.0,55236600.0,28950,5
20180618,1870.0,1752.0,1818.0,1870.0,1752.0,1781.0,368907864.0,201315,29
20180617,1750.0,1706.0,1781.0,1750.0,1717.0,1795.0,84955347.0,49500,15
20180613,1830.0,1710.0,1795.0,1710.0,1830.0,1797.0,29990000.0,17000,10
20180612,1800.0,1715.0,1797.0,1780.0,1715.0,1805.0,46936310.0,27226,4
20180611,1716.0,1716.0,1805.0,1716.0,1716.0,1806.0,5148000.0,3000,1
20180610,1718.0,1718.0,1806.0,1718.0,1718.0,1807.0,3436000.0,2000,1
20180609,1895.0,1721.0,1807.0,1721.0,1895.0,1811.0,27765448.0,15884,3
20180603,1750.0,1750.0,1811.0,1750.0,1750.0,1812.0,8267000.0,4724,2
20180602,1724.0,1724.0,1812.0,1724.0,1724.0,1814.0,9482000.0,5500,3
20180528,1780.0,1729.0,1814.0,1729.0,1730.0,1819.0,29378060.0,16932,6
20180527,1758.0,1756.0,1819.0,1756.0,1758.0,1848.0,155130546.0,88327,8
20180526,1821.0,1820.0,1848.0,1820.0,1821.0,1848.0,7283000.0,4000,3
20180523,1760.0,1760.0,1848.0,1760.0,1758.0,1849.0,5280000.0,3000,2
20180521,1761.0,1761.0,1849.0,1761.0,1761.0,1851.0,12721464.0,7224,1
20180520,1899.0,1773.0,1851.0,1899.0,1774.0,1852.0,8961950.0,5050,4
20180516,1949.0,1769.0,1852.0,1818.0,1850.0,1862.0,90771629.0,50200,15
20180515,1928.0,1750.0,1862.0,1900.0,1750.0,1837.0,229997026.0,121339,34
20180513,1751.0,1747.0,1837.0,1750.0,1747.0,1838.0,7679353.0,4392,4
20180512,1753.0,1753.0,1838.0,1753.0,1753.0,1844.0,30663476.0,17492,6
20180509,1754.0,1753.0,1844.0,1753.0,1754.0,1845.0,5922634.0,3378,3
20180430,1754.0,1754.0,1845.0,1754.0,1754.0,1846.0,3248408.0,1852,3
20180429,1754.0,1754.0,1846.0,1754.0,1754.0,1846.0,964700.0,550,1
20180428,1754.0,1754.0,1846.0,1754.0,1754.0,1846.0,349046.0,199,1
