date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190408,1400.0,1360.0,1375.0,1361.0,1399.0,1411.0,1674018033.0,1217083,174
20190407,1448.0,1351.0,1411.0,1362.0,1420.0,1416.0,2532890404.0,1794952,273
20190406,1440.0,1400.0,1416.0,1434.0,1420.0,1405.0,1171699922.0,827293,93
20190331,1480.0,1384.0,1405.0,1410.0,1475.0,1456.0,1754645240.0,1249187,191
20190330,1488.0,1408.0,1456.0,1485.0,1440.0,1420.0,6735895296.0,4626181,353
20190327,1454.0,1350.0,1420.0,1400.0,1454.0,1385.0,4129821447.0,2908486,206
20190326,1390.0,1369.0,1385.0,1390.0,1369.0,1324.0,590143555.0,426103,59
20190318,1362.0,1302.0,1324.0,1313.0,1362.0,1322.0,992035291.0,749467,200
20190317,1388.0,1307.0,1322.0,1307.0,1388.0,1368.0,847977235.0,641219,104
20190316,1390.0,1330.0,1368.0,1349.0,1330.0,1342.0,865313934.0,632593,138
20190313,1360.0,1310.0,1342.0,1346.0,1310.0,1364.0,302851904.0,228344,80
20190312,1374.0,1323.0,1364.0,1359.0,1345.0,1309.0,1878992327.0,1377425,184
20190311,1348.0,1300.0,1309.0,1335.0,1311.0,1321.0,1053381385.0,804453,104
20190310,1357.0,1290.0,1321.0,1330.0,1302.0,1314.0,1630007416.0,1234222,114
20190309,1340.0,1300.0,1314.0,1315.0,1340.0,1333.0,432044744.0,329966,60
20190306,1355.0,1300.0,1333.0,1340.0,1300.0,1311.0,1093710497.0,820688,122
20190305,1333.0,1294.0,1311.0,1325.0,1330.0,1351.0,1233923741.0,941399,142
20190304,1415.0,1341.0,1351.0,1341.0,1400.0,1411.0,2390321432.0,1769366,195
20190303,1435.0,1373.0,1411.0,1382.0,1418.0,1400.0,1417474557.0,1004489,156
20190302,1408.0,1340.0,1400.0,1408.0,1340.0,1341.0,3977750778.0,2841201,284
20190227,1377.0,1306.0,1341.0,1339.0,1333.0,1319.0,1347880265.0,1004909,121
20190226,1350.0,1315.0,1319.0,1315.0,1317.0,1384.0,3591796044.0,2723916,263
20190225,1411.0,1373.0,1384.0,1373.0,1405.0,1445.0,2254173146.0,1629252,183
20190224,1506.0,1383.0,1445.0,1436.0,1451.0,1382.0,3269348756.0,2262987,247
20190223,1434.0,1298.0,1382.0,1434.0,1420.0,1366.0,16429651836.0,11888532,795
20190220,1473.0,1364.0,1366.0,1379.0,1436.0,1435.0,10477099454.0,7670195,375
20190219,1485.0,1425.0,1435.0,1425.0,1453.0,1499.0,2451127320.0,1707863,234
20190218,1560.0,1451.0,1499.0,1452.0,1560.0,1518.0,2873442201.0,1916809,291
20190217,1580.0,1446.0,1518.0,1560.0,1470.0,1506.0,16135286421.0,10632727,804
20190216,1533.0,1502.0,1506.0,1502.0,1515.0,1581.0,3080374524.0,2045333,212
20190213,1637.0,1482.0,1581.0,1510.0,1637.0,1560.0,25108947905.0,15880504,1047
20190212,1560.0,1559.0,1560.0,1560.0,1560.0,1486.0,5129905950.0,3288403,190
20190210,1486.0,1486.0,1486.0,1486.0,1486.0,1416.0,1517613164.0,1021274,81
20190206,1418.0,1381.0,1416.0,1418.0,1415.0,1351.0,17276132092.0,12197680,405
20190205,1351.0,1351.0,1351.0,1351.0,1351.0,1287.0,4712500107.0,3488157,172
20190204,1287.0,1287.0,1287.0,1287.0,1287.0,1226.0,1470765582.0,1142786,62
20190203,1232.0,1170.0,1226.0,1232.0,1170.0,1174.0,2312946631.0,1885882,127
20190202,1190.0,1152.0,1174.0,1152.0,1182.0,1168.0,483153962.0,411508,62
20190130,1180.0,1160.0,1168.0,1170.0,1180.0,1175.0,693249496.0,593448,78
20190129,1207.0,1170.0,1175.0,1175.0,1170.0,1171.0,543566189.0,462713,66
20190128,1211.0,1170.0,1171.0,1200.0,1186.0,1161.0,219217109.0,184949,27
20190123,1175.0,1140.0,1161.0,1173.0,1170.0,1169.0,503602183.0,433865,102
20190122,1205.0,1150.0,1169.0,1170.0,1180.0,1159.0,349738491.0,298243,56
20190121,1180.0,1148.0,1159.0,1170.0,1180.0,1207.0,478703705.0,413053,62
20190120,1239.0,1180.0,1207.0,1215.0,1199.0,1186.0,1718150865.0,1423754,163
20190119,1201.0,1160.0,1186.0,1188.0,1178.0,1202.0,555207333.0,467982,99
20190116,1236.0,1171.0,1202.0,1191.0,1227.0,1214.0,891837853.0,742241,110
20190115,1236.0,1180.0,1214.0,1214.0,1180.0,1194.0,1090538506.0,898080,148
20190114,1220.0,1176.0,1194.0,1200.0,1176.0,1181.0,709158773.0,594018,115
20190113,1194.0,1155.0,1181.0,1179.0,1155.0,1150.0,1047242399.0,887008,131
20190112,1162.0,1131.0,1150.0,1162.0,1140.0,1141.0,475641638.0,413560,58
20190109,1150.0,1134.0,1141.0,1137.0,1134.0,1148.0,401464016.0,352338,56
20190108,1158.0,1131.0,1148.0,1150.0,1140.0,1152.0,199877676.0,174967,45
20190107,1164.0,1140.0,1152.0,1150.0,1160.0,1146.0,452807698.0,392796,67
20190106,1165.0,1127.0,1146.0,1159.0,1141.0,1152.0,219069972.0,192305,46
20190105,1169.0,1140.0,1152.0,1147.0,1146.0,1155.0,275290438.0,239544,51
20190102,1174.0,1139.0,1155.0,1154.0,1139.0,1151.0,340291598.0,294077,56
20190101,1160.0,1144.0,1151.0,1148.0,1160.0,1150.0,185083764.0,160719,30
20181231,1175.0,1138.0,1150.0,1145.0,1168.0,1158.0,374476397.0,326460,63
20181230,1175.0,1132.0,1158.0,1165.0,1156.0,1166.0,157140894.0,137701,33
20181229,1185.0,1155.0,1166.0,1155.0,1185.0,1164.0,317550540.0,272060,55
20181226,1185.0,1150.0,1164.0,1162.0,1150.0,1151.0,273672710.0,232623,54
20181225,1173.0,1109.0,1151.0,1158.0,1116.0,1118.0,468626070.0,406144,73
20181224,1140.0,1099.0,1118.0,1122.0,1099.0,1118.0,196530779.0,175617,49
20181223,1139.0,1104.0,1118.0,1129.0,1139.0,1106.0,326962656.0,290656,48
20181222,1169.0,1100.0,1106.0,1104.0,1110.0,1124.0,662113802.0,598797,77
20181219,1140.0,1110.0,1124.0,1124.0,1121.0,1136.0,290850717.0,260439,46
20181218,1141.0,1123.0,1136.0,1130.0,1141.0,1146.0,252068348.0,223700,53
20181217,1168.0,1140.0,1146.0,1145.0,1151.0,1141.0,303234301.0,263981,39
20181216,1140.0,1124.0,1141.0,1140.0,1124.0,1150.0,241796514.0,213679,56
20181215,1175.0,1132.0,1150.0,1143.0,1175.0,1188.0,518762044.0,451048,66
20181212,1195.0,1175.0,1188.0,1175.0,1195.0,1191.0,189074869.0,159950,52
20181211,1193.0,1180.0,1191.0,1180.0,1180.0,1194.0,135527779.0,114465,37
20181210,1218.0,1180.0,1194.0,1181.0,1207.0,1211.0,776960702.0,650567,69
20181209,1254.0,1175.0,1211.0,1175.0,1253.0,1226.0,1660695284.0,1371469,145
20181208,1229.0,1189.0,1226.0,1229.0,1199.0,1171.0,2477276581.0,2019875,163
20181205,1184.0,1150.0,1171.0,1184.0,1184.0,1148.0,1127009821.0,962039,121
20181204,1165.0,1137.0,1148.0,1165.0,1150.0,1145.0,580772011.0,505698,70
20181203,1188.0,1129.0,1145.0,1140.0,1150.0,1148.0,332048787.0,290298,69
20181202,1170.0,1110.0,1148.0,1151.0,1110.0,1153.0,314689096.0,274944,84
20181201,1193.0,1120.0,1153.0,1128.0,1193.0,1165.0,192223591.0,169430,46
20181128,1194.0,1141.0,1165.0,1150.0,1194.0,1140.0,527976416.0,453119,65
20181127,1162.0,1121.0,1140.0,1162.0,1158.0,1108.0,442628917.0,386276,76
20181126,1138.0,1102.0,1108.0,1110.0,1138.0,1159.0,430580027.0,388474,79
20181120,1188.0,1142.0,1159.0,1170.0,1145.0,1165.0,842431917.0,726836,100
20181119,1190.0,1138.0,1165.0,1170.0,1138.0,1155.0,513978662.0,441079,82
20181118,1197.0,1138.0,1155.0,1147.0,1185.0,1197.0,1078320711.0,933978,138
20181117,1240.0,1185.0,1197.0,1185.0,1204.0,1238.0,1070908525.0,894455,158
20181114,1244.0,1213.0,1238.0,1240.0,1240.0,1208.0,893416733.0,721426,95
20181110,1248.0,1181.0,1208.0,1215.0,1200.0,1206.0,722120335.0,597982,82
20181106,1220.0,1182.0,1206.0,1211.0,1193.0,1220.0,1111852928.0,921958,119
20181105,1238.0,1189.0,1220.0,1238.0,1189.0,1209.0,1174316480.0,962292,94
20181104,1248.0,1186.0,1209.0,1200.0,1248.0,1189.0,873183537.0,722494,87
20181103,1240.0,1179.0,1189.0,1182.0,1240.0,1226.0,776945943.0,653510,71
20181031,1260.0,1213.0,1226.0,1214.0,1250.0,1238.0,873724669.0,712648,113
20181029,1260.0,1211.0,1238.0,1258.0,1235.0,1231.0,1710872470.0,1381997,159
20181028,1240.0,1192.0,1231.0,1240.0,1200.0,1181.0,2673800465.0,2172503,221
20181027,1191.0,1135.0,1181.0,1191.0,1180.0,1135.0,2657187771.0,2249482,212
20181024,1198.0,1133.0,1135.0,1135.0,1133.0,1192.0,2070488413.0,1824923,181
20181023,1212.0,1180.0,1192.0,1180.0,1212.0,1242.0,842165636.0,706562,75
20181022,1280.0,1235.0,1242.0,1235.0,1254.0,1300.0,1920782043.0,1546492,195
20181021,1347.0,1261.0,1300.0,1286.0,1340.0,1324.0,2525473332.0,1942003,216
20181020,1359.0,1263.0,1324.0,1334.0,1263.0,1328.0,3890471738.0,2937572,346
20181017,1438.0,1316.0,1328.0,1317.0,1438.0,1385.0,4103703089.0,3089213,250
20181016,1406.0,1314.0,1385.0,1356.0,1384.0,1343.0,3376023924.0,2437905,236
20181015,1394.0,1340.0,1343.0,1340.0,1340.0,1410.0,8922897531.0,6646124,649
20181013,1340.0,1340.0,1410.0,1340.0,1340.0,1410.0,1340000.0,1000,1
20181010,1405.0,1405.0,1410.0,1405.0,1405.0,1478.0,520206870.0,370254,19
20181009,1442.0,1442.0,1478.0,1442.0,1442.0,1517.0,300197002.0,208181,25
20181008,1443.0,1443.0,1517.0,1443.0,1443.0,1518.0,8507928.0,5896,4
20181007,1455.0,1455.0,1518.0,1455.0,1455.0,1531.0,96355920.0,66224,9
20181006,1531.0,1531.0,1531.0,1531.0,1531.0,1611.0,929418046.0,607066,67
20181003,1556.0,1556.0,1611.0,1556.0,1556.0,1637.0,196522800.0,126300,32
20181002,1639.0,1634.0,1637.0,1634.0,1639.0,1720.0,679126968.0,414902,57
20181001,1879.0,1704.0,1720.0,1704.0,1879.0,1793.0,5809403736.0,3378264,365
20180930,1795.0,1760.0,1793.0,1795.0,1794.0,1710.0,6411384179.0,3576580,356
20180929,1714.0,1671.0,1710.0,1714.0,1690.0,1633.0,5950332669.0,3479562,415
20180926,1660.0,1607.0,1633.0,1643.0,1658.0,1648.0,8520012316.0,5218279,557
20180925,1683.0,1612.0,1648.0,1659.0,1667.0,1613.0,5439422847.0,3300635,405
20180924,1658.0,1570.0,1613.0,1608.0,1657.0,1603.0,5103131097.0,3164702,388
20180923,1689.0,1550.0,1603.0,1613.0,1689.0,1627.0,4960797663.0,3095245,463
20180922,1634.0,1599.0,1627.0,1634.0,1630.0,1557.0,4367695119.0,2684252,286
20180918,1578.0,1502.0,1557.0,1578.0,1515.0,1503.0,4095486629.0,2631123,259
20180917,1509.0,1485.0,1503.0,1509.0,1490.0,1438.0,2250747012.0,1497625,170
20180916,1488.0,1371.0,1438.0,1470.0,1430.0,1443.0,4502286984.0,3131731,379
20180915,1451.0,1399.0,1443.0,1442.0,1399.0,1382.0,7470592091.0,5178496,533
20180912,1410.0,1350.0,1382.0,1361.0,1400.0,1353.0,6118428736.0,4428804,502
20180911,1400.0,1299.0,1353.0,1377.0,1355.0,1348.0,7798086012.0,5764364,709
20180910,1349.0,1302.0,1348.0,1345.0,1349.0,1285.0,17016378735.0,12625064,842
20180909,1285.0,1285.0,1285.0,1285.0,1285.0,1224.0,941748230.0,732878,49
20180908,1232.0,1188.0,1224.0,1232.0,1188.0,1174.0,1793692754.0,1465404,121
20180905,1181.0,1166.0,1174.0,1176.0,1169.0,1160.0,1653963727.0,1408945,150
20180904,1179.0,1150.0,1160.0,1170.0,1165.0,1168.0,2415872582.0,2082753,177
20180903,1191.0,1153.0,1168.0,1170.0,1190.0,1180.0,1310920058.0,1122242,139
20180902,1200.0,1143.0,1180.0,1177.0,1144.0,1146.0,3196762579.0,2710139,199
20180901,1189.0,1139.0,1146.0,1159.0,1189.0,1145.0,2154036333.0,1879527,200
20180829,1177.0,1138.0,1145.0,1150.0,1140.0,1163.0,1855268685.0,1620447,186
20180828,1199.0,1140.0,1163.0,1141.0,1199.0,1191.0,2504827023.0,2154192,212
20180827,1201.0,1146.0,1191.0,1169.0,1189.0,1144.0,6094635199.0,5117643,417
20180826,1180.0,1099.0,1144.0,1174.0,1153.0,1137.0,5450661936.0,4765070,403
20180825,1150.0,1110.0,1137.0,1134.0,1129.0,1104.0,2140856740.0,1882508,178
20180821,1123.0,1080.0,1104.0,1110.0,1080.0,1082.0,605656732.0,548689,85
20180820,1100.0,1068.0,1082.0,1090.0,1090.0,1124.0,2728272713.0,2521429,276
20180819,1160.0,1090.0,1124.0,1097.0,1111.0,1095.0,5275700387.0,4694863,489
20180814,1107.0,1052.0,1095.0,1107.0,1073.0,1055.0,3594493688.0,3283823,252
20180813,1080.0,1040.0,1055.0,1078.0,1080.0,1055.0,4758854278.0,4509993,330
20180812,1056.0,1015.0,1055.0,1056.0,1020.0,1006.0,5433603410.0,5152585,268
20180811,1020.0,999.0,1006.0,1019.0,1001.0,995.0,1460364769.0,1452090,189
20180808,1036.0,972.0,995.0,990.0,1026.0,1006.0,1361942037.0,1368277,136
20180807,1016.0,960.0,1006.0,1016.0,965.0,968.0,1415854236.0,1407954,122
20180806,1028.0,963.0,968.0,964.0,1028.0,1013.0,2871583589.0,2966037,279
20180805,1084.0,1007.0,1013.0,1020.0,1017.0,1059.0,3973645999.0,3921880,334
20180804,1093.0,1055.0,1059.0,1055.0,1093.0,1110.0,1173869280.0,1108476,132
20180801,1135.0,1095.0,1110.0,1102.0,1100.0,1129.0,1163829317.0,1048570,111
20180731,1148.0,1094.0,1129.0,1134.0,1148.0,1101.0,2241735441.0,1985275,216
20180730,1160.0,1089.0,1101.0,1105.0,1160.0,1145.0,2087872018.0,1897001,175
20180729,1174.0,1127.0,1145.0,1157.0,1154.0,1174.0,808073303.0,705709,116
20180728,1204.0,1151.0,1174.0,1179.0,1172.0,1166.0,512472856.0,436423,101
20180725,1187.0,1122.0,1166.0,1186.0,1123.0,1133.0,990149584.0,849086,149
20180724,1179.0,1122.0,1133.0,1122.0,1141.0,1164.0,968686908.0,854702,190
20180723,1198.0,1151.0,1164.0,1151.0,1176.0,1197.0,679856589.0,584292,106
20180722,1220.0,1170.0,1197.0,1187.0,1220.0,1203.0,623487137.0,521006,95
20180721,1235.0,1189.0,1203.0,1210.0,1210.0,1205.0,1410137065.0,1172256,178
20180718,1230.0,1187.0,1205.0,1187.0,1193.0,1214.0,247625999.0,207187,61
20180717,1241.0,1199.0,1214.0,1230.0,1221.0,1215.0,302192012.0,249194,44
20180716,1288.0,1180.0,1215.0,1239.0,1213.0,1227.0,1062454025.0,874183,152
20180715,1230.0,1213.0,1227.0,1214.0,1225.0,1228.0,31646975.0,25944,17
20180714,1249.0,1224.0,1228.0,1224.0,1234.0,1214.0,295751301.0,238892,45
20180711,1235.0,1192.0,1214.0,1200.0,1221.0,1228.0,750693025.0,618580,127
20180710,1250.0,1222.0,1228.0,1234.0,1231.0,1248.0,475238977.0,387098,67
20180708,1300.0,1242.0,1248.0,1242.0,1265.0,1278.0,1926357933.0,1543768,83
20180707,1299.0,1264.0,1278.0,1290.0,1279.0,1256.0,463373241.0,361931,61
20180704,1289.0,1236.0,1256.0,1283.0,1251.0,1261.0,762624372.0,607249,78
20180703,1294.0,1250.0,1261.0,1255.0,1294.0,1285.0,429042686.0,341309,73
20180702,1310.0,1273.0,1285.0,1282.0,1309.0,1288.0,236026355.0,184335,47
20180701,1335.0,1261.0,1288.0,1265.0,1335.0,1300.0,334303062.0,260909,55
20180630,1305.0,1278.0,1300.0,1304.0,1280.0,1243.0,1463011663.0,1125187,131
20180627,1293.0,1220.0,1243.0,1224.0,1248.0,1276.0,1105059624.0,888679,147
20180626,1310.0,1268.0,1276.0,1268.0,1303.0,1334.0,2001714044.0,1569189,167
20180625,1368.0,1305.0,1334.0,1313.0,1338.0,1371.0,1874631536.0,1405356,182
20180624,1399.0,1350.0,1371.0,1367.0,1399.0,1360.0,738880238.0,538902,81
20180623,1379.0,1340.0,1360.0,1374.0,1379.0,1318.0,720693436.0,530053,80
20180620,1365.0,1302.0,1318.0,1352.0,1342.0,1370.0,2571586478.0,1950810,237
20180619,1399.0,1330.0,1370.0,1350.0,1331.0,1379.0,536026869.0,391336,62
20180618,1437.0,1362.0,1379.0,1362.0,1391.0,1378.0,1080871419.0,784062,100
20180617,1391.0,1326.0,1378.0,1391.0,1350.0,1325.0,2827958750.0,2051948,270
20180613,1350.0,1290.0,1325.0,1309.0,1339.0,1308.0,1642037526.0,1239408,125
20180612,1357.0,1290.0,1308.0,1297.0,1357.0,1329.0,1520350823.0,1162059,125
20180611,1355.0,1311.0,1329.0,1353.0,1315.0,1314.0,452617699.0,340024,79
20180610,1323.0,1285.0,1314.0,1323.0,1300.0,1260.0,2174268936.0,1654711,142
20180609,1263.0,1208.0,1260.0,1263.0,1224.0,1203.0,421716321.0,334617,49
20180529,1375.0,1333.0,1353.0,1370.0,1333.0,1349.0,3334953204.0,2465626,209
20180528,1379.0,1331.0,1349.0,1370.0,1371.0,1360.0,1712668339.0,1269144,126
20180527,1374.0,1345.0,1360.0,1360.0,1355.0,1347.0,947207341.0,696239,89
20180526,1364.0,1318.0,1347.0,1364.0,1325.0,1334.0,1126367800.0,835938,80
20180523,1362.0,1329.0,1334.0,1349.0,1362.0,1340.0,1065965963.0,798906,85
20180522,1365.0,1335.0,1340.0,1335.0,1337.0,1355.0,699746363.0,522185,59
20180521,1380.0,1335.0,1355.0,1357.0,1380.0,1358.0,120172304.0,89331,26
20180520,1390.0,1342.0,1358.0,1350.0,1389.0,1369.0,352114810.0,260316,58
