date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181229,4215,3449,3825,3850,3890,3832,2388848997,624491,165
20181226,4261,3487,3832,3810,3904,3874,1148858805,299792,119
20181225,4250,3478,3874,3866,3921,3864,4562438509,1177679,244
20181224,4173,3415,3864,3859,3844,3794,2797961672,724102,227
20181223,4144,3392,3794,3762,3843,3768,1102527249,290617,114
20181222,4084,3342,3768,3799,3806,3713,1382520055,366924,138
20181219,4132,3382,3713,3800,3712,3757,3046608810,820572,223
20181218,4211,3447,3757,3713,3731,3829,1521320488,404952,141
20181217,4240,3470,3829,3771,3895,3855,1844166191,481681,194
20181216,4172,3414,3855,3857,3900,3793,3105388706,805520,299
20181215,4272,3496,3793,3820,3870,3884,2884502749,760533,245
20181212,4332,3546,3884,3901,3873,3939,2034860355,523845,173
20181211,4332,3546,3939,3874,3874,3939,58110000,15000,1
20181210,4272,3496,3939,3979,3853,3884,1753512927,445175,132
20181209,4403,3603,3884,3925,3855,4003,1437768003,370146,145
20181208,4456,3646,4003,3970,4099,4051,1516386091,378779,133
20181205,4373,3579,4051,4040,3900,3976,1495496473,369173,178
20181204,4459,3649,3976,4000,4180,4054,1907111688,479612,181
20181203,4292,3512,4054,4100,3850,3902,1930616907,476237,145
20181202,4183,3423,3902,3990,3966,3803,2288811441,586619,185
20181201,4461,3651,3803,3840,4009,4056,4744262299,1247374,312
20181128,4527,3705,4056,4087,4116,4116,2116246326,521697,135
20181127,4477,3663,4116,4105,4100,4070,3707010153,900701,201
20181126,4623,3783,4070,4050,4161,4203,2086714578,512687,147
20181124,4814,3940,4203,4175,4321,4377,3214607846,764777,212
20181121,4748,3886,4377,4425,4310,4317,2341003656,534852,162
20181120,4710,3854,4317,4300,4200,4282,2130786645,493605,118
20181119,4678,3828,4282,4304,4147,4253,1158695189,270613,94
20181118,4975,4071,4253,4400,4594,4523,4108147969,966051,214
20181117,4754,3890,4523,4411,4530,4322,4190010576,926349,289
20181114,4859,3977,4322,4350,4484,4418,2284000125,528411,125
20181113,4814,3940,4418,4400,4500,4377,2955815151,669061,183
20181112,4671,3823,4377,4400,4370,4247,2380502313,543858,122
20181111,4681,3831,4247,4340,4509,4256,1983860920,467102,120
20181110,4898,4008,4256,4256,4301,4453,3765271475,884689,180
20181105,4669,3821,4348,4396,4150,4245,3185777506,732772,171
20181104,4855,3973,4245,4151,4589,4414,2079124282,489794,199
20181103,5113,4185,4414,4400,4688,4649,2940852227,666311,209
20181031,4999,4091,4649,4599,4600,4545,8802102273,1893435,220
20181029,4688,3836,4545,4678,4396,4262,11486046113,2527366,371
20181028,4662,3816,4262,4295,4112,4239,3054856507,716841,188
20181027,4425,3621,4239,4222,4023,4023,2237574468,527861,166
20181024,4469,3657,4023,4100,4100,4063,5585210234,1388364,263
20181023,4856,3974,4063,4071,4111,4415,5641549416,1388681,280
20181022,5249,4295,4415,4347,4551,4772,5561915436,1259918,341
20181021,5329,4361,4772,4659,5129,4845,5469376301,1146198,259
20181020,4877,3991,4845,4877,4599,4434,9179379909,1894713,312
20181017,5137,4203,4434,4545,4321,4670,8204754695,1850578,370
20181016,4738,3878,4670,4556,4738,4308,15685646117,3358826,401
20181015,4320,3536,4308,4320,4091,3928,5890671062,1367535,220
20181014,4158,3402,3928,3970,3701,3780,5226683674,1330675,308
20181013,4496,3680,3780,3840,4020,4088,12195171158,3225971,548
20181010,4906,4014,4088,4014,4580,4460,10422200707,2549337,550
20181009,4683,3833,4460,4310,4010,4258,13313600009,2985108,578
20181008,5145,4211,4258,4211,4352,4678,6212412401,1459037,240
20181007,5644,4618,4678,4618,4635,5131,18986233707,4058398,551
20181006,6015,4923,5131,4923,5895,5469,13425642522,2616464,431
20181003,6564,5372,5469,5599,5372,5968,14116398053,2581090,535
20181002,7219,5907,5968,5907,5912,6563,8889094018,1491706,242
20181001,7261,5941,6563,6595,7199,6601,21505998454,3276890,632
20180930,6806,5570,6601,6806,6372,6188,22782187095,3451259,691
20180929,6574,5380,6188,6120,5885,5977,25444971699,4112272,831
20180926,6320,5172,5977,5856,6030,5746,26804254398,4484857,980
20180925,5813,4757,5746,5750,5497,5285,26013094207,4526939,948
20180924,6147,5031,5285,5302,5310,5589,27275616469,5160935,1189
20180923,6325,5175,5589,5391,5989,5750,11637131326,2082086,647
20180918,6160,5040,5750,5750,5750,5600,547296500,95182,15
20180917,5778,4728,5600,5600,5600,5253,191251200,34152,11
20180916,5483,4487,5253,5483,5050,4985,40775430137,7762376,1159
20180915,4999,4091,4985,4999,4999,4545,28283715392,5673696,716
20180912,4545,3719,4545,4545,4545,4132,2203779600,484880,69
20180911,4265,3491,4132,4265,3850,3878,33248386422,8047274,1462
20180910,4398,3600,3878,3900,3999,3999,19513985314,5032403,945
20180909,4233,3465,3999,3900,3970,3849,18770904922,4693554,1168
20180908,3977,3255,3849,3900,3677,3616,11756075127,3054487,676
20180905,3940,3224,3616,3651,3544,3582,7177106817,1984715,445
20180904,3960,3240,3582,3600,3534,3600,4411191172,1231486,358
20180903,3952,3234,3600,3514,3600,3593,3194272195,887341,231
20180902,4230,3462,3593,3630,3759,3846,5899512406,1642141,455
20180901,4103,3357,3846,3777,3850,3730,7113510526,1849763,422
20180829,3907,3197,3730,3815,3580,3552,13019046037,3489975,862
20180828,3972,3250,3552,3544,3550,3611,3302223181,929628,268
20180827,3950,3232,3611,3550,3650,3591,5202608347,1440780,316
20180826,3690,3020,3591,3609,3559,3355,6879785083,1915798,533
20180825,3678,3010,3355,3449,3415,3344,11524834802,3435451,555
20180821,3723,3047,3344,3400,3449,3385,4934562094,1475792,382
20180820,3797,3107,3385,3398,3465,3452,2086901402,616549,188
20180819,3724,3048,3452,3420,3587,3386,2598053531,752620,262
20180818,3674,3006,3386,3460,3396,3340,4020852982,1187431,245
20180815,3683,3015,3340,3300,3448,3349,3174131337,950252,191
20180814,3634,2974,3349,3369,3442,3304,2683056486,801047,168
20180813,3718,3042,3304,3283,3364,3380,6157891571,1863560,374
20180812,3814,3122,3380,3380,3434,3468,3604207362,1066454,259
20180811,3798,3108,3468,3480,3501,3453,1098162576,316611,116
20180808,3847,3149,3453,3469,3642,3498,4399738271,1274022,243
20180807,3715,3041,3498,3501,3425,3378,1942804551,555444,127
20180806,3916,3204,3378,3405,3570,3560,7524112187,2227274,502
20180804,3924,3212,3512,3500,3525,3568,2299246027,654697,175
20180801,4006,3278,3568,3500,3799,3642,2783992226,780279,198
20180731,3874,3170,3642,3700,3620,3522,2590820933,711321,183
20180730,4120,3372,3522,3560,3700,3746,6886234689,1955094,362
20180729,4186,3426,3746,3700,3820,3806,734405272,196066,72
20180728,4286,3508,3806,3840,3900,3897,3201557669,841084,165
20180725,4204,3440,3897,3870,3850,3822,13098680144,3361017,172
20180724,4186,3426,3822,3825,3890,3806,1046532441,273808,91
20180723,4225,3457,3806,3800,3850,3841,1154606226,303326,95
20180722,4342,3554,3841,3820,3900,3948,1543251491,401770,106
20180721,4312,3528,3948,3890,4000,3920,1330841015,337065,109
20180718,4414,3612,3920,3899,4000,4013,2138967682,545693,84
20180717,4184,3424,4013,3975,3802,3804,3677714789,916498,200
20180716,4189,3429,3804,3803,3720,3809,2533479703,666046,161
20180715,4387,3591,3809,3787,3980,3989,2409835527,632745,211
20180714,4347,3557,3989,3911,4000,3952,1884309738,472435,142
20180711,4342,3554,3952,3950,3860,3948,2571767944,650787,245
20180710,4474,3662,3948,3950,4000,4068,4215794717,1067763,307
20180708,4655,3809,4068,4022,4232,4232,6151249120,1512209,448
20180707,4351,3561,4232,4199,4030,3956,19837830872,4687181,805
20180704,4279,3501,3956,3970,3910,3890,7327576586,1852372,546
20180703,4083,3341,3890,3899,3798,3712,7774766229,1998615,461
20180702,3837,3141,3712,3691,3464,3489,6130598598,1651359,309
20180701,3861,3159,3489,3486,3456,3510,705111436,202121,61
20180630,3879,3175,3510,3502,3599,3527,588550176,167655,46
20180627,3908,3198,3527,3580,3485,3553,1767661767,501134,114
20180626,3829,3133,3553,3500,3593,3481,1875807380,527929,142
20180625,3856,3156,3481,3474,3511,3506,5002074358,1437137,330
20180624,3872,3168,3506,3508,3570,3520,5087737838,1451260,241
20180623,3896,3188,3520,3550,3521,3542,2062218000,585853,137
20180620,3883,3177,3542,3544,3650,3530,1748784151,493664,115
20180619,4043,3309,3530,3520,3505,3676,4140034832,1172747,232
20180618,4128,3378,3676,3598,3800,3753,1923670477,523376,129
20180617,3994,3268,3753,3795,3780,3631,2376547662,633222,120
20180613,3995,3269,3631,3625,3615,3632,1831386308,504419,133
20180612,4018,3288,3632,3615,3620,3653,2654688616,730975,154
20180611,4131,3381,3653,3665,3690,3756,1191978345,326269,109
20180610,4331,3545,3756,3690,3850,3938,1462736281,389474,143
20180609,4166,3410,3938,3850,3783,3788,5689082768,1444766,469
20180603,4111,3365,3788,3800,3795,3738,4828693811,1274757,414
20180602,3771,3087,3738,3740,3477,3429,5469804953,1463409,311
20180530,3826,3132,3429,3469,3455,3479,1323932061,386043,102
20180529,3824,3130,3479,3490,3568,3477,1227618595,352861,87
20180528,3840,3142,3477,3509,3585,3491,646656322,185969,69
20180527,3829,3133,3491,3491,3425,3481,1774627305,508285,125
20180526,3952,3234,3481,3450,3551,3593,1735479883,498608,183
20180523,3998,3272,3593,3580,3792,3635,1299524258,361704,71
20180522,4138,3386,3635,3629,3670,3762,883513541,243069,70
20180521,4138,3386,3762,3794,3800,3762,864293249,229741,69
20180520,4165,3409,3762,3789,3880,3787,2095746219,557090,96
20180519,4075,3335,3787,3760,3752,3705,1139747067,300936,87
20180516,4266,3492,3705,3769,3959,3879,189123616,51045,36
20180515,4194,3432,3879,3770,3940,3813,1732200381,446604,119
20180514,4039,3305,3813,3930,3685,3672,1943083803,509558,177
20180513,3912,3202,3672,3631,3700,3557,1814731013,494224,156
20180512,3672,3006,3557,3580,3409,3339,1415311894,397878,122
20180509,3885,3179,3339,3388,3605,3532,288617167,86440,45
20180508,3722,3046,3532,3500,3500,3384,558956534,158264,85
20180507,3641,2979,3384,3358,3400,3310,431949952,127662,55
20180506,3692,3022,3310,3360,3301,3357,990544527,299269,84
20180505,3712,3038,3357,3352,3370,3375,627753384,187011,87
20180501,3743,3063,3375,3370,3380,3403,668703386,198134,91
20180430,3762,3078,3403,3400,3566,3420,1011544780,297245,63
20180429,3811,3119,3420,3410,3798,3465,710749468,207802,65
20180428,4038,3304,3465,3440,3631,3671,1368070147,394796,136
20180425,4021,3291,3671,3631,3790,3656,267276520,72811,30
20180424,4114,3366,3656,3680,3769,3740,724200345,198061,75
20180423,4228,3460,3740,3690,3800,3844,466515246,124740,61
20180422,4288,3510,3844,3785,4137,3899,660594343,171840,58
20180421,4148,3394,3899,3924,3710,3771,378337522,97027,63
20180418,4209,3445,3771,3800,3849,3827,1149664031,304894,65
20180417,4285,3507,3827,3849,3910,3896,792400269,207062,93
20180416,4356,3564,3896,3920,3853,3960,401270714,102985,37
20180415,4372,3578,3960,3988,3934,3975,1094411744,276342,70
20180411,4548,3722,3975,3905,4021,4135,1666612309,419224,116
20180410,4314,3530,4135,4198,3913,3922,1344691794,325201,80
20180409,4497,3681,3922,3912,3901,4089,2230530402,568678,151
20180408,4922,4028,4089,4028,4310,4475,2171589267,531139,164
20180407,4886,3998,4475,4310,4646,4442,2171477231,485226,180
20180404,4646,3802,4442,4435,4473,4224,4749588892,1069173,396
20180403,4374,3580,4224,4360,3915,3977,5958911429,1410625,282
20180328,4411,3609,3977,3915,3950,4010,1104215744,277640,88
20180327,4396,3598,4010,3990,3902,3997,1663154190,414722,171
20180326,4557,3729,3997,3950,4015,4143,4460130929,1115936,240
20180325,4486,3672,4143,4150,4395,4079,3854871007,930405,283
20180319,4154,3400,4079,4154,3905,3777,21464561223,5262494,856
20180318,3828,3132,3777,3800,3355,3480,14091940370,3731000,637
20180317,3555,2909,3480,3550,3284,3232,2798592503,804085,136
20180314,3548,2904,3232,3233,3210,3226,512998774,158733,34
20180313,3551,2907,3226,3210,3293,3229,943324776,292375,55
20180312,3514,2876,3229,3179,3220,3195,587110707,181831,68
20180311,3710,3036,3195,3171,3390,3373,1995900263,624788,147
20180310,3547,2903,3373,3302,3336,3225,302071939,89547,39
20180307,3697,3025,3225,3206,3471,3361,784182502,243132,61
20180306,3795,3105,3361,3292,3380,3450,1041750732,309984,72
20180305,3655,2991,3450,3374,3520,3323,298223212,86446,38
20180304,3653,2989,3323,3350,3210,3321,597564521,179839,59
20180303,3784,3096,3321,3190,3543,3440,1594247086,480074,132
20180228,3870,3168,3440,3470,3585,3519,270507514,78628,48
20180227,3892,3186,3519,3480,3550,3539,317693763,90270,43
20180226,3940,3224,3539,3500,3640,3582,1199882470,339086,74
20180225,3974,3252,3582,3550,3588,3613,725337952,202482,91
20180224,4085,3343,3613,3590,3651,3714,810468283,224329,71
20180221,4056,3320,3714,3719,3740,3688,455062925,122539,46
20180219,3985,3261,3688,3690,3600,3623,703519676,190753,73
20180218,4090,3348,3623,3643,3550,3719,947172144,261443,94
20180217,4224,3456,3719,3660,3950,3840,882053857,237197,116
20180214,4099,3355,3840,3750,3810,3727,5326182717,1386937,455
20180213,3972,3250,3727,3761,3714,3611,5106273195,1370100,322
20180212,3691,3021,3611,3635,3500,3356,7507945482,2079272,550
20180210,3843,3145,3356,3302,3450,3494,1602713091,477553,97
20180207,3720,3044,3494,3333,3412,3382,3242402573,928049,271
20180206,3412,2792,3382,3412,3000,3102,7163708031,2118447,339
20180205,3383,2769,3102,3119,3146,3076,187463220,60430,45
20180203,3435,2811,3129,3106,3050,3123,409776430,130951,52
20180131,3302,2702,3123,3130,2930,3002,538410243,172401,69
20180130,3509,2871,3002,3020,3020,3190,1922606354,640478,127
20180129,3458,2830,3190,3150,3862,3144,791218811,248067,61
20180116,3500,2864,3150,3175,3091,3182,835173448,265129,51
20180115,3526,2886,3182,3180,3200,3206,1083467397,340546,66
20180114,3291,2693,3206,3229,3079,2992,1084743672,338307,154
20180113,3308,2708,2992,3030,3028,3008,832638638,278300,86
20180110,3318,2716,3008,2950,2967,3017,279757939,92998,33
20180109,3482,2850,3017,3050,3183,3166,2220595611,735951,191
20180108,3790,3102,3166,3242,3490,3446,1315210828,415371,110
20180107,3745,3065,3446,3447,3480,3405,75078230,21790,20
20180106,3504,2868,3405,3389,3250,3186,399985800,117468,79
20180103,3498,2862,3186,3220,3225,3180,1146167860,359788,109
20180102,3767,3083,3180,3149,3270,3425,1481496619,465856,83
20180101,3507,2871,3425,3379,3140,3189,870040475,254010,62
20171231,3773,3087,3189,3266,3302,3430,1413447338,443244,108
20171230,3880,3176,3430,3496,3471,3528,540181221,157479,30
20171227,3820,3126,3528,3531,3519,3473,88640310,25123,15
20171226,3848,3150,3473,3500,3482,3499,409485057,117894,31
20171225,3839,3141,3499,3500,3485,3490,245307227,70113,27
20171224,3889,3183,3490,3490,3510,3536,519547893,148850,36
20171223,3865,3163,3536,3570,3501,3514,321711701,90988,31
20171220,3901,3193,3514,3510,3504,3547,1229438221,349915,89
20171219,3973,3251,3547,3530,3512,3612,511297237,144165,63
20171218,3853,3153,3612,3550,3490,3503,819302035,226852,73
20171217,3854,3154,3503,3500,3500,3504,669300467,191087,61
20171216,3880,3176,3504,3589,3515,3528,259290916,73996,34
20171213,3880,3176,3528,3507,3590,3528,556425914,157714,48
20171212,3913,3203,3528,3508,3640,3558,538872183,152736,35
20171211,3914,3204,3558,3600,3543,3559,430233956,120909,49
20171210,3996,3270,3559,3600,3503,3633,271468418,76270,22
20171209,4151,3397,3633,3550,3818,3774,967387102,266302,74
20171205,4043,3309,3774,3785,3700,3676,438928932,116294,37
20171204,4094,3350,3676,3650,3790,3722,855632223,232739,32
20171203,4136,3384,3722,3741,3780,3760,1306691979,351070,73
20171202,3931,3217,3760,3776,3551,3574,3775196632,1004084,250
20171129,3903,3195,3574,3601,3531,3549,196948662,55104,19
20171128,3974,3252,3549,3560,3580,3613,232090796,65387,33
20171126,4122,3374,3613,3571,3764,3748,583706804,161550,43
20171125,3930,3216,3748,3718,3600,3573,856339715,228468,82
20171122,3940,3224,3573,3550,3632,3582,977647488,273620,44
20171121,3958,3240,3582,3572,3640,3599,595781462,166346,43
20171120,3888,3182,3599,3579,3600,3535,255574390,71010,15
20171118,3887,3181,3535,3640,3600,3534,796551497,225327,72
20171115,3888,3182,3534,3589,3636,3535,270094594,76433,24
20171114,3883,3177,3535,3501,3627,3530,749244475,211922,67
20171113,3862,3160,3530,3629,3560,3511,969981966,274817,58
20171112,3918,3206,3511,3500,3565,3562,561931608,160049,67
20171111,4001,3275,3562,3560,3779,3638,756173410,212316,95
20171108,3971,3249,3638,3645,3690,3610,486163569,133648,41
20171107,4004,3276,3610,3601,3688,3640,244894207,67843,25
20171105,4099,3355,3688,3611,3666,3727,1445889327,392056,126
20171104,4040,3306,3727,3690,3777,3673,3724486473,999309,180
20171101,4259,3485,3673,3650,3896,3872,5464635075,1487934,303
20171031,4246,3474,3872,3780,3875,3860,7018535662,1812770,342
20171030,3921,3209,3860,3760,3555,3565,16552255335,4287777,708
20171029,3990,3266,3565,3540,3455,3628,1531598942,429583,74
20171028,3812,3120,3628,3576,3493,3466,1473780400,406236,97
20171025,3765,3081,3466,3421,3411,3423,1163587965,335701,62
20171024,3803,3113,3423,3416,3460,3458,530592563,155030,44
20171023,3763,3079,3458,3450,3450,3421,33348710,9644,12
20171022,3790,3102,3421,3415,3420,3446,243474862,71165,27
20171021,3872,3168,3446,3427,3481,3520,754967874,219096,36
20171018,3847,3149,3520,3500,3520,3498,763544311,216894,35
20171017,3918,3206,3498,3567,3510,3562,330796149,94567,32
20171016,3856,3156,3562,3510,3545,3506,612030130,171806,49
20171015,3804,3114,3506,3490,3460,3459,513621362,146501,47
20171014,3724,3048,3459,3467,3490,3386,173668730,50205,11
20171011,3778,3092,3386,3360,3400,3435,191792986,56641,17
20171010,3815,3123,3435,3430,3500,3469,200862321,58469,14
20171009,3663,2997,3469,3500,3300,3330,227596835,65602,31
20171008,3809,3117,3330,3322,3371,3463,304599825,91462,28
20171007,3688,3018,3463,3390,3550,3353,363939063,105085,31
20171004,3760,3078,3353,3400,3438,3419,379523943,113189,33
20171003,3760,3078,3419,3438,3350,3419,245850442,71909,18
20171002,3938,3222,3419,3372,3502,3580,240523214,70349,23
20170927,3766,3082,3580,3589,3500,3424,371481315,103754,42
20170926,3665,2999,3424,3420,3340,3332,3152820303,920871,130
20170925,3755,3073,3332,3350,3400,3414,1084939285,325594,105
20170924,3730,3052,3414,3383,3470,3391,300350641,87981,41
20170923,3749,3069,3391,3420,3356,3409,282638303,83347,26
20170920,3800,3110,3409,3430,3450,3455,496045793,145491,59
20170919,3823,3129,3455,3497,3460,3476,545642653,157937,43
20170918,3797,3107,3476,3463,3450,3452,85117952,24490,14
20170917,3819,3125,3452,3444,3566,3472,339230217,98281,37
20170916,3832,3136,3472,3422,3420,3484,568595375,163775,34
20170913,3850,3150,3484,3474,3470,3500,424681590,121909,63
20170912,3966,3246,3500,3568,3602,3606,951509263,271821,88
20170911,4007,3279,3606,3602,3617,3643,450387832,124905,47
20170910,4083,3341,3643,3700,3700,3712,186161168,51101,24
20170906,4155,3401,3712,3674,3740,3778,1321146043,355936,63
20170905,4155,3401,3778,3745,3706,3778,1516511329,401365,58
20170904,4198,3436,3778,3750,3849,3817,873183370,231099,70
20170903,4173,3415,3817,3820,3858,3794,995327798,260790,59
20170902,4165,3409,3794,3765,3751,3787,297463047,78397,35
20170830,4141,3389,3787,3770,3730,3765,557017786,147094,36
20170829,4276,3500,3765,3750,3812,3888,1484359323,394242,102
20170828,4306,3524,3888,3839,3903,3915,905667283,232915,69
20170827,4306,3524,3915,3950,3706,3915,1361630630,347819,115
20170826,4229,3461,3915,3890,3918,3845,816310888,208482,107
20170823,4082,3340,3845,3901,3796,3711,2484165371,646154,151
20170822,4063,3325,3711,3681,3797,3694,122666173,33059,19
20170821,4082,3340,3694,3649,3796,3711,2239595307,606326,113
20170820,4182,3422,3711,3682,3732,3802,1230979707,331721,80
20170819,4160,3404,3802,3750,3799,3782,686845449,180644,50
20170816,4096,3352,3782,3700,3819,3724,704915576,186371,60
20170815,4198,3436,3724,3710,3721,3817,1118535119,300343,91
20170814,4119,3371,3817,3722,3809,3745,2255140562,590838,109
20170813,4184,3424,3745,3701,3811,3804,1247077966,333029,103
20170812,4284,3506,3804,3800,3800,3895,1195861862,314374,76
20170809,4361,3569,3895,3842,3997,3965,1287341950,330544,95
20170808,4208,3444,3965,3875,3888,3826,3277447293,826630,188
20170807,4214,3448,3826,3819,3800,3831,676292725,176757,40
20170806,4435,3629,3831,3907,4032,4032,2820873028,736355,128
20170802,4214,3448,4032,3910,3990,3831,8479236830,2103215,441
20170801,4011,3283,3831,3880,3630,3647,4786992806,1249558,291
20170731,4085,3343,3647,3630,3800,3714,457988289,125569,45
20170730,4093,3349,3714,3672,3720,3721,1627251307,438159,65
20170729,4145,3393,3721,3710,3880,3769,2175005366,584464,117
20170726,4127,3377,3769,3717,3890,3752,3224599497,855649,145
20170725,4126,3376,3752,3770,3813,3751,1752006798,466898,127
20170724,4170,3412,3751,3814,3720,3791,1587841683,423335,116
20170723,4301,3519,3791,3710,3890,3910,1359382337,358596,90
20170722,4128,3378,3910,3899,3792,3753,3793245610,970153,215
20170719,3804,3114,3753,3794,3423,3455,3984460680,1061547,188
20170718,3804,3114,3455,3577,3427,3459,693651433,200774,72
20170717,3922,3210,3459,3427,3599,3566,1524941919,440806,100
20170716,4213,3447,3566,3550,3870,3830,2821134152,791111,175
20170715,4019,3289,3830,3780,3990,3654,8225531678,2147426,389
20170712,3759,3077,3654,3759,3418,3418,7309081747,2000300,350
20170711,3660,2996,3418,3430,3400,3328,2826856733,827100,132
20170710,3693,3023,3328,3299,3310,3358,2218944158,666653,91
20170709,3702,3030,3358,3326,3492,3366,1190158091,354391,88
20170708,3828,3132,3366,3334,3411,3480,2419332474,718782,122
20170705,4015,3285,3480,3411,3640,3650,1881412021,540606,120
20170704,3874,3170,3650,3510,3874,3522,1541283241,422283,101
20170703,4238,3468,3522,3559,3570,3853,2460130930,698429,140
20170702,4442,3636,3853,3670,3900,4039,3034091099,787417,147
20170701,4046,3312,4039,4046,3936,3679,7662533633,1897319,311
20170628,3780,3094,3679,3689,3500,3437,1605380636,436350,71
20170625,3703,3031,3437,3500,3368,3367,456536077,132843,32
