date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190515,16427.0,16427.0,15873.0,16427.0,16427.0,15645.0,239867054.0,14602,15
20190514,15645.0,15645.0,15645.0,15645.0,15645.0,14900.0,1020758025.0,65245,26
20190513,15482.0,14008.0,14900.0,15482.0,15186.0,14745.0,7692101412.0,516249,173
20190512,15688.0,14195.0,14745.0,14195.0,15688.0,14942.0,2523332411.0,171132,77
20190505,16461.0,15835.0,16342.0,16304.0,16440.0,15679.0,5025754354.0,307542,184
20190504,15679.0,15679.0,15679.0,15679.0,15679.0,14933.0,7958958301.0,507619,110
20190501,15268.0,13951.0,14933.0,15268.0,13951.0,14541.0,3489642097.0,233689,117
20190430,15200.0,13919.0,14541.0,14301.0,15200.0,14630.0,199252300.0,13922,30
20190429,14983.0,14420.0,14630.0,14567.0,14420.0,14596.0,219333910.0,14911,42
20190428,15208.0,14454.0,14596.0,14958.0,14749.0,15214.0,4122035463.0,282400,96
20190427,15540.0,14750.0,15214.0,14750.0,15540.0,15224.0,20138060.0,1356,9
20190424,15000.0,14621.0,15224.0,15000.0,14650.0,15228.0,5382100.0,366,4
20190423,15880.0,14911.0,15228.0,14911.0,15648.0,15695.0,478923305.0,32003,29
20190422,16449.0,15750.0,15695.0,16300.0,15750.0,15668.0,41446442.0,2558,4
20190420,15722.0,14607.0,15668.0,15722.0,15717.0,14974.0,964538639.0,61560,36
20190417,15432.0,14500.0,14974.0,15425.0,14815.0,15043.0,118224910.0,8089,17
20190416,15872.0,14700.0,15043.0,14872.0,15871.0,15117.0,1698226031.0,112891,32
20190415,15500.0,14869.0,15117.0,15499.0,14869.0,15061.0,349329423.0,23008,27
20190414,15749.0,14652.0,15061.0,14653.0,15749.0,15423.0,387263165.0,26283,24
20190413,16044.0,14600.0,15423.0,15489.0,16044.0,15281.0,1058149296.0,68610,39
20190410,15284.0,14971.0,15281.0,15284.0,14971.0,14557.0,3319544736.0,217240,28
20190409,15325.0,13920.0,14557.0,14830.0,15325.0,14596.0,369655863.0,25460,23
20190408,15100.0,13920.0,14596.0,14710.0,14000.0,14606.0,446392130.0,30595,26
20190407,14719.0,14499.0,14606.0,14500.0,14719.0,14019.0,1057676739.0,72416,26
20190406,14036.0,13548.0,14019.0,14036.0,13548.0,13368.0,794429754.0,56670,25
20190331,13450.0,12855.0,13368.0,13355.0,13450.0,13530.0,231506866.0,17708,22
20190330,13597.0,13008.0,13530.0,13580.0,13597.0,12950.0,2544869026.0,188084,57
20190327,13266.0,13135.0,12950.0,13266.0,13135.0,12635.0,338032096.0,25506,15
20190326,13172.0,12500.0,12635.0,13138.0,13172.0,12545.0,103401484.0,7883,13
20190325,13151.0,12500.0,12545.0,13151.0,12500.0,12525.0,69893253.0,5502,4
20190319,12201.0,12201.0,12525.0,12201.0,12201.0,12716.0,226609173.0,18573,1
20190318,12600.0,12300.0,12716.0,12600.0,12300.0,12760.0,63367099.0,5139,4
20190313,12631.0,12300.0,12760.0,12624.0,12631.0,12764.0,10183467.0,813,3
20190312,12890.0,12500.0,12764.0,12500.0,12890.0,12733.0,132251500.0,10265,6
20190311,12737.0,12131.0,12733.0,12737.0,12131.0,12131.0,736598154.0,57849,19
20190310,12130.0,12130.0,12131.0,12130.0,12130.0,12131.0,14131450.0,1165,6
20190309,11725.0,11710.0,12131.0,11710.0,11723.0,12325.0,186905751.0,15950,17
20190306,11722.0,11722.0,12325.0,11722.0,11722.0,12338.0,11956440.0,1020,2
20190305,11735.0,11731.0,12338.0,11731.0,11735.0,12347.0,8401796.0,716,3
20190304,12752.0,12749.0,12347.0,12749.0,12752.0,12345.0,3187550.0,250,3
20190303,12751.0,12288.0,12345.0,12751.0,12288.0,12145.0,211492953.0,16590,7
20190302,12265.0,11999.0,12145.0,12265.0,12000.0,11681.0,585348613.0,48124,16
20190227,12000.0,11300.0,11681.0,12000.0,11310.0,11703.0,36437590.0,3209,9
20190226,11500.0,11119.0,11703.0,11500.0,11119.0,11704.0,1157900.0,104,2
20190225,11331.0,11330.0,11704.0,11331.0,11330.0,11746.0,57216609.0,5050,6
20190224,11500.0,11326.0,11746.0,11330.0,11326.0,11922.0,170406644.0,15032,18
20190223,12335.0,11314.0,11922.0,11314.0,12335.0,11909.0,49027368.0,4062,6
20190220,12381.0,11204.0,11909.0,12210.0,11792.0,11792.0,153237073.0,12500,9
20190219,11326.0,11325.0,11792.0,11326.0,11325.0,11921.0,123024075.0,10863,11
20190218,12249.0,11600.0,11921.0,12248.0,12300.0,11935.0,48244331.0,4102,8
20190217,11935.0,11362.0,11935.0,11935.0,11362.0,11960.0,24560990.0,2160,8
20190216,12350.0,11950.0,11960.0,12150.0,12350.0,12578.0,713886960.0,59691,48
20190213,13400.0,12267.0,12578.0,12268.0,13400.0,12911.0,334741836.0,27216,19
20190212,12967.0,12121.0,12911.0,12959.0,12967.0,12351.0,874556535.0,67735,35
20190210,12373.0,12000.0,12351.0,12372.0,12373.0,11784.0,2100428896.0,170056,45
20190206,11929.0,11500.0,11784.0,11919.0,11500.0,11361.0,807679948.0,68539,43
20190205,11500.0,11470.0,11361.0,11500.0,11500.0,11355.0,22970050.0,1998,9
20190204,11670.0,11300.0,11355.0,11500.0,11670.0,11296.0,453895925.0,39919,38
20190203,11670.0,11000.0,11296.0,11500.0,11271.0,11124.0,1562429319.0,138313,54
20190202,11271.0,10983.0,11124.0,11203.0,10985.0,10770.0,1376692413.0,123760,67
20190130,10770.0,10770.0,10770.0,10770.0,10770.0,10258.0,576054990.0,53487,10
20190129,10270.0,9980.0,10258.0,10260.0,10266.0,10493.0,707103562.0,68933,28
20190128,10982.0,10000.0,10493.0,10266.0,10982.0,10462.0,324611712.0,30873,23
20190127,10463.0,10459.0,10462.0,10463.0,10463.0,9965.0,2206264569.0,210878,41
20190126,10137.0,10137.0,9965.0,10137.0,10137.0,9655.0,338068950.0,33350,7
20190123,9655.0,9655.0,9655.0,9655.0,9655.0,9196.0,557933485.0,57787,9
20190122,9475.0,9139.0,9196.0,9475.0,9139.0,9024.0,253991708.0,27092,32
20190121,9400.0,8755.0,9024.0,9139.0,9400.0,9120.0,210974815.0,23713,17
20190120,9420.0,8920.0,9120.0,9262.0,8920.0,9027.0,202757657.0,21894,13
20190119,9423.0,8801.0,9027.0,9423.0,9066.0,9066.0,344493787.0,38234,26
20190116,9300.0,8814.0,9066.0,9068.0,9191.0,9191.0,213108238.0,23922,18
20190114,9400.0,8900.0,9191.0,8922.0,9400.0,9292.0,199110284.0,22015,21
20190113,9747.0,8922.0,9292.0,9300.0,9747.0,9283.0,13599212.0,1411,5
20190112,9700.0,9190.0,9283.0,9270.0,9190.0,9279.0,232780510.0,25063,13
20190109,9688.0,9451.0,9279.0,9589.0,9687.0,9227.0,60935280.0,6300,10
20190108,9630.0,9222.0,9227.0,9630.0,9300.0,9173.0,80373869.0,8444,10
20190107,9450.0,8856.0,9173.0,8880.0,9450.0,9322.0,155315328.0,17520,13
20190106,9150.0,9150.0,9322.0,9150.0,9150.0,9331.0,23982150.0,2621,2
20190105,9600.0,9400.0,9331.0,9400.0,9600.0,9329.0,5869200.0,618,2
20190101,9745.0,9017.0,9329.0,9017.0,9459.0,9281.0,104152317.0,10937,20
20181231,9364.0,9128.0,9281.0,9364.0,9128.0,8919.0,778386411.0,83869,24
20181230,8996.0,8587.0,8919.0,8996.0,8587.0,8922.0,4689780.0,545,4
20181229,9010.0,8580.0,8922.0,8985.0,9010.0,9009.0,106989301.0,12414,14
20181226,8997.0,8996.0,9009.0,8997.0,8997.0,9009.0,8987234.0,999,5
20181224,9061.0,8997.0,9009.0,8997.0,9061.0,9009.0,3145484.0,348,2
20181223,9000.0,8591.0,9009.0,8999.0,8600.0,9043.0,43270438.0,4992,12
20181222,8601.0,8601.0,9043.0,8601.0,8601.0,9053.0,10742649.0,1249,2
20181219,8886.0,8724.0,9053.0,8724.0,8885.0,9183.0,144704244.0,16517,20
20181218,8876.0,8830.0,9183.0,8830.0,8876.0,9294.0,117784099.0,13314,20
20181217,9558.0,9439.0,9294.0,9439.0,9558.0,9290.0,12382373.0,1307,3
20181216,9599.0,8910.0,9290.0,9591.0,9599.0,9330.0,61047827.0,6771,7
20181215,9000.0,9000.0,9330.0,9000.0,9000.0,9331.0,999000.0,111,1
20181212,9373.0,9001.0,9331.0,9350.0,9373.0,9346.0,24546393.0,2711,11
20181211,9268.0,9265.0,9346.0,9265.0,9267.0,9752.0,394665852.0,42595,29
20181210,9800.0,9500.0,9752.0,9800.0,9500.0,9752.0,12149066.0,1247,4
20181209,9300.0,9272.0,9752.0,9300.0,9272.0,9759.0,7434064.0,800,2
20181208,10282.0,9313.0,9759.0,9600.0,10282.0,9793.0,519097508.0,53194,8
20181205,9941.0,9707.0,9793.0,9800.0,9815.0,10081.0,886297268.0,90504,12
20181204,10398.0,9865.0,10081.0,10368.0,9865.0,10384.0,1399364078.0,138806,19
20181203,10022.0,10021.0,10384.0,10021.0,10022.0,10548.0,155927205.0,15560,8
20181202,10072.0,10072.0,10548.0,10072.0,10072.0,10602.0,51316840.0,5095,4
20181201,10099.0,10099.0,10602.0,10099.0,10099.0,10630.0,26328093.0,2607,7
20181128,11000.0,10610.0,10630.0,10980.0,11000.0,10605.0,37700070.0,3439,4
20181127,10999.0,10777.0,10605.0,10998.0,10777.0,10499.0,203283625.0,18855,7
20181126,10565.0,10000.0,10499.0,10565.0,10565.0,10062.0,460343035.0,43580,34
20181124,10552.0,10551.0,10062.0,10552.0,10551.0,10050.0,12534776.0,1188,2
20181120,10565.0,9816.0,10050.0,10565.0,10000.0,10106.0,103297553.0,10499,5
20181119,9818.0,9815.0,10106.0,9815.0,9818.0,10231.0,147227600.0,15000,4
20181118,10000.0,10000.0,10231.0,10000.0,10000.0,10240.0,18530000.0,1853,1
20181117,10777.0,9815.0,10240.0,9815.0,10401.0,10290.0,140107767.0,13858,10
20181114,10780.0,10280.0,10290.0,10400.0,10280.0,10272.0,153776600.0,14885,6
20181113,9902.0,9901.0,10272.0,9901.0,9902.0,10281.0,11674063.0,1179,2
20181111,10060.0,10060.0,10281.0,10060.0,10060.0,10297.0,33338840.0,3314,3
20181106,10399.0,9801.0,10297.0,9801.0,10399.0,10296.0,44877417.0,4355,5
20181105,10400.0,10290.0,10296.0,10400.0,10290.0,10283.0,545283750.0,52960,7
20181104,10000.0,10000.0,10283.0,10000.0,10000.0,10284.0,1800000.0,180,1
20181031,10770.0,10000.0,10284.0,10760.0,10000.0,10258.0,28146760.0,2617,9
20181029,10750.0,9772.0,10258.0,10210.0,9772.0,10275.0,156853936.0,15347,10
20181028,10100.0,9806.0,10275.0,9810.0,10100.0,10277.0,3000800.0,300,3
20181027,10100.0,9843.0,10277.0,10100.0,10000.0,10359.0,113906818.0,11393,11
20181024,10080.0,10078.0,10359.0,10078.0,10079.0,10608.0,236850021.0,23501,9
20181023,10519.0,10211.0,10608.0,10216.0,10212.0,10748.0,137134751.0,13409,10
20181022,10360.0,10357.0,10748.0,10357.0,10360.0,10902.0,146942514.0,14187,16
20181021,11650.0,10792.0,10902.0,10811.0,11650.0,11359.0,904719335.0,82988,25
20181020,11900.0,11360.0,11359.0,11360.0,11900.0,11354.0,12798400.0,1106,5
20181017,11356.0,11354.0,11354.0,11354.0,11355.0,11951.0,1141052348.0,100497,27
20181016,12999.0,11928.0,11951.0,11929.0,12000.0,12555.0,876714138.0,73360,30
20181015,13139.0,11889.0,12555.0,13130.0,11889.0,12514.0,1978015556.0,157554,19
20181013,12514.0,12514.0,12514.0,12514.0,12514.0,13172.0,1012933216.0,80944,18
20181010,13172.0,13172.0,13172.0,13172.0,13172.0,13865.0,748314492.0,56811,7
20181009,13865.0,13865.0,13865.0,13865.0,13865.0,14594.0,1169540480.0,84352,19
20181008,13871.0,13871.0,14594.0,13871.0,13871.0,14601.0,6935500.0,500,1
20181003,14950.0,14800.0,14601.0,14800.0,14838.0,14239.0,405178036.0,27186,21
20181002,14490.0,13432.0,14239.0,14397.0,14490.0,14132.0,4173744441.0,293129,71
20181001,14136.0,13467.0,14132.0,14136.0,14136.0,13463.0,7322318511.0,518146,87
20180930,13463.0,13463.0,13463.0,13463.0,13463.0,12822.0,753793370.0,55990,9
20180929,12822.0,12822.0,12822.0,12822.0,12822.0,12212.0,642125760.0,50080,7
20180926,12760.0,12760.0,12212.0,12760.0,12760.0,12153.0,62524000.0,4900,4
20180925,12153.0,12153.0,12153.0,12153.0,12153.0,11575.0,7209159600.0,593200,29
20180924,11989.0,11572.0,11575.0,11989.0,11870.0,11419.0,72766481395.0,6286659,559
20180922,11831.0,11830.0,11419.0,11831.0,11831.0,11268.0,158913079.0,13432,9
20180918,11830.0,11001.0,11268.0,11300.0,11001.0,11269.0,97782210.0,8681,20
20180917,11789.0,11789.0,11269.0,11789.0,11789.0,11228.0,43430676.0,3684,8
20180916,11228.0,11171.0,11228.0,11228.0,11180.0,10694.0,3798746809.0,338342,40
20180915,10703.0,10118.0,10694.0,10703.0,10700.0,10194.0,707020357.0,66116,24
20180912,10194.0,10193.0,10194.0,10193.0,10194.0,9709.0,1755700733.0,172231,36
20180911,10194.0,10194.0,9709.0,10194.0,10194.0,9709.0,101940.0,10,1
20180909,10179.0,10179.0,9709.0,10179.0,10179.0,9695.0,15268500.0,1500,2
20180908,10029.0,10028.0,9695.0,10029.0,10029.0,9552.0,157945721.0,15749,9
20180905,9892.0,9892.0,9552.0,9892.0,9892.0,9421.0,148380000.0,15000,9
20180904,9882.0,9882.0,9421.0,9882.0,9882.0,9412.0,9882000.0,1000,1
20180903,9851.0,9851.0,9412.0,9851.0,9851.0,9382.0,33493400.0,3400,2
20180902,9745.0,9745.0,9382.0,9745.0,9745.0,9281.0,113802110.0,11678,7
20180901,9699.0,8815.0,9281.0,9600.0,8815.0,9274.0,90433660.0,9711,17
20180829,9700.0,9600.0,9274.0,9600.0,9699.0,9265.0,12243311.0,1268,6
20180828,9700.0,9700.0,9265.0,9700.0,9700.0,9264.0,1086400.0,112,1
20180827,9675.0,8781.0,9264.0,9675.0,8781.0,9215.0,62527443.0,6500,10
20180825,8779.0,8779.0,9215.0,8779.0,8779.0,9238.0,23703300.0,2700,8
20180821,8801.0,8800.0,9238.0,8801.0,8800.0,9240.0,2349767.0,267,2
20180820,8791.0,8790.0,9240.0,8791.0,8790.0,9240.0,439510.0,50,2
20180818,9699.0,8870.0,9240.0,9699.0,8877.0,9268.0,45576882.0,5081,9
20180815,9274.0,8872.0,9268.0,8900.0,9274.0,9274.0,8655990.0,970,4
20180814,9000.0,8872.0,9274.0,8872.0,9000.0,9323.0,55588528.0,6249,5
20180813,8874.0,8874.0,9323.0,8874.0,8874.0,9324.0,1331100.0,150,1
20180812,9417.0,9417.0,9324.0,9417.0,9417.0,9324.0,1883400.0,200,1
20180811,9716.0,9700.0,9324.0,9715.0,9716.0,9254.0,79460580.0,8179,4
20180808,9400.0,9150.0,9254.0,9400.0,9150.0,9254.0,1454200.0,158,4
20180805,9590.0,9590.0,9254.0,9590.0,9590.0,9240.0,21098000.0,2200,3
20180801,9568.0,9568.0,9240.0,9568.0,9568.0,9206.0,49361312.0,5159,8
20180731,9568.0,9568.0,9206.0,9568.0,9568.0,9205.0,1090752.0,114,1
20180730,9568.0,9568.0,9205.0,9568.0,9568.0,9203.0,3521024.0,368,1
20180729,9568.0,9568.0,9203.0,9568.0,9568.0,9199.0,4975360.0,520,1
20180728,9560.0,9560.0,9199.0,9560.0,9560.0,9197.0,2743720.0,287,1
20180725,9568.0,9500.0,9197.0,9568.0,9568.0,9185.0,17162456.0,1795,7
20180724,9568.0,9500.0,9185.0,9568.0,9500.0,9157.0,35388000.0,3700,3
20180723,9560.0,9560.0,9157.0,9560.0,9560.0,9156.0,1912000.0,200,1
20180721,9110.0,9110.0,9156.0,9110.0,9110.0,9156.0,1822000.0,200,1
20180708,9567.0,9000.0,9156.0,9567.0,9000.0,9128.0,45031447.0,4763,3
20180707,9000.0,9000.0,9128.0,9000.0,9000.0,9157.0,89235000.0,9915,3
20180702,9568.0,9567.0,9157.0,9568.0,9567.0,9124.0,39224706.0,4100,2
20180701,9000.0,9000.0,9124.0,9000.0,9000.0,9124.0,612000.0,68,1
20180630,9450.0,9450.0,9124.0,9450.0,9450.0,9123.0,1823850.0,193,1
20180627,9250.0,9160.0,9123.0,9250.0,9160.0,9113.0,37856000.0,4094,3
20180626,9560.0,9560.0,9113.0,9560.0,9560.0,9112.0,1434000.0,150,1
20180624,9568.0,9000.0,9112.0,9568.0,9000.0,9114.0,16944384.0,1874,2
20180618,9537.0,9083.0,9114.0,9537.0,9083.0,9083.0,72091520.0,7745,3
20180617,9294.0,9000.0,9083.0,9294.0,9000.0,8852.0,278605280.0,30000,5
20180612,8600.0,8600.0,8852.0,8600.0,8600.0,8855.0,6278000.0,730,1
20180610,9198.0,8700.0,8855.0,9198.0,8700.0,8854.0,1150482.0,126,2
20180522,9250.0,9150.0,8854.0,9250.0,9150.0,8833.0,26565650.0,2873,2
20180521,8500.0,8500.0,8833.0,8500.0,8500.0,8834.0,816000.0,96,1
20180514,9194.0,9000.0,8834.0,9194.0,9000.0,8757.0,93713940.0,10198,5
20180506,10154.0,9902.0,10357.0,10154.0,10149.0,10359.0,3977300.0,394,5
20180505,10499.0,10136.0,10359.0,10136.0,10499.0,10351.0,33185064.0,3165,5
20180501,10700.0,9885.0,10351.0,10200.0,10700.0,10356.0,93132031.0,9019,27
20180430,10500.0,9950.0,10356.0,10399.0,9950.0,10358.0,3441298.0,343,7
20180428,10400.0,9880.0,10358.0,9880.0,10400.0,10399.0,39837350.0,4030,6
20180411,10800.0,9917.0,10399.0,10800.0,9917.0,10373.0,122935649.0,11727,6
20180409,9917.0,9917.0,10373.0,9917.0,9917.0,10438.0,61981250.0,6250,2
20180327,10150.0,10150.0,10438.0,10150.0,10150.0,10452.0,22725850.0,2239,3
20180326,9950.0,9950.0,10452.0,9950.0,9950.0,10458.0,5970000.0,600,2
20180318,10690.0,10200.0,10458.0,10679.0,10251.0,10202.0,1037118393.0,99167,9
20180317,10638.0,10100.0,10202.0,10638.0,10100.0,10188.0,41476000.0,4000,2
20180314,10495.0,10200.0,10188.0,10495.0,10200.0,10135.0,128954243.0,12461,5
20180313,10584.0,10500.0,10135.0,10500.0,10583.0,10080.0,58850985.0,5565,5
20180312,10000.0,10000.0,10080.0,10000.0,10000.0,10088.0,47150000.0,4715,3
20180310,10000.0,10000.0,10088.0,10000.0,10000.0,10090.0,10000000.0,1000,2
20180307,10286.0,10280.0,10090.0,10286.0,10280.0,9797.0,317841686.0,30901,7
20180306,10165.0,9680.0,9797.0,10165.0,9690.0,9688.0,245306655.0,24741,15
20180305,9688.0,9688.0,9688.0,9688.0,9688.0,9238.0,184072000.0,19000,1
20180228,9370.0,9370.0,9238.0,9370.0,9370.0,9172.0,178030000.0,19000,5
20180227,9369.0,9139.0,9172.0,9369.0,9139.0,8924.0,330777500.0,35480,5
20180226,9100.0,9000.0,8924.0,9100.0,9000.0,8777.0,244120800.0,26859,7
20180224,8800.0,8800.0,8777.0,8800.0,8800.0,8777.0,880000.0,100,1
20180219,9120.0,8880.0,8777.0,9120.0,8880.0,8727.0,78762890.0,8700,3
20180218,8700.0,8700.0,8727.0,8700.0,8700.0,8731.0,56645700.0,6511,1
20180212,8759.0,8759.0,8731.0,8759.0,8759.0,8730.0,8759000.0,1000,1
20180207,8965.0,8947.0,8730.0,8965.0,8947.0,8729.0,1360394.0,152,3
20180206,9140.0,8745.0,8729.0,9140.0,8745.0,8725.0,5357050.0,590,2
20180204,9000.0,9000.0,8725.0,9000.0,9000.0,8724.0,1350000.0,150,1
20180203,9000.0,8840.0,8724.0,9000.0,8840.0,8706.0,34884920.0,3888,4
20180131,8840.0,8830.0,8706.0,8830.0,8840.0,8697.0,36006910.0,4077,2
20180130,8835.0,8700.0,8697.0,8830.0,8750.0,8424.0,354211750.0,40150,4
20180129,8401.0,8350.0,8424.0,8350.0,8401.0,8647.0,419285000.0,50000,6
20180128,8738.0,8350.0,8647.0,8727.0,8738.0,8609.0,290893756.0,33532,7
20180127,8820.0,8300.0,8609.0,8400.0,8570.0,8550.0,408574400.0,47386,8
20180124,8699.0,8300.0,8550.0,8320.0,8699.0,8384.0,536969200.0,62800,5
20180123,8303.0,8300.0,8384.0,8303.0,8300.0,8683.0,374561000.0,45120,9
