date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181128,3034,2484,2637,2629,2735,2759,3466549123,1314573,259
20181127,2972,2432,2759,2750,2788,2702,2772283676,1004736,196
20181126,3202,2620,2703,2663,2800,2911,2578482292,954084,253
20181124,3017,2469,2911,2846,3017,2743,6776888266,2328414,492
20181121,2853,2335,2743,2840,2603,2594,10154899958,3701701,653
20181120,2863,2343,2594,2620,2635,2603,2882848581,1111403,189
20181119,2818,2306,2603,2599,2650,2562,4982492856,1913801,265
20181118,2937,2403,2562,2561,2631,2670,4593793561,1792908,380
20181117,2987,2445,2670,2659,2731,2716,5213013013,1952256,494
20181114,3058,2502,2716,2773,2737,2780,6172347385,2272910,430
20181113,3042,2490,2780,2740,2780,2766,6723895446,2418744,414
20181112,2950,2414,2766,2753,2755,2682,3127117293,1130713,288
20181111,3072,2514,2682,2697,2801,2793,5078425010,1893297,408
20181110,3174,2598,2793,2760,2850,2886,5615772341,2010624,511
20181105,3118,2552,2907,2911,2850,2835,3689645303,1269192,291
20181104,3212,2628,2835,2800,2880,2920,3931700352,1386756,406
20181103,3302,2702,2920,2900,2922,3002,2294330322,785704,233
20181031,3435,2811,3002,2930,3192,3123,6813574995,2269527,533
20181029,3230,2644,3123,3133,3150,2937,6273122674,2008911,463
20181028,2975,2435,2937,2975,2692,2705,5077536004,1728713,395
20181027,2998,2454,2705,2700,2700,2726,3799114828,1404559,333
20181024,3212,2628,2726,2700,2850,2920,5821170754,2135043,620
20181023,3474,2844,2920,2900,3154,3159,7501425399,2568784,529
20181022,3656,2992,3159,3151,3340,3324,9670148340,3061489,585
20181021,3716,3042,3324,3265,3450,3379,10331156100,3108072,692
20181020,3484,2852,3379,3433,3210,3168,9658187602,2858695,564
20181017,3535,2893,3168,3168,3105,3214,9334041485,2946163,542
20181016,3240,2652,3214,3240,3240,2946,14614978859,4547106,577
20181015,3001,2457,2946,3001,2900,2729,8205571457,2785430,406
20181014,3038,2486,2729,2759,2551,2762,9664731808,3541714,642
20181013,3350,2742,2762,2742,2905,3046,33808929441,12241818,1072
20181010,3540,2898,3046,3056,3350,3219,19384658134,6363772,943
20181009,3261,2669,3219,3200,3120,2965,24568276549,7633317,957
20181008,3619,2961,2965,2961,2961,3290,18875330153,6366504,686
20181007,3977,3255,3290,3255,3325,3616,17535843907,5329527,796
20181006,4176,3418,3616,3418,4050,3797,48372598498,13375768,1806
20181003,4550,3724,3797,3784,3724,4137,48027351010,12648191,1754
20181002,5016,4104,4137,4104,4330,4560,34758722982,8402128,973
20181001,5028,4114,4560,4500,4800,4571,80668635798,17689251,2695
20180930,4670,3822,4571,4670,4310,4246,253863893152,55541098,6739
20180929,4642,3798,4246,4275,4391,4220,82465623522,19420377,3174
20180926,4444,3636,4220,4149,4150,4040,62299251229,14763796,2156
20180925,4325,3539,4040,4090,3780,3932,49632582058,12285261,1798
20180924,4477,3663,3932,3801,4130,4070,10751430555,2734333,596
20180923,4373,3579,4070,4000,4090,3976,13095504262,3217400,691
20180922,4395,3597,3976,3961,3990,3996,22401015925,5634186,1073
20180918,4738,3878,3996,4020,4200,4308,8116753064,2031004,541
20180917,4524,3702,4308,4151,4400,4113,25854113211,6002078,911
20180916,4561,3733,4113,4120,3980,4147,30400007001,7391602,1174
20180915,4372,3578,4147,3991,4372,3975,20471054270,4935979,829
20180912,3905,3195,3975,4290,3905,3550,1774583310,446400,44
20180911,3572,2924,3550,3550,3550,3248,613993800,172956,29
20180910,3358,2748,3248,3358,3175,3053,41192347709,12681337,1281
20180909,3175,2599,3053,3000,3115,2887,43769006310,14335917,1658
20180908,2898,2372,2887,2898,2699,2635,4490260781,1555453,246
20180905,2770,2268,2635,2658,2511,2519,3949237199,1498631,351
20180904,2774,2270,2519,2536,2530,2522,973371992,386399,103
20180903,2812,2302,2522,2525,2599,2557,1312353256,520314,137
20180902,2759,2259,2557,2502,2539,2509,2533180821,990735,239
20180901,2675,2189,2509,2520,2432,2432,2403115469,957611,169
20180829,2723,2229,2432,2466,2500,2476,1604038082,659566,157
20180828,2723,2229,2476,2499,2570,2476,1161508337,469152,162
20180827,2588,2118,2476,2511,2401,2353,4409205959,1780489,346
20180826,2623,2147,2353,2363,2351,2385,2852453249,1212347,222
20180825,2669,2185,2385,2369,2361,2427,2523004111,1057844,181
20180821,2645,2165,2427,2420,2406,2405,1541559123,635275,98
20180820,2751,2251,2405,2411,2543,2501,3126934790,1300183,233
20180819,2630,2152,2501,2470,2411,2391,1887137244,754568,126
20180818,2770,2268,2391,2411,2461,2519,1657678765,693271,129
20180815,2814,2304,2519,2501,2555,2559,973529563,386520,88
20180814,2789,2283,2559,2515,2639,2536,999787307,390703,85
20180813,2765,2263,2536,2532,2649,2514,806055788,317872,90
20180812,2613,2139,2514,2549,2494,2376,2256486088,897679,173
20180811,2698,2208,2376,2400,2500,2453,1662807469,699859,144
20180808,2951,2415,2453,2500,2430,2683,6548031267,2669045,446
20180807,3204,2622,2683,2622,2913,2913,3884358963,1447598,307
20180806,3087,2527,2913,2850,2984,2807,10006703315,3434699,537
20180804,2829,2315,2713,2640,2700,2572,16180816785,5963211,837
20180801,2781,2277,2572,2545,2680,2529,8387339398,3260536,441
20180731,2545,2083,2529,2545,2467,2314,4634323432,1832417,209
20180730,2380,1948,2314,2360,2235,2164,6780253639,2930262,426
20180729,2467,2019,2164,2149,2333,2243,2747028436,1269222,208
20180728,2278,1864,2243,2277,2129,2071,3975188681,1772243,288
20180725,2261,1851,2071,2079,2100,2056,151861375,73341,30
20180724,2275,1863,2056,2075,2129,2069,660968669,321416,94
20180723,2313,1893,2069,2059,2101,2103,976573768,471992,98
20180722,2302,1884,2103,2119,2148,2093,961956496,457425,95
20180721,2285,1871,2093,2105,2167,2078,777273290,371436,156
20180718,2352,1926,2078,2053,2126,2139,2193238963,1055363,236
20180717,2423,1983,2139,2155,2222,2203,1597028426,746698,153
20180716,2410,1972,2203,2130,2103,2191,1559381245,707936,185
20180715,2492,2040,2191,2164,2279,2266,726219625,331473,122
20180714,2314,1894,2266,2240,2270,2104,2052386212,905647,195
20180711,2380,1948,2104,2102,2170,2164,2649709890,1259132,228
20180710,2585,2115,2164,2131,2163,2350,1243865766,574734,192
20180708,2554,2090,2350,2220,2350,2322,4908354252,2088548,353
20180707,2426,1986,2322,2300,2350,2206,10708074490,4611372,697
20180704,2223,1819,2206,2223,2152,2021,15437484785,6998185,681
20180703,2406,1970,2021,2144,2000,2188,31815850222,15742339,1462
20180702,2530,2070,2188,2160,2200,2300,849753402,388428,54
20180701,2752,2252,2300,2253,2350,2502,1532268227,666237,94
20180630,2992,2448,2502,2448,2615,2720,484063929,193449,48
20180627,3192,2612,2720,2612,2750,2902,615582384,226314,48
20180626,3411,2791,2902,2850,2950,3101,1063207420,366310,43
20180625,3762,3078,3101,3100,3140,3420,1562987324,504084,89
20180624,3910,3200,3420,3449,3450,3555,93025600,27200,13
20180623,4062,3324,3555,3500,3738,3693,19945400,5610,4
20180620,4066,3328,3693,3719,3550,3697,1443324550,390788,23
20180619,3953,3235,3697,3700,3560,3594,778563340,210599,9
20180618,3661,2997,3594,3659,3333,3329,642369496,178717,19
20180617,3667,3001,3329,3250,3334,3334,696641418,209237,10
20180613,3696,3024,3334,3220,3336,3360,693690783,208071,12
20180612,3735,3057,3360,3215,3395,3396,779205289,231890,25
20180611,3733,3055,3396,3394,3462,3394,702620977,206879,7
20180610,3733,3055,3394,3394,3394,3394,678800000,200000,4
20180609,3735,3057,3394,3251,3480,3396,1031707600,303942,13
20180603,3735,3057,3396,3396,3396,3396,679200000,200000,4
20180602,3737,3059,3396,3300,3398,3398,10216312900,3007913,63
20180530,3738,3060,3398,3389,3399,3399,10194650000,3000000,60
20180529,3738,3060,3399,3420,3330,3399,10256102720,3017620,128
20180528,3815,3123,3399,3260,3348,3469,10271024859,3021764,135
20180527,3875,3171,3469,3226,3415,3523,10465778930,3017094,74
20180526,4053,3317,3523,3317,3550,3685,2653968403,753305,67
20180523,4063,3325,3685,3550,3690,3694,11427310000,3101000,76
20180522,4063,3325,3694,3694,3694,3694,11266700000,3050000,61
20180521,4064,3326,3694,3695,3690,3695,7577036000,2051000,46
20180520,4066,3328,3695,3520,3690,3697,7678065540,2077866,46
20180519,4174,3416,3697,3480,3700,3795,7588803407,2052683,52
20180516,4174,3416,3795,3750,3795,3795,7590925000,2000300,41
20180515,4178,3420,3795,3799,3699,3799,3969699100,1046143,22
20180514,4178,3420,3799,3799,3799,3799,3799000000,1000000,20
20180513,4191,3429,3799,3800,3764,3810,2125225900,559365,17
20180512,4202,3438,3810,3810,3800,3820,3813743000,1000985,21
20180509,4202,3438,3820,3820,3820,3820,3820000000,1000000,20
20180508,4200,3438,3820,3820,3820,3819,7641004660,2000263,41
20180507,4200,3438,3819,3898,3810,3819,2046079582,535779,13
20180506,4225,3457,3819,3818,3810,3841,2033675266,532557,14
20180505,4232,3464,3841,3635,3846,3848,2233172344,581454,19
20180501,4238,3468,3848,3790,3834,3853,2054567365,533991,16
20180430,4257,3483,3853,3700,3840,3870,2606603568,676510,59
20180429,4287,3509,3870,3584,3894,3898,2132483808,550987,22
20180428,4288,3510,3898,3885,3898,3899,1968425000,505000,11
20180425,4264,3490,3899,3899,3850,3877,1959262800,502528,13
20180424,4299,3519,3877,3860,3879,3909,433303361,111758,11
20180423,4321,3537,3909,3700,3889,3929,2196069960,561852,24
20180422,4339,3551,3929,3630,3945,3945,2135756485,543641,20
20180421,4341,3553,3945,3875,3930,3947,2146633050,544076,15
20180418,4341,3553,3947,3947,3947,3947,1973500000,500000,10
20180417,4341,3553,3947,3900,3950,3947,1284616910,325446,25
20180416,4350,3560,3947,3900,3950,3955,856575250,216995,11
20180415,4350,3560,3955,3955,3955,3955,844625751,213560,10
20180411,4029,3297,3955,3800,3720,3663,2003502864,506542,40
20180410,3723,3047,3663,3720,3465,3385,1402295986,382842,48
20180409,3465,2835,3385,3465,3150,3150,14013102027,4139613,94
20180408,3465,2835,3150,3150,3150,3150,945000000,300000,6
20180407,3465,2835,3150,3150,3150,3150,787500000,250000,5
20180404,3465,2835,3150,3150,3150,3150,945000000,300000,6
20180403,3300,2700,3150,3200,3150,3000,633200000,201000,5
20180326,3438,2814,3000,3000,3126,3126,29862000,9954,1
20180317,3399,2781,3126,3150,3047,3090,925263643,295986,16
20180313,3397,2781,3090,3090,3090,3089,1545000000,500000,10
20180312,3410,2790,3089,3089,3089,3100,3089000,1000,1
20180311,3412,2792,3100,3100,3100,3102,317285000,102350,5
20180310,3412,2792,3102,3130,3102,3102,623530000,201000,5
20180307,3454,2826,3102,3119,3128,3140,51183000,16500,3
20180306,3476,2844,3140,3140,3140,3160,314000000,100000,2
20180305,3479,2847,3160,3152,3150,3163,3228334096,1021692,24
20180304,3480,2848,3163,2950,3164,3164,1589375000,502500,11
20180303,3291,2693,3164,2950,2987,2992,3844478000,1215000,65
20180228,3298,2700,2992,2990,2990,2999,1874860184,626712,21
20180227,3298,2700,2999,2999,2999,2999,1499500000,500000,11
20180226,3300,2700,2999,2999,2999,3000,1499500000,500000,10
20180225,3291,2693,3000,3000,3000,2992,1500000000,500000,10
20180224,3191,2611,2992,2940,2940,2901,999092460,333889,20
20180221,3191,2611,2901,2901,2900,2901,1453400000,501000,11
20180219,3190,2610,2901,2901,2901,2900,580200000,200000,4
20180218,3187,2609,2900,2900,2900,2898,580000000,200000,12
20180217,3184,2606,2898,2900,2770,2895,699084771,241238,17
20180214,3166,2592,2895,2857,2898,2879,918631920,317364,9
20180213,3179,2601,2879,2896,2840,2890,726689870,252380,17
20180212,3181,2603,2890,2890,2884,2892,582144910,201405,16
20180210,3157,2583,2892,2848,2730,2870,883440770,305499,18
20180207,3182,2604,2870,2791,2869,2893,1215921226,423727,29
20180206,3184,2606,2893,2756,2900,2895,914251264,316044,10
20180205,3166,2592,2895,2895,2729,2879,603237760,208360,11
20180203,3185,2607,2897,2781,2899,2896,599371850,206860,19
20180131,3185,2607,2896,2900,2949,2896,754487576,260572,34
20180130,3230,2644,2896,2890,2800,2937,271758453,93851,23
20180129,2981,2439,2937,2712,2960,2710,399026091,135864,20
20180128,3287,2691,2710,2721,2706,2989,94344804,34809,14
20180127,3194,2614,2989,2777,2990,2904,193547610,64743,9
20180124,3294,2696,2904,2800,2900,2995,53495000,18420,8
20180123,3258,2666,2995,2838,2895,2962,474712515,158524,9
20180122,3011,2465,2962,2880,2849,2738,875126056,295467,34
20180121,2739,2241,2738,2739,2700,2490,596060288,217715,18
20180120,2753,2253,2490,2499,2500,2503,547845800,220000,11
20180117,2861,2341,2503,2503,2500,2601,276380000,110432,4
20180116,2862,2342,2601,2600,2601,2602,38861149,14941,5
20180115,2928,2396,2602,2602,2601,2662,4683300,1800,2
20180114,2981,2439,2662,2662,2660,2710,146400000,55000,2
20180113,2975,2435,2710,2711,2710,2705,9032930,3333,4
20180110,2975,2435,2705,2959,2705,2705,137422842,50772,6
20171225,3080,2520,2778,2830,2801,2800,10935135,3936,9
20171224,3080,2520,2800,2800,2801,2800,39201716,14000,5
20171223,3082,2522,2800,2800,2800,2802,26600000,9500,3
20171220,3137,2567,2802,2831,2801,2852,33907100,12100,10
20171219,3239,2651,2852,2870,2900,2945,38507000,13500,5
20171218,3235,2647,2945,2950,2942,2941,255444650,86727,7
20171217,3224,2638,2941,2950,2941,2931,300713646,102262,13
20171213,3223,2637,2931,2930,2931,2930,67910486,23173,3
20171212,3213,2629,2930,2930,2930,2921,81351450,27765,3
20171211,3202,2620,2921,2995,2901,2911,104778670,35869,5
20171210,3193,2613,2911,2910,2800,2903,336827700,115700,10
20171209,3265,2673,2903,2900,2955,2969,132495560,45642,4
20171205,3300,2700,2969,2900,3019,3000,21077900,7100,4
20171204,3335,2729,3000,3019,2999,3032,73208000,24405,10
20171202,3328,2724,3032,3039,3000,3026,7305000,2409,3
20171128,3297,2699,3026,3000,3000,2998,1094351917,361654,27
20171126,3286,2690,2998,3000,2980,2988,103580000,34550,6
20171125,3285,2689,2988,2950,3000,2987,389075780,130224,10
20171122,3371,2759,2987,2960,3000,3065,334815500,112091,14
20171121,3358,2748,3065,3050,3099,3053,494860700,161470,12
20171120,3421,2799,3053,3000,3110,3110,650210866,213003,35
20171118,3405,2787,3110,3100,3100,3096,522017190,167858,27
20171115,3405,2787,3096,3068,3090,3096,234730842,75818,26
20171114,3297,2699,3096,3100,3050,2998,49226500,15900,9
20171113,3359,2749,2998,3000,3000,3054,663934992,221427,30
20171112,3355,2745,3054,3054,3054,3050,3231132,1058,2
20171111,3407,2789,3050,3054,2903,3098,393866943,129141,30
20171108,3340,2734,3098,3070,3175,3037,177559525,57318,10
20171107,3230,2644,3037,3174,2721,2937,1778961288,585779,117
20171105,3338,2732,2908,2900,3031,3035,677587669,233029,54
20171104,3097,2535,3035,3097,3000,2816,3173862806,1045771,125
20171101,2816,2304,2816,2816,2816,2560,811625336,288221,45
20171031,2560,2096,2560,2560,2560,2328,386242560,150876,19
20171030,2412,1974,2328,2412,2152,2193,1480765196,635969,67
20171029,2399,1963,2193,2210,2150,2181,178631710,81451,10
20171028,2396,1962,2181,2190,2180,2179,23659320,10849,4
20171025,2432,1990,2179,2190,2211,2211,236468295,108501,25
20171024,2395,1961,2211,2229,2200,2178,229910000,104000,13
20171023,2422,1982,2178,2215,2200,2202,353325520,162240,29
20171022,2413,1975,2202,2228,2200,2194,242789512,110281,41
20171021,2390,1956,2194,2190,2190,2173,67200000,30625,12
20171018,2360,1932,2173,2190,2150,2146,133247005,61327,22
20171017,2357,1929,2146,2130,2150,2143,210243473,97950,20
20171016,2341,1917,2143,2169,2130,2129,48209000,22500,8
20171015,2294,1878,2129,2146,2100,2086,362013292,170044,32
20171014,2280,1866,2086,2120,2143,2073,120989500,58000,10
20171011,2241,1835,2073,2040,2020,2038,89068920,42976,9
20171010,2300,1882,2038,2020,2100,2091,232334760,113983,15
20171009,2274,1862,2091,2091,2070,2068,82821323,39607,6
20171008,2266,1854,2068,2096,2100,2060,89715572,43389,12
20171007,2240,1834,2060,2100,2040,2037,92451000,44875,16
20171004,2300,1882,2037,2021,2090,2091,436906004,214497,31
20171003,2359,1931,2091,2217,2100,2145,88843490,42484,12
20171002,2499,2045,2145,2223,2270,2272,355914883,165963,20
20170927,2361,1933,2272,2309,2280,2147,25132296,11064,26
20170926,2475,2025,2147,2280,2369,2250,40453067,18843,11
20170925,2467,2019,2250,2247,2250,2243,66111348,29384,7
20170924,2440,1998,2243,2259,2220,2219,253333713,112920,22
20170923,2380,1948,2219,2298,2000,2164,548431422,247144,70
20170920,2285,1871,2164,2189,2100,2078,433017545,200104,64
20170918,2275,1863,2078,2099,2085,2069,251246282,120900,23
20170917,2214,1812,2069,2030,2099,2013,32931006,15916,8
20170916,2244,1836,2013,1913,2010,2040,356110880,176885,16
20170913,2246,1838,2040,2058,2049,2042,168450900,82562,15
20170912,2207,1807,2042,2060,2011,2007,277129339,135693,26
20170911,2200,1800,2007,2010,2000,2000,356856160,177834,26
20170910,2142,1754,2000,2000,1999,1948,909185095,454598,30
20170906,2197,1799,1948,2000,2007,1998,39940929,20505,14
20170905,2103,1721,1998,2003,1968,1912,246436400,123329,35
20170904,2142,1754,1912,1920,1916,1948,391030891,204490,21
20170903,2165,1773,1948,1969,1979,1969,231502510,118868,21
20170902,2194,1796,1969,1940,2013,1995,291925872,148279,16
20170830,2213,1811,1995,2009,2019,2012,100170781,50200,9
20170829,2193,1795,2012,2000,2031,1994,338642980,168279,23
20170828,2205,1805,1994,1960,2028,2005,197245067,98930,24
20170827,2194,1796,2005,2023,2041,1995,45616924,22753,5
20170826,2147,1757,1995,2000,1955,1952,146058140,73210,12
20170823,2212,1810,1952,1950,1956,2011,86082800,44104,3
