date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181216,6100.0,5909.0,6014.0,5990.0,6100.0,5993.0,477932930.0,79263,36
20181215,6149.0,5881.0,5993.0,6000.0,6149.0,6040.0,367208394.0,61895,37
20181212,6148.0,5901.0,6040.0,6000.0,6010.0,6041.0,449022778.0,74352,62
20181211,6050.0,6000.0,6041.0,6000.0,6003.0,6049.0,260413460.0,43230,13
20181210,6194.0,5990.0,6049.0,6109.0,5990.0,6056.0,172102915.0,28576,25
20181209,6147.0,5910.0,6056.0,5990.0,6147.0,5890.0,1085697593.0,179275,40
20181208,6240.0,5774.0,5890.0,6197.0,6240.0,6077.0,1923991249.0,326629,123
20181205,6235.0,6002.0,6077.0,6040.0,6235.0,6012.0,535700053.0,87580,48
20181204,6249.0,5990.0,6012.0,6060.0,6200.0,6219.0,2379275082.0,395766,79
20181203,6400.0,6090.0,6219.0,6239.0,6420.0,6165.0,642982837.0,103062,49
20181202,6329.0,6030.0,6165.0,6100.0,6385.0,6123.0,759351783.0,123063,54
20181201,6465.0,6086.0,6123.0,6300.0,6465.0,6406.0,874704249.0,142850,42
20181128,6490.0,6250.0,6406.0,6490.0,6378.0,6254.0,1132487781.0,176780,41
20181127,6470.0,6140.0,6254.0,6305.0,6470.0,6177.0,2032450559.0,324982,78
20181126,6380.0,5852.0,6177.0,6360.0,6000.0,6116.0,1842373897.0,298263,76
20181124,6190.0,6081.0,6116.0,6155.0,6108.0,6108.0,303063560.0,49433,42
20181121,6170.0,5900.0,6108.0,6167.0,5900.0,5877.0,2020305511.0,330783,72
20181120,5999.0,5708.0,5877.0,5821.0,5900.0,5872.0,317136733.0,53878,44
20181119,6089.0,5653.0,5872.0,5930.0,5820.0,5950.0,749450483.0,127801,88
20181118,6090.0,5806.0,5950.0,5820.0,5900.0,5981.0,915846955.0,153934,38
20181117,6190.0,5941.0,5981.0,5941.0,6154.0,6253.0,2911166617.0,486741,104
20181114,6340.0,6145.0,6253.0,6339.0,6147.0,6446.0,1090222005.0,174341,70
20181113,6560.0,6232.0,6446.0,6355.0,6560.0,6373.0,2361991154.0,366412,70
20181112,6414.0,6002.0,6373.0,6414.0,6150.0,6109.0,3876527846.0,608244,153
20181111,6294.0,5903.0,6109.0,6233.0,6294.0,6043.0,1447752802.0,236986,121
20181110,6280.0,5950.0,6043.0,6140.0,6150.0,6044.0,2137076336.0,353643,116
20181106,6189.0,5783.0,6044.0,6032.0,5783.0,6035.0,4928829442.0,815460,140
20181105,6080.0,5899.0,6035.0,6080.0,5998.0,5791.0,2406324204.0,398752,85
20181104,6097.0,5714.0,5791.0,5989.0,5850.0,6014.0,4983656558.0,860554,66
20181103,6100.0,5794.0,6014.0,5811.0,5879.0,5879.0,1018849759.0,169412,32
20181031,6200.0,5802.0,5879.0,5979.0,6200.0,6107.0,2993184768.0,509169,119
20181029,6300.0,6000.0,6107.0,6100.0,6300.0,6096.0,1508344290.0,246997,119
20181028,6290.0,6057.0,6096.0,6074.0,6190.0,6375.0,11255504745.0,1846508,316
20181027,6378.0,6266.0,6375.0,6378.0,6378.0,6075.0,13732237321.0,2154065,256
20181024,6076.0,6049.0,6075.0,6076.0,6076.0,5787.0,33118104663.0,5451283,463
20181023,5787.0,5787.0,5787.0,5787.0,5787.0,5512.0,25630727166.0,4429018,189
20181022,5589.0,5201.0,5512.0,5370.0,5463.0,5324.0,1373177026.0,249110,48
20181021,5587.0,5180.0,5324.0,5452.0,5587.0,5337.0,1279514955.0,240329,34
20181020,5337.0,5329.0,5337.0,5337.0,5329.0,5083.0,30339699165.0,5684884,262
20181017,5096.0,4830.0,5083.0,5096.0,5085.0,5084.0,15566880.0,3092,9
20181016,5084.0,4990.0,5084.0,5000.0,5084.0,4842.0,11877055956.0,2336245,83
20181015,4842.0,4600.0,4842.0,4842.0,4600.0,4612.0,2780516814.0,574265,64
20181013,4836.0,4451.0,4612.0,4600.0,4830.0,4607.0,104174110.0,22475,5
20181010,4999.0,4604.0,4607.0,4700.0,4999.0,4846.0,653633242.0,141871,31
20181009,5083.0,4750.0,4846.0,4760.0,5083.0,4843.0,118044878.0,24290,14
20181008,4673.0,4673.0,4843.0,4673.0,4673.0,4918.0,200107206.0,42822,27
20181007,4816.0,4815.0,4918.0,4815.0,4815.0,5068.0,400297344.0,83134,22
20181006,5329.0,5063.0,5068.0,5063.0,5063.0,5329.0,1742197818.0,343738,66
20181003,5329.0,5329.0,5329.0,5329.0,5329.0,5609.0,2838747642.0,532698,52
20181002,5798.0,5451.0,5609.0,5451.0,5455.0,5737.0,4805841475.0,856874,84
20181001,6090.0,5520.0,5737.0,5800.0,6090.0,5810.0,1087127219.0,189484,58
20180930,5810.0,5809.0,5810.0,5810.0,5810.0,5534.0,4345449241.0,747926,68
20180929,5534.0,5525.0,5534.0,5534.0,5534.0,5271.0,11428815380.0,2065372,158
20180926,5315.0,4902.0,5271.0,5299.0,4902.0,5062.0,2464885681.0,467643,79
20180925,5120.0,4664.0,5062.0,5000.0,4664.0,4882.0,1699718794.0,335806,58
20180924,4947.0,4647.0,4882.0,4915.0,4890.0,4890.0,159555121.0,32862,18
20180923,4907.0,4748.0,4890.0,4906.0,4748.0,4674.0,1555703535.0,318145,80
20180922,4853.0,4568.0,4674.0,4790.0,4601.0,4721.0,1255162181.0,268539,78
20180918,4896.0,4565.0,4721.0,4651.0,4896.0,4804.0,1834968355.0,388718,74
20180917,4980.0,4716.0,4804.0,4721.0,4725.0,4826.0,169650355.0,35781,20
20180916,4750.0,4725.0,4826.0,4725.0,4725.0,4973.0,400030225.0,84571,30
20180915,5280.0,4819.0,4973.0,4819.0,5280.0,5072.0,1386699281.0,278843,44
20180912,5080.0,4750.0,5072.0,5030.0,4900.0,4839.0,3493926984.0,688829,60
20180911,4990.0,4738.0,4839.0,4940.0,4990.0,4987.0,710711327.0,146868,44
20180910,5024.0,4700.0,4987.0,4960.0,5023.0,4785.0,8766143971.0,1757752,138
20180909,4852.0,4621.0,4785.0,4836.0,4621.0,4401.0,3386645108.0,707827,100
20180905,4461.0,4400.0,4401.0,4400.0,4461.0,4249.0,3783812750.0,859850,22
20180904,4251.0,4200.0,4249.0,4251.0,4200.0,4049.0,16073109230.0,3783213,225
20180903,4049.0,4049.0,4049.0,4049.0,4049.0,3857.0,3690100689.0,911361,108
20180902,3935.0,3561.0,3857.0,3935.0,3748.0,3570.0,3832455244.0,993707,67
20180901,3570.0,3570.0,3570.0,3570.0,3570.0,3400.0,525000630.0,147059,5
20180829,3400.0,3400.0,3400.0,3400.0,3400.0,3239.0,583674600.0,171669,14
20180828,3239.0,3239.0,3239.0,3239.0,3239.0,3085.0,555443154.0,171486,6
20180827,3085.0,3085.0,3085.0,3085.0,3085.0,2939.0,531755280.0,172368,13
20180826,3076.0,3076.0,2939.0,3076.0,3076.0,2930.0,30760000.0,10000,1
20180825,3061.0,3061.0,2930.0,3061.0,3061.0,2916.0,52037000.0,17000,4
20180821,3058.0,3058.0,2916.0,3058.0,3058.0,2913.0,11822228.0,3866,4
20180820,3056.0,3056.0,2913.0,3056.0,3056.0,2911.0,5485520.0,1795,1
20180813,3056.0,3056.0,2911.0,3056.0,3056.0,2911.0,1222400.0,400,1
20180812,3054.0,3054.0,2911.0,3054.0,3054.0,2909.0,6108000.0,2000,1
20180806,3053.0,3053.0,2909.0,3053.0,3053.0,2908.0,3510950.0,1150,1
20180805,3046.0,3046.0,2908.0,3046.0,3046.0,2901.0,25184328.0,8268,3
20180801,3031.0,3031.0,2901.0,3031.0,3031.0,2887.0,50175174.0,16554,6
20180730,3027.0,3027.0,2887.0,3027.0,3027.0,2883.0,13318800.0,4400,3
20180728,3025.0,3025.0,2883.0,3025.0,3025.0,2881.0,6050000.0,2000,1
20180725,3024.0,3024.0,2881.0,3024.0,3024.0,2880.0,3024000.0,1000,1
20180723,3021.0,3021.0,2880.0,3021.0,3021.0,2878.0,6042000.0,2000,1
20180722,3011.0,3011.0,2878.0,3011.0,3011.0,2868.0,35981450.0,11950,3
20180721,2987.0,2987.0,2868.0,2987.0,2987.0,2845.0,83636000.0,28000,3
20180718,2964.0,2964.0,2845.0,2964.0,2964.0,2823.0,83741892.0,28253,3
20180717,2947.0,2947.0,2823.0,2947.0,2947.0,2807.0,59016622.0,20026,3
20180716,2930.0,2930.0,2807.0,2930.0,2930.0,2791.0,60062070.0,20499,4
20180715,2914.0,2914.0,2791.0,2914.0,2914.0,2776.0,58280000.0,20000,2
20180714,2850.0,2850.0,2776.0,2850.0,2850.0,2772.0,28500000.0,10000,1
20180711,2894.0,2756.0,2772.0,2894.0,2756.0,2757.0,60583636.0,20981,3
20180710,2890.0,2890.0,2757.0,2890.0,2890.0,2753.0,15672470.0,5423,3
20180708,2890.0,2890.0,2753.0,2890.0,2890.0,2753.0,381480.0,132,1
20180704,2890.0,2890.0,2753.0,2890.0,2890.0,2753.0,520200.0,180,1
20180702,2883.0,2883.0,2753.0,2883.0,2883.0,2746.0,28469625.0,9875,3
20180701,2883.0,2883.0,2746.0,2883.0,2883.0,2746.0,1248339.0,433,3
20180630,2881.0,2740.0,2746.0,2740.0,2881.0,2744.0,6716720.0,2333,3
20180627,2877.0,2877.0,2744.0,2877.0,2877.0,2740.0,17190075.0,5975,5
20180625,2874.0,2874.0,2740.0,2874.0,2874.0,2738.0,6322800.0,2200,3
20180624,2874.0,2874.0,2738.0,2874.0,2874.0,2738.0,1138104.0,396,1
20180623,2865.0,2865.0,2738.0,2865.0,2865.0,2729.0,36614700.0,12780,4
20180620,2857.0,2855.0,2729.0,2857.0,2855.0,2721.0,30557900.0,10700,4
20180619,2826.0,2763.0,2721.0,2826.0,2811.0,2692.0,119437686.0,42325,10
20180618,2820.0,2730.0,2692.0,2730.0,2820.0,2686.0,31152500.0,11150,8
20180617,2812.0,2812.0,2686.0,2812.0,2812.0,2679.0,26688692.0,9491,5
20180613,2800.0,2800.0,2679.0,2800.0,2800.0,2679.0,1120000.0,400,1
20180612,2810.0,2700.0,2679.0,2755.0,2700.0,2677.0,7523750.0,2700,3
20180611,2673.0,2586.0,2677.0,2670.0,2586.0,2680.0,32166000.0,12200,3
20180610,2812.0,2709.0,2680.0,2812.0,2709.0,2679.0,2796829.0,1009,3
20180609,2797.0,2654.0,2679.0,2797.0,2657.0,2680.0,27026880.0,10126,6
20180603,2803.0,2800.0,2680.0,2800.0,2803.0,2670.0,38720775.0,13816,5
20180602,2772.0,2772.0,2670.0,2772.0,2772.0,2640.0,121000572.0,43651,10
20180528,2810.0,2563.0,2640.0,2563.0,2800.0,2679.0,222266767.0,85702,13
20180523,2790.0,2790.0,2679.0,2790.0,2790.0,2678.0,5580000.0,2000,2
20180522,2826.0,2615.0,2678.0,2628.0,2826.0,2692.0,173941377.0,65611,9
20180521,2825.0,2825.0,2692.0,2825.0,2825.0,2691.0,3333500.0,1180,3
20180520,2817.0,2817.0,2691.0,2817.0,2817.0,2683.0,29553147.0,10491,7
20180519,2810.0,2790.0,2683.0,2810.0,2790.0,2677.0,22470000.0,8000,4
20180516,2761.0,2500.0,2677.0,2761.0,2500.0,2630.0,94016899.0,35123,12
20180509,3256.0,3110.0,3130.0,3256.0,3256.0,3101.0,113767295.0,35237,17
20180508,3172.0,3100.0,3101.0,3172.0,3100.0,3238.0,501075200.0,161600,11
20180507,3350.0,3088.0,3238.0,3348.0,3088.0,3238.0,1405072.0,444,3
20180505,3200.0,3088.0,3238.0,3200.0,3100.0,3248.0,97546568.0,30500,5
20180501,3340.0,3339.0,3248.0,3340.0,3339.0,3245.0,15275366.0,4574,2
20180430,3300.0,3300.0,3245.0,3300.0,3300.0,3244.0,6600000.0,2000,2
20180425,3245.0,3245.0,3244.0,3245.0,3245.0,3244.0,162250000.0,50000,10
20180424,3245.0,3240.0,3244.0,3245.0,3245.0,3160.0,6836267230.0,2107430,312
20180422,3250.0,3000.0,3160.0,3250.0,3000.0,3132.0,180625000.0,56220,5
20180418,3175.0,3175.0,3132.0,3175.0,3175.0,3132.0,3175000.0,1000,1
20180416,3132.0,3132.0,3132.0,3132.0,3132.0,3132.0,12214800.0,3900,1
20180415,3220.0,3220.0,3132.0,3220.0,3220.0,3130.0,9660000.0,3000,1
20180410,3112.0,3112.0,3130.0,3112.0,3112.0,3130.0,1269696.0,408,2
20180403,3120.0,3120.0,3130.0,3120.0,3120.0,3133.0,118560000.0,38000,3
20180328,3130.0,3130.0,3133.0,3130.0,3130.0,3133.0,28166870.0,8999,1
20180327,3200.0,3200.0,3133.0,3200.0,3200.0,3133.0,3203200.0,1001,1
20180319,3200.0,3200.0,3133.0,3200.0,3200.0,3131.0,16000000.0,5000,3
20180310,3133.0,3010.0,3131.0,3133.0,3050.0,3133.0,71997290.0,23099,5
20180307,3133.0,3133.0,3133.0,3133.0,3133.0,3133.0,2819700.0,900,1
20180226,3243.0,3042.0,3133.0,3243.0,3101.0,3202.0,234636006.0,76643,5
20180225,3204.0,3180.0,3202.0,3180.0,3204.0,3204.0,220759000.0,69000,8
20180224,3200.0,3200.0,3204.0,3200.0,3200.0,3205.0,64000000.0,20000,2
20180221,3110.0,3101.0,3205.0,3101.0,3110.0,3206.0,6544108.0,2108,2
