date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,1418.0,1382.0,1400.0,1400.0,1405.0,1403.0,1017662295.0,731059,95
20190717,1446.0,1393.0,1403.0,1393.0,1393.0,1466.0,5089113499.0,3627629,325
20190716,1497.0,1425.0,1466.0,1425.0,1497.0,1500.0,1707071212.0,1191714,84
20190715,1549.0,1444.0,1500.0,1470.0,1510.0,1512.0,1796104275.0,1206296,136
20190714,1539.0,1490.0,1512.0,1520.0,1539.0,1512.0,1722721216.0,1138707,161
20190713,1590.0,1494.0,1512.0,1509.0,1590.0,1572.0,6150402014.0,4067854,335
20190710,1595.0,1527.0,1572.0,1575.0,1527.0,1591.0,7049505538.0,4484380,349
20190709,1609.0,1533.0,1591.0,1580.0,1609.0,1533.0,16777465175.0,10543920,715
20190708,1552.0,1552.0,1533.0,1552.0,1552.0,1479.0,2766477248.0,1782524,100
20190707,1496.0,1417.0,1479.0,1496.0,1438.0,1425.0,13019407816.0,8800122,516
20190706,1448.0,1410.0,1425.0,1415.0,1431.0,1418.0,6165950437.0,4326510,276
20190703,1450.0,1390.0,1418.0,1431.0,1390.0,1416.0,7443946556.0,5251204,374
20190702,1469.0,1390.0,1416.0,1390.0,1469.0,1415.0,9058112349.0,6397045,426
20190701,1440.0,1370.0,1415.0,1438.0,1385.0,1392.0,3673864056.0,2596748,228
20190630,1435.0,1370.0,1392.0,1379.0,1400.0,1403.0,2194941580.0,1583070,188
20190626,1480.0,1356.0,1403.0,1382.0,1420.0,1427.0,4620675951.0,3292992,250
20190625,1460.0,1381.0,1427.0,1420.0,1443.0,1405.0,2971544638.0,2076802,175
20190624,1433.0,1409.0,1405.0,1433.0,1420.0,1365.0,2096916613.0,1465739,159
20190623,1376.0,1267.0,1365.0,1376.0,1267.0,1311.0,3496918011.0,2561123,215
20190622,1344.0,1305.0,1311.0,1305.0,1330.0,1373.0,3529489242.0,2691666,266
20190619,1443.0,1350.0,1373.0,1380.0,1400.0,1393.0,3155141392.0,2299767,220
20190618,1420.0,1365.0,1393.0,1415.0,1411.0,1417.0,4541180605.0,3259355,334
20190617,1478.0,1411.0,1417.0,1411.0,1421.0,1485.0,8256955448.0,5827886,398
20190616,1530.0,1464.0,1485.0,1464.0,1522.0,1541.0,6498239845.0,4376509,394
20190615,1584.0,1536.0,1541.0,1536.0,1584.0,1616.0,5986119893.0,3885677,484
20190612,1650.0,1550.0,1616.0,1550.0,1597.0,1601.0,12634532066.0,7816272,559
20190611,1626.0,1544.0,1601.0,1576.0,1579.0,1549.0,15509986359.0,9684845,663
20190610,1562.0,1451.0,1549.0,1562.0,1538.0,1488.0,34523368173.0,22287207,1017
20190609,1498.0,1440.0,1488.0,1498.0,1440.0,1427.0,11246419021.0,7557887,484
20190608,1458.0,1401.0,1427.0,1458.0,1435.0,1416.0,5104717780.0,3577432,288
20190603,1429.0,1400.0,1416.0,1403.0,1409.0,1399.0,4517915464.0,3191737,275
20190602,1429.0,1328.0,1399.0,1408.0,1381.0,1362.0,4610700362.0,3296495,325
20190601,1391.0,1324.0,1362.0,1345.0,1361.0,1393.0,2594167103.0,1915224,189
20190529,1439.0,1369.0,1393.0,1378.0,1439.0,1428.0,3014263728.0,2169815,269
20190528,1469.0,1393.0,1428.0,1411.0,1414.0,1400.0,7726030285.0,5409968,377
20190526,1401.0,1324.0,1400.0,1401.0,1324.0,1335.0,13375997651.0,9551360,500
20190525,1354.0,1275.0,1335.0,1345.0,1354.0,1327.0,2732974459.0,2045371,178
20190522,1349.0,1310.0,1327.0,1311.0,1326.0,1324.0,2225932205.0,1676313,199
20190521,1354.0,1300.0,1324.0,1310.0,1314.0,1298.0,3157329485.0,2384923,253
20190520,1348.0,1294.0,1298.0,1298.0,1300.0,1362.0,5545122851.0,4270615,314
20190519,1415.0,1300.0,1362.0,1348.0,1415.0,1361.0,5269040355.0,3868315,359
20190518,1365.0,1300.0,1361.0,1365.0,1300.0,1225.0,6172804489.0,4536699,411
20190512,1289.0,1204.0,1225.0,1270.0,1224.0,1267.0,3264794746.0,2665039,222
20190511,1286.0,1203.0,1267.0,1265.0,1284.0,1225.0,5346879701.0,4219422,342
20190508,1287.0,1175.0,1225.0,1270.0,1175.0,1233.0,5287347346.0,4317461,348
20190507,1260.0,1212.0,1233.0,1212.0,1214.0,1275.0,2025972090.0,1667579,125
20190506,1325.0,1270.0,1275.0,1270.0,1325.0,1336.0,8897145528.0,6977027,303
20190505,1398.0,1297.0,1336.0,1329.0,1370.0,1364.0,7393437362.0,5534282,469
20190504,1372.0,1312.0,1364.0,1372.0,1319.0,1307.0,10280252369.0,7536689,442
20190501,1340.0,1271.0,1307.0,1316.0,1321.0,1285.0,3926341815.0,3003139,279
20190430,1335.0,1252.0,1285.0,1300.0,1320.0,1317.0,6348577257.0,4938811,379
20190429,1336.0,1300.0,1317.0,1320.0,1326.0,1304.0,3675701152.0,2790554,318
20190428,1335.0,1272.0,1304.0,1307.0,1291.0,1317.0,5666993520.0,4346718,349
20190427,1350.0,1250.0,1317.0,1292.0,1319.0,1307.0,5885596231.0,4470417,349
20190424,1339.0,1270.0,1307.0,1308.0,1282.0,1280.0,3756653054.0,2874943,325
20190423,1295.0,1237.0,1280.0,1255.0,1237.0,1296.0,2207187470.0,1732049,209
20190422,1327.0,1258.0,1296.0,1258.0,1327.0,1324.0,1312692730.0,1042285,129
20190420,1327.0,1302.0,1324.0,1327.0,1303.0,1264.0,3570510279.0,2696624,205
20190417,1284.0,1196.0,1264.0,1284.0,1236.0,1223.0,4753264682.0,3761586,313
20190416,1260.0,1185.0,1223.0,1220.0,1204.0,1234.0,5360570683.0,4383417,391
20190415,1280.0,1182.0,1234.0,1204.0,1241.0,1240.0,4650048145.0,3768091,442
20190414,1280.0,1210.0,1240.0,1255.0,1280.0,1270.0,3318836566.0,2676276,321
20190413,1340.0,1245.0,1270.0,1260.0,1329.0,1303.0,4544419689.0,3579602,404
20190410,1311.0,1255.0,1303.0,1310.0,1270.0,1249.0,7849017167.0,6026103,573
20190409,1275.0,1161.0,1249.0,1254.0,1200.0,1215.0,6899788869.0,5525761,572
20190408,1260.0,1193.0,1215.0,1227.0,1200.0,1255.0,5441997361.0,4478643,418
20190407,1275.0,1173.0,1255.0,1205.0,1268.0,1215.0,7928139949.0,6317273,555
20190406,1230.0,1161.0,1215.0,1230.0,1161.0,1172.0,3247137535.0,2671917,203
20190331,1218.0,1121.0,1172.0,1160.0,1200.0,1166.0,5336934549.0,4555537,408
20190330,1168.0,1126.0,1166.0,1168.0,1126.0,1113.0,2944556313.0,2525175,174
20190327,1136.0,1090.0,1113.0,1125.0,1095.0,1099.0,3588806866.0,3224809,245
20190326,1125.0,1074.0,1099.0,1107.0,1075.0,1090.0,4050141213.0,3686750,305
20190325,1100.0,1070.0,1090.0,1072.0,1080.0,1117.0,1867459059.0,1729607,182
20190319,1132.0,1062.0,1117.0,1062.0,1081.0,1092.0,2654128801.0,2375402,263
20190318,1095.0,1072.0,1092.0,1094.0,1090.0,1105.0,1517928879.0,1401026,142
20190317,1145.0,1086.0,1105.0,1089.0,1109.0,1095.0,2039026073.0,1840559,190
20190316,1101.0,1050.0,1095.0,1101.0,1068.0,1049.0,6262303705.0,5720571,372
20190313,1064.0,1040.0,1049.0,1051.0,1041.0,1057.0,2848517360.0,2716749,242
20190312,1079.0,1046.0,1057.0,1050.0,1058.0,1065.0,1811626119.0,1719366,143
20190311,1079.0,1053.0,1065.0,1061.0,1055.0,1067.0,3894191680.0,3657508,207
20190310,1088.0,1033.0,1067.0,1068.0,1034.0,1059.0,1469891582.0,1370187,184
20190309,1093.0,1046.0,1059.0,1050.0,1093.0,1078.0,2631431467.0,2484309,163
20190306,1099.0,1050.0,1078.0,1080.0,1089.0,1084.0,2029525137.0,1885695,167
20190305,1098.0,1070.0,1084.0,1079.0,1088.0,1073.0,3068115744.0,2831579,253
20190304,1109.0,1050.0,1073.0,1073.0,1050.0,1098.0,6867251745.0,6398510,456
20190303,1152.0,1052.0,1098.0,1068.0,1152.0,1107.0,10522724616.0,9581660,796
20190302,1117.0,1075.0,1107.0,1117.0,1087.0,1064.0,3214353164.0,2903703,304
20190227,1083.0,1045.0,1064.0,1072.0,1076.0,1034.0,17818905896.0,16745015,1045
20190226,1038.0,991.0,1034.0,1038.0,1010.0,989.0,5093959592.0,4927033,365
20190225,1008.0,971.0,989.0,1008.0,999.0,986.0,3646799379.0,3688690,272
20190224,1005.0,967.0,986.0,995.0,972.0,988.0,1070989673.0,1088136,143
20190223,1030.0,968.0,988.0,980.0,1010.0,987.0,2075580836.0,2099426,207
20190220,1020.0,968.0,987.0,1019.0,980.0,982.0,2145295678.0,2173114,198
20190219,1015.0,965.0,982.0,979.0,1015.0,1014.0,2513974752.0,2561072,266
20190218,1028.0,996.0,1014.0,1018.0,1005.0,1023.0,1552236873.0,1539417,177
20190217,1077.0,1018.0,1023.0,1018.0,1025.0,1071.0,2306753492.0,2261027,223
20190216,1096.0,1050.0,1071.0,1059.0,1096.0,1081.0,1821543414.0,1708262,133
20190213,1110.0,1044.0,1081.0,1063.0,1050.0,1063.0,3848706267.0,3559686,294
20190212,1089.0,1040.0,1063.0,1069.0,1089.0,1067.0,3436372485.0,3233293,269
20190210,1093.0,1045.0,1067.0,1053.0,1091.0,1063.0,1652333897.0,1546327,179
20190206,1077.0,1030.0,1063.0,1077.0,1070.0,1026.0,4359589174.0,4101310,328
20190205,1090.0,999.0,1026.0,1050.0,1015.0,1048.0,5444072438.0,5303995,448
20190204,1089.0,1044.0,1048.0,1044.0,1044.0,1098.0,5874613038.0,5604533,355
20190203,1060.0,1058.0,1098.0,1058.0,1060.0,1113.0,687342348.0,649621,55
20190202,1159.0,1049.0,1113.0,1053.0,1150.0,1104.0,7610490291.0,6834876,630
20190130,1105.0,1078.0,1104.0,1105.0,1088.0,1053.0,5629783797.0,5100963,345
20190129,1060.0,982.0,1053.0,1060.0,991.0,1010.0,10440167848.0,9919200,827
20190128,1040.0,981.0,1010.0,1008.0,1035.0,1009.0,4223700206.0,4182594,471
20190127,1012.0,976.0,1009.0,1012.0,1012.0,964.0,11291559119.0,11186190,742
20190126,975.0,957.0,964.0,975.0,957.0,929.0,1840816794.0,1890842,155
20190123,931.0,905.0,929.0,931.0,911.0,887.0,2932844596.0,3156148,281
20190122,912.0,850.0,887.0,910.0,889.0,890.0,1606466508.0,1813420,170
20190121,930.0,889.0,890.0,889.0,891.0,935.0,1047999502.0,1177211,112
20190115,948.0,921.0,935.0,927.0,948.0,943.0,1625808876.0,1744930,197
20190114,952.0,925.0,943.0,940.0,927.0,907.0,4017820995.0,4262039,430
20190113,926.0,880.0,907.0,917.0,905.0,892.0,1918276391.0,2110914,250
20190112,908.0,878.0,892.0,903.0,906.0,886.0,823812828.0,913275,101
20190109,897.0,875.0,886.0,893.0,890.0,893.0,1353287081.0,1534487,132
20190108,911.0,880.0,893.0,891.0,882.0,893.0,2258313716.0,2529968,157
20190107,914.0,880.0,893.0,905.0,896.0,899.0,1526315174.0,1713291,128
20190106,901.0,880.0,899.0,895.0,900.0,904.0,908290662.0,1018887,90
20190105,920.0,897.0,904.0,903.0,900.0,907.0,812326885.0,902322,116
20190102,933.0,899.0,907.0,904.0,932.0,914.0,1356314573.0,1501530,123
20190101,928.0,900.0,914.0,919.0,920.0,909.0,990643238.0,1077140,92
20181231,925.0,900.0,909.0,916.0,900.0,909.0,1003806159.0,1104114,148
20181230,921.0,899.0,909.0,910.0,901.0,908.0,738227994.0,810105,79
20181229,940.0,886.0,908.0,919.0,900.0,896.0,1009842537.0,1095266,138
20181226,905.0,867.0,896.0,899.0,867.0,904.0,1284503007.0,1442521,163
20181225,911.0,888.0,904.0,902.0,911.0,934.0,1622670201.0,1813846,228
20181224,948.0,908.0,934.0,911.0,908.0,955.0,1026009273.0,1126364,111
20181219,960.0,920.0,955.0,949.0,946.0,963.0,661461172.0,706745,104
20181218,989.0,942.0,963.0,964.0,989.0,965.0,1230049605.0,1279480,107
20181217,980.0,922.0,965.0,978.0,940.0,948.0,1801134624.0,1856657,198
20181216,970.0,920.0,948.0,931.0,970.0,955.0,631908659.0,679366,93
20181215,970.0,930.0,955.0,936.0,963.0,965.0,1544045573.0,1625294,136
20181212,990.0,952.0,965.0,961.0,973.0,1002.0,2851561187.0,2955719,269
20181211,1018.0,980.0,1002.0,985.0,990.0,994.0,1961662214.0,1954637,170
20181210,1010.0,966.0,994.0,1005.0,969.0,966.0,4173689876.0,4199749,364
20181209,986.0,932.0,966.0,982.0,985.0,968.0,2624091887.0,2716944,212
20181208,982.0,940.0,968.0,963.0,950.0,939.0,2387090480.0,2466247,259
20181205,950.0,920.0,939.0,940.0,920.0,917.0,2039015419.0,2165728,184
20181204,937.0,870.0,917.0,935.0,909.0,895.0,4289011222.0,4678609,408
20181203,915.0,891.0,895.0,900.0,863.0,890.0,954122914.0,1058967,118
20181202,905.0,885.0,890.0,903.0,902.0,878.0,1201425993.0,1335284,148
20181201,905.0,863.0,878.0,900.0,882.0,908.0,2523685388.0,2872731,232
20181128,936.0,888.0,908.0,901.0,936.0,923.0,1298766901.0,1446815,185
20181127,955.0,905.0,923.0,925.0,925.0,934.0,1199821538.0,1311668,169
20181126,947.0,902.0,934.0,919.0,936.0,947.0,918389456.0,1002958,136
20181124,961.0,930.0,947.0,935.0,961.0,970.0,1640380506.0,1748610,173
20181121,1000.0,941.0,970.0,969.0,1000.0,967.0,1870938482.0,1928152,189
20181120,991.0,920.0,967.0,991.0,920.0,944.0,5392580592.0,5576195,333
20181119,972.0,918.0,944.0,935.0,966.0,1016.0,4662236622.0,4940892,358
20181114,1044.0,981.0,1016.0,1013.0,1035.0,1030.0,1624893359.0,1611351,160
20181113,1040.0,1000.0,1030.0,1040.0,1030.0,991.0,9725988252.0,9438437,712
20181112,1000.0,946.0,991.0,1000.0,960.0,953.0,4686159214.0,4727280,345
20181111,980.0,932.0,953.0,958.0,951.0,952.0,1228338384.0,1287806,157
20181110,970.0,923.0,952.0,952.0,923.0,949.0,1952276261.0,2050399,226
20181106,960.0,938.0,949.0,953.0,949.0,947.0,2544784466.0,2681811,280
20181105,998.0,920.0,947.0,950.0,960.0,968.0,3675333018.0,3879661,370
20181104,985.0,968.0,968.0,968.0,974.0,1018.0,2397310212.0,2476252,270
20181103,1040.0,988.0,1018.0,988.0,1040.0,1039.0,1211701185.0,1215751,133
20181031,1059.0,1005.0,1039.0,1037.0,1020.0,1011.0,3280385954.0,3158728,268
20181029,1014.0,962.0,1011.0,1014.0,1000.0,966.0,7474290714.0,7395804,410
20181028,1017.0,921.0,966.0,1007.0,922.0,969.0,7249409465.0,7504812,524
20181027,997.0,947.0,969.0,947.0,996.0,996.0,2450515666.0,2527905,155
20181024,1010.0,993.0,996.0,993.0,1000.0,1045.0,2453044720.0,2461858,155
20181023,1093.0,1019.0,1045.0,1040.0,1093.0,1062.0,9560673960.0,9145163,404
20181022,1096.0,1050.0,1062.0,1080.0,1053.0,1066.0,4472835656.0,4212267,325
20181021,1140.0,1048.0,1066.0,1060.0,1140.0,1103.0,3648745996.0,3424164,407
20181020,1129.0,1050.0,1103.0,1129.0,1050.0,1076.0,6456350657.0,5854413,531
20181017,1100.0,1048.0,1076.0,1059.0,1100.0,1292.0,14427609852.0,13404395,905
20181016,1289.0,1289.0,1292.0,1289.0,1289.0,1356.0,2946683647.0,2286023,73
20181015,1356.0,1356.0,1356.0,1356.0,1356.0,1427.0,3567065124.0,2630579,76
20181014,1356.0,1356.0,1427.0,1356.0,1356.0,1427.0,4972452.0,3667,1
20181013,1357.0,1357.0,1427.0,1357.0,1357.0,1428.0,30845967.0,22731,3
20181010,1367.0,1367.0,1428.0,1367.0,1367.0,1438.0,474466562.0,347086,15
20181009,1380.0,1380.0,1438.0,1380.0,1380.0,1452.0,634060320.0,459464,33
20181008,1381.0,1381.0,1452.0,1381.0,1381.0,1453.0,66057373.0,47833,5
20181007,1383.0,1383.0,1453.0,1383.0,1383.0,1455.0,108371880.0,78360,7
20181006,1409.0,1409.0,1455.0,1409.0,1409.0,1483.0,1289732377.0,915353,86
20181003,1429.0,1429.0,1483.0,1429.0,1429.0,1504.0,962981665.0,673885,60
20181002,1482.0,1462.0,1504.0,1462.0,1482.0,1538.0,1789523364.0,1216745,88
20181001,1632.0,1479.0,1538.0,1530.0,1631.0,1556.0,21783239254.0,14159485,1151
20180930,1564.0,1451.0,1556.0,1563.0,1490.0,1363.0,48156960499.0,30950334,1624
20180926,1367.0,1302.0,1363.0,1360.0,1302.0,1240.0,21785194421.0,15985735,655
20180923,1240.0,1240.0,1240.0,1240.0,1240.0,1181.0,4547872360.0,3667639,101
20180922,1181.0,1181.0,1181.0,1181.0,1181.0,1125.0,2830068092.0,2396332,71
20180918,1125.0,1125.0,1125.0,1125.0,1125.0,1072.0,2842977375.0,2527091,78
20180917,1089.0,1077.0,1072.0,1089.0,1078.0,1038.0,1818207305.0,1672153,119
20180916,1064.0,981.0,1038.0,1064.0,1014.0,1014.0,6937311967.0,6683143,403
20180915,1022.0,983.0,1014.0,1008.0,1022.0,974.0,5735494211.0,5656195,324
20180912,974.0,974.0,974.0,974.0,974.0,928.0,2642312978.0,2712847,114
20180911,937.0,918.0,928.0,937.0,919.0,893.0,1916688123.0,2052812,148
20180910,908.0,860.0,893.0,901.0,890.0,865.0,4633815964.0,5190477,331
20180909,880.0,845.0,865.0,874.0,869.0,847.0,3937891620.0,4554689,338
20180908,855.0,815.0,847.0,855.0,835.0,815.0,3447179202.0,4070463,292
20180905,835.0,790.0,815.0,815.0,790.0,803.0,1592442344.0,1948675,177
20180904,819.0,789.0,803.0,799.0,789.0,803.0,682847629.0,851857,96
20180903,809.0,790.0,803.0,809.0,808.0,809.0,1231785611.0,1539713,239
20180902,830.0,782.0,809.0,801.0,782.0,807.0,1103925183.0,1363052,204
20180901,819.0,793.0,807.0,810.0,798.0,795.0,2563857278.0,3177621,259
20180829,798.0,779.0,795.0,792.0,779.0,798.0,579523607.0,734109,120
20180828,820.0,780.0,798.0,785.0,820.0,808.0,1014724117.0,1284941,138
20180827,840.0,786.0,808.0,793.0,820.0,803.0,1502189182.0,1856339,185
20180826,812.0,791.0,803.0,812.0,791.0,774.0,2502944217.0,3116946,227
20180825,789.0,751.0,774.0,788.0,770.0,763.0,1221918659.0,1567282,148
20180821,780.0,755.0,763.0,762.0,780.0,767.0,1408230881.0,1848541,144
20180820,786.0,751.0,767.0,779.0,786.0,786.0,1473347631.0,1933132,186
20180819,790.0,770.0,786.0,773.0,790.0,753.0,4225498940.0,5377188,308
20180818,763.0,734.0,753.0,763.0,737.0,727.0,1808142655.0,2401057,251
20180815,736.0,714.0,727.0,733.0,719.0,713.0,1595954459.0,2190874,231
20180814,720.0,710.0,713.0,712.0,711.0,713.0,317104571.0,445021,42
20180813,725.0,700.0,713.0,704.0,718.0,712.0,1287483285.0,1805077,156
20180812,721.0,703.0,712.0,717.0,719.0,706.0,1281473843.0,1793440,132
20180811,721.0,698.0,706.0,699.0,717.0,704.0,862836936.0,1218090,125
20180808,726.0,700.0,704.0,710.0,719.0,699.0,567546137.0,795735,110
20180807,705.0,668.0,699.0,705.0,668.0,672.0,1544457086.0,2202246,182
20180806,708.0,659.0,672.0,674.0,708.0,693.0,3863102979.0,5748107,401
20180805,719.0,682.0,693.0,702.0,702.0,715.0,3028169064.0,4372073,276
20180804,739.0,691.0,715.0,710.0,703.0,706.0,1167956964.0,1624714,114
20180801,739.0,695.0,706.0,703.0,739.0,719.0,2310422884.0,3274761,234
20180731,738.0,690.0,719.0,733.0,713.0,706.0,2399511107.0,3338346,206
20180730,710.0,691.0,706.0,695.0,704.0,716.0,1057416444.0,1509492,119
20180729,729.0,708.0,716.0,709.0,729.0,721.0,937040862.0,1316983,88
20180728,730.0,701.0,721.0,713.0,714.0,734.0,847333110.0,1196416,118
20180725,735.0,712.0,734.0,728.0,713.0,738.0,520686629.0,717437,59
20180724,733.0,718.0,738.0,722.0,720.0,740.0,179858717.0,248483,57
20180723,733.0,720.0,740.0,720.0,732.0,743.0,288782280.0,397991,50
20180722,748.0,733.0,743.0,735.0,742.0,744.0,399606356.0,540610,51
20180721,758.0,739.0,744.0,755.0,756.0,742.0,547943818.0,731110,77
20180718,748.0,730.0,742.0,742.0,741.0,743.0,202744094.0,277051,52
20180717,754.0,730.0,743.0,748.0,743.0,743.0,172773000.0,234072,54
20180716,759.0,743.0,743.0,743.0,759.0,743.0,140602540.0,188082,50
20180715,765.0,743.0,743.0,746.0,765.0,742.0,236385538.0,314614,43
20180714,770.0,739.0,742.0,750.0,739.0,741.0,185058436.0,245428,42
20180711,750.0,728.0,741.0,737.0,750.0,766.0,1393050838.0,1896131,151
20180710,772.0,743.0,766.0,750.0,752.0,770.0,325248065.0,433490,54
20180708,770.0,744.0,770.0,759.0,770.0,776.0,470913492.0,626948,73
20180707,799.0,751.0,776.0,754.0,799.0,786.0,856099060.0,1119470,111
20180704,814.0,770.0,786.0,778.0,814.0,803.0,1277115860.0,1641905,140
20180703,827.0,780.0,803.0,796.0,818.0,815.0,1429137719.0,1787551,197
20180702,830.0,798.0,815.0,815.0,824.0,817.0,1117592390.0,1375131,105
20180701,840.0,800.0,817.0,817.0,837.0,820.0,1442685064.0,1769353,129
20180630,845.0,797.0,820.0,831.0,829.0,820.0,2181387802.0,2661061,255
20180627,821.0,803.0,820.0,821.0,804.0,782.0,4428828054.0,5402426,379
20180626,796.0,761.0,782.0,766.0,774.0,788.0,587200782.0,762096,94
20180625,810.0,770.0,788.0,771.0,798.0,807.0,3979076878.0,5048473,269
20180624,833.0,794.0,807.0,810.0,823.0,811.0,1543802859.0,1916522,156
20180623,828.0,796.0,811.0,815.0,798.0,805.0,1116273003.0,1367419,87
20180620,820.0,790.0,805.0,798.0,801.0,809.0,950969433.0,1187977,96
20180619,820.0,790.0,809.0,818.0,820.0,809.0,1222409082.0,1511679,150
20180618,850.0,794.0,809.0,794.0,831.0,835.0,3037854843.0,3755458,260
20180617,855.0,830.0,835.0,838.0,846.0,823.0,1416859181.0,1685463,185
20180613,850.0,803.0,823.0,840.0,821.0,828.0,2349282971.0,2853424,261
20180612,859.0,805.0,828.0,815.0,833.0,845.0,2578156221.0,3114650,224
20180611,860.0,819.0,845.0,821.0,860.0,862.0,1112753875.0,1337365,145
20180610,884.0,833.0,862.0,860.0,874.0,852.0,2648037677.0,3073087,231
20180609,857.0,810.0,852.0,857.0,837.0,817.0,5506740306.0,6463350,354
20180603,829.0,796.0,817.0,829.0,827.0,807.0,3168456166.0,3877377,294
20180602,808.0,750.0,807.0,808.0,780.0,770.0,10941906676.0,13563266,526
20180530,796.0,741.0,770.0,765.0,780.0,779.0,1424784067.0,1858030,150
20180529,793.0,760.0,779.0,783.0,771.0,786.0,882396789.0,1144691,62
20180528,794.0,770.0,786.0,777.0,794.0,786.0,151201840.0,192361,27
20180527,781.0,765.0,786.0,766.0,780.0,789.0,321497514.0,415804,40
20180526,825.0,768.0,789.0,768.0,796.0,793.0,1933701168.0,2451498,166
20180523,820.0,777.0,793.0,779.0,820.0,811.0,1204845367.0,1540113,119
20180521,820.0,818.0,811.0,819.0,820.0,811.0,3621535.0,4418,4
20180520,843.0,790.0,811.0,790.0,813.0,813.0,706995597.0,875256,101
20180519,815.0,803.0,813.0,804.0,807.0,777.0,5734877155.0,7058075,360
20180516,807.0,745.0,777.0,785.0,773.0,773.0,786145990.0,1005941,111
20180515,789.0,753.0,773.0,768.0,786.0,779.0,915440110.0,1194158,83
20180514,801.0,753.0,779.0,774.0,765.0,779.0,969667380.0,1244444,132
20180513,780.0,753.0,779.0,780.0,754.0,743.0,4678723158.0,6006071,280
20180512,743.0,733.0,743.0,743.0,734.0,708.0,2719282824.0,3661843,174
20180509,710.0,682.0,708.0,710.0,682.0,708.0,106579104.0,150563,13
20180508,721.0,700.0,708.0,720.0,700.0,707.0,227875310.0,318200,25
20180507,710.0,688.0,707.0,710.0,700.0,707.0,51424960.0,72514,6
20180506,720.0,680.0,707.0,710.0,700.0,708.0,227879152.0,325360,36
