date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190807,64900.0,63111.0,63949.0,64899.0,63991.0,63951.0,9574274927.0,149718,357
20190806,64450.0,63704.0,63951.0,64000.0,63704.0,64092.0,9696604260.0,151625,315
20190805,64800.0,63600.0,64092.0,64390.0,64800.0,63949.0,11506860565.0,179537,362
20190804,65300.0,63000.0,63949.0,63910.0,65300.0,65690.0,22602405627.0,353446,579
20190803,67000.0,64990.0,65690.0,65399.0,67000.0,66789.0,20647133573.0,314312,439
20190731,67885.0,66078.0,66789.0,67000.0,66595.0,66918.0,22010537852.0,329551,373
20190730,68900.0,66530.0,66918.0,66589.0,68900.0,66612.0,12453562512.0,186102,379
20190729,69500.0,65800.0,66612.0,68270.0,66999.0,67723.0,34319926925.0,515220,788
20190728,69000.0,66987.0,67723.0,67000.0,69000.0,69011.0,38135830997.0,563119,615
20190727,71000.0,67002.0,69011.0,68900.0,71000.0,70499.0,46283036524.0,670658,972
20190724,71390.0,69050.0,70499.0,70798.0,69985.0,68203.0,50043827881.0,709849,1143
20190723,69662.0,64214.0,68203.0,69662.0,69330.0,66345.0,168843480749.0,2475587,2639
20190722,66345.0,66345.0,66345.0,66345.0,66345.0,63186.0,21544211850.0,324730,80
20190721,63186.0,63186.0,63186.0,63186.0,63186.0,60178.0,32902466664.0,520724,62
20190720,60178.0,60150.0,60178.0,60178.0,60178.0,57313.0,212450053113.0,3530364,1571
20190717,57339.0,56411.0,57313.0,57339.0,56699.0,54609.0,78999818394.0,1378398,910
20190716,60000.0,54543.0,54609.0,55995.0,54543.0,57413.0,26747793015.0,489807,384
20190709,75000.0,71117.0,73413.0,74000.0,71600.0,72972.0,24989358003.0,340392,613
20190708,73900.0,71600.0,72972.0,71600.0,73560.0,74004.0,22376928255.0,306652,467
20190707,74999.0,73200.0,74004.0,73900.0,74200.0,74175.0,23074093983.0,311794,337
20190706,75200.0,73000.0,74175.0,73400.0,75200.0,74851.0,14983152454.0,201997,466
20190703,75260.0,74000.0,74851.0,75000.0,75260.0,74309.0,36290528241.0,484840,442
20190630,75493.0,73100.0,74309.0,74321.0,75493.0,72089.0,21343947632.0,287232,374
20190626,72379.0,70100.0,72089.0,72377.0,72360.0,68933.0,28803279693.0,399550,519
20190625,70078.0,66901.0,68933.0,70078.0,67114.0,66741.0,37532880519.0,544482,462
20190624,67239.0,66300.0,66741.0,67239.0,66810.0,66422.0,5530228398.0,82537,285
20190623,67450.0,66100.0,66422.0,66665.0,67100.0,66250.0,5246781009.0,78805,223
20190622,67999.0,64300.0,66250.0,66680.0,65000.0,66464.0,10821747712.0,163346,221
20190619,66950.0,65500.0,66464.0,66460.0,66027.0,66338.0,10684823937.0,160760,366
20190618,67200.0,66000.0,66338.0,66550.0,66900.0,66857.0,14058900337.0,211928,339
20190617,68000.0,66000.0,66857.0,66600.0,67011.0,66933.0,14176182299.0,212037,422
20190616,67700.0,66100.0,66933.0,66200.0,66100.0,65709.0,11736076495.0,175341,344
20190612,66100.0,64510.0,65709.0,65949.0,64510.0,65285.0,27394127832.0,416900,438
20190611,65920.0,64001.0,65285.0,64511.0,64010.0,65258.0,15247961922.0,233561,350
20190610,66200.0,63000.0,65258.0,64000.0,65800.0,65928.0,17849141027.0,273516,532
20190609,66650.0,65811.0,65928.0,65821.0,66650.0,66518.0,19389356991.0,294101,606
20190608,67000.0,65800.0,66518.0,66062.0,67000.0,67733.0,19562958650.0,294099,559
20190603,68000.0,67300.0,67733.0,67650.0,67601.0,66216.0,30204863292.0,445939,638
20190602,66600.0,64002.0,66216.0,66380.0,64002.0,64219.0,46380843847.0,700450,1113
20190601,64925.0,63200.0,64219.0,64500.0,64300.0,64473.0,15678974158.0,244147,422
20190529,65850.0,64000.0,64473.0,65190.0,65850.0,65151.0,36960281442.0,573267,649
20190528,65880.0,64092.0,65151.0,65119.0,65000.0,64031.0,30199957877.0,463540,724
20190526,64979.0,63200.0,64031.0,64637.0,64979.0,63192.0,25827057200.0,403350,540
20190525,65890.0,61941.0,63192.0,63961.0,65890.0,65201.0,34038411600.0,538650,878
20190522,66500.0,61500.0,65201.0,64000.0,64600.0,64112.0,97456367686.0,1494703,2027
20190521,64460.0,62526.0,64112.0,63753.0,63140.0,61391.0,70503571162.0,1099698,1248
20190520,61393.0,60481.0,61391.0,61393.0,61393.0,58470.0,232980529139.0,3795057,1199
20190519,58962.0,56154.0,58470.0,58961.0,56155.0,56155.0,100042803346.0,1711009,742
20190518,57095.0,55800.0,56155.0,56000.0,56000.0,56131.0,3928643509.0,69914,159
20190515,56999.0,55610.0,56131.0,56005.0,55610.0,56007.0,3916439914.0,69529,112
20190514,56998.0,55059.0,56007.0,56456.0,55913.0,55913.0,2446658715.0,43457,105
20190513,56999.0,53900.0,55913.0,56890.0,53900.0,55471.0,5009434105.0,88876,130
20190512,54816.0,53539.0,55471.0,53807.0,54647.0,55879.0,2002207578.0,37142,140
20190511,57699.0,54601.0,55879.0,54655.0,54809.0,55715.0,6653685191.0,118894,132
20190508,57429.0,56400.0,55715.0,56500.0,56890.0,55093.0,3560684282.0,62635,115
20190507,55501.0,54476.0,55093.0,54484.0,55000.0,57343.0,8178026436.0,149547,186
20190506,57857.0,55503.0,57343.0,56250.0,57857.0,57422.0,936948141.0,16560,87
20190505,58512.0,56851.0,57422.0,56970.0,58000.0,56852.0,9104819243.0,158377,177
20190504,57400.0,56651.0,56852.0,57099.0,57400.0,56613.0,8926840733.0,156937,195
20190501,57390.0,56456.0,56613.0,56999.0,57000.0,56331.0,5270142274.0,92678,102
20190430,57199.0,56000.0,56331.0,57000.0,56702.0,56716.0,12740389364.0,226171,188
20190429,57030.0,56300.0,56716.0,56500.0,56849.0,56948.0,7486945905.0,132184,207
20190428,57599.0,56010.0,56948.0,56700.0,57599.0,56995.0,3510908653.0,61744,163
20190427,57499.0,56501.0,56995.0,57000.0,57300.0,56991.0,2033642655.0,35672,40
20190424,57900.0,55320.0,56991.0,56301.0,55320.0,57048.0,1001349761.0,17726,38
20190423,57950.0,55552.0,57048.0,57500.0,57199.0,57269.0,6310068053.0,110857,115
20190422,57499.0,56261.0,57269.0,57000.0,57001.0,57370.0,3016931533.0,52895,120
20190420,58000.0,56000.0,57370.0,56997.0,56765.0,57327.0,11920630436.0,207786,221
20190417,57328.0,56870.0,57327.0,57328.0,57000.0,57384.0,1437153177.0,25219,49
20190416,58200.0,57133.0,57384.0,57134.0,57910.0,57375.0,3391384152.0,59081,79
20190415,58497.0,56804.0,57375.0,57803.0,56899.0,57066.0,4232315227.0,73216,130
20190414,57969.0,56803.0,57066.0,56882.0,56803.0,57075.0,4340465091.0,76075,65
20190413,57998.0,56800.0,57075.0,57000.0,57000.0,56967.0,5399441759.0,94449,111
20190410,57796.0,55558.0,56967.0,57000.0,56450.0,56904.0,11367861615.0,199552,126
20190409,57900.0,55557.0,56904.0,56499.0,56999.0,56934.0,3330821829.0,58599,72
20190408,58000.0,55340.0,56934.0,57000.0,55350.0,55934.0,9226254196.0,161738,107
20190407,57289.0,55303.0,55934.0,55350.0,57289.0,55796.0,5985383673.0,106828,129
20190406,57459.0,55000.0,55796.0,56490.0,57459.0,55684.0,4468606345.0,79888,85
20190331,57000.0,55560.0,55684.0,56690.0,55560.0,55318.0,4420648372.0,78703,49
20190330,55900.0,53853.0,55318.0,55560.0,54647.0,54648.0,6553173426.0,117672,92
20190327,54170.0,53215.0,54648.0,54000.0,53500.0,54723.0,994974404.0,18434,71
20190326,54736.0,53502.0,54723.0,53671.0,54736.0,54736.0,142567687.0,2649,33
20190325,55800.0,54732.0,54736.0,54993.0,55800.0,54731.0,428232519.0,7806,33
20190319,57549.0,53660.0,54731.0,53990.0,57549.0,54812.0,2862516817.0,52522,108
20190318,55900.0,53604.0,54812.0,55000.0,55900.0,53554.0,13446982046.0,245328,82
20190317,53676.0,52187.0,53554.0,53660.0,52188.0,51120.0,21119542591.0,394361,255
20190316,52000.0,50114.0,51120.0,51500.0,50114.0,49909.0,14794150522.0,289401,101
20190313,49999.0,49100.0,49909.0,49999.0,49496.0,49262.0,12924863800.0,258966,71
20190312,50000.0,49001.0,49262.0,49002.0,49994.0,48456.0,9287857897.0,188153,118
20190311,50115.0,48900.0,48456.0,49994.0,50115.0,48214.0,1742007482.0,35068,66
20190310,49794.0,47821.0,48214.0,49431.0,47821.0,47423.0,5284214434.0,107893,141
20190309,47990.0,47437.0,47423.0,47700.0,47443.0,47218.0,3937764037.0,82476,52
20190306,47340.0,45900.0,47218.0,46490.0,45900.0,47485.0,2990119420.0,64134,78
20190305,46800.0,46000.0,47485.0,46797.0,46110.0,47729.0,1636618703.0,35347,36
20190304,47340.0,46102.0,47729.0,46480.0,47340.0,47892.0,1110362642.0,23889,67
20190303,48200.0,46650.0,47892.0,47400.0,46650.0,47937.0,1173728216.0,24680,50
20190302,48331.0,47046.0,47937.0,47062.0,48331.0,48331.0,4183795174.0,88251,94
20190227,48521.0,46700.0,48331.0,47900.0,48521.0,48993.0,4661956706.0,98038,92
20190226,51000.0,47172.0,48993.0,47990.0,51000.0,49654.0,3394647735.0,71207,108
20190225,51499.0,49583.0,49654.0,50000.0,51450.0,49533.0,1060565843.0,20892,43
20190224,49545.0,48406.0,49533.0,49545.0,49540.0,47186.0,10697890279.0,215974,156
20190223,49100.0,47347.0,47186.0,48601.0,47500.0,46860.0,2974225367.0,61987,76
20190220,47440.0,46500.0,46860.0,47400.0,46979.0,46735.0,2179757273.0,46066,78
20190219,47000.0,46100.0,46735.0,46102.0,47000.0,46757.0,806663578.0,17355,14
20190218,47347.0,46125.0,46757.0,46466.0,47347.0,46590.0,3492004236.0,74180,72
20190217,47025.0,46432.0,46590.0,46897.0,46440.0,46422.0,3397440420.0,72406,57
20190216,47382.0,45600.0,46422.0,46980.0,46950.0,46439.0,1660818051.0,35844,101
20190213,47499.0,46111.0,46439.0,46999.0,47000.0,46264.0,2308438798.0,49068,47
20190212,47500.0,45556.0,46264.0,47000.0,45999.0,45741.0,4213374207.0,89603,94
20190210,47400.0,44460.0,45741.0,45998.0,46187.0,45499.0,2308743563.0,49573,61
20190206,46189.0,44616.0,45499.0,44708.0,45500.0,45503.0,857121664.0,18857,26
20190205,44552.0,44362.0,45503.0,44552.0,44362.0,45509.0,53291400.0,1200,2
20190204,46520.0,44310.0,45509.0,44310.0,45870.0,45492.0,1721937483.0,37770,67
20190203,46520.0,44302.0,45492.0,45000.0,46400.0,45110.0,3362389948.0,72651,63
20190202,47113.0,45000.0,45110.0,45003.0,45355.0,44870.0,1562787437.0,33638,64
20190130,45269.0,44449.0,44870.0,44480.0,44900.0,44812.0,1651706451.0,36575,78
20190129,46111.0,44000.0,44812.0,44800.0,44799.0,44911.0,3610965812.0,80880,142
20190128,44950.0,43800.0,44911.0,44800.0,43800.0,45024.0,1215566330.0,27545,38
20190127,46010.0,43800.0,45024.0,43800.0,44605.0,46090.0,5797494725.0,130815,96
20190126,47000.0,46000.0,46090.0,46500.0,46520.0,45988.0,2010920727.0,43244,42
20190123,47500.0,46500.0,45988.0,46990.0,46500.0,45889.0,1195607620.0,25575,41
20190122,47498.0,45900.0,45889.0,46799.0,46500.0,45676.0,3310901557.0,71452,87
20190121,47700.0,44562.0,45676.0,46500.0,45100.0,45440.0,2362803084.0,50847,103
20190120,46498.0,44500.0,45440.0,44601.0,45001.0,45083.0,6330940191.0,138669,127
20190119,45500.0,44815.0,45083.0,45001.0,45000.0,45067.0,3462856143.0,76758,111
20190116,46997.0,44500.0,45067.0,45900.0,44500.0,44859.0,2329573014.0,50891,90
20190115,45301.0,45000.0,44859.0,45179.0,45046.0,44797.0,2180071901.0,48357,39
20190114,46499.0,44044.0,44797.0,45000.0,45100.0,44712.0,1486311101.0,32816,66
20190113,45198.0,43001.0,44712.0,43765.0,43001.0,44758.0,829963135.0,18771,72
20190112,46000.0,43750.0,44758.0,44988.0,45199.0,44687.0,5594762498.0,124844,134
20190109,45199.0,44625.0,44687.0,44820.0,45199.0,44644.0,1426168761.0,31729,52
20190108,45501.0,44417.0,44644.0,44804.0,44988.0,44416.0,3724654121.0,82696,94
20190107,44989.0,44000.0,44416.0,44040.0,44989.0,44243.0,3229591239.0,72111,76
20190106,44899.0,43555.0,44243.0,43805.0,44027.0,44238.0,1140611040.0,25756,42
20190105,44436.0,43100.0,44238.0,43400.0,44436.0,44240.0,387900786.0,8776,27
20190102,45500.0,42750.0,44240.0,44000.0,42777.0,43955.0,2864952030.0,63641,48
20190101,44996.0,44000.0,43955.0,44000.0,44995.0,43878.0,1594692674.0,35928,53
20181231,45250.0,42000.0,43878.0,44996.0,43520.0,43427.0,7607333234.0,172715,132
20181230,45299.0,44323.0,43427.0,44350.0,45299.0,43233.0,1312287816.0,29292,70
20181229,44323.0,42987.0,43233.0,44323.0,43799.0,42213.0,5243238406.0,118484,169
20181226,43500.0,41000.0,42213.0,43000.0,41300.0,41895.0,3251171573.0,75877,96
20181225,41371.0,40565.0,41895.0,40890.0,40573.0,42700.0,3888994534.0,95368,97
20181224,42468.0,41371.0,42700.0,41431.0,42200.0,43548.0,4015702166.0,96646,121
20181223,43300.0,42000.0,43548.0,42998.0,43300.0,43595.0,366646349.0,8655,42
20181222,43997.0,41732.0,43595.0,41900.0,41736.0,43928.0,2343151732.0,55065,70
20181219,44679.0,42981.0,43928.0,43100.0,44670.0,45243.0,5596670297.0,129980,93
20181218,45999.0,43698.0,45243.0,43698.0,44500.0,45996.0,5293291748.0,118616,104
20181217,45691.0,44700.0,45996.0,44750.0,44705.0,46184.0,1353894195.0,30193,75
20181216,48000.0,44700.0,46184.0,45000.0,44700.0,46222.0,35529367494.0,769304,138
20181215,46000.0,44500.0,46222.0,44500.0,46000.0,46296.0,461117554.0,10307,57
20181212,47288.0,45374.0,46296.0,46000.0,46500.0,47762.0,5902191578.0,129936,123
20181211,48300.0,45718.0,47762.0,46600.0,46900.0,48124.0,4302326920.0,90959,68
20181210,47500.0,46522.0,48124.0,46997.0,47500.0,48172.0,340400563.0,7273,33
20181209,48500.0,46513.0,48172.0,47980.0,48500.0,48137.0,2115704710.0,43799,47
20181208,48499.0,46510.0,48137.0,47001.0,48287.0,48239.0,1034448496.0,21881,80
20181205,51480.0,47152.0,48239.0,47350.0,48900.0,49633.0,8490553093.0,176428,204
20181204,49500.0,48001.0,49633.0,48890.0,49500.0,50092.0,4184665144.0,85289,84
20181203,49664.0,49050.0,50092.0,49499.0,49664.0,50345.0,2453000752.0,49682,106
20181202,49664.0,49664.0,50345.0,49664.0,49664.0,52277.0,7008583680.0,141120,90
20181201,49784.0,49784.0,52277.0,49784.0,49784.0,52404.0,461696816.0,9274,26
20181128,52896.0,50706.0,52404.0,50706.0,51420.0,53374.0,3717567750.0,72908,117
20181127,55000.0,51300.0,53374.0,51420.0,55000.0,52856.0,4329000396.0,80145,114
20181126,52594.0,52594.0,52856.0,52594.0,52594.0,55362.0,8534533568.0,162272,78
20181124,53010.0,53001.0,55362.0,53001.0,53001.0,55790.0,1459785397.0,27542,81
20181121,57000.0,54530.0,55790.0,56200.0,54810.0,56032.0,10041506184.0,179986,152
20181120,56999.0,54111.0,56032.0,55000.0,56300.0,55328.0,6078618007.0,107682,124
20181119,56134.0,54444.0,55328.0,54444.0,55590.0,55040.0,4452758891.0,80002,107
20181118,57000.0,54576.0,55040.0,54594.0,54576.0,57448.0,32521838364.0,590877,157
20181117,58999.0,55398.0,57448.0,55398.0,55670.0,58313.0,7377390593.0,129058,205
20181114,60600.0,56601.0,58313.0,56633.0,58252.0,58252.0,19870908959.0,340763,224
20181113,59499.0,57550.0,58252.0,57558.0,59499.0,58034.0,4576346081.0,78239,79
20181112,60000.0,57864.0,58034.0,57999.0,57864.0,57291.0,4288244118.0,72722,105
20181111,60500.0,54998.0,57291.0,57680.0,57989.0,57892.0,20269466744.0,353799,323
20181110,59600.0,57859.0,57892.0,57859.0,59110.0,60904.0,22542591528.0,389390,263
20181106,63400.0,59800.0,60904.0,61000.0,62066.0,61758.0,16994837135.0,279043,272
20181105,64263.0,58800.0,61758.0,61420.0,59033.0,61203.0,24438982850.0,395720,271
20181104,63000.0,59500.0,61203.0,59990.0,61500.0,60206.0,8324353918.0,135538,185
20181103,60998.0,58700.0,60206.0,59650.0,58701.0,60721.0,7730173209.0,128703,100
20181031,61770.0,59053.0,60721.0,59400.0,61770.0,60564.0,13133494783.0,216294,206
20181029,61999.0,60000.0,60564.0,61250.0,61500.0,61787.0,22150087944.0,365729,261
20181028,63750.0,58839.0,61787.0,61001.0,58839.0,61932.0,21429367045.0,346827,214
20181027,63600.0,61198.0,61932.0,61198.0,63550.0,64418.0,27119986328.0,437896,245
20181024,67000.0,62000.0,64418.0,62498.0,64000.0,64785.0,14476175718.0,224723,266
20181023,65444.0,62200.0,64785.0,64000.0,65444.0,62328.0,37694773589.0,581842,454
20181022,63590.0,61227.0,62328.0,63333.0,62400.0,60638.0,8671845028.0,138220,150
20181021,63000.0,59601.0,60638.0,60899.0,60500.0,60370.0,90062122313.0,1485252,247
20181020,61077.0,59501.0,60370.0,60998.0,59598.0,58179.0,12880044286.0,213350,204
20181017,59850.0,55555.0,58179.0,58500.0,57500.0,58458.0,14009269954.0,240797,168
20181016,61178.0,57700.0,58458.0,58143.0,61178.0,58310.0,2660685492.0,45199,117
20181015,58800.0,57100.0,58310.0,58800.0,57700.0,56067.0,11102693073.0,190409,183
20181014,58650.0,54000.0,56067.0,57000.0,54000.0,56091.0,565161900.0,10147,22
20181013,60900.0,56023.0,56091.0,56598.0,60000.0,58971.0,23758223834.0,423562,165
20181010,59538.0,55500.0,58971.0,58000.0,56687.0,56703.0,20363681482.0,345314,276
20181009,56755.0,54054.0,56703.0,56688.0,55600.0,54053.0,59208354012.0,1044192,247
20181008,55747.0,50444.0,54053.0,54950.0,50444.0,53093.0,10268481876.0,189969,147
20181007,55499.0,52359.0,53093.0,52359.0,53269.0,55114.0,24308655923.0,457854,206
20181006,55337.0,51970.0,55114.0,53190.0,54250.0,52702.0,41141800530.0,746481,220
20181003,54000.0,50781.0,52702.0,53581.0,50781.0,53453.0,15861258840.0,300959,281
20181002,57001.0,53418.0,53453.0,53418.0,53500.0,56229.0,114214710349.0,2136732,455
20181001,57996.0,53000.0,56229.0,55833.0,55789.0,58725.0,77405186605.0,1376605,362
20180930,58962.0,56300.0,58725.0,58962.0,58950.0,56155.0,10223261710.0,173513,58
20180929,56254.0,55100.0,56155.0,56254.0,56254.0,53576.0,29487797668.0,525110,321
20180926,53816.0,51302.0,53576.0,53816.0,53815.0,51254.0,35256673071.0,658074,276
20180925,51359.0,49101.0,51254.0,51359.0,49101.0,48914.0,65757785739.0,1282971,338
20180924,49600.0,47710.0,48914.0,48710.0,47710.0,48330.0,11781739065.0,240865,205
20180923,49000.0,47001.0,48330.0,47700.0,47500.0,47298.0,20216406329.0,418302,321
20180922,48000.0,46370.0,47298.0,48000.0,47850.0,46957.0,31956227477.0,675631,342
20180918,48500.0,46181.0,46957.0,48489.0,48400.0,48611.0,23055597577.0,490998,389
20180917,49387.0,46550.0,48611.0,47390.0,49000.0,47403.0,26285422828.0,540735,206
20180915,47425.0,45630.0,47403.0,45630.0,47425.0,45167.0,117021462894.0,2468626,550
20180912,45425.0,43999.0,45167.0,45424.0,44650.0,43262.0,27394998895.0,606525,443
20180911,45000.0,42720.0,43262.0,43698.0,44990.0,44967.0,15388904527.0,355711,288
20180910,45300.0,44002.0,44967.0,44600.0,44900.0,44142.0,31618591647.0,703149,266
20180909,45500.0,43000.0,44142.0,45000.0,43500.0,43813.0,6283952030.0,141705,209
20180908,44899.0,43300.0,43813.0,43800.0,44899.0,43578.0,3886687308.0,87950,142
20180905,44239.0,43001.0,43578.0,43664.0,43502.0,42179.0,10374543945.0,238066,145
20180904,42187.0,41998.0,42179.0,42187.0,42000.0,40179.0,17684643461.0,419272,157
20180903,41499.0,39800.0,40179.0,41499.0,40691.0,40017.0,8660343959.0,215457,185
20180902,40452.0,40000.0,40017.0,40289.0,40030.0,40484.0,13186356973.0,329522,200
20180901,42990.0,40046.0,40484.0,41000.0,42100.0,42153.0,19947143170.0,492721,241
20180829,43890.0,41101.0,42153.0,42200.0,43890.0,42618.0,11201023759.0,265726,225
20180828,43900.0,41298.0,42618.0,42050.0,43900.0,43471.0,22359406070.0,524646,272
20180827,44195.0,42920.0,43471.0,43017.0,43900.0,43523.0,5289657411.0,121798,118
20180826,44500.0,42920.0,43523.0,43440.0,43000.0,44375.0,7257420343.0,167700,189
20180825,46580.0,43904.0,44375.0,43904.0,46580.0,46214.0,14690904612.0,331059,198
20180821,46990.0,45998.0,46214.0,46528.0,46799.0,45913.0,7821642169.0,168881,109
20180820,47000.0,44060.0,45913.0,45500.0,45500.0,44850.0,15993687487.0,348349,194
20180819,46000.0,44200.0,44850.0,45000.0,44600.0,44101.0,9744907156.0,217136,182
20180818,44301.0,43565.0,44101.0,44100.0,44000.0,44324.0,7005616478.0,159192,115
20180815,45300.0,43500.0,44324.0,43603.0,43800.0,44316.0,5528148230.0,124706,103
20180814,45420.0,43101.0,44316.0,43650.0,44690.0,43703.0,6883270032.0,154444,194
20180813,44801.0,42701.0,43703.0,43500.0,43090.0,44374.0,8262872163.0,189507,111
20180812,45981.0,43003.0,44374.0,43550.0,44200.0,43897.0,6988891703.0,156843,179
20180811,47268.0,43587.0,43897.0,43587.0,44100.0,45881.0,18771876963.0,427630,242
20180808,47997.0,45598.0,45881.0,45900.0,47997.0,48006.0,50663027745.0,1104223,302
20180806,49613.0,49613.0,48006.0,49613.0,49613.0,47251.0,3582951634.0,72218,10
20180805,47254.0,46500.0,47251.0,47254.0,47245.0,45004.0,90253783632.0,1910101,337
20180804,46400.0,43000.0,45004.0,46100.0,45490.0,44279.0,36291093890.0,806396,490
20180801,44691.0,41500.0,44279.0,43500.0,44691.0,42563.0,85257384773.0,1925443,813
20180731,43027.0,40979.0,42563.0,43027.0,40979.0,39028.0,12778289709.0,300223,39
20180730,39028.0,39028.0,39028.0,39028.0,39028.0,37170.0,12939499232.0,331544,32
20180729,37217.0,36220.0,37170.0,37217.0,37217.0,35445.0,36768333764.0,989185,325
20180728,35445.0,35445.0,35445.0,35445.0,35445.0,33758.0,11602459965.0,327337,94
20180725,34515.0,32500.0,33758.0,34515.0,32500.0,32872.0,7425961224.0,217395,144
20180724,33159.0,32506.0,32872.0,32766.0,32994.0,31669.0,10053308210.0,305458,136
20180723,33000.0,30600.0,31669.0,32900.0,31580.0,31930.0,6741296522.0,212866,71
20180717,37350.0,35810.0,36930.0,36301.0,37339.0,37090.0,2977366385.0,81393,134
20180716,37885.0,36098.0,37090.0,36500.0,37885.0,37997.0,7084410621.0,192636,149
20180715,38610.0,37500.0,37997.0,37640.0,38449.0,38467.0,6293007159.0,166766,127
20180714,39000.0,37701.0,38467.0,38000.0,39000.0,38569.0,5899350694.0,153639,145
20180711,38995.0,37502.0,38569.0,38298.0,38700.0,38607.0,4365850789.0,113344,86
20180710,39000.0,37500.0,38607.0,38969.0,38000.0,37994.0,7631258620.0,196638,123
20180708,38947.0,37500.0,37994.0,37500.0,37800.0,38273.0,4561643161.0,121095,76
20180707,38649.0,37800.0,38273.0,37800.0,38360.0,38270.0,2554127203.0,66719,50
20180704,39000.0,37500.0,38270.0,38150.0,39000.0,38788.0,6336322348.0,166817,109
20180703,39599.0,38000.0,38788.0,39011.0,38000.0,37899.0,15163836992.0,390938,185
20180702,38478.0,37200.0,37899.0,37820.0,37500.0,38478.0,13704657980.0,361614,92
20180701,40344.0,36802.0,38478.0,37000.0,36802.0,38442.0,12608614506.0,327683,195
20180630,39798.0,37000.0,38442.0,37365.0,39000.0,38590.0,9559220848.0,248706,134
20180627,41383.0,37443.0,38590.0,37900.0,39980.0,39413.0,34590017588.0,896343,286
20180626,41300.0,37840.0,39413.0,38130.0,41300.0,39831.0,12168894390.0,308755,263
20180625,39842.0,37800.0,39831.0,39842.0,37800.0,37945.0,150486899559.0,3778120,759
20180624,38509.0,36700.0,37945.0,37800.0,36700.0,36733.0,16197922194.0,426882,221
20180623,37498.0,36001.0,36733.0,36900.0,37000.0,36750.0,13966846054.0,380221,133
20180620,37900.0,36000.0,36750.0,37000.0,36000.0,36308.0,14449380473.0,393183,146
20180619,37499.0,34502.0,36308.0,36310.0,35989.0,36253.0,19874854143.0,547403,192
20180618,36903.0,33389.0,36253.0,35662.0,36903.0,35146.0,16867136820.0,465259,232
20180617,35146.0,35140.0,35146.0,35146.0,35146.0,33473.0,20625737568.0,586859,177
20180613,33499.0,32322.0,33473.0,33499.0,32899.0,31904.0,78837448506.0,2355263,247
20180612,32800.0,32001.0,31904.0,32233.0,32800.0,31793.0,1336812593.0,40899,51
20180611,32480.0,31621.0,31793.0,32440.0,32237.0,31678.0,2194651645.0,68086,58
20180610,32260.0,31022.0,31678.0,32157.0,31964.0,30937.0,7685777335.0,240563,83
20180609,31800.0,30515.0,30937.0,31400.0,31378.0,30446.0,5217909016.0,166088,82
20180603,31400.0,30100.0,30446.0,30465.0,30265.0,29980.0,4470703938.0,143940,102
20180602,30120.0,29811.0,29980.0,30000.0,30000.0,29978.0,1382079531.0,46078,50
20180530,30500.0,29801.0,29978.0,29900.0,30494.0,30013.0,4143292868.0,138426,90
