date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180516,1082.0,1070.0,1075.0,1070.0,1080.0,1061.0,106960654.0,99541,16
20180515,1072.0,1020.0,1061.0,1072.0,1020.0,1021.0,1031958370.0,972308,132
20180514,1041.0,1012.0,1021.0,1012.0,1041.0,1002.0,120793227.0,118275,7
20180513,1013.0,1000.0,1002.0,1003.0,1013.0,1023.0,811470246.0,810082,41
20180512,1069.0,1000.0,1023.0,1045.0,1069.0,1040.0,228253575.0,223228,16
20180509,1050.0,1000.0,1040.0,1050.0,1000.0,1038.0,832538863.0,800160,64
20180508,1038.0,1037.0,1038.0,1037.0,1038.0,1037.0,39752100.0,38300,6
20180507,1038.0,991.0,1037.0,1038.0,991.0,992.0,212365187.0,204801,18
20180506,1002.0,976.0,992.0,1002.0,976.0,1026.0,2469240.0,2490,3
20180505,1050.0,1000.0,1026.0,1050.0,1018.0,1008.0,1189440854.0,1159137,88
20180501,1017.0,989.0,1008.0,1009.0,994.0,969.0,104167384.0,103383,21
20180430,980.0,960.0,969.0,962.0,975.0,1010.0,230518312.0,237893,20
20180428,1033.0,1000.0,1010.0,1000.0,1033.0,1004.0,255967915.0,253324,15
20180425,1041.0,990.0,1004.0,990.0,1006.0,1032.0,566135130.0,563663,39
20180424,1036.0,1026.0,1032.0,1036.0,1030.0,1023.0,311732874.0,301932,22
20180423,1037.0,1001.0,1023.0,1030.0,1004.0,1020.0,439779977.0,430000,26
20180422,1044.0,1000.0,1020.0,1000.0,1029.0,1021.0,242757948.0,238081,42
20180421,1034.0,1000.0,1021.0,1000.0,1004.0,1023.0,573760765.0,561852,49
20180418,1040.0,1000.0,1023.0,1000.0,1000.0,1017.0,258305124.0,252475,36
20180417,1038.0,995.0,1017.0,1030.0,1029.0,1029.0,425847446.0,418682,45
20180416,1043.0,1010.0,1029.0,1043.0,1043.0,1026.0,86424688.0,84000,15
20180415,1042.0,1000.0,1026.0,1042.0,1001.0,1037.0,442525500.0,431126,51
20180411,1043.0,1001.0,1037.0,1003.0,1011.0,995.0,1141108080.0,1100163,148
20180410,1000.0,955.0,995.0,1000.0,965.0,953.0,662887971.0,666412,76
20180409,966.0,916.0,953.0,965.0,949.0,927.0,1044739461.0,1095912,106
20180408,945.0,900.0,927.0,945.0,920.0,942.0,594613314.0,641415,60
20180407,960.0,925.0,942.0,927.0,940.0,945.0,281086352.0,298444,36
20180404,969.0,928.0,945.0,965.0,930.0,939.0,318414742.0,336788,48
20180403,950.0,930.0,939.0,936.0,950.0,935.0,154557884.0,164565,25
20180328,962.0,920.0,935.0,941.0,942.0,963.0,283733283.0,303554,50
20180327,967.0,950.0,963.0,953.0,967.0,975.0,80410550.0,83485,11
20180326,992.0,964.0,975.0,969.0,989.0,976.0,101212117.0,103821,21
20180325,1008.0,971.0,976.0,984.0,1008.0,1010.0,293202410.0,300525,41
20180319,1024.0,970.0,1010.0,999.0,1018.0,1018.0,1777181359.0,1760348,191
20180318,1090.0,1018.0,1018.0,1030.0,1025.0,1071.0,17083725342.0,16775700,775
20180317,1140.0,1045.0,1071.0,1075.0,1045.0,1095.0,461807225.0,431096,26
20180123,1125.0,1085.0,1095.0,1105.0,1102.0,1128.0,740795493.0,676726,84
20180122,1144.0,1113.0,1128.0,1125.0,1144.0,1125.0,1000489718.0,887312,87
20180121,1138.0,1120.0,1125.0,1129.0,1121.0,1124.0,318743081.0,283396,49
20180120,1140.0,1089.0,1124.0,1132.0,1090.0,1093.0,644306055.0,573013,73
20180117,1125.0,1090.0,1093.0,1096.0,1125.0,1123.0,986219920.0,902703,100
20180116,1150.0,1082.0,1123.0,1108.0,1085.0,1099.0,1508684122.0,1342871,116
20180115,1120.0,1082.0,1099.0,1090.0,1106.0,1112.0,572087032.0,520628,92
20180114,1156.0,1104.0,1112.0,1128.0,1111.0,1155.0,1807044309.0,1625399,142
20180113,1163.0,1137.0,1155.0,1137.0,1162.0,1155.0,775613643.0,671387,102
20180110,1161.0,1091.0,1155.0,1150.0,1091.0,1109.0,16150037505.0,13986705,778
20180109,1130.0,1080.0,1109.0,1122.0,1102.0,1111.0,329947296.0,297503,36
20180108,1154.0,1101.0,1111.0,1101.0,1154.0,1130.0,282463914.0,254319,35
20180107,1150.0,1071.0,1130.0,1150.0,1088.0,1127.0,1169988798.0,1035758,103
20180106,1152.0,1100.0,1127.0,1100.0,1100.0,1146.0,924122113.0,819822,81
20180103,1169.0,1120.0,1146.0,1120.0,1169.0,1149.0,1643221546.0,1434257,96
20180102,1153.0,1070.0,1149.0,1153.0,1080.0,1099.0,15239074452.0,13268427,738
20180101,1099.0,1080.0,1099.0,1099.0,1080.0,1047.0,1364742477.0,1242163,82
20171231,1098.0,994.0,1047.0,1098.0,1060.0,1046.0,4513171318.0,4310547,338
20171230,1100.0,1042.0,1046.0,1049.0,1070.0,1096.0,4960284823.0,4740694,369
20171227,1140.0,1074.0,1096.0,1075.0,1139.0,1110.0,1755019686.0,1601093,215
20171226,1134.0,1098.0,1110.0,1099.0,1134.0,1121.0,517675207.0,466237,51
20171225,1150.0,1100.0,1121.0,1125.0,1119.0,1136.0,956857248.0,853299,83
20171224,1160.0,1115.0,1136.0,1120.0,1158.0,1136.0,454232510.0,399956,44
20171223,1145.0,1115.0,1136.0,1145.0,1137.0,1121.0,468806237.0,412512,36
20171220,1158.0,1100.0,1121.0,1139.0,1138.0,1135.0,676955149.0,603783,71
20171219,1160.0,1090.0,1135.0,1145.0,1115.0,1121.0,961924665.0,847513,93
20171218,1145.0,1114.0,1121.0,1129.0,1145.0,1142.0,632851728.0,564484,78
20171217,1193.0,1111.0,1142.0,1124.0,1170.0,1159.0,2863980655.0,2508046,257
20171216,1159.0,1140.0,1159.0,1159.0,1159.0,1104.0,14520455796.0,12533553,610
20171213,1120.0,1055.0,1104.0,1120.0,1066.0,1067.0,3012104810.0,2727464,280
20171212,1107.0,1060.0,1067.0,1065.0,1090.0,1082.0,805264190.0,754601,97
20171211,1110.0,1067.0,1082.0,1088.0,1110.0,1086.0,263679240.0,243806,40
20171210,1099.0,1050.0,1086.0,1099.0,1050.0,1064.0,2775411779.0,2555340,225
20171209,1094.0,1060.0,1064.0,1072.0,1070.0,1052.0,76692708.0,72078,21
20171205,1090.0,1041.0,1052.0,1051.0,1090.0,1086.0,397244231.0,377586,68
20171204,1106.0,1075.0,1086.0,1075.0,1106.0,1082.0,339603698.0,312628,54
20171203,1123.0,1078.0,1082.0,1080.0,1123.0,1115.0,281518684.0,260068,37
20171202,1124.0,1100.0,1115.0,1117.0,1107.0,1096.0,301386035.0,270182,68
20171129,1105.0,1085.0,1096.0,1100.0,1105.0,1092.0,162673067.0,148490,30
20171128,1105.0,1080.0,1092.0,1083.0,1080.0,1099.0,1254529973.0,1148564,122
20171126,1116.0,1090.0,1099.0,1091.0,1098.0,1106.0,567295335.0,516180,60
20171125,1125.0,1060.0,1106.0,1101.0,1060.0,1089.0,699380611.0,632175,113
20171122,1128.0,1062.0,1089.0,1081.0,1062.0,1113.0,533162402.0,489477,67
20171121,1150.0,1090.0,1113.0,1100.0,1106.0,1143.0,2260401501.0,2031674,188
20171120,1159.0,1130.0,1143.0,1130.0,1157.0,1150.0,670798009.0,586952,79
20171118,1160.0,1125.0,1150.0,1140.0,1148.0,1146.0,2092923923.0,1820061,175
20171115,1156.0,1126.0,1146.0,1147.0,1140.0,1135.0,1708938387.0,1490743,186
20171114,1175.0,1130.0,1135.0,1139.0,1175.0,1189.0,4322324778.0,3807265,350
20171113,1210.0,1140.0,1189.0,1165.0,1185.0,1153.0,5803588874.0,4882597,502
20171112,1166.0,1120.0,1153.0,1166.0,1135.0,1111.0,5502477588.0,4773988,407
20171111,1150.0,1074.0,1111.0,1100.0,1114.0,972.0,5485280097.0,4938153,402
20170822,950.0,937.0,972.0,950.0,937.0,976.0,128190351.0,135298,21
20170821,987.0,930.0,976.0,959.0,930.0,980.0,146821078.0,154123,19
20170820,960.0,960.0,980.0,960.0,960.0,982.0,87165120.0,90797,7
20170718,995.0,926.0,982.0,989.0,958.0,948.0,1607653018.0,1637213,138
20170717,990.0,925.0,948.0,960.0,967.0,958.0,1831789964.0,1933176,158
20170716,975.0,945.0,958.0,946.0,970.0,955.0,402533377.0,420030,50
20170715,980.0,950.0,955.0,954.0,980.0,982.0,461473077.0,483092,46
20170712,998.0,960.0,982.0,989.0,989.0,978.0,536057298.0,545712,92
20170711,990.0,954.0,978.0,971.0,969.0,952.0,336847220.0,344314,41
20170710,960.0,937.0,952.0,943.0,937.0,956.0,313234274.0,329138,51
20170709,965.0,950.0,956.0,953.0,958.0,961.0,172970861.0,180846,33
20170708,977.0,950.0,961.0,951.0,977.0,944.0,85299217.0,88803,25
20170705,982.0,915.0,944.0,945.0,945.0,963.0,1519662550.0,1609096,213
20170704,984.0,950.0,963.0,979.0,962.0,967.0,293843155.0,305007,43
20170703,980.0,956.0,967.0,959.0,980.0,969.0,144037121.0,149002,21
20170702,981.0,958.0,969.0,979.0,958.0,977.0,186989332.0,192985,32
20170701,999.0,963.0,977.0,970.0,998.0,967.0,188096104.0,192521,16
20170628,998.0,950.0,967.0,998.0,975.0,988.0,490374583.0,507234,47
20170625,1015.0,971.0,988.0,996.0,1000.0,1003.0,123670742.0,125207,24
20170624,1029.0,979.0,1003.0,979.0,1029.0,1020.0,147908698.0,147400,22
20170621,1023.0,1000.0,1020.0,1000.0,1023.0,996.0,36728000.0,36000,10
20170620,1017.0,980.0,996.0,980.0,1017.0,987.0,287415416.0,288534,36
20170619,990.0,980.0,987.0,987.0,988.0,969.0,181496025.0,183902,22
20170618,1000.0,961.0,969.0,962.0,998.0,967.0,338596076.0,349328,47
20170617,984.0,965.0,967.0,984.0,980.0,980.0,130899959.0,135384,22
20170614,1000.0,968.0,980.0,969.0,968.0,979.0,453109250.0,462385,43
20170613,999.0,961.0,979.0,967.0,962.0,959.0,392874438.0,401434,38
20170612,991.0,948.0,959.0,951.0,948.0,976.0,182132719.0,189919,39
20170611,998.0,960.0,976.0,962.0,998.0,996.0,258455537.0,264797,39
20170610,1000.0,988.0,996.0,1000.0,1000.0,998.0,32461780.0,32594,15
20170607,1001.0,975.0,998.0,980.0,1000.0,1008.0,1109306011.0,1111736,109
20170606,1038.0,1000.0,1008.0,1017.0,1038.0,1018.0,432110563.0,428632,47
20170603,1039.0,1007.0,1018.0,1030.0,1039.0,1017.0,368488414.0,362122,44
20170531,1034.0,1006.0,1017.0,1034.0,1007.0,1008.0,308589756.0,303325,46
20170530,1032.0,1002.0,1008.0,1002.0,1006.0,1014.0,163762632.0,162471,46
20170529,1035.0,1005.0,1014.0,1005.0,1015.0,1018.0,246631591.0,243133,54
20170528,1039.0,1014.0,1018.0,1016.0,1021.0,1025.0,183806568.0,180630,45
20170527,1028.0,1023.0,1025.0,1024.0,1027.0,1027.0,346411397.0,337971,60
20170524,1033.0,1023.0,1027.0,1030.0,1031.0,1033.0,505393360.0,492102,67
20170523,1046.0,1026.0,1033.0,1035.0,1030.0,1040.0,835310414.0,808487,110
20170522,1060.0,1031.0,1040.0,1032.0,1060.0,1034.0,226148291.0,217485,40
20170521,1064.0,1023.0,1034.0,1044.0,1023.0,1038.0,83419023.0,80701,19
20170520,1066.0,1025.0,1038.0,1040.0,1025.0,1035.0,196163649.0,189015,35
20170517,1050.0,1025.0,1035.0,1025.0,1042.0,1058.0,733485421.0,708522,106
20170516,1067.0,1040.0,1058.0,1059.0,1040.0,1043.0,35480707.0,33538,6
20170515,1071.0,1031.0,1043.0,1034.0,1038.0,1045.0,271206810.0,260144,44
20170514,1054.0,1040.0,1045.0,1041.0,1040.0,1046.0,3135999.0,3000,3
20170513,1075.0,1041.0,1046.0,1044.0,1041.0,1050.0,228329951.0,218191,27
20170510,1068.0,1042.0,1050.0,1049.0,1068.0,1045.0,71665843.0,68285,11
20170509,1094.0,1039.0,1045.0,1040.0,1094.0,1066.0,725689654.0,694148,90
20170508,1097.0,1061.0,1066.0,1068.0,1097.0,1075.0,120324033.0,112836,29
20170507,1089.0,1051.0,1075.0,1079.0,1060.0,1073.0,420892406.0,391589,53
20170506,1109.0,1061.0,1073.0,1087.0,1109.0,1086.0,241065723.0,224728,33
20170503,1114.0,1065.0,1086.0,1070.0,1065.0,1086.0,920356530.0,847597,139
20170502,1117.0,1067.0,1086.0,1078.0,1117.0,1102.0,335986907.0,309451,53
20170501,1127.0,1062.0,1102.0,1095.0,1121.0,1101.0,354347787.0,321416,57
20170430,1120.0,1073.0,1101.0,1118.0,1090.0,1091.0,907214623.0,824227,128
20170429,1104.0,1036.0,1091.0,1104.0,1040.0,1052.0,1485404069.0,1360997,154
20170426,1070.0,1042.0,1052.0,1050.0,1058.0,1061.0,396459203.0,376926,77
20170424,1100.0,1055.0,1061.0,1078.0,1081.0,1082.0,599808784.0,565319,81
20170423,1097.0,1054.0,1082.0,1089.0,1054.0,1074.0,613163575.0,566805,91
20170422,1093.0,1046.0,1074.0,1080.0,1077.0,1041.0,1531169432.0,1425412,170
20170419,1069.0,1032.0,1041.0,1040.0,1032.0,1045.0,769942561.0,739820,101
20170418,1060.0,1035.0,1045.0,1037.0,1054.0,1062.0,965361730.0,923956,103
20170417,1084.0,1052.0,1062.0,1070.0,1065.0,1082.0,638978772.0,601417,90
20170416,1110.0,1072.0,1082.0,1072.0,1100.0,1121.0,833762116.0,770605,107
20170415,1157.0,1081.0,1121.0,1110.0,1143.0,1114.0,1386829884.0,1237562,187
20170412,1121.0,1080.0,1114.0,1121.0,1100.0,1068.0,3084258947.0,2768641,315
20170410,1077.0,1028.0,1068.0,1077.0,1028.0,1026.0,1767445867.0,1655079,245
20170409,1037.0,1010.0,1026.0,1035.0,1010.0,1014.0,944171645.0,919910,112
20170408,1036.0,1005.0,1014.0,1017.0,1011.0,1011.0,840403643.0,828648,113
20170405,1030.0,1000.0,1011.0,1029.0,1021.0,1028.0,728603131.0,720880,108
20170404,1040.0,1022.0,1028.0,1039.0,1033.0,1033.0,436132621.0,424264,64
20170403,1050.0,1026.0,1033.0,1048.0,1030.0,1046.0,307048534.0,297222,55
20170329,1064.0,1039.0,1046.0,1039.0,1046.0,1046.0,490579892.0,468941,67
20170328,1060.0,1020.0,1046.0,1060.0,1023.0,1014.0,961401053.0,919078,124
20170327,1025.0,1010.0,1014.0,1010.0,1022.0,1034.0,349792211.0,345131,60
20170326,1042.0,1020.0,1034.0,1034.0,1020.0,1030.0,294411233.0,284726,59
20170325,1039.0,1002.0,1030.0,1031.0,1002.0,1006.0,383653652.0,372392,68
20170318,1030.0,996.0,1006.0,1017.0,1015.0,1007.0,302921508.0,301016,67
20170315,1029.0,1000.0,1007.0,1009.0,1000.0,998.0,547652430.0,540027,82
20170314,1009.0,990.0,998.0,994.0,990.0,1003.0,559448173.0,562982,73
20170313,1016.0,992.0,1003.0,993.0,1015.0,1006.0,344893796.0,346265,70
20170312,1015.0,989.0,1006.0,1015.0,989.0,1006.0,7423200.0,7480,4
20170218,1014.0,990.0,1006.0,1014.0,991.0,996.0,292172467.0,290569,46
20170215,1007.0,990.0,996.0,993.0,991.0,1004.0,159537223.0,160100,35
20170214,1016.0,991.0,1004.0,1000.0,999.0,987.0,293812987.0,292778,56
20170213,1000.0,977.0,987.0,1000.0,1000.0,990.0,512107315.0,518635,82
20170212,1005.0,982.0,990.0,1000.0,1005.0,1005.0,477645509.0,482692,71
20170211,1020.0,993.0,1005.0,1000.0,1005.0,999.0,382711952.0,380882,54
20170208,1016.0,990.0,999.0,1009.0,990.0,1000.0,657275591.0,657761,90
20170207,1018.0,995.0,1000.0,995.0,1010.0,1002.0,314223440.0,314139,72
20170206,1018.0,985.0,1002.0,1000.0,985.0,1000.0,631802416.0,630559,70
20170205,1022.0,996.0,1000.0,999.0,1002.0,1014.0,423540032.0,423348,87
20170204,1026.0,996.0,1014.0,1019.0,1002.0,1009.0,386945966.0,381544,71
20170201,1037.0,1000.0,1009.0,1000.0,1009.0,1022.0,922502495.0,914278,100
20170131,1053.0,1017.0,1022.0,1017.0,1026.0,1039.0,389346979.0,380783,71
20170130,1054.0,1025.0,1039.0,1030.0,1047.0,1028.0,300927055.0,289661,63
20170129,1049.0,1017.0,1028.0,1038.0,1020.0,1032.0,679601711.0,661263,94
20170128,1041.0,1012.0,1032.0,1031.0,1012.0,1011.0,386602772.0,374597,59
20170125,1028.0,1005.0,1011.0,1005.0,1025.0,1026.0,453850802.0,449076,80
20170124,1048.0,1023.0,1026.0,1030.0,1048.0,1030.0,335806760.0,327141,72
20170123,1039.0,1024.0,1030.0,1030.0,1039.0,1025.0,200253362.0,194423,44
20170122,1052.0,1016.0,1025.0,1022.0,1052.0,1028.0,226286229.0,220688,32
20170121,1041.0,1020.0,1028.0,1024.0,1041.0,1054.0,678367795.0,659716,66
20170118,1089.0,1038.0,1054.0,1046.0,1069.0,1051.0,1153243306.0,1094429,146
20170117,1057.0,1020.0,1051.0,1057.0,1030.0,1007.0,1899012377.0,1807266,187
20170116,1020.0,992.0,1007.0,1019.0,1019.0,1007.0,445525383.0,442238,69
20170115,1030.0,1000.0,1007.0,1009.0,1016.0,1003.0,507044423.0,503447,70
20170114,1018.0,991.0,1003.0,1012.0,1000.0,1002.0,250368011.0,249622,52
20170111,1030.0,980.0,1002.0,985.0,990.0,1006.0,1084406378.0,1082158,158
20170109,1028.0,992.0,1006.0,999.0,1028.0,1006.0,274735451.0,273056,65
20170108,1030.0,995.0,1006.0,1018.0,995.0,1010.0,430150239.0,427428,63
20170107,1040.0,995.0,1010.0,995.0,1010.0,1019.0,732730416.0,725808,102
20170104,1038.0,1009.0,1019.0,1019.0,1032.0,1031.0,471436120.0,462505,76
20170103,1045.0,1024.0,1031.0,1031.0,1024.0,1031.0,728772096.0,706902,66
20170102,1058.0,1020.0,1031.0,1038.0,1058.0,1026.0,620462711.0,601911,75
20170101,1039.0,1015.0,1026.0,1018.0,1020.0,1036.0,252702330.0,246291,74
20161231,1079.0,1020.0,1036.0,1039.0,1040.0,1040.0,1254234445.0,1210452,180
20161228,1061.0,1021.0,1040.0,1057.0,1042.0,1045.0,621688667.0,597803,113
20161227,1078.0,1042.0,1045.0,1042.0,1042.0,1057.0,224891477.0,215235,46
20161226,1090.0,1052.0,1057.0,1062.0,1090.0,1080.0,117912988.0,111602,32
20161225,1104.0,1065.0,1080.0,1068.0,1104.0,1085.0,147399526.0,136540,42
20161224,1101.0,1041.0,1085.0,1094.0,1045.0,1049.0,747090836.0,688320,132
20161221,1080.0,1040.0,1049.0,1053.0,1040.0,1041.0,263624311.0,251235,40
20161220,1060.0,1036.0,1041.0,1040.0,1060.0,1052.0,455987378.0,437889,91
20161219,1070.0,1046.0,1052.0,1048.0,1055.0,1059.0,495618097.0,471294,91
20161218,1080.0,1052.0,1059.0,1056.0,1080.0,1080.0,562886535.0,531505,97
20161214,1135.0,1052.0,1080.0,1093.0,1135.0,1093.0,875152924.0,810026,135
20161213,1126.0,1087.0,1093.0,1091.0,1110.0,1116.0,210378099.0,192538,37
20161212,1130.0,1086.0,1116.0,1105.0,1086.0,1094.0,571327057.0,511975,99
20161211,1120.0,1087.0,1094.0,1100.0,1094.0,1104.0,331530630.0,303023,76
20161210,1120.0,1095.0,1104.0,1096.0,1113.0,1117.0,609977459.0,552568,101
20161207,1128.0,1102.0,1117.0,1112.0,1102.0,1108.0,933512837.0,835852,110
20161206,1130.0,1094.0,1108.0,1111.0,1127.0,1135.0,1366790955.0,1233874,185
20161205,1149.0,1120.0,1135.0,1132.0,1120.0,1128.0,319984599.0,281854,62
20161204,1150.0,1113.0,1128.0,1139.0,1142.0,1171.0,1315558280.0,1166006,214
20161114,1202.0,1155.0,1171.0,1178.0,1202.0,1193.0,2675507405.0,2285500,254
20161113,1222.0,1186.0,1193.0,1200.0,1196.0,1183.0,575489792.0,482263,62
20161112,1234.0,1163.0,1183.0,1176.0,1163.0,1191.0,1219350912.0,1030427,141
20161109,1236.0,1191.0,1191.0,1191.0,1191.0,1253.0,3219128468.0,2702345,246
20161108,1315.0,1242.0,1253.0,1266.0,1294.0,1307.0,5981347451.0,4773043,450
20161107,1345.0,1270.0,1307.0,1270.0,1293.0,1286.0,5906544186.0,4519383,519
20161106,1300.0,1220.0,1286.0,1265.0,1220.0,1241.0,6606412160.0,5138222,503
20161105,1258.0,1212.0,1241.0,1230.0,1230.0,1272.0,1590586082.0,1281626,149
20161102,1294.0,1232.0,1272.0,1242.0,1267.0,1259.0,2644341385.0,2079502,340
20161101,1265.0,1225.0,1259.0,1263.0,1230.0,1205.0,12193690921.0,9688283,914
20161031,1220.0,1188.0,1205.0,1216.0,1199.0,1204.0,1298823813.0,1077965,176
20161030,1227.0,1191.0,1204.0,1192.0,1225.0,1217.0,1128563934.0,937302,124
20161029,1232.0,1190.0,1217.0,1200.0,1231.0,1214.0,671045053.0,551471,115
20161026,1242.0,1190.0,1214.0,1220.0,1226.0,1224.0,2378869499.0,1959804,190
20161025,1244.0,1200.0,1224.0,1226.0,1240.0,1205.0,2080607345.0,1700405,243
20161024,1230.0,1163.0,1205.0,1215.0,1168.0,1186.0,3535694120.0,2933331,327
20161023,1205.0,1171.0,1186.0,1175.0,1197.0,1178.0,1223700719.0,1032075,123
20161022,1199.0,1170.0,1178.0,1184.0,1179.0,1177.0,594027974.0,504375,86
20161019,1190.0,1168.0,1177.0,1177.0,1170.0,1188.0,393989020.0,334648,51
20161018,1214.0,1170.0,1188.0,1190.0,1177.0,1163.0,1822099078.0,1533379,145
20161017,1181.0,1156.0,1163.0,1160.0,1181.0,1170.0,967151099.0,831458,119
20161016,1180.0,1167.0,1170.0,1168.0,1180.0,1183.0,517880295.0,442449,66
20161015,1204.0,1170.0,1183.0,1191.0,1181.0,1191.0,1097104679.0,927094,106
20161010,1200.0,1183.0,1191.0,1189.0,1184.0,1177.0,566560708.0,475733,79
20161009,1195.0,1160.0,1177.0,1181.0,1195.0,1209.0,1687867239.0,1433614,149
20161008,1231.0,1185.0,1209.0,1188.0,1210.0,1206.0,869494127.0,719143,106
20161005,1230.0,1163.0,1206.0,1200.0,1170.0,1173.0,4106118526.0,3405329,382
20161004,1200.0,1160.0,1173.0,1162.0,1200.0,1175.0,477416452.0,407090,73
20161003,1208.0,1166.0,1175.0,1170.0,1208.0,1192.0,1416614141.0,1205747,189
20161002,1236.0,1173.0,1192.0,1195.0,1211.0,1222.0,1721829064.0,1444659,204
20161001,1248.0,1180.0,1222.0,1210.0,1196.0,1193.0,2252157266.0,1843450,301
20160928,1204.0,1186.0,1193.0,1186.0,1187.0,1186.0,2072409264.0,1737243,222
20160927,1206.0,1166.0,1186.0,1177.0,1204.0,1186.0,1297815839.0,1094016,199
20160926,1210.0,1169.0,1186.0,1180.0,1170.0,1156.0,2291388833.0,1932673,340
20160925,1172.0,1150.0,1156.0,1151.0,1172.0,1158.0,1263911159.0,1093649,149
20160924,1187.0,1146.0,1158.0,1161.0,1154.0,1159.0,2926361415.0,2527131,282
20160921,1165.0,1151.0,1159.0,1164.0,1151.0,1151.0,739959487.0,638229,101
20160919,1160.0,1145.0,1151.0,1160.0,1145.0,1141.0,536882534.0,466309,88
20160918,1164.0,1128.0,1141.0,1140.0,1128.0,1144.0,734950721.0,644236,94
20160917,1165.0,1136.0,1144.0,1137.0,1136.0,1138.0,810577740.0,708311,78
20160914,1174.0,1120.0,1138.0,1151.0,1145.0,1153.0,1103692618.0,969604,125
20160913,1166.0,1140.0,1153.0,1145.0,1140.0,1141.0,1181327765.0,1024227,134
20160911,1157.0,1135.0,1141.0,1150.0,1142.0,1142.0,3162858260.0,2771855,173
20160910,1151.0,1135.0,1142.0,1140.0,1144.0,1166.0,504467589.0,441890,76
20160907,1180.0,1145.0,1166.0,1156.0,1165.0,1165.0,2970150445.0,2548283,275
20160906,1180.0,1151.0,1165.0,1160.0,1153.0,1175.0,318615683.0,273502,61
20160905,1199.0,1151.0,1175.0,1162.0,1151.0,1162.0,108749899.0,92590,37
20160904,1190.0,1150.0,1162.0,1155.0,1190.0,1210.0,809851176.0,696955,130
20160903,1240.0,1160.0,1210.0,1198.0,1200.0,1198.0,4138491777.0,3419364,486
20160831,1212.0,1132.0,1198.0,1180.0,1132.0,1155.0,3821157930.0,3189574,416
20160830,1166.0,1144.0,1155.0,1156.0,1144.0,1148.0,249472892.0,215934,44
20160829,1160.0,1126.0,1148.0,1150.0,1132.0,1130.0,403758907.0,351842,68
20160828,1141.0,1117.0,1130.0,1122.0,1141.0,1143.0,826592964.0,731582,94
20160827,1150.0,1137.0,1143.0,1141.0,1137.0,1146.0,305323812.0,267161,43
20160824,1160.0,1140.0,1146.0,1140.0,1145.0,1148.0,599074749.0,522850,82
20160823,1168.0,1140.0,1148.0,1143.0,1152.0,1152.0,97610605.0,85036,43
20160822,1160.0,1142.0,1152.0,1150.0,1159.0,1145.0,338152555.0,293535,49
20160821,1183.0,1125.0,1145.0,1160.0,1161.0,1169.0,711999627.0,621953,89
20160820,1180.0,1160.0,1169.0,1160.0,1172.0,1172.0,536030374.0,458420,79
20160817,1199.0,1158.0,1172.0,1180.0,1181.0,1186.0,328027022.0,279806,50
20160816,1210.0,1180.0,1186.0,1182.0,1210.0,1194.0,384394021.0,324205,60
20160815,1211.0,1190.0,1194.0,1190.0,1190.0,1190.0,917635520.0,768396,94
20160814,1228.0,1180.0,1190.0,1190.0,1228.0,1226.0,1077605265.0,905418,130
20160813,1233.0,1160.0,1226.0,1228.0,1161.0,1176.0,3191717443.0,2602393,344
20160810,1206.0,1158.0,1176.0,1162.0,1181.0,1212.0,914769788.0,777998,160
20160809,1239.0,1173.0,1212.0,1183.0,1230.0,1186.0,2571360100.0,2121869,335
20160808,1188.0,1156.0,1186.0,1188.0,1156.0,1132.0,5145506341.0,4337949,400
20160807,1156.0,1105.0,1132.0,1133.0,1142.0,1126.0,2502453509.0,2210820,278
20160806,1144.0,1112.0,1126.0,1121.0,1112.0,1122.0,847853718.0,753260,124
20160803,1139.0,1100.0,1122.0,1114.0,1100.0,1101.0,597794197.0,532872,85
20160802,1120.0,1090.0,1101.0,1093.0,1120.0,1122.0,1596579004.0,1450539,225
20160801,1145.0,1116.0,1122.0,1125.0,1145.0,1131.0,348985968.0,311148,67
20160731,1156.0,1125.0,1131.0,1126.0,1156.0,1133.0,537355930.0,475088,86
20160727,1170.0,1128.0,1133.0,1135.0,1170.0,1159.0,838343440.0,739880,133
20160726,1175.0,1146.0,1159.0,1160.0,1156.0,1173.0,452376218.0,390429,78
20160725,1189.0,1153.0,1173.0,1156.0,1168.0,1144.0,971006637.0,827502,140
20160724,1168.0,1130.0,1144.0,1168.0,1160.0,1170.0,854353538.0,746581,111
20160723,1185.0,1145.0,1170.0,1168.0,1145.0,1129.0,2192575676.0,1873969,230
20160720,1137.0,1100.0,1129.0,1136.0,1136.0,1131.0,682982858.0,605443,87
20160703,1149.0,1095.0,1131.0,1136.0,1110.0,1115.0,3033079569.0,2681741,287
20160702,1136.0,1090.0,1115.0,1098.0,1091.0,1090.0,1697788628.0,1522437,155
20160629,1139.0,1071.0,1090.0,1098.0,1139.0,1126.0,2065223612.0,1895040,236
20160628,1149.0,1105.0,1126.0,1120.0,1105.0,1104.0,1570682764.0,1394719,248
20160626,1129.0,1080.0,1104.0,1119.0,1124.0,1114.0,1144352549.0,1036283,165
20160625,1143.0,1099.0,1114.0,1119.0,1130.0,1156.0,995853759.0,893713,128
20160622,1160.0,1139.0,1156.0,1160.0,1140.0,1105.0,1026897862.0,888413,159
20160621,1145.0,1072.0,1105.0,1125.0,1135.0,1102.0,737855165.0,667557,99
20160620,1124.0,1071.0,1102.0,1075.0,1100.0,1095.0,664517422.0,603264,124
