date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190708,6020.0,5883.0,5976.0,6000.0,5883.0,5883.0,24941960150.0,4173599,496
20190707,5991.0,5800.0,5883.0,5880.0,5900.0,5882.0,20514035076.0,3486881,510
20190706,6100.0,5775.0,5882.0,5900.0,6100.0,6074.0,73332382653.0,12467543,1036
20190703,6181.0,6003.0,6074.0,6090.0,6049.0,5931.0,89250693264.0,14694440,1352
20190702,5949.0,5703.0,5931.0,5949.0,5799.0,5666.0,215692312806.0,36368331,1768
20190701,5760.0,5462.0,5666.0,5700.0,5578.0,5574.0,64334753694.0,11354556,970
20190630,5710.0,5451.0,5574.0,5530.0,5710.0,5589.0,71724678446.0,12867234,956
20190626,5595.0,5460.0,5589.0,5595.0,5570.0,5329.0,531360083191.0,95072183,3598
20190625,5357.0,5090.0,5329.0,5357.0,5155.0,5102.0,272549552392.0,51144498,2051
20190624,5151.0,5070.0,5102.0,5149.0,5150.0,5115.0,85888789033.0,16832700,1375
20190623,5257.0,5078.0,5115.0,5099.0,5111.0,5100.0,63267917981.0,12368289,1014
20190622,5177.0,5072.0,5100.0,5100.0,5177.0,5184.0,68763472173.0,13482771,992
20190619,5369.0,5131.0,5184.0,5190.0,5369.0,5342.0,48792565156.0,9411509,984
20190618,5494.0,5261.0,5342.0,5300.0,5488.0,5434.0,48934827971.0,9159881,855
20190617,5511.0,5227.0,5434.0,5459.0,5302.0,5249.0,222251738897.0,40901078,2852
20190616,5251.0,5100.0,5249.0,5251.0,5100.0,5001.0,451271397243.0,85966299,2481
20190615,5079.0,4891.0,5001.0,5070.0,4901.0,4976.0,54665620630.0,10930247,932
20190612,5000.0,4902.0,4976.0,4912.0,4999.0,4956.0,38326137763.0,7702657,939
20190611,5035.0,4890.0,4956.0,4950.0,5035.0,4939.0,13203059841.0,2664107,1059
20190610,5049.0,4880.0,4939.0,4987.0,5049.0,4971.0,45876642394.0,9288874,691
20190609,5100.0,4701.0,4971.0,5025.0,5098.0,4942.0,41331043272.0,8314139,859
20190608,5090.0,4820.0,4942.0,5080.0,4820.0,5056.0,68576175237.0,13874985,1155
20190603,5150.0,4905.0,5056.0,5020.0,4981.0,4980.0,40227055506.0,7955654,736
20190602,5070.0,4911.0,4980.0,4930.0,5000.0,4984.0,27125162013.0,5446730,432
20190601,5099.0,4840.0,4984.0,5000.0,4999.0,4990.0,38545899555.0,7734385,780
20190529,5098.0,4930.0,4990.0,4981.0,5000.0,4962.0,33644614941.0,6742196,736
20190528,5001.0,4820.0,4962.0,5000.0,4868.0,4822.0,83900352171.0,16907916,1253
20190526,4869.0,4798.0,4822.0,4820.0,4849.0,4794.0,34782280396.0,7213752,844
20190525,4834.0,4720.0,4794.0,4800.0,4819.0,4747.0,29443265148.0,6141839,804
20190522,4815.0,4691.0,4747.0,4798.0,4700.0,4686.0,16961180346.0,3573318,822
20190521,4718.0,4614.0,4686.0,4679.0,4614.0,4638.0,22059666354.0,4707972,659
20190520,4750.0,4607.0,4638.0,4612.0,4652.0,4611.0,26676504312.0,5751920,821
20190519,4756.0,4564.0,4611.0,4726.0,4621.0,4676.0,29806109926.0,6464680,987
20190518,4790.0,4603.0,4676.0,4720.0,4701.0,4711.0,13912817456.0,2975135,850
20190515,4850.0,4680.0,4711.0,4700.0,4800.0,4792.0,29926697693.0,6352163,789
20190514,4849.0,4711.0,4792.0,4771.0,4711.0,4703.0,15421921024.0,3217995,584
20190513,4749.0,4630.0,4703.0,4700.0,4640.0,4635.0,13651466811.0,2902483,327
20190512,4769.0,4510.0,4635.0,4630.0,4580.0,4729.0,37935072458.0,8184846,700
20190511,4850.0,4590.0,4729.0,4602.0,4800.0,4818.0,31369884263.0,6633408,797
20190508,4901.0,4573.0,4818.0,4822.0,4573.0,4752.0,52980433322.0,10996390,913
20190507,4955.0,4682.0,4752.0,4700.0,4750.0,4928.0,94328076078.0,19849212,1577
20190506,5270.0,4901.0,4928.0,4901.0,5140.0,5158.0,97754821054.0,19837588,989
20190505,5269.0,5012.0,5158.0,5160.0,5259.0,5200.0,78143195083.0,15151099,1039
20190504,5255.0,5131.0,5200.0,5199.0,5150.0,5136.0,56796880704.0,10921722,1138
20190501,5180.0,5000.0,5136.0,5121.0,5099.0,5082.0,66703343832.0,12986166,928
20190430,5290.0,4970.0,5082.0,5009.0,5140.0,5040.0,110429646378.0,21727502,1532
20190429,5076.0,4793.0,5040.0,5076.0,4895.0,4835.0,253115185395.0,50218122,2175
20190428,4949.0,4770.0,4835.0,4817.0,4813.0,4804.0,56749039148.0,11736490,1036
20190427,4879.0,4761.0,4804.0,4850.0,4879.0,4876.0,48886325081.0,10175381,1052
20190424,4978.0,4831.0,4876.0,4870.0,4900.0,4911.0,37078360375.0,7603784,1110
20190423,5089.0,4826.0,4911.0,4829.0,4911.0,4982.0,71742767843.0,14609201,1599
20190422,5080.0,4885.0,4982.0,4947.0,5080.0,4943.0,89902496484.0,18046294,1770
20190420,4983.0,4810.0,4943.0,4983.0,4810.0,4746.0,201972325148.0,40864103,1811
20190417,4855.0,4553.0,4746.0,4780.0,4599.0,4703.0,131460907815.0,27698383,1840
20190416,4777.0,4561.0,4703.0,4600.0,4650.0,4601.0,84451173976.0,17955349,1944
20190415,4709.0,4489.0,4601.0,4590.0,4489.0,4502.0,86819201707.0,18869941,1905
20190414,4564.0,4434.0,4502.0,4528.0,4564.0,4564.0,47064527239.0,10454182,1369
20190413,4650.0,4490.0,4564.0,4500.0,4503.0,4529.0,58153261319.0,12741131,1620
20190410,4608.0,4420.0,4529.0,4495.0,4498.0,4481.0,38603574041.0,8523748,953
20190409,4580.0,4360.0,4481.0,4460.0,4360.0,4431.0,52620773282.0,11742958,1403
20190408,4580.0,4210.0,4431.0,4501.0,4331.0,4422.0,49129484209.0,11088025,1501
20190407,4498.0,4351.0,4422.0,4398.0,4381.0,4382.0,29563481049.0,6685736,935
20190406,4448.0,4285.0,4382.0,4400.0,4448.0,4417.0,24247839736.0,5533189,1214
20190331,4590.0,4311.0,4417.0,4400.0,4590.0,4428.0,26608411420.0,6024654,1447
20190330,4505.0,4350.0,4428.0,4505.0,4380.0,4321.0,60900598877.0,13754920,2043
20190327,4386.0,4182.0,4321.0,4322.0,4240.0,4178.0,41689729968.0,9647716,1397
20190326,4234.0,4111.0,4178.0,4200.0,4177.0,4172.0,30940491021.0,7405606,1234
20190325,4274.0,4101.0,4172.0,4163.0,4274.0,4255.0,27025424560.0,6478135,1171
20190319,4291.0,4158.0,4255.0,4230.0,4200.0,4087.0,101401806881.0,23831068,2699
20190318,4091.0,3930.0,4087.0,4091.0,3932.0,3897.0,331089423001.0,81018798,3827
20190317,3927.0,3793.0,3897.0,3897.0,3793.0,3794.0,85958591706.0,22056774,2102
20190316,3830.0,3770.0,3794.0,3790.0,3802.0,3795.0,95880746444.0,25271407,1871
20190313,3807.0,3750.0,3795.0,3790.0,3770.0,3784.0,107117612877.0,28223175,1619
20190312,3804.0,3771.0,3784.0,3777.0,3788.0,3777.0,37102955852.0,9804673,834
20190311,3820.0,3750.0,3777.0,3770.0,3775.0,3766.0,44609917363.0,11810110,1021
20190310,3810.0,3740.0,3766.0,3775.0,3810.0,3770.0,26780064938.0,7111344,725
20190309,3838.0,3760.0,3770.0,3769.0,3838.0,3779.0,20975450186.0,5563577,512
20190306,3800.0,3769.0,3779.0,3784.0,3800.0,3846.0,10422411402.0,2757873,413
20190305,3899.0,3777.0,3846.0,3780.0,3899.0,3836.0,21839409915.0,5678521,538
20190304,3848.0,3800.0,3836.0,3813.0,3820.0,3843.0,17144962300.0,4469921,695
20190303,3879.0,3800.0,3843.0,3820.0,3865.0,3858.0,6056862316.0,1580019,301
20190302,3892.0,3800.0,3858.0,3833.0,3800.0,3887.0,5210754991.0,1359929,298
20190227,3910.0,3849.0,3887.0,3865.0,3910.0,3898.0,4753106648.0,1226792,305
20190226,3900.0,3840.0,3898.0,3868.0,3900.0,3928.0,5232365292.0,1352561,266
20190225,4000.0,3895.0,3928.0,3926.0,3910.0,3884.0,30028127803.0,7645406,798
20190224,3959.0,3840.0,3884.0,3900.0,3900.0,3852.0,25268590361.0,6506073,829
20190223,3939.0,3760.0,3852.0,3850.0,3780.0,3774.0,63981545197.0,16609764,1211
20190220,3809.0,3745.0,3774.0,3770.0,3798.0,3784.0,17670689345.0,4682467,790
20190219,3809.0,3751.0,3784.0,3780.0,3769.0,3783.0,6616592737.0,1748681,424
20190218,3829.0,3750.0,3783.0,3776.0,3800.0,3803.0,12271065178.0,3243390,370
20190217,3845.0,3740.0,3803.0,3802.0,3825.0,3825.0,9250965626.0,2433700,596
20190216,3860.0,3800.0,3825.0,3800.0,3860.0,3852.0,7424134770.0,1945340,666
20190213,3890.0,3802.0,3852.0,3853.0,3822.0,3861.0,6742236948.0,1752066,513
20190212,3886.0,3820.0,3861.0,3875.0,3869.0,3867.0,13559979976.0,3511729,943
20190210,3890.0,3813.0,3867.0,3870.0,3813.0,3867.0,13922316998.0,3600638,555
20190206,3930.0,3812.0,3867.0,3850.0,3852.0,3878.0,11605885129.0,3001180,648
20190205,3934.0,3835.0,3878.0,3855.0,3900.0,3877.0,9450838893.0,2437250,425
20190204,3939.0,3831.0,3877.0,3880.0,3909.0,3892.0,13910665198.0,3588358,612
20190203,3970.0,3800.0,3892.0,3840.0,3900.0,3916.0,15908200491.0,4087552,698
20190202,3990.0,3855.0,3916.0,3898.0,3954.0,3922.0,11697306805.0,2987151,454
20190130,3954.0,3892.0,3922.0,3920.0,3954.0,3892.0,12029212630.0,3067105,760
20190129,3950.0,3814.0,3892.0,3909.0,3890.0,3909.0,23044900884.0,5921375,781
20190128,3990.0,3850.0,3909.0,3871.0,3990.0,3985.0,14077009037.0,3601159,796
20190127,4060.0,3942.0,3985.0,3951.0,4020.0,4031.0,17211432274.0,4318538,793
20190126,4080.0,4009.0,4031.0,4020.0,4078.0,4051.0,14623777722.0,3627704,623
20190123,4098.0,4010.0,4051.0,4050.0,4070.0,4073.0,33322951202.0,8226213,973
20190122,4160.0,4003.0,4073.0,4069.0,4100.0,4095.0,22156755040.0,5440324,825
20190121,4280.0,3980.0,4095.0,4104.0,4260.0,4181.0,42116212656.0,10284294,1156
20190120,4249.0,4140.0,4181.0,4150.0,4220.0,4265.0,37711313141.0,9020623,1382
20190119,4350.0,4226.0,4265.0,4250.0,4350.0,4400.0,41568941114.0,9746610,1615
20190116,4501.0,4300.0,4400.0,4415.0,4400.0,4425.0,20039284808.0,4554166,615
20190115,4440.0,4400.0,4425.0,4400.0,4440.0,4434.0,4706492824.0,1066102,292
20190114,4449.0,4405.0,4434.0,4430.0,4449.0,4452.0,5067147706.0,1147183,340
20190113,4500.0,4416.0,4452.0,4429.0,4470.0,4467.0,9896017807.0,2223069,353
20190112,4510.0,4415.0,4467.0,4497.0,4460.0,4461.0,5976170576.0,1336478,314
20190109,4480.0,4407.0,4461.0,4440.0,4479.0,4467.0,4155928783.0,933294,407
20190108,4520.0,4400.0,4467.0,4401.0,4462.0,4498.0,9767393881.0,2186528,488
20190107,4590.0,4451.0,4498.0,4451.0,4590.0,4584.0,10316836706.0,2293769,530
20190106,4650.0,4500.0,4584.0,4560.0,4522.0,4565.0,11788098047.0,2571733,305
20190105,4620.0,4462.0,4565.0,4520.0,4500.0,4533.0,14685301574.0,3216593,343
20190102,4600.0,4436.0,4533.0,4480.0,4600.0,4564.0,5647797165.0,1252390,534
20190101,4618.0,4510.0,4564.0,4520.0,4618.0,4581.0,5893140027.0,1294570,499
20181231,4618.0,4525.0,4581.0,4569.0,4600.0,4597.0,10226136482.0,2232510,589
20181230,4643.0,4526.0,4597.0,4549.0,4609.0,4609.0,13212932318.0,2874442,607
20181229,4680.0,4596.0,4609.0,4600.0,4678.0,4603.0,12050348732.0,2614268,649
20181226,4649.0,4569.0,4603.0,4643.0,4569.0,4602.0,10454408307.0,2271053,476
20181225,4693.0,4470.0,4602.0,4589.0,4500.0,4566.0,16582143206.0,3603380,641
20181224,4631.0,4457.0,4566.0,4619.0,4630.0,4632.0,8052582487.0,1768268,678
20181223,4685.0,4599.0,4632.0,4608.0,4624.0,4624.0,10208038718.0,2203959,696
20181222,4699.0,4581.0,4624.0,4625.0,4581.0,4766.0,11231855419.0,2428965,566
20181219,4839.0,4653.0,4766.0,4700.0,4737.0,4848.0,6414963381.0,1356849,557
20181218,4898.0,4741.0,4848.0,4789.0,4873.0,4874.0,19795018071.0,4083426,625
20181217,4970.0,4762.0,4874.0,4766.0,4898.0,4890.0,19043845457.0,3907095,671
20181216,4977.0,4800.0,4890.0,4896.0,4929.0,4977.0,22023767311.0,4503435,657
20181215,5100.0,4852.0,4977.0,4880.0,5000.0,5010.0,26218387592.0,5267557,724
20181212,5149.0,4852.0,5010.0,5000.0,4872.0,4965.0,41334924447.0,8251192,877
20181211,5021.0,4880.0,4965.0,4880.0,4994.0,4984.0,6261611986.0,1263881,413
20181210,5002.0,4862.0,4984.0,4901.0,4978.0,4939.0,17864825891.0,3584689,582
20181209,5128.0,4810.0,4939.0,4979.0,4850.0,4908.0,34345980798.0,6953666,831
20181208,4949.0,4850.0,4908.0,4929.0,4949.0,4931.0,15125980530.0,3081801,559
20181205,4950.0,4810.0,4931.0,4910.0,4810.0,4912.0,19250105336.0,3903986,435
20181204,5005.0,4790.0,4912.0,4851.0,4920.0,4927.0,46937558890.0,9556211,654
20181203,5050.0,4862.0,4927.0,4889.0,5040.0,4935.0,15519278109.0,3150021,698
20181202,4980.0,4863.0,4935.0,4975.0,4870.0,4849.0,34189163716.0,6928408,674
20181201,4985.0,4725.0,4849.0,4850.0,4900.0,4915.0,48489630222.0,10000550,701
20181128,5000.0,4780.0,4915.0,4816.0,4986.0,4971.0,23256510036.0,4732148,454
20181127,5010.0,4919.0,4971.0,4930.0,4951.0,4920.0,33254557307.0,6689782,943
20181126,5200.0,4832.0,4920.0,4832.0,5100.0,5086.0,41736076951.0,8483161,732
20181124,5299.0,5005.0,5086.0,5005.0,5194.0,5268.0,35127321523.0,6907038,574
20181121,5388.0,5180.0,5268.0,5260.0,5320.0,5322.0,30303254308.0,5752817,482
20181120,5350.0,5250.0,5322.0,5350.0,5335.0,5287.0,23462958716.0,4408344,375
20181119,5340.0,5266.0,5287.0,5299.0,5290.0,5237.0,26824900267.0,5074090,445
20181118,5388.0,5064.0,5237.0,5350.0,5200.0,5330.0,59912719189.0,11440640,913
20181117,5420.0,5200.0,5330.0,5377.0,5309.0,5419.0,21981427392.0,4123896,715
20181114,5491.0,5349.0,5419.0,5397.0,5401.0,5401.0,64482420055.0,11900302,1017
20181113,5444.0,5300.0,5401.0,5320.0,5370.0,5355.0,48762074592.0,9027814,772
20181112,5399.0,5302.0,5355.0,5369.0,5370.0,5327.0,55844830885.0,10428879,1047
20181111,5480.0,5255.0,5327.0,5370.0,5444.0,5432.0,57442449364.0,10783128,791
20181110,5540.0,5270.0,5432.0,5440.0,5441.0,5441.0,62506694141.0,11506558,952
20181106,5499.0,5370.0,5441.0,5385.0,5490.0,5469.0,47887215399.0,8801858,1024
20181105,5520.0,5400.0,5469.0,5410.0,5496.0,5478.0,34178723829.0,6250105,793
20181104,5570.0,5300.0,5478.0,5495.0,5490.0,5444.0,63122132448.0,11522120,1020
20181103,5549.0,5266.0,5444.0,5390.0,5500.0,5389.0,48592711720.0,8925688,960
20181031,5549.0,5200.0,5389.0,5400.0,5440.0,5409.0,60333098940.0,11196451,1232
20181029,5487.0,5339.0,5409.0,5377.0,5487.0,5285.0,35465940905.0,6556416,1333
20181028,5320.0,5125.0,5285.0,5285.0,5125.0,5110.0,82328856602.0,15578879,1762
20181027,5135.0,5000.0,5110.0,5087.0,5135.0,4891.0,80424132254.0,15738414,2445
20181024,4998.0,4799.0,4891.0,4950.0,4799.0,4733.0,52443041586.0,10721696,1086
20181017,9200.0,8910.0,9091.0,9070.0,9090.0,9057.0,235593245712.0,25913972,2057
20181016,9145.0,8962.0,9057.0,9020.0,9108.0,8962.0,116127734513.0,12821893,1097
20181015,9037.0,8737.0,8962.0,9037.0,8748.0,8710.0,110284526118.0,12305244,1278
20181014,8890.0,8664.0,8710.0,8704.0,8666.0,8666.0,45087397788.0,5176283,328
20181013,9190.0,8436.0,8666.0,8488.0,9147.0,8879.0,114586792588.0,13223114,1242
20181010,9197.0,8770.0,8879.0,8940.0,8904.0,8798.0,139108949660.0,15666359,1326
20181009,8825.0,8501.0,8798.0,8797.0,8501.0,8405.0,139340355157.0,15837496,1417
20181008,8777.0,8302.0,8405.0,8775.0,8302.0,8738.0,248626906791.0,29579074,2142
20181007,9196.0,8737.0,8738.0,8737.0,9196.0,9679.0,62680431456.0,7173401,236
20181001,9949.0,9400.0,9679.0,9480.0,9821.0,10337.0,198799571109.0,20538393,2193
20180930,10338.0,10300.0,10337.0,10334.0,10338.0,9846.0,18874322633.0,1825845,206
20180929,9872.0,9610.0,9846.0,9872.0,9872.0,9402.0,233438661020.0,23708716,2359
20180926,9457.0,9302.0,9402.0,9457.0,9446.0,9007.0,153903279221.0,16369365,1850
20180925,9052.0,8621.0,9007.0,9052.0,8697.0,8621.0,246742913262.0,27395386,1890
20180924,8750.0,8500.0,8621.0,8599.0,8750.0,8463.0,69914621860.0,8110151,1301
20180923,8550.0,8255.0,8463.0,8530.0,8500.0,8228.0,69619540667.0,8226362,1237
20180922,8299.0,8150.0,8228.0,8152.0,8181.0,8233.0,53762953804.0,6534421,871
20180918,8450.0,8100.0,8233.0,8179.0,8350.0,8406.0,169233282053.0,20554996,1216
20180917,8535.0,8300.0,8406.0,8300.0,8470.0,8348.0,154671799727.0,18399750,1383
20180916,8570.0,8200.0,8348.0,8354.0,8400.0,8572.0,102772811311.0,12311181,1075
20180915,8605.0,8335.0,8572.0,8350.0,8605.0,8196.0,498707370698.0,58181560,3224
20180912,8202.0,8080.0,8196.0,8202.0,8090.0,7812.0,345402004412.0,42144052,2540
20180911,7989.0,7660.0,7812.0,7760.0,7800.0,7894.0,53712754858.0,6875314,648
20180910,7980.0,7790.0,7894.0,7790.0,7880.0,7775.0,65096480876.0,8246384,906
20180909,8010.0,7426.0,7775.0,7856.0,7638.0,7647.0,117634052112.0,15129169,1436
20180908,7740.0,7545.0,7647.0,7590.0,7650.0,7692.0,34946067682.0,4570174,515
20180905,7799.0,7521.0,7692.0,7590.0,7799.0,7764.0,40747761762.0,5297184,486
20180904,7850.0,7564.0,7764.0,7631.0,7850.0,7521.0,37558632179.0,4837649,366
20180903,7598.0,7420.0,7521.0,7580.0,7420.0,7574.0,25169707497.0,3346585,409
20180902,7750.0,7400.0,7574.0,7474.0,7599.0,7680.0,45341372933.0,5986475,556
20180901,7900.0,7500.0,7680.0,7600.0,7770.0,7780.0,34441465233.0,4484443,445
20180829,7910.0,7560.0,7780.0,7700.0,7560.0,7542.0,85866336458.0,11036235,661
20180828,7726.0,7450.0,7542.0,7471.0,7711.0,7729.0,35594043477.0,4719631,445
20180827,7900.0,7555.0,7729.0,7850.0,7650.0,7673.0,157638481478.0,20395144,1160
20180826,7750.0,7555.0,7673.0,7631.0,7600.0,7811.0,31952873260.0,4164347,447
20180825,8137.0,7509.0,7811.0,7570.0,8137.0,7904.0,61710543178.0,7900323,793
20180821,7998.0,7821.0,7904.0,7889.0,7833.0,7992.0,48651754577.0,6155218,430
20180820,8193.0,7852.0,7992.0,7852.0,8193.0,7803.0,56701661933.0,7094387,707
20180819,7989.0,7661.0,7803.0,7686.0,7661.0,7613.0,46700068957.0,5984699,568
20180818,7692.0,7501.0,7613.0,7635.0,7600.0,7624.0,58015160234.0,7620525,435
20180815,7752.0,7440.0,7624.0,7558.0,7752.0,7585.0,32273289402.0,4233329,316
20180814,7750.0,7451.0,7585.0,7477.0,7580.0,7476.0,51364021035.0,6772040,643
20180813,7520.0,7400.0,7476.0,7469.0,7520.0,7620.0,34965105312.0,4676998,361
20180812,7799.0,7450.0,7620.0,7520.0,7560.0,7552.0,61698045858.0,8097262,555
20180811,7849.0,7390.0,7552.0,7488.0,7663.0,7773.0,64028401750.0,8478471,704
20180808,8200.0,7714.0,7773.0,7729.0,8200.0,8119.0,264992157722.0,34091341,1627
20180807,8255.0,7900.0,8119.0,7920.0,8180.0,8065.0,236234665123.0,29097454,1736
20180806,8065.0,8050.0,8065.0,8064.0,8065.0,7681.0,591301828435.0,73317043,2158
20180805,7682.0,7523.0,7681.0,7682.0,7682.0,7317.0,304915571719.0,39695784,1437
20180804,7440.0,7060.0,7317.0,7330.0,7370.0,7243.0,143403576823.0,19597696,1193
20180801,7243.0,7243.0,7243.0,7243.0,7243.0,6899.0,61342792236.0,8469252,196
20180731,6899.0,6899.0,6899.0,6899.0,6899.0,6571.0,17851562642.0,2587558,95
20180730,6604.0,6335.0,6571.0,6604.0,6500.0,6290.0,131674368834.0,20037732,928
20180729,6400.0,6030.0,6290.0,6335.0,6400.0,6315.0,81722301062.0,12992035,818
20180728,6317.0,6102.0,6315.0,6317.0,6309.0,6017.0,184311922023.0,29185555,1200
20180725,6100.0,5960.0,6017.0,6010.0,6090.0,6100.0,30945388313.0,5143312,325
20180724,6198.0,5964.0,6100.0,5964.0,6198.0,6150.0,29200452908.0,4786572,321
20180723,6200.0,6051.0,6150.0,6187.0,6200.0,6276.0,15837573876.0,2575048,208
20180722,6300.0,6170.0,6276.0,6228.0,6300.0,6244.0,61277681061.0,9763755,327
20180721,6290.0,6119.0,6244.0,6143.0,6290.0,6088.0,29068341825.0,4655539,369
20180718,6169.0,5930.0,6088.0,6169.0,6100.0,6106.0,54925490302.0,9021370,548
20180717,6197.0,6000.0,6106.0,6102.0,6099.0,6206.0,48010123756.0,7863126,562
20180716,6353.0,6076.0,6206.0,6076.0,6200.0,6312.0,45154282465.0,7275370,582
20180715,6350.0,6210.0,6312.0,6280.0,6350.0,6425.0,62026546591.0,9826021,557
20180711,6536.0,6300.0,6425.0,6380.0,6489.0,6487.0,77559674096.0,12071967,785
20180710,6536.0,6400.0,6487.0,6484.0,6530.0,6330.0,110293788064.0,17001260,903
20180708,6428.0,6261.0,6330.0,6275.0,6428.0,6203.0,79474715526.0,12555824,645
20180707,6346.0,6121.0,6203.0,6123.0,6346.0,6421.0,61426865649.0,9903095,656
20180704,6575.0,6291.0,6421.0,6300.0,6575.0,6316.0,49187141297.0,7659809,624
20180703,6328.0,6130.0,6316.0,6328.0,6310.0,6027.0,218554629233.0,34603115,1864
20180702,6130.0,5900.0,6027.0,6080.0,6030.0,5866.0,63554364857.0,10545157,736
20180701,6100.0,5780.0,5866.0,5800.0,6000.0,6015.0,69632478592.0,11869637,785
20180630,6140.0,5810.0,6015.0,6020.0,5995.0,5913.0,121236645178.0,20155540,1272
20180627,6170.0,5784.0,5913.0,5784.0,6040.0,6088.0,206093459711.0,34855146,1662
20180626,6300.0,5920.0,6088.0,6040.0,6250.0,6133.0,315080527169.0,51755514,2806
20180625,6138.0,5981.0,6133.0,6138.0,6000.0,5846.0,145715144027.0,23760740,683
20180624,5945.0,5680.0,5846.0,5920.0,5716.0,5733.0,226311793812.0,38711103,1913
20180623,5900.0,5641.0,5733.0,5658.0,5849.0,5687.0,80287527780.0,14003921,944
20180620,5688.0,5425.0,5687.0,5688.0,5425.0,5418.0,762351070459.0,134060248,4380
20180619,5498.0,5320.0,5418.0,5450.0,5400.0,5408.0,106227313388.0,19605405,967
