date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190818,7705.0,7330.0,7557.0,7705.0,7330.0,7339.0,67746001279.0,8965122,1699
20190817,7422.0,7255.0,7339.0,7395.0,7400.0,7392.0,48831341743.0,6653504,1296
20190814,7528.0,7292.0,7392.0,7304.0,7470.0,7396.0,60598321922.0,8197411,1624
20190813,7465.0,7261.0,7396.0,7462.0,7400.0,7110.0,61363346804.0,8296878,2083
20190811,7224.0,6902.0,7110.0,7224.0,7039.0,6880.0,89087527761.0,12530067,2348
20190810,7038.0,6550.0,6880.0,7012.0,6832.0,6704.0,92016104285.0,13374047,2279
20190807,6734.0,6463.0,6704.0,6734.0,6463.0,6414.0,87933680351.0,13116639,1566
20190806,6500.0,6300.0,6414.0,6470.0,6400.0,6310.0,33681575201.0,5251381,1154
20190805,6397.0,6249.0,6310.0,6355.0,6304.0,6231.0,24363074437.0,3861102,945
20190804,6305.0,6195.0,6231.0,6222.0,6250.0,6226.0,21162765452.0,3396531,1128
20190803,6270.0,6180.0,6226.0,6220.0,6240.0,6204.0,13548148871.0,2175990,685
20190731,6253.0,6170.0,6204.0,6200.0,6210.0,6230.0,13517988713.0,2178967,753
20190730,6299.0,6165.0,6230.0,6199.0,6165.0,6130.0,18936180263.0,3039523,740
20190729,6221.0,6072.0,6130.0,6144.0,6221.0,6180.0,12781418927.0,2085070,851
20190728,6280.0,6148.0,6180.0,6211.0,6280.0,6165.0,16758818930.0,2711949,976
20190727,6370.0,6127.0,6165.0,6160.0,6300.0,6287.0,35527268396.0,5762639,1476
20190724,6374.0,6233.0,6287.0,6257.0,6276.0,6269.0,21919463453.0,3486512,814
20190723,6395.0,6220.0,6269.0,6280.0,6395.0,6406.0,11407105705.0,1819718,610
20190722,6590.0,6300.0,6406.0,6350.0,6455.0,6430.0,18354796185.0,2865425,945
20190721,6545.0,6234.0,6430.0,6450.0,6370.0,6234.0,45519401874.0,7078799,1278
20190720,6389.0,6150.0,6234.0,6235.0,6195.0,6294.0,16763329504.0,2688803,823
20190717,6540.0,6180.0,6294.0,6260.0,6180.0,6432.0,30633953102.0,4867217,1189
20190716,6590.0,6423.0,6432.0,6423.0,6590.0,6761.0,21031626771.0,3269800,570
20190715,7180.0,6687.0,6761.0,6687.0,7060.0,7038.0,55304550073.0,8179405,1679
20190714,7070.0,6860.0,7038.0,7000.0,6860.0,6734.0,94673655160.0,13451165,2447
20190713,6890.0,6551.0,6734.0,6870.0,6699.0,6743.0,49639531148.0,7371342,1650
20190710,6877.0,6658.0,6743.0,6690.0,6740.0,6657.0,31703017055.0,4701883,1199
20190709,6777.0,6400.0,6657.0,6722.0,6598.0,6612.0,62218201345.0,9346984,1556
20190708,6756.0,6470.0,6612.0,6590.0,6560.0,6435.0,41600795459.0,6291327,1293
20190707,6538.0,6222.0,6435.0,6538.0,6227.0,6227.0,48761034590.0,7577877,1380
20190706,6298.0,6151.0,6227.0,6285.0,6270.0,6263.0,29325135540.0,4709000,793
20190703,6450.0,6210.0,6263.0,6264.0,6339.0,6250.0,22500003148.0,3592663,848
20190702,6389.0,6202.0,6250.0,6263.0,6300.0,6282.0,51695706905.0,8270913,1015
20190701,6449.0,6186.0,6282.0,6311.0,6300.0,6297.0,28553994836.0,4545237,737
20190630,6400.0,6210.0,6297.0,6310.0,6300.0,6354.0,12895416436.0,2047955,405
20190626,6651.0,6283.0,6354.0,6310.0,6600.0,6613.0,69376472634.0,10917711,1795
20190625,6805.0,6433.0,6613.0,6647.0,6588.0,6588.0,52538974666.0,7945400,1501
20190624,6589.0,6450.0,6588.0,6589.0,6589.0,6276.0,26370021555.0,4002570,410
20190623,6397.0,6112.0,6276.0,6397.0,6245.0,6093.0,56376019563.0,8982539,972
20190622,6180.0,5941.0,6093.0,6151.0,6020.0,6142.0,20757453751.0,3406672,643
20190619,6317.0,6083.0,6142.0,6101.0,6160.0,6319.0,22276562255.0,3626994,673
20190618,6468.0,6100.0,6319.0,6195.0,6468.0,6160.0,55223756810.0,8738932,1496
20190617,6200.0,5800.0,6160.0,6200.0,5800.0,5905.0,35306103689.0,5731297,1052
20190616,6150.0,5795.0,5905.0,5795.0,6100.0,5813.0,29344243860.0,4968986,866
20190609,6590.0,6434.0,6513.0,6555.0,6495.0,6423.0,50219958433.0,7710436,1913
20190608,6495.0,6400.0,6423.0,6495.0,6411.0,6444.0,29647288062.0,4616016,1141
20190603,6599.0,6397.0,6444.0,6450.0,6599.0,6528.0,37343796145.0,5794911,1548
20190602,6646.0,6401.0,6528.0,6470.0,6646.0,6477.0,33816780543.0,5180401,1158
20190601,6610.0,6350.0,6477.0,6530.0,6500.0,6562.0,23468619017.0,3623631,1005
20190529,6700.0,6340.0,6562.0,6590.0,6489.0,6387.0,56757784913.0,8648934,1976
20190528,6550.0,6292.0,6387.0,6359.0,6470.0,6370.0,40951307942.0,6411922,1623
20190526,6450.0,6280.0,6370.0,6369.0,6300.0,6202.0,31981061045.0,5020935,1251
20190525,6490.0,6130.0,6202.0,6263.0,6490.0,6452.0,30579658785.0,4930340,1374
20190522,6650.0,6370.0,6452.0,6418.0,6650.0,6487.0,31125732268.0,4824197,1126
20190521,6750.0,6290.0,6487.0,6400.0,6480.0,6621.0,68126567627.0,10501303,2112
20190520,6740.0,6602.0,6621.0,6602.0,6660.0,6949.0,22985325199.0,3471680,575
20190519,7200.0,6710.0,6949.0,6799.0,7200.0,6985.0,50512479462.0,7269268,1904
20190518,6987.0,6781.0,6985.0,6987.0,6987.0,6655.0,104074041015.0,14900037,1404
20190515,6745.0,6430.0,6655.0,6745.0,6650.0,6424.0,80029456130.0,12025758,1444
20190514,6451.0,6299.0,6424.0,6451.0,6350.0,6144.0,64663570237.0,10066318,982
20190513,6237.0,5941.0,6144.0,6237.0,5941.0,5940.0,26920900687.0,4381709,759
20190512,6199.0,5906.0,5940.0,6007.0,6199.0,6216.0,31090721856.0,5234409,777
20190511,6508.0,5923.0,6216.0,6040.0,6120.0,6199.0,50148502803.0,8068110,1240
20190508,6419.0,6101.0,6199.0,6233.0,6130.0,6422.0,74683931648.0,12047615,1997
20190507,6500.0,6422.0,6422.0,6422.0,6422.0,6759.0,24419346603.0,3802186,361
20190506,6980.0,6744.0,6759.0,6744.0,6980.0,7098.0,28431568401.0,4206687,717
20190505,7350.0,6882.0,7098.0,6982.0,7250.0,7170.0,49082664004.0,6915087,1254
20190504,7250.0,7081.0,7170.0,7174.0,7151.0,7095.0,83732811917.0,11678933,1264
20190501,7228.0,6851.0,7095.0,7159.0,7000.0,7015.0,36752956483.0,5180076,885
20190430,7200.0,6825.0,7015.0,6924.0,7140.0,7133.0,43907741780.0,6259381,1315
20190429,7300.0,7050.0,7133.0,7127.0,7150.0,7195.0,32055459813.0,4493665,1229
20190428,7310.0,7050.0,7195.0,7100.0,7250.0,6989.0,30585777764.0,4250977,891
20190427,7073.0,6704.0,6989.0,7073.0,6708.0,6737.0,68008063313.0,9730886,1420
20190424,6894.0,6512.0,6737.0,6763.0,6598.0,6622.0,34315504778.0,5093409,812
20190423,6799.0,6570.0,6622.0,6610.0,6601.0,6854.0,26370232004.0,3982117,899
20190422,7228.0,6600.0,6854.0,6690.0,7228.0,6904.0,33661764952.0,4910935,1137
20190420,6950.0,6800.0,6904.0,6932.0,6868.0,6681.0,28069270459.0,4065597,1000
20190417,6829.0,6517.0,6681.0,6680.0,6780.0,6812.0,28009637222.0,4192173,860
20190416,6871.0,6351.0,6812.0,6699.0,6871.0,6544.0,126764722946.0,18609311,2087
20190415,6562.0,6310.0,6544.0,6562.0,6320.0,6250.0,47248185226.0,7219733,609
20190414,6325.0,6085.0,6250.0,6280.0,6200.0,6204.0,42367175143.0,6779111,1178
20190413,6333.0,6150.0,6204.0,6196.0,6333.0,6333.0,42472936615.0,6845763,1568
20190410,6420.0,6262.0,6333.0,6338.0,6396.0,6344.0,48034974718.0,7584364,1473
20190409,6482.0,6255.0,6344.0,6275.0,6380.0,6339.0,40365153056.0,6362368,1002
20190408,6500.0,6199.0,6339.0,6390.0,6300.0,6334.0,43513758033.0,6864278,1163
20190407,6410.0,6170.0,6334.0,6235.0,6170.0,6114.0,41212943682.0,6506180,1402
20190406,6190.0,6070.0,6114.0,6144.0,6150.0,6146.0,24114991151.0,3944453,1044
20190331,6447.0,6093.0,6146.0,6186.0,6350.0,6413.0,55871497410.0,9090087,1768
20190330,6500.0,6330.0,6413.0,6380.0,6330.0,6346.0,24268077203.0,3784359,874
20190327,6418.0,6101.0,6346.0,6325.0,6290.0,6113.0,36104718492.0,5689051,1330
20190326,6170.0,6050.0,6113.0,6100.0,6051.0,6056.0,12750406633.0,2085931,591
20190325,6250.0,5950.0,6056.0,6118.0,6182.0,6263.0,22716657937.0,3751079,1018
20190319,6375.0,6200.0,6263.0,6220.0,6280.0,6263.0,22487914576.0,3590784,796
20190318,6350.0,6201.0,6263.0,6287.0,6350.0,6257.0,23749403988.0,3792191,1057
20190317,6395.0,6184.0,6257.0,6265.0,6278.0,6135.0,37414526512.0,5980011,1437
20190316,6185.0,5911.0,6135.0,6185.0,5995.0,5891.0,54614869218.0,8902757,1034
20190313,5998.0,5606.0,5891.0,5950.0,5735.0,5730.0,59175648246.0,10045619,1767
20190312,5846.0,5660.0,5730.0,5673.0,5846.0,5835.0,19717499238.0,3440992,736
20190311,5950.0,5750.0,5835.0,5820.0,5898.0,5878.0,37533669750.0,6431979,1102
20190310,5990.0,5700.0,5878.0,5840.0,5700.0,5736.0,32244058201.0,5485137,1250
20190309,5822.0,5660.0,5736.0,5720.0,5718.0,5717.0,22741362134.0,3964478,809
20190306,5793.0,5542.0,5717.0,5650.0,5600.0,5591.0,27833013864.0,4868644,948
20190305,5705.0,5502.0,5591.0,5556.0,5551.0,5661.0,23755464971.0,4248856,740
20190304,5780.0,5485.0,5661.0,5600.0,5620.0,5630.0,43161298800.0,7624620,1429
20190303,5788.0,5520.0,5630.0,5535.0,5725.0,5722.0,61749948568.0,10968297,2041
20190302,5723.0,5600.0,5722.0,5723.0,5723.0,5451.0,153812556799.0,26879614,2130
20190227,5491.0,5231.0,5451.0,5491.0,5231.0,5230.0,30296357976.0,5558398,782
20190226,5360.0,5150.0,5230.0,5230.0,5275.0,5372.0,23146758242.0,4425966,913
20190225,5480.0,5301.0,5372.0,5338.0,5480.0,5461.0,21689943394.0,4037862,944
20190224,5599.0,5303.0,5461.0,5455.0,5465.0,5512.0,42154277977.0,7719595,1491
20190223,5548.0,5390.0,5512.0,5450.0,5402.0,5284.0,80401939934.0,14587889,2175
20190220,5334.0,5027.0,5284.0,5334.0,5027.0,5080.0,52133450123.0,9867008,1580
20190219,5175.0,4911.0,5080.0,5098.0,4950.0,4931.0,23451902201.0,4616485,762
20190218,4950.0,4909.0,4931.0,4920.0,4937.0,4948.0,12156489833.0,2465438,439
20190217,4998.0,4930.0,4948.0,4950.0,4930.0,4981.0,10746410059.0,2171862,373
20190216,5100.0,4900.0,4981.0,4903.0,5000.0,4957.0,13915044487.0,2793557,617
20190213,5030.0,4934.0,4957.0,4950.0,5000.0,5035.0,11239700754.0,2267442,624
20190212,5126.0,5000.0,5035.0,5005.0,5083.0,5083.0,17295158073.0,3434933,510
20190210,5190.0,5059.0,5083.0,5070.0,5148.0,5183.0,12974661120.0,2552694,523
20190206,5281.0,5083.0,5183.0,5148.0,5149.0,5083.0,21653304278.0,4177491,1060
20190205,5149.0,4850.0,5083.0,5131.0,4957.0,4904.0,49792373265.0,9795475,1619
20190204,4980.0,4870.0,4904.0,4873.0,4920.0,4847.0,8803640041.0,1795368,608
20190203,4980.0,4801.0,4847.0,4900.0,4910.0,4969.0,8311486970.0,1714683,665
20190202,5032.0,4910.0,4969.0,4912.0,4989.0,4917.0,10998621669.0,2213515,641
20190130,4991.0,4890.0,4917.0,4890.0,4990.0,4988.0,14126371640.0,2872795,864
20190129,5050.0,4922.0,4988.0,4961.0,4960.0,4943.0,12504351868.0,2506864,708
20190128,5000.0,4875.0,4943.0,4920.0,4890.0,4952.0,16452369391.0,3328343,979
20190127,5040.0,4850.0,4952.0,4917.0,5011.0,5049.0,28017794390.0,5657617,1295
20190126,5179.0,5005.0,5049.0,5010.0,5114.0,5119.0,14496075068.0,2870807,826
20190123,5210.0,5091.0,5119.0,5110.0,5210.0,5171.0,13255955484.0,2589745,844
20190122,5245.0,5070.0,5171.0,5190.0,5100.0,5106.0,9685315234.0,1873177,562
20190121,5200.0,5050.0,5106.0,5095.0,5199.0,5277.0,17945677686.0,3514879,815
20190120,5379.0,5198.0,5277.0,5220.0,5370.0,5471.0,77704082870.0,14724122,1684
20190119,5615.0,5251.0,5471.0,5290.0,5600.0,5423.0,64009880311.0,11699623,2141
20190116,5440.0,5351.0,5423.0,5440.0,5400.0,5181.0,75224650886.0,13871200,997
20190115,5297.0,5075.0,5181.0,5075.0,5169.0,5159.0,21350338819.0,4120561,1103
20190114,5200.0,5048.0,5159.0,5135.0,5051.0,5048.0,18346602220.0,3556199,828
20190113,5139.0,5004.0,5048.0,5053.0,5055.0,5203.0,22983393339.0,4552797,987
20190112,5350.0,5070.0,5203.0,5135.0,5300.0,5196.0,25629898913.0,4926444,1487
20190109,5227.0,5010.0,5196.0,5149.0,5100.0,4979.0,60300517821.0,11605139,1769
20190108,5098.0,4872.0,4979.0,5070.0,4900.0,4872.0,42829974548.0,8601405,1331
20190107,4929.0,4781.0,4872.0,4900.0,4820.0,4801.0,18617962403.0,3821086,863
20190106,4895.0,4763.0,4801.0,4776.0,4895.0,4882.0,20085531951.0,4183359,1045
20190105,4988.0,4823.0,4882.0,4832.0,4928.0,4793.0,17844500427.0,3655222,929
20190102,4969.0,4727.0,4793.0,4780.0,4900.0,4960.0,28711164745.0,5989901,1289
20190101,5140.0,4860.0,4960.0,4890.0,5130.0,5052.0,32123289278.0,6477122,1399
20181231,5153.0,4901.0,5052.0,5079.0,5029.0,4980.0,26472028871.0,5239515,1232
20181230,5140.0,4900.0,4980.0,4950.0,5140.0,5096.0,29373149832.0,5897834,1295
20181229,5180.0,4970.0,5096.0,5096.0,5120.0,4950.0,37160956290.0,7291804,1384
20181226,4989.0,4772.0,4950.0,4989.0,4772.0,4752.0,32308745247.0,6526475,1142
20181225,4949.0,4703.0,4752.0,4805.0,4830.0,4950.0,48379836998.0,10181045,1960
20181224,5180.0,4870.0,4950.0,4883.0,5150.0,5116.0,43422407310.0,8771930,1959
20181223,5249.0,4970.0,5116.0,5120.0,5050.0,5080.0,46328609328.0,9056220,1562
20181222,5277.0,5034.0,5080.0,5036.0,5080.0,5298.0,58035648169.0,11424453,1667
20181219,5440.0,5282.0,5298.0,5282.0,5440.0,5560.0,12142662331.0,2291766,424
20181218,5688.0,5546.0,5560.0,5546.0,5601.0,5837.0,30228711055.0,5436896,882
20181217,6080.0,5520.0,5837.0,5596.0,6080.0,5795.0,189019513197.0,32381504,3331
20181216,5806.0,5650.0,5795.0,5720.0,5806.0,5530.0,242572298536.0,41855383,3516
20181215,5566.0,5360.0,5530.0,5566.0,5360.0,5301.0,121576429410.0,21984339,1637
20181212,5498.0,5254.0,5301.0,5366.0,5498.0,5530.0,27290404348.0,5147804,1015
20181210,5688.0,5256.0,5530.0,5550.0,5400.0,5498.0,31079714047.0,5619754,1120
20181209,5690.0,5417.0,5498.0,5417.0,5690.0,5702.0,37025129183.0,6733842,1355
20181208,5869.0,5440.0,5702.0,5701.0,5750.0,5628.0,50145562182.0,8794596,1773
20181205,5667.0,5411.0,5628.0,5560.0,5480.0,5398.0,105888463051.0,18815976,2182
20181204,5427.0,5170.0,5398.0,5427.0,5427.0,5169.0,129491029101.0,23986740,1864
20181203,5169.0,5160.0,5169.0,5169.0,5169.0,4923.0,10159285050.0,1965551,240
20181202,4954.0,4750.0,4923.0,4954.0,4801.0,4719.0,20225961263.0,4108058,601
20181201,5001.0,4694.0,4719.0,4799.0,5001.0,4941.0,35252528762.0,7470021,917
20181128,5100.0,4928.0,4941.0,5030.0,5070.0,5187.0,65154937765.0,13187192,1148
20181127,5330.0,5031.0,5187.0,5060.0,5200.0,5100.0,77678935301.0,14976141,1578
20181126,5222.0,5083.0,5100.0,5083.0,5169.0,5350.0,44791220110.0,8783414,936
20181124,5419.0,5103.0,5350.0,5331.0,5419.0,5161.0,206649985252.0,38628716,3497
20181121,5161.0,5161.0,5161.0,5161.0,5161.0,4916.0,31171428444.0,6039804,324
20181120,4916.0,4804.0,4916.0,4916.0,4916.0,4682.0,51778607370.0,10533697,552
20181119,4699.0,4500.0,4682.0,4699.0,4590.0,4476.0,32478869696.0,6936976,1024
20181118,4700.0,4457.0,4476.0,4500.0,4700.0,4691.0,29448404298.0,6579886,1069
20181117,4939.0,4565.0,4691.0,4570.0,4821.0,4803.0,28062623085.0,5981618,1586
20181114,5022.0,4747.0,4803.0,4850.0,4821.0,4996.0,32985038314.0,6867544,1279
20181113,5168.0,4920.0,4996.0,4969.0,5008.0,5061.0,17318345117.0,3466622,1071
20181112,5199.0,4851.0,5061.0,5060.0,4900.0,4989.0,32772779915.0,6475137,1429
20181111,5190.0,4963.0,4989.0,4963.0,5003.0,5224.0,38254521001.0,7668210,1214
20181110,5460.0,5215.0,5224.0,5215.0,5400.0,5489.0,31935899800.0,6113081,836
20181106,5647.0,5352.0,5489.0,5460.0,5600.0,5558.0,20794754670.0,3788177,1149
20181105,5690.0,5302.0,5558.0,5554.0,5389.0,5434.0,20175783905.0,3630326,791
20181104,5686.0,5376.0,5434.0,5390.0,5600.0,5658.0,32092375820.0,5905317,1257
20181103,5890.0,5639.0,5658.0,5639.0,5890.0,5935.0,29887947598.0,5282111,1016
20181031,5962.0,5820.0,5935.0,5900.0,5860.0,5679.0,66286614169.0,11168128,1530
20181029,5679.0,5571.0,5679.0,5679.0,5679.0,5409.0,105544499878.0,18586083,1402
20181028,5689.0,5151.0,5409.0,5660.0,5151.0,5422.0,64815024978.0,11982729,2070
20181027,5422.0,5422.0,5422.0,5422.0,5422.0,5707.0,6479398440.0,1195020,178
20181024,5707.0,5707.0,5707.0,5707.0,5707.0,6007.0,8718053149.0,1527607,320
20181023,6250.0,5971.0,6007.0,5971.0,6250.0,6285.0,27585966178.0,4591991,848
20181022,6629.0,6114.0,6285.0,6299.0,6352.0,6435.0,69207445192.0,11012155,3578
20181021,6629.0,6421.0,6435.0,6421.0,6629.0,6758.0,115573168659.0,17959291,5472
20181020,6960.0,6619.0,6758.0,6670.0,6840.0,6639.0,71757335809.0,10618137,3970
20181017,6745.0,6310.0,6639.0,6669.0,6496.0,6432.0,83642276695.0,12598198,4309
20181016,6437.0,6250.0,6432.0,6437.0,6437.0,6131.0,56978697453.0,8858801,2135
20181015,6140.0,6001.0,6131.0,6140.0,6001.0,5848.0,17183729111.0,2802954,864
20181014,6097.0,5645.0,5848.0,5962.0,5645.0,5942.0,40340499200.0,6898251,2234
20181013,6301.0,5845.0,5942.0,5845.0,6130.0,6152.0,27185715166.0,4575228,1529
20181010,6320.0,5932.0,6152.0,6121.0,6245.0,6187.0,50730878013.0,8246586,2854
20181009,6250.0,5920.0,6187.0,6096.0,6181.0,5953.0,56659250422.0,9157578,2884
20181008,6177.0,5794.0,5953.0,6095.0,5920.0,6098.0,81890549120.0,13756973,4253
20181007,6530.0,6032.0,6098.0,6032.0,6090.0,6349.0,69140392550.0,11339095,3297
20181006,6546.0,5933.0,6349.0,6120.0,6546.0,6235.0,104731318988.0,16496836,4838
20181003,6623.0,5993.0,6235.0,6623.0,5993.0,6308.0,160498654723.0,25741988,7584
20181002,6590.0,6271.0,6308.0,6271.0,6502.0,6601.0,52989495511.0,8400092,2221
20181001,6825.0,6570.0,6601.0,6570.0,6570.0,6915.0,288262783613.0,43666953,11937
20180930,6959.0,6800.0,6915.0,6959.0,6850.0,6628.0,116544632604.0,16853832,3421
20180929,6642.0,6326.0,6628.0,6642.0,6326.0,6025.0,182460826685.0,27530840,6289
20180926,6025.0,6025.0,6025.0,6025.0,6025.0,5739.0,1284626400.0,213216,36
20180925,5739.0,5739.0,5739.0,5739.0,5739.0,5466.0,6047144127.0,1053693,252
20180924,5466.0,5330.0,5466.0,5466.0,5466.0,5206.0,193184185289.0,35345752,7187
20180923,5206.0,5206.0,5206.0,5206.0,5206.0,4959.0,3705271586.0,711731,226
20180922,4977.0,4740.0,4959.0,4977.0,4740.0,4515.0,14261398923.0,2875794,667
20180915,4515.0,4515.0,4515.0,4515.0,4515.0,4300.0,482784435.0,106929,32
20180912,4300.0,4300.0,4300.0,4300.0,4300.0,4096.0,48472519700.0,11272679,2370
20180911,4096.0,4096.0,4096.0,4096.0,4096.0,3901.0,57255464960.0,13978385,3000
20180910,3901.0,3901.0,3901.0,3901.0,3901.0,3716.0,41991319745.0,10764245,2248
20180909,3769.0,3490.0,3716.0,3769.0,3598.0,3590.0,102598325402.0,27608862,6970
20180908,3710.0,3510.0,3590.0,3580.0,3710.0,3688.0,62714102623.0,17468052,5700
20180905,3800.0,3610.0,3688.0,3650.0,3700.0,3734.0,31786851515.0,8617890,2994
20180904,3858.0,3680.0,3734.0,3686.0,3786.0,3686.0,56478186798.0,15124912,4902
20180903,3824.0,3575.0,3686.0,3722.0,3679.0,3738.0,48850694276.0,13254823,4356
20180902,3879.0,3699.0,3738.0,3699.0,3879.0,3893.0,15098513713.0,4039429,1400
20180901,4099.0,3768.0,3893.0,3830.0,3952.0,3951.0,43117135383.0,11076257,3704
20180829,4080.0,3800.0,3951.0,3920.0,3856.0,3991.0,77131019968.0,19519469,6201
20180828,4089.0,3971.0,3991.0,3971.0,4077.0,4180.0,43727487896.0,10956257,3270
20180827,4365.0,3962.0,4180.0,4056.0,4365.0,4158.0,192349035258.0,46014099,12156
20180826,4158.0,4158.0,4158.0,4158.0,4158.0,3960.0,75335014062.0,18118089,3870
20180825,3960.0,3960.0,3960.0,3960.0,3960.0,3772.0,75028745880.0,18946653,4147
20180821,3773.0,3594.0,3772.0,3773.0,3594.0,3423.0,113528041907.0,30095574,6739
20180818,3426.0,3351.0,3423.0,3426.0,3408.0,3263.0,105667895602.0,30866502,7968
20180815,3350.0,3103.0,3263.0,3339.0,3250.0,3197.0,32147319072.0,9853347,3495
20180814,3202.0,3100.0,3197.0,3202.0,3150.0,3050.0,56713509470.0,17738946,4708
20180813,3179.0,3041.0,3050.0,3052.0,3179.0,3201.0,47133297727.0,15454788,5179
20180812,3330.0,3082.0,3201.0,3180.0,3082.0,3201.0,40522481193.0,12657552,4295
20180811,3349.0,3031.0,3201.0,3105.0,3349.0,3190.0,80561519291.0,25168803,8052
20180808,3195.0,3100.0,3190.0,3195.0,3115.0,3043.0,38443854257.0,12051191,3432
20180807,3083.0,2812.0,3043.0,3083.0,3000.0,2937.0,131010346778.0,43046645,11409
20180806,2938.0,2799.0,2937.0,2938.0,2799.0,2666.0,68050288047.0,23167468,5953
20180805,2676.0,2580.0,2666.0,2676.0,2585.0,2549.0,25533537238.0,9577117,2615
20180804,2628.0,2411.0,2549.0,2550.0,2560.0,2530.0,50372223849.0,19759179,6691
20180801,2547.0,2360.0,2530.0,2546.0,2547.0,2426.0,101149344132.0,39977207,11200
20180731,2426.0,2420.0,2426.0,2426.0,2426.0,2311.0,25588169351.0,10547715,2668
20180730,2331.0,2181.0,2311.0,2331.0,2220.0,2220.0,59381497385.0,25691789,7986
20180729,2344.0,2178.0,2220.0,2200.0,2310.0,2292.0,67905407871.0,30593455,12070
20180728,2302.0,2193.0,2292.0,2280.0,2193.0,2089.0,57351375979.0,25022973,7877
20180718,2130.0,2051.0,2089.0,2087.0,2051.0,2040.0,25140940851.0,12031814,5512
20180717,2100.0,2021.0,2040.0,2031.0,2056.0,2127.0,61987227659.0,30391906,19584
20180716,2200.0,2102.0,2127.0,2102.0,2200.0,2212.0,47159842500.0,22168778,14712
20180715,2280.0,2150.0,2212.0,2203.0,2190.0,2119.0,104632509228.0,47293752,28498
20180714,2119.0,2119.0,2119.0,2119.0,2119.0,2019.0,4389519095.0,2071505,1296
20180711,2065.0,1967.0,2019.0,2065.0,1996.0,1967.0,163841647846.0,81139139,78685
20180710,1967.0,1967.0,1967.0,1967.0,1967.0,1874.0,75010006806.0,38134218,27404
20180708,1874.0,1874.0,1874.0,1874.0,1874.0,1785.0,1455166622.0,776503,1043
20180707,1785.0,1785.0,1785.0,1785.0,1785.0,1700.0,371556675.0,208155,275
20180704,1700.0,1700.0,1700.0,1700.0,1700.0,1000.0,221000000000.0,130000000,146914
