date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20161010,1650.0,1600.0,1629.0,1623.0,1650.0,1634.0,525451012.0,326990,54
20161009,1649.0,1600.0,1634.0,1635.0,1649.0,1638.0,373692850.0,232501,60
20161008,1658.0,1600.0,1638.0,1654.0,1658.0,1639.0,83139172.0,51563,23
20161005,1670.0,1598.0,1639.0,1619.0,1670.0,1647.0,540391988.0,336553,53
20161004,1620.0,1611.0,1647.0,1611.0,1620.0,1650.0,252162276.0,156109,39
20161003,1670.0,1618.0,1650.0,1622.0,1670.0,1651.0,79663405.0,49000,17
20161002,1679.0,1620.0,1651.0,1620.0,1679.0,1653.0,243586269.0,149852,63
20161001,1656.0,1623.0,1653.0,1640.0,1624.0,1656.0,253892920.0,156077,52
20160928,1668.0,1624.0,1656.0,1650.0,1668.0,1658.0,265150786.0,162615,48
20160927,1680.0,1625.0,1658.0,1625.0,1680.0,1660.0,170788778.0,104550,50
20160926,1680.0,1642.0,1660.0,1642.0,1680.0,1661.0,194177020.0,117779,61
20160925,1670.0,1639.0,1661.0,1646.0,1639.0,1664.0,493113614.0,299829,46
20160924,1670.0,1638.0,1664.0,1638.0,1642.0,1664.0,100150221.0,60611,25
20160921,1700.0,1635.0,1664.0,1636.0,1657.0,1661.0,551661792.0,328850,54
20160919,1650.0,1640.0,1661.0,1640.0,1648.0,1663.0,348927475.0,212400,40
20160918,1650.0,1635.0,1663.0,1635.0,1640.0,1667.0,445748460.0,271989,27
20160917,1650.0,1636.0,1667.0,1641.0,1636.0,1670.0,315689259.0,192414,19
20160914,1674.0,1640.0,1670.0,1640.0,1672.0,1671.0,152634299.0,92799,11
20160913,1660.0,1652.0,1671.0,1652.0,1660.0,1672.0,128804614.0,77786,17
20160911,1666.0,1653.0,1672.0,1656.0,1661.0,1672.0,5841733.0,3523,4
20160910,1740.0,1635.0,1672.0,1733.0,1641.0,1661.0,874451584.0,514779,57
20160907,1699.0,1641.0,1661.0,1641.0,1698.0,1661.0,91978650.0,55200,6
20160906,1708.0,1595.0,1661.0,1639.0,1595.0,1627.0,1744467717.0,1034200,68
20160905,1633.0,1627.0,1627.0,1627.0,1633.0,1627.0,18758000.0,11500,5
20160904,1630.0,1592.0,1627.0,1594.0,1592.0,1628.0,84714156.0,52823,15
20160903,1600.0,1590.0,1628.0,1592.0,1591.0,1635.0,462159947.0,290297,26
20160831,1637.0,1587.0,1635.0,1600.0,1619.0,1642.0,556540856.0,346733,49
20160830,1648.0,1615.0,1642.0,1619.0,1615.0,1644.0,237021940.0,146301,18
20160829,1630.0,1612.0,1644.0,1612.0,1628.0,1648.0,379519365.0,234254,34
20160828,1660.0,1625.0,1648.0,1640.0,1651.0,1649.0,91262500.0,56060,22
20160827,1664.0,1657.0,1649.0,1657.0,1663.0,1647.0,379010089.0,228313,40
20160824,1680.0,1660.0,1647.0,1664.0,1668.0,1641.0,672799121.0,402875,52
20160823,1670.0,1655.0,1641.0,1664.0,1670.0,1640.0,186769887.0,112278,25
20160822,1669.0,1652.0,1640.0,1667.0,1654.0,1639.0,188114821.0,113554,25
20160821,1655.0,1643.0,1639.0,1655.0,1644.0,1638.0,246980170.0,149596,25
20160820,1669.0,1632.0,1638.0,1637.0,1641.0,1638.0,138844885.0,84701,15
20160817,1670.0,1640.0,1638.0,1649.0,1670.0,1638.0,16336288.0,9912,6
20160816,1662.0,1630.0,1638.0,1632.0,1631.0,1638.0,165770820.0,101610,20
20160815,1680.0,1632.0,1638.0,1635.0,1679.0,1637.0,226315679.0,137606,26
20160814,1680.0,1650.0,1637.0,1650.0,1670.0,1633.0,427704157.0,257093,35
20160813,1649.0,1634.0,1633.0,1649.0,1638.0,1633.0,168590739.0,102781,18
20160810,1633.0,1630.0,1633.0,1633.0,1632.0,1633.0,25710750.0,15750,6
20160809,1669.0,1630.0,1633.0,1650.0,1668.0,1633.0,551844190.0,337643,27
20160808,1637.0,1621.0,1633.0,1621.0,1636.0,1634.0,371062928.0,228130,30
20160807,1684.0,1651.0,1634.0,1679.0,1680.0,1631.0,244280932.0,146050,29
20160806,1691.0,1601.0,1631.0,1687.0,1601.0,1611.0,1009431596.0,604732,66
20160803,1630.0,1595.0,1611.0,1601.0,1630.0,1612.0,186757875.0,116639,22
20160802,1615.0,1588.0,1612.0,1615.0,1600.0,1613.0,189088765.0,117830,22
20160801,1620.0,1585.0,1613.0,1586.0,1620.0,1616.0,423676699.0,264980,34
20160731,1650.0,1617.0,1616.0,1621.0,1650.0,1615.0,143693395.0,87852,21
20160727,1660.0,1581.0,1615.0,1627.0,1659.0,1615.0,221099531.0,136351,35
20160726,1660.0,1570.0,1615.0,1580.0,1640.0,1581.0,2801972578.0,1733023,168
20160725,1646.0,1605.0,1581.0,1620.0,1646.0,1577.0,278830293.0,171689,44
20160724,1639.0,1613.0,1577.0,1620.0,1616.0,1574.0,160976776.0,99388,23
20160723,1624.0,1590.0,1574.0,1613.0,1614.0,1561.0,727318303.0,450651,57
20160720,1613.0,1577.0,1561.0,1600.0,1577.0,1537.0,1163476764.0,728663,86
20160719,1575.0,1530.0,1537.0,1565.0,1530.0,1534.0,341226230.0,219378,24
20160718,1570.0,1511.0,1534.0,1511.0,1530.0,1532.0,392795083.0,253499,35
20160717,1569.0,1510.0,1532.0,1533.0,1569.0,1534.0,186603453.0,123490,13
20160716,1576.0,1545.0,1534.0,1550.0,1547.0,1532.0,257761741.0,165680,36
20160713,1549.0,1510.0,1532.0,1549.0,1525.0,1533.0,163682845.0,107808,25
20160712,1575.0,1520.0,1533.0,1539.0,1550.0,1533.0,444196632.0,290078,57
20160711,1577.0,1531.0,1533.0,1531.0,1575.0,1533.0,76827978.0,49877,12
20160710,1597.0,1526.0,1533.0,1530.0,1570.0,1521.0,607517012.0,385121,63
20160709,1567.0,1550.0,1521.0,1565.0,1566.0,1519.0,99665137.0,63671,17
20160705,1563.0,1507.0,1519.0,1560.0,1532.0,1499.0,1078205743.0,695079,92
20160704,1542.0,1482.0,1499.0,1534.0,1482.0,1485.0,1009400616.0,662644,73
20160703,1510.0,1480.0,1485.0,1500.0,1510.0,1483.0,490797141.0,328827,50
20160702,1500.0,1480.0,1483.0,1500.0,1499.0,1480.0,448874434.0,299975,55
20160629,1500.0,1471.0,1480.0,1498.0,1500.0,1477.0,581336667.0,390502,43
20160628,1499.0,1480.0,1477.0,1499.0,1490.0,1474.0,441445983.0,295549,44
20160626,1490.0,1460.0,1474.0,1480.0,1490.0,1474.0,479351465.0,325145,80
20160625,1500.0,1461.0,1474.0,1494.0,1490.0,1472.0,347152448.0,233187,43
20160622,1486.0,1455.0,1472.0,1479.0,1486.0,1471.0,356032908.0,241172,38
20160621,1488.0,1440.0,1471.0,1479.0,1488.0,1477.0,734233528.0,504843,67
20160620,1488.0,1430.0,1477.0,1450.0,1488.0,1482.0,485243349.0,333757,46
20160619,1490.0,1445.0,1482.0,1485.0,1490.0,1485.0,497948134.0,338804,75
20160618,1500.0,1450.0,1485.0,1489.0,1484.0,1491.0,910985273.0,618310,92
20160615,1490.0,1474.0,1491.0,1490.0,1485.0,1491.0,335404280.0,225452,23
20160614,1501.0,1471.0,1491.0,1487.0,1500.0,1493.0,491587544.0,331578,63
20160613,1507.0,1472.0,1493.0,1499.0,1504.0,1493.0,396519437.0,265400,67
20160612,1500.0,1470.0,1493.0,1500.0,1500.0,1494.0,438999876.0,295403,55
20160611,1509.0,1475.0,1494.0,1500.0,1500.0,1494.0,335252215.0,224070,57
20160608,1510.0,1480.0,1494.0,1480.0,1510.0,1495.0,497232434.0,333714,34
20160607,1520.0,1493.0,1495.0,1519.0,1514.0,1492.0,366962683.0,242417,83
20160606,1510.0,1485.0,1492.0,1485.0,1510.0,1491.0,567582100.0,379621,73
20160605,1514.0,1477.0,1491.0,1490.0,1499.0,1490.0,142820798.0,95082,17
20160601,1500.0,1475.0,1490.0,1477.0,1494.0,1490.0,129953416.0,87228,21
20160531,1495.0,1467.0,1490.0,1485.0,1495.0,1491.0,189596908.0,128729,16
20160530,1500.0,1485.0,1491.0,1485.0,1500.0,1491.0,252540297.0,169575,27
20160529,1520.0,1485.0,1491.0,1485.0,1500.0,1489.0,273596780.0,181035,34
20160528,1500.0,1467.0,1489.0,1467.0,1500.0,1493.0,680875373.0,460585,39
20160525,1515.0,1451.0,1493.0,1499.0,1460.0,1492.0,3488843180.0,2337321,117
20160524,1499.0,1460.0,1492.0,1461.0,1499.0,1496.0,488671424.0,331889,63
20160523,1499.0,1462.0,1496.0,1488.0,1482.0,1499.0,341253292.0,231273,61
20160521,1510.0,1480.0,1499.0,1490.0,1510.0,1499.0,253796625.0,169620,43
20160518,1528.0,1482.0,1499.0,1518.0,1528.0,1500.0,331584610.0,221851,80
20160517,1526.0,1480.0,1500.0,1491.0,1522.0,1501.0,306293018.0,204739,58
20160516,1530.0,1480.0,1501.0,1518.0,1527.0,1499.0,566028072.0,375401,66
20160515,1549.0,1471.0,1499.0,1508.0,1540.0,1496.0,252314421.0,165331,47
20160514,1520.0,1457.0,1496.0,1518.0,1459.0,1491.0,2387888959.0,1595951,101
20160511,1470.0,1455.0,1491.0,1455.0,1470.0,1496.0,420996116.0,286950,30
20160510,1488.0,1469.0,1496.0,1469.0,1470.0,1508.0,842252972.0,573106,38
20160509,1500.0,1470.0,1508.0,1480.0,1500.0,1513.0,472121705.0,318007,30
20160508,1500.0,1470.0,1513.0,1472.0,1473.0,1515.0,111709500.0,75911,25
20160507,1501.0,1490.0,1515.0,1493.0,1501.0,1521.0,576138029.0,385442,42
20160504,1543.0,1500.0,1521.0,1520.0,1539.0,1523.0,304605324.0,202249,27
20160503,1545.0,1510.0,1523.0,1525.0,1545.0,1526.0,933888200.0,615014,62
20160502,1549.0,1505.0,1526.0,1520.0,1549.0,1539.0,1218408413.0,806749,69
20160501,1550.0,1501.0,1539.0,1501.0,1550.0,1541.0,212368918.0,140695,23
20160430,1557.0,1541.0,1541.0,1542.0,1543.0,1539.0,863171393.0,558946,54
20160427,1550.0,1527.0,1539.0,1531.0,1543.0,1541.0,944848177.0,615618,78
20160426,1568.0,1516.0,1541.0,1543.0,1516.0,1531.0,1830456608.0,1183412,122
20160425,1567.0,1457.0,1531.0,1535.0,1485.0,1512.0,1942205750.0,1261748,112
20160424,1529.0,1475.0,1512.0,1529.0,1476.0,1520.0,1420026582.0,943527,96
20160423,1527.0,1472.0,1520.0,1490.0,1527.0,1527.0,568676569.0,380663,44
20160420,1567.0,1480.0,1527.0,1499.0,1546.0,1493.0,5671175876.0,3713968,277
20160419,1500.0,1450.0,1493.0,1500.0,1489.0,1429.0,2770466758.0,1855646,149
20160418,1450.0,1421.0,1429.0,1440.0,1445.0,1418.0,1048104653.0,725697,66
20160417,1435.0,1399.0,1418.0,1400.0,1432.0,1429.0,1351945017.0,960189,86
20160416,1451.0,1400.0,1429.0,1400.0,1450.0,1451.0,1953421473.0,1372938,124
20160413,1460.0,1449.0,1451.0,1450.0,1451.0,1451.0,1445266691.0,996491,103
20160412,1465.0,1450.0,1451.0,1450.0,1452.0,1451.0,595874031.0,410696,52
20160411,1455.0,1450.0,1451.0,1450.0,1451.0,1451.0,684633729.0,472015,50
20160410,1489.0,1451.0,1451.0,1458.0,1451.0,1451.0,453380944.0,312035,63
20160409,1465.0,1420.0,1451.0,1450.0,1454.0,1453.0,1121754242.0,774738,76
20160406,1465.0,1449.0,1453.0,1450.0,1451.0,1457.0,1994243430.0,1374009,116
20160405,1490.0,1449.0,1457.0,1457.0,1490.0,1458.0,996407986.0,685115,66
20160404,1465.0,1450.0,1458.0,1460.0,1450.0,1460.0,713689916.0,491700,67
20160403,1458.0,1450.0,1460.0,1450.0,1450.0,1466.0,1031511542.0,711145,72
20160402,1497.0,1411.0,1466.0,1454.0,1450.0,1469.0,452530699.0,311373,66
20160330,1500.0,1458.0,1469.0,1470.0,1475.0,1469.0,1050812567.0,715261,81
20160329,1510.0,1460.0,1469.0,1463.0,1469.0,1468.0,996994384.0,678313,66
20160328,1513.0,1466.0,1468.0,1504.0,1513.0,1465.0,339825102.0,228271,35
20160327,1510.0,1462.0,1465.0,1510.0,1489.0,1458.0,847195946.0,572863,82
20160326,1499.0,1476.0,1458.0,1490.0,1498.0,1448.0,602043561.0,403965,51
20160316,1470.0,1450.0,1448.0,1464.0,1470.0,1432.0,1787562302.0,1227627,131
20160315,1470.0,1427.0,1432.0,1453.0,1450.0,1431.0,51033844990.0,35646456,128
20160314,1450.0,1420.0,1431.0,1447.0,1420.0,1437.0,23057771083.0,16117777,124
20160312,1453.0,1410.0,1437.0,1420.0,1453.0,1450.0,1783999113.0,1247030,146
20160309,1457.0,1440.0,1450.0,1453.0,1454.0,1413.0,2969555838.0,2047866,178
20160308,1439.0,1400.0,1413.0,1409.0,1410.0,1408.0,1521029194.0,1073691,96
20160307,1430.0,1388.0,1408.0,1420.0,1390.0,1404.0,2714435548.0,1927786,134
20160306,1429.0,1380.0,1404.0,1390.0,1401.0,1414.0,1259383156.0,903730,139
20160305,1452.0,1410.0,1414.0,1440.0,1410.0,1404.0,838981336.0,584514,85
20160302,1430.0,1388.0,1404.0,1401.0,1430.0,1420.0,1655168386.0,1185299,135
20160301,1442.0,1390.0,1420.0,1393.0,1440.0,1448.0,1713304898.0,1218136,115
20160229,1448.0,1425.0,1448.0,1430.0,1430.0,1450.0,320806782.0,223327,50
20160228,1499.0,1420.0,1450.0,1450.0,1499.0,1473.0,1796271256.0,1247270,136
20160227,1486.0,1445.0,1473.0,1486.0,1448.0,1416.0,2231049486.0,1503631,157
20160224,1448.0,1370.0,1416.0,1440.0,1448.0,1434.0,1519105820.0,1081586,197
20160223,1440.0,1400.0,1434.0,1424.0,1440.0,1446.0,1169366498.0,823863,146
20160222,1470.0,1415.0,1446.0,1442.0,1470.0,1447.0,1028007584.0,712086,157
20160221,1500.0,1438.0,1447.0,1480.0,1500.0,1513.0,3793556655.0,2622563,368
20160220,1599.0,1486.0,1513.0,1489.0,1599.0,1564.0,3315093844.0,2191049,303
20160217,1598.0,1532.0,1564.0,1560.0,1555.0,1611.0,2224395803.0,1433012,162
20160216,1674.0,1550.0,1611.0,1594.0,1672.0,1605.0,3975524153.0,2468051,267
20160215,1649.0,1565.0,1605.0,1649.0,1590.0,1550.0,2654475393.0,1654144,123
20160209,2016.0,1921.0,1980.0,1980.0,1978.0,1944.0,16925588936.0,8550419,853
20160208,1980.0,1904.0,1944.0,1970.0,1904.0,1905.0,7107883177.0,3657184,444
20160207,1940.0,1875.0,1905.0,1924.0,1908.0,1973.0,14847409272.0,7793981,867
20160206,2009.0,1900.0,1973.0,1925.0,1950.0,1914.0,8431106195.0,4273197,396
20160203,1927.0,1806.0,1914.0,1927.0,1836.0,1836.0,9525067300.0,4975411,381
20160202,1837.0,1820.0,1836.0,1837.0,1834.0,1750.0,7130231535.0,3883352,337
20160201,1771.0,1700.0,1750.0,1771.0,1750.0,1687.0,23793425637.0,13595556,562
20160131,1701.0,1640.0,1687.0,1688.0,1701.0,1701.0,1277203559.0,765768,101
20160130,1730.0,1670.0,1701.0,1670.0,1712.0,1708.0,2159273725.0,1271749,151
20160127,1768.0,1675.0,1708.0,1700.0,1751.0,1718.0,5476030548.0,3206812,257
20160126,1750.0,1672.0,1718.0,1745.0,1715.0,1676.0,8386378495.0,4880977,405
20160125,1694.0,1668.0,1676.0,1694.0,1683.0,1670.0,16083772676.0,9597949,546
20160124,1673.0,1660.0,1670.0,1673.0,1667.0,1667.0,3731949934.0,2234787,202
20160123,1671.0,1650.0,1667.0,1669.0,1667.0,1667.0,3114716751.0,1868154,199
20160120,1671.0,1636.0,1667.0,1671.0,1669.0,1669.0,1602611839.0,962526,138
20160119,1673.0,1646.0,1669.0,1670.0,1668.0,1651.0,5073790826.0,3039916,229
20160118,1671.0,1629.0,1651.0,1669.0,1630.0,1629.0,2792192362.0,1689520,148
20160117,1630.0,1575.0,1629.0,1620.0,1615.0,1553.0,6081216475.0,3732799,159
20160116,1587.0,1550.0,1553.0,1577.0,1562.0,1544.0,1020691701.0,650386,101
20160113,1566.0,1503.0,1544.0,1536.0,1503.0,1545.0,157331062.0,102595,42
20160112,1580.0,1510.0,1545.0,1520.0,1580.0,1548.0,472217703.0,308892,64
20160111,1590.0,1526.0,1548.0,1551.0,1590.0,1548.0,766508138.0,494717,63
20160110,1589.0,1546.0,1548.0,1555.0,1589.0,1548.0,59645530.0,38080,15
20160109,1606.0,1513.0,1548.0,1530.0,1575.0,1592.0,2710261532.0,1751788,179
20160106,1610.0,1576.0,1592.0,1580.0,1603.0,1603.0,1877852422.0,1183763,111
20160105,1622.0,1580.0,1603.0,1580.0,1622.0,1622.0,1795970092.0,1127815,127
20160104,1622.0,1599.0,1622.0,1600.0,1601.0,1622.0,78272562.0,48690,16
20160103,1636.0,1588.0,1622.0,1600.0,1636.0,1623.0,152216500.0,95130,15
20160102,1656.0,1589.0,1623.0,1589.0,1656.0,1625.0,276339450.0,172000,39
20151230,1657.0,1605.0,1625.0,1630.0,1657.0,1625.0,92261150.0,56265,25
20151228,1637.0,1601.0,1625.0,1625.0,1636.0,1625.0,103318635.0,64050,19
20151227,1648.0,1600.0,1625.0,1635.0,1647.0,1625.0,89660355.0,55138,14
20151226,1640.0,1575.0,1625.0,1575.0,1640.0,1632.0,414304804.0,261310,44
20151223,1630.0,1598.0,1632.0,1610.0,1598.0,1632.0,39766260.0,24670,9
20151222,1617.0,1585.0,1632.0,1617.0,1590.0,1633.0,73869048.0,46296,25
20151221,1620.0,1590.0,1633.0,1599.0,1620.0,1633.0,14708000.0,9193,7
20151220,1603.0,1580.0,1633.0,1580.0,1603.0,1637.0,276887200.0,173614,32
20151219,1646.0,1600.0,1637.0,1600.0,1646.0,1640.0,269114949.0,167651,29
20151216,1650.0,1615.0,1640.0,1618.0,1650.0,1641.0,263959977.0,162122,42
20151215,1630.0,1606.0,1641.0,1606.0,1620.0,1643.0,189426682.0,117051,26
20151214,1668.0,1623.0,1643.0,1641.0,1668.0,1644.0,115011251.0,70559,22
20151213,1668.0,1630.0,1644.0,1630.0,1660.0,1644.0,53690490.0,32803,9
20151209,1672.0,1615.0,1644.0,1672.0,1636.0,1617.0,2509213949.0,1521287,75
20151208,1638.0,1594.0,1617.0,1609.0,1594.0,1618.0,178319000.0,111000,14
20151207,1623.0,1599.0,1618.0,1600.0,1623.0,1618.0,264184850.0,163550,14
20151206,1639.0,1588.0,1618.0,1588.0,1639.0,1618.0,116669220.0,72200,22
20151205,1625.0,1616.0,1618.0,1617.0,1624.0,1618.0,73518460.0,45360,23
20151201,1631.0,1600.0,1618.0,1617.0,1631.0,1618.0,72679270.0,44890,15
20151130,1639.0,1611.0,1618.0,1611.0,1635.0,1618.0,40527664.0,24947,17
20151129,1610.0,1585.0,1618.0,1585.0,1607.0,1618.0,29068474.0,18115,9
20151128,1647.0,1609.0,1618.0,1610.0,1646.0,1618.0,241113477.0,149234,27
20151125,1648.0,1617.0,1618.0,1628.0,1648.0,1618.0,87938480.0,53887,15
20151124,1649.0,1612.0,1618.0,1612.0,1648.0,1618.0,83525800.0,51205,11
20151123,1652.0,1625.0,1618.0,1652.0,1649.0,1615.0,314189156.0,191298,27
20151122,1657.0,1620.0,1615.0,1654.0,1657.0,1613.0,193381033.0,117717,17
20151121,1651.0,1558.0,1613.0,1651.0,1558.0,1608.0,707618695.0,434012,74
20151118,1588.0,1542.0,1608.0,1580.0,1542.0,1620.0,734501750.0,466705,44
20151117,1589.0,1552.0,1620.0,1552.0,1576.0,1633.0,479319712.0,307982,59
20151116,1614.0,1572.0,1633.0,1576.0,1580.0,1644.0,475273833.0,300800,36
20151115,1640.0,1580.0,1644.0,1581.0,1610.0,1651.0,323893840.0,203414,34
20151114,1670.0,1582.0,1651.0,1600.0,1654.0,1662.0,547366985.0,341066,63
20151111,1658.0,1608.0,1662.0,1620.0,1657.0,1663.0,133418958.0,81844,25
20151110,1659.0,1601.0,1663.0,1659.0,1628.0,1665.0,148939014.0,92000,26
20151109,1669.0,1622.0,1665.0,1669.0,1622.0,1665.0,38265739.0,23276,15
20151108,1639.0,1624.0,1665.0,1637.0,1624.0,1666.0,94407843.0,57991,11
20151107,1667.0,1637.0,1666.0,1637.0,1665.0,1667.0,71976600.0,43770,18
20151104,1669.0,1633.0,1667.0,1645.0,1669.0,1667.0,57280661.0,34753,8
20151103,1699.0,1637.0,1667.0,1660.0,1679.0,1668.0,93325208.0,56584,17
20151102,1669.0,1665.0,1668.0,1665.0,1669.0,1668.0,17940415.0,10751,2
20151101,1670.0,1641.0,1668.0,1670.0,1664.0,1668.0,145817347.0,87848,29
20151031,1670.0,1620.0,1668.0,1645.0,1670.0,1668.0,58195360.0,35150,18
20151028,1679.0,1637.0,1668.0,1639.0,1679.0,1668.0,74891226.0,45381,19
20151027,1670.0,1633.0,1668.0,1645.0,1670.0,1669.0,107434129.0,65157,20
20151026,1675.0,1650.0,1669.0,1670.0,1675.0,1669.0,52320500.0,31550,8
20151025,1703.0,1650.0,1669.0,1669.0,1700.0,1669.0,227994088.0,137049,28
20151021,1696.0,1660.0,1669.0,1660.0,1696.0,1669.0,386770981.0,231553,45
20151020,1694.0,1623.0,1669.0,1670.0,1665.0,1669.0,797277858.0,477227,93
20151019,1689.0,1671.0,1669.0,1678.0,1689.0,1669.0,21079000.0,12500,5
20151018,1716.0,1650.0,1669.0,1650.0,1710.0,1667.0,160002291.0,94263,33
20151017,1719.0,1663.0,1667.0,1670.0,1719.0,1663.0,828182736.0,493286,62
20151014,1743.0,1580.0,1663.0,1670.0,1700.0,1660.0,983515320.0,589590,146
20151013,1725.0,1660.0,1660.0,1710.0,1725.0,1656.0,195240819.0,113601,19
20151012,1734.0,1650.0,1656.0,1650.0,1734.0,1652.0,376844150.0,223350,25
20151011,1728.0,1661.0,1652.0,1661.0,1728.0,1646.0,254049947.0,147519,29
20151010,1724.0,1700.0,1646.0,1718.0,1723.0,1642.0,153305144.0,89022,21
20151007,1718.0,1700.0,1642.0,1711.0,1718.0,1637.0,221751769.0,129604,36
20151006,1714.0,1605.0,1637.0,1714.0,1650.0,1634.0,28775137820.0,17573291,128
20151005,1660.0,1628.0,1634.0,1630.0,1660.0,1633.0,158240000.0,96000,8
20151004,1660.0,1616.0,1633.0,1625.0,1660.0,1632.0,133785000.0,81000,8
20151003,1678.0,1632.0,1632.0,1660.0,1675.0,1630.0,110890930.0,66220,12
20150930,1670.0,1622.0,1630.0,1625.0,1630.0,1629.0,245207854.0,149447,22
20150929,1680.0,1633.0,1629.0,1650.0,1680.0,1627.0,137439834.0,82278,9
20150928,1685.0,1635.0,1627.0,1640.0,1675.0,1625.0,158026409.0,95096,17
20150927,1688.0,1619.0,1625.0,1650.0,1684.0,1623.0,128626720.0,76880,15
20150926,1689.0,1600.0,1623.0,1621.0,1630.0,1622.0,174368516.0,106039,28
20150923,1647.0,1590.0,1622.0,1623.0,1647.0,1621.0,149324990.0,91513,20
20150922,1620.0,1552.0,1621.0,1611.0,1600.0,1622.0,109917720.0,68840,19
20150921,1643.0,1550.0,1622.0,1569.0,1570.0,1622.0,126033200.0,78111,33
20150920,1646.0,1549.0,1622.0,1577.0,1579.0,1629.0,321245378.0,204390,84
20150919,1590.0,1552.0,1629.0,1590.0,1553.0,1629.0,10160050.0,6450,5
20150916,1583.0,1551.0,1629.0,1580.0,1552.0,1630.0,26319772.0,16755,13
20150915,1606.0,1555.0,1630.0,1590.0,1604.0,1633.0,190041125.0,120000,34
20150914,1604.0,1559.0,1633.0,1598.0,1597.0,1634.0,79371005.0,49800,7
20150913,1614.0,1558.0,1634.0,1580.0,1614.0,1639.0,246468935.0,155590,50
20150912,1645.0,1571.0,1639.0,1599.0,1644.0,1653.0,682629405.0,427906,94
20150909,1690.0,1600.0,1653.0,1635.0,1690.0,1656.0,471265471.0,287601,60
20150908,1679.0,1625.0,1656.0,1660.0,1679.0,1655.0,86792850.0,51850,16
20150907,1660.0,1626.0,1655.0,1650.0,1658.0,1655.0,68929972.0,41650,10
20150906,1660.0,1616.0,1655.0,1640.0,1659.0,1655.0,64842309.0,39218,16
20150905,1658.0,1630.0,1655.0,1649.0,1630.0,1656.0,136715394.0,83501,30
20150902,1631.0,1631.0,1656.0,1631.0,1631.0,1656.0,27694380.0,16980,3
20150901,1658.0,1600.0,1656.0,1635.0,1658.0,1658.0,173519820.0,107036,30
20150831,1692.0,1597.0,1658.0,1601.0,1692.0,1660.0,259984539.0,159271,45
20150830,1695.0,1635.0,1660.0,1650.0,1657.0,1660.0,1793440596.0,1080663,22
20150829,1667.0,1632.0,1660.0,1645.0,1667.0,1660.0,102079550.0,61650,20
20150826,1659.0,1619.0,1660.0,1619.0,1659.0,1704.0,1544257671.0,952499,92
20150825,1673.0,1622.0,1704.0,1622.0,1669.0,1707.0,158107011.0,96291,34
20150824,1679.0,1627.0,1707.0,1650.0,1679.0,1712.0,195724941.0,119273,35
20150823,1698.0,1648.0,1712.0,1648.0,1698.0,1734.0,772200671.0,467736,41
20150822,1713.0,1653.0,1734.0,1660.0,1713.0,1739.0,204364230.0,122563,41
20150819,1688.0,1658.0,1739.0,1660.0,1688.0,1743.0,176928637.0,105160,16
20150818,1719.0,1660.0,1743.0,1689.0,1719.0,1747.0,162405499.0,96593,17
20150817,1699.0,1667.0,1747.0,1667.0,1699.0,1754.0,272038772.0,162172,26
20150816,1719.0,1705.0,1754.0,1705.0,1719.0,1756.0,165988350.0,96810,10
20150815,1745.0,1681.0,1756.0,1715.0,1740.0,1757.0,77704315.0,44935,10
20150812,1745.0,1682.0,1757.0,1727.0,1739.0,1763.0,274273588.0,161568,15
20150810,1781.0,1687.0,1763.0,1722.0,1730.0,1764.0,117121285.0,67042,23
20150809,1734.0,1688.0,1764.0,1700.0,1730.0,1765.0,73220200.0,42936,23
20150808,1739.0,1700.0,1765.0,1700.0,1739.0,1766.0,32579835.0,19015,16
20150805,1744.0,1701.0,1766.0,1725.0,1725.0,1767.0,95705181.0,55522,13
20150804,1745.0,1700.0,1767.0,1737.0,1745.0,1768.0,39503450.0,22855,15
20150803,1760.0,1691.0,1768.0,1719.0,1760.0,1771.0,165890711.0,96721,32
20150802,1752.0,1700.0,1771.0,1704.0,1752.0,1779.0,313360301.0,184035,56
20150801,1779.0,1716.0,1779.0,1718.0,1779.0,1781.0,118596610.0,68800,30
20150729,1778.0,1730.0,1781.0,1745.0,1778.0,1784.0,186593247.0,107500,29
20150728,1790.0,1715.0,1784.0,1742.0,1774.0,1786.0,176836976.0,100972,32
20150727,1778.0,1702.0,1786.0,1702.0,1778.0,1789.0,126549599.0,73846,29
20150726,1803.0,1710.0,1789.0,1740.0,1803.0,1799.0,418947408.0,242480,79
20150725,1835.0,1757.0,1799.0,1780.0,1835.0,1799.0,90153470.0,50546,25
20150722,1874.0,1835.0,1799.0,1835.0,1874.0,1798.0,51927650.0,28150,8
20150721,1882.0,1780.0,1798.0,1792.0,1870.0,1797.0,121726456.0,67203,32
20150720,1884.0,1820.0,1797.0,1830.0,1870.0,1795.0,163442564.0,88820,23
20150715,1860.0,1820.0,1795.0,1855.0,1860.0,1785.0,602516477.0,327640,61
20150714,1857.0,1821.0,1785.0,1856.0,1857.0,1770.0,712252465.0,386660,61
20150713,1849.0,1826.0,1770.0,1840.0,1849.0,1761.0,352617914.0,191426,50
20150712,1797.0,1771.0,1761.0,1797.0,1783.0,1712.0,1878923276.0,1045714,70
20150711,1771.0,1720.0,1712.0,1771.0,1757.0,1687.0,1034156372.0,585851,79
20150707,1744.0,1720.0,1687.0,1744.0,1720.0,1661.0,984083628.0,564450,79
20150706,1722.0,1690.0,1661.0,1715.0,1722.0,1640.0,931683682.0,544517,44
