date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190327,4472.0,4400.0,4433.0,4470.0,4450.0,4425.0,18318201455.0,4131785,591
20190326,4519.0,4386.0,4425.0,4439.0,4519.0,4503.0,22945658795.0,5186011,872
20190325,4599.0,4474.0,4503.0,4483.0,4500.0,4509.0,13756776138.0,3054998,664
20190319,4525.0,4376.0,4509.0,4519.0,4430.0,4310.0,70086285129.0,15544109,1764
20190318,4332.0,4129.0,4310.0,4332.0,4148.0,4126.0,143808586025.0,33367692,2051
20190317,4144.0,4101.0,4126.0,4131.0,4120.0,4117.0,25468013271.0,6171821,623
20190316,4140.0,4055.0,4117.0,4107.0,4086.0,4117.0,26571554468.0,6454213,753
20190313,4157.0,4099.0,4117.0,4100.0,4120.0,4155.0,29772030893.0,7231249,893
20190312,4220.0,4112.0,4155.0,4130.0,4169.0,4171.0,17650572403.0,4247528,500
20190311,4260.0,4100.0,4171.0,4111.0,4111.0,4076.0,46073167610.0,11044966,1080
20190310,4144.0,3971.0,4076.0,4113.0,4000.0,4005.0,31091158061.0,7627036,652
20190309,4068.0,3930.0,4005.0,4008.0,3960.0,4008.0,22075945706.0,5512244,500
20190306,4089.0,3970.0,4008.0,4000.0,4000.0,4004.0,9364072773.0,2336205,525
20190305,4049.0,3970.0,4004.0,3991.0,4012.0,4089.0,20444701840.0,5106127,653
20190304,4160.0,4013.0,4089.0,4031.0,4126.0,4126.0,28027162757.0,6855006,888
20190303,4226.0,4085.0,4126.0,4085.0,4179.0,4172.0,23555991032.0,5709689,657
20190302,4250.0,4107.0,4172.0,4135.0,4182.0,4180.0,25936898634.0,6217179,754
20190227,4240.0,4125.0,4180.0,4215.0,4143.0,4122.0,18413452854.0,4405235,648
20190226,4179.0,4042.0,4122.0,4144.0,4100.0,4140.0,67757004289.0,16437994,1051
20190225,4224.0,4092.0,4140.0,4130.0,4100.0,4069.0,103890605559.0,25092664,2478
20190224,4081.0,3950.0,4069.0,4081.0,3950.0,3887.0,300634558135.0,73881306,2973
20190223,3987.0,3847.0,3887.0,3935.0,3847.0,3640.0,202461300306.0,52087213,1324
20190216,4600.0,4390.0,4468.0,4390.0,4598.0,4570.0,27330911750.0,6116996,843
20190213,4650.0,4471.0,4570.0,4500.0,4576.0,4591.0,44190229571.0,9668986,785
20190212,4700.0,4500.0,4591.0,4520.0,4565.0,4546.0,22826759868.0,4971768,534
20190210,4599.0,4450.0,4546.0,4516.0,4523.0,4563.0,5170508934.0,1141102,279
20190206,4600.0,4518.0,4563.0,4549.0,4600.0,4550.0,8854254457.0,1939843,200
20190205,4550.0,4493.0,4550.0,4513.0,4528.0,4578.0,4969635391.0,1098533,279
20190204,4689.0,4510.0,4578.0,4530.0,4560.0,4621.0,8126601464.0,1778771,398
20190203,4690.0,4552.0,4621.0,4600.0,4552.0,4649.0,14397718472.0,3115856,319
20190202,4750.0,4590.0,4649.0,4595.0,4700.0,4637.0,14725553756.0,3167371,332
20190130,4745.0,4580.0,4637.0,4607.0,4601.0,4653.0,13891413983.0,2995877,377
20190129,4700.0,4580.0,4653.0,4580.0,4600.0,4606.0,14019915908.0,3012779,477
20190128,4700.0,4591.0,4606.0,4597.0,4650.0,4725.0,17367423981.0,3770329,426
20190127,4800.0,4601.0,4725.0,4652.0,4800.0,4826.0,15341037471.0,3246449,424
20190126,4899.0,4760.0,4826.0,4775.0,4851.0,4805.0,13112633108.0,2716959,338
20190123,4848.0,4761.0,4805.0,4800.0,4840.0,4842.0,10542047046.0,2193842,335
20190122,4912.0,4732.0,4842.0,4799.0,4732.0,4793.0,10684387532.0,2206716,308
20190121,4892.0,4731.0,4793.0,4733.0,4801.0,4888.0,9562805203.0,1996268,258
20190120,4998.0,4780.0,4888.0,4800.0,4890.0,4918.0,21664795351.0,4432681,453
20190119,4960.0,4827.0,4918.0,4890.0,4920.0,4879.0,9482729032.0,1927307,332
20190116,5000.0,4800.0,4879.0,4905.0,4886.0,4936.0,24902814138.0,5103758,539
20190115,5020.0,4861.0,4936.0,4900.0,4952.0,4991.0,16390997672.0,3320509,462
20190114,5068.0,4941.0,4991.0,4970.0,4987.0,4987.0,18976454767.0,3802439,438
20190113,5029.0,4973.0,4987.0,4990.0,4987.0,5027.0,11573909149.0,2320904,358
20190112,5100.0,4963.0,5027.0,4986.0,5050.0,4938.0,35264030292.0,7015335,936
20190109,4989.0,4900.0,4938.0,4900.0,4905.0,4799.0,25260570268.0,5115631,591
20190108,4840.0,4751.0,4799.0,4800.0,4799.0,4760.0,15098591510.0,3146387,350
20190107,4849.0,4736.0,4760.0,4745.0,4844.0,4826.0,11141645426.0,2340636,361
20190106,4931.0,4750.0,4826.0,4782.0,4890.0,4881.0,10427105193.0,2160496,291
20190105,4975.0,4710.0,4881.0,4839.0,4949.0,4937.0,22739879814.0,4659013,418
20190102,5050.0,4751.0,4937.0,4870.0,4860.0,4905.0,29715535445.0,6019529,489
20190101,4953.0,4753.0,4905.0,4821.0,4950.0,4903.0,11528075655.0,2350119,386
20181231,5000.0,4800.0,4903.0,4860.0,4830.0,4818.0,21649260173.0,4415772,491
20181230,4853.0,4725.0,4818.0,4853.0,4757.0,4757.0,11073562244.0,2298509,433
20181229,4801.0,4725.0,4757.0,4780.0,4751.0,4646.0,15675505791.0,3295147,587
20181226,4680.0,4514.0,4646.0,4650.0,4514.0,4605.0,11364979076.0,2446077,315
20181225,4695.0,4490.0,4605.0,4544.0,4491.0,4547.0,11744255034.0,2550479,408
20181224,4603.0,4460.0,4547.0,4570.0,4565.0,4556.0,14316332346.0,3148245,410
20181223,4650.0,4466.0,4556.0,4579.0,4499.0,4462.0,18686412256.0,4101241,436
20181222,4541.0,4383.0,4462.0,4384.0,4431.0,4613.0,17019090038.0,3814513,571
20181219,4800.0,4559.0,4613.0,4559.0,4662.0,4798.0,15613520363.0,3384439,449
20181218,4899.0,4656.0,4798.0,4680.0,4827.0,4820.0,20701257561.0,4314861,550
20181217,4999.0,4727.0,4820.0,4730.0,4908.0,4975.0,28298339674.0,5870999,854
20181216,5170.0,4908.0,4975.0,4908.0,5022.0,5166.0,40753793328.0,8192256,725
20181215,5260.0,5061.0,5166.0,5079.0,5204.0,5204.0,22095825375.0,4277136,440
20181212,5309.0,5102.0,5204.0,5132.0,5204.0,5232.0,41365679489.0,7948120,593
20181211,5350.0,5093.0,5232.0,5093.0,5300.0,5267.0,29603478905.0,5658544,408
20181210,5350.0,5200.0,5267.0,5232.0,5242.0,5231.0,33816696348.0,6420030,536
20181209,5299.0,5102.0,5231.0,5194.0,5102.0,5195.0,26206106327.0,5009310,446
20181208,5280.0,5101.0,5195.0,5193.0,5234.0,5192.0,25271814000.0,4864867,520
20181205,5248.0,5120.0,5192.0,5158.0,5130.0,5160.0,26803862825.0,5162212,464
20181204,5269.0,5022.0,5160.0,5094.0,5182.0,5180.0,24854068749.0,4816410,483
20181203,5350.0,5134.0,5180.0,5140.0,5300.0,5200.0,22959772700.0,4431971,703
20181202,5250.0,5099.0,5200.0,5200.0,5099.0,5073.0,20191742565.0,3882721,505
20181201,5250.0,4958.0,5073.0,5200.0,4970.0,5218.0,199970128334.0,39415568,1790
20181128,5398.0,5042.0,5218.0,5046.0,5300.0,5296.0,28385419148.0,5440041,711
20181127,5400.0,5110.0,5296.0,5256.0,5249.0,5254.0,45590455823.0,8607856,890
20181126,5400.0,5120.0,5254.0,5130.0,5200.0,5389.0,102446556779.0,19498156,1261
20181124,5540.0,5329.0,5389.0,5329.0,5530.0,5609.0,30544332413.0,5667786,428
20181121,5758.0,5461.0,5609.0,5470.0,5697.0,5694.0,34186610452.0,6095127,769
20181120,5800.0,5600.0,5694.0,5709.0,5640.0,5725.0,45304551759.0,7955965,713
20181119,5802.0,5679.0,5725.0,5780.0,5802.0,5642.0,27391035046.0,4784641,559
20181118,5930.0,5580.0,5642.0,5620.0,5711.0,5873.0,80929662163.0,14344742,1090
20181117,5980.0,5701.0,5873.0,5770.0,5887.0,5918.0,39084130304.0,6655154,874
20181114,5990.0,5872.0,5918.0,5949.0,5910.0,5869.0,57073086504.0,9644548,863
20181113,5928.0,5786.0,5869.0,5887.0,5869.0,5868.0,88203915739.0,15029404,1068
20181112,5950.0,5791.0,5868.0,5828.0,5850.0,5823.0,49143000822.0,8374112,738
20181111,5898.0,5750.0,5823.0,5880.0,5898.0,5990.0,53480514547.0,9184783,931
20181110,6121.0,5860.0,5990.0,5900.0,5900.0,5901.0,86271098319.0,14402496,1194
20181106,6149.0,5660.0,5901.0,5900.0,5911.0,5910.0,99551515636.0,16870472,1610
20181105,6050.0,5750.0,5910.0,5882.0,5850.0,5865.0,38984953921.0,6596041,975
20181104,5997.0,5730.0,5865.0,5800.0,5760.0,5853.0,69428898128.0,11838633,953
20181103,5990.0,5700.0,5853.0,5700.0,5857.0,5857.0,38176329437.0,6522789,774
20181031,6000.0,5721.0,5857.0,5850.0,5800.0,5881.0,44160060569.0,7539898,907
20181029,5957.0,5760.0,5881.0,5890.0,5940.0,5746.0,41671757821.0,7085917,880
20181028,5828.0,5582.0,5746.0,5828.0,5582.0,5579.0,54899934968.0,9554317,859
20181027,5810.0,5290.0,5579.0,5560.0,5535.0,5534.0,102241358034.0,18324805,1612
20181024,5710.0,5426.0,5534.0,5450.0,5700.0,5711.0,60204816543.0,10879809,1283
20181023,5857.0,5668.0,5711.0,5670.0,5857.0,5966.0,108606513714.0,19017128,1778
20181022,6170.0,5845.0,5966.0,5845.0,6165.0,6152.0,110475844736.0,18516604,1957
20181021,6340.0,6030.0,6152.0,6072.0,6299.0,6207.0,95160813133.0,15468579,1874
20181020,6282.0,6142.0,6207.0,6145.0,6170.0,5983.0,109361969851.0,17617759,2186
20181017,6153.0,5824.0,5983.0,6000.0,5890.0,5882.0,133114555839.0,22249615,2268
20181016,5990.0,5770.0,5882.0,5900.0,5990.0,5763.0,127584856646.0,21691211,2268
20181015,5779.0,5690.0,5763.0,5779.0,5712.0,5504.0,172631209969.0,29953837,2565
20181014,5610.0,5370.0,5504.0,5600.0,5375.0,5353.0,39050707496.0,7094813,619
20181013,5684.0,5244.0,5353.0,5244.0,5599.0,5519.0,195231815855.0,36473127,2931
20181010,5548.0,5388.0,5519.0,5489.0,5500.0,5284.0,210845567058.0,38203792,3065
20181009,5288.0,5180.0,5284.0,5288.0,5288.0,5037.0,96315810459.0,18228176,1356
20181008,5091.0,4800.0,5037.0,5091.0,4800.0,4849.0,190349308006.0,37786965,2444
20181007,5049.0,4836.0,4849.0,4840.0,4937.0,5090.0,315511158267.0,65073651,3163
20181006,5449.0,4961.0,5090.0,4961.0,5350.0,5222.0,158253612393.0,31088061,2345
20181003,5439.0,5036.0,5222.0,5270.0,5043.0,5301.0,162540901563.0,31127861,3267
20181002,5642.0,5286.0,5301.0,5286.0,5308.0,5564.0,238552774051.0,45003399,2471
20181001,5910.0,5371.0,5564.0,5560.0,5910.0,5653.0,384274213470.0,69059282,5100
20180930,5660.0,5391.0,5653.0,5660.0,5391.0,5135.0,414839213372.0,73383828,4322
20180929,5135.0,5135.0,5135.0,5135.0,5135.0,4891.0,24818343355.0,4833173,358
20180926,4911.0,4753.0,4891.0,4911.0,4849.0,4678.0,216814788845.0,44330645,3018
20180925,4689.0,4505.0,4678.0,4688.0,4505.0,4466.0,286748099482.0,61299250,3049
20180924,4549.0,4366.0,4466.0,4480.0,4529.0,4340.0,85002918770.0,19032527,1673
20180923,4361.0,4170.0,4340.0,4361.0,4174.0,4154.0,113582012371.0,26173524,1548
20180922,4181.0,4132.0,4154.0,4163.0,4151.0,4097.0,49106861055.0,11821782,1150
20180918,4149.0,4030.0,4097.0,4115.0,4149.0,4155.0,44859833715.0,10950046,1542
20180917,4180.0,4111.0,4155.0,4130.0,4149.0,4038.0,45974267437.0,11064502,1048
20180916,4200.0,3945.0,4038.0,4150.0,4151.0,4152.0,112700950433.0,27907961,1924
20180915,4349.0,4000.0,4152.0,4120.0,4290.0,4170.0,95074076891.0,22898297,2834
20180912,4292.0,4088.0,4170.0,4200.0,4088.0,3894.0,122815614246.0,29453686,2372
20180911,3910.0,3780.0,3894.0,3910.0,3910.0,3724.0,139505167259.0,35829156,2114
20180910,3727.0,3650.0,3724.0,3727.0,3650.0,3550.0,111939573433.0,30060072,931
20180909,3607.0,3503.0,3550.0,3600.0,3510.0,3518.0,48220608064.0,13583427,1176
20180908,3573.0,3462.0,3518.0,3529.0,3480.0,3473.0,45125609660.0,12825553,801
20180905,3520.0,3429.0,3473.0,3500.0,3520.0,3504.0,21366309265.0,6152266,732
20180904,3526.0,3450.0,3504.0,3501.0,3520.0,3384.0,32794250259.0,9359485,792
20180903,3490.0,3324.0,3384.0,3480.0,3355.0,3331.0,19868672615.0,5871798,728
20180902,3391.0,3280.0,3331.0,3350.0,3391.0,3426.0,21991710958.0,6601515,781
20180901,3549.0,3356.0,3426.0,3380.0,3549.0,3454.0,20451407403.0,5969630,726
20180829,3540.0,3410.0,3454.0,3418.0,3475.0,3506.0,24843363415.0,7191660,859
20180828,3640.0,3466.0,3506.0,3490.0,3640.0,3648.0,26641086170.0,7599451,1005
20180827,3690.0,3603.0,3648.0,3640.0,3670.0,3600.0,62713486805.0,17192563,1142
20180826,3680.0,3466.0,3600.0,3651.0,3510.0,3510.0,57947187420.0,16096000,1307
20180825,3660.0,3464.0,3510.0,3464.0,3660.0,3646.0,38095040865.0,10852972,1328
20180821,3709.0,3600.0,3646.0,3625.0,3670.0,3665.0,35508836618.0,9738100,872
20180820,3684.0,3505.0,3665.0,3680.0,3508.0,3509.0,183789678201.0,50143200,2245
20180819,3569.0,3464.0,3509.0,3472.0,3547.0,3450.0,41219871633.0,11745658,943
20180818,3499.0,3401.0,3450.0,3491.0,3499.0,3487.0,22471264763.0,6512490,732
20180815,3550.0,3400.0,3487.0,3444.0,3550.0,3440.0,23052385212.0,6611750,693
20180814,3520.0,3360.0,3440.0,3400.0,3360.0,3356.0,40726806347.0,11837900,911
20180813,3410.0,3334.0,3356.0,3350.0,3407.0,3439.0,25071903746.0,7470577,580
20180812,3530.0,3393.0,3439.0,3408.0,3437.0,3393.0,36459682221.0,10602447,860
20180811,3550.0,3361.0,3393.0,3361.0,3550.0,3537.0,49024389154.0,14448838,1222
20180808,3669.0,3510.0,3537.0,3520.0,3669.0,3693.0,47331473098.0,13381252,1251
20180807,3850.0,3500.0,3693.0,3571.0,3600.0,3681.0,113133585852.0,30631271,1933
20180806,3703.0,3501.0,3681.0,3501.0,3703.0,3527.0,148705072365.0,40403157,2563
20180805,3538.0,3452.0,3527.0,3500.0,3480.0,3370.0,106814217094.0,30283097,1783
20180804,3495.0,3256.0,3370.0,3394.0,3402.0,3392.0,52494047176.0,15578061,1186
20180801,3541.0,3364.0,3392.0,3370.0,3541.0,3473.0,130181156428.0,38379382,2409
20180731,3498.0,3498.0,3473.0,3498.0,3498.0,3332.0,10179557784.0,2910108,88
20180730,3348.0,3180.0,3332.0,3348.0,3239.0,3189.0,74953130974.0,22493514,1251
20180729,3207.0,3052.0,3189.0,3193.0,3207.0,3055.0,162606098494.0,50994030,2592
20180728,3055.0,3055.0,3055.0,3055.0,3055.0,2910.0,41866266845.0,13704179,588
20180725,2986.0,2824.0,2910.0,2986.0,2830.0,2844.0,24356415431.0,8370238,680
20180724,2899.0,2800.0,2844.0,2805.0,2897.0,2841.0,13721083031.0,4823766,367
20180723,2890.0,2820.0,2841.0,2840.0,2863.0,2895.0,16342576759.0,5752764,505
20180722,2937.0,2803.0,2895.0,2870.0,2803.0,2798.0,39703085182.0,13715616,1366
20180721,2894.0,2743.0,2798.0,2753.0,2840.0,2789.0,24235375451.0,8662983,786
20180718,2850.0,2734.0,2789.0,2750.0,2770.0,2759.0,23995110049.0,8604894,724
20180717,2889.0,2669.0,2759.0,2750.0,2799.0,2809.0,53580641340.0,19420130,1333
20180716,2870.0,2750.0,2809.0,2750.0,2800.0,2773.0,15376450073.0,5474921,681
20180715,2849.0,2747.0,2773.0,2768.0,2820.0,2891.0,40326125700.0,14540214,1234
20180714,3050.0,2879.0,2891.0,2879.0,3049.0,3030.0,52004886215.0,17988685,1238
20180711,3082.0,2970.0,3030.0,3010.0,3080.0,3099.0,42425747311.0,14000042,1257
20180710,3167.0,3029.0,3099.0,3065.0,3079.0,3103.0,38275930954.0,12353006,1011
20180708,3180.0,3025.0,3103.0,3040.0,3080.0,3114.0,42651545879.0,13746818,1081
20180707,3199.0,3083.0,3114.0,3083.0,3190.0,3245.0,68057635319.0,21855800,1584
20180704,3288.0,3140.0,3245.0,3191.0,3250.0,3132.0,151133943532.0,46570547,2623
20180703,3135.0,3050.0,3132.0,3135.0,3090.0,2986.0,137067735078.0,43761601,1715
20180702,3017.0,2893.0,2986.0,3017.0,2959.0,2874.0,89286600507.0,29905773,1394
20180701,2950.0,2867.0,2874.0,2910.0,2940.0,3017.0,203392677256.0,70773952,2648
20180630,3120.0,2905.0,3017.0,2937.0,3040.0,3026.0,135034107539.0,44753466,2773
20180627,3129.0,2867.0,3026.0,3000.0,3129.0,2980.0,408488892881.0,134991080,5849
20180626,3056.0,2878.0,2980.0,3056.0,2911.0,3028.0,183096394992.0,61440184,2475
20180625,3094.0,3094.0,3028.0,3094.0,3094.0,2947.0,6201966316.0,2004514,45
20180624,2951.0,2900.0,2947.0,2951.0,2938.0,2811.0,35773490867.0,12137902,465
20180623,2875.0,2720.0,2811.0,2875.0,2750.0,2739.0,107853409200.0,38371228,2280
20180620,2741.0,2672.0,2739.0,2741.0,2741.0,2611.0,325000624067.0,118637766,3683
20180619,2628.0,2480.0,2611.0,2628.0,2500.0,2503.0,166991175041.0,63950238,2008
20180618,2529.0,2481.0,2503.0,2498.0,2500.0,2149.0,189108527115.0,75555313,2509
