date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180319,1599.0,1521.0,1561.0,1564.0,1599.0,1545.0,152732196.0,97838,30
20180317,1551.0,1539.0,1545.0,1539.0,1551.0,1577.0,99110705.0,64159,18
20180314,1598.0,1530.0,1577.0,1535.0,1594.0,1558.0,173120344.0,109798,33
20180313,1599.0,1550.0,1558.0,1550.0,1569.0,1527.0,92708103.0,59495,36
20180312,1560.0,1512.0,1527.0,1551.0,1560.0,1553.0,124879372.0,81789,22
20180311,1600.0,1515.0,1553.0,1565.0,1531.0,1566.0,341790266.0,220072,59
20180310,1601.0,1550.0,1566.0,1560.0,1601.0,1603.0,202568772.0,129361,31
20180307,1630.0,1590.0,1603.0,1601.0,1605.0,1638.0,458096230.0,285804,49
20180306,1679.0,1620.0,1638.0,1620.0,1654.0,1605.0,750130308.0,457860,68
20180305,1635.0,1580.0,1605.0,1600.0,1585.0,1627.0,102209869.0,63679,29
20180304,1688.0,1579.0,1627.0,1607.0,1688.0,1630.0,765969407.0,470906,57
20180303,1699.0,1600.0,1630.0,1620.0,1699.0,1681.0,1157381487.0,710102,109
20180228,1728.0,1640.0,1681.0,1668.0,1640.0,1685.0,712493408.0,423898,56
20180227,1732.0,1675.0,1685.0,1680.0,1732.0,1694.0,115423947.0,68506,13
20180226,1774.0,1678.0,1694.0,1685.0,1738.0,1713.0,550779320.0,325168,57
20180225,1739.0,1702.0,1713.0,1720.0,1702.0,1702.0,97871728.0,57151,15
20180219,1734.0,1690.0,1702.0,1712.0,1710.0,1694.0,355316942.0,208762,35
20180218,1705.0,1690.0,1694.0,1690.0,1690.0,1707.0,160556396.0,94782,21
20180217,1713.0,1691.0,1707.0,1705.0,1691.0,1723.0,141741098.0,83050,23
20180214,1730.0,1675.0,1723.0,1730.0,1680.0,1694.0,824115058.0,478222,66
20180213,1770.0,1680.0,1694.0,1700.0,1770.0,1724.0,71405200.0,42146,12
20180212,1740.0,1687.0,1724.0,1740.0,1717.0,1671.0,245668315.0,142482,33
20180210,1715.0,1650.0,1671.0,1715.0,1710.0,1722.0,384619513.0,230144,60
20180207,1748.0,1703.0,1722.0,1703.0,1748.0,1730.0,560178264.0,325291,48
20180206,1780.0,1714.0,1730.0,1730.0,1779.0,1723.0,912322602.0,527497,79
20180205,1750.0,1687.0,1723.0,1729.0,1688.0,1772.0,642148789.0,372782,80
20180204,1850.0,1732.0,1772.0,1770.0,1735.0,1816.0,187590732.0,105851,30
20180203,1851.0,1790.0,1816.0,1800.0,1850.0,1863.0,1166166641.0,642288,78
20180131,1900.0,1843.0,1863.0,1850.0,1844.0,1885.0,695949469.0,373516,34
20180130,1920.0,1860.0,1885.0,1899.0,1912.0,1853.0,1362442944.0,722883,70
20180129,1890.0,1821.0,1853.0,1853.0,1829.0,1889.0,1127047061.0,608385,95
20180128,1903.0,1856.0,1889.0,1882.0,1856.0,1897.0,473632693.0,250669,30
20180127,1914.0,1843.0,1897.0,1900.0,1843.0,1915.0,96139880.0,50684,16
20180124,1998.0,1841.0,1915.0,1841.0,1925.0,1904.0,480788340.0,251050,43
20180116,2067.0,2027.0,2044.0,2034.0,2067.0,2078.0,961305842.0,470386,157
20180115,2116.0,2067.0,2078.0,2067.0,2116.0,2088.0,227450840.0,109450,39
20180114,2127.0,2085.0,2088.0,2085.0,2127.0,2089.0,424585358.0,203306,27
20180113,2100.0,2060.0,2089.0,2090.0,2100.0,2054.0,128334228.0,61441,18
20180110,2070.0,2050.0,2054.0,2059.0,2070.0,2080.0,392168730.0,190905,32
20180109,2095.0,2072.0,2080.0,2080.0,2095.0,2109.0,83937433.0,40347,10
20180108,2129.0,2094.0,2109.0,2095.0,2116.0,2077.0,843101056.0,399842,46
20180107,2120.0,2071.0,2077.0,2081.0,2119.0,2080.0,344828611.0,165997,40
20180106,2139.0,2040.0,2080.0,2072.0,2051.0,2072.0,590956001.0,284150,50
20180103,2146.0,2063.0,2072.0,2070.0,2146.0,2065.0,174726480.0,84332,21
20180102,2156.0,2052.0,2065.0,2062.0,2156.0,2136.0,184230722.0,89219,55
20180101,2183.0,2120.0,2136.0,2120.0,2127.0,2127.0,374514262.0,175359,57
20171231,2280.0,2116.0,2127.0,2116.0,2225.0,2227.0,2452797355.0,1153048,222
20171230,2299.0,2200.0,2227.0,2202.0,2299.0,2272.0,477299029.0,214294,54
20171227,2312.0,2242.0,2272.0,2290.0,2312.0,2285.0,49989426.0,22000,13
20171226,2320.0,2252.0,2285.0,2280.0,2320.0,2257.0,941979769.0,412216,56
20171225,2347.0,2240.0,2257.0,2270.0,2320.0,2285.0,726304078.0,321831,52
20171224,2319.0,2278.0,2285.0,2295.0,2319.0,2285.0,238932616.0,104554,28
20171223,2309.0,2267.0,2285.0,2309.0,2267.0,2283.0,91698090.0,40131,16
20171220,2299.0,2261.0,2283.0,2274.0,2261.0,2261.0,532275492.0,233130,49
20171219,2290.0,2240.0,2261.0,2240.0,2255.0,2272.0,746189855.0,329964,60
20171218,2338.0,2220.0,2272.0,2297.0,2220.0,2309.0,798684136.0,351565,73
20171217,2330.0,2300.0,2309.0,2309.0,2301.0,2314.0,678749215.0,293921,50
20171216,2368.0,2285.0,2314.0,2320.0,2348.0,2300.0,623396116.0,269429,46
20171213,2339.0,2288.0,2300.0,2297.0,2339.0,2322.0,1887850891.0,820791,81
20171212,2370.0,2302.0,2322.0,2315.0,2330.0,2307.0,645578034.0,278067,34
20171211,2340.0,2300.0,2307.0,2304.0,2340.0,2302.0,1210329989.0,524736,56
20171210,2349.0,2300.0,2302.0,2303.0,2349.0,2301.0,458942607.0,199374,29
20171209,2349.0,2291.0,2301.0,2302.0,2349.0,2321.0,998363305.0,433824,59
20171205,2349.0,2320.0,2321.0,2320.0,2320.0,2304.0,145710373.0,62779,25
20171204,2358.0,2300.0,2304.0,2347.0,2358.0,2333.0,390480534.0,169507,38
20171203,2359.0,2321.0,2333.0,2321.0,2359.0,2339.0,107703999.0,46163,21
20171202,2377.0,2301.0,2339.0,2340.0,2345.0,2345.0,173810286.0,74324,30
20171129,2377.0,2327.0,2345.0,2339.0,2377.0,2346.0,109466773.0,46689,30
20171128,2379.0,2323.0,2346.0,2350.0,2378.0,2349.0,1533491286.0,653681,87
20171126,2390.0,2337.0,2349.0,2343.0,2351.0,2336.0,1192373667.0,507576,64
20171125,2399.0,2278.0,2336.0,2350.0,2313.0,2333.0,4401218232.0,1884021,194
20171122,2352.0,2312.0,2333.0,2321.0,2313.0,2315.0,1284361137.0,550454,44
20171121,2344.0,2310.0,2315.0,2317.0,2344.0,2321.0,240936080.0,104098,21
20171120,2351.0,2320.0,2321.0,2320.0,2351.0,2318.0,685172328.0,295217,44
20171118,2367.0,2302.0,2318.0,2302.0,2367.0,2330.0,316196421.0,136417,50
20171115,2367.0,2320.0,2330.0,2323.0,2367.0,2342.0,393707116.0,168958,47
20171114,2398.0,2320.0,2342.0,2331.0,2398.0,2347.0,356646611.0,152275,66
20171113,2407.0,2324.0,2347.0,2341.0,2407.0,2380.0,623070488.0,265512,72
20171112,2400.0,2363.0,2380.0,2380.0,2400.0,2379.0,614835600.0,258373,39
20171111,2399.0,2360.0,2379.0,2390.0,2399.0,2378.0,531112612.0,223236,37
20171108,2413.0,2360.0,2378.0,2369.0,2413.0,2367.0,312694614.0,131480,23
20171107,2439.0,2350.0,2367.0,2415.0,2439.0,2400.0,249787213.0,105521,40
20171106,2440.0,2382.0,2400.0,2405.0,2440.0,2413.0,259394933.0,108070,21
20171105,2461.0,2400.0,2413.0,2440.0,2450.0,2441.0,379396798.0,157208,42
20171104,2450.0,2400.0,2441.0,2428.0,2448.0,2402.0,2243593322.0,919186,118
20171101,2430.0,2352.0,2402.0,2425.0,2398.0,2390.0,2222233703.0,925178,137
20171031,2408.0,2343.0,2390.0,2390.0,2408.0,2366.0,1009665481.0,422531,47
20171030,2410.0,2324.0,2366.0,2332.0,2409.0,2336.0,302166366.0,127704,32
20171029,2388.0,2302.0,2336.0,2333.0,2348.0,2309.0,1915523239.0,820121,126
20171028,2350.0,2301.0,2309.0,2313.0,2338.0,2349.0,1098829810.0,475795,69
20171025,2399.0,2330.0,2349.0,2338.0,2330.0,2357.0,349369916.0,148748,24
20171024,2428.0,2335.0,2357.0,2341.0,2426.0,2390.0,468873666.0,198887,54
20171023,2409.0,2350.0,2390.0,2400.0,2399.0,2362.0,899984885.0,376577,60
20171022,2422.0,2340.0,2362.0,2342.0,2422.0,2357.0,307900435.0,130379,68
20171021,2430.0,2340.0,2357.0,2340.0,2430.0,2385.0,386934387.0,164178,59
20171018,2444.0,2356.0,2385.0,2379.0,2444.0,2397.0,140259537.0,58819,48
20171017,2432.0,2360.0,2397.0,2360.0,2432.0,2370.0,124928745.0,52128,45
20171016,2450.0,2331.0,2370.0,2415.0,2436.0,2408.0,737770599.0,311327,53
20171015,2450.0,2399.0,2408.0,2410.0,2449.0,2399.0,67577715.0,28060,23
20171014,2420.0,2324.0,2399.0,2418.0,2346.0,2343.0,792094867.0,330233,84
20171011,2436.0,2312.0,2343.0,2350.0,2436.0,2416.0,1030487991.0,439861,97
20171010,2460.0,2395.0,2416.0,2395.0,2436.0,2432.0,294978840.0,122086,73
20171009,2440.0,2399.0,2432.0,2432.0,2436.0,2400.0,621184812.0,255454,127
20171008,2436.0,2355.0,2400.0,2427.0,2436.0,2431.0,2558073594.0,1065912,201
20171007,2480.0,2413.0,2431.0,2418.0,2440.0,2484.0,555798796.0,228585,52
20171004,2518.0,2440.0,2484.0,2489.0,2518.0,2464.0,1189082814.0,478683,65
20171003,2527.0,2390.0,2464.0,2509.0,2480.0,2436.0,2300330803.0,933578,125
20171002,2450.0,2425.0,2436.0,2425.0,2450.0,2493.0,222601111.0,91362,59
20170927,2520.0,2470.0,2493.0,2480.0,2470.0,2487.0,872618938.0,350011,67
20170926,2500.0,2424.0,2487.0,2500.0,2470.0,2482.0,587106542.0,236070,60
20170925,2516.0,2409.0,2482.0,2495.0,2410.0,2469.0,2057087768.0,828808,95
20170924,2540.0,2427.0,2469.0,2459.0,2500.0,2474.0,108358680.0,43881,15
20170923,2540.0,2386.0,2474.0,2500.0,2387.0,2438.0,2434434465.0,984168,169
20170920,2470.0,2419.0,2438.0,2438.0,2470.0,2455.0,1095608703.0,449345,114
20170919,2468.0,2370.0,2455.0,2465.0,2370.0,2351.0,2100805589.0,855801,207
20170918,2370.0,2333.0,2351.0,2369.0,2333.0,2349.0,486475588.0,206917,31
20170917,2359.0,2335.0,2349.0,2350.0,2350.0,2324.0,288573579.0,122871,35
20170916,2360.0,2289.0,2324.0,2330.0,2289.0,2332.0,209327114.0,90087,36
20170913,2350.0,2301.0,2332.0,2337.0,2323.0,2324.0,1066479971.0,457259,84
20170912,2348.0,2314.0,2324.0,2348.0,2342.0,2351.0,644865710.0,277470,56
20170911,2389.0,2310.0,2351.0,2340.0,2311.0,2348.0,1136525665.0,483343,91
20170910,2374.0,2311.0,2348.0,2360.0,2311.0,2340.0,1559266320.0,664193,69
20170906,2392.0,2320.0,2340.0,2357.0,2392.0,2319.0,418550065.0,178889,51
20170905,2390.0,2282.0,2319.0,2360.0,2339.0,2303.0,3008664354.0,1297526,199
20170904,2360.0,2288.0,2303.0,2310.0,2339.0,2354.0,1627471696.0,706721,128
20170903,2398.0,2315.0,2354.0,2345.0,2398.0,2369.0,638712256.0,271279,73
20170902,2400.0,2351.0,2369.0,2382.0,2400.0,2371.0,1354548779.0,571871,83
20170830,2405.0,2365.0,2371.0,2373.0,2371.0,2373.0,467350531.0,197138,38
20170829,2414.0,2361.0,2373.0,2372.0,2414.0,2390.0,523131966.0,220417,37
20170828,2400.0,2378.0,2390.0,2381.0,2400.0,2391.0,356987937.0,149394,26
20170827,2419.0,2366.0,2391.0,2386.0,2367.0,2389.0,783067828.0,327452,59
20170826,2425.0,2371.0,2389.0,2374.0,2380.0,2380.0,686400638.0,287375,59
20170823,2429.0,2360.0,2380.0,2380.0,2397.0,2369.0,415149957.0,174441,59
20170822,2409.0,2365.0,2369.0,2366.0,2400.0,2390.0,401426569.0,169483,39
20170821,2450.0,2357.0,2390.0,2390.0,2400.0,2412.0,427442219.0,178870,35
20170820,2449.0,2314.0,2412.0,2430.0,2410.0,2410.0,748398590.0,310279,67
20170819,2418.0,2355.0,2410.0,2418.0,2360.0,2303.0,3827781295.0,1588036,309
20170816,2379.0,2290.0,2303.0,2360.0,2379.0,2296.0,555349829.0,241135,45
20170815,2314.0,2281.0,2296.0,2314.0,2281.0,2295.0,245647994.0,107007,24
20170814,2384.0,2282.0,2295.0,2282.0,2282.0,2305.0,728237527.0,317314,52
20170813,2410.0,2299.0,2305.0,2335.0,2410.0,2313.0,1571456700.0,681805,107
20170812,2377.0,2300.0,2313.0,2321.0,2343.0,2359.0,829525312.0,358587,83
20170809,2400.0,2340.0,2359.0,2350.0,2369.0,2355.0,260892827.0,110600,39
20170808,2419.0,2330.0,2355.0,2395.0,2332.0,2397.0,526949980.0,223730,51
20170807,2411.0,2360.0,2397.0,2411.0,2360.0,2346.0,434355236.0,181217,72
20170806,2400.0,2312.0,2346.0,2399.0,2390.0,2396.0,1579126346.0,673147,119
20170802,2471.0,2327.0,2396.0,2390.0,2470.0,2428.0,1566281734.0,653683,163
20170801,2479.0,2400.0,2428.0,2415.0,2422.0,2437.0,574832800.0,236768,57
20170731,2494.0,2400.0,2437.0,2400.0,2471.0,2518.0,1466786111.0,601799,100
20170730,2548.0,2489.0,2518.0,2500.0,2509.0,2498.0,753813485.0,299348,51
20170729,2549.0,2460.0,2498.0,2470.0,2549.0,2578.0,827563051.0,331299,57
20170726,2610.0,2541.0,2578.0,2548.0,2600.0,2614.0,2164050930.0,839589,118
20170725,2624.0,2573.0,2614.0,2620.0,2600.0,2628.0,1019369879.0,389996,65
20170724,2663.0,2592.0,2628.0,2600.0,2614.0,2635.0,3425447735.0,1303381,171
20170723,2699.0,2573.0,2635.0,2614.0,2626.0,2638.0,3273216593.0,1242129,199
20170722,2693.0,2600.0,2638.0,2601.0,2640.0,2587.0,3421533468.0,1296862,179
20170719,2642.0,2520.0,2587.0,2642.0,2520.0,2517.0,5532572127.0,2138918,203
20170718,2574.0,2471.0,2517.0,2521.0,2499.0,2505.0,2026940266.0,805253,124
20170717,2546.0,2500.0,2505.0,2501.0,2545.0,2542.0,2364365658.0,943898,120
20170716,2597.0,2472.0,2542.0,2500.0,2473.0,2517.0,1911349092.0,752006,150
20170715,2558.0,2480.0,2517.0,2510.0,2556.0,2555.0,1802154542.0,716116,149
20170712,2557.0,2472.0,2555.0,2557.0,2477.0,2436.0,15902152695.0,6224345,433
20170711,2450.0,2427.0,2436.0,2440.0,2449.0,2401.0,1719893289.0,706175,130
20170710,2451.0,2367.0,2401.0,2420.0,2370.0,2432.0,10688245836.0,4450997,220
20170709,2487.0,2373.0,2432.0,2373.0,2448.0,2428.0,1369910106.0,563343,114
20170708,2450.0,2344.0,2428.0,2430.0,2345.0,2364.0,3376622459.0,1390853,193
20170705,2417.0,2344.0,2364.0,2344.0,2417.0,2430.0,1502704838.0,635602,114
20170704,2497.0,2344.0,2430.0,2400.0,2445.0,2422.0,6962316640.0,2864743,365
20170703,2422.0,2422.0,2422.0,2422.0,2422.0,2307.0,1968032430.0,812565,48
20170702,2322.0,2239.0,2307.0,2322.0,2239.0,2212.0,2384718853.0,1033772,166
20170701,2240.0,2184.0,2212.0,2200.0,2184.0,2201.0,950756002.0,429736,94
20170628,2228.0,2181.0,2201.0,2181.0,2189.0,2187.0,787761736.0,357984,79
20170625,2213.0,2170.0,2187.0,2189.0,2199.0,2222.0,1099141376.0,502614,117
20170624,2245.0,2190.0,2222.0,2191.0,2228.0,2193.0,1376771982.0,619691,108
20170621,2247.0,2180.0,2193.0,2185.0,2207.0,2227.0,465619798.0,212279,47
20170620,2256.0,2211.0,2227.0,2220.0,2239.0,2208.0,518527717.0,232836,54
20170619,2228.0,2166.0,2208.0,2210.0,2175.0,2186.0,398155232.0,180297,36
20170618,2248.0,2173.0,2186.0,2182.0,2173.0,2191.0,1066349190.0,487713,74
20170617,2250.0,2150.0,2191.0,2170.0,2230.0,2256.0,3082089287.0,1406639,154
20170614,2279.0,2249.0,2256.0,2260.0,2278.0,2279.0,1318591401.0,584495,92
20170613,2300.0,2250.0,2279.0,2250.0,2271.0,2294.0,250523950.0,110555,24
20170603,2644.0,2568.0,2594.0,2572.0,2644.0,2605.0,1084846003.0,418230,146
20170531,2650.0,2590.0,2605.0,2600.0,2650.0,2576.0,5382070457.0,2065725,189
20170530,2660.0,2565.0,2576.0,2610.0,2660.0,2646.0,1557039355.0,604446,108
20170529,2667.0,2611.0,2646.0,2611.0,2640.0,2623.0,699526964.0,264356,50
20170528,2650.0,2582.0,2623.0,2620.0,2630.0,2623.0,2295138224.0,874974,100
20170527,2647.0,2616.0,2623.0,2647.0,2616.0,2626.0,192975479.0,73567,33
20170524,2659.0,2608.0,2626.0,2640.0,2611.0,2640.0,1154507198.0,439654,123
20170523,2674.0,2605.0,2640.0,2611.0,2609.0,2610.0,281698280.0,106690,39
20170522,2648.0,2600.0,2610.0,2648.0,2606.0,2636.0,252784181.0,96846,37
20170521,2669.0,2603.0,2636.0,2603.0,2651.0,2649.0,572426333.0,217177,53
20170520,2700.0,2636.0,2649.0,2650.0,2678.0,2613.0,300067465.0,113258,29
20170517,2659.0,2600.0,2613.0,2617.0,2606.0,2611.0,274247844.0,104971,47
20170516,2623.0,2596.0,2611.0,2620.0,2623.0,2623.0,1817373586.0,695931,103
20170515,2671.0,2600.0,2623.0,2600.0,2650.0,2613.0,389634609.0,148538,36
20170514,2684.0,2600.0,2613.0,2600.0,2684.0,2660.0,380438538.0,145620,79
20170513,2696.0,2592.0,2660.0,2677.0,2650.0,2622.0,824416325.0,309880,71
20170510,2678.0,2583.0,2622.0,2615.0,2583.0,2583.0,1102333375.0,420466,57
20170509,2698.0,2551.0,2583.0,2551.0,2698.0,2637.0,1228736057.0,475668,132
20170508,2750.0,2593.0,2637.0,2596.0,2750.0,2729.0,1903292622.0,721893,155
20170507,2800.0,2703.0,2729.0,2750.0,2742.0,2757.0,529588092.0,194081,55
20170506,2819.0,2730.0,2757.0,2750.0,2818.0,2745.0,299021779.0,108459,38
20170503,2838.0,2711.0,2745.0,2799.0,2800.0,2774.0,2037771792.0,742341,100
20170502,2841.0,2750.0,2774.0,2760.0,2841.0,2821.0,1013345195.0,365362,87
20170501,2893.0,2770.0,2821.0,2770.0,2855.0,2901.0,2015063559.0,714225,115
20170430,2938.0,2891.0,2901.0,2895.0,2900.0,2892.0,1708028553.0,588686,91
20170429,2940.0,2858.0,2892.0,2900.0,2890.0,2911.0,842808522.0,291401,59
20170426,2970.0,2858.0,2911.0,2900.0,2928.0,2907.0,2690688732.0,924396,153
20170424,2938.0,2800.0,2907.0,2938.0,2800.0,2799.0,3351492234.0,1152773,284
20170423,2845.0,2763.0,2799.0,2822.0,2800.0,2785.0,2890505791.0,1032739,150
20170422,2870.0,2750.0,2785.0,2800.0,2870.0,2801.0,1680304142.0,603280,148
20170419,2830.0,2771.0,2801.0,2799.0,2783.0,2801.0,509461913.0,181859,65
20170418,2843.0,2770.0,2801.0,2803.0,2770.0,2792.0,2486379233.0,887544,103
20170417,2810.0,2775.0,2792.0,2801.0,2810.0,2834.0,1115994966.0,399669,103
20170416,2898.0,2801.0,2834.0,2843.0,2878.0,2933.0,2096154677.0,739528,192
20170415,3012.0,2844.0,2933.0,2872.0,2998.0,2976.0,4383019357.0,1494453,284
20170412,3000.0,2900.0,2976.0,2998.0,2900.0,2916.0,6621795853.0,2224809,373
20170410,2965.0,2850.0,2916.0,2880.0,2860.0,2824.0,11396609638.0,3907702,692
20170409,2860.0,2792.0,2824.0,2795.0,2800.0,2805.0,9376552452.0,3319839,471
20170408,2861.0,2771.0,2805.0,2800.0,2801.0,2841.0,1356544247.0,483607,105
20170405,2867.0,2801.0,2841.0,2824.0,2866.0,2781.0,2527103707.0,889383,193
20170404,2842.0,2715.0,2781.0,2834.0,2758.0,2785.0,905624035.0,325602,143
20170403,2863.0,2772.0,2785.0,2776.0,2863.0,2825.0,456193910.0,163802,57
20170329,2899.0,2774.0,2825.0,2850.0,2899.0,2797.0,1743997824.0,617326,89
20170328,2824.0,2791.0,2797.0,2799.0,2801.0,2832.0,765197186.0,273539,74
20170327,2930.0,2811.0,2832.0,2818.0,2930.0,2934.0,620708706.0,219162,83
20170326,2970.0,2900.0,2934.0,2900.0,2910.0,2831.0,1803688091.0,614692,186
20170325,2920.0,2780.0,2831.0,2905.0,2781.0,2790.0,821653890.0,290203,110
20170318,2848.0,2741.0,2790.0,2780.0,2741.0,2747.0,1303740193.0,467306,57
20170315,2782.0,2636.0,2747.0,2782.0,2696.0,2650.0,2412581262.0,878207,156
20170314,2708.0,2616.0,2650.0,2640.0,2708.0,2650.0,10066199814.0,3798941,97
20170313,2697.0,2615.0,2650.0,2615.0,2616.0,2653.0,1404461336.0,530067,87
20170312,2713.0,2610.0,2653.0,2613.0,2712.0,2658.0,584319627.0,220236,48
20170311,2725.0,2602.0,2658.0,2699.0,2725.0,2690.0,1352472131.0,508831,91
20170308,2722.0,2670.0,2690.0,2680.0,2722.0,2683.0,1251841474.0,465304,83
20170307,2725.0,2640.0,2683.0,2680.0,2720.0,2683.0,3912310698.0,1458130,111
20170306,2721.0,2671.0,2683.0,2699.0,2671.0,2694.0,1400810691.0,522132,64
20170305,2720.0,2652.0,2694.0,2700.0,2653.0,2703.0,1371618204.0,509139,82
20170304,2765.0,2662.0,2703.0,2685.0,2721.0,2768.0,1641579451.0,607255,113
20170301,2820.0,2726.0,2768.0,2745.0,2761.0,2815.0,428015319.0,154639,66
20170228,2885.0,2771.0,2815.0,2772.0,2860.0,2819.0,990480411.0,351798,122
20170227,2890.0,2802.0,2819.0,2810.0,2830.0,2857.0,825344966.0,292819,114
20170226,2945.0,2795.0,2857.0,2800.0,2850.0,2890.0,3911241207.0,1369128,363
20170225,2947.0,2800.0,2890.0,2850.0,2870.0,2829.0,5409121636.0,1871732,458
20170222,2889.0,2701.0,2829.0,2839.0,2760.0,2784.0,8398423269.0,2969040,614
20170221,2850.0,2750.0,2784.0,2799.0,2850.0,2887.0,1003271113.0,360402,53
20170128,2910.0,2770.0,2887.0,2898.0,2820.0,2778.0,4064055928.0,1407618,362
20170125,2820.0,2723.0,2778.0,2804.0,2748.0,2722.0,1116810645.0,402059,233
20170124,2749.0,2666.0,2722.0,2730.0,2667.0,2701.0,1048887840.0,385374,107
20170123,2751.0,2668.0,2701.0,2691.0,2727.0,2705.0,1011327974.0,374475,107
20170122,2734.0,2641.0,2705.0,2710.0,2734.0,2666.0,2761705811.0,1020788,223
20170121,2730.0,2650.0,2666.0,2670.0,2651.0,2651.0,588808839.0,220818,80
20170118,2690.0,2603.0,2651.0,2682.0,2670.0,2643.0,1132959133.0,427295,144
20170117,2675.0,2560.0,2643.0,2650.0,2570.0,2621.0,1752311792.0,662969,133
20170116,2676.0,2601.0,2621.0,2611.0,2676.0,2672.0,591007055.0,225488,55
20170115,2725.0,2630.0,2672.0,2650.0,2725.0,2678.0,582431568.0,217950,95
20170114,2719.0,2622.0,2678.0,2680.0,2659.0,2612.0,1150042650.0,429407,142
20170111,2683.0,2560.0,2612.0,2640.0,2560.0,2605.0,1495997497.0,572685,137
20170109,2662.0,2535.0,2605.0,2606.0,2536.0,2540.0,3035471960.0,1165138,238
20170108,2633.0,2515.0,2540.0,2550.0,2600.0,2573.0,612266828.0,241025,59
20170107,2575.0,2538.0,2573.0,2575.0,2538.0,2453.0,3722184335.0,1446718,278
20170104,2517.0,2425.0,2453.0,2480.0,2517.0,2430.0,1813318087.0,739301,88
20170103,2568.0,2420.0,2430.0,2426.0,2568.0,2511.0,4900886383.0,2017019,151
20170102,2540.0,2472.0,2511.0,2500.0,2500.0,2526.0,745565661.0,296893,54
20170101,2596.0,2507.0,2526.0,2530.0,2595.0,2563.0,1957697114.0,775148,66
20161231,2674.0,2461.0,2563.0,2500.0,2674.0,2587.0,4656319901.0,1817044,176
20161228,2656.0,2555.0,2587.0,2600.0,2652.0,2683.0,533735240.0,206279,65
20161227,2769.0,2670.0,2683.0,2675.0,2769.0,2701.0,261332285.0,97416,25
20161226,2739.0,2691.0,2701.0,2695.0,2691.0,2712.0,220042801.0,81474,23
20161225,2800.0,2680.0,2712.0,2700.0,2800.0,2820.0,667513090.0,246176,104
20161224,2877.0,2800.0,2820.0,2810.0,2810.0,2843.0,240809199.0,85398,19
20161221,2900.0,2816.0,2843.0,2818.0,2888.0,2808.0,627042550.0,220593,68
20161220,2877.0,2800.0,2808.0,2832.0,2800.0,2775.0,6435316852.0,2291909,159
20161219,2797.0,2731.0,2775.0,2790.0,2731.0,2807.0,302238501.0,108930,21
20161218,2872.0,2756.0,2807.0,2815.0,2872.0,2891.0,654026192.0,232991,61
20161214,2976.0,2867.0,2891.0,2930.0,2976.0,2927.0,289349302.0,100074,32
20161213,2998.0,2860.0,2927.0,2930.0,2860.0,2871.0,4036614574.0,1379072,100
20161212,2962.0,2857.0,2871.0,2871.0,2962.0,3007.0,2661188401.0,926944,158
20161211,3025.0,2950.0,3007.0,3000.0,2961.0,2998.0,301291740.0,100183,20
20161210,3097.0,2962.0,2998.0,2999.0,3058.0,3039.0,236440909.0,78877,40
20161207,3090.0,3010.0,3039.0,3057.0,3089.0,3066.0,1144129202.0,376502,42
20161206,3098.0,3020.0,3066.0,3031.0,3075.0,3029.0,907736514.0,296101,59
20161205,3097.0,2980.0,3029.0,3055.0,3097.0,3053.0,433147652.0,142981,47
20161204,3129.0,2960.0,3053.0,2960.0,3057.0,3025.0,1111820779.0,364189,94
20161203,3060.0,2990.0,3025.0,3011.0,3035.0,3082.0,532827519.0,176169,46
20161129,3219.0,3049.0,3082.0,3049.0,3219.0,3209.0,4293930240.0,1393155,250
20161127,3257.0,3100.0,3209.0,3200.0,3150.0,3102.0,14901871849.0,4644442,511
20161126,3150.0,3030.0,3102.0,3096.0,3050.0,2908.0,5790667130.0,1866683,209
20161115,3240.0,3167.0,3205.0,3167.0,3239.0,3196.0,320644430.0,100059,31
20161114,3231.0,3170.0,3196.0,3219.0,3198.0,3181.0,20548071.0,6429,85
20161113,3252.0,3170.0,3181.0,3172.0,3252.0,3252.0,221491682.0,69638,29
20161112,3297.0,3203.0,3252.0,3278.0,3297.0,3208.0,91477210.0,28129,18
20161109,3269.0,3151.0,3208.0,3239.0,3269.0,3262.0,1906797434.0,594383,70
20161108,3280.0,3250.0,3262.0,3270.0,3250.0,3276.0,780934858.0,239434,23
20161107,3299.0,3262.0,3276.0,3262.0,3298.0,3266.0,429169370.0,130995,25
20161106,3298.0,3222.0,3266.0,3280.0,3222.0,3252.0,137177728.0,42006,25
20161105,3310.0,3250.0,3252.0,3280.0,3270.0,3245.0,880330236.0,270743,24
20161102,3280.0,3230.0,3245.0,3270.0,3234.0,3275.0,525913375.0,162085,35
20161101,3300.0,3250.0,3275.0,3250.0,3274.0,3280.0,369939805.0,112966,34
20161031,3335.0,3260.0,3280.0,3274.0,3330.0,3277.0,390405140.0,119022,30
20161030,3330.0,3259.0,3277.0,3285.0,3259.0,3282.0,189598583.0,57858,23
20161029,3343.0,3270.0,3282.0,3278.0,3343.0,3279.0,296320440.0,90281,24
20161026,3375.0,3265.0,3279.0,3279.0,3374.0,3327.0,350762768.0,106966,33
20161025,3368.0,3300.0,3327.0,3300.0,3367.0,3322.0,123123396.0,37002,16
20161024,3379.0,3252.0,3322.0,3377.0,3265.0,3294.0,635068917.0,191173,70
20161023,3315.0,3250.0,3294.0,3315.0,3270.0,3253.0,693402164.0,210527,55
