date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190409,2708.0,2670.0,2690.0,2696.0,2670.0,2693.0,74624135642.0,27736818,7498
20190408,2715.0,2658.0,2693.0,2696.0,2700.0,2728.0,102440378063.0,38046542,9322
20190407,2771.0,2660.0,2728.0,2699.0,2715.0,2694.0,122127762426.0,44775753,8559
20190406,2730.0,2612.0,2694.0,2714.0,2638.0,2660.0,120220043678.0,44623956,11722
20190331,2728.0,2602.0,2660.0,2664.0,2630.0,2600.0,113951198301.0,42844559,9307
20190330,2630.0,2510.0,2600.0,2630.0,2537.0,2505.0,134233725732.0,51621356,11058
20190327,2554.0,2467.0,2505.0,2530.0,2471.0,2471.0,105779241617.0,42225124,15419
20190326,2505.0,2451.0,2471.0,2481.0,2494.0,2505.0,117440658698.0,47528191,22025
20190325,2589.0,2492.0,2505.0,2510.0,2586.0,2566.0,164838174777.0,65809655,32715
20190319,2600.0,2533.0,2566.0,2580.0,2565.0,2527.0,272859366445.0,106321306,40740
20190318,2546.0,2304.0,2527.0,2546.0,2546.0,2425.0,865671956001.0,342570126,186462
20190317,2425.0,2425.0,2425.0,2425.0,2425.0,2310.0,10582794575.0,4364039,3190
20190316,2310.0,2310.0,2310.0,2310.0,2310.0,2200.0,6480330780.0,2805338,1377
20190313,2200.0,2200.0,2200.0,2200.0,2200.0,1000.0,1610491520000.0,732041600,360803
