date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20180523,13000.0,12741.0,13293.0,12741.0,13000.0,13410.0,92698750.0,7238,14
20180522,13500.0,12785.0,13410.0,12785.0,13500.0,13451.0,37482785.0,2901,4
20180520,13500.0,13500.0,13451.0,13500.0,13500.0,13442.0,73710000.0,5460,8
20180519,13400.0,13400.0,13442.0,13400.0,13400.0,13442.0,2157400.0,161,1
20180516,13600.0,13600.0,13442.0,13600.0,13600.0,13439.0,9955200.0,732,1
20180514,13600.0,12780.0,13439.0,12793.0,13600.0,13447.0,17845957.0,1349,3
20180513,13300.0,13300.0,13447.0,13300.0,13300.0,13448.0,4588500.0,345,2
20180512,13300.0,13300.0,13448.0,13300.0,13300.0,13450.0,6118000.0,460,1
20180509,13300.0,12800.0,13450.0,12800.0,13300.0,13469.0,22324145.0,1710,5
20180508,13600.0,13115.0,13469.0,13350.0,13600.0,13465.0,19008955.0,1402,4
20180507,12819.0,12819.0,13465.0,12819.0,12819.0,13493.0,19843812.0,1548,4
20180506,13678.0,12889.0,13493.0,13604.0,13678.0,13567.0,59917328.0,4618,9
20180505,13650.0,13000.0,13567.0,13000.0,13650.0,13567.0,11316650.0,834,5
20180501,13500.0,13500.0,13567.0,13500.0,13500.0,13568.0,6750000.0,500,1
20180430,13698.0,12910.0,13568.0,12910.0,13698.0,13566.0,30761812.0,2263,4
20180429,13700.0,13700.0,13566.0,13700.0,13700.0,13565.0,3699000.0,270,1
20180428,13698.0,13698.0,13565.0,13698.0,13698.0,13564.0,4520340.0,330,1
20180425,13599.0,13598.0,13564.0,13598.0,13599.0,13563.0,18588833.0,1367,2
20180424,13699.0,13699.0,13563.0,13699.0,13699.0,13562.0,3589138.0,262,2
20180423,13739.0,13700.0,13562.0,13700.0,13739.0,13554.0,26963695.0,1967,7
20180422,13800.0,12880.0,13554.0,12880.0,13800.0,13555.0,7659920.0,569,2
20180421,14225.0,13800.0,13555.0,14225.0,13800.0,13548.0,9859225.0,708,3
20180418,12900.0,12900.0,13548.0,12900.0,12900.0,13577.0,20433600.0,1584,1
20180417,13980.0,13930.0,13577.0,13930.0,13980.0,13562.0,20969900.0,1505,2
20180415,14000.0,14000.0,13562.0,14000.0,14000.0,13558.0,4970000.0,355,1
20180411,14000.0,13556.0,13558.0,13556.0,14000.0,13556.0,3627388.0,263,2
20180410,14000.0,14000.0,13556.0,14000.0,14000.0,13554.0,1960000.0,140,2
20180409,13800.0,12939.0,13554.0,12939.0,13800.0,13619.0,48132918.0,3710,7
20180408,14000.0,14000.0,13619.0,14000.0,14000.0,13618.0,1540000.0,110,1
20180407,13800.0,13800.0,13618.0,13800.0,13800.0,13616.0,4968000.0,360,2
20180404,13800.0,12975.0,13616.0,12975.0,13800.0,13616.0,5398800.0,396,2
20180403,14287.0,14287.0,13616.0,14287.0,14287.0,13607.0,6857760.0,480,3
20180328,14285.0,14285.0,13607.0,14285.0,14285.0,13605.0,1871335.0,131,1
20180327,14283.0,14283.0,13605.0,14283.0,14283.0,13603.0,1428300.0,100,1
20180325,14269.0,14269.0,13603.0,14269.0,14269.0,13590.0,10245142.0,718,5
20180319,13110.0,13110.0,13590.0,13110.0,13110.0,13800.0,140578530.0,10723,8
20180318,13800.0,13800.0,13800.0,13800.0,13800.0,13637.0,875748000.0,63460,5
20180317,13800.0,13486.0,13637.0,13486.0,13800.0,14195.0,379898462.0,28148,13
20180314,14452.0,13400.0,14195.0,14447.0,14448.0,14064.0,200208654.0,13898,12
20180313,14285.0,13898.0,14064.0,14285.0,13898.0,13605.0,430540029.0,30422,10
20180312,13100.0,13100.0,13605.0,13100.0,13100.0,13614.0,8515000.0,650,1
20180311,13899.0,13076.0,13614.0,13899.0,13076.0,13764.0,110909712.0,8454,15
20180310,13433.0,13433.0,13764.0,13433.0,13433.0,13776.0,17462900.0,1300,1
20180307,13231.0,13230.0,13776.0,13230.0,13231.0,13926.0,98935018.0,7478,6
20180306,14000.0,13244.0,13926.0,13997.0,13244.0,13941.0,19059844.0,1405,9
20180305,14000.0,13667.0,13941.0,13680.0,13667.0,14386.0,305571893.0,22314,4
20180304,14299.0,14000.0,14386.0,14000.0,14150.0,14419.0,62995045.0,4448,5
20180303,13699.0,13699.0,14419.0,13699.0,13699.0,14420.0,534261.0,39,1
20180227,13719.0,13719.0,14420.0,13719.0,13719.0,14441.0,13719000.0,1000,1
20180226,13820.0,13801.0,14441.0,13810.0,13820.0,14492.0,36079953.0,2612,5
20180225,14990.0,13800.0,14492.0,14990.0,13800.0,14475.0,21477415.0,1444,4
20180224,13773.0,13768.0,14475.0,13773.0,13773.0,14491.0,10439374.0,758,7
20180221,13776.0,13776.0,14491.0,13776.0,13776.0,14494.0,2066400.0,150,1
20180219,14999.0,14999.0,14494.0,14999.0,14999.0,14493.0,1079928.0,72,1
20180214,13832.0,13832.0,14493.0,13832.0,13832.0,14496.0,2213120.0,160,1
20180213,13850.0,13850.0,14496.0,13850.0,13850.0,14518.0,15581250.0,1125,1
20180212,13833.0,13833.0,14518.0,13833.0,13833.0,14557.0,25300557.0,1829,3
20180207,14000.0,14000.0,14557.0,14000.0,14000.0,14614.0,44352000.0,3168,2
20180206,14100.0,13887.0,14614.0,14100.0,13887.0,14617.0,2600022.0,186,3
20180205,14370.0,14001.0,14617.0,14370.0,14001.0,14737.0,106327080.0,7493,11
20180203,15428.0,14550.0,14737.0,15400.0,14550.0,14695.0,309238760.0,20947,11
20180131,13967.0,13966.0,14695.0,13966.0,13967.0,14701.0,4092110.0,293,2
20180129,14769.0,14700.0,14701.0,14769.0,14769.0,14686.0,101781261.0,6894,11
20180128,14735.0,13338.0,14686.0,14700.0,14400.0,14034.0,950931189.0,64753,14
20180127,13420.0,13420.0,14034.0,13420.0,13420.0,14038.0,3220800.0,240,1
20180123,14400.0,14399.0,14038.0,14400.0,14399.0,13884.0,154076149.0,10700,5
20180122,13650.0,13650.0,13884.0,13650.0,13650.0,13885.0,2061150.0,151,2
20180121,13900.0,13500.0,13885.0,13500.0,13900.0,13914.0,35368000.0,2616,5
20180120,14000.0,13278.0,13914.0,14000.0,13500.0,13976.0,48724832.0,3644,6
20180114,13400.0,13400.0,13976.0,13400.0,13400.0,13978.0,1943000.0,145,1
20180113,14100.0,13402.0,13978.0,14100.0,13512.0,14107.0,97437225.0,7230,5
20180110,13520.0,13451.0,14107.0,13520.0,13451.0,14150.0,31857110.0,2359,2
20180109,13473.0,13473.0,14150.0,13473.0,13473.0,14178.0,18646632.0,1384,1
20180108,14389.0,13751.0,14178.0,14389.0,14000.0,14197.0,53200330.0,3795,4
20180107,14794.0,14400.0,14197.0,14400.0,14794.0,14091.0,100837387.0,6891,14
20180106,13467.0,13453.0,14091.0,13467.0,13453.0,14161.0,47764453.0,3547,5
20180103,13456.0,13456.0,14161.0,13456.0,13456.0,14164.0,1937664.0,144,1
20180102,14793.0,14790.0,14164.0,14793.0,14790.0,14124.0,30028590.0,2030,3
20180101,14000.0,14000.0,14124.0,14000.0,14000.0,14127.0,10458000.0,747,2
20171231,13860.0,13860.0,14127.0,13860.0,13860.0,14589.0,300290760.0,21666,8
20171230,13905.0,13905.0,14589.0,13905.0,13905.0,14634.0,29200500.0,2100,3
20171225,14500.0,13938.0,14634.0,14400.0,13938.0,14670.0,93878962.0,6484,6
20171224,13955.0,13941.0,14670.0,13955.0,13950.0,14674.0,2342502.0,168,4
20171223,14000.0,13950.0,14674.0,13950.0,14000.0,14676.0,1677600.0,120,2
20171219,15031.0,14000.0,14676.0,14000.0,15031.0,14720.0,32052294.0,2284,9
20171218,14722.0,14036.0,14720.0,14722.0,14036.0,14021.0,960200518.0,65229,28
20171217,13504.0,13504.0,14021.0,13504.0,13504.0,14022.0,1350400.0,100,2
20171216,14596.0,13901.0,14022.0,14596.0,13901.0,13901.0,97645796.0,6712,13
20171213,13951.0,13500.0,13901.0,13951.0,13700.0,13951.0,84052440.0,6153,6
20171212,13500.0,13500.0,13951.0,13500.0,13500.0,13964.0,13500000.0,1000,2
20171210,13450.0,13300.0,13964.0,13300.0,13450.0,14000.0,24580176.0,1847,4
20171205,14000.0,13998.0,14000.0,14000.0,13998.0,14156.0,581808368.0,41558,3
20171203,13503.0,13500.0,14156.0,13502.0,13500.0,14181.0,17794179.0,1318,10
20171129,13517.0,13517.0,14181.0,13517.0,13517.0,14227.0,30521386.0,2258,7
20171125,14379.0,14000.0,14227.0,14000.0,14379.0,14252.0,64053879.0,4555,5
20171122,14681.0,14549.0,14252.0,14681.0,14549.0,13982.0,229302587.0,15711,11
20171121,14000.0,13900.0,13982.0,14000.0,13900.0,13988.0,297553200.0,21288,3
20171118,14000.0,13850.0,13988.0,13850.0,13989.0,13995.0,186239329.0,13325,5
20171115,13506.0,13506.0,13995.0,13506.0,13506.0,14216.0,144716790.0,10715,11
20171114,14310.0,14310.0,14216.0,14310.0,14310.0,14216.0,1431000.0,100,1
20171113,13581.0,13580.0,14216.0,13580.0,13580.0,14294.0,51278580.0,3776,6
20171112,13746.0,13745.0,14294.0,13745.0,13745.0,14468.0,114170303.0,8306,11
20171111,13798.0,13797.0,14468.0,13797.0,13798.0,14515.0,31098511.0,2254,2
20171108,14500.0,13849.0,14515.0,14500.0,13849.0,14575.0,150736107.0,10483,7
20171107,14499.0,13849.0,14575.0,13849.0,14499.0,14577.0,2281689.0,161,2
20171106,13920.0,13915.0,14577.0,13915.0,13915.0,14647.0,45253055.0,3252,7
20171104,14000.0,14000.0,14647.0,14000.0,14000.0,14663.0,11466000.0,819,3
20171101,13948.0,13947.0,14663.0,13947.0,13948.0,14679.0,11143797.0,799,7
20171031,14690.0,14450.0,14679.0,14690.0,14680.0,14169.0,627003490.0,42713,4
20171030,14682.0,14300.0,14169.0,14649.0,14400.0,13983.0,241958851.0,16830,19
20171029,13333.0,13302.0,13983.0,13302.0,13333.0,14000.0,11997502.0,901,5
20171028,13600.0,13365.0,14000.0,13600.0,13372.0,14019.0,13999728.0,1046,8
20171025,13611.0,13510.0,14019.0,13611.0,13510.0,14021.0,2040111.0,151,2
20171024,13777.0,13362.0,14021.0,13777.0,13362.0,14046.0,18924551.0,1411,13
20171023,13373.0,13364.0,14046.0,13373.0,13365.0,14064.0,12523043.0,937,3
20171022,13382.0,13368.0,14064.0,13382.0,13369.0,14071.0,4601102.0,344,3
20171021,14599.0,13647.0,14071.0,14599.0,13647.0,14086.0,27627180.0,2000,4
20171018,13571.0,13571.0,14086.0,13571.0,13571.0,14095.0,8441162.0,622,3
20171017,14795.0,14000.0,14095.0,14000.0,14795.0,14095.0,18263250.0,1296,4
20171016,14938.0,13540.0,14095.0,14938.0,13540.0,14227.0,112882222.0,8261,12
20171015,14400.0,14349.0,14227.0,14349.0,14400.0,14226.0,4195008.0,292,2
20171014,14350.0,14350.0,14226.0,14350.0,14350.0,14224.0,9930200.0,692,1
20171011,14043.0,13540.0,14224.0,14043.0,14043.0,14244.0,15949401.0,1169,7
20171010,14260.0,14240.0,14244.0,14241.0,14260.0,14983.0,605812383.0,42531,15
20171009,15200.0,14565.0,14983.0,14566.0,14565.0,15331.0,242600055.0,16627,18
20171008,15576.0,14902.0,15331.0,15440.0,15030.0,14835.0,466858079.0,30288,55
20171007,14835.0,14835.0,14835.0,14835.0,14835.0,14129.0,1319528745.0,88947,55
20171004,14796.0,14796.0,14129.0,14796.0,14796.0,14092.0,27875664.0,1884,3
20171003,14779.0,14779.0,14092.0,14779.0,14779.0,14076.0,12296128.0,832,4
20171002,14755.0,14755.0,14076.0,14755.0,14755.0,14053.0,17145310.0,1162,4
20170927,14749.0,14749.0,14053.0,14749.0,14749.0,14047.0,4527943.0,307,4
20170926,14630.0,14630.0,14047.0,14630.0,14630.0,13934.0,86712010.0,5927,9
20170925,14483.0,14483.0,13934.0,14483.0,14483.0,13794.0,107912833.0,7451,12
20170924,14458.0,14458.0,13794.0,14458.0,14458.0,13770.0,18332744.0,1268,3
20170923,14348.0,14348.0,13770.0,14348.0,14348.0,13665.0,80951416.0,5642,3
20170920,14340.0,14340.0,13665.0,14340.0,14340.0,13658.0,5750340.0,401,2
20170919,14338.0,14338.0,13658.0,14338.0,14338.0,13656.0,1448138.0,101,2
20170918,14337.0,14337.0,13656.0,14337.0,14337.0,13655.0,716850.0,50,1
20170917,14316.0,14316.0,13655.0,14316.0,14316.0,13635.0,15747600.0,1100,4
20170916,14309.0,14309.0,13635.0,14309.0,14309.0,13628.0,5652055.0,395,1
20170913,14302.0,14302.0,13628.0,14302.0,14302.0,13621.0,5563478.0,389,2
20170912,14302.0,14302.0,13621.0,14302.0,14302.0,13621.0,143020.0,10,1
20170911,14295.0,14295.0,13621.0,14295.0,14295.0,13615.0,4502925.0,315,3
20170910,14266.0,14266.0,13615.0,14266.0,14266.0,13587.0,21541660.0,1510,2
20170906,14266.0,14266.0,13587.0,14266.0,14266.0,13587.0,142660.0,10,1
20170905,14247.0,14247.0,13587.0,14247.0,14247.0,13569.0,14247000.0,1000,1
20170904,14245.0,14245.0,13569.0,14245.0,14245.0,13567.0,1424500.0,100,1
20170903,14149.0,14000.0,13567.0,14149.0,14000.0,13476.0,89905671.0,6418,7
20170902,13996.0,13996.0,13476.0,13996.0,13996.0,13330.0,115341036.0,8241,7
20170830,13899.0,13899.0,13330.0,13899.0,13899.0,13238.0,73372821.0,5279,11
20170829,13861.0,13700.0,13238.0,13861.0,13700.0,13201.0,30230403.0,2184,6
20170828,13207.0,12701.0,13201.0,12701.0,13200.0,13207.0,31266502.0,2386,3
20170826,12621.0,12621.0,13207.0,12621.0,12621.0,13240.0,25242000.0,2000,1
20170823,13103.0,13004.0,13240.0,13103.0,13004.0,13242.0,4706388.0,360,2
20170821,13902.0,13241.0,13242.0,13902.0,13242.0,13240.0,97151611.0,7333,4
20170820,13762.0,13580.0,13240.0,13762.0,13580.0,13107.0,135981045.0,9982,7
20170819,13564.0,13380.0,13107.0,13564.0,13380.0,12919.0,184665030.0,13732,8
20170816,12800.0,12309.0,12919.0,12571.0,12309.0,12939.0,21662721.0,1732,41
20170815,12326.0,12326.0,12939.0,12326.0,12326.0,12941.0,1380512.0,112,1
20170814,13000.0,12671.0,12941.0,12700.0,13000.0,13248.0,387991266.0,30150,11
20170813,13800.0,12800.0,13248.0,13024.0,13800.0,13447.0,259658798.0,19861,13
20170812,13870.0,13870.0,13447.0,13870.0,13870.0,13443.0,5173510.0,373,2
20170808,13700.0,12979.0,13443.0,12979.0,13700.0,13662.0,401826154.0,30000,18
20170807,13800.0,13500.0,13662.0,13500.0,13700.0,13648.0,73749300.0,5365,13
20170806,14003.0,13999.0,13648.0,14001.0,13999.0,13638.0,14421246.0,1030,6
20170802,13800.0,13630.0,13638.0,13800.0,13630.0,13632.0,28772320.0,2096,11
20170801,13349.0,13325.0,13632.0,13349.0,13325.0,13651.0,29263039.0,2195,2
20170731,13700.0,13401.0,13651.0,13408.0,13700.0,13697.0,85137916.0,6338,8
20170730,14380.0,13301.0,13697.0,14370.0,13302.0,13696.0,69062288.0,5039,8
20170729,13400.0,13200.0,13696.0,13301.0,13301.0,13886.0,153927666.0,11577,17
20170711,15000.0,14890.0,14786.0,15000.0,14900.0,14445.0,354873696.0,23756,9
20170710,14996.0,14304.0,14445.0,14304.0,14441.0,14459.0,261898844.0,18147,10
20170709,14400.0,14065.0,14459.0,14400.0,14400.0,14480.0,39039900.0,2746,14
20170708,14450.0,14055.0,14480.0,14062.0,14055.0,14541.0,65354465.0,4639,7
20170705,14500.0,14102.0,14541.0,14250.0,14500.0,14573.0,40566500.0,2858,13
20170704,14999.0,14063.0,14573.0,14111.0,14999.0,14596.0,30683488.0,2157,12
20170703,14301.0,14061.0,14596.0,14301.0,14061.0,14644.0,46683000.0,3300,4
20170702,14623.0,14600.0,14644.0,14600.0,14623.0,14650.0,62794930.0,4300,8
20170701,14700.0,14610.0,14650.0,14610.0,14700.0,14651.0,23567100.0,1610,4
20170628,15400.0,14252.0,14651.0,14601.0,14591.0,14730.0,276910664.0,18981,17
20170625,14700.0,14319.0,14730.0,14319.0,14601.0,14738.0,25959350.0,1780,5
20170624,14700.0,14255.0,14738.0,14700.0,14255.0,14749.0,101385500.0,6900,9
20170621,14691.0,14691.0,14749.0,14691.0,14691.0,14754.0,36727500.0,2500,1
20170620,14600.0,14201.0,14754.0,14600.0,14201.0,14764.0,24762700.0,1700,7
20170619,14764.0,14764.0,14764.0,14764.0,14764.0,14764.0,1476400.0,100,1
20170618,14200.0,14200.0,14764.0,14200.0,14200.0,14770.0,4657600.0,328,1
20170617,14211.0,14100.0,14770.0,14211.0,14100.0,14777.0,5661200.0,400,3
20170614,14980.0,14101.0,14777.0,14980.0,14101.0,14777.0,7665886.0,518,7
20170613,14151.0,14151.0,14777.0,14151.0,14151.0,14808.0,22415184.0,1584,2
20170612,14300.0,14250.0,14808.0,14300.0,14250.0,14862.0,44026200.0,3084,2
20170611,14980.0,14980.0,14862.0,14980.0,14980.0,14862.0,1962380.0,131,1
20170610,14506.0,14400.0,14862.0,14506.0,14400.0,14961.0,96923600.0,6700,9
20170607,14516.0,14280.0,14961.0,14514.0,14280.0,15008.0,43974919.0,3035,13
20170606,15001.0,14700.0,15008.0,15000.0,14700.0,15026.0,149065600.0,9960,12
20170603,14710.0,14601.0,15026.0,14601.0,14710.0,15037.0,15534082.0,1057,3
20170531,15769.0,15400.0,15037.0,15400.0,15760.0,15019.0,22017900.0,1425,4
20170530,15689.0,15000.0,15019.0,15051.0,15689.0,14942.0,275807087.0,18280,20
20170529,15086.0,13816.0,14942.0,15086.0,13816.0,14368.0,974917242.0,65245,45
20170528,14539.0,14006.0,14368.0,14021.0,14539.0,14380.0,19407840.0,1378,5
20170527,14549.0,14000.0,14380.0,14001.0,14549.0,14421.0,49578963.0,3537,5
20170524,14000.0,13901.0,14421.0,14000.0,13901.0,14433.0,14222416.0,1016,2
20170523,14797.0,13903.0,14433.0,13903.0,14797.0,14437.0,6484780.0,460,3
20170522,14500.0,13721.0,14437.0,14444.0,14037.0,14443.0,14721105.0,1033,7
20170521,15159.0,14400.0,14443.0,14400.0,15024.0,14438.0,5940625.0,399,5
20170520,14854.0,14022.0,14438.0,14022.0,14854.0,14147.0,223054720.0,15040,19
20170517,14600.0,14150.0,14147.0,14600.0,14150.0,13905.0,186701100.0,12801,23
20170416,13703.0,13703.0,13905.0,13703.0,13703.0,13916.0,25528689.0,1863,1
20170415,14400.0,13600.0,13916.0,13702.0,13600.0,13983.0,125740630.0,9164,8
20170412,14699.0,13680.0,13983.0,13680.0,13901.0,14152.0,232402407.0,16841,32
20170410,14849.0,13678.0,14152.0,14500.0,14848.0,14270.0,217397313.0,15525,24
20170409,14690.0,14620.0,14270.0,14620.0,14690.0,14267.0,4396000.0,300,3
20170408,14740.0,13712.0,14267.0,14599.0,14600.0,14253.0,63605302.0,4429,12
20170404,14498.0,14400.0,14253.0,14498.0,14400.0,14229.0,52768580.0,3650,10
20170403,14498.0,14400.0,14229.0,14498.0,14400.0,14223.0,15849800.0,1100,3
20170329,14700.0,13700.0,14223.0,13700.0,14700.0,14242.0,17272000.0,1260,3
20170328,14950.0,14450.0,14242.0,14950.0,14450.0,14239.0,2940000.0,200,2
20170327,14947.0,13530.0,14239.0,14100.0,13531.0,14236.0,11984852.0,834,7
20170326,14921.0,14300.0,14236.0,14921.0,14300.0,14211.0,23656690.0,1602,9
20170325,14299.0,14299.0,14211.0,14299.0,14299.0,14211.0,2859800.0,200,1
20170318,14252.0,13990.0,14211.0,14252.0,13990.0,13574.0,1274798764.0,89703,39
20170315,13996.0,13035.0,13574.0,13060.0,13114.0,13652.0,63277813.0,4845,8
20170314,13680.0,13116.0,13652.0,13116.0,13680.0,13676.0,20781384.0,1584,3
20170313,13999.0,13200.0,13676.0,13999.0,13200.0,13673.0,9887059.0,715,3
20170312,14000.0,14000.0,13673.0,14000.0,14000.0,13669.0,5684000.0,406,4
20170311,13119.0,13119.0,13669.0,13119.0,13119.0,13670.0,1180710.0,90,1
20170308,13684.0,13221.0,13670.0,13684.0,13221.0,13684.0,106733556.0,7836,4
20170307,13501.0,13160.0,13684.0,13211.0,13160.0,13718.0,51583418.0,3849,7
20170306,13500.0,13500.0,13718.0,13500.0,13500.0,13720.0,4995000.0,370,1
20170305,14000.0,13216.0,13720.0,13216.0,14000.0,13722.0,3766064.0,279,3
20170304,13800.0,13300.0,13722.0,13300.0,13800.0,13814.0,143795840.0,10650,14
20170301,14299.0,13250.0,13814.0,13250.0,13700.0,13715.0,295420437.0,21277,22
20170228,14300.0,13231.0,13715.0,13700.0,13600.0,13710.0,261019266.0,19026,15
20170226,14300.0,13187.0,13710.0,13213.0,13225.0,13727.0,18425051.0,1387,7
20170225,13650.0,13300.0,13727.0,13600.0,13300.0,13739.0,34979323.0,2579,6
20170222,14398.0,13800.0,13739.0,13800.0,14398.0,13734.0,8419800.0,600,3
20170221,14300.0,13261.0,13734.0,13273.0,14037.0,13744.0,39505726.0,2902,8
20170220,14029.0,13400.0,13744.0,14029.0,13699.0,13361.0,382836328.0,27572,28
20170219,13698.0,13200.0,13361.0,13698.0,13200.0,13371.0,46385758.0,3496,8
20170218,13700.0,13002.0,13371.0,13215.0,13201.0,13259.0,522430615.0,39073,38
20170215,13230.0,13120.0,13259.0,13224.0,13160.0,13357.0,226985400.0,17270,5
20170214,13895.0,13500.0,13357.0,13800.0,13500.0,13259.0,142317779.0,10455,16
20170213,13800.0,13200.0,13259.0,13800.0,13200.0,13257.0,5909910.0,440,6
20170212,13600.0,13077.0,13257.0,13077.0,13600.0,13257.0,15690965.0,1185,7
20170211,13700.0,13003.0,13257.0,13700.0,13010.0,13263.0,14360152.0,1100,3
20170208,13929.0,13015.0,13263.0,13800.0,13015.0,13268.0,15860888.0,1208,6
20170207,13935.0,13020.0,13268.0,13041.0,13020.0,13279.0,60713973.0,4603,13
20170206,14180.0,13000.0,13279.0,13012.0,13000.0,13506.0,235803890.0,18069,12
20170205,14110.0,13117.0,13506.0,13136.0,13118.0,13771.0,205512273.0,15620,13
20170204,14440.0,13119.0,13771.0,13900.0,13119.0,13809.0,69267717.0,5117,16
20170201,13870.0,13191.0,13809.0,13860.0,13196.0,13884.0,106673850.0,7866,13
20170131,13590.0,13361.0,13884.0,13429.0,13590.0,13975.0,75140822.0,5597,17
20170130,14190.0,13500.0,13975.0,13601.0,14190.0,14133.0,128419714.0,9466,25
20170129,15000.0,13727.0,14133.0,13727.0,14410.0,14449.0,1024374884.0,72482,96
20170128,14757.0,14019.0,14449.0,14019.0,14302.0,14756.0,202504624.0,14429,37
20170125,15478.0,14120.0,14756.0,14302.0,15024.0,14747.0,217721626.0,14740,49
20170124,14763.0,14501.0,14747.0,14763.0,14700.0,14060.0,1099440916.0,74554,79
20170123,14091.0,13662.0,14060.0,14091.0,13662.0,13420.0,521104369.0,36991,25
20170122,13493.0,13001.0,13420.0,13493.0,13430.0,12851.0,708899359.0,52826,47
20170121,13200.0,12320.0,12851.0,13000.0,13000.0,12967.0,178671144.0,14124,16
20170118,13500.0,12883.0,12967.0,13088.0,13150.0,13150.0,422832911.0,32691,30
20170117,13662.0,13200.0,13150.0,13280.0,13661.0,13012.0,313425080.0,23678,23
20170116,13591.0,13100.0,13012.0,13100.0,13200.0,12944.0,81724117.0,6112,26
20170115,13099.0,13049.0,12944.0,13049.0,13050.0,12942.0,7885559.0,604,4
20170114,13200.0,12827.0,12942.0,13100.0,13200.0,12953.0,76639734.0,5950,15
20170111,13200.0,12801.0,12953.0,13000.0,13200.0,12969.0,126986219.0,9837,17
20170109,13440.0,12541.0,12969.0,12626.0,12541.0,13124.0,196721622.0,15417,20
20170108,13750.0,12570.0,13124.0,12720.0,13200.0,13161.0,64314860.0,4989,14
20170107,13999.0,13100.0,13161.0,13100.0,13999.0,13789.0,1411040999.0,107216,49
20170104,14268.0,13600.0,13789.0,13600.0,14100.0,13592.0,179470516.0,12647,8
20170103,14439.0,13297.0,13592.0,13311.0,14439.0,13996.0,287711732.0,21588,22
20170102,14562.0,13980.0,13996.0,14000.0,14562.0,13869.0,205642824.0,14501,21
20170101,14123.0,12801.0,13869.0,14123.0,13051.0,13451.0,1278575430.0,92190,78
20161231,13421.0,13290.0,13451.0,13290.0,13421.0,13989.0,367774747.0,27664,37
20161228,14899.0,13552.0,13989.0,13552.0,14899.0,14265.0,217009864.0,15957,27
20161227,15500.0,14225.0,14265.0,14225.0,15500.0,14973.0,579875790.0,40650,62
20161226,14989.0,14700.0,14973.0,14989.0,14940.0,14276.0,1814531259.0,121187,151
20161225,14276.0,14276.0,14276.0,14276.0,14276.0,13597.0,1588533348.0,111273,39
20161224,13645.0,13645.0,13597.0,13645.0,13645.0,12996.0,485871160.0,35608,15
20161221,14000.0,12995.0,12996.0,12995.0,14000.0,13678.0,1349516150.0,103839,47
20161220,13422.0,13209.0,13678.0,13209.0,13422.0,13904.0,147461430.0,11161,9
20161219,13906.0,13904.0,13904.0,13904.0,13904.0,14635.0,587529024.0,42256,19
20161214,14879.0,13920.0,14635.0,14699.0,14879.0,14644.0,10301580.0,723,6
20161213,14200.0,14120.0,14644.0,14200.0,14120.0,14693.0,45579320.0,3211,3
20161212,14888.0,14044.0,14693.0,14850.0,14317.0,14783.0,98248674.0,6846,7
20161211,14320.0,14317.0,14783.0,14317.0,14317.0,15070.0,179939156.0,12568,29
20161210,14413.0,14413.0,15070.0,14413.0,14413.0,15171.0,63417200.0,4400,7
20161206,14640.0,14602.0,15171.0,14602.0,14603.0,15248.0,55685893.0,3812,13
20161205,14905.0,14600.0,15248.0,14602.0,14800.0,15366.0,87340948.0,5928,13
20161204,14906.0,14807.0,15366.0,14807.0,14807.0,15586.0,148535360.0,9980,11
20161203,15750.0,14917.0,15586.0,14917.0,14917.0,15702.0,80164610.0,5340,12
20161129,15000.0,14962.0,15702.0,15000.0,14962.0,15747.0,26699808.0,1784,2
20161127,15405.0,15326.0,15747.0,15326.0,15400.0,16132.0,247340800.0,16072,12
20161121,15328.0,15328.0,16132.0,15328.0,15328.0,16134.0,950336.0,62,1
20161119,15900.0,15900.0,16134.0,15900.0,15900.0,16134.0,969900.0,61,1
20161115,16000.0,15447.0,16134.0,15447.0,15447.0,16260.0,74168863.0,4799,15
20161114,15463.0,15463.0,16260.0,15463.0,15463.0,16276.0,9200485.0,595,3
20161112,16000.0,15486.0,16276.0,16000.0,15486.0,16301.0,37742656.0,2362,4
20161109,15487.0,15487.0,16301.0,15487.0,15487.0,16302.0,309740.0,20,1
20161108,15493.0,15493.0,16302.0,15493.0,15493.0,16307.0,2804233.0,181,2
20161107,15700.0,15501.0,16307.0,15502.0,15700.0,16316.0,6243808.0,399,4
20161106,15701.0,15690.0,16316.0,15701.0,15690.0,16515.0,116274225.0,7406,8
20161101,15742.0,15742.0,16515.0,15742.0,15742.0,16518.0,1574200.0,100,1
20161031,15990.0,15741.0,16518.0,15743.0,15990.0,16568.0,36733684.0,2309,15
20161030,16580.0,15801.0,16568.0,16580.0,15801.0,16580.0,11457000.0,712,5
20161026,15801.0,15780.0,16580.0,15801.0,15780.0,16602.0,11677620.0,740,2
20161024,16100.0,16053.0,16602.0,16100.0,16060.0,16897.0,156020230.0,9716,11
20161023,16860.0,16848.0,16897.0,16848.0,16848.0,17734.0,440338600.0,26135,32
20161022,17181.0,17181.0,17734.0,17181.0,17181.0,18085.0,184266225.0,10725,15
20161019,17188.0,17188.0,18085.0,17188.0,17188.0,18092.0,3781360.0,220,2
20161018,17191.0,17191.0,18092.0,17191.0,17191.0,18095.0,1719100.0,100,1
20161017,17519.0,17519.0,18095.0,17519.0,17519.0,18441.0,177993040.0,10160,10
20161015,17526.0,17526.0,18441.0,17526.0,17526.0,18448.0,3697986.0,211,1
