date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190805,23700.0,23500.0,23699.0,23700.0,23700.0,22572.0,11373667069.0,479928,246
20190804,22572.0,22572.0,22572.0,22572.0,22572.0,21498.0,2442786984.0,108222,35
20190803,21498.0,21498.0,21498.0,21498.0,21498.0,20475.0,2849409414.0,132543,39
20190731,20513.0,19608.0,20475.0,20513.0,19830.0,19537.0,8236093881.0,402242,147
20190730,19898.0,18110.0,19537.0,19830.0,18998.0,19057.0,7136902443.0,365295,265
20190729,19338.0,18900.0,19057.0,18910.0,19290.0,19117.0,6146120443.0,322518,237
20190728,19330.0,18560.0,19117.0,19002.0,18800.0,18410.0,6168038117.0,322646,229
20190727,18480.0,17500.0,18410.0,18480.0,17500.0,17600.0,7279945519.0,395428,177
20190724,18200.0,17113.0,17600.0,17709.0,17716.0,17992.0,3642023848.0,206939,167
20190723,18484.0,17320.0,17992.0,17716.0,18484.0,18230.0,4296150383.0,238780,143
20190722,18461.0,17890.0,18230.0,18100.0,18461.0,17890.0,8667183548.0,475433,222
20190721,18799.0,17868.0,17890.0,18080.0,18271.0,18808.0,18230981267.0,1019042,561
20190720,19352.0,17900.0,18808.0,18250.0,18590.0,18431.0,10115591883.0,537821,320
20190717,18603.0,17102.0,18431.0,18480.0,17102.0,17718.0,8485026785.0,460377,272
20190716,18790.0,17694.0,17718.0,18000.0,18790.0,18625.0,13629357713.0,769246,325
20190715,18812.0,17700.0,18625.0,18680.0,18490.0,17917.0,12952478358.0,695434,391
20190714,18776.0,17048.0,17917.0,18500.0,18776.0,17945.0,14956640613.0,834761,463
20190713,18053.0,17341.0,17945.0,18050.0,18019.0,17194.0,19999138626.0,1114439,484
20190710,17341.0,16516.0,17194.0,17341.0,16516.0,15730.0,22756353390.0,1323506,335
20190707,15817.0,15100.0,15730.0,15817.0,15769.0,15064.0,1771937937.0,112648,51
20190706,15483.0,14100.0,15064.0,15483.0,15482.0,14746.0,31724512996.0,2105969,845
20190703,14747.0,14200.0,14746.0,14747.0,14747.0,14045.0,24909415352.0,1689210,274
20190702,14045.0,14045.0,14045.0,14045.0,14045.0,13377.0,2466821665.0,175637,37
20190701,13377.0,13377.0,13377.0,13377.0,13377.0,12740.0,14698059012.0,1098756,97
20190630,12740.0,12740.0,12740.0,12740.0,12740.0,12134.0,956697560.0,75094,33
20190626,12134.0,12134.0,12134.0,12134.0,12134.0,11557.0,1852946738.0,152707,53
20190625,11557.0,11557.0,11557.0,11557.0,11557.0,11007.0,13251857164.0,1146652,93
20190624,11007.0,11007.0,11007.0,11007.0,11007.0,10483.0,738910917.0,67131,35
20190623,10638.0,10132.0,10483.0,10638.0,10132.0,9650.0,10526656274.0,1004193,99
20190617,10300.0,10139.0,10140.0,10139.0,10300.0,10672.0,2224010892.0,219333,174
20190616,11389.0,10347.0,10672.0,10410.0,11389.0,10891.0,4346371015.0,407282,254
20190615,11329.0,10803.0,10891.0,10999.0,10862.0,11371.0,5399196437.0,495753,286
20190612,11580.0,11002.0,11371.0,11112.0,11554.0,11083.0,7176300821.0,631130,289
20190611,11499.0,11000.0,11083.0,11260.0,11100.0,11368.0,3841278117.0,346604,238
20190610,11407.0,11050.0,11368.0,11050.0,11407.0,10864.0,11857663112.0,1043085,381
20190609,11200.0,10610.0,10864.0,11200.0,10700.0,10866.0,6980849328.0,642570,424
20190608,11010.0,10390.0,10866.0,10801.0,10430.0,10538.0,5176791024.0,476427,339
20190603,11199.0,10357.0,10538.0,10430.0,10800.0,10897.0,4785046249.0,454094,299
20190602,11100.0,10605.0,10897.0,10800.0,10800.0,10810.0,5085394201.0,466674,227
20190601,11479.0,10552.0,10810.0,10969.0,11479.0,11107.0,6521410980.0,603268,302
20190529,11799.0,10954.0,11107.0,10987.0,11799.0,11530.0,6113675679.0,550449,383
20190528,12100.0,11161.0,11530.0,11330.0,11800.0,11748.0,5657621893.0,490685,345
20190526,11980.0,11626.0,11748.0,11662.0,11980.0,11411.0,3571980329.0,304050,261
20190525,11936.0,10800.0,11411.0,11700.0,11370.0,11368.0,6155656352.0,539440,340
20190522,11500.0,11010.0,11368.0,11340.0,11010.0,10967.0,4159826685.0,365912,225
20190521,11770.0,10653.0,10967.0,11010.0,11770.0,11213.0,5993348152.0,546514,457
20190520,11321.0,10800.0,11213.0,11321.0,11321.0,10782.0,7239409851.0,645616,296
20190519,10989.0,10300.0,10782.0,10985.0,10989.0,10466.0,4411522300.0,409138,282
20190518,10486.0,10008.0,10466.0,10486.0,10486.0,9987.0,4907380059.0,468902,197
20190515,10250.0,9600.0,9987.0,10000.0,9701.0,9849.0,3810791176.0,381593,235
20190514,9885.0,9570.0,9849.0,9822.0,9842.0,9415.0,2704459951.0,274592,144
20190513,9508.0,9103.0,9415.0,9508.0,9250.0,9056.0,4496466271.0,477598,192
20190512,9750.0,8870.0,9056.0,9200.0,9750.0,9336.0,2625518765.0,289916,185
20190511,9450.0,8902.0,9336.0,9300.0,9170.0,9000.0,6367769100.0,682039,255
20190508,9430.0,8601.0,9000.0,9230.0,8700.0,8983.0,5322137874.0,591375,270
20190507,9310.0,8954.0,8983.0,8954.0,8959.0,9425.0,1618598281.0,180177,91
20190506,9900.0,9373.0,9425.0,9373.0,9844.0,9866.0,4470916846.0,474369,226
20190505,9929.0,9457.0,9866.0,9800.0,9929.0,9457.0,18838645147.0,1909411,643
20190504,9457.0,9457.0,9457.0,9457.0,9457.0,9007.0,570796149.0,60357,35
20190501,9007.0,9007.0,9007.0,9007.0,9007.0,8579.0,2457316761.0,272823,79
20190430,8580.0,8181.0,8579.0,8580.0,8181.0,8172.0,13182602800.0,1536696,447
20190429,8400.0,8000.0,8172.0,8344.0,8350.0,8350.0,3096868623.0,378948,144
20190428,8550.0,8150.0,8350.0,8398.0,8400.0,8307.0,1804201877.0,216076,113
20190427,8389.0,8090.0,8307.0,8388.0,8110.0,7993.0,2657173703.0,319872,131
20190424,8198.0,7778.0,7993.0,8000.0,7850.0,7994.0,1687824788.0,211171,85
20190423,8186.0,7942.0,7994.0,7950.0,8000.0,8360.0,1375114225.0,172022,99
20190422,8680.0,8120.0,8360.0,8123.0,8500.0,8547.0,4519565395.0,540635,170
20190420,8687.0,8201.0,8547.0,8569.0,8330.0,8278.0,813484997.0,95177,85
20190417,8560.0,7900.0,8278.0,8557.0,7920.0,8230.0,2279057242.0,275324,126
20190416,8590.0,7911.0,8230.0,8200.0,8002.0,8251.0,2551264607.0,310013,133
20190415,8292.0,8007.0,8251.0,8188.0,8200.0,7898.0,2679872788.0,324791,154
20190414,7917.0,7659.0,7898.0,7917.0,7659.0,7540.0,4926452260.0,623738,267
20190413,7596.0,7261.0,7540.0,7596.0,7261.0,7235.0,3771037752.0,500119,220
20190410,7380.0,7061.0,7235.0,7261.0,7180.0,7230.0,2177235733.0,300932,173
20190409,7350.0,6903.0,7230.0,7288.0,7007.0,7078.0,1652135939.0,228503,155
20190408,7196.0,6936.0,7078.0,7175.0,7001.0,7057.0,2025880449.0,286206,132
20190407,7197.0,6933.0,7057.0,7069.0,7001.0,7263.0,3154203076.0,446967,257
20190406,7382.0,7200.0,7263.0,7201.0,7200.0,7295.0,455792968.0,62783,57
20190331,7500.0,7130.0,7295.0,7370.0,7200.0,7296.0,735924175.0,100882,53
20190330,7397.0,7130.0,7296.0,7365.0,7130.0,7396.0,2288750117.0,313714,146
20190327,7660.0,7001.0,7396.0,7160.0,7660.0,7296.0,2719870584.0,367750,177
20190326,7296.0,7290.0,7296.0,7296.0,7296.0,6949.0,3604590486.0,494052,148
20190325,6951.0,6800.0,6949.0,6951.0,6951.0,6620.0,887531136.0,127726,51
20190319,6721.0,6370.0,6620.0,6721.0,6410.0,6401.0,2923750699.0,441668,185
20190318,6488.0,6320.0,6401.0,6434.0,6320.0,6313.0,1476198256.0,230629,76
20190317,6422.0,6200.0,6313.0,6385.0,6239.0,6239.0,1859629846.0,294569,153
20190316,6299.0,6030.0,6239.0,6269.0,6299.0,6264.0,318181853.0,51110,61
20190313,6350.0,6110.0,6264.0,6299.0,6140.0,6124.0,1210443887.0,193227,132
20190312,6168.0,6000.0,6124.0,6168.0,6140.0,5875.0,3188080251.0,520583,209
20190311,6040.0,5560.0,5875.0,6001.0,5650.0,5753.0,3194426462.0,543734,208
20190310,6045.0,5687.0,5753.0,5701.0,6000.0,5930.0,1204247735.0,209318,115
20190309,5997.0,5741.0,5930.0,5846.0,5741.0,5972.0,216930525.0,36917,23
20190306,6022.0,5756.0,5972.0,5999.0,5800.0,5736.0,2629245376.0,440281,128
20190305,5819.0,5641.0,5736.0,5790.0,5800.0,5644.0,614122344.0,107060,89
20190304,5776.0,5555.0,5644.0,5749.0,5695.0,5753.0,695659119.0,123260,131
20190303,5949.0,5701.0,5753.0,5710.0,5840.0,5848.0,1293471488.0,224825,100
20190302,6099.0,5689.0,5848.0,5813.0,5700.0,5937.0,702578409.0,120150,80
20190227,6060.0,5701.0,5937.0,5899.0,5702.0,5790.0,1392611952.0,234575,66
20190226,6089.0,5720.0,5790.0,5999.0,6000.0,5981.0,788851502.0,136238,90
20190225,6390.0,5956.0,5981.0,6045.0,6115.0,6269.0,2432651390.0,406710,187
20190224,6499.0,6000.0,6269.0,6258.0,6428.0,6260.0,1332374730.0,212541,89
20190223,6323.0,5904.0,6260.0,6200.0,5904.0,6022.0,2242784534.0,358296,148
20190220,6229.0,5900.0,6022.0,6179.0,6140.0,6205.0,1272500417.0,211310,118
20190219,6232.0,5950.0,6205.0,6232.0,5950.0,5936.0,3203805239.0,516325,204
20190218,6180.0,5893.0,5936.0,6090.0,6125.0,6203.0,4043350445.0,681214,219
20190217,6347.0,6010.0,6203.0,6100.0,6222.0,6218.0,1714623168.0,276402,200
20190216,6279.0,6048.0,6218.0,6255.0,6048.0,5980.0,7243995012.0,1165076,342
20190213,6050.0,5801.0,5980.0,6020.0,6050.0,6046.0,634068449.0,106037,72
20190212,6080.0,5802.0,6046.0,6020.0,5802.0,5851.0,1801644327.0,298006,174
20190210,5898.0,5711.0,5851.0,5870.0,5787.0,5741.0,919585909.0,157166,82
20190206,5872.0,5571.0,5741.0,5787.0,5872.0,5708.0,433055558.0,75379,100
20190205,5864.0,5660.0,5708.0,5816.0,5660.0,5654.0,240517865.0,41714,31
20190204,5787.0,5611.0,5654.0,5770.0,5650.0,5564.0,250907797.0,43704,29
20190203,5780.0,5529.0,5564.0,5680.0,5601.0,5820.0,1439283077.0,258689,135
20190202,6020.0,5770.0,5820.0,5770.0,6020.0,5822.0,302052683.0,51907,37
20190130,5890.0,5701.0,5822.0,5869.0,5850.0,5886.0,552043387.0,94825,62
20190129,6011.0,5745.0,5886.0,5880.0,5900.0,5802.0,660558247.0,112228,97
20190128,5881.0,5600.0,5802.0,5881.0,5600.0,5601.0,1239041361.0,213544,106
20190127,5900.0,5530.0,5601.0,5680.0,5900.0,5807.0,1772448775.0,316475,141
20190126,5969.0,5712.0,5807.0,5900.0,5738.0,5873.0,1389011038.0,239186,101
20190123,6080.0,5735.0,5873.0,5751.0,6000.0,5883.0,1379004203.0,234814,171
20190122,5979.0,5610.0,5883.0,5920.0,5610.0,5809.0,566004555.0,96207,79
20190121,6001.0,5776.0,5809.0,5898.0,6001.0,6080.0,2036772381.0,350630,198
20190120,6222.0,5889.0,6080.0,6100.0,6222.0,6190.0,1970035614.0,324026,197
20190119,6400.0,6090.0,6190.0,6120.0,6230.0,6122.0,3969731807.0,641296,344
20190116,6154.0,6002.0,6122.0,6154.0,6065.0,5861.0,9750453129.0,1592776,607
20190115,5986.0,5632.0,5861.0,5901.0,5800.0,5741.0,3960662716.0,675712,263
20190114,5975.0,5601.0,5741.0,5611.0,5889.0,5891.0,2267028376.0,394900,166
20190113,6022.0,5758.0,5891.0,5890.0,5850.0,6061.0,4062436849.0,689625,266
20190112,6099.0,5900.0,6061.0,5930.0,6080.0,5809.0,7874177632.0,1299102,461
20190109,5814.0,5749.0,5809.0,5814.0,5799.0,5538.0,4639061908.0,798597,162
20190108,5566.0,5300.0,5538.0,5566.0,5395.0,5301.0,6298410108.0,1137246,169
20190107,5301.0,5285.0,5301.0,5301.0,5301.0,5049.0,5371913668.0,1013385,334
20190106,5089.0,4851.0,5049.0,5089.0,4900.0,4847.0,1614874138.0,319835,107
20190105,4960.0,4731.0,4847.0,4960.0,4750.0,4840.0,226683494.0,46687,43
20190102,4888.0,4751.0,4840.0,4751.0,4888.0,4815.0,915240393.0,189097,40
20190101,4959.0,4723.0,4815.0,4724.0,4878.0,4778.0,460345224.0,95541,85
20181231,4880.0,4711.0,4778.0,4823.0,4880.0,4792.0,228906300.0,48059,54
20181230,4870.0,4700.0,4792.0,4840.0,4771.0,4849.0,274885930.0,57901,49
20181229,4900.0,4800.0,4849.0,4810.0,4900.0,4848.0,320417229.0,66079,29
20181226,4937.0,4700.0,4848.0,4900.0,4750.0,4766.0,1470323761.0,303315,149
20181225,4939.0,4676.0,4766.0,4750.0,4939.0,4790.0,318601484.0,67028,47
20181224,4899.0,4600.0,4790.0,4790.0,4720.0,4766.0,1342991181.0,280369,73
20181223,4840.0,4630.0,4766.0,4800.0,4650.0,4803.0,964957057.0,202472,61
20181222,4900.0,4634.0,4803.0,4821.0,4780.0,4822.0,123058915.0,25921,19
20181219,4938.0,4845.0,4822.0,4845.0,4938.0,4821.0,9528662.0,1949,3
20181218,4900.0,4671.0,4821.0,4674.0,4680.0,4819.0,731545875.0,151743,39
20181217,4949.0,4700.0,4819.0,4700.0,4790.0,4728.0,753651620.0,156386,37
20181216,4850.0,4595.0,4728.0,4622.0,4850.0,4757.0,216843266.0,46220,25
20181215,4890.0,4670.0,4757.0,4839.0,4760.0,4730.0,388152006.0,81469,43
20181212,4869.0,4616.0,4730.0,4800.0,4619.0,4754.0,654258697.0,138315,74
20181211,4929.0,4611.0,4754.0,4853.0,4784.0,4853.0,1012389058.0,212948,64
20181210,5060.0,4784.0,4853.0,4784.0,5060.0,5035.0,1412988548.0,291135,49
20181209,5150.0,4861.0,5035.0,4900.0,5150.0,5051.0,815398806.0,161940,48
20181208,5175.0,4970.0,5051.0,5134.0,5060.0,4946.0,1202500654.0,238094,90
20181205,4984.0,4758.0,4946.0,4984.0,4827.0,4747.0,2930960556.0,592561,162
20181204,4821.0,4741.0,4747.0,4741.0,4800.0,4740.0,403013571.0,84872,23
20181203,4768.0,4647.0,4740.0,4768.0,4709.0,4541.0,1978087561.0,417340,92
20181202,4768.0,4319.0,4541.0,4402.0,4650.0,4546.0,148892881.0,32859,15
20181201,4523.0,4454.0,4546.0,4455.0,4521.0,4688.0,346133012.0,77056,27
20181128,4700.0,4570.0,4688.0,4699.0,4603.0,4735.0,184681572.0,40017,20
20181127,4880.0,4700.0,4735.0,4705.0,4700.0,4734.0,29994635.0,6314,8
20181126,4950.0,4600.0,4734.0,4623.0,4950.0,4737.0,187051847.0,39542,21
20181124,4888.0,4660.0,4737.0,4660.0,4844.0,4888.0,968356658.0,204439,47
20181121,5000.0,4745.0,4888.0,4980.0,4937.0,4822.0,327384188.0,66500,26
20181120,4864.0,4461.0,4822.0,4862.0,4550.0,4633.0,1332916887.0,276403,94
20181119,4798.0,4640.0,4633.0,4658.0,4651.0,4622.0,102378294.0,21906,13
20181118,4642.0,4477.0,4622.0,4641.0,4642.0,4712.0,286477265.0,62766,22
20181117,4920.0,4634.0,4712.0,4634.0,4800.0,4877.0,936113951.0,198656,58
20181114,4900.0,4840.0,4877.0,4850.0,4850.0,4929.0,342780900.0,70674,16
20181113,4968.0,4800.0,4929.0,4899.0,4833.0,4732.0,2535242303.0,514336,100
20181112,4860.0,4607.0,4732.0,4741.0,4800.0,4700.0,1301067098.0,274968,67
20181111,4860.0,4561.0,4700.0,4700.0,4610.0,4756.0,1037706234.0,220794,38
20181110,4875.0,4575.0,4756.0,4606.0,4740.0,4708.0,674313324.0,141796,35
20181106,4880.0,4500.0,4708.0,4849.0,4800.0,4669.0,1096278780.0,232841,76
20181105,4795.0,4385.0,4669.0,4795.0,4385.0,4567.0,1514785907.0,324437,76
20181104,4650.0,4440.0,4567.0,4441.0,4502.0,4614.0,219929332.0,48754,21
20181103,4700.0,4441.0,4614.0,4679.0,4460.0,4673.0,455506762.0,98838,28
20181031,4844.0,4560.0,4673.0,4563.0,4844.0,4690.0,367644612.0,78773,29
20181029,4800.0,4532.0,4690.0,4799.0,4532.0,4632.0,912696277.0,194599,45
20181028,4725.0,4545.0,4632.0,4674.0,4649.0,4529.0,1003837419.0,216695,103
20181027,4779.0,4408.0,4529.0,4408.0,4639.0,4639.0,353047566.0,78667,23
20181024,4789.0,4440.0,4639.0,4453.0,4451.0,4673.0,435549441.0,93972,28
20181023,4800.0,4670.0,4673.0,4800.0,4800.0,4915.0,1055266380.0,225814,36
20181022,5088.0,4831.0,4915.0,4834.0,5088.0,5085.0,2314740048.0,470990,78
20181021,5189.0,4978.0,5085.0,5088.0,5145.0,4978.0,1652998817.0,325103,92
20181020,4978.0,4978.0,4978.0,4978.0,4978.0,4741.0,1176839024.0,236408,51
20181017,4980.0,4714.0,4741.0,4751.0,4850.0,4962.0,3745300225.0,789991,143
20181016,5200.0,4751.0,4962.0,5110.0,4751.0,4960.0,2509741183.0,505825,173
20181015,5144.0,4750.0,4960.0,5136.0,4750.0,4947.0,2550903297.0,514317,119
20181014,4850.0,4850.0,4947.0,4850.0,4850.0,5105.0,288575000.0,59500,6
20181013,5299.0,4944.0,5105.0,4944.0,4944.0,5204.0,184147934.0,37219,17
20181010,5328.0,5062.0,5204.0,5062.0,5328.0,5075.0,4683574312.0,900065,190
20181009,5075.0,5075.0,5075.0,5075.0,5075.0,5342.0,708069075.0,139521,25
20181008,5333.0,5333.0,5342.0,5333.0,5333.0,5613.0,426448012.0,79964,14
20181007,5546.0,5546.0,5613.0,5546.0,5546.0,5837.0,353380028.0,63718,10
20181006,6330.0,5742.0,5837.0,5742.0,6330.0,6044.0,7577668656.0,1298134,124
20181003,6350.0,6040.0,6044.0,6340.0,6040.0,6357.0,11958647968.0,1978744,190
20181002,6480.0,6156.0,6357.0,6156.0,6480.0,6657.0,293308128.0,46138,13
20180929,6657.0,6657.0,6657.0,6657.0,6657.0,6340.0,1204830459.0,180987,24
20180926,6346.0,6101.0,6340.0,6346.0,6346.0,6044.0,12192938708.0,1923155,214
20180925,6059.0,5890.0,6044.0,6045.0,6059.0,5771.0,5436231766.0,899423,191
20180924,6020.0,5491.0,5771.0,6000.0,5780.0,5505.0,5086186323.0,881261,200
20180922,5507.0,5507.0,5505.0,5507.0,5507.0,5245.0,520978721.0,94603,17
20180918,5245.0,5245.0,5245.0,5245.0,5245.0,4996.0,801530410.0,152818,28
20180917,4996.0,4996.0,4996.0,4996.0,4996.0,4759.0,1223015804.0,244799,37
20180916,4785.0,4420.0,4759.0,4785.0,4785.0,4558.0,5108710259.0,1073406,156
20180915,4704.0,4257.0,4558.0,4704.0,4480.0,4267.0,15148485337.0,3323419,485
20180911,4267.0,4267.0,4267.0,4267.0,4267.0,4064.0,1650351857.0,386771,42
20180910,4064.0,4026.0,4064.0,4064.0,4064.0,3871.0,9289609948.0,2285865,197
20180909,3871.0,3871.0,3871.0,3871.0,3871.0,3687.0,1380758603.0,356693,48
20180908,3688.0,3680.0,3687.0,3688.0,3685.0,3513.0,813976020.0,220774,53
20180905,3700.0,3453.0,3513.0,3526.0,3600.0,3634.0,3283557554.0,934783,206
20180904,3659.0,3592.0,3634.0,3640.0,3603.0,3722.0,658300959.0,181137,57
20180903,3775.0,3623.0,3722.0,3690.0,3775.0,3617.0,1407524136.0,378129,72
20180902,3790.0,3525.0,3617.0,3620.0,3551.0,3663.0,420366350.0,116466,59
20180901,3799.0,3604.0,3663.0,3613.0,3695.0,3695.0,856844514.0,233931,61
20180829,3765.0,3452.0,3695.0,3651.0,3765.0,3626.0,1867636815.0,505450,144
20180828,3720.0,3603.0,3626.0,3615.0,3701.0,3792.0,1752663729.0,483308,138
20180827,3918.0,3650.0,3792.0,3725.0,3650.0,3736.0,1871213272.0,493502,120
20180826,3935.0,3701.0,3736.0,3726.0,3900.0,3835.0,1661809954.0,444794,144
20180825,3964.0,3780.0,3835.0,3800.0,3900.0,3888.0,1186638606.0,309448,95
20180821,3929.0,3785.0,3888.0,3929.0,3900.0,3848.0,2305910333.0,593126,121
20180820,3987.0,3802.0,3848.0,3840.0,3987.0,3808.0,2184367804.0,567647,160
20180819,3835.0,3750.0,3808.0,3835.0,3798.0,3653.0,4107058834.0,1078504,249
20180818,3770.0,3510.0,3653.0,3753.0,3585.0,3645.0,1757367326.0,481101,147
20180815,3702.0,3570.0,3645.0,3684.0,3702.0,3606.0,373117101.0,101804,46
20180814,3703.0,3361.0,3606.0,3700.0,3500.0,3527.0,3180398277.0,881936,281
20180813,3599.0,3400.0,3527.0,3520.0,3599.0,3490.0,1008631403.0,285953,116
20180812,3579.0,3420.0,3490.0,3579.0,3490.0,3409.0,4142303938.0,1186842,310
20180811,3409.0,3409.0,3409.0,3409.0,3409.0,3247.0,801997931.0,235259,40
20180808,3277.0,3277.0,3247.0,3277.0,3277.0,3121.0,417165377.0,127301,36
20180807,3201.0,3201.0,3121.0,3201.0,3201.0,3049.0,240075000.0,75000,21
20180806,3142.0,2844.0,3049.0,3142.0,2994.0,2993.0,4805371191.0,1576198,308
20180805,3173.0,2962.0,2993.0,3000.0,3173.0,3042.0,765611608.0,255792,81
20180804,3180.0,3013.0,3042.0,3013.0,3026.0,3171.0,670378828.0,220394,93
20180801,3310.0,3101.0,3171.0,3102.0,3310.0,3185.0,331813397.0,104909,59
20180731,3186.0,3140.0,3185.0,3186.0,3140.0,3035.0,2497626456.0,784096,146
20180730,3149.0,2955.0,3035.0,3000.0,3124.0,3110.0,640221814.0,210976,80
20180729,3164.0,3060.0,3110.0,3147.0,3164.0,3078.0,379665224.0,121627,58
20180728,3169.0,3000.0,3078.0,3169.0,3000.0,3040.0,376053555.0,121619,85
20180725,3147.0,3002.0,3040.0,3060.0,3002.0,3055.0,172664205.0,57265,29
20180724,3194.0,3019.0,3055.0,3026.0,3102.0,3177.0,908807396.0,297519,107
20180723,3228.0,3121.0,3177.0,3151.0,3227.0,3201.0,221684883.0,70446,34
20180722,3299.0,3142.0,3201.0,3200.0,3299.0,3258.0,868100402.0,271214,86
20180721,3278.0,3200.0,3258.0,3200.0,3275.0,3188.0,833531619.0,255870,72
20180718,3229.0,3104.0,3188.0,3219.0,3104.0,3199.0,156212075.0,49381,42
20180717,3294.0,3091.0,3199.0,3150.0,3180.0,3204.0,114089280.0,35867,34
20180716,3309.0,3151.0,3204.0,3230.0,3299.0,3229.0,784892271.0,244957,130
20180715,3324.0,3140.0,3229.0,3150.0,3200.0,3233.0,400341481.0,124015,133
20180714,3308.0,3200.0,3233.0,3260.0,3308.0,3184.0,497219656.0,153745,85
20180711,3319.0,3110.0,3184.0,3242.0,3111.0,3187.0,961782724.0,302023,196
20180710,3224.0,3160.0,3187.0,3183.0,3160.0,3254.0,907260534.0,284668,119
20180708,3280.0,3176.0,3254.0,3192.0,3176.0,3329.0,278032704.0,86948,49
20180707,3390.0,3180.0,3329.0,3274.0,3390.0,3264.0,1110246649.0,333551,100
20180704,3297.0,3151.0,3264.0,3297.0,3190.0,3140.0,2515179087.0,770660,264
20180703,3270.0,3050.0,3140.0,3100.0,3270.0,3201.0,952583473.0,303378,89
20180702,3458.0,3164.0,3201.0,3170.0,3292.0,3330.0,1246536477.0,389399,96
20180701,3400.0,3292.0,3330.0,3292.0,3400.0,3465.0,1015886348.0,305039,95
20180630,3570.0,3413.0,3465.0,3500.0,3450.0,3592.0,1462260665.0,422012,112
20180627,3713.0,3488.0,3592.0,3592.0,3707.0,3671.0,992355738.0,276290,77
20180626,3840.0,3638.0,3671.0,3638.0,3840.0,3829.0,753968695.0,205365,71
20180625,3932.0,3711.0,3829.0,3720.0,3930.0,3745.0,4014377613.0,1048389,234
20180624,3760.0,3422.0,3745.0,3760.0,3422.0,3581.0,3611493952.0,964346,198
20180623,3629.0,3536.0,3581.0,3572.0,3629.0,3587.0,355036946.0,99211,48
20180620,3756.0,3485.0,3587.0,3485.0,3756.0,3668.0,1598010715.0,445508,183
20180619,3749.0,3600.0,3668.0,3745.0,3621.0,3701.0,844236675.0,230146,98
20180618,3800.0,3630.0,3701.0,3652.0,3800.0,3783.0,751673827.0,203079,104
20180617,3801.0,3610.0,3783.0,3799.0,3610.0,3685.0,1084198522.0,286592,112
20180613,3790.0,3640.0,3685.0,3702.0,3751.0,3620.0,646893430.0,175569,78
20180612,3634.0,3601.0,3620.0,3611.0,3630.0,3662.0,522741722.0,144412,69
20180611,3769.0,3600.0,3662.0,3630.0,3600.0,3648.0,430778765.0,117581,45
20180610,3744.0,3602.0,3648.0,3630.0,3711.0,3743.0,464860205.0,127447,62
20180609,3900.0,3711.0,3743.0,3711.0,3899.0,3906.0,1725366323.0,460901,150
20180603,3915.0,3730.0,3906.0,3899.0,3915.0,3729.0,6510895061.0,1666981,170
20180602,4000.0,3620.0,3729.0,4000.0,3620.0,3810.0,4453552903.0,1194172,125
20180530,3702.0,3702.0,3810.0,3702.0,3702.0,3896.0,211954308.0,57254,29
20180529,3900.0,3740.0,3896.0,3900.0,3744.0,3898.0,10664600.0,2800,5
