date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,25770.0,25770.0,25770.0,25770.0,25770.0,24543.0,1455979230.0,56499,52
20190727,24543.0,24543.0,24543.0,24543.0,24543.0,23375.0,731798631.0,29817,21
20190724,24798.0,22438.0,23375.0,24798.0,22438.0,23618.0,84102385370.0,3597901,1514
20190723,23618.0,23618.0,23618.0,23618.0,23618.0,24861.0,1532760964.0,64898,60
20190722,24861.0,24861.0,24861.0,24861.0,24861.0,26169.0,1935304545.0,77845,105
20190721,26601.0,24510.0,26169.0,24900.0,26601.0,25335.0,107337436330.0,4101693,2710
20190720,25335.0,25335.0,25335.0,25335.0,25335.0,24129.0,12774287025.0,504215,92
20190717,24129.0,24129.0,24129.0,24129.0,24129.0,22980.0,3746365056.0,155264,61
20190716,22990.0,22501.0,22980.0,22990.0,22990.0,21896.0,54337831584.0,2364616,666
20190715,22102.0,21050.0,21896.0,22102.0,21050.0,20445.0,60769694065.0,2775429,789
20190710,20710.0,19796.0,20445.0,20710.0,20170.0,19724.0,21274412115.0,1040557,400
20190709,19796.0,19000.0,19724.0,19796.0,19796.0,18854.0,60364260932.0,3060374,915
20190708,18854.0,18854.0,18854.0,18854.0,18854.0,17957.0,4412458182.0,234033,62
20190707,17957.0,17957.0,17957.0,17957.0,17957.0,17102.0,2492287944.0,138792,57
20190706,17381.0,16310.0,17102.0,17381.0,16999.0,16554.0,40673862459.0,2378302,950
20190703,16566.0,16100.0,16554.0,16566.0,16566.0,15778.0,59163508002.0,3573874,737
20190702,15778.0,15778.0,15778.0,15778.0,15778.0,15027.0,1392960730.0,88285,52
20190701,15027.0,15027.0,15027.0,15027.0,15027.0,14312.0,6860065932.0,456516,94
20190630,14312.0,14312.0,14312.0,14312.0,14312.0,13631.0,2861956328.0,199969,88
20190626,13722.0,13000.0,13631.0,13722.0,13570.0,13069.0,19035928503.0,1396564,352
20190625,13913.0,13001.0,13069.0,13001.0,13913.0,13685.0,13862603261.0,1060727,476
20190624,13958.0,12630.0,13685.0,13596.0,13957.0,13294.0,17314093432.0,1265151,552
20190623,13328.0,12691.0,13294.0,13328.0,12691.0,12694.0,2661661817.0,200216,139
20190622,12823.0,12691.0,12694.0,12691.0,12691.0,13358.0,9697609965.0,763925,340
20190619,13965.0,13267.0,13358.0,13267.0,13965.0,13965.0,5410709803.0,405053,206
20190618,14500.0,13620.0,13965.0,13780.0,14000.0,14336.0,11551895474.0,827227,441
20190617,14999.0,14000.0,14336.0,14125.0,14480.0,14504.0,13097669316.0,913624,552
20190616,14588.0,14351.0,14504.0,14450.0,14578.0,13894.0,24553100978.0,1692820,820
20190615,14200.0,13020.0,13894.0,14200.0,13650.0,13578.0,22506884424.0,1619879,803
20190612,13578.0,13578.0,13578.0,13578.0,13578.0,12932.0,7369147206.0,542727,163
20190611,12938.0,12750.0,12932.0,12938.0,12930.0,12322.0,14039445459.0,1085618,270
20190610,12355.0,11999.0,12322.0,12355.0,11999.0,11767.0,11263599666.0,914141,276
20190609,11990.0,11300.0,11767.0,11687.0,11942.0,11444.0,15204053207.0,1292126,369
20190608,11609.0,11060.0,11444.0,11300.0,11609.0,11057.0,6182216544.0,540232,196
20190529,11728.0,11000.0,11377.0,11350.0,11593.0,11429.0,10735543978.0,943594,462
20190528,11588.0,11200.0,11429.0,11420.0,11539.0,11041.0,11763390122.0,1029269,418
20190526,11281.0,10801.0,11041.0,11100.0,11200.0,10798.0,9093115759.0,823609,391
20190525,11010.0,10464.0,10798.0,10755.0,10899.0,11014.0,14995823629.0,1388737,433
20190522,11711.0,10955.0,11014.0,11000.0,11370.0,11531.0,9736495295.0,883982,477
20190521,11799.0,10803.0,11531.0,11390.0,11140.0,11252.0,6059337937.0,525483,302
20190520,11865.0,11208.0,11252.0,11220.0,11475.0,11797.0,8778571799.0,780191,381
20190519,12221.0,11222.0,11797.0,11475.0,12000.0,11642.0,6637771581.0,562671,259
20190518,12200.0,11371.0,11642.0,11560.0,12180.0,11969.0,9673760378.0,830965,465
20190515,12200.0,11500.0,11969.0,12173.0,12196.0,11713.0,14730548266.0,1230773,407
20190514,11723.0,11650.0,11713.0,11723.0,11650.0,11165.0,5950045944.0,507994,109
20190513,11287.0,10301.0,11165.0,11287.0,10301.0,10750.0,22600737537.0,2024245,494
20190512,10990.0,10748.0,10750.0,10748.0,10990.0,11313.0,14416918358.0,1341167,187
20190511,12110.0,10992.0,11313.0,10992.0,12110.0,11570.0,12022518501.0,1062718,508
20190508,12125.0,10990.0,11570.0,11650.0,11350.0,11568.0,16247535911.0,1404340,458
20190507,12001.0,11536.0,11568.0,11536.0,11910.0,12143.0,20356922772.0,1759820,426
20190506,12695.0,11630.0,12143.0,12300.0,12550.0,12242.0,29225128068.0,2406743,788
20190505,12930.0,12077.0,12242.0,12077.0,12930.0,12712.0,25327902609.0,2068871,1027
20190504,13400.0,12641.0,12712.0,12753.0,13347.0,13306.0,48259754128.0,3796532,1434
20190501,13600.0,13000.0,13306.0,13010.0,13100.0,13320.0,28262805830.0,2124142,612
20190430,14503.0,13219.0,13320.0,13219.0,13322.0,13914.0,39571119578.0,2970696,949
20190429,13941.0,13700.0,13914.0,13941.0,13940.0,13278.0,25354385576.0,1822279,605
20190428,13643.0,12670.0,13278.0,13643.0,13200.0,12994.0,23690347242.0,1784136,584
20190427,13190.0,12575.0,12994.0,12983.0,13000.0,12752.0,10349160679.0,796485,451
20190424,12940.0,12302.0,12752.0,12930.0,12890.0,12736.0,11701588338.0,917660,336
20190423,13099.0,12350.0,12736.0,12550.0,12355.0,12780.0,15108823786.0,1186275,503
20190422,13327.0,12120.0,12780.0,12512.0,13199.0,12697.0,26895095704.0,2104476,743
20190420,13066.0,12060.0,12697.0,13066.0,12444.0,11852.0,29679759521.0,2337510,738
20190414,11896.0,11500.0,11852.0,11896.0,11896.0,11330.0,22924435874.0,1934282,679
20190413,11351.0,11230.0,11330.0,11351.0,11300.0,10811.0,10610761319.0,936496,259
20190410,10838.0,10530.0,10811.0,10838.0,10530.0,10322.0,10268263334.0,949814,236
20190409,10900.0,9892.0,10322.0,10601.0,9901.0,10412.0,37316760530.0,3615309,1155
20190408,10846.0,10356.0,10412.0,10501.0,10500.0,10901.0,30470944398.0,2926435,790
20190407,11250.0,10500.0,10901.0,10500.0,10750.0,11049.0,26275403865.0,2410356,896
20190406,11330.0,10267.0,11049.0,11000.0,11000.0,10796.0,26881212477.0,2432979,929
20190331,10865.0,10500.0,10796.0,10865.0,10865.0,10348.0,30948660521.0,2866808,642
20190330,10438.0,9900.0,10348.0,10438.0,10400.0,9941.0,15928490939.0,1539293,317
20190327,9945.0,9600.0,9941.0,9945.0,9945.0,9472.0,33698585076.0,3390027,452
20190326,9472.0,9472.0,9472.0,9472.0,9472.0,9021.0,1508112896.0,159218,47
20190325,9030.0,8501.0,9021.0,9030.0,8900.0,8600.0,5504983146.0,610260,157
20190319,8606.0,8440.0,8600.0,8606.0,8441.0,8197.0,23786422121.0,2765790,515
20190318,8290.0,7801.0,8197.0,8290.0,8100.0,7896.0,20187808413.0,2462864,596
20190317,8250.0,7707.0,7896.0,7782.0,8250.0,8112.0,9485063278.0,1201213,400
20190316,8341.0,7960.0,8112.0,8150.0,8000.0,7981.0,12363040959.0,1523967,464
20190313,7990.0,7726.0,7981.0,7990.0,7726.0,7610.0,20588590531.0,2579851,601
20190312,7621.0,7300.0,7610.0,7621.0,7300.0,7259.0,28388317368.0,3730546,687
20190311,7600.0,7121.0,7259.0,7121.0,7600.0,7495.0,12757201498.0,1757338,488
20190310,7640.0,7398.0,7495.0,7406.0,7460.0,7460.0,8155916984.0,1088246,344
20190309,7690.0,7403.0,7460.0,7405.0,7690.0,7763.0,11689464680.0,1567027,476
20190306,8168.0,7657.0,7763.0,7690.0,7752.0,8042.0,10391499433.0,1338631,504
20190305,8176.0,7700.0,8042.0,7800.0,8176.0,7787.0,24559000495.0,3054031,819
20190304,7899.0,7471.0,7787.0,7899.0,7635.0,7523.0,18154578190.0,2331361,515
20190303,7650.0,7340.0,7523.0,7530.0,7340.0,7658.0,20128054546.0,2675559,651
20190302,7883.0,7300.0,7658.0,7469.0,7869.0,7512.0,20914534740.0,2731023,945
20190227,7514.0,7310.0,7512.0,7514.0,7310.0,7157.0,24661683511.0,3282865,723
20190226,7193.0,6950.0,7157.0,7193.0,7090.0,6851.0,20195753697.0,2821997,685
20190225,6876.0,6702.0,6851.0,6876.0,6874.0,6549.0,10360326231.0,1512318,444
20190224,6636.0,6115.0,6549.0,6636.0,6115.0,6320.0,15852468514.0,2420510,646
20190223,6448.0,6307.0,6320.0,6307.0,6314.0,6638.0,16947930593.0,2681468,538
20190220,6955.0,6608.0,6638.0,6608.0,6955.0,6955.0,10841510400.0,1633192,599
20190219,7219.0,6752.0,6955.0,6955.0,7110.0,7080.0,7909253071.0,1137249,470
20190218,7220.0,6955.0,7080.0,7100.0,7098.0,6953.0,13075768840.0,1846854,482
20190217,7150.0,6735.0,6953.0,6950.0,7000.0,7090.0,13031817932.0,1874327,506
20190213,7090.0,7020.0,7090.0,7090.0,7090.0,6768.0,1000696302.0,141148,21
20190212,7000.0,6501.0,6768.0,6998.0,6880.0,6700.0,19467533391.0,2876486,764
20190210,6700.0,6700.0,6700.0,6700.0,6700.0,6381.0,1470221200.0,219436,71
20190206,6381.0,6381.0,6381.0,6381.0,6381.0,6078.0,1258167294.0,197174,82
20190205,6086.0,5900.0,6078.0,6086.0,5976.0,5797.0,5169606536.0,850565,137
20190204,6088.0,5700.0,5797.0,5701.0,6088.0,5966.0,8748975618.0,1509238,411
20190203,6229.0,5846.0,5966.0,5848.0,6229.0,6153.0,11399288773.0,1910703,489
20190202,6286.0,5897.0,6153.0,6034.0,5897.0,5988.0,19318353200.0,3139523,745
20190130,6290.0,5721.0,5988.0,5958.0,6290.0,5993.0,30460567312.0,5086978,1144
20190129,5995.0,5895.0,5993.0,5995.0,5995.0,5710.0,25865018734.0,4316150,619
20190128,5710.0,5582.0,5710.0,5710.0,5710.0,5439.0,10725579787.0,1878441,257
20190127,5444.0,5379.0,5439.0,5444.0,5399.0,5185.0,20543925641.0,3777047,546
20190126,5203.0,5026.0,5185.0,5203.0,5086.0,4956.0,8914649746.0,1719263,395
20190123,4959.0,4871.0,4956.0,4959.0,4959.0,4723.0,15137148463.0,3054054,480
20190122,4755.0,4363.0,4723.0,4755.0,4363.0,4529.0,4407645124.0,933272,164
20190121,4723.0,4505.0,4529.0,4630.0,4613.0,4742.0,6725468225.0,1484850,233
20190120,4840.0,4650.0,4742.0,4682.0,4780.0,4704.0,5662212624.0,1194113,234
20190119,4839.0,4605.0,4704.0,4710.0,4830.0,4784.0,8400953305.0,1785921,365
20190116,4899.0,4651.0,4784.0,4722.0,4732.0,4845.0,8250244412.0,1724697,337
20190115,4970.0,4710.0,4845.0,4800.0,4780.0,4738.0,11218273777.0,2315655,470
20190114,4940.0,4709.0,4738.0,4710.0,4827.0,4956.0,9715243080.0,2050569,524
20190113,5189.0,4762.0,4956.0,4827.0,4870.0,5012.0,14232376388.0,2871574,711
20190112,5110.0,4855.0,5012.0,4866.0,5110.0,4988.0,9884274814.0,1972122,405
20190108,5027.0,4850.0,4988.0,5027.0,4929.0,4910.0,429303538.0,86064,25
20190107,4929.0,4800.0,4910.0,4929.0,4928.0,4695.0,9693061097.0,1974140,408
20190106,4899.0,4433.0,4695.0,4899.0,4433.0,4666.0,33757079509.0,7189450,1153
20190105,4845.0,4577.0,4666.0,4577.0,4811.0,4817.0,4526604272.0,970028,217
20190102,4877.0,4654.0,4817.0,4701.0,4877.0,4645.0,21888583344.0,4543677,1036
20190101,4652.0,4500.0,4645.0,4652.0,4501.0,4431.0,6349197804.0,1366967,288
20181231,4480.0,4200.0,4431.0,4472.0,4250.0,4271.0,11668850146.0,2633614,651
20181230,4400.0,4107.0,4271.0,4249.0,4280.0,4251.0,11614976255.0,2719468,549
20181229,4424.0,4050.0,4251.0,4268.0,4424.0,4217.0,18883715546.0,4441810,1009
20181226,4217.0,4217.0,4217.0,4217.0,4217.0,4017.0,1864622456.0,442168,113
20181225,4032.0,3901.0,4017.0,4032.0,3989.0,3840.0,4967455559.0,1236457,258
20181224,3887.0,3626.0,3840.0,3887.0,3665.0,3702.0,11339262079.0,2952987,651
20181223,3789.0,3650.0,3702.0,3665.0,3789.0,3625.0,7225695695.0,1951702,516
20181222,3650.0,3500.0,3625.0,3650.0,3650.0,3477.0,7814486094.0,2155937,487
20181219,3484.0,3310.0,3477.0,3484.0,3310.0,3319.0,5932403147.0,1706286,350
20181218,3400.0,3174.0,3319.0,3375.0,3250.0,3308.0,3135601872.0,944665,214
20181217,3400.0,3230.0,3308.0,3232.0,3400.0,3376.0,2075990460.0,627492,204
20181216,3460.0,3301.0,3376.0,3400.0,3340.0,3400.0,1473400937.0,436393,142
20181215,3488.0,3363.0,3400.0,3370.0,3363.0,3429.0,1991095892.0,585689,134
20181212,3454.0,3310.0,3429.0,3420.0,3400.0,3336.0,2658020132.0,775071,236
20181210,3480.0,3299.0,3336.0,3380.0,3412.0,3472.0,6421795010.0,1925071,418
20181209,3520.0,3425.0,3472.0,3440.0,3520.0,3523.0,2322006411.0,668794,148
20181208,3547.0,3457.0,3523.0,3490.0,3457.0,3480.0,4146977638.0,1177171,237
20181205,3540.0,3400.0,3480.0,3505.0,3400.0,3446.0,2262969480.0,650224,145
20181204,3500.0,3399.0,3446.0,3470.0,3450.0,3502.0,1418978436.0,411737,106
20181203,3580.0,3385.0,3502.0,3499.0,3580.0,3481.0,1556227017.0,444413,130
20181202,3620.0,3350.0,3481.0,3520.0,3475.0,3480.0,3742087072.0,1074880,210
20181201,3630.0,3475.0,3480.0,3475.0,3630.0,3657.0,1868269290.0,536913,120
20181128,3770.0,3531.0,3657.0,3570.0,3770.0,3619.0,2869764840.0,784678,264
20181127,3627.0,3500.0,3619.0,3627.0,3569.0,3455.0,3679563817.0,1016833,150
20181126,3538.0,3381.0,3455.0,3536.0,3410.0,3437.0,3694070262.0,1069331,221
20181124,3590.0,3390.0,3437.0,3444.0,3499.0,3499.0,4109445379.0,1195656,268
20181121,3618.0,3440.0,3499.0,3440.0,3500.0,3572.0,3826147619.0,1093629,242
20181120,3759.0,3530.0,3572.0,3531.0,3570.0,3707.0,3537194383.0,990383,193
20181119,3800.0,3655.0,3707.0,3695.0,3800.0,3810.0,4592212411.0,1238883,253
20181118,3957.0,3581.0,3810.0,3820.0,3860.0,3769.0,7726046416.0,2027907,580
20181117,3820.0,3530.0,3769.0,3820.0,3772.0,3639.0,10243742379.0,2718165,589
20181114,3664.0,3350.0,3639.0,3664.0,3550.0,3490.0,8866779298.0,2436310,538
20181113,3539.0,3336.0,3490.0,3539.0,3420.0,3371.0,5339361029.0,1529814,299
20181112,3400.0,3325.0,3371.0,3371.0,3330.0,3317.0,1612021894.0,478178,136
20181111,3478.0,3251.0,3317.0,3340.0,3478.0,3351.0,1429673704.0,430994,124
20181110,3564.0,3290.0,3351.0,3360.0,3442.0,3442.0,3695466184.0,1102797,261
20181106,3570.0,3399.0,3442.0,3418.0,3570.0,3507.0,2438790904.0,708591,259
20181105,3573.0,3401.0,3507.0,3519.0,3433.0,3419.0,2380306239.0,678761,147
20181104,3508.0,3364.0,3419.0,3450.0,3500.0,3541.0,3611603313.0,1056413,238
20181103,3620.0,3446.0,3541.0,3450.0,3552.0,3593.0,1258128926.0,355338,106
20181031,3650.0,3551.0,3593.0,3578.0,3601.0,3541.0,1916971473.0,533510,125
20181029,3576.0,3400.0,3541.0,3573.0,3525.0,3406.0,2497445569.0,705248,186
20181028,3438.0,3172.0,3406.0,3438.0,3172.0,3275.0,4367011405.0,1282242,226
20181027,3420.0,3212.0,3275.0,3270.0,3251.0,3381.0,3268555881.0,997957,224
20181024,3449.0,3380.0,3381.0,3380.0,3381.0,3557.0,5340227849.0,1579500,249
20181023,3750.0,3477.0,3557.0,3485.0,3750.0,3660.0,6522819539.0,1833653,380
20181022,3680.0,3512.0,3660.0,3680.0,3680.0,3505.0,14794291282.0,4041606,699
20181021,3510.0,3313.0,3505.0,3510.0,3510.0,3343.0,13854971761.0,3952941,492
20181020,3345.0,3320.0,3343.0,3345.0,3333.0,3186.0,4457630404.0,1333586,221
20181017,3280.0,3135.0,3186.0,3217.0,3280.0,3300.0,6680243122.0,2096652,470
20181016,3393.0,3223.0,3300.0,3271.0,3393.0,3296.0,10484617488.0,3177357,642
20181015,3460.0,3251.0,3296.0,3320.0,3251.0,3422.0,19193099253.0,5823164,1054
20181014,3422.0,3422.0,3422.0,3422.0,3422.0,3602.0,48773766.0,14253,9
20181013,3602.0,3602.0,3602.0,3602.0,3602.0,3791.0,1075117756.0,298478,29
20181010,3791.0,3791.0,3791.0,3791.0,3791.0,3990.0,1443703784.0,380824,102
20181009,4100.0,3834.0,3990.0,3834.0,4035.0,4035.0,8809806911.0,2207779,373
20181008,4035.0,4035.0,4035.0,4035.0,4035.0,4247.0,134042700.0,33220,5
20181007,4247.0,4247.0,4247.0,4247.0,4247.0,4470.0,323888961.0,76263,18
20181006,4652.0,4420.0,4470.0,4420.0,4420.0,4652.0,10364720157.0,2318607,496
20181003,4652.0,4652.0,4652.0,4652.0,4652.0,4896.0,1410518964.0,303207,79
20181002,4900.0,4895.0,4896.0,4895.0,4895.0,5152.0,1778253125.0,363238,94
20181001,5439.0,4921.0,5152.0,4960.0,5439.0,5180.0,25526830149.0,4954815,981
20180930,5180.0,5150.0,5180.0,5180.0,5180.0,4934.0,12365086010.0,2387140,350
20180929,5054.0,4895.0,4934.0,5000.0,5000.0,4815.0,77949550296.0,15797128,2393
20180926,4877.0,4734.0,4815.0,4750.0,4796.0,4645.0,17634162803.0,3662408,711
20180925,4725.0,4500.0,4645.0,4672.0,4500.0,4300.0,11136102049.0,2397446,472
20180923,4332.0,4170.0,4300.0,4313.0,4298.0,4126.0,13585612662.0,3159458,457
20180922,4159.0,3860.0,4126.0,4159.0,3901.0,3961.0,28266347179.0,6850789,742
20180918,4063.0,3889.0,3961.0,3900.0,3998.0,3870.0,10262332619.0,2590982,431
20180917,3871.0,3720.0,3870.0,3870.0,3871.0,3687.0,8861367229.0,2289647,266
20180916,3849.0,3635.0,3687.0,3778.0,3700.0,3826.0,8348746882.0,2264486,427
20180915,3950.0,3614.0,3826.0,3633.0,3950.0,3762.0,14617691995.0,3820237,660
20180912,3777.0,3609.0,3762.0,3760.0,3777.0,3598.0,15373141543.0,4086705,418
20180911,3602.0,3431.0,3598.0,3602.0,3431.0,3268.0,19014449390.0,5284872,308
20180910,3268.0,3268.0,3268.0,3268.0,3268.0,3113.0,31715940.0,9705,3
20180909,3113.0,3113.0,3113.0,3113.0,3113.0,2965.0,483075340.0,155180,27
20180908,2970.0,2935.0,2965.0,2970.0,2960.0,2829.0,4324290593.0,1458503,223
20180905,2858.0,2690.0,2829.0,2800.0,2739.0,2722.0,6651698429.0,2351322,368
20180904,2756.0,2630.0,2722.0,2682.0,2640.0,2625.0,5911236567.0,2171575,367
20180903,2699.0,2597.0,2625.0,2618.0,2698.0,2678.0,2965751856.0,1129849,199
20180902,2728.0,2600.0,2678.0,2650.0,2698.0,2625.0,2984668846.0,1114354,258
20180901,2689.0,2533.0,2625.0,2644.0,2640.0,2627.0,2705590215.0,1030696,215
20180829,2698.0,2555.0,2627.0,2582.0,2698.0,2636.0,1157549129.0,440577,171
20180828,2734.0,2610.0,2636.0,2658.0,2734.0,2670.0,1676954645.0,636155,165
20180827,2788.0,2640.0,2670.0,2660.0,2788.0,2733.0,1732515559.0,648922,176
20180826,2794.0,2651.0,2733.0,2716.0,2700.0,2662.0,2795457624.0,1022977,295
20180825,2718.0,2571.0,2662.0,2705.0,2718.0,2596.0,2409127609.0,905085,213
20180821,2615.0,2489.0,2596.0,2615.0,2500.0,2491.0,4219603792.0,1625679,342
20180820,2538.0,2420.0,2491.0,2499.0,2440.0,2513.0,2598049551.0,1043109,246
20180819,2595.0,2462.0,2513.0,2480.0,2595.0,2507.0,5891257410.0,2344148,408
20180818,2507.0,2507.0,2507.0,2507.0,2507.0,2388.0,2064361573.0,823439,73
20180815,2388.0,2388.0,2388.0,2388.0,2388.0,2275.0,1290706836.0,540497,60
20180814,2328.0,2210.0,2275.0,2328.0,2211.0,2218.0,5339741732.0,2346959,246
20180813,2285.0,2204.0,2218.0,2245.0,2220.0,2245.0,1055344341.0,475703,68
20180812,2300.0,2223.0,2245.0,2230.0,2300.0,2280.0,1279434179.0,569780,117
20180811,2307.0,2222.0,2280.0,2278.0,2307.0,2217.0,2433721222.0,1067362,209
20180808,2243.0,2125.0,2217.0,2243.0,2130.0,2137.0,1359612901.0,613140,151
20180807,2188.0,2102.0,2137.0,2184.0,2102.0,2168.0,917958400.0,429466,117
20180806,2244.0,2155.0,2168.0,2161.0,2242.0,2190.0,1085219480.0,500638,103
20180805,2244.0,2161.0,2190.0,2196.0,2161.0,2176.0,708908245.0,323635,112
20180804,2270.0,2159.0,2176.0,2159.0,2186.0,2237.0,1306346538.0,600372,173
20180801,2310.0,2185.0,2237.0,2239.0,2305.0,2253.0,671269053.0,300105,102
20180731,2269.0,2185.0,2253.0,2269.0,2220.0,2161.0,1904190076.0,845026,159
20180730,2251.0,2152.0,2161.0,2189.0,2200.0,2195.0,729013103.0,337284,78
20180729,2235.0,2140.0,2195.0,2175.0,2141.0,2201.0,583024253.0,265582,95
20180728,2268.0,2121.0,2201.0,2180.0,2222.0,2210.0,851744725.0,386999,102
20180725,2280.0,2200.0,2210.0,2222.0,2270.0,2220.0,228126051.0,103223,38
20180724,2311.0,2200.0,2220.0,2271.0,2311.0,2237.0,635521594.0,286262,91
20180723,2330.0,2217.0,2237.0,2217.0,2305.0,2294.0,719610507.0,321644,111
20180722,2375.0,2272.0,2294.0,2330.0,2375.0,2351.0,436536995.0,190329,57
20180721,2387.0,2290.0,2351.0,2317.0,2387.0,2288.0,501530183.0,213352,63
20180718,2430.0,2246.0,2288.0,2250.0,2400.0,2356.0,596440900.0,260719,61
20180717,2385.0,2326.0,2356.0,2337.0,2384.0,2315.0,288716838.0,122543,47
20180716,2366.0,2284.0,2315.0,2342.0,2284.0,2300.0,443429203.0,191582,70
20180715,2398.0,2270.0,2300.0,2300.0,2380.0,2320.0,1405468561.0,611022,116
20180714,2446.0,2290.0,2320.0,2301.0,2374.0,2363.0,753102344.0,324654,114
20180711,2460.0,2330.0,2363.0,2352.0,2415.0,2442.0,573172932.0,242539,136
20180710,2520.0,2413.0,2442.0,2435.0,2503.0,2492.0,371855811.0,152291,60
20180708,2547.0,2451.0,2492.0,2530.0,2521.0,2580.0,776251815.0,311553,79
20180707,2610.0,2522.0,2580.0,2551.0,2610.0,2553.0,410382303.0,159036,33
20180704,2630.0,2500.0,2553.0,2500.0,2600.0,2593.0,1297573427.0,508273,103
20180703,2645.0,2501.0,2593.0,2641.0,2510.0,2520.0,1272910961.0,490886,99
20180702,2590.0,2512.0,2520.0,2512.0,2590.0,2547.0,244763379.0,97126,25
20180701,2730.0,2507.0,2547.0,2520.0,2730.0,2638.0,878503121.0,344947,134
20180630,2829.0,2583.0,2638.0,2699.0,2584.0,2718.0,340080830.0,128925,18
20180627,2785.0,2665.0,2718.0,2727.0,2665.0,2748.0,403523610.0,148455,22
20180626,2870.0,2700.0,2748.0,2796.0,2700.0,2781.0,1570116498.0,571431,104
20180625,2908.0,2721.0,2781.0,2746.0,2844.0,2844.0,1797636010.0,646458,128
20180624,2880.0,2799.0,2844.0,2820.0,2880.0,2822.0,711694848.0,250219,61
20180623,2879.0,2720.0,2822.0,2825.0,2720.0,2802.0,825935788.0,292680,57
20180620,2830.0,2701.0,2802.0,2790.0,2702.0,2822.0,1759802080.0,628108,155
20180619,2900.0,2742.0,2822.0,2800.0,2760.0,2881.0,808025496.0,286356,97
20180618,2998.0,2772.0,2881.0,2780.0,2998.0,2879.0,2177069989.0,755713,134
20180617,2901.0,2760.0,2879.0,2901.0,2763.0,2632.0,1196406364.0,415606,114
20180613,2670.0,2570.0,2632.0,2631.0,2580.0,2543.0,807314607.0,306747,96
20180612,2569.0,2501.0,2543.0,2501.0,2568.0,2527.0,766623398.0,301459,68
20180611,2570.0,2501.0,2527.0,2545.0,2522.0,2521.0,818186546.0,323835,63
20180610,2630.0,2507.0,2521.0,2507.0,2512.0,2638.0,1020729847.0,404927,115
20180609,2730.0,2601.0,2638.0,2610.0,2729.0,2602.0,200606275.0,76050,26
