date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20171212,1000.0,986.0,995.0,998.0,994.0,998.0,644659642.0,647629,48
20171211,1009.0,985.0,998.0,1009.0,995.0,992.0,583881615.0,584865,55
20171210,1000.0,984.0,992.0,990.0,984.0,994.0,342490774.0,345151,36
20171209,1000.0,982.0,994.0,1000.0,983.0,989.0,459560565.0,462406,56
20171205,999.0,980.0,989.0,999.0,981.0,991.0,474231859.0,479303,53
20171204,1000.0,980.0,991.0,1000.0,981.0,990.0,1302084531.0,1313358,97
20171203,998.0,980.0,990.0,980.0,981.0,990.0,431797416.0,436319,49
20171202,998.0,980.0,990.0,981.0,990.0,989.0,467255487.0,471742,55
20171129,998.0,981.0,989.0,998.0,982.0,992.0,340700687.0,344538,51
20171128,999.0,973.0,992.0,980.0,982.0,988.0,899522464.0,907002,70
20171126,999.0,981.0,988.0,999.0,982.0,993.0,308730329.0,312342,62
20171125,1000.0,980.0,993.0,999.0,982.0,993.0,475217036.0,478594,58
20171122,1000.0,982.0,993.0,999.0,982.0,994.0,503498692.0,507151,44
20171121,1000.0,981.0,994.0,984.0,983.0,990.0,749784719.0,754283,65
20171120,1000.0,980.0,990.0,1000.0,984.0,991.0,662654857.0,669344,59
20171118,1000.0,983.0,991.0,990.0,983.0,993.0,142396465.0,143619,18
20171115,1000.0,981.0,993.0,995.0,982.0,994.0,431442111.0,434411,54
20171114,1000.0,981.0,994.0,982.0,990.0,994.0,362748131.0,365041,50
20171113,1000.0,981.0,994.0,981.0,982.0,991.0,546474189.0,549662,50
20171112,1000.0,980.0,991.0,1000.0,980.0,995.0,694252713.0,700227,79
20171111,1000.0,982.0,995.0,1000.0,999.0,994.0,505071870.0,507787,50
20171108,1003.0,970.0,994.0,1003.0,970.0,992.0,764638311.0,769192,79
20171107,1000.0,974.0,992.0,981.0,974.0,987.0,911346426.0,919090,82
20171106,999.0,973.0,987.0,999.0,983.0,997.0,670354022.0,679317,73
20171105,1010.0,971.0,997.0,1010.0,999.0,988.0,2593151521.0,2599878,135
20171104,999.0,966.0,988.0,969.0,969.0,960.0,867907004.0,878437,77
20171101,963.0,953.0,960.0,963.0,960.0,961.0,359660957.0,374519,42
20171031,968.0,959.0,961.0,959.0,961.0,959.0,214380599.0,223127,35
20171030,961.0,955.0,959.0,961.0,960.0,961.0,336974155.0,351254,57
20171029,970.0,955.0,961.0,965.0,956.0,992.0,303179190.0,315349,43
20171028,999.0,955.0,992.0,973.0,993.0,965.0,1021109880.0,1029275,86
20171025,970.0,948.0,965.0,970.0,965.0,965.0,450312800.0,466884,72
20171024,980.0,944.0,965.0,964.0,945.0,983.0,483689435.0,501177,51
20171023,999.0,956.0,983.0,962.0,961.0,961.0,987923413.0,1004582,89
20171022,990.0,940.0,961.0,968.0,961.0,986.0,576580783.0,600047,63
20171021,999.0,950.0,986.0,973.0,950.0,971.0,804030982.0,815663,87
20171018,980.0,950.0,971.0,973.0,974.0,992.0,527704476.0,543355,70
20171017,999.0,965.0,992.0,999.0,965.0,982.0,986225146.0,994051,96
20171016,991.0,980.0,982.0,980.0,982.0,988.0,547564216.0,557662,72
20171015,993.0,983.0,988.0,988.0,988.0,992.0,424971236.0,430063,44
20171014,998.0,982.0,992.0,997.0,983.0,995.0,427871256.0,431175,57
20171011,1000.0,983.0,995.0,1000.0,983.0,998.0,618878125.0,621691,72
20171010,1000.0,983.0,998.0,1000.0,983.0,999.0,859505222.0,860844,80
20171009,1008.0,982.0,999.0,1000.0,1000.0,999.0,643492218.0,644388,65
20171008,1010.0,980.0,999.0,1000.0,1000.0,1000.0,1628505173.0,1630845,134
20171007,1016.0,980.0,1000.0,1000.0,980.0,996.0,811564964.0,811965,73
20171004,1009.0,990.0,996.0,993.0,992.0,997.0,287156019.0,288446,47
20171003,1010.0,992.0,997.0,998.0,1000.0,1015.0,235968677.0,236720,45
20171002,1036.0,987.0,1015.0,1018.0,995.0,1000.0,752890456.0,741731,81
20170927,1018.0,993.0,1000.0,1009.0,993.0,1002.0,350213168.0,350175,54
20170926,1024.0,986.0,1002.0,1000.0,1000.0,1013.0,746718642.0,745456,91
20170925,1029.0,980.0,1013.0,1010.0,985.0,999.0,1280765171.0,1264104,111
20170924,1020.0,989.0,999.0,992.0,998.0,998.0,845134140.0,845741,81
20170923,1020.0,990.0,998.0,990.0,1005.0,1003.0,338566756.0,339150,90
20170920,1019.0,1000.0,1003.0,1009.0,1003.0,1002.0,252040005.0,251378,49
20170919,1013.0,1000.0,1002.0,1003.0,1003.0,1009.0,425099439.0,424097,84
20170918,1016.0,1000.0,1009.0,1015.0,1015.0,1017.0,241847608.0,239761,59
20170917,1059.0,1014.0,1017.0,1017.0,1017.0,1021.0,417556303.0,410493,74
20170916,1035.0,1012.0,1021.0,1017.0,1019.0,1047.0,1011976993.0,990712,93
20170913,1051.0,1033.0,1047.0,1051.0,1033.0,1081.0,420134170.0,401282,69
20170912,1100.0,1020.0,1081.0,1050.0,1048.0,1053.0,1227499004.0,1136009,102
20170911,1070.0,1030.0,1053.0,1058.0,1070.0,1068.0,503623721.0,478412,90
20170910,1076.0,1063.0,1068.0,1067.0,1065.0,1105.0,284577188.0,266334,49
20170906,1120.0,1083.0,1105.0,1083.0,1088.0,1105.0,1836975530.0,1662790,102
20170905,1125.0,1045.0,1105.0,1125.0,1045.0,1105.0,950421553.0,860980,69
20170904,1125.0,1012.0,1105.0,1125.0,1012.0,1124.0,2495320017.0,2261485,129
20170903,1088.0,1003.0,1124.0,1057.0,1003.0,1129.0,111234875.0,108391,28
20170902,1001.0,1001.0,1129.0,1001.0,1001.0,1129.0,5276271.0,5271,2
20170718,1150.0,1101.0,1150.0,1101.0,1150.0,1150.0,376396292.0,327542,21
20170712,1160.0,1135.0,1150.0,1157.0,1140.0,1145.0,362236157.0,314868,54
20170711,1159.0,1135.0,1145.0,1136.0,1149.0,1149.0,243958390.0,213009,42
20170710,1160.0,1133.0,1149.0,1138.0,1150.0,1154.0,476195102.0,414403,49
20170709,1160.0,1131.0,1154.0,1155.0,1131.0,1148.0,566886085.0,491111,45
20170708,1159.0,1130.0,1148.0,1159.0,1136.0,1160.0,384907507.0,335357,35
20170705,1160.0,1129.0,1160.0,1131.0,1129.0,1165.0,746493456.0,650374,87
20170704,1160.0,1129.0,1165.0,1160.0,1129.0,1173.0,1060983617.0,920047,54
20170703,1175.0,1080.0,1173.0,1175.0,1173.0,1195.0,1170347793.0,1022693,104
20170702,1101.0,1094.0,1195.0,1094.0,1101.0,1195.0,11539948.0,10542,3
20170613,1300.0,1271.0,1293.0,1299.0,1274.0,1288.0,1247765000.0,965084,95
20170612,1300.0,1275.0,1288.0,1297.0,1275.0,1296.0,1164220158.0,903756,86
20170611,1300.0,1275.0,1296.0,1300.0,1275.0,1284.0,2749986879.0,2121474,154
20170610,1300.0,1270.0,1284.0,1300.0,1286.0,1282.0,793225515.0,617650,75
20170607,1298.0,1273.0,1282.0,1273.0,1288.0,1288.0,275300065.0,214770,47
20170606,1300.0,1273.0,1288.0,1300.0,1282.0,1282.0,1998526559.0,1552168,111
20170603,1290.0,1280.0,1282.0,1280.0,1280.0,1289.0,370510346.0,289022,32
20170531,1290.0,1287.0,1289.0,1290.0,1287.0,1287.0,374065185.0,290211,41
20170530,1295.0,1274.0,1287.0,1283.0,1274.0,1295.0,627363712.0,487401,36
20170529,1300.0,1260.0,1295.0,1300.0,1274.0,1269.0,2968431034.0,2292273,152
20170528,1281.0,1237.0,1269.0,1237.0,1281.0,1284.0,477721091.0,376365,51
20170527,1295.0,1281.0,1284.0,1281.0,1288.0,1298.0,243320256.0,189516,28
20170524,1306.0,1280.0,1298.0,1303.0,1281.0,1292.0,1356035290.0,1044704,81
20170523,1296.0,1281.0,1292.0,1296.0,1281.0,1296.0,228873104.0,177156,27
20170522,1300.0,1280.0,1296.0,1300.0,1289.0,1284.0,1683976723.0,1299521,81
20170521,1299.0,1277.0,1284.0,1299.0,1277.0,1292.0,391863712.0,305104,33
20170520,1308.0,1285.0,1292.0,1299.0,1300.0,1299.0,240824102.0,186365,40
20170517,1300.0,1281.0,1299.0,1283.0,1297.0,1285.0,715387010.0,550743,38
20170516,1300.0,1280.0,1285.0,1281.0,1280.0,1305.0,219183710.0,170515,37
20170515,1310.0,1274.0,1305.0,1301.0,1274.0,1292.0,2026722152.0,1552815,117
20170514,1300.0,1272.0,1292.0,1300.0,1287.0,1299.0,1042783137.0,806948,62
20170513,1300.0,1250.0,1299.0,1299.0,1272.0,1299.0,10018047545.0,7709438,337
20170510,1310.0,1282.0,1299.0,1310.0,1282.0,1294.0,1327968830.0,1021954,86
20170509,1308.0,1286.0,1294.0,1288.0,1299.0,1303.0,634902067.0,490627,45
20170508,1310.0,1285.0,1303.0,1310.0,1310.0,1300.0,1066472125.0,818552,84
20170507,1310.0,1282.0,1300.0,1310.0,1285.0,1301.0,4592453122.0,3532265,141
20170506,1312.0,1282.0,1301.0,1309.0,1295.0,1295.0,2629302423.0,2020715,113
20170503,1314.0,1280.0,1295.0,1300.0,1314.0,1290.0,1549181998.0,1196165,88
20170502,1300.0,1281.0,1290.0,1300.0,1290.0,1289.0,1044181257.0,809197,82
20170501,1313.0,1280.0,1289.0,1298.0,1313.0,1305.0,1559122607.0,1209699,108
20170430,1319.0,1272.0,1305.0,1291.0,1290.0,1292.0,3377044352.0,2587352,201
20170429,1302.0,1280.0,1292.0,1284.0,1286.0,1305.0,915063842.0,708174,70
20170426,1318.0,1274.0,1305.0,1300.0,1274.0,1297.0,1312308266.0,1005898,78
20170424,1300.0,1271.0,1297.0,1290.0,1271.0,1297.0,1627248229.0,1254619,65
20170423,1300.0,1282.0,1297.0,1300.0,1283.0,1297.0,1516137110.0,1169053,93
20170422,1307.0,1280.0,1297.0,1300.0,1280.0,1313.0,1125090666.0,867697,98
20170419,1320.0,1276.0,1313.0,1295.0,1289.0,1291.0,4679041693.0,3563616,193
20170418,1300.0,1270.0,1291.0,1293.0,1270.0,1289.0,1197584202.0,927642,63
20170417,1300.0,1272.0,1289.0,1300.0,1272.0,1295.0,1340339976.0,1040203,92
20170416,1300.0,1270.0,1295.0,1300.0,1280.0,1280.0,5888863425.0,4548586,278
20170415,1291.0,1265.0,1280.0,1291.0,1266.0,1291.0,1049667829.0,819742,74
20170412,1300.0,1258.0,1291.0,1300.0,1290.0,1312.0,1160502306.0,899186,70
20170410,1320.0,1280.0,1312.0,1320.0,1317.0,1299.0,8422833981.0,6418647,283
20170409,1309.0,1273.0,1299.0,1297.0,1275.0,1297.0,4768472655.0,3670391,207
20170408,1319.0,1270.0,1297.0,1281.0,1272.0,1295.0,3553142892.0,2740296,152
20170405,1309.0,1255.0,1295.0,1290.0,1255.0,1296.0,3994471256.0,3085176,183
20170404,1313.0,1280.0,1296.0,1284.0,1300.0,1302.0,4361385047.0,3365716,151
20170403,1310.0,1269.0,1302.0,1287.0,1290.0,1275.0,1693180561.0,1300217,95
20170329,1287.0,1241.0,1275.0,1285.0,1241.0,1252.0,1868656831.0,1465175,110
20170328,1270.0,1246.0,1252.0,1250.0,1246.0,1258.0,511960368.0,409003,61
20170327,1260.0,1250.0,1258.0,1260.0,1250.0,1263.0,236697768.0,188099,28
20170326,1280.0,1235.0,1263.0,1262.0,1235.0,1236.0,1271849169.0,1006963,78
20170325,1248.0,1228.0,1236.0,1232.0,1228.0,1245.0,132207583.0,106982,25
20170318,1254.0,1200.0,1245.0,1250.0,1200.0,1250.0,338679955.0,272137,45
20170315,1260.0,1239.0,1250.0,1247.0,1240.0,1279.0,414473307.0,331518,38
20170314,1280.0,1260.0,1279.0,1277.0,1260.0,1258.0,16400726339.0,12819889,662
20170313,1267.0,1240.0,1258.0,1267.0,1250.0,1236.0,1768352886.0,1405742,143
20170312,1246.0,1210.0,1236.0,1243.0,1210.0,1212.0,3065611402.0,2479697,152
20170311,1228.0,1196.0,1212.0,1225.0,1196.0,1223.0,1563753885.0,1290447,106
20170308,1230.0,1194.0,1223.0,1229.0,1195.0,1209.0,3545084332.0,2898640,154
20170307,1222.0,1181.0,1209.0,1200.0,1181.0,1190.0,2602765839.0,2153645,109
20170306,1228.0,1173.0,1190.0,1200.0,1180.0,1183.0,1037705344.0,871914,81
20170305,1201.0,1150.0,1183.0,1200.0,1150.0,1186.0,1838765971.0,1554908,142
20170304,1200.0,1165.0,1186.0,1181.0,1199.0,1199.0,1830576292.0,1543459,153
20170301,1205.0,1192.0,1199.0,1200.0,1192.0,1221.0,1258343902.0,1049754,108
20170228,1240.0,1205.0,1221.0,1216.0,1240.0,1264.0,466809573.0,382195,66
20170218,1270.0,1248.0,1264.0,1253.0,1260.0,1271.0,945734282.0,748471,91
20170215,1290.0,1250.0,1271.0,1265.0,1266.0,1261.0,1239799446.0,975090,118
20170214,1271.0,1240.0,1261.0,1270.0,1241.0,1260.0,1994636667.0,1582002,139
20170213,1265.0,1249.0,1260.0,1260.0,1250.0,1246.0,921277392.0,731230,98
20170212,1252.0,1232.0,1246.0,1252.0,1239.0,1252.0,618682456.0,496503,76
20170211,1260.0,1221.0,1252.0,1260.0,1228.0,1250.0,1216375980.0,971356,103
20170208,1261.0,1223.0,1250.0,1261.0,1238.0,1249.0,1468163526.0,1174949,98
20170207,1256.0,1211.0,1249.0,1255.0,1211.0,1229.0,2736841753.0,2191076,181
20170206,1238.0,1195.0,1229.0,1238.0,1195.0,1223.0,1701314206.0,1384766,93
20170205,1235.0,1199.0,1223.0,1234.0,1199.0,1215.0,2052856559.0,1679222,190
20170204,1229.0,1195.0,1215.0,1216.0,1215.0,1231.0,25743832290.0,21186861,351
20170201,1248.0,1213.0,1231.0,1248.0,1213.0,1231.0,1605208534.0,1303589,98
20170131,1248.0,1203.0,1231.0,1230.0,1203.0,1213.0,1750383413.0,1421445,166
20170130,1230.0,1201.0,1213.0,1220.0,1201.0,1205.0,1761776701.0,1452649,144
20170129,1210.0,1200.0,1205.0,1210.0,1200.0,1202.0,1699997513.0,1411021,106
