date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190724,9084.0,9084.0,9084.0,9084.0,9084.0,8652.0,5643307824.0,621236,73
20190723,8652.0,8652.0,8652.0,8652.0,8652.0,8240.0,6573348348.0,759749,57
20190722,8317.0,7851.0,8240.0,8317.0,7852.0,7921.0,4014130837.0,487180,121
20190721,8030.0,7682.0,7921.0,7999.0,8000.0,7894.0,5306990302.0,669949,207
20190720,8190.0,7777.0,7894.0,7880.0,8002.0,7917.0,3016436405.0,382100,201
20190717,8010.0,7422.0,7917.0,7900.0,7800.0,7800.0,3208319582.0,405252,207
20190716,8440.0,7772.0,7800.0,7774.0,8440.0,8181.0,9847287478.0,1262449,350
20190715,8599.0,8101.0,8181.0,8190.0,8599.0,8419.0,10102723655.0,1234848,372
20190714,8647.0,8261.0,8419.0,8290.0,8647.0,8334.0,5365699234.0,637330,335
20190713,8890.0,8190.0,8334.0,8259.0,8890.0,8596.0,14503943749.0,1740249,590
20190710,8900.0,8351.0,8596.0,8390.0,8670.0,8778.0,12746481398.0,1482905,456
20190709,9179.0,8666.0,8778.0,8770.0,9179.0,9087.0,10048540740.0,1144769,384
20190708,9220.0,9000.0,9087.0,9025.0,9171.0,9123.0,7519144526.0,827458,318
20190707,9434.0,8984.0,9123.0,9170.0,9434.0,9109.0,5706436974.0,625487,258
20190706,9419.0,9010.0,9109.0,9147.0,9419.0,9014.0,4927439553.0,540944,269
20190703,9535.0,8733.0,9014.0,9190.0,9072.0,9191.0,9271813967.0,1028598,428
20190702,9550.0,9100.0,9191.0,9150.0,9550.0,9279.0,7170018675.0,780149,357
20190701,9626.0,8710.0,9279.0,9166.0,8710.0,9168.0,6749178661.0,727350,256
20190619,10276.0,9700.0,10091.0,10200.0,10000.0,9787.0,15857060821.0,1571356,513
20190618,9945.0,9590.0,9787.0,9934.0,9940.0,9488.0,11724245683.0,1197961,371
20190617,10000.0,9400.0,9488.0,9570.0,10000.0,9894.0,14618025902.0,1540760,484
20190616,10300.0,9680.0,9894.0,9704.0,10300.0,10175.0,11702622910.0,1182783,493
20190615,10788.0,9912.0,10175.0,10000.0,10430.0,10433.0,12984808180.0,1276184,476
20190612,10439.0,10150.0,10433.0,10439.0,10439.0,9942.0,37516798073.0,3595935,601
20190611,10139.0,9721.0,9942.0,10078.0,9999.0,9876.0,13255073716.0,1333299,315
20190610,10245.0,9600.0,9876.0,9848.0,10172.0,9831.0,11714132919.0,1186107,409
20190609,9951.0,9353.0,9831.0,9951.0,9353.0,9478.0,13826792932.0,1406428,388
20190608,9874.0,9357.0,9478.0,9405.0,9874.0,9849.0,11433742717.0,1206350,394
20190603,10118.0,9532.0,9849.0,9820.0,9801.0,9779.0,10866678767.0,1103384,339
20190602,9990.0,9530.0,9779.0,9895.0,9530.0,9982.0,15061401125.0,1540238,376
20190601,10399.0,9826.0,9982.0,9900.0,10399.0,10296.0,11549550718.0,1157043,271
20190529,10799.0,9930.0,10296.0,10050.0,10799.0,10398.0,6588434024.0,639878,314
20190528,10403.0,10000.0,10398.0,10403.0,10403.0,9908.0,8970430006.0,862716,142
20190526,10198.0,9710.0,9908.0,9900.0,9800.0,9811.0,6086667641.0,614316,319
20190525,10141.0,9205.0,9811.0,9800.0,10141.0,9689.0,4262240829.0,434423,200
20190522,9750.0,8950.0,9689.0,9750.0,9600.0,9286.0,7707888818.0,795553,301
20190521,9800.0,9102.0,9286.0,9290.0,9800.0,9366.0,4607328676.0,496138,335
20190520,10099.0,9294.0,9366.0,9294.0,10099.0,9783.0,8378068678.0,894488,326
20190519,10200.0,9687.0,9783.0,9760.0,10200.0,10196.0,14667898349.0,1499287,390
20190518,10449.0,9851.0,10196.0,9880.0,10010.0,10057.0,13016919581.0,1276720,501
20190515,10250.0,9830.0,10057.0,10050.0,10250.0,9824.0,20901932050.0,2078294,470
20190514,9824.0,9823.0,9824.0,9824.0,9824.0,9357.0,19293839800.0,1963950,181
20190513,9420.0,8730.0,9357.0,9420.0,8730.0,8972.0,11733431118.0,1253928,327
20190512,9389.0,8809.0,8972.0,9229.0,9388.0,9272.0,9545746532.0,1063944,323
20190511,9352.0,8661.0,9272.0,9130.0,8661.0,8907.0,20862785592.0,2249998,493
20190508,9109.0,8261.0,8907.0,8970.0,8261.0,8676.0,13223848550.0,1484589,398
20190507,9278.0,8627.0,8676.0,8627.0,9000.0,9081.0,13248642501.0,1527039,326
20190506,9580.0,8910.0,9081.0,9199.0,9283.0,9283.0,7730494159.0,851252,336
20190505,9695.0,8912.0,9283.0,9300.0,9260.0,9266.0,10845031734.0,1168236,724
20190504,9400.0,9030.0,9266.0,9170.0,9150.0,9150.0,16969883136.0,1831387,679
20190501,9398.0,8730.0,9150.0,9042.0,8730.0,9075.0,8578979198.0,937601,321
20190430,9499.0,8968.0,9075.0,8968.0,9499.0,9440.0,15522847836.0,1710576,532
20190429,9798.0,9080.0,9440.0,9389.0,9600.0,9549.0,8852199941.0,937754,381
20190428,9800.0,9405.0,9549.0,9455.0,9800.0,9349.0,8492305500.0,889340,335
20190427,9352.0,9100.0,9349.0,9352.0,9100.0,8907.0,13789463377.0,1474968,346
20190424,8953.0,8370.0,8907.0,8950.0,8680.0,8527.0,19136452628.0,2148353,468
20190423,8700.0,8300.0,8527.0,8663.0,8300.0,8607.0,8992410130.0,1054545,326
20190422,9135.0,8350.0,8607.0,8400.0,9130.0,8731.0,7535214259.0,875425,324
20190420,8739.0,8700.0,8731.0,8739.0,8730.0,8323.0,8417372237.0,964056,238
20190417,8744.0,7940.0,8323.0,8500.0,8022.0,8338.0,14664689376.0,1761861,488
20190416,8697.0,8263.0,8338.0,8263.0,8697.0,8697.0,13908826093.0,1668039,525
20190415,9146.0,8311.0,8697.0,8570.0,8711.0,8297.0,15253311434.0,1753780,457
20190413,8310.0,8110.0,8297.0,8310.0,8239.0,7915.0,5960073154.0,718360,92
20190410,8008.0,7410.0,7915.0,8008.0,7755.0,7627.0,26960647255.0,3406404,483
20190409,7755.0,7401.0,7627.0,7540.0,7640.0,7386.0,18939208938.0,2483294,582
20190408,7421.0,7071.0,7386.0,7421.0,7300.0,7068.0,13984910671.0,1893407,269
20190407,7131.0,6820.0,7068.0,7131.0,6989.0,6792.0,33135418454.0,4688221,696
20190406,6792.0,6792.0,6792.0,6792.0,6792.0,6469.0,1833840000.0,270000,43
20190331,6522.0,6522.0,6469.0,6522.0,6522.0,6212.0,1404460524.0,215342,30
20190330,6212.0,6200.0,6212.0,6212.0,6212.0,5917.0,5883540922.0,947158,103
20190327,5943.0,5805.0,5917.0,5890.0,5899.0,5660.0,7712840589.0,1303453,259
20190326,5769.0,5495.0,5660.0,5769.0,5575.0,5495.0,2654639892.0,469050,111
20190325,5597.0,5411.0,5495.0,5589.0,5597.0,5482.0,2377327173.0,432665,100
20190319,5597.0,5400.0,5482.0,5519.0,5501.0,5535.0,3072109193.0,560434,144
20190318,5610.0,5335.0,5535.0,5595.0,5335.0,5411.0,3701315157.0,668708,138
20190317,5499.0,5333.0,5411.0,5375.0,5485.0,5478.0,5134799462.0,948897,163
20190316,5564.0,5250.0,5478.0,5483.0,5250.0,5483.0,6939794986.0,1266955,238
20190313,5598.0,5311.0,5483.0,5315.0,5598.0,5334.0,7399852254.0,1349519,247
20190312,5367.0,5100.0,5334.0,5367.0,5111.0,5112.0,6220746702.0,1166231,224
20190311,5245.0,5075.0,5112.0,5120.0,5117.0,5111.0,3706832751.0,725080,192
20190310,5239.0,5010.0,5111.0,5111.0,5010.0,5179.0,3991431190.0,780915,189
20190309,5330.0,5109.0,5179.0,5199.0,5299.0,5236.0,2307300014.0,445521,131
20190306,5333.0,5132.0,5236.0,5279.0,5333.0,5212.0,1496568928.0,285800,124
20190305,5300.0,5180.0,5212.0,5185.0,5300.0,5317.0,4081564939.0,783164,156
20190304,5544.0,5212.0,5317.0,5290.0,5544.0,5392.0,4414905239.0,830365,217
20190303,5439.0,5190.0,5392.0,5300.0,5300.0,5180.0,8902521391.0,1651144,347
20190302,5300.0,5125.0,5180.0,5279.0,5300.0,5310.0,5631630683.0,1087180,240
20190227,5449.0,5200.0,5310.0,5330.0,5447.0,5360.0,11367738110.0,2140989,420
20190226,5392.0,5138.0,5360.0,5392.0,5200.0,5136.0,15268631661.0,2848823,315
20190225,5136.0,5136.0,5136.0,5136.0,5136.0,4892.0,2241653424.0,436459,63
20190224,5140.0,4801.0,4892.0,4870.0,4950.0,4902.0,1621239357.0,331432,139
20190223,4924.0,4800.0,4902.0,4920.0,4800.0,4690.0,2954444022.0,602708,149
20190220,4769.0,4612.0,4690.0,4750.0,4721.0,4702.0,1046984101.0,223331,99
20190219,4750.0,4680.0,4702.0,4721.0,4748.0,4642.0,1824835782.0,388084,117
20190218,4780.0,4653.0,4642.0,4654.0,4700.0,4619.0,391584070.0,83475,51
20190217,4800.0,4553.0,4619.0,4650.0,4800.0,4660.0,1398184386.0,302699,74
20190216,4768.0,4706.0,4660.0,4762.0,4730.0,4620.0,518538826.0,109992,63
20190213,4730.0,4564.0,4620.0,4700.0,4655.0,4657.0,1267690547.0,274370,101
20190212,4751.0,4600.0,4657.0,4615.0,4751.0,4742.0,1058336434.0,227857,89
20190210,4840.0,4656.0,4742.0,4834.0,4840.0,4838.0,982758416.0,208301,76
20190206,4980.0,4703.0,4838.0,4703.0,4850.0,4792.0,653097998.0,133811,78
20190205,4824.0,4556.0,4792.0,4824.0,4556.0,4595.0,1649591498.0,344244,105
20190204,4779.0,4572.0,4595.0,4630.0,4651.0,4645.0,2104144203.0,457912,131
20190203,4888.0,4612.0,4645.0,4658.0,4860.0,4854.0,2043599674.0,439916,134
20190202,5000.0,4800.0,4854.0,4800.0,5000.0,4868.0,1182782177.0,243709,109
20190130,4980.0,4800.0,4868.0,4886.0,4835.0,4825.0,1525452656.0,313380,81
20190129,4879.0,4700.0,4825.0,4803.0,4703.0,4703.0,2213264660.0,458688,128
20190128,4830.0,4610.0,4703.0,4787.0,4800.0,4794.0,1907753237.0,405665,136
20190127,5029.0,4778.0,4794.0,4780.0,5029.0,5029.0,4246506825.0,885852,301
20190126,5150.0,4900.0,5029.0,4900.0,5142.0,5050.0,1461252347.0,290570,121
20190123,5100.0,5002.0,5050.0,5010.0,5020.0,5192.0,1413256456.0,279866,133
20190122,5227.0,5034.0,5192.0,5130.0,5199.0,5253.0,789618238.0,153355,94
20190121,5398.0,5120.0,5253.0,5161.0,5398.0,5269.0,4155324108.0,790989,202
20190120,5320.0,5117.0,5269.0,5310.0,5298.0,5074.0,7905633282.0,1500530,284
20190119,5129.0,4950.0,5074.0,5129.0,4950.0,4885.0,3880692846.0,764799,191
20190116,4925.0,4790.0,4885.0,4919.0,4897.0,4797.0,2297081205.0,470260,96
20190115,4899.0,4600.0,4797.0,4874.0,4610.0,4720.0,1108150420.0,230535,95
20190114,4935.0,4607.0,4720.0,4640.0,4935.0,4805.0,1335410654.0,282922,96
20190113,4900.0,4761.0,4805.0,4761.0,4842.0,4842.0,1134423295.0,236252,79
20190112,5000.0,4729.0,4842.0,4750.0,4823.0,4775.0,1430938602.0,295544,113
20190109,4909.0,4686.0,4775.0,4834.0,4738.0,4676.0,5884142823.0,1232326,190
20190108,4728.0,4601.0,4676.0,4621.0,4673.0,4671.0,986394926.0,210892,64
20190107,4730.0,4590.0,4671.0,4728.0,4592.0,4583.0,2818004742.0,603362,113
20190106,4700.0,4461.0,4583.0,4679.0,4500.0,4546.0,2269478276.0,495217,80
20190105,4627.0,4443.0,4546.0,4619.0,4490.0,4489.0,1916077973.0,421458,65
20190102,4632.0,4461.0,4489.0,4472.0,4461.0,4586.0,1400396625.0,311961,67
20190101,4643.0,4500.0,4586.0,4570.0,4520.0,4515.0,2819771223.0,614911,107
20181231,4607.0,4463.0,4515.0,4570.0,4510.0,4534.0,831509937.0,184484,47
20181230,4669.0,4500.0,4534.0,4537.0,4667.0,4612.0,1110763430.0,245262,77
20181229,4669.0,4450.0,4612.0,4563.0,4602.0,4573.0,2374273682.0,514765,121
20181226,4747.0,4443.0,4573.0,4585.0,4443.0,4521.0,2407379733.0,526399,119
20181225,4600.0,4465.0,4521.0,4475.0,4472.0,4551.0,509935621.0,113749,35
20181224,4670.0,4453.0,4551.0,4550.0,4670.0,4593.0,708476690.0,156609,61
20181223,4740.0,4503.0,4593.0,4560.0,4740.0,4587.0,1458754067.0,317590,76
20181222,4683.0,4533.0,4587.0,4667.0,4533.0,4532.0,607630617.0,130918,75
20181219,4650.0,4431.0,4532.0,4460.0,4526.0,4525.0,795594091.0,175445,80
20181218,4677.0,4301.0,4525.0,4510.0,4677.0,4524.0,636893694.0,140750,48
20181217,4699.0,4450.0,4524.0,4500.0,4501.0,4544.0,2843523752.0,628557,129
20181216,4679.0,4500.0,4544.0,4501.0,4665.0,4722.0,2982799785.0,656388,187
20181215,4980.0,4680.0,4722.0,4720.0,4980.0,4867.0,3049087483.0,645694,183
20181212,5145.0,4830.0,4867.0,4832.0,5145.0,5082.0,5949518018.0,1222321,279
20181211,5180.0,5000.0,5082.0,5020.0,5180.0,5101.0,375986307.0,74668,40
20181210,5339.0,4984.0,5101.0,4984.0,5339.0,5246.0,3773585790.0,739712,222
20181209,5250.0,5157.0,5246.0,5250.0,5157.0,5000.0,5520204673.0,1052349,223
20181208,5091.0,4810.0,5000.0,5091.0,4935.0,4849.0,8341718913.0,1668458,350
20181205,4940.0,4800.0,4849.0,4890.0,4937.0,4833.0,2953845680.0,609154,200
20181204,4949.0,4750.0,4833.0,4890.0,4900.0,4819.0,3275756591.0,677764,139
20181203,4999.0,4700.0,4819.0,4940.0,4869.0,4839.0,2400351644.0,498080,125
20181202,5046.0,4700.0,4839.0,4837.0,5046.0,4869.0,2672008693.0,552191,123
20181201,5147.0,4709.0,4869.0,4938.0,5147.0,4955.0,820591600.0,170120,75
20181128,5050.0,4850.0,4955.0,4900.0,5050.0,4924.0,2747612349.0,554551,130
20181127,4974.0,4700.0,4924.0,4970.0,4917.0,4738.0,3886818612.0,789402,198
20181126,5180.0,4718.0,4738.0,4718.0,4781.0,4966.0,1877563560.0,396297,137
20181124,5060.0,4854.0,4966.0,4900.0,5000.0,4894.0,2066234618.0,416093,120
20181121,4944.0,4620.0,4894.0,4944.0,4830.0,4709.0,7441783192.0,1520508,166
20181120,4890.0,4590.0,4709.0,4657.0,4590.0,4771.0,2894019145.0,614631,101
20181119,5150.0,4696.0,4771.0,4720.0,4850.0,4943.0,5192322069.0,1088370,271
20181118,5100.0,4820.0,4943.0,4999.0,4920.0,5063.0,2385154338.0,482572,131
20181117,5296.0,5011.0,5063.0,5011.0,5211.0,5274.0,5281982329.0,1043187,165
20181114,5389.0,5111.0,5274.0,5202.0,5200.0,5164.0,6549464760.0,1241756,166
20181113,5470.0,5085.0,5164.0,5170.0,5352.0,5352.0,5211893049.0,1009236,296
20181112,5470.0,5211.0,5352.0,5212.0,5470.0,5287.0,5438400589.0,1016196,268
20181111,5353.0,5000.0,5287.0,5353.0,5200.0,5099.0,6161052514.0,1165253,261
20181110,5300.0,5071.0,5099.0,5071.0,5300.0,5337.0,2326735336.0,456283,198
20181106,5456.0,5261.0,5337.0,5270.0,5295.0,5210.0,6665800685.0,1249071,247
20181105,5211.0,5193.0,5210.0,5211.0,5193.0,4963.0,8152049060.0,1564587,195
20181104,5129.0,4849.0,4963.0,4910.0,4992.0,5104.0,7892411747.0,1590290,272
20181103,5297.0,4992.0,5104.0,4992.0,5297.0,5254.0,6807191946.0,1333672,236
20181031,5389.0,5050.0,5254.0,5190.0,5243.0,5169.0,11685705291.0,2224125,316
20181029,5243.0,5000.0,5169.0,5230.0,5079.0,4995.0,8298472418.0,1605536,283
20181028,5160.0,4903.0,4995.0,5069.0,4903.0,5161.0,24229997569.0,4851248,483
20181027,5290.0,5026.0,5161.0,5026.0,5290.0,5199.0,5666860514.0,1097970,133
20181024,5199.0,5199.0,5199.0,5199.0,5199.0,4952.0,6844088376.0,1316424,34
20181023,4952.0,4952.0,4952.0,4952.0,4952.0,4717.0,1323620080.0,267290,40
20181022,4717.0,4717.0,4717.0,4717.0,4717.0,4493.0,6263652413.0,1327889,99
20181021,4499.0,4350.0,4493.0,4499.0,4499.0,4285.0,4648011312.0,1034552,104
20181020,4347.0,3933.0,4285.0,4347.0,3933.0,4140.0,5726255283.0,1336463,133
20181017,4300.0,4099.0,4140.0,4137.0,4100.0,4314.0,3394052044.0,819772,138
20181016,4500.0,4246.0,4314.0,4248.0,4365.0,4469.0,7276980609.0,1686681,249
20181015,4700.0,4365.0,4469.0,4365.0,4365.0,4594.0,9107976795.0,2037907,273
20181014,4369.0,4369.0,4594.0,4369.0,4369.0,4598.0,17476000.0,4000,2
20181013,4387.0,4387.0,4598.0,4387.0,4387.0,4617.0,92622731.0,21113,5
20181010,4513.0,4512.0,4617.0,4512.0,4513.0,4749.0,652515404.0,144617,25
20181009,5000.0,4708.0,4749.0,4708.0,4708.0,4955.0,6370696862.0,1341540,143
20181008,4713.0,4713.0,4955.0,4713.0,4713.0,4961.0,30262173.0,6421,6
20181007,4801.0,4773.0,4961.0,4773.0,4801.0,5024.0,333206792.0,69592,21
20181006,5415.0,4901.0,5024.0,4901.0,5001.0,5158.0,11623722967.0,2313578,208
20181003,5670.0,5157.0,5158.0,5157.0,5157.0,5428.0,9222067810.0,1788051,182
20181002,5927.0,5365.0,5428.0,5365.0,5927.0,5647.0,1509451057.0,278080,61
20181001,5720.0,5176.0,5647.0,5700.0,5720.0,5448.0,18418682925.0,3261545,490
20180930,5448.0,5448.0,5448.0,5448.0,5448.0,5189.0,4151376000.0,762000,80
20180929,5193.0,4946.0,5189.0,5193.0,4946.0,4711.0,9975716986.0,1922327,214
20180925,5170.0,4925.0,4711.0,5170.0,4925.0,4691.0,74036730.0,14668,4
20180923,4691.0,4691.0,4691.0,4691.0,4691.0,4468.0,2315463527.0,493597,46
20180922,4479.0,4362.0,4468.0,4479.0,4450.0,4266.0,6404631552.0,1433575,219
20180918,4266.0,4250.0,4266.0,4266.0,4266.0,4063.0,5416353560.0,1269660,157
20180917,4065.0,4023.0,4063.0,4065.0,4023.0,3872.0,6449622648.0,1587350,184
20180916,4040.0,3800.0,3872.0,3845.0,3910.0,3999.0,6077297680.0,1569391,256
20180915,4090.0,3800.0,3999.0,3900.0,3989.0,3998.0,12306196651.0,3077699,524
20180912,4148.0,3882.0,3998.0,3900.0,4049.0,3975.0,8945412879.0,2237695,432
20180911,4090.0,3809.0,3975.0,4000.0,3897.0,3712.0,5812445281.0,1462166,261
20180910,3787.0,3750.0,3712.0,3780.0,3760.0,3609.0,613824201.0,162684,20
20180909,3666.0,3400.0,3609.0,3666.0,3550.0,3492.0,6697200071.0,1855545,285
20180908,3498.0,3452.0,3492.0,3490.0,3498.0,3332.0,5800056501.0,1661152,343
20180905,3339.0,3245.0,3332.0,3339.0,3245.0,3180.0,8974651916.0,2693684,259
20180904,3244.0,3100.0,3180.0,3101.0,3144.0,3093.0,3763024314.0,1183289,206
20180903,3280.0,3083.0,3093.0,3100.0,3116.0,3245.0,3089095554.0,998679,190
20180902,3331.0,3030.0,3245.0,3143.0,3331.0,3173.0,4381267931.0,1350248,211
20180901,3174.0,3160.0,3173.0,3174.0,3170.0,3023.0,5131423928.0,1617214,175
20180829,3043.0,2861.0,3023.0,3043.0,2940.0,2899.0,1193985031.0,394915,71
20180828,2979.0,2806.0,2899.0,2900.0,2949.0,2851.0,3377384844.0,1164833,203
20180827,2930.0,2787.0,2851.0,2905.0,2930.0,2932.0,3624773819.0,1271585,250
20180826,3100.0,2843.0,2932.0,2843.0,2950.0,2992.0,8621874030.0,2940242,420
20180825,3187.0,2926.0,2992.0,3067.0,2926.0,3079.0,9769124733.0,3265069,476
20180821,3289.0,3055.0,3079.0,3055.0,3280.0,3215.0,4717917506.0,1532121,235
20180820,3259.0,3135.0,3215.0,3180.0,3188.0,3104.0,7963501292.0,2477054,352
20180819,3104.0,3100.0,3104.0,3104.0,3104.0,2957.0,9072646976.0,2923019,226
20180818,2958.0,2818.0,2957.0,2958.0,2818.0,2684.0,4805536966.0,1624887,128
20180815,2684.0,2684.0,2684.0,2684.0,2684.0,2557.0,727264692.0,270963,22
20180814,2568.0,2462.0,2557.0,2568.0,2520.0,2446.0,2861210484.0,1118788,109
20180813,2446.0,2431.0,2446.0,2446.0,2446.0,2330.0,6378090627.0,2607653,239
20180812,2333.0,2333.0,2330.0,2333.0,2333.0,2222.0,592836297.0,254109,17
20180811,2338.0,2116.0,2222.0,2338.0,2116.0,2227.0,6537374427.0,2941484,305
20180808,2300.0,2185.0,2227.0,2185.0,2300.0,2377.0,1394665517.0,626303,150
20180806,2377.0,2377.0,2377.0,2377.0,2377.0,2280.0,990638520.0,416760,31
20180805,2299.0,2190.0,2280.0,2295.0,2190.0,2086.0,8593275161.0,3769790,370
20180804,2086.0,2086.0,2086.0,2086.0,2086.0,1987.0,1005981844.0,482254,29
20180801,1987.0,1987.0,1987.0,1987.0,1987.0,1893.0,776430185.0,390755,36
20180731,1982.0,1982.0,1893.0,1982.0,1982.0,1888.0,31906236.0,16098,5
20180730,1888.0,1888.0,1888.0,1888.0,1888.0,1799.0,566400000.0,300000,22
20180729,1821.0,1821.0,1799.0,1821.0,1821.0,1735.0,397881216.0,218496,15
20180728,1797.0,1797.0,1735.0,1797.0,1797.0,1712.0,142550619.0,79327,13
20180725,1752.0,1752.0,1712.0,1752.0,1752.0,1669.0,286879488.0,163744,14
20180724,1735.0,1735.0,1669.0,1735.0,1735.0,1653.0,108871250.0,62750,7
20180723,1656.0,1656.0,1653.0,1656.0,1656.0,1578.0,503425656.0,304001,15
20180722,1578.0,1578.0,1578.0,1578.0,1578.0,1503.0,66276000.0,42000,4
20180715,1778.0,1626.0,1683.0,1670.0,1778.0,1705.0,221423786.0,133548,42
20180714,1789.0,1660.0,1705.0,1710.0,1789.0,1725.0,261730173.0,155117,28
20180711,1788.0,1713.0,1725.0,1713.0,1750.0,1803.0,565150798.0,327596,60
20180710,1800.0,1756.0,1803.0,1763.0,1800.0,1816.0,151439801.0,85327,17
20180708,1870.0,1720.0,1816.0,1830.0,1810.0,1806.0,643008525.0,353985,59
20180707,1928.0,1782.0,1806.0,1800.0,1928.0,1838.0,571285888.0,316301,56
20180704,1978.0,1831.0,1838.0,1831.0,1978.0,1927.0,986636628.0,536723,76
20180703,2090.0,1918.0,1927.0,1928.0,2090.0,2018.0,3523020570.0,1827953,220
20180702,2159.0,2000.0,2018.0,2000.0,2000.0,2105.0,3065013665.0,1519041,199
20180701,2278.0,2075.0,2105.0,2075.0,2278.0,2184.0,718171544.0,341104,57
20180630,2191.0,2011.0,2184.0,2191.0,2011.0,2087.0,2344118384.0,1073216,166
20180627,2103.0,1912.0,2087.0,2092.0,2007.0,2003.0,4748587692.0,2275507,212
20180626,2046.0,1852.0,2003.0,2040.0,1949.0,1913.0,3625155198.0,1810313,208
20180625,1986.0,1986.0,1913.0,1986.0,1986.0,1892.0,126273852.0,63582,11
20180624,1892.0,1888.0,1892.0,1892.0,1890.0,1802.0,4112203567.0,2173782,252
20180623,1814.0,1750.0,1802.0,1814.0,1750.0,1728.0,3561561076.0,1976487,210
20180620,1728.0,1728.0,1728.0,1728.0,1728.0,1646.0,1998571968.0,1156581,88
20180619,1673.0,1519.0,1646.0,1673.0,1519.0,1594.0,2150501986.0,1306144,113
20180618,1671.0,1581.0,1594.0,1581.0,1671.0,1664.0,1391367429.0,872671,119
20180617,1753.0,1613.0,1664.0,1622.0,1650.0,1696.0,1315073831.0,790479,115
20180613,1774.0,1606.0,1696.0,1611.0,1774.0,1690.0,833364583.0,491442,85
20180612,1823.0,1651.0,1690.0,1716.0,1651.0,1737.0,2483688742.0,1469376,139
20180611,1651.0,1651.0,1737.0,1651.0,1651.0,1737.0,2641600.0,1600,2
20180610,1652.0,1652.0,1737.0,1652.0,1652.0,1738.0,7681800.0,4650,3
20180609,1653.0,1653.0,1738.0,1653.0,1653.0,1739.0,3388650.0,2050,2
20180603,1654.0,1654.0,1739.0,1654.0,1654.0,1741.0,12074200.0,7300,5
20180602,1655.0,1655.0,1741.0,1655.0,1655.0,1742.0,2896250.0,1750,2
20180530,1657.0,1657.0,1742.0,1657.0,1657.0,1744.0,9942000.0,6000,6
