date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181218,1887,1545,1824,1850,1701,1716,1267529421,694961,163
20181217,1973,1615,1716,1701,1750,1794,441755387,257404,53
20181216,1962,1606,1794,1810,1739,1784,464102761,258651,61
20181215,1967,1611,1784,1784,1947,1789,265780614,148952,41
20181212,2044,1674,1789,1815,1695,1859,532512322,297586,53
20181210,2104,1722,1859,1835,1920,1913,527706037,283796,63
20181209,2117,1733,1913,1921,1930,1925,2913748158,1523406,240
20181208,1953,1599,1925,1920,1949,1776,2874158481,1492788,251
20181205,1851,1515,1776,1819,1701,1683,1223056948,688511,157
20181204,1904,1558,1683,1700,1784,1731,413997876,245973,47
20181203,1852,1516,1731,1775,1651,1684,584768202,337916,110
20181202,1782,1458,1684,1695,1645,1620,586065138,348083,55
20181201,1918,1570,1620,1620,1700,1744,691121447,426749,85
20181128,1941,1589,1744,1760,1805,1765,414901798,237886,67
20181127,1886,1544,1765,1732,1836,1715,391624366,221881,56
20181126,1961,1605,1715,1710,1708,1783,302115446,176141,50
20181124,1970,1612,1783,1780,1731,1791,316361159,177409,73
20181121,1967,1611,1791,1761,1720,1789,293554453,163864,32
20181120,1930,1580,1789,1769,1830,1755,181535640,101485,35
20181119,1994,1632,1755,1820,1830,1813,408891916,232960,42
20181118,2124,1738,1813,1790,1900,1931,873612216,481773,75
20181117,2031,1663,1931,1882,1910,1847,2385582504,1235394,231
20181114,1923,1575,1847,1891,1710,1749,1894939751,1026088,153
20181113,1909,1563,1749,1750,1688,1736,1136998547,650066,117
20181112,1948,1594,1736,1733,1662,1771,1344437987,774454,137
20181111,2017,1651,1771,1750,1850,1834,464686887,262433,38
20181110,1949,1595,1834,1800,1848,1772,997114437,543726,138
20181105,2015,1649,1844,1830,1800,1832,473848986,256923,69
20181104,2051,1679,1832,1777,1899,1865,625023952,341142,70
20181103,2095,1715,1865,1920,1950,1905,582375665,312188,69
20181031,1985,1625,1905,1900,1851,1805,1045623826,548979,135
20181029,1893,1549,1805,1836,1827,1721,1553341186,860375,138
20181028,1746,1430,1721,1746,1670,1588,1152793049,669871,132
20181027,1776,1454,1588,1552,1550,1615,862546746,543069,113
20181024,1890,1548,1615,1629,1710,1719,1402289756,868401,138
20181023,2076,1700,1719,1760,1990,1888,2195292921,1277267,170
20181022,2285,1871,1888,1930,1888,2078,1485594318,786788,124
20181021,2288,1872,2078,2121,2258,2080,1694954437,815645,140
20181020,2107,1725,2080,2107,2079,1916,2821368590,1356495,152
20181017,2186,1790,1916,1910,1901,1988,2394054566,1249385,207
20181016,2000,1638,1988,2000,2000,1819,2213103723,1113204,213
20181015,1843,1509,1819,1843,1612,1676,2436053247,1339462,206
20181014,2047,1675,1676,1675,1675,1861,2242076650,1337429,170
20181013,2273,1861,1861,1861,1863,2067,643160708,345541,42
20181010,2517,2061,2067,2061,2071,2289,2829368808,1369093,191
20181009,2468,2020,2289,2140,2022,2244,3431092741,1498957,177
20181008,2741,2243,2244,2243,2245,2492,1058131489,471495,73
20181007,2989,2447,2492,2447,2460,2718,5452050147,2188022,230
20181006,2978,2438,2718,2550,2978,2708,10503628072,3864915,458
20181003,2838,2322,2708,2736,2530,2580,9069724192,3349399,440
20181002,2874,2352,2580,2465,2874,2613,15559163516,6030789,688
20181001,2400,1964,2613,2640,2400,2182,1068171120,408819,51
20180922,2297,1881,2182,2188,2100,2089,7570991330,3469682,461
20180918,2341,1917,2089,2079,2130,2129,4227850283,2024118,292
20180917,2307,1889,2129,2101,2159,2098,4929693867,2315339,303
20180916,2512,2056,2098,2127,2220,2284,4234207765,2017819,265
20180915,2338,1914,2284,2230,2120,2126,8130987799,3560319,374
20180912,2323,1901,2126,2100,2112,2112,4228069354,1989057,356
20180911,2262,1852,2112,2111,2140,2057,3969539837,1879306,290
20180910,1930,1580,2057,2091,1901,1755,9554133144,4645421,453
20180904,1908,1562,1755,1730,1761,1735,2458379299,1401154,203
20180903,1892,1548,1735,1735,1667,1720,2267573663,1307018,226
20180902,1958,1602,1720,1697,1780,1780,2573890231,1496868,184
20180901,1970,1612,1780,1730,1900,1791,2088921077,1173437,151
20180829,2033,1665,1791,1794,1850,1849,1732669208,967579,133
20180828,1944,1592,1849,1804,1854,1768,6736054127,3643348,461
20180827,1918,1570,1768,1730,1711,1744,2391961768,1352717,209
20180826,1930,1580,1744,1715,1749,1755,2565847758,1471200,272
20180825,1897,1553,1755,1711,1740,1725,4091104089,2331434,331
20180821,1745,1429,1725,1745,1610,1587,7653989484,4437122,413
20180820,1673,1369,1587,1584,1561,1521,860317865,542177,125
20180819,1631,1335,1521,1549,1530,1483,954198941,627390,109
20180818,1626,1332,1483,1490,1467,1479,272312855,183620,43
20180815,1607,1315,1479,1490,1534,1461,238418384,161189,39
20180814,1681,1377,1461,1498,1480,1529,832378228,569870,102
20180813,1749,1431,1529,1489,1588,1590,613636712,401262,77
20180812,1672,1368,1590,1594,1570,1520,2736861161,1721417,280
20180811,1546,1266,1520,1546,1460,1406,1558482284,1025594,134
20180808,1545,1265,1406,1390,1376,1405,195886612,139346,30
20180807,1586,1298,1405,1387,1450,1442,509787178,362827,67
20180806,1637,1341,1442,1440,1415,1489,761311187,528117,94
20180717,1596,1306,1461,1462,1441,1451,762422382,521806,86
20180716,1640,1342,1451,1435,1475,1491,714013499,491961,128
20180715,1697,1389,1491,1483,1480,1543,366972092,246059,67
20180714,1646,1348,1543,1513,1548,1497,242613343,157218,50
20180711,1690,1384,1497,1452,1525,1537,775074448,517666,138
20180710,1706,1396,1537,1533,1552,1551,269044128,175037,45
20180708,1722,1410,1551,1583,1590,1566,779231397,502367,62
20180707,1735,1421,1566,1589,1616,1578,192988262,123224,35
20180704,1713,1403,1578,1581,1561,1558,334506588,212000,74
20180703,1724,1412,1558,1580,1588,1568,608851230,390685,90
20180702,1740,1424,1568,1578,1580,1582,484359854,308911,65
20180701,1734,1420,1582,1578,1573,1577,357950047,226286,47
20180630,1743,1427,1577,1580,1580,1585,413169622,261958,50
20180627,1767,1447,1585,1588,1614,1607,769523838,485527,91
20180626,1757,1439,1607,1608,1628,1598,662590921,412197,98
20180625,1771,1449,1598,1610,1610,1610,2178845391,1363593,172
20180624,1785,1461,1610,1603,1636,1623,1677678845,1041828,161
20180623,1774,1452,1623,1619,1638,1613,647789276,399221,66
20180620,1771,1449,1613,1611,1640,1610,943544873,584995,119
20180619,1829,1497,1610,1625,1630,1663,1494185745,928200,118
20180618,1829,1497,1663,1640,1659,1663,1008427535,606319,177
20180617,1893,1549,1663,1634,1769,1721,4189969930,2520022,450
20180613,1854,1518,1721,1683,1729,1686,1260572359,732509,139
20180612,1801,1475,1686,1704,1639,1638,1293285729,766989,163
20180611,1727,1413,1638,1638,1620,1570,824421346,503426,130
20180610,1740,1424,1570,1576,1572,1582,537369714,342186,85
20180609,1761,1441,1582,1564,1562,1601,636987685,402520,87
20180603,1762,1442,1601,1600,1600,1602,296726630,185368,82
20180602,1765,1445,1602,1600,1590,1605,813151166,507711,45
20180530,1828,1496,1605,1596,1679,1662,1304481856,812573,126
20180529,1900,1556,1662,1632,1700,1728,1060658091,638080,188
20180528,1834,1502,1728,1689,1755,1668,3124218994,1807794,360
20180527,1706,1396,1668,1706,1551,1551,5115929325,3066276,492
20180526,1701,1393,1551,1568,1533,1547,710459406,458164,92
20180523,1706,1396,1547,1525,1541,1551,1289175097,833330,135
20180522,1738,1422,1551,1542,1555,1580,1155236618,744668,167
20180521,1778,1456,1580,1562,1597,1617,700296779,443283,125
20180520,1768,1448,1617,1620,1620,1608,887631994,548871,143
20180519,1758,1440,1608,1605,1639,1599,804644356,500283,88
20180516,1784,1460,1599,1600,1629,1622,826245568,516706,91
20180515,1854,1518,1622,1628,1643,1686,2308374963,1422780,265
20180514,1793,1467,1686,1653,1605,1630,1949294091,1155958,222
20180513,1723,1411,1630,1605,1610,1567,1528153596,937472,243
20180512,1723,1411,1567,1549,1542,1567,959100050,612231,141
20180509,1842,1508,1567,1550,1620,1675,756244235,482699,108
20180508,1797,1471,1675,1641,1680,1634,919871558,549067,133
20180507,1763,1443,1634,1580,1531,1603,2098971751,1284907,263
20180506,1782,1458,1603,1595,1600,1620,2667079030,1663289,263
20180505,1955,1601,1620,1601,1785,1778,2613546284,1613219,270
20180501,1835,1503,1778,1752,1795,1669,3312092620,1862693,453
20180430,1714,1404,1669,1714,1526,1559,3019716161,1809665,367
20180429,1857,1521,1559,1530,1659,1689,2678305252,1717802,365
20180428,2031,1663,1689,1663,1800,1847,3392855633,2008774,364
20180425,2094,1714,1847,1822,1900,1904,3551512259,1922674,315
20180424,2008,1644,1904,1900,1850,1826,7765811674,4078126,656
20180423,2086,1708,1826,1824,1790,1897,16819816094,9210558,1174
20180422,2317,1897,1897,1897,1897,2107,1207578981,636573,74
20180421,2575,2107,2107,2107,2107,2341,2132342996,1012028,118
20180418,2664,2180,2341,2235,2483,2422,19938444797,8517559,980
20180415,2422,1982,2422,2422,2422,2202,2652218366,1095053,56
20180411,2202,1802,2202,2202,2202,2002,983888832,446816,37
20180410,2035,1665,2002,2035,1771,1850,2234210999,1116261,120
20180409,2048,1676,1850,1840,1900,1862,5163870171,2790987,448
20180408,1883,1541,1862,1883,1761,1712,11174289402,6001357,673
20180407,1747,1431,1712,1747,1650,1589,4643799826,2712040,368
20180404,1598,1308,1589,1598,1434,1453,5395879659,3396074,343
20180403,1580,1294,1453,1480,1443,1437,685271025,471513,113
20180328,1543,1263,1437,1440,1366,1403,488594122,339929,60
20180327,1538,1260,1403,1415,1420,1399,186407420,132866,24
20180326,1564,1280,1399,1391,1439,1422,8394000,6000,4
20180325,1542,1262,1422,1430,1424,1402,48986357,34448,16
20180319,1510,1236,1402,1410,1363,1373,69382660,49491,17
20180318,1525,1249,1373,1368,1408,1387,49614829,36129,9
20180317,1544,1264,1387,1398,1425,1404,135784290,97900,27
20180314,1536,1258,1404,1370,1450,1397,322053217,229399,55
20180313,1520,1244,1397,1380,1442,1382,261651096,187305,46
20180312,1535,1257,1382,1430,1381,1396,689097194,498546,111
20180311,1545,1265,1396,1386,1410,1405,378110286,270768,55
20180310,1552,1270,1405,1405,1403,1411,313996089,223527,37
20180307,1568,1284,1411,1408,1406,1426,253690650,179763,74
20180306,1563,1279,1426,1430,1404,1421,300338585,210557,41
20180305,1580,1294,1421,1416,1483,1437,283758508,199651,55
20180304,1558,1276,1437,1440,1470,1417,1003693580,698653,136
20180303,1647,1349,1417,1422,1500,1498,2096121758,1479053,211
20180228,1565,1281,1498,1530,1487,1423,930029902,620673,113
20180227,1567,1283,1423,1423,1418,1425,281027042,197478,48
20180226,1560,1278,1425,1460,1479,1419,412087500,289100,66
20180225,1586,1298,1419,1430,1438,1442,446926578,314928,62
20180224,1620,1326,1442,1440,1488,1473,651407657,451654,68
20180221,1645,1347,1473,1488,1460,1496,505043225,342899,53
20180219,1598,1308,1496,1509,1433,1453,447562343,299075,92
20180218,1635,1339,1453,1451,1530,1487,320042198,220208,62
20180217,1675,1371,1487,1485,1482,1523,623583376,419328,88
20180214,1643,1345,1523,1526,1524,1494,377253987,247662,63
20180213,1657,1357,1494,1490,1538,1507,1211134335,810799,217
20180212,1680,1376,1507,1511,1510,1528,796212410,528334,112
20180210,1689,1383,1528,1517,1513,1536,464998727,304313,60
20180207,1697,1389,1536,1549,1585,1543,194532926,126660,43
20180206,1687,1381,1543,1556,1550,1534,437447997,283522,75
20180205,1717,1405,1534,1540,1606,1561,1671306874,1089241,166
20180203,1764,1444,1570,1536,1654,1604,724872090,461672,104
20180131,1822,1492,1604,1597,1674,1657,705580177,439831,110
20180130,1888,1546,1657,1582,1720,1717,1165434556,703535,136
20180129,1895,1551,1717,1690,1747,1723,837979535,488055,93
20180128,1873,1533,1723,1681,1703,1703,1534635809,890785,128
20180127,1809,1481,1703,1699,1666,1645,1473063269,864730,185
20180124,1761,1441,1645,1660,1647,1601,2553211981,1552083,218
20180123,1784,1460,1601,1623,1591,1622,45285977,28289,12
20180122,1761,1441,1622,1620,1676,1601,1248753390,770101,121
20180121,1826,1494,1601,1588,1621,1660,841858275,525866,95
20180120,1783,1459,1660,1650,1622,1621,247903908,149351,52
20180117,1822,1492,1621,1620,1680,1657,712472257,439469,119
20180116,1828,1496,1657,1650,1687,1662,867675934,523614,113
20180115,1892,1548,1662,1633,1670,1720,778520965,468549,87
20180114,1916,1568,1720,1689,1700,1742,2333046574,1356159,266
20180113,1801,1475,1742,1715,1700,1638,2380585762,1366457,320
20180110,1670,1368,1638,1670,1540,1519,4617612690,2818428,343
20180109,1617,1323,1519,1521,1500,1470,1795362676,1181839,210
20180108,1655,1355,1470,1487,1452,1505,731696102,497771,79
20180107,1620,1326,1505,1480,1483,1473,1836417072,1219826,181
20180106,1579,1293,1473,1497,1490,1436,2075745915,1409356,194
20180103,1610,1318,1436,1420,1344,1464,478792348,333371,51
20180102,1601,1311,1464,1430,1498,1456,576377524,393786,87
20180101,1585,1297,1456,1448,1460,1441,1026711562,705395,136
20171231,1741,1425,1441,1425,1550,1583,3243664493,2251498,316
20171230,1756,1438,1583,1573,1627,1597,713792929,451012,69
20171227,1762,1442,1597,1597,1600,1602,743269761,465474,103
20171226,1800,1474,1602,1600,1680,1637,1882084144,1174806,226
20171225,1846,1512,1637,1622,1662,1679,883823686,539922,115
20171224,1882,1540,1679,1662,1680,1711,417169995,248407,68
20171223,1866,1528,1711,1691,1700,1697,306300177,178997,48
20171220,1848,1512,1697,1700,1663,1680,576750602,339777,103
20171219,1906,1560,1680,1671,1744,1733,445639017,265273,76
20171218,1886,1544,1733,1710,1770,1715,674698595,389434,94
20171217,1839,1505,1715,1720,1640,1672,1009548582,588777,141
20171216,1892,1548,1672,1656,1701,1720,616204010,368535,95
20171213,2065,1691,1720,1725,1869,1878,1534887987,892528,149
20171212,2065,1691,1878,1831,1890,1878,1673350246,891258,173
20171211,1907,1561,1878,1907,1907,1734,5310551411,2828213,417
20171210,1762,1442,1734,1762,1600,1602,1344295049,775430,173
20171209,1849,1513,1602,1600,1662,1681,697458359,435429,101
20171205,1898,1554,1681,1671,1777,1726,711997095,423485,116
20171204,1868,1530,1726,1745,1721,1699,692827454,401421,162
20171203,1992,1630,1699,1700,1701,1811,1147482739,675368,142
20171202,2016,1650,1811,1772,1810,1833,986357209,544718,153
20171129,1980,1620,1833,1840,1886,1800,1461256060,797045,216
20171128,2073,1697,1800,1839,1880,1885,2208490374,1227003,296
20171126,2252,1844,1885,1851,2000,2048,4785240937,2538387,396
20171125,2341,1917,2048,2010,2155,2129,1394213587,680606,121
20171122,2270,1858,2129,2140,1982,2064,3573368329,1678370,312
20171121,2412,1974,2064,2080,2270,2193,4256186153,2061793,368
20171120,2565,2099,2193,2198,2330,2332,2414576881,1101196,198
20171118,2482,2032,2332,2250,2270,2257,3612720778,1549425,208
20171115,2461,2015,2257,2225,2221,2238,3043106210,1348096,220
20171114,2534,2074,2238,2225,2250,2304,2462533388,1100161,210
20171113,2582,2114,2304,2300,2379,2348,1074169781,466290,82
20171112,2699,2209,2348,2301,2420,2454,2741748170,1167575,201
20171111,2695,2205,2454,2450,2398,2450,3300358512,1344779,182
20171108,2708,2216,2450,2371,2500,2462,4371622878,1784366,257
20171107,2464,2016,2462,2464,2380,2240,9355009032,3799197,420
20171105,2685,2197,2374,2300,2330,2441,3761195649,1584448,293
20171104,2882,2358,2441,2358,2623,2620,4473387774,1832487,345
20171101,2623,2147,2620,2623,2623,2385,5565382751,2123997,238
20171031,2385,1953,2385,2385,2385,2169,597139605,250373,18
20171030,2169,1775,2169,2169,2169,1972,3050940947,1406663,136
20171029,1972,1614,1972,1972,1972,1793,306545428,155449,16
20171028,1827,1495,1793,1827,1710,1661,3924576536,2188861,253
20171025,1746,1430,1661,1680,1515,1588,261347693,157328,69
20171024,1694,1386,1588,1608,1640,1540,266442455,167809,27
20171023,1800,1474,1540,1559,1688,1637,170666198,110806,38
20171022,1915,1567,1637,1633,1633,1741,639862434,390956,90
20171021,1807,1479,1741,1730,1750,1643,1066415207,612567,148
20171018,1655,1355,1643,1655,1655,1505,921384745,560672,105
20171017,1511,1237,1505,1511,1459,1374,111851664,74336,10
20171008,1443,1181,1374,1380,1440,1312,267572260,194715,42
20171007,1579,1293,1312,1293,1458,1436,87590097,66758,15
20171004,1551,1269,1436,1458,1429,1410,131256885,91394,30
20171003,1618,1324,1410,1430,1430,1471,89556446,63500,17
20171002,1577,1291,1471,1420,1518,1434,251400011,170891,68
20170924,1617,1323,1434,1488,1406,1470,651875649,454670,69
20170923,1692,1386,1470,1455,1557,1539,212403541,144484,33
20170920,1735,1421,1539,1525,1587,1578,437936950,284548,53
20170919,1798,1472,1578,1571,1739,1635,769812929,487801,101
20170918,1945,1593,1635,1645,1872,1769,1008905921,617179,101
20170917,2015,1649,1769,1770,1895,1832,298304919,168584,34
20170916,2007,1643,1832,1850,1960,1825,542681539,296268,75
20170913,2019,1653,1825,1787,1860,1836,815391947,446839,85
20170912,2015,1649,1836,1848,1832,1832,51526720,28060,11
20170911,2032,1664,1832,1870,1811,1848,117271716,64026,12
20170910,2065,1691,1848,1900,1831,1878,167377395,90583,22
20170906,2086,1708,1878,1930,1800,1897,673490112,358601,54
20170905,2120,1736,1897,1891,1860,1928,162477257,85628,22
20170904,2139,1751,1928,1901,1760,1945,820941589,425884,66
20170903,2270,1858,1945,1932,2000,2064,240531204,123678,37
20170902,2270,1858,2064,2000,2130,2064,163128592,79029,19
20170830,2223,1819,2064,2089,2021,2021,256936765,124483,42
20170829,2161,1769,2021,2070,1920,1965,447081216,221268,61
20170828,2184,1788,1965,1980,2079,1986,269878472,137335,39
20170827,2107,1725,1986,2058,2090,1916,396431593,199633,55
20170826,2283,1869,1916,1972,2080,2076,831929354,434304,82
20170823,2281,1867,2076,2089,2199,2074,189563720,90593,31
20170822,2271,1859,2074,2170,2299,2065,130628002,59888,23
20170821,1928,1578,2065,2175,2100,1753,1414269619,664578,152
20170820,1894,1550,1753,2100,2100,1722,139965000,66650,11
20170718,1995,1633,1747,1746,1710,1814,455124060,260453,45
20170717,2169,1775,1814,1800,2000,1972,576217834,317712,69
20170716,2296,1880,1972,1931,2142,2088,695102816,352566,64
20170715,2455,2009,2088,2095,2031,2232,359942377,172350,42
20170712,2638,2160,2232,2222,2252,2399,543719166,243653,73
20170711,2412,1974,2399,2412,2395,2193,4929082622,2054951,305
20170710,2247,1839,2193,2247,2010,2043,2350318341,1071682,230
20170709,2212,1810,2043,2099,1850,2011,1110873712,543687,119
20170708,2292,1876,2011,1961,2126,2084,445647842,221579,56
20170705,2365,1935,2084,2100,2193,2150,2252284907,1080828,167
20170704,2374,1944,2150,2101,2219,2159,976692557,454263,85
20170703,2560,2096,2159,2209,2096,2328,2315834625,1072762,139
20170702,2799,2291,2328,2291,2500,2545,1041043641,447133,85
20170701,2746,2248,2545,2570,2585,2497,432620319,169988,50
20170628,2633,2155,2497,2585,2335,2394,758127339,303588,77
20170625,2731,2235,2394,2450,2500,2483,688208746,287522,72
