date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190623,1590.0,1521.0,1573.0,1582.0,1560.0,1522.0,4471018738.0,2841883,400
20190622,1591.0,1517.0,1522.0,1520.0,1530.0,1596.0,9212735377.0,6054445,668
20190619,1691.0,1572.0,1596.0,1575.0,1691.0,1654.0,5486284684.0,3437593,443
20190618,1730.0,1597.0,1654.0,1619.0,1633.0,1678.0,8314071272.0,5025700,636
20190617,1727.0,1655.0,1678.0,1673.0,1727.0,1742.0,8654992443.0,5158357,697
20190616,1819.0,1728.0,1742.0,1728.0,1799.0,1818.0,13642766814.0,7833752,765
20190615,1888.0,1794.0,1818.0,1794.0,1794.0,1888.0,8746031113.0,4811092,529
20190612,1917.0,1800.0,1888.0,1870.0,1917.0,1826.0,17572827272.0,9305660,835
20190611,1836.0,1730.0,1826.0,1836.0,1759.0,1749.0,13482168881.0,7383638,717
20190610,1800.0,1702.0,1749.0,1740.0,1800.0,1748.0,17093738596.0,9775851,1078
20190609,1752.0,1700.0,1748.0,1752.0,1700.0,1669.0,16488315627.0,9434647,755
20190608,1699.0,1608.0,1669.0,1670.0,1615.0,1652.0,10543811810.0,6318143,727
20190603,1688.0,1612.0,1652.0,1643.0,1660.0,1642.0,9444398930.0,5715523,722
20190602,1654.0,1605.0,1642.0,1651.0,1605.0,1604.0,7459932191.0,4543244,471
20190601,1658.0,1567.0,1604.0,1605.0,1579.0,1636.0,5592661300.0,3487617,496
20190529,1730.0,1629.0,1636.0,1629.0,1716.0,1714.0,13443668598.0,8214956,918
20190528,1732.0,1651.0,1714.0,1720.0,1651.0,1650.0,14405961993.0,8403898,906
20190526,1661.0,1580.0,1650.0,1661.0,1580.0,1582.0,14112620677.0,8551103,975
20190525,1600.0,1521.0,1582.0,1583.0,1550.0,1531.0,5238370921.0,3310437,435
20190522,1596.0,1505.0,1531.0,1552.0,1596.0,1565.0,5172351298.0,3377694,493
20190521,1625.0,1522.0,1565.0,1549.0,1597.0,1568.0,5639539890.0,3602421,510
20190520,1650.0,1554.0,1568.0,1564.0,1650.0,1635.0,7056251692.0,4500582,566
20190519,1643.0,1600.0,1635.0,1643.0,1600.0,1565.0,19996427326.0,12231179,1193
20190518,1570.0,1516.0,1565.0,1570.0,1549.0,1496.0,9801747854.0,6263572,549
20190515,1549.0,1473.0,1496.0,1486.0,1549.0,1550.0,9439409887.0,6311740,690
20190514,1588.0,1500.0,1550.0,1546.0,1569.0,1546.0,8967589361.0,5786346,657
20190513,1589.0,1483.0,1546.0,1554.0,1550.0,1514.0,7507415669.0,4856453,479
20190512,1610.0,1492.0,1514.0,1530.0,1592.0,1570.0,9911177543.0,6546311,673
20190511,1581.0,1510.0,1570.0,1578.0,1579.0,1506.0,29537004189.0,18812244,1385
20190508,1517.0,1451.0,1506.0,1517.0,1510.0,1445.0,18102528576.0,12018359,1096
20190507,1498.0,1418.0,1445.0,1489.0,1435.0,1492.0,24627302651.0,17043500,1274
20190506,1550.0,1473.0,1492.0,1509.0,1550.0,1631.0,12234259789.0,8200982,669
20190505,1700.0,1615.0,1631.0,1616.0,1662.0,1700.0,31947050001.0,19589491,1623
20190504,1755.0,1645.0,1700.0,1652.0,1700.0,1674.0,23451101272.0,13797723,1390
20190501,1706.0,1580.0,1674.0,1666.0,1590.0,1625.0,20628118558.0,12321016,1194
20190430,1690.0,1556.0,1625.0,1578.0,1650.0,1637.0,24058285430.0,14805414,1455
20190429,1639.0,1590.0,1637.0,1639.0,1639.0,1561.0,46011294699.0,28099406,1560
20190428,1610.0,1461.0,1561.0,1610.0,1609.0,1534.0,22633946174.0,14500874,1339
20190427,1554.0,1451.0,1534.0,1554.0,1470.0,1480.0,40089648577.0,26129306,1880
20190424,1519.0,1420.0,1480.0,1441.0,1450.0,1457.0,20523022092.0,13863681,1315
20190423,1457.0,1414.0,1457.0,1457.0,1457.0,1388.0,50928001205.0,34961306,1882
20190422,1413.0,1279.0,1388.0,1413.0,1390.0,1346.0,41411395902.0,29826166,1797
20190420,1347.0,1327.0,1346.0,1347.0,1347.0,1283.0,12197941690.0,9061182,714
20190417,1330.0,1209.0,1283.0,1327.0,1227.0,1270.0,7386933324.0,5758773,579
20190416,1300.0,1213.0,1270.0,1230.0,1240.0,1251.0,11571165955.0,9111679,892
20190415,1285.0,1215.0,1251.0,1248.0,1255.0,1227.0,3413324446.0,2727537,340
20190414,1244.0,1167.0,1227.0,1244.0,1194.0,1185.0,8726587771.0,7110507,646
20190413,1209.0,1170.0,1185.0,1184.0,1209.0,1207.0,5899885625.0,4979232,538
20190410,1229.0,1182.0,1207.0,1195.0,1191.0,1175.0,3115731189.0,2581240,302
20190409,1200.0,1141.0,1175.0,1170.0,1156.0,1164.0,4775734421.0,4065111,365
20190408,1181.0,1140.0,1164.0,1179.0,1154.0,1187.0,3525421420.0,3027804,290
20190407,1239.0,1143.0,1187.0,1166.0,1220.0,1189.0,7398636485.0,6234598,749
20190406,1192.0,1160.0,1189.0,1192.0,1188.0,1136.0,4274732753.0,3594255,273
20190331,1179.0,1105.0,1136.0,1156.0,1160.0,1156.0,5589148477.0,4919745,470
20190330,1159.0,1119.0,1156.0,1159.0,1119.0,1104.0,10929722937.0,9458000,892
20190327,1113.0,1053.0,1104.0,1113.0,1053.0,1060.0,10611961786.0,9615723,770
20190326,1085.0,1017.0,1060.0,1084.0,1037.0,1035.0,7389082408.0,6969916,507
20190325,1053.0,1022.0,1035.0,1040.0,1045.0,1028.0,827757077.0,799547,106
20190319,1052.0,1008.0,1028.0,1023.0,1036.0,1019.0,4629046179.0,4502487,397
20190318,1045.0,1006.0,1019.0,1022.0,1045.0,1035.0,1794417275.0,1761431,238
20190317,1049.0,1028.0,1035.0,1040.0,1030.0,1028.0,918433276.0,887104,143
20190316,1048.0,1000.0,1028.0,1030.0,1020.0,1008.0,1662112045.0,1617606,214
20190313,1020.0,990.0,1008.0,1002.0,1006.0,1027.0,7545842186.0,7485170,740
20190312,1053.0,1012.0,1027.0,1020.0,1025.0,1025.0,2282304459.0,2222187,198
20190311,1043.0,1012.0,1025.0,1024.0,1043.0,1029.0,1341841677.0,1308923,181
20190310,1051.0,1020.0,1029.0,1024.0,1050.0,1039.0,1213682603.0,1179986,174
20190309,1062.0,1020.0,1039.0,1040.0,1060.0,1053.0,2030665397.0,1953584,200
20190306,1078.0,1039.0,1053.0,1059.0,1070.0,1073.0,1550952636.0,1473311,207
20190305,1088.0,1040.0,1073.0,1055.0,1067.0,1048.0,2660349004.0,2478514,297
20190304,1069.0,1029.0,1048.0,1050.0,1057.0,1064.0,3343679788.0,3190877,372
20190303,1100.0,1034.0,1064.0,1045.0,1100.0,1081.0,4655519182.0,4377162,433
20190302,1088.0,1045.0,1081.0,1086.0,1060.0,1037.0,16985021917.0,15718555,1434
20190227,1051.0,1000.0,1037.0,1051.0,1001.0,1001.0,13512911067.0,13030236,1021
20190226,1018.0,980.0,1001.0,1002.0,981.0,1002.0,2587671226.0,2585327,257
20190225,1028.0,980.0,1002.0,995.0,992.0,992.0,2544703505.0,2539816,227
20190224,1014.0,970.0,992.0,970.0,1000.0,989.0,1101539070.0,1110742,179
20190223,1027.0,980.0,989.0,993.0,1019.0,998.0,4155504148.0,4199834,424
20190220,1030.0,982.0,998.0,1010.0,1017.0,1010.0,3216171152.0,3221712,387
20190219,1051.0,1000.0,1010.0,1000.0,1051.0,1033.0,2385162501.0,2361450,274
20190218,1057.0,1000.0,1033.0,1051.0,1004.0,1011.0,3284705698.0,3181251,329
20190217,1059.0,1007.0,1011.0,1008.0,1059.0,1059.0,3327137721.0,3292050,348
20190216,1060.0,1040.0,1059.0,1060.0,1060.0,1010.0,11268474196.0,10640296,676
20190213,1022.0,970.0,1010.0,1022.0,970.0,974.0,1746532684.0,1729237,156
20190212,993.0,961.0,974.0,991.0,980.0,990.0,2065395172.0,2120017,289
20190210,1005.0,970.0,990.0,980.0,999.0,988.0,1504343492.0,1519412,246
20190206,1006.0,980.0,988.0,994.0,980.0,977.0,2713515954.0,2747538,289
20190205,1010.0,961.0,977.0,990.0,990.0,993.0,2916414848.0,2986138,370
20190204,1044.0,965.0,993.0,971.0,980.0,1014.0,2521216287.0,2539688,305
20190203,1049.0,1010.0,1014.0,1010.0,1049.0,1063.0,1878773399.0,1852862,202
20190202,1109.0,1034.0,1063.0,1040.0,1090.0,1071.0,4608337804.0,4334006,465
20190130,1075.0,1032.0,1071.0,1075.0,1034.0,1024.0,13836812863.0,12918795,785
20190129,1032.0,974.0,1024.0,1032.0,974.0,983.0,8537063081.0,8337492,633
20190128,1020.0,973.0,983.0,973.0,1010.0,1000.0,417883459.0,424896,97
20190127,1022.0,979.0,1000.0,997.0,1021.0,1009.0,1462675612.0,1463032,218
20190126,1024.0,990.0,1009.0,1020.0,996.0,976.0,3209722331.0,3182331,381
20190123,988.0,941.0,976.0,987.0,988.0,957.0,1567259254.0,1605840,245
20190122,980.0,935.0,957.0,973.0,938.0,945.0,1290159165.0,1348470,168
20190121,968.0,937.0,945.0,945.0,968.0,980.0,918436722.0,971902,139
20190120,1019.0,972.0,980.0,981.0,1001.0,993.0,745292129.0,760407,104
20190119,1028.0,961.0,993.0,997.0,1006.0,987.0,4392159944.0,4421285,448
20190116,997.0,970.0,987.0,991.0,990.0,984.0,1683858005.0,1705473,212
20190115,1000.0,968.0,984.0,980.0,998.0,984.0,1005350974.0,1021187,160
20190114,1021.0,970.0,984.0,979.0,1020.0,981.0,1479725789.0,1503117,243
20190113,1000.0,946.0,981.0,1000.0,950.0,953.0,7698243951.0,7849981,577
20190112,965.0,941.0,953.0,949.0,949.0,938.0,1285998734.0,1349753,175
20190109,948.0,930.0,938.0,948.0,933.0,940.0,830663756.0,885313,156
20190108,966.0,936.0,940.0,937.0,950.0,938.0,1209321085.0,1286026,169
20190107,951.0,932.0,938.0,941.0,941.0,945.0,1362178932.0,1451940,161
20190106,959.0,940.0,945.0,947.0,948.0,950.0,1682458741.0,1780955,190
20190105,961.0,944.0,950.0,951.0,952.0,958.0,1298952638.0,1367681,177
20190102,981.0,952.0,958.0,953.0,979.0,981.0,1346707194.0,1405689,185
20190101,998.0,954.0,981.0,960.0,954.0,957.0,1527853331.0,1557656,199
20181231,978.0,940.0,957.0,975.0,960.0,946.0,1444622311.0,1509514,199
20181230,970.0,938.0,946.0,960.0,970.0,976.0,1729271246.0,1828926,188
20181229,987.0,959.0,976.0,975.0,969.0,946.0,822916892.0,843504,120
20181226,946.0,945.0,946.0,946.0,946.0,901.0,256481568.0,271158,25
20181219,996.0,935.0,944.0,954.0,956.0,967.0,1679325030.0,1778722,209
20181218,984.0,943.0,967.0,958.0,984.0,983.0,1280327838.0,1324500,135
20181217,1000.0,963.0,983.0,985.0,970.0,974.0,718003741.0,730688,101
20181216,1006.0,965.0,974.0,989.0,971.0,1000.0,2034455923.0,2089659,227
20181215,1049.0,988.0,1000.0,999.0,1049.0,1037.0,1282230292.0,1282752,166
20181212,1061.0,1004.0,1037.0,1010.0,1061.0,1047.0,1257011571.0,1212295,224
20181210,1056.0,1002.0,1047.0,1056.0,1002.0,1006.0,3886631678.0,3713248,445
20181209,1039.0,980.0,1006.0,1026.0,1039.0,1009.0,2286878851.0,2272916,264
20181208,1019.0,984.0,1009.0,1019.0,988.0,971.0,2568551642.0,2546002,287
20181205,989.0,960.0,971.0,983.0,966.0,955.0,1985464537.0,2044273,235
20181204,988.0,941.0,955.0,953.0,979.0,966.0,1444436369.0,1512060,199
20181203,997.0,950.0,966.0,961.0,971.0,971.0,1680380649.0,1739818,233
20181202,999.0,951.0,971.0,967.0,962.0,978.0,3689868113.0,3799414,328
20181201,1038.0,968.0,978.0,968.0,1038.0,1018.0,2032191018.0,2077644,247
20181128,1040.0,1010.0,1018.0,1040.0,1030.0,1033.0,987363134.0,969876,153
20181127,1062.0,1016.0,1033.0,1038.0,1056.0,1035.0,1200787059.0,1162182,166
20181126,1064.0,1010.0,1035.0,1022.0,1064.0,1060.0,854667617.0,825971,131
20181124,1099.0,1040.0,1060.0,1064.0,1099.0,1082.0,874345026.0,825166,128
20181121,1115.0,1062.0,1082.0,1088.0,1065.0,1064.0,2289059548.0,2116378,239
20181120,1098.0,1024.0,1064.0,1097.0,1077.0,1046.0,2400251913.0,2255855,337
20181119,1090.0,995.0,1046.0,1042.0,995.0,1040.0,1518609328.0,1452302,200
20181118,1089.0,1035.0,1040.0,1035.0,1089.0,1089.0,3232670204.0,3107436,283
20181117,1149.0,1069.0,1089.0,1074.0,1149.0,1118.0,2127708240.0,1952965,247
20181114,1141.0,1100.0,1118.0,1126.0,1112.0,1133.0,2448843375.0,2191343,291
20181113,1174.0,1110.0,1133.0,1122.0,1151.0,1149.0,4152399599.0,3664383,458
20181112,1184.0,1109.0,1149.0,1160.0,1150.0,1146.0,7691042099.0,6692255,671
20181111,1149.0,1120.0,1146.0,1149.0,1138.0,1095.0,20700191338.0,18069221,1170
20181110,1102.0,1030.0,1095.0,1102.0,1051.0,1050.0,10025390352.0,9153498,577
20181106,1088.0,1024.0,1050.0,1038.0,1041.0,1051.0,1085320297.0,1033974,152
20181105,1068.0,1001.0,1051.0,1066.0,1026.0,1021.0,1001320225.0,953182,171
20181104,1080.0,1013.0,1021.0,1013.0,1080.0,1066.0,991246588.0,970741,163
20181103,1091.0,1041.0,1066.0,1046.0,1088.0,1080.0,930467133.0,872706,133
20181031,1084.0,1047.0,1080.0,1084.0,1076.0,1033.0,4236783714.0,3923851,358
20181029,1034.0,1000.0,1033.0,1034.0,1000.0,985.0,2179586774.0,2110242,188
20181028,1002.0,940.0,985.0,1000.0,981.0,960.0,1173258750.0,1190769,188
20181027,996.0,947.0,960.0,970.0,950.0,996.0,3026130109.0,3153811,300
20181024,1050.0,986.0,996.0,986.0,1050.0,1037.0,3089259237.0,3101302,244
20181023,1098.0,1034.0,1037.0,1034.0,1098.0,1088.0,5102711653.0,4920053,380
20181022,1120.0,1044.0,1088.0,1088.0,1060.0,1086.0,5164794730.0,4746790,401
20181021,1125.0,1066.0,1086.0,1080.0,1110.0,1094.0,2805480064.0,2584017,256
20181020,1099.0,1060.0,1094.0,1099.0,1070.0,1047.0,3902408894.0,3566406,368
20181017,1065.0,1029.0,1047.0,1063.0,1030.0,1082.0,5334028652.0,5092265,463
20181016,1109.0,1038.0,1082.0,1058.0,1080.0,1066.0,13424948652.0,12410038,921
20181015,1110.0,1055.0,1066.0,1085.0,1110.0,1120.0,15835941576.0,14849430,966
20181014,1120.0,1120.0,1120.0,1120.0,1120.0,1178.0,67200000.0,60000,2
20181013,1178.0,1178.0,1178.0,1178.0,1178.0,1239.0,157333680.0,133560,50
20181010,1239.0,1239.0,1239.0,1239.0,1239.0,1304.0,259888923.0,209757,57
20181009,1304.0,1304.0,1304.0,1304.0,1304.0,1372.0,642221304.0,492501,74
20181008,1372.0,1372.0,1372.0,1372.0,1372.0,1444.0,67339132.0,49081,55
20181007,1444.0,1444.0,1444.0,1444.0,1444.0,1520.0,17546044.0,12151,4
20181001,1530.0,1493.0,1520.0,1493.0,1530.0,1467.0,2302298801.0,1514790,91
20180930,1478.0,1425.0,1467.0,1475.0,1478.0,1408.0,27784936513.0,18945127,1522
20180929,1408.0,1405.0,1408.0,1408.0,1408.0,1341.0,29293730290.0,20805413,1220
20180926,1400.0,1311.0,1341.0,1340.0,1371.0,1359.0,11685271090.0,8715769,775
20180925,1376.0,1321.0,1359.0,1346.0,1321.0,1311.0,13345594452.0,9823126,751
20180924,1350.0,1297.0,1311.0,1331.0,1313.0,1365.0,13266716184.0,10123068,886
20180923,1403.0,1323.0,1365.0,1323.0,1402.0,1392.0,10021131567.0,7340117,814
20180922,1393.0,1370.0,1392.0,1393.0,1390.0,1327.0,6405945185.0,4602537,391
20180918,1337.0,1263.0,1327.0,1337.0,1274.0,1214.0,9835251127.0,7411789,490
20180917,1235.0,1197.0,1214.0,1235.0,1197.0,1197.0,584757414.0,481833,39
20180916,1220.0,1111.0,1197.0,1220.0,1180.0,1162.0,11160512232.0,9323304,749
20180915,1162.0,1125.0,1162.0,1162.0,1162.0,1107.0,20878427449.0,17975158,1106
20180912,1107.0,1107.0,1107.0,1107.0,1107.0,1055.0,500541120.0,452160,33
20180911,1059.0,1011.0,1055.0,1059.0,1020.0,1009.0,7935082757.0,7523383,548
20180910,1028.0,990.0,1009.0,999.0,1005.0,1005.0,3348312357.0,3318419,324
20180909,1032.0,980.0,1005.0,997.0,1031.0,1004.0,4014089173.0,3995126,402
20180908,1012.0,950.0,1004.0,1012.0,951.0,964.0,6998932636.0,6968838,930
20180905,975.0,951.0,964.0,957.0,951.0,954.0,926280864.0,960766,98
20180904,980.0,940.0,954.0,965.0,950.0,957.0,2165360915.0,2269052,239
20180903,1015.0,945.0,957.0,945.0,959.0,994.0,2267569427.0,2370621,238
20180902,1029.0,970.0,994.0,973.0,1029.0,983.0,2826161087.0,2841990,266
20180901,988.0,932.0,983.0,988.0,970.0,941.0,3515295271.0,3575686,261
20180829,979.0,933.0,941.0,945.0,933.0,963.0,2282272713.0,2426540,194
20180828,997.0,955.0,963.0,955.0,959.0,1005.0,1831367335.0,1902324,227
20180827,1030.0,980.0,1005.0,981.0,1009.0,982.0,2571659763.0,2558959,265
20180826,1007.0,950.0,982.0,1007.0,989.0,968.0,5334336018.0,5431750,499
20180825,989.0,939.0,968.0,983.0,989.0,951.0,2504915977.0,2587413,214
20180821,972.0,937.0,951.0,968.0,972.0,957.0,1108734899.0,1166436,137
20180820,975.0,944.0,957.0,950.0,970.0,984.0,1450806739.0,1516128,181
20180819,994.0,941.0,984.0,972.0,994.0,947.0,5445804876.0,5534549,393
20180818,953.0,913.0,947.0,953.0,925.0,908.0,1078861859.0,1139615,109
20180815,926.0,877.0,908.0,924.0,897.0,882.0,1706086018.0,1879121,181
20180814,915.0,872.0,882.0,883.0,874.0,906.0,861500736.0,976994,110
20180813,919.0,873.0,906.0,899.0,873.0,876.0,2690657584.0,2970079,290
20180812,910.0,865.0,876.0,876.0,910.0,909.0,910545202.0,1039950,127
20180811,940.0,890.0,909.0,892.0,902.0,900.0,844059565.0,928270,128
20180808,900.0,890.0,900.0,900.0,900.0,858.0,3389616900.0,3766751,302
20180807,867.0,824.0,858.0,867.0,824.0,826.0,863585093.0,1007011,105
20180806,850.0,816.0,826.0,844.0,831.0,841.0,1114784958.0,1349864,133
20180805,884.0,830.0,841.0,835.0,852.0,872.0,1639779093.0,1948915,207
20180804,897.0,857.0,872.0,880.0,883.0,887.0,741303005.0,850082,98
20180801,905.0,854.0,887.0,883.0,880.0,862.0,3530584787.0,3980044,344
20180731,869.0,829.0,862.0,869.0,829.0,828.0,1425500510.0,1653270,171
20180730,867.0,820.0,828.0,839.0,840.0,851.0,1490382520.0,1799346,194
20180729,884.0,840.0,851.0,840.0,884.0,878.0,848672605.0,997540,117
20180728,886.0,856.0,878.0,860.0,880.0,844.0,1310426659.0,1491924,179
20180725,897.0,815.0,844.0,888.0,856.0,856.0,4610768471.0,5459997,475
20180724,887.0,823.0,856.0,841.0,845.0,853.0,1831166678.0,2138163,198
20180723,870.0,849.0,853.0,860.0,851.0,879.0,927221538.0,1087085,105
20180722,915.0,868.0,879.0,869.0,893.0,909.0,1561482265.0,1775817,209
20180721,925.0,881.0,909.0,904.0,881.0,888.0,786546159.0,865745,115
20180718,910.0,872.0,888.0,876.0,893.0,908.0,1098757927.0,1237698,130
20180717,928.0,890.0,908.0,890.0,928.0,920.0,453548553.0,499363,69
20180716,940.0,906.0,920.0,910.0,938.0,933.0,596857854.0,648844,86
20180715,945.0,895.0,933.0,938.0,895.0,901.0,1040629717.0,1115306,125
20180714,929.0,885.0,901.0,900.0,917.0,892.0,216888992.0,240826,56
20180711,929.0,860.0,892.0,870.0,928.0,891.0,1033633944.0,1159112,139
20180710,937.0,853.0,891.0,931.0,894.0,894.0,1303728240.0,1463401,143
20180708,910.0,890.0,894.0,891.0,898.0,917.0,505735083.0,565775,67
20180707,940.0,897.0,917.0,903.0,932.0,906.0,431626816.0,470769,71
20180704,922.0,896.0,906.0,900.0,917.0,922.0,1358264680.0,1500000,173
20180703,943.0,916.0,922.0,920.0,936.0,960.0,1089952198.0,1181687,128
20180702,972.0,933.0,960.0,936.0,972.0,964.0,845433529.0,881107,85
20180701,986.0,931.0,964.0,945.0,959.0,948.0,2049029027.0,2125861,207
20180630,966.0,930.0,948.0,950.0,935.0,945.0,1277026619.0,1347546,153
20180627,961.0,905.0,945.0,930.0,959.0,917.0,986216228.0,1043809,100
20180626,948.0,910.0,917.0,910.0,948.0,938.0,1537771395.0,1677320,151
20180625,980.0,930.0,938.0,934.0,980.0,978.0,6046032471.0,6448455,448
20180624,1009.0,966.0,978.0,970.0,999.0,1000.0,3366321575.0,3441111,289
20180623,1030.0,970.0,1000.0,997.0,1000.0,991.0,2338071473.0,2337733,231
20180620,1023.0,967.0,991.0,976.0,991.0,1004.0,3650420180.0,3683432,334
20180619,1034.0,970.0,1004.0,986.0,985.0,1011.0,2674379998.0,2662784,234
20180618,1070.0,994.0,1011.0,994.0,1070.0,1046.0,3120441647.0,3085051,287
20180617,1052.0,1020.0,1046.0,1052.0,1034.0,1002.0,5397637137.0,5161541,406
20180613,1018.0,971.0,1002.0,1009.0,994.0,985.0,3031529604.0,3024211,314
20180612,1010.0,971.0,985.0,981.0,991.0,974.0,1512628886.0,1536206,171
20180611,998.0,965.0,974.0,980.0,983.0,985.0,2195683071.0,2254971,233
20180610,1030.0,975.0,985.0,982.0,1030.0,1019.0,2957990284.0,3004257,302
20180609,1050.0,980.0,1019.0,999.0,1024.0,1020.0,7392810340.0,7258286,578
20180603,1049.0,996.0,1020.0,1020.0,1044.0,1013.0,7686470046.0,7532882,683
20180602,1016.0,985.0,1013.0,1016.0,1007.0,968.0,5538362627.0,5468738,423
20180530,982.0,935.0,968.0,982.0,935.0,936.0,6147333120.0,6352397,514
20180529,948.0,920.0,936.0,938.0,948.0,926.0,2135268382.0,2281473,158
20180528,947.0,882.0,926.0,930.0,882.0,903.0,4653743697.0,5023182,424
20180527,930.0,892.0,903.0,901.0,918.0,927.0,1879061645.0,2080200,182
20180526,945.0,908.0,927.0,910.0,931.0,907.0,2550988383.0,2752727,293
