date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190728,3598.0,3501.0,3543.0,3520.0,3544.0,3524.0,5148811467.0,1453129,377
20190727,3569.0,3452.0,3524.0,3500.0,3569.0,3434.0,9315826525.0,2643559,576
20190724,3533.0,3302.0,3434.0,3469.0,3367.0,3365.0,16221930241.0,4723578,747
20190723,3520.0,3355.0,3365.0,3379.0,3520.0,3531.0,18935659539.0,5626915,643
20190722,3609.0,3450.0,3531.0,3490.0,3609.0,3446.0,16361530448.0,4633148,862
20190721,3463.0,3252.0,3446.0,3463.0,3301.0,3299.0,13590206058.0,3944008,476
20190720,3430.0,3237.0,3299.0,3292.0,3334.0,3404.0,16423716746.0,4978131,883
20190717,3548.0,3382.0,3404.0,3425.0,3382.0,3559.0,26113304053.0,7672049,1138
20190716,3628.0,3547.0,3559.0,3547.0,3628.0,3733.0,9318249443.0,2617904,305
20190715,3830.0,3690.0,3733.0,3690.0,3741.0,3884.0,19765171279.0,5294260,891
20190714,3939.0,3740.0,3884.0,3869.0,3760.0,3753.0,15762629338.0,4058537,666
20190713,3820.0,3720.0,3753.0,3746.0,3820.0,3818.0,16104682656.0,4291153,551
20190710,3919.0,3724.0,3818.0,3801.0,3724.0,3792.0,13032060975.0,3413087,506
20190709,3940.0,3711.0,3792.0,3790.0,3860.0,3906.0,14071455956.0,3710615,595
20190708,3989.0,3851.0,3906.0,3917.0,3910.0,3896.0,13863098461.0,3549523,493
20190707,3993.0,3835.0,3896.0,3901.0,3900.0,3999.0,17780932397.0,4564411,593
20190706,4198.0,3971.0,3999.0,3971.0,4033.0,4179.0,14067837694.0,3517655,492
20190703,4271.0,4003.0,4179.0,4130.0,4060.0,4068.0,33663157622.0,8056014,714
20190702,4118.0,4000.0,4068.0,4039.0,4002.0,4051.0,15962344996.0,3923793,602
20190701,4185.0,3980.0,4051.0,4040.0,4185.0,4125.0,13842097620.0,3417261,460
20190630,4131.0,4048.0,4125.0,4123.0,4090.0,3935.0,56628527633.0,13729653,1108
20190626,4119.0,3855.0,3935.0,3886.0,4060.0,4034.0,29830192088.0,7580503,990
20190625,4200.0,3977.0,4034.0,4060.0,3978.0,4186.0,69427829577.0,17211738,1424
20190624,4330.0,4019.0,4186.0,4065.0,4330.0,4125.0,76813702642.0,18349334,1590
20190623,4155.0,4000.0,4125.0,4155.0,4099.0,3958.0,13395178225.0,3247191,320
20190622,4027.0,3648.0,3958.0,4027.0,3900.0,3836.0,66596721141.0,16825104,1262
20190619,3836.0,3836.0,3836.0,3836.0,3836.0,3654.0,25510646700.0,6650325,368
20190618,3678.0,3419.0,3654.0,3678.0,3419.0,3503.0,15572318227.0,4261389,265
20190617,3614.0,3466.0,3503.0,3466.0,3540.0,3648.0,17266023242.0,4929611,641
20190616,3800.0,3554.0,3648.0,3577.0,3741.0,3741.0,24471794527.0,6707942,825
20190615,3890.0,3631.0,3741.0,3720.0,3631.0,3814.0,17232324221.0,4605789,702
20190612,3950.0,3620.0,3814.0,3729.0,3805.0,3624.0,29758377509.0,7801702,1002
20190611,3800.0,3478.0,3624.0,3710.0,3640.0,3661.0,68514256421.0,18905277,1708
20190610,3734.0,3501.0,3661.0,3530.0,3734.0,3557.0,49103590823.0,13413990,1178
20190609,3566.0,3501.0,3557.0,3566.0,3519.0,3397.0,11220476683.0,3154064,307
20190608,3466.0,3136.0,3397.0,3459.0,3301.0,3353.0,65726906728.0,19350597,1585
20190603,3400.0,3286.0,3353.0,3320.0,3360.0,3451.0,6835321433.0,2038501,221
20190529,3451.0,3450.0,3451.0,3450.0,3451.0,3287.0,18206255405.0,5275655,250
20190528,3287.0,3287.0,3287.0,3287.0,3287.0,3131.0,11839711547.0,3601981,233
20190526,3131.0,3100.0,3131.0,3131.0,3131.0,2982.0,12541324683.0,4005593,292
20190525,2988.0,2846.0,2982.0,2988.0,2846.0,2846.0,42760944274.0,14341848,822
20190522,2922.0,2791.0,2846.0,2839.0,2856.0,2855.0,11444249572.0,4021651,451
20190521,2905.0,2800.0,2855.0,2850.0,2838.0,2804.0,8562003840.0,2998496,498
20190520,2895.0,2730.0,2804.0,2825.0,2880.0,2850.0,11178691961.0,3986955,386
20190519,2940.0,2780.0,2850.0,2850.0,2940.0,2897.0,13349233621.0,4684417,472
20190518,2966.0,2835.0,2897.0,2900.0,2840.0,2881.0,15444636317.0,5331924,542
20190515,2966.0,2801.0,2881.0,2835.0,2902.0,2876.0,11436260890.0,3969485,490
20190514,2925.0,2839.0,2876.0,2898.0,2845.0,2790.0,19132130535.0,6651917,603
20190513,2842.0,2749.0,2790.0,2840.0,2789.0,2710.0,10127310086.0,3629296,455
20190512,2835.0,2692.0,2710.0,2753.0,2835.0,2833.0,15520996165.0,5726629,454
20190511,2853.0,2721.0,2833.0,2840.0,2774.0,2718.0,22846183723.0,8063655,623
20190508,2820.0,2660.0,2718.0,2774.0,2690.0,2799.0,27126525967.0,9980055,926
20190507,2850.0,2795.0,2799.0,2795.0,2798.0,2942.0,7456410293.0,2664325,228
20190506,3060.0,2920.0,2942.0,2920.0,3005.0,3073.0,9006879031.0,3061491,400
20190505,3190.0,3048.0,3073.0,3061.0,3151.0,3208.0,50917177334.0,16568003,1399
20190504,3299.0,3100.0,3208.0,3169.0,3250.0,3174.0,20651764349.0,6437063,867
20190501,3184.0,3100.0,3174.0,3184.0,3100.0,3033.0,44311526401.0,13960617,1073
20190430,3200.0,2961.0,3033.0,3000.0,3200.0,3116.0,46231206001.0,15241912,1146
20190429,3116.0,3116.0,3116.0,3116.0,3116.0,2968.0,4003249840.0,1284740,141
20190428,2968.0,2968.0,2968.0,2968.0,2968.0,2827.0,15932218064.0,5367998,205
20190427,2842.0,2761.0,2827.0,2842.0,2802.0,2707.0,11777204720.0,4166407,352
20190424,2744.0,2570.0,2707.0,2744.0,2615.0,2614.0,18926258551.0,6992820,490
20190423,2680.0,2566.0,2614.0,2566.0,2614.0,2701.0,30175263523.0,11542635,787
20190422,2770.0,2670.0,2701.0,2679.0,2770.0,2768.0,11675628548.0,4322439,500
20190420,2773.0,2650.0,2768.0,2750.0,2650.0,2641.0,35660406644.0,12884605,694
20190417,2680.0,2620.0,2641.0,2650.0,2639.0,2757.0,22096789223.0,8367600,644
20190416,2850.0,2666.0,2757.0,2666.0,2850.0,2805.0,15694211628.0,5692127,614
20190415,2817.0,2720.0,2805.0,2796.0,2769.0,2683.0,14432146403.0,5144309,497
20190414,2735.0,2615.0,2683.0,2715.0,2664.0,2668.0,11360561332.0,4234840,579
20190413,2759.0,2630.0,2668.0,2640.0,2759.0,2719.0,15909227349.0,5962592,779
20190410,2773.0,2671.0,2719.0,2715.0,2671.0,2686.0,18006793623.0,6622518,786
20190409,2739.0,2622.0,2686.0,2668.0,2650.0,2628.0,17938847764.0,6678694,865
20190408,2650.0,2528.0,2628.0,2650.0,2528.0,2524.0,34453641727.0,13110336,1204
20190407,2590.0,2500.0,2524.0,2503.0,2504.0,2503.0,29431939864.0,11661196,917
20190406,2529.0,2482.0,2503.0,2491.0,2520.0,2513.0,20933440978.0,8364990,621
20190331,2566.0,2456.0,2513.0,2500.0,2507.0,2493.0,11788957074.0,4690469,413
20190330,2539.0,2450.0,2493.0,2536.0,2470.0,2419.0,22252771112.0,8925710,656
20190327,2451.0,2396.0,2419.0,2418.0,2425.0,2423.0,6084654523.0,2515425,308
20190326,2462.0,2392.0,2423.0,2400.0,2430.0,2454.0,19015906106.0,7846560,495
20190325,2510.0,2420.0,2454.0,2449.0,2510.0,2431.0,4917338416.0,2003572,257
20190319,2467.0,2389.0,2431.0,2409.0,2392.0,2399.0,4240972521.0,1744621,321
20190318,2477.0,2320.0,2399.0,2420.0,2477.0,2439.0,5432282607.0,2264679,360
20190317,2492.0,2402.0,2439.0,2415.0,2417.0,2468.0,4975217658.0,2040106,295
20190316,2520.0,2410.0,2468.0,2432.0,2411.0,2439.0,6018566464.0,2438594,425
20190313,2488.0,2400.0,2439.0,2410.0,2430.0,2455.0,8079452768.0,3312548,448
20190312,2518.0,2377.0,2455.0,2469.0,2430.0,2448.0,7917207794.0,3225319,387
20190311,2520.0,2389.0,2448.0,2411.0,2440.0,2448.0,10257335672.0,4189503,502
20190310,2484.0,2321.0,2448.0,2440.0,2321.0,2377.0,11774969637.0,4810399,652
20190309,2496.0,2337.0,2377.0,2338.0,2400.0,2459.0,16380732452.0,6892244,669
20190306,2525.0,2436.0,2459.0,2436.0,2471.0,2564.0,16427121693.0,6681466,695
20190305,2660.0,2470.0,2564.0,2487.0,2660.0,2573.0,19449795536.0,7586506,908
20190304,2585.0,2508.0,2573.0,2585.0,2580.0,2462.0,62241697979.0,24192838,1730
20190303,2462.0,2462.0,2462.0,2462.0,2462.0,2345.0,4002187808.0,1625584,149
20190302,2400.0,2215.0,2345.0,2400.0,2288.0,2286.0,17679697902.0,7537811,726
20190227,2330.0,2251.0,2286.0,2295.0,2309.0,2249.0,13105237627.0,5732557,642
20190226,2315.0,2132.0,2249.0,2269.0,2187.0,2230.0,19322915977.0,8590691,916
20190225,2337.0,2176.0,2230.0,2181.0,2280.0,2290.0,26897227844.0,12060556,1107
20190224,2345.0,2270.0,2290.0,2270.0,2345.0,2389.0,14912909099.0,6513425,849
20190223,2475.0,2302.0,2389.0,2320.0,2412.0,2386.0,17293685463.0,7238357,780
20190220,2425.0,2300.0,2386.0,2411.0,2311.0,2377.0,21471563110.0,8999372,1006
20190219,2465.0,2282.0,2377.0,2290.0,2410.0,2375.0,18627284048.0,7837420,866
20190218,2438.0,2209.0,2375.0,2427.0,2339.0,2325.0,32467245557.0,13672183,1450
20190217,2398.0,2276.0,2325.0,2317.0,2300.0,2395.0,49373942280.0,21235359,1720
20190216,2460.0,2357.0,2395.0,2357.0,2383.0,2481.0,17439673118.0,7283172,913
20190213,2509.0,2380.0,2481.0,2406.0,2509.0,2390.0,200906220512.0,80976970,4276
20190212,2407.0,2355.0,2390.0,2407.0,2370.0,2293.0,20052770526.0,8390970,599
20190210,2293.0,2293.0,2293.0,2293.0,2293.0,2184.0,4246383770.0,1851890,168
20190206,2184.0,2184.0,2184.0,2184.0,2184.0,2080.0,3727356360.0,1706665,135
20190205,2105.0,2000.0,2080.0,2105.0,2010.0,2005.0,7857619778.0,3778021,440
20190204,2039.0,1980.0,2005.0,2011.0,2034.0,1961.0,9591381279.0,4783966,244
20190203,2013.0,1947.0,1961.0,1970.0,2013.0,2049.0,5224233235.0,2664199,267
20190202,2090.0,2000.0,2049.0,2014.0,2070.0,2049.0,3766132320.0,1838154,202
20190130,2092.0,2035.0,2049.0,2056.0,2049.0,2037.0,14764965175.0,7206327,462
20190129,2060.0,2000.0,2037.0,2050.0,2059.0,1987.0,7571604315.0,3716365,342
20190128,2050.0,1920.0,1987.0,2039.0,1940.0,1956.0,9397907318.0,4730213,445
20190127,2039.0,1930.0,1956.0,1940.0,1998.0,2001.0,11867161581.0,6068333,377
20190126,2079.0,1950.0,2001.0,1986.0,2069.0,2052.0,11352053944.0,5672744,508
20190123,2099.0,2000.0,2052.0,2060.0,2020.0,2016.0,5334664790.0,2600223,420
20190122,2078.0,1946.0,2016.0,2027.0,1946.0,2017.0,5406919981.0,2681516,389
20190121,2066.0,2009.0,2017.0,2009.0,2066.0,2114.0,1888212409.0,936190,158
20190120,2243.0,2089.0,2114.0,2089.0,2201.0,2198.0,11850331889.0,5605058,556
20190119,2279.0,2180.0,2198.0,2209.0,2220.0,2294.0,11838877250.0,5386671,698
20190116,2332.0,2200.0,2294.0,2247.0,2332.0,2221.0,26509236499.0,11555932,1106
20190115,2234.0,2165.0,2221.0,2234.0,2189.0,2128.0,7227354542.0,3254431,344
20190114,2149.0,2058.0,2128.0,2149.0,2099.0,2047.0,15277554036.0,7179775,612
20190113,2083.0,1925.0,2047.0,2083.0,1950.0,1984.0,16582760610.0,8099062,952
20190112,2040.0,1916.0,1984.0,1949.0,2020.0,1997.0,5651020287.0,2848256,401
20190109,2011.0,1937.0,1997.0,2011.0,1937.0,1916.0,14004119424.0,7011391,721
20190108,1932.0,1862.0,1916.0,1931.0,1899.0,1840.0,16078087404.0,8389319,739
20190107,1888.0,1807.0,1840.0,1888.0,1811.0,1806.0,7428808559.0,4037388,318
20190106,1835.0,1775.0,1806.0,1828.0,1825.0,1816.0,1598711955.0,885271,126
20190105,1839.0,1804.0,1816.0,1830.0,1804.0,1798.0,1660919003.0,914612,149
20190102,1830.0,1777.0,1798.0,1809.0,1830.0,1841.0,5661732359.0,3148920,302
20190101,1880.0,1820.0,1841.0,1836.0,1830.0,1810.0,4072468718.0,2212041,234
20181231,1847.0,1800.0,1810.0,1830.0,1820.0,1849.0,6002511687.0,3315787,258
20181230,1915.0,1830.0,1849.0,1830.0,1870.0,1868.0,2015657029.0,1090179,197
20181229,1927.0,1789.0,1868.0,1870.0,1876.0,1842.0,5612522546.0,3005021,368
20181226,1883.0,1820.0,1842.0,1854.0,1821.0,1811.0,8450825360.0,4587740,374
20181225,1869.0,1783.0,1811.0,1810.0,1869.0,1874.0,2701985513.0,1492383,201
20181224,1883.0,1816.0,1874.0,1855.0,1859.0,1794.0,9837710643.0,5250742,502
20181223,1820.0,1725.0,1794.0,1820.0,1725.0,1734.0,3303209159.0,1841518,265
20181222,1806.0,1730.0,1734.0,1734.0,1806.0,1821.0,21632094477.0,12472672,718
20181219,1905.0,1789.0,1821.0,1830.0,1905.0,1879.0,5690546730.0,3124243,292
20181218,1920.0,1860.0,1879.0,1894.0,1871.0,1886.0,2182743448.0,1161408,172
20181217,1940.0,1861.0,1886.0,1879.0,1922.0,1944.0,6783431374.0,3596164,359
20181216,2005.0,1923.0,1944.0,1923.0,1950.0,2024.0,5691073510.0,2927437,280
20181215,2090.0,1990.0,2024.0,1990.0,2077.0,2093.0,5143837281.0,2540875,312
20181212,2133.0,2050.0,2093.0,2057.0,2130.0,2033.0,8596188570.0,4106532,680
20181211,2046.0,1922.0,2033.0,2046.0,1922.0,1949.0,20368284547.0,10021008,589
20181210,1969.0,1920.0,1949.0,1930.0,1931.0,1965.0,1811986499.0,929881,162
20181209,2021.0,1930.0,1965.0,1960.0,2019.0,2001.0,5992761524.0,3049695,266
20181208,2050.0,1965.0,2001.0,2000.0,2020.0,2011.0,3832281082.0,1914969,298
20181205,2060.0,1957.0,2011.0,1990.0,2000.0,1966.0,5252843792.0,2612335,302
20181204,2045.0,1886.0,1966.0,1976.0,1968.0,1969.0,5693712554.0,2896724,292
20181203,1993.0,1930.0,1969.0,1949.0,1931.0,1899.0,4309193083.0,2188815,359
20181202,1928.0,1861.0,1899.0,1898.0,1897.0,1837.0,3047351332.0,1604956,245
20181201,1910.0,1830.0,1837.0,1849.0,1906.0,1926.0,18161083079.0,9885372,507
20181128,2050.0,1874.0,1926.0,1930.0,1996.0,1972.0,8578326142.0,4454630,446
20181127,1993.0,1910.0,1972.0,1993.0,1950.0,1899.0,7512574070.0,3808728,427
20181126,1998.0,1885.0,1899.0,1904.0,1998.0,1984.0,5046336708.0,2657584,281
20181124,2076.0,1973.0,1984.0,1973.0,2076.0,2072.0,9700558658.0,4889119,348
20181121,2073.0,2067.0,2072.0,2073.0,2070.0,1975.0,5120792592.0,2471294,208
20181120,2011.0,1881.0,1975.0,2011.0,1967.0,1916.0,14562120710.0,7371830,546
20181119,1940.0,1850.0,1916.0,1890.0,1850.0,1878.0,5361680940.0,2798633,289
20181118,1938.0,1850.0,1878.0,1878.0,1912.0,1935.0,7493979139.0,3990998,400
20181117,2023.0,1909.0,1935.0,1915.0,2001.0,2009.0,10652310749.0,5503915,575
20181114,2059.0,1996.0,2009.0,2020.0,2059.0,2042.0,5120185841.0,2549236,240
20181113,2085.0,2011.0,2042.0,2035.0,2084.0,2019.0,4811696130.0,2355879,296
20181112,2054.0,1940.0,2019.0,2040.0,1940.0,1985.0,7084391678.0,3508363,388
20181111,2089.0,1980.0,1985.0,1990.0,2089.0,2084.0,15913011760.0,8016259,563
20181110,2210.0,2061.0,2084.0,2061.0,2210.0,2169.0,5082642361.0,2438854,387
20181106,2274.0,2124.0,2169.0,2183.0,2250.0,2178.0,6841363504.0,3154485,428
20181105,2209.0,2074.0,2178.0,2200.0,2075.0,2109.0,5691677718.0,2613813,315
20181104,2180.0,2065.0,2109.0,2080.0,2157.0,2157.0,4531418490.0,2148509,253
20181103,2226.0,2152.0,2157.0,2152.0,2226.0,2265.0,10014715910.0,4643499,372
20181031,2314.0,2221.0,2265.0,2233.0,2314.0,2233.0,7891331216.0,3483363,363
20181029,2235.0,2189.0,2233.0,2235.0,2189.0,2129.0,3518579599.0,1575403,167
20181028,2154.0,2020.0,2129.0,2154.0,2090.0,2052.0,10581187130.0,4970619,505
20181027,2126.0,2046.0,2052.0,2050.0,2047.0,2153.0,16976086627.0,8273250,713
20181024,2153.0,2153.0,2153.0,2153.0,2153.0,2266.0,2873344281.0,1334577,106
20181023,2435.0,2245.0,2266.0,2245.0,2435.0,2363.0,11997472272.0,5293620,533
20181022,2383.0,2270.0,2363.0,2379.0,2301.0,2270.0,31459970005.0,13315333,1255
20181021,2298.0,2200.0,2270.0,2263.0,2298.0,2189.0,20216396939.0,8905757,886
20181020,2197.0,2115.0,2189.0,2197.0,2179.0,2093.0,6988695201.0,3192847,301
20181017,2150.0,2078.0,2093.0,2100.0,2078.0,2187.0,16156676212.0,7718333,688
20181016,2260.0,2100.0,2187.0,2120.0,2227.0,2173.0,15476685141.0,7075438,752
20181015,2260.0,2087.0,2173.0,2200.0,2087.0,2196.0,27147159828.0,12493546,1318
20181014,2099.0,2099.0,2196.0,2099.0,2099.0,2209.0,180511901.0,85999,11
20181013,2235.0,2209.0,2209.0,2209.0,2209.0,2325.0,8165717023.0,3696132,236
20181010,2429.0,2310.0,2325.0,2310.0,2335.0,2431.0,6744554942.0,2900404,264
20181009,2570.0,2354.0,2431.0,2354.0,2354.0,2477.0,48282094584.0,19862408,1672
20181008,2394.0,2394.0,2477.0,2394.0,2394.0,2519.0,584911656.0,244324,43
20181007,2491.0,2491.0,2519.0,2491.0,2491.0,2622.0,1422841763.0,571193,68
20181006,2750.0,2586.0,2622.0,2586.0,2586.0,2722.0,38862961921.0,14823561,1006
20181003,2864.0,2721.0,2722.0,2721.0,2864.0,3014.0,9061664266.0,3328627,476
20181002,2950.0,2950.0,3014.0,2950.0,2950.0,3105.0,1265078000.0,428840,81
20181001,3199.0,3102.0,3105.0,3102.0,3102.0,3265.0,23753110802.0,7650289,824
20180930,3284.0,3234.0,3265.0,3281.0,3280.0,3134.0,65684729893.0,20116908,2423
20180929,3134.0,3011.0,3134.0,3134.0,3134.0,2985.0,65781432009.0,20992695,1525
20180926,2987.0,2845.0,2985.0,2987.0,2845.0,2710.0,11874711063.0,3978749,231
20180923,2710.0,2710.0,2710.0,2710.0,2710.0,2581.0,4392706750.0,1620925,93
20180922,2581.0,2581.0,2581.0,2581.0,2581.0,2459.0,2881794902.0,1116542,90
20180918,2461.0,2401.0,2459.0,2461.0,2461.0,2344.0,16694940500.0,6788390,355
20180917,2348.0,2250.0,2344.0,2348.0,2300.0,2237.0,18990554957.0,8103315,388
20180916,2310.0,2219.0,2237.0,2250.0,2300.0,2335.0,23058356110.0,10308145,1005
20180915,2398.0,2240.0,2335.0,2280.0,2398.0,2284.0,37855550747.0,16212205,1601
20180912,2299.0,2240.0,2284.0,2279.0,2283.0,2190.0,33080400315.0,14485321,1053
20180911,2262.0,2100.0,2190.0,2198.0,2180.0,2077.0,35883055362.0,16387323,1118
20180910,2144.0,2144.0,2077.0,2144.0,2144.0,2042.0,542352672.0,252963,35
20180909,2042.0,2042.0,2042.0,2042.0,2042.0,1945.0,2924683088.0,1432264,92
20180908,1945.0,1944.0,1945.0,1945.0,1945.0,1853.0,14030504295.0,7213684,289
20180905,1892.0,1745.0,1853.0,1892.0,1829.0,1802.0,21567322658.0,11641109,1079
20180904,1811.0,1742.0,1802.0,1780.0,1769.0,1725.0,15748181039.0,8739055,747
20180903,1750.0,1709.0,1725.0,1725.0,1710.0,1721.0,4525926423.0,2623473,294
20180902,1817.0,1712.0,1721.0,1721.0,1800.0,1802.0,5957027974.0,3462003,327
20180901,1850.0,1741.0,1802.0,1799.0,1850.0,1795.0,8323770072.0,4619365,510
20180829,1810.0,1702.0,1795.0,1810.0,1702.0,1724.0,18792851623.0,10472207,758
20180828,1781.0,1704.0,1724.0,1720.0,1781.0,1793.0,12308564366.0,7138183,604
20180827,1817.0,1760.0,1793.0,1770.0,1781.0,1731.0,16126820306.0,8993688,840
20180826,1747.0,1699.0,1731.0,1747.0,1700.0,1664.0,7966094097.0,4602361,375
20180825,1690.0,1620.0,1664.0,1678.0,1620.0,1613.0,11368863439.0,6830674,509
20180821,1665.0,1600.0,1613.0,1630.0,1665.0,1652.0,6815751149.0,4224550,479
20180820,1697.0,1611.0,1652.0,1655.0,1650.0,1617.0,10619093893.0,6426872,655
20180819,1627.0,1580.0,1617.0,1627.0,1580.0,1550.0,15996772915.0,9895761,655
20180818,1570.0,1525.0,1550.0,1550.0,1547.0,1511.0,5062932952.0,3265386,371
20180815,1558.0,1490.0,1511.0,1535.0,1558.0,1542.0,3560983835.0,2356615,335
20180814,1562.0,1525.0,1542.0,1525.0,1540.0,1520.0,3805908987.0,2468610,359
20180813,1533.0,1501.0,1520.0,1522.0,1518.0,1527.0,3550852296.0,2335978,206
20180812,1549.0,1505.0,1527.0,1527.0,1527.0,1500.0,3700177600.0,2423859,308
20180811,1558.0,1489.0,1500.0,1510.0,1558.0,1565.0,6712303917.0,4476320,503
20180808,1637.0,1558.0,1565.0,1558.0,1637.0,1639.0,8723147578.0,5574040,633
20180807,1663.0,1638.0,1639.0,1638.0,1638.0,1724.0,17552575908.0,10710147,684
20180806,1769.0,1641.0,1724.0,1649.0,1716.0,1686.0,25698699262.0,14909856,1435
20180805,1701.0,1600.0,1686.0,1650.0,1609.0,1620.0,23889405621.0,14170238,1185
20180804,1680.0,1609.0,1620.0,1609.0,1680.0,1693.0,7015091159.0,4329392,424
20180801,1738.0,1601.0,1693.0,1642.0,1738.0,1656.0,20631806509.0,12184159,1074
20180731,1659.0,1640.0,1656.0,1659.0,1648.0,1580.0,4483814060.0,2707341,202
20180730,1600.0,1484.0,1580.0,1600.0,1506.0,1537.0,14896330387.0,9427349,898
20180729,1630.0,1522.0,1537.0,1522.0,1630.0,1602.0,8026077762.0,5220744,584
20180728,1604.0,1536.0,1602.0,1604.0,1541.0,1528.0,7726200925.0,4823559,500
20180725,1535.0,1490.0,1528.0,1534.0,1490.0,1462.0,2669953021.0,1747856,112
20180722,1555.0,1461.0,1512.0,1490.0,1550.0,1522.0,7284898033.0,4818459,604
20180721,1600.0,1500.0,1522.0,1519.0,1600.0,1560.0,2963018342.0,1946975,287
20180718,1624.0,1527.0,1560.0,1566.0,1617.0,1607.0,5830934125.0,3738225,408
20180717,1623.0,1570.0,1607.0,1590.0,1601.0,1546.0,8223766164.0,5118100,583
20180716,1620.0,1520.0,1546.0,1529.0,1620.0,1591.0,2795807114.0,1808197,358
20180715,1679.0,1579.0,1591.0,1600.0,1679.0,1662.0,5738205095.0,3606492,413
20180714,1729.0,1615.0,1662.0,1669.0,1708.0,1694.0,4770649742.0,2870789,327
20180711,1730.0,1620.0,1694.0,1650.0,1690.0,1673.0,6083316725.0,3591709,537
20180710,1677.0,1604.0,1673.0,1677.0,1610.0,1598.0,17108469717.0,10227609,715
20180708,1628.0,1580.0,1598.0,1606.0,1604.0,1646.0,7489095417.0,4686569,679
20180707,1700.0,1644.0,1646.0,1644.0,1700.0,1730.0,9999828065.0,6075687,614
20180704,1800.0,1706.0,1730.0,1724.0,1772.0,1791.0,8999596725.0,5202055,569
20180703,1860.0,1756.0,1791.0,1760.0,1843.0,1800.0,9428629292.0,5265379,451
20180702,1849.0,1753.0,1800.0,1817.0,1753.0,1843.0,11452936467.0,6361797,504
20180701,1900.0,1805.0,1843.0,1805.0,1886.0,1900.0,5774736441.0,3132851,229
20180630,1937.0,1802.0,1900.0,1866.0,1802.0,1845.0,26994682091.0,14209496,1031
20180627,1894.0,1753.0,1845.0,1820.0,1894.0,1806.0,13856884164.0,7511907,586
20180626,1880.0,1784.0,1806.0,1784.0,1860.0,1877.0,15189161932.0,8408235,559
20180625,1929.0,1837.0,1877.0,1857.0,1879.0,1844.0,28725457332.0,15302815,1255
20180624,1898.0,1793.0,1844.0,1800.0,1840.0,1808.0,19385730863.0,10513582,836
20180623,1889.0,1777.0,1808.0,1795.0,1865.0,1870.0,12903681138.0,7136693,599
20180620,1875.0,1841.0,1870.0,1860.0,1875.0,1801.0,1405397500.0,751476,47
20180619,1811.0,1650.0,1801.0,1811.0,1731.0,1725.0,93925860657.0,52160219,1972
