date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190317,5300.0,5070.0,5196.0,5229.0,5300.0,5167.0,743561337.0,143107,82
20190316,5230.0,5100.0,5167.0,5221.0,5220.0,5165.0,2035224222.0,393885,75
20190313,5195.0,5052.0,5165.0,5170.0,5195.0,5165.0,3117461577.0,603532,169
20190312,5390.0,4997.0,5165.0,5120.0,5227.0,5192.0,14912174299.0,2887121,403
20190311,5230.0,5083.0,5192.0,5187.0,5200.0,5137.0,23214153789.0,4471527,273
20190310,5199.0,5051.0,5137.0,5199.0,5135.0,5134.0,5754867294.0,1120207,227
20190309,5230.0,5015.0,5134.0,5190.0,5230.0,5188.0,5350437873.0,1042097,222
20190306,5239.0,5014.0,5188.0,5236.0,5186.0,5074.0,11263421766.0,2171094,137
20190305,5178.0,4892.0,5074.0,5089.0,5014.0,5149.0,6779743823.0,1336131,239
20190304,5200.0,4993.0,5149.0,5168.0,5163.0,5163.0,3505160692.0,680802,127
20190303,5222.0,4984.0,5163.0,5100.0,5220.0,4974.0,1886424135.0,365342,134
20190302,4995.0,4840.0,4974.0,4975.0,4840.0,4765.0,3912110353.0,786562,102
20190227,4849.0,4614.0,4765.0,4840.0,4720.0,4691.0,2355226267.0,494287,91
20190226,4728.0,4623.0,4691.0,4650.0,4728.0,4572.0,1459811634.0,311193,87
20190225,4781.0,4465.0,4572.0,4729.0,4781.0,4556.0,2051044733.0,448653,94
20190224,4597.0,4445.0,4556.0,4515.0,4445.0,4379.0,1829160482.0,401513,135
20190223,4400.0,4326.0,4379.0,4400.0,4390.0,4253.0,1040726195.0,237669,81
20190220,4398.0,4222.0,4253.0,4350.0,4349.0,4218.0,3152676507.0,741367,79
20190219,4408.0,4130.0,4218.0,4202.0,4132.0,4199.0,4163547734.0,987081,135
20190218,4255.0,4122.0,4199.0,4200.0,4250.0,4199.0,17892971809.0,4261574,87
20190217,4227.0,4091.0,4199.0,4220.0,4200.0,4198.0,14364780700.0,3420968,152
20190216,4200.0,4002.0,4198.0,4200.0,4160.0,4166.0,13350271870.0,3180280,99
20190213,4210.0,4110.0,4166.0,4110.0,4200.0,4140.0,657665991.0,157870,27
20190212,4255.0,4085.0,4140.0,4253.0,4205.0,4205.0,5171967223.0,1249355,91
20190210,4230.0,4110.0,4205.0,4110.0,4210.0,4210.0,1071049913.0,254689,54
20190206,4274.0,4201.0,4210.0,4202.0,4202.0,4207.0,1177829784.0,279748,31
20190205,4367.0,4200.0,4207.0,4202.0,4200.0,4239.0,3433994316.0,816213,73
20190204,4340.0,4199.0,4239.0,4200.0,4255.0,4240.0,11729472157.0,2767012,195
20190203,4250.0,4210.0,4240.0,4231.0,4220.0,4260.0,503355730.0,118723,21
20190202,4398.0,4220.0,4260.0,4277.0,4230.0,4259.0,741445428.0,174064,34
20190130,4358.0,4214.0,4259.0,4345.0,4230.0,4229.0,2502483232.0,587600,51
20190129,4350.0,4200.0,4229.0,4255.0,4210.0,4219.0,3200455625.0,756702,78
20190128,4290.0,4180.0,4219.0,4222.0,4200.0,4218.0,1873310900.0,444034,46
20190127,4300.0,4093.0,4218.0,4233.0,4200.0,4272.0,1620626271.0,384256,64
20190126,4314.0,4240.0,4272.0,4247.0,4240.0,4242.0,1073593606.0,251315,53
20190123,4339.0,4214.0,4242.0,4247.0,4325.0,4206.0,2951332411.0,695728,110
20190122,4262.0,4151.0,4206.0,4261.0,4170.0,4236.0,719935964.0,171149,50
20190121,4379.0,4162.0,4236.0,4162.0,4352.0,4381.0,953508269.0,225108,54
20190120,4599.0,4370.0,4381.0,4371.0,4503.0,4502.0,48305775461.0,11026429,272
20190119,4713.0,4400.0,4502.0,4495.0,4450.0,4491.0,719860066.0,159915,44
20190116,4520.0,4420.0,4491.0,4490.0,4519.0,4416.0,499961230.0,111334,18
20190115,4450.0,4262.0,4416.0,4420.0,4262.0,4304.0,776253661.0,175798,35
20190114,4347.0,4270.0,4304.0,4300.0,4347.0,4278.0,1084129297.0,251894,35
20190113,4300.0,4170.0,4278.0,4297.0,4170.0,4178.0,831825921.0,194463,55
20190112,4200.0,4115.0,4178.0,4199.0,4115.0,4115.0,517896141.0,123960,38
20190109,4189.0,3920.0,4115.0,4178.0,4088.0,4072.0,1710101626.0,415619,62
20190108,4110.0,4040.0,4072.0,4089.0,4110.0,4047.0,691517205.0,169814,62
20190107,4130.0,3995.0,4047.0,4078.0,4130.0,4038.0,2272198728.0,561390,108
20190106,4140.0,4023.0,4038.0,4055.0,4140.0,4023.0,1938741458.0,480111,90
20190105,4210.0,3815.0,4023.0,4016.0,4200.0,4014.0,5799439293.0,1441746,141
20190102,4015.0,3981.0,4014.0,4010.0,4015.0,3824.0,2585766143.0,644204,168
20190101,3824.0,3824.0,3824.0,3824.0,3824.0,3642.0,94307488.0,24662,20
20181223,4862.0,4640.0,4856.0,4862.0,4640.0,4631.0,2479923721.0,510736,122
20181222,4647.0,4511.0,4631.0,4640.0,4511.0,4426.0,649460050.0,140252,73
20181219,4447.0,4236.0,4426.0,4447.0,4276.0,4236.0,3168723843.0,715983,72
20181218,4290.0,4120.0,4236.0,4290.0,4210.0,4225.0,2371150306.0,559759,32
20181217,4306.0,4111.0,4225.0,4295.0,4201.0,4306.0,667761310.0,158067,37
20181216,4420.0,4200.0,4306.0,4263.0,4420.0,4263.0,308257774.0,71591,16
20181215,4488.0,4210.0,4263.0,4248.0,4400.0,4283.0,120544179.0,28275,22
20181212,4294.0,4099.0,4283.0,4286.0,4099.0,4096.0,151532377.0,35380,18
20181210,4249.0,4016.0,4096.0,4180.0,4171.0,4215.0,827831952.0,202108,64
20181209,4334.0,4163.0,4215.0,4325.0,4334.0,4346.0,277117861.0,65742,22
20181208,4595.0,4270.0,4346.0,4270.0,4400.0,4387.0,535017071.0,123098,52
20181205,4499.0,4351.0,4387.0,4488.0,4499.0,4438.0,191113410.0,43559,15
20181204,4488.0,4350.0,4438.0,4487.0,4443.0,4488.0,266320957.0,60003,27
20181203,4600.0,4365.0,4488.0,4498.0,4578.0,4578.0,776176446.0,172926,26
20181202,4680.0,4412.0,4578.0,4412.0,4497.0,4573.0,374913526.0,81901,18
20181201,4818.0,4404.0,4573.0,4450.0,4818.0,4612.0,1009940786.0,220865,24
20181128,4888.0,4571.0,4612.0,4649.0,4888.0,4671.0,322737368.0,69980,32
20181127,4720.0,4401.0,4671.0,4690.0,4401.0,4559.0,168316165.0,36035,14
20181126,4645.0,4446.0,4559.0,4470.0,4500.0,4653.0,186344322.0,40874,29
20181124,4730.0,4650.0,4653.0,4730.0,4650.0,4646.0,3873409489.0,832490,46
20181121,4750.0,4605.0,4646.0,4740.0,4737.0,4737.0,527613663.0,113554,48
20181120,4850.0,4700.0,4737.0,4850.0,4771.0,4876.0,524392341.0,110706,26
20181119,5000.0,4853.0,4876.0,4890.0,5000.0,4973.0,254194971.0,52130,19
20181118,5056.0,4858.0,4973.0,4975.0,5000.0,4858.0,429924410.0,86444,24
20181117,4990.0,4704.0,4858.0,4950.0,4805.0,4857.0,1458017684.0,300100,50
20181114,4929.0,4805.0,4857.0,4805.0,4929.0,4856.0,25467920.0,5244,7
20181113,4999.0,4770.0,4856.0,4851.0,4980.0,4817.0,738355084.0,152055,29
20181112,4999.0,4710.0,4817.0,4886.0,4710.0,4815.0,1113973569.0,231280,53
20181111,4980.0,4752.0,4815.0,4848.0,4980.0,4856.0,425573275.0,88386,17
20181110,4969.0,4783.0,4856.0,4918.0,4840.0,4849.0,296568148.0,61078,22
20181106,4995.0,4752.0,4849.0,4840.0,4752.0,4835.0,219918522.0,45349,13
20181105,4999.0,4701.0,4835.0,4999.0,4748.0,4804.0,4293825878.0,887990,97
20181104,4998.0,4677.0,4804.0,4702.0,4850.0,4826.0,1152091069.0,239814,39
20181103,4999.0,4724.0,4826.0,4829.0,4840.0,4789.0,918717546.0,190359,26
20181031,4835.0,4701.0,4789.0,4810.0,4702.0,4769.0,1047828419.0,218807,50
20181029,4840.0,4626.0,4769.0,4840.0,4798.0,4784.0,2621466150.0,549718,76
20181028,4833.0,4626.0,4784.0,4784.0,4819.0,4833.0,415187466.0,86780,24
20181027,5010.0,4761.0,4833.0,4850.0,5010.0,5011.0,1006411066.0,208236,51
20181024,5119.0,4917.0,5011.0,4950.0,5119.0,4995.0,312810974.0,62426,23
20181023,5130.0,4800.0,4995.0,5070.0,5130.0,5010.0,1530748980.0,306428,65
20181022,5144.0,4900.0,5010.0,5000.0,5144.0,5010.0,2250096368.0,449094,42
20181021,5080.0,4845.0,5010.0,4990.0,5000.0,4983.0,601898502.0,120135,36
20181020,5089.0,4853.0,4983.0,4999.0,4853.0,4979.0,2454343536.0,492590,72
20181017,5080.0,4844.0,4979.0,5020.0,5080.0,5096.0,1216060262.0,244254,65
20181016,5280.0,5000.0,5096.0,5090.0,5200.0,5036.0,748067137.0,146786,69
20181015,5200.0,4750.0,5036.0,5160.0,5000.0,4990.0,787457061.0,156364,46
20181014,5000.0,4885.0,4990.0,4993.0,5000.0,4857.0,2063320821.0,413481,52
20181013,4991.0,4650.0,4857.0,4970.0,4860.0,4854.0,4932228185.0,1015386,119
20181010,4982.0,4817.0,4854.0,4817.0,4875.0,4817.0,1731466095.0,356701,77
20181009,4900.0,4748.0,4817.0,4876.0,4748.0,4745.0,3514103650.0,729477,76
20181008,4860.0,4690.0,4745.0,4702.0,4697.0,4697.0,5376704683.0,1133073,104
20181007,4792.0,4552.0,4697.0,4699.0,4792.0,4791.0,10257635455.0,2183784,178
20181006,4900.0,4655.0,4791.0,4799.0,4900.0,4700.0,11646066426.0,2430762,166
20181001,4700.0,4700.0,4700.0,4700.0,4700.0,4477.0,81784700.0,17401,6
20180930,4537.0,4450.0,4477.0,4537.0,4537.0,4321.0,7957554991.0,1777329,107
20180929,4473.0,4180.0,4321.0,4419.0,4370.0,4261.0,5041139552.0,1166582,149
20180926,4340.0,4151.0,4261.0,4300.0,4340.0,4242.0,2151081694.0,504850,88
20180925,4243.0,4200.0,4242.0,4243.0,4200.0,4041.0,4021321897.0,947979,54
20180924,4047.0,3900.0,4041.0,4047.0,3900.0,3855.0,6144039970.0,1520604,85
20180923,3889.0,3790.0,3855.0,3887.0,3790.0,3704.0,1486260486.0,385497,48
20180922,3725.0,3650.0,3704.0,3725.0,3650.0,3644.0,3684172499.0,994763,87
20180918,3696.0,3502.0,3644.0,3610.0,3650.0,3555.0,8885411092.0,2438098,138
20180917,3600.0,3463.0,3555.0,3575.0,3600.0,3446.0,7862453714.0,2211794,125
20180916,3500.0,3380.0,3446.0,3500.0,3380.0,3379.0,3902148074.0,1132434,118
20180915,3394.0,3285.0,3379.0,3394.0,3285.0,3233.0,10573169844.0,3129225,205
20180912,3259.0,3150.0,3233.0,3259.0,3250.0,3104.0,11181332799.0,3458910,188
20180911,3140.0,3100.0,3104.0,3139.0,3105.0,3103.0,6318296818.0,2035430,48
20180910,3109.0,3103.0,3103.0,3104.0,3103.0,3103.0,2249293812.0,724867,37
20180909,3110.0,3092.0,3103.0,3103.0,3103.0,3103.0,6744593278.0,2173555,60
20180908,3135.0,3100.0,3103.0,3102.0,3105.0,3104.0,1053731020.0,339552,16
20180905,3140.0,3100.0,3104.0,3140.0,3120.0,3078.0,728112684.0,234598,10
20180904,3147.0,3041.0,3078.0,3120.0,3147.0,3117.0,507490952.0,164857,23
20180903,3200.0,3082.0,3117.0,3150.0,3200.0,3082.0,885136410.0,283980,22
20180902,3101.0,3079.0,3082.0,3081.0,3101.0,3079.0,687513433.0,223077,9
20180901,3130.0,3005.0,3079.0,3129.0,3060.0,3108.0,1920130701.0,623705,51
20180829,3169.0,3100.0,3108.0,3120.0,3169.0,3112.0,932505890.0,300010,5
20180828,3160.0,3050.0,3112.0,3159.0,3150.0,3177.0,709370923.0,227983,25
20180827,3197.0,3133.0,3177.0,3134.0,3133.0,3132.0,85791100.0,27000,8
20180826,3250.0,3020.0,3132.0,3151.0,3170.0,3162.0,1693579666.0,540669,52
20180825,3249.0,3092.0,3162.0,3150.0,3120.0,3252.0,2140536260.0,676998,82
20180821,3265.0,3160.0,3252.0,3190.0,3265.0,3269.0,3485509405.0,1071785,56
20180820,3270.0,3260.0,3269.0,3260.0,3268.0,3267.0,195440510.0,59785,12
20180819,3270.0,3260.0,3267.0,3270.0,3268.0,3262.0,639928005.0,195876,27
20180818,3270.0,3259.0,3262.0,3269.0,3260.0,3260.0,460192573.0,141077,23
20180815,3270.0,3239.0,3260.0,3260.0,3269.0,3239.0,1126946918.0,345657,56
20180814,3269.0,3200.0,3239.0,3269.0,3230.0,3193.0,1642685320.0,507215,60
20180813,3270.0,3110.0,3193.0,3240.0,3159.0,3128.0,3358941679.0,1052069,119
20180812,3140.0,3101.0,3128.0,3140.0,3120.0,3105.0,595083099.0,190243,23
20180811,3140.0,3100.0,3105.0,3140.0,3103.0,3106.0,368977230.0,118838,17
20180808,3140.0,3100.0,3106.0,3110.0,3105.0,3143.0,1250652021.0,402719,22
20180807,3160.0,3100.0,3143.0,3122.0,3100.0,3114.0,94258432.0,29990,8
20180806,3160.0,3100.0,3114.0,3100.0,3100.0,3112.0,1983915390.0,637180,31
20180805,3150.0,3100.0,3112.0,3111.0,3106.0,3105.0,3862546906.0,1241151,68
20180804,3124.0,3050.0,3105.0,3115.0,3119.0,3101.0,1895051892.0,610230,42
20180801,3119.0,3071.0,3101.0,3100.0,3100.0,3071.0,1322104868.0,426306,25
20180731,3110.0,3050.0,3071.0,3110.0,3050.0,3020.0,965696930.0,314496,37
20180730,3110.0,2950.0,3020.0,3110.0,3068.0,2993.0,957714100.0,317140,44
20180729,3079.0,2929.0,2993.0,3010.0,3050.0,2975.0,428675974.0,143216,29
20180728,3050.0,2950.0,2975.0,3048.0,3049.0,2948.0,613474370.0,206180,38
20180725,3000.0,2910.0,2948.0,2999.0,2999.0,2940.0,891020415.0,302243,51
20180724,2999.0,2910.0,2940.0,2949.0,2947.0,2916.0,1150462021.0,391252,37
20180723,2950.0,2802.0,2916.0,2945.0,2950.0,2910.0,2548659931.0,873993,95
20180722,2929.0,2895.0,2910.0,2928.0,2895.0,2890.0,86105413.0,29590,16
20180721,2960.0,2853.0,2890.0,2892.0,2895.0,2890.0,479665409.0,165961,23
20180718,2898.0,2852.0,2890.0,2889.0,2890.0,2845.0,88996648.0,30800,14
20180717,2900.0,2761.0,2845.0,2761.0,2850.0,2840.0,7798353979.0,2741476,55
20180716,2850.0,2810.0,2840.0,2850.0,2850.0,2795.0,4299395350.0,1513835,63
20180715,2850.0,2700.0,2795.0,2850.0,2850.0,2801.0,2807939758.0,1004521,102
20180714,2900.0,2705.0,2801.0,2863.0,2799.0,2823.0,3147479750.0,1123741,110
20180711,2850.0,2715.0,2823.0,2715.0,2850.0,2830.0,348448177.0,123446,27
20180710,2831.0,2828.0,2830.0,2830.0,2830.0,2724.0,153947400.0,54400,13
20180708,2830.0,2651.0,2724.0,2829.0,2819.0,2767.0,1034560951.0,379805,55
20180707,2900.0,2700.0,2767.0,2799.0,2899.0,2829.0,1777151536.0,642267,93
20180704,2899.0,2800.0,2829.0,2855.0,2899.0,2847.0,974564084.0,344511,58
20180703,2870.0,2818.0,2847.0,2839.0,2847.0,2817.0,485576912.0,170544,9
20180702,2834.0,2800.0,2817.0,2820.0,2825.0,2823.0,926289048.0,328774,28
20180701,2899.0,2706.0,2823.0,2706.0,2848.0,2847.0,519959094.0,184193,37
20180630,2848.0,2840.0,2847.0,2845.0,2848.0,2847.0,301340793.0,105863,25
20180627,2900.0,2765.0,2847.0,2868.0,2847.0,2856.0,789963301.0,277440,53
20180626,2886.0,2765.0,2856.0,2765.0,2886.0,2749.0,278481300.0,97520,10
20180617,2904.0,2825.0,2879.0,2904.0,2900.0,2804.0,4106458998.0,1426268,104
20180613,2873.0,2750.0,2804.0,2872.0,2750.0,2738.0,3221437094.0,1148804,70
20180612,2750.0,2693.0,2738.0,2750.0,2720.0,2691.0,1637001406.0,597831,38
20180611,2720.0,2690.0,2691.0,2719.0,2720.0,2638.0,1409868373.0,523867,12
20180610,2670.0,2553.0,2638.0,2670.0,2650.0,2625.0,5834476227.0,2211749,157
20180609,2650.0,2547.0,2625.0,2650.0,2626.0,2625.0,2756110399.0,1050117,96
20180603,2650.0,2520.0,2625.0,2641.0,2650.0,2644.0,1857751484.0,707665,70
20180602,2650.0,2604.0,2644.0,2648.0,2650.0,2633.0,1149999392.0,434991,30
20180530,2650.0,2550.0,2633.0,2650.0,2650.0,2636.0,2207491028.0,838475,71
20180529,2650.0,2620.0,2636.0,2625.0,2630.0,2621.0,3759054705.0,1425923,85
20180528,2630.0,2599.0,2621.0,2620.0,2629.0,2629.0,889941228.0,339573,24
20180527,2650.0,2614.0,2629.0,2618.0,2650.0,2613.0,75129204.0,28578,5
20180526,2620.0,2600.0,2613.0,2617.0,2620.0,2611.0,1225731162.0,469054,57
20180523,2620.0,2580.0,2611.0,2600.0,2620.0,2632.0,872820807.0,334270,25
20180522,2643.0,2620.0,2632.0,2620.0,2643.0,2629.0,283754212.0,107805,11
20180521,2643.0,2627.0,2629.0,2627.0,2629.0,2627.0,377932558.0,143768,12
20180520,2628.0,2611.0,2627.0,2611.0,2628.0,2610.0,65787717.0,25047,5
20180519,2628.0,2594.0,2610.0,2626.0,2628.0,2601.0,199781522.0,76540,10
20180516,2629.0,2594.0,2601.0,2600.0,2594.0,2594.0,932440739.0,358495,22
20180515,2649.0,2560.0,2594.0,2642.0,2600.0,2596.0,414227299.0,159664,23
20180514,2600.0,2594.0,2596.0,2599.0,2600.0,2594.0,137990439.0,53160,18
