date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181226,999999,1,1299,1299,1299,1299,252655500,194500,10
20181224,999999,1,1299,1299,1299,1299,129900000,100000,4
20181222,999999,1,1299,1299,1299,1299,55242573,42527,6
20181217,999999,1,1299,1299,1299,1299,35966712,27688,4
20181215,999999,1,1299,1299,1299,1300,8833200,6800,5
20181205,999999,1,1300,1300,1300,1300,14205100,10927,3
20181203,999999,1,1300,1300,1300,1300,48336600,37182,3
20181201,999999,1,1300,1300,1300,1300,23197200,17844,3
20181128,999999,1,1300,1300,1300,1300,1293500,995,1
20181124,999999,1,1300,1300,1300,1300,13000000,10000,2
20181119,999999,1,1300,1300,1300,1303,53017900,40783,8
20181114,999999,1,1303,1303,1303,1319,30666105,23535,6
20181112,999999,1,1319,1303,1450,1483,73850000,56000,6
20181031,999999,1,1483,1483,1483,1483,4597300,3100,1
20181029,999999,1,1483,1483,1483,1483,10381000,7000,2
20181024,999999,1,1483,1483,1483,1483,9724031,6557,4
20181022,999999,1,1483,1416,1590,1590,74682246,50368,12
20181020,999999,1,1590,1590,1590,2000,118318260,74414,5
20181010,999999,1,2000,2000,2000,1915,249900000,124950,21
20181008,999999,1,1915,2000,1812,1812,417513900,218070,14
20180922,999999,1,1812,2000,1800,1421,310818000,171496,34
20180915,999999,1,1421,2000,1820,1242,549117000,298350,42
20180912,999999,1,1242,1275,1275,1242,5100000,4000,1
20180910,999999,1,1242,1261,1261,1240,109761223,87043,9
20180908,999999,1,1240,1191,1191,1241,32869218,27598,2
20180905,999999,1,1241,1190,1030,1254,115709430,103017,11
20180903,999999,1,1254,1100,1100,1257,21450000,19500,3
20180829,999999,1,1257,1010,1010,1260,10100000,10000,1
20180827,999999,1,1260,1200,1200,1265,84000000,70000,6
20180818,999999,1,1265,1250,1250,1266,49928750,39943,7
20180813,999999,1,1266,1101,1101,1266,2743692,2492,2
20180806,999999,1,1266,1000,1000,1278,42113000,42113,8
20180804,999999,1,1278,1050,1100,1302,121504500,111595,15
20180730,999999,1,1302,1099,1099,1311,48820877,44423,6
20180728,999999,1,1311,1100,1100,1312,2954600,2686,1
20180723,999999,1,1312,1100,1100,1325,64571100,58701,8
20180714,999999,1,1325,1100,1100,1331,30800000,28000,7
20180711,999999,1,1331,1100,1100,1338,30800000,28000,3
20180627,999999,1,1338,1100,1100,1338,795300,723,1
20180613,999999,1,1338,1160,1160,1338,3191160,2751,2
20180611,999999,1,1338,1160,1160,1342,24708000,21300,3
20180526,999999,1,1342,1320,1320,1342,1004520,761,2
20180505,999999,1,1342,1200,1200,1345,23660400,19717,9
20180430,999999,1,1345,1200,1200,1350,42673200,35561,5
20180425,999999,1,1350,1350,1350,1350,1012500,750,1
20180423,999999,1,1350,1350,1350,1350,1350,1,1
20180421,999999,1,1350,1350,1350,1350,4968000,3680,1
20180418,999999,1,1350,1350,1350,1350,8100000,6000,3
20180404,1477,1209,1350,1350,1350,1343,3395250,2515,1
20180317,1511,1237,1343,1350,1350,1374,17474450,13008,5
20180314,1522,1246,1374,1385,1360,1384,148460870,108062,22
20180313,1496,1224,1384,1400,1360,1360,278214000,201000,20
20180312,1496,1224,1360,1360,1360,1360,2721360,2001,2
20180310,1540,1260,1360,1360,1360,1400,6800000,5000,1
20180307,1540,1260,1400,1400,1410,1400,215551390,154000,22
20180306,1510,1236,1400,1400,1321,1373,256444040,183162,19
20180305,1513,1239,1373,1370,1370,1376,39934575,29077,11
20180303,1492,1222,1376,1469,1369,1357,39608673,28787,7
20180228,1492,1222,1357,1357,1357,1357,7410577,5461,3
20180225,1543,1263,1357,1348,1475,1403,81932662,60369,14
20180224,1560,1278,1403,1400,1400,1419,69237050,49350,13
20180221,1650,1350,1419,1401,1542,1500,8910260,6280,3
20180218,1574,1288,1500,1546,1499,1431,22917880,15280,3
20180217,1608,1316,1431,1452,1401,1462,96841558,67658,8
20180214,1625,1331,1462,1420,1440,1478,45477150,31100,12
20180213,1542,1262,1478,1400,1540,1402,11436600,7739,2
20180212,1634,1338,1402,1557,1353,1486,23695244,16897,8
20180210,1674,1370,1486,1589,1600,1522,28964641,19487,9
20180207,1674,1370,1522,1421,1550,1522,24993275,16423,12
20180205,1547,1267,1522,1500,1540,1407,36663059,24081,11
20180203,1705,1395,1503,1500,1599,1550,32604870,21695,7
20180131,1705,1395,1580,1550,1580,1550,995400,630,1
20180129,1723,1411,1550,1550,1550,1567,19450950,12549,5
20180128,1585,1297,1567,1540,1579,1441,7672573,4897,6
20180127,1731,1417,1441,1481,1418,1574,20677396,14352,5
20180124,1736,1422,1574,1540,1600,1579,10769340,6840,4
20180123,1579,1293,1579,1579,1579,1436,17713222,11218,3
20180122,1521,1245,1436,1521,1343,1383,113181421,78812,14
20180121,1596,1306,1383,1370,1450,1451,85524600,61828,13
20180120,1681,1377,1451,1451,1451,1529,83794500,57750,5
20180117,1758,1440,1529,1600,1620,1599,54606850,35709,9
20180116,1637,1341,1599,1599,1599,1489,26575380,16620,5
20180115,1505,1233,1489,1505,1496,1369,127165980,85386,15
20180114,1667,1365,1369,1367,1373,1516,55267259,40361,8
20180110,1516,1242,1516,1516,1510,1379,137905282,90967,9
20180109,1540,1260,1379,1379,1379,1400,6895000,5000,1
20180107,1672,1368,1400,1400,1400,1520,26735800,19097,3
20180106,1735,1421,1520,1520,1522,1578,40285390,26495,7
20180102,1765,1445,1578,1598,1600,1605,4267680,2705,3
20180101,1658,1358,1605,1590,1649,1508,4056280,2527,2
20171231,1658,1358,1658,1508,1658,1508,741126,447,1
20171230,1747,1431,1508,1740,1500,1589,24524510,16265,8
20171227,1930,1580,1589,1580,1580,1755,5715784,3598,8
20171226,1930,1580,1910,1755,1910,1755,853770,447,1
20171224,1907,1561,1755,1800,1800,1734,73219150,41709,12
20171223,2006,1642,1734,1800,1643,1824,347599928,200484,44
20171220,1827,1495,1824,1827,1827,1661,534044131,292777,49
20171219,1661,1359,1661,1661,1520,1510,178834977,107680,20
20171218,1510,1236,1510,1510,1490,1373,461670820,305782,37
20171217,1470,1204,1373,1470,1337,1337,739233861,538486,60
20171216,1405,1151,1337,1349,1354,1278,12787547,9566,6
20171213,1400,1146,1278,1299,1195,1273,20328259,15905,7
20171212,1512,1238,1273,1365,1244,1375,260002118,204262,33
20171211,1447,1185,1375,1400,1320,1316,562015588,408622,47
20171210,1349,1105,1316,1349,1237,1227,270731332,205680,50
20171209,1298,1062,1227,1229,1240,1180,16917232,13788,5
20171205,1329,1089,1180,1150,1247,1209,121213360,102719,13
20171204,1301,1065,1209,1200,1258,1183,41993964,34743,6
20171203,1387,1135,1183,1163,1200,1261,130779195,110587,24
20171202,1325,1085,1261,1280,1180,1205,221982900,176000,14
20171129,1345,1101,1205,1273,1225,1223,48044425,39877,5
20171128,1306,1070,1223,1184,1250,1188,103731218,84808,16
20171126,1259,1031,1188,1259,1053,1145,208958367,175940,30
20171125,1381,1131,1145,1197,1289,1256,403717058,352443,49
20171122,1395,1143,1256,1220,1342,1269,39286540,31270,8
20171121,1533,1255,1269,1340,1262,1394,549906740,433482,77
20171120,1637,1341,1394,1341,1500,1489,91469221,65617,13
20171118,1545,1265,1489,1530,1544,1405,8413600,5650,6
20171115,1587,1299,1405,1443,1540,1443,304711166,216935,30
20171114,1443,1181,1443,1443,1443,1312,401933220,278540,31
20171113,1313,1075,1312,1313,1313,1194,483405945,368360,44
20171112,1240,1016,1194,1240,1123,1128,392991958,329056,48
20171111,1243,1017,1128,1128,1128,1130,1692000,1500,2
20171108,1194,978,1130,1130,1122,1086,4732770,4189,2
20171107,1100,900,1086,1098,1075,1000,16723366,15397,6
20171030,1140,934,1000,1000,1002,1037,10002222,10000,3
20171029,1100,900,1037,1099,1000,1000,13995000,13500,4
20171028,1144,936,1000,1000,1000,1040,4000000,4000,1
20171025,1146,938,1040,1040,1040,1042,416000,400,1
20171024,1200,982,1042,1045,1040,1091,17346435,16650,3
20171015,1265,1035,1091,1036,1100,1150,8046300,7373,3
20171008,1259,1031,1150,1150,1150,1145,437834100,380734,28
20171007,1234,1010,1145,1145,1145,1122,43613050,38090,2
20171003,1307,1071,1122,1122,1122,1189,11220000,10000,1
20171002,1243,1017,1189,1210,1188,1130,73721314,61981,20
20170925,1285,1053,1130,1130,1130,1169,5753960,5092,3
20170920,1188,972,1169,1160,1155,1080,13117104,11220,11
20170919,1202,984,1080,1080,1080,1093,7016760,6497,1
20170918,1139,933,1093,1094,1092,1036,10462209,9573,3
20170916,1177,963,1036,1050,1025,1070,122548248,118328,10
20170913,1084,888,1070,1080,1045,986,93845015,87667,11
20170912,1092,894,986,988,985,993,13214600,13400,2
20170911,1152,944,993,990,1010,1048,42886752,43178,8
20170910,1276,1044,1048,1045,1044,1160,57275264,54656,23
20170906,1298,1062,1160,1012,1046,1180,90937316,87706,14
20170904,1298,1062,1180,1188,1188,1180,8078400,6800,5
20170903,1300,1064,1180,1080,1100,1182,11900000,11000,2
20170830,1294,1060,1182,1100,1100,1177,97166652,79955,34
20170829,1326,1086,1177,1050,1060,1206,127381495,120459,20
20170828,1326,1086,1206,1180,1188,1206,4715740,3993,4
20170827,1329,1089,1206,1120,1140,1209,20411100,18190,8
20170826,1371,1123,1209,1072,1071,1247,155262760,143411,57
20170823,1372,1124,1247,1020,1020,1248,2544900,2495,1
20170822,1373,1125,1248,1160,1030,1249,4491000,4000,3
20170821,1376,1126,1249,1005,1004,1251,6025000,6000,3
20170820,1383,1133,1251,1100,1140,1258,39031369,34558,10
20170819,1386,1134,1258,1102,1100,1260,26738350,22319,11
20170816,1386,1134,1260,1120,1120,1260,2352000,2100,1
20170815,1397,1143,1260,1150,1350,1270,61125185,52937,10
20170813,1383,1133,1270,1350,1600,1258,37010400,23584,7
20170812,1384,1134,1258,1219,1219,1259,19356501,15879,2
20170711,1314,1076,1259,1150,1314,1195,60551712,48106,15
20170710,1211,991,1195,1211,1130,1101,120752359,101061,13
20170709,1101,901,1101,1101,1101,1001,80922399,73499,20
20170708,1001,819,1001,1001,1001,910,18058040,18040,1
20170705,1078,882,910,910,915,980,37752777,41482,7
20170703,1096,898,980,980,980,997,9800000,10000,1
20170624,1211,991,997,991,1000,1101,13477338,13518,2
20170621,1102,902,1101,1100,1101,1002,25941880,23558,5
20170620,1102,902,1100,1002,1100,1002,1100000,1000,1
20170618,1002,820,1002,1002,1002,911,18036000,18000,8
20170612,1104,904,911,911,911,1004,14493832,15912,4
20170611,1104,904,1104,1004,1104,1004,1104000,1000,1
20170610,1224,1002,1004,1005,1003,1113,10958560,10912,4
20170607,1113,911,1113,1113,1113,1012,12291805,11045,8
20170603,1210,990,1012,990,1000,1100,30300045,29955,7
20170527,1246,1020,1100,1025,1180,1133,12467020,11338,7
20170523,1133,927,1133,1133,1133,1030,40716608,35940,9
20170521,1108,908,1030,1050,1000,1008,15357600,14912,3
20170517,1190,974,1008,1001,1041,1082,60455000,60000,4
20170516,1092,894,1082,1092,1080,993,16770000,15500,5
20170513,1081,885,993,1080,988,983,59594000,59990,6
20170510,983,805,983,983,983,894,57013017,57999,2
20170509,1092,894,894,894,894,993,16092000,18000,2
20170507,1092,894,993,993,993,993,993000,1000,1
20170503,1039,851,993,992,994,945,3387528,3412,2
20170430,1036,848,945,950,940,942,2626000,2780,2
20170426,1036,848,1000,942,1000,942,10000,10,1
20170423,1035,847,942,942,942,941,4710000,5000,1
20170422,1061,869,941,920,950,965,13640000,14500,2
20170419,1173,961,965,961,961,1067,37023704,38384,7
20170418,1100,900,1067,1067,1067,1000,5335000,5000,2
20170417,1173,961,1000,1000,1000,1067,9000000,9000,2
20170416,1067,873,1067,1067,1067,970,36811500,34500,6
20170415,970,794,970,970,970,882,6305000,6500,2
20170410,971,795,882,882,882,883,882000,1000,1
20170408,1064,872,883,880,900,968,2923840,3310,2
20170404,968,792,968,968,968,880,4840000,5000,2
20170328,880,720,880,880,880,800,18339200,20840,1
20170326,880,720,800,800,800,800,872000,1090,2
20170318,887,727,800,800,800,807,53600,67,1
20170307,999999,1,807,806,810,805,127033566,157461,2
20170306,999999,1,805,805,805,797,402500,500,1
20170228,999999,1,797,790,802,1000,9535128,11964,2
20170225,999999,1,1000,1000,1000,1000,9950000,9950,1
20170201,999999,1,1000,1000,1001,1001,1000500,1000,2
20170128,999999,1,1001,1001,1001,1000,4504500,4500,3
20170114,999999,1,1000,1001,1000,1001,12002750,12000,3
20170109,999999,1,1001,1001,1001,1000,250250,250,1
20170107,999999,1,1000,1000,1000,1001,50000000,50000,1
20170102,999999,1,1001,1001,1001,1000,2002000,2000,1
20161211,999999,1,1000,1000,1000,1000,9966000,9966,2
20161204,999999,1,1000,1000,1000,1000,10108000,10108,1
20161126,999999,1,1000,1000,1000,1061,3000000,3000,1
20161106,999999,1,1099,1099,1099,1099,54950000,50000,2
20161102,999999,1,1099,1099,1099,1099,4113557,3743,1
20161101,999999,1,1099,1099,1099,1099,15386000,14000,2
20161031,999999,1,1099,1099,1099,1099,98910000,90000,1
20161029,999999,1,1099,1099,1099,1099,879200,800,1
20161018,999999,1,1099,1099,1099,1100,5495000,5000,1
20161016,999999,1,1100,1100,1099,1099,32337500,29400,2
20161015,999999,1,1099,1099,1099,1099,3297000,3000,1
20161010,999999,1,1099,1099,1100,1100,25395000,23100,2
20161002,999999,1,1100,1100,1100,1099,2090000,1900,1
20160927,999999,1,1099,1099,1099,1099,48938470,44530,2
20160925,999999,1,1099,1099,1099,1099,10990000,10000,1
20160924,999999,1,1099,1099,1099,1100,23554867,21433,5
20160921,999999,1,1100,1100,1100,1099,82594600,75086,1
20160919,999999,1,1099,1099,1099,1099,5549950,5050,1
20160917,999999,1,1099,1099,1099,1099,1648500,1500,1
20160910,999999,1,1099,1099,1099,1099,1099000,1000,1
20160907,999999,1,1099,1099,1099,1109,1099000,1000,1
20160906,999999,1,1109,1110,1099,1099,23582050,21255,2
20160905,999999,1,1099,1099,1099,1099,3297000,3000,4
20160904,999999,1,1099,1099,1099,1099,102246564,93036,2
20160903,999999,1,1099,1099,1099,1099,8792000,8000,1
20160831,999999,1,1099,1099,1099,1099,30772000,28000,7
20160829,999999,1,1099,1099,1099,1099,4704819,4281,1
20160828,999999,1,1099,1099,1099,1104,10990000,10000,1
20160823,999999,1,1104,1100,1110,1112,254676963,230625,6
20160822,999999,1,1112,1112,1112,1112,40105757,36077,3
20160810,999999,1,1112,1112,1112,1112,13344000,12000,2
20160808,999999,1,1112,1112,1112,1112,333600,300,1
20160802,999999,1,1112,1112,1112,1112,22228880,19990,1
20160801,999999,1,1112,1112,1112,1112,33360000,30000,1
20160731,999999,1,1112,1112,1112,1190,2224000,2000,4
20160725,999999,1,1190,1190,1190,1112,11900,10,1
20160723,999999,1,1112,1112,1112,1112,44480000,40000,1
20160720,999999,1,1112,1112,1112,1120,8896000,8000,1
20160718,999999,1,1120,1120,1120,1118,112000000,100000,1
20160717,999999,1,1118,1120,1112,1112,419485624,375077,3
20160711,999999,1,1112,1112,1112,1120,2224000,2000,1
20160710,999999,1,1120,1112,1120,1113,228448000,204000,3
20160705,999999,1,1113,1113,1113,1113,111300000,100000,1
20160704,999999,1,1113,1112,1113,1112,127980000,115000,3
20160626,999999,1,1112,1112,1112,1193,2224000,2000,1
20160622,999999,1,1193,1198,1149,1112,11931049,10000,2
20160621,999999,1,1112,1112,1112,1112,99444023,89428,3
20160619,999999,1,1112,1112,1113,1112,25181732,22636,3
20160614,999999,1,1112,1112,1112,1112,2774440,2495,1
20160605,999999,1,1112,1112,1112,1100,10564000,9500,2
20160530,999999,1,1100,1100,1100,1100,11000000,10000,1
20160518,999999,1,1100,1100,1100,1100,3300000,3000,1
20160510,999999,1,1100,1100,1100,950,11000000,10000,1
20160502,999999,1,950,950,950,1000,42303500,44530,1
20160501,999999,1,1000,1000,1000,1043,10660000,10660,1
20160430,999999,1,1043,1000,1116,1109,110131072,105592,4
20160425,999999,1,1109,1050,1110,1110,59598090,53719,3
20160424,999999,1,1110,1110,1110,1111,5149290,4639,1
20160423,999999,1,1111,1110,1111,1111,29987008,27000,2
20160416,999999,1,1111,1111,1111,1120,4990612,4492,2
20160412,999999,1,1120,1120,1120,1120,89868800,80240,2
20160411,999999,1,1120,1120,1120,1127,48496000,43300,3
20160410,999999,1,1127,1120,1130,1111,7620080,6759,3
20160404,999999,1,1111,1111,1111,1110,22220000,20000,1
20160403,999999,1,1110,1110,1110,1110,3918300,3530,2
20160315,999999,1,1110,1110,1110,1110,29970000,27000,2
20160314,999999,1,1110,1110,1110,1110,31080000,28000,1
20160309,999999,1,1110,1110,1110,1110,555000,500,1
20160308,999999,1,1110,1110,1110,1106,5167050,4655,1
20160307,999999,1,1106,1106,1110,1110,57520000,52000,2
20160306,999999,1,1110,1110,1110,1100,2220000,2000,1
20160305,999999,1,1100,1100,1100,1100,15400000,14000,1
20160228,999999,1,1100,1100,1100,1104,1650000,1500,1
20160227,999999,1,1104,1100,1100,1110,48573570,44000,5
20160221,999999,1,1110,1110,1110,1110,13281150,11965,1
20160220,999999,1,1110,1110,1110,1110,3629700,3270,1
20160217,999999,1,1110,1110,1110,1086,2775000,2500,1
20160213,999999,1,1086,1100,1100,1100,161950200,149182,7
20160209,999999,1,1100,1100,1100,1050,9900000,9000,2
20160208,999999,1,1050,1050,1050,1111,5229000,4980,1
20160207,999999,1,1111,1120,1146,1090,556223000,500500,4
20160206,999999,1,1090,1090,1090,1050,67239920,61688,1
20160203,999999,1,1050,1050,1050,1050,180180000,171600,7
20160201,999999,1,1050,1050,1050,1050,52500000,50000,1
20160131,999999,1,1050,1050,1050,1038,66950100,63762,3
20160130,999999,1,1038,1050,1020,1050,52908000,50960,3
20160126,999999,1,1050,1050,1050,1027,380625000,362500,4
20160125,999999,1,1027,1050,1000,1050,56500000,55000,2
20160123,999999,1,1050,1050,1050,1050,105000000,100000,1
20160116,999999,1,1050,1050,1050,1010,115500000,110000,1
20160105,999999,1,1010,1010,1009,1010,30290000,30000,2
20160104,999999,1,1010,1010,1010,1009,10100000,10000,1
20160103,999999,1,1009,1010,1009,1005,50123720,49679,4
20160102,999999,1,1005,1010,1000,850,47220000,47000,2
20151213,999999,1,850,850,850,749,17000000,20000,1
20151208,999999,1,749,749,749,750,21315042,28458,1
20151207,999999,1,750,748,755,748,14995000,20000,2
20151201,999999,1,748,749,749,749,17250697,23053,3
20151130,999999,1,749,749,749,749,9287600,12400,1
20151128,999999,1,749,749,749,761,21833350,29150,1
20151124,999999,1,761,766,760,767,22825234,30000,5
20151123,999999,1,767,767,767,766,34515000,45000,3
20151121,999999,1,766,766,766,717,15320000,20000,1
20151109,999999,1,717,717,717,750,717000,1000,1
20151104,999999,1,750,750,750,750,2812500,3750,2
20151103,999999,1,750,750,750,750,937500,1250,1
20151101,999999,1,750,750,750,750,11250000,15000,1
20151021,999999,1,750,750,750,938,15000000,20000,1
20151014,999999,1,938,938,938,941,2814000,3000,1
20150920,999999,1,941,1000,846,800,202644240,215287,24
20150912,999999,1,800,850,681,700,3342257,4180,2
20150909,999999,1,700,700,700,681,10500000,15000,8
20150908,999999,1,681,681,681,925,12670005,18605,2
20150715,999999,1,925,930,800,629,84409250,91225,11
20150627,999999,1,629,611,656,656,5219144,8299,2
20150615,999999,1,656,622,690,675,49557500,75500,7
20150602,999999,1,675,675,675,611,3037500,4500,1
20150525,999999,1,611,610,611,606,35745000,58500,3
20150524,999999,1,606,604,755,765,57865500,95500,5
20150523,999999,1,765,700,820,900,35174000,46000,6
20150519,999999,1,900,900,900,800,997200,1108,1
20150517,999999,1,800,800,800,880,1667200,2084,1
20150509,999999,1,880,880,880,781,17600000,20000,1
20150420,999999,1,781,781,781,781,4686000,6000,1
20150419,999999,1,781,781,781,777,14839000,19000,1
20150414,999999,1,777,780,770,846,25422821,32728,4
20150411,999999,1,846,755,882,900,19457500,23000,3
20150407,999999,1,900,900,900,950,1800000,2000,1
20150406,999999,1,950,950,950,1000,28500000,30000,1
20150405,999999,1,1000,1000,1000,720,69250000,69250,10
20150331,999999,1,720,720,720,706,504000,700,1
20150330,999999,1,706,706,706,701,1412000,2000,1
20150310,999999,1,701,701,700,670,26097250,37250,5
20150301,999999,1,670,670,670,712,10050000,15000,1
20150210,999999,1,712,710,800,671,18150000,25500,2
20150209,999999,1,671,671,671,640,1851960,2760,2
20150208,999999,1,640,640,640,604,2560000,4000,1
20150201,999999,1,604,620,600,800,27200000,45000,5
20150111,999999,1,800,800,800,840,24000000,30000,3
20150110,999999,1,840,840,840,900,840000,1000,1
20150104,999999,1,900,900,900,900,128699100,142999,1
20150103,999999,1,900,900,900,900,1350000,1500,1
20141231,999999,1,900,900,900,952,49950900,55501,1
20141229,999999,1,952,952,952,952,5331200,5600,1
20141220,999999,1,952,967,944,948,123393328,129559,6
20141217,999999,1,948,948,948,958,3974016,4192,1
20141210,999999,1,958,967,800,800,20756600,21677,3
20141207,999999,1,800,800,800,826,12000000,15000,3
20141202,999999,1,826,761,850,853,24790000,30000,4
20141201,999999,1,853,850,865,903,109792638,128692,7
20141124,999999,1,903,903,903,988,9030000,10000,1
20141119,999999,1,988,987,988,914,8246206,8348,2
20141118,999999,1,914,910,950,950,13939690,15259,4
20141117,999999,1,950,950,950,910,5453950,5741,2
20141116,999999,1,910,910,910,987,9191000,10100,1
20141110,999999,1,987,990,970,950,11602400,11760,2
20141102,999999,1,950,869,900,900,82046454,86320,4
20141101,999999,1,900,900,900,900,20835000,23150,2
20141020,999999,1,900,900,900,900,1053000,1170,1
20141019,999999,1,900,900,900,900,46793700,51993,2
20141014,999999,1,900,900,900,900,43203600,48004,1
20141012,999999,1,900,900,900,900,3056400,3396,1
20141011,999999,1,900,900,900,876,56211300,62457,1
20141008,999999,1,876,900,900,930,50084100,57199,3
20140930,999999,1,930,930,930,868,1491720,1604,1
20140922,999999,1,868,868,868,900,7984732,9199,2
20140921,999999,1,900,900,900,899,12413700,13793,1
20140915,999999,1,899,899,899,899,43838836,48764,1
20140913,999999,1,899,899,899,899,35960000,40000,2
20140909,999999,1,899,899,900,899,4406205,4900,3
20140908,999999,1,899,899,899,900,8990000,10000,1
20140907,999999,1,900,900,900,899,3913200,4348,2
20140906,999999,1,899,899,899,899,42734617,47535,5
20140903,999999,1,899,899,900,900,77268200,85948,3
20140902,999999,1,900,900,900,901,13500000,15000,4
20140831,999999,1,901,901,901,921,43248000,48000,1
20140825,999999,1,921,901,939,938,17908054,19454,2
20140824,999999,1,938,938,938,900,3752000,4000,1
20140823,999999,1,900,900,900,940,15431400,17146,3
20140820,999999,1,940,940,940,939,898640,956,1
20140819,999999,1,939,939,939,928,5634000,6000,1
20140818,999999,1,928,930,900,902,13558020,14616,3
20140817,999999,1,902,940,900,900,18977600,21040,2
20140816,999999,1,900,900,900,901,19800000,22000,2
20140812,999999,1,901,900,901,865,18013162,20000,2
20140811,999999,1,865,865,865,996,17300000,20000,1
20140806,999999,1,996,990,1000,1000,26885000,26985,4
20140805,999999,1,1000,1000,1000,1000,5000000,5000,1
20140804,999999,1,1000,1000,1000,1036,28015000,28015,2
20140707,999999,1,1046,1046,1046,1046,5337738,5103,1
20140706,999999,1,1046,1046,1046,1032,34410262,32897,1
20140705,999999,1,1032,1026,1046,977,2522030,2445,2
20140702,999999,1,977,1010,900,920,178825560,182975,9
20140630,999999,1,920,920,920,951,12068560,13118,2
20140629,999999,1,951,951,951,963,49452000,52000,2
20140628,999999,1,963,951,965,990,70740220,73434,10
20140624,999999,1,990,980,980,980,20766000,20966,5
20140622,999999,1,980,980,980,979,54820220,55939,2
20140621,999999,1,979,963,980,960,37055560,37868,4
20140618,999999,1,960,960,960,985,19200000,20000,1
20140616,999999,1,985,980,989,1000,16981200,17235,3
20140615,999999,1,1000,1000,1000,1003,4223000,4223,1
20140614,999999,1,1003,1000,1009,1001,81273919,81065,6
20140611,999999,1,1001,1001,1001,1000,12326314,12314,1
20140610,999999,1,1000,1000,1000,1040,31100000,31100,4
20140609,999999,1,1040,1049,1050,1000,201771860,194051,5
20140608,999999,1,1000,1000,1001,1001,52012000,52000,3
20140607,999999,1,1001,1001,1001,1050,40040000,40000,1
20140603,999999,1,1050,1050,1050,1041,4725000,4500,1
20140602,999999,1,1041,1020,1050,1040,186363900,179018,6
20140601,999999,1,1040,1040,1040,1040,2849600,2740,1
20140531,999999,1,1040,1040,1040,1044,3120000,3000,1
20140528,999999,1,1044,1013,1034,1034,37494000,35900,3
20140526,999999,1,1034,1030,1050,1057,154045990,149000,8
20140525,999999,1,1057,1057,1057,1093,24810961,23473,2
20140524,999999,1,1093,1070,1099,1088,19969843,18267,4
20140520,999999,1,1088,1088,1088,1084,5440000,5000,1
20140519,999999,1,1084,1088,1088,1079,5310480,4900,3
20140518,999999,1,1079,1079,1088,1084,25270800,23410,3
20140517,999999,1,1084,1100,1083,1099,45071400,41590,4
20140514,999999,1,1099,1092,1120,1138,41220000,37500,4
20140510,999999,1,1138,1120,1160,1140,44333240,38966,3
20140507,999999,1,1140,1140,1140,1140,36482280,32002,2
20140506,999999,1,1140,1140,1140,1108,38340480,33632,4
20140505,999999,1,1108,1120,1100,1148,5608320,5061,2
20140504,999999,1,1148,1150,1120,1120,121954250,106205,6
