date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190108,2745.0,2616.0,2655.0,2630.0,2729.0,2753.0,501129065938.0,188763969,7529
20190107,2817.0,2709.0,2753.0,2729.0,2740.0,2704.0,394861386316.0,143414124,7564
20190106,2717.0,2605.0,2704.0,2717.0,2605.0,2588.0,780300295967.0,288611784,10189
20190105,2629.0,2545.0,2588.0,2570.0,2587.0,2624.0,196960486640.0,76102128,4509
20190102,2692.0,2550.0,2624.0,2550.0,2659.0,2661.0,364145668530.0,138775983,7419
20190101,2707.0,2525.0,2661.0,2665.0,2550.0,2579.0,744055565041.0,279572768,14059
20181231,2643.0,2523.0,2579.0,2538.0,2601.0,2609.0,244981155270.0,94990797,5838
20181230,2650.0,2502.0,2609.0,2617.0,2512.0,2525.0,401151413239.0,153764992,8281
20181229,2569.0,2471.0,2525.0,2499.0,2499.0,2542.0,224693633923.0,88995182,5388
20181226,2550.0,2456.0,2542.0,2529.0,2550.0,2429.0,1310566744361.0,515511696,19199
20181225,2452.0,2361.0,2429.0,2452.0,2379.0,2336.0,341028536492.0,140414431,5516
20181224,2383.0,2215.0,2336.0,2350.0,2259.0,2279.0,494079028775.0,211546059,10736
20181223,2292.0,2231.0,2279.0,2248.0,2245.0,2183.0,373365559127.0,163813807,7636
20181222,2193.0,2117.0,2183.0,2193.0,2139.0,2089.0,235814236422.0,108025815,5036
20181219,2117.0,2000.0,2089.0,2117.0,2039.0,2017.0,322640035036.0,154445772,6589
20181218,2051.0,1975.0,2017.0,2020.0,2000.0,2001.0,125245646905.0,62095981,3776
20181217,2106.0,1964.0,2001.0,1997.0,2050.0,2067.0,274026377925.0,136973762,6680
20181216,2160.0,2062.0,2067.0,2062.0,2160.0,2170.0,235283170113.0,113801364,5306
20181215,2268.0,2142.0,2170.0,2165.0,2268.0,2254.0,227196601134.0,104707071,5799
20181212,2301.0,2227.0,2254.0,2230.0,2260.0,2270.0,90909549681.0,40336218,2803
20181211,2317.0,2202.0,2270.0,2260.0,2225.0,2274.0,163115216594.0,71843930,4174
20181210,2346.0,2196.0,2274.0,2202.0,2285.0,2250.0,230042171001.0,101182812,5887
20181209,2272.0,2144.0,2250.0,2272.0,2190.0,2164.0,469175152999.0,208493732,8790
20181208,2210.0,2130.0,2164.0,2170.0,2210.0,2235.0,164660843079.0,76089199,4672
20181205,2271.0,2189.0,2235.0,2213.0,2200.0,2218.0,105387849062.0,47146078,2898
20181204,2271.0,2184.0,2218.0,2200.0,2240.0,2271.0,122707283565.0,55318345,3029
20181203,2310.0,2201.0,2271.0,2264.0,2269.0,2225.0,138822009703.0,61126622,3530
20181202,2280.0,2181.0,2225.0,2246.0,2193.0,2173.0,217413905438.0,97696598,5035
20181201,2221.0,2166.0,2173.0,2166.0,2220.0,2279.0,85725760146.0,39458997,1695
20181128,2365.0,2272.0,2279.0,2272.0,2365.0,2391.0,261332024802.0,114685741,4981
20181127,2464.0,2353.0,2391.0,2361.0,2421.0,2416.0,103297143543.0,43208771,2899
20181126,2519.0,2410.0,2416.0,2410.0,2519.0,2536.0,160153560037.0,66285127,2747
20181124,2596.0,2452.0,2536.0,2522.0,2549.0,2473.0,344084951775.0,135705139,6939
20181121,2479.0,2423.0,2473.0,2450.0,2460.0,2361.0,402218777928.0,162649350,6356
20181120,2460.0,2237.0,2361.0,2435.0,2337.0,2345.0,441808983071.0,187094992,9503
20181119,2439.0,2299.0,2345.0,2325.0,2335.0,2419.0,496274320644.0,211595598,9494
20181118,2500.0,2402.0,2419.0,2402.0,2459.0,2528.0,167402474472.0,69196897,2702
20181117,2638.0,2492.0,2528.0,2492.0,2628.0,2623.0,290842865851.0,115064330,5047
20181114,2680.0,2576.0,2623.0,2630.0,2600.0,2698.0,227102653948.0,86565376,4300
20181113,2790.0,2631.0,2698.0,2659.0,2724.0,2690.0,466203463924.0,172819461,7570
20181112,2753.0,2599.0,2690.0,2710.0,2650.0,2665.0,504734157101.0,187608072,9059
20181111,2777.0,2642.0,2665.0,2642.0,2764.0,2781.0,621282656849.0,233153471,10094
20181110,2930.0,2765.0,2781.0,2765.0,2870.0,2910.0,1392086982602.0,500494617,18210
20181106,2950.0,2845.0,2910.0,2876.0,2880.0,2818.0,533964021201.0,183465713,9017
20181105,2870.0,2662.0,2818.0,2870.0,2730.0,2734.0,689893648547.0,244848382,10233
20181104,2863.0,2602.0,2734.0,2700.0,2801.0,2738.0,557302305913.0,203839249,8704
20181103,2828.0,2680.0,2738.0,2695.0,2700.0,2714.0,397369285560.0,145135778,7016
20181031,2717.0,2661.0,2714.0,2717.0,2700.0,2588.0,713608067951.0,262943902,6731
20181029,2595.0,2555.0,2588.0,2595.0,2570.0,2472.0,476617093643.0,184134018,6409
20181028,2550.0,2385.0,2472.0,2550.0,2402.0,2436.0,285909111726.0,115668533,5213
20181027,2550.0,2390.0,2436.0,2390.0,2450.0,2515.0,325935967603.0,133819153,6010
20181024,2648.0,2470.0,2515.0,2520.0,2600.0,2599.0,392168110976.0,155914909,6536
20181023,2620.0,2503.0,2599.0,2620.0,2559.0,2496.0,829246255700.0,319122872,11152
20181022,2582.0,2453.0,2496.0,2554.0,2582.0,2717.0,888846063025.0,356128561,12587
20181021,2719.0,2663.0,2717.0,2670.0,2719.0,2602.0,340291439393.0,125254055,1925
20181020,2602.0,2602.0,2602.0,2602.0,2602.0,2479.0,395382720780.0,151953390,2936
20181017,2572.0,2360.0,2479.0,2572.0,2420.0,2450.0,886390660254.0,357542468,13155
20181016,2450.0,2401.0,2450.0,2450.0,2450.0,2334.0,694585803233.0,283535931,6788
20181015,2339.0,2305.0,2334.0,2339.0,2313.0,2228.0,128199809124.0,54934759,1840
20181014,2336.0,2135.0,2228.0,2288.0,2260.0,2247.0,334157435121.0,150000813,3478
20181013,2320.0,2211.0,2247.0,2211.0,2299.0,2327.0,58898573053.0,26210199,1063
20181010,2400.0,2261.0,2327.0,2293.0,2350.0,2354.0,320376814043.0,137696387,5965
20181009,2366.0,2282.0,2354.0,2306.0,2340.0,2254.0,633372774763.0,269005747,8019
20181008,2357.0,2230.0,2254.0,2270.0,2301.0,2347.0,831653619032.0,369047958,12226
20181007,2505.0,2310.0,2347.0,2310.0,2370.0,2431.0,1075199968981.0,458045966,13898
20181006,2505.0,2267.0,2431.0,2369.0,2500.0,2386.0,1463143811320.0,601953560,17909
20181003,2387.0,2313.0,2386.0,2387.0,2387.0,2274.0,2355539153683.0,987416580,25606
20181002,2275.0,2167.0,2274.0,2275.0,2167.0,2064.0,312203026592.0,137318804,2990
20180929,2064.0,2064.0,2064.0,2064.0,2064.0,1966.0,16382727552.0,7937368,207
20180926,1966.0,1930.0,1966.0,1966.0,1966.0,1873.0,726271853605.0,369442403,8270
20180925,1881.0,1810.0,1873.0,1881.0,1810.0,1792.0,451249484655.0,240900172,7227
20180924,1831.0,1760.0,1792.0,1789.0,1830.0,1822.0,313840535058.0,175151851,7745
20180923,1833.0,1742.0,1822.0,1804.0,1750.0,1746.0,306271452056.0,168120142,6556
20180922,1800.0,1711.0,1746.0,1723.0,1780.0,1798.0,271957207607.0,155777487,7098
20180918,1866.0,1776.0,1798.0,1783.0,1857.0,1869.0,434698915664.0,241712877,10060
20180917,1871.0,1820.0,1869.0,1867.0,1869.0,1782.0,748414737786.0,400494694,12041
20180916,1834.0,1660.0,1782.0,1834.0,1700.0,1747.0,803968600071.0,451258490,14145
20180915,1849.0,1709.0,1747.0,1709.0,1798.0,1713.0,672567037966.0,384934432,12265
20180912,1713.0,1713.0,1713.0,1713.0,1713.0,1632.0,20704345800.0,12086600,179
20180911,1632.0,1632.0,1632.0,1632.0,1632.0,1555.0,81371921472.0,49860246,1073
20180910,1560.0,1530.0,1555.0,1560.0,1540.0,1486.0,112738355777.0,72513993,1791
20180909,1491.0,1460.0,1486.0,1491.0,1474.0,1420.0,371504869794.0,250062101,7407
20180908,1432.0,1362.0,1420.0,1432.0,1373.0,1364.0,248138035513.0,174773215,6022
20180905,1393.0,1350.0,1364.0,1358.0,1382.0,1389.0,109470898882.0,80248378,3513
20180904,1427.0,1376.0,1389.0,1379.0,1390.0,1412.0,158318478517.0,113968521,4188
20180903,1454.0,1359.0,1412.0,1391.0,1391.0,1399.0,352371452040.0,249591276,9651
20180902,1405.0,1343.0,1399.0,1405.0,1405.0,1339.0,1052014978656.0,751854784,21889
20180901,1339.0,1335.0,1339.0,1339.0,1339.0,1276.0,1270406304787.0,948773720,20100
20180829,1340.0,1241.0,1276.0,1300.0,1300.0,1094.0,1399050955612.0,1096516210,21846
20180818,1112.0,1065.0,1094.0,1112.0,1070.0,1061.0,65641439627.0,59994605,2409
20180815,1078.0,1036.0,1061.0,1077.0,1046.0,1042.0,49831624870.0,46980670,1949
20180814,1069.0,1025.0,1042.0,1025.0,1060.0,1066.0,19306896313.0,18533621,990
20180813,1073.0,1030.0,1066.0,1050.0,1034.0,1022.0,88251577037.0,82795761,2945
20180812,1037.0,1002.0,1022.0,1032.0,1025.0,1037.0,27283017355.0,26690654,1380
20180811,1041.0,991.0,1037.0,1035.0,1041.0,992.0,176602764843.0,170220019,5009
20180808,992.0,992.0,992.0,992.0,992.0,945.0,12929163552.0,13033431,326
20180807,949.0,903.0,945.0,949.0,910.0,904.0,39414706614.0,41723029,1243
20180806,929.0,885.0,904.0,900.0,905.0,900.0,60560897691.0,66988875,2635
20180805,909.0,895.0,900.0,905.0,900.0,902.0,37672455330.0,41856565,1398
20180804,918.0,899.0,902.0,900.0,910.0,904.0,29506986204.0,32712001,1364
20180801,922.0,892.0,904.0,920.0,900.0,897.0,23359656878.0,25846275,1160
20180731,920.0,887.0,897.0,917.0,910.0,902.0,61590998148.0,68685848,3124
20180730,921.0,890.0,902.0,910.0,912.0,921.0,74619969358.0,82735736,3199
20180718,940.0,900.0,921.0,940.0,919.0,910.0,50037923761.0,54316358,1698
20180717,922.0,908.0,910.0,918.0,915.0,909.0,3220750352.0,3531814,139
20180716,920.0,897.0,909.0,920.0,908.0,908.0,11748564380.0,12921772,554
20180715,920.0,896.0,908.0,900.0,915.0,914.0,17171693348.0,18914560,577
20180714,944.0,905.0,914.0,910.0,908.0,910.0,9452222534.0,10344538,462
20180711,917.0,903.0,910.0,906.0,915.0,917.0,8184661287.0,9012659,502
20180710,929.0,908.0,917.0,910.0,929.0,919.0,5090523263.0,5566609,288
20180708,940.0,914.0,919.0,914.0,940.0,942.0,13624783736.0,14818518,596
20180707,948.0,927.0,942.0,933.0,927.0,925.0,10643395940.0,11295058,482
20180704,940.0,919.0,925.0,922.0,930.0,927.0,5166711880.0,5595244,303
20180703,932.0,920.0,927.0,920.0,930.0,937.0,7408427141.0,8020735,366
20180702,948.0,928.0,937.0,930.0,930.0,931.0,9635779197.0,10281376,455
20180701,942.0,920.0,931.0,939.0,926.0,936.0,25158747032.0,27036558,1159
20180630,950.0,925.0,936.0,933.0,930.0,933.0,8511704648.0,9087911,377
20180627,950.0,918.0,933.0,933.0,926.0,934.0,9628448298.0,10323161,423
20180626,955.0,919.0,934.0,927.0,924.0,929.0,13628473311.0,14586168,566
20180625,954.0,915.0,929.0,921.0,948.0,935.0,18651453334.0,20073970,990
20180624,960.0,929.0,935.0,935.0,949.0,938.0,20083448622.0,21484842,838
20180623,956.0,930.0,938.0,949.0,950.0,948.0,27644238447.0,29469104,1038
20180620,977.0,930.0,948.0,950.0,951.0,970.0,52435400505.0,55307247,2210
20180619,985.0,950.0,970.0,972.0,951.0,969.0,13023431318.0,13427178,850
20180618,986.0,947.0,969.0,969.0,970.0,947.0,14935234021.0,15414248,699
20180617,978.0,936.0,947.0,969.0,946.0,937.0,30675966175.0,32391452,1295
20180613,945.0,932.0,937.0,940.0,935.0,933.0,11916643227.0,12722889,662
20180612,940.0,925.0,933.0,930.0,935.0,935.0,4161307763.0,4472556,203
20180611,943.0,923.0,935.0,935.0,940.0,943.0,6117535820.0,6577822,295
20180610,950.0,933.0,943.0,939.0,935.0,945.0,3843738545.0,4090973,199
20180609,950.0,930.0,945.0,930.0,950.0,959.0,6636982979.0,7073089,335
20180603,960.0,937.0,959.0,940.0,960.0,971.0,4703303526.0,4969450,271
20180602,999.0,950.0,971.0,960.0,999.0,906.0,41714846955.0,42948939,1284
20180527,918.0,901.0,906.0,906.0,905.0,903.0,9005122674.0,9936900,475
20180526,910.0,900.0,903.0,907.0,905.0,903.0,3840326188.0,4250807,218
20180523,910.0,899.0,903.0,910.0,906.0,904.0,8123303224.0,8998374,362
20180522,912.0,897.0,904.0,910.0,903.0,902.0,15603993839.0,17263890,516
20180521,907.0,896.0,902.0,903.0,905.0,905.0,8736036644.0,9692142,374
20180520,909.0,900.0,905.0,906.0,908.0,908.0,6187211538.0,6844712,322
20180519,911.0,901.0,908.0,909.0,910.0,911.0,4958106302.0,5475515,276
20180516,910.0,905.0,911.0,910.0,909.0,912.0,2614320175.0,2881942,142
20180515,914.0,909.0,912.0,909.0,914.0,913.0,3409554769.0,3742533,180
20180514,915.0,909.0,913.0,914.0,915.0,911.0,11313976311.0,12390503,370
20180513,917.0,905.0,911.0,912.0,910.0,914.0,6026765035.0,6625663,296
20180512,918.0,909.0,914.0,909.0,910.0,914.0,1723395284.0,1890792,120
20180509,930.0,880.0,914.0,920.0,902.0,907.0,20050068084.0,21942007,741
20180508,920.0,904.0,907.0,910.0,920.0,907.0,4860315948.0,5356151,252
20180507,915.0,904.0,907.0,906.0,907.0,907.0,4430550347.0,4883807,230
20180506,910.0,900.0,907.0,910.0,910.0,911.0,8217718011.0,9072624,383
20180505,920.0,900.0,911.0,906.0,920.0,920.0,13491857377.0,14807919,545
20180501,925.0,912.0,920.0,920.0,925.0,923.0,4456554649.0,4858591,251
20180430,925.0,910.0,923.0,925.0,924.0,927.0,5016531458.0,5456219,223
20180429,930.0,912.0,927.0,925.0,930.0,933.0,4685782391.0,5095320,191
20180428,930.0,922.0,933.0,929.0,930.0,935.0,1798450487.0,1941823,111
20180425,940.0,927.0,935.0,935.0,933.0,939.0,5913145236.0,6339537,236
20180424,940.0,928.0,939.0,939.0,939.0,943.0,3531975190.0,3786280,141
20180423,942.0,930.0,943.0,942.0,940.0,945.0,2317788877.0,2478301,115
20180422,946.0,929.0,945.0,943.0,946.0,947.0,1957333985.0,2085104,113
20180421,948.0,940.0,947.0,946.0,948.0,948.0,2330056557.0,2467015,118
20180418,952.0,942.0,948.0,947.0,950.0,948.0,2392020482.0,2526952,123
20180417,950.0,947.0,948.0,950.0,948.0,947.0,4087283361.0,4309026,171
20180416,955.0,943.0,947.0,950.0,950.0,947.0,2360531500.0,2487853,116
20180415,955.0,934.0,947.0,949.0,948.0,949.0,2876511384.0,3057068,195
20180411,955.0,935.0,949.0,949.0,955.0,952.0,3685333405.0,3901996,238
20180410,969.0,945.0,952.0,952.0,960.0,950.0,3667007769.0,3837364,218
20180409,970.0,934.0,950.0,960.0,970.0,981.0,9356631384.0,9854861,417
20180408,971.0,956.0,981.0,970.0,971.0,987.0,2756494573.0,2857786,172
20180407,989.0,968.0,987.0,985.0,971.0,989.0,1595669555.0,1633395,96
20180404,992.0,969.0,989.0,992.0,990.0,994.0,4440883100.0,4522617,199
20180403,998.0,974.0,994.0,996.0,974.0,994.0,1343896569.0,1354399,68
20180328,1000.0,969.0,994.0,1000.0,983.0,999.0,3437408015.0,3491187,253
20180327,1000.0,978.0,999.0,999.0,978.0,1000.0,2079501927.0,2090814,113
20180326,1007.0,977.0,1000.0,1002.0,1007.0,1003.0,5029024639.0,5040802,229
20180325,1010.0,974.0,1003.0,1010.0,974.0,1003.0,634163677.0,636573,69
20180319,1014.0,982.0,1003.0,1014.0,1000.0,1001.0,14085066348.0,14041470,583
20180318,1009.0,991.0,1001.0,998.0,991.0,979.0,11203778872.0,11190966,463
20180317,991.0,955.0,979.0,980.0,965.0,947.0,9375419229.0,9541409,413
20180314,974.0,928.0,947.0,940.0,970.0,976.0,33774608218.0,35682806,1249
20180313,978.0,967.0,976.0,971.0,973.0,978.0,4716185588.0,4839913,201
20180312,976.0,963.0,978.0,973.0,963.0,983.0,5885355210.0,6041810,257
20180311,984.0,960.0,983.0,980.0,978.0,984.0,2767597611.0,2826181,155
20180310,990.0,970.0,984.0,979.0,971.0,984.0,1875253963.0,1906090,108
20180307,984.0,968.0,984.0,983.0,976.0,987.0,2459574537.0,2520582,131
20180306,990.0,978.0,987.0,990.0,980.0,987.0,4981166874.0,5046017,211
20180305,994.0,976.0,987.0,994.0,988.0,988.0,4743231833.0,4808596,195
20180304,995.0,965.0,988.0,990.0,979.0,993.0,4986979293.0,5075531,317
20180303,1000.0,979.0,993.0,987.0,1000.0,995.0,2030845703.0,2058619,145
20180228,1010.0,982.0,995.0,999.0,999.0,988.0,4947625140.0,4935780,248
20180227,1006.0,971.0,988.0,1004.0,987.0,982.0,5478713220.0,5520394,244
20180226,990.0,966.0,982.0,974.0,966.0,981.0,5445944279.0,5542997,241
20180225,981.0,970.0,981.0,981.0,980.0,984.0,3486078560.0,3578835,215
20180224,989.0,975.0,984.0,980.0,985.0,986.0,3901490431.0,3980494,243
20180221,998.0,979.0,986.0,990.0,997.0,978.0,6489253418.0,6558465,286
20180219,987.0,967.0,978.0,983.0,976.0,986.0,6261921494.0,6432080,320
20180218,1011.0,978.0,986.0,980.0,1011.0,1008.0,13716372983.0,13914343,666
20180217,1029.0,990.0,1008.0,1010.0,1025.0,1031.0,79333482794.0,78688105,2232
20180214,1038.0,1020.0,1031.0,1030.0,1030.0,1034.0,3821963124.0,3725856,275
20180213,1034.0,1025.0,1034.0,1031.0,1030.0,1040.0,4936737169.0,4798335,236
20180212,1045.0,1030.0,1040.0,1035.0,1045.0,1045.0,4856091164.0,4691751,217
20180210,1050.0,1030.0,1045.0,1046.0,1030.0,1045.0,1545642219.0,1482074,93
20180207,1059.0,1034.0,1045.0,1054.0,1050.0,1040.0,5030833631.0,4792519,280
20180206,1068.0,1026.0,1040.0,1056.0,1050.0,1039.0,5739555374.0,5514356,287
