date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170301,999999,1,752,752,752,763,15021200,19975,2
20170227,999999,1,763,800,751,987,22897500,30000,4
20170130,999999,1,987,1000,1000,1000,191134460,193737,11
20170117,999999,1,1000,1000,1000,1000,2000000,2000,1
20170116,999999,1,1000,1000,1000,1000,38830000,38830,2
20170111,999999,1,1000,1000,1000,1000,30000000,30000,2
20170108,999999,1,1000,1000,1000,1000,15000000,15000,1
20170104,999999,1,1000,1000,1000,1000,29000000,29000,2
20170103,999999,1,1000,1000,1000,1000,45561000,45561,3
20170102,999999,1,1000,1000,1000,1000,30000000,30000,2
20170101,999999,1,1000,1000,1000,1000,34990000,34990,3
20161231,999999,1,1000,1000,1000,1000,30000000,30000,2
20161228,999999,1,1000,1000,1000,1000,24610000,24610,2
20161227,999999,1,1000,1000,1000,1009,15000000,15000,1
20161226,999999,1,1009,1010,1000,1006,336400000,333400,6
20161225,999999,1,1006,1010,1000,1000,352000000,350000,3
20161221,999999,1,1000,1000,1000,1000,39950000,39950,1
20161219,999999,1,1000,1000,1000,1000,10000000,10000,1
20161214,999999,1,1000,1000,1000,1000,72110000,72110,5
20161211,999999,1,1000,1000,1000,1000,8966000,8966,1
20161210,999999,1,1000,1000,1000,1009,115000000,115000,2
20161206,999999,1,1009,1000,1000,1000,220440000,218570,4
20161205,999999,1,1000,1000,1000,1000,60591000,60591,2
20161127,999999,1,1000,1000,1000,1000,30000000,30000,2
20161126,999999,1,1000,1000,1000,1000,5500000,5500,1
20161109,999999,1,1000,1000,1000,1019,7000000,7000,1
20161108,999999,1,1019,1019,1019,1019,5411909,5311,1
20161107,999999,1,1019,1019,1019,1019,4891200,4800,1
20161102,999999,1,1019,1019,1019,1019,91596891,89889,1
20161101,999999,1,1019,1019,1019,1019,7133000,7000,1
20161031,999999,1,1019,1019,1019,1019,226574517,222343,9
20161024,999999,1,1019,1019,1019,1019,45855000,45000,3
20161022,999999,1,1019,1019,1019,1019,25475000,25000,2
20161019,999999,1,1019,1019,1019,1019,36470010,35790,3
20161017,999999,1,1019,1019,1019,1019,2547500,2500,1
20161010,999999,1,1019,1019,1019,1019,25475000,25000,1
20161009,999999,1,1019,1019,1019,1019,132470000,130000,3
20161004,999999,1,1019,1019,1019,1019,18342000,18000,3
20161002,999999,1,1019,1019,1019,1019,15285000,15000,1
20161001,999999,1,1019,1019,1019,1019,25475000,25000,2
20160926,999999,1,1019,1019,1019,1019,101900000,100000,2
20160924,999999,1,1019,1019,1019,1019,61344819,60201,3
20160914,999999,1,1019,1019,1019,1019,108456246,106434,2
20160913,999999,1,1019,1019,1019,1019,50950000,50000,1
20160910,999999,1,1019,1019,1019,1019,50950000,50000,1
20160907,999999,1,1019,1019,1019,1019,15285000,15000,1
20160903,999999,1,1019,1019,1019,1019,7876870,7730,1
20160829,999999,1,1019,1019,1019,1019,30570000,30000,2
20160823,999999,1,1019,1019,1019,1019,38188044,37476,3
20160815,999999,1,1019,1019,1020,1019,32944300,32315,3
20160813,999999,1,1019,1019,1019,1019,509500,500,1
20160810,999999,1,1019,1019,1019,1089,34646000,34000,1
20160809,999999,1,1089,1090,1089,1019,37041034,34000,2
20160807,999999,1,1019,1019,1019,1019,10190000,10000,1
20160806,999999,1,1019,1019,1019,1020,22127585,21715,1
20160803,999999,1,1020,1019,1020,1020,186967340,183315,3
20160802,999999,1,1020,1020,1020,1089,2040000,2000,1
20160801,999999,1,1089,1090,1089,1090,141357310,129759,2
20160731,999999,1,1090,1090,1090,1020,262690,241,4
20160726,999999,1,1020,1020,1020,1048,10200000,10000,1
20160725,999999,1,1048,1050,1020,1059,187177700,178670,4
20160724,999999,1,1059,1060,1050,1025,1189975390,1123618,6
20160723,999999,1,1025,1030,1025,1020,50430730,49196,4
20160719,999999,1,1020,1020,1020,1020,1020000,1000,1
20160717,999999,1,1020,1019,1021,1022,146326413,143407,7
20160713,999999,1,1022,1021,1025,1022,37752800,36952,5
20160712,999999,1,1022,1022,1022,1027,5110000,5000,1
20160710,999999,1,1027,1022,1100,1100,9916300,9653,2
20160705,999999,1,1100,1100,1100,1103,5500000,5000,1
20160704,999999,1,1103,1120,1100,1113,276602994,250879,10
20160629,999999,1,1113,1118,1021,1021,1225683010,1101541,4
20160628,999999,1,1021,1021,1021,1021,14498200,14200,2
20160621,999999,1,1021,1021,1021,1021,29562034,28954,2
20160619,999999,1,1021,1021,1021,1019,9447313,9253,3
20160618,999999,1,1019,1021,1021,1019,114991125,112793,3
20160605,999999,1,1022,1022,1022,1023,14123018,13819,1
20160601,999999,1,1023,1023,1022,1020,174315914,170411,5
20160531,999999,1,1020,1017,1021,1016,35695000,35000,2
20160528,999999,1,1016,1010,1080,1080,123886000,121950,4
20160524,999999,1,1080,1080,1080,1079,20470320,18954,1
20160521,999999,1,1079,1083,1079,1070,39617083,36701,3
20160518,999999,1,1070,1070,1070,1066,107000000,100000,1
20160517,999999,1,1066,1070,1060,1064,478148500,448725,5
20160516,999999,1,1064,1060,1064,1000,58171400,54690,2
20160515,999999,1,1000,1000,1000,1070,39122000,39122,2
20160514,999999,1,1070,1070,1070,1005,42800000,40000,2
20160510,999999,1,1005,999,1010,1010,61231420,60931,9
20160509,999999,1,1010,1010,1010,1008,4706600,4660,1
20160508,999999,1,1008,1010,1010,1039,30339560,30105,4
20160507,999999,1,1039,1011,1050,1010,21654240,20840,2
20160504,999999,1,1010,1010,1010,1067,17193230,17023,3
20160503,999999,1,1067,1070,1010,1070,112050000,105000,2
20160502,999999,1,1070,1070,1070,960,160500000,150000,2
20160430,999999,1,960,960,960,1008,3126720,3257,1
20160426,999999,1,1008,960,1000,1000,136960400,135865,5
20160423,999999,1,1000,1000,1000,1000,15000000,15000,1
20160418,999999,1,1000,1000,1000,1003,10000000,10000,1
20160417,999999,1,1003,1000,1005,1005,10261300,10235,2
20160416,999999,1,1005,1005,1005,1036,30150000,30000,1
20160412,999999,1,1036,1052,1042,1051,111915070,108000,6
20160411,999999,1,1051,1052,1051,1052,2102870,2000,2
20160410,999999,1,1052,1052,1051,1099,6311000,6000,2
20160406,999999,1,1099,1099,1099,1052,10990000,10000,1
20160404,999999,1,1052,1053,1052,1052,118797111,112877,8
20160402,999999,1,1052,1052,1052,1100,31555025,30000,3
20160330,999999,1,1100,1100,1100,1103,82480000,75000,3
20160329,999999,1,1103,1169,1100,1100,137324795,124555,4
20160316,999999,1,1100,1100,1100,1100,1596863500,1451045,7
20160315,999999,1,1100,1100,1100,1100,2200000,2000,1
20160309,999999,1,1100,1100,1100,1101,20900000,19000,2
20160307,999999,1,1101,1100,1101,1159,60540500,55010,5
20160302,999999,1,1159,1190,1150,1099,26088600,22500,3
20160301,999999,1,1099,1100,1098,1059,18680000,17000,2
20160228,999999,1,1059,1098,1040,1027,223916480,211487,8
20160227,999999,1,1027,1030,1025,998,58890630,57321,3
20160224,999999,1,998,990,1000,987,23960000,24000,2
20160222,999999,1,987,1020,1005,970,147979475,149895,4
20160221,999999,1,970,970,970,1000,32980000,34000,2
20160220,999999,1,1000,1000,1000,995,6265000,6265,1
20160217,999999,1,995,965,1007,1020,377974620,380000,14
20160216,999999,1,1020,1020,1020,980,1020000,1000,1
20160214,999999,1,980,980,980,980,21280700,21715,1
20160213,999999,1,980,980,980,980,11053440,11278,3
20160210,999999,1,980,980,980,980,41023780,41861,3
20160209,999999,1,980,980,980,991,31360000,32000,1
20160208,999999,1,991,1000,962,983,8524000,8600,2
20160206,999999,1,983,940,1020,1050,327219217,332892,10
20160203,999999,1,1050,1050,1050,980,5172300,4926,2
20160201,999999,1,980,980,980,977,2338280,2386,1
20160131,999999,1,977,977,977,969,46754335,47855,2
20160126,999999,1,969,1050,961,1048,128334930,132380,9
20160123,999999,1,1048,1050,1000,1000,626751600,597797,3
20160120,999999,1,1000,1000,1000,1027,2000000,2000,1
20160118,999999,1,1027,1000,1000,1000,128615000,125200,5
20160116,999999,1,1000,1000,1000,920,12895000,12895,2
20160113,999999,1,920,920,920,987,13800000,15000,1
20160112,999999,1,987,998,985,933,85189526,86345,6
20160111,999999,1,933,930,940,975,51320000,55000,4
20160109,999999,1,975,975,975,970,14625000,15000,1
20160106,999999,1,970,970,970,930,29100000,30000,1
20160105,999999,1,930,930,930,920,9300000,10000,1
20160103,999999,1,920,920,920,949,29177800,31715,2
20160102,999999,1,949,950,948,943,62650000,66000,6
20151230,999999,1,943,943,943,913,16031000,17000,1
20151228,999999,1,913,940,882,940,17236570,18885,3
20151227,999999,1,940,940,940,932,6580000,7000,1
20151226,999999,1,932,930,930,897,142640000,153000,5
20151221,999999,1,897,898,899,901,44840000,50000,3
20151220,999999,1,901,900,901,901,69017937,76637,3
20151219,999999,1,901,901,901,930,60367000,67000,3
20151216,999999,1,930,933,929,916,140824730,151370,6
20151215,999999,1,916,914,917,897,293180000,320000,4
20151214,999999,1,897,890,900,844,29761300,33170,3
20151213,999999,1,844,830,880,869,147650055,174895,9
20151209,999999,1,869,869,869,842,869000,1000,1
20151208,999999,1,842,839,809,809,260990000,310000,4
20151206,999999,1,809,809,809,808,11326000,14000,1
20151129,999999,1,808,808,808,824,4848000,6000,1
20151123,999999,1,824,790,832,829,70828753,86000,9
20151122,999999,1,829,829,829,829,20725000,25000,2
20151117,999999,1,829,829,829,828,829000,1000,1
20151116,999999,1,828,828,828,829,82800000,100000,1
20151115,999999,1,829,826,830,831,39083930,47171,4
20151114,999999,1,831,831,830,822,49850000,60000,2
20151103,999999,1,822,822,822,825,735690,895,1
20151101,999999,1,825,889,900,906,34138435,41363,5
20151031,999999,1,906,929,900,891,49540300,54700,2
20151027,999999,1,891,891,891,890,17820000,20000,1
20151025,999999,1,890,890,890,914,26700000,30000,1
20151021,999999,1,914,890,935,946,36251710,39656,2
20151020,999999,1,946,935,970,945,49899580,52768,5
20151019,999999,1,945,950,940,915,9450000,10000,2
20151018,999999,1,915,950,890,842,99059416,108300,9
20151017,999999,1,842,892,750,789,199353176,236663,23
20151013,999999,1,789,789,789,750,7890000,10000,1
20151007,999999,1,750,750,750,771,32162958,42881,4
20151004,999999,1,771,770,771,773,68625000,89000,7
20150930,999999,1,773,773,773,782,773000,1000,1
20150927,999999,1,782,782,782,782,14858000,19000,1
20150926,999999,1,782,782,782,772,782000,1000,1
20150923,999999,1,772,772,772,790,10738520,13910,1
20150922,999999,1,790,790,790,799,15800000,20000,1
20150920,999999,1,799,799,800,782,23985000,30000,2
20150914,999999,1,782,810,783,797,16035695,20500,5
20150913,999999,1,797,783,800,809,5576409,7000,3
20150908,999999,1,809,810,810,793,1732020,2142,3
20150906,999999,1,793,800,790,790,16566000,20895,2
20150901,999999,1,790,791,790,781,14139945,17895,2
20150829,999999,1,781,781,781,782,1718200,2200,1
20150824,999999,1,782,781,783,792,35165850,44950,2
20150819,999999,1,792,795,790,798,29064415,36715,3
20150818,999999,1,798,791,800,795,29766800,37321,2
20150815,999999,1,795,795,795,795,7989750,10050,1
20150812,999999,1,795,795,850,799,20354750,25600,4
20150810,999999,1,799,800,794,811,10315304,12916,4
20150809,999999,1,811,800,811,810,44416380,54798,3
20150805,999999,1,810,810,810,812,12150000,15000,1
20150804,999999,1,812,810,815,811,13148620,16202,2
20150803,999999,1,811,811,811,815,8110000,10000,1
20150802,999999,1,815,810,850,885,109563800,134400,5
20150801,999999,1,885,885,885,850,17900895,20227,1
20150729,999999,1,850,850,850,850,5950000,7000,1
20150728,999999,1,850,850,850,803,7650000,9000,1
20150727,999999,1,803,800,850,860,104907250,130585,7
20150725,999999,1,860,860,860,850,8600000,10000,1
20150722,999999,1,850,845,1000,880,51080000,60100,4
20150720,999999,1,880,880,880,926,17576240,19973,2
20150715,999999,1,926,890,1016,1017,141242000,152600,6
20150713,999999,1,1017,1017,1017,950,14629545,14385,1
20150712,999999,1,950,950,950,980,9500000,10000,1
20150711,999999,1,980,980,980,886,68235440,69628,10
20150707,999999,1,886,899,880,876,19493000,22000,2
20150706,999999,1,876,878,870,872,50577830,57749,5
20150705,999999,1,872,872,872,873,2092800,2400,1
20150704,999999,1,873,872,872,867,12229000,14000,3
20150701,999999,1,867,878,871,878,38139000,44000,3
20150630,999999,1,878,876,878,813,22816000,26000,3
20150628,999999,1,813,830,801,822,93470000,115000,7
20150627,999999,1,822,820,825,900,38620000,47000,3
20150624,999999,1,900,900,900,884,4500000,5000,1
20150623,999999,1,884,820,890,800,9720000,11000,2
20150622,999999,1,800,800,800,801,31637600,39547,2
20150621,999999,1,801,800,801,858,120430400,150438,8
20150614,999999,1,859,870,858,800,9319500,10850,2
20150613,999999,1,800,800,800,780,1920000,2400,1
20150607,999999,1,780,780,780,773,7800000,10000,1
20150601,999999,1,773,772,773,772,3399800,4400,2
20150531,999999,1,772,772,772,815,2073592,2686,1
20150530,999999,1,815,815,815,815,1630000,2000,1
20150527,999999,1,815,800,850,850,265590000,326000,8
20150526,999999,1,850,850,850,844,10427800,12268,1
20150525,999999,1,844,851,840,895,106971560,126684,5
20150524,999999,1,895,910,891,890,23280000,26000,2
20150519,999999,1,890,860,840,821,18680000,21000,3
20150510,999999,1,821,850,903,932,82130000,100000,5
20150509,999999,1,932,970,911,935,111810000,120000,3
20150506,999999,1,935,970,970,1015,101472600,108580,5
20150503,999999,1,1015,1100,930,1538,491990000,484600,15
20150422,999999,1,1538,1537,1538,1497,1306950,850,2
20150418,999999,1,1497,1539,1400,1400,16021800,10702,4
20150415,999999,1,1400,1400,1400,1668,106817200,76298,2
20150414,999999,1,1668,1550,1550,1588,519925250,311687,18
20150413,999999,1,1588,1600,1590,1442,591452150,372342,9
20150412,999999,1,1442,1400,1450,1450,183587200,127345,7
20150411,999999,1,1450,1450,1450,1557,4350000,3000,1
20150408,999999,1,1557,1599,1051,1352,151792500,97500,2
20150407,999999,1,1352,1280,1599,1612,29755000,22000,2
20150406,999999,1,1612,1600,1600,2400,108281600,67176,4
20150317,999999,1,2400,2400,2400,1735,192000000,80000,3
20150310,999999,1,1735,1500,1320,1329,322531200,185886,10
20150309,999999,1,1329,1450,1235,1227,567944600,427397,22
20150308,999999,1,1227,1239,1239,1220,139683807,113831,6
20150307,999999,1,1220,1240,1200,1249,12200000,10000,2
20150304,999999,1,1249,1248,1249,1217,50954656,40797,2
20150303,999999,1,1217,1239,1230,1181,14922000,12258,7
20150302,999999,1,1181,1230,1100,1106,592456420,501553,23
20150301,999999,1,1106,1100,1150,1134,139212760,125852,6
20150228,999999,1,1134,1180,1100,1159,25133917,22163,6
20150225,999999,1,1159,1159,1159,1146,11590,10,1
20150224,999999,1,1146,1140,1143,1141,450469379,393200,19
20150222,999999,1,1141,1150,1130,1150,177877890,155879,8
20150221,999999,1,1150,1150,1150,996,3450000,3000,1
20150218,999999,1,996,1190,1002,1163,162173420,162818,8
20150217,999999,1,1163,1150,1100,1030,74994512,64482,6
20150216,999999,1,1030,1085,980,955,313950000,304700,10
20150215,999999,1,955,960,930,907,167166960,175072,4
20150214,999999,1,907,934,880,800,190500000,210000,6
20150210,999999,1,800,800,800,900,63636800,79546,2
20150209,999999,1,900,800,900,897,63160000,70200,3
20150208,999999,1,897,900,850,831,144298400,160922,10
20150207,999999,1,831,850,785,742,79515826,95644,7
20150203,999999,1,742,750,712,714,12472803,16807,6
20150202,999999,1,714,720,750,719,44964000,63000,6
20150201,999999,1,719,750,705,750,31399500,43666,2
20150131,999999,1,750,750,750,702,3245250,4327,2
20150125,999999,1,702,702,702,749,6237270,8885,1
20150124,999999,1,749,749,749,758,2247000,3000,1
20150121,999999,1,758,750,799,750,5492358,7242,2
20150120,999999,1,750,750,750,805,34500000,46000,4
20150119,999999,1,805,812,813,822,28046960,34830,4
20150118,999999,1,822,822,822,821,16440000,20000,1
20150117,999999,1,821,821,821,820,4105000,5000,1
20150114,999999,1,820,820,820,820,8200000,10000,1
20150111,999999,1,820,820,820,881,13284000,16200,1
20150104,999999,1,881,900,820,849,118852060,134855,9
20141231,999999,1,849,812,850,868,27727894,32666,4
20141230,999999,1,868,899,850,850,483250,557,2
20141229,999999,1,850,850,850,850,4609550,5423,1
20141228,999999,1,850,850,850,900,12750000,15000,1
20141227,999999,1,900,900,900,900,2781000,3090,2
20141224,999999,1,900,900,900,894,6300000,7000,2
20141222,999999,1,894,900,860,800,59819000,66910,5
20141220,999999,1,800,800,800,751,36000000,45000,3
20141217,999999,1,751,800,850,831,12771400,17000,3
20141208,999999,1,881,850,850,856,123408850,140000,12
20141207,999999,1,856,850,850,860,51350000,60000,7
20141203,999999,1,860,826,880,950,128345836,149256,9
20141202,999999,1,950,950,950,950,950000,1000,1
20141201,999999,1,950,950,950,880,1235000,1300,1
20141130,999999,1,880,880,880,928,19096000,21700,1
20141129,999999,1,928,920,980,950,119143300,128414,4
20141126,999999,1,950,950,950,1000,10450000,11000,2
20141125,999999,1,1000,1000,1000,1009,38205000,38205,2
20141124,999999,1,1009,1000,950,950,175110910,173590,15
20141123,999999,1,950,950,950,950,108769300,114494,4
20141122,999999,1,950,950,950,961,3330700,3506,1
20141119,999999,1,961,980,951,954,99913530,104000,7
20141118,999999,1,954,950,951,960,47706550,50000,3
20141116,999999,1,960,960,960,960,24000000,25000,2
20141115,999999,1,960,960,960,990,7748160,8071,2
20141112,999999,1,990,960,998,990,6929000,7000,2
20141111,999999,1,990,955,1000,1022,255194075,257811,7
20141110,999999,1,1022,951,1040,1024,67187112,65712,3
20141109,999999,1,1024,1050,1020,1049,83340050,81381,6
20141108,999999,1,1049,1049,1049,950,7343000,7000,1
20141105,999999,1,950,950,950,950,334105500,351690,9
20141102,999999,1,950,950,950,921,47500000,50000,1
20141101,999999,1,921,950,920,945,47624500,51710,3
20141028,999999,1,945,950,930,943,39355200,41640,3
20141027,999999,1,943,856,950,1028,75386600,79948,5
20141026,999999,1,1028,1079,950,948,5138500,5000,3
20141022,999999,1,948,950,900,950,38769550,40889,3
20141021,999999,1,950,950,950,949,1900000,2000,2
20141020,999999,1,949,950,940,929,217260000,229000,2
20141019,999999,1,929,930,925,924,37175000,40000,2
20141018,999999,1,924,950,915,861,186268580,201559,8
20141014,999999,1,861,919,850,916,57124178,66362,4
20141012,999999,1,916,913,900,902,89322176,97536,3
20141011,999999,1,902,913,850,810,10020088,11105,4
20141004,999999,1,810,810,810,810,12150000,15000,1
20141001,999999,1,810,810,810,832,12150000,15000,1
20140930,999999,1,832,808,900,908,71828016,86302,7
20140922,999999,1,908,909,900,851,13717782,15105,2
20140921,999999,1,851,848,850,819,68023670,79966,3
20140920,999999,1,819,819,819,802,8190000,10000,1
20140915,999999,1,802,802,802,824,1604000,2000,1
20140910,999999,1,824,852,870,851,115878342,140626,4
20140909,999999,1,851,851,851,855,42550000,50000,2
20140908,999999,1,855,856,851,869,19834690,23190,3
20140907,999999,1,869,857,890,862,1977789,2277,2
20140906,999999,1,862,857,860,900,40948951,47504,5
20140903,999999,1,900,900,900,857,4880700,5423,1
20140830,999999,1,857,857,857,901,7610160,8880,4
20140826,999999,1,901,902,900,930,186253395,206691,13
20140819,999999,1,930,930,930,920,4650000,5000,1
20140818,999999,1,920,900,930,915,13794660,15000,5
20140811,999999,1,915,915,915,1059,27436275,29985,2
20140727,999999,1,1059,1060,939,915,2129390,2010,2
20140726,999999,1,915,940,915,950,466900,510,2
20140723,999999,1,950,950,950,950,47500000,50000,1
20140722,999999,1,950,950,950,950,57449350,60473,2
20140715,999999,1,950,950,950,950,14437150,15197,2
20140714,999999,1,950,950,950,1000,33250000,35000,4
20140713,999999,1,1000,1000,1000,950,4577000,4577,1
20140712,999999,1,950,950,950,999,4750000,5000,1
20140708,999999,1,999,999,999,994,23976000,24000,2
20140705,999999,1,994,999,987,983,233836360,235170,11
20140702,999999,1,983,988,990,981,41295640,42030,3
20140701,999999,1,981,980,995,1000,83398220,85039,4
20140629,999999,1,1000,1000,1001,1010,39828900,39816,6
20140628,999999,1,1010,1001,1012,1020,113122000,112000,3
20140625,999999,1,1020,1020,1020,1021,10200000,10000,1
20140623,999999,1,1021,1020,1020,1022,87944740,86137,4
20140621,999999,1,1022,1025,1020,1010,43935000,43000,2
20140617,999999,1,1010,1010,1010,1010,14645000,14500,1
20140616,999999,1,1010,1010,1010,1020,505000,500,1
20140615,999999,1,1020,1020,1050,1062,70939740,69537,2
20140614,999999,1,1062,1050,1050,1056,38345000,36100,3
20140611,999999,1,1056,1090,1050,1028,68650000,65000,3
20140607,999999,1,1028,1040,1140,1057,78662600,76530,6
20140603,999999,1,1057,1040,1100,1070,73384630,69411,6
20140602,999999,1,1070,1070,1070,1070,20259380,18934,2
20140601,999999,1,1070,1070,1070,1072,375570000,351000,3
20140531,999999,1,1072,1080,1070,1090,20376180,19008,2
20140528,999999,1,1090,1090,1090,1082,3270000,3000,1
20140526,999999,1,1082,1070,1070,1090,14772990,13657,3
20140525,999999,1,1090,1090,1090,1070,5450000,5000,1
20140524,999999,1,1070,1090,1150,1120,51727110,48340,10
20140519,999999,1,1120,1120,1120,1149,120400000,107500,7
20140518,999999,1,1149,1149,1149,1135,5745000,5000,1
20140517,999999,1,1135,1150,1120,1150,5675000,5000,2
20140514,999999,1,1150,1150,1150,1145,23000000,20000,2
20140512,999999,1,1145,1120,1150,1150,101583750,88725,8
20140510,999999,1,1150,1120,1150,1150,17362000,15100,2
20140506,999999,1,1150,1150,1150,1152,11500000,10000,1
20140505,999999,1,1152,1151,1150,1150,29951000,26000,3
20140504,999999,1,1150,1150,1150,1170,18723150,16281,2
20140503,999999,1,1170,1170,1170,1107,15210000,13000,1
20140430,999999,1,1107,1101,1100,1180,22934619,20719,5
20140429,999999,1,1180,1170,1180,1270,155082200,131463,3
20140428,999999,1,1270,1270,1270,1194,21946870,17281,2
20140427,999999,1,1194,1170,1201,1147,102616300,85936,8
20140426,999999,1,1147,1175,1120,1050,188102010,163930,11
20140423,999999,1,1050,1050,1051,1072,14508700,13814,4
20140422,999999,1,1072,1050,1100,1115,32170000,30000,4
20140421,999999,1,1115,1071,1130,1149,32507653,29143,6
20140420,999999,1,1149,1147,1150,1160,28720000,25000,2
20140419,999999,1,1160,1160,1160,1163,2984680,2573,1
20140416,999999,1,1163,1151,1190,1190,98831000,85000,8
20140414,999999,1,1190,1190,1190,1196,2380000,2000,1
20140413,999999,1,1196,1181,1220,1180,149522820,125000,5
20140406,999999,1,1180,1180,1180,1360,1180000,1000,1
20140326,999999,1,1360,1360,1360,1300,2188240,1609,1
20140319,999999,1,1300,1300,1300,1300,86314800,66396,4
20140318,999999,1,1300,1300,1300,1302,57316200,44074,10
20140317,999999,1,1302,1300,1300,1323,74789090,57431,10
20140316,999999,1,1323,1323,1323,1100,2646000,2000,1
20140315,999999,1,1100,1100,1100,1036,1980000,1800,1
20140311,999999,1,1036,1050,1020,1069,89625000,86500,4
20140310,999999,1,1069,1020,1190,1190,74800000,70000,6
20140309,999999,1,1190,1190,1190,1077,2380000,2000,1
20140308,999999,1,1077,980,1260,1337,50075000,46500,5
20140305,999999,1,1337,1330,1400,1338,30437330,22773,4
20140304,999999,1,1338,1490,1300,1500,44974820,33620,5
20140301,999999,1,1500,1500,1500,1250,1500000,1000,1
20140226,999999,1,1250,1250,1250,1429,12500000,10000,1
20140219,1578,1428,1429,1428,1428,1503,525177120,367390,31
20140218,1661,1503,1503,1503,1503,1582,48096000,32000,3
20140217,1726,1562,1582,1562,1565,1644,523257020,330667,40
20140216,1775,1607,1644,1644,1607,1691,659881960,401490,42
20140212,1775,1607,1739,1691,1740,1691,1982460,1140,1
20140210,1692,1532,1691,1691,1691,1612,17079100,10100,2
20140209,1706,1544,1612,1544,1544,1625,71038600,44058,7
20140208,1795,1625,1625,1625,1625,1710,220187500,135500,13
20140205,1761,1595,1710,1601,1761,1678,686460926,401351,46
20140204,1678,1520,1678,1678,1678,1599,201360000,120000,8
20140203,1626,1472,1599,1599,1598,1549,197245843,123357,8
20140202,1613,1461,1549,1475,1613,1537,2135676036,1378838,460
20140201,1537,1391,1537,1537,1537,1464,46110000,30000,1
20140129,1470,1330,1464,1463,1465,1400,65865000,45000,4
20140128,1493,1351,1400,1489,1351,1422,370149012,264327,28
20140127,1493,1351,1351,1422,1351,1422,1351000,1000,1
20140126,1570,1422,1422,1422,1422,1496,67516560,47480,9
20140125,1652,1496,1496,1496,1496,1574,170529040,113990,8
20140122,1738,1574,1574,1574,1574,1656,174403922,110803,8
20140121,1830,1656,1656,1656,1656,1743,242935200,146700,8
20140118,1925,1743,1743,1743,1743,1834,789161430,452760,39
20140115,2026,1834,1834,1850,1835,1930,1356559684,739526,43
20140114,2128,1926,1930,1926,1930,2027,8443916726,4374872,221
20140113,2239,2027,2027,2027,2027,2133,12848050312,6338456,183
20140111,2357,2133,2133,2133,2133,2245,1606366566,753102,22
20140108,2261,2047,2245,2261,2248,2154,7995407417,3560896,324
20140107,2155,1951,2154,2155,2155,2053,15622213464,7254328,397
20140106,2053,1859,2053,2053,2053,1956,9800450378,4774026,238
20140105,1956,1770,1956,1956,1956,1863,97800000,50000,4
20140104,1864,1688,1863,1864,1863,1776,859071504,461011,43
20140101,1942,1758,1776,1800,1758,1850,5613480943,3160867,321
20131230,2044,1850,1850,1850,1850,1947,49683600,26856,2
20131229,2109,1909,1947,1909,1940,2009,1285269885,660250,47
20131228,2114,1914,2009,2020,2098,2014,6160473753,3066438,274
20131225,2075,1879,2014,2075,1879,1977,11296988530,5608990,330
20131214,1977,1789,1977,1977,1977,1883,2459627217,1244121,38
20131211,1883,1705,1883,1883,1883,1794,598266760,317720,17
20131210,1883,1705,1883,1794,1883,1794,188300,100,1
20131209,1794,1624,1794,1794,1794,1709,286815750,159875,10
20131208,1709,1547,1709,1709,1709,1628,259768000,152000,7
20131204,1628,1474,1628,1628,1628,1551,9807072000,6024000,270
20131203,1551,1405,1551,1551,1551,1478,3257100000,2100000,99
20131201,1478,1338,1478,1478,1478,1408,73900000,50000,1
20131130,1408,1274,1408,1408,1408,1341,56320000,40000,2
20131127,1341,1215,1341,1341,1341,1278,33525000,25000,2
20131126,1278,1158,1278,1278,1278,1218,12780000,10000,1
20131125,1218,1102,1218,1218,1218,1160,6699000,5500,2
20131124,964,874,1160,1210,1378,919,3296012000,2842000,459
20131118,1066,966,1029,1001,1000,1016,1092692175,1062300,153
20131117,1121,1015,1016,1015,1016,1068,669338795,659053,59
20131116,1179,1067,1068,1067,1068,1123,662026324,619831,37
20131112,1241,1123,1123,1123,1123,1182,380539780,338860,36
20131111,1306,1182,1182,1182,1182,1244,422760400,357580,18
20131110,1374,1244,1244,1244,1244,1309,230140000,185000,35
20131109,1414,1280,1309,1286,1414,1347,888720628,679000,31
20131106,1487,1347,1347,1347,1347,1417,18858000,14000,12
20131105,1565,1417,1417,1417,1417,1491,14170000,10000,1
20131104,1647,1491,1491,1491,1491,1569,1491000,1000,1
20131103,1733,1569,1569,1569,1569,1651,259647534,165486,14
20131102,1823,1651,1651,1651,1651,1737,41275000,25000,3
20131030,1898,1718,1737,1719,1898,1808,215802568,124274,11
20131029,1872,1694,1808,1870,1780,1783,206392797,114169,11
20131028,1789,1619,1783,1783,1787,1704,161242340,90420,10
20131027,1704,1542,1704,1704,1704,1623,1186617888,696372,41
20131022,1623,1469,1623,1623,1623,1546,16230000,10000,1
20131021,1546,1400,1546,1546,1546,1473,72657000,47000,11
20131020,1473,1333,1473,1473,1473,1403,14730000,10000,1
20131019,1403,1271,1403,1403,1403,1337,5596567,3989,1
20131014,1337,1211,1337,1337,1337,1274,30751000,23000,2
20131013,1274,1154,1274,1274,1274,1214,31850000,25000,3
20131012,1214,1100,1214,1214,1214,1157,6070000,5000,2
20131008,1157,1047,1157,1157,1157,1102,17355000,15000,1
20131007,1215,1101,1102,1102,1102,1158,2755000,2500,1
