date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190427,5070.0,4761.0,4990.0,5047.0,4810.0,4693.0,211460147925.0,42378218,6856
20190424,4800.0,4643.0,4693.0,4677.0,4681.0,4719.0,65272099568.0,13908071,2559
20190423,4840.0,4641.0,4719.0,4662.0,4653.0,4883.0,73360321646.0,15546741,2747
20190422,5148.0,4713.0,4883.0,4750.0,5083.0,5080.0,169586477691.0,34728596,5305
20190420,5167.0,5011.0,5080.0,5063.0,5011.0,4921.0,106794246832.0,21022191,3739
20190417,5050.0,4700.0,4921.0,4940.0,4830.0,4950.0,151935810679.0,30876789,5454
20190416,5069.0,4777.0,4950.0,4850.0,4969.0,4712.0,244789826477.0,49452065,8663
20190415,4849.0,4454.0,4712.0,4840.0,4454.0,4414.0,210317199289.0,44630007,7192
20190414,4499.0,4306.0,4414.0,4417.0,4400.0,4445.0,64596544607.0,14633922,2858
20190413,4582.0,4370.0,4445.0,4386.0,4527.0,4497.0,65631106190.0,14766588,2850
20190410,4605.0,4393.0,4497.0,4470.0,4450.0,4483.0,66760819734.0,14845097,2779
20190409,4610.0,4400.0,4483.0,4425.0,4501.0,4568.0,54743944766.0,12211134,2456
20190408,4703.0,4454.0,4568.0,4531.0,4577.0,4606.0,73612189795.0,16115187,2899
20190407,4719.0,4373.0,4606.0,4520.0,4373.0,4378.0,146940006990.0,31902636,5947
20190406,4419.0,4333.0,4378.0,4370.0,4419.0,4365.0,42594712125.0,9729487,2112
20190331,4486.0,4271.0,4365.0,4341.0,4333.0,4331.0,54756888736.0,12543719,2631
20190330,4389.0,4205.0,4331.0,4359.0,4260.0,4258.0,51663903548.0,11928657,2535
20190327,4390.0,4201.0,4258.0,4260.0,4390.0,4398.0,78992812071.0,18553517,3360
20190326,4551.0,4319.0,4398.0,4369.0,4442.0,4380.0,68911123301.0,15667238,3437
20190325,4463.0,4300.0,4380.0,4443.0,4300.0,4058.0,37167185062.0,8485703,1609
20190306,4137.0,3970.0,4058.0,4050.0,4014.0,4057.0,48821863266.0,12031528,2499
20190305,4168.0,4010.0,4057.0,4028.0,4115.0,4159.0,53242219375.0,13124275,2976
20190304,4220.0,4118.0,4159.0,4130.0,4170.0,4189.0,38226856129.0,9191599,1797
20190303,4265.0,4130.0,4189.0,4170.0,4150.0,4157.0,38601827999.0,9215805,1950
20190302,4264.0,4100.0,4157.0,4139.0,4264.0,4221.0,44068252075.0,10601481,2350
20190227,4282.0,4161.0,4221.0,4200.0,4201.0,4166.0,35776039432.0,8475106,1712
20190226,4246.0,4144.0,4166.0,4170.0,4198.0,4249.0,40672340150.0,9763457,2001
20190225,4319.0,4201.0,4249.0,4240.0,4256.0,4284.0,37040094691.0,8717071,1708
20190224,4389.0,4251.0,4284.0,4260.0,4350.0,4374.0,43154672741.0,10073176,1881
20190223,4444.0,4300.0,4374.0,4302.0,4375.0,4285.0,57209948304.0,13078111,2466
20190220,4379.0,4162.0,4285.0,4260.0,4230.0,4185.0,71485659733.0,16684480,3049
20190219,4235.0,4150.0,4185.0,4200.0,4150.0,4182.0,34655974866.0,8281944,1630
20190218,4245.0,4141.0,4182.0,4160.0,4170.0,4185.0,41697504341.0,9970895,1963
20190217,4280.0,4150.0,4185.0,4180.0,4260.0,4306.0,37086383260.0,8861050,1787
20190216,4441.0,4210.0,4306.0,4221.0,4350.0,4247.0,41918210242.0,9735730,2446
20190213,4350.0,4141.0,4247.0,4310.0,4180.0,4171.0,49922982395.0,11753628,2566
20190212,4221.0,4130.0,4171.0,4170.0,4220.0,4246.0,36496685047.0,8749548,1995
20190210,4360.0,4200.0,4246.0,4222.0,4350.0,4327.0,33226069498.0,7825911,1977
20190206,4450.0,4300.0,4327.0,4301.0,4450.0,4368.0,50755568715.0,11729481,2149
20190205,4469.0,4300.0,4368.0,4395.0,4390.0,4487.0,65559533010.0,15009037,2682
20190204,4649.0,4371.0,4487.0,4402.0,4529.0,4302.0,94600428103.0,21082335,3892
20190203,4549.0,4120.0,4302.0,4482.0,4210.0,4329.0,139814103541.0,32498451,5851
20190202,4677.0,4222.0,4329.0,4245.0,4677.0,4632.0,147989941561.0,34189224,6537
20190130,4760.0,4534.0,4632.0,4600.0,4548.0,4571.0,80488640034.0,17375745,3736
20190129,4697.0,4500.0,4571.0,4505.0,4651.0,4755.0,151270360320.0,33093230,6015
20190128,4854.0,4650.0,4755.0,4706.0,4851.0,5000.0,147396845918.0,31000178,6157
20190127,5174.0,4870.0,5000.0,4880.0,5040.0,5069.0,107152477232.0,21431877,3879
20190126,5172.0,5028.0,5069.0,5070.0,5125.0,5228.0,95943919567.0,18926728,3604
20190123,5350.0,5151.0,5228.0,5159.0,5299.0,5282.0,75210104087.0,14387329,3644
20190122,5420.0,5100.0,5282.0,5230.0,5240.0,5201.0,95535567096.0,18088597,3088
20190121,5361.0,5020.0,5201.0,5198.0,5361.0,5532.0,167942792284.0,32288981,5661
20190120,5750.0,5310.0,5532.0,5370.0,5690.0,5393.0,260165444780.0,47025751,8962
20190119,5508.0,5116.0,5393.0,5508.0,5170.0,5008.0,255120911047.0,47306854,8880
20190116,5065.0,4891.0,5008.0,5002.0,4891.0,4921.0,79546161322.0,15882458,3032
20190115,4990.0,4890.0,4921.0,4920.0,4990.0,4975.0,92765724111.0,18852438,2124
20190114,5040.0,4933.0,4975.0,4950.0,4982.0,4963.0,47922968734.0,9633084,1889
20190113,5044.0,4871.0,4963.0,4970.0,4937.0,4986.0,107360848987.0,21634251,3443
20190112,5099.0,4850.0,4986.0,4890.0,5000.0,4990.0,116427211151.0,23348564,3704
20190109,5050.0,4839.0,4990.0,4967.0,4875.0,4786.0,160391028866.0,32145412,5129
20190108,4899.0,4751.0,4786.0,4825.0,4810.0,4870.0,73646496396.0,15387684,2404
20190107,4978.0,4800.0,4870.0,4800.0,4978.0,4839.0,53688973270.0,11025455,2429
20190106,4978.0,4596.0,4839.0,4900.0,4620.0,4623.0,113006248807.0,23355392,4525
20190105,4778.0,4557.0,4623.0,4640.0,4778.0,4765.0,97664247520.0,21127959,3806
20190102,4847.0,4701.0,4765.0,4720.0,4800.0,4801.0,61807943856.0,12971849,2799
20190101,4900.0,4750.0,4801.0,4780.0,4888.0,4857.0,78160535215.0,16279369,3314
20181231,4950.0,4800.0,4857.0,4830.0,4900.0,4897.0,55273435912.0,11379834,2499
20181230,4980.0,4863.0,4897.0,4878.0,4929.0,4950.0,50380997588.0,10287299,2312
20181229,5050.0,4900.0,4950.0,4904.0,5001.0,4934.0,61833280151.0,12492384,2731
20181226,5000.0,4850.0,4934.0,4900.0,4870.0,4806.0,85421855101.0,17312263,2993
20181225,4932.0,4736.0,4806.0,4859.0,4930.0,4917.0,96208860582.0,20017447,4009
20181224,4999.0,4852.0,4917.0,4891.0,4961.0,5052.0,70905634578.0,14420675,3086
20181223,5180.0,4940.0,5052.0,4956.0,5030.0,4993.0,162143347634.0,32097438,5186
20181222,5100.0,4901.0,4993.0,4968.0,4901.0,4872.0,90820499274.0,18189370,3139
20181219,4987.0,4671.0,4872.0,4980.0,4860.0,4867.0,108559777426.0,22281138,4230
20181218,4997.0,4802.0,4867.0,4870.0,4950.0,5118.0,135961402165.0,27937333,4264
20181217,5300.0,4950.0,5118.0,4990.0,5210.0,5130.0,198801552645.0,38847175,6936
20181216,5250.0,4973.0,5130.0,5140.0,5001.0,4906.0,285240841110.0,55606550,8583
20181215,5070.0,4770.0,4906.0,4900.0,4950.0,4830.0,115593587712.0,23561437,4270
20181212,5050.0,4500.0,4830.0,4915.0,4505.0,4726.0,271107074060.0,56134191,8371
20181210,4920.0,4596.0,4726.0,4610.0,4860.0,4915.0,170791205198.0,36141354,5523
20181209,5198.0,4730.0,4915.0,4790.0,5090.0,4933.0,269646498065.0,54858198,8036
20181208,5040.0,4800.0,4933.0,5026.0,4850.0,4598.0,222087218527.0,45024335,7502
20181205,4769.0,4291.0,4598.0,4580.0,4399.0,4410.0,184467726761.0,40120177,6388
20181204,4600.0,4159.0,4410.0,4310.0,4571.0,4425.0,163176690790.0,37004356,5380
20181203,4537.0,4301.0,4425.0,4537.0,4380.0,4125.0,159161400882.0,35969272,5389
20181202,4228.0,3970.0,4125.0,4228.0,3970.0,3844.0,80955259440.0,19626834,2765
20181201,4140.0,3740.0,3844.0,3898.0,4120.0,4080.0,92189527609.0,23981667,3545
20181128,4189.0,4022.0,4080.0,4092.0,4189.0,4181.0,42583611749.0,10436234,1903
20181127,4350.0,4100.0,4181.0,4168.0,4200.0,4088.0,65488178741.0,15664628,3011
20181126,4350.0,4009.0,4088.0,4110.0,4350.0,4394.0,90913105645.0,22236338,3821
20181124,4630.0,4300.0,4394.0,4333.0,4477.0,4415.0,69376029231.0,15787046,3003
20181121,4530.0,4280.0,4415.0,4435.0,4331.0,4321.0,95554046880.0,21643379,3276
20181120,4500.0,4230.0,4321.0,4320.0,4478.0,4555.0,142741174925.0,33036467,4713
20181119,4765.0,4371.0,4555.0,4460.0,4450.0,4504.0,181033198163.0,39742079,4911
20181118,4977.0,4402.0,4504.0,4440.0,4900.0,4891.0,266858898604.0,59251053,7446
20181117,5099.0,4818.0,4891.0,4819.0,4980.0,5006.0,116608479466.0,23842374,4537
20181114,5124.0,4886.0,5006.0,5040.0,4960.0,5189.0,86589240638.0,17298347,3076
20181113,5450.0,5005.0,5189.0,5088.0,5290.0,5224.0,180357878005.0,34760448,5004
20181112,5366.0,5100.0,5224.0,5238.0,5149.0,4989.0,190266543508.0,36423070,4916
20181111,5180.0,4821.0,4989.0,5084.0,5070.0,5215.0,163866569115.0,32847028,5010
20181110,5480.0,5051.0,5215.0,5102.0,5200.0,5277.0,299593361561.0,57453183,7423
20181106,5470.0,5112.0,5277.0,5130.0,5240.0,4975.0,324519881637.0,61495349,7788
20181105,5110.0,4700.0,4975.0,5110.0,4750.0,4646.0,225046595627.0,45237273,5333
20181104,4990.0,4311.0,4646.0,4689.0,4561.0,4699.0,207730674777.0,44711605,5273
20181103,5000.0,4518.0,4699.0,4549.0,5000.0,5020.0,181557284890.0,38640425,4921
20181031,5144.0,4830.0,5020.0,4970.0,5090.0,4789.0,198354388590.0,39511151,5169
20181029,4831.0,4600.0,4789.0,4831.0,4700.0,4392.0,197935433716.0,41335524,4633
20181028,4466.0,4060.0,4392.0,4466.0,4150.0,4060.0,144903273530.0,32995676,3739
20181027,4060.0,4060.0,4060.0,4060.0,4060.0,4027.0,4549213760.0,1120496,118
20181024,4170.0,4001.0,4027.0,4140.0,4001.0,4379.0,9424757800.0,2340341,112
20181023,4829.0,4299.0,4379.0,4299.0,4720.0,4776.0,186149255613.0,42510981,4538
20181022,5091.0,4616.0,4776.0,4813.0,5003.0,5092.0,229736365085.0,48098324,5771
20181021,5297.0,4860.0,5092.0,4940.0,4860.0,4923.0,206661321219.0,40583835,5294
20181020,4925.0,4831.0,4923.0,4899.0,4925.0,4479.0,20381041169.0,4139896,212
20181017,4650.0,4000.0,4479.0,4622.0,4410.0,4356.0,202426856881.0,45189825,5100
20181016,4370.0,4210.0,4356.0,4370.0,4370.0,3973.0,247803376138.0,56886899,4364
20181015,4008.0,3850.0,3973.0,4008.0,3850.0,3644.0,55894786482.0,14070382,1290
20181014,3800.0,3590.0,3644.0,3748.0,3590.0,3988.0,244012705000.0,66970039,5715
20181013,4280.0,3872.0,3988.0,3872.0,4154.0,4302.0,45671480044.0,11452400,1038
20181010,4650.0,4101.0,4302.0,4180.0,4550.0,4532.0,192348221670.0,44713598,4203
20181009,4665.0,4200.0,4532.0,4380.0,4400.0,4241.0,241341512570.0,53255859,4975
20181008,4750.0,4158.0,4241.0,4260.0,4620.0,4825.0,276545912225.0,65213493,5848
20181007,4991.0,4790.0,4825.0,4991.0,4800.0,5090.0,12183152484.0,2525049,140
20181006,5628.0,4606.0,5090.0,4861.0,5480.0,5117.0,359962455764.0,70722047,6718
20181003,5390.0,4975.0,5117.0,5220.0,4975.0,5527.0,304902145443.0,59583939,7088
20181002,5820.0,5411.0,5527.0,5411.0,5809.0,6012.0,83359335546.0,15082895,1608
20181001,6106.0,5551.0,6012.0,6000.0,5551.0,5419.0,287329390051.0,47793471,4905
20180926,5540.0,5390.0,5419.0,5520.0,5402.0,5357.0,18431451712.0,3401365,347
20180925,5550.0,4994.0,5357.0,5400.0,5250.0,5282.0,281053306675.0,52460442,7312
20180924,5590.0,4819.0,5282.0,5300.0,5250.0,5147.0,395863150932.0,74940212,9480
20180923,5500.0,4710.0,5147.0,5290.0,5060.0,4702.0,358066230137.0,69565692,7548
20180922,4702.0,4702.0,4702.0,4702.0,4702.0,4275.0,12475675540.0,2653270,117
20180918,4321.0,4081.0,4275.0,4321.0,4300.0,3929.0,137111377268.0,32073287,2997
20180917,3955.0,3803.0,3929.0,3955.0,3829.0,3596.0,67573721471.0,17197517,1390
20180916,3777.0,3300.0,3596.0,3749.0,3491.0,3434.0,131407977703.0,36545821,4256
20180912,3519.0,3223.0,3434.0,3500.0,3223.0,3240.0,50888657782.0,14819018,1695
20180911,3360.0,3150.0,3240.0,3260.0,3359.0,3321.0,77219203859.0,23831383,3259
20180910,3582.0,3201.0,3321.0,3290.0,3267.0,2970.0,94051885694.0,28320140,3494
20180908,3040.0,2801.0,2970.0,3040.0,2838.0,2764.0,146363825705.0,49285488,4586
20180905,2850.0,2611.0,2764.0,2801.0,2710.0,2707.0,67324283421.0,24357135,2521
20180904,2775.0,2671.0,2707.0,2698.0,2671.0,2605.0,44167368061.0,16314828,1666
20180903,2690.0,2460.0,2605.0,2660.0,2510.0,2466.0,42582682545.0,16344693,2103
20180902,2555.0,2425.0,2466.0,2470.0,2555.0,2530.0,32254394144.0,13080738,1614
20180901,2645.0,2501.0,2530.0,2530.0,2645.0,2617.0,36810219040.0,14548870,1691
20180829,2710.0,2590.0,2617.0,2600.0,2670.0,2637.0,31165233955.0,11909245,1314
20180828,2750.0,2520.0,2637.0,2600.0,2640.0,2622.0,56814849075.0,21543985,2103
20180827,2760.0,2500.0,2622.0,2590.0,2635.0,2607.0,65110778631.0,24833419,2648
20180826,2685.0,2521.0,2607.0,2569.0,2610.0,2480.0,61994265355.0,23783200,2914
20180825,2517.0,2321.0,2480.0,2517.0,2370.0,2289.0,93991153751.0,37905034,2970
20180821,2349.0,2217.0,2289.0,2310.0,2255.0,2255.0,39469275031.0,17243208,1919
20180820,2322.0,2222.0,2255.0,2260.0,2301.0,2323.0,50965380595.0,22597873,2368
20180819,2379.0,2286.0,2323.0,2320.0,2299.0,2317.0,38719760301.0,16670454,1911
20180818,2385.0,2281.0,2317.0,2282.0,2370.0,2376.0,51704671355.0,22318110,2580
20180815,2449.0,2320.0,2376.0,2360.0,2379.0,2290.0,94168372428.0,39625916,3646
20180814,2416.0,2185.0,2290.0,2333.0,2300.0,2238.0,203966652967.0,89080386,7063
20180813,2351.0,2165.0,2238.0,2252.0,2220.0,2030.0,157901221520.0,70568764,5338
20180808,2096.0,1910.0,2030.0,2096.0,1942.0,1906.0,81727634903.0,40268174,2823
20180807,1929.0,1860.0,1906.0,1920.0,1900.0,1883.0,19595101074.0,10280504,966
20180806,1910.0,1830.0,1883.0,1900.0,1900.0,1844.0,40214037459.0,21361582,1142
20180805,1900.0,1825.0,1844.0,1867.0,1843.0,1827.0,14048397074.0,7617915,772
20180804,1900.0,1803.0,1827.0,1820.0,1900.0,1915.0,11541955246.0,6316260,806
20180801,2000.0,1870.0,1915.0,1882.0,2000.0,1959.0,19608236939.0,10237906,1025
20180731,1994.0,1867.0,1959.0,1960.0,1894.0,1831.0,16278436877.0,8308918,1009
20180730,1884.0,1800.0,1831.0,1865.0,1809.0,1814.0,19797535542.0,10813490,1115
20180729,1864.0,1801.0,1814.0,1803.0,1845.0,1855.0,12065841045.0,6652557,1039
20180728,1880.0,1815.0,1855.0,1840.0,1880.0,1851.0,12402859540.0,6686645,902
20180725,1940.0,1801.0,1851.0,1880.0,1930.0,1911.0,16797887987.0,9072944,1177
20180724,2067.0,1895.0,1911.0,1903.0,2067.0,2069.0,29319439558.0,15345096,1011
20180718,2130.0,2019.0,2075.0,2100.0,2060.0,2028.0,60422547654.0,29113796,3111
20180717,2047.0,1994.0,2028.0,2022.0,2000.0,2020.0,21047102281.0,10378141,1048
20180716,2040.0,1945.0,2020.0,2013.0,1950.0,1958.0,32471365437.0,16074799,1423
20180715,1999.0,1938.0,1958.0,1959.0,1999.0,1989.0,9899575367.0,5055847,731
20180714,2029.0,1960.0,1989.0,1978.0,1960.0,1964.0,12423203921.0,6244912,874
20180711,1998.0,1901.0,1964.0,1950.0,1919.0,1925.0,23819056781.0,12125307,1672
20180710,2000.0,1900.0,1925.0,1910.0,2000.0,1983.0,12545839159.0,6518157,1008
20180708,2020.0,1965.0,1983.0,1983.0,2010.0,2016.0,26004121220.0,13116617,1453
20180707,2031.0,2001.0,2016.0,2010.0,2010.0,2007.0,27763251485.0,13771562,1398
20180704,2047.0,1998.0,2007.0,2009.0,2047.0,2013.0,24251069758.0,12084187,1440
20180703,2047.0,2003.0,2013.0,2016.0,2037.0,2018.0,15726151015.0,7813092,901
20180702,2058.0,2000.0,2018.0,2022.0,2021.0,2018.0,14629753893.0,7251311,832
20180701,2036.0,2000.0,2018.0,2020.0,2022.0,2016.0,28206030241.0,13976303,1488
20180630,2040.0,2000.0,2016.0,2001.0,2040.0,2005.0,18862834959.0,9357464,1008
20180627,2079.0,1943.0,2005.0,1980.0,2020.0,2020.0,31948564789.0,15932775,1871
20180626,2098.0,1952.0,2020.0,2007.0,2020.0,2048.0,33547236813.0,16610445,1861
20180625,2144.0,1980.0,2048.0,2020.0,2139.0,2132.0,65918289717.0,32190339,3242
20180624,2185.0,2095.0,2132.0,2130.0,2139.0,2062.0,40255117591.0,18879308,2005
20180623,2129.0,1985.0,2062.0,2080.0,2033.0,2033.0,52735382358.0,25573826,2527
20180620,2045.0,1980.0,2033.0,2001.0,2039.0,1991.0,86272327702.0,42432019,3540
20180619,2059.0,1920.0,1991.0,2045.0,1920.0,1920.0,128088127250.0,64333427,4893
20180618,2017.0,1860.0,1920.0,1870.0,2000.0,1884.0,53510170601.0,27870437,2556
20180617,1950.0,1828.0,1884.0,1929.0,1860.0,1790.0,112422726417.0,59676943,4496
20180613,1825.0,1708.0,1790.0,1800.0,1708.0,1717.0,23805495728.0,13300995,1011
20180612,1748.0,1702.0,1717.0,1717.0,1747.0,1706.0,7578696787.0,4413397,405
20180611,1850.0,1660.0,1706.0,1689.0,1683.0,1682.0,138947861555.0,81453911,3687
20180610,1720.0,1671.0,1682.0,1681.0,1720.0,1699.0,3142210647.0,1868309,387
20180609,1730.0,1681.0,1699.0,1700.0,1730.0,1721.0,3411014172.0,2007614,341
20180603,1747.0,1710.0,1721.0,1714.0,1747.0,1721.0,2161367826.0,1255942,321
20180602,1748.0,1711.0,1721.0,1716.0,1748.0,1713.0,1525932902.0,886495,162
