date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190731,17312.0,16999.0,17300.0,17312.0,16999.0,16488.0,28418670286.0,1642734,622
20190730,16999.0,16000.0,16488.0,16900.0,16996.0,16401.0,25459191094.0,1544101,536
20190729,17500.0,15999.0,16401.0,16229.0,16201.0,16831.0,25597525891.0,1560698,702
20190728,17866.0,16691.0,16831.0,16691.0,17866.0,17569.0,31021754856.0,1843125,737
20190727,18000.0,17300.0,17569.0,17320.0,18000.0,17831.0,16022021399.0,911929,485
20190724,18200.0,17100.0,17831.0,18000.0,17798.0,17903.0,14117402833.0,791715,438
20190723,19130.0,17807.0,17903.0,17810.0,18856.0,18744.0,42537862257.0,2376061,724
20190722,19000.0,18410.0,18744.0,18730.0,19000.0,18457.0,16980635274.0,905934,450
20190721,19180.0,17452.0,18457.0,18860.0,18909.0,18362.0,29161977046.0,1579999,860
20190720,18376.0,18100.0,18362.0,18297.0,18200.0,17501.0,38632785546.0,2103984,687
20190717,17683.0,16606.0,17501.0,17500.0,16606.0,16841.0,42450314902.0,2425650,705
20190716,18000.0,16710.0,16841.0,16710.0,18000.0,17589.0,25805225404.0,1532301,542
20190715,17629.0,17001.0,17589.0,17629.0,17480.0,16790.0,29932247011.0,1701781,493
20190714,17130.0,16300.0,16790.0,17100.0,17001.0,17130.0,39533107440.0,2354549,806
20190713,17800.0,16126.0,17130.0,16500.0,17800.0,16974.0,40010251479.0,2335716,829
20190710,18106.0,16625.0,16974.0,17300.0,17900.0,17499.0,83778933153.0,4935628,1548
20190709,17556.0,16621.0,17499.0,17556.0,17556.0,16720.0,97383185062.0,5565150,1136
20190708,16824.0,16153.0,16720.0,16824.0,16824.0,16023.0,41034087302.0,2454144,667
20190707,16100.0,15399.0,16023.0,16100.0,15757.0,15334.0,27772326447.0,1733230,477
20190706,15397.0,14600.0,15334.0,15397.0,15397.0,14664.0,99533039483.0,6491115,1451
20190703,14664.0,14664.0,14664.0,14664.0,14664.0,13966.0,1484656680.0,101245,33
20190702,13966.0,13966.0,13966.0,13966.0,13966.0,13301.0,3218604360.0,230460,44
20190701,13301.0,13301.0,13301.0,13301.0,13301.0,12668.0,1670326279.0,125579,42
20190630,12871.0,12259.0,12668.0,12871.0,12259.0,11676.0,24795415673.0,1957323,288
20190624,11676.0,11676.0,11676.0,11676.0,11676.0,11120.0,979266120.0,83870,15
20190623,11219.0,11219.0,11120.0,11219.0,11219.0,10685.0,730525185.0,65115,50
20190622,10685.0,10685.0,10685.0,10685.0,10685.0,10177.0,7145294570.0,668722,118
20190619,10192.0,9222.0,10177.0,10192.0,10190.0,9707.0,23546989647.0,2313651,322
20190618,9710.0,9444.0,9707.0,9710.0,9444.0,9248.0,14797524038.0,1524435,424
20190617,9327.0,8630.0,9248.0,9327.0,8630.0,8883.0,19543082447.0,2113223,469
20190616,8926.0,8400.0,8883.0,8926.0,8600.0,8501.0,19278676810.0,2170393,411
20190615,8880.0,8444.0,8501.0,8650.0,8445.0,8888.0,30661593708.0,3606688,618
20190612,9350.0,8555.0,8888.0,8645.0,9350.0,8994.0,40951654168.0,4607516,791
20190611,9184.0,8450.0,8994.0,9184.0,9000.0,8747.0,31383200454.0,3489538,698
20190610,8750.0,8500.0,8747.0,8750.0,8750.0,8334.0,21415675186.0,2448212,275
20190609,8334.0,8334.0,8334.0,8334.0,8334.0,7938.0,1925170668.0,231002,47
20190608,8190.0,7500.0,7938.0,8190.0,7700.0,7800.0,28032672875.0,3531372,544
20190603,8100.0,7655.0,7800.0,7700.0,8015.0,7901.0,26289885638.0,3370588,692
20190602,8129.0,7355.0,7901.0,8015.0,8129.0,7742.0,49358734981.0,6247055,1253
20190601,7835.0,7462.0,7742.0,7835.0,7462.0,7107.0,48093294092.0,6211712,935
20190526,7107.0,7107.0,7107.0,7107.0,7107.0,6769.0,1158007473.0,162939,16
20190525,6769.0,6769.0,6769.0,6769.0,6769.0,6447.0,1007362580.0,148820,37
20190522,6447.0,6447.0,6447.0,6447.0,6447.0,6140.0,6592257357.0,1022531,112
20190521,6271.0,5897.0,6140.0,6271.0,5899.0,5973.0,32070214316.0,5222818,658
20190520,6248.0,5890.0,5973.0,5900.0,6248.0,6199.0,24738387930.0,4141838,796
20190519,6347.0,5980.0,6199.0,6200.0,6347.0,6046.0,40930897231.0,6603341,1213
20190518,6046.0,6040.0,6046.0,6046.0,6046.0,5759.0,10730572137.0,1774842,219
20190515,5762.0,5501.0,5759.0,5762.0,5762.0,5488.0,23391017945.0,4061412,404
20190514,5488.0,5488.0,5488.0,5488.0,5488.0,5227.0,2928391312.0,533599,79
20190513,5227.0,5227.0,5227.0,5227.0,5227.0,4979.0,1030727811.0,197193,53
20190512,5179.0,4718.0,4979.0,5179.0,4956.0,4933.0,27414786280.0,5505934,880
20190511,4951.0,4800.0,4933.0,4951.0,4951.0,4716.0,20225835456.0,4099870,624
20190508,4853.0,4470.0,4716.0,4853.0,4470.0,4622.0,27207991388.0,5769711,862
20190507,4850.0,4608.0,4622.0,4608.0,4850.0,5280.0,6346087484.0,1373076,219
20190504,5280.0,5280.0,5280.0,5280.0,5280.0,5029.0,1780917600.0,337295,51
20190501,5029.0,5029.0,5029.0,5029.0,5029.0,4790.0,6526430011.0,1297759,179
20190430,5100.0,4644.0,4790.0,5090.0,4861.0,4888.0,23848993916.0,4979388,1043
20190429,4928.0,4760.0,4888.0,4861.0,4800.0,4694.0,15478606460.0,3166796,584
20190428,4715.0,4550.0,4694.0,4715.0,4550.0,4491.0,14992570716.0,3194049,530
20190427,4619.0,4400.0,4491.0,4491.0,4440.0,4553.0,12411044629.0,2763604,587
20190424,4747.0,4451.0,4553.0,4477.0,4640.0,4635.0,6319363893.0,1387921,382
20190423,4789.0,4580.0,4635.0,4580.0,4700.0,4820.0,5029298603.0,1085156,300
20190422,4990.0,4682.0,4820.0,4700.0,4990.0,4816.0,4620592336.0,958595,280
20190420,4817.0,4810.0,4816.0,4817.0,4817.0,4588.0,3487055894.0,723982,134
20190417,4730.0,4411.0,4588.0,4640.0,4411.0,4625.0,6908402147.0,1505829,348
20190416,4822.0,4590.0,4625.0,4590.0,4640.0,4831.0,12139083862.0,2624703,613
20190415,5140.0,4737.0,4831.0,4737.0,4985.0,4986.0,16161853565.0,3345309,846
20190414,5250.0,4861.0,4986.0,4861.0,5200.0,5116.0,19392091496.0,3888974,909
20190413,5128.0,4890.0,5116.0,5128.0,5128.0,4884.0,17671480106.0,3454307,530
20190410,4884.0,4884.0,4884.0,4884.0,4884.0,4652.0,4655194368.0,953152,128
20190409,4679.0,4498.0,4652.0,4679.0,4499.0,4457.0,8252230838.0,1773853,255
20190408,4518.0,4252.0,4457.0,4518.0,4300.0,4303.0,14024405471.0,3146573,646
20190407,4350.0,4231.0,4303.0,4250.0,4279.0,4253.0,11831998031.0,2749808,478
20190406,4325.0,4182.0,4253.0,4221.0,4325.0,4253.0,7160281840.0,1683668,306
20190331,4359.0,4182.0,4253.0,4238.0,4262.0,4235.0,3667908326.0,862520,240
20190330,4400.0,4140.0,4235.0,4250.0,4400.0,4357.0,7701174418.0,1818329,505
20190327,4600.0,4280.0,4357.0,4300.0,4595.0,4439.0,7586662015.0,1741354,444
20190326,4462.0,4230.0,4439.0,4462.0,4300.0,4250.0,6434626730.0,1449560,402
20190325,4291.0,4120.0,4250.0,4291.0,4120.0,4087.0,5105254415.0,1201177,338
20190319,4172.0,4041.0,4087.0,4055.0,4148.0,4085.0,3082332695.0,754234,169
20190318,4130.0,3952.0,4085.0,4110.0,4000.0,3934.0,8213360019.0,2010424,410
20190317,4050.0,3880.0,3934.0,3999.0,4005.0,3963.0,6224602257.0,1582215,333
20190316,4051.0,3920.0,3963.0,3936.0,4040.0,4001.0,4528640744.0,1142784,219
20190313,4048.0,3947.0,4001.0,4020.0,3951.0,4008.0,10724879010.0,2680817,369
20190312,4080.0,3950.0,4008.0,4044.0,4001.0,4034.0,3880584154.0,968214,211
20190311,4082.0,3992.0,4034.0,4036.0,4040.0,4013.0,3922814145.0,972471,204
20190310,4052.0,3901.0,4013.0,4000.0,3995.0,3961.0,5225594647.0,1302014,352
20190309,4120.0,3940.0,3961.0,3950.0,4066.0,4147.0,8217764795.0,2074877,464
20190306,4247.0,4050.0,4147.0,4139.0,4141.0,4132.0,6670447786.0,1608462,322
20190305,4278.0,4045.0,4132.0,4140.0,4278.0,4251.0,13660658005.0,3305696,562
20190304,4307.0,4181.0,4251.0,4220.0,4250.0,4138.0,12295103021.0,2892253,649
20190303,4166.0,3900.0,4138.0,4166.0,3980.0,3968.0,9226006500.0,2229554,409
20190302,4110.0,3915.0,3968.0,3937.0,4004.0,4119.0,5425547750.0,1367459,381
20190227,4250.0,4000.0,4119.0,4030.0,4179.0,4103.0,8767538664.0,2128450,460
20190226,4160.0,3980.0,4103.0,4149.0,4050.0,3995.0,10606203711.0,2584833,492
20190225,4140.0,3788.0,3995.0,4081.0,4088.0,3987.0,11930047650.0,2986225,738
20190224,4089.0,3936.0,3987.0,3980.0,4089.0,4143.0,6282866515.0,1575704,365
20190223,4330.0,4010.0,4143.0,4130.0,4300.0,4213.0,7845220714.0,1893826,446
20190220,4300.0,4100.0,4213.0,4200.0,4100.0,4165.0,7629281617.0,1810976,512
20190219,4270.0,4030.0,4165.0,4120.0,4190.0,4195.0,11582392393.0,2780563,539
20190218,4225.0,4037.0,4195.0,4185.0,4120.0,4024.0,14427861828.0,3439476,495
20190217,4100.0,3820.0,4024.0,4005.0,3923.0,3973.0,5838849178.0,1451118,267
20190216,4029.0,3950.0,3973.0,3950.0,4029.0,4129.0,5551394992.0,1397173,318
20190213,4400.0,4030.0,4129.0,4088.0,4400.0,4241.0,11492454296.0,2783256,491
20190212,4282.0,4143.0,4241.0,4282.0,4248.0,4079.0,12177306931.0,2871549,490
20190210,4079.0,4079.0,4079.0,4079.0,4079.0,3885.0,3404720905.0,834695,71
20190206,4108.0,3718.0,3885.0,4108.0,3718.0,3913.0,43329394356.0,11153149,1174
20190205,3913.0,3913.0,3913.0,3913.0,3913.0,4118.0,3919742099.0,1001723,118
20190204,4180.0,4101.0,4118.0,4101.0,4180.0,4316.0,4082399711.0,991438,149
20190203,4394.0,4110.0,4316.0,4199.0,4394.0,4185.0,56973035090.0,13201498,1497
20190202,4185.0,4185.0,4185.0,4185.0,4185.0,3986.0,3487737150.0,833390,104
20190130,4102.0,3712.0,3986.0,4102.0,4000.0,3907.0,82408320726.0,20673822,2289
20190129,3907.0,3907.0,3907.0,3907.0,3907.0,3721.0,10328623340.0,2643620,298
20190128,3759.0,3600.0,3721.0,3759.0,3680.0,3580.0,5254667736.0,1411997,221
20190127,3607.0,3470.0,3580.0,3607.0,3607.0,3436.0,33765800687.0,9431194,976
20190126,3436.0,3436.0,3436.0,3436.0,3436.0,3273.0,4206577976.0,1224266,115
20190123,3273.0,3273.0,3273.0,3273.0,3273.0,3118.0,2035452516.0,621892,71
20190122,3222.0,2921.0,3118.0,3222.0,2980.0,3069.0,9775843829.0,3134878,426
20190121,3150.0,2990.0,3069.0,3054.0,3147.0,3206.0,4798236933.0,1563419,234
20190115,3206.0,3206.0,3206.0,3206.0,3206.0,3054.0,3026832690.0,944115,129
20190114,3058.0,2995.0,3054.0,3058.0,2995.0,2913.0,4922028038.0,1611700,207
20190113,2997.0,2858.0,2913.0,2988.0,2858.0,2900.0,3308919687.0,1135954,256
20190112,2985.0,2791.0,2900.0,2920.0,2985.0,2910.0,3242107315.0,1117958,247
20190109,2969.0,2880.0,2910.0,2939.0,2880.0,2919.0,4022928326.0,1382240,317
20190108,2966.0,2900.0,2919.0,2900.0,2904.0,2894.0,2112545664.0,723621,211
20190107,2948.0,2812.0,2894.0,2904.0,2880.0,2847.0,4810231422.0,1662321,360
20190106,2898.0,2813.0,2847.0,2813.0,2898.0,2843.0,2510780616.0,881769,254
20190105,3000.0,2814.0,2843.0,2830.0,2930.0,2962.0,4384882333.0,1542121,431
20190102,3090.0,2850.0,2962.0,2932.0,3050.0,2960.0,8148446152.0,2750669,550
20190101,2968.0,2900.0,2960.0,2968.0,2949.0,2827.0,5206304612.0,1758764,280
20181231,2845.0,2711.0,2827.0,2845.0,2750.0,2710.0,7371847883.0,2607279,489
20181230,2768.0,2685.0,2710.0,2720.0,2747.0,2683.0,2283339555.0,842694,221
20181229,2740.0,2621.0,2683.0,2733.0,2625.0,2622.0,4014238086.0,1496142,332
20181226,2648.0,2600.0,2622.0,2613.0,2648.0,2581.0,1510714366.0,576163,173
20181225,2620.0,2504.0,2581.0,2600.0,2504.0,2581.0,2009829229.0,778675,155
20181224,2665.0,2552.0,2581.0,2600.0,2665.0,2649.0,1475081931.0,571413,147
20181223,2680.0,2580.0,2649.0,2629.0,2656.0,2586.0,1466620937.0,553655,143
20181222,2620.0,2520.0,2586.0,2619.0,2532.0,2532.0,2310191976.0,893473,254
20181219,2584.0,2450.0,2532.0,2550.0,2509.0,2482.0,5719168614.0,2258408,528
20181218,2500.0,2450.0,2482.0,2500.0,2500.0,2485.0,916485888.0,369241,122
20181217,2645.0,2459.0,2485.0,2480.0,2645.0,2588.0,6851890535.0,2756747,319
20181216,2698.0,2557.0,2588.0,2558.0,2698.0,2647.0,2050817386.0,792380,220
20181215,2730.0,2620.0,2647.0,2650.0,2661.0,2693.0,1188978660.0,449172,139
20181212,2739.0,2609.0,2693.0,2700.0,2710.0,2649.0,3394121594.0,1260267,229
20181211,2700.0,2600.0,2649.0,2687.0,2657.0,2661.0,1342063741.0,506639,142
20181210,2748.0,2635.0,2661.0,2656.0,2700.0,2698.0,1898254980.0,713277,170
20181209,2787.0,2670.0,2698.0,2716.0,2787.0,2732.0,1631807925.0,604916,138
20181208,2769.0,2701.0,2732.0,2740.0,2701.0,2714.0,1352138348.0,494974,146
20181205,2760.0,2650.0,2714.0,2742.0,2730.0,2701.0,930315619.0,342723,109
20181204,2855.0,2660.0,2701.0,2701.0,2800.0,2800.0,2860961360.0,1059363,254
20181203,2811.0,2700.0,2800.0,2811.0,2700.0,2678.0,3321833483.0,1186487,255
20181202,2839.0,2616.0,2678.0,2729.0,2819.0,2753.0,7442988168.0,2778935,485
20181201,2938.0,2748.0,2753.0,2748.0,2938.0,2892.0,3754051604.0,1363637,242
20181128,2930.0,2850.0,2892.0,2850.0,2850.0,2927.0,1379319891.0,476928,131
20181127,2989.0,2861.0,2927.0,2918.0,2989.0,2868.0,820961475.0,280488,108
20181126,2950.0,2856.0,2868.0,2856.0,2920.0,3006.0,2205405655.0,768932,168
20181124,3050.0,2950.0,3006.0,2985.0,3030.0,2948.0,2623588672.0,872807,184
20181121,3002.0,2871.0,2948.0,2998.0,2999.0,2982.0,2949378213.0,1000604,239
20181120,3125.0,2844.0,2982.0,2913.0,3125.0,2986.0,3515653279.0,1178889,237
20181119,2994.0,2736.0,2986.0,2986.0,2736.0,2852.0,3276223756.0,1097114,220
20181118,3010.0,2815.0,2852.0,2815.0,2960.0,2963.0,3900000381.0,1367525,218
20181117,3035.0,2901.0,2963.0,2960.0,3035.0,3053.0,2637953780.0,890343,214
20181114,3122.0,3000.0,3053.0,3055.0,3122.0,3124.0,4011109492.0,1313920,189
20181113,3190.0,3052.0,3124.0,3162.0,3120.0,3115.0,3910382206.0,1251819,270
20181112,3170.0,3000.0,3115.0,3119.0,3000.0,3021.0,3610664758.0,1158960,188
20181111,3148.0,2905.0,3021.0,3020.0,3148.0,3023.0,2115244958.0,700217,147
20181110,3081.0,2801.0,3023.0,3081.0,2980.0,2935.0,8080765602.0,2672857,432
20181106,3050.0,2861.0,2935.0,2900.0,3050.0,3011.0,5059338628.0,1723527,331
20181105,3040.0,2950.0,3011.0,3003.0,3029.0,2944.0,2834472624.0,941220,189
20181104,3070.0,2802.0,2944.0,2950.0,2954.0,2943.0,2984701136.0,1013834,233
20181103,2954.0,2814.0,2943.0,2943.0,2814.0,2814.0,4786198731.0,1626083,301
20181031,2920.0,2781.0,2814.0,2857.0,2781.0,2901.0,2063622328.0,733334,178
20181029,2978.0,2820.0,2901.0,2910.0,2840.0,2843.0,3411540826.0,1175814,220
20181028,2939.0,2710.0,2843.0,2811.0,2827.0,2841.0,3797317309.0,1335525,247
20181027,3000.0,2827.0,2841.0,2827.0,2862.0,2975.0,6806565436.0,2396108,259
20181024,3136.0,2902.0,2975.0,2936.0,3136.0,3045.0,4830983070.0,1623686,286
20181023,3200.0,2956.0,3045.0,3120.0,3150.0,3111.0,12174347418.0,3997952,630
20181022,3176.0,2950.0,3111.0,3176.0,3025.0,2881.0,24170353626.0,7769878,1114
20181021,2964.0,2964.0,2881.0,2964.0,2964.0,2823.0,227276556.0,76679,14
20181020,2823.0,2823.0,2823.0,2823.0,2823.0,2689.0,3178299957.0,1125859,68
20181017,2693.0,2570.0,2689.0,2693.0,2693.0,2565.0,4601225829.0,1711394,185
20181016,2566.0,2520.0,2565.0,2566.0,2520.0,2444.0,6532988712.0,2547230,174
20181015,2520.0,2280.0,2444.0,2520.0,2280.0,2400.0,9967177290.0,4078842,433
20181014,2303.0,2303.0,2400.0,2303.0,2303.0,2424.0,90185480.0,39160,6
20181013,2364.0,2364.0,2424.0,2364.0,2364.0,2488.0,245936376.0,104034,13
20181010,2590.0,2486.0,2488.0,2486.0,2486.0,2616.0,1098015237.0,441334,55
20181009,2760.0,2560.0,2616.0,2560.0,2694.0,2725.0,9109630098.0,3482124,369
20181008,2693.0,2693.0,2725.0,2693.0,2693.0,2834.0,337020871.0,125147,16
20181007,2834.0,2834.0,2834.0,2834.0,2834.0,2983.0,938632136.0,331204,63
20181006,3199.0,2938.0,2983.0,2938.0,2940.0,3092.0,8610520595.0,2886768,303
20181003,3092.0,3092.0,3092.0,3092.0,3092.0,3254.0,2078770152.0,672306,74
20181002,3489.0,3244.0,3254.0,3244.0,3489.0,3414.0,1394910547.0,428719,77
20181001,3576.0,3236.0,3414.0,3460.0,3576.0,3406.0,16574243430.0,4855311,577
20180930,3406.0,3406.0,3406.0,3406.0,3406.0,3244.0,4092683660.0,1201610,123
20180929,3260.0,3105.0,3244.0,3260.0,3105.0,2958.0,2348319432.0,723785,114
20180925,3046.0,2901.0,2958.0,3046.0,2901.0,2815.0,543129766.0,182597,21
20180924,2821.0,2750.0,2815.0,2821.0,2800.0,2687.0,3420682245.0,1215349,167
20180923,2702.0,2606.0,2687.0,2702.0,2699.0,2574.0,5866376418.0,2183447,322
20180922,2575.0,2520.0,2574.0,2575.0,2575.0,2453.0,4173486325.0,1621603,164
20180918,2479.0,2399.0,2453.0,2479.0,2399.0,2361.0,5746156219.0,2342402,287
20180917,2394.0,2294.0,2361.0,2345.0,2350.0,2318.0,4924559130.0,2086059,262
20180916,2370.0,2283.0,2318.0,2350.0,2350.0,2403.0,3659463138.0,1578908,239
20180915,2416.0,2350.0,2403.0,2361.0,2394.0,2301.0,6149495349.0,2558605,415
20180912,2370.0,2166.0,2301.0,2300.0,2340.0,2280.0,13186697839.0,5731763,906
20180911,2380.0,2261.0,2280.0,2261.0,2380.0,2280.0,6253242770.0,2743074,327
20180910,2310.0,2310.0,2280.0,2310.0,2310.0,2200.0,419128710.0,181441,23
20180909,2200.0,2200.0,2200.0,2200.0,2200.0,2096.0,1154153000.0,524615,48
20180908,2096.0,2096.0,2096.0,2096.0,2096.0,1997.0,1118111200.0,533450,49
20180905,2006.0,1950.0,1997.0,2006.0,1950.0,1911.0,4456938039.0,2231940,244
20180904,1950.0,1833.0,1911.0,1950.0,1920.0,1880.0,1076255748.0,563208,92
20180903,1954.0,1863.0,1880.0,1882.0,1954.0,1927.0,535896711.0,284983,77
20180902,1960.0,1885.0,1927.0,1900.0,1960.0,1933.0,973982745.0,505476,88
20180901,1978.0,1900.0,1933.0,1957.0,1920.0,1890.0,1278449745.0,661343,137
20180829,1918.0,1870.0,1890.0,1885.0,1902.0,1911.0,1262917540.0,668043,126
20180828,1930.0,1893.0,1911.0,1914.0,1895.0,1914.0,1431874235.0,749173,168
20180827,1980.0,1882.0,1914.0,1919.0,1960.0,1967.0,1391195064.0,726778,123
20180826,2007.0,1925.0,1967.0,1952.0,1925.0,1912.0,2333415404.0,1186572,156
20180825,1937.0,1890.0,1912.0,1922.0,1900.0,1899.0,1189666468.0,622355,115
20180821,1925.0,1869.0,1899.0,1910.0,1870.0,1897.0,790978883.0,416466,79
20180820,1939.0,1864.0,1897.0,1885.0,1883.0,1930.0,2010633779.0,1060077,151
20180819,1999.0,1901.0,1930.0,1926.0,1990.0,1978.0,1891546156.0,979928,178
20180818,2003.0,1940.0,1978.0,1960.0,1968.0,1908.0,5043062477.0,2550040,365
20180815,1950.0,1863.0,1908.0,1896.0,1879.0,1889.0,1978552973.0,1036880,159
20180814,1935.0,1862.0,1889.0,1899.0,1935.0,1914.0,921319940.0,487730,79
20180813,1944.0,1810.0,1914.0,1900.0,1843.0,1853.0,2918640968.0,1525198,219
20180812,1874.0,1810.0,1853.0,1845.0,1811.0,1850.0,1187884504.0,641182,112
20180811,1890.0,1800.0,1850.0,1837.0,1840.0,1830.0,1912800377.0,1033805,178
20180808,1840.0,1803.0,1830.0,1826.0,1828.0,1803.0,1750318843.0,956709,148
20180807,1839.0,1760.0,1803.0,1794.0,1839.0,1773.0,1301308071.0,721590,112
20180806,1800.0,1730.0,1773.0,1798.0,1760.0,1801.0,2073924362.0,1169643,185
20180805,1889.0,1750.0,1801.0,1818.0,1889.0,1841.0,3800938844.0,2110042,305
20180804,1844.0,1765.0,1841.0,1844.0,1835.0,1757.0,4465935813.0,2425434,271
20180801,1761.0,1700.0,1757.0,1761.0,1700.0,1678.0,3959011924.0,2253524,245
20180731,1695.0,1603.0,1678.0,1695.0,1603.0,1615.0,512381808.0,305307,75
20180730,1667.0,1600.0,1615.0,1604.0,1617.0,1623.0,834264380.0,516629,92
20180729,1665.0,1612.0,1623.0,1616.0,1665.0,1680.0,1439737958.0,886961,137
20180728,1718.0,1665.0,1680.0,1665.0,1665.0,1701.0,361660938.0,216257,60
20180725,1720.0,1672.0,1701.0,1704.0,1719.0,1688.0,429702419.0,252401,58
20180724,1729.0,1652.0,1688.0,1698.0,1652.0,1727.0,733944409.0,434815,106
20180723,1751.0,1702.0,1727.0,1709.0,1751.0,1755.0,759262963.0,439750,81
20180722,1810.0,1740.0,1755.0,1746.0,1751.0,1779.0,797110730.0,454257,90
20180721,1799.0,1767.0,1779.0,1776.0,1780.0,1743.0,756086958.0,425091,82
20180718,1779.0,1712.0,1743.0,1734.0,1740.0,1761.0,964915078.0,553492,79
20180717,1780.0,1720.0,1761.0,1754.0,1740.0,1739.0,972929741.0,552386,105
20180716,1755.0,1730.0,1739.0,1748.0,1740.0,1768.0,482980318.0,277840,62
20180715,1781.0,1721.0,1768.0,1750.0,1721.0,1752.0,511255235.0,289228,60
20180714,1799.0,1740.0,1752.0,1764.0,1799.0,1778.0,1148612463.0,655642,101
20180711,1820.0,1776.0,1778.0,1776.0,1820.0,1869.0,2055167128.0,1156209,154
20180702,1878.0,1820.0,1869.0,1878.0,1827.0,1789.0,7244597989.0,3876277,435
20180701,1816.0,1755.0,1789.0,1800.0,1780.0,1770.0,2118006850.0,1183688,186
20180630,1780.0,1751.0,1770.0,1766.0,1751.0,1741.0,532643559.0,300929,54
20180627,1800.0,1718.0,1741.0,1758.0,1800.0,1808.0,1290863548.0,741456,143
20180626,1830.0,1772.0,1808.0,1799.0,1809.0,1805.0,2731687003.0,1511253,229
20180625,1827.0,1789.0,1805.0,1799.0,1810.0,1796.0,2061805194.0,1142113,174
20180624,1820.0,1750.0,1796.0,1810.0,1751.0,1766.0,5297341556.0,2948715,326
20180623,1795.0,1747.0,1766.0,1760.0,1795.0,1745.0,1013951097.0,574207,110
20180620,1780.0,1720.0,1745.0,1780.0,1732.0,1783.0,2260210865.0,1295098,201
20180619,1810.0,1737.0,1783.0,1770.0,1790.0,1782.0,1405602932.0,788256,111
20180618,1830.0,1751.0,1782.0,1760.0,1820.0,1789.0,2210918093.0,1241020,183
20180617,1840.0,1767.0,1789.0,1790.0,1787.0,1787.0,5574807060.0,3116179,428
20180613,1820.0,1749.0,1787.0,1798.0,1749.0,1751.0,2853017323.0,1596983,225
20180612,1772.0,1731.0,1751.0,1731.0,1760.0,1766.0,1191023253.0,680050,105
20180611,1800.0,1750.0,1766.0,1785.0,1756.0,1795.0,667657993.0,378143,64
20180610,1840.0,1772.0,1795.0,1772.0,1840.0,1849.0,836199015.0,465794,89
20180609,1870.0,1800.0,1849.0,1800.0,1830.0,1792.0,1494886482.0,808280,189
20180603,1815.0,1750.0,1792.0,1814.0,1750.0,1729.0,1876778836.0,1047255,171
20180602,1776.0,1700.0,1729.0,1731.0,1711.0,1736.0,1106704178.0,640007,113
20180530,1780.0,1706.0,1736.0,1742.0,1739.0,1776.0,1972137649.0,1135837,178
