date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190325,6501.0,6300.0,6464.0,6501.0,6345.0,6192.0,3740684564.0,578729,122
20190319,6438.0,6102.0,6192.0,6275.0,6438.0,6310.0,10257310836.0,1656659,435
20190318,6538.0,6150.0,6310.0,6250.0,6160.0,6311.0,14837433092.0,2351382,595
20190317,6500.0,6276.0,6311.0,6276.0,6500.0,6606.0,32930972039.0,5218263,839
20190316,6797.0,6420.0,6606.0,6600.0,6699.0,6511.0,13430483291.0,2032998,578
20190313,6518.0,6440.0,6511.0,6518.0,6450.0,6208.0,16945613474.0,2602495,369
20190312,6235.0,5901.0,6208.0,6235.0,5901.0,5939.0,52375903004.0,8436726,837
20190311,6040.0,5717.0,5939.0,6000.0,5950.0,5771.0,33715609599.0,5676801,882
20190310,5771.0,5770.0,5771.0,5771.0,5771.0,5497.0,33424438339.0,5791802,203
20190309,5639.0,5250.0,5497.0,5639.0,5420.0,5371.0,13759211182.0,2503203,345
20190306,5500.0,5272.0,5371.0,5418.0,5300.0,5075.0,27077202281.0,5041090,723
20190226,10279.0,9801.0,10150.0,10279.0,9801.0,9790.0,25157734179.0,2478572,538
20190225,9800.0,9450.0,9790.0,9800.0,9450.0,9334.0,22581095476.0,2306620,418
20190224,9484.0,9201.0,9334.0,9400.0,9247.0,9145.0,4609796629.0,493888,207
20190223,9240.0,9050.0,9145.0,9240.0,9190.0,9080.0,5080335353.0,555510,146
20190220,9220.0,9011.0,9080.0,9067.0,9220.0,9124.0,1775142448.0,195524,108
20190219,9198.0,9012.0,9124.0,9072.0,9071.0,9029.0,2393874486.0,262379,152
20190218,9290.0,9000.0,9029.0,9240.0,9100.0,9150.0,13797362979.0,1528145,227
20190217,9230.0,9090.0,9150.0,9100.0,9230.0,9050.0,3738719312.0,408585,138
20190216,9180.0,9043.0,9050.0,9100.0,9043.0,8929.0,1199676307.0,131648,108
20190213,9038.0,8706.0,8929.0,9038.0,8708.0,9021.0,1205613100.0,135685,54
20190212,9135.0,8906.0,9021.0,9089.0,8951.0,9090.0,1406433806.0,156231,40
20190210,9200.0,8930.0,9090.0,9085.0,9150.0,9098.0,1087701275.0,119725,23
20190206,9197.0,8753.0,9098.0,8952.0,8949.0,8996.0,7433367109.0,817047,78
20190205,9210.0,8853.0,8996.0,8902.0,9210.0,9110.0,1167515539.0,130652,47
20190204,9237.0,8702.0,9110.0,9000.0,9078.0,8798.0,3316074831.0,364001,82
20190203,8919.0,8502.0,8798.0,8899.0,8919.0,8885.0,2843305507.0,323182,56
20190202,9100.0,8600.0,8885.0,8900.0,9000.0,8997.0,1840544262.0,207141,89
20190130,9048.0,8854.0,8997.0,8857.0,8854.0,9140.0,967928766.0,109028,49
20190129,9199.0,8850.0,9140.0,8950.0,9000.0,9223.0,897105066.0,99076,73
20190128,9300.0,9000.0,9223.0,9012.0,9300.0,9322.0,683612538.0,75458,37
20190127,9390.0,9090.0,9322.0,9140.0,9300.0,9298.0,4106843577.0,440558,76
20190126,9689.0,9125.0,9298.0,9125.0,9689.0,9298.0,1916116910.0,206072,128
20190123,9430.0,9090.0,9298.0,9330.0,9192.0,9003.0,5907053743.0,635301,177
20190122,9191.0,8500.0,9003.0,9173.0,8949.0,8754.0,6217398830.0,690581,168
20190121,8999.0,8690.0,8754.0,8750.0,8999.0,8579.0,7094146891.0,810435,174
20190115,9448.0,9316.0,9379.0,9410.0,9440.0,9286.0,6535093546.0,696803,163
20190114,9500.0,9271.0,9286.0,9279.0,9500.0,9335.0,3317370554.0,357227,112
20190113,9499.0,9291.0,9335.0,9300.0,9490.0,9303.0,12821295946.0,1373412,184
20190112,9429.0,9256.0,9303.0,9300.0,9400.0,9434.0,3479578849.0,374039,97
20190109,9549.0,9300.0,9434.0,9450.0,9300.0,9357.0,2080131553.0,220488,86
20190108,9649.0,9200.0,9357.0,9261.0,9410.0,9380.0,2888659668.0,308726,130
20190107,9497.0,9338.0,9380.0,9390.0,9338.0,9191.0,3405712344.0,363078,156
20190106,9350.0,9032.0,9191.0,9217.0,9033.0,9366.0,18302182544.0,1991244,187
20190105,9510.0,9350.0,9366.0,9350.0,9510.0,9576.0,3048359590.0,325480,50
20190102,9780.0,9424.0,9576.0,9650.0,9501.0,9768.0,2697288629.0,281662,113
20190101,9969.0,9503.0,9768.0,9650.0,9760.0,9687.0,3665730254.0,375287,132
20181231,9997.0,9512.0,9687.0,9650.0,9600.0,9578.0,5531935870.0,571054,134
20181230,9690.0,9450.0,9578.0,9531.0,9690.0,9757.0,2698678042.0,281766,82
20181229,10189.0,9625.0,9757.0,9690.0,10189.0,9742.0,3823026165.0,391808,130
20181226,9948.0,9165.0,9742.0,9910.0,9625.0,9476.0,11149375679.0,1144467,174
20181225,9649.0,9300.0,9476.0,9300.0,9597.0,9402.0,8629264556.0,910629,188
20181224,9500.0,9035.0,9402.0,9405.0,9290.0,9233.0,10960131300.0,1165675,170
20181223,9400.0,9019.0,9233.0,9019.0,9400.0,9315.0,1800851255.0,195091,82
20181222,9475.0,9001.0,9315.0,9400.0,9265.0,9251.0,2867839509.0,307873,61
20181219,9562.0,9003.0,9251.0,9259.0,9562.0,9340.0,10086874906.0,1090329,81
20181218,9420.0,8925.0,9340.0,9399.0,9300.0,9391.0,5328414757.0,570495,121
20181217,9533.0,9200.0,9391.0,9300.0,9410.0,9329.0,5006318239.0,533082,193
20181216,9689.0,9312.0,9329.0,9396.0,9689.0,9802.0,10804439165.0,1158096,237
20181215,10000.0,9500.0,9802.0,9690.0,9600.0,9838.0,3796052823.0,387262,149
20181212,10300.0,9700.0,9838.0,9879.0,10300.0,9976.0,18019246981.0,1831548,389
20181211,10055.0,9720.0,9976.0,10055.0,9990.0,9577.0,24957723424.0,2501881,376
20181210,9706.0,9300.0,9577.0,9706.0,9659.0,9244.0,23408101906.0,2444158,369
20181209,9354.0,8800.0,9244.0,9354.0,8996.0,8909.0,23915339084.0,2586992,321
20181208,9028.0,8702.0,8909.0,8999.0,9028.0,8991.0,8110654724.0,910376,181
20181205,9150.0,8820.0,8991.0,8850.0,9150.0,8764.0,6818892936.0,758454,251
20181203,8900.0,8622.0,8764.0,8673.0,8622.0,8480.0,5687384193.0,648933,114
20181202,8700.0,8200.0,8480.0,8699.0,8450.0,8397.0,7160158178.0,844393,135
20181201,8940.0,8390.0,8397.0,8390.0,8940.0,8831.0,4851261403.0,577764,94
20181128,9049.0,8700.0,8831.0,8700.0,8780.0,8987.0,1831474992.0,207401,88
20181127,9130.0,8690.0,8987.0,8939.0,8998.0,8918.0,1888877200.0,210178,65
20181126,9145.0,8737.0,8918.0,8999.0,9001.0,8937.0,13116350752.0,1470800,194
20181124,9099.0,8702.0,8937.0,8984.0,9099.0,8940.0,7862178756.0,879738,237
20181121,8954.0,8600.0,8940.0,8954.0,8880.0,8528.0,25263845662.0,2826069,428
20181120,8547.0,8150.0,8528.0,8547.0,8200.0,8140.0,13309412049.0,1560676,212
20181119,8239.0,8011.0,8140.0,8200.0,8130.0,8009.0,1452639767.0,178112,85
20181118,8300.0,7900.0,8009.0,8060.0,8290.0,8048.0,1488712805.0,185943,62
20181117,8296.0,7673.0,8048.0,8296.0,8150.0,8076.0,2857695858.0,355073,119
20181114,8180.0,7993.0,8076.0,8150.0,7993.0,7987.0,2827238894.0,350060,106
20181113,8041.0,7660.0,7987.0,8010.0,7660.0,8001.0,6561745671.0,821554,163
20181112,8082.0,7677.0,8001.0,8040.0,8082.0,7912.0,1181404825.0,147075,59
20181111,8219.0,7753.0,7912.0,7980.0,8219.0,8161.0,2356383037.0,297810,109
20181110,8386.0,7861.0,8161.0,8006.0,8300.0,8080.0,1071742742.0,130639,68
20181106,8205.0,7977.0,8080.0,8085.0,8195.0,7815.0,4809198213.0,595223,138
20181105,7864.0,7750.0,7815.0,7800.0,7793.0,7492.0,2718620655.0,347887,95
20181104,7797.0,7221.0,7492.0,7797.0,7523.0,7601.0,6648306520.0,887425,177
20181103,7843.0,7505.0,7601.0,7592.0,7843.0,7843.0,3652226395.0,480477,86
20181031,8000.0,7552.0,7843.0,7720.0,7700.0,7897.0,3841820796.0,489864,112
20181029,8149.0,7521.0,7897.0,7800.0,8133.0,7761.0,4073191207.0,515806,176
20181028,7773.0,7630.0,7761.0,7773.0,7754.0,7403.0,13778533755.0,1775329,293
20181027,7632.0,7130.0,7403.0,7632.0,7130.0,7269.0,52185090047.0,7049458,543
20181024,7687.0,7100.0,7269.0,7687.0,7220.0,7321.0,6231789358.0,857323,159
20181022,7495.0,7100.0,7321.0,7400.0,7495.0,7259.0,1170796517.0,159574,46
20181021,7380.0,7009.0,7259.0,7380.0,7100.0,7208.0,3538807024.0,487501,124
20181020,7211.0,7197.0,7208.0,7211.0,7199.0,6868.0,5620513350.0,779761,159
20181017,7049.0,6682.0,6868.0,7029.0,6889.0,7029.0,10037886803.0,1461619,216
20181016,7234.0,6850.0,7029.0,6902.0,7234.0,6978.0,4853379882.0,690459,151
20181015,7561.0,6841.0,6978.0,6842.0,7201.0,6891.0,7491793666.0,1073613,283
20181010,7501.0,6834.0,6891.0,6834.0,7501.0,7193.0,5743794936.0,833477,148
20181009,7600.0,6888.0,7193.0,7398.0,6888.0,7250.0,12144530106.0,1688297,237
20181008,7550.0,7243.0,7250.0,7430.0,7243.0,7624.0,18721856825.0,2582164,232
20181007,7322.0,7322.0,7624.0,7322.0,7322.0,7707.0,316676500.0,43250,13
20181006,8000.0,7455.0,7707.0,7455.0,8000.0,7847.0,3173367101.0,411757,131
20181003,8000.0,7835.0,7847.0,7835.0,7835.0,8247.0,30304793587.0,3861976,398
20181002,8681.0,8247.0,8247.0,8247.0,8681.0,9137.0,5365414839.0,650567,31
20180930,9300.0,9295.0,9137.0,9300.0,9295.0,9072.0,540820835.0,58173,18
20180929,9201.0,8750.0,9072.0,9185.0,9170.0,8763.0,21185817698.0,2335265,419
20180926,8763.0,8760.0,8763.0,8763.0,8763.0,8346.0,12927699629.0,1475280,245
20180925,8346.0,8340.0,8346.0,8346.0,8340.0,7949.0,46659207018.0,5590879,407
20180924,8176.0,7617.0,7949.0,8150.0,7955.0,7832.0,32434559755.0,4080265,548
20180923,8250.0,7611.0,7832.0,7700.0,8250.0,8006.0,19017481254.0,2428093,576
20180922,8156.0,7768.0,8006.0,8101.0,7768.0,7399.0,14496850509.0,1810693,376
20180918,7610.0,7610.0,7399.0,7610.0,7610.0,7249.0,633768410.0,83281,15
20180917,7250.0,7215.0,7249.0,7250.0,7250.0,6905.0,28074957363.0,3872870,422
20180916,6962.0,6430.0,6905.0,6962.0,6900.0,6631.0,26018617324.0,3768089,408
20180915,6647.0,6020.0,6631.0,6647.0,6647.0,6331.0,32974365781.0,4972669,411
20180912,6373.0,5950.0,6331.0,6373.0,6030.0,6070.0,30756604879.0,4858382,418
20180911,6240.0,5928.0,6070.0,5999.0,6240.0,5733.0,9092586458.0,1497889,244
20180909,5733.0,5733.0,5733.0,5733.0,5733.0,5460.0,2562433146.0,446962,35
20180908,5461.0,5290.0,5460.0,5461.0,5290.0,5201.0,48948092066.0,8964550,471
20180905,5309.0,5051.0,5201.0,5210.0,5051.0,5121.0,3379536909.0,649791,151
20180904,5265.0,4980.0,5121.0,5110.0,5265.0,5063.0,3563305559.0,695824,135
20180903,5100.0,4950.0,5063.0,5098.0,4950.0,5031.0,6739800304.0,1331095,155
20180902,5338.0,4910.0,5031.0,5020.0,5071.0,5164.0,1972931836.0,392170,98
20180901,5350.0,5015.0,5164.0,5180.0,5150.0,5123.0,3610640192.0,699176,171
20180829,5178.0,5078.0,5123.0,5150.0,5078.0,5038.0,1631450680.0,318485,125
20180828,5150.0,4957.0,5038.0,5078.0,5036.0,5013.0,2430998490.0,482539,107
20180827,5100.0,4851.0,5013.0,5036.0,4851.0,4879.0,2235003298.0,445817,101
20180826,4999.0,4747.0,4879.0,4988.0,4825.0,4907.0,2576065513.0,527989,184
20180825,5117.0,4801.0,4907.0,4810.0,5000.0,4996.0,4103408353.0,836158,260
20180821,5235.0,4927.0,4996.0,5130.0,5235.0,5186.0,3318997325.0,664304,137
20180820,5300.0,5100.0,5186.0,5100.0,5200.0,5229.0,2522223858.0,486360,152
20180819,5570.0,5144.0,5229.0,5162.0,5570.0,5340.0,3440552158.0,657991,217
20180818,5341.0,5283.0,5340.0,5338.0,5335.0,5087.0,18328511540.0,3432435,447
20180815,5104.0,4762.0,5087.0,5104.0,4762.0,4861.0,6989944469.0,1374056,197
20180814,4950.0,4820.0,4861.0,4830.0,4950.0,4847.0,714094700.0,146734,47
20180813,4919.0,4770.0,4847.0,4770.0,4899.0,4843.0,715434106.0,147546,44
20180812,4976.0,4770.0,4843.0,4790.0,4810.0,4916.0,1002546861.0,207014,59
20180811,4960.0,4780.0,4916.0,4933.0,4960.0,4936.0,287531263.0,59080,27
20180808,4989.0,4771.0,4936.0,4980.0,4771.0,4988.0,267299010.0,55655,23
20180807,5250.0,4761.0,4988.0,4918.0,5059.0,5010.0,557220655.0,112105,59
20180806,5058.0,4901.0,5010.0,5000.0,4974.0,4905.0,1672242857.0,333759,118
20180805,4952.0,4730.0,4905.0,4860.0,4795.0,4717.0,997313525.0,203338,77
20180804,4860.0,4560.0,4717.0,4610.0,4703.0,4738.0,419350851.0,89411,39
20180801,4773.0,4640.0,4738.0,4670.0,4640.0,4546.0,1317727113.0,278113,92
20180731,4611.0,4410.0,4546.0,4611.0,4499.0,4392.0,1209198058.0,265988,62
20180730,4549.0,4360.0,4392.0,4398.0,4400.0,4498.0,1646655610.0,374929,115
20180729,4500.0,4430.0,4498.0,4430.0,4490.0,4501.0,101716450.0,22715,14
20180728,4555.0,4410.0,4501.0,4480.0,4555.0,4511.0,496052648.0,110427,18
20180725,4590.0,4480.0,4511.0,4550.0,4481.0,4511.0,52582090.0,11641,7
20180724,4600.0,4585.0,4511.0,4595.0,4600.0,4505.0,62183021.0,13541,11
20180723,4590.0,4451.0,4505.0,4500.0,4451.0,4506.0,36848240.0,8211,7
20180722,4793.0,4414.0,4506.0,4793.0,4698.0,4646.0,945738553.0,209907,40
20180721,4699.0,4699.0,4646.0,4699.0,4699.0,4646.0,93980.0,20,1
20180718,4759.0,4500.0,4646.0,4500.0,4685.0,4685.0,257499644.0,56636,20
20180717,4847.0,4530.0,4685.0,4530.0,4740.0,4717.0,271543718.0,58928,23
20180716,4650.0,4631.0,4717.0,4631.0,4631.0,4721.0,49142699.0,10600,9
20180715,4800.0,4601.0,4721.0,4700.0,4800.0,4724.0,80176300.0,17113,6
20180714,4799.0,4504.0,4724.0,4700.0,4504.0,4730.0,63286218.0,13619,12
20180711,4845.0,4525.0,4730.0,4525.0,4787.0,4752.0,227733040.0,48836,30
20180710,4732.0,4600.0,4752.0,4730.0,4600.0,4768.0,227090005.0,48320,23
20180708,4800.0,4700.0,4768.0,4700.0,4700.0,4770.0,112874193.0,23737,7
20180707,4794.0,4701.0,4770.0,4710.0,4794.0,4788.0,207168000.0,44000,5
20180704,4715.0,4710.0,4788.0,4710.0,4715.0,4796.0,91424670.0,19402,17
20180703,4855.0,4661.0,4796.0,4750.0,4661.0,4769.0,813036213.0,169341,69
20180702,4860.0,4477.0,4769.0,4824.0,4478.0,4693.0,1996068666.0,418539,67
20180701,4750.0,4576.0,4693.0,4698.0,4750.0,4704.0,105832970.0,22945,18
20180630,4775.0,4600.0,4704.0,4600.0,4775.0,4744.0,298836707.0,64667,16
20180627,4873.0,4579.0,4744.0,4600.0,4800.0,4819.0,334980217.0,72621,42
20180626,4780.0,4631.0,4819.0,4631.0,4655.0,4831.0,72043188.0,15399,14
20180625,4885.0,4800.0,4831.0,4830.0,4800.0,4753.0,821657216.0,169570,47
20180624,4790.0,4615.0,4753.0,4780.0,4700.0,4763.0,1135204310.0,238820,37
20180623,4848.0,4640.0,4763.0,4640.0,4848.0,4800.0,252372344.0,54101,18
20180620,4880.0,4700.0,4800.0,4722.0,4700.0,4813.0,339041557.0,71000,26
20180619,4873.0,4700.0,4813.0,4870.0,4700.0,4770.0,1655357879.0,343938,51
20180618,5050.0,4583.0,4770.0,4583.0,5050.0,4824.0,1100335385.0,230667,65
20180617,4824.0,4824.0,4824.0,4824.0,4824.0,4595.0,2065641624.0,428201,30
20180613,4595.0,4595.0,4595.0,4595.0,4595.0,4377.0,2813160090.0,612222,64
20180612,4396.0,4315.0,4377.0,4396.0,4315.0,4187.0,886429721.0,202501,33
20180611,4248.0,4190.0,4187.0,4200.0,4190.0,4145.0,639693800.0,152301,78
20180610,4167.0,4027.0,4145.0,4056.0,4105.0,4238.0,460980826.0,113145,44
20180609,4200.0,4100.0,4238.0,4100.0,4100.0,4248.0,59130006.0,14400,11
20180603,4103.0,4100.0,4248.0,4103.0,4100.0,4253.0,25844800.0,6300,5
20180602,4181.0,4104.0,4253.0,4104.0,4104.0,4320.0,262658781.0,63920,34
20180530,4424.0,4199.0,4320.0,4199.0,4200.0,4419.0,503949948.0,118503,47
