date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,2849.0,2681.0,2715.0,2729.0,2849.0,2816.0,25196974266.0,9281279,913
20190717,2849.0,2681.0,2816.0,2785.0,2681.0,2769.0,16131676867.0,5728331,568
20190716,2943.0,2755.0,2769.0,2790.0,2943.0,2900.0,16884044538.0,6098561,560
20190715,3067.0,2853.0,2900.0,2900.0,3067.0,3003.0,21899623334.0,7551944,824
20190714,3096.0,2971.0,3003.0,3020.0,3096.0,3079.0,14754730243.0,4914108,911
20190713,3096.0,3015.0,3079.0,3020.0,3096.0,2949.0,55794484823.0,18122285,1611
20190710,2953.0,2860.0,2949.0,2953.0,2860.0,2813.0,42507174448.0,14413769,612
20190709,2866.0,2794.0,2813.0,2837.0,2866.0,2829.0,12750741572.0,4532249,503
20190708,2890.0,2790.0,2829.0,2840.0,2868.0,2815.0,15497080135.0,5477249,577
20190707,2850.0,2784.0,2815.0,2842.0,2801.0,2824.0,4967439741.0,1764490,331
20190706,2940.0,2790.0,2824.0,2809.0,2940.0,2912.0,7714677276.0,2731374,386
20190703,2980.0,2872.0,2912.0,2898.0,2904.0,2907.0,3654611016.0,1254748,252
20190702,2995.0,2878.0,2907.0,2940.0,2995.0,2972.0,7936519847.0,2729972,403
20190701,2992.0,2920.0,2972.0,2954.0,2992.0,2999.0,5764248472.0,1939573,293
20190630,3048.0,2920.0,2999.0,2931.0,2926.0,2903.0,25426679839.0,8479036,753
20190626,2951.0,2791.0,2903.0,2898.0,2830.0,2840.0,21690830598.0,7471753,762
20190625,2900.0,2800.0,2840.0,2830.0,2874.0,2857.0,8483832049.0,2987639,410
20190624,2919.0,2840.0,2857.0,2850.0,2919.0,2898.0,17643334246.0,6174476,678
20190623,3040.0,2847.0,2898.0,2847.0,2953.0,2996.0,23949897597.0,8263035,901
20190622,3111.0,2855.0,2996.0,2950.0,3002.0,2963.0,12907873236.0,4308242,305
20190611,3309.0,3240.0,3283.0,3300.0,3309.0,3248.0,59085416919.0,17995811,1398
20190610,3300.0,3180.0,3248.0,3254.0,3252.0,3175.0,70014119721.0,21559340,1545
20190609,3230.0,3133.0,3175.0,3215.0,3180.0,3136.0,28650562607.0,9024796,1189
20190608,3246.0,3070.0,3136.0,3100.0,3190.0,3204.0,30681782325.0,9782259,1009
20190603,3204.0,3204.0,3204.0,3204.0,3204.0,3052.0,54972418536.0,17157434,459
20190602,3059.0,2931.0,3052.0,3059.0,2990.0,2914.0,33020966314.0,10820978,449
20190601,2946.0,2828.0,2914.0,2940.0,2920.0,2893.0,17299185933.0,5937589,810
20190529,2934.0,2872.0,2893.0,2890.0,2909.0,2875.0,4527240003.0,1565090,326
20190528,2920.0,2850.0,2875.0,2867.0,2880.0,2836.0,6535406809.0,2273394,521
20190526,2889.0,2781.0,2836.0,2839.0,2781.0,2795.0,4619859425.0,1629155,351
20190525,2829.0,2750.0,2795.0,2786.0,2750.0,2808.0,2762029938.0,990459,201
20190522,2845.0,2786.0,2808.0,2813.0,2845.0,2837.0,3778568663.0,1346680,232
20190521,2866.0,2762.0,2837.0,2822.0,2762.0,2760.0,8130118742.0,2865314,370
20190520,2850.0,2740.0,2760.0,2761.0,2850.0,2827.0,5305497228.0,1922031,243
20190519,2900.0,2791.0,2827.0,2810.0,2842.0,2886.0,5622957364.0,1989024,285
20190518,2948.0,2847.0,2886.0,2847.0,2924.0,2888.0,4259494240.0,1476024,248
20190515,2924.0,2851.0,2888.0,2853.0,2860.0,2802.0,4312596011.0,1493331,251
20190513,2869.0,2742.0,2802.0,2829.0,2750.0,2785.0,6290171744.0,2244516,291
20190512,2855.0,2720.0,2785.0,2800.0,2855.0,2797.0,8489823758.0,3048395,399
20190511,2914.0,2769.0,2797.0,2807.0,2914.0,2778.0,4315111562.0,1542923,175
20190508,2822.0,2650.0,2778.0,2820.0,2650.0,2759.0,4760863578.0,1713494,300
20190507,2890.0,2745.0,2759.0,2745.0,2836.0,2889.0,19912028963.0,7216819,550
20190506,3000.0,2837.0,2889.0,2837.0,3000.0,2986.0,15835576317.0,5480987,539
20190505,3138.0,2920.0,2986.0,2970.0,3100.0,3073.0,24255916464.0,8124104,817
20190504,3140.0,3021.0,3073.0,3100.0,3079.0,3083.0,17395655817.0,5660162,760
20190501,3145.0,3040.0,3083.0,3083.0,3145.0,3048.0,10280632801.0,3334906,483
20190430,3060.0,2960.0,3048.0,3060.0,3023.0,2915.0,37033510073.0,12148385,852
20190429,3000.0,2873.0,2915.0,3000.0,2908.0,2873.0,13142958759.0,4508986,577
20190428,2911.0,2853.0,2873.0,2880.0,2910.0,2853.0,7737549180.0,2693482,352
20190427,2900.0,2828.0,2853.0,2888.0,2828.0,2828.0,5745989398.0,2014331,380
20190424,2860.0,2800.0,2828.0,2852.0,2800.0,2797.0,4693808611.0,1659749,311
20190423,2830.0,2710.0,2797.0,2805.0,2780.0,2823.0,12959352612.0,4633671,477
20190422,2989.0,2766.0,2823.0,2801.0,2967.0,2910.0,17553338395.0,6216971,817
20190420,2949.0,2800.0,2910.0,2949.0,2840.0,2809.0,22933548139.0,7879843,968
20190417,2846.0,2736.0,2809.0,2824.0,2810.0,2782.0,11692373303.0,4162028,535
20190416,2814.0,2724.0,2782.0,2805.0,2724.0,2712.0,19460031417.0,6994183,756
20190415,2744.0,2678.0,2712.0,2722.0,2678.0,2653.0,10757397398.0,3965909,528
20190414,2690.0,2610.0,2653.0,2662.0,2680.0,2704.0,3710234506.0,1399586,373
20190413,2753.0,2680.0,2704.0,2696.0,2710.0,2677.0,8924917332.0,3300218,492
20190410,2711.0,2581.0,2677.0,2698.0,2622.0,2582.0,9744150162.0,3639726,645
20190409,2640.0,2533.0,2582.0,2572.0,2598.0,2648.0,8572331630.0,3319818,660
20190408,2700.0,2620.0,2648.0,2670.0,2700.0,2717.0,7208323842.0,2722570,498
20190407,2772.0,2653.0,2717.0,2677.0,2722.0,2680.0,12890855672.0,4744693,855
20190406,2714.0,2570.0,2680.0,2689.0,2650.0,2598.0,20290887790.0,7571587,919
20190331,2648.0,2570.0,2598.0,2600.0,2640.0,2601.0,7064770678.0,2718882,551
20190330,2645.0,2533.0,2601.0,2637.0,2533.0,2554.0,7221229913.0,2776813,621
20190327,2610.0,2516.0,2554.0,2533.0,2609.0,2589.0,4209581725.0,1648100,339
20190326,2627.0,2541.0,2589.0,2610.0,2595.0,2539.0,6236662440.0,2408665,447
20190325,2592.0,2434.0,2539.0,2592.0,2445.0,2473.0,6512689830.0,2564625,478
20190319,2520.0,2442.0,2473.0,2466.0,2495.0,2442.0,9949397253.0,4023902,518
20190318,2508.0,2396.0,2442.0,2495.0,2405.0,2395.0,13125523356.0,5375676,562
20190317,2411.0,2371.0,2395.0,2397.0,2371.0,2367.0,6221926520.0,2597348,428
20190316,2399.0,2303.0,2367.0,2355.0,2320.0,2302.0,4413281229.0,1864796,367
20190313,2327.0,2275.0,2302.0,2322.0,2300.0,2287.0,6048432983.0,2627563,370
20190312,2340.0,2271.0,2287.0,2282.0,2340.0,2312.0,3694612134.0,1615792,344
20190311,2359.0,2270.0,2312.0,2310.0,2326.0,2319.0,5055937707.0,2186841,341
20190310,2337.0,2260.0,2319.0,2317.0,2290.0,2294.0,4561186274.0,1966842,316
20190309,2345.0,2253.0,2294.0,2304.0,2310.0,2325.0,2907497012.0,1269824,248
20190306,2330.0,2301.0,2325.0,2319.0,2320.0,2328.0,1007632959.0,434658,134
20190305,2360.0,2310.0,2328.0,2324.0,2341.0,2321.0,2181313573.0,935296,230
20190304,2375.0,2300.0,2321.0,2311.0,2349.0,2368.0,6141031777.0,2646061,419
20190303,2392.0,2330.0,2368.0,2350.0,2341.0,2351.0,3793101812.0,1601981,450
20190302,2379.0,2340.0,2351.0,2347.0,2356.0,2321.0,4177947738.0,1776790,409
20190227,2340.0,2245.0,2321.0,2340.0,2245.0,2254.0,4247475987.0,1829861,350
20190226,2280.0,2221.0,2254.0,2258.0,2250.0,2284.0,2287712805.0,1020900,174
20190225,2332.0,2259.0,2284.0,2285.0,2332.0,2291.0,1561925760.0,686408,168
20190224,2317.0,2259.0,2291.0,2289.0,2283.0,2297.0,2695548557.0,1177460,210
20190223,2332.0,2284.0,2297.0,2298.0,2284.0,2291.0,2293962530.0,997483,214
20190220,2325.0,2261.0,2291.0,2321.0,2325.0,2300.0,2271877579.0,993608,172
20190219,2338.0,2257.0,2300.0,2280.0,2257.0,2235.0,3140666144.0,1362648,301
20190218,2257.0,2222.0,2235.0,2250.0,2229.0,2243.0,4291990420.0,1920363,263
20190217,2289.0,2228.0,2243.0,2237.0,2237.0,2258.0,2665767492.0,1190272,202
20190216,2297.0,2240.0,2258.0,2280.0,2294.0,2257.0,2950710609.0,1306977,231
20190213,2288.0,2217.0,2257.0,2278.0,2270.0,2258.0,2774945781.0,1229453,203
20190212,2290.0,2231.0,2258.0,2231.0,2290.0,2291.0,2930971375.0,1300246,215
20190210,2300.0,2269.0,2291.0,2275.0,2272.0,2291.0,1828151838.0,797974,118
20190206,2330.0,2280.0,2291.0,2280.0,2300.0,2275.0,2554875358.0,1112469,204
20190205,2300.0,2257.0,2275.0,2276.0,2257.0,2274.0,2476657619.0,1088649,177
20190204,2305.0,2248.0,2274.0,2250.0,2300.0,2288.0,7131829360.0,3136147,337
20190203,2316.0,2269.0,2288.0,2288.0,2297.0,2318.0,6969190185.0,3046025,312
20190202,2398.0,2300.0,2318.0,2302.0,2380.0,2341.0,4812820919.0,2076275,320
20190130,2415.0,2299.0,2341.0,2330.0,2413.0,2414.0,12450495806.0,5318494,752
20190129,2444.0,2406.0,2414.0,2406.0,2433.0,2411.0,1806761697.0,747548,183
20190128,2443.0,2394.0,2411.0,2420.0,2425.0,2413.0,4547935149.0,1886260,252
20190127,2436.0,2404.0,2413.0,2410.0,2436.0,2455.0,3612006622.0,1496649,312
20190126,2499.0,2430.0,2455.0,2436.0,2498.0,2463.0,1496417925.0,612221,211
20190123,2500.0,2432.0,2463.0,2470.0,2433.0,2464.0,1589020571.0,645270,194
20190122,2478.0,2426.0,2464.0,2440.0,2478.0,2483.0,1442422232.0,591861,201
20190121,2550.0,2430.0,2483.0,2493.0,2497.0,2454.0,5230241175.0,2106149,259
20190120,2485.0,2437.0,2454.0,2456.0,2481.0,2511.0,3789083094.0,1544033,345
20190119,2575.0,2480.0,2511.0,2485.0,2575.0,2524.0,1571774885.0,630445,249
20190116,2593.0,2484.0,2524.0,2497.0,2593.0,2551.0,3921461589.0,1553467,240
20190115,2598.0,2507.0,2551.0,2560.0,2550.0,2572.0,5139234769.0,2014964,259
20190114,2658.0,2539.0,2572.0,2545.0,2658.0,2620.0,6677060094.0,2595748,334
20190113,2632.0,2502.0,2620.0,2628.0,2558.0,2507.0,14177362619.0,5411881,741
20190112,2560.0,2470.0,2507.0,2504.0,2501.0,2492.0,12422529529.0,4954271,457
20190109,2530.0,2463.0,2492.0,2529.0,2499.0,2479.0,2898732393.0,1161573,211
20190108,2520.0,2430.0,2479.0,2509.0,2430.0,2428.0,6165507829.0,2486743,480
20190107,2449.0,2394.0,2428.0,2423.0,2426.0,2446.0,17327269503.0,7137828,382
20190106,2482.0,2422.0,2446.0,2451.0,2452.0,2492.0,3203961231.0,1312414,246
20190105,2550.0,2426.0,2492.0,2459.0,2476.0,2476.0,3102388656.0,1243773,180
20190102,2520.0,2444.0,2476.0,2444.0,2520.0,2499.0,2040595310.0,830028,125
20190101,2540.0,2420.0,2499.0,2490.0,2447.0,2448.0,8312098712.0,3326592,346
20181231,2470.0,2420.0,2448.0,2446.0,2426.0,2430.0,6881047670.0,2811291,181
20181230,2490.0,2425.0,2430.0,2425.0,2490.0,2413.0,1560888232.0,636877,151
20181229,2494.0,2400.0,2413.0,2469.0,2410.0,2405.0,51901954593.0,21511191,1286
20181226,2460.0,2390.0,2405.0,2390.0,2413.0,2453.0,9352487185.0,3888953,343
20181225,2468.0,2421.0,2453.0,2460.0,2461.0,2457.0,1679629102.0,685961,108
20181224,2473.0,2427.0,2457.0,2460.0,2427.0,2457.0,1377246225.0,560349,120
20181223,2474.0,2401.0,2457.0,2451.0,2473.0,2453.0,3183799183.0,1295641,161
20181222,2485.0,2427.0,2453.0,2442.0,2485.0,2480.0,3346296778.0,1365329,151
20181219,2525.0,2466.0,2480.0,2483.0,2493.0,2483.0,4732596634.0,1908506,214
20181218,2530.0,2467.0,2483.0,2517.0,2470.0,2468.0,4418358360.0,1779362,225
20181217,2497.0,2419.0,2468.0,2479.0,2480.0,2466.0,4681217985.0,1896643,257
20181216,2490.0,2417.0,2466.0,2470.0,2490.0,2469.0,2677182296.0,1086173,222
20181215,2490.0,2451.0,2469.0,2475.0,2480.0,2464.0,2134987793.0,863260,167
20181212,2490.0,2422.0,2464.0,2473.0,2490.0,2472.0,1607955675.0,655327,197
20181211,2500.0,2412.0,2472.0,2498.0,2500.0,2485.0,3210346009.0,1299683,168
20181210,2510.0,2465.0,2485.0,2481.0,2487.0,2461.0,3111956452.0,1250364,288
20181209,2497.0,2440.0,2461.0,2479.0,2452.0,2440.0,4911381610.0,1995403,340
20181208,2454.0,2414.0,2440.0,2440.0,2430.0,2413.0,4172746738.0,1709912,297
20181205,2433.0,2390.0,2413.0,2420.0,2420.0,2386.0,3646701780.0,1511479,283
20181204,2401.0,2365.0,2386.0,2400.0,2400.0,2394.0,3319713449.0,1391791,205
20181203,2430.0,2350.0,2394.0,2400.0,2430.0,2387.0,6283252963.0,2624149,329
20181202,2445.0,2362.0,2387.0,2402.0,2445.0,2370.0,2887942494.0,1207906,236
20181201,2415.0,2347.0,2370.0,2370.0,2412.0,2434.0,7225165672.0,3048755,343
20181128,2481.0,2410.0,2434.0,2448.0,2481.0,2437.0,4945693329.0,2032295,306
20181127,2485.0,2401.0,2437.0,2481.0,2485.0,2416.0,5612097489.0,2302865,316
20181126,2527.0,2398.0,2416.0,2400.0,2527.0,2445.0,6467186565.0,2676975,354
20181124,2536.0,2416.0,2445.0,2481.0,2535.0,2543.0,11109631907.0,4543321,497
20181121,2600.0,2532.0,2543.0,2579.0,2532.0,2532.0,800971805.0,309729,121
20181120,2600.0,2501.0,2532.0,2541.0,2575.0,2518.0,1275591113.0,498727,152
20181119,2580.0,2460.0,2518.0,2531.0,2460.0,2458.0,2381508964.0,933404,200
20181118,2562.0,2422.0,2458.0,2460.0,2510.0,2549.0,5424108462.0,2206457,352
20181117,2605.0,2521.0,2549.0,2550.0,2573.0,2620.0,5837922293.0,2290433,348
20181114,2680.0,2580.0,2620.0,2620.0,2650.0,2678.0,5127224453.0,1957278,311
20181113,2710.0,2652.0,2678.0,2673.0,2680.0,2708.0,11227824575.0,4192561,315
20181112,2740.0,2650.0,2708.0,2699.0,2720.0,2712.0,3039254159.0,1122703,256
20181111,2799.0,2668.0,2712.0,2718.0,2797.0,2767.0,3893436725.0,1436146,216
20181110,2800.0,2691.0,2767.0,2776.0,2691.0,2710.0,5533063906.0,1999395,323
20181106,2739.0,2683.0,2710.0,2710.0,2739.0,2711.0,1351279798.0,499214,183
20181105,2750.0,2626.0,2711.0,2721.0,2647.0,2684.0,3428415145.0,1262587,232
20181104,2753.0,2600.0,2684.0,2667.0,2753.0,2686.0,7013444892.0,2612827,436
20181103,2750.0,2620.0,2686.0,2683.0,2709.0,2630.0,11447708830.0,4262440,537
20181031,2680.0,2602.0,2630.0,2640.0,2673.0,2670.0,6124538592.0,2328344,306
20181029,2723.0,2651.0,2670.0,2669.0,2651.0,2634.0,4260972543.0,1595846,239
20181028,2700.0,2584.0,2634.0,2650.0,2624.0,2655.0,4183558186.0,1588013,257
20181027,2751.0,2607.0,2655.0,2630.0,2751.0,2744.0,7482757821.0,2818434,337
20181024,2869.0,2690.0,2744.0,2700.0,2868.0,2820.0,3900468229.0,1422467,277
20181023,2900.0,2756.0,2820.0,2869.0,2900.0,2827.0,11441512249.0,4056664,532
20181022,2950.0,2816.0,2827.0,2830.0,2900.0,2964.0,12216897602.0,4321144,376
20181021,3020.0,2912.0,2964.0,2912.0,3020.0,2891.0,2582820209.0,856626,98
20181020,2891.0,2891.0,2891.0,2891.0,2891.0,2754.0,19400402420.0,6710620,412
20181017,2783.0,2600.0,2754.0,2783.0,2730.0,2651.0,18745833592.0,6806190,719
20181016,2651.0,2630.0,2651.0,2651.0,2651.0,2525.0,16553416634.0,6244716,477
20181015,2549.0,2431.0,2525.0,2549.0,2431.0,2428.0,5394965659.0,2136754,266
20181014,2495.0,2395.0,2428.0,2445.0,2395.0,2521.0,2652452620.0,1105732,74
20181013,2699.0,2507.0,2521.0,2507.0,2638.0,2638.0,11634620804.0,4615470,308
20181010,2798.0,2580.0,2638.0,2659.0,2798.0,2709.0,7381117441.0,2798252,376
20181009,2724.0,2605.0,2709.0,2714.0,2690.0,2595.0,14649209384.0,5407169,555
20181008,2700.0,2585.0,2595.0,2613.0,2600.0,2721.0,11994705693.0,4622371,536
20181007,2850.0,2714.0,2721.0,2714.0,2740.0,2856.0,10955886016.0,4025893,398
20181006,3069.0,2785.0,2856.0,2791.0,2832.0,2931.0,13668417707.0,4785945,530
20181003,3071.0,2926.0,2931.0,2926.0,2926.0,3080.0,16621481784.0,5670299,626
20181002,3121.0,3076.0,3080.0,3076.0,3120.0,3237.0,17082754372.0,5545904,335
20181001,3367.0,3047.0,3237.0,3185.0,3367.0,3207.0,34375886997.0,10620268,1202
20180930,3207.0,3132.0,3207.0,3207.0,3207.0,3055.0,54203834939.0,16902536,736
20180929,3068.0,2970.0,3055.0,3068.0,2980.0,2922.0,43014080947.0,14079197,1124
20180926,3000.0,2860.0,2922.0,2910.0,2958.0,2914.0,13609633545.0,4657992,731
20180925,2955.0,2853.0,2914.0,2903.0,2917.0,2867.0,20620743535.0,7076825,828
20180924,2980.0,2801.0,2867.0,2835.0,2980.0,2908.0,11052351542.0,3854661,596
20180923,2925.0,2826.0,2908.0,2880.0,2925.0,2786.0,25975207605.0,8933304,843
20180922,2786.0,2786.0,2786.0,2786.0,2786.0,2654.0,13464551338.0,4832933,170
20180918,2707.0,2565.0,2654.0,2653.0,2565.0,2579.0,10082604164.0,3798813,475
20180917,2644.0,2540.0,2579.0,2550.0,2573.0,2523.0,18081644259.0,7011898,599
20180916,2587.0,2485.0,2523.0,2539.0,2540.0,2519.0,6334477011.0,2510910,320
20180915,2520.0,2475.0,2519.0,2520.0,2514.0,2400.0,21277782775.0,8446843,723
20180912,2450.0,2330.0,2400.0,2411.0,2389.0,2372.0,13895514913.0,5788953,469
20180911,2438.0,2339.0,2372.0,2340.0,2423.0,2423.0,3411838236.0,1439026,249
20180910,2477.0,2377.0,2423.0,2382.0,2477.0,2360.0,4708096087.0,1943480,326
20180909,2364.0,2279.0,2360.0,2364.0,2279.0,2252.0,11810845559.0,5003645,404
20180908,2280.0,2172.0,2252.0,2280.0,2181.0,2172.0,7159928457.0,3179411,367
20180905,2190.0,2150.0,2172.0,2180.0,2151.0,2177.0,1013552910.0,469184,101
20180904,2198.0,2140.0,2177.0,2180.0,2175.0,2180.0,615477462.0,284448,82
20180903,2190.0,2144.0,2180.0,2186.0,2190.0,2186.0,869170411.0,401855,100
20180902,2201.0,2161.0,2186.0,2180.0,2200.0,2188.0,1620503485.0,742211,158
20180901,2200.0,2169.0,2188.0,2180.0,2200.0,2192.0,882587098.0,405615,99
20180829,2205.0,2165.0,2192.0,2199.0,2205.0,2192.0,801657649.0,365586,74
20180828,2222.0,2153.0,2192.0,2197.0,2222.0,2199.0,840777569.0,386952,90
20180827,2240.0,2170.0,2199.0,2189.0,2211.0,2211.0,1579445938.0,722361,149
20180826,2261.0,2190.0,2211.0,2238.0,2250.0,2189.0,1664707115.0,746101,155
20180825,2230.0,2152.0,2189.0,2222.0,2160.0,2129.0,2723777903.0,1238634,175
20180821,2179.0,2090.0,2129.0,2179.0,2120.0,2120.0,1789323107.0,837742,80
20180820,2160.0,2082.0,2120.0,2140.0,2127.0,2142.0,2345442794.0,1109690,120
20180819,2200.0,2126.0,2142.0,2140.0,2152.0,2137.0,2037494638.0,950225,119
20180818,2159.0,2110.0,2137.0,2145.0,2159.0,2133.0,1164699979.0,543028,82
20180815,2150.0,2105.0,2133.0,2105.0,2144.0,2137.0,544196647.0,257247,36
20180814,2140.0,2120.0,2137.0,2140.0,2120.0,2140.0,496766277.0,234024,43
20180813,2201.0,2071.0,2140.0,2082.0,2201.0,2113.0,3984925375.0,1861774,141
20180812,2175.0,2097.0,2113.0,2100.0,2175.0,2112.0,598308455.0,282411,65
20180811,2170.0,2100.0,2112.0,2151.0,2170.0,2103.0,1124369989.0,528744,67
20180808,2157.0,2100.0,2103.0,2148.0,2100.0,2072.0,1556056959.0,729239,118
20180807,2120.0,2046.0,2072.0,2070.0,2120.0,2076.0,613727326.0,298605,49
20180806,2100.0,2041.0,2076.0,2048.0,2041.0,2080.0,496425174.0,241394,67
20180805,2095.0,2055.0,2080.0,2070.0,2062.0,2090.0,1162860513.0,563261,87
20180804,2126.0,2070.0,2090.0,2070.0,2100.0,2101.0,1158090347.0,558960,55
20180801,2167.0,2050.0,2101.0,2099.0,2139.0,2113.0,1608049245.0,769175,104
20180731,2159.0,1995.0,2113.0,2086.0,2050.0,2086.0,4132030051.0,1955661,204
20180730,2150.0,2069.0,2086.0,2080.0,2136.0,2177.0,3143869354.0,1507354,206
20180729,2200.0,2091.0,2177.0,2091.0,2200.0,2201.0,1309771373.0,611095,124
20180728,2239.0,2170.0,2201.0,2200.0,2239.0,2207.0,4785830544.0,2174045,109
20180725,2240.0,2156.0,2207.0,2190.0,2239.0,2204.0,2543268441.0,1151861,106
20180724,2220.0,2170.0,2204.0,2200.0,2200.0,2219.0,2606325305.0,1184192,92
20180723,2242.0,2167.0,2219.0,2188.0,2200.0,2249.0,1653877616.0,755049,71
20180722,2250.0,2199.0,2249.0,2200.0,2209.0,2263.0,817625995.0,370225,60
20180721,2275.0,2207.0,2263.0,2211.0,2275.0,2267.0,215800937.0,97558,31
20180718,2340.0,2166.0,2267.0,2190.0,2296.0,2279.0,4073193120.0,1796859,147
20180717,2300.0,2250.0,2279.0,2250.0,2295.0,2273.0,1229945269.0,537441,67
20180716,2250.0,2220.0,2273.0,2221.0,2240.0,2304.0,1472254795.0,658523,95
20180715,2305.0,2247.0,2304.0,2280.0,2305.0,2313.0,625866835.0,275989,59
20180714,2357.0,2281.0,2313.0,2300.0,2357.0,2314.0,1185303395.0,512724,71
20180711,2384.0,2265.0,2314.0,2267.0,2350.0,2384.0,2402161358.0,1050494,167
20180710,2420.0,2318.0,2384.0,2347.0,2347.0,2393.0,1996023028.0,839864,108
20180708,2450.0,2330.0,2393.0,2390.0,2450.0,2338.0,5220460619.0,2181392,210
20180626,2662.0,2535.0,2600.0,2660.0,2601.0,2536.0,16794954700.0,6458606,471
20180625,2589.0,2485.0,2536.0,2578.0,2530.0,2518.0,10958352059.0,4321031,321
20180624,2638.0,2470.0,2518.0,2500.0,2630.0,2599.0,11652298317.0,4626682,487
20180623,2715.0,2514.0,2599.0,2549.0,2715.0,2599.0,7684516815.0,2957153,346
20180620,2599.0,2599.0,2599.0,2599.0,2599.0,2476.0,21460163915.0,8257085,295
20180619,2490.0,2390.0,2476.0,2490.0,2394.0,2372.0,11022826006.0,4451741,255
20180618,2426.0,2391.0,2372.0,2401.0,2424.0,2355.0,1284323979.0,534628,82
20180617,2397.0,2340.0,2355.0,2381.0,2360.0,2322.0,2815424372.0,1191905,153
20180613,2381.0,2300.0,2322.0,2359.0,2342.0,2300.0,3418128908.0,1471963,167
20180612,2347.0,2291.0,2300.0,2300.0,2291.0,2309.0,17215236448.0,7486019,362
20180611,2387.0,2281.0,2309.0,2291.0,2387.0,2313.0,1542656646.0,669572,89
20180610,2345.0,2301.0,2313.0,2320.0,2320.0,2313.0,262038695.0,113033,21
20180609,2316.0,2276.0,2313.0,2316.0,2290.0,2317.0,1457935723.0,631647,23
