date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,4888.0,4710.0,4782.0,4801.0,4789.0,4822.0,58188459576.0,12167295,1761
20190811,5050.0,4700.0,4822.0,4716.0,4900.0,4864.0,49358095339.0,10235405,2039
20190810,4889.0,4770.0,4864.0,4889.0,4889.0,4657.0,74917832721.0,15402215,1634
20190807,4765.0,4550.0,4657.0,4711.0,4559.0,4558.0,91818615243.0,19716339,2686
20190806,4558.0,4558.0,4558.0,4558.0,4558.0,4341.0,13835822674.0,3035503,233
20190805,4464.0,4162.0,4341.0,4464.0,4220.0,4252.0,64039428047.0,14751868,1783
20190804,4360.0,4180.0,4252.0,4200.0,4360.0,4212.0,38047879029.0,8948330,1501
20190803,4236.0,4060.0,4212.0,4236.0,4090.0,4035.0,27432979715.0,6513395,701
20190731,4118.0,4000.0,4035.0,4060.0,4049.0,4015.0,15701622829.0,3891563,703
20190730,4100.0,3969.0,4015.0,4014.0,4006.0,4007.0,18320877255.0,4563649,781
20190729,4130.0,3969.0,4007.0,4001.0,4075.0,4071.0,18133009250.0,4525584,844
20190728,4246.0,4027.0,4071.0,4032.0,4150.0,4187.0,25831035393.0,6345578,1096
20190727,4289.0,4070.0,4187.0,4180.0,4270.0,4134.0,33134359678.0,7913017,1550
20190724,4219.0,3832.0,4134.0,4219.0,4019.0,4022.0,67917591261.0,16428773,1230
20190717,4199.0,3813.0,4032.0,3980.0,3813.0,4013.0,104282261580.0,25865756,2787
20190716,4130.0,3990.0,4013.0,3990.0,4088.0,4200.0,9454828983.0,2356211,309
20190715,4299.0,4102.0,4200.0,4137.0,4180.0,4317.0,44642511188.0,10629734,1411
20190714,4416.0,4200.0,4317.0,4263.0,4416.0,4206.0,92337850608.0,21387708,2385
20190713,4206.0,4206.0,4206.0,4206.0,4206.0,4006.0,15096410736.0,3589256,472
20190710,4018.0,3803.0,4006.0,4018.0,3899.0,3827.0,66529648284.0,16608105,1216
20190709,3918.0,3750.0,3827.0,3840.0,3805.0,3845.0,25635947188.0,6698551,1041
20190708,3900.0,3800.0,3845.0,3840.0,3900.0,3820.0,22942871822.0,5967247,1031
20190707,3900.0,3780.0,3820.0,3866.0,3791.0,3848.0,18476691991.0,4836503,851
20190706,3988.0,3802.0,3848.0,3808.0,3941.0,3978.0,21949690362.0,5704512,965
20190703,4060.0,3920.0,3978.0,3957.0,4060.0,4011.0,16384525657.0,4118860,784
20190702,4050.0,3954.0,4011.0,4010.0,4050.0,3945.0,19889006848.0,4958002,893
20190701,4047.0,3790.0,3945.0,4010.0,3865.0,3874.0,22464420095.0,5694239,942
20190630,3967.0,3841.0,3874.0,3870.0,3967.0,3966.0,18753339346.0,4841101,931
20190626,4087.0,3895.0,3966.0,3900.0,3940.0,3899.0,23745577152.0,5986695,966
20190625,3988.0,3791.0,3899.0,3942.0,3891.0,3958.0,23784035666.0,6100251,932
20190624,4067.0,3880.0,3958.0,3940.0,4000.0,3988.0,30211214655.0,7633859,1319
20190623,4010.0,3931.0,3988.0,4010.0,3970.0,3821.0,39205141885.0,9830202,1452
20190622,3865.0,3572.0,3821.0,3865.0,3613.0,3681.0,53904461094.0,14109161,1206
20190619,3799.0,3601.0,3681.0,3679.0,3790.0,3790.0,27400223231.0,7444570,1143
20190618,3940.0,3684.0,3790.0,3710.0,3800.0,3797.0,25701105564.0,6781118,1194
20190617,3900.0,3745.0,3797.0,3748.0,3900.0,3936.0,27648510578.0,7281677,1339
20190616,4157.0,3847.0,3936.0,3850.0,4040.0,4049.0,69689207893.0,17704827,2290
20190615,4160.0,4020.0,4049.0,4020.0,4022.0,4231.0,81785658747.0,20199157,2118
20190612,4312.0,4108.0,4231.0,4152.0,4118.0,4107.0,72371510087.0,17104595,2373
20190611,4199.0,4000.0,4107.0,4062.0,4199.0,4128.0,147909671689.0,36017445,4231
20190610,4128.0,4128.0,4128.0,4128.0,4128.0,3932.0,9841246944.0,2384023,243
20190609,3932.0,3932.0,3932.0,3932.0,3932.0,3745.0,5953134504.0,1514022,165
20190608,3765.0,3620.0,3745.0,3765.0,3756.0,3586.0,63636228991.0,16991734,1461
20190603,3591.0,3545.0,3586.0,3591.0,3545.0,3420.0,60304865012.0,16816948,1661
20190602,3448.0,3300.0,3420.0,3448.0,3300.0,3284.0,40308814948.0,11785171,1470
20190601,3357.0,3230.0,3284.0,3285.0,3310.0,3377.0,22393618362.0,6819543,1176
20190529,3480.0,3350.0,3377.0,3357.0,3480.0,3435.0,26581924598.0,7870919,1331
20190528,3510.0,3391.0,3435.0,3410.0,3468.0,3381.0,27187668988.0,7915576,1290
20190526,3448.0,3340.0,3381.0,3382.0,3357.0,3331.0,25864712595.0,7649895,1311
20190525,3399.0,3281.0,3331.0,3345.0,3370.0,3417.0,18526001499.0,5562259,1114
20190522,3510.0,3350.0,3417.0,3378.0,3510.0,3469.0,25744266743.0,7534831,1172
20190521,3558.0,3361.0,3469.0,3435.0,3434.0,3391.0,27353625743.0,7884131,1396
20190520,3479.0,3311.0,3391.0,3386.0,3400.0,3364.0,33185249116.0,9787162,1680
20190519,3387.0,3165.0,3364.0,3386.0,3255.0,3226.0,85081759336.0,25290647,2462
20190518,3290.0,3165.0,3226.0,3180.0,3179.0,3134.0,31217359484.0,9675806,1350
20190515,3269.0,3074.0,3134.0,3120.0,3269.0,3235.0,34088632955.0,10877161,1269
20190514,3261.0,3115.0,3235.0,3189.0,3115.0,3106.0,39328144045.0,12158385,1354
20190513,3199.0,3045.0,3106.0,3071.0,3051.0,3070.0,23426683396.0,7542542,997
20190512,3199.0,3061.0,3070.0,3061.0,3131.0,3222.0,26253862914.0,8550622,846
20190511,3281.0,3031.0,3222.0,3122.0,3239.0,3125.0,53738096899.0,16676780,1947
20190508,3248.0,3043.0,3125.0,3224.0,3043.0,3203.0,48778304834.0,15610525,1815
20190507,3297.0,3202.0,3203.0,3202.0,3202.0,3370.0,14951463071.0,4667508,385
20190506,3498.0,3311.0,3370.0,3311.0,3385.0,3485.0,22868549669.0,6785666,893
20190505,3670.0,3417.0,3485.0,3417.0,3512.0,3596.0,85112542599.0,24419855,3194
20190504,3604.0,3500.0,3596.0,3586.0,3589.0,3433.0,41646166957.0,11581417,1076
20190501,3465.0,3245.0,3433.0,3465.0,3280.0,3300.0,51581138375.0,15024223,983
20190430,3352.0,3150.0,3300.0,3270.0,3350.0,3193.0,81625067008.0,24735823,1976
20190429,3211.0,3115.0,3193.0,3211.0,3138.0,3059.0,24342796744.0,7623646,713
20190428,3094.0,2922.0,3059.0,3094.0,2966.0,2947.0,52760693432.0,17247711,1715
20190427,2984.0,2881.0,2947.0,2942.0,2926.0,2926.0,30974696412.0,10511370,1110
20190424,2978.0,2860.0,2926.0,2925.0,2943.0,2918.0,12299090405.0,4203930,568
20190423,2994.0,2851.0,2918.0,2898.0,2900.0,2930.0,15893787616.0,5446239,713
20190422,3100.0,2850.0,2930.0,2900.0,3100.0,2994.0,20351747744.0,6945132,1001
20190420,3021.0,2900.0,2994.0,3021.0,2959.0,2878.0,33119272930.0,11063237,1384
20190417,2970.0,2838.0,2878.0,2900.0,2970.0,2987.0,28539283082.0,9918016,1144
20190416,3090.0,2899.0,2987.0,2940.0,2951.0,2999.0,40646286707.0,13606213,1773
20190415,3027.0,2937.0,2999.0,2960.0,2969.0,2883.0,50044588653.0,16686025,1836
20190414,2937.0,2775.0,2883.0,2937.0,2780.0,2798.0,36557919917.0,12682156,1558
20190413,2869.0,2756.0,2798.0,2775.0,2869.0,2806.0,17324502852.0,6191521,997
20190410,2839.0,2780.0,2806.0,2790.0,2800.0,2766.0,28113216937.0,10017483,1087
20190409,2850.0,2740.0,2766.0,2750.0,2790.0,2833.0,22096881981.0,7989419,1171
20190408,2927.0,2732.0,2833.0,2780.0,2814.0,2859.0,34336565422.0,12119064,1771
20190407,2950.0,2770.0,2859.0,2780.0,2920.0,2849.0,55550039203.0,19431629,2890
20190406,2854.0,2801.0,2849.0,2854.0,2840.0,2719.0,36258427168.0,12728581,1161
20190331,2766.0,2580.0,2719.0,2766.0,2706.0,2635.0,58047920068.0,21349254,1965
20190330,2680.0,2520.0,2635.0,2667.0,2580.0,2559.0,24418875059.0,9267190,1307
20190327,2644.0,2503.0,2559.0,2525.0,2600.0,2578.0,13289007462.0,5193920,912
20190326,2592.0,2509.0,2578.0,2589.0,2509.0,2469.0,28279199394.0,10968919,1168
20190325,2512.0,2410.0,2469.0,2490.0,2430.0,2406.0,10939061240.0,4431091,725
20190319,2435.0,2370.0,2406.0,2400.0,2396.0,2366.0,9444273721.0,3925022,806
20190318,2386.0,2338.0,2366.0,2370.0,2338.0,2329.0,9133344715.0,3859584,576
20190317,2346.0,2308.0,2329.0,2317.0,2346.0,2311.0,6572204077.0,2822372,474
20190316,2350.0,2293.0,2311.0,2308.0,2320.0,2332.0,10865549227.0,4700864,787
20190313,2351.0,2323.0,2332.0,2326.0,2347.0,2331.0,6779626283.0,2907655,513
20190312,2367.0,2311.0,2331.0,2320.0,2367.0,2340.0,5817207525.0,2495078,373
20190311,2379.0,2320.0,2340.0,2333.0,2348.0,2350.0,8368902496.0,3576848,502
20190310,2389.0,2301.0,2350.0,2348.0,2330.0,2322.0,6989899153.0,2974816,489
20190309,2359.0,2297.0,2322.0,2324.0,2350.0,2351.0,10426923249.0,4490424,621
20190306,2393.0,2341.0,2351.0,2348.0,2355.0,2373.0,7172804162.0,3051381,461
20190305,2406.0,2361.0,2373.0,2373.0,2400.0,2435.0,4344258015.0,1830696,374
20190304,2479.0,2395.0,2435.0,2405.0,2420.0,2372.0,12890688437.0,5294594,820
20190303,2440.0,2337.0,2372.0,2421.0,2339.0,2355.0,25100964578.0,10582568,996
20190302,2394.0,2336.0,2355.0,2340.0,2356.0,2356.0,13633152643.0,5789347,518
20190227,2393.0,2332.0,2356.0,2354.0,2332.0,2340.0,6941563380.0,2945824,465
20190226,2369.0,2327.0,2340.0,2340.0,2331.0,2377.0,7111169706.0,3039046,471
20190225,2400.0,2350.0,2377.0,2366.0,2378.0,2353.0,4587103668.0,1930167,428
20190224,2407.0,2330.0,2353.0,2377.0,2405.0,2388.0,9886916470.0,4201674,668
20190223,2429.0,2360.0,2388.0,2373.0,2399.0,2361.0,6030502767.0,2525674,422
20190220,2393.0,2340.0,2361.0,2380.0,2351.0,2370.0,6729371081.0,2850138,462
20190219,2423.0,2340.0,2370.0,2351.0,2374.0,2382.0,6744097485.0,2846127,487
20190218,2413.0,2360.0,2382.0,2379.0,2380.0,2378.0,6394189707.0,2683951,358
20190217,2435.0,2351.0,2378.0,2380.0,2382.0,2419.0,5490109123.0,2308484,347
20190216,2448.0,2391.0,2419.0,2391.0,2430.0,2401.0,6920778717.0,2861507,478
20190213,2450.0,2375.0,2401.0,2424.0,2450.0,2425.0,4673729018.0,1946394,466
20190212,2498.0,2392.0,2425.0,2422.0,2498.0,2480.0,7726471920.0,3186062,419
20190210,2519.0,2433.0,2480.0,2478.0,2490.0,2514.0,8737643450.0,3522747,467
20190206,2524.0,2377.0,2514.0,2469.0,2377.0,2404.0,40771123805.0,16214561,1148
20190205,2450.0,2381.0,2404.0,2400.0,2402.0,2416.0,7052681249.0,2933284,417
20190204,2458.0,2336.0,2416.0,2400.0,2336.0,2347.0,9240665704.0,3825502,656
20190203,2470.0,2323.0,2347.0,2330.0,2376.0,2445.0,28344088254.0,12077111,1160
20190202,2520.0,2392.0,2445.0,2400.0,2517.0,2491.0,6090636881.0,2491034,416
20190130,2524.0,2456.0,2491.0,2456.0,2481.0,2477.0,7615330877.0,3057119,408
20190129,2506.0,2454.0,2477.0,2486.0,2500.0,2504.0,4527199319.0,1827339,343
20190128,2545.0,2462.0,2504.0,2479.0,2545.0,2550.0,6106674435.0,2438519,388
20190127,2636.0,2499.0,2550.0,2525.0,2636.0,2630.0,12758677655.0,5002835,672
20190126,2649.0,2565.0,2630.0,2601.0,2622.0,2573.0,10099105645.0,3839761,640
20190123,2630.0,2531.0,2573.0,2570.0,2531.0,2528.0,10230311317.0,3975702,696
20190122,2590.0,2497.0,2528.0,2537.0,2508.0,2513.0,9475531411.0,3748027,606
20190121,2629.0,2508.0,2513.0,2508.0,2629.0,2639.0,13698691797.0,5451638,608
20190120,2700.0,2605.0,2639.0,2620.0,2690.0,2705.0,20507157756.0,7772144,837
20190119,2724.0,2623.0,2705.0,2680.0,2647.0,2595.0,41575104299.0,15372436,1854
20190116,2643.0,2562.0,2595.0,2600.0,2643.0,2631.0,21174112598.0,8158665,858
20190115,2696.0,2582.0,2631.0,2631.0,2675.0,2618.0,38212975990.0,14524231,1589
20190114,2623.0,2581.0,2618.0,2623.0,2598.0,2499.0,60227817122.0,23008162,1250
20190113,2538.0,2412.0,2499.0,2538.0,2439.0,2418.0,41308434896.0,16531585,1351
20190112,2445.0,2377.0,2418.0,2423.0,2404.0,2377.0,9636872841.0,3985559,605
20190109,2406.0,2366.0,2377.0,2370.0,2395.0,2381.0,5693817031.0,2395461,381
20190108,2420.0,2350.0,2381.0,2370.0,2365.0,2391.0,5005712498.0,2102069,354
20190107,2410.0,2340.0,2391.0,2387.0,2349.0,2349.0,6603267857.0,2761728,358
20190106,2420.0,2335.0,2349.0,2349.0,2381.0,2399.0,7845868975.0,3340160,472
20190105,2440.0,2380.0,2399.0,2386.0,2440.0,2387.0,4064770594.0,1694586,334
20190102,2474.0,2367.0,2387.0,2398.0,2415.0,2459.0,7052258084.0,2954770,497
20190101,2498.0,2380.0,2459.0,2440.0,2410.0,2400.0,12030902295.0,4893203,564
20181231,2436.0,2370.0,2400.0,2399.0,2390.0,2417.0,3162100898.0,1317374,266
20181230,2480.0,2380.0,2417.0,2410.0,2456.0,2455.0,3651849098.0,1510689,288
20181229,2495.0,2400.0,2455.0,2440.0,2440.0,2383.0,8235734179.0,3354746,451
20181226,2425.0,2338.0,2383.0,2390.0,2369.0,2342.0,5244082751.0,2200768,346
20181225,2401.0,2320.0,2342.0,2331.0,2401.0,2414.0,6758181725.0,2885941,497
20181224,2479.0,2380.0,2414.0,2395.0,2454.0,2451.0,3492832975.0,1447111,384
20181223,2454.0,2394.0,2451.0,2454.0,2420.0,2338.0,9243451076.0,3771277,424
20181222,2394.0,2240.0,2338.0,2394.0,2240.0,2280.0,7084031193.0,3029718,407
20181219,2339.0,2254.0,2280.0,2303.0,2300.0,2348.0,4318702465.0,1894176,369
20181218,2439.0,2332.0,2348.0,2345.0,2372.0,2454.0,7547475833.0,3214350,604
20181217,2520.0,2372.0,2454.0,2400.0,2491.0,2488.0,6005961217.0,2447205,465
20181216,2520.0,2484.0,2488.0,2491.0,2505.0,2550.0,6056985231.0,2434175,346
20181215,2612.0,2462.0,2550.0,2527.0,2502.0,2539.0,9734782757.0,3817318,827
20181212,2581.0,2441.0,2539.0,2500.0,2441.0,2466.0,13800291125.0,5434876,948
20181211,2534.0,2441.0,2466.0,2471.0,2534.0,2522.0,5256199153.0,2131710,394
20181210,2600.0,2460.0,2522.0,2468.0,2600.0,2564.0,17566572776.0,6966461,995
20181209,2564.0,2564.0,2564.0,2564.0,2564.0,2442.0,6172309508.0,2407297,192
20181208,2461.0,2371.0,2442.0,2461.0,2398.0,2344.0,13416654714.0,5493193,671
20181205,2369.0,2300.0,2344.0,2343.0,2300.0,2306.0,6776960653.0,2891322,477
20181204,2403.0,2252.0,2306.0,2310.0,2371.0,2362.0,5812916517.0,2520861,432
20181203,2402.0,2282.0,2362.0,2390.0,2300.0,2289.0,6102108002.0,2583279,491
20181202,2340.0,2201.0,2289.0,2340.0,2201.0,2275.0,6482364939.0,2831881,487
20181201,2446.0,2267.0,2275.0,2267.0,2446.0,2386.0,7208972824.0,3168125,449
20181128,2487.0,2366.0,2386.0,2390.0,2487.0,2490.0,7022126402.0,2942506,539
20181127,2529.0,2430.0,2490.0,2430.0,2478.0,2446.0,7303619994.0,2933269,621
20181126,2486.0,2301.0,2446.0,2470.0,2486.0,2368.0,20850754129.0,8523036,1139
20181124,2449.0,2250.0,2368.0,2449.0,2334.0,2333.0,15465276508.0,6529891,877
20181121,2377.0,2305.0,2333.0,2335.0,2377.0,2341.0,8224183346.0,3525354,578
20181120,2422.0,2306.0,2341.0,2340.0,2422.0,2403.0,6967105001.0,2976588,567
20181119,2446.0,2373.0,2403.0,2391.0,2437.0,2438.0,5202589149.0,2164660,446
20181118,2549.0,2418.0,2438.0,2418.0,2520.0,2545.0,17726746912.0,7269617,792
20181117,2590.0,2490.0,2545.0,2515.0,2521.0,2550.0,12338568974.0,4848191,881
20181114,2579.0,2490.0,2550.0,2537.0,2524.0,2512.0,14577734914.0,5716312,737
20181113,2545.0,2445.0,2512.0,2498.0,2498.0,2444.0,23051279590.0,9177932,888
20181112,2488.0,2409.0,2444.0,2447.0,2410.0,2429.0,6850238559.0,2803390,525
20181111,2546.0,2386.0,2429.0,2430.0,2546.0,2493.0,6941257441.0,2857977,496
20181110,2557.0,2451.0,2493.0,2461.0,2557.0,2516.0,7902884779.0,3170045,480
20181106,2575.0,2470.0,2516.0,2489.0,2550.0,2512.0,10986131679.0,4367155,745
20181105,2548.0,2441.0,2512.0,2530.0,2441.0,2480.0,8552590592.0,3404616,537
20181104,2570.0,2426.0,2480.0,2441.0,2520.0,2553.0,12696178247.0,5119898,533
20181103,2628.0,2511.0,2553.0,2515.0,2540.0,2582.0,7364264909.0,2884684,454
20181031,2649.0,2510.0,2582.0,2600.0,2638.0,2630.0,9803664679.0,3796742,626
20181029,2698.0,2585.0,2630.0,2634.0,2652.0,2571.0,16426298588.0,6244865,711
20181028,2644.0,2425.0,2571.0,2600.0,2495.0,2535.0,10989960127.0,4274482,576
20181027,2638.0,2483.0,2535.0,2483.0,2559.0,2613.0,10352747140.0,4083576,571
20181024,2679.0,2501.0,2613.0,2599.0,2501.0,2593.0,15989945176.0,6119007,854
20181023,2700.0,2575.0,2593.0,2597.0,2700.0,2710.0,22767087574.0,8779412,932
20181022,2845.0,2691.0,2710.0,2691.0,2845.0,2832.0,26715045908.0,9856135,1105
20181021,2939.0,2700.0,2832.0,2844.0,2820.0,2805.0,23161044025.0,8178409,1090
20181020,2832.0,2680.0,2805.0,2832.0,2744.0,2698.0,27017483504.0,9631629,1072
20181017,2790.0,2661.0,2698.0,2710.0,2790.0,2801.0,23307578952.0,8638658,1111
20181016,2838.0,2700.0,2801.0,2838.0,2703.0,2575.0,47140009880.0,16832487,1868
20181015,2690.0,2571.0,2575.0,2690.0,2571.0,2699.0,7728476413.0,3001308,172
20181014,2693.0,2693.0,2699.0,2693.0,2693.0,2834.0,1028278962.0,381834,43
20181013,2834.0,2834.0,2834.0,2834.0,2834.0,2983.0,1545932830.0,545495,75
20181010,3000.0,2983.0,2983.0,2983.0,2983.0,3140.0,10934901202.0,3665694,262
20181009,3248.0,3135.0,3140.0,3135.0,3135.0,3299.0,61563762982.0,19603177,1798
20181008,3418.0,3248.0,3299.0,3248.0,3418.0,3597.0,1364108712.0,413529,48
20181002,3750.0,3537.0,3597.0,3537.0,3750.0,3723.0,22258519511.0,6187341,582
20181001,3845.0,3479.0,3723.0,3690.0,3845.0,3662.0,107561132481.0,28891276,3173
20180930,3662.0,3658.0,3662.0,3662.0,3662.0,3488.0,58392541818.0,15945915,1339
20180929,3613.0,3435.0,3488.0,3549.0,3613.0,3495.0,115707458891.0,33176597,4272
20180926,3597.0,3401.0,3495.0,3430.0,3520.0,3465.0,41568923974.0,11892595,1789
20180925,3476.0,3400.0,3465.0,3476.0,3410.0,3311.0,48728575846.0,14062278,1681
20180924,3425.0,3230.0,3311.0,3334.0,3371.0,3400.0,44223002670.0,13356668,1956
20180923,3447.0,3323.0,3400.0,3370.0,3447.0,3283.0,49075824342.0,14432230,1479
20180922,3283.0,3283.0,3283.0,3283.0,3283.0,3127.0,7512656333.0,2288351,205
20180918,3132.0,3031.0,3127.0,3132.0,3098.0,2983.0,34552171984.0,11047863,912
20180917,3008.0,2900.0,2983.0,3000.0,2940.0,2883.0,44285640822.0,14844487,1438
20180916,3000.0,2834.0,2883.0,2883.0,3000.0,2983.0,25366191811.0,8799297,1170
20180915,2992.0,2920.0,2983.0,2933.0,2924.0,2850.0,56830657770.0,19054105,1817
20180912,2874.0,2765.0,2850.0,2840.0,2766.0,2739.0,48831616597.0,17136448,1959
20180911,2800.0,2706.0,2739.0,2715.0,2790.0,2748.0,31780620496.0,11602438,1529
20180910,2830.0,2702.0,2748.0,2710.0,2781.0,2785.0,31798697726.0,11570438,1594
20180909,2872.0,2700.0,2785.0,2755.0,2740.0,2739.0,29088616123.0,10446524,1330
20180908,2780.0,2680.0,2739.0,2690.0,2741.0,2665.0,19414201019.0,7087143,941
20180905,2709.0,2513.0,2665.0,2709.0,2585.0,2580.0,22218033890.0,8336418,1057
20180904,2638.0,2510.0,2580.0,2553.0,2600.0,2561.0,14570243234.0,5647184,765
20180903,2669.0,2551.0,2561.0,2556.0,2669.0,2685.0,22736087027.0,8878245,1130
20180902,2836.0,2668.0,2685.0,2668.0,2830.0,2808.0,23512129919.0,8755994,1045
20180901,2890.0,2741.0,2808.0,2760.0,2800.0,2799.0,26186714592.0,9324453,986
20180829,2868.0,2733.0,2799.0,2802.0,2754.0,2797.0,29318852701.0,10474357,1099
20180828,2882.0,2650.0,2797.0,2734.0,2755.0,2754.0,35952465548.0,12854745,1629
20180827,2869.0,2729.0,2754.0,2730.0,2790.0,2872.0,53728061228.0,19508446,2006
20180826,3015.0,2740.0,2872.0,2750.0,3015.0,2872.0,97096185352.0,33806624,3836
20180825,2872.0,2872.0,2872.0,2872.0,2872.0,2736.0,12933905528.0,4503449,177
20180821,2736.0,2736.0,2736.0,2736.0,2736.0,2606.0,1312946208.0,479878,43
20180820,2656.0,2656.0,2606.0,2656.0,2656.0,2530.0,640621888.0,241198,29
20180819,2533.0,2413.0,2530.0,2533.0,2413.0,2299.0,1929424159.0,762643,47
20180815,2342.0,2231.0,2299.0,2342.0,2231.0,2125.0,105870782667.0,46053667,3510
20180814,2125.0,2125.0,2125.0,2125.0,2125.0,2024.0,1486735000.0,699640,29
20180813,2024.0,2024.0,2024.0,2024.0,2024.0,1928.0,909231400.0,449225,44
20180812,1949.0,1949.0,1928.0,1949.0,1949.0,1857.0,599483165.0,307585,40
20180811,1857.0,1857.0,1857.0,1857.0,1857.0,1769.0,1144844214.0,616502,54
20180808,1828.0,1741.0,1769.0,1828.0,1741.0,3042.0,38298497849.0,21654124,562
20170621,3118.0,3000.0,3042.0,3000.0,3067.0,3063.0,8909108905.0,2929106,330
20170620,3100.0,3021.0,3063.0,3063.0,3075.0,3001.0,8578237297.0,2800535,399
20170619,3047.0,2920.0,3001.0,3002.0,3001.0,3001.0,8836298364.0,2944775,426
20170618,3085.0,2936.0,3001.0,3050.0,3085.0,3090.0,25710094382.0,8566700,1121
20170617,3199.0,3061.0,3090.0,3084.0,3199.0,3160.0,4588169395.0,1484715,313
20170614,3200.0,3123.0,3160.0,3198.0,3150.0,3088.0,6911077748.0,2187014,407
20170613,3140.0,3050.0,3088.0,3095.0,3050.0,3078.0,10793012583.0,3495369,521
20170612,3118.0,3051.0,3078.0,3069.0,3080.0,3119.0,5843419577.0,1898447,398
20170611,3195.0,3060.0,3119.0,3100.0,3195.0,3161.0,3970679081.0,1273224,311
20170610,3220.0,3090.0,3161.0,3150.0,3121.0,3110.0,9777036244.0,3092735,414
20170607,3208.0,3039.0,3110.0,3090.0,3177.0,3198.0,17825002158.0,5731911,742
20170606,3250.0,3162.0,3198.0,3173.0,3250.0,3241.0,11782562970.0,3684709,443
20170603,3310.0,3225.0,3241.0,3279.0,3270.0,3286.0,11767052341.0,3631175,574
20170531,3338.0,3260.0,3286.0,3261.0,3330.0,3290.0,9512220256.0,2894784,417
20170530,3365.0,3250.0,3290.0,3300.0,3351.0,3388.0,7697201791.0,2339513,445
20170529,3469.0,3355.0,3388.0,3356.0,3436.0,3436.0,5622755120.0,1659502,336
20170528,3499.0,3400.0,3436.0,3430.0,3450.0,3454.0,8063111710.0,2346885,428
20170527,3520.0,3400.0,3454.0,3489.0,3430.0,3446.0,8313487967.0,2407062,338
20170524,3505.0,3410.0,3446.0,3469.0,3473.0,3508.0,7224950243.0,2096495,477
20170523,3555.0,3472.0,3508.0,3480.0,3555.0,3536.0,7510182144.0,2141176,378
20170522,3582.0,3481.0,3536.0,3500.0,3530.0,3571.0,4722544516.0,1335412,257
20170521,3624.0,3530.0,3571.0,3589.0,3623.0,3686.0,6591794808.0,1846038,298
20170520,3719.0,3631.0,3686.0,3640.0,3719.0,3542.0,9361651456.0,2540039,294
20170517,3572.0,3473.0,3542.0,3521.0,3473.0,3490.0,6333282161.0,1788150,340
20170516,3540.0,3407.0,3490.0,3510.0,3411.0,3415.0,4076152553.0,1168013,246
20170515,3484.0,3390.0,3415.0,3411.0,3451.0,3451.0,4445085602.0,1301651,223
20170514,3508.0,3402.0,3451.0,3450.0,3508.0,3539.0,8527076105.0,2471159,417
20170513,3599.0,3507.0,3539.0,3507.0,3550.0,3538.0,2789652872.0,788292,185
20170510,3590.0,3501.0,3538.0,3540.0,3525.0,3508.0,5576696550.0,1576439,286
20170509,3670.0,3480.0,3508.0,3500.0,3639.0,3637.0,14059246067.0,4007913,523
20170508,3678.0,3455.0,3637.0,3620.0,3549.0,3503.0,32743522729.0,9002041,976
20170507,3596.0,3443.0,3503.0,3460.0,3443.0,3583.0,18047420887.0,5152678,837
