date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190611,4058.0,3672.0,4037.0,4058.0,4058.0,3865.0,42224083798.0,10459202,1088
20190610,3865.0,3865.0,3865.0,3865.0,3865.0,3681.0,10701524085.0,2768829,268
20190609,3681.0,3677.0,3681.0,3681.0,3681.0,3506.0,18213721018.0,4948104,428
20190608,3514.0,3451.0,3506.0,3514.0,3497.0,3347.0,20642682088.0,5887232,698
20190603,3373.0,3053.0,3347.0,3373.0,3373.0,3213.0,22117460700.0,6608193,532
20190602,3213.0,3213.0,3213.0,3213.0,3213.0,3060.0,371130417.0,115509,13
20190515,3390.0,3181.0,3239.0,3260.0,3390.0,3348.0,5586938696.0,1725136,389
20190514,3424.0,3265.0,3348.0,3270.0,3399.0,3261.0,6461218241.0,1930073,338
20190513,3451.0,3187.0,3261.0,3339.0,3187.0,3354.0,5048437932.0,1547962,227
20190512,3410.0,3342.0,3354.0,3342.0,3348.0,3517.0,2539769518.0,757188,137
20190511,3608.0,3266.0,3517.0,3266.0,3591.0,3437.0,5110386944.0,1453240,299
20190508,3600.0,3274.0,3437.0,3510.0,3274.0,3445.0,2161073924.0,628680,171
20190507,3763.0,3431.0,3445.0,3431.0,3763.0,3611.0,1879366265.0,545491,114
20190506,3789.0,3534.0,3611.0,3644.0,3712.0,3719.0,5916362373.0,1638633,262
20190505,3811.0,3600.0,3719.0,3698.0,3760.0,3767.0,6360207160.0,1710139,342
20190504,3793.0,3692.0,3767.0,3750.0,3760.0,3725.0,9688409757.0,2571813,458
20190501,3850.0,3671.0,3725.0,3731.0,3789.0,3784.0,8941791527.0,2400598,410
20190430,3889.0,3700.0,3784.0,3789.0,3820.0,3744.0,4658995045.0,1231373,291
20190429,3858.0,3700.0,3744.0,3760.0,3858.0,3805.0,7786531286.0,2079524,416
20190428,3920.0,3750.0,3805.0,3750.0,3920.0,3921.0,7134971384.0,1875304,434
20190427,3998.0,3833.0,3921.0,3833.0,3851.0,3940.0,2498517325.0,637260,180
20190424,4112.0,3920.0,3940.0,3959.0,3920.0,4126.0,8361502748.0,2121981,459
20190423,4150.0,4124.0,4126.0,4124.0,4125.0,4341.0,2982539500.0,722944,87
20190422,4605.0,4332.0,4341.0,4332.0,4604.0,4559.0,6698904111.0,1543136,251
20190420,4878.0,4429.0,4559.0,4499.0,4878.0,4650.0,11328310793.0,2484611,521
20190417,4706.0,4282.0,4650.0,4700.0,4464.0,4482.0,17258162734.0,3711561,478
20190416,4636.0,4220.0,4482.0,4250.0,4500.0,4416.0,6109089479.0,1362954,248
20190415,4481.0,4112.0,4416.0,4430.0,4450.0,4268.0,10700353878.0,2423219,342
20190414,4480.0,4101.0,4268.0,4350.0,4302.0,4098.0,18456557365.0,4324123,506
20190409,4190.0,4185.0,4098.0,4185.0,4190.0,4004.0,421877720.0,100688,12
20190408,4075.0,3740.0,4004.0,4075.0,3825.0,3881.0,23131882408.0,5777784,546
20190407,3996.0,3790.0,3881.0,3800.0,3990.0,3981.0,12912496574.0,3326982,534
20190406,3985.0,3876.0,3981.0,3985.0,3985.0,3796.0,20668556653.0,5192408,575
20190331,3796.0,3796.0,3796.0,3796.0,3796.0,3616.0,5948309224.0,1566994,111
20190330,3616.0,3616.0,3616.0,3616.0,3616.0,3444.0,1885165440.0,521340,28
20190327,3444.0,3400.0,3444.0,3444.0,3444.0,3280.0,9710438714.0,2819548,234
20190326,3324.0,3120.0,3280.0,3324.0,3190.0,3166.0,1792032784.0,546406,149
20190325,3300.0,3152.0,3166.0,3188.0,3300.0,3317.0,1661907397.0,524999,173
20190319,3389.0,3220.0,3317.0,3260.0,3300.0,3231.0,2840467403.0,856388,205
20190318,3234.0,3170.0,3231.0,3220.0,3234.0,3080.0,6411546403.0,1984610,328
20190317,3121.0,3121.0,3080.0,3121.0,3121.0,2973.0,449502025.0,144025,12
20190316,2982.0,2982.0,2973.0,2982.0,2982.0,2840.0,556828860.0,186730,15
20190313,2845.0,2845.0,2840.0,2845.0,2845.0,2710.0,548538760.0,192808,14
20190312,2812.0,2812.0,2710.0,2812.0,2812.0,2679.0,131311964.0,46697,9
20190311,2740.0,2610.0,2679.0,2740.0,2610.0,2468.0,699147224.0,260998,22
20190305,4710.0,4462.0,4496.0,4710.0,4501.0,4696.0,6561679170.0,1459555,289
20190304,4846.0,4412.0,4696.0,4412.0,4846.0,4616.0,11704584291.0,2492503,241
20190303,4726.0,4415.0,4616.0,4726.0,4595.0,4501.0,4743867891.0,1027803,87
20190302,4650.0,4353.0,4501.0,4500.0,4650.0,4529.0,2885539642.0,641116,85
20190227,4700.0,4410.0,4529.0,4550.0,4699.0,4555.0,3182410444.0,702727,146
20190226,4789.0,4396.0,4555.0,4553.0,4627.0,4627.0,4227806872.0,928130,90
20190225,4850.0,4512.0,4627.0,4645.0,4732.0,4740.0,2896388614.0,625947,103
20190224,4850.0,4712.0,4740.0,4712.0,4712.0,4960.0,15760911519.0,3325333,424
20190223,5000.0,4820.0,4960.0,4820.0,5000.0,5073.0,215238860.0,44628,25
20190220,5290.0,4930.0,5073.0,4981.0,4930.0,5072.0,5727944300.0,1129202,267
20190219,5135.0,4890.0,5072.0,5130.0,5028.0,4891.0,11883579519.0,2343027,335
20190218,4908.0,4570.0,4891.0,4908.0,4750.0,4675.0,11849706931.0,2422959,201
20190217,4860.0,4581.0,4675.0,4770.0,4800.0,4807.0,7734646760.0,1654331,226
20190216,4924.0,4618.0,4807.0,4800.0,4800.0,4861.0,7181969852.0,1494075,253
20190213,5057.0,4604.0,4861.0,4931.0,5000.0,4828.0,38731415283.0,7967087,906
20190212,4835.0,4650.0,4828.0,4835.0,4750.0,4605.0,11841894467.0,2452879,232
20190210,4606.0,4590.0,4605.0,4606.0,4605.0,4387.0,6363675611.0,1381771,196
20190206,4440.0,4200.0,4387.0,4440.0,4400.0,4229.0,3673308801.0,837362,192
20190205,4398.0,4060.0,4229.0,4320.0,4250.0,4189.0,13569148372.0,3208591,485
20190204,4190.0,4150.0,4189.0,4190.0,4190.0,3991.0,30843742251.0,7362269,633
20190203,4180.0,3885.0,3991.0,4150.0,4089.0,4216.0,26405118145.0,6616197,715
20190129,4230.0,4100.0,4216.0,4230.0,4100.0,4029.0,9896222830.0,2347378,188
20190128,4029.0,4020.0,4029.0,4029.0,4029.0,3838.0,16412861164.0,4073799,227
20190127,3873.0,3550.0,3838.0,3873.0,3570.0,3689.0,34222542485.0,8917282,707
20190126,3722.0,3561.0,3689.0,3610.0,3685.0,3545.0,25668516763.0,6957251,871
20190123,3560.0,3560.0,3545.0,3560.0,3560.0,3391.0,579357960.0,162741,24
20190122,3391.0,3391.0,3391.0,3391.0,3391.0,3230.0,4828275350.0,1423850,54
20190121,3230.0,3200.0,3230.0,3230.0,3230.0,3077.0,32772244890.0,10146243,567
20190120,3077.0,3077.0,3077.0,3077.0,3077.0,2931.0,3506041495.0,1139435,70
20190119,2931.0,2931.0,2931.0,2931.0,2931.0,2792.0,6430230039.0,2193869,118
20190116,2838.0,2724.0,2792.0,2771.0,2800.0,2821.0,987691105.0,353813,83
20190115,2884.0,2738.0,2821.0,2795.0,2884.0,2881.0,814232560.0,288650,57
20190114,2885.0,2870.0,2881.0,2884.0,2880.0,2748.0,1117263715.0,387749,65
20190113,2790.0,2720.0,2748.0,2730.0,2755.0,2760.0,619182289.0,225306,47
20190112,2835.0,2759.0,2760.0,2759.0,2759.0,2797.0,1980773928.0,717791,105
20190109,2900.0,2762.0,2797.0,2800.0,2850.0,2809.0,189874990.0,68347,25
20190108,2900.0,2758.0,2809.0,2758.0,2900.0,2823.0,151550309.0,54525,24
20190107,2909.0,2825.0,2823.0,2840.0,2890.0,2812.0,101413551.0,35359,17
20190106,2918.0,2811.0,2812.0,2830.0,2811.0,2851.0,2844998872.0,1011889,38
20190105,2930.0,2771.0,2851.0,2930.0,2771.0,2882.0,196402908.0,70008,33
20190102,2942.0,2857.0,2882.0,2890.0,2920.0,3007.0,489643698.0,170090,63
20190101,3095.0,2851.0,3007.0,2901.0,2851.0,2974.0,577241279.0,191948,44
20181231,2983.0,2805.0,2974.0,2983.0,2812.0,2841.0,2382584856.0,801065,133
20181230,2928.0,2812.0,2841.0,2813.0,2820.0,2842.0,47271444.0,16725,21
20181229,2843.0,2750.0,2842.0,2805.0,2762.0,2857.0,81443100.0,29455,22
20181226,2949.0,2765.0,2857.0,2800.0,2800.0,2809.0,422048931.0,147266,45
20181225,2870.0,2760.0,2809.0,2801.0,2870.0,2812.0,90235782.0,32286,10
20181224,2890.0,2801.0,2812.0,2801.0,2802.0,2811.0,96840080.0,34418,20
20181223,2920.0,2801.0,2811.0,2887.0,2801.0,2802.0,98190845.0,34500,17
20181222,2990.0,2801.0,2802.0,2801.0,2990.0,2886.0,1108969459.0,395843,42
20181219,2850.0,2800.0,2886.0,2850.0,2800.0,2901.0,73951048.0,26363,13
20181218,2918.0,2831.0,2901.0,2870.0,2918.0,2980.0,346120131.0,120635,48
20181217,3000.0,2902.0,2980.0,2902.0,2950.0,3054.0,374015668.0,126585,41
20181216,3061.0,2915.0,3054.0,2960.0,2915.0,3061.0,3599950538.0,1178957,58
20181215,3084.0,2990.0,3061.0,3039.0,2990.0,2938.0,4705562636.0,1537354,130
20181212,2989.0,2896.0,2938.0,2938.0,2989.0,2851.0,415493700.0,140394,49
20181211,2920.0,2800.0,2851.0,2920.0,2800.0,2866.0,169056530.0,59918,14
20181210,2999.0,2730.0,2866.0,2875.0,2998.0,2864.0,769834193.0,268607,24
20181209,2900.0,2848.0,2864.0,2855.0,2893.0,2997.0,606964774.0,211936,54
20181208,3003.0,2900.0,2997.0,3003.0,3003.0,2860.0,1101286541.0,367519,87
20181205,2893.0,2890.0,2860.0,2893.0,2893.0,2756.0,364827634.0,126113,35
20181204,2824.0,2581.0,2756.0,2824.0,2651.0,2690.0,992221234.0,360070,79
20181203,2786.0,2650.0,2690.0,2728.0,2660.0,2741.0,904507258.0,336228,69
20181202,2820.0,2738.0,2741.0,2739.0,2738.0,2882.0,2409891158.0,879257,193
20181201,3090.0,2867.0,2882.0,2867.0,3090.0,3017.0,435293283.0,151693,47
20181128,3180.0,2950.0,3017.0,3050.0,3180.0,3060.0,755909572.0,250556,74
20181127,3078.0,2864.0,3060.0,3077.0,3074.0,2932.0,3799468964.0,1241777,225
20181126,3107.0,2914.0,2932.0,3060.0,2914.0,3067.0,26029227635.0,8876433,344
20181124,3067.0,3067.0,3067.0,3067.0,3067.0,3228.0,46759482.0,15246,7
20181121,3114.0,3114.0,3228.0,3114.0,3114.0,3277.0,132148818.0,42437,24
20181120,3183.0,3183.0,3277.0,3183.0,3183.0,3350.0,197727960.0,62120,16
20181119,3243.0,3243.0,3350.0,3243.0,3243.0,3413.0,171068250.0,52750,8
20181118,3327.0,3327.0,3413.0,3327.0,3327.0,3502.0,242205600.0,72800,9
20181117,3334.0,3334.0,3502.0,3334.0,3334.0,3509.0,20004000.0,6000,4
20181114,3351.0,3351.0,3509.0,3351.0,3351.0,3527.0,43261410.0,12910,14
20181113,3527.0,3527.0,3527.0,3527.0,3527.0,3712.0,491272303.0,139289,23
20181112,3586.0,3586.0,3712.0,3586.0,3586.0,3774.0,149819494.0,41779,21
20181111,3774.0,3774.0,3774.0,3774.0,3774.0,3972.0,13357616346.0,3539379,177
20181110,3778.0,3778.0,3972.0,3778.0,3778.0,3976.0,9445000.0,2500,2
20181106,3976.0,3976.0,3976.0,3976.0,3976.0,4185.0,70530264.0,17739,13
20181105,3986.0,3986.0,4185.0,3986.0,3986.0,4195.0,23581176.0,5916,8
20181104,4007.0,4007.0,4195.0,4007.0,4007.0,4217.0,49766940.0,12420,1
20181031,4009.0,4009.0,4217.0,4009.0,4009.0,4219.0,4009000.0,1000,1
20181029,4025.0,4025.0,4219.0,4025.0,4025.0,4236.0,39279975.0,9759,4
20181028,4029.0,4029.0,4236.0,4029.0,4029.0,4241.0,12058797.0,2993,7
20181024,4050.0,4050.0,4241.0,4050.0,4050.0,4263.0,46016100.0,11362,2
20181023,4053.0,4053.0,4263.0,4053.0,4053.0,4266.0,5961963.0,1471,1
20181022,4054.0,4054.0,4266.0,4054.0,4054.0,4267.0,2205376.0,544,2
20181021,4267.0,4267.0,4267.0,4267.0,4267.0,4491.0,753624739.0,176617,113
20181016,4275.0,4275.0,4491.0,4275.0,4275.0,4499.0,16873425.0,3947,7
20181015,4288.0,4288.0,4499.0,4288.0,4288.0,4513.0,29758720.0,6940,6
20181010,4288.0,4288.0,4513.0,4288.0,4288.0,4513.0,4288.0,1,1
20181009,4372.0,4372.0,4513.0,4372.0,4372.0,4602.0,179090236.0,40963,11
20181008,4386.0,4386.0,4602.0,4386.0,4386.0,4616.0,27851100.0,6350,4
20181007,4398.0,4398.0,4616.0,4398.0,4398.0,4629.0,26431980.0,6010,4
20181006,4474.0,4474.0,4629.0,4474.0,4474.0,4709.0,162446466.0,36309,13
20181003,4506.0,4506.0,4709.0,4506.0,4506.0,4743.0,71573304.0,15884,7
20181002,4535.0,4535.0,4743.0,4535.0,4535.0,4773.0,64356185.0,14191,13
20181001,5085.0,4685.0,4773.0,4686.0,4931.0,4931.0,1553764800.0,325510,105
20180930,4960.0,4759.0,4931.0,4880.0,4955.0,4727.0,4063972640.0,824147,218
20180929,4737.0,4699.0,4727.0,4700.0,4700.0,4513.0,4967340678.0,1050852,297
20180926,4520.0,4337.0,4513.0,4520.0,4337.0,4305.0,17540626587.0,3886488,301
20180925,4398.0,4160.0,4305.0,4284.0,4300.0,4327.0,2105626730.0,489109,106
20180924,4376.0,4154.0,4327.0,4211.0,4161.0,4372.0,120829429.0,28833,27
20180923,4440.0,4150.0,4372.0,4400.0,4150.0,4336.0,636060920.0,145469,41
20180922,4490.0,4200.0,4336.0,4410.0,4376.0,4350.0,436593804.0,100748,58
20180918,4377.0,4175.0,4350.0,4200.0,4355.0,4169.0,4301736713.0,988810,114
20180917,4186.0,4147.0,4169.0,4186.0,4150.0,3987.0,649606050.0,155825,31
20180916,4000.0,3986.0,3987.0,3990.0,3986.0,4195.0,1079524700.0,270790,57
20180915,4349.0,4119.0,4195.0,4122.0,4349.0,4335.0,1492047649.0,355681,99
20180912,4351.0,4202.0,4335.0,4219.0,4351.0,4144.0,3735243362.0,861652,98
20180911,4239.0,4060.0,4144.0,4239.0,4239.0,4038.0,37452533404.0,9037889,380
20180910,4042.0,3850.0,4038.0,4042.0,3850.0,3424.0,21208443748.0,5251861,264
20180909,3507.0,3507.0,3424.0,3507.0,3507.0,3340.0,276351600.0,78800,11
20180908,3340.0,3340.0,3340.0,3340.0,3340.0,3181.0,1713747320.0,513098,29
20180905,3181.0,3181.0,3181.0,3181.0,3181.0,3030.0,3184181000.0,1001000,43
20180904,3169.0,3169.0,3030.0,3169.0,3169.0,3019.0,39178347.0,12363,9
20180903,3156.0,3156.0,3019.0,3156.0,3156.0,3006.0,45367500.0,14375,5
20180902,3062.0,3062.0,3006.0,3062.0,3062.0,2917.0,322725614.0,105397,14
20180901,3051.0,3051.0,2917.0,3051.0,3051.0,2906.0,40019967.0,13117,4
20180829,3007.0,3007.0,2906.0,3007.0,3007.0,2864.0,164822691.0,54813,8
20180828,2904.0,2904.0,2864.0,2904.0,2904.0,2766.0,384977472.0,132568,19
20180827,2895.0,2895.0,2766.0,2895.0,2895.0,2758.0,31894215.0,11017,9
20180826,2931.0,2700.0,2758.0,2931.0,2930.0,2792.0,3530561707.0,1280318,125
20180825,2802.0,2665.0,2792.0,2802.0,2665.0,2669.0,1115028995.0,399366,34
20180821,2800.0,2662.0,2669.0,2722.0,2800.0,2782.0,593840740.0,222528,14
20180820,2872.0,2736.0,2782.0,2785.0,2872.0,2736.0,376822878.0,134416,51
20180819,2736.0,2735.0,2736.0,2736.0,2735.0,2606.0,7983058352.0,2917790,119
20180818,2649.0,2644.0,2606.0,2649.0,2648.0,2523.0,346432389.0,130810,33
20180815,2600.0,2520.0,2523.0,2600.0,2520.0,2643.0,810227040.0,321081,42
20180814,2849.0,2579.0,2643.0,2774.0,2847.0,2714.0,2473490133.0,935915,80
20180813,2767.0,2750.0,2714.0,2767.0,2767.0,2636.0,339822888.0,122825,28
20180812,2673.0,2650.0,2636.0,2673.0,2673.0,2546.0,388853848.0,145499,42
20180811,2560.0,2512.0,2546.0,2560.0,2539.0,2439.0,619753085.0,243376,23
20180808,2643.0,2403.0,2439.0,2580.0,2528.0,2408.0,117836890.0,46729,41
20180807,2599.0,2396.0,2408.0,2430.0,2396.0,2522.0,402781052.0,167506,14
20180806,2599.0,2505.0,2522.0,2505.0,2506.0,2636.0,1556161607.0,617119,68
20180805,2650.0,2632.0,2636.0,2632.0,2632.0,2770.0,1386840585.0,526172,59
20180804,2800.0,2763.0,2770.0,2763.0,2766.0,2908.0,802478621.0,289714,35
20180801,3095.0,2861.0,2908.0,2861.0,2920.0,3011.0,1170383047.0,402428,90
20180731,3160.0,2993.0,3011.0,3060.0,3150.0,3328.0,5411984892.0,1797663,277
20180728,3170.0,3170.0,3328.0,3170.0,3170.0,3336.0,23565780.0,7434,7
20180725,3400.0,3328.0,3336.0,3328.0,3328.0,3503.0,447581056.0,134302,33
20180724,3657.0,3475.0,3503.0,3475.0,3475.0,3657.0,1221939859.0,348866,97
20180703,3476.0,3476.0,3657.0,3476.0,3476.0,3658.0,3476000.0,1000,2
20180630,3477.0,3477.0,3658.0,3477.0,3477.0,3659.0,1738500.0,500,1
20180627,3477.0,3477.0,3659.0,3477.0,3477.0,3660.0,1477725.0,425,1
20180626,3485.0,3485.0,3660.0,3485.0,3485.0,3668.0,20944850.0,6010,5
20180625,3487.0,3487.0,3668.0,3487.0,3487.0,3670.0,5185169.0,1487,3
20180624,3490.0,3490.0,3670.0,3490.0,3490.0,3673.0,6822950.0,1955,3
20180623,3570.0,3568.0,3673.0,3568.0,3568.0,3755.0,208961928.0,58564,17
20180620,3709.0,3700.0,3755.0,3709.0,3700.0,3894.0,342680537.0,92596,30
20180618,3702.0,3702.0,3894.0,3702.0,3702.0,3896.0,4757070.0,1285,3
20180617,3703.0,3703.0,3896.0,3703.0,3703.0,3897.0,2962400.0,800,2
20180613,3704.0,3704.0,3897.0,3704.0,3704.0,3898.0,2037200.0,550,1
20180612,3709.0,3709.0,3898.0,3709.0,3709.0,3904.0,13860533.0,3737,1
20180611,3709.0,3709.0,3904.0,3709.0,3709.0,3904.0,1112700.0,300,1
20180609,3780.0,3780.0,3904.0,3780.0,3780.0,3978.0,178472700.0,47215,18
20180602,3781.0,3781.0,3978.0,3781.0,3781.0,3980.0,3591950.0,950,2
20180529,3782.0,3782.0,3980.0,3782.0,3782.0,3981.0,2647400.0,700,2
20180528,3783.0,3783.0,3981.0,3783.0,3783.0,3982.0,2269800.0,600,2
20180527,3786.0,3786.0,3982.0,3786.0,3786.0,3985.0,7246404.0,1914,4
20180526,3788.0,3788.0,3985.0,3788.0,3788.0,3987.0,4772880.0,1260,3
20180523,3987.0,3987.0,3987.0,3987.0,3987.0,4196.0,1993500.0,500,1
20180516,4161.0,4161.0,4366.0,4161.0,4161.0,4379.0,27916149.0,6709,8
20180515,4162.0,4162.0,4379.0,4162.0,4162.0,4381.0,3566834.0,857,9
20180514,4244.0,4244.0,4381.0,4244.0,4244.0,4467.0,183238944.0,43176,34
20180513,4247.0,4247.0,4467.0,4247.0,4247.0,4470.0,5499865.0,1295,10
20180512,4249.0,4249.0,4470.0,4249.0,4249.0,4472.0,3836847.0,903,6
20180509,4249.0,4249.0,4472.0,4249.0,4249.0,4472.0,1062250.0,250,1
20180507,4249.0,4249.0,4472.0,4249.0,4249.0,4472.0,1011262.0,238,1
20180501,4250.0,4250.0,4472.0,4250.0,4250.0,4473.0,1105000.0,260,2
20180428,4250.0,4250.0,4473.0,4250.0,4250.0,4473.0,1062500.0,250,1
20180423,4250.0,4250.0,4473.0,4250.0,4250.0,4473.0,1062500.0,250,1
20180422,4250.0,4250.0,4473.0,4250.0,4250.0,4473.0,1003000.0,236,1
20180418,4251.0,4251.0,4473.0,4251.0,4251.0,4474.0,2125500.0,500,1
20180417,4251.0,4251.0,4474.0,4251.0,4251.0,4474.0,42510.0,10,1
20180415,4252.0,4252.0,4474.0,4252.0,4252.0,4475.0,1092764.0,257,1
20180411,4253.0,4253.0,4475.0,4253.0,4253.0,4476.0,1275900.0,300,1
20180407,4253.0,4253.0,4476.0,4253.0,4253.0,4476.0,1063250.0,250,1
20180404,4253.0,4253.0,4476.0,4253.0,4253.0,4476.0,1063250.0,250,1
20180403,4253.0,4253.0,4476.0,4253.0,4253.0,4476.0,1063250.0,250,1
20180328,4254.0,4254.0,4476.0,4254.0,4254.0,4477.0,3190500.0,750,3
20180327,4254.0,4254.0,4477.0,4254.0,4254.0,4477.0,1063500.0,250,1
20180326,4254.0,4254.0,4477.0,4254.0,4254.0,4477.0,1063500.0,250,1
20180319,4255.0,4255.0,4477.0,4255.0,4255.0,4478.0,2127500.0,500,1
20180306,4256.0,4256.0,4478.0,4256.0,4256.0,4479.0,2408896.0,566,1
20180305,4258.0,4258.0,4479.0,4258.0,4258.0,4482.0,6795768.0,1596,2
20180212,4261.0,4261.0,4482.0,4261.0,4261.0,4485.0,5858875.0,1375,3
20180210,4262.0,4262.0,4485.0,4262.0,4262.0,4486.0,2876850.0,675,2
20180207,4263.0,4263.0,4486.0,4263.0,4263.0,4487.0,2131500.0,500,2
20180206,4264.0,4264.0,4487.0,4264.0,4264.0,4488.0,1066000.0,250,1
