date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190330,2625,2149,2506,2544,2390,2387,24105889844,9617815,1007
20190327,2677,2191,2387,2356,2375,2434,8443191776,3537664,463
20190326,2568,2102,2434,2401,2402,2335,5913521852,2429887,459
20190325,2624,2148,2335,2377,2437,2386,3103461279,1329093,301
20190319,2655,2173,2386,2390,2439,2414,4883156906,2046191,340
20190318,2627,2151,2414,2430,2420,2389,2133542476,883873,178
20190317,2658,2176,2389,2390,2470,2417,4379595308,1833585,375
20190316,2630,2152,2417,2406,2402,2391,7368789594,3048360,520
20190313,2773,2269,2391,2398,2489,2521,7356586753,3076425,436
20190312,2863,2343,2521,2450,2621,2603,8318977699,3300250,444
20190311,2611,2137,2603,2611,2480,2374,18394641561,7067134,577
20190310,2697,2207,2374,2330,2405,2452,3104601962,1307520,270
20190309,2830,2316,2452,2430,2599,2573,4191746430,1709788,302
20190306,2854,2336,2573,2519,2612,2595,3273521282,1272457,242
20190305,2893,2367,2595,2547,2501,2630,2710798998,1044721,223
20190304,2807,2297,2630,2555,2551,2552,10770881044,4096014,609
20190303,2989,2447,2552,2500,2600,2718,11881824156,4656682,635
20190302,2915,2385,2718,2590,2780,2650,15692551961,5774103,729
20190227,2684,2196,2650,2684,2489,2440,19857382245,7493873,743
20190226,2527,2069,2440,2430,2499,2298,8282417459,3394117,483
20190225,2333,1909,2298,2333,2180,2121,8714224242,3792234,427
20190224,2456,2010,2121,2125,2269,2233,6462149970,3046935,452
20190223,2499,2045,2233,2200,2338,2272,2534599887,1134972,242
20190220,2442,1998,2272,2280,2222,2220,2270476963,999329,265
20190219,2514,2058,2220,2171,2340,2286,3674183130,1654786,282
20190218,2387,1953,2286,2277,2292,2170,4615393093,2019178,315
20190217,2585,2115,2170,2180,2300,2350,6103145144,2812451,480
20190216,2687,2199,2350,2277,2512,2443,3972112708,1690089,299
20190213,2781,2277,2443,2425,2445,2529,6336470016,2593426,419
20190212,2864,2344,2529,2420,2520,2604,7462153152,2950783,498
20190210,3170,2594,2604,2594,2720,2882,15946829455,6123428,660
20190206,3157,2583,2882,2726,3058,2870,37403120158,12978737,1095
20190205,2885,2361,2870,2885,2720,2623,12523927116,4363175,412
20190204,3007,2461,2623,2730,2770,2734,14528694967,5538280,698
20190203,2765,2263,2734,2699,2520,2514,34220909705,12517482,1087
20190202,2845,2329,2514,2500,2556,2587,5135489566,2042694,340
20190130,2735,2239,2587,2553,2599,2487,16081763769,6216658,910
20190129,2501,2047,2487,2501,2470,2274,12550021857,5046309,427
20190128,2335,1911,2274,2335,2160,2123,12970769710,5704019,609
20190127,2394,1960,2123,2170,2151,2177,4017223072,1892489,193
20190126,2348,1922,2177,2168,2131,2135,1693956467,777980,132
20190123,2325,1903,2135,2163,2127,2114,1679079521,786313,199
20190122,2240,1834,2114,2129,2082,2037,1558303024,737094,147
20190121,2322,1900,2037,2050,2061,2111,2733646212,1341901,177
20190120,2406,1970,2111,2097,2218,2188,1832128255,867795,232
20190119,2411,1973,2188,2180,2157,2192,1861944445,850972,132
20190116,2433,1991,2192,2170,2290,2212,3835279271,1749586,293
20190115,2547,2085,2212,2170,2288,2316,4032858854,1822762,319
20190114,2526,2068,2316,2279,2400,2297,3806370829,1643669,377
20190113,2387,1953,2297,2275,2229,2170,9891688627,4307038,844
20190112,2255,1845,2170,2171,2100,2050,7215417972,3325764,505
20190109,2233,1827,2050,2070,2024,2030,4278823502,2087640,265
20190108,2213,1811,2030,2065,2020,2012,1579333900,778013,149
20190107,2231,1827,2012,2030,2035,2029,1377173090,684465,142
20190106,2306,1888,2029,2028,2099,2097,1557261873,767475,146
20190105,2286,1872,2097,2089,2130,2079,788361804,375932,88
20190102,2321,1899,2079,2080,2122,2110,951626608,457774,101
20190101,2283,1869,2110,2100,2117,2076,2068121294,980094,221
20181231,2351,1925,2076,2080,2100,2138,2819881571,1358104,306
20181230,2315,1895,2138,2100,2120,2105,3223267620,1507401,255
20181229,2140,1752,2105,2112,1950,1946,7200979808,3420587,361
20181226,2125,1739,1946,1950,1924,1932,411226297,211284,57
20181225,2153,1763,1932,1930,1999,1958,407899916,211078,50
20181224,2189,1791,1958,1970,1905,1990,391167090,199755,39
20181223,2096,1716,1990,1966,2010,1906,624455328,313770,74
20181222,2113,1729,1906,1920,1989,1921,316093850,165834,56
20181219,2175,1781,1921,1960,2020,1978,1455914699,757941,91
20181218,2198,1800,1978,1979,1983,1999,1211167173,612228,88
20181217,2220,1818,1999,1990,2000,2019,689737535,344990,61
20181216,2274,1862,2019,2047,2096,2068,1286011163,637029,79
20181215,2256,1846,2068,2079,2102,2051,3028410349,1464307,172
20181212,2325,1903,2051,2070,2111,2114,2638451740,1286720,186
20181211,2325,1903,2114,2119,2122,2114,31791376,14999,11
20181210,2223,1819,2114,2121,2031,2021,4828086065,2284236,307
20181209,2271,1859,2021,1995,2043,2065,2274798017,1125617,167
20181208,2225,1821,2065,2081,1990,2023,1812484114,877844,120
20181205,2224,1820,2023,2030,2037,2022,1379603416,681796,100
20181204,2229,1825,2022,2020,2049,2027,1362922551,674052,109
20181203,2237,1831,2027,2019,2065,2034,1398535886,689833,165
20181202,2216,1814,2034,2010,2005,2015,947117254,465622,104
20181201,2314,1894,2015,2000,2097,2104,704261458,349504,73
20181128,2257,1847,2104,2077,2139,2052,1781105917,846458,175
20181127,2064,1690,2052,2064,1830,1877,2682119605,1306966,166
20181126,2219,1817,1877,1834,2018,2018,692139677,368792,76
20181124,2334,1910,2018,2079,2104,2122,1793278696,888771,182
20181121,2317,1897,2122,2054,2195,2107,1652861912,779026,158
20181120,2230,1826,2107,2166,2056,2028,2471295434,1173046,208
20181119,2146,1756,2028,2011,1980,1951,400867714,197633,64
20181118,2257,1847,1951,1980,2058,2052,1053448388,539936,116
20181117,2341,1917,2052,2033,2013,2129,1797052170,875937,168
20181114,2263,1853,2129,2093,2010,2058,3029542891,1423104,220
20181113,2272,1860,2058,2050,2129,2066,995835233,483901,108
20181112,2277,1863,2066,2090,2100,2070,2057797554,995982,129
20181111,2324,1902,2070,2030,2010,2113,1204683620,581865,84
20181110,2402,1966,2113,2070,2190,2184,2006217702,949266,189
20181029,2328,1906,2166,2176,2150,2117,4463911981,2061341,292
20181028,2323,1901,2117,2103,2120,2112,3132623946,1479496,171
20181027,2248,1840,2112,2089,2100,2044,3453558379,1635182,234
20181024,2083,1705,2044,2083,1860,1894,7202766881,3523233,340
20181023,2264,1854,1894,1900,2006,2059,3525730492,1861594,249
20181022,2450,2006,2059,2006,2132,2228,3170984791,1540120,228
20181021,2598,2126,2228,2131,2266,2362,3770777251,1692451,280
20181020,2486,2034,2362,2375,2286,2260,3735961099,1581450,207
20181017,2539,2079,2260,2279,2200,2309,2749055051,1216387,218
20181016,2316,1896,2309,2316,2316,2106,11156553072,4832794,533
20181015,2110,1728,2106,2110,2098,1919,1769763260,840278,109
20181014,2055,1683,1919,1975,1711,1869,3620917064,1887353,279
20181013,2212,1810,1869,1810,2100,2011,4174146095,2233655,240
20181010,2415,1977,2011,1977,2200,2196,5400069536,2685883,291
20181009,2251,1843,2196,2050,1977,2047,8721290455,3970667,380
20181008,2501,2047,2047,2047,2047,2274,3081466489,1505229,181
20181007,2768,2266,2274,2266,2266,2517,5165230288,2271812,231
20181006,2876,2354,2517,2354,2849,2615,10026680359,3983052,460
20181003,3139,2569,2615,2705,2569,2854,13318335513,5093006,561
20181002,3854,3154,2854,2839,3154,3504,207284875,72625,24
20180930,3511,2873,3504,3511,3510,3192,8494419071,2424020,279
20180929,3197,2617,3192,3197,3194,2907,4855413815,1521326,233
20180926,2961,2423,2907,2961,2854,2692,7973131196,2742641,357
20180925,2717,2223,2692,2717,2601,2470,13807974371,5128911,512
20180924,2823,2311,2470,2529,2649,2567,11108558406,4497398,644
20180923,2640,2160,2567,2535,2596,2400,6411282818,2497656,275
20180918,2407,1971,2400,2310,2407,2189,828083514,345102,29
20180917,2247,1839,2189,2247,2100,2043,10419759096,4759218,542
20180916,2261,1851,2043,2120,2100,2056,12084819614,5915113,657
20180915,2092,1712,2056,2000,2092,1902,14863343306,7229312,653
20180912,1912,1566,1902,1912,1750,1739,11157572490,5867232,485
20180911,1895,1551,1739,1730,1719,1723,5373947682,3090473,330
20180910,1909,1563,1723,1714,1738,1736,8856597017,5141641,512
20180909,1802,1476,1736,1700,1687,1639,10958721931,6314236,555
20180908,1669,1367,1639,1669,1549,1518,6582535294,4015137,318
20180905,1700,1392,1518,1496,1546,1546,2511427404,1654338,230
20180904,1623,1329,1546,1500,1500,1476,6032746498,3902386,408
20180903,1607,1315,1476,1461,1432,1461,4638687080,3141759,271
20180902,1645,1347,1461,1460,1500,1496,2279456305,1560622,220
20180901,1582,1296,1496,1499,1475,1439,4483865582,2997921,380
20180829,1565,1281,1439,1436,1379,1423,1627106082,1130541,144
20180828,1608,1316,1423,1396,1414,1462,1741662821,1223683,179
20180827,1569,1285,1462,1440,1490,1427,3669315414,2509979,262
20180826,1687,1381,1427,1451,1555,1534,7635303305,5351990,598
20180825,1567,1283,1534,1533,1567,1425,9887397536,6446022,646
20180821,1471,1205,1425,1471,1366,1338,12083419533,8482010,784
20180820,1463,1197,1338,1358,1344,1330,1494626248,1117313,112
20180819,1492,1222,1330,1338,1400,1357,1974562241,1484556,175
20180818,1448,1186,1357,1330,1329,1317,1972306393,1453918,167
20180815,1472,1206,1317,1299,1300,1339,3001269523,2278996,304
20180814,1389,1137,1339,1389,1245,1263,7053716821,5266741,505
20180813,1339,1097,1263,1269,1205,1218,733841480,581154,75
20180812,1332,1090,1218,1239,1262,1211,366690973,301147,47
20180811,1332,1090,1211,1205,1201,1211,425178474,351135,42
20180808,1333,1091,1211,1206,1230,1212,286756621,236745,38
20180807,1354,1108,1212,1211,1195,1231,880556049,726701,90
20180806,1415,1159,1231,1195,1253,1287,1208302505,981901,147
20180804,1478,1210,1293,1288,1339,1344,328289947,253919,40
20180801,1437,1177,1344,1339,1350,1307,973368970,724314,74
20180731,1398,1144,1307,1310,1240,1271,1376061018,1052573,136
20180730,1463,1197,1271,1261,1309,1330,1098231281,863735,108
20180729,1486,1216,1330,1320,1350,1351,736184421,553664,72
20180728,1499,1227,1351,1343,1330,1363,261447648,193578,33
20180725,1513,1239,1363,1387,1404,1376,124197800,91100,21
20180724,1536,1258,1376,1353,1403,1397,391550461,284636,67
20180723,1536,1258,1397,1380,1425,1397,417905233,299148,49
20180722,1457,1193,1397,1419,1370,1325,1952588301,1397830,148
20180721,1493,1223,1325,1366,1340,1358,4403295310,3324342,304
20180718,1500,1228,1358,1370,1340,1364,293138568,215819,54
20180717,1494,1224,1364,1379,1395,1359,990176243,725698,97
20180716,1546,1266,1359,1323,1400,1406,810634032,596337,118
20180715,1566,1282,1406,1398,1361,1424,2305498549,1640235,181
20180714,1604,1314,1424,1409,1475,1459,1734232462,1218130,161
20180711,1476,1208,1459,1468,1375,1342,10170467268,6969246,627
20180710,1448,1186,1342,1361,1337,1317,2429829805,1810554,188
20180708,1448,1186,1317,1310,1337,1317,1173950524,891095,74
20180707,1460,1196,1317,1329,1347,1328,901314504,684335,93
20180704,1413,1157,1328,1303,1262,1285,927629826,698642,147
20180703,1417,1161,1285,1300,1290,1289,471000008,366573,58
20180702,1406,1152,1289,1262,1284,1279,238398899,184903,36
20180701,1404,1150,1279,1244,1290,1277,944943889,739063,106
20180630,1370,1122,1277,1252,1225,1246,862623304,675632,78
20180627,1388,1136,1246,1251,1242,1262,818394288,657061,76
20180626,1409,1153,1262,1250,1250,1281,475958362,377109,53
20180625,1419,1161,1281,1270,1315,1290,1003270453,783179,122
20180624,1428,1170,1290,1308,1287,1299,973215097,754501,103
20180623,1437,1177,1299,1290,1290,1307,953430702,733720,84
20180620,1439,1179,1307,1320,1301,1309,740832015,566652,69
20180619,1489,1219,1309,1306,1313,1354,668278099,510363,91
20180618,1536,1258,1354,1330,1400,1397,758493591,560054,104
20180617,1450,1188,1397,1397,1365,1319,1781841557,1275037,147
20180613,1443,1181,1319,1303,1296,1312,1075096943,815240,76
20180612,1442,1180,1312,1301,1340,1311,582724554,444105,78
20180611,1471,1205,1311,1319,1350,1338,536956827,409679,66
20180610,1533,1255,1338,1317,1380,1394,643893956,481110,69
20180609,1483,1215,1394,1380,1360,1349,1450665409,1040348,145
20180603,1532,1254,1349,1359,1405,1393,859520510,637080,121
20180602,1479,1211,1393,1405,1336,1345,3370182905,2419417,245
20180530,1448,1186,1345,1327,1310,1317,1419884570,1055824,150
20180529,1433,1173,1317,1291,1317,1303,752053270,571135,87
20180528,1410,1154,1303,1310,1255,1282,488345092,374785,56
20180527,1464,1198,1282,1260,1330,1331,508481577,396537,76
20180526,1447,1185,1331,1305,1360,1316,1377218166,1034954,121
20180523,1424,1166,1316,1301,1281,1295,582546024,442813,88
20180522,1423,1165,1295,1295,1279,1294,1360477051,1050611,134
20180521,1449,1187,1294,1302,1339,1318,741189966,572879,113
20180520,1476,1208,1318,1280,1390,1342,2320387381,1760678,190
20180519,1355,1109,1342,1355,1223,1232,5626077058,4193637,420
20180516,1359,1113,1232,1250,1240,1236,742313296,602544,61
20180515,1380,1130,1236,1220,1230,1255,318709985,257959,41
20180514,1344,1100,1255,1221,1250,1222,1754530437,1398352,143
20180513,1315,1077,1222,1230,1239,1196,777147041,635895,96
20180512,1246,1020,1196,1143,1180,1133,1374696624,1149145,160
20180509,1299,1063,1133,1120,1134,1181,306602400,270700,33
20180508,1215,995,1181,1178,1170,1105,465743148,394420,51
20180507,1191,975,1105,1111,1114,1083,604725641,547061,53
20180506,1251,1025,1083,1079,1103,1138,206086781,190291,47
20180505,1279,1047,1138,1132,1150,1163,69845139,61375,23
20180501,1304,1068,1163,1167,1177,1186,278330305,239408,37
20180430,1318,1080,1186,1177,1200,1199,253462626,213746,41
20180429,1321,1081,1199,1202,1180,1201,326199198,272007,34
20180428,1433,1173,1201,1188,1245,1303,465490308,387577,56
20180425,1402,1148,1303,1271,1300,1275,744320915,571409,122
20180424,1337,1095,1275,1286,1247,1216,669897680,525239,197
20180423,1317,1079,1216,1247,1185,1198,768977373,632589,92
20180422,1362,1116,1198,1202,1244,1239,213796537,178518,50
20180421,1369,1121,1239,1244,1230,1245,257961626,208186,30
20180418,1410,1154,1245,1221,1284,1282,324551441,260617,60
20180417,1387,1135,1282,1280,1274,1261,406023147,316782,72
20180416,1355,1109,1261,1250,1278,1232,342158211,271373,64
20180415,1283,1051,1232,1253,1197,1167,1057924009,858448,106
20180411,1318,1080,1167,1165,1161,1199,144866280,124112,31
20180410,1279,1047,1199,1171,1177,1163,346802886,289291,56
20180409,1373,1125,1163,1140,1209,1249,697259138,599694,115
20180408,1402,1148,1249,1233,1254,1275,168181482,134680,35
20180407,1408,1152,1275,1261,1280,1280,160616158,125930,29
20180404,1444,1182,1280,1288,1322,1313,226381294,176832,25
20180403,1447,1185,1313,1318,1300,1316,20422550,15550,7
20180328,1421,1163,1316,1317,1329,1292,104666543,79554,10
20180327,1435,1175,1292,1290,1273,1305,34617500,26800,6
20180326,1439,1179,1305,1295,1310,1309,197318215,151148,32
20180325,1430,1170,1309,1303,1340,1300,12615700,9640,10
20180319,1415,1159,1300,1303,1319,1287,266006673,204566,43
20180318,1431,1171,1287,1300,1319,1301,131291999,102035,25
20180317,1386,1134,1301,1293,1258,1260,143257809,110083,31
20180314,1402,1148,1260,1257,1261,1275,455516507,361636,79
20180313,1413,1157,1275,1258,1280,1285,411381508,322671,37
20180312,1422,1164,1285,1283,1285,1293,387509098,301678,52
20180311,1479,1211,1293,1290,1306,1345,263920134,204044,58
20180310,1446,1184,1345,1342,1377,1315,697679476,518788,92
20180307,1509,1235,1315,1303,1347,1372,478867367,364028,68
20180306,1459,1195,1372,1347,1359,1327,1725474886,1257344,185
20180305,1456,1192,1327,1303,1304,1324,548727586,413646,76
20180304,1411,1155,1324,1301,1300,1283,1100389332,831297,123
20180303,1409,1153,1283,1290,1256,1281,827591417,645256,99
20180228,1409,1153,1281,1270,1331,1281,359297572,280451,53
20180227,1428,1170,1281,1276,1280,1299,1614703994,1260116,171
20180226,1448,1186,1299,1297,1302,1317,401767674,309221,53
20180225,1479,1211,1317,1314,1330,1345,1258595091,955300,127
20180224,1470,1204,1345,1338,1350,1337,726677804,540298,92
20180221,1516,1242,1337,1326,1360,1379,729104290,545235,62
20180219,1486,1216,1379,1353,1384,1351,744342137,539911,170
20180218,1515,1241,1351,1350,1370,1378,752714965,556987,155
20180217,1487,1217,1378,1373,1360,1352,1948593835,1414451,212
20180214,1468,1202,1352,1390,1392,1335,1863644951,1378097,199
20180213,1500,1228,1335,1340,1393,1364,1931244467,1446637,176
20180212,1552,1270,1364,1377,1430,1411,2046273778,1499843,221
20180210,1542,1262,1411,1415,1400,1402,842346306,597123,139
20180207,1526,1250,1402,1400,1425,1388,649948115,463431,101
20180206,1534,1256,1388,1399,1399,1395,814219615,586788,107
20180205,1522,1246,1395,1375,1380,1384,791180691,566973,94
20180203,1469,1203,1357,1350,1349,1336,993886367,732531,107
20180131,1501,1229,1336,1305,1355,1365,974108879,729204,77
20180130,1475,1207,1365,1374,1379,1341,501338827,367361,63
20180129,1489,1219,1341,1340,1360,1354,948869253,707399,172
20180128,1493,1223,1354,1339,1360,1358,1276727350,943190,186
20180127,1420,1162,1358,1360,1327,1291,3194432697,2351737,358
20180124,1377,1127,1291,1315,1275,1252,3470281383,2687904,308
20180123,1390,1138,1252,1250,1285,1264,882465087,705051,94
20180122,1456,1192,1264,1249,1250,1324,2790242871,2208320,217
20180121,1533,1255,1324,1348,1365,1394,758895156,572978,108
20180120,1546,1266,1394,1370,1464,1406,1073967417,770227,95
20180117,1470,1204,1406,1400,1362,1337,2583733745,1837651,295
20180116,1483,1215,1337,1330,1379,1349,706140303,528065,109
20180115,1446,1184,1349,1353,1352,1315,3011316989,2232448,318
20180114,1413,1157,1315,1336,1292,1285,3027205487,2302648,307
20180113,1388,1136,1285,1290,1290,1262,644381761,501277,75
20180110,1333,1091,1262,1280,1203,1212,682936897,541195,110
20180109,1369,1121,1212,1225,1231,1245,1576007426,1300462,177
20180108,1452,1188,1245,1272,1296,1320,1641278064,1317910,193
20180107,1356,1110,1320,1300,1290,1233,1222289889,926195,189
20180106,1249,1023,1233,1249,1237,1136,1631810002,1323146,195
20180103,1327,1087,1136,1140,1199,1207,524183687,461547,78
20180102,1340,1098,1207,1185,1194,1219,668160542,553530,56
20180101,1288,1054,1219,1204,1122,1171,746729206,612822,97
20171231,1417,1161,1171,1168,1251,1289,1577093521,1346796,115
20171230,1453,1189,1289,1316,1330,1321,611125798,474268,77
20171227,1446,1184,1321,1311,1330,1315,583901034,441851,85
20171226,1521,1245,1315,1320,1352,1383,872019071,663064,156
20171225,1527,1251,1383,1360,1400,1389,948663416,685832,113
20171224,1434,1174,1389,1400,1360,1304,969425917,697788,59
20171213,1563,1279,1384,1401,1440,1421,1306707095,944250,195
20171212,1595,1305,1421,1421,1470,1450,1068649123,751802,119
20171211,1590,1302,1450,1442,1462,1446,1236868770,853164,174
20171210,1644,1346,1446,1470,1546,1495,4154423021,2873429,335
20171209,1673,1369,1495,1491,1540,1521,512777278,342927,107
20171205,1663,1361,1521,1540,1510,1512,451195359,296653,111
20171204,1714,1404,1512,1510,1540,1559,841310002,556358,118
20171203,1729,1415,1559,1578,1609,1572,385360589,247146,58
20171202,1662,1360,1572,1600,1597,1511,1138991556,724597,114
20171129,1727,1413,1511,1535,1561,1570,797650471,527959,111
20171128,1760,1440,1570,1557,1550,1600,580985152,369948,94
20171126,1724,1412,1600,1601,1582,1568,367028859,229433,55
20171125,1739,1423,1568,1577,1561,1581,729796636,465531,82
20171122,1802,1476,1581,1563,1601,1639,731769364,462808,113
20171121,1780,1458,1639,1600,1680,1619,2808700946,1713660,232
20171120,1887,1545,1619,1600,1699,1716,1460817931,902575,189
20171118,1819,1489,1716,1698,1660,1654,1458768141,850340,188
20171115,1797,1471,1654,1669,1698,1634,1310430435,792493,201
20171114,1806,1478,1634,1625,1670,1642,596345609,364871,95
20171113,1898,1554,1642,1670,1715,1726,2268461775,1381145,300
20171112,1919,1571,1726,1710,1765,1745,878446721,508827,98
20171111,1934,1584,1745,1731,1730,1759,2073405068,1188072,195
20171108,1952,1598,1759,1780,1735,1775,1307727640,743436,124
20171107,1900,1556,1775,1751,1775,1728,2025247497,1141226,196
20171105,2027,1659,1811,1750,1900,1843,4659226660,2572965,394
20171104,1889,1547,1843,1870,1701,1718,4524101303,2454465,439
20171101,1910,1564,1718,1729,1701,1737,2262317560,1316934,283
20171031,2087,1709,1737,1710,1875,1898,5297701988,3050664,636
20171030,2096,1716,1898,1820,1950,1906,7429149523,3913802,622
20171029,1984,1624,1906,1896,1876,1804,8584106276,4504103,726
20171028,1878,1538,1804,1860,1723,1708,8526528401,4725956,813
20171025,1893,1549,1708,1702,1750,1721,3942330301,2308734,364
20171024,1830,1498,1721,1706,1625,1664,6134263908,3563708,610
20171023,1795,1469,1664,1624,1649,1632,3471226172,2085808,373
20171022,1777,1455,1632,1600,1620,1616,2657593286,1628688,279
20171021,1736,1422,1616,1591,1635,1579,4251994485,2630831,384
20171018,1607,1315,1579,1607,1480,1461,8692047435,5505414,603
20171017,1620,1326,1461,1460,1485,1473,612060941,418933,84
20171016,1618,1324,1473,1496,1441,1471,493221016,334893,70
20171015,1637,1341,1471,1484,1523,1489,412825074,280669,59
20171014,1666,1364,1489,1480,1530,1515,1137802458,764048,109
20171011,1626,1332,1515,1500,1481,1479,4887847919,3227122,441
20171010,1531,1253,1479,1519,1400,1392,1422928591,962395,187
20171009,1475,1207,1392,1380,1271,1341,687409325,493890,86
20171008,1552,1270,1341,1365,1401,1411,915698318,683076,108
20171007,1569,1285,1411,1405,1469,1427,240619957,170490,41
20171004,1568,1284,1427,1421,1413,1426,262981777,184291,51
20171003,1610,1318,1426,1410,1423,1464,491972172,344908,45
20171002,1589,1301,1464,1450,1460,1445,2732706774,1867203,80
20170927,1575,1289,1445,1450,1425,1432,264744442,183237,39
20170926,1596,1306,1432,1428,1430,1451,1314847651,918122,138
20170925,1635,1339,1451,1406,1500,1487,1271970290,876900,168
20170924,1617,1323,1487,1480,1451,1470,938556659,631272,110
20170923,1643,1345,1470,1453,1480,1494,407539252,277286,70
20170920,1668,1366,1494,1500,1550,1517,483670526,323787,60
20170919,1736,1422,1517,1488,1508,1579,1237856590,816133,164
20170918,1654,1354,1579,1530,1539,1504,1314644703,832667,199
20170917,1677,1373,1504,1464,1540,1525,493072083,327812,82
20170916,1688,1382,1525,1480,1599,1535,786577071,515777,110
20170913,1566,1282,1535,1566,1460,1424,2116623276,1379270,213
20170912,1631,1335,1424,1457,1376,1483,723790174,508217,107
20170911,1744,1428,1483,1461,1588,1586,1178683649,794736,172
20170910,1806,1478,1586,1562,1618,1642,618221909,389793,78
20170906,1884,1542,1642,1620,1720,1713,298899206,182050,62
20170905,1854,1518,1713,1652,1660,1686,1288963654,752427,126
20170904,1893,1549,1686,1665,1776,1721,839374495,497886,119
20170903,2038,1668,1721,1700,1757,1853,1958116091,1137957,223
20170902,1954,1600,1853,1800,1799,1777,4765843923,2572357,340
20170830,1892,1548,1777,1720,1685,1720,1831608648,1030614,138
