date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190609,2955.0,2833.0,2941.0,2955.0,2955.0,2815.0,28173417109.0,9579320,967
20190608,2881.0,2680.0,2815.0,2881.0,2789.0,2744.0,14925770872.0,5301975,399
20190603,2746.0,2650.0,2744.0,2746.0,2746.0,2616.0,76569779219.0,27906483,1637
20190602,2616.0,2616.0,2616.0,2616.0,2616.0,2492.0,7564956648.0,2891803,140
20190601,2494.0,2345.0,2492.0,2494.0,2375.0,2376.0,34454002381.0,13824590,694
20190529,2440.0,2280.0,2376.0,2408.0,2375.0,2373.0,10267445611.0,4321444,584
20190528,2539.0,2314.0,2373.0,2350.0,2539.0,2435.0,12149894449.0,5120378,673
20190526,2438.0,2324.0,2435.0,2438.0,2420.0,2322.0,11574567411.0,4752812,388
20190525,2324.0,2250.0,2322.0,2324.0,2278.0,2214.0,15907059995.0,6852012,507
20190522,2218.0,2120.0,2214.0,2218.0,2217.0,2113.0,20466693031.0,9243483,658
20190521,2114.0,2075.0,2113.0,2114.0,2085.0,2014.0,8746142116.0,4139999,330
20190520,2068.0,1952.0,2014.0,2002.0,2027.0,1986.0,2406606066.0,1195103,152
20190519,2021.0,1961.0,1986.0,1970.0,2020.0,2044.0,3898448485.0,1962684,244
20190518,2120.0,1957.0,2044.0,2021.0,2043.0,2043.0,3294782813.0,1611650,206
20190515,2120.0,1958.0,2043.0,2045.0,2100.0,2061.0,4723916472.0,2311699,313
20190514,2068.0,1990.0,2061.0,2040.0,2058.0,1970.0,6090605769.0,2955620,342
20190513,1974.0,1822.0,1970.0,1974.0,1949.0,1880.0,6532784961.0,3316417,284
20190512,2020.0,1856.0,1880.0,1900.0,2020.0,1953.0,1625638723.0,864478,135
20190511,2004.0,1820.0,1953.0,1895.0,1858.0,1909.0,5570626031.0,2852471,319
20190508,1963.0,1777.0,1909.0,1956.0,1777.0,1870.0,3005795043.0,1574406,180
20190507,2031.0,1839.0,1870.0,1839.0,1851.0,1935.0,6075019558.0,3248773,324
20190506,2049.0,1914.0,1935.0,1914.0,2000.0,2014.0,6058260233.0,3131538,246
20190505,2118.0,1995.0,2014.0,2000.0,2100.0,2099.0,6571885960.0,3263062,359
20190504,2100.0,2043.0,2099.0,2100.0,2100.0,2000.0,26738971370.0,12739192,761
20190501,2003.0,1847.0,2000.0,2003.0,1870.0,1908.0,27691663011.0,13846262,649
20190430,1955.0,1860.0,1908.0,1870.0,1955.0,1929.0,3098750239.0,1624404,245
20190429,1977.0,1907.0,1929.0,1911.0,1940.0,1966.0,4439131295.0,2301389,292
20190428,2040.0,1940.0,1966.0,1977.0,2040.0,2021.0,4470201888.0,2273189,322
20190427,2070.0,1980.0,2021.0,2047.0,2009.0,1983.0,2370883621.0,1173092,180
20190424,2077.0,1921.0,1983.0,1991.0,2077.0,1979.0,1686201452.0,850262,147
20190423,2065.0,1965.0,1979.0,1965.0,2030.0,2068.0,2043142171.0,1032627,149
20190422,2159.0,2056.0,2068.0,2056.0,2159.0,2164.0,1696375617.0,820152,133
20190420,2172.0,2121.0,2164.0,2164.0,2160.0,2069.0,5124012022.0,2367352,219
20190417,2085.0,1924.0,2069.0,2085.0,1951.0,1986.0,9867877680.0,4769735,425
20190416,2036.0,1905.0,1986.0,1950.0,1994.0,1994.0,2016010466.0,1014873,119
20190415,2043.0,1902.0,1994.0,2001.0,1902.0,1951.0,3717931704.0,1864951,148
20190414,2010.0,1939.0,1951.0,1980.0,2010.0,2041.0,2663529500.0,1365387,210
20190413,2128.0,2010.0,2041.0,2010.0,2128.0,2115.0,1739326361.0,852312,179
20190410,2139.0,2040.0,2115.0,2089.0,2040.0,2038.0,3551444880.0,1679439,181
20190409,2108.0,1990.0,2038.0,2039.0,2108.0,2032.0,1846634493.0,906188,152
20190408,2124.0,2011.0,2032.0,2078.0,2124.0,2116.0,2048178753.0,1008002,128
20190407,2144.0,2000.0,2116.0,2052.0,2042.0,2042.0,4201840008.0,1985995,225
20190406,2084.0,1976.0,2042.0,2028.0,2028.0,2023.0,2627912331.0,1286899,149
20190331,2084.0,1903.0,2023.0,2019.0,2084.0,1985.0,2264656278.0,1119207,205
20190330,1985.0,1935.0,1985.0,1985.0,1984.0,1891.0,1983847319.0,999491,132
20190327,1898.0,1725.0,1891.0,1898.0,1850.0,1808.0,2481569750.0,1312148,150
20190326,1809.0,1797.0,1808.0,1809.0,1798.0,1723.0,1203741144.0,665942,117
20190325,1734.0,1601.0,1723.0,1734.0,1601.0,1652.0,1279769049.0,742918,98
20190319,1672.0,1602.0,1652.0,1650.0,1602.0,1593.0,1257490604.0,761052,105
20190318,1622.0,1520.0,1593.0,1598.0,1584.0,1545.0,565518450.0,354933,69
20190317,1568.0,1520.0,1545.0,1525.0,1564.0,1524.0,151391110.0,98018,44
20190316,1585.0,1502.0,1524.0,1564.0,1525.0,1581.0,560895956.0,368090,74
20190313,1591.0,1539.0,1581.0,1557.0,1555.0,1516.0,1553550769.0,982727,145
20190312,1557.0,1435.0,1516.0,1550.0,1499.0,1487.0,1191649252.0,785928,129
20190311,1523.0,1470.0,1487.0,1490.0,1500.0,1486.0,104764289.0,70450,38
20190310,1514.0,1482.0,1486.0,1482.0,1514.0,1559.0,2142213407.0,1441160,178
20190309,1614.0,1544.0,1559.0,1544.0,1544.0,1625.0,3107321951.0,1992758,216
20190306,1694.0,1534.0,1625.0,1567.0,1620.0,1614.0,4348792530.0,2675978,327
20190305,1620.0,1552.0,1614.0,1620.0,1600.0,1543.0,9310179809.0,5769285,591
20190304,1543.0,1543.0,1543.0,1543.0,1543.0,1470.0,1139741579.0,738653,68
20190303,1470.0,1470.0,1470.0,1470.0,1470.0,1400.0,1340003490.0,911567,100
20190302,1400.0,1400.0,1400.0,1400.0,1400.0,1334.0,227203200.0,162288,25
20190227,1334.0,1334.0,1334.0,1334.0,1334.0,1271.0,340399448.0,255172,27
20190226,1328.0,1203.0,1271.0,1328.0,1289.0,1265.0,2753689588.0,2167308,275
20190225,1299.0,1240.0,1265.0,1277.0,1259.0,1274.0,1261113990.0,996730,110
20190224,1301.0,1250.0,1274.0,1258.0,1250.0,1262.0,392799995.0,308202,78
20190223,1304.0,1251.0,1262.0,1260.0,1252.0,1294.0,532900396.0,422400,66
20190220,1320.0,1259.0,1294.0,1272.0,1259.0,1303.0,447851842.0,346121,75
20190219,1324.0,1241.0,1303.0,1281.0,1241.0,1283.0,602508543.0,462270,88
20190218,1327.0,1247.0,1283.0,1252.0,1298.0,1279.0,673701179.0,525291,76
20190217,1371.0,1275.0,1279.0,1275.0,1371.0,1342.0,2413170579.0,1886155,260
20190216,1425.0,1338.0,1342.0,1338.0,1408.0,1408.0,1500612274.0,1118038,141
20190213,1448.0,1378.0,1408.0,1410.0,1395.0,1395.0,415505374.0,295177,81
20190212,1480.0,1390.0,1395.0,1390.0,1480.0,1463.0,2477190476.0,1776133,167
20190210,1493.0,1445.0,1463.0,1481.0,1446.0,1506.0,192167578.0,131388,36
20190206,1548.0,1433.0,1506.0,1475.0,1433.0,1504.0,839042616.0,557249,113
20190205,1558.0,1503.0,1504.0,1514.0,1510.0,1582.0,4432618635.0,2946490,224
20190204,1630.0,1540.0,1582.0,1541.0,1550.0,1615.0,1460522154.0,923452,138
20190203,1698.0,1558.0,1615.0,1568.0,1585.0,1640.0,5856194039.0,3625327,395
20190202,1651.0,1500.0,1640.0,1624.0,1651.0,1573.0,13106417523.0,7992274,728
20190130,1575.0,1551.0,1573.0,1575.0,1551.0,1500.0,1766218812.0,1122768,114
20190129,1502.0,1480.0,1500.0,1502.0,1488.0,1431.0,1237407076.0,824746,134
20190128,1436.0,1351.0,1431.0,1436.0,1400.0,1368.0,6294619899.0,4399607,447
20190127,1379.0,1315.0,1368.0,1379.0,1356.0,1314.0,1071414924.0,783133,114
20190126,1315.0,1280.0,1314.0,1315.0,1310.0,1253.0,1620159850.0,1233153,110
20190123,1293.0,1233.0,1253.0,1293.0,1270.0,1232.0,4129556005.0,3295642,185
20190122,1278.0,1202.0,1232.0,1270.0,1215.0,1224.0,3594688878.0,2917912,174
20190121,1247.0,1175.0,1224.0,1232.0,1182.0,1201.0,775262981.0,633327,94
20190120,1221.0,1181.0,1201.0,1221.0,1210.0,1217.0,626739668.0,521998,60
20190119,1254.0,1200.0,1217.0,1225.0,1220.0,1263.0,964416457.0,792767,139
20190116,1288.0,1230.0,1263.0,1230.0,1286.0,1267.0,419099025.0,331820,64
20190113,1320.0,1221.0,1267.0,1230.0,1250.0,1263.0,2401873723.0,1895344,301
20190112,1274.0,1220.0,1263.0,1270.0,1249.0,1214.0,1106292078.0,875794,112
20190109,1250.0,1203.0,1214.0,1248.0,1220.0,1214.0,466028501.0,383823,67
20190108,1245.0,1201.0,1214.0,1239.0,1245.0,1263.0,775688042.0,638833,105
20190107,1300.0,1240.0,1263.0,1245.0,1240.0,1294.0,532549674.0,421669,78
20190106,1323.0,1280.0,1294.0,1281.0,1323.0,1347.0,1762385238.0,1362205,254
20190105,1358.0,1275.0,1347.0,1339.0,1298.0,1294.0,3797954679.0,2820605,393
20190102,1360.0,1243.0,1294.0,1313.0,1360.0,1297.0,1519598604.0,1174015,155
20190101,1298.0,1280.0,1297.0,1298.0,1298.0,1237.0,3191082854.0,2460520,286
20181231,1251.0,1162.0,1237.0,1251.0,1200.0,1192.0,3132984200.0,2533662,333
20181230,1250.0,1152.0,1192.0,1175.0,1216.0,1208.0,641682245.0,538357,117
20181229,1215.0,1164.0,1208.0,1215.0,1164.0,1158.0,2936599051.0,2431078,250
20181226,1163.0,1085.0,1158.0,1163.0,1085.0,1108.0,1699687795.0,1467994,198
20181225,1120.0,1100.0,1108.0,1111.0,1110.0,1115.0,162241739.0,146404,31
20181224,1140.0,1101.0,1115.0,1121.0,1120.0,1125.0,670089672.0,600951,125
20181223,1145.0,1111.0,1125.0,1111.0,1113.0,1112.0,299248524.0,266022,56
20181222,1130.0,1110.0,1112.0,1130.0,1110.0,1110.0,119672761.0,107595,19
20181219,1130.0,1101.0,1110.0,1130.0,1115.0,1129.0,162675918.0,146540,33
20181218,1136.0,1127.0,1129.0,1128.0,1135.0,1135.0,217577865.0,192636,45
20181217,1150.0,1130.0,1135.0,1133.0,1142.0,1134.0,176807298.0,155760,40
20181216,1140.0,1128.0,1134.0,1132.0,1140.0,1151.0,140705820.0,124071,33
20181215,1179.0,1136.0,1151.0,1142.0,1179.0,1148.0,182326471.0,158446,39
20181212,1207.0,1130.0,1148.0,1150.0,1180.0,1157.0,390661526.0,340160,67
20181210,1182.0,1128.0,1157.0,1140.0,1182.0,1150.0,643173346.0,555769,84
20181209,1169.0,1126.0,1150.0,1159.0,1165.0,1176.0,196632450.0,171038,40
20181208,1200.0,1163.0,1176.0,1169.0,1200.0,1190.0,808313651.0,687289,95
20181205,1209.0,1165.0,1190.0,1180.0,1165.0,1152.0,1375690599.0,1155658,131
20181204,1184.0,1125.0,1152.0,1180.0,1125.0,1146.0,548334852.0,476034,72
20181203,1157.0,1110.0,1146.0,1156.0,1122.0,1126.0,431730439.0,376840,65
20181202,1135.0,1110.0,1126.0,1135.0,1131.0,1093.0,479691781.0,426188,57
20181201,1140.0,1080.0,1093.0,1109.0,1140.0,1136.0,977085343.0,893783,134
20181128,1179.0,1119.0,1136.0,1141.0,1179.0,1147.0,254768227.0,224351,54
20181127,1169.0,1135.0,1147.0,1155.0,1169.0,1131.0,287534783.0,250619,46
20181126,1155.0,1115.0,1131.0,1129.0,1155.0,1154.0,500012118.0,442224,97
20181124,1179.0,1142.0,1154.0,1171.0,1179.0,1196.0,1178439523.0,1021551,118
20181121,1230.0,1172.0,1196.0,1190.0,1176.0,1201.0,314461358.0,262951,47
20181120,1218.0,1139.0,1201.0,1218.0,1185.0,1160.0,1112670175.0,926443,97
20181119,1189.0,1139.0,1160.0,1162.0,1142.0,1151.0,559271790.0,482017,85
20181118,1244.0,1139.0,1151.0,1150.0,1221.0,1198.0,541717968.0,470778,85
20181117,1256.0,1182.0,1198.0,1192.0,1206.0,1235.0,781550625.0,652178,88
20181114,1250.0,1211.0,1235.0,1250.0,1228.0,1262.0,251034085.0,203320,41
20181113,1330.0,1230.0,1262.0,1231.0,1329.0,1285.0,825704859.0,654479,102
20181112,1350.0,1242.0,1285.0,1310.0,1244.0,1307.0,2066646503.0,1608161,222
20181111,1370.0,1242.0,1307.0,1290.0,1370.0,1306.0,2534799743.0,1939555,189
20181110,1308.0,1270.0,1306.0,1308.0,1308.0,1246.0,3330095510.0,2549512,217
20181106,1248.0,1198.0,1246.0,1248.0,1199.0,1189.0,1290733944.0,1035924,129
20181105,1189.0,1166.0,1189.0,1189.0,1166.0,1133.0,822256986.0,691829,73
20181104,1193.0,1111.0,1133.0,1140.0,1160.0,1169.0,548572200.0,484220,81
20181103,1199.0,1155.0,1169.0,1170.0,1180.0,1215.0,767235919.0,656597,110
20181031,1230.0,1171.0,1215.0,1195.0,1230.0,1190.0,1030712417.0,848191,162
20181029,1199.0,1161.0,1190.0,1199.0,1198.0,1142.0,510119145.0,428841,83
20181028,1175.0,1120.0,1142.0,1165.0,1120.0,1152.0,1696206773.0,1484965,219
20181027,1189.0,1152.0,1152.0,1152.0,1152.0,1212.0,1885362234.0,1636200,168
20181024,1212.0,1212.0,1212.0,1212.0,1212.0,1275.0,162347400.0,133950,25
20181023,1282.0,1273.0,1275.0,1273.0,1281.0,1340.0,385428468.0,302316,56
20181022,1400.0,1328.0,1340.0,1328.0,1400.0,1397.0,1509131596.0,1126033,146
20181021,1460.0,1340.0,1397.0,1380.0,1460.0,1403.0,3465587838.0,2480660,292
20181020,1456.0,1318.0,1403.0,1456.0,1318.0,1387.0,12363298935.0,8812771,740
20181017,1387.0,1387.0,1387.0,1387.0,1387.0,1460.0,125707971.0,90633,13
20181016,1460.0,1460.0,1460.0,1460.0,1460.0,1830.0,3375918580.0,2312273,112
20180930,1830.0,1830.0,1830.0,1830.0,1830.0,1743.0,103427940.0,56518,6
20180929,1744.0,1710.0,1743.0,1744.0,1744.0,1661.0,6174525295.0,3542694,260
20180926,1669.0,1638.0,1661.0,1653.0,1669.0,1590.0,3425672327.0,2062518,298
20180925,1593.0,1570.0,1590.0,1593.0,1580.0,1518.0,3990490126.0,2509675,264
20180924,1580.0,1462.0,1518.0,1570.0,1516.0,1513.0,3196017780.0,2105988,262
20180923,1580.0,1453.0,1513.0,1504.0,1580.0,1506.0,3653452377.0,2414051,310
20180922,1506.0,1505.0,1506.0,1506.0,1506.0,1435.0,1672457836.0,1110555,118
20180918,1452.0,1363.0,1435.0,1452.0,1400.0,1383.0,3036698734.0,2115561,243
20180917,1384.0,1357.0,1383.0,1384.0,1357.0,1319.0,2625107579.0,1898573,179
20180916,1359.0,1280.0,1319.0,1349.0,1340.0,1347.0,2325799144.0,1763369,182
20180915,1420.0,1293.0,1347.0,1330.0,1420.0,1356.0,3064296366.0,2274727,319
20180912,1357.0,1330.0,1356.0,1357.0,1340.0,1293.0,2811417823.0,2073700,212
20180911,1302.0,1250.0,1293.0,1302.0,1250.0,1240.0,2828894281.0,2187320,277
20180910,1266.0,1214.0,1240.0,1250.0,1265.0,1268.0,3073899467.0,2479126,364
20180909,1274.0,1224.0,1268.0,1266.0,1224.0,1214.0,3856131389.0,3040209,350
20180908,1224.0,1194.0,1214.0,1223.0,1194.0,1182.0,2579718918.0,2124147,260
20180905,1194.0,1166.0,1182.0,1180.0,1194.0,1166.0,689150009.0,583274,82
20180904,1198.0,1140.0,1166.0,1180.0,1160.0,1166.0,885209975.0,759070,89
20180903,1189.0,1155.0,1166.0,1161.0,1183.0,1194.0,815674300.0,699554,99
20180902,1210.0,1185.0,1194.0,1187.0,1210.0,1200.0,646010364.0,540827,68
20180901,1235.0,1185.0,1200.0,1190.0,1235.0,1206.0,1443594111.0,1203416,144
20180829,1228.0,1174.0,1206.0,1222.0,1228.0,1215.0,647956614.0,537365,96
20180828,1270.0,1181.0,1215.0,1200.0,1265.0,1231.0,719418235.0,592316,117
20180827,1235.0,1201.0,1231.0,1230.0,1230.0,1177.0,3162917424.0,2568730,313
20180826,1199.0,1165.0,1177.0,1186.0,1199.0,1164.0,1098891246.0,933596,133
20180825,1181.0,1126.0,1164.0,1180.0,1131.0,1125.0,1798791071.0,1544920,184
20180821,1150.0,1116.0,1125.0,1116.0,1150.0,1123.0,659684819.0,586467,98
20180820,1155.0,1112.0,1123.0,1123.0,1147.0,1168.0,550704683.0,490232,80
20180819,1210.0,1138.0,1168.0,1147.0,1210.0,1159.0,1029339734.0,881076,143
20180818,1164.0,1140.0,1159.0,1164.0,1145.0,1109.0,577511774.0,498334,106
20180815,1147.0,1100.0,1109.0,1139.0,1105.0,1104.0,571323526.0,514999,91
20180814,1112.0,1101.0,1104.0,1105.0,1110.0,1133.0,374322468.0,339063,99
20180813,1145.0,1100.0,1133.0,1100.0,1145.0,1111.0,125684149.0,110936,34
20180812,1137.0,1090.0,1111.0,1120.0,1130.0,1139.0,496674032.0,446874,79
20180811,1195.0,1135.0,1139.0,1165.0,1144.0,1194.0,631951390.0,554920,104
20180808,1213.0,1147.0,1194.0,1180.0,1202.0,1164.0,631468337.0,528999,99
20180807,1176.0,1101.0,1164.0,1176.0,1140.0,1120.0,1305220857.0,1120847,158
20180806,1176.0,1113.0,1120.0,1113.0,1176.0,1133.0,333015842.0,297390,51
20180805,1150.0,1120.0,1133.0,1129.0,1140.0,1159.0,703301469.0,620581,81
20180804,1198.0,1140.0,1159.0,1160.0,1195.0,1171.0,256643231.0,221474,45
20180801,1210.0,1141.0,1171.0,1151.0,1210.0,1181.0,244901870.0,209152,37
20180731,1190.0,1121.0,1181.0,1190.0,1121.0,1134.0,432250370.0,366076,76
20180730,1179.0,1116.0,1134.0,1124.0,1179.0,1156.0,213177504.0,187992,54
20180729,1190.0,1140.0,1156.0,1165.0,1180.0,1152.0,512470622.0,443184,83
20180728,1180.0,1150.0,1152.0,1150.0,1153.0,1161.0,217042187.0,188449,36
20180725,1180.0,1140.0,1161.0,1180.0,1174.0,1142.0,380479254.0,327692,55
20180724,1160.0,1132.0,1142.0,1132.0,1140.0,1150.0,315893797.0,276707,53
20180723,1200.0,1138.0,1150.0,1138.0,1175.0,1187.0,395949034.0,344195,75
20180722,1245.0,1172.0,1187.0,1195.0,1245.0,1211.0,318919058.0,268747,45
20180721,1220.0,1196.0,1211.0,1216.0,1198.0,1163.0,846946968.0,699538,179
20180718,1180.0,1150.0,1163.0,1180.0,1188.0,1166.0,292960921.0,251820,67
20180717,1200.0,1158.0,1166.0,1158.0,1200.0,1218.0,1006085542.0,862715,140
20180716,1244.0,1195.0,1218.0,1195.0,1240.0,1211.0,712450816.0,585167,118
20180715,1240.0,1195.0,1211.0,1234.0,1240.0,1215.0,684839323.0,565363,104
20180714,1242.0,1197.0,1215.0,1213.0,1213.0,1196.0,77108815.0,63485,24
20180711,1240.0,1171.0,1196.0,1193.0,1230.0,1200.0,1001219609.0,837063,155
20180710,1246.0,1181.0,1200.0,1183.0,1235.0,1202.0,235201207.0,195970,57
20180708,1245.0,1158.0,1202.0,1206.0,1245.0,1206.0,1630412511.0,1355983,153
20180707,1244.0,1200.0,1206.0,1200.0,1228.0,1228.0,1329577598.0,1102361,124
20180704,1284.0,1212.0,1228.0,1221.0,1250.0,1275.0,1173513330.0,955510,148
20180703,1325.0,1246.0,1275.0,1246.0,1325.0,1295.0,955817372.0,749532,98
20180702,1339.0,1245.0,1295.0,1250.0,1275.0,1301.0,939463617.0,725398,167
20180701,1345.0,1260.0,1301.0,1298.0,1345.0,1290.0,1808084445.0,1389618,240
20180630,1292.0,1262.0,1290.0,1289.0,1262.0,1231.0,3492767866.0,2708511,339
20180627,1250.0,1200.0,1231.0,1241.0,1220.0,1215.0,1192734586.0,969170,121
20180626,1270.0,1182.0,1215.0,1219.0,1270.0,1231.0,974570939.0,802046,112
20180625,1310.0,1216.0,1231.0,1270.0,1310.0,1279.0,3228317483.0,2622148,256
20180624,1285.0,1224.0,1279.0,1265.0,1277.0,1224.0,5089434808.0,3980556,454
20180623,1224.0,1222.0,1224.0,1224.0,1224.0,1166.0,1180880272.0,964778,113
20180620,1177.0,1126.0,1166.0,1177.0,1139.0,1121.0,2308870914.0,1980008,207
20180619,1142.0,1098.0,1121.0,1142.0,1129.0,1132.0,1002090372.0,893945,114
20180618,1147.0,1110.0,1132.0,1139.0,1147.0,1140.0,848832942.0,750117,96
20180617,1142.0,1120.0,1140.0,1142.0,1120.0,1088.0,878945886.0,771139,151
20180613,1118.0,1080.0,1088.0,1100.0,1090.0,1087.0,602547036.0,553892,90
20180612,1111.0,1072.0,1087.0,1079.0,1072.0,1080.0,128158255.0,117939,31
20180611,1119.0,1076.0,1080.0,1077.0,1081.0,1097.0,246123486.0,227997,48
20180610,1136.0,1085.0,1097.0,1085.0,1136.0,1128.0,384611637.0,350666,48
20180609,1140.0,1110.0,1128.0,1117.0,1125.0,1115.0,234911766.0,208195,51
20180603,1150.0,1092.0,1115.0,1105.0,1150.0,1141.0,780602453.0,699926,99
20180602,1155.0,1085.0,1141.0,1135.0,1085.0,1112.0,1909340285.0,1673524,241
20180530,1124.0,1095.0,1112.0,1100.0,1109.0,1080.0,1054385065.0,948333,98
