date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190420,1324.0,1256.0,1306.0,1324.0,1294.0,1261.0,4626309808.0,3543598,295
20190417,1281.0,1255.0,1261.0,1275.0,1266.0,1289.0,2510261217.0,1990953,157
20190416,1322.0,1268.0,1289.0,1270.0,1322.0,1316.0,943938948.0,732091,97
20190415,1324.0,1285.0,1316.0,1314.0,1285.0,1261.0,2370099485.0,1800399,194
20190414,1295.0,1228.0,1261.0,1280.0,1241.0,1238.0,4235940640.0,3358410,292
20190413,1262.0,1230.0,1238.0,1259.0,1260.0,1239.0,4345635476.0,3509376,253
20190410,1264.0,1225.0,1239.0,1254.0,1243.0,1236.0,4241754598.0,3422613,243
20190409,1269.0,1200.0,1236.0,1220.0,1206.0,1237.0,7839236878.0,6341296,365
20190408,1247.0,1212.0,1237.0,1231.0,1241.0,1211.0,3194393387.0,2583271,215
20190407,1248.0,1200.0,1211.0,1230.0,1203.0,1201.0,6694432638.0,5526963,305
20190406,1232.0,1190.0,1201.0,1200.0,1212.0,1212.0,4412890035.0,3673042,247
20190331,1265.0,1194.0,1212.0,1194.0,1245.0,1224.0,3062584507.0,2526986,222
20190330,1239.0,1202.0,1224.0,1229.0,1238.0,1206.0,847430821.0,692384,91
20190327,1223.0,1195.0,1206.0,1221.0,1209.0,1217.0,825793673.0,684921,88
20190326,1239.0,1192.0,1217.0,1218.0,1202.0,1203.0,267217626.0,219519,50
20190325,1219.0,1183.0,1203.0,1202.0,1183.0,1205.0,174338983.0,144961,20
20190319,1240.0,1197.0,1205.0,1201.0,1198.0,1215.0,1139230288.0,945292,107
20190318,1255.0,1190.0,1215.0,1198.0,1218.0,1208.0,2076301108.0,1708768,173
20190317,1213.0,1170.0,1208.0,1213.0,1171.0,1156.0,11586709903.0,9589744,521
20190316,1171.0,1128.0,1156.0,1171.0,1140.0,1134.0,928896301.0,803198,84
20190313,1150.0,1117.0,1134.0,1119.0,1145.0,1127.0,1577495666.0,1391662,92
20190312,1140.0,1114.0,1127.0,1140.0,1114.0,1124.0,672821308.0,596750,45
20190311,1130.0,1120.0,1124.0,1126.0,1123.0,1137.0,1655870959.0,1473003,87
20190310,1146.0,1119.0,1137.0,1130.0,1126.0,1119.0,1574615098.0,1384712,101
20190309,1148.0,1117.0,1119.0,1141.0,1120.0,1142.0,90356431.0,80723,15
20190306,1149.0,1115.0,1142.0,1149.0,1115.0,1128.0,401312312.0,351429,52
20190305,1139.0,1122.0,1128.0,1122.0,1130.0,1136.0,350868435.0,310956,46
20190304,1143.0,1110.0,1136.0,1140.0,1129.0,1120.0,1233947933.0,1086614,103
20190303,1124.0,1116.0,1120.0,1124.0,1119.0,1102.0,873418830.0,780083,69
20190302,1119.0,1097.0,1102.0,1104.0,1101.0,1109.0,829009739.0,752234,79
20190227,1119.0,1096.0,1109.0,1113.0,1097.0,1117.0,1143956314.0,1031905,128
20190226,1120.0,1111.0,1117.0,1120.0,1115.0,1115.0,1009492522.0,904023,80
20190225,1127.0,1097.0,1115.0,1120.0,1100.0,1107.0,609291475.0,546328,61
20190224,1128.0,1100.0,1107.0,1120.0,1128.0,1109.0,1802936751.0,1629379,114
20190223,1125.0,1100.0,1109.0,1110.0,1115.0,1098.0,1031225098.0,930157,100
20190220,1120.0,1086.0,1098.0,1106.0,1120.0,1095.0,863939892.0,786888,77
20190219,1115.0,1082.0,1095.0,1094.0,1105.0,1104.0,601894589.0,549872,54
20190218,1125.0,1081.0,1104.0,1096.0,1106.0,1120.0,1506812787.0,1364353,112
20190217,1129.0,1106.0,1120.0,1106.0,1122.0,1130.0,737962687.0,658972,70
20190216,1138.0,1120.0,1130.0,1129.0,1129.0,1129.0,592235027.0,523940,58
20190213,1141.0,1122.0,1129.0,1125.0,1137.0,1151.0,591666159.0,523850,92
20190212,1174.0,1146.0,1151.0,1150.0,1174.0,1163.0,729445046.0,633859,80
20190210,1179.0,1148.0,1163.0,1154.0,1160.0,1158.0,1547833902.0,1330794,123
20190206,1185.0,1145.0,1158.0,1162.0,1145.0,1135.0,2680630744.0,2314964,527
20190205,1149.0,1112.0,1135.0,1146.0,1121.0,1142.0,1030290688.0,907804,97
20190204,1180.0,1120.0,1142.0,1126.0,1158.0,1144.0,2017898421.0,1767640,178
20190203,1184.0,1125.0,1144.0,1149.0,1184.0,1157.0,1845994395.0,1614032,187
20190202,1168.0,1125.0,1157.0,1168.0,1125.0,1113.0,5445656988.0,4708217,372
20190130,1140.0,1095.0,1113.0,1116.0,1140.0,1131.0,1393607400.0,1252023,213
20190129,1147.0,1110.0,1131.0,1130.0,1130.0,1131.0,1738084629.0,1537159,183
20190128,1151.0,1101.0,1131.0,1125.0,1151.0,1093.0,1688544864.0,1492816,173
20190115,1434.0,1378.0,1412.0,1431.0,1381.0,1374.0,6439443643.0,4558934,461
20190114,1388.0,1355.0,1374.0,1379.0,1355.0,1341.0,1613823798.0,1174254,144
20190113,1365.0,1325.0,1341.0,1354.0,1350.0,1352.0,2144675509.0,1599548,185
20190112,1366.0,1337.0,1352.0,1337.0,1350.0,1348.0,2502944157.0,1851598,227
20190109,1405.0,1338.0,1348.0,1361.0,1395.0,1364.0,5674200469.0,4210807,322
20190108,1390.0,1333.0,1364.0,1360.0,1333.0,1332.0,5227180891.0,3832397,261
20190107,1340.0,1320.0,1332.0,1330.0,1340.0,1302.0,444927974.0,334152,58
20190106,1338.0,1300.0,1302.0,1320.0,1337.0,1311.0,5734215043.0,4405227,134
20190105,1330.0,1300.0,1311.0,1329.0,1300.0,1297.0,1081781792.0,824915,120
20190102,1304.0,1283.0,1297.0,1283.0,1295.0,1278.0,1360484991.0,1048860,106
20190101,1290.0,1270.0,1278.0,1280.0,1290.0,1268.0,737102940.0,576611,44
20181231,1310.0,1258.0,1268.0,1270.0,1310.0,1282.0,709606215.0,559506,59
20181230,1288.0,1260.0,1282.0,1280.0,1260.0,1257.0,959298661.0,748538,94
20181229,1270.0,1226.0,1257.0,1265.0,1226.0,1251.0,271769615.0,216251,41
20181226,1269.0,1241.0,1251.0,1260.0,1241.0,1252.0,450041645.0,359782,37
20181225,1271.0,1240.0,1252.0,1240.0,1265.0,1254.0,324195794.0,258925,26
20181224,1274.0,1231.0,1254.0,1253.0,1260.0,1271.0,431622440.0,344315,56
20181223,1286.0,1253.0,1271.0,1270.0,1253.0,1228.0,842605658.0,662880,64
20181222,1260.0,1211.0,1228.0,1220.0,1237.0,1249.0,711260962.0,579331,100
20181219,1308.0,1220.0,1249.0,1268.0,1270.0,1266.0,1290802336.0,1033830,96
20181218,1286.0,1260.0,1266.0,1261.0,1286.0,1275.0,612694932.0,483882,48
20181217,1301.0,1260.0,1275.0,1268.0,1301.0,1269.0,832354629.0,653052,67
20181216,1330.0,1256.0,1269.0,1300.0,1296.0,1307.0,1478452363.0,1164602,118
20181215,1357.0,1296.0,1307.0,1310.0,1350.0,1364.0,2371148223.0,1814869,182
20181212,1398.0,1357.0,1364.0,1360.0,1398.0,1428.0,1717804021.0,1259094,144
20181210,1478.0,1382.0,1428.0,1400.0,1403.0,1413.0,1362057749.0,953741,81
20181121,1439.0,1388.0,1413.0,1420.0,1438.0,1412.0,3155896345.0,2233795,128
20181120,1425.0,1377.0,1412.0,1425.0,1410.0,1403.0,976541867.0,691763,66
20181119,1415.0,1388.0,1403.0,1404.0,1410.0,1358.0,339848944.0,242266,46
20181118,1400.0,1336.0,1358.0,1385.0,1400.0,1398.0,1090778222.0,803275,78
20181117,1412.0,1381.0,1398.0,1400.0,1391.0,1418.0,1205537684.0,862070,104
20181114,1450.0,1395.0,1418.0,1401.0,1395.0,1433.0,353559447.0,249306,34
20181113,1454.0,1412.0,1433.0,1430.0,1442.0,1401.0,1789995666.0,1249362,106
20181112,1433.0,1391.0,1401.0,1418.0,1402.0,1403.0,6182616435.0,4413922,393
20181111,1420.0,1391.0,1403.0,1419.0,1392.0,1415.0,1379362513.0,982894,77
20181110,1485.0,1371.0,1415.0,1400.0,1448.0,1436.0,1279061563.0,903713,108
20181106,1467.0,1415.0,1436.0,1460.0,1467.0,1452.0,760628111.0,529725,106
20181105,1484.0,1431.0,1452.0,1470.0,1431.0,1420.0,460883336.0,317454,43
20181104,1464.0,1391.0,1420.0,1430.0,1440.0,1452.0,1748662284.0,1231203,98
20181103,1499.0,1432.0,1452.0,1459.0,1487.0,1479.0,1613534832.0,1110930,82
20181031,1541.0,1451.0,1479.0,1470.0,1459.0,1512.0,1983004978.0,1340588,132
20181029,1549.0,1493.0,1512.0,1500.0,1533.0,1512.0,1697815983.0,1122664,127
20181028,1526.0,1446.0,1512.0,1510.0,1446.0,1454.0,3513449406.0,2324444,207
20181027,1505.0,1420.0,1454.0,1480.0,1505.0,1468.0,3498511846.0,2405947,192
20181024,1508.0,1392.0,1468.0,1508.0,1490.0,1437.0,5990598215.0,4079732,305
20181023,1499.0,1415.0,1437.0,1460.0,1434.0,1485.0,1733253872.0,1205855,146
20181022,1550.0,1482.0,1485.0,1500.0,1501.0,1560.0,7351862554.0,4951549,420
20181021,1600.0,1502.0,1560.0,1549.0,1547.0,1521.0,7094230548.0,4546971,275
20181020,1521.0,1521.0,1521.0,1521.0,1521.0,1449.0,146210688.0,96128,6
20181017,1452.0,1370.0,1449.0,1452.0,1400.0,1383.0,14870217348.0,10261900,586
20181016,1444.0,1347.0,1383.0,1378.0,1444.0,1381.0,3535837222.0,2556208,181
20181015,1381.0,1344.0,1381.0,1381.0,1381.0,1316.0,6711178165.0,4860775,320
20181014,1325.0,1241.0,1316.0,1300.0,1241.0,1262.0,4570723040.0,3472630,267
20181013,1328.0,1208.0,1262.0,1262.0,1305.0,1328.0,3341780064.0,2648798,178
20181010,1360.0,1312.0,1328.0,1312.0,1355.0,1373.0,2893972072.0,2179228,183
20181009,1395.0,1310.0,1373.0,1355.0,1310.0,1329.0,10252353959.0,7466409,408
20181008,1329.0,1329.0,1329.0,1329.0,1329.0,1398.0,5328994962.0,4009778,192
20181007,1398.0,1398.0,1398.0,1398.0,1398.0,1471.0,441598842.0,315879,43
20181006,1594.0,1444.0,1471.0,1444.0,1541.0,1519.0,10168709476.0,6911130,468
20181003,1600.0,1512.0,1519.0,1549.0,1512.0,1591.0,9904209466.0,6521613,454
20181002,1689.0,1556.0,1591.0,1556.0,1689.0,1637.0,3480097888.0,2187275,198
20181001,1752.0,1591.0,1637.0,1640.0,1738.0,1674.0,13800219122.0,8432026,746
20180930,1680.0,1600.0,1674.0,1680.0,1630.0,1600.0,27724591994.0,16559970,1090
20180929,1630.0,1555.0,1600.0,1612.0,1630.0,1604.0,8962785832.0,5601920,540
20180926,1626.0,1540.0,1604.0,1600.0,1626.0,1549.0,11991875616.0,7475165,463
20180925,1549.0,1537.0,1549.0,1549.0,1549.0,1476.0,30410685005.0,19634750,1075
20180924,1504.0,1382.0,1476.0,1504.0,1406.0,1433.0,7157637711.0,4850156,318
20180923,1464.0,1380.0,1433.0,1383.0,1386.0,1395.0,5646502837.0,3939781,336
20180922,1440.0,1361.0,1395.0,1390.0,1440.0,1395.0,2079343591.0,1490561,194
20180918,1402.0,1356.0,1395.0,1401.0,1401.0,1336.0,5944397713.0,4261698,320
20180917,1342.0,1295.0,1336.0,1342.0,1320.0,1279.0,13859951834.0,10371885,563
20180916,1330.0,1264.0,1279.0,1327.0,1270.0,1330.0,5780900061.0,4520054,324
20180915,1369.0,1280.0,1330.0,1302.0,1368.0,1307.0,3200529939.0,2406996,208
20180912,1332.0,1251.0,1307.0,1332.0,1251.0,1269.0,3452201797.0,2641464,180
20180911,1282.0,1256.0,1269.0,1270.0,1260.0,1245.0,10213543420.0,8048192,514
20180910,1255.0,1200.0,1245.0,1240.0,1202.0,1213.0,11434696241.0,9181279,693
20180909,1247.0,1195.0,1213.0,1210.0,1235.0,1237.0,7915012179.0,6527546,538
20180908,1270.0,1193.0,1237.0,1225.0,1250.0,1251.0,8866428639.0,7169075,488
20180905,1270.0,1210.0,1251.0,1250.0,1210.0,1226.0,14821893663.0,11846053,708
20180904,1226.0,1172.0,1226.0,1172.0,1226.0,1168.0,9671293750.0,7889375,242
20180903,1168.0,1168.0,1168.0,1168.0,1168.0,1113.0,6854036576.0,5868182,230
20180902,1113.0,1111.0,1113.0,1113.0,1113.0,1060.0,22099205094.0,19855638,882
20180901,1060.0,1060.0,1060.0,1060.0,1060.0,1010.0,5033739660.0,4748811,226
20180829,1048.0,998.0,1010.0,1023.0,1016.0,1000.0,1853700256.0,1836143,157
20180828,1015.0,993.0,1000.0,994.0,1005.0,1009.0,1164115881.0,1164686,85
20180827,1030.0,999.0,1009.0,1000.0,1012.0,1003.0,1199208138.0,1188419,148
20180826,1019.0,1000.0,1003.0,1010.0,1018.0,1003.0,1651238364.0,1645522,159
20180825,1019.0,998.0,1003.0,1018.0,1014.0,999.0,2346085050.0,2338054,210
20180821,1020.0,996.0,999.0,1000.0,1020.0,1002.0,260497400.0,260669,47
20180820,1029.0,994.0,1002.0,995.0,1029.0,1003.0,140041364.0,139800,35
20180819,1029.0,1000.0,1003.0,1000.0,1020.0,1001.0,1195581584.0,1192086,76
20180818,1030.0,995.0,1001.0,1018.0,1010.0,998.0,957699737.0,956943,46
20180815,1017.0,990.0,998.0,1015.0,1000.0,984.0,101163328.0,101389,23
20180814,1029.0,980.0,984.0,989.0,990.0,1007.0,299595891.0,304314,43
20180813,1036.0,987.0,1007.0,1016.0,1036.0,1002.0,16822388.0,16707,7
20180812,1029.0,991.0,1002.0,1018.0,1010.0,1038.0,534939183.0,533786,38
20180811,1072.0,1010.0,1038.0,1010.0,1046.0,1022.0,751146924.0,723585,57
20180808,1029.0,971.0,1022.0,1029.0,980.0,980.0,1829151640.0,1789865,99
20180807,995.0,972.0,980.0,972.0,995.0,975.0,129778580.0,132371,16
20180806,979.0,951.0,975.0,978.0,979.0,953.0,58603150.0,60085,14
20180805,1000.0,948.0,953.0,965.0,1000.0,997.0,1010508130.0,1060656,123
20180804,1010.0,983.0,997.0,1000.0,1010.0,996.0,69030700.0,69213,14
20180801,1000.0,955.0,996.0,1000.0,1000.0,1000.0,76316055.0,76617,20
20180731,1001.0,961.0,1000.0,999.0,1001.0,973.0,101007509.0,101013,22
20180730,1008.0,955.0,973.0,955.0,1008.0,1005.0,632519292.0,649803,76
20180729,1009.0,995.0,1005.0,996.0,1008.0,1002.0,258563248.0,257333,26
20180728,1020.0,1000.0,1002.0,1008.0,1020.0,999.0,113818321.0,113557,12
20180725,1014.0,995.0,999.0,1000.0,1000.0,1004.0,1388028485.0,1389987,71
20180724,1013.0,995.0,1004.0,1000.0,1013.0,999.0,486892800.0,484960,20
20180723,1016.0,995.0,999.0,1000.0,1016.0,998.0,154321300.0,154531,17
20180722,1001.0,997.0,998.0,1001.0,1000.0,1001.0,67216524.0,67362,13
20180721,1002.0,1000.0,1001.0,1001.0,1000.0,1000.0,79334402.0,79289,8
20180718,1002.0,993.0,1000.0,993.0,1000.0,1001.0,311027982.0,311090,27
20180717,1001.0,1000.0,1001.0,1001.0,1000.0,1017.0,1220340015.0,1219638,82
20180716,1017.0,1013.0,1017.0,1017.0,1013.0,1000.0,61971109.0,60956,8
20180715,1017.0,1000.0,1000.0,1017.0,1000.0,1000.0,247193000.0,247175,19
20180714,1010.0,1000.0,1000.0,1010.0,1000.0,1000.0,35893850.0,35885,2
20180711,1001.0,999.0,1000.0,1000.0,999.0,1000.0,501746450.0,501726,32
20180710,1022.0,997.0,1000.0,1000.0,1022.0,1000.0,757147924.0,757182,37
20180708,1015.0,1000.0,1000.0,1000.0,1000.0,1000.0,1099398632.0,1098997,63
20180707,1021.0,1000.0,1000.0,1015.0,1021.0,1000.0,1505396179.0,1505285,82
20180704,1020.0,1000.0,1000.0,1001.0,1001.0,1001.0,1666379910.0,1665774,74
20180703,1020.0,998.0,1001.0,1002.0,1020.0,1003.0,1892255574.0,1890689,106
20180702,1020.0,1000.0,1003.0,1000.0,1010.0,1011.0,2928142878.0,2919487,151
20180701,1039.0,1009.0,1011.0,1009.0,1039.0,1023.0,519273770.0,513470,35
20180630,1039.0,1013.0,1023.0,1014.0,1039.0,1037.0,61863500.0,60500,9
20180627,1050.0,1009.0,1037.0,1050.0,1039.0,1009.0,341986519.0,329671,52
20180626,1032.0,1008.0,1009.0,1032.0,1015.0,1018.0,453048500.0,448902,32
20180625,1042.0,1013.0,1018.0,1015.0,1013.0,1012.0,252692740.0,248272,29
20180624,1045.0,1009.0,1012.0,1030.0,1045.0,1024.0,2429842066.0,2400323,142
20180623,1044.0,1010.0,1024.0,1044.0,1010.0,1033.0,109926998.0,107333,11
20180620,1045.0,1016.0,1033.0,1043.0,1040.0,1015.0,22960960.0,22230,8
20180619,1030.0,1005.0,1015.0,1030.0,1026.0,1045.0,2018101294.0,1988609,109
20180618,1050.0,1030.0,1045.0,1040.0,1050.0,1038.0,284937239.0,272787,27
20180617,1050.0,1029.0,1038.0,1050.0,1029.0,1018.0,581052419.0,559814,64
20180613,1029.0,1006.0,1018.0,1029.0,1009.0,1012.0,206948206.0,203314,23
20180612,1028.0,1008.0,1012.0,1011.0,1028.0,1011.0,51641716.0,51021,11
20180611,1029.0,1010.0,1011.0,1011.0,1029.0,1028.0,702876111.0,695388,30
20180610,1028.0,1011.0,1028.0,1028.0,1011.0,1014.0,1029011.0,1001,2
20180609,1020.0,1002.0,1014.0,1006.0,1020.0,1030.0,697201647.0,687291,47
20180603,1037.0,1015.0,1030.0,1037.0,1015.0,1032.0,30428062.0,29532,18
20180602,1037.0,1030.0,1032.0,1037.0,1030.0,1036.0,107143509.0,103776,15
20180530,1043.0,1016.0,1036.0,1040.0,1016.0,1023.0,4082136.0,3941,4
20180529,1025.0,1023.0,1023.0,1023.0,1025.0,1025.0,10600280.0,10360,5
20180528,1044.0,1020.0,1025.0,1042.0,1044.0,1021.0,245054386.0,239177,23
20180527,1040.0,1020.0,1021.0,1020.0,1040.0,1036.0,358420505.0,351001,23
20180526,1049.0,1025.0,1036.0,1040.0,1048.0,1026.0,479636552.0,462886,27
20180523,1044.0,1025.0,1026.0,1025.0,1044.0,1046.0,118062332.0,115030,16
20180522,1046.0,1046.0,1046.0,1046.0,1046.0,1032.0,1180934.0,1129,1
20180521,1048.0,1030.0,1032.0,1040.0,1030.0,1045.0,39647000.0,38400,8
20180520,1050.0,1023.0,1045.0,1048.0,1050.0,1034.0,49289924.0,47171,8
20180519,1050.0,1017.0,1034.0,1028.0,1047.0,1045.0,61237789.0,59251,13
