date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190806,3100.0,2990.0,3016.0,3050.0,3015.0,3075.0,48876202328.0,16205195,1790
20190805,3170.0,3060.0,3075.0,3070.0,3170.0,3124.0,34530672620.0,11229617,1432
20190804,3220.0,3066.0,3124.0,3140.0,3089.0,3137.0,37956934606.0,12151984,1499
20190803,3275.0,3077.0,3137.0,3080.0,3275.0,3225.0,32675601014.0,10415648,1321
20190731,3276.0,3180.0,3225.0,3200.0,3210.0,3126.0,43025689063.0,13340497,1749
20190730,3131.0,3015.0,3126.0,3131.0,3097.0,2982.0,53563481182.0,17135952,1346
20190729,3080.0,2918.0,2982.0,2955.0,3080.0,3071.0,22656247060.0,7598765,812
20190728,3169.0,2980.0,3071.0,2980.0,3147.0,3066.0,20440336616.0,6655091,1020
20190727,3129.0,2970.0,3066.0,3098.0,3000.0,2988.0,31799871471.0,10372767,1122
20190724,3037.0,2940.0,2988.0,2955.0,2970.0,2955.0,16281074784.0,5448530,622
20190723,3079.0,2903.0,2955.0,2969.0,3079.0,3055.0,17379412636.0,5880681,730
20190722,3087.0,2991.0,3055.0,3039.0,3018.0,2940.0,35670749637.0,11676994,1222
20190721,2996.0,2819.0,2940.0,2962.0,2819.0,2886.0,26460114819.0,9000310,870
20190720,2989.0,2861.0,2886.0,2869.0,2921.0,3011.0,43942001721.0,15226320,1326
20190717,3120.0,2964.0,3011.0,2964.0,3120.0,3284.0,36471142676.0,12112537,559
20190713,3218.0,3215.0,3284.0,3215.0,3218.0,3296.0,899144708.0,279412,35
20190708,3365.0,3181.0,3296.0,3291.0,3204.0,3217.0,75760955467.0,22982821,1713
20190707,3290.0,3190.0,3217.0,3235.0,3290.0,3244.0,18680663431.0,5806343,810
20190706,3310.0,3180.0,3244.0,3250.0,3265.0,3169.0,43942896143.0,13546620,1354
20190703,3197.0,3046.0,3169.0,3197.0,3090.0,3045.0,41296488872.0,13032557,790
20190702,3118.0,3003.0,3045.0,3047.0,3060.0,3086.0,39023647486.0,12813860,1212
20190701,3224.0,3061.0,3086.0,3065.0,3224.0,3184.0,30504409696.0,9884476,1127
20190630,3330.0,3132.0,3184.0,3150.0,3330.0,3207.0,34039041364.0,10692051,1205
20190626,3300.0,3141.0,3207.0,3150.0,3212.0,3253.0,53634166685.0,16725798,1629
20190625,3347.0,3190.0,3253.0,3190.0,3252.0,3329.0,48414411610.0,14883096,1272
20190624,3450.0,3290.0,3329.0,3300.0,3419.0,3368.0,35936484162.0,10794354,1229
20190623,3429.0,3261.0,3368.0,3353.0,3261.0,3270.0,27181169363.0,8069410,808
20190622,3390.0,3245.0,3270.0,3266.0,3275.0,3415.0,47745309438.0,14598990,1169
20190619,3651.0,3368.0,3415.0,3402.0,3599.0,3545.0,83373586942.0,24413663,1796
20190618,3552.0,3343.0,3545.0,3552.0,3460.0,3383.0,191219093780.0,53939447,2969
20190617,3495.0,3251.0,3383.0,3440.0,3300.0,3413.0,87550734618.0,25883148,1719
20190616,3544.0,3252.0,3413.0,3330.0,3344.0,3378.0,70323332321.0,20604157,1573
20190615,3454.0,3267.0,3378.0,3341.0,3267.0,3428.0,60828535454.0,18008362,1492
20190612,3465.0,3333.0,3428.0,3370.0,3389.0,3300.0,97146213911.0,28340943,1801
20190611,3485.0,3157.0,3300.0,3366.0,3288.0,3323.0,183435348531.0,55591692,3020
20190610,3378.0,3250.0,3323.0,3270.0,3330.0,3218.0,130019646440.0,39124431,2485
20190609,3236.0,3040.0,3218.0,3236.0,3040.0,3082.0,138932913448.0,43175141,1958
20190608,3145.0,3010.0,3082.0,3051.0,3141.0,3010.0,101553298051.0,32945299,2351
20190603,3015.0,2911.0,3010.0,3015.0,2970.0,2872.0,146537515691.0,48679428,1746
20190602,2882.0,2756.0,2872.0,2882.0,2757.0,2745.0,213622068410.0,74374439,2800
20190601,2799.0,2707.0,2745.0,2723.0,2780.0,2823.0,53594031377.0,19527039,1688
20190529,2841.0,2740.0,2823.0,2770.0,2841.0,2706.0,161722990202.0,57282202,2904
20190528,2706.0,2700.0,2706.0,2706.0,2706.0,2578.0,70516929366.0,26059739,786
20190526,2586.0,2520.0,2578.0,2586.0,2520.0,2463.0,29452123436.0,11426106,724
20190525,2545.0,2400.0,2463.0,2530.0,2440.0,2503.0,40935920265.0,16619377,1038
20190522,2597.0,2450.0,2503.0,2453.0,2540.0,2531.0,12256399234.0,4897487,494
20190521,2582.0,2470.0,2531.0,2545.0,2470.0,2520.0,24979138098.0,9870594,760
20190520,2599.0,2516.0,2520.0,2545.0,2599.0,2648.0,63034822885.0,25016957,1189
20190519,2667.0,2576.0,2648.0,2634.0,2630.0,2540.0,198254033029.0,74872300,3054
20190518,2549.0,2411.0,2540.0,2549.0,2500.0,2428.0,151878166980.0,59794568,1921
20190515,2524.0,2361.0,2428.0,2405.0,2524.0,2465.0,28098998674.0,11572828,792
20190514,2474.0,2380.0,2465.0,2474.0,2380.0,2357.0,55369098234.0,22462568,1176
20190513,2443.0,2298.0,2357.0,2370.0,2388.0,2335.0,24800000831.0,10520443,671
20190512,2434.0,2320.0,2335.0,2370.0,2393.0,2442.0,29789281932.0,12755959,753
20190511,2595.0,2388.0,2442.0,2390.0,2595.0,2513.0,38821175618.0,15897092,1025
20190508,2589.0,2451.0,2513.0,2540.0,2460.0,2540.0,38289703470.0,15239310,1130
20190507,2624.0,2530.0,2540.0,2530.0,2580.0,2663.0,27198239848.0,10707762,591
20190506,2750.0,2627.0,2663.0,2627.0,2750.0,2765.0,68947935951.0,25895727,1070
20190505,2775.0,2657.0,2765.0,2768.0,2775.0,2643.0,326062175818.0,117944590,4040
20190504,2646.0,2570.0,2643.0,2646.0,2584.0,2520.0,233986552424.0,88532591,2782
20190501,2569.0,2460.0,2520.0,2517.0,2489.0,2489.0,55818105897.0,22150701,1310
20190430,2598.0,2420.0,2489.0,2440.0,2451.0,2495.0,96490964026.0,38768937,2241
20190429,2549.0,2461.0,2495.0,2498.0,2512.0,2572.0,48878402201.0,19590614,1432
20190428,2592.0,2428.0,2572.0,2526.0,2470.0,2469.0,74113832228.0,28810822,1618
20190427,2519.0,2401.0,2469.0,2427.0,2498.0,2492.0,29761972910.0,12052393,1145
20190424,2551.0,2451.0,2492.0,2471.0,2518.0,2509.0,15100981187.0,6058773,648
20190423,2549.0,2433.0,2509.0,2510.0,2490.0,2542.0,22103404780.0,8810645,707
20190422,2640.0,2500.0,2542.0,2500.0,2640.0,2631.0,78384630159.0,30836641,1762
20190420,2760.0,2579.0,2631.0,2619.0,2710.0,2487.0,97361443710.0,37007216,1955
20190415,2683.0,2615.0,2667.0,2680.0,2626.0,2556.0,115095032917.0,43157952,2139
20190414,2640.0,2442.0,2556.0,2621.0,2534.0,2569.0,63577987066.0,24872618,2014
20190413,2660.0,2537.0,2569.0,2537.0,2611.0,2670.0,65117996114.0,25350019,1838
20190410,2723.0,2601.0,2670.0,2610.0,2700.0,2654.0,72726108753.0,27236102,2292
20190409,2655.0,2610.0,2654.0,2655.0,2630.0,2529.0,247057078460.0,93096545,3004
20190408,2544.0,2410.0,2529.0,2544.0,2461.0,2423.0,86358426950.0,34145207,1837
20190407,2426.0,2380.0,2423.0,2426.0,2385.0,2311.0,68553210466.0,28294200,1283
20190406,2380.0,2236.0,2311.0,2345.0,2300.0,2319.0,31792292426.0,13754409,1229
20190331,2430.0,2267.0,2319.0,2295.0,2380.0,2332.0,28244204209.0,12177001,1224
20190330,2467.0,2260.0,2332.0,2336.0,2350.0,2031.0,49862396073.0,21382487,1578
20190318,2074.0,2010.0,2031.0,2030.0,2040.0,2032.0,9850092924.0,4850696,641
20190317,2067.0,1971.0,2032.0,2022.0,1979.0,1969.0,21131872994.0,10398298,899
20190316,1991.0,1935.0,1969.0,1980.0,1944.0,1952.0,3840748902.0,1950129,346
20190313,1988.0,1926.0,1952.0,1936.0,1983.0,1950.0,3793445475.0,1943528,306
20190312,1980.0,1926.0,1950.0,1950.0,1934.0,1945.0,4195537867.0,2151746,245
20190311,1996.0,1926.0,1945.0,1944.0,1970.0,1965.0,7019872322.0,3609980,349
20190310,1999.0,1954.0,1965.0,1970.0,1955.0,1974.0,4878393393.0,2483121,286
20190309,2009.0,1955.0,1974.0,1961.0,1996.0,1978.0,1765547944.0,896005,160
20190306,2000.0,1951.0,1978.0,1960.0,1998.0,1986.0,5639069108.0,2851535,228
20190305,2027.0,1951.0,1986.0,1989.0,2019.0,2003.0,2388626351.0,1207598,292
20190304,2027.0,1918.0,2003.0,2010.0,1920.0,1931.0,13142828532.0,6562224,755
20190303,1980.0,1898.0,1931.0,1920.0,1949.0,1941.0,4888790852.0,2532360,404
20190302,1984.0,1927.0,1941.0,1960.0,1970.0,1956.0,3302279990.0,1701712,328
20190227,1984.0,1947.0,1956.0,1975.0,1950.0,1962.0,3948450678.0,2018298,299
20190226,2010.0,1949.0,1962.0,1979.0,1991.0,2001.0,5233409854.0,2667542,383
20190225,2056.0,1976.0,2001.0,1985.0,2056.0,2046.0,9221095280.0,4609097,591
20190224,2090.0,2020.0,2046.0,2039.0,2090.0,2052.0,7467217880.0,3649196,469
20190223,2098.0,2002.0,2052.0,2027.0,2055.0,2042.0,5899962095.0,2875642,391
20190220,2064.0,1992.0,2042.0,2050.0,1999.0,2022.0,11261684111.0,5514488,1103
20190219,2050.0,1987.0,2022.0,1990.0,2028.0,2013.0,7049951782.0,3486268,356
20190218,2060.0,1983.0,2013.0,2030.0,2030.0,2028.0,7053328320.0,3504727,400
20190217,2069.0,1990.0,2028.0,2000.0,2010.0,1998.0,14926229686.0,7361449,781
20190216,2020.0,1971.0,1998.0,1989.0,2013.0,1989.0,9462855804.0,4736982,635
20190213,2015.0,1970.0,1989.0,1985.0,2000.0,2004.0,9264287626.0,4656795,637
20190212,2020.0,1980.0,2004.0,1988.0,2007.0,2007.0,3886322743.0,1938932,267
20190210,2030.0,1971.0,2007.0,2009.0,2005.0,2007.0,5446595975.0,2713656,310
20190206,2053.0,1982.0,2007.0,1989.0,2010.0,2037.0,7691839761.0,3832580,427
20190205,2100.0,2000.0,2037.0,2023.0,2060.0,2028.0,12421101164.0,6096466,743
20190204,2073.0,1977.0,2028.0,2049.0,2030.0,1988.0,16482687951.0,8128732,658
20190203,2050.0,1937.0,1988.0,2021.0,1990.0,2007.0,16793042321.0,8448194,529
20190202,2091.0,1987.0,2007.0,1987.0,2061.0,2091.0,11827067486.0,5893285,630
20190130,2160.0,2019.0,2091.0,2031.0,2120.0,2082.0,29828036153.0,14264437,1119
20190129,2102.0,2000.0,2082.0,2100.0,2019.0,2004.0,23293900668.0,11189464,1468
20190128,2034.0,1986.0,2004.0,2018.0,1990.0,2012.0,11219868690.0,5598116,636
20190127,2052.0,1971.0,2012.0,2005.0,1985.0,1986.0,22109378622.0,10986076,1193
20190126,2043.0,1953.0,1986.0,1970.0,2043.0,2043.0,7449279344.0,3751521,548
20190123,2075.0,2020.0,2043.0,2029.0,2040.0,1983.0,14328161809.0,7011634,975
20190122,2016.0,1890.0,1983.0,2016.0,1890.0,1920.0,22831490891.0,11515664,912
20190121,1989.0,1913.0,1920.0,1913.0,1950.0,2013.0,3965305447.0,2065588,209
20190120,2100.0,1973.0,2013.0,1973.0,2100.0,2076.0,31123593835.0,15464220,1183
20190119,2085.0,2020.0,2076.0,2085.0,2067.0,1986.0,32411257356.0,15612977,993
20190116,1990.0,1902.0,1986.0,1990.0,1925.0,1896.0,25562453723.0,12874362,720
20190115,1929.0,1860.0,1896.0,1920.0,1900.0,1879.0,26571101996.0,14015947,839
20190114,1920.0,1837.0,1879.0,1856.0,1850.0,1848.0,16776332967.0,8926369,655
20190113,1899.0,1841.0,1848.0,1849.0,1899.0,1869.0,7013416032.0,3794206,506
20190112,1910.0,1851.0,1869.0,1867.0,1910.0,1920.0,6599359378.0,3531578,420
20190109,1955.0,1881.0,1920.0,1901.0,1950.0,1925.0,10783163560.0,5615423,792
20190108,1955.0,1891.0,1925.0,1919.0,1914.0,1893.0,20158061642.0,10470630,921
20190107,1915.0,1834.0,1893.0,1908.0,1898.0,1881.0,22363907744.0,11814975,948
20190106,1930.0,1855.0,1881.0,1855.0,1890.0,1873.0,11840752435.0,6294316,656
20190105,1916.0,1853.0,1873.0,1857.0,1878.0,1901.0,3963294639.0,2116052,288
20190102,1935.0,1862.0,1901.0,1877.0,1906.0,1901.0,16693353334.0,8780212,738
20190101,1929.0,1820.0,1901.0,1891.0,1861.0,1846.0,17507599398.0,9211251,829
20181231,1880.0,1823.0,1846.0,1850.0,1880.0,1897.0,5328775380.0,2886706,373
20181230,1935.0,1833.0,1897.0,1860.0,1918.0,1861.0,15374632925.0,8105513,974
20181229,1863.0,1802.0,1861.0,1863.0,1825.0,1775.0,24343211391.0,13083892,822
20181226,1791.0,1720.0,1775.0,1791.0,1720.0,1706.0,10476689988.0,5903826,615
20181225,1735.0,1700.0,1706.0,1721.0,1706.0,1709.0,2798217912.0,1640016,234
20181224,1729.0,1701.0,1709.0,1710.0,1720.0,1729.0,2983958203.0,1746304,253
20181223,1755.0,1700.0,1729.0,1721.0,1704.0,1710.0,2967810934.0,1715644,236
20181222,1717.0,1700.0,1710.0,1713.0,1710.0,1723.0,2126789567.0,1247910,210
20181219,1769.0,1699.0,1723.0,1730.0,1769.0,1729.0,5379637318.0,3121816,331
20181218,1790.0,1672.0,1729.0,1747.0,1720.0,1714.0,9355034313.0,5410085,534
20181217,1769.0,1690.0,1714.0,1706.0,1707.0,1724.0,2948327741.0,1721051,341
20181216,1780.0,1700.0,1724.0,1708.0,1765.0,1739.0,6918485803.0,4013719,455
20181215,1780.0,1730.0,1739.0,1747.0,1780.0,1766.0,2858765617.0,1646073,314
20181212,1800.0,1751.0,1766.0,1760.0,1775.0,1772.0,2599693380.0,1473276,278
20181211,1799.0,1754.0,1772.0,1770.0,1759.0,1786.0,2826113787.0,1596670,229
20181210,1820.0,1754.0,1786.0,1770.0,1754.0,1797.0,3308142570.0,1852547,300
20181209,1844.0,1778.0,1797.0,1778.0,1844.0,1806.0,4859538314.0,2704002,270
20181208,1844.0,1750.0,1806.0,1818.0,1794.0,1766.0,12713241224.0,7039462,685
20181205,1798.0,1741.0,1766.0,1770.0,1798.0,1770.0,4556062039.0,2580551,384
20181204,1856.0,1735.0,1770.0,1759.0,1827.0,1812.0,3770371201.0,2130559,345
20181203,1834.0,1780.0,1812.0,1825.0,1780.0,1755.0,5670188055.0,3129055,401
20181202,1773.0,1668.0,1755.0,1767.0,1700.0,1698.0,5497075848.0,3132601,375
20181201,1765.0,1653.0,1698.0,1695.0,1739.0,1779.0,8959569456.0,5274993,526
20181127,1869.0,1751.0,1779.0,1773.0,1800.0,1829.0,16826211956.0,9458566,934
20181126,1884.0,1823.0,1829.0,1823.0,1840.0,1918.0,4696209599.0,2568054,183
20181124,2028.0,1887.0,1918.0,1887.0,2028.0,1986.0,7062615976.0,3682399,330
20181121,1991.0,1914.0,1986.0,1991.0,1939.0,1897.0,25341869407.0,12758952,739
20181120,1911.0,1801.0,1897.0,1911.0,1820.0,1820.0,19816166456.0,10445275,896
20181119,1860.0,1797.0,1820.0,1819.0,1800.0,1804.0,6460509034.0,3548811,423
20181118,1894.0,1791.0,1804.0,1820.0,1869.0,1885.0,10516826534.0,5831086,552
20181117,1905.0,1824.0,1885.0,1840.0,1872.0,1859.0,11036726820.0,5855794,596
20181114,1978.0,1826.0,1859.0,1870.0,1910.0,1922.0,16842103377.0,9057374,635
20181113,1935.0,1841.0,1922.0,1892.0,1870.0,1843.0,18593181627.0,9674297,936
20181112,1880.0,1775.0,1843.0,1878.0,1775.0,1797.0,7653625321.0,4153521,426
20181111,1840.0,1755.0,1797.0,1819.0,1840.0,1839.0,6780777109.0,3774329,367
20181110,1870.0,1826.0,1839.0,1839.0,1870.0,1823.0,5670894735.0,3084271,363
20181106,1849.0,1808.0,1823.0,1837.0,1849.0,1833.0,5506306006.0,3020258,457
20181105,1859.0,1786.0,1833.0,1855.0,1835.0,1792.0,6312565201.0,3444445,367
20181104,1860.0,1745.0,1792.0,1800.0,1835.0,1835.0,7162846955.0,3997993,431
20181103,1899.0,1800.0,1835.0,1802.0,1851.0,1893.0,9684193720.0,5278232,552
20181031,1950.0,1862.0,1893.0,1885.0,1950.0,1935.0,6787631281.0,3584934,497
20181029,1948.0,1890.0,1935.0,1920.0,1936.0,1856.0,10382151144.0,5366318,516
20181028,1898.0,1741.0,1856.0,1898.0,1741.0,1808.0,7434518426.0,4006638,433
20181027,1849.0,1796.0,1808.0,1796.0,1830.0,1890.0,13069423297.0,7230269,604
20181024,1936.0,1885.0,1890.0,1885.0,1930.0,1984.0,10642467965.0,5632347,488
20181023,2074.0,1974.0,1984.0,1974.0,2074.0,2077.0,12837846027.0,6470927,397
20181022,2150.0,2000.0,2077.0,2060.0,2137.0,2067.0,29977971998.0,14432933,1119
20181021,2070.0,2016.0,2067.0,2070.0,2070.0,1972.0,34138244114.0,16516469,900
20181020,1977.0,1900.0,1972.0,1977.0,1900.0,1883.0,13897201801.0,7047419,434
20181017,1907.0,1881.0,1883.0,1881.0,1905.0,1979.0,21207482170.0,11264480,786
20181016,2038.0,1904.0,1979.0,1920.0,2019.0,1962.0,17367926958.0,8777701,950
20181015,1990.0,1896.0,1962.0,1950.0,1896.0,1896.0,25508690038.0,13003889,1213
20181014,1896.0,1896.0,1896.0,1896.0,1896.0,1995.0,12668486136.0,6681691,305
20181013,2010.0,1994.0,1995.0,1994.0,1994.0,2098.0,8436418507.0,4229726,289
20181010,2150.0,2090.0,2098.0,2090.0,2150.0,2200.0,11606283545.0,5532479,434
20181009,2330.0,2125.0,2200.0,2125.0,2125.0,2236.0,44567418104.0,20262015,1758
20181008,2236.0,2236.0,2236.0,2236.0,2236.0,2353.0,8813960948.0,3941843,192
20181007,2315.0,2315.0,2353.0,2315.0,2315.0,2436.0,2872326990.0,1240746,105
20181006,2588.0,2365.0,2436.0,2365.0,2401.0,2489.0,50093641798.0,20562407,1533
20181003,2489.0,2489.0,2489.0,2489.0,2489.0,2620.0,7796839791.0,3132519,340
20181002,2679.0,2601.0,2620.0,2601.0,2660.0,2737.0,11144865734.0,4254481,374
20181001,2898.0,2719.0,2737.0,2719.0,2895.0,2862.0,146867714114.0,53656020,3713
20180930,2925.0,2810.0,2862.0,2867.0,2925.0,2789.0,169269566275.0,59140979,4600
20180929,2931.0,2700.0,2789.0,2798.0,2793.0,2660.0,85888713472.0,30795590,2213
20180926,2689.0,2611.0,2660.0,2611.0,2689.0,2603.0,4415989002.0,1656842,145
20180925,2685.0,2539.0,2603.0,2570.0,2558.0,2437.0,85742767612.0,32940213,2310
20180924,2470.0,2356.0,2437.0,2418.0,2470.0,2384.0,11074488708.0,4544049,301
20180923,2385.0,2320.0,2384.0,2384.0,2380.0,2272.0,156609065778.0,65679822,3648
20180922,2276.0,2221.0,2272.0,2276.0,2276.0,2168.0,58345830472.0,25684815,1451
20180918,2176.0,2054.0,2168.0,2176.0,2054.0,2073.0,41492417103.0,19138804,1268
20180917,2094.0,2021.0,2073.0,2076.0,2070.0,2028.0,7049239862.0,3400201,421
20180916,2059.0,2012.0,2028.0,2027.0,2023.0,2092.0,8805072524.0,4342046,453
20180915,2164.0,2027.0,2092.0,2042.0,2111.0,2080.0,17589762925.0,8409498,849
20180912,2111.0,2005.0,2080.0,2050.0,2079.0,2011.0,19869723570.0,9555039,810
20180911,2110.0,1960.0,2011.0,2000.0,2110.0,2040.0,14570429819.0,7244081,685
20180910,2042.0,1980.0,2040.0,2042.0,1980.0,1945.0,35302365080.0,17301765,1155
20180909,1950.0,1900.0,1945.0,1940.0,1910.0,1858.0,17052497837.0,8766715,605
20180908,1867.0,1752.0,1858.0,1867.0,1752.0,1779.0,3318000538.0,1785629,135
20180905,1808.0,1735.0,1779.0,1760.0,1799.0,1768.0,3425977947.0,1926155,237
20180904,1820.0,1750.0,1768.0,1785.0,1820.0,1752.0,2114476074.0,1190482,195
20180903,1820.0,1719.0,1752.0,1770.0,1780.0,1809.0,3189796215.0,1821142,295
20180902,1869.0,1797.0,1809.0,1797.0,1831.0,1891.0,2924651496.0,1624561,204
20180901,1949.0,1811.0,1891.0,1820.0,1900.0,1868.0,5057347131.0,2673920,269
20180829,1887.0,1740.0,1868.0,1887.0,1740.0,1798.0,8816323032.0,4718729,459
20180828,1857.0,1748.0,1798.0,1755.0,1830.0,1839.0,5107829026.0,2841488,316
20180827,1905.0,1801.0,1839.0,1816.0,1905.0,1895.0,10937686167.0,5948759,551
20180826,1896.0,1872.0,1895.0,1896.0,1896.0,1806.0,45314117579.0,23913867,856
20180825,1825.0,1825.0,1806.0,1825.0,1825.0,1739.0,2566461000.0,1406280,60
20180821,1740.0,1740.0,1739.0,1740.0,1740.0,1658.0,3109315620.0,1786963,54
20180820,1718.0,1650.0,1658.0,1718.0,1650.0,1637.0,22422484386.0,13521441,700
20180819,1696.0,1621.0,1637.0,1667.0,1632.0,1632.0,932354628.0,566317,95
20180818,1639.0,1614.0,1632.0,1615.0,1620.0,1639.0,990271111.0,611533,85
20180815,1630.0,1615.0,1639.0,1615.0,1620.0,1642.0,489431057.0,301514,67
20180814,1644.0,1615.0,1642.0,1639.0,1615.0,1644.0,918757268.0,560969,65
20180813,1624.0,1611.0,1644.0,1616.0,1611.0,1648.0,370759822.0,228892,36
20180812,1663.0,1608.0,1648.0,1645.0,1608.0,1655.0,744684587.0,457816,71
20180811,1643.0,1604.0,1655.0,1640.0,1631.0,1669.0,815158167.0,502981,79
20180808,1667.0,1624.0,1669.0,1624.0,1648.0,1682.0,976913724.0,595021,109
20180807,1685.0,1648.0,1682.0,1649.0,1685.0,1734.0,1916117025.0,1159514,127
20180806,1780.0,1699.0,1734.0,1700.0,1780.0,1725.0,1505196220.0,863320,121
20180805,1750.0,1676.0,1725.0,1680.0,1676.0,1667.0,6349112085.0,3680260,263
20180804,1650.0,1615.0,1667.0,1615.0,1634.0,1697.0,1192011276.0,734468,90
20180801,1790.0,1640.0,1697.0,1643.0,1731.0,1723.0,2152908305.0,1276480,158
20180731,1738.0,1693.0,1723.0,1738.0,1693.0,1656.0,2650999091.0,1527654,106
20180730,1707.0,1595.0,1656.0,1680.0,1654.0,1636.0,2991489896.0,1806524,199
20180729,1678.0,1601.0,1636.0,1601.0,1678.0,1659.0,1426979713.0,885261,117
20180728,1688.0,1620.0,1659.0,1645.0,1620.0,1608.0,2693463369.0,1618290,166
20180725,1629.0,1576.0,1608.0,1601.0,1580.0,1615.0,759306304.0,478055,77
20180724,1634.0,1580.0,1615.0,1581.0,1590.0,1621.0,703550166.0,440163,93
20180723,1645.0,1585.0,1621.0,1595.0,1626.0,1668.0,1802233011.0,1131018,122
20180722,1701.0,1635.0,1668.0,1680.0,1670.0,1667.0,598053060.0,357695,51
20180721,1705.0,1611.0,1667.0,1699.0,1612.0,1624.0,2206691682.0,1311516,178
20180718,1690.0,1575.0,1624.0,1620.0,1620.0,1645.0,1701501073.0,1057812,157
20180717,1658.0,1612.0,1645.0,1620.0,1632.0,1648.0,342075629.0,210749,45
20180716,1719.0,1610.0,1648.0,1650.0,1611.0,1644.0,715495678.0,431099,92
20180715,1650.0,1610.0,1644.0,1612.0,1621.0,1652.0,662009790.0,408926,63
20180714,1669.0,1620.0,1652.0,1627.0,1669.0,1657.0,484196714.0,298031,62
20180711,1720.0,1620.0,1657.0,1622.0,1705.0,1699.0,2552091974.0,1546096,157
20180710,1708.0,1656.0,1699.0,1656.0,1685.0,1705.0,667776748.0,397779,44
20180708,1717.0,1666.0,1705.0,1666.0,1701.0,1707.0,423939430.0,250777,55
20180707,1737.0,1706.0,1707.0,1706.0,1722.0,1795.0,4893575645.0,2867242,243
20180704,1830.0,1750.0,1795.0,1759.0,1800.0,1794.0,2155193973.0,1199896,115
20180703,1837.0,1780.0,1794.0,1784.0,1790.0,1771.0,2654057968.0,1475055,117
20180702,1806.0,1711.0,1771.0,1788.0,1725.0,1720.0,3914069854.0,2210599,256
20180701,1706.0,1665.0,1720.0,1688.0,1700.0,1749.0,1311332974.0,779893,97
20180630,1751.0,1694.0,1749.0,1720.0,1700.0,1783.0,1603300214.0,933752,148
20180627,1841.0,1757.0,1783.0,1757.0,1841.0,1849.0,2579697622.0,1459602,151
20180626,1950.0,1841.0,1849.0,1841.0,1950.0,1937.0,5477881079.0,2963324,163
20180625,1981.0,1856.0,1937.0,1900.0,1876.0,1887.0,7362730050.0,3801687,404
20180624,1938.0,1846.0,1887.0,1874.0,1938.0,1905.0,6031724418.0,3196750,306
20180623,1980.0,1880.0,1905.0,1884.0,1980.0,1918.0,4504948584.0,2364552,253
20180620,1918.0,1840.0,1918.0,1918.0,1910.0,1827.0,97259438707.0,50712733,1289
20180619,1844.0,1681.0,1827.0,1844.0,1710.0,1757.0,9602774904.0,5256887,376
20180618,1758.0,1701.0,1757.0,1707.0,1758.0,1675.0,14309150761.0,8142958,359
20180617,1701.0,1662.0,1675.0,1701.0,1662.0,1620.0,2179263688.0,1283705,147
