date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190715,5800.0,5617.0,5719.0,5642.0,5800.0,5539.0,17104006262.0,2990519,809
20190714,5575.0,5380.0,5539.0,5575.0,5380.0,5310.0,14066867239.0,2539476,522
20190713,5400.0,5230.0,5310.0,5377.0,5310.0,5369.0,9538306515.0,1796253,583
20190710,5500.0,5290.0,5369.0,5410.0,5450.0,5536.0,20177217769.0,3757784,749
20190709,5766.0,5425.0,5536.0,5552.0,5766.0,5540.0,10137690023.0,1831106,490
20190708,5617.0,5350.0,5540.0,5617.0,5350.0,5324.0,21832906234.0,3940889,646
20190701,5600.0,5223.0,5504.0,5505.0,5335.0,5409.0,16865740324.0,3064063,765
20190630,5609.0,5330.0,5409.0,5389.0,5598.0,5598.0,15749842659.0,2911636,819
20190626,5939.0,5524.0,5598.0,5606.0,5939.0,5814.0,26174558844.0,4675715,1140
20190625,5950.0,5601.0,5814.0,5740.0,5901.0,5852.0,14957275868.0,2572629,708
20190624,5868.0,5680.0,5852.0,5868.0,5680.0,5589.0,30530628685.0,5216700,1049
20190623,5666.0,5400.0,5589.0,5620.0,5550.0,5453.0,8770927190.0,1569274,449
20190622,5600.0,5361.0,5453.0,5469.0,5521.0,5544.0,8817019373.0,1616829,459
20190619,5660.0,5380.0,5544.0,5648.0,5632.0,5471.0,27512897806.0,4962442,980
20190618,5497.0,5300.0,5471.0,5497.0,5390.0,5236.0,31651370362.0,5785531,1115
20190617,5400.0,5183.0,5236.0,5260.0,5290.0,5455.0,20070975447.0,3833364,964
20190616,5659.0,5280.0,5455.0,5320.0,5350.0,5393.0,35073964174.0,6429800,1039
20190615,5501.0,5381.0,5393.0,5400.0,5388.0,5664.0,40104174049.0,7436936,1445
20190612,6000.0,5572.0,5664.0,5572.0,5950.0,5865.0,48998500040.0,8651525,1735
20190611,6000.0,5820.0,5865.0,5850.0,5951.0,6126.0,45472871427.0,7753646,1703
20190610,6400.0,5951.0,6126.0,5970.0,6400.0,6162.0,31592498657.0,5156908,1359
20190609,6289.0,6019.0,6162.0,6161.0,6019.0,5733.0,22983010392.0,3729694,777
20190528,5890.0,5600.0,5733.0,5810.0,5847.0,5882.0,60695602833.0,10587801,2347
20190526,5939.0,5668.0,5882.0,5760.0,5800.0,5657.0,66143585032.0,11246009,2001
20190525,5658.0,5410.0,5657.0,5658.0,5658.0,5389.0,78114119257.0,13808861,1432
20190522,5389.0,5389.0,5389.0,5389.0,5389.0,5133.0,21259933729.0,3945061,235
20190521,5134.0,5107.0,5133.0,5134.0,5130.0,4890.0,21088980789.0,4108131,355
20190520,5001.0,4651.0,4890.0,5001.0,4651.0,4763.0,30783763392.0,6294848,1086
20190519,4877.0,4651.0,4763.0,4700.0,4799.0,4736.0,33377657018.0,7008244,1204
20190518,4920.0,4600.0,4736.0,4660.0,4920.0,4778.0,32108988503.0,6779273,1299
20190515,4950.0,4590.0,4778.0,4820.0,4790.0,4831.0,42693609959.0,8936371,1956
20190514,4833.0,4795.0,4831.0,4795.0,4833.0,4603.0,26054291652.0,5393127,714
20190513,4606.0,4560.0,4603.0,4606.0,4606.0,4387.0,37310247592.0,8105955,994
20190512,4391.0,4317.0,4387.0,4391.0,4391.0,4182.0,44819130792.0,10215264,990
20190511,4202.0,4021.0,4182.0,4202.0,4202.0,4002.0,19623017341.0,4692413,764
20190508,4126.0,3734.0,4002.0,4126.0,3734.0,3930.0,17359609396.0,4338192,791
20190507,4080.0,3917.0,3930.0,3917.0,3917.0,4123.0,9157124794.0,2330137,320
20190506,4309.0,4102.0,4123.0,4102.0,4300.0,4317.0,16024047625.0,3886623,633
20190505,4458.0,4050.0,4317.0,4310.0,4333.0,4246.0,25959669008.0,6012895,1013
20190504,4355.0,4150.0,4246.0,4320.0,4276.0,4231.0,25757781497.0,6066668,1081
20190501,4350.0,4050.0,4231.0,4275.0,4180.0,4177.0,19237954586.0,4546531,833
20190430,4373.0,4020.0,4177.0,4120.0,4373.0,4176.0,21827708089.0,5225876,1229
20190429,4179.0,4040.0,4176.0,4179.0,4179.0,3980.0,54896015162.0,13144095,1548
20190428,3980.0,3980.0,3980.0,3980.0,3980.0,3791.0,12317216440.0,3094778,332
20190427,3802.0,3703.0,3791.0,3802.0,3757.0,3621.0,9285411871.0,2449530,277
20190424,3661.0,3500.0,3621.0,3630.0,3514.0,3487.0,13343559389.0,3684875,775
20190423,3575.0,3420.0,3487.0,3475.0,3420.0,3497.0,9448164575.0,2709724,646
20190422,3660.0,3465.0,3497.0,3465.0,3660.0,3647.0,13829636836.0,3954938,779
20190420,3690.0,3505.0,3647.0,3610.0,3505.0,3579.0,15361642674.0,4212677,735
20190417,3660.0,3435.0,3579.0,3584.0,3568.0,3590.0,15589170795.0,4356086,772
20190416,3615.0,3434.0,3590.0,3544.0,3500.0,3443.0,47687897884.0,13283702,1369
20190415,3444.0,3401.0,3443.0,3444.0,3410.0,3280.0,28789638124.0,8361050,657
20190414,3393.0,3157.0,3280.0,3367.0,3320.0,3301.0,8669784229.0,2643417,555
20190413,3400.0,3200.0,3301.0,3315.0,3400.0,3326.0,11211580904.0,3396168,669
20190410,3357.0,3286.0,3326.0,3298.0,3300.0,3250.0,13720393828.0,4124903,614
20190409,3305.0,3150.0,3250.0,3290.0,3150.0,3148.0,19746307817.0,6076255,835
20190408,3200.0,3063.0,3148.0,3180.0,3063.0,3209.0,8648891328.0,2747151,572
20190407,3290.0,3080.0,3209.0,3080.0,3219.0,3147.0,14355985970.0,4473271,719
20190406,3158.0,3001.0,3147.0,3158.0,3020.0,3008.0,15037083137.0,4777700,487
20190331,3089.0,2950.0,3008.0,3001.0,3089.0,3073.0,6920019649.0,2300473,521
20190330,3170.0,3015.0,3073.0,3030.0,3097.0,3097.0,6898794335.0,2245273,544
20190327,3143.0,3000.0,3097.0,3136.0,3080.0,2994.0,9099526002.0,2937871,679
20190326,3012.0,2920.0,2994.0,3012.0,2960.0,2869.0,7421758380.0,2478814,550
20190325,2927.0,2765.0,2869.0,2927.0,2810.0,2788.0,5941945925.0,2070966,314
20190319,2820.0,2752.0,2788.0,2809.0,2753.0,2771.0,2784769381.0,998777,220
20190318,2809.0,2740.0,2771.0,2748.0,2774.0,2778.0,3669905890.0,1324596,272
20190317,2815.0,2750.0,2778.0,2774.0,2783.0,2757.0,3838037234.0,1381440,216
20190316,2780.0,2702.0,2757.0,2770.0,2720.0,2772.0,2987156429.0,1083450,230
20190313,2799.0,2701.0,2772.0,2757.0,2788.0,2739.0,3741333114.0,1349830,367
20190312,2799.0,2692.0,2739.0,2760.0,2700.0,2732.0,6165615509.0,2251085,315
20190311,2770.0,2689.0,2732.0,2733.0,2689.0,2693.0,2640549106.0,966678,162
20190310,2745.0,2672.0,2693.0,2721.0,2745.0,2691.0,3695526936.0,1372397,279
20190309,2777.0,2680.0,2691.0,2693.0,2777.0,2710.0,1486466124.0,552478,201
20190306,2745.0,2700.0,2710.0,2708.0,2715.0,2741.0,3168102038.0,1169002,219
20190305,2824.0,2730.0,2741.0,2736.0,2781.0,2784.0,1772970272.0,646807,174
20190304,2828.0,2772.0,2784.0,2781.0,2772.0,2807.0,3824284749.0,1373834,262
20190303,2829.0,2746.0,2807.0,2820.0,2746.0,2781.0,2381794727.0,848569,222
20190302,2830.0,2770.0,2781.0,2800.0,2814.0,2816.0,4594753559.0,1651972,262
20190227,2866.0,2700.0,2816.0,2818.0,2866.0,2760.0,1874710455.0,665640,183
20190226,2820.0,2679.0,2760.0,2810.0,2820.0,2820.0,3715870003.0,1346258,192
20190225,2845.0,2799.0,2820.0,2830.0,2799.0,2821.0,4201181353.0,1489545,232
20190224,2885.0,2778.0,2821.0,2840.0,2778.0,2779.0,3445789359.0,1221437,258
20190223,2830.0,2720.0,2779.0,2770.0,2720.0,2817.0,2547636877.0,916768,249
20190220,2887.0,2750.0,2817.0,2750.0,2840.0,2775.0,3094723078.0,1098641,293
20190219,2783.0,2686.0,2775.0,2783.0,2686.0,2651.0,5169881552.0,1863239,356
20190218,2698.0,2612.0,2651.0,2685.0,2679.0,2630.0,2943525166.0,1110175,241
20190217,2710.0,2600.0,2630.0,2641.0,2710.0,2720.0,4240292794.0,1612194,334
20190216,2790.0,2700.0,2720.0,2725.0,2700.0,2734.0,3479232120.0,1279244,299
20190213,2800.0,2680.0,2734.0,2769.0,2779.0,2746.0,3587332819.0,1312124,295
20190212,2800.0,2715.0,2746.0,2719.0,2721.0,2768.0,1695764108.0,617629,188
20190210,2829.0,2745.0,2768.0,2770.0,2829.0,2838.0,2186904811.0,790184,154
20190206,2905.0,2764.0,2838.0,2810.0,2889.0,2834.0,3499000938.0,1233010,389
20190205,2880.0,2750.0,2834.0,2859.0,2799.0,2767.0,5180081023.0,1827968,404
20190204,2835.0,2719.0,2767.0,2740.0,2802.0,2713.0,2636622193.0,952714,246
20190203,2797.0,2681.0,2713.0,2785.0,2730.0,2814.0,7026162995.0,2589594,350
20190202,2955.0,2780.0,2814.0,2810.0,2900.0,2911.0,3572452753.0,1269545,290
20190130,2966.0,2850.0,2911.0,2894.0,2880.0,2844.0,8067054974.0,2771577,343
20190129,2990.0,2801.0,2844.0,2900.0,2879.0,2935.0,4498714789.0,1581817,335
20190128,3065.0,2911.0,2935.0,2912.0,3065.0,3064.0,5356988050.0,1825369,446
20190127,3110.0,2970.0,3064.0,3060.0,2982.0,2965.0,10616190017.0,3465291,646
20190126,2983.0,2900.0,2965.0,2959.0,2920.0,2841.0,16091830289.0,5428132,849
20190123,2889.0,2740.0,2841.0,2816.0,2889.0,2782.0,2718921977.0,956988,256
20190122,2828.0,2660.0,2782.0,2828.0,2750.0,2694.0,6156907376.0,2213284,252
20190121,2847.0,2642.0,2694.0,2702.0,2847.0,2781.0,3192003458.0,1184742,204
20190120,2910.0,2763.0,2781.0,2766.0,2832.0,2878.0,14429456228.0,5187962,415
20190119,2929.0,2782.0,2878.0,2917.0,2910.0,2925.0,4708694801.0,1636041,291
20190116,2960.0,2833.0,2925.0,2900.0,2850.0,2833.0,7206822837.0,2463485,433
20190115,2861.0,2777.0,2833.0,2800.0,2800.0,2766.0,5251948647.0,1853898,354
20190114,2820.0,2716.0,2766.0,2776.0,2755.0,2726.0,2621190933.0,947678,213
20190113,2779.0,2705.0,2726.0,2755.0,2711.0,2774.0,6323197857.0,2319851,404
20190112,2876.0,2759.0,2774.0,2759.0,2818.0,2904.0,11300510258.0,4074211,519
20190109,2949.0,2817.0,2904.0,2856.0,2924.0,2809.0,8056089009.0,2774466,497
20190108,2906.0,2686.0,2809.0,2883.0,2750.0,2768.0,27251119775.0,9702672,898
20190107,2890.0,2749.0,2768.0,2749.0,2832.0,2893.0,7145242467.0,2581137,486
20190106,2950.0,2781.0,2893.0,2897.0,2939.0,2812.0,16025690180.0,5538928,761
20190105,2837.0,2670.0,2812.0,2837.0,2700.0,2702.0,13055120033.0,4643242,487
20190102,2763.0,2610.0,2702.0,2700.0,2750.0,2683.0,9459961647.0,3501584,442
20190101,2683.0,2660.0,2683.0,2683.0,2683.0,2556.0,10046149310.0,3745032,360
20181231,2568.0,2500.0,2556.0,2568.0,2534.0,2446.0,3580359427.0,1400576,210
20181230,2550.0,2384.0,2446.0,2550.0,2417.0,2479.0,12435941127.0,5083265,434
20181229,2539.0,2440.0,2479.0,2469.0,2450.0,2444.0,1225274450.0,494180,165
20181226,2484.0,2411.0,2444.0,2451.0,2480.0,2385.0,3439238386.0,1407300,183
20181225,2488.0,2252.0,2385.0,2486.0,2400.0,2370.0,14546949322.0,6099022,692
20181224,2480.0,2351.0,2370.0,2360.0,2480.0,2403.0,2335163940.0,985427,184
20181223,2442.0,2352.0,2403.0,2390.0,2400.0,2365.0,2340518939.0,974179,142
20181222,2480.0,2333.0,2365.0,2350.0,2480.0,2408.0,2438449359.0,1030969,186
20181219,2443.0,2356.0,2408.0,2420.0,2356.0,2395.0,2195161842.0,911569,128
20181218,2430.0,2312.0,2395.0,2430.0,2312.0,2432.0,4416142837.0,1844077,201
20181217,2593.0,2394.0,2432.0,2430.0,2522.0,2520.0,2989977845.0,1229259,257
20181216,2600.0,2450.0,2520.0,2599.0,2495.0,2558.0,3731268611.0,1480807,212
20181215,2647.0,2500.0,2558.0,2500.0,2645.0,2597.0,3041931103.0,1189007,206
20181212,2641.0,2530.0,2597.0,2641.0,2530.0,2555.0,4367108591.0,1681844,339
20181211,2600.0,2540.0,2555.0,2558.0,2598.0,2604.0,2124621370.0,831620,166
20181210,2700.0,2550.0,2604.0,2550.0,2700.0,2664.0,3714519920.0,1426392,318
20181209,2699.0,2571.0,2664.0,2670.0,2685.0,2571.0,11351534579.0,4260976,590
20181208,2625.0,2400.0,2571.0,2625.0,2580.0,2500.0,7954448151.0,3094503,468
20181205,2513.0,2371.0,2500.0,2513.0,2371.0,2394.0,3036749876.0,1214462,158
20181204,2519.0,2360.0,2394.0,2400.0,2519.0,2482.0,2178209027.0,910032,155
20181203,2557.0,2358.0,2482.0,2490.0,2530.0,2482.0,5533198583.0,2229406,288
20181202,2486.0,2420.0,2482.0,2486.0,2421.0,2368.0,2247255694.0,905356,145
20181201,2498.0,2330.0,2368.0,2400.0,2498.0,2414.0,5557063996.0,2346759,297
20181128,2460.0,2390.0,2414.0,2405.0,2460.0,2496.0,2922665841.0,1210916,250
20181127,2580.0,2400.0,2496.0,2487.0,2580.0,2477.0,5799748164.0,2323181,471
20181126,2494.0,2390.0,2477.0,2494.0,2430.0,2376.0,13237130472.0,5344555,705
20181124,2470.0,2333.0,2376.0,2430.0,2470.0,2437.0,3674999080.0,1546619,243
20181121,2453.0,2321.0,2437.0,2420.0,2379.0,2337.0,7822269862.0,3209176,428
20181120,2388.0,2287.0,2337.0,2370.0,2310.0,2337.0,1971492517.0,843587,191
20181119,2387.0,2280.0,2337.0,2310.0,2340.0,2291.0,3615365461.0,1546696,199
20181118,2400.0,2255.0,2291.0,2299.0,2386.0,2357.0,11604947005.0,5066505,435
20181117,2425.0,2320.0,2357.0,2360.0,2350.0,2421.0,5913802487.0,2509319,386
20181114,2492.0,2413.0,2421.0,2413.0,2492.0,2540.0,9050694299.0,3738294,470
20181113,2598.0,2425.0,2540.0,2485.0,2590.0,2480.0,12802951650.0,5041347,781
20181112,2483.0,2401.0,2480.0,2483.0,2483.0,2365.0,6104017370.0,2461338,293
20181111,2391.0,2212.0,2365.0,2391.0,2329.0,2278.0,17061176788.0,7213806,702
20181110,2370.0,2240.0,2278.0,2262.0,2370.0,2277.0,3997400226.0,1754855,277
20181106,2379.0,2242.0,2277.0,2268.0,2379.0,2289.0,2948100334.0,1294780,287
20181105,2315.0,2241.0,2289.0,2315.0,2279.0,2205.0,2844579874.0,1242482,252
20181104,2350.0,2191.0,2205.0,2220.0,2324.0,2306.0,5404653558.0,2451404,334
20181103,2345.0,2280.0,2306.0,2280.0,2340.0,2399.0,2298123628.0,996778,203
20181031,2451.0,2303.0,2399.0,2340.0,2346.0,2335.0,4248423602.0,1770864,322
20181029,2346.0,2290.0,2335.0,2346.0,2299.0,2235.0,5578627459.0,2389607,372
20181028,2300.0,2141.0,2235.0,2290.0,2199.0,2247.0,5401652709.0,2417175,349
20181027,2300.0,2236.0,2247.0,2236.0,2237.0,2353.0,4461518384.0,1985668,277
20181024,2400.0,2350.0,2353.0,2350.0,2350.0,2473.0,9243393125.0,3929164,458
20181023,2550.0,2465.0,2473.0,2465.0,2519.0,2594.0,2117508867.0,856423,113
20181022,2678.0,2585.0,2594.0,2585.0,2592.0,2721.0,8525345604.0,3286102,403
20181021,2885.0,2640.0,2721.0,2651.0,2885.0,2778.0,11806341091.0,4338648,592
20181020,2797.0,2700.0,2778.0,2797.0,2700.0,2664.0,11043070494.0,3975226,518
20181017,2730.0,2631.0,2664.0,2724.0,2651.0,2769.0,13867303407.0,5205116,566
20181016,2788.0,2700.0,2769.0,2759.0,2750.0,2656.0,20660913959.0,7462676,802
20181015,2834.0,2614.0,2656.0,2657.0,2614.0,2751.0,36136075718.0,13604807,1469
20181014,2751.0,2751.0,2751.0,2751.0,2751.0,2895.0,1236315906.0,449406,24
20181013,2767.0,2767.0,2895.0,2767.0,2767.0,2912.0,107157609.0,38727,17
20181010,3000.0,2909.0,2912.0,2909.0,2923.0,3062.0,4584730800.0,1574595,175
20181009,3199.0,3024.0,3062.0,3024.0,3024.0,3183.0,38737979946.0,12650497,1382
20181008,3064.0,3064.0,3183.0,3064.0,3064.0,3225.0,273173984.0,89156,20
20181007,3225.0,3225.0,3225.0,3225.0,3225.0,3394.0,2383474950.0,739062,54
20181006,3551.0,3213.0,3394.0,3213.0,3385.0,3382.0,27988826079.0,8246476,853
20181003,3382.0,3382.0,3382.0,3382.0,3382.0,3560.0,6561222044.0,1940042,206
20181002,3729.0,3519.0,3560.0,3519.0,3720.0,3704.0,7967750402.0,2238385,281
20181001,3710.0,3534.0,3704.0,3710.0,3534.0,3366.0,49595102546.0,13388567,1259
20180929,3389.0,3389.0,3366.0,3389.0,3389.0,3228.0,987303814.0,291326,22
20180926,3228.0,3228.0,3228.0,3228.0,3228.0,3075.0,1944828036.0,602487,61
20180925,3114.0,2966.0,3075.0,3114.0,2966.0,2825.0,1971644804.0,641162,71
20180923,2825.0,2825.0,2825.0,2825.0,2825.0,2691.0,1114437075.0,394491,72
20180922,2691.0,2691.0,2691.0,2691.0,2691.0,2563.0,4089031011.0,1519521,100
20180918,2563.0,2560.0,2563.0,2563.0,2563.0,2441.0,14005403172.0,5464474,397
20180917,2446.0,2380.0,2441.0,2446.0,2390.0,2330.0,4932318107.0,2020734,196
20180916,2390.0,2280.0,2330.0,2355.0,2384.0,2399.0,12512055202.0,5370023,727
20180915,2421.0,2310.0,2399.0,2350.0,2400.0,2306.0,28690860070.0,11960036,1264
20180912,2325.0,2200.0,2306.0,2325.0,2210.0,2215.0,19099635817.0,8281896,949
20180911,2258.0,2181.0,2215.0,2210.0,2250.0,2271.0,10648745636.0,4808198,747
20180910,2324.0,2200.0,2271.0,2248.0,2271.0,2271.0,14069478849.0,6194217,889
20180909,2339.0,2211.0,2271.0,2270.0,2339.0,2261.0,13623967933.0,5998958,828
20180908,2292.0,2170.0,2261.0,2292.0,2269.0,2183.0,19879117390.0,8792723,1090
20180905,2240.0,2100.0,2183.0,2201.0,2190.0,2176.0,12746099767.0,5839148,837
20180904,2300.0,2140.0,2176.0,2154.0,2273.0,2238.0,13090548069.0,6016088,897
20180903,2320.0,2119.0,2238.0,2272.0,2230.0,2247.0,17172537552.0,7673594,1019
20180829,2253.0,2219.0,2247.0,2249.0,2219.0,2173.0,769643265.0,342588,36
20180828,2220.0,2020.0,2173.0,2219.0,2111.0,2115.0,19144690555.0,8810506,1284
20180827,2256.0,2044.0,2115.0,2119.0,2256.0,2151.0,25900384854.0,12248424,1644
20180826,2172.0,2069.0,2151.0,2168.0,2069.0,1971.0,30717566082.0,14280007,1747
20180825,1971.0,1970.0,1971.0,1970.0,1971.0,1878.0,2101759438.0,1066378,86
20180821,1880.0,1846.0,1878.0,1880.0,1880.0,1791.0,18900888913.0,10065641,1007
20180820,1804.0,1755.0,1791.0,1804.0,1804.0,1719.0,14120471988.0,7885427,834
20180819,1724.0,1660.0,1719.0,1724.0,1719.0,1642.0,10859465164.0,6315838,586
20180818,1656.0,1593.0,1642.0,1656.0,1593.0,1578.0,7841058057.0,4774558,597
20180815,1599.0,1552.0,1578.0,1593.0,1553.0,1582.0,1284641539.0,814088,103
20180814,1620.0,1560.0,1582.0,1560.0,1601.0,1594.0,2417597920.0,1527919,217
20180813,1610.0,1570.0,1594.0,1600.0,1599.0,1577.0,2652799582.0,1664472,273
20180812,1603.0,1536.0,1577.0,1588.0,1551.0,1529.0,4518639764.0,2864914,445
20180811,1560.0,1509.0,1529.0,1550.0,1560.0,1535.0,2214220788.0,1447883,196
20180808,1555.0,1513.0,1535.0,1550.0,1513.0,1491.0,3315266310.0,2160193,298
20180807,1545.0,1450.0,1491.0,1515.0,1465.0,1506.0,4556806773.0,3055272,496
20180806,1565.0,1446.0,1506.0,1446.0,1550.0,1522.0,7323050827.0,4862850,622
20180805,1589.0,1500.0,1522.0,1500.0,1522.0,1539.0,7604439366.0,4995111,562
20180804,1610.0,1520.0,1539.0,1530.0,1610.0,1581.0,3628908664.0,2357899,342
20180801,1669.0,1550.0,1581.0,1590.0,1669.0,1631.0,5293900504.0,3349283,490
20180731,1646.0,1551.0,1631.0,1646.0,1551.0,1568.0,2938961155.0,1802289,361
20180730,1619.0,1551.0,1568.0,1560.0,1588.0,1599.0,3031213643.0,1933148,308
20180729,1620.0,1560.0,1599.0,1596.0,1560.0,1594.0,1542113007.0,964608,264
20180728,1640.0,1550.0,1594.0,1591.0,1633.0,1613.0,3153553802.0,1978099,406
20180725,1645.0,1590.0,1613.0,1590.0,1644.0,1626.0,2196413805.0,1361521,251
20180724,1662.0,1590.0,1626.0,1606.0,1590.0,1607.0,4094658185.0,2518069,430
20180723,1644.0,1583.0,1607.0,1590.0,1644.0,1592.0,4100031702.0,2550849,401
20180722,1626.0,1536.0,1592.0,1626.0,1551.0,1549.0,6789162009.0,4264213,554
20180721,1580.0,1530.0,1549.0,1550.0,1565.0,1565.0,3163099917.0,2041566,390
20180718,1614.0,1550.0,1565.0,1565.0,1579.0,1583.0,2776376902.0,1774476,286
20180717,1638.0,1550.0,1583.0,1579.0,1580.0,1590.0,972874518.0,614696,194
20180716,1630.0,1578.0,1590.0,1578.0,1630.0,1641.0,1724835266.0,1084970,269
20180715,1671.0,1603.0,1641.0,1640.0,1650.0,1592.0,3735648259.0,2276768,412
20180714,1600.0,1542.0,1592.0,1600.0,1543.0,1524.0,1545360622.0,970424,184
20180711,1577.0,1519.0,1524.0,1530.0,1563.0,1598.0,8885224159.0,5828916,811
20180710,1650.0,1568.0,1598.0,1598.0,1602.0,1640.0,2876850895.0,1800476,336
20180708,1671.0,1604.0,1640.0,1643.0,1666.0,1657.0,1517637299.0,925400,206
20180707,1682.0,1637.0,1657.0,1665.0,1667.0,1656.0,1631722517.0,985010,158
20180704,1739.0,1650.0,1656.0,1680.0,1700.0,1681.0,1880457746.0,1135775,230
20180627,1769.0,1693.0,1731.0,1724.0,1735.0,1747.0,3367466656.0,1945119,325
20180626,1790.0,1733.0,1747.0,1744.0,1787.0,1783.0,3941174515.0,2256378,299
20180625,1810.0,1754.0,1783.0,1771.0,1754.0,1756.0,7798110076.0,4374188,590
20180624,1797.0,1732.0,1756.0,1753.0,1751.0,1739.0,7385162662.0,4204826,635
20180623,1755.0,1726.0,1739.0,1739.0,1726.0,1738.0,3078049717.0,1770187,379
20180620,1784.0,1725.0,1738.0,1731.0,1731.0,1746.0,4784796162.0,2752550,382
20180619,1790.0,1730.0,1746.0,1750.0,1790.0,1818.0,7233375788.0,4142901,610
20180618,1885.0,1778.0,1818.0,1800.0,1849.0,1858.0,5403291916.0,2972699,423
20180617,1899.0,1831.0,1858.0,1849.0,1890.0,1816.0,6307259411.0,3394623,415
20180613,1828.0,1741.0,1816.0,1828.0,1742.0,1741.0,3443508491.0,1896537,355
20180612,1779.0,1718.0,1741.0,1775.0,1770.0,1735.0,3078537651.0,1768530,302
20180611,1761.0,1717.0,1735.0,1740.0,1760.0,1721.0,800756171.0,461420,131
20180610,1780.0,1680.0,1721.0,1735.0,1780.0,1724.0,1345183968.0,781610,146
20180609,1800.0,1676.0,1724.0,1681.0,1763.0,1754.0,2016129471.0,1169681,214
20180603,1818.0,1738.0,1754.0,1760.0,1785.0,1773.0,1731697100.0,987054,177
20180602,1840.0,1752.0,1773.0,1758.0,1840.0,1814.0,1964551197.0,1107812,192
