date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190507,1775.0,1706.0,1710.0,1710.0,1751.0,1795.0,14154285637.0,8279686,866
20190506,1868.0,1789.0,1795.0,1789.0,1820.0,1883.0,23117370986.0,12878708,1246
20190505,1985.0,1853.0,1883.0,1869.0,1960.0,1950.0,28646105774.0,15212486,1360
20190504,1969.0,1929.0,1950.0,1951.0,1948.0,1906.0,9281288501.0,4760542,615
20190501,1948.0,1861.0,1906.0,1919.0,1886.0,1875.0,8463650661.0,4440399,523
20190430,1948.0,1825.0,1875.0,1886.0,1897.0,1860.0,11198170482.0,5973744,704
20190429,1898.0,1841.0,1860.0,1886.0,1885.0,1870.0,7952750166.0,4275715,672
20190428,1877.0,1780.0,1870.0,1877.0,1800.0,1788.0,20772951093.0,11106928,971
20190427,1827.0,1751.0,1788.0,1800.0,1800.0,1780.0,7292190673.0,4078454,600
20190424,1839.0,1740.0,1780.0,1769.0,1790.0,1808.0,5844903320.0,3283193,461
20190423,1860.0,1765.0,1808.0,1790.0,1811.0,1834.0,7775955175.0,4300914,549
20190422,1857.0,1762.0,1834.0,1819.0,1829.0,1769.0,24075022069.0,13127035,1234
20190420,1774.0,1725.0,1769.0,1774.0,1749.0,1690.0,11744086125.0,6640310,613
20190417,1722.0,1670.0,1690.0,1719.0,1670.0,1752.0,8703079917.0,5150538,496
20190416,1788.0,1700.0,1752.0,1715.0,1788.0,1746.0,8888449847.0,5073683,676
20190415,1772.0,1710.0,1746.0,1749.0,1740.0,1704.0,10888777626.0,6237136,693
20190414,1729.0,1663.0,1704.0,1728.0,1687.0,1733.0,7650677024.0,4491113,572
20190413,1770.0,1681.0,1733.0,1725.0,1723.0,1705.0,10165442879.0,5864258,690
20190410,1725.0,1649.0,1705.0,1709.0,1656.0,1651.0,8165971744.0,4789232,614
20190409,1697.0,1622.0,1651.0,1679.0,1697.0,1675.0,6641595380.0,4023019,572
20190408,1702.0,1627.0,1675.0,1690.0,1640.0,1684.0,8274998417.0,4940033,740
20190407,1702.0,1630.0,1684.0,1661.0,1649.0,1621.0,12339356946.0,7325715,744
20190406,1648.0,1590.0,1621.0,1616.0,1618.0,1614.0,7469179014.0,4606901,548
20190331,1660.0,1551.0,1614.0,1602.0,1583.0,1583.0,9811030385.0,6077973,741
20190330,1609.0,1541.0,1583.0,1598.0,1570.0,1549.0,7044846108.0,4450909,478
20190327,1572.0,1532.0,1549.0,1542.0,1571.0,1547.0,3710723155.0,2396044,369
20190326,1572.0,1503.0,1547.0,1565.0,1527.0,1518.0,4407900299.0,2849181,463
20190325,1530.0,1481.0,1518.0,1520.0,1481.0,1498.0,1867650786.0,1230205,260
20190319,1533.0,1470.0,1498.0,1502.0,1533.0,1512.0,2621897036.0,1750608,251
20190318,1532.0,1476.0,1512.0,1493.0,1476.0,1481.0,3349715881.0,2215470,266
20190317,1500.0,1467.0,1481.0,1476.0,1467.0,1466.0,3023420875.0,2040935,268
20190316,1505.0,1440.0,1466.0,1480.0,1470.0,1458.0,3948331725.0,2692371,344
20190313,1498.0,1435.0,1458.0,1450.0,1480.0,1451.0,2525919520.0,1732233,422
20190312,1510.0,1430.0,1451.0,1453.0,1510.0,1481.0,5301023669.0,3652511,504
20190311,1517.0,1470.0,1481.0,1471.0,1476.0,1498.0,2608992321.0,1761424,239
20190310,1538.0,1477.0,1498.0,1480.0,1500.0,1512.0,3957064256.0,2641715,313
20190309,1544.0,1462.0,1512.0,1524.0,1500.0,1503.0,4057435254.0,2683217,347
20190306,1550.0,1465.0,1503.0,1470.0,1550.0,1532.0,3676870846.0,2446628,341
20190305,1574.0,1485.0,1532.0,1525.0,1558.0,1558.0,9337711756.0,6096302,666
20190304,1568.0,1510.0,1558.0,1568.0,1520.0,1494.0,19580336312.0,12570405,1216
20190303,1532.0,1427.0,1494.0,1504.0,1427.0,1460.0,6613351464.0,4426134,592
20190302,1479.0,1440.0,1460.0,1442.0,1442.0,1435.0,2041050393.0,1397773,238
20190227,1479.0,1385.0,1435.0,1450.0,1411.0,1418.0,5369080372.0,3740794,652
20190226,1440.0,1406.0,1418.0,1420.0,1420.0,1431.0,1736854828.0,1224875,411
20190225,1465.0,1418.0,1431.0,1421.0,1429.0,1439.0,2705752068.0,1890296,363
20190224,1475.0,1422.0,1439.0,1437.0,1440.0,1452.0,2029975192.0,1410587,251
20190223,1499.0,1431.0,1452.0,1440.0,1499.0,1448.0,2829348712.0,1948480,310
20190220,1472.0,1367.0,1448.0,1472.0,1391.0,1402.0,8008367979.0,5529570,625
20190219,1447.0,1380.0,1402.0,1395.0,1447.0,1433.0,3488846635.0,2488927,459
20190218,1451.0,1415.0,1433.0,1445.0,1444.0,1428.0,3153603176.0,2200038,304
20190217,1465.0,1415.0,1428.0,1429.0,1465.0,1457.0,108103025.0,75700,17
20190210,1495.0,1435.0,1457.0,1453.0,1493.0,1480.0,1601428170.0,1099108,216
20190206,1510.0,1454.0,1480.0,1484.0,1500.0,1459.0,3872701999.0,2616840,346
20190205,1500.0,1420.0,1459.0,1500.0,1432.0,1458.0,2668484467.0,1829121,324
20190204,1497.0,1444.0,1458.0,1456.0,1444.0,1462.0,2996399570.0,2055500,297
20190203,1519.0,1445.0,1462.0,1456.0,1496.0,1516.0,2394453689.0,1637468,283
20190202,1550.0,1500.0,1516.0,1501.0,1520.0,1539.0,3076249653.0,2028794,332
20190130,1559.0,1512.0,1539.0,1548.0,1544.0,1501.0,4292033567.0,2789008,338
20190129,1536.0,1454.0,1501.0,1518.0,1473.0,1507.0,3573478932.0,2380121,389
20190128,1550.0,1480.0,1507.0,1498.0,1500.0,1523.0,3008259471.0,1996712,273
20190127,1572.0,1490.0,1523.0,1501.0,1572.0,1551.0,2973491377.0,1952837,276
20190126,1578.0,1526.0,1551.0,1526.0,1540.0,1546.0,3055603778.0,1969488,263
20190123,1580.0,1525.0,1546.0,1540.0,1525.0,1545.0,2897757197.0,1873828,346
20190122,1570.0,1500.0,1545.0,1537.0,1500.0,1520.0,2915631280.0,1887323,271
20190121,1592.0,1516.0,1520.0,1521.0,1592.0,1595.0,4619258508.0,3038566,379
20190120,1624.0,1552.0,1595.0,1574.0,1552.0,1558.0,7069517236.0,4433625,555
20190119,1607.0,1541.0,1558.0,1550.0,1607.0,1609.0,5433813881.0,3486745,590
20190116,1649.0,1553.0,1609.0,1588.0,1649.0,1571.0,15408854711.0,9576482,1207
20190115,1578.0,1536.0,1571.0,1578.0,1578.0,1503.0,10177480621.0,6479081,708
20190114,1521.0,1442.0,1503.0,1521.0,1462.0,1449.0,10377899056.0,6904095,820
20190113,1469.0,1425.0,1449.0,1460.0,1441.0,1439.0,4646139500.0,3205620,525
20190112,1470.0,1423.0,1439.0,1450.0,1435.0,1451.0,3482026114.0,2420437,377
20190109,1477.0,1436.0,1451.0,1455.0,1473.0,1462.0,2933400091.0,2021088,298
20190108,1481.0,1450.0,1462.0,1463.0,1481.0,1442.0,4982139254.0,3408163,429
20190107,1470.0,1401.0,1442.0,1455.0,1403.0,1411.0,8091076179.0,5610391,710
20190106,1440.0,1400.0,1411.0,1412.0,1422.0,1421.0,4144835774.0,2938243,411
20190105,1439.0,1411.0,1421.0,1420.0,1418.0,1432.0,1448946470.0,1020014,190
20190102,1459.0,1416.0,1432.0,1439.0,1458.0,1438.0,2131923691.0,1488919,272
20190101,1460.0,1424.0,1438.0,1444.0,1448.0,1448.0,2606144871.0,1812289,300
20181231,1463.0,1425.0,1448.0,1449.0,1448.0,1424.0,4113092671.0,2840489,473
20181230,1440.0,1406.0,1424.0,1435.0,1421.0,1436.0,2755986246.0,1935107,307
20181229,1477.0,1415.0,1436.0,1430.0,1477.0,1442.0,2597934762.0,1808830,321
20181226,1467.0,1401.0,1442.0,1440.0,1422.0,1455.0,3136935815.0,2176073,363
20181225,1484.0,1430.0,1455.0,1448.0,1483.0,1453.0,4127506759.0,2836775,376
20181224,1479.0,1411.0,1453.0,1470.0,1433.0,1422.0,4730292945.0,3256538,509
20181223,1433.0,1399.0,1422.0,1424.0,1400.0,1407.0,4036590028.0,2839069,396
20181222,1429.0,1387.0,1407.0,1401.0,1387.0,1398.0,1598210265.0,1136155,188
20181219,1424.0,1386.0,1398.0,1412.0,1418.0,1397.0,2180828191.0,1559518,261
20181218,1425.0,1385.0,1397.0,1418.0,1410.0,1415.0,2543138880.0,1820904,234
20181217,1447.0,1401.0,1415.0,1410.0,1411.0,1405.0,2674372148.0,1889465,322
20181216,1438.0,1389.0,1405.0,1411.0,1401.0,1393.0,3110354581.0,2213643,330
20181215,1423.0,1377.0,1393.0,1422.0,1420.0,1415.0,2472944173.0,1775552,378
20181212,1450.0,1403.0,1415.0,1411.0,1450.0,1416.0,3434365430.0,2427678,428
20181210,1455.0,1401.0,1416.0,1408.0,1441.0,1427.0,2614780876.0,1846172,332
20181209,1499.0,1403.0,1427.0,1440.0,1479.0,1476.0,6832997315.0,4786877,685
20181208,1528.0,1452.0,1476.0,1460.0,1528.0,1493.0,3081087328.0,2087249,396
20181205,1523.0,1454.0,1493.0,1487.0,1475.0,1460.0,3528581996.0,2363886,532
20181204,1500.0,1434.0,1460.0,1455.0,1499.0,1459.0,4735103860.0,3242790,466
20181203,1463.0,1400.0,1459.0,1463.0,1401.0,1394.0,5946763027.0,4074858,409
20181202,1428.0,1363.0,1394.0,1395.0,1400.0,1409.0,7034364488.0,5046874,637
20181201,1500.0,1401.0,1409.0,1401.0,1500.0,1474.0,2186347136.0,1551949,224
20181128,1546.0,1440.0,1474.0,1479.0,1546.0,1513.0,3745683919.0,2541260,450
20181127,1553.0,1484.0,1513.0,1523.0,1500.0,1493.0,3921885226.0,2592912,396
20181126,1550.0,1484.0,1493.0,1489.0,1550.0,1562.0,5126358675.0,3432794,528
20181124,1639.0,1535.0,1562.0,1563.0,1639.0,1597.0,3012836557.0,1929423,408
20181121,1615.0,1550.0,1597.0,1615.0,1575.0,1539.0,7305882780.0,4573818,605
20181120,1568.0,1500.0,1539.0,1560.0,1549.0,1549.0,4956763324.0,3220668,542
20181119,1625.0,1512.0,1549.0,1529.0,1560.0,1591.0,11089017884.0,7160183,1075
20181118,1646.0,1581.0,1591.0,1581.0,1621.0,1664.0,13077663240.0,8221403,957
20181117,1707.0,1653.0,1664.0,1653.0,1707.0,1740.0,6194954619.0,3722803,543
20181114,1774.0,1705.0,1740.0,1730.0,1774.0,1772.0,4101797169.0,2357605,461
20181113,1807.0,1740.0,1772.0,1768.0,1800.0,1744.0,10779382571.0,6083854,877
20181112,1761.0,1657.0,1744.0,1761.0,1699.0,1678.0,12864155155.0,7374366,948
20181111,1759.0,1653.0,1678.0,1695.0,1759.0,1728.0,11395620174.0,6790085,900
20181110,1780.0,1693.0,1728.0,1717.0,1780.0,1756.0,9010949320.0,5215026,895
20181106,1813.0,1711.0,1756.0,1760.0,1813.0,1787.0,12167165071.0,6929049,1183
20181105,1818.0,1759.0,1787.0,1790.0,1780.0,1756.0,6564312503.0,3672460,498
20181104,1838.0,1704.0,1756.0,1758.0,1830.0,1793.0,11349560089.0,6461470,980
20181103,1823.0,1727.0,1793.0,1810.0,1797.0,1754.0,7245278081.0,4041379,691
20181031,1790.0,1729.0,1754.0,1766.0,1749.0,1754.0,5748444399.0,3276772,536
20181029,1789.0,1720.0,1754.0,1750.0,1720.0,1715.0,7239547536.0,4127932,657
20181028,1789.0,1640.0,1715.0,1736.0,1650.0,1715.0,10099511122.0,5888976,941
20181027,1790.0,1709.0,1715.0,1709.0,1720.0,1798.0,15291306152.0,8914951,858
20181024,1867.0,1796.0,1798.0,1797.0,1841.0,1890.0,10278770916.0,5715193,599
20181023,1980.0,1874.0,1890.0,1894.0,1980.0,1972.0,15840646595.0,8379579,875
20181022,2010.0,1892.0,1972.0,1976.0,1929.0,1915.0,18658930802.0,9462776,1183
20181021,2000.0,1882.0,1915.0,1915.0,2000.0,1978.0,14813702197.0,7737520,1053
20181020,1999.0,1920.0,1978.0,1969.0,1920.0,1910.0,17915093770.0,9054978,1169
20181017,2001.0,1898.0,1910.0,1898.0,2001.0,1997.0,23576635381.0,12343185,1438
20181016,2022.0,1950.0,1997.0,1999.0,1990.0,1926.0,23012907066.0,11520928,1258
20181015,2026.0,1866.0,1926.0,1980.0,1871.0,1964.0,57760427620.0,29996620,2996
20181014,1964.0,1964.0,1964.0,1964.0,1964.0,2067.0,614969644.0,313121,44
20181013,2067.0,2067.0,2067.0,2067.0,2067.0,2175.0,870988326.0,421378,56
20181010,2175.0,2175.0,2175.0,2175.0,2175.0,2289.0,2209419375.0,1015825,112
20181009,2377.0,2259.0,2289.0,2259.0,2377.0,2482.0,1526954124.0,667208,78
20181008,2482.0,2482.0,2482.0,2482.0,2482.0,2612.0,55619138.0,22409,4
20181007,2612.0,2612.0,2612.0,2612.0,2612.0,2749.0,1043076080.0,399340,32
20181006,2847.0,2688.0,2749.0,2688.0,2701.0,2829.0,21885006516.0,7959753,813
20181003,2829.0,2829.0,2829.0,2829.0,2829.0,2977.0,1862146815.0,658235,104
20181002,3040.0,2958.0,2977.0,2958.0,3040.0,3113.0,4061508112.0,1364467,186
20181001,3360.0,3063.0,3113.0,3063.0,3360.0,3224.0,73869763965.0,23730507,2505
20180930,3224.0,3210.0,3224.0,3224.0,3224.0,3071.0,44680884930.0,13859874,1205
20180929,3130.0,2930.0,3071.0,3130.0,3000.0,2981.0,114444441794.0,37266467,3622
20180926,3100.0,2880.0,2981.0,2902.0,3033.0,2999.0,108313608996.0,36332499,3865
20180925,2999.0,2981.0,2999.0,2999.0,2999.0,2857.0,98589747122.0,32875036,1736
20180924,2877.0,2740.0,2857.0,2877.0,2760.0,2740.0,204067488551.0,71438544,4964
20180923,2790.0,2711.0,2740.0,2738.0,2770.0,2777.0,23012712413.0,8397414,1087
20180922,2798.0,2731.0,2777.0,2780.0,2798.0,2767.0,17298805233.0,6229687,964
20180918,2817.0,2730.0,2767.0,2760.0,2788.0,2744.0,21921648512.0,7922596,865
20180917,2830.0,2700.0,2744.0,2759.0,2710.0,2710.0,19194930703.0,6995901,773
20180916,2787.0,2686.0,2710.0,2700.0,2772.0,2772.0,9864530581.0,3639601,527
20180915,2869.0,2700.0,2772.0,2749.0,2869.0,2745.0,31975844305.0,11536415,1154
20180912,2850.0,2700.0,2745.0,2761.0,2750.0,2734.0,32173528263.0,11722152,1048
20180911,2829.0,2665.0,2734.0,2717.0,2799.0,2713.0,16154513789.0,5909346,729
20180910,2794.0,2590.0,2713.0,2729.0,2697.0,2661.0,32229243756.0,11879944,1199
20180909,2705.0,2590.0,2661.0,2642.0,2699.0,2613.0,25669618183.0,9647272,882
20180908,2665.0,2458.0,2613.0,2665.0,2510.0,2539.0,10319949933.0,3949325,506
20180905,2631.0,2435.0,2539.0,2521.0,2500.0,2559.0,16141066491.0,6357410,694
20180904,2570.0,2500.0,2559.0,2547.0,2570.0,2448.0,31725467276.0,12396678,915
20180903,2450.0,2321.0,2448.0,2450.0,2321.0,2334.0,23234607750.0,9490109,594
20180902,2433.0,2316.0,2334.0,2330.0,2380.0,2384.0,2531717671.0,1084719,130
20180901,2420.0,2361.0,2384.0,2361.0,2392.0,2391.0,1240949219.0,520583,98
20180829,2440.0,2300.0,2391.0,2429.0,2352.0,2375.0,4435359087.0,1855353,157
20180828,2469.0,2333.0,2375.0,2369.0,2469.0,2436.0,1892034218.0,796743,144
20180827,2521.0,2410.0,2436.0,2421.0,2521.0,2512.0,2407751166.0,988390,176
20180826,2574.0,2401.0,2512.0,2441.0,2520.0,2452.0,9331246741.0,3714467,457
20180825,2461.0,2370.0,2452.0,2461.0,2370.0,2344.0,30254565790.0,12337300,1375
20180821,2439.0,2320.0,2344.0,2360.0,2400.0,2381.0,3886937352.0,1658173,234
20180820,2465.0,2336.0,2381.0,2393.0,2465.0,2349.0,1207984931.0,507440,94
20180819,2399.0,2281.0,2349.0,2380.0,2330.0,2368.0,2644547098.0,1125635,207
20180818,2439.0,2330.0,2368.0,2331.0,2359.0,2393.0,1623430108.0,685693,146
20180815,2420.0,2358.0,2393.0,2359.0,2358.0,2366.0,483834439.0,202161,72
20180814,2398.0,2251.0,2366.0,2310.0,2251.0,2337.0,1078935762.0,455921,121
20180813,2489.0,2332.0,2337.0,2332.0,2489.0,2454.0,3389646079.0,1450688,246
20180812,2585.0,2340.0,2454.0,2440.0,2585.0,2463.0,3122091473.0,1272356,214
20180811,2464.0,2400.0,2463.0,2464.0,2464.0,2347.0,6647339055.0,2698472,351
20180808,2347.0,2340.0,2347.0,2347.0,2347.0,2236.0,641608449.0,273432,61
20180807,2249.0,2163.0,2236.0,2249.0,2190.0,2142.0,1748390082.0,782073,99
20180806,2322.0,2103.0,2142.0,2220.0,2250.0,2213.0,10551551564.0,4926496,573
20180805,2352.0,2179.0,2213.0,2279.0,2260.0,2293.0,6097720415.0,2755179,455
20180804,2399.0,2250.0,2293.0,2280.0,2365.0,2336.0,1126190813.0,491187,132
20180801,2429.0,2290.0,2336.0,2340.0,2429.0,2382.0,3475863448.0,1487857,219
20180731,2433.0,2350.0,2382.0,2350.0,2390.0,2320.0,2610931704.0,1096256,215
20180730,2380.0,2265.0,2320.0,2301.0,2369.0,2381.0,1857787301.0,800727,176
20180729,2410.0,2350.0,2381.0,2368.0,2386.0,2443.0,1551923168.0,651675,135
20180728,2510.0,2371.0,2443.0,2395.0,2480.0,2480.0,1878816430.0,769137,133
20180725,2499.0,2430.0,2480.0,2490.0,2498.0,2537.0,866884036.0,349608,69
20180724,2634.0,2392.0,2537.0,2412.0,2455.0,2509.0,10933524257.0,4309078,526
20180723,2530.0,2457.0,2509.0,2519.0,2530.0,2515.0,4111151087.0,1638328,183
20180722,2559.0,2483.0,2515.0,2500.0,2513.0,2504.0,1027075616.0,408432,120
20180721,2580.0,2464.0,2504.0,2500.0,2501.0,2584.0,1386013368.0,553443,113
20180718,2639.0,2500.0,2584.0,2530.0,2550.0,2515.0,2215936371.0,857444,159
20180717,2542.0,2407.0,2515.0,2525.0,2500.0,2421.0,3326218357.0,1322349,216
20180716,2460.0,2360.0,2421.0,2445.0,2440.0,2414.0,914421514.0,377721,103
20180715,2495.0,2380.0,2414.0,2487.0,2434.0,2499.0,921783140.0,381837,125
20180714,2523.0,2430.0,2499.0,2430.0,2520.0,2438.0,1341533299.0,536727,104
20180711,2520.0,2416.0,2438.0,2520.0,2455.0,2529.0,1619076782.0,664053,181
20180710,2600.0,2498.0,2529.0,2565.0,2600.0,2573.0,663316679.0,262301,68
20180708,2659.0,2540.0,2573.0,2590.0,2540.0,2609.0,2137294195.0,830813,122
20180707,2698.0,2553.0,2609.0,2600.0,2612.0,2654.0,667672475.0,255869,48
20180704,2700.0,2615.0,2654.0,2620.0,2615.0,2696.0,817601274.0,308079,86
20180703,2754.0,2650.0,2696.0,2652.0,2730.0,2697.0,2598863575.0,963854,122
20180702,2742.0,2605.0,2697.0,2690.0,2605.0,2612.0,3122277782.0,1157522,143
20180701,2720.0,2520.0,2612.0,2660.0,2699.0,2652.0,11177838244.0,4280108,400
20180630,2694.0,2595.0,2652.0,2595.0,2647.0,2646.0,1694352307.0,638921,125
20180627,2685.0,2560.0,2646.0,2685.0,2599.0,2558.0,5436808029.0,2054572,311
20180626,2700.0,2500.0,2558.0,2590.0,2700.0,2623.0,3366648225.0,1316322,206
20180625,2696.0,2590.0,2623.0,2600.0,2650.0,2635.0,5854967244.0,2232500,370
20180624,2750.0,2575.0,2635.0,2662.0,2710.0,2710.0,8662341797.0,3287838,426
