date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190813,2042.0,1994.0,2033.0,2042.0,2020.0,1945.0,49245667142.0,24220001,2282
20190811,1969.0,1875.0,1945.0,1969.0,1900.0,1876.0,38678090172.0,19888375,1465
20190810,1900.0,1853.0,1876.0,1889.0,1862.0,1839.0,22480519402.0,11980885,1454
20190807,1880.0,1810.0,1839.0,1847.0,1840.0,1850.0,20560063180.0,11179961,1184
20190806,1899.0,1835.0,1850.0,1839.0,1894.0,1894.0,15658425439.0,8463214,994
20190805,1970.0,1850.0,1894.0,1875.0,1968.0,1937.0,24634650325.0,13006451,1681
20190804,1978.0,1848.0,1937.0,1949.0,1978.0,1897.0,26551437312.0,13708588,1783
20190803,1901.0,1836.0,1897.0,1901.0,1859.0,1811.0,34090078842.0,17971833,1697
20190731,1837.0,1760.0,1811.0,1837.0,1800.0,1750.0,24313264069.0,13423310,1529
20190730,1804.0,1683.0,1750.0,1770.0,1700.0,1749.0,22936120035.0,13103585,1600
20190729,1799.0,1737.0,1749.0,1737.0,1755.0,1828.0,30878714657.0,17654019,1966
20190728,1900.0,1805.0,1828.0,1805.0,1900.0,1802.0,18944029909.0,10364426,1083
20190714,2685.0,2570.0,2603.0,2580.0,2675.0,2638.0,47221410054.0,18139451,2182
20190713,2685.0,2580.0,2638.0,2672.0,2611.0,2562.0,27962289466.0,10599951,1754
20190710,2600.0,2518.0,2562.0,2580.0,2545.0,2527.0,32034517011.0,12502640,1374
20190709,2600.0,2480.0,2527.0,2566.0,2585.0,2574.0,25108464250.0,9937221,1420
20190708,2618.0,2540.0,2574.0,2589.0,2558.0,2504.0,27159328651.0,10553143,1463
20190707,2580.0,2459.0,2504.0,2580.0,2459.0,2546.0,37583264815.0,15006489,2255
20190706,2630.0,2539.0,2546.0,2544.0,2630.0,2672.0,61419672858.0,24128049,2517
20190703,2740.0,2642.0,2672.0,2651.0,2740.0,2724.0,24421303843.0,9138531,1183
20190702,2790.0,2660.0,2724.0,2680.0,2769.0,2673.0,21635115940.0,7941915,1407
20190701,2681.0,2601.0,2673.0,2681.0,2601.0,2554.0,37406732705.0,13996774,1370
20190630,2648.0,2483.0,2554.0,2608.0,2565.0,2570.0,31111980927.0,12180626,1997
20190626,2700.0,2565.0,2570.0,2565.0,2700.0,2658.0,29349081310.0,11421886,1094
20190623,2688.0,2520.0,2658.0,2688.0,2520.0,2560.0,37915643629.0,14263417,1956
20190622,2670.0,2550.0,2560.0,2550.0,2585.0,2684.0,43300514692.0,16911826,1999
20190619,2821.0,2621.0,2684.0,2685.0,2799.0,2758.0,32540139236.0,12125136,1630
20190618,2839.0,2671.0,2758.0,2735.0,2712.0,2709.0,35374175487.0,12827654,2040
20190617,2760.0,2686.0,2709.0,2692.0,2720.0,2827.0,44487664761.0,16421150,2656
20190616,2989.0,2752.0,2827.0,2759.0,2900.0,2887.0,58807439156.0,20804138,3055
20190615,3005.0,2853.0,2887.0,2889.0,2853.0,3003.0,72721498800.0,25186789,2919
20190612,3159.0,2883.0,3003.0,2922.0,3089.0,3033.0,64430696484.0,21454756,3172
20190611,3151.0,2889.0,3033.0,3066.0,2920.0,3041.0,97537144617.0,32154571,3968
20190610,3145.0,2875.0,3041.0,2970.0,3145.0,2996.0,147965877212.0,48656072,5706
20190609,2996.0,2996.0,2996.0,2996.0,2996.0,2854.0,17890044760.0,5971310,508
20190608,2865.0,2750.0,2854.0,2865.0,2857.0,2729.0,55139689499.0,19323395,1681
20190603,2735.0,2680.0,2729.0,2735.0,2734.0,2605.0,72071334681.0,26406292,1957
20190602,2649.0,2473.0,2605.0,2649.0,2500.0,2523.0,73015567297.0,28032174,2723
20190601,2599.0,2400.0,2523.0,2485.0,2541.0,2510.0,70808941189.0,28063839,2842
20190529,2533.0,2431.0,2510.0,2530.0,2505.0,2413.0,79637791627.0,31722786,3207
20190528,2422.0,2365.0,2413.0,2422.0,2390.0,2307.0,39638052326.0,16425844,1567
20190526,2313.0,2251.0,2307.0,2313.0,2251.0,2203.0,26879707678.0,11649828,964
20190525,2250.0,2120.0,2203.0,2249.0,2230.0,2183.0,26413291339.0,11990039,1324
20190522,2244.0,2150.0,2183.0,2160.0,2240.0,2203.0,12802294610.0,5865375,856
20190521,2248.0,2150.0,2203.0,2186.0,2152.0,2184.0,15459228990.0,7016857,955
20190520,2250.0,2177.0,2184.0,2190.0,2210.0,2291.0,22721028589.0,10404552,1355
20190519,2344.0,2240.0,2291.0,2282.0,2338.0,2302.0,24035176919.0,10491049,1218
20190518,2340.0,2212.0,2302.0,2293.0,2226.0,2263.0,22856613577.0,9929165,1264
20190515,2360.0,2200.0,2263.0,2228.0,2305.0,2294.0,25212632728.0,11141788,1158
20190514,2305.0,2231.0,2294.0,2300.0,2280.0,2196.0,29223097063.0,12738112,1177
20190513,2248.0,2097.0,2196.0,2246.0,2146.0,2142.0,30647051298.0,13956897,1271
20190512,2223.0,2135.0,2142.0,2135.0,2170.0,2247.0,26755013070.0,12488145,1209
20190511,2336.0,2115.0,2247.0,2160.0,2298.0,2225.0,32870519861.0,14626771,1719
20190508,2300.0,2202.0,2225.0,2266.0,2202.0,2317.0,41015771174.0,18433241,2064
20190507,2344.0,2312.0,2317.0,2312.0,2315.0,2433.0,5199219516.0,2244380,351
20190506,2602.0,2386.0,2433.0,2386.0,2491.0,2511.0,54384325549.0,22354789,2223
20190505,2607.0,2359.0,2511.0,2490.0,2551.0,2483.0,66822353046.0,26613053,3148
20190504,2501.0,2380.0,2483.0,2501.0,2419.0,2382.0,36701748943.0,14783824,1624
20190501,2420.0,2351.0,2382.0,2382.0,2351.0,2342.0,32270213886.0,13549670,1507
20190430,2418.0,2280.0,2342.0,2350.0,2397.0,2330.0,37358148051.0,15954374,1864
20190429,2375.0,2300.0,2330.0,2319.0,2330.0,2290.0,25156655062.0,10797428,1739
20190428,2349.0,2260.0,2290.0,2290.0,2311.0,2345.0,26942469311.0,11763228,1601
20190427,2415.0,2290.0,2345.0,2299.0,2396.0,2328.0,33016349715.0,14078741,1755
20190424,2420.0,2260.0,2328.0,2370.0,2310.0,2378.0,46395395672.0,19933306,2679
20190423,2485.0,2344.0,2378.0,2344.0,2380.0,2467.0,34615463024.0,14559105,1949
20190422,2616.0,2368.0,2467.0,2380.0,2616.0,2492.0,69316258337.0,28098794,2940
20190420,2493.0,2461.0,2492.0,2493.0,2486.0,2375.0,18872096215.0,7573802,671
20190417,2425.0,2211.0,2375.0,2420.0,2270.0,2311.0,64934521839.0,27345825,2971
20190416,2333.0,2242.0,2311.0,2270.0,2333.0,2222.0,67660842405.0,29279900,2380
20190415,2227.0,2150.0,2222.0,2227.0,2150.0,2121.0,57256121021.0,25773438,1991
20190414,2144.0,2055.0,2121.0,2134.0,2055.0,2101.0,26925542945.0,12696673,1568
20190413,2175.0,2052.0,2101.0,2076.0,2100.0,2113.0,26112941681.0,12431495,1634
20190410,2159.0,2073.0,2113.0,2104.0,2093.0,2061.0,27135979500.0,12842148,1530
20190409,2091.0,2037.0,2061.0,2060.0,2079.0,2119.0,21852180958.0,10603147,1438
20190408,2170.0,2080.0,2119.0,2102.0,2147.0,2167.0,21964207513.0,10366088,1276
20190407,2195.0,2104.0,2167.0,2123.0,2120.0,2091.0,43176608958.0,19927433,1973
20190406,2133.0,2027.0,2091.0,2090.0,2075.0,2064.0,28113463993.0,13445513,1840
20190331,2131.0,2015.0,2064.0,2041.0,2072.0,2039.0,24033121987.0,11641465,1612
20190330,2100.0,1965.0,2039.0,2070.0,2030.0,2061.0,32405314664.0,15889310,1911
20190327,2147.0,2022.0,2061.0,2034.0,2120.0,2076.0,28431677031.0,13796511,1878
20190326,2083.0,2037.0,2076.0,2083.0,2037.0,1984.0,11733170914.0,5652120,674
20190325,2013.0,1920.0,1984.0,2013.0,1950.0,1918.0,16629360378.0,8383087,1025
20190319,1949.0,1895.0,1918.0,1939.0,1930.0,1951.0,17703102126.0,9231905,1210
20190318,2000.0,1901.0,1951.0,1945.0,1948.0,1925.0,13828005749.0,7088954,1113
20190317,1946.0,1869.0,1925.0,1920.0,1895.0,1876.0,12866078056.0,6684362,1012
20190316,1919.0,1848.0,1876.0,1861.0,1862.0,1889.0,13624162169.0,7262030,1182
20190313,1945.0,1860.0,1889.0,1869.0,1940.0,1921.0,17786585294.0,9416227,1425
20190312,1962.0,1900.0,1921.0,1906.0,1954.0,1957.0,11476533299.0,5975337,893
20190311,2018.0,1909.0,1957.0,1940.0,1996.0,1968.0,21449654325.0,10962528,1320
20190310,1978.0,1901.0,1968.0,1969.0,1910.0,1884.0,30333889398.0,15413540,1293
20190309,1930.0,1820.0,1884.0,1899.0,1889.0,1880.0,25983062374.0,13794221,1819
20190306,1940.0,1856.0,1880.0,1885.0,1885.0,1953.0,37957088810.0,20186989,2358
20190305,2033.0,1944.0,1953.0,1944.0,2033.0,2046.0,31941190221.0,16351129,2022
20190304,2080.0,2027.0,2046.0,2033.0,2030.0,2044.0,17072639390.0,8345281,1146
20190303,2084.0,2026.0,2044.0,2033.0,2059.0,2045.0,18796034952.0,9196262,1164
20190302,2090.0,2024.0,2045.0,2030.0,2090.0,2085.0,18439690204.0,9017029,1266
20190227,2127.0,2063.0,2085.0,2075.0,2100.0,2077.0,18425424532.0,8836217,1131
20190226,2110.0,2053.0,2077.0,2075.0,2080.0,2136.0,16995848050.0,8184108,970
20190225,2198.0,2100.0,2136.0,2110.0,2170.0,2178.0,17476824707.0,8180712,1232
20190224,2232.0,2126.0,2178.0,2160.0,2174.0,2126.0,25345950188.0,11638371,1604
20190223,2168.0,2050.0,2126.0,2167.0,2072.0,2065.0,41808483736.0,19661518,2002
20190220,2121.0,2040.0,2065.0,2055.0,2120.0,2112.0,15062998220.0,7295345,1150
20190219,2163.0,2087.0,2112.0,2100.0,2150.0,2130.0,14055918884.0,6654023,972
20190218,2160.0,2109.0,2130.0,2124.0,2120.0,2071.0,16698729521.0,7838174,1181
20190217,2109.0,2020.0,2071.0,2094.0,2070.0,2114.0,22217550802.0,10729878,1475
20190216,2182.0,2050.0,2114.0,2099.0,2113.0,2103.0,24639092143.0,11654540,1657
20190213,2181.0,2081.0,2103.0,2111.0,2121.0,2190.0,45547176170.0,21655891,2299
20190212,2280.0,2182.0,2190.0,2182.0,2280.0,2296.0,19295213524.0,8811822,1167
20190210,2368.0,2241.0,2296.0,2270.0,2368.0,2347.0,19278552212.0,8397899,1271
20190206,2390.0,2280.0,2347.0,2348.0,2356.0,2280.0,43204536326.0,18408030,2387
20190205,2300.0,2202.0,2280.0,2300.0,2280.0,2191.0,36281060530.0,15911152,2048
20190204,2287.0,2136.0,2191.0,2240.0,2181.0,2244.0,75701886470.0,34545044,3493
20190203,2318.0,2223.0,2244.0,2223.0,2251.0,2340.0,30835162485.0,13743923,1366
20190202,2454.0,2333.0,2340.0,2333.0,2454.0,2455.0,17791036968.0,7601577,944
20190130,2600.0,2408.0,2455.0,2421.0,2466.0,2534.0,62764125027.0,25568131,3008
20190129,2650.0,2516.0,2534.0,2516.0,2650.0,2648.0,43962989986.0,17351963,2097
20190128,2748.0,2583.0,2648.0,2590.0,2621.0,2650.0,50677874304.0,19139939,2770
20190127,2800.0,2604.0,2650.0,2604.0,2636.0,2741.0,80956050444.0,30548593,3847
20190126,2876.0,2733.0,2741.0,2733.0,2876.0,2876.0,29104295396.0,10617882,1523
20190123,2930.0,2822.0,2876.0,2833.0,2893.0,2794.0,21195473691.0,7368898,1617
20190122,2900.0,2707.0,2794.0,2869.0,2737.0,2849.0,63281001697.0,22645740,3014
20190121,2849.0,2849.0,2849.0,2849.0,2849.0,2998.0,6001233315.0,2106435,302
20190120,3097.0,2930.0,2998.0,2937.0,3090.0,3056.0,32537263609.0,10853240,2061
20190119,3169.0,3016.0,3056.0,3050.0,3081.0,3082.0,45476902009.0,14882018,2412
20190116,3196.0,3037.0,3082.0,3072.0,3134.0,3150.0,34124123414.0,11071365,1848
20190115,3280.0,3106.0,3150.0,3126.0,3189.0,3256.0,41482912144.0,13167107,2312
20190114,3450.0,3213.0,3256.0,3213.0,3450.0,3382.0,65486023850.0,20113050,3011
20190113,3382.0,3350.0,3382.0,3382.0,3382.0,3221.0,36164638449.0,10694161,1113
20190112,3246.0,3090.0,3221.0,3246.0,3150.0,3092.0,56739736893.0,17617526,2672
20190109,3254.0,3030.0,3092.0,3107.0,3200.0,3160.0,84607868585.0,27359363,4008
20190108,3315.0,3130.0,3160.0,3184.0,3260.0,3294.0,70021538502.0,22156567,3534
20190107,3365.0,3247.0,3294.0,3249.0,3299.0,3288.0,40803735119.0,12388418,2406
20190106,3389.0,3275.0,3288.0,3297.0,3360.0,3447.0,89300915953.0,27156054,3756
20190105,3578.0,3407.0,3447.0,3407.0,3538.0,3586.0,50053079327.0,14519628,2253
20190102,3677.0,3500.0,3586.0,3541.0,3628.0,3576.0,34055022355.0,9497187,1620
20190101,3710.0,3529.0,3576.0,3530.0,3707.0,3714.0,60296576285.0,16862104,2504
20181231,3794.0,3605.0,3714.0,3659.0,3650.0,3624.0,30594800061.0,8238037,1497
20181230,3724.0,3480.0,3624.0,3615.0,3600.0,3637.0,31334517952.0,8647044,1563
20181229,3720.0,3590.0,3637.0,3627.0,3700.0,3556.0,28174710058.0,7746291,1544
20181226,3599.0,3350.0,3556.0,3599.0,3400.0,3428.0,77646566741.0,21837003,2687
20181225,3560.0,3415.0,3428.0,3430.0,3480.0,3594.0,72144494024.0,21046994,3146
20181224,3732.0,3546.0,3594.0,3546.0,3721.0,3732.0,55838041898.0,15537003,2714
20181223,3787.0,3600.0,3732.0,3679.0,3680.0,3644.0,46451629893.0,12447086,1797
20181222,3849.0,3555.0,3644.0,3590.0,3760.0,3728.0,75655820718.0,20759328,3176
20181219,3779.0,3726.0,3728.0,3770.0,3726.0,3922.0,50126694785.0,13444677,1314
20181218,3990.0,3910.0,3922.0,3910.0,3990.0,4115.0,12080228091.0,3079964,415
20181217,4344.0,3932.0,4115.0,3940.0,4298.0,4138.0,116455447874.0,28297312,4531
20181216,4300.0,4123.0,4138.0,4123.0,4300.0,4340.0,99863258307.0,24133325,2982
20181215,4361.0,4110.0,4340.0,4361.0,4289.0,4154.0,164716936675.0,37954402,5258
20181212,4171.0,4001.0,4154.0,4171.0,4150.0,3973.0,27031476648.0,6506942,867
20181211,4019.0,3831.0,3973.0,4019.0,3850.0,3828.0,71183531113.0,17918440,2611
20181210,3950.0,3619.0,3828.0,3789.0,3676.0,3785.0,46702255751.0,12200833,2084
20181209,3838.0,3601.0,3785.0,3678.0,3838.0,3656.0,82002924308.0,21662687,3041
20181208,3656.0,3656.0,3656.0,3656.0,3656.0,3482.0,3934649352.0,1076217,158
20181205,3487.0,3450.0,3482.0,3487.0,3478.0,3321.0,12587743702.0,3614979,467
20181204,3390.0,3199.0,3321.0,3360.0,3370.0,3307.0,21199605124.0,6382949,1189
20181203,3405.0,3184.0,3307.0,3300.0,3400.0,3245.0,29790180751.0,9008314,1673
20181202,3276.0,3070.0,3245.0,3276.0,3070.0,3120.0,14311285396.0,4409894,864
20181201,3330.0,3098.0,3120.0,3098.0,3160.0,3261.0,23635540530.0,7576676,1094
20181128,3370.0,3227.0,3261.0,3254.0,3359.0,3396.0,21416567358.0,6566907,1322
20181127,3530.0,3352.0,3396.0,3359.0,3352.0,3420.0,11942097551.0,3516879,930
20181126,3590.0,3368.0,3420.0,3396.0,3590.0,3545.0,25883927522.0,7568338,1237
20181124,3576.0,3400.0,3545.0,3576.0,3576.0,3406.0,40410027647.0,11398040,1458
20181121,3472.0,3201.0,3406.0,3472.0,3201.0,3307.0,36498201027.0,10716745,1576
20181120,3450.0,3300.0,3307.0,3300.0,3400.0,3473.0,31592149199.0,9553206,1204
20181119,3589.0,3360.0,3473.0,3410.0,3455.0,3467.0,33986922301.0,9786539,1512
20181118,3730.0,3426.0,3467.0,3455.0,3690.0,3606.0,55650770007.0,16052561,2216
20181117,3651.0,3525.0,3606.0,3630.0,3600.0,3525.0,45111684502.0,12511838,2099
20181114,3650.0,3408.0,3525.0,3563.0,3528.0,3587.0,45677930861.0,12956448,2146
20181113,3732.0,3405.0,3587.0,3550.0,3574.0,3404.0,56944338991.0,15874787,2646
20181112,3415.0,3365.0,3404.0,3403.0,3400.0,3277.0,1855269090.0,544994,91
20181111,3350.0,3040.0,3277.0,3350.0,3340.0,3191.0,50305555877.0,15353037,2208
20181110,3204.0,3099.0,3191.0,3204.0,3170.0,3052.0,39383575238.0,12340799,1553
20181106,3094.0,2984.0,3052.0,3010.0,3035.0,2947.0,29846102949.0,9778214,1443
20181105,2964.0,2820.0,2947.0,2964.0,2889.0,2823.0,24961262951.0,8471050,1044
20181104,2980.0,2785.0,2823.0,2785.0,2910.0,2931.0,28921478954.0,10243900,1426
20181103,3080.0,2865.0,2931.0,2865.0,2890.0,3015.0,25099919353.0,8564889,1152
20181031,3057.0,2901.0,3015.0,2999.0,2980.0,2914.0,29677883677.0,9844771,1377
20181029,2924.0,2850.0,2914.0,2924.0,2924.0,2785.0,27361806361.0,9388873,889
20181028,2938.0,2660.0,2785.0,2934.0,2799.0,2740.0,63207270589.0,22698894,2213
20181027,2740.0,2740.0,2740.0,2740.0,2740.0,2884.0,1619115320.0,590918,70
20181024,2884.0,2884.0,2884.0,2884.0,2884.0,3035.0,1540621264.0,534196,94
20181023,3189.0,3034.0,3035.0,3034.0,3035.0,3193.0,8555702201.0,2818605,369
20181022,3300.0,3186.0,3193.0,3186.0,3300.0,3353.0,33385065272.0,10456445,1002
20181021,3540.0,3276.0,3353.0,3291.0,3520.0,3448.0,51100451313.0,15241992,2034
20181020,3459.0,3380.0,3448.0,3459.0,3388.0,3295.0,35943672246.0,10425699,1197
20181017,3415.0,3163.0,3295.0,3270.0,3341.0,3329.0,47898333878.0,14536235,1805
20181016,3362.0,3050.0,3329.0,3362.0,3362.0,3202.0,40094172963.0,12044958,1203
20181015,3272.0,2981.0,3202.0,3272.0,2981.0,3117.0,62131558837.0,19405075,1966
20181014,3058.0,3058.0,3117.0,3058.0,3058.0,3218.0,1020069292.0,333574,33
20181013,3218.0,3218.0,3218.0,3218.0,3218.0,3387.0,2697005800.0,838100,79
20181010,3550.0,3380.0,3387.0,3380.0,3450.0,3557.0,48394148035.0,14287203,1313
20181009,3681.0,3331.0,3557.0,3448.0,3483.0,3506.0,123285740525.0,34658323,3276
20181008,3748.0,3492.0,3506.0,3492.0,3540.0,3675.0,101292113117.0,28888691,2161
20181007,3950.0,3610.0,3675.0,3610.0,3662.0,3799.0,117260251791.0,31906551,2810
20181006,3938.0,3564.0,3799.0,3800.0,3938.0,3751.0,151136988065.0,39785179,3282
20181003,3958.0,3582.0,3751.0,3958.0,3582.0,3770.0,152076562546.0,40537663,3289
20181002,4050.0,3669.0,3770.0,3669.0,4050.0,3862.0,49751824999.0,13195188,1576
20181001,3904.0,3561.0,3862.0,3904.0,3904.0,3719.0,92227944753.0,23881783,1899
20180930,3719.0,3542.0,3719.0,3719.0,3542.0,3374.0,17249242261.0,4638206,273
20180929,3403.0,3403.0,3374.0,3403.0,3403.0,3241.0,1475921936.0,433712,26
20180926,3241.0,3241.0,3241.0,3241.0,3241.0,3087.0,31274992077.0,9649797,596
20180925,3087.0,3087.0,3087.0,3087.0,3087.0,2940.0,2045986425.0,662775,75
20180924,2942.0,2895.0,2940.0,2942.0,2942.0,2802.0,30972220363.0,10533999,851
20180923,2806.0,2673.0,2802.0,2806.0,2673.0,2546.0,32142720548.0,11472689,928
20180917,2600.0,2600.0,2546.0,2600.0,2600.0,2477.0,771160000.0,296600,29
20180916,2534.0,2310.0,2477.0,2534.0,2516.0,2414.0,49631301694.0,20037337,1937
20180915,2415.0,2350.0,2414.0,2415.0,2415.0,2300.0,31287020638.0,12961731,889
20180912,2303.0,2273.0,2300.0,2303.0,2298.0,2194.0,15043480002.0,6539288,648
20180911,2298.0,2083.0,2194.0,2258.0,2112.0,2192.0,61228263471.0,27908361,3041
20180910,2205.0,2026.0,2192.0,2145.0,2205.0,2100.0,30082366313.0,13723630,1080
20180909,2132.0,2031.0,2100.0,2132.0,2031.0,1935.0,25136383374.0,11971405,1220
20180908,1948.0,1915.0,1935.0,1920.0,1948.0,1861.0,1278001504.0,660371,54
20180905,1863.0,1812.0,1861.0,1863.0,1859.0,1775.0,25075625862.0,13470987,1146
20180904,1810.0,1728.0,1775.0,1810.0,1780.0,1724.0,24923990907.0,14038381,1325
20180903,1730.0,1685.0,1724.0,1730.0,1729.0,1648.0,32179992021.0,18661487,1460
20180902,1678.0,1585.0,1648.0,1670.0,1624.0,1609.0,21636996426.0,13132612,1309
20180901,1669.0,1581.0,1609.0,1616.0,1667.0,1664.0,23161138505.0,14398680,1351
20180829,1717.0,1622.0,1664.0,1645.0,1650.0,1651.0,21843068284.0,13127625,1376
20180828,1741.0,1591.0,1651.0,1630.0,1651.0,1670.0,20898089254.0,12654074,1272
20180827,1800.0,1646.0,1670.0,1646.0,1752.0,1732.0,33384559662.0,19991088,1658
20180826,1740.0,1674.0,1732.0,1740.0,1700.0,1658.0,22308567906.0,12878727,1041
20180825,1674.0,1610.0,1658.0,1674.0,1647.0,1595.0,22675088619.0,13672639,1081
20180821,1610.0,1550.0,1595.0,1610.0,1550.0,1534.0,27991087682.0,17546674,1481
20180820,1609.0,1518.0,1534.0,1528.0,1567.0,1597.0,29246455316.0,19067178,1769
20180819,1634.0,1571.0,1597.0,1575.0,1600.0,1601.0,20478220180.0,12823000,1034
20180818,1649.0,1568.0,1601.0,1585.0,1578.0,1586.0,15657190379.0,9780829,995
20180815,1660.0,1550.0,1586.0,1578.0,1600.0,1624.0,22526031034.0,14200701,1129
20180814,1713.0,1593.0,1624.0,1618.0,1593.0,1676.0,54543238047.0,33594024,2266
20180813,1786.0,1634.0,1676.0,1634.0,1720.0,1701.0,35315611744.0,21074184,1647
20180812,1709.0,1699.0,1701.0,1709.0,1700.0,1656.0,1599416539.0,940382,50
20180811,1697.0,1537.0,1656.0,1697.0,1668.0,1617.0,44196615803.0,26687322,2095
20180808,1618.0,1591.0,1617.0,1618.0,1618.0,1541.0,38431359864.0,23764586,1425
20180807,1543.0,1510.0,1541.0,1543.0,1539.0,1470.0,18818989667.0,12212221,792
20180806,1475.0,1432.0,1470.0,1475.0,1435.0,1405.0,29326606174.0,19945389,1466
20180805,1479.0,1361.0,1405.0,1470.0,1361.0,1432.0,70253167458.0,49996721,3755
20180804,1479.0,1425.0,1432.0,1425.0,1451.0,1499.0,5546250010.0,3874249,296
20180801,1570.0,1424.0,1499.0,1437.0,1570.0,1496.0,54931183568.0,36640091,2776
20180731,1515.0,1471.0,1496.0,1515.0,1471.0,1443.0,10439213223.0,6979958,470
20180730,1496.0,1422.0,1443.0,1422.0,1496.0,1574.0,9222273228.0,6392926,432
20180729,1570.0,1570.0,1574.0,1570.0,1570.0,1652.0,786256000.0,500800,40
20180728,1700.0,1644.0,1652.0,1644.0,1671.0,1730.0,20405659144.0,12350143,992
20180725,1842.0,1709.0,1730.0,1709.0,1799.0,1798.0,48493807559.0,28032068,2196
20180724,1880.0,1782.0,1798.0,1782.0,1782.0,1875.0,134150213477.0,74592982,5423
20180723,1875.0,1875.0,1875.0,1875.0,1875.0,1973.0,1830990000.0,976528,143
20180722,2069.0,1891.0,1973.0,1910.0,1990.0,1943.0,72494332483.0,36736557,3908
20180721,1985.0,1985.0,1943.0,1985.0,1985.0,1891.0,585618670.0,295022,32
20180718,1891.0,1875.0,1891.0,1891.0,1891.0,1801.0,91268994240.0,48268275,2893
20180717,1801.0,1763.0,1801.0,1801.0,1801.0,1716.0,30288645688.0,16820044,1057
20180716,1722.0,1662.0,1716.0,1722.0,1690.0,1640.0,13817910854.0,8051207,614
20180715,1655.0,1550.0,1640.0,1655.0,1610.0,1577.0,33771207963.0,20593528,1731
20180714,1631.0,1484.0,1577.0,1589.0,1586.0,1562.0,25999387724.0,16488830,1624
20180704,1586.0,1451.0,1562.0,1586.0,1520.0,1511.0,32869953956.0,21046095,1867
20180703,1554.0,1406.0,1511.0,1530.0,1480.0,1459.0,61204414751.0,40516804,3327
20180701,1459.0,1459.0,1459.0,1459.0,1459.0,1390.0,10056043698.0,6892422,277
20180630,1395.0,1329.0,1390.0,1395.0,1329.0,1266.0,11563183340.0,8320141,442
20180627,1266.0,1266.0,1266.0,1266.0,1266.0,1206.0,2293394448.0,1811528,54
20180626,1209.0,1171.0,1206.0,1209.0,1209.0,1152.0,23439579192.0,19441248,1019
20180625,1186.0,1082.0,1152.0,1186.0,1179.0,1130.0,26738026877.0,23206499,1669
20180624,1146.0,1090.0,1130.0,1146.0,1146.0,1092.0,18770105773.0,16617151,1164
20180623,1093.0,1080.0,1092.0,1093.0,1080.0,1041.0,10806489409.0,9896220,633
20180620,1058.0,1008.0,1041.0,1058.0,1008.0,1008.0,12738444664.0,12241625,865
20180619,1040.0,980.0,1008.0,995.0,1009.0,1020.0,4951324327.0,4910188,467
20180618,1069.0,990.0,1020.0,994.0,1060.0,1039.0,8567185859.0,8399009,771
20180617,1039.0,1029.0,1039.0,1039.0,1039.0,990.0,4876132932.0,4694967,262
20180613,996.0,939.0,990.0,996.0,960.0,949.0,5300008865.0,5351567,387
20180612,969.0,931.0,949.0,955.0,955.0,944.0,1920432058.0,2023207,247
20180611,957.0,933.0,944.0,954.0,933.0,936.0,2053838469.0,2175333,212
20180610,960.0,920.0,936.0,920.0,940.0,945.0,3017291263.0,3224357,347
