date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190601,1521.0,1462.0,1496.0,1477.0,1521.0,1523.0,2232353541.0,1492174,128
20190529,1555.0,1480.0,1523.0,1527.0,1555.0,1517.0,3316637065.0,2177082,268
20190528,1543.0,1470.0,1517.0,1543.0,1470.0,1424.0,7468359354.0,4924379,353
20190526,1449.0,1400.0,1424.0,1425.0,1415.0,1451.0,5137065111.0,3606721,290
20190525,1491.0,1440.0,1451.0,1468.0,1491.0,1515.0,1370081301.0,944497,120
20190522,1595.0,1490.0,1515.0,1499.0,1595.0,1549.0,1860310537.0,1227931,115
20190521,1570.0,1510.0,1549.0,1565.0,1510.0,1515.0,3971076187.0,2564005,312
20190520,1599.0,1507.0,1515.0,1510.0,1599.0,1586.0,4391783758.0,2898649,293
20190519,1588.0,1531.0,1586.0,1588.0,1588.0,1513.0,24246325242.0,15289342,938
20190518,1526.0,1476.0,1513.0,1526.0,1510.0,1454.0,6396767886.0,4226531,303
20190515,1475.0,1420.0,1454.0,1475.0,1421.0,1405.0,13188345856.0,9068567,695
20190514,1436.0,1361.0,1405.0,1436.0,1390.0,1369.0,5794314768.0,4123805,372
20190513,1398.0,1275.0,1369.0,1380.0,1275.0,1340.0,1833846116.0,1339307,138
20190512,1398.0,1322.0,1340.0,1350.0,1398.0,1390.0,2294620352.0,1712379,160
20190511,1420.0,1333.0,1390.0,1361.0,1388.0,1381.0,2876392442.0,2069006,221
20190508,1417.0,1348.0,1381.0,1400.0,1348.0,1418.0,3436434119.0,2488516,260
20190507,1422.0,1418.0,1418.0,1418.0,1419.0,1492.0,2153365793.0,1518335,108
20190506,1576.0,1476.0,1492.0,1476.0,1576.0,1553.0,3421713531.0,2293415,175
20190505,1609.0,1501.0,1553.0,1549.0,1609.0,1538.0,9952090750.0,6408402,538
20190504,1544.0,1450.0,1538.0,1544.0,1490.0,1471.0,4801819155.0,3121679,315
20190501,1500.0,1406.0,1471.0,1490.0,1422.0,1431.0,7074072260.0,4807760,407
20190430,1479.0,1362.0,1431.0,1438.0,1420.0,1409.0,6704991578.0,4685080,405
20190429,1418.0,1370.0,1409.0,1418.0,1375.0,1351.0,9296473955.0,6595824,471
20190428,1375.0,1320.0,1351.0,1374.0,1330.0,1353.0,3410416668.0,2524729,310
20190427,1368.0,1320.0,1353.0,1364.0,1320.0,1326.0,4317169133.0,3190110,262
20190424,1347.0,1322.0,1326.0,1324.0,1347.0,1328.0,711682904.0,536682,61
20190423,1344.0,1310.0,1328.0,1330.0,1310.0,1349.0,1645154684.0,1239179,116
20190422,1370.0,1313.0,1349.0,1344.0,1356.0,1360.0,3096721149.0,2294940,207
20190420,1363.0,1330.0,1360.0,1363.0,1335.0,1299.0,7074581632.0,5201690,358
20190417,1340.0,1280.0,1299.0,1319.0,1340.0,1347.0,4517164169.0,3477672,384
20190416,1355.0,1330.0,1347.0,1344.0,1341.0,1340.0,2673574004.0,1985398,310
20190415,1357.0,1323.0,1340.0,1323.0,1357.0,1326.0,10500111025.0,7836902,411
20190414,1350.0,1313.0,1326.0,1345.0,1342.0,1337.0,2815124416.0,2122458,246
20190413,1360.0,1312.0,1337.0,1347.0,1312.0,1321.0,4954158996.0,3706434,316
20190410,1335.0,1305.0,1321.0,1323.0,1305.0,1320.0,3994036686.0,3022794,328
20190409,1345.0,1299.0,1320.0,1320.0,1299.0,1304.0,2425306261.0,1837526,191
20190408,1329.0,1299.0,1304.0,1316.0,1300.0,1311.0,2870100784.0,2200996,196
20190407,1344.0,1290.0,1311.0,1301.0,1300.0,1293.0,4544530133.0,3467300,285
20190406,1316.0,1280.0,1293.0,1312.0,1297.0,1306.0,2819074232.0,2179559,178
20190331,1339.0,1290.0,1306.0,1295.0,1290.0,1300.0,2626078718.0,2011493,213
20190330,1317.0,1250.0,1300.0,1317.0,1264.0,1255.0,6586100022.0,5064744,467
20190327,1277.0,1249.0,1255.0,1259.0,1277.0,1259.0,1809748322.0,1441812,182
20190326,1286.0,1242.0,1259.0,1255.0,1264.0,1249.0,1572661019.0,1249003,131
20190325,1272.0,1225.0,1249.0,1257.0,1250.0,1212.0,870231453.0,696565,83
20190312,1246.0,1202.0,1212.0,1229.0,1232.0,1231.0,7378565943.0,6085761,498
20190311,1270.0,1223.0,1231.0,1230.0,1267.0,1278.0,10228206656.0,8308727,655
20190310,1300.0,1270.0,1278.0,1285.0,1275.0,1293.0,1344016826.0,1051672,161
20190309,1300.0,1275.0,1293.0,1276.0,1280.0,1298.0,1450297573.0,1121607,140
20190306,1306.0,1280.0,1298.0,1290.0,1304.0,1298.0,1108014958.0,853797,107
20190305,1300.0,1270.0,1298.0,1295.0,1290.0,1270.0,8687321548.0,6694395,622
20190304,1306.0,1221.0,1270.0,1287.0,1306.0,1285.0,1485036866.0,1169275,151
20190303,1299.0,1279.0,1285.0,1283.0,1280.0,1278.0,536682951.0,417719,69
20190302,1319.0,1270.0,1278.0,1280.0,1318.0,1311.0,1726780684.0,1351178,155
20190227,1319.0,1285.0,1311.0,1315.0,1287.0,1279.0,7297244723.0,5564583,428
20190226,1300.0,1260.0,1279.0,1271.0,1270.0,1285.0,3221053992.0,2518168,293
20190225,1320.0,1279.0,1285.0,1297.0,1280.0,1301.0,806937321.0,628192,141
20190224,1326.0,1280.0,1301.0,1300.0,1280.0,1319.0,797222334.0,612803,81
20190223,1334.0,1291.0,1319.0,1291.0,1310.0,1309.0,22713815271.0,17224975,1601
20190220,1318.0,1273.0,1309.0,1310.0,1317.0,1312.0,21060343899.0,16084320,1605
20190219,1340.0,1290.0,1312.0,1300.0,1340.0,1322.0,5263659796.0,4012861,385
20190218,1349.0,1316.0,1322.0,1320.0,1316.0,1328.0,847041655.0,640630,83
20190217,1373.0,1320.0,1328.0,1328.0,1373.0,1352.0,1001740241.0,754377,89
20190216,1365.0,1319.0,1352.0,1350.0,1321.0,1321.0,12025840523.0,8896332,868
20190213,1352.0,1311.0,1321.0,1326.0,1352.0,1366.0,949988463.0,718946,106
20190212,1388.0,1320.0,1366.0,1352.0,1350.0,1331.0,23448132604.0,17169634,1603
20190210,1356.0,1320.0,1331.0,1323.0,1325.0,1336.0,596294996.0,448016,67
20190206,1349.0,1325.0,1336.0,1325.0,1333.0,1317.0,935186028.0,699837,106
20190205,1349.0,1303.0,1317.0,1333.0,1303.0,1323.0,1651246495.0,1253363,149
20190204,1349.0,1300.0,1323.0,1330.0,1340.0,1328.0,586826468.0,443463,67
20190203,1360.0,1308.0,1328.0,1340.0,1320.0,1347.0,1843870437.0,1388949,144
20190202,1387.0,1320.0,1347.0,1320.0,1387.0,1365.0,718928785.0,533862,70
20190130,1395.0,1346.0,1365.0,1359.0,1395.0,1354.0,2841376539.0,2082101,251
20190129,1398.0,1340.0,1354.0,1370.0,1398.0,1379.0,1665273311.0,1230002,102
20190128,1400.0,1336.0,1379.0,1380.0,1350.0,1364.0,6932147423.0,5026792,416
20190127,1400.0,1347.0,1364.0,1358.0,1400.0,1372.0,1746806297.0,1280417,122
20190126,1382.0,1361.0,1372.0,1366.0,1367.0,1382.0,2587247392.0,1886130,171
20190123,1408.0,1361.0,1382.0,1361.0,1379.0,1378.0,2956610730.0,2140053,227
20190122,1400.0,1364.0,1378.0,1380.0,1400.0,1370.0,2642090696.0,1917645,224
20190121,1425.0,1352.0,1370.0,1367.0,1425.0,1423.0,3011331923.0,2198396,186
20190120,1441.0,1368.0,1423.0,1430.0,1418.0,1413.0,9670176724.0,6795166,523
20190119,1426.0,1356.0,1413.0,1406.0,1356.0,1388.0,8194492819.0,5801022,520
20190116,1410.0,1352.0,1388.0,1385.0,1365.0,1379.0,10406039228.0,7498836,482
20190115,1407.0,1330.0,1379.0,1360.0,1368.0,1363.0,11070692218.0,8030310,600
20190114,1380.0,1348.0,1363.0,1367.0,1351.0,1366.0,9257566092.0,6790647,490
20190113,1384.0,1340.0,1366.0,1369.0,1340.0,1347.0,7886914144.0,5775016,550
20190112,1380.0,1310.0,1347.0,1366.0,1320.0,1320.0,12244630563.0,9093005,694
20190109,1340.0,1300.0,1320.0,1323.0,1315.0,1317.0,6810931601.0,5161376,368
20190108,1333.0,1297.0,1317.0,1327.0,1320.0,1318.0,7707378757.0,5853295,470
20190107,1334.0,1303.0,1318.0,1303.0,1310.0,1320.0,6055892944.0,4596406,498
20190106,1349.0,1308.0,1320.0,1322.0,1349.0,1327.0,10608690141.0,8038510,622
20190105,1368.0,1311.0,1327.0,1314.0,1368.0,1336.0,4102964712.0,3091913,318
20190102,1354.0,1324.0,1336.0,1340.0,1350.0,1350.0,3054834640.0,2286084,346
20190101,1360.0,1340.0,1350.0,1345.0,1346.0,1356.0,3904677017.0,2893258,318
20181231,1372.0,1340.0,1356.0,1356.0,1340.0,1351.0,1306564480.0,963595,134
20181230,1398.0,1340.0,1351.0,1340.0,1360.0,1389.0,4114533057.0,3046475,300
20181229,1440.0,1362.0,1389.0,1376.0,1379.0,1415.0,4046683984.0,2913370,306
20181226,1431.0,1400.0,1415.0,1415.0,1431.0,1401.0,5969345052.0,4217368,406
20181225,1440.0,1340.0,1401.0,1432.0,1390.0,1379.0,20194925140.0,14416933,1256
20181224,1390.0,1346.0,1379.0,1380.0,1390.0,1380.0,23024250603.0,16699500,701
20181223,1388.0,1320.0,1380.0,1388.0,1320.0,1322.0,25313816773.0,18347695,1027
20181222,1369.0,1309.0,1322.0,1324.0,1369.0,1354.0,2237305386.0,1692703,209
20181219,1400.0,1327.0,1354.0,1361.0,1360.0,1377.0,9408314999.0,6950301,567
20181218,1382.0,1310.0,1377.0,1382.0,1330.0,1317.0,39883093684.0,28954027,1617
20181217,1334.0,1304.0,1317.0,1328.0,1304.0,1314.0,6351513111.0,4822328,410
20181216,1345.0,1311.0,1314.0,1311.0,1345.0,1329.0,2880900721.0,2191695,191
20181215,1345.0,1313.0,1329.0,1335.0,1330.0,1319.0,5814889061.0,4374547,311
20181212,1338.0,1310.0,1319.0,1330.0,1330.0,1348.0,5072783976.0,3845157,417
20181210,1398.0,1330.0,1348.0,1330.0,1379.0,1381.0,7426198414.0,5510759,477
20181209,1398.0,1312.0,1381.0,1370.0,1312.0,1332.0,29387642913.0,21283708,1483
20181208,1364.0,1314.0,1332.0,1330.0,1364.0,1350.0,3939258889.0,2957354,297
20181205,1390.0,1320.0,1350.0,1320.0,1347.0,1340.0,11900164422.0,8815725,784
20181204,1370.0,1326.0,1340.0,1327.0,1352.0,1357.0,5293397693.0,3950230,422
20181203,1400.0,1340.0,1357.0,1359.0,1398.0,1354.0,15065910742.0,11099897,752
20181202,1405.0,1338.0,1354.0,1370.0,1369.0,1354.0,23901857834.0,17654776,808
20181201,1450.0,1335.0,1354.0,1375.0,1444.0,1405.0,9790352394.0,7228059,687
20181128,1452.0,1378.0,1405.0,1439.0,1410.0,1410.0,21207471071.0,15099492,1283
20181127,1450.0,1370.0,1410.0,1399.0,1450.0,1410.0,15693593444.0,11126895,1227
20181126,1470.0,1386.0,1410.0,1424.0,1457.0,1457.0,9596332175.0,6806019,701
20181124,1467.0,1400.0,1457.0,1467.0,1420.0,1398.0,56210228422.0,38567609,2755
20181121,1398.0,1397.0,1398.0,1398.0,1398.0,1332.0,58260449765.0,41674168,1936
20181120,1337.0,1295.0,1332.0,1337.0,1329.0,1274.0,3475497968.0,2609166,179
20181119,1305.0,1221.0,1274.0,1274.0,1260.0,1278.0,1779434160.0,1397221,110
20181118,1300.0,1248.0,1278.0,1278.0,1276.0,1264.0,1805050859.0,1411984,114
20181117,1330.0,1239.0,1264.0,1310.0,1270.0,1302.0,6742522071.0,5333397,378
20181114,1319.0,1288.0,1302.0,1305.0,1310.0,1341.0,3930960126.0,3018146,183
20181113,1370.0,1322.0,1341.0,1340.0,1359.0,1323.0,4135499834.0,3083784,234
20181112,1355.0,1315.0,1323.0,1320.0,1339.0,1313.0,1233622374.0,932124,86
20181111,1348.0,1300.0,1313.0,1300.0,1315.0,1343.0,1345744333.0,1025068,105
20181110,1380.0,1326.0,1343.0,1335.0,1353.0,1353.0,3172633996.0,2362024,160
20181106,1390.0,1320.0,1353.0,1357.0,1360.0,1351.0,3351048234.0,2477628,236
20181105,1380.0,1333.0,1351.0,1335.0,1380.0,1335.0,1754836995.0,1298721,140
20181104,1350.0,1330.0,1335.0,1338.0,1349.0,1348.0,1947705306.0,1458467,119
20181103,1387.0,1325.0,1348.0,1350.0,1387.0,1388.0,3243551163.0,2406737,209
20181031,1406.0,1345.0,1388.0,1345.0,1346.0,1357.0,5418391089.0,3903792,297
20181029,1435.0,1346.0,1357.0,1370.0,1435.0,1382.0,5220921514.0,3847140,347
20181028,1409.0,1341.0,1382.0,1380.0,1389.0,1384.0,5827091709.0,4217013,266
20181027,1411.0,1366.0,1384.0,1411.0,1411.0,1434.0,9319080906.0,6731735,544
20181024,1449.0,1322.0,1434.0,1400.0,1414.0,1380.0,59110536494.0,41208412,2493
20181023,1384.0,1342.0,1380.0,1384.0,1360.0,1319.0,30527228026.0,22128452,1365
20181022,1339.0,1305.0,1319.0,1306.0,1305.0,1328.0,14968019145.0,11351176,854
20181021,1364.0,1290.0,1328.0,1312.0,1350.0,1343.0,16035300167.0,12070470,863
20181020,1390.0,1302.0,1343.0,1342.0,1302.0,1324.0,34830054092.0,25929691,1587
20181017,1351.0,1290.0,1324.0,1313.0,1295.0,1287.0,47318061675.0,35749113,2119
20181016,1291.0,1245.0,1287.0,1291.0,1245.0,1230.0,50539961426.0,39284030,1915
20181015,1276.0,1225.0,1230.0,1225.0,1225.0,1289.0,56881619959.0,46258403,2876
20181014,1289.0,1289.0,1289.0,1289.0,1289.0,1356.0,1004784523.0,779507,40
20181013,1356.0,1356.0,1356.0,1356.0,1356.0,1427.0,1394358528.0,1028288,57
20181010,1431.0,1390.0,1427.0,1431.0,1417.0,1363.0,92315190985.0,64676417,2851
20181009,1363.0,1363.0,1363.0,1363.0,1363.0,1299.0,55254842368.0,40539136,1721
20181008,1299.0,1299.0,1299.0,1299.0,1299.0,990.0,57228654369.0,44055931,912
