date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190416,6802.0,6466.0,6542.0,6466.0,6802.0,6806.0,24423631177.0,3733620,705
20190415,7120.0,6590.0,6806.0,6718.0,6940.0,6936.0,38690853628.0,5684610,1082
20190414,7061.0,6502.0,6936.0,6989.0,7050.0,6725.0,63611769428.0,9170993,1503
20190413,6725.0,6725.0,6725.0,6725.0,6725.0,6405.0,997620125.0,148345,40
20190410,6405.0,6405.0,6405.0,6405.0,6405.0,6100.0,2528604330.0,394786,40
20190409,6100.0,6100.0,6100.0,6100.0,6100.0,5810.0,3224118400.0,528544,74
20190408,5894.0,5430.0,5810.0,5894.0,5600.0,5614.0,25342246147.0,4361599,582
20190407,5662.0,5411.0,5614.0,5559.0,5411.0,5393.0,29953673900.0,5335287,826
20190406,5545.0,5285.0,5393.0,5310.0,5285.0,5343.0,10224217369.0,1895886,403
20190331,5598.0,5200.0,5343.0,5285.0,5500.0,5441.0,10098254313.0,1890058,546
20190330,5599.0,5218.0,5441.0,5487.0,5500.0,5492.0,8748756624.0,1607870,467
20190327,5542.0,5310.0,5492.0,5500.0,5490.0,5279.0,14874628170.0,2708173,553
20190326,5289.0,5170.0,5279.0,5289.0,5170.0,5038.0,2129540811.0,403410,80
20190325,5085.0,4810.0,5038.0,5085.0,4815.0,4843.0,5506974924.0,1093193,262
20190319,4994.0,4784.0,4843.0,4885.0,4861.0,5035.0,14229949501.0,2938320,768
20190318,5164.0,4820.0,5035.0,4949.0,5164.0,4919.0,11060798783.0,2196770,630
20190317,4948.0,4801.0,4919.0,4948.0,4890.0,4713.0,4693443039.0,954168,201
20190316,4714.0,4650.0,4713.0,4714.0,4714.0,4490.0,22556390385.0,4785895,480
20190305,6300.0,6032.0,6061.0,6156.0,6300.0,6349.0,111151881035.0,18340290,1758
20190304,6444.0,6157.0,6349.0,6207.0,6390.0,6150.0,9491435214.0,1494982,390
20190303,6223.0,5691.0,6150.0,6223.0,5691.0,5927.0,27840201284.0,4527078,630
20190302,6200.0,5919.0,5927.0,5919.0,6200.0,6230.0,4744894173.0,800600,182
20190227,6268.0,6003.0,6230.0,6140.0,6268.0,5970.0,16338360779.0,2622609,590
20190226,6003.0,5650.0,5970.0,6003.0,5900.0,5718.0,9066754925.0,1518651,188
20190225,5840.0,5300.0,5718.0,5840.0,5566.0,5562.0,18421958186.0,3221961,588
20190224,5562.0,5562.0,5562.0,5562.0,5562.0,5298.0,3949898796.0,710158,76
20190223,5298.0,5298.0,5298.0,5298.0,5298.0,5046.0,936765870.0,176815,35
20190220,5046.0,5046.0,5046.0,5046.0,5046.0,4806.0,732038358.0,145073,26
20190219,4840.0,4674.0,4806.0,4840.0,4838.0,4610.0,3393205095.0,706067,143
20190218,4674.0,4456.0,4610.0,4674.0,4524.0,4452.0,2964481510.0,643008,73
20190217,4516.0,4380.0,4452.0,4510.0,4380.0,4437.0,1248400653.0,280423,79
20190216,4550.0,4405.0,4437.0,4495.0,4462.0,4494.0,1007994520.0,227197,84
20190213,4560.0,4447.0,4494.0,4471.0,4492.0,4475.0,890745772.0,198207,78
20190212,4600.0,4433.0,4475.0,4457.0,4470.0,4465.0,710378954.0,158738,46
20190210,4695.0,4455.0,4465.0,4500.0,4455.0,4499.0,2511810183.0,562493,49
20190206,4600.0,4455.0,4499.0,4550.0,4520.0,4568.0,1053562993.0,234168,75
20190205,4697.0,4510.0,4568.0,4519.0,4606.0,4642.0,1461529174.0,319970,61
20190204,4829.0,4613.0,4642.0,4650.0,4700.0,4655.0,1251417373.0,269587,75
20190203,4749.0,4637.0,4655.0,4700.0,4700.0,4664.0,971484022.0,208704,99
20190202,4784.0,4602.0,4664.0,4700.0,4725.0,4654.0,503507921.0,107954,80
20190130,4751.0,4552.0,4654.0,4683.0,4751.0,4735.0,1379461406.0,296387,49
20190129,4797.0,4622.0,4735.0,4622.0,4700.0,4718.0,1759662125.0,371592,108
20190128,4840.0,4600.0,4718.0,4644.0,4723.0,4677.0,1485110423.0,314805,97
20190127,4990.0,4626.0,4677.0,4719.0,4945.0,4869.0,6918304994.0,1479192,271
20190126,4960.0,4760.0,4869.0,4944.0,4760.0,4788.0,2823140861.0,579789,185
20190123,4850.0,4751.0,4788.0,4760.0,4751.0,4659.0,2341713893.0,489036,140
20190122,4750.0,4557.0,4659.0,4740.0,4650.0,4581.0,2916930337.0,626092,186
20190121,4648.0,4505.0,4581.0,4640.0,4599.0,4504.0,1191465739.0,260091,196
20190115,4650.0,4420.0,4504.0,4470.0,4650.0,4394.0,1356588014.0,301211,75
20190108,4617.0,4418.0,4494.0,4583.0,4418.0,4552.0,1552326669.0,345407,108
20190107,4700.0,4380.0,4552.0,4380.0,4589.0,4567.0,3071650601.0,674754,134
20190106,4646.0,4530.0,4567.0,4567.0,4646.0,4570.0,721275014.0,157922,48
20190105,4647.0,4530.0,4570.0,4647.0,4630.0,4576.0,1513164648.0,331102,118
20190102,4795.0,4450.0,4576.0,4540.0,4795.0,4613.0,2040087070.0,445849,176
20190101,4673.0,4497.0,4613.0,4673.0,4660.0,4451.0,3377540955.0,732239,219
20181231,4497.0,4330.0,4451.0,4497.0,4333.0,4283.0,3028566433.0,680473,216
20181230,4311.0,4254.0,4283.0,4269.0,4308.0,4269.0,1948479750.0,454961,100
20181229,4309.0,4250.0,4269.0,4300.0,4250.0,4134.0,1605572846.0,376128,145
20181226,4200.0,4011.0,4134.0,4120.0,4011.0,4125.0,1295219589.0,313282,64
20181225,4247.0,4090.0,4125.0,4120.0,4247.0,4131.0,723371854.0,175366,56
20181224,4189.0,4054.0,4131.0,4100.0,4104.0,4168.0,663487020.0,160626,62
20181223,4320.0,3990.0,4168.0,4134.0,3990.0,4143.0,1072107567.0,257225,73
20181222,4167.0,3955.0,4143.0,4040.0,3955.0,4148.0,262012047.0,63317,33
20181219,4231.0,4041.0,4148.0,4075.0,4231.0,4201.0,766531758.0,184787,55
20181218,4379.0,4154.0,4201.0,4230.0,4370.0,4372.0,2264327238.0,538976,168
20181217,4450.0,4150.0,4372.0,4370.0,4380.0,4315.0,14701839549.0,3362718,417
20181216,4368.0,4150.0,4315.0,4368.0,4315.0,4160.0,8047131154.0,1864917,348
20181215,4231.0,4080.0,4160.0,4231.0,4230.0,4030.0,4583735970.0,1101729,146
20181212,4102.0,3800.0,4030.0,4100.0,3969.0,3907.0,4185809949.0,1038637,233
20181211,3950.0,3801.0,3907.0,3840.0,3801.0,3937.0,157666898.0,41047,31
20181210,3900.0,3850.0,3937.0,3900.0,3900.0,3996.0,235728801.0,60909,41
20181209,4070.0,3901.0,3996.0,3959.0,4070.0,3882.0,882777154.0,220933,83
20181208,3972.0,3850.0,3882.0,3850.0,3899.0,3854.0,368220789.0,94590,42
20181205,3899.0,3810.0,3854.0,3883.0,3850.0,3846.0,477142399.0,123811,58
20181204,3919.0,3779.0,3846.0,3803.0,3918.0,3919.0,780238657.0,202872,64
20181203,4000.0,3777.0,3919.0,3865.0,4000.0,3836.0,622566622.0,158858,37
20181202,3979.0,3752.0,3836.0,3821.0,3770.0,3841.0,172046319.0,44972,25
20181201,3949.0,3750.0,3841.0,3847.0,3781.0,3889.0,311218495.0,81621,35
20181128,4000.0,3800.0,3889.0,3851.0,4000.0,3893.0,46004768.0,11942,14
20181127,4040.0,3900.0,3893.0,3979.0,3900.0,3852.0,174859854.0,44138,34
20181126,3894.0,3830.0,3852.0,3830.0,3893.0,4031.0,418000603.0,108991,67
20181124,4190.0,3993.0,4031.0,3993.0,4011.0,4203.0,823669104.0,204358,93
20181121,4288.0,4171.0,4203.0,4171.0,4288.0,4156.0,481148671.0,114452,50
20181118,4366.0,4137.0,4156.0,4137.0,4366.0,4354.0,3732008964.0,898063,128
20181117,4508.0,4300.0,4354.0,4335.0,4508.0,4300.0,3905882570.0,897134,282
20181114,4301.0,4121.0,4300.0,4301.0,4301.0,4097.0,6812419749.0,1584438,227
20181113,4097.0,4097.0,4097.0,4097.0,4097.0,3902.0,749902589.0,183037,25
20181112,3932.0,3769.0,3902.0,3932.0,3769.0,3745.0,1301927845.0,333644,96
20181111,3813.0,3666.0,3745.0,3734.0,3737.0,3730.0,1226008803.0,327388,84
20181110,3798.0,3686.0,3730.0,3739.0,3728.0,3709.0,1286072546.0,344821,87
20181106,3750.0,3651.0,3709.0,3750.0,3728.0,3712.0,853167650.0,230005,80
20181105,3769.0,3600.0,3712.0,3730.0,3732.0,3646.0,373671085.0,99992,44
20181104,3728.0,3602.0,3646.0,3728.0,3637.0,3637.0,1008175110.0,276486,70
20181103,3675.0,3622.0,3637.0,3631.0,3674.0,3614.0,532976673.0,146562,42
20181031,3700.0,3540.0,3614.0,3615.0,3700.0,3677.0,1032328576.0,285625,94
20181029,3749.0,3623.0,3677.0,3688.0,3671.0,3669.0,696334136.0,189397,47
20181028,3735.0,3622.0,3669.0,3651.0,3735.0,3623.0,1024017280.0,279110,86
20181027,3995.0,3619.0,3623.0,3630.0,3619.0,3809.0,2622001534.0,723776,198
20181024,4000.0,3806.0,3809.0,3806.0,3839.0,4006.0,845523665.0,221991,74
20181023,4140.0,3850.0,4006.0,3984.0,4140.0,3948.0,772006448.0,192691,91
20181022,4095.0,3705.0,3948.0,4094.0,3930.0,3900.0,4835410300.0,1224698,248
20181021,4070.0,3725.0,3900.0,3725.0,4070.0,3880.0,2908309238.0,745724,153
20181020,3897.0,3606.0,3880.0,3897.0,3606.0,3712.0,2115268545.0,545147,123
20181017,3811.0,3691.0,3712.0,3729.0,3811.0,3885.0,3613022385.0,973294,190
20181016,3985.0,3763.0,3885.0,3928.0,3763.0,3929.0,4934380001.0,1270222,218
20181015,4010.0,3918.0,3929.0,3918.0,3918.0,4124.0,3447266505.0,877443,187
20181014,3960.0,3960.0,4124.0,3960.0,3960.0,4168.0,99000000.0,25000,1
20181013,4043.0,4043.0,4168.0,4043.0,4043.0,4255.0,194710880.0,48160,12
20181010,4152.0,4152.0,4255.0,4152.0,4152.0,4370.0,230436000.0,55500,7
20181009,4370.0,4370.0,4370.0,4370.0,4370.0,4599.0,573706710.0,131283,22
20181008,4504.0,4504.0,4599.0,4504.0,4504.0,4741.0,283918648.0,63037,9
20181007,4741.0,4741.0,4741.0,4741.0,4741.0,4990.0,174317088.0,36768,5
20181002,4989.0,4891.0,4990.0,4891.0,4989.0,5148.0,452281705.0,91893,36
20181001,5376.0,4864.0,5148.0,4925.0,5376.0,5120.0,4893409413.0,950522,226
20180930,5122.0,5012.0,5120.0,5122.0,5122.0,4879.0,5119430295.0,999936,155
20180929,4932.0,4698.0,4879.0,4932.0,4698.0,4475.0,2534049514.0,519419,109
20180925,4780.0,4560.0,4475.0,4780.0,4560.0,4343.0,319003000.0,69459,17
20180924,4359.0,4290.0,4343.0,4359.0,4359.0,4152.0,2124721475.0,489234,107
20180923,4193.0,4055.0,4152.0,4193.0,4189.0,3994.0,5889390073.0,1418301,209
20180922,3995.0,3980.0,3994.0,3995.0,3980.0,3805.0,1887611320.0,472604,118
20180918,3878.0,3665.0,3805.0,3878.0,3665.0,3695.0,3937143766.0,1034690,159
20180917,3729.0,3550.0,3695.0,3714.0,3550.0,3553.0,1854096001.0,501853,110
20180916,3648.0,3504.0,3553.0,3590.0,3513.0,3677.0,727793299.0,204828,45
20180915,3718.0,3561.0,3677.0,3626.0,3718.0,3551.0,2129684223.0,579250,96
20180912,3680.0,3330.0,3551.0,3679.0,3480.0,3505.0,5142376796.0,1448320,264
20180911,3589.0,3442.0,3505.0,3479.0,3589.0,3454.0,2780796722.0,793439,162
20180910,3574.0,3360.0,3454.0,3450.0,3574.0,3407.0,3504417333.0,1014684,222
20180909,3408.0,3400.0,3407.0,3408.0,3408.0,3246.0,1650998408.0,484549,80
20180908,3247.0,3209.0,3246.0,3247.0,3247.0,3093.0,2995441564.0,922778,147
20180905,3105.0,3006.0,3093.0,3105.0,3070.0,2958.0,3086594226.0,998002,115
20180904,3030.0,2930.0,2958.0,3012.0,3030.0,2976.0,1116988870.0,377564,83
20180903,3079.0,2921.0,2976.0,2950.0,3020.0,3032.0,1827576952.0,614191,108
20180902,3130.0,2974.0,3032.0,3060.0,3130.0,3059.0,1283918299.0,423509,81
20180901,3128.0,3000.0,3059.0,3126.0,3058.0,3018.0,451463842.0,147359,59
20180829,3058.0,2902.0,3018.0,3000.0,2902.0,2949.0,1205137040.0,399281,95
20180828,3057.0,2929.0,2949.0,2929.0,3005.0,2935.0,636265216.0,215758,65
20180827,3007.0,2880.0,2935.0,2999.0,3007.0,2965.0,1773413210.0,604207,199
20180826,3038.0,2900.0,2965.0,2918.0,2901.0,2897.0,1583259268.0,533955,155
20180825,2969.0,2860.0,2897.0,2912.0,2920.0,2928.0,1337389797.0,461663,103
20180821,3030.0,2861.0,2928.0,2920.0,2960.0,2894.0,286240420.0,96821,41
20180820,2999.0,2855.0,2894.0,2918.0,2856.0,2886.0,389163439.0,134371,51
20180819,3052.0,2831.0,2886.0,2852.0,3052.0,2913.0,870202539.0,301559,75
20180818,2920.0,2845.0,2913.0,2920.0,2879.0,2781.0,1835486698.0,630141,109
20180815,2858.0,2761.0,2781.0,2800.0,2780.0,2776.0,514683012.0,185059,52
20180814,2815.0,2758.0,2776.0,2780.0,2781.0,2794.0,627795469.0,226170,44
20180813,2877.0,2752.0,2794.0,2795.0,2877.0,2785.0,472868580.0,169220,39
20180812,2833.0,2750.0,2785.0,2761.0,2800.0,2821.0,384634986.0,138602,41
20180811,2870.0,2790.0,2821.0,2805.0,2800.0,2820.0,253486084.0,89806,37
20180808,2888.0,2807.0,2820.0,2822.0,2885.0,2872.0,522195359.0,185194,27
20180807,3019.0,2820.0,2872.0,2820.0,2970.0,2896.0,1567774955.0,545868,108
20180806,2950.0,2872.0,2896.0,2890.0,2950.0,3010.0,1745686512.0,602736,111
20180805,3145.0,2873.0,3010.0,2960.0,3145.0,3024.0,3222762644.0,1070758,173
20180804,3033.0,2930.0,3024.0,3033.0,2935.0,2889.0,3999399126.0,1322767,257
20180801,2928.0,2810.0,2889.0,2928.0,2875.0,2789.0,4220142745.0,1460898,247
20180731,2850.0,2650.0,2789.0,2830.0,2705.0,2745.0,2434281932.0,872823,135
20180730,2790.0,2700.0,2745.0,2729.0,2748.0,2748.0,116774384.0,42671,18
20180729,2799.0,2724.0,2748.0,2724.0,2734.0,2732.0,1091895107.0,397308,58
20180728,2793.0,2701.0,2732.0,2740.0,2725.0,2746.0,731474762.0,267736,40
20180725,2810.0,2740.0,2746.0,2742.0,2750.0,2727.0,394299144.0,143353,30
20180724,2760.0,2700.0,2727.0,2700.0,2712.0,2752.0,1269795472.0,465650,48
20180723,2845.0,2730.0,2752.0,2734.0,2845.0,2765.0,277627799.0,101267,27
20180722,2860.0,2701.0,2765.0,2731.0,2800.0,2794.0,671670229.0,242889,36
20180721,2818.0,2751.0,2794.0,2815.0,2800.0,2744.0,435848158.0,155523,43
20180718,2800.0,2741.0,2744.0,2742.0,2799.0,2741.0,94571618.0,34328,12
20180717,2765.0,2730.0,2741.0,2764.0,2753.0,2635.0,472117444.0,171814,52
20180716,2652.0,2613.0,2635.0,2652.0,2640.0,2689.0,698301687.0,264998,36
20180715,2758.0,2641.0,2689.0,2673.0,2678.0,2718.0,326962257.0,122269,21
20180714,2763.0,2700.0,2718.0,2755.0,2730.0,2740.0,654335493.0,240771,30
20180711,2804.0,2728.0,2740.0,2730.0,2800.0,2817.0,1010045551.0,368637,69
20180710,2833.0,2780.0,2817.0,2804.0,2780.0,2833.0,403807921.0,143559,21
20180708,2853.0,2816.0,2833.0,2853.0,2817.0,2840.0,472545825.0,166837,53
20180707,2875.0,2800.0,2840.0,2870.0,2802.0,2804.0,1245218455.0,438464,87
20180704,2885.0,2770.0,2804.0,2786.0,2771.0,2901.0,3291536135.0,1173946,141
20180703,2972.0,2691.0,2901.0,2793.0,2899.0,2832.0,22017009320.0,7589209,759
20180702,2832.0,2832.0,2832.0,2832.0,2832.0,2698.0,12562916256.0,4436058,137
20180701,2700.0,2600.0,2698.0,2700.0,2600.0,2572.0,16986800113.0,6295521,376
20180630,2620.0,2521.0,2572.0,2521.0,2581.0,2512.0,176552815.0,68648,20
20180620,2596.0,2500.0,2512.0,2524.0,2500.0,2497.0,1419334422.0,565021,117
20180619,2516.0,2465.0,2497.0,2514.0,2500.0,2539.0,530849005.0,212560,60
20180618,2620.0,2528.0,2539.0,2578.0,2620.0,2655.0,1129627018.0,444849,116
20180617,2697.0,2552.0,2655.0,2650.0,2552.0,2593.0,564519934.0,212594,57
20180613,2616.0,2518.0,2593.0,2610.0,2518.0,2493.0,676476048.0,260885,45
20180612,2548.0,2480.0,2493.0,2520.0,2510.0,2488.0,252757606.0,101163,64
20180611,2536.0,2450.0,2488.0,2512.0,2470.0,2513.0,272143515.0,110224,38
20180610,2544.0,2470.0,2513.0,2511.0,2521.0,2531.0,264277349.0,105830,57
20180609,2555.0,2521.0,2531.0,2521.0,2531.0,2531.0,86789400.0,34287,16
20180603,2550.0,2516.0,2531.0,2525.0,2516.0,2530.0,264245072.0,104394,50
20180602,2572.0,2503.0,2530.0,2521.0,2503.0,2530.0,9467627.0,3755,4
20180530,2615.0,2512.0,2530.0,2553.0,2615.0,2549.0,345961745.0,137138,37
20180529,2580.0,2520.0,2549.0,2580.0,2522.0,2555.0,95998700.0,37998,19
20180528,2600.0,2545.0,2555.0,2552.0,2556.0,2557.0,415231420.0,162560,30
20180527,2600.0,2549.0,2557.0,2560.0,2554.0,2548.0,211112120.0,82200,35
20180526,2580.0,2513.0,2548.0,2530.0,2555.0,2576.0,293940558.0,116182,48
20180523,2610.0,2530.0,2576.0,2530.0,2600.0,2586.0,143837488.0,56341,23
20180522,2669.0,2555.0,2586.0,2560.0,2630.0,2686.0,501264540.0,193811,49
20180521,2735.0,2638.0,2686.0,2638.0,2698.0,2632.0,1315776515.0,489934,124
20180520,2695.0,2581.0,2632.0,2606.0,2666.0,2663.0,440591294.0,167583,43
20180519,2769.0,2630.0,2663.0,2630.0,2700.0,2768.0,915440441.0,343701,107
20180516,2819.0,2700.0,2768.0,2770.0,2800.0,2732.0,2015287780.0,727980,177
20180515,2790.0,2584.0,2732.0,2777.0,2696.0,2660.0,832280297.0,304655,79
20180514,2700.0,2601.0,2660.0,2676.0,2620.0,2667.0,271673974.0,102396,31
20180513,2723.0,2631.0,2667.0,2680.0,2631.0,2604.0,335370408.0,123954,28
20180512,2634.0,2500.0,2604.0,2634.0,2500.0,2509.0,1600232112.0,614583,116
20180509,2530.0,2440.0,2509.0,2530.0,2440.0,2539.0,198812800.0,80655,7
20180508,2568.0,2453.0,2539.0,2560.0,2453.0,2527.0,562029819.0,221358,19
