date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20181226,11257.0,10721.0,11181.0,11257.0,10721.0,10721.0,6537886199.0,584712,349
20181225,11200.0,10550.0,10721.0,10600.0,11020.0,11026.0,3801504265.0,354598,255
20181224,11205.0,11000.0,11026.0,11120.0,11204.0,11006.0,2204517968.0,199945,152
20181223,11300.0,10732.0,11006.0,11001.0,10732.0,10919.0,3472063039.0,315469,287
20181222,11125.0,10734.0,10919.0,10734.0,10982.0,11236.0,2048333242.0,187592,222
20181219,11910.0,11000.0,11236.0,11125.0,11910.0,11486.0,2117021811.0,188418,216
20181218,11999.0,11113.0,11486.0,11574.0,11600.0,11624.0,4142889709.0,360706,275
20181217,12200.0,11481.0,11624.0,11500.0,12168.0,12085.0,6523638724.0,561224,330
20181216,12799.0,11966.0,12085.0,11966.0,12500.0,12595.0,14295859890.0,1182984,565
20181215,12729.0,12481.0,12595.0,12500.0,12719.0,12593.0,3811404989.0,302621,226
20181212,12949.0,12480.0,12593.0,12600.0,12800.0,12891.0,2827423559.0,224525,294
20181211,13170.0,12543.0,12891.0,12620.0,12543.0,12543.0,7487722214.0,580871,443
20181210,13000.0,12312.0,12543.0,12500.0,13000.0,12960.0,7149970156.0,570029,413
20181209,13469.0,12856.0,12960.0,12870.0,13457.0,13230.0,4466445160.0,344634,395
20181208,13900.0,12982.0,13230.0,13131.0,13610.0,13587.0,5350890922.0,404466,488
20181205,13900.0,13400.0,13587.0,13500.0,13452.0,13619.0,2449654022.0,180293,196
20181204,14495.0,13500.0,13619.0,13505.0,14495.0,13912.0,2781681956.0,204247,224
20181203,14110.0,13200.0,13912.0,14110.0,13615.0,13439.0,5513321383.0,396308,296
20181202,13614.0,12800.0,13439.0,13510.0,13208.0,12970.0,3864672958.0,287565,271
20181201,13850.0,12727.0,12970.0,12770.0,13840.0,13396.0,2796761631.0,215627,201
20181128,14460.0,13293.0,13396.0,13293.0,14460.0,13992.0,7023515513.0,524304,456
20181127,14289.0,13601.0,13992.0,14000.0,13601.0,13875.0,3082595965.0,220305,291
20181126,14490.0,13439.0,13875.0,13975.0,13439.0,14146.0,8509408840.0,613302,345
20181124,14999.0,14068.0,14146.0,14100.0,14850.0,14808.0,8932604131.0,631464,410
20181121,15200.0,14501.0,14808.0,14651.0,14533.0,14977.0,3848880037.0,259923,278
20181120,15500.0,14841.0,14977.0,14999.0,15279.0,15294.0,4095916680.0,273473,256
20181119,15800.0,15104.0,15294.0,15279.0,15800.0,15522.0,2202207713.0,143987,185
20181118,16200.0,15101.0,15522.0,15300.0,15999.0,15842.0,3840697004.0,247440,287
20181117,15880.0,15585.0,15842.0,15880.0,15590.0,15124.0,21431026711.0,1352776,591
20181114,15596.0,14802.0,15124.0,15200.0,15596.0,15243.0,2918393025.0,192966,187
20181113,15448.0,15170.0,15243.0,15170.0,15350.0,15064.0,4835511426.0,317222,221
20181112,15400.0,14552.0,15064.0,15200.0,14552.0,15063.0,3456167234.0,229429,185
20181111,15487.0,15013.0,15063.0,15100.0,15487.0,15803.0,6676779112.0,443264,286
20181110,16208.0,15208.0,15803.0,15499.0,16100.0,15899.0,5287083780.0,334557,293
20181106,16075.0,15567.0,15899.0,15570.0,15895.0,15310.0,6004376185.0,377665,380
20181105,15690.0,14988.0,15310.0,15500.0,15115.0,15166.0,5609211912.0,366381,249
20181104,15850.0,14988.0,15166.0,15027.0,15400.0,15776.0,7233533458.0,476958,306
20181103,16139.0,15544.0,15776.0,15710.0,15544.0,16362.0,11133828449.0,705749,473
20181031,17198.0,15830.0,16362.0,15860.0,17180.0,16663.0,23778990586.0,1453288,1008
20181029,16663.0,16663.0,16663.0,16663.0,16663.0,15870.0,5127505034.0,307718,92
20181028,15870.0,15870.0,15870.0,15870.0,15870.0,15115.0,5997225390.0,377897,128
20181027,15183.0,14500.0,15115.0,15183.0,14700.0,14460.0,19984610065.0,1322149,565
20181024,15380.0,14255.0,14460.0,14390.0,14255.0,15005.0,35766775289.0,2473416,812
20181023,15200.0,14926.0,15005.0,14926.0,15010.0,15711.0,7273586673.0,484757,200
20181022,16467.0,15688.0,15711.0,15688.0,16467.0,16513.0,13406875779.0,853328,472
20181021,17000.0,16466.0,16513.0,16466.0,17000.0,17332.0,20029522303.0,1212960,716
20181020,17999.0,16959.0,17332.0,16960.0,17999.0,17703.0,42340618965.0,2442906,1530
20181017,18860.0,17378.0,17703.0,17555.0,18000.0,18292.0,59617437676.0,3367693,1236
20181016,19400.0,17915.0,18292.0,17915.0,18998.0,18857.0,67638579580.0,3697767,1603
20181015,18996.0,18092.0,18857.0,18996.0,18092.0,17231.0,80998181721.0,4295436,1422
20181013,17231.0,17231.0,17231.0,17231.0,17231.0,16411.0,1086845325.0,63075,18
20181010,16411.0,16411.0,16411.0,16411.0,16411.0,15630.0,14092092878.0,858698,106
20181009,15630.0,15630.0,15630.0,15630.0,15630.0,14886.0,11770499730.0,753071,166
20181008,14927.0,14200.0,14886.0,14927.0,14200.0,14217.0,36288299284.0,2437692,714
20181007,14751.0,13347.0,14217.0,13875.0,14049.0,15674.0,13377913013.0,940994,395
20181006,16179.0,14639.0,15674.0,14639.0,16179.0,15409.0,29208969257.0,1863549,535
20181003,16000.0,14854.0,15409.0,15790.0,14854.0,15635.0,28795717389.0,1868767,675
20181002,16100.0,15563.0,15635.0,15563.0,16001.0,16382.0,9883478279.0,632118,171
20181001,17669.0,16088.0,16382.0,16300.0,17669.0,16934.0,36253330986.0,2213035,783
20180930,16934.0,16930.0,16934.0,16934.0,16934.0,16128.0,30797393302.0,1818673,349
20180929,16218.0,15446.0,16128.0,16218.0,15446.0,14711.0,22362316858.0,1386545,381
20180925,15100.0,14002.0,14711.0,15003.0,14446.0,13759.0,29428436308.0,2000377,710
20180924,13759.0,13759.0,13759.0,13759.0,13759.0,13104.0,1447446800.0,105200,33
20180923,13121.0,12700.0,13104.0,13121.0,12700.0,12497.0,36156531972.0,2759285,738
20180922,12990.0,12010.0,12497.0,12500.0,12990.0,12551.0,16111625585.0,1289204,613
20180918,12554.0,12500.0,12551.0,12554.0,12554.0,11957.0,20041787962.0,1596824,386
20180917,11970.0,11779.0,11957.0,11970.0,11780.0,11400.0,10115885529.0,846026,190
20180916,11771.0,10964.0,11400.0,11700.0,11560.0,11541.0,9268849197.0,813088,376
20180915,11562.0,11400.0,11541.0,11449.0,11480.0,11012.0,27365211688.0,2371168,663
20180912,11486.0,10602.0,11012.0,11184.0,10602.0,10984.0,18279403946.0,1659897,764
20180911,11470.0,10908.0,10984.0,10908.0,11470.0,11482.0,4770146855.0,434300,222
20180910,12311.0,11139.0,11482.0,11280.0,11725.0,11167.0,38583175159.0,3360324,810
20180909,11167.0,11167.0,11167.0,11167.0,11167.0,10636.0,1412994011.0,126533,24
20180908,10636.0,10636.0,10636.0,10636.0,10636.0,10130.0,1151144916.0,108231,58
20180905,10191.0,9950.0,10130.0,10191.0,10191.0,9706.0,5596133495.0,552432,312
20180904,9801.0,9391.0,9706.0,9801.0,9599.0,9335.0,6047144538.0,623056,212
20180903,9400.0,9272.0,9335.0,9300.0,9400.0,9291.0,1661811868.0,178021,124
20180902,9476.0,9211.0,9291.0,9211.0,9303.0,9476.0,879028678.0,94615,93
20180901,9659.0,9242.0,9476.0,9350.0,9242.0,9422.0,1956243414.0,206447,115
20180829,9670.0,9250.0,9422.0,9252.0,9666.0,9672.0,2728409816.0,289578,168
20180828,9970.0,9510.0,9672.0,9631.0,9970.0,10007.0,3498849444.0,361750,179
20180827,10052.0,9700.0,10007.0,9781.0,9999.0,9574.0,6382972476.0,637824,242
20180826,9650.0,9300.0,9574.0,9650.0,9400.0,9191.0,6795954365.0,709849,241
20180825,9350.0,9060.0,9191.0,9350.0,9169.0,9047.0,5961689277.0,648672,268
20180821,9288.0,9000.0,9047.0,9061.0,9288.0,9038.0,971146040.0,107341,76
20180820,9224.0,8815.0,9038.0,9154.0,8995.0,8882.0,1644370304.0,181944,140
20180819,9030.0,8800.0,8882.0,8937.0,9000.0,8933.0,1587000265.0,178671,133
20180818,9018.0,8899.0,8933.0,8965.0,8899.0,8792.0,1670453710.0,186993,120
20180815,9000.0,8700.0,8792.0,8812.0,8879.0,8660.0,1418050058.0,161280,143
20180814,9240.0,8588.0,8660.0,8880.0,9240.0,9040.0,7820149415.0,903030,371
20180813,9180.0,9000.0,9040.0,9180.0,9071.0,9087.0,758830535.0,83938,72
20180812,9250.0,9001.0,9087.0,9070.0,9210.0,9273.0,1219229167.0,134172,145
20180811,9499.0,9241.0,9273.0,9246.0,9255.0,9497.0,575650757.0,62075,67
20180808,9640.0,9211.0,9497.0,9300.0,9400.0,9459.0,1075521593.0,113244,118
20180807,9600.0,9458.0,9459.0,9458.0,9470.0,9955.0,972609320.0,102819,62
20180806,10220.0,9690.0,9955.0,9690.0,10200.0,9172.0,3248014193.0,326268,160
20180804,9497.0,9028.0,9172.0,9150.0,9497.0,9470.0,684287664.0,74605,53
20180801,9690.0,9320.0,9470.0,9347.0,9570.0,9283.0,1110854083.0,117299,111
20180731,9569.0,8956.0,9283.0,9550.0,9100.0,9116.0,2387117992.0,257147,176
20180730,9280.0,9070.0,9116.0,9110.0,9280.0,9250.0,1863278568.0,204404,101
20180729,9577.0,9050.0,9250.0,9131.0,9400.0,9414.0,3152599806.0,340804,152
20180728,9700.0,9278.0,9414.0,9420.0,9300.0,9457.0,438769933.0,46634,24
20180725,9611.0,9300.0,9457.0,9510.0,9611.0,9725.0,1208559846.0,127798,77
20180724,9750.0,9620.0,9725.0,9631.0,9750.0,9718.0,2532766259.0,260442,41
20180723,10078.0,9620.0,9718.0,9620.0,9800.0,9956.0,887795941.0,91359,74
20180722,10150.0,9611.0,9956.0,10090.0,10150.0,10068.0,1879198598.0,188741,100
20180721,10248.0,10007.0,10068.0,10150.0,10248.0,10051.0,654097664.0,64971,32
20180718,10430.0,9925.0,10051.0,10000.0,10430.0,10447.0,1455556086.0,144813,94
20180717,10683.0,10288.0,10447.0,10555.0,10683.0,10358.0,553161005.0,52949,38
20180716,10850.0,10225.0,10358.0,10679.0,10850.0,10763.0,1886696943.0,182147,115
20180715,10978.0,10258.0,10763.0,10512.0,10810.0,10797.0,6198858987.0,575943,133
20180714,10996.0,10600.0,10797.0,10799.0,10740.0,10746.0,2712249406.0,251203,149
20180711,10989.0,10560.0,10746.0,10720.0,10800.0,10535.0,3379473868.0,314478,245
20180710,10640.0,10190.0,10535.0,10599.0,10420.0,10579.0,1892441558.0,179633,111
20180708,10797.0,10420.0,10579.0,10676.0,10431.0,10898.0,2472555610.0,233721,114
20180707,11000.0,9973.0,10898.0,10797.0,10309.0,10496.0,34445662363.0,3160707,579
20180704,10628.0,10200.0,10496.0,10400.0,10628.0,10122.0,9036000610.0,860861,375
20180703,10122.0,10122.0,10122.0,10122.0,10122.0,9640.0,884288286.0,87363,39
20180702,9762.0,9400.0,9640.0,9762.0,9400.0,9298.0,2763467327.0,286670,177
20180701,9460.0,9000.0,9298.0,9364.0,9008.0,9257.0,2635422065.0,283443,116
20180630,9390.0,9000.0,9257.0,9181.0,9000.0,9244.0,828400337.0,89490,58
20180627,9465.0,9150.0,9244.0,9243.0,9464.0,9223.0,2350441438.0,254266,95
20180626,9469.0,8953.0,9223.0,9333.0,9002.0,9028.0,4729539609.0,512788,201
20180625,9280.0,8901.0,9028.0,8932.0,9102.0,9206.0,3508402640.0,388621,243
20180624,9320.0,9100.0,9206.0,9229.0,9120.0,9070.0,1593020728.0,173043,114
20180623,9280.0,9004.0,9070.0,9061.0,9170.0,9124.0,1220151756.0,134531,70
20180620,9331.0,9020.0,9124.0,9100.0,9200.0,9152.0,1908148645.0,209142,100
20180619,9350.0,9001.0,9152.0,9099.0,9200.0,9191.0,1185008463.0,129477,95
20180618,9590.0,9100.0,9191.0,9179.0,9590.0,9328.0,912782960.0,99310,82
20180617,9631.0,9099.0,9328.0,9270.0,9250.0,9218.0,3754574980.0,402524,147
20180613,9290.0,9091.0,9218.0,9200.0,9250.0,9173.0,830255736.0,90065,66
20180612,9296.0,9060.0,9173.0,9250.0,9296.0,9239.0,427251527.0,46636,45
20180611,9268.0,9100.0,9239.0,9259.0,9250.0,9035.0,895660988.0,96944,55
20180610,9249.0,8600.0,9035.0,9199.0,8820.0,8840.0,2000227886.0,221394,136
20180609,9198.0,8702.0,8840.0,8811.0,9198.0,9060.0,1279768296.0,144767,111
20180603,9197.0,9039.0,9060.0,9080.0,9039.0,9160.0,2647185211.0,292174,102
