date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190622,2349.0,2293.0,2299.0,2293.0,2293.0,2413.0,96931577664.0,42163642,3874
20190619,2540.0,2365.0,2413.0,2369.0,2470.0,2489.0,140423897388.0,58192599,5353
20190618,2580.0,2470.0,2489.0,2470.0,2510.0,2600.0,71780262268.0,28839531,3308
20190617,2677.0,2497.0,2600.0,2550.0,2615.0,2597.0,53056108152.0,20404325,2864
20190616,2614.0,2520.0,2597.0,2570.0,2575.0,2490.0,142543488950.0,54898006,5413
20190615,2596.0,2425.0,2490.0,2525.0,2425.0,2552.0,144217335953.0,57919795,5316
20190612,2655.0,2512.0,2552.0,2512.0,2650.0,2644.0,224505594824.0,87965798,8597
20190611,2706.0,2575.0,2644.0,2629.0,2706.0,2578.0,208465252264.0,78836956,6614
20190610,2723.0,2490.0,2578.0,2710.0,2700.0,2621.0,383014681661.0,148597498,11935
20190609,2731.0,2556.0,2621.0,2660.0,2556.0,2690.0,319382854988.0,121847483,9823
20190608,2690.0,2690.0,2690.0,2690.0,2690.0,2831.0,10893996970.0,4049813,398
20190603,2879.0,2831.0,2831.0,2831.0,2831.0,2979.0,274008558977.0,96780588,3850
20190602,3139.0,2841.0,2979.0,2841.0,3139.0,2990.0,451634528230.0,151596845,8939
20190601,2990.0,2990.0,2990.0,2990.0,2990.0,2848.0,31759806910.0,10622009,432
20190529,2848.0,2848.0,2848.0,2848.0,2848.0,2713.0,82122868896.0,28835277,1339
20190528,2713.0,2713.0,2713.0,2713.0,2713.0,2584.0,4486705140.0,1653780,84
20190508,2584.0,2584.0,2584.0,2584.0,2584.0,2461.0,3931762720.0,1521580,73
20190507,2461.0,2461.0,2461.0,2461.0,2461.0,2344.0,9431238619.0,3832279,319
20190506,2344.0,2344.0,2344.0,2344.0,2344.0,2233.0,55145776120.0,23526355,1184
20190505,2234.0,2151.0,2233.0,2234.0,2234.0,2128.0,317449120741.0,142140541,6596
20190504,2128.0,2128.0,2128.0,2128.0,2128.0,2027.0,12361109376.0,5808792,270
20190501,2031.0,1961.0,2027.0,2031.0,1997.0,1935.0,108306922495.0,53425710,3518
20190430,1948.0,1866.0,1935.0,1948.0,1900.0,1856.0,190106705951.0,98246075,6679
20190429,1897.0,1820.0,1856.0,1880.0,1879.0,1842.0,39672161462.0,21376355,2016
20190428,1880.0,1801.0,1842.0,1844.0,1830.0,1800.0,66182169588.0,35933001,2997
20190427,1804.0,1751.0,1800.0,1804.0,1780.0,1719.0,168671514351.0,93715896,5825
20190424,1723.0,1670.0,1719.0,1723.0,1679.0,1641.0,71000708795.0,41299703,2658
20190423,1687.0,1591.0,1641.0,1639.0,1611.0,1626.0,63872944613.0,38914354,2923
20190422,1690.0,1607.0,1626.0,1630.0,1680.0,1691.0,61926541806.0,38083515,2971
20190420,1770.0,1602.0,1691.0,1689.0,1686.0,1606.0,70608773610.0,41765722,2893
20190416,1613.0,1550.0,1606.0,1612.0,1565.0,1537.0,161527140956.0,100589401,6581
20190415,1537.0,1537.0,1537.0,1537.0,1537.0,1464.0,48406497791.0,31494143,1254
20190414,1481.0,1420.0,1464.0,1481.0,1426.0,1411.0,39502092289.0,26990678,2091
20190413,1430.0,1386.0,1411.0,1426.0,1400.0,1403.0,25749002656.0,18252367,1636
20190410,1429.0,1388.0,1403.0,1390.0,1408.0,1392.0,24785181042.0,17667157,1611
20190409,1412.0,1380.0,1392.0,1390.0,1397.0,1415.0,22257126374.0,15987766,1360
20190408,1441.0,1399.0,1415.0,1399.0,1412.0,1428.0,19179971466.0,13553589,1141
20190407,1455.0,1400.0,1428.0,1414.0,1417.0,1404.0,18452345460.0,12919787,1287
20190406,1425.0,1388.0,1404.0,1423.0,1420.0,1410.0,17183330183.0,12242108,1166
20190331,1464.0,1382.0,1410.0,1406.0,1464.0,1437.0,25118503664.0,17812761,1723
20190330,1458.0,1412.0,1437.0,1455.0,1443.0,1443.0,18953929387.0,13191238,1246
20190327,1488.0,1412.0,1443.0,1435.0,1480.0,1431.0,16211816100.0,11237689,1224
20190326,1452.0,1386.0,1431.0,1452.0,1400.0,1383.0,21167298267.0,14788717,1511
20190325,1408.0,1374.0,1383.0,1390.0,1407.0,1390.0,5739991991.0,4149898,585
20190319,1405.0,1360.0,1390.0,1390.0,1360.0,1369.0,14692402427.0,10568002,1213
20190318,1387.0,1358.0,1369.0,1370.0,1370.0,1362.0,11250471185.0,8216990,907
20190317,1378.0,1353.0,1362.0,1358.0,1377.0,1360.0,9469143325.0,6954789,769
20190316,1384.0,1340.0,1360.0,1364.0,1384.0,1377.0,6740349614.0,4956605,696
20190313,1400.0,1350.0,1377.0,1357.0,1366.0,1362.0,20245926843.0,14699536,1443
20190312,1387.0,1350.0,1362.0,1362.0,1387.0,1384.0,13419415368.0,9851341,799
20190311,1401.0,1366.0,1384.0,1379.0,1370.0,1367.0,20193258888.0,14593478,1154
20190310,1380.0,1361.0,1367.0,1372.0,1380.0,1388.0,11402260841.0,8342650,952
20190309,1413.0,1372.0,1388.0,1373.0,1400.0,1397.0,14596172146.0,10518845,1184
20190306,1419.0,1371.0,1397.0,1404.0,1397.0,1401.0,17322489815.0,12404155,1502
20190305,1430.0,1375.0,1401.0,1389.0,1398.0,1403.0,29222585478.0,20851971,2149
20190304,1426.0,1361.0,1403.0,1389.0,1365.0,1368.0,38215983861.0,27235888,2529
20190303,1388.0,1354.0,1368.0,1358.0,1383.0,1401.0,36045879931.0,26349176,2512
20190302,1429.0,1370.0,1401.0,1380.0,1400.0,1362.0,33718386150.0,24069920,2000
20190227,1372.0,1311.0,1362.0,1372.0,1323.0,1307.0,30439581519.0,22353717,1906
20190226,1324.0,1264.0,1307.0,1301.0,1280.0,1292.0,18667467298.0,14285786,1426
20190225,1325.0,1270.0,1292.0,1318.0,1276.0,1277.0,18153177966.0,14047805,1407
20190224,1296.0,1265.0,1277.0,1274.0,1265.0,1268.0,10265604734.0,8036171,931
20190223,1279.0,1258.0,1268.0,1260.0,1264.0,1257.0,12939511618.0,10206099,1003
20190220,1286.0,1240.0,1257.0,1260.0,1265.0,1262.0,9993072414.0,7948323,922
20190219,1277.0,1252.0,1262.0,1254.0,1264.0,1264.0,8386496925.0,6645399,625
20190218,1280.0,1250.0,1264.0,1260.0,1255.0,1269.0,7444981378.0,5888577,590
20190217,1315.0,1255.0,1269.0,1259.0,1309.0,1294.0,7647401965.0,6027299,784
20190216,1317.0,1277.0,1294.0,1290.0,1317.0,1305.0,15864864108.0,12264601,1299
20190213,1325.0,1290.0,1305.0,1300.0,1315.0,1315.0,11427701464.0,8759645,1109
20190212,1329.0,1285.0,1315.0,1311.0,1292.0,1279.0,23556765863.0,17909875,1915
20190210,1299.0,1269.0,1279.0,1280.0,1275.0,1274.0,7651807424.0,5983369,763
20190206,1300.0,1260.0,1274.0,1270.0,1280.0,1276.0,13701742161.0,10753886,1117
20190205,1296.0,1266.0,1276.0,1277.0,1287.0,1287.0,7388546996.0,5791253,646
20190204,1301.0,1260.0,1287.0,1274.0,1288.0,1261.0,11998409304.0,9324737,980
20190203,1301.0,1250.0,1261.0,1268.0,1301.0,1300.0,15104435134.0,11982413,1171
20190202,1331.0,1279.0,1300.0,1290.0,1331.0,1311.0,11246740019.0,8649015,1093
20190130,1337.0,1302.0,1311.0,1313.0,1337.0,1322.0,23144870400.0,17650589,1821
20190129,1344.0,1282.0,1322.0,1324.0,1290.0,1291.0,28383616112.0,21464827,2338
20190128,1324.0,1272.0,1291.0,1304.0,1315.0,1313.0,24000707320.0,18587486,1705
20190127,1345.0,1280.0,1313.0,1310.0,1328.0,1308.0,43784203349.0,33347842,3152
20190126,1315.0,1256.0,1308.0,1315.0,1260.0,1253.0,79214489621.0,60568817,5048
20190123,1267.0,1224.0,1253.0,1261.0,1237.0,1230.0,16095530575.0,12849031,1731
20190122,1243.0,1220.0,1230.0,1230.0,1221.0,1216.0,7646390254.0,6218209,829
20190121,1240.0,1200.0,1216.0,1231.0,1234.0,1253.0,18315541600.0,15058482,1415
20190120,1283.0,1230.0,1253.0,1236.0,1270.0,1285.0,23146213840.0,18476124,1799
20190119,1299.0,1269.0,1285.0,1274.0,1275.0,1249.0,36852735487.0,28687126,3105
20190116,1280.0,1215.0,1249.0,1280.0,1215.0,1224.0,40073621584.0,32090896,3080
20190115,1250.0,1201.0,1224.0,1220.0,1219.0,1208.0,20866408832.0,17051095,1808
20190114,1220.0,1196.0,1208.0,1212.0,1220.0,1219.0,18638186619.0,15423577,1560
20190113,1255.0,1205.0,1219.0,1205.0,1255.0,1253.0,22046359713.0,18080655,2036
20190112,1270.0,1231.0,1253.0,1235.0,1252.0,1225.0,40314115021.0,32180832,3151
20190109,1242.0,1190.0,1225.0,1237.0,1190.0,1190.0,41083721470.0,33530658,3468
20190108,1229.0,1179.0,1190.0,1189.0,1229.0,1230.0,32763252810.0,27521675,2879
20190107,1278.0,1190.0,1230.0,1219.0,1218.0,1160.0,39821555332.0,32368917,3096
20181222,1181.0,1150.0,1160.0,1171.0,1181.0,1170.0,1037828610.0,894302,102
20181219,1187.0,1160.0,1170.0,1180.0,1160.0,1164.0,7956268463.0,6799366,964
20181218,1179.0,1151.0,1164.0,1172.0,1172.0,1172.0,7453173070.0,6405128,780
20181217,1198.0,1156.0,1172.0,1169.0,1198.0,1191.0,11242711510.0,9588905,1365
20181216,1225.0,1181.0,1191.0,1189.0,1225.0,1234.0,12627443333.0,10601754,1231
20181215,1270.0,1201.0,1234.0,1211.0,1249.0,1235.0,27412113004.0,22219816,2176
20181212,1259.0,1195.0,1235.0,1244.0,1220.0,1205.0,51046901990.0,41328049,3809
20181210,1214.0,1158.0,1205.0,1214.0,1180.0,1157.0,63842110289.0,52982326,3129
20181209,1183.0,1145.0,1157.0,1163.0,1183.0,1184.0,17880085878.0,15460314,1699
20181208,1206.0,1170.0,1184.0,1176.0,1192.0,1197.0,25510180370.0,21543004,1892
20181205,1227.0,1182.0,1197.0,1185.0,1201.0,1194.0,22319500475.0,18648773,1965
20181204,1215.0,1171.0,1194.0,1199.0,1185.0,1168.0,61887790911.0,51848735,4489
20181203,1192.0,1136.0,1168.0,1192.0,1162.0,1136.0,42176225314.0,36112206,2632
20181202,1168.0,1121.0,1136.0,1159.0,1122.0,1125.0,36894682474.0,32468625,2754
20181201,1153.0,1100.0,1125.0,1130.0,1150.0,1149.0,17154163573.0,15251182,1603
20181128,1166.0,1140.0,1149.0,1152.0,1150.0,1148.0,18961404022.0,16504203,1639
20181127,1165.0,1133.0,1148.0,1154.0,1140.0,1140.0,16164379162.0,14077072,1722
20181126,1180.0,1126.0,1140.0,1145.0,1176.0,1180.0,17980097472.0,15768997,1721
20181124,1224.0,1168.0,1180.0,1176.0,1224.0,1223.0,17106989641.0,14492668,1686
20181121,1240.0,1203.0,1223.0,1220.0,1240.0,1228.0,22843376439.0,18674001,1838
20181120,1228.0,1215.0,1228.0,1228.0,1228.0,1170.0,78450102173.0,63890127,3460
20181119,1201.0,1144.0,1170.0,1201.0,1144.0,1144.0,29099497499.0,24865855,1889
20181118,1182.0,1125.0,1144.0,1172.0,1177.0,1177.0,29260922829.0,25579466,2159
20181117,1214.0,1155.0,1177.0,1165.0,1199.0,1199.0,22014153338.0,18707799,1945
20181114,1227.0,1189.0,1199.0,1210.0,1227.0,1231.0,17693498729.0,14761816,1458
20181113,1242.0,1223.0,1231.0,1227.0,1234.0,1235.0,10679998943.0,8676097,925
20181112,1246.0,1224.0,1235.0,1240.0,1224.0,1230.0,10462928819.0,8472188,895
20181111,1260.0,1210.0,1230.0,1229.0,1217.0,1233.0,6323874754.0,5140922,579
20181110,1258.0,1220.0,1233.0,1230.0,1258.0,1248.0,8033380692.0,6517427,839
20181106,1268.0,1230.0,1248.0,1240.0,1235.0,1238.0,10366460831.0,8304762,1071
20181105,1270.0,1214.0,1238.0,1239.0,1214.0,1237.0,15726150791.0,12700598,1203
20181104,1273.0,1205.0,1237.0,1231.0,1234.0,1257.0,8094809748.0,6546068,692
20181103,1285.0,1231.0,1257.0,1243.0,1285.0,1267.0,8087361031.0,6433533,722
20181031,1316.0,1254.0,1267.0,1276.0,1254.0,1195.0,16886740786.0,13324738,1082
20181027,1230.0,1170.0,1195.0,1198.0,1197.0,1197.0,8743966207.0,7315608,768
20181024,1250.0,1188.0,1197.0,1208.0,1238.0,1250.0,19381803256.0,16193831,1462
20181023,1310.0,1237.0,1250.0,1239.0,1309.0,1302.0,16589529909.0,13271731,1243
20181022,1345.0,1270.0,1302.0,1281.0,1322.0,1322.0,18123799031.0,13916957,1263
20181021,1350.0,1296.0,1322.0,1314.0,1350.0,1286.0,41575502555.0,31460218,2433
20181020,1315.0,1260.0,1286.0,1315.0,1288.0,1253.0,46052335915.0,35797630,2916
20181017,1290.0,1241.0,1253.0,1267.0,1290.0,1306.0,17154717682.0,13694713,1339
20181016,1340.0,1260.0,1306.0,1289.0,1339.0,1281.0,17761622913.0,13599480,1427
20181015,1283.0,1233.0,1281.0,1283.0,1233.0,1222.0,11562719505.0,9022958,773
20181014,1252.0,1201.0,1222.0,1234.0,1201.0,1258.0,16826135756.0,13765318,1240
20181013,1315.0,1252.0,1258.0,1252.0,1280.0,1317.0,16884544714.0,13423408,1028
20181010,1370.0,1315.0,1317.0,1315.0,1370.0,1384.0,28517310424.0,21646688,1743
20181009,1430.0,1310.0,1384.0,1336.0,1335.0,1362.0,35004408337.0,25294645,2265
20181008,1362.0,1362.0,1362.0,1362.0,1362.0,1433.0,3592422096.0,2637608,190
20181007,1433.0,1433.0,1433.0,1433.0,1433.0,1508.0,1837659138.0,1282386,149
20181006,1598.0,1463.0,1508.0,1463.0,1512.0,1539.0,30484874919.0,20210412,1705
20181003,1539.0,1539.0,1539.0,1539.0,1539.0,1619.0,5618044089.0,3650451,372
20181002,1680.0,1601.0,1619.0,1601.0,1650.0,1685.0,13557368940.0,8372681,772
20181001,1779.0,1653.0,1685.0,1680.0,1779.0,1740.0,92233347763.0,54740002,4700
20180930,1768.0,1721.0,1740.0,1741.0,1740.0,1711.0,86864973615.0,49909130,4723
20180929,1726.0,1680.0,1711.0,1725.0,1699.0,1644.0,80599931738.0,47104888,4511
20180926,1688.0,1610.0,1644.0,1625.0,1688.0,1630.0,46604346397.0,28340072,2837
20180925,1632.0,1566.0,1630.0,1607.0,1597.0,1555.0,94343338316.0,57866837,3791
20180924,1592.0,1527.0,1555.0,1562.0,1565.0,1583.0,36393544469.0,23403382,2425
20180923,1646.0,1550.0,1583.0,1560.0,1646.0,1599.0,40454435892.0,25552219,2819
20180922,1608.0,1562.0,1599.0,1608.0,1600.0,1532.0,41338696664.0,25859133,2633
20180918,1548.0,1475.0,1532.0,1548.0,1520.0,1475.0,47077245272.0,30723136,2363
20180917,1488.0,1405.0,1475.0,1488.0,1422.0,1418.0,73701568882.0,49950375,3197
20180916,1450.0,1390.0,1418.0,1429.0,1450.0,1459.0,21160402524.0,14927107,1412
20180915,1481.0,1430.0,1459.0,1459.0,1472.0,1430.0,39416919503.0,27008019,2555
20180912,1468.0,1390.0,1430.0,1420.0,1399.0,1416.0,41560609584.0,29057395,2782
20180911,1460.0,1375.0,1416.0,1399.0,1392.0,1401.0,39247418402.0,27720264,2603
20180910,1430.0,1380.0,1401.0,1399.0,1410.0,1401.0,30727830979.0,21940232,1994
20180909,1460.0,1362.0,1401.0,1380.0,1446.0,1415.0,29841655882.0,21299086,2252
20180908,1433.0,1361.0,1415.0,1421.0,1388.0,1365.0,26508170771.0,18734344,1859
20180905,1385.0,1341.0,1365.0,1370.0,1342.0,1343.0,15595901611.0,11422216,1153
20180904,1375.0,1320.0,1343.0,1335.0,1348.0,1348.0,11807437168.0,8790704,903
20180903,1389.0,1319.0,1348.0,1325.0,1341.0,1350.0,12578162589.0,9329614,969
20180902,1435.0,1338.0,1350.0,1338.0,1435.0,1408.0,22332385490.0,16546639,1621
20180901,1424.0,1328.0,1408.0,1423.0,1350.0,1357.0,66118599306.0,46955099,3805
20180829,1380.0,1332.0,1357.0,1339.0,1375.0,1358.0,25661903100.0,18916409,1802
20180828,1412.0,1305.0,1358.0,1343.0,1366.0,1363.0,34843365777.0,25652507,2508
20180827,1368.0,1332.0,1363.0,1368.0,1368.0,1303.0,35913407240.0,26346312,1965
20180826,1304.0,1271.0,1303.0,1304.0,1304.0,1242.0,41430854117.0,31793806,2152
20180825,1242.0,1242.0,1242.0,1242.0,1242.0,1183.0,5009002146.0,4033013,257
20180821,1204.0,1140.0,1183.0,1204.0,1164.0,1147.0,25667857463.0,21703000,2007
20180820,1170.0,1140.0,1147.0,1140.0,1169.0,1167.0,9690798819.0,8450191,973
20180819,1181.0,1149.0,1167.0,1164.0,1179.0,1158.0,6147684043.0,5270100,634
20180818,1179.0,1145.0,1158.0,1160.0,1170.0,1175.0,6307936644.0,5448096,603
20180815,1196.0,1144.0,1175.0,1153.0,1167.0,1154.0,9746813436.0,8293065,856
20180814,1180.0,1141.0,1154.0,1150.0,1151.0,1155.0,5479145314.0,4749116,549
20180813,1190.0,1149.0,1155.0,1159.0,1172.0,1179.0,10685630555.0,9253149,885
20180812,1200.0,1163.0,1179.0,1166.0,1167.0,1168.0,9206165819.0,7807426,880
20180811,1189.0,1150.0,1168.0,1166.0,1174.0,1182.0,2860062683.0,2449310,332
20180808,1199.0,1151.0,1182.0,1181.0,1151.0,1162.0,6049410704.0,5119116,469
20180807,1200.0,1141.0,1162.0,1153.0,1200.0,1198.0,6592176159.0,5675456,612
20180806,1229.0,1155.0,1198.0,1163.0,1202.0,1176.0,14608353042.0,12193690,1107
20180805,1181.0,1134.0,1176.0,1161.0,1134.0,1125.0,31629010989.0,26897838,2088
20180804,1150.0,1112.0,1125.0,1119.0,1150.0,1153.0,4762271914.0,4232939,424
20180801,1191.0,1132.0,1153.0,1144.0,1191.0,1183.0,6756141130.0,5860886,626
20180731,1200.0,1152.0,1183.0,1176.0,1170.0,1147.0,7364909506.0,6226226,682
20180730,1177.0,1101.0,1147.0,1151.0,1150.0,1152.0,8518850147.0,7429031,715
20180729,1190.0,1140.0,1152.0,1150.0,1190.0,1193.0,3392811488.0,2944639,393
20180728,1204.0,1147.0,1193.0,1178.0,1185.0,1147.0,10706875850.0,8972170,865
20180725,1168.0,1099.0,1147.0,1168.0,1115.0,1113.0,10947990888.0,9548325,866
20180724,1129.0,1105.0,1113.0,1110.0,1115.0,1110.0,1253717399.0,1125938,179
20180723,1146.0,1100.0,1110.0,1105.0,1130.0,1129.0,2713878323.0,2444491,405
20180722,1158.0,1110.0,1129.0,1129.0,1141.0,1147.0,4682902496.0,4146233,545
20180721,1180.0,1130.0,1147.0,1130.0,1135.0,1149.0,2845363928.0,2479708,334
20180718,1161.0,1127.0,1149.0,1140.0,1148.0,1147.0,1524681191.0,1326755,190
20180717,1171.0,1122.0,1147.0,1130.0,1163.0,1174.0,3918647186.0,3417721,376
20180716,1180.0,1165.0,1174.0,1170.0,1175.0,1178.0,3343697571.0,2847379,387
20180715,1194.0,1168.0,1178.0,1170.0,1183.0,1186.0,2533429956.0,2150604,237
20180714,1200.0,1172.0,1186.0,1186.0,1172.0,1176.0,1469953290.0,1239223,155
20180711,1217.0,1161.0,1176.0,1170.0,1164.0,1184.0,5921344934.0,5033178,578
20180710,1190.0,1160.0,1184.0,1181.0,1163.0,1178.0,919854023.0,776686,95
20180708,1190.0,1170.0,1178.0,1179.0,1190.0,1200.0,2236462186.0,1897727,272
20180707,1253.0,1180.0,1200.0,1200.0,1225.0,1239.0,2570443816.0,2142402,300
20180704,1285.0,1223.0,1239.0,1223.0,1227.0,1255.0,3691334004.0,2979636,369
20180703,1265.0,1201.0,1255.0,1239.0,1220.0,1205.0,8263296233.0,6584619,661
20180702,1228.0,1153.0,1205.0,1217.0,1190.0,1198.0,3974034896.0,3298652,302
20180701,1237.0,1186.0,1198.0,1190.0,1231.0,1248.0,4677080414.0,3904745,442
20180630,1280.0,1228.0,1248.0,1250.0,1256.0,1256.0,5239149153.0,4197738,445
20180627,1294.0,1222.0,1256.0,1256.0,1269.0,1282.0,7455109737.0,5933703,616
20180626,1360.0,1268.0,1282.0,1272.0,1360.0,1334.0,19165012717.0,14952829,1274
20180625,1369.0,1254.0,1334.0,1350.0,1304.0,1242.0,29651652452.0,22235048,1924
20180624,1243.0,1210.0,1242.0,1243.0,1210.0,1184.0,15799823780.0,12723041,963
20180623,1199.0,1171.0,1184.0,1190.0,1199.0,1182.0,14152253250.0,11952124,872
20180620,1240.0,1161.0,1182.0,1166.0,1197.0,1135.0,14587747537.0,12337729,998
20180612,1155.0,1126.0,1145.0,1155.0,1130.0,1127.0,10429115524.0,9108427,771
20180611,1146.0,1100.0,1127.0,1132.0,1110.0,1110.0,7946631929.0,7052897,570
20180610,1118.0,1073.0,1110.0,1110.0,1098.0,1104.0,3734308799.0,3365485,332
20180609,1128.0,1098.0,1104.0,1103.0,1098.0,1110.0,3789435123.0,3431841,200
20180602,1138.0,1093.0,1110.0,1106.0,1101.0,1114.0,6396535774.0,5760455,523
20180530,1134.0,1100.0,1114.0,1110.0,1102.0,1138.0,5222727701.0,4687729,528
20180529,1154.0,1111.0,1138.0,1135.0,1140.0,1149.0,2753867358.0,2419410,337
20180528,1168.0,1136.0,1149.0,1157.0,1154.0,1148.0,3702778144.0,3221799,282
20180527,1160.0,1136.0,1148.0,1140.0,1149.0,1160.0,878853705.0,765265,128
20180526,1185.0,1145.0,1160.0,1158.0,1153.0,1177.0,6526982655.0,5626688,461
20180523,1210.0,1160.0,1177.0,1169.0,1199.0,1195.0,3194282799.0,2714058,326
20180522,1209.0,1180.0,1195.0,1193.0,1200.0,1208.0,2466580552.0,2063511,285
20180521,1223.0,1185.0,1208.0,1211.0,1213.0,1199.0,6611016614.0,5472727,625
20180520,1210.0,1141.0,1199.0,1210.0,1151.0,1153.0,11208653240.0,9344704,1007
20180519,1178.0,1110.0,1153.0,1151.0,1132.0,1130.0,3620478276.0,3139191,408
20180516,1159.0,1106.0,1130.0,1128.0,1140.0,1134.0,2895419860.0,2561578,319
20180515,1168.0,1122.0,1134.0,1124.0,1140.0,1132.0,3921974565.0,3457937,388
20180514,1142.0,1085.0,1132.0,1142.0,1097.0,1088.0,4573891337.0,4039829,506
20180513,1094.0,1063.0,1088.0,1088.0,1063.0,1063.0,2163177351.0,1988417,269
20180512,1074.0,1050.0,1063.0,1073.0,1050.0,1059.0,2940154684.0,2765046,216
20180509,1095.0,1050.0,1059.0,1059.0,1062.0,1102.0,1379846843.0,1302923,262
20180508,1121.0,1070.0,1102.0,1081.0,1070.0,1068.0,3154223494.0,2861312,362
20180507,1100.0,1052.0,1068.0,1065.0,1100.0,1073.0,2535580261.0,2373151,320
