date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190616,9620.0,8704.0,9186.0,8704.0,9609.0,9162.0,116986286941.0,12735463,3726
20190615,9422.0,8526.0,9162.0,9422.0,8980.0,8974.0,40913707229.0,4465741,1400
20190612,9011.0,8600.0,8974.0,9011.0,9010.0,8582.0,65006312054.0,7243845,2177
20190611,8775.0,8000.0,8582.0,8775.0,8775.0,8358.0,80426379079.0,9371434,2579
20190610,8358.0,8358.0,8358.0,8358.0,8358.0,7960.0,6562225194.0,785143,153
20190609,7961.0,7700.0,7960.0,7961.0,7961.0,7582.0,38167530811.0,4794825,795
20190608,7589.0,7228.0,7582.0,7589.0,7228.0,6884.0,49387000305.0,6513559,1379
20190602,6884.0,6884.0,6884.0,6884.0,6884.0,6557.0,14402560236.0,2092179,245
20190601,6617.0,6360.0,6557.0,6617.0,6570.0,6302.0,20736734333.0,3162674,642
20190529,6333.0,6150.0,6302.0,6333.0,6188.0,6032.0,37312234351.0,5920931,1335
20190528,6366.0,5760.0,6032.0,6075.0,6366.0,6063.0,168324341552.0,27904519,5601
20190526,6063.0,6063.0,6063.0,6063.0,6063.0,5775.0,5777887425.0,952975,138
20190525,5818.0,5818.0,5775.0,5818.0,5818.0,5541.0,1807460606.0,310667,59
20190522,5541.0,5541.0,5541.0,5541.0,5541.0,5278.0,3005211219.0,542359,76
20190521,5278.0,5278.0,5278.0,5278.0,5278.0,5027.0,2903359186.0,550087,74
20190520,5027.0,5027.0,5027.0,5027.0,5027.0,4788.0,4375118748.0,870324,130
20190519,4788.0,4780.0,4788.0,4788.0,4788.0,4560.0,17518129585.0,3659035,479
20190518,4609.0,4390.0,4560.0,4609.0,4390.0,3748.0,15091955563.0,3309896,427
20190512,3772.0,3556.0,3748.0,3772.0,3772.0,3593.0,42723500293.0,11398383,1594
20190511,3600.0,3487.0,3593.0,3600.0,3600.0,3429.0,22851167179.0,6359627,794
20190508,3438.0,3250.0,3429.0,3438.0,3250.0,3275.0,22038839802.0,6427694,750
20190507,3466.0,3136.0,3275.0,3249.0,3291.0,3301.0,25002504349.0,7634730,1161
20190506,3440.0,3114.0,3301.0,3370.0,3380.0,3277.0,26955645757.0,8167126,1459
20190505,3294.0,3001.0,3277.0,3294.0,3294.0,3138.0,19569417492.0,5970839,797
20190504,3138.0,3138.0,3138.0,3138.0,3138.0,2989.0,5336391798.0,1700571,211
20190501,3003.0,2882.0,2989.0,3003.0,2900.0,2860.0,11932859874.0,3992694,510
20190430,2950.0,2775.0,2860.0,2880.0,2945.0,2919.0,16716922498.0,5845762,837
20190429,3020.0,2822.0,2919.0,2910.0,2980.0,2969.0,23902665380.0,8189447,1266
20190428,2978.0,2891.0,2969.0,2978.0,2978.0,2837.0,26805921575.0,9027976,903
20190427,2839.0,2800.0,2837.0,2839.0,2839.0,2704.0,5094674875.0,1796026,228
20190424,2741.0,2600.0,2704.0,2741.0,2641.0,2611.0,15539923440.0,5746214,850
20190423,2699.0,2550.0,2611.0,2573.0,2699.0,2666.0,9341862599.0,3577262,565
20190422,2731.0,2580.0,2666.0,2600.0,2731.0,2638.0,20836579310.0,7814516,1067
20190420,2656.0,2570.0,2638.0,2655.0,2570.0,2530.0,12172419077.0,4613850,659
20190417,2610.0,2489.0,2530.0,2558.0,2535.0,2619.0,8020386667.0,3169656,549
20190416,2759.0,2588.0,2619.0,2588.0,2759.0,2724.0,28784769213.0,10990914,1418
20190415,2724.0,2724.0,2724.0,2724.0,2724.0,2595.0,2605407936.0,956464,110
20190414,2596.0,2520.0,2595.0,2596.0,2596.0,2473.0,11950182358.0,4604750,508
20190413,2500.0,2385.0,2473.0,2500.0,2388.0,2381.0,22105476618.0,8939344,982
20190410,2436.0,2300.0,2381.0,2385.0,2300.0,2336.0,12250700145.0,5145781,723
20190409,2380.0,2300.0,2336.0,2320.0,2350.0,2324.0,8152854823.0,3489834,651
20190408,2390.0,2259.0,2324.0,2370.0,2328.0,2290.0,11237409451.0,4835784,722
20190407,2350.0,2243.0,2290.0,2298.0,2309.0,2294.0,16702991698.0,7293341,943
20190406,2378.0,2251.0,2294.0,2251.0,2369.0,2345.0,15898757107.0,6929432,1118
20190331,2400.0,2295.0,2345.0,2328.0,2400.0,2295.0,10539265252.0,4494372,801
20190330,2316.0,2236.0,2295.0,2316.0,2310.0,2206.0,10431472110.0,4546136,671
20190327,2271.0,2137.0,2206.0,2271.0,2165.0,2163.0,18705347150.0,8477630,1169
20190326,2220.0,2135.0,2163.0,2164.0,2165.0,2190.0,13514265893.0,6247002,938
20190325,2284.0,2091.0,2190.0,2180.0,2284.0,2176.0,29446027727.0,13443738,1606
20190319,2176.0,2176.0,2176.0,2176.0,2176.0,2073.0,1591069440.0,731190,60
20190318,2073.0,2073.0,2073.0,2073.0,2073.0,1975.0,2202394587.0,1062419,74
20190317,2080.0,1929.0,1975.0,2048.0,2030.0,1782.0,30242644785.0,15309766,1596
20190202,15898.0,14550.0,15441.0,15800.0,15599.0,15169.0,10829379024.0,701339,445
20190130,16100.0,15096.0,15169.0,15100.0,16100.0,15890.0,12120760173.0,799060,439
20190129,16170.0,15470.0,15890.0,15570.0,16170.0,15447.0,10026460180.0,631002,505
20190128,15526.0,15023.0,15447.0,15526.0,15400.0,14787.0,6627021234.0,429013,218
20190127,14787.0,14787.0,14787.0,14787.0,14787.0,14083.0,1959617601.0,132523,59
20190126,14083.0,14083.0,14083.0,14083.0,14083.0,13413.0,2623085497.0,186259,107
20190123,13514.0,12999.0,13413.0,13514.0,13000.0,12871.0,8172523009.0,609318,295
20190122,13130.0,12401.0,12871.0,12950.0,13000.0,12715.0,3747002270.0,291110,181
20190121,13000.0,12356.0,12715.0,12700.0,13000.0,12934.0,2915930378.0,229336,166
20190120,13800.0,12791.0,12934.0,12791.0,13800.0,13464.0,9077639671.0,701830,366
20190119,13497.0,13100.0,13464.0,13497.0,13489.0,12855.0,13095042103.0,972618,555
20190116,12890.0,12000.0,12855.0,12890.0,12795.0,12277.0,5198597537.0,404395,163
20190115,12432.0,12002.0,12277.0,12432.0,12277.0,11840.0,5137722401.0,418500,333
20190114,11863.0,11450.0,11840.0,11863.0,11500.0,11299.0,6839572215.0,577643,360
20190113,11588.0,11010.0,11299.0,11500.0,11499.0,11246.0,4257136334.0,376762,213
20190112,11532.0,10532.0,11246.0,11200.0,11109.0,10983.0,6195011654.0,550852,299
20190109,11229.0,10801.0,10983.0,10900.0,11190.0,10800.0,3625345338.0,330096,261
20190108,10843.0,9965.0,10800.0,10842.0,9965.0,10327.0,6864146713.0,635575,295
20190107,10990.0,10195.0,10327.0,10195.0,10700.0,10731.0,7578984381.0,733894,363
20190106,10834.0,10333.0,10731.0,10757.0,10834.0,10319.0,13039990460.0,1215216,525
20190105,10319.0,10319.0,10319.0,10319.0,10319.0,9828.0,525195824.0,50896,20
20190102,9828.0,9828.0,9828.0,9828.0,9828.0,9360.0,543232872.0,55274,20
20190101,9455.0,9234.0,9360.0,9440.0,9310.0,9302.0,1936583181.0,206900,76
20181231,9488.0,9201.0,9302.0,9400.0,9231.0,9445.0,1296183110.0,139350,55
20181230,9600.0,9115.0,9445.0,9330.0,9115.0,9441.0,874433470.0,92581,70
20181229,9570.0,9262.0,9441.0,9499.0,9450.0,9433.0,865932087.0,91723,42
20181226,9577.0,9200.0,9433.0,9450.0,9220.0,9410.0,2173493554.0,230415,78
20181225,9531.0,9223.0,9410.0,9223.0,9531.0,9511.0,297710146.0,31898,38
20181224,9595.0,9144.0,9511.0,9531.0,9500.0,9238.0,1403441515.0,147563,59
20181223,9500.0,8980.0,9238.0,9200.0,9313.0,9267.0,1754223865.0,189901,90
20181222,9313.0,9000.0,9267.0,9184.0,9313.0,8870.0,1504040769.0,162300,99
20181219,8900.0,8550.0,8870.0,8900.0,8550.0,8857.0,467327942.0,52684,48
20181218,9000.0,8801.0,8857.0,8819.0,9000.0,9180.0,1227874598.0,138636,71
20181217,9400.0,9025.0,9180.0,9053.0,9201.0,9500.0,909305105.0,99049,70
20181216,9948.0,9348.0,9500.0,9350.0,9660.0,9520.0,2028052277.0,213470,107
20181215,9558.0,9311.0,9520.0,9545.0,9558.0,9103.0,3148669688.0,330728,150
20181212,9300.0,8900.0,9103.0,9300.0,8900.0,9027.0,4293232463.0,471654,182
20181211,9153.0,8842.0,9027.0,8880.0,8991.0,8994.0,2389697306.0,264714,81
20181210,9155.0,8700.0,8994.0,8991.0,8700.0,8740.0,2168089573.0,241059,95
20181209,8910.0,8600.0,8740.0,8800.0,8700.0,8744.0,3282217304.0,375523,154
20181208,8790.0,8514.0,8744.0,8700.0,8514.0,8720.0,2190482419.0,250499,112
20181205,8888.0,8600.0,8720.0,8732.0,8888.0,8618.0,875297280.0,100378,41
20181204,8800.0,8500.0,8618.0,8717.0,8800.0,8612.0,1344185744.0,155978,66
20181203,8890.0,8500.0,8612.0,8698.0,8890.0,8595.0,686454804.0,79711,64
20181202,8598.0,8499.0,8595.0,8502.0,8500.0,8189.0,2704867639.0,314714,106
20181201,8350.0,8137.0,8189.0,8327.0,8190.0,8499.0,661362625.0,80759,61
20181128,9000.0,8197.0,8499.0,8600.0,8990.0,8628.0,2159474484.0,254077,111
20181127,8638.0,8232.0,8628.0,8638.0,8637.0,8227.0,1607403424.0,186301,80
20181126,8850.0,8065.0,8227.0,8202.0,8083.0,8486.0,2340898797.0,284547,132
20181124,9049.0,8424.0,8486.0,8424.0,8700.0,8867.0,1200931886.0,141512,67
20181121,9140.0,8860.0,8867.0,8860.0,8885.0,9326.0,2617229121.0,295151,109
20181120,9410.0,8771.0,9326.0,9060.0,9410.0,9010.0,705286111.0,75622,40
20181119,9140.0,8610.0,9010.0,9019.0,8610.0,8705.0,1715391481.0,190395,99
20181118,9310.0,8490.0,8705.0,8800.0,9300.0,8915.0,1439200509.0,165329,95
20181117,8927.0,8633.0,8915.0,8927.0,8633.0,8502.0,3090071911.0,346597,132
20181114,8540.0,8110.0,8502.0,8540.0,8229.0,8134.0,1794545740.0,211082,62
20181113,8299.0,8002.0,8134.0,8102.0,8299.0,8087.0,1025798501.0,126118,52
20181112,8199.0,7970.0,8087.0,8000.0,8199.0,7907.0,1015605429.0,125591,49
20181111,8127.0,7863.0,7907.0,7863.0,7900.0,7814.0,1052009855.0,133052,48
20181110,8000.0,7650.0,7814.0,8000.0,7900.0,7912.0,1753227418.0,224364,100
20181106,8298.0,7804.0,7912.0,7930.0,8000.0,7997.0,971222856.0,122747,47
20181105,8398.0,7812.0,7997.0,7933.0,7812.0,8070.0,764559113.0,95606,55
20181104,8360.0,7850.0,8070.0,8000.0,8100.0,8024.0,2491101981.0,308700,62
20181103,8450.0,7900.0,8024.0,8040.0,8450.0,8203.0,1470676299.0,183281,59
20181031,8310.0,8001.0,8203.0,8288.0,8240.0,7917.0,1523228892.0,185699,85
20181029,7917.0,7917.0,7917.0,7917.0,7917.0,7540.0,872010048.0,110144,24
20181028,7574.0,7310.0,7540.0,7574.0,7310.0,7214.0,752666226.0,99826,24
20181027,7580.0,7206.0,7214.0,7206.0,7206.0,7585.0,3060040012.0,424174,116
20181024,7585.0,7585.0,7585.0,7585.0,7585.0,7984.0,489710355.0,64563,29
20181023,7990.0,7983.0,7984.0,7983.0,7983.0,8403.0,715467964.0,89618,33
20181022,8390.0,8362.0,8403.0,8362.0,8390.0,8802.0,455819190.0,54495,24
20181021,9000.0,9000.0,8802.0,9000.0,9000.0,8771.0,72000000.0,8000,5
20181020,8778.0,8376.0,8771.0,8778.0,8768.0,8360.0,2130056188.0,242849,101
20181017,8374.0,7976.0,8360.0,8374.0,8373.0,7976.0,4761055618.0,569520,158
20181016,7976.0,7976.0,7976.0,7976.0,7976.0,7597.0,1101573336.0,138111,35
20181015,7690.0,7690.0,7597.0,7690.0,7690.0,7324.0,364298370.0,47373,15
20181014,7800.0,7206.0,7324.0,7797.0,7206.0,7585.0,2164553402.0,295531,47
20181013,7485.0,7485.0,7585.0,7485.0,7485.0,7878.0,354205170.0,47322,13
20181010,8000.0,7874.0,7878.0,7874.0,8000.0,8288.0,785855098.0,99753,37
20181009,8859.0,8172.0,8288.0,8172.0,8173.0,8602.0,9292823941.0,1121296,194
20181008,8602.0,8602.0,8602.0,8602.0,8602.0,9054.0,464318756.0,53978,23
20181007,9379.0,8917.0,9054.0,8917.0,8930.0,9386.0,3221437887.0,355812,73
20181006,10050.0,9160.0,9386.0,9160.0,10020.0,9642.0,7260315235.0,773489,167
20181003,10230.0,9500.0,9642.0,9721.0,9500.0,9999.0,12843221159.0,1332044,398
20181002,10700.0,9854.0,9999.0,9854.0,10700.0,10372.0,9970762355.0,997133,306
20181001,10374.0,9880.0,10372.0,10374.0,9880.0,9410.0,6119532617.0,590020,116
20180930,9410.0,9410.0,9410.0,9410.0,9410.0,8962.0,1006013690.0,106909,17
20180929,9233.0,9233.0,8962.0,9233.0,9233.0,8794.0,200836216.0,21752,4
20180926,8794.0,8794.0,8794.0,8794.0,8794.0,8376.0,731678388.0,83202,18
20180925,8402.0,8402.0,8376.0,8402.0,8402.0,8002.0,515571926.0,61363,11
20180924,8002.0,8002.0,8002.0,8002.0,8002.0,7621.0,552874184.0,69092,28
20180923,7875.0,7139.0,7621.0,7875.0,7500.0,4647.0,14923199635.0,1958097,522
20180917,4647.0,4647.0,4647.0,4647.0,4647.0,4426.0,579476253.0,124699,9
20180916,4426.0,4426.0,4426.0,4426.0,4426.0,4216.0,561221226.0,126801,8
20180915,4216.0,4216.0,4216.0,4216.0,4216.0,4016.0,568725752.0,134897,10
20180912,4018.0,3827.0,4016.0,4018.0,3827.0,3645.0,607210992.0,151194,9
20180909,3645.0,3645.0,3645.0,3645.0,3645.0,3472.0,1280102130.0,351194,19
20180908,3472.0,3472.0,3472.0,3472.0,3472.0,3307.0,524945568.0,151194,9
20180905,3307.0,3307.0,3307.0,3307.0,3307.0,3150.0,553565344.0,167392,10
20180904,3295.0,3295.0,3150.0,3295.0,3295.0,3139.0,39902450.0,12110,4
20180903,3295.0,3295.0,3139.0,3295.0,3295.0,3139.0,36245.0,11,4
20180902,3292.0,3292.0,3139.0,3292.0,3292.0,3136.0,9820036.0,2983,2
20180901,3136.0,3136.0,3136.0,3136.0,3136.0,2987.0,524941312.0,167392,8
20180829,3136.0,3136.0,2987.0,3136.0,3136.0,2987.0,3136.0,1,1
20180828,3126.0,3126.0,2987.0,3126.0,3126.0,2978.0,36430404.0,11654,6
20180827,2978.0,2978.0,2978.0,2978.0,2978.0,2837.0,1850675122.0,621449,51
20180826,2884.0,2612.0,2837.0,2880.0,2884.0,2747.0,3673399706.0,1294816,179
20180825,2803.0,2803.0,2747.0,2803.0,2803.0,2670.0,301972796.0,107732,16
20180821,2685.0,2669.0,2670.0,2685.0,2685.0,2558.0,507314439.0,189259,39
20180820,2558.0,2550.0,2558.0,2558.0,2558.0,2437.0,7741867796.0,3026962,202
20180819,2532.0,2532.0,2437.0,2532.0,2532.0,2412.0,108243000.0,42750,12
20180818,2400.0,2399.0,2412.0,2400.0,2399.0,2412.0,2651195.0,1105,2
20180815,2360.0,2345.0,2412.0,2360.0,2346.0,2414.0,17253303.0,7350,3
20180814,2450.0,2345.0,2414.0,2350.0,2450.0,2425.0,75475200.0,32060,7
20180812,2321.0,2321.0,2425.0,2321.0,2321.0,2428.0,13926000.0,6000,4
20180811,2331.0,2321.0,2428.0,2321.0,2330.0,2433.0,23685129.0,10173,8
20180808,2320.0,2320.0,2433.0,2320.0,2320.0,2433.0,1020800.0,440,1
20180807,2316.0,2316.0,2433.0,2316.0,2316.0,2436.0,11695800.0,5050,3
20180806,2450.0,2330.0,2436.0,2330.0,2450.0,2452.0,101082092.0,42520,10
20180804,2430.0,2332.0,2452.0,2332.0,2430.0,2454.0,14003494.0,5832,4
20180801,2576.0,2427.0,2454.0,2427.0,2576.0,2454.0,22122950.0,9050,4
20180731,2574.0,2473.0,2454.0,2574.0,2473.0,2453.0,5039575.0,2000,6
20180730,2399.0,2336.0,2453.0,2399.0,2336.0,2457.0,29898111.0,12489,6
20180729,2399.0,2350.0,2457.0,2399.0,2350.0,2459.0,15231610.0,6390,3
20180725,2400.0,2339.0,2459.0,2339.0,2400.0,2462.0,15176434.0,6398,7
20180724,2344.0,2343.0,2462.0,2344.0,2343.0,2465.0,11767168.0,5022,5
20180723,2344.0,2344.0,2465.0,2344.0,2344.0,2467.0,9376000.0,4000,3
20180722,2360.0,2359.0,2467.0,2359.0,2360.0,2483.0,61507357.0,26073,14
20180721,2364.0,2364.0,2483.0,2364.0,2364.0,2488.0,20094000.0,8500,4
20180718,2392.0,2365.0,2488.0,2365.0,2392.0,2489.0,5591625.0,2363,4
20180717,2600.0,2500.0,2489.0,2500.0,2600.0,2489.0,6508000.0,2580,3
20180716,2392.0,2381.0,2489.0,2392.0,2381.0,2505.0,60704193.0,25473,9
20180714,2381.0,2381.0,2505.0,2381.0,2381.0,2505.0,490486.0,206,1
20180711,2442.0,2439.0,2505.0,2439.0,2439.0,2567.0,230166654.0,94366,25
20180710,2501.0,2500.0,2567.0,2501.0,2500.0,2574.0,48317163.0,19321,4
20180708,2555.0,2461.0,2574.0,2481.0,2461.0,2583.0,49848556.0,19978,12
20180707,2587.0,2500.0,2583.0,2587.0,2502.0,2585.0,12810306.0,5100,4
20180704,2590.0,2502.0,2585.0,2590.0,2502.0,2585.0,4288260.0,1680,3
20180703,2639.0,2502.0,2585.0,2600.0,2580.0,2584.0,60254542.0,23265,6
20180702,2700.0,2495.0,2584.0,2700.0,2500.0,2626.0,163977500.0,65500,8
20180701,2530.0,2522.0,2626.0,2522.0,2530.0,2627.0,4643624.0,1840,2
20180630,2649.0,2600.0,2627.0,2600.0,2600.0,2627.0,10921100.0,4142,3
20180627,2629.0,2560.0,2627.0,2629.0,2560.0,2628.0,6765960.0,2616,2
20180626,2640.0,2523.0,2628.0,2640.0,2523.0,2642.0,57921260.0,22884,8
20180625,2727.0,2562.0,2642.0,2562.0,2610.0,2654.0,199150444.0,75883,25
20180624,2742.0,2616.0,2654.0,2667.0,2616.0,2654.0,19863642.0,7477,5
20180623,2797.0,2611.0,2654.0,2770.0,2797.0,2677.0,252975860.0,96092,18
20180619,2664.0,2663.0,2677.0,2663.0,2664.0,2680.0,93210000.0,35000,2
20180618,2700.0,2660.0,2680.0,2663.0,2662.0,2682.0,49600430.0,18610,11
20180617,2894.0,2620.0,2682.0,2650.0,2885.0,2757.0,512761998.0,191173,46
20180613,2800.0,2724.0,2757.0,2761.0,2724.0,2867.0,11852970.0,4300,5
20180603,2948.0,2741.0,2867.0,2899.0,2741.0,2868.0,9827118.0,3478,15
20180602,2950.0,2735.0,2868.0,2950.0,2781.0,2878.0,38317836.0,13940,15
20180530,2800.0,2765.0,2878.0,2766.0,2799.0,2910.0,121048330.0,43490,13
20180529,2800.0,2799.0,2910.0,2799.0,2800.0,2944.0,112532400.0,40200,4
20180527,2799.0,2799.0,2944.0,2799.0,2799.0,2944.0,279900.0,100,1
20180526,2999.0,2799.0,2944.0,2998.0,2900.0,2943.0,17132590.0,5772,12
20180523,2839.0,2833.0,2943.0,2833.0,2837.0,2954.0,46078916.0,16246,13
20180522,3100.0,2907.0,2954.0,2907.0,3100.0,2954.0,2701467.0,906,3
20180521,2954.0,2954.0,2954.0,2954.0,2954.0,3109.0,33997586.0,11509,5
20180515,3090.0,2965.0,3109.0,2965.0,2971.0,3119.0,35938180.0,12050,13
20180514,3140.0,3000.0,3119.0,3140.0,3000.0,3121.0,6574400.0,2191,3
20180512,3144.0,2982.0,3121.0,2982.0,2982.0,3138.0,56594898.0,18915,13
20180507,3000.0,2983.0,3138.0,2983.0,2983.0,3139.0,4885256.0,1632,3
20180505,3000.0,3000.0,3139.0,3000.0,3000.0,3144.0,15000000.0,5000,2
20180501,2999.0,2999.0,3144.0,2999.0,2999.0,3156.0,37586467.0,12533,6
20180430,3050.0,3000.0,3156.0,3000.0,3050.0,3157.0,4812500.0,1589,2
20180429,3010.0,3010.0,3157.0,3010.0,3010.0,3158.0,3810660.0,1266,2
20180428,3020.0,3020.0,3158.0,3020.0,3020.0,3161.0,11276680.0,3734,2
20180425,3050.0,3050.0,3161.0,3050.0,3050.0,3165.0,17705250.0,5805,3
20180424,3035.0,3020.0,3165.0,3020.0,3020.0,3167.0,7666630.0,2534,4
20180423,3048.0,3035.0,3167.0,3048.0,3035.0,3174.0,26779140.0,8805,6
20180422,3031.0,3021.0,3174.0,3021.0,3031.0,3180.0,17071782.0,5642,10
20180421,3031.0,3031.0,3180.0,3031.0,3031.0,3180.0,1009323.0,333,1
20180418,3031.0,3031.0,3180.0,3031.0,3031.0,3190.0,30431240.0,10040,4
20180416,3220.0,3220.0,3190.0,3220.0,3220.0,3190.0,1252580.0,389,1
20180415,3180.0,3100.0,3190.0,3180.0,3100.0,3190.0,1156600.0,370,2
20180411,3041.0,3041.0,3190.0,3041.0,3041.0,3201.0,31170250.0,10250,2
20180410,3090.0,3050.0,3201.0,3050.0,3090.0,3203.0,6106170.0,1997,3
20180409,3089.0,3086.0,3203.0,3086.0,3089.0,3248.0,131528062.0,42617,6
20180408,3091.0,3090.0,3248.0,3090.0,3090.0,3252.0,11193545.0,3622,5
20180407,3115.0,3094.0,3252.0,3094.0,3115.0,3256.0,14940066.0,4800,7
20180404,3389.0,3389.0,3256.0,3389.0,3389.0,3254.0,8472500.0,2500,1
20180403,3390.0,3249.0,3254.0,3390.0,3249.0,3248.0,44187391.0,13330,5
20180328,3087.0,3087.0,3248.0,3087.0,3087.0,3249.0,1543500.0,500,1
20180327,3240.0,3091.0,3249.0,3091.0,3240.0,3250.0,3534860.0,1114,2
