date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190625,3400.0,3160.0,3284.0,3293.0,3294.0,3293.0,4497958913.0,1369584,213
20190624,3358.0,3100.0,3293.0,3358.0,3230.0,3199.0,19485491994.0,5917450,485
20190623,3201.0,3100.0,3199.0,3201.0,3150.0,3049.0,14214599333.0,4443281,324
20190622,3130.0,2900.0,3049.0,3083.0,3090.0,3034.0,5350250984.0,1754799,305
20190619,3150.0,3010.0,3034.0,3130.0,3015.0,3168.0,28317146600.0,9332664,646
20190618,3272.0,3109.0,3168.0,3109.0,3272.0,3444.0,4618059450.0,1457564,238
20190615,3502.0,3251.0,3444.0,3394.0,3450.0,3336.0,31578618128.0,9169318,762
20190612,3342.0,3230.0,3336.0,3342.0,3342.0,3183.0,77213793352.0,23148607,1100
20190611,3183.0,3183.0,3183.0,3183.0,3183.0,3032.0,5416584309.0,1701723,97
20190610,3034.0,2923.0,3032.0,3034.0,3034.0,2890.0,53266143312.0,17568633,725
20190609,2890.0,2890.0,2890.0,2890.0,2890.0,2753.0,3340938260.0,1156034,74
20190608,2759.0,2675.0,2753.0,2759.0,2689.0,2628.0,8812519726.0,3200618,372
20190603,2739.0,2501.0,2628.0,2685.0,2502.0,2621.0,16503741069.0,6278851,400
20190602,2690.0,2588.0,2621.0,2620.0,2648.0,2590.0,5648900761.0,2155585,301
20190601,2628.0,2401.0,2590.0,2624.0,2596.0,2522.0,10844682238.0,4186537,385
20190529,2522.0,2500.0,2522.0,2522.0,2522.0,2402.0,17943163552.0,7114685,316
20190528,2428.0,2283.0,2402.0,2428.0,2313.0,2313.0,4061648705.0,1691209,259
20190526,2350.0,2282.0,2313.0,2335.0,2350.0,2306.0,1015584968.0,437153,132
20190525,2388.0,2260.0,2306.0,2307.0,2260.0,2337.0,6115293127.0,2652351,194
20190522,2391.0,2305.0,2337.0,2318.0,2362.0,2285.0,2499028469.0,1069305,199
20190521,2350.0,2211.0,2285.0,2300.0,2350.0,2321.0,5346281328.0,2339577,173
20190520,2368.0,2239.0,2321.0,2342.0,2368.0,2356.0,1475154439.0,642063,137
20190519,2369.0,2287.0,2356.0,2369.0,2287.0,2257.0,6794833128.0,2883476,307
20190518,2297.0,2199.0,2257.0,2297.0,2280.0,2188.0,9304654113.0,4123366,329
20190515,2197.0,2101.0,2188.0,2197.0,2101.0,2093.0,5027525516.0,2297895,234
20190514,2148.0,2049.0,2093.0,2148.0,2129.0,2047.0,1424892093.0,672113,144
20190513,2100.0,1938.0,2047.0,2080.0,1938.0,2040.0,672600244.0,325883,107
20190512,2140.0,2038.0,2040.0,2038.0,2090.0,2145.0,2274520930.0,1114954,129
20190511,2180.0,2051.0,2145.0,2147.0,2179.0,2150.0,923838021.0,431941,101
20190508,2190.0,2080.0,2150.0,2134.0,2080.0,2189.0,13847707121.0,6439613,278
20190507,2190.0,2138.0,2189.0,2138.0,2140.0,2250.0,1253755230.0,586100,92
20190506,2340.0,2195.0,2250.0,2195.0,2299.0,2310.0,1377232247.0,623661,148
20190505,2380.0,2255.0,2310.0,2256.0,2380.0,2349.0,2824328395.0,1222892,232
20190504,2356.0,2330.0,2349.0,2350.0,2356.0,2244.0,3750399484.0,1596472,255
20190501,2300.0,2130.0,2244.0,2222.0,2130.0,2204.0,1738361348.0,769502,179
20190430,2295.0,2177.0,2204.0,2180.0,2213.0,2291.0,3785810934.0,1717324,277
20190429,2400.0,2223.0,2291.0,2256.0,2317.0,2305.0,3076481403.0,1342770,329
20190428,2307.0,2284.0,2305.0,2288.0,2307.0,2198.0,7622361747.0,3306901,389
20190427,2207.0,2100.0,2198.0,2207.0,2100.0,2102.0,4656924049.0,2118387,218
20190424,2129.0,2018.0,2102.0,2128.0,2050.0,2028.0,3964561504.0,1885670,385
20190423,2048.0,2000.0,2028.0,2040.0,2011.0,2014.0,1743556592.0,858263,193
20190422,2048.0,1993.0,2014.0,2010.0,1999.0,2007.0,1789920146.0,888013,155
20190420,2030.0,1947.0,2007.0,2030.0,1965.0,1983.0,2709637700.0,1349876,188
20190417,1999.0,1941.0,1983.0,1942.0,1987.0,1997.0,804218595.0,409881,114
20190416,2000.0,1950.0,1997.0,1978.0,2000.0,2001.0,1239272182.0,621593,116
20190415,2024.0,1955.0,2001.0,1997.0,1955.0,1980.0,1968144391.0,983003,144
20190414,2015.0,1941.0,1980.0,2000.0,1982.0,1980.0,938737534.0,474004,102
20190413,2018.0,1955.0,1980.0,1999.0,1955.0,1972.0,613247349.0,306541,94
20190410,2010.0,1920.0,1972.0,1982.0,1921.0,1959.0,1154912121.0,582519,99
20190409,1973.0,1922.0,1959.0,1965.0,1922.0,1978.0,8574204130.0,4376844,138
20190408,1998.0,1903.0,1978.0,1960.0,1957.0,1983.0,421376563.0,215102,61
20190407,2030.0,1950.0,1983.0,1960.0,1960.0,1982.0,941104074.0,474052,110
20190406,2019.0,1960.0,1982.0,1960.0,2019.0,1976.0,1276036670.0,642429,89
20190331,2038.0,1950.0,1976.0,1980.0,1991.0,1941.0,1226238627.0,612384,164
20190330,1991.0,1907.0,1941.0,1986.0,1939.0,1939.0,828565893.0,426052,97
20190327,1960.0,1930.0,1939.0,1942.0,1960.0,1937.0,426834953.0,219470,52
20190326,1970.0,1959.0,1937.0,1959.0,1969.0,1935.0,128007421.0,65038,33
20190325,1970.0,1902.0,1935.0,1960.0,1940.0,1920.0,9579266279.0,4950380,270
20190319,1937.0,1851.0,1920.0,1920.0,1851.0,1845.0,10194479773.0,5309907,128
20190318,1919.0,1813.0,1845.0,1900.0,1813.0,1831.0,697045752.0,372471,121
20190317,1860.0,1805.0,1831.0,1820.0,1805.0,1832.0,306867015.0,167849,70
20190316,1840.0,1800.0,1832.0,1819.0,1822.0,1835.0,2901962364.0,1584380,106
20190313,1875.0,1802.0,1835.0,1839.0,1830.0,1837.0,507011508.0,277019,98
20190312,1855.0,1810.0,1837.0,1830.0,1810.0,1838.0,152688614.0,83457,48
20190311,1882.0,1786.0,1838.0,1880.0,1803.0,1794.0,1480827223.0,799480,145
20190310,1820.0,1791.0,1794.0,1805.0,1820.0,1793.0,838489507.0,466789,83
20190309,1819.0,1767.0,1793.0,1819.0,1770.0,1843.0,2702805426.0,1507670,99
20190306,1880.0,1807.0,1843.0,1807.0,1844.0,1902.0,1303864102.0,718227,152
20190305,1900.0,1831.0,1902.0,1890.0,1900.0,1921.0,617662517.0,331810,84
20190304,1923.0,1900.0,1921.0,1920.0,1908.0,1923.0,257225675.0,134887,40
20190303,1950.0,1902.0,1923.0,1949.0,1904.0,1925.0,465603071.0,242954,71
20190302,1963.0,1900.0,1925.0,1955.0,1912.0,1930.0,3167201984.0,1645240,107
20190227,1959.0,1917.0,1930.0,1918.0,1941.0,1931.0,777803793.0,403498,67
20190226,1959.0,1920.0,1931.0,1938.0,1920.0,1932.0,1352614094.0,700803,113
20190225,1958.0,1912.0,1932.0,1935.0,1930.0,1923.0,8523357684.0,4412756,285
20190224,1960.0,1910.0,1923.0,1953.0,1911.0,1914.0,1208730128.0,626657,101
20190223,1940.0,1856.0,1914.0,1924.0,1911.0,1892.0,2074646800.0,1083849,114
20190220,1939.0,1885.0,1892.0,1939.0,1920.0,1867.0,1070548145.0,558974,149
20190219,1885.0,1811.0,1867.0,1885.0,1828.0,1796.0,3403692171.0,1822868,183
20190218,1874.0,1781.0,1796.0,1805.0,1874.0,1874.0,2748195524.0,1530590,265
20190217,1955.0,1842.0,1874.0,1844.0,1955.0,1938.0,1495866120.0,806676,236
20190216,1999.0,1932.0,1938.0,1932.0,1939.0,2033.0,2802239935.0,1445725,297
20190213,1986.0,1986.0,2033.0,1986.0,1986.0,2090.0,1145828658.0,576953,79
20190212,2046.0,2046.0,2090.0,2046.0,2046.0,2153.0,1270500528.0,620968,46
20190210,2061.0,2061.0,2153.0,2061.0,2061.0,2169.0,313789311.0,152251,60
20190206,2250.0,2138.0,2169.0,2138.0,2250.0,2116.0,982570818.0,452958,62
20190130,3110.0,2980.0,3061.0,3060.0,3050.0,2973.0,3798723850.0,1241104,344
20190129,2999.0,2932.0,2973.0,2998.0,2935.0,2959.0,1182409464.0,395885,135
20190128,3010.0,2930.0,2959.0,2932.0,2950.0,2979.0,1089473070.0,370751,114
20190127,3029.0,2950.0,2979.0,2970.0,2980.0,3006.0,1487172514.0,501441,125
20190126,3079.0,2961.0,3006.0,2990.0,3079.0,2942.0,4312627200.0,1434598,196
20190123,3040.0,2920.0,2942.0,3000.0,3015.0,3057.0,2886828043.0,981389,235
20190122,3081.0,2978.0,3057.0,3010.0,3081.0,3103.0,1057627619.0,352183,155
20190121,3100.0,3001.0,3103.0,3001.0,3100.0,3158.0,930227909.0,307690,65
20190116,3190.0,3016.0,3158.0,3170.0,3016.0,3042.0,5734497504.0,1816049,453
20190115,3170.0,2999.0,3042.0,3057.0,3170.0,3156.0,8244741989.0,2710448,502
20190114,3250.0,3100.0,3156.0,3189.0,3102.0,3140.0,8604202272.0,2726248,347
20190112,3142.0,3120.0,3140.0,3142.0,3142.0,2993.0,12408060553.0,3951491,525
20190109,3055.0,2870.0,2993.0,3055.0,2948.0,2910.0,4229869494.0,1413248,267
20190108,2980.0,2852.0,2910.0,2860.0,2911.0,2951.0,4510874098.0,1550380,260
20190107,3000.0,2929.0,2951.0,2930.0,2977.0,3001.0,2514187737.0,851887,237
20190106,3047.0,2970.0,3001.0,2976.0,2970.0,3000.0,1107837827.0,369128,128
20190105,3050.0,2918.0,3000.0,3050.0,2920.0,2976.0,5659620538.0,1886434,198
20190102,3054.0,2900.0,2976.0,2969.0,3054.0,3021.0,1842478939.0,621090,196
20190101,3078.0,2990.0,3021.0,2990.0,3020.0,3037.0,1668855680.0,553508,113
20181231,3100.0,2992.0,3037.0,3100.0,3039.0,3019.0,3593767240.0,1183154,150
20181230,3048.0,2990.0,3019.0,3043.0,3048.0,3022.0,395428184.0,131623,55
20181229,3059.0,3000.0,3022.0,3001.0,3020.0,3025.0,733173648.0,243151,84
20181226,3078.0,2990.0,3025.0,2992.0,3021.0,3046.0,1378137384.0,457666,177
20181225,3079.0,3001.0,3046.0,3050.0,3068.0,3026.0,1875260552.0,614783,126
20181224,3091.0,2970.0,3026.0,3010.0,3001.0,3010.0,3233273736.0,1068328,133
20181223,3100.0,3000.0,3010.0,3050.0,3000.0,3002.0,1202567477.0,398682,106
20181222,3098.0,2952.0,3002.0,3049.0,3040.0,2986.0,665894306.0,218873,59
20181219,3056.0,2962.0,2986.0,2999.0,3056.0,3117.0,5361150045.0,1795718,214
20181218,3126.0,3050.0,3117.0,3064.0,3050.0,3116.0,3438894185.0,1103196,111
20181217,3168.0,3080.0,3116.0,3090.0,3110.0,3130.0,1570066840.0,504985,129
20181216,3199.0,3070.0,3130.0,3115.0,3199.0,3049.0,3131049968.0,1000215,235
20181215,3100.0,2945.0,3049.0,2980.0,3001.0,3067.0,601427085.0,200660,96
20181212,3100.0,3013.0,3067.0,3067.0,3014.0,3070.0,527204872.0,172413,106
20181211,3198.0,3023.0,3070.0,3134.0,3198.0,3074.0,589172857.0,192686,64
20181210,3250.0,2990.0,3074.0,3250.0,2990.0,3108.0,1426758487.0,467402,127
20181209,3111.0,3020.0,3108.0,3100.0,3020.0,3152.0,966960852.0,317447,71
20181208,3250.0,3070.0,3152.0,3073.0,3180.0,3162.0,1572840232.0,499834,122
20181205,3190.0,3000.0,3162.0,3160.0,3000.0,3039.0,3870361371.0,1224065,212
20181204,3094.0,2871.0,3039.0,3094.0,2970.0,2947.0,2170410002.0,712787,108
20181203,2973.0,2850.0,2947.0,2969.0,2850.0,2832.0,2030894564.0,686375,112
20181202,2879.0,2751.0,2832.0,2805.0,2828.0,2895.0,1369227862.0,489408,158
20181201,2964.0,2893.0,2895.0,2893.0,2893.0,3045.0,2231778075.0,770885,154
20181128,3100.0,3000.0,3045.0,3000.0,3050.0,2979.0,1562567144.0,513211,116
20181126,3001.0,2921.0,2979.0,2933.0,2968.0,3074.0,2403699318.0,806873,88
20181124,3120.0,2999.0,3074.0,3000.0,3120.0,3156.0,2226406668.0,725237,114
20181121,3194.0,3103.0,3156.0,3133.0,3150.0,3197.0,1881964169.0,598309,59
20181120,3201.0,3110.0,3197.0,3134.0,3200.0,3220.0,943090238.0,298240,72
20181119,3279.0,3110.0,3220.0,3201.0,3130.0,3215.0,1603347581.0,497476,103
20181118,3300.0,3075.0,3215.0,3278.0,3075.0,3193.0,1542244706.0,477736,114
20181117,3312.0,3147.0,3193.0,3152.0,3312.0,3199.0,2102316151.0,658641,119
20181114,3300.0,3050.0,3199.0,3204.0,3110.0,3204.0,26229640942.0,8198625,343
20181113,3220.0,3143.0,3204.0,3218.0,3143.0,3222.0,1351382313.0,423571,66
20181112,3299.0,3100.0,3222.0,3190.0,3219.0,3219.0,947502531.0,293637,78
20181111,3250.0,3121.0,3219.0,3250.0,3121.0,3270.0,1917592677.0,598296,76
20181110,3363.0,3055.0,3270.0,3204.0,3200.0,3203.0,2947358963.0,901265,124
20181106,3354.0,3125.0,3203.0,3220.0,3150.0,3214.0,1090198001.0,341792,78
20181105,3280.0,3130.0,3214.0,3260.0,3130.0,3288.0,2254541576.0,702781,102
20181104,3390.0,3201.0,3288.0,3289.0,3298.0,3276.0,5157743710.0,1568667,179
20181103,3279.0,3136.0,3276.0,3275.0,3136.0,3123.0,15134274542.0,4619399,271
20181031,3127.0,2875.0,3123.0,3127.0,2875.0,2979.0,9743619613.0,3119986,229
20181029,3030.0,2853.0,2979.0,3029.0,3000.0,2972.0,1321295697.0,442716,97
20181028,3000.0,2838.0,2972.0,2949.0,3000.0,2985.0,1307218693.0,441127,63
20181027,3032.0,2984.0,2985.0,2984.0,3032.0,3141.0,5698118423.0,1908893,146
20181024,3224.0,3079.0,3141.0,3080.0,3120.0,3229.0,2840973697.0,904505,118
20181023,3425.0,3099.0,3229.0,3155.0,3260.0,3262.0,59837117243.0,18528531,961
20181022,3308.0,3100.0,3262.0,3301.0,3308.0,3152.0,7003920695.0,2146943,233
20181021,3194.0,2964.0,3152.0,3194.0,3120.0,3042.0,9965532198.0,3161275,368
20181020,3077.0,2822.0,3042.0,3077.0,2822.0,2931.0,6108416282.0,2007760,219
20181017,2948.0,2760.0,2931.0,2861.0,2760.0,2846.0,21095926296.0,7197901,462
20181016,2970.0,2764.0,2846.0,2800.0,2860.0,2908.0,3808367545.0,1338375,150
20181015,2973.0,2691.0,2908.0,2950.0,2691.0,2832.0,1754549065.0,599263,151
20181014,2774.0,2756.0,2832.0,2762.0,2756.0,2863.0,634260955.0,229685,31
20181013,3070.0,2849.0,2863.0,2849.0,3070.0,2998.0,13688907414.0,4780969,371
20181010,3064.0,2780.0,2998.0,3064.0,2977.0,2919.0,15877249110.0,5295320,480
20181009,3030.0,2822.0,2919.0,3007.0,2822.0,2970.0,24955380945.0,8549070,751
20181008,2970.0,2970.0,2970.0,2970.0,2970.0,3126.0,2348209710.0,790643,38
20181007,2972.0,2972.0,3126.0,2972.0,2972.0,3128.0,31577500.0,10625,10
20181006,3149.0,2992.0,3128.0,2992.0,3149.0,3152.0,1343318717.0,432059,27
20181001,3153.0,3050.0,3152.0,3120.0,3153.0,3003.0,13417037723.0,4256064,173
20180930,3003.0,2956.0,3003.0,3003.0,3003.0,2860.0,31003642026.0,10324727,607
20180929,2882.0,2745.0,2860.0,2882.0,2745.0,2615.0,9776367718.0,3418773,450
20180926,2701.0,2701.0,2615.0,2701.0,2701.0,2573.0,673348496.0,249296,29
20180925,2577.0,2453.0,2573.0,2577.0,2453.0,2455.0,7492114514.0,2912319,247
20180924,2481.0,2404.0,2455.0,2450.0,2481.0,2363.0,3108856167.0,1266277,201
20180923,2368.0,2220.0,2363.0,2368.0,2368.0,2256.0,16446969837.0,6960364,393
20180922,2260.0,2152.0,2256.0,2260.0,2152.0,2153.0,6502583244.0,2882108,224
20180918,2200.0,2101.0,2153.0,2137.0,2200.0,2186.0,1673919727.0,777565,171
20180917,2202.0,2103.0,2186.0,2163.0,2104.0,2167.0,2231818620.0,1021079,150
20180916,2278.0,2148.0,2167.0,2150.0,2278.0,2261.0,2336583484.0,1078044,192
20180915,2354.0,2219.0,2261.0,2219.0,2354.0,2335.0,4953923685.0,2190816,343
20180912,2357.0,2270.0,2335.0,2299.0,2280.0,2245.0,7952148020.0,3405778,318
20180911,2270.0,2142.0,2245.0,2270.0,2171.0,2162.0,5490880168.0,2446103,221
20180910,2168.0,2095.0,2162.0,2168.0,2099.0,2065.0,13428260561.0,6210698,392
20180909,2120.0,2030.0,2065.0,2079.0,2108.0,2080.0,5925546857.0,2869130,287
20180908,2127.0,2010.0,2080.0,2088.0,2010.0,2060.0,4103925886.0,1972579,214
20180905,2119.0,2041.0,2060.0,2084.0,2081.0,2148.0,9361676523.0,4545190,377
20180904,2189.0,2051.0,2148.0,2080.0,2150.0,2154.0,2688255786.0,1251341,184
20180903,2225.0,2116.0,2154.0,2144.0,2140.0,2178.0,2400308211.0,1114136,127
20180902,2288.0,2090.0,2178.0,2190.0,2288.0,2195.0,2447773806.0,1124034,214
20180901,2197.0,2030.0,2195.0,2197.0,2030.0,2093.0,5363443501.0,2443778,200
20180829,2169.0,1988.0,2093.0,2135.0,2050.0,2092.0,6686955260.0,3194872,472
20180828,2194.0,2000.0,2092.0,2070.0,2090.0,1992.0,7130529486.0,3407775,369
20180827,1992.0,1992.0,1992.0,1992.0,1992.0,1898.0,1795959312.0,901586,46
20180826,1939.0,1939.0,1898.0,1939.0,1939.0,1847.0,824691602.0,425318,57
20180825,1860.0,1798.0,1847.0,1860.0,1800.0,1772.0,7246518650.0,3923976,244
20180821,1774.0,1710.0,1772.0,1774.0,1774.0,1690.0,3363278264.0,1897602,211
20180820,1701.0,1610.0,1690.0,1701.0,1610.0,1620.0,5625200266.0,3328488,229
20180819,1660.0,1600.0,1620.0,1615.0,1660.0,1631.0,844125704.0,522571,95
20180818,1662.0,1600.0,1631.0,1649.0,1617.0,1626.0,799158737.0,488985,79
20180815,1649.0,1590.0,1626.0,1645.0,1600.0,1625.0,847459373.0,521051,85
20180814,1660.0,1591.0,1625.0,1630.0,1659.0,1608.0,1189839834.0,732098,114
20180813,1650.0,1600.0,1608.0,1650.0,1615.0,1593.0,2780563177.0,1729098,184
20180812,1615.0,1510.0,1593.0,1615.0,1510.0,1558.0,1857864164.0,1166135,176
20180811,1590.0,1525.0,1558.0,1548.0,1565.0,1517.0,1268480526.0,814169,151
20180808,1550.0,1475.0,1517.0,1548.0,1490.0,1503.0,3216333023.0,2120590,166
20180807,1530.0,1470.0,1503.0,1500.0,1525.0,1515.0,637980727.0,427357,80
20180806,1549.0,1475.0,1515.0,1480.0,1500.0,1476.0,3063267740.0,2021974,184
20180805,1515.0,1444.0,1476.0,1448.0,1451.0,1491.0,4915701665.0,3330040,235
20180804,1528.0,1451.0,1491.0,1476.0,1528.0,1519.0,905308027.0,610182,63
20180801,1561.0,1490.0,1519.0,1507.0,1490.0,1502.0,900894114.0,590950,101
20180731,1506.0,1421.0,1502.0,1506.0,1421.0,1435.0,3671176529.0,2443586,196
20180730,1450.0,1407.0,1435.0,1450.0,1407.0,1441.0,14172360179.0,9875371,558
20180729,1449.0,1405.0,1441.0,1431.0,1438.0,1456.0,515792296.0,362249,64
20180728,1500.0,1427.0,1456.0,1445.0,1479.0,1476.0,1588385175.0,1090816,117
20180725,1496.0,1452.0,1476.0,1456.0,1492.0,1479.0,141260270.0,96973,39
20180724,1490.0,1451.0,1479.0,1475.0,1490.0,1482.0,230225007.0,156638,45
20180723,1510.0,1450.0,1482.0,1465.0,1510.0,1473.0,596582416.0,400363,100
20180722,1473.0,1472.0,1473.0,1473.0,1473.0,1403.0,2241014805.0,1521395,123
20180721,1459.0,1371.0,1403.0,1431.0,1386.0,1393.0,2702634707.0,1926794,137
20180718,1400.0,1386.0,1393.0,1386.0,1387.0,1393.0,1754102107.0,1259190,102
20180717,1410.0,1378.0,1393.0,1396.0,1378.0,1393.0,120121630.0,86020,24
20180716,1429.0,1362.0,1393.0,1385.0,1402.0,1408.0,1168868339.0,838827,69
20180715,1410.0,1393.0,1408.0,1410.0,1400.0,1409.0,400882731.0,285265,40
20180714,1450.0,1398.0,1409.0,1399.0,1450.0,1406.0,358512661.0,253618,33
20180711,1414.0,1378.0,1406.0,1382.0,1414.0,1426.0,718502819.0,514597,96
20180710,1433.0,1400.0,1426.0,1429.0,1433.0,1440.0,605278123.0,427508,72
20180708,1444.0,1430.0,1440.0,1433.0,1440.0,1446.0,487234992.0,339919,59
20180707,1465.0,1431.0,1446.0,1451.0,1431.0,1442.0,390959379.0,269007,38
20180704,1497.0,1431.0,1442.0,1433.0,1431.0,1448.0,743558953.0,516724,115
20180703,1471.0,1430.0,1448.0,1450.0,1430.0,1448.0,7880574820.0,5442941,178
20180702,1505.0,1426.0,1448.0,1445.0,1426.0,1450.0,277432902.0,192391,23
20180701,1470.0,1425.0,1450.0,1431.0,1470.0,1495.0,778047688.0,543445,79
20180630,1546.0,1457.0,1495.0,1478.0,1471.0,1500.0,441251153.0,296905,62
20180627,1552.0,1486.0,1500.0,1510.0,1550.0,1532.0,1913063219.0,1275512,72
20180626,1577.0,1476.0,1532.0,1528.0,1577.0,1526.0,2387551432.0,1558392,113
20180625,1589.0,1510.0,1526.0,1519.0,1586.0,1564.0,3355214582.0,2198204,174
20180624,1597.0,1500.0,1564.0,1541.0,1578.0,1575.0,2892218274.0,1849099,181
20180623,1581.0,1536.0,1575.0,1569.0,1545.0,1506.0,6008547929.0,3814288,298
20180620,1519.0,1440.0,1506.0,1516.0,1440.0,1447.0,3233826806.0,2146675,195
20180619,1450.0,1428.0,1447.0,1428.0,1449.0,1459.0,526790242.0,367423,68
20180618,1520.0,1440.0,1459.0,1440.0,1520.0,1486.0,911649006.0,627319,106
20180617,1508.0,1440.0,1486.0,1470.0,1480.0,1450.0,1326589356.0,892797,134
20180613,1460.0,1396.0,1450.0,1460.0,1413.0,1391.0,2127372346.0,1466735,128
20180612,1416.0,1370.0,1391.0,1400.0,1375.0,1375.0,572367823.0,407529,77
20180611,1400.0,1360.0,1375.0,1398.0,1390.0,1374.0,10140074342.0,7375175,131
20180610,1400.0,1352.0,1374.0,1360.0,1362.0,1402.0,990739120.0,721809,106
20180609,1426.0,1354.0,1402.0,1370.0,1426.0,1411.0,410809130.0,296208,72
20180603,1422.0,1391.0,1411.0,1410.0,1391.0,1423.0,655558687.0,466985,116
20180602,1455.0,1391.0,1423.0,1401.0,1442.0,1463.0,886450756.0,626900,97
