date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20170131,1000.0,961.0,979.0,1000.0,983.0,986.0,3590565205.0,3669111,195
20170130,1000.0,981.0,986.0,1000.0,981.0,993.0,1094029262.0,1109017,106
20170129,1010.0,951.0,993.0,999.0,984.0,997.0,2203222128.0,2219826,210
20170128,1010.0,995.0,997.0,998.0,1000.0,1009.0,174396791.0,174842,36
20170125,1029.0,995.0,1009.0,998.0,1027.0,999.0,116726025.0,115738,41
20170124,1012.0,995.0,999.0,998.0,1002.0,1012.0,143573191.0,143662,57
20170123,1022.0,1002.0,1012.0,1006.0,1020.0,1024.0,268354895.0,265125,56
20170122,1035.0,1010.0,1024.0,1022.0,1012.0,1050.0,362454096.0,353932,60
20170121,1055.0,1000.0,1050.0,1022.0,1036.0,1050.0,107631651176.0,102550508,5134
20170118,1050.0,995.0,1050.0,1039.0,999.0,1004.0,263320875182.0,250857752,12334
20170117,1014.0,984.0,1004.0,1000.0,985.0,988.0,5929510119.0,5907121,210
20170116,1000.0,983.0,988.0,983.0,1000.0,1000.0,637955477.0,645560,86
20170115,1010.0,984.0,1000.0,1010.0,985.0,996.0,2062237954.0,2063182,123
20170114,1008.0,982.0,996.0,1008.0,982.0,996.0,2122247540.0,2129808,138
20170111,1002.0,981.0,996.0,1000.0,982.0,1003.0,1277575747.0,1282392,97
20170109,1010.0,985.0,1003.0,1010.0,986.0,1002.0,1856542224.0,1851117,96
20170108,1010.0,982.0,1002.0,1010.0,1006.0,999.0,1531866758.0,1528458,133
20170107,1000.0,985.0,999.0,1000.0,985.0,1000.0,814209456.0,815398,81
20170104,1003.0,980.0,1000.0,1001.0,990.0,1000.0,2186979108.0,2188050,156
20170103,1009.0,990.0,1000.0,1009.0,990.0,998.0,1663514047.0,1662933,158
20170102,1000.0,982.0,998.0,1000.0,990.0,999.0,2141794184.0,2146588,170
20170101,1011.0,982.0,999.0,1000.0,992.0,1000.0,1569925781.0,1571482,136
20161231,1013.0,991.0,1000.0,1000.0,1000.0,1000.0,1396575006.0,1397196,137
20161228,1013.0,997.0,1000.0,1000.0,1000.0,999.0,10261618815.0,10265845,504
20161227,1005.0,995.0,999.0,999.0,999.0,999.0,5718972119.0,5724796,285
20161226,1000.0,995.0,999.0,1000.0,995.0,1001.0,2443705355.0,2447176,158
20161225,1012.0,991.0,1001.0,1012.0,999.0,999.0,2603054805.0,2601161,166
20161224,1004.0,991.0,999.0,1004.0,1000.0,1011.0,8230913941.0,8237241,367
20161221,1030.0,1001.0,1011.0,1001.0,1030.0,1016.0,950537474.0,940246,104
20161220,1034.0,1000.0,1016.0,1028.0,1000.0,1000.0,1404983034.0,1382640,128
20161219,1014.0,995.0,1000.0,998.0,1001.0,1008.0,882587211.0,882788,123
20161218,1031.0,996.0,1008.0,1015.0,1031.0,1044.0,2734367567.0,2712407,299
20161214,1065.0,1030.0,1044.0,1037.0,1050.0,1062.0,2144047092.0,2054152,258
20161213,1076.0,1050.0,1062.0,1054.0,1071.0,1078.0,2056120832.0,1936414,179
20161212,1099.0,1065.0,1078.0,1067.0,1084.0,1090.0,2984024041.0,2768730,186
20161211,1110.0,1081.0,1090.0,1089.0,1110.0,1110.0,2812450981.0,2580381,166
20161210,1135.0,1100.0,1110.0,1100.0,1121.0,1142.0,1149500146.0,1035291,126
20161207,1144.0,1118.0,1142.0,1139.0,1118.0,1127.0,28241194308.0,24719556,1307
20161206,1143.0,1105.0,1127.0,1120.0,1143.0,1143.0,2883494164.0,2559087,205
20161205,1160.0,1127.0,1143.0,1127.0,1160.0,1130.0,6632514772.0,5804013,401
20161204,1134.0,1088.0,1130.0,1134.0,1090.0,1080.0,10806710971.0,9562658,767
20161203,1100.0,1060.0,1080.0,1085.0,1084.0,1090.0,1876737055.0,1737063,196
20161129,1096.0,1086.0,1090.0,1086.0,1089.0,1100.0,804334981.0,737921,80
20161127,1115.0,1083.0,1100.0,1100.0,1086.0,1101.0,2403288834.0,2183984,133
20161126,1105.0,1088.0,1101.0,1097.0,1100.0,1085.0,940394133.0,854433,92
20161123,1118.0,1078.0,1085.0,1104.0,1090.0,1096.0,1540209468.0,1419704,137
20161122,1131.0,1081.0,1096.0,1093.0,1130.0,1123.0,1736228589.0,1584533,142
20161121,1140.0,1107.0,1123.0,1129.0,1138.0,1120.0,1321681253.0,1176965,101
20161119,1152.0,1105.0,1120.0,1129.0,1140.0,1099.0,1842054349.0,1644395,187
20161116,1128.0,1081.0,1099.0,1104.0,1110.0,1127.0,694375146.0,631896,93
20161115,1154.0,1110.0,1127.0,1120.0,1154.0,1159.0,1231081381.0,1092317,134
20161114,1180.0,1130.0,1159.0,1130.0,1154.0,1163.0,3165420419.0,2730010,187
20161113,1174.0,1138.0,1163.0,1159.0,1138.0,1124.0,5683156949.0,4885845,350
20161112,1127.0,1090.0,1124.0,1127.0,1109.0,1074.0,4360643882.0,3878289,230
20161109,1092.0,1064.0,1074.0,1090.0,1090.0,1119.0,1789520689.0,1665887,171
20161108,1139.0,1082.0,1119.0,1128.0,1100.0,1094.0,5800312021.0,5184117,449
20161107,1109.0,1079.0,1094.0,1100.0,1090.0,1080.0,1135593068.0,1037822,192
20161106,1094.0,1074.0,1080.0,1085.0,1080.0,1082.0,976951740.0,904848,107
20161105,1100.0,1075.0,1082.0,1080.0,1097.0,1094.0,1275311001.0,1178594,164
20161102,1100.0,1087.0,1094.0,1098.0,1100.0,1091.0,402657189.0,368054,68
20161101,1119.0,1080.0,1091.0,1080.0,1119.0,1103.0,2371088161.0,2173068,231
20161031,1121.0,1096.0,1103.0,1100.0,1118.0,1103.0,2396819896.0,2172866,233
20161030,1121.0,1099.0,1103.0,1100.0,1111.0,1120.0,3491421081.0,3165418,301
20161029,1144.0,1108.0,1120.0,1120.0,1132.0,1144.0,3624075491.0,3235209,242
20161026,1150.0,1130.0,1144.0,1140.0,1150.0,1151.0,2045470583.0,1788128,130
20161025,1164.0,1140.0,1151.0,1150.0,1149.0,1135.0,4778365726.0,4150344,168
20161024,1150.0,1119.0,1135.0,1149.0,1145.0,1149.0,2131122844.0,1877837,191
20161023,1150.0,1144.0,1149.0,1144.0,1144.0,1150.0,1927189998.0,1677242,118
20161022,1160.0,1137.0,1150.0,1150.0,1149.0,1135.0,3216184040.0,2796352,170
20161019,1144.0,1128.0,1135.0,1140.0,1135.0,1134.0,2102674213.0,1852156,126
20161018,1138.0,1122.0,1134.0,1135.0,1122.0,1121.0,882794817.0,778706,105
20161017,1154.0,1110.0,1121.0,1117.0,1140.0,1142.0,1797573848.0,1603793,168
20161016,1158.0,1102.0,1142.0,1140.0,1131.0,1105.0,1722710027.0,1508958,179
20161015,1129.0,1093.0,1105.0,1129.0,1111.0,1121.0,1365126763.0,1235193,187
20161010,1163.0,1107.0,1121.0,1115.0,1163.0,1142.0,1706422514.0,1522388,219
20161009,1169.0,1135.0,1142.0,1137.0,1146.0,1149.0,1058421092.0,926807,86
20161008,1190.0,1143.0,1149.0,1150.0,1144.0,1169.0,504420602.0,439111,96
20161005,1190.0,1160.0,1169.0,1180.0,1166.0,1178.0,1269052950.0,1085405,130
20161004,1199.0,1160.0,1178.0,1199.0,1190.0,1174.0,1736895869.0,1474612,147
20161003,1199.0,1130.0,1174.0,1190.0,1173.0,1189.0,7422986539.0,6325463,389
20161002,1200.0,1169.0,1189.0,1200.0,1179.0,1186.0,2906880987.0,2443973,181
20161001,1200.0,1180.0,1186.0,1197.0,1190.0,1199.0,602911206.0,508368,104
20160928,1210.0,1181.0,1199.0,1200.0,1181.0,1194.0,1094616932.0,913213,122
20160927,1210.0,1180.0,1194.0,1208.0,1187.0,1196.0,572585551.0,479528,59
20160926,1230.0,1188.0,1196.0,1202.0,1212.0,1203.0,1242367409.0,1038352,128
20160925,1231.0,1198.0,1203.0,1222.0,1201.0,1200.0,2027063730.0,1685560,145
20160924,1229.0,1191.0,1200.0,1217.0,1191.0,1206.0,1120877156.0,933822,132
20160921,1248.0,1190.0,1206.0,1190.0,1239.0,1209.0,1981905600.0,1643602,203
20160919,1250.0,1200.0,1209.0,1235.0,1230.0,1250.0,2498909221.0,2066621,191
20160918,1265.0,1230.0,1250.0,1240.0,1230.0,1241.0,1816822386.0,1453416,179
20160917,1271.0,1194.0,1241.0,1219.0,1194.0,1212.0,2897753066.0,2334489,301
20160914,1230.0,1194.0,1212.0,1230.0,1194.0,1219.0,198574141.0,163870,58
20160913,1240.0,1173.0,1219.0,1220.0,1173.0,1190.0,1507944730.0,1237444,67
20160911,1200.0,1174.0,1190.0,1200.0,1174.0,1189.0,1242944328.0,1044850,64
20160910,1200.0,1160.0,1189.0,1199.0,1171.0,1191.0,1250894811.0,1051991,78
20160907,1200.0,1173.0,1191.0,1200.0,1174.0,1192.0,445221640.0,373778,50
20160906,1219.0,1154.0,1192.0,1210.0,1154.0,1194.0,518513067.0,435032,42
20160905,1205.0,1170.0,1194.0,1205.0,1194.0,1202.0,835950242.0,700240,44
20160904,1212.0,1189.0,1202.0,1209.0,1210.0,1188.0,608764106.0,506500,47
20160903,1200.0,1140.0,1188.0,1200.0,1190.0,1197.0,1556670870.0,1310818,159
20160831,1200.0,1190.0,1197.0,1200.0,1200.0,1199.0,4511472370.0,3770480,166
20160830,1239.0,1189.0,1199.0,1191.0,1200.0,1203.0,2663033747.0,2220406,157
20160829,1243.0,1186.0,1203.0,1200.0,1200.0,1260.0,8557008910.0,7110397,423
20160828,1270.0,1100.0,1260.0,1100.0,1270.0,1271.0,537762079.0,443955,19
20160817,1339.0,1276.0,1311.0,1287.0,1282.0,1298.0,1577742015.0,1203079,169
20160816,1337.0,1270.0,1298.0,1270.0,1310.0,1322.0,895149264.0,689490,96
20160815,1347.0,1315.0,1322.0,1317.0,1320.0,1330.0,477242547.0,361077,77
20160814,1350.0,1316.0,1330.0,1350.0,1327.0,1353.0,666194417.0,500842,86
20160813,1380.0,1312.0,1353.0,1347.0,1312.0,1359.0,539943960.0,399187,107
20160810,1370.0,1327.0,1359.0,1365.0,1370.0,1308.0,1332202806.0,980279,125
20160809,1340.0,1300.0,1308.0,1338.0,1340.0,1339.0,2058885936.0,1573486,132
20160808,1380.0,1316.0,1339.0,1330.0,1380.0,1358.0,1124955114.0,840005,85
20160807,1400.0,1344.0,1358.0,1383.0,1400.0,1414.0,2261774857.0,1665680,165
20160718,1455.0,1391.0,1414.0,1401.0,1444.0,1427.0,4082483606.0,2887139,181
20160717,1450.0,1417.0,1427.0,1427.0,1450.0,1446.0,1662666444.0,1164920,66
20160716,1473.0,1415.0,1446.0,1415.0,1460.0,1460.0,1888495413.0,1306384,83
20160713,1490.0,1427.0,1460.0,1428.0,1480.0,1451.0,781832738.0,535662,49
20160712,1470.0,1425.0,1451.0,1459.0,1439.0,1453.0,1580037931.0,1088684,73
20160711,1489.0,1420.0,1453.0,1440.0,1470.0,1480.0,1921398756.0,1322090,104
20160710,1497.0,1430.0,1480.0,1487.0,1431.0,1489.0,460336320.0,311000,37
20160709,1500.0,1440.0,1489.0,1453.0,1478.0,1456.0,2767482865.0,1858300,94
20160705,1479.0,1420.0,1456.0,1479.0,1430.0,1475.0,1048039288.0,719683,65
20160704,1475.0,1430.0,1475.0,1431.0,1468.0,1436.0,40461251032.0,27440039,1392
20160703,1479.0,1430.0,1436.0,1433.0,1479.0,1475.0,54489873.0,37941,26
20160702,1500.0,1418.0,1475.0,1480.0,1488.0,1490.0,1446457653.0,980580,122
20160629,1500.0,1432.0,1490.0,1432.0,1500.0,1468.0,2963661298.0,1989416,156
20160628,1477.0,1410.0,1468.0,1469.0,1429.0,1407.0,4448571771.0,3029590,205
20160626,1420.0,1400.0,1407.0,1403.0,1400.0,1404.0,3232295199.0,2297792,127
20160625,1439.0,1396.0,1404.0,1400.0,1439.0,1429.0,1121546945.0,798628,69
20160622,1440.0,1392.0,1429.0,1410.0,1419.0,1402.0,2297944146.0,1607748,105
20160621,1418.0,1372.0,1402.0,1400.0,1414.0,1381.0,1168429010.0,833230,66
20160620,1400.0,1351.0,1381.0,1372.0,1370.0,1377.0,2073218240.0,1501191,71
20160619,1400.0,1351.0,1377.0,1370.0,1391.0,1405.0,1241136760.0,901275,48
20160618,1446.0,1385.0,1405.0,1390.0,1428.0,1400.0,2020360514.0,1437471,61
20160615,1436.0,1370.0,1400.0,1395.0,1436.0,1395.0,2210886683.0,1579689,104
20160614,1437.0,1368.0,1395.0,1369.0,1400.0,1417.0,3898916259.0,2795067,220
20160613,1446.0,1406.0,1417.0,1409.0,1445.0,1404.0,1237957902.0,873713,72
20160612,1420.0,1351.0,1404.0,1411.0,1399.0,1419.0,1178629466.0,839565,90
20160611,1450.0,1397.0,1419.0,1420.0,1432.0,1449.0,4297329319.0,3028377,121
20160608,1529.0,1427.0,1449.0,1428.0,1500.0,1502.0,6611833122.0,4563130,305
20160607,1504.0,1447.0,1502.0,1501.0,1450.0,1433.0,21155688789.0,14081255,500
20160606,1450.0,1420.0,1433.0,1429.0,1430.0,1445.0,954511845.0,665871,51
20160605,1490.0,1431.0,1445.0,1432.0,1490.0,1444.0,960846101.0,664929,71
20160601,1460.0,1435.0,1444.0,1453.0,1440.0,1440.0,536391088.0,371522,50
20160531,1481.0,1426.0,1440.0,1440.0,1481.0,1485.0,1831417712.0,1271861,89
20160530,1505.0,1470.0,1485.0,1474.0,1505.0,1504.0,1166727414.0,785772,55
20160529,1540.0,1482.0,1504.0,1509.0,1500.0,1520.0,2038228180.0,1355458,95
20160528,1540.0,1500.0,1520.0,1511.0,1500.0,1499.0,1407801110.0,926352,84
20160525,1511.0,1480.0,1499.0,1500.0,1489.0,1479.0,5347775900.0,3567988,261
20160524,1541.0,1450.0,1479.0,1489.0,1499.0,1481.0,1588795403.0,1074297,85
20160523,1510.0,1440.0,1481.0,1480.0,1440.0,1440.0,3016604835.0,2036645,155
20160521,1448.0,1428.0,1440.0,1432.0,1435.0,1405.0,2602649776.0,1807246,115
20160518,1450.0,1394.0,1405.0,1410.0,1399.0,1410.0,2252902465.0,1603802,131
20160517,1450.0,1390.0,1410.0,1400.0,1450.0,1422.0,1501452143.0,1064933,116
20160516,1475.0,1404.0,1422.0,1447.0,1475.0,1443.0,1415327046.0,995525,116
20160515,1495.0,1435.0,1443.0,1436.0,1495.0,1491.0,1691915624.0,1172118,119
20160514,1508.0,1436.0,1491.0,1470.0,1477.0,1456.0,4034545913.0,2706300,124
20160511,1500.0,1442.0,1456.0,1454.0,1455.0,1510.0,2490512972.0,1710064,134
20160510,1550.0,1446.0,1510.0,1495.0,1512.0,1509.0,3349983047.0,2219196,184
20160509,1512.0,1460.0,1509.0,1500.0,1460.0,1440.0,7189974223.0,4763546,290
20160508,1469.0,1425.0,1440.0,1432.0,1461.0,1488.0,1301795319.0,904186,140
20160507,1530.0,1470.0,1488.0,1473.0,1481.0,1495.0,576216574.0,387320,61
20160504,1510.0,1480.0,1495.0,1509.0,1480.0,1479.0,866261636.0,579595,60
20160503,1500.0,1461.0,1479.0,1480.0,1500.0,1491.0,824848735.0,557864,76
20160502,1515.0,1480.0,1491.0,1484.0,1515.0,1498.0,1782351551.0,1195442,118
20160501,1515.0,1481.0,1498.0,1505.0,1501.0,1500.0,1055802682.0,704684,83
20160430,1560.0,1488.0,1500.0,1500.0,1520.0,1535.0,3452997588.0,2301628,191
20160427,1600.0,1524.0,1535.0,1524.0,1600.0,1604.0,7709714744.0,5022625,404
20160426,1637.0,1560.0,1604.0,1600.0,1592.0,1611.0,4959261222.0,3091218,214
20160425,1666.0,1561.0,1611.0,1600.0,1635.0,1635.0,5449851425.0,3383087,293
20160424,1660.0,1546.0,1635.0,1621.0,1610.0,1626.0,6906162504.0,4223645,441
20160423,1639.0,1560.0,1626.0,1590.0,1639.0,1561.0,5445042792.0,3347727,280
20160420,1605.0,1491.0,1561.0,1605.0,1589.0,1529.0,5302080418.0,3397507,443
20160419,1599.0,1500.0,1529.0,1560.0,1599.0,1566.0,1834770580.0,1199726,121
20160418,1598.0,1532.0,1566.0,1569.0,1532.0,1524.0,2206282303.0,1409179,133
20160417,1580.0,1450.0,1524.0,1546.0,1455.0,1516.0,2211435834.0,1451396,232
20160416,1600.0,1498.0,1516.0,1498.0,1580.0,1576.0,1616674704.0,1066401,114
20160413,1628.0,1560.0,1576.0,1600.0,1600.0,1592.0,1257374998.0,797789,112
20160412,1659.0,1571.0,1592.0,1592.0,1659.0,1648.0,3931129857.0,2469024,234
20160411,1700.0,1616.0,1648.0,1643.0,1616.0,1652.0,3374048519.0,2047754,199
20160410,1709.0,1625.0,1652.0,1628.0,1709.0,1710.0,4631464567.0,2802801,238
20160409,1766.0,1671.0,1710.0,1691.0,1718.0,1722.0,3802193277.0,2223983,223
20160406,1800.0,1717.0,1722.0,1725.0,1799.0,1807.0,17095988381.0,9927482,580
20160405,1839.0,1780.0,1807.0,1780.0,1791.0,1795.0,18549238894.0,10266238,461
20160404,1864.0,1738.0,1795.0,1787.0,1840.0,1798.0,12936891010.0,7207910,420
20160403,1915.0,1772.0,1798.0,1773.0,1910.0,1865.0,14991010774.0,8338884,519
20160402,1890.0,1721.0,1865.0,1890.0,1789.0,1800.0,30599696782.0,16405028,818
20160330,1811.0,1740.0,1800.0,1740.0,1779.0,1725.0,18429875595.0,10239478,545
20160329,1818.0,1707.0,1725.0,1730.0,1707.0,1796.0,10658380533.0,6179529,295
20160328,1809.0,1791.0,1796.0,1791.0,1809.0,1885.0,1075103952.0,598711,46
20160327,1911.0,1800.0,1885.0,1811.0,1911.0,1820.0,46638636957.0,24745107,975
20160326,1820.0,1820.0,1820.0,1820.0,1820.0,1734.0,28422940.0,15617,6
20160316,1734.0,1734.0,1734.0,1734.0,1734.0,1652.0,2435259078.0,1404417,60
20160315,1652.0,1601.0,1652.0,1652.0,1652.0,1574.0,28868713680.0,17475090,478
20160314,1586.0,1516.0,1574.0,1586.0,1570.0,1511.0,9730302298.0,6180185,234
20160312,1513.0,1430.0,1511.0,1513.0,1445.0,1441.0,9158340780.0,6061656,181
20160309,1500.0,1431.0,1441.0,1474.0,1451.0,1506.0,2916031522.0,2023684,187
20160308,1555.0,1480.0,1506.0,1486.0,1540.0,1527.0,2840234457.0,1886532,111
20160307,1599.0,1491.0,1527.0,1493.0,1565.0,1557.0,16692820377.0,10933560,518
20160306,1610.0,1514.0,1557.0,1540.0,1514.0,1438.0,9571091705.0,6147138,291
20160222,1450.0,1432.0,1438.0,1450.0,1432.0,1452.0,129460000.0,90000,7
20160221,1500.0,1448.0,1452.0,1448.0,1499.0,1524.0,1206591943.0,830729,89
20160220,1571.0,1484.0,1524.0,1484.0,1570.0,1562.0,5240924656.0,3438429,242
20160217,1600.0,1481.0,1562.0,1531.0,1550.0,1547.0,5528388353.0,3538867,214
20160216,1630.0,1534.0,1547.0,1559.0,1573.0,1614.0,8660649893.0,5597107,259
20160215,1660.0,1550.0,1614.0,1600.0,1591.0,1608.0,11559233380.0,7161436,418
20160214,1640.0,1550.0,1608.0,1591.0,1601.0,1605.0,17880214144.0,11117241,474
20160213,1639.0,1571.0,1605.0,1580.0,1613.0,1570.0,19066929320.0,11879953,490
20160210,1576.0,1480.0,1570.0,1576.0,1510.0,1501.0,94695776813.0,60322000,1606
20160209,1501.0,1501.0,1501.0,1501.0,1501.0,1430.0,51134035646.0,34066646,735
20160208,1430.0,1430.0,1430.0,1430.0,1430.0,1362.0,7011258540.0,4902978,108
20160207,1399.0,1320.0,1362.0,1399.0,1320.0,1333.0,28306046069.0,20787821,639
20160206,1350.0,1270.0,1333.0,1319.0,1350.0,1299.0,1564351398.0,1173609,82
20160203,1330.0,1233.0,1299.0,1300.0,1300.0,1296.0,7090982152.0,5457817,208
20160202,1363.0,1282.0,1296.0,1299.0,1363.0,1349.0,10030065430.0,7736919,101
20160201,1352.0,1250.0,1349.0,1350.0,1250.0,1288.0,4776042210.0,3539292,146
20160131,1302.0,1287.0,1288.0,1299.0,1302.0,1354.0,69802592.0,54201,9
20160130,1355.0,1301.0,1354.0,1354.0,1354.0,1354.0,837335166.0,618495,20
20160127,1371.0,1301.0,1354.0,1350.0,1301.0,1369.0,2024130436.0,1495477,65
20160126,1379.0,1360.0,1369.0,1369.0,1370.0,1369.0,1039771140.0,759650,38
20160125,1380.0,1357.0,1369.0,1373.0,1359.0,1357.0,310361964.0,226689,31
