date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190701,2498.0,2341.0,2413.0,2401.0,2341.0,2458.0,2075880203.0,864743,127
20190630,2520.0,2347.0,2458.0,2440.0,2347.0,2435.0,1529247965.0,617776,94
20190626,2500.0,2375.0,2435.0,2411.0,2375.0,2456.0,3465537319.0,1423037,175
20190625,2510.0,2425.0,2456.0,2426.0,2510.0,2547.0,4523521522.0,1841571,193
20190624,2564.0,2467.0,2547.0,2539.0,2499.0,2442.0,7557046925.0,2966990,240
20190623,2466.0,2232.0,2442.0,2418.0,2234.0,2349.0,11069491370.0,4532318,367
20190622,2422.0,2349.0,2349.0,2349.0,2422.0,2472.0,4136268085.0,1760502,149
20190619,2685.0,2463.0,2472.0,2463.0,2685.0,2592.0,7138363036.0,2887349,279
20190618,2662.0,2500.0,2592.0,2622.0,2542.0,2422.0,11302078672.0,4360531,353
20190617,2465.0,2348.0,2422.0,2449.0,2348.0,2237.0,9841457070.0,4063411,349
20190612,2237.0,2237.0,2237.0,2237.0,2237.0,2131.0,2883141791.0,1288843,62
20190611,2137.0,2001.0,2131.0,2137.0,2050.0,2036.0,7849596013.0,3682930,143
20190610,2050.0,2004.0,2036.0,2050.0,2050.0,1953.0,5970761431.0,2931924,297
20190609,1961.0,1781.0,1953.0,1961.0,1860.0,1868.0,13213753524.0,6766680,351
20190608,1919.0,1837.0,1868.0,1860.0,1880.0,1842.0,4281745466.0,2291649,206
20190603,1929.0,1801.0,1842.0,1872.0,1929.0,1843.0,7458954667.0,4048836,340
20190602,1850.0,1797.0,1843.0,1835.0,1797.0,1762.0,6247716491.0,3390589,266
20190601,1771.0,1645.0,1762.0,1771.0,1691.0,1687.0,7982593169.0,4530912,283
20190529,1688.0,1630.0,1687.0,1688.0,1635.0,1608.0,8946437456.0,5304267,251
20190528,1628.0,1540.0,1608.0,1628.0,1540.0,1551.0,3877538284.0,2411832,181
20190526,1576.0,1540.0,1551.0,1555.0,1576.0,1512.0,2331765490.0,1502978,170
20190525,1566.0,1500.0,1512.0,1510.0,1566.0,1508.0,373478026.0,244943,53
20190522,1550.0,1495.0,1508.0,1545.0,1500.0,1492.0,1533511488.0,1016275,110
20190521,1529.0,1484.0,1492.0,1492.0,1527.0,1472.0,1070827494.0,712675,111
20190520,1500.0,1455.0,1472.0,1462.0,1489.0,1522.0,3589372179.0,2438644,138
20190519,1570.0,1500.0,1522.0,1520.0,1516.0,1558.0,1446862885.0,954358,126
20190518,1608.0,1521.0,1558.0,1556.0,1555.0,1587.0,1539276638.0,990204,147
20190515,1638.0,1560.0,1587.0,1598.0,1638.0,1618.0,2327606883.0,1466429,141
20190514,1618.0,1618.0,1618.0,1618.0,1618.0,1541.0,3403134546.0,2103297,79
20190513,1575.0,1489.0,1541.0,1575.0,1500.0,1500.0,3015508317.0,1957047,187
20190512,1580.0,1499.0,1500.0,1499.0,1580.0,1577.0,1826927987.0,1217885,116
20190511,1602.0,1471.0,1577.0,1530.0,1600.0,1526.0,3092286863.0,1960692,253
20190508,1599.0,1514.0,1526.0,1599.0,1514.0,1593.0,5099686482.0,3342633,240
20190507,1583.0,1567.0,1593.0,1567.0,1567.0,1649.0,1248947920.0,794760,52
20190506,1689.0,1643.0,1649.0,1643.0,1650.0,1729.0,2218701490.0,1345458,136
20190505,1754.0,1611.0,1729.0,1710.0,1750.0,1671.0,5736297420.0,3317051,300
20190504,1677.0,1610.0,1671.0,1677.0,1666.0,1598.0,4294193475.0,2569435,155
20190501,1606.0,1523.0,1598.0,1606.0,1523.0,1530.0,4666542664.0,2921056,272
20190430,1577.0,1486.0,1530.0,1566.0,1525.0,1531.0,2784111652.0,1819938,243
20190429,1599.0,1520.0,1531.0,1538.0,1520.0,1600.0,16291035106.0,10644140,499
20190428,1618.0,1556.0,1600.0,1597.0,1567.0,1549.0,5425812498.0,3392168,255
20190427,1568.0,1500.0,1549.0,1567.0,1501.0,1494.0,3849516727.0,2484499,234
20190424,1499.0,1470.0,1494.0,1499.0,1486.0,1428.0,5639717390.0,3774040,323
20190423,1428.0,1428.0,1428.0,1428.0,1428.0,1360.0,1824435648.0,1277616,76
20190416,1530.0,1481.0,1500.0,1517.0,1503.0,1549.0,3408081274.0,2272286,253
20190415,1574.0,1513.0,1549.0,1543.0,1513.0,1547.0,1770443435.0,1143045,162
20190414,1585.0,1481.0,1547.0,1539.0,1585.0,1532.0,2641327605.0,1707713,125
20190413,1570.0,1449.0,1532.0,1550.0,1522.0,1507.0,2662648921.0,1738487,183
20190410,1513.0,1450.0,1507.0,1513.0,1452.0,1441.0,3788892904.0,2514051,230
20190409,1474.0,1413.0,1441.0,1473.0,1465.0,1476.0,1991160061.0,1381713,191
20190408,1530.0,1460.0,1476.0,1460.0,1523.0,1536.0,2943389350.0,1994574,236
20190407,1538.0,1478.0,1536.0,1501.0,1538.0,1465.0,6635390903.0,4320669,210
20190406,1484.0,1370.0,1465.0,1484.0,1416.0,1414.0,3646641341.0,2488409,222
20190331,1480.0,1361.0,1414.0,1415.0,1480.0,1420.0,936521041.0,663997,113
20190330,1433.0,1335.0,1420.0,1433.0,1385.0,1365.0,3064751864.0,2158773,253
20190327,1374.0,1320.0,1365.0,1371.0,1344.0,1369.0,1045402984.0,766958,95
20190326,1376.0,1340.0,1369.0,1344.0,1351.0,1311.0,3773694702.0,2756792,207
20190325,1350.0,1288.0,1311.0,1346.0,1288.0,1288.0,785867093.0,590863,91
20190319,1304.0,1259.0,1288.0,1285.0,1260.0,1242.0,1747787719.0,1356530,156
20190318,1264.0,1239.0,1242.0,1250.0,1240.0,1217.0,2449341116.0,1972399,116
20190317,1254.0,1205.0,1217.0,1253.0,1239.0,1208.0,359306280.0,289344,54
20190316,1234.0,1198.0,1208.0,1201.0,1202.0,1211.0,457867927.0,380902,62
20190313,1229.0,1199.0,1211.0,1220.0,1229.0,1213.0,380277217.0,315489,50
20190312,1219.0,1198.0,1213.0,1218.0,1202.0,1216.0,340841372.0,282604,57
20190311,1229.0,1200.0,1216.0,1202.0,1206.0,1229.0,800477055.0,662839,86
20190310,1245.0,1203.0,1229.0,1206.0,1245.0,1234.0,387173051.0,318627,55
20190309,1244.0,1203.0,1234.0,1222.0,1244.0,1237.0,208959452.0,171674,32
20190306,1230.0,1219.0,1237.0,1220.0,1230.0,1242.0,318350780.0,260495,32
20190305,1286.0,1231.0,1242.0,1232.0,1265.0,1242.0,90536435.0,72930,26
20190304,1235.0,1227.0,1242.0,1229.0,1232.0,1246.0,396038010.0,321694,36
20190303,1262.0,1227.0,1246.0,1232.0,1227.0,1247.0,77392882.0,62716,28
20190302,1250.0,1226.0,1247.0,1227.0,1250.0,1248.0,70141499.0,56859,22
20190227,1270.0,1247.0,1248.0,1265.0,1266.0,1245.0,255835355.0,202530,41
20190226,1258.0,1218.0,1245.0,1258.0,1218.0,1240.0,1071061526.0,859585,90
20190225,1253.0,1215.0,1240.0,1248.0,1253.0,1245.0,397900054.0,324124,39
20190224,1262.0,1227.0,1245.0,1253.0,1262.0,1245.0,120633983.0,96600,16
20190223,1266.0,1212.0,1245.0,1264.0,1230.0,1207.0,1053485268.0,838291,92
20190220,1230.0,1201.0,1207.0,1207.0,1201.0,1208.0,404708458.0,335588,30
20190219,1216.0,1195.0,1208.0,1195.0,1200.0,1210.0,355964395.0,295726,31
20190218,1213.0,1198.0,1210.0,1213.0,1204.0,1212.0,261691980.0,217922,70
20190217,1212.0,1200.0,1212.0,1211.0,1201.0,1212.0,60514418.0,50262,21
20190216,1248.0,1205.0,1212.0,1205.0,1210.0,1208.0,271751660.0,220867,48
20190213,1243.0,1202.0,1208.0,1220.0,1243.0,1265.0,1303456690.0,1079677,110
20190212,1282.0,1240.0,1265.0,1253.0,1240.0,1265.0,134794091.0,106927,18
20190210,1270.0,1234.0,1265.0,1247.0,1234.0,1267.0,202386944.0,161517,34
20190206,1270.0,1244.0,1267.0,1246.0,1247.0,1272.0,340512199.0,272219,36
20190205,1272.0,1251.0,1272.0,1252.0,1264.0,1272.0,276164916.0,217532,17
20190204,1277.0,1234.0,1272.0,1265.0,1234.0,1280.0,480517552.0,382050,38
20190203,1300.0,1224.0,1280.0,1250.0,1285.0,1288.0,518055584.0,409447,45
20190202,1297.0,1244.0,1288.0,1245.0,1280.0,1297.0,357002114.0,283078,50
20190130,1307.0,1259.0,1297.0,1280.0,1259.0,1245.0,3383419681.0,2607827,269
20190129,1258.0,1211.0,1245.0,1251.0,1211.0,1247.0,192443460.0,156064,35
20190128,1265.0,1206.0,1247.0,1247.0,1206.0,1257.0,523244332.0,425367,88
20190127,1290.0,1207.0,1257.0,1207.0,1289.0,1259.0,483149690.0,385915,61
20190126,1277.0,1250.0,1259.0,1277.0,1250.0,1217.0,1182986293.0,934495,158
20190123,1258.0,1210.0,1217.0,1250.0,1210.0,1210.0,301038126.0,242353,99
20190122,1238.0,1180.0,1210.0,1230.0,1180.0,1202.0,477590670.0,390056,85
20190121,1200.0,1177.0,1202.0,1181.0,1200.0,1211.0,482664549.0,407184,44
20190120,1230.0,1200.0,1211.0,1200.0,1230.0,1222.0,1289997185.0,1065685,93
20190119,1230.0,1191.0,1222.0,1221.0,1227.0,1227.0,752463408.0,617596,69
20190116,1218.0,1193.0,1227.0,1217.0,1193.0,1230.0,160071596.0,132541,28
20190115,1229.0,1190.0,1230.0,1222.0,1191.0,1233.0,201834260.0,166454,40
20190114,1290.0,1187.0,1233.0,1218.0,1290.0,1247.0,708342564.0,580653,102
20190113,1298.0,1213.0,1247.0,1213.0,1298.0,1243.0,496552356.0,395996,73
20190112,1245.0,1201.0,1243.0,1240.0,1220.0,1186.0,1703233445.0,1370088,144
20190109,1240.0,1190.0,1186.0,1192.0,1210.0,1184.0,89280563.0,73719,40
20190108,1194.0,1164.0,1184.0,1190.0,1189.0,1189.0,340434095.0,290663,56
20190107,1224.0,1188.0,1189.0,1188.0,1190.0,1180.0,366128811.0,301509,61
20190106,1227.0,1200.0,1180.0,1200.0,1200.0,1172.0,266135134.0,219508,57
20190105,1200.0,1161.0,1172.0,1199.0,1161.0,1165.0,359201718.0,301428,78
20190102,1188.0,1152.0,1165.0,1161.0,1154.0,1161.0,335771803.0,285453,50
20190101,1170.0,1154.0,1161.0,1163.0,1161.0,1161.0,150403866.0,129399,30
20181231,1189.0,1150.0,1161.0,1180.0,1150.0,1159.0,196738485.0,167954,41
20181230,1179.0,1145.0,1159.0,1153.0,1148.0,1160.0,230416739.0,199457,36
20181229,1180.0,1145.0,1160.0,1160.0,1180.0,1163.0,352751873.0,306450,48
20181226,1189.0,1148.0,1163.0,1160.0,1180.0,1163.0,239056610.0,205919,59
20181225,1194.0,1140.0,1163.0,1153.0,1161.0,1167.0,271830052.0,236910,47
20181224,1195.0,1130.0,1167.0,1181.0,1171.0,1171.0,217785723.0,189923,25
20181223,1220.0,1112.0,1171.0,1181.0,1112.0,1165.0,363758117.0,306422,46
20181222,1185.0,1113.0,1165.0,1132.0,1185.0,1165.0,16113137.0,14158,17
20181219,1215.0,1157.0,1165.0,1165.0,1215.0,1217.0,1133773223.0,978738,110
20181218,1235.0,1165.0,1217.0,1169.0,1235.0,1223.0,183260996.0,154850,32
20181217,1250.0,1173.0,1223.0,1185.0,1173.0,1227.0,207166676.0,172394,47
20181216,1202.0,1180.0,1227.0,1181.0,1200.0,1240.0,378649436.0,317324,60
20181215,1237.0,1201.0,1240.0,1201.0,1210.0,1244.0,126169095.0,104582,31
20181212,1270.0,1220.0,1244.0,1236.0,1240.0,1242.0,521590777.0,418556,75
20181211,1234.0,1210.0,1242.0,1234.0,1230.0,1263.0,708908417.0,579900,56
20181210,1272.0,1213.0,1263.0,1215.0,1270.0,1271.0,737483536.0,587572,64
20181209,1300.0,1270.0,1271.0,1270.0,1286.0,1286.0,6528596907.0,5138287,243
20181208,1320.0,1270.0,1286.0,1270.0,1320.0,1275.0,1835230693.0,1426850,166
20181205,1278.0,1231.0,1275.0,1270.0,1261.0,1218.0,2882024705.0,2260991,157
20181204,1256.0,1211.0,1218.0,1239.0,1242.0,1201.0,1378988760.0,1132102,96
20181203,1211.0,1122.0,1201.0,1211.0,1187.0,1154.0,3738121406.0,3112326,142
20181202,1198.0,1109.0,1154.0,1150.0,1198.0,1154.0,579104834.0,502058,40
20181201,1154.0,1127.0,1154.0,1127.0,1154.0,1186.0,676650705.0,599970,51
20181128,1181.0,1145.0,1186.0,1170.0,1181.0,1204.0,569077909.0,489134,59
20181127,1220.0,1185.0,1204.0,1200.0,1220.0,1222.0,845272255.0,707986,87
20181126,1211.0,1185.0,1222.0,1193.0,1211.0,1240.0,487364713.0,408838,41
20181124,1250.0,1206.0,1240.0,1237.0,1250.0,1245.0,304213523.0,249006,55
20181121,1275.0,1193.0,1245.0,1260.0,1193.0,1234.0,1004005042.0,804194,96
20181120,1250.0,1205.0,1234.0,1227.0,1207.0,1243.0,540578551.0,442850,49
20181119,1277.0,1202.0,1243.0,1257.0,1265.0,1265.0,767901034.0,625866,86
20181118,1278.0,1218.0,1265.0,1218.0,1236.0,1282.0,387989980.0,317638,54
20181117,1300.0,1234.0,1282.0,1236.0,1281.0,1298.0,593513234.0,471064,95
20181114,1330.0,1251.0,1298.0,1281.0,1330.0,1301.0,374916193.0,290937,31
20181113,1304.0,1285.0,1301.0,1286.0,1304.0,1302.0,178562514.0,137897,24
20181112,1348.0,1243.0,1302.0,1332.0,1251.0,1305.0,695299816.0,535338,104
20181111,1318.0,1260.0,1305.0,1281.0,1260.0,1326.0,929033754.0,718165,71
20181104,1400.0,1271.0,1326.0,1300.0,1347.0,1337.0,1739670049.0,1311843,149
20181103,1339.0,1290.0,1337.0,1296.0,1330.0,1352.0,537451041.0,409350,66
20181031,1387.0,1330.0,1352.0,1340.0,1382.0,1354.0,609327869.0,451248,72
20181029,1404.0,1281.0,1354.0,1380.0,1398.0,1339.0,1197607083.0,881963,134
20181028,1377.0,1292.0,1339.0,1370.0,1345.0,1333.0,1169548594.0,872279,135
20181027,1368.0,1296.0,1333.0,1300.0,1300.0,1352.0,1666128700.0,1250125,131
20181024,1397.0,1308.0,1352.0,1339.0,1397.0,1347.0,1330500553.0,983407,110
20181023,1353.0,1289.0,1347.0,1353.0,1353.0,1289.0,7058626394.0,5240145,339
20181022,1335.0,1267.0,1289.0,1309.0,1335.0,1332.0,1629361194.0,1263563,140
20181021,1346.0,1261.0,1332.0,1312.0,1335.0,1282.0,4319538099.0,3243445,279
20181020,1286.0,1202.0,1282.0,1286.0,1280.0,1225.0,1350836046.0,1051622,77
20181017,1320.0,1225.0,1225.0,1225.0,1225.0,1289.0,1496858264.0,1221722,109
20181016,1356.0,1232.0,1289.0,1244.0,1285.0,1294.0,2417463413.0,1874732,230
20181015,1345.0,1286.0,1294.0,1286.0,1286.0,1353.0,3842989214.0,2969287,252
20181014,1286.0,1286.0,1353.0,1286.0,1286.0,1353.0,4337678.0,3373,4
20181013,1287.0,1287.0,1353.0,1287.0,1287.0,1354.0,15162147.0,11781,3
20181010,1299.0,1293.0,1354.0,1293.0,1299.0,1361.0,147452169.0,114033,21
20181009,1400.0,1348.0,1361.0,1348.0,1348.0,1418.0,3763624759.0,2764464,255
20181008,1411.0,1411.0,1418.0,1411.0,1411.0,1485.0,1414497869.0,1002479,42
20181007,1418.0,1418.0,1485.0,1418.0,1418.0,1492.0,153304234.0,108113,26
20181006,1599.0,1482.0,1492.0,1482.0,1482.0,1560.0,3816788496.0,2557800,191
20181003,1526.0,1526.0,1560.0,1526.0,1526.0,1606.0,971701864.0,636764,45
20181002,1700.0,1591.0,1606.0,1591.0,1700.0,1674.0,1461141480.0,917650,55
20181001,1688.0,1528.0,1674.0,1640.0,1688.0,1608.0,10712524915.0,6399242,326
20180930,1641.0,1641.0,1608.0,1641.0,1641.0,1563.0,1046001297.0,637417,39
20180929,1585.0,1510.0,1563.0,1585.0,1510.0,1439.0,1578939265.0,1002589,51
20180926,1488.0,1488.0,1439.0,1488.0,1488.0,1418.0,496573872.0,333719,28
20180925,1449.0,1449.0,1418.0,1449.0,1449.0,1380.0,882235242.0,608858,60
20180924,1420.0,1329.0,1380.0,1420.0,1374.0,1371.0,3295885708.0,2388687,223
20180923,1438.0,1334.0,1371.0,1360.0,1438.0,1395.0,3140791144.0,2291533,221
20180922,1397.0,1331.0,1395.0,1397.0,1331.0,1268.0,1823900149.0,1307407,155
20180918,1283.0,1283.0,1268.0,1283.0,1283.0,1222.0,1054400192.0,821824,70
20180917,1225.0,1162.0,1222.0,1225.0,1207.0,1167.0,5872154701.0,4805839,193
20180916,1207.0,1130.0,1167.0,1168.0,1207.0,1153.0,3724003014.0,3190804,201
20180915,1153.0,1148.0,1153.0,1153.0,1153.0,1099.0,4280496006.0,3712632,178
20180912,1101.0,1065.0,1099.0,1101.0,1075.0,1049.0,6604426511.0,6011325,470
20180911,1100.0,1030.0,1049.0,1074.0,1100.0,1056.0,1559251064.0,1486081,123
20180910,1079.0,1013.0,1056.0,1064.0,1013.0,1028.0,1919897277.0,1817411,171
20180909,1045.0,999.0,1028.0,1027.0,1045.0,996.0,2253017192.0,2191280,164
20180908,1001.0,975.0,996.0,1001.0,987.0,954.0,3282378197.0,3295334,242
20180905,971.0,945.0,954.0,945.0,970.0,959.0,770656799.0,808842,98
20180904,983.0,945.0,959.0,982.0,953.0,971.0,1206542841.0,1258154,113
20180903,994.0,966.0,971.0,976.0,994.0,967.0,524265287.0,537643,44
20180902,1000.0,955.0,967.0,995.0,955.0,966.0,398345861.0,411098,55
20180901,973.0,942.0,966.0,948.0,973.0,975.0,407290290.0,427672,73
20180829,1011.0,960.0,975.0,970.0,1011.0,989.0,762339587.0,786293,92
20180828,1025.0,974.0,989.0,985.0,998.0,1025.0,2095685237.0,2119312,198
20180827,1076.0,1000.0,1025.0,1005.0,1076.0,1027.0,1828417367.0,1783580,148
20180826,1034.0,985.0,1027.0,1025.0,1015.0,985.0,5282919848.0,5142282,327
20180825,1006.0,944.0,985.0,1001.0,958.0,959.0,2794174019.0,2835886,271
20180821,994.0,947.0,959.0,951.0,994.0,974.0,1137369860.0,1185414,113
20180820,990.0,950.0,974.0,950.0,952.0,949.0,2076313809.0,2131195,153
20180819,952.0,908.0,949.0,952.0,908.0,907.0,2992356429.0,3154468,250
20180818,922.0,859.0,907.0,922.0,859.0,894.0,782803505.0,859193,94
20180815,913.0,870.0,894.0,900.0,870.0,894.0,4618704.0,5141,4
20180814,930.0,872.0,894.0,900.0,872.0,893.0,136341543.0,150937,24
20180813,902.0,874.0,893.0,885.0,902.0,898.0,308804159.0,350448,51
20180812,925.0,854.0,898.0,916.0,879.0,897.0,594651613.0,661244,81
20180811,938.0,877.0,897.0,880.0,920.0,922.0,613285932.0,694994,59
20180808,956.0,895.0,922.0,907.0,941.0,938.0,824290865.0,897594,91
20180807,959.0,919.0,938.0,950.0,919.0,967.0,1776509693.0,1893348,152
20180806,1010.0,917.0,967.0,925.0,985.0,962.0,4437925785.0,4587056,300
20180805,1052.0,952.0,962.0,952.0,1002.0,955.0,1100572028.0,1144427,95
20180801,955.0,950.0,955.0,950.0,955.0,910.0,1361621540.0,1425788,48
20180731,912.0,851.0,910.0,912.0,899.0,869.0,1226253056.0,1348261,107
20180730,876.0,845.0,869.0,863.0,854.0,835.0,2538910519.0,2923312,166
20180729,852.0,792.0,835.0,817.0,818.0,816.0,1346075846.0,1612442,108
20180728,834.0,791.0,816.0,811.0,817.0,795.0,752635394.0,918010,81
20180725,810.0,774.0,795.0,780.0,790.0,796.0,113326580.0,143830,17
20180724,810.0,788.0,796.0,790.0,790.0,797.0,219396204.0,276726,42
20180723,820.0,792.0,797.0,809.0,820.0,796.0,114547464.0,142837,36
20180722,823.0,780.0,796.0,814.0,792.0,795.0,439511932.0,552069,41
20180721,812.0,771.0,795.0,797.0,771.0,796.0,195089969.0,246666,36
20180718,818.0,771.0,796.0,778.0,818.0,805.0,334001265.0,427234,47
20180717,839.0,777.0,805.0,790.0,839.0,816.0,379041288.0,478712,48
20180716,846.0,783.0,816.0,836.0,845.0,816.0,253425091.0,310040,40
20180715,828.0,792.0,816.0,792.0,806.0,819.0,139837502.0,174406,40
20180714,859.0,800.0,819.0,805.0,815.0,822.0,212431754.0,262065,18
20180711,831.0,809.0,822.0,810.0,831.0,851.0,708609532.0,870188,66
20180710,860.0,832.0,851.0,832.0,846.0,875.0,578434491.0,691803,67
20180708,869.0,846.0,875.0,849.0,846.0,878.0,109199136.0,128453,24
20180707,914.0,862.0,878.0,862.0,914.0,879.0,214481530.0,245645,25
20180704,917.0,841.0,879.0,898.0,850.0,878.0,1486129434.0,1690256,132
20180703,900.0,855.0,878.0,856.0,898.0,875.0,477296044.0,541266,35
20180702,900.0,861.0,875.0,880.0,861.0,906.0,909249224.0,1041034,88
20180701,890.0,876.0,906.0,876.0,890.0,922.0,332154722.0,378817,34
20180630,943.0,890.0,922.0,890.0,943.0,932.0,837211310.0,910446,78
20180627,946.0,856.0,932.0,925.0,928.0,901.0,7198048044.0,7724847,468
20180626,901.0,881.0,901.0,901.0,901.0,859.0,6898117159.0,7658834,271
20180625,890.0,890.0,859.0,890.0,890.0,848.0,264783010.0,297509,21
20180624,888.0,888.0,848.0,888.0,888.0,846.0,50120496.0,56442,10
20180623,877.0,877.0,846.0,877.0,877.0,836.0,234504538.0,267394,19
20180620,852.0,852.0,836.0,852.0,852.0,812.0,564639144.0,662722,55
20180619,822.0,758.0,812.0,822.0,758.0,783.0,1807871179.0,2225273,195
20180618,787.0,751.0,783.0,779.0,787.0,750.0,4560035955.0,5825624,238
20180617,764.0,733.0,750.0,764.0,750.0,728.0,551417924.0,723461,81
20180613,730.0,711.0,728.0,730.0,712.0,696.0,1693582459.0,2326835,133
20180612,714.0,680.0,696.0,690.0,680.0,696.0,87744728.0,126565,19
20180611,710.0,699.0,696.0,699.0,710.0,692.0,263839680.0,375084,51
20180610,694.0,672.0,692.0,686.0,694.0,701.0,491026672.0,714557,63
20180609,700.0,681.0,701.0,689.0,700.0,707.0,294805311.0,425897,53
20180603,716.0,694.0,707.0,714.0,712.0,706.0,217681240.0,307241,37
20180602,725.0,680.0,706.0,699.0,701.0,715.0,420772031.0,602204,71
20180530,750.0,690.0,715.0,701.0,750.0,716.0,197417994.0,276000,45
20180528,744.0,711.0,716.0,730.0,744.0,716.0,26043262.0,35759,9
20180527,736.0,720.0,716.0,730.0,730.0,707.0,325089240.0,445825,48
20180526,730.0,700.0,707.0,730.0,718.0,703.0,181440731.0,251545,37
20180523,713.0,690.0,703.0,713.0,711.0,712.0,389239216.0,560734,72
20180522,720.0,692.0,712.0,720.0,700.0,718.0,218335776.0,312668,27
20180521,725.0,703.0,718.0,709.0,719.0,719.0,107937845.0,152221,23
