date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190720,1745.0,1663.0,1696.0,1684.0,1663.0,1728.0,17346905681.0,10227009,648
20190717,1809.0,1660.0,1728.0,1715.0,1660.0,1743.0,25878540787.0,14978686,731
20190716,1800.0,1741.0,1743.0,1741.0,1770.0,1832.0,16033468530.0,9196561,407
20190715,1915.0,1815.0,1832.0,1816.0,1900.0,1910.0,45678436693.0,24938388,1067
20190714,1989.0,1890.0,1910.0,1892.0,1989.0,1936.0,24686457886.0,12925531,612
20190713,1975.0,1879.0,1936.0,1939.0,1929.0,1897.0,11900156448.0,6147974,531
20190710,1962.0,1862.0,1897.0,1924.0,1962.0,1959.0,30738467854.0,16205202,895
20190709,2036.0,1954.0,1959.0,1955.0,2036.0,2056.0,41063471344.0,20958275,963
20190708,2082.0,2000.0,2056.0,2009.0,2040.0,1983.0,86109349746.0,41884774,1802
20190707,2045.0,1902.0,1983.0,2013.0,1902.0,1969.0,50942652223.0,25691362,1272
20190706,2050.0,1950.0,1969.0,1950.0,2040.0,2052.0,64157986495.0,32589936,1472
20190703,2053.0,2031.0,2052.0,2053.0,2050.0,1956.0,136562150537.0,66545935,1943
20190702,1988.0,1852.0,1956.0,1988.0,1891.0,1894.0,130179126373.0,66560664,2569
20190701,1920.0,1867.0,1894.0,1874.0,1910.0,1867.0,89627508823.0,47313060,2159
20190630,1867.0,1867.0,1867.0,1867.0,1867.0,1779.0,22015897375.0,11792125,318
20190626,1779.0,1779.0,1779.0,1779.0,1779.0,1695.0,75240709338.0,42293822,939
20190625,1719.0,1637.0,1695.0,1690.0,1700.0,1706.0,22385456920.0,13207478,616
20190624,1745.0,1681.0,1706.0,1689.0,1740.0,1675.0,10543786102.0,6180433,385
20190623,1694.0,1573.0,1675.0,1680.0,1600.0,1614.0,8932323293.0,5332815,484
20190622,1655.0,1596.0,1614.0,1620.0,1600.0,1679.0,12357600667.0,7654558,448
20190619,1728.0,1671.0,1679.0,1680.0,1701.0,1758.0,24065903921.0,14334586,652
20190618,1835.0,1713.0,1758.0,1724.0,1815.0,1801.0,31601300361.0,17973726,832
20190617,1820.0,1774.0,1801.0,1778.0,1774.0,1864.0,39550438072.0,21957190,1184
20190616,1927.0,1750.0,1864.0,1769.0,1920.0,1836.0,69487418366.0,37274452,1679
20190615,1865.0,1702.0,1836.0,1865.0,1702.0,1777.0,22148005772.0,12061182,789
20190612,1781.0,1680.0,1777.0,1781.0,1680.0,1697.0,75941748826.0,42732778,1434
20190611,1750.0,1613.0,1697.0,1700.0,1615.0,1683.0,40571797616.0,23903707,1184
20190610,1730.0,1611.0,1683.0,1640.0,1654.0,1654.0,39766519925.0,23622111,1156
20190609,1663.0,1525.0,1654.0,1663.0,1525.0,1584.0,70836273479.0,42838438,1453
20190608,1612.0,1551.0,1584.0,1555.0,1612.0,1537.0,24375722362.0,15387837,791
20190603,1538.0,1503.0,1537.0,1538.0,1525.0,1465.0,88828412225.0,57797441,1751
20190602,1482.0,1411.0,1465.0,1482.0,1412.0,1412.0,28304049814.0,19320501,746
20190601,1450.0,1371.0,1412.0,1440.0,1400.0,1429.0,32112771757.0,22749492,929
20190529,1434.0,1388.0,1429.0,1391.0,1399.0,1366.0,58510482251.0,40955289,1527
20190528,1368.0,1350.0,1366.0,1368.0,1361.0,1303.0,15381875262.0,11257058,439
20190526,1324.0,1284.0,1303.0,1315.0,1320.0,1299.0,22304770023.0,17123819,847
20190525,1321.0,1281.0,1299.0,1300.0,1321.0,1338.0,11625565034.0,8950955,456
20190522,1350.0,1320.0,1338.0,1335.0,1320.0,1339.0,12616059597.0,9427653,467
20190521,1356.0,1301.0,1339.0,1340.0,1311.0,1303.0,11763283502.0,8784386,536
20190520,1335.0,1253.0,1303.0,1325.0,1301.0,1277.0,21183935706.0,16253532,875
20190519,1330.0,1258.0,1277.0,1330.0,1330.0,1307.0,12253049902.0,9593433,617
20190518,1335.0,1288.0,1307.0,1290.0,1318.0,1289.0,13710171616.0,10489046,596
20190515,1325.0,1255.0,1289.0,1278.0,1294.0,1294.0,8187502017.0,6350588,426
20190514,1297.0,1259.0,1294.0,1290.0,1260.0,1236.0,41112481969.0,31780309,1205
20190513,1254.0,1201.0,1236.0,1254.0,1212.0,1195.0,18841600889.0,15248449,733
20190512,1275.0,1187.0,1195.0,1203.0,1275.0,1249.0,28938690307.0,24206929,980
20190511,1316.0,1211.0,1249.0,1270.0,1288.0,1273.0,25013255256.0,20025334,869
20190508,1320.0,1240.0,1273.0,1300.0,1285.0,1280.0,11705256999.0,9198416,575
20190507,1310.0,1275.0,1280.0,1275.0,1310.0,1342.0,38518056939.0,30099701,1078
20190506,1390.0,1331.0,1342.0,1331.0,1364.0,1401.0,51194107585.0,38158798,1531
20190505,1470.0,1353.0,1401.0,1380.0,1450.0,1424.0,61556922560.0,43943553,2151
20190504,1428.0,1385.0,1424.0,1428.0,1390.0,1360.0,63831699773.0,44824135,1894
20190501,1367.0,1310.0,1360.0,1367.0,1310.0,1302.0,54637029163.0,40160209,1716
20190430,1304.0,1257.0,1302.0,1304.0,1272.0,1242.0,129033221041.0,99138765,2886
20190429,1270.0,1221.0,1242.0,1264.0,1231.0,1238.0,30791925882.0,24787028,1352
20190428,1258.0,1195.0,1238.0,1230.0,1229.0,1218.0,28449370017.0,22989166,1405
20190427,1250.0,1192.0,1218.0,1200.0,1237.0,1224.0,18904926609.0,15519885,1353
20190424,1245.0,1200.0,1224.0,1228.0,1200.0,1212.0,16936375251.0,13833775,635
20190423,1246.0,1200.0,1212.0,1200.0,1215.0,1233.0,7241327427.0,5973778,452
20190422,1300.0,1205.0,1233.0,1215.0,1300.0,1261.0,14205652050.0,11516692,783
20190420,1266.0,1208.0,1261.0,1265.0,1210.0,1206.0,23843805339.0,18910949,917
20190417,1230.0,1182.0,1206.0,1220.0,1210.0,1239.0,19346034724.0,16039302,939
20190416,1280.0,1200.0,1239.0,1210.0,1231.0,1259.0,28325683891.0,22853461,1245
20190415,1298.0,1220.0,1259.0,1241.0,1270.0,1253.0,40381460195.0,32063997,1570
20190414,1289.0,1222.0,1253.0,1270.0,1240.0,1286.0,35276606006.0,28164701,1555
20190413,1317.0,1252.0,1286.0,1260.0,1317.0,1276.0,33280300419.0,25887030,1372
20190410,1279.0,1240.0,1276.0,1279.0,1271.0,1219.0,38930850264.0,30513739,1162
20190409,1226.0,1137.0,1219.0,1226.0,1137.0,1168.0,80517449710.0,66049778,2442
20190408,1198.0,1142.0,1168.0,1182.0,1198.0,1202.0,34894371044.0,29881586,1822
20190407,1226.0,1161.0,1202.0,1170.0,1179.0,1168.0,35301210121.0,29373445,1635
20190406,1174.0,1096.0,1168.0,1174.0,1118.0,1119.0,39948171538.0,34199505,1508
20190331,1145.0,1100.0,1119.0,1118.0,1100.0,1104.0,16465506222.0,14713463,893
20190330,1130.0,1071.0,1104.0,1107.0,1085.0,1090.0,12372579470.0,11205434,781
20190327,1138.0,1070.0,1090.0,1086.0,1138.0,1111.0,14890106599.0,13659960,910
20190326,1121.0,1085.0,1111.0,1121.0,1090.0,1068.0,21690191313.0,19520061,957
20190325,1093.0,1048.0,1068.0,1093.0,1055.0,1051.0,9885196094.0,9252208,599
20190319,1054.0,1010.0,1051.0,1054.0,1013.0,1004.0,36751496765.0,34958435,1748
20190318,1017.0,997.0,1004.0,1004.0,997.0,1000.0,12327412193.0,12278091,508
20190317,1008.0,993.0,1000.0,1005.0,1000.0,1008.0,16920193761.0,16924397,674
20190316,1020.0,997.0,1008.0,1004.0,997.0,1009.0,8255961860.0,8192716,498
20190313,1030.0,983.0,1009.0,1006.0,983.0,992.0,22032611490.0,21842203,1321
20190312,1001.0,982.0,992.0,990.0,998.0,994.0,6254330665.0,6307068,356
20190311,1001.0,985.0,994.0,988.0,998.0,994.0,7032818317.0,7077266,354
20190310,1003.0,982.0,994.0,988.0,998.0,997.0,9623673555.0,9680831,452
20190309,1005.0,982.0,997.0,986.0,1005.0,993.0,8644375937.0,8671885,399
20190306,1005.0,978.0,993.0,1000.0,990.0,992.0,15175434875.0,15278280,674
20190305,1005.0,980.0,992.0,988.0,1000.0,994.0,7422326771.0,7481472,383
20190304,1005.0,980.0,994.0,986.0,980.0,993.0,11411966888.0,11475772,512
20190303,1005.0,982.0,993.0,989.0,994.0,1002.0,10182917636.0,10252502,603
20190302,1010.0,990.0,1002.0,997.0,1010.0,999.0,6152383582.0,6139609,387
20190227,1010.0,989.0,999.0,999.0,1000.0,991.0,14018829002.0,14026092,584
20190226,996.0,979.0,991.0,994.0,986.0,992.0,10080289606.0,10173738,493
20190225,1019.0,985.0,992.0,991.0,1019.0,1005.0,13477470267.0,13584078,824
20190224,1018.0,985.0,1005.0,1014.0,1000.0,1010.0,11113089993.0,11057351,677
20190223,1035.0,988.0,1010.0,996.0,988.0,986.0,10818206970.0,10706225,664
20190220,1020.0,975.0,986.0,983.0,1020.0,1010.0,12953985756.0,13138921,795
20190219,1018.0,1000.0,1010.0,1010.0,1015.0,1012.0,5890197111.0,5832012,239
20190218,1025.0,981.0,1012.0,1006.0,1000.0,977.0,16899578360.0,16702892,1002
20190217,999.0,960.0,977.0,983.0,984.0,1000.0,12274576285.0,12558493,821
20190216,1017.0,982.0,1000.0,990.0,1005.0,1006.0,9715226063.0,9718253,745
20190213,1021.0,991.0,1006.0,1003.0,1020.0,1010.0,13148635652.0,13072545,790
20190212,1021.0,1000.0,1010.0,1004.0,1015.0,1024.0,13924054709.0,13780324,658
20190210,1040.0,1011.0,1024.0,1025.0,1022.0,1027.0,7819050693.0,7637032,496
20190206,1048.0,1019.0,1027.0,1030.0,1030.0,1038.0,12706586650.0,12369003,798
20190205,1050.0,1029.0,1038.0,1039.0,1050.0,1043.0,8964461085.0,8638598,501
20190204,1062.0,1029.0,1043.0,1050.0,1051.0,1044.0,9396443930.0,9013104,610
20190203,1075.0,1025.0,1044.0,1044.0,1075.0,1074.0,13939266330.0,13345702,836
20190202,1099.0,1050.0,1074.0,1059.0,1059.0,1037.0,15574876188.0,14504286,1105
20190130,1046.0,1030.0,1037.0,1040.0,1031.0,1037.0,9482736060.0,9142086,587
20190129,1065.0,1015.0,1037.0,1040.0,1064.0,1055.0,12653908572.0,12207424,920
20190128,1069.0,1040.0,1055.0,1055.0,1069.0,1055.0,15707978458.0,14889827,949
20190127,1084.0,1028.0,1055.0,1060.0,1084.0,1039.0,20815052875.0,19738036,1153
20190126,1074.0,1021.0,1039.0,1045.0,1070.0,1060.0,15513047350.0,14926057,906
20190123,1080.0,1041.0,1060.0,1067.0,1070.0,1066.0,13828170459.0,13040154,984
20190122,1097.0,1047.0,1066.0,1067.0,1082.0,1054.0,13454416180.0,12618905,763
20190121,1077.0,1052.0,1054.0,1052.0,1071.0,1107.0,34220075233.0,32475979,1386
20190120,1149.0,1084.0,1107.0,1085.0,1144.0,1141.0,52575984596.0,47503500,2068
20190119,1156.0,1126.0,1141.0,1140.0,1130.0,1166.0,26627017931.0,23330720,1299
20190116,1203.0,1140.0,1166.0,1143.0,1180.0,1158.0,70473800519.0,60451361,3044
20190115,1160.0,1125.0,1158.0,1160.0,1157.0,1105.0,135608392026.0,117153471,3221
20190114,1108.0,1080.0,1105.0,1108.0,1097.0,1056.0,36578354697.0,33089154,1026
20190113,1078.0,1022.0,1056.0,1078.0,1022.0,1027.0,26492908495.0,25078932,1683
20190112,1064.0,1013.0,1027.0,1020.0,1064.0,1049.0,22779959664.0,22171058,1403
20190109,1070.0,1021.0,1049.0,1050.0,1021.0,1028.0,17577967644.0,16750078,1121
20190108,1060.0,1013.0,1028.0,1037.0,1050.0,1066.0,32542007923.0,31641789,1761
20190107,1100.0,1043.0,1066.0,1052.0,1095.0,1095.0,27969363668.0,26236300,1681
20190106,1118.0,1070.0,1095.0,1090.0,1070.0,1074.0,34949215102.0,31904342,1831
20190105,1094.0,1056.0,1074.0,1068.0,1089.0,1086.0,21649232791.0,20165921,1268
20190102,1087.0,1060.0,1086.0,1086.0,1087.0,1036.0,147549808686.0,135919260,4518
20190101,1041.0,985.0,1036.0,1041.0,985.0,992.0,41997512920.0,40520765,1421
20181231,1010.0,981.0,992.0,1000.0,999.0,1004.0,17561562991.0,17695370,943
20181230,1025.0,981.0,1004.0,999.0,985.0,993.0,29490089383.0,29362034,1655
20181229,1010.0,974.0,993.0,984.0,992.0,1007.0,15694095681.0,15804444,1140
20181226,1035.0,982.0,1007.0,994.0,1025.0,987.0,49623406715.0,49291562,2635
20181225,994.0,930.0,987.0,994.0,947.0,947.0,73858278332.0,74798931,3559
20181224,969.0,927.0,947.0,941.0,927.0,942.0,20792103800.0,21947033,1174
20181223,958.0,923.0,942.0,932.0,939.0,929.0,22306572194.0,23691425,1197
20181222,944.0,904.0,929.0,929.0,904.0,911.0,9208676079.0,9914092,631
20181219,932.0,896.0,911.0,910.0,909.0,906.0,12389037526.0,13598590,798
20181218,930.0,897.0,906.0,910.0,910.0,906.0,6918477789.0,7635922,476
20181217,938.0,899.0,906.0,918.0,920.0,914.0,6670238264.0,7362004,563
20181216,928.0,902.0,914.0,928.0,915.0,920.0,4816393535.0,5267772,416
20181215,937.0,915.0,920.0,920.0,933.0,938.0,5160002038.0,5606258,519
20181212,955.0,929.0,938.0,933.0,955.0,946.0,5881061137.0,6272066,465
20181211,970.0,923.0,946.0,935.0,956.0,957.0,6899389225.0,7289790,474
20181210,982.0,931.0,957.0,944.0,979.0,956.0,14052003845.0,14688240,950
20181209,969.0,910.0,956.0,968.0,924.0,923.0,23992232470.0,25095510,1563
20181208,959.0,915.0,923.0,925.0,959.0,955.0,12294239139.0,13323723,1054
20181205,980.0,930.0,955.0,946.0,930.0,950.0,11229349224.0,11759018,619
20181204,980.0,932.0,950.0,943.0,980.0,964.0,3074930305.0,3247197,361
20181203,974.0,930.0,964.0,973.0,957.0,928.0,10152723673.0,10528509,695
20181202,938.0,900.0,928.0,938.0,900.0,894.0,8093106662.0,8721581,613
20181201,930.0,886.0,894.0,900.0,929.0,932.0,12647398207.0,14148402,936
20181128,963.0,921.0,932.0,935.0,961.0,952.0,5946090743.0,6380530,563
20181127,969.0,940.0,952.0,956.0,954.0,957.0,5495671172.0,5775617,568
20181126,1013.0,950.0,957.0,955.0,1013.0,1000.0,10337829250.0,10807124,786
20181124,1025.0,980.0,1000.0,1013.0,1015.0,1005.0,9806196998.0,9806751,616
20181121,1029.0,996.0,1005.0,1004.0,1015.0,999.0,13747063937.0,13674060,820
20181120,1019.0,969.0,999.0,1008.0,1000.0,993.0,11305513964.0,11317588,796
20181119,1008.0,960.0,993.0,980.0,979.0,960.0,16925281158.0,17042093,1082
20181118,1019.0,948.0,960.0,964.0,985.0,997.0,21196747172.0,22077201,1336
20181117,1030.0,982.0,997.0,987.0,1021.0,1033.0,24135225554.0,24211894,1612
20181114,1058.0,1020.0,1033.0,1028.0,1049.0,1062.0,11854750040.0,11478129,831
20181113,1120.0,1036.0,1062.0,1040.0,1104.0,1079.0,19172547320.0,18060630,1126
20181112,1087.0,1030.0,1079.0,1087.0,1030.0,1036.0,30709394265.0,28453678,1332
20181111,1083.0,1030.0,1036.0,1049.0,1083.0,1084.0,17301767277.0,16698439,1043
20181110,1128.0,1056.0,1084.0,1060.0,1109.0,1106.0,24784111795.0,22871741,1296
20181106,1124.0,1091.0,1106.0,1099.0,1114.0,1086.0,12740764187.0,11518873,867
20181105,1107.0,1020.0,1086.0,1107.0,1040.0,1055.0,32416109416.0,29839546,1521
20181104,1120.0,1048.0,1055.0,1048.0,1070.0,1103.0,31089250039.0,29460476,1401
20181103,1141.0,1073.0,1103.0,1079.0,1109.0,1111.0,17767199055.0,16104205,1048
20181031,1114.0,1075.0,1111.0,1114.0,1090.0,1061.0,52012970225.0,46820989,2029
20181029,1061.0,1042.0,1061.0,1061.0,1054.0,1011.0,54411477404.0,51297749,1627
20181028,1042.0,990.0,1011.0,1038.0,1000.0,1042.0,25708389110.0,25425167,1457
20181027,1068.0,1029.0,1042.0,1029.0,1040.0,1083.0,7485925660.0,7186086,519
20181024,1120.0,1069.0,1083.0,1069.0,1117.0,1125.0,11138492873.0,10280312,522
20181023,1189.0,1109.0,1125.0,1113.0,1170.0,1167.0,36893287858.0,32783805,1608
20181022,1209.0,1165.0,1167.0,1165.0,1186.0,1226.0,35332155952.0,30284713,1247
20181021,1315.0,1217.0,1226.0,1220.0,1315.0,1281.0,45701469805.0,37266359,1680
20181020,1290.0,1236.0,1281.0,1290.0,1260.0,1229.0,53306592857.0,41621854,1980
20181017,1249.0,1229.0,1229.0,1229.0,1229.0,1293.0,97071051744.0,78956179,2608
20181016,1358.0,1253.0,1293.0,1263.0,1358.0,1318.0,77964921358.0,60308566,2963
20181015,1370.0,1271.0,1318.0,1325.0,1271.0,1337.0,121585790750.0,92278121,4193
20181014,1337.0,1337.0,1337.0,1337.0,1337.0,1407.0,24007356506.0,17956138,343
20181013,1387.0,1318.0,1407.0,1318.0,1387.0,1459.0,1954153513.0,1481848,74
20181008,1459.0,1459.0,1459.0,1459.0,1459.0,1535.0,17413087673.0,11934947,432
20181007,1583.0,1531.0,1535.0,1531.0,1533.0,1611.0,130458792555.0,84962475,3027
20181006,1696.0,1536.0,1611.0,1536.0,1655.0,1616.0,237416354442.0,147368843,5686
20181003,1650.0,1520.0,1616.0,1632.0,1590.0,1590.0,167257936867.0,103469581,5492
20181002,1660.0,1505.0,1590.0,1550.0,1660.0,1584.0,566889558548.0,356627970,12946
20181001,1584.0,1509.0,1584.0,1584.0,1509.0,1438.0,159794093709.0,100903901,2096
20180925,1438.0,1430.0,1438.0,1438.0,1438.0,1370.0,285591964330.0,198604611,5549
20180924,1378.0,1338.0,1370.0,1376.0,1378.0,1313.0,281020472392.0,205058848,7292
20180923,1313.0,1300.0,1313.0,1313.0,1313.0,1251.0,190399397540.0,145017872,4326
20180922,1252.0,1232.0,1251.0,1252.0,1252.0,1193.0,73144230796.0,58450820,1382
20180918,1240.0,1170.0,1193.0,1179.0,1229.0,1199.0,5855578548.0,4906739,386
20180917,1205.0,1172.0,1199.0,1205.0,1185.0,1148.0,12459667945.0,10394426,558
20180916,1197.0,1113.0,1148.0,1181.0,1150.0,1171.0,10209655989.0,8890022,446
20180915,1178.0,1136.0,1171.0,1144.0,1178.0,1122.0,11545474009.0,9857234,472
20180912,1123.0,1086.0,1122.0,1123.0,1122.0,1070.0,14738883076.0,13133529,476
20180911,1081.0,1021.0,1070.0,1081.0,1040.0,1030.0,17432232684.0,16290278,561
20180910,1048.0,1004.0,1030.0,1021.0,1019.0,1002.0,10849887908.0,10531684,471
20180909,1019.0,998.0,1002.0,1000.0,998.0,991.0,13295763677.0,13272304,553
20180908,1001.0,980.0,991.0,981.0,984.0,958.0,7425342340.0,7493983,418
20180905,979.0,930.0,958.0,970.0,950.0,940.0,4405875000.0,4599117,266
20180904,964.0,937.0,940.0,950.0,964.0,986.0,6910718487.0,7350105,378
20180903,999.0,951.0,986.0,951.0,999.0,1001.0,1289318087.0,1347279,130
20180902,1030.0,963.0,1001.0,979.0,1024.0,1010.0,3589281226.0,3590410,201
20180901,1022.0,998.0,1010.0,1000.0,1020.0,974.0,12538918949.0,12413332,535
20180829,990.0,940.0,974.0,983.0,950.0,961.0,7975971285.0,8191290,380
20180828,960.0,942.0,961.0,950.0,960.0,962.0,202615049.0,213307,52
20180827,970.0,940.0,962.0,960.0,952.0,963.0,3063814925.0,3184007,153
20180826,968.0,950.0,963.0,955.0,968.0,967.0,1854940997.0,1935848,88
20180825,960.0,950.0,967.0,950.0,953.0,970.0,684918660.0,716869,49
20180821,983.0,960.0,970.0,970.0,970.0,970.0,668117869.0,690446,38
20180820,974.0,966.0,970.0,968.0,970.0,969.0,3039883978.0,3134700,76
20180819,990.0,950.0,969.0,970.0,970.0,968.0,1718209230.0,1770575,74
20180818,990.0,966.0,968.0,969.0,988.0,967.0,1578506823.0,1626863,60
20180815,990.0,950.0,967.0,977.0,950.0,965.0,552253267.0,563496,56
20180814,990.0,965.0,965.0,975.0,988.0,961.0,1123459736.0,1152515,72
20180813,991.0,930.0,961.0,965.0,960.0,944.0,2110133823.0,2162905,97
20180812,968.0,915.0,944.0,960.0,968.0,963.0,5396319911.0,5713676,251
20180811,970.0,928.0,963.0,928.0,970.0,972.0,1014673727.0,1082110,62
20180808,1010.0,950.0,972.0,972.0,1010.0,972.0,151084579.0,154647,33
20180807,998.0,926.0,972.0,974.0,926.0,974.0,1258109314.0,1298980,105
20180806,949.0,942.0,974.0,949.0,942.0,991.0,1317489028.0,1398534,67
20180805,943.0,943.0,991.0,943.0,943.0,992.0,102409800.0,108600,15
20180804,944.0,944.0,992.0,944.0,944.0,993.0,47353872.0,50163,13
20180801,945.0,945.0,993.0,945.0,945.0,994.0,86142420.0,91156,19
20180731,951.0,950.0,994.0,950.0,950.0,999.0,366545633.0,385822,52
20180730,950.0,950.0,999.0,950.0,950.0,999.0,36881850.0,38823,6
20180729,950.0,950.0,999.0,950.0,950.0,1000.0,77737550.0,81829,24
20180728,1000.0,999.0,1000.0,1000.0,1000.0,965.0,799609000.0,800000,27
20180718,1000.0,940.0,994.0,948.0,960.0,982.0,12723514533.0,12796283,552
20180717,951.0,937.0,982.0,939.0,941.0,984.0,185984751.0,197298,29
20180716,970.0,939.0,984.0,942.0,970.0,984.0,37566048.0,39662,11
20180715,941.0,936.0,984.0,937.0,941.0,985.0,64276108.0,68552,15
20180714,975.0,951.0,985.0,975.0,952.0,986.0,154394107.0,161844,24
20180711,952.0,941.0,986.0,941.0,952.0,990.0,334998507.0,355727,47
20180710,988.0,952.0,990.0,952.0,960.0,993.0,334070006.0,347576,23
20180708,973.0,953.0,993.0,970.0,973.0,994.0,148911375.0,154795,24
20180707,998.0,973.0,994.0,998.0,980.0,993.0,918173448.0,921730,32
20180704,1000.0,970.0,993.0,970.0,992.0,995.0,3754811388.0,3783075,141
20180703,1000.0,953.0,995.0,999.0,975.0,998.0,5128514516.0,5153328,188
20180702,1000.0,968.0,998.0,970.0,995.0,999.0,1051692961.0,1056650,43
20180701,1005.0,960.0,999.0,1000.0,999.0,999.0,1631115137.0,1632050,47
20180630,982.0,979.0,999.0,980.0,979.0,1000.0,188795000.0,192600,18
20180627,1028.0,953.0,1000.0,1017.0,981.0,1000.0,1941797475.0,1942362,110
20180626,986.0,986.0,1000.0,986.0,986.0,1000.0,16269000.0,16500,5
20180625,1017.0,976.0,1000.0,1017.0,986.0,1000.0,7447076659.0,7445914,247
20180624,1009.0,978.0,1000.0,1009.0,990.0,999.0,3102602501.0,3102000,160
20180623,1008.0,978.0,999.0,978.0,981.0,999.0,1143070052.0,1145167,83
20180620,1009.0,976.0,999.0,976.0,976.0,1000.0,1495591755.0,1498357,89
20180619,1011.0,966.0,1000.0,981.0,968.0,992.0,9085268988.0,9085826,444
20180618,1000.0,961.0,992.0,1000.0,979.0,980.0,10127579134.0,10204767,453
20180617,999.0,945.0,980.0,989.0,960.0,980.0,13901690989.0,14182624,737
20180613,1000.0,946.0,980.0,960.0,946.0,964.0,4193936358.0,4279182,189
20180612,981.0,950.0,964.0,958.0,978.0,960.0,1939649600.0,2005400,90
20180611,982.0,920.0,960.0,940.0,920.0,936.0,3260872100.0,3382968,201
20180610,961.0,895.0,936.0,960.0,918.0,916.0,4662100669.0,4980535,217
20180609,925.0,879.0,916.0,920.0,907.0,894.0,3677006092.0,4015362,144
20180603,920.0,880.0,894.0,893.0,888.0,888.0,894351693.0,981699,62
20180602,920.0,848.0,888.0,878.0,852.0,892.0,8160937791.0,9195313,367
20180530,875.0,855.0,892.0,874.0,875.0,896.0,334084545.0,388669,54
20180529,900.0,873.0,896.0,884.0,886.0,918.0,1772327646.0,2028129,121
20180528,910.0,889.0,918.0,890.0,900.0,921.0,354436733.0,397067,36
20180527,922.0,883.0,921.0,883.0,883.0,922.0,3124590927.0,3394954,184
20180526,901.0,890.0,922.0,890.0,900.0,924.0,327171175.0,363807,43
20180523,900.0,893.0,924.0,893.0,900.0,928.0,422623832.0,470563,34
20180522,905.0,898.0,928.0,900.0,905.0,929.0,100137720.0,111255,12
20180521,912.0,891.0,929.0,900.0,912.0,931.0,292203669.0,324367,40
20180520,929.0,911.0,931.0,929.0,919.0,931.0,25656260.0,27900,8
20180519,935.0,920.0,931.0,925.0,935.0,933.0,1289712920.0,1385505,70
20180516,920.0,920.0,933.0,920.0,920.0,933.0,2465600.0,2680,2
