date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190625,3915.0,3767.0,3890.0,3915.0,3915.0,3729.0,138686247451.0,35650294,2306
20190624,3738.0,3612.0,3729.0,3738.0,3720.0,3560.0,41934080618.0,11245406,595
20190623,3563.0,3530.0,3560.0,3563.0,3535.0,3394.0,23573118574.0,6621072,495
20190622,3614.0,3271.0,3394.0,3496.0,3351.0,3443.0,125405807221.0,36947716,2469
20190619,3645.0,3350.0,3443.0,3410.0,3587.0,3526.0,57573172581.0,16723775,1772
20190618,3644.0,3355.0,3526.0,3559.0,3453.0,3493.0,79158105190.0,22448276,2588
20190617,3635.0,3461.0,3493.0,3461.0,3535.0,3643.0,70602377646.0,20210803,2113
20190616,3839.0,3572.0,3643.0,3572.0,3824.0,3760.0,139233918552.0,38216107,3119
20190615,3870.0,3555.0,3760.0,3701.0,3555.0,3699.0,80889527631.0,21511220,2037
20190612,3722.0,3618.0,3699.0,3713.0,3722.0,3545.0,123033471789.0,33263823,2126
20190611,3642.0,3296.0,3545.0,3642.0,3398.0,3469.0,212810533405.0,60039645,4153
20190610,3649.0,3333.0,3469.0,3345.0,3610.0,3483.0,94805737291.0,27327996,2482
20190609,3489.0,3400.0,3483.0,3489.0,3428.0,3323.0,57575375702.0,16528057,1156
20190608,3428.0,3102.0,3323.0,3400.0,3210.0,3265.0,104921003378.0,31576498,2612
20190603,3373.0,3157.0,3265.0,3237.0,3330.0,3323.0,87930258051.0,26927452,2508
20190602,3341.0,3223.0,3323.0,3299.0,3290.0,3182.0,140773599547.0,42368391,3258
20190601,3235.0,3000.0,3182.0,3235.0,3180.0,3081.0,155654750026.0,48919854,3112
20190529,3124.0,2976.0,3081.0,3124.0,3000.0,2976.0,64468683091.0,20921423,1236
20190528,3118.0,2862.0,2976.0,2921.0,2970.0,2629.0,234023701866.0,78627134,4731
20190526,2697.0,2502.0,2629.0,2697.0,2502.0,2569.0,50220903722.0,19101766,806
20190525,2600.0,2569.0,2569.0,2569.0,2569.0,2704.0,22312728888.0,8684363,361
20190522,2759.0,2555.0,2704.0,2592.0,2759.0,2628.0,150627546848.0,55709491,3050
20190521,2658.0,2541.0,2628.0,2658.0,2570.0,2532.0,68207689543.0,25950105,1418
20190520,2562.0,2351.0,2532.0,2560.0,2440.0,2472.0,161265130254.0,63685282,3292
20190519,2472.0,2400.0,2472.0,2472.0,2472.0,2355.0,198226708630.0,80193417,2338
20190518,2355.0,2355.0,2355.0,2355.0,2355.0,2243.0,16551849030.0,7028386,325
20190515,2257.0,2153.0,2243.0,2257.0,2210.0,2150.0,112814441324.0,50303788,2446
20190514,2153.0,2052.0,2150.0,2153.0,2052.0,2051.0,27382256307.0,12733663,585
20190513,2091.0,1994.0,2051.0,2058.0,1995.0,1994.0,13663414348.0,6661632,672
20190512,2049.0,1987.0,1994.0,2000.0,2012.0,2091.0,26988887219.0,13534474,931
20190511,2194.0,2029.0,2091.0,2032.0,2194.0,2135.0,27835787171.0,13310411,1313
20190508,2212.0,2080.0,2135.0,2141.0,2100.0,2126.0,37811628716.0,17709797,1256
20190507,2178.0,2124.0,2126.0,2127.0,2125.0,2235.0,50316254072.0,23667312,1151
20190506,2298.0,2222.0,2235.0,2222.0,2250.0,2338.0,19735496708.0,8831769,600
20190505,2373.0,2256.0,2338.0,2338.0,2369.0,2260.0,107393173941.0,45941449,2363
20190504,2269.0,2164.0,2260.0,2269.0,2164.0,2161.0,44085075127.0,19505986,1027
20190501,2200.0,2081.0,2161.0,2175.0,2119.0,2168.0,24170230136.0,11183733,1117
20190430,2250.0,2086.0,2168.0,2130.0,2219.0,2152.0,43784232155.0,20191166,1722
20190429,2179.0,2076.0,2152.0,2179.0,2106.0,2076.0,45981308254.0,21370235,1715
20190428,2106.0,1997.0,2076.0,2106.0,2000.0,2006.0,53656388092.0,25841584,1880
20190427,2060.0,1986.0,2006.0,2000.0,2060.0,2012.0,23485061629.0,11706829,1111
20190424,2059.0,1991.0,2012.0,2009.0,2029.0,2008.0,15101000246.0,7505566,810
20190423,2050.0,1980.0,2008.0,1980.0,1990.0,2019.0,18330014801.0,9130356,789
20190422,2159.0,1963.0,2019.0,1974.0,2103.0,2066.0,31985590699.0,15842511,1369
20190420,2089.0,2010.0,2066.0,2089.0,2035.0,1990.0,23824151684.0,11532787,981
20190417,2039.0,1985.0,1990.0,1998.0,2003.0,2089.0,39771451870.0,19982071,1588
20190416,2180.0,2042.0,2089.0,2042.0,2104.0,2149.0,48473109442.0,23205960,1804
20190415,2187.0,2090.0,2149.0,2105.0,2135.0,2083.0,31014412552.0,14432518,1585
20190414,2135.0,1967.0,2083.0,2135.0,2039.0,2034.0,48644898853.0,23351203,2059
20190413,2054.0,1958.0,2034.0,2042.0,2000.0,1957.0,54278994482.0,26689918,1664
20190410,1979.0,1910.0,1957.0,1948.0,1925.0,1922.0,25861047348.0,13215688,1155
20190409,1979.0,1885.0,1922.0,1900.0,1901.0,1936.0,29075047343.0,15129427,1270
20190408,1977.0,1917.0,1936.0,1932.0,1931.0,2004.0,27675790020.0,14297328,1363
20190407,2037.0,1912.0,2004.0,1954.0,1950.0,1940.0,52914549746.0,26399802,1862
20190406,1991.0,1878.0,1940.0,1950.0,1923.0,1925.0,27616530893.0,14235643,1255
20190331,1995.0,1880.0,1925.0,1900.0,1985.0,1946.0,23450482795.0,12180705,1211
20190330,1994.0,1872.0,1946.0,1964.0,1872.0,1901.0,32837800453.0,16874049,1630
20190327,2000.0,1863.0,1901.0,1875.0,2000.0,1943.0,52754007999.0,27756630,2860
20190326,1947.0,1908.0,1943.0,1947.0,1939.0,1855.0,14643220326.0,7537414,474
20190325,1861.0,1820.0,1855.0,1861.0,1861.0,1773.0,29280607322.0,15788870,1008
20190319,1781.0,1724.0,1773.0,1781.0,1738.0,1697.0,17136431729.0,9663680,591
20190318,1735.0,1661.0,1697.0,1719.0,1670.0,1671.0,18034255188.0,10628758,1172
20190317,1685.0,1662.0,1671.0,1670.0,1671.0,1675.0,10606021276.0,6346821,764
20190316,1697.0,1650.0,1675.0,1661.0,1672.0,1661.0,17865882414.0,10663081,1220
20190313,1691.0,1635.0,1661.0,1669.0,1635.0,1643.0,35925783886.0,21625178,1579
20190312,1670.0,1635.0,1643.0,1636.0,1661.0,1669.0,13432169390.0,8174362,859
20190311,1708.0,1640.0,1669.0,1641.0,1658.0,1642.0,18851603324.0,11294534,1188
20190310,1674.0,1632.0,1642.0,1643.0,1674.0,1654.0,21586848603.0,13145072,1028
20190309,1690.0,1639.0,1654.0,1640.0,1690.0,1682.0,13192440494.0,7975601,670
20190306,1716.0,1659.0,1682.0,1670.0,1679.0,1659.0,14206485258.0,8445528,1001
20190305,1681.0,1643.0,1659.0,1669.0,1669.0,1645.0,15127177228.0,9116774,872
20190304,1665.0,1633.0,1645.0,1643.0,1650.0,1662.0,13468349027.0,8185082,803
20190303,1690.0,1633.0,1662.0,1657.0,1651.0,1651.0,20265046975.0,12194963,1232
20190302,1670.0,1630.0,1651.0,1648.0,1651.0,1636.0,17000698312.0,10298875,953
20190227,1685.0,1618.0,1636.0,1630.0,1653.0,1649.0,40616774463.0,24832785,1638
20190226,1690.0,1626.0,1649.0,1651.0,1667.0,1703.0,24692232560.0,14971789,1269
20190225,1730.0,1680.0,1703.0,1700.0,1730.0,1698.0,19269681976.0,11318343,1069
20190224,1738.0,1650.0,1698.0,1701.0,1672.0,1673.0,22123796064.0,13030370,1160
20190223,1747.0,1641.0,1673.0,1649.0,1725.0,1701.0,25378986832.0,15165930,1231
20190220,1749.0,1678.0,1701.0,1715.0,1749.0,1756.0,14384232005.0,8456553,856
20190219,1818.0,1703.0,1756.0,1711.0,1752.0,1739.0,14478249675.0,8243782,996
20190218,1747.0,1674.0,1739.0,1747.0,1697.0,1664.0,23884774664.0,13736549,867
20190217,1710.0,1633.0,1664.0,1668.0,1700.0,1713.0,17736053424.0,10661697,895
20190216,1786.0,1666.0,1713.0,1675.0,1744.0,1752.0,16499972132.0,9634805,911
20190213,1798.0,1720.0,1752.0,1727.0,1789.0,1786.0,12573370953.0,7177685,829
20190212,1889.0,1779.0,1786.0,1779.0,1889.0,1872.0,30624204194.0,17146893,1241
20190210,1919.0,1852.0,1872.0,1853.0,1917.0,1949.0,24970785601.0,13340140,1087
20190206,2019.0,1904.0,1949.0,1923.0,2000.0,1954.0,16954273733.0,8698565,894
20190205,1979.0,1880.0,1954.0,1979.0,1880.0,1885.0,45518718308.0,23295919,1692
20190204,1980.0,1856.0,1885.0,1876.0,1919.0,1953.0,63561414811.0,33727564,2213
20190203,2000.0,1933.0,1953.0,1933.0,1997.0,2034.0,18594571721.0,9521263,695
20190202,2084.0,2029.0,2034.0,2029.0,2035.0,2135.0,84466942754.0,41534386,2302
20190130,2200.0,2130.0,2135.0,2130.0,2160.0,2242.0,38215421663.0,17896363,1126
20190129,2339.0,2215.0,2242.0,2215.0,2281.0,2331.0,68766143268.0,30666745,1938
20190128,2388.0,2254.0,2331.0,2290.0,2388.0,2285.0,172069301591.0,73811057,3148
20190127,2333.0,2161.0,2285.0,2333.0,2270.0,2222.0,65282822330.0,28571988,1631
20190126,2324.0,2172.0,2222.0,2177.0,2311.0,2281.0,43791027489.0,19706233,1593
20190123,2297.0,2177.0,2281.0,2297.0,2200.0,2188.0,64455578363.0,28259537,1784
20190122,2289.0,2130.0,2188.0,2162.0,2160.0,2205.0,72209709958.0,32998076,2328
20190121,2205.0,2205.0,2205.0,2205.0,2205.0,2321.0,17720760330.0,8036626,410
20190120,2433.0,2296.0,2321.0,2296.0,2410.0,2416.0,80444386344.0,34656658,2417
20190119,2480.0,2392.0,2416.0,2392.0,2468.0,2517.0,69480238358.0,28760907,2156
20190116,2530.0,2446.0,2517.0,2470.0,2530.0,2410.0,267903670963.0,106430361,5188
20190115,2438.0,2235.0,2410.0,2438.0,2300.0,2322.0,168840545123.0,70068175,3846
20190114,2338.0,2255.0,2322.0,2290.0,2338.0,2227.0,232894391547.0,100296094,4917
20190113,2227.0,2190.0,2227.0,2227.0,2227.0,2121.0,65679226432.0,29493016,892
20190112,2145.0,2050.0,2121.0,2145.0,2120.0,2043.0,168247849741.0,79308415,3429
20190109,2056.0,1950.0,2043.0,2056.0,2003.0,1959.0,124807651598.0,61079180,2320
20190108,2028.0,1861.0,1959.0,2014.0,1980.0,1942.0,118635115210.0,60569034,3704
20190107,1942.0,1900.0,1942.0,1942.0,1942.0,1850.0,157779516479.0,81261531,2255
20190106,1857.0,1746.0,1850.0,1857.0,1746.0,1769.0,124014815500.0,67020742,2583
20190105,1800.0,1731.0,1769.0,1760.0,1798.0,1801.0,17302302518.0,9781813,742
20190102,1856.0,1762.0,1801.0,1770.0,1856.0,1834.0,48740780305.0,27070319,1768
20190101,1858.0,1731.0,1834.0,1805.0,1759.0,1770.0,61748078938.0,33661987,2072
20181231,1826.0,1730.0,1770.0,1741.0,1826.0,1811.0,15304097162.0,8647569,787
20181230,1848.0,1734.0,1811.0,1813.0,1770.0,1780.0,54671647327.0,30188539,1752
20181229,1822.0,1731.0,1780.0,1731.0,1780.0,1778.0,54139186521.0,30420251,1836
20181226,1778.0,1778.0,1778.0,1778.0,1778.0,1694.0,55866356644.0,31420898,741
20181225,1697.0,1563.0,1694.0,1697.0,1630.0,1617.0,80223181515.0,47369050,1687
20181224,1639.0,1582.0,1617.0,1617.0,1596.0,1596.0,3688773499.0,2280715,260
20181223,1614.0,1560.0,1596.0,1582.0,1560.0,1565.0,3652584473.0,2289040,259
20181222,1578.0,1550.0,1565.0,1561.0,1550.0,1540.0,2518537081.0,1609665,149
20181219,1585.0,1500.0,1540.0,1561.0,1585.0,1558.0,4231542747.0,2747405,306
20181218,1589.0,1549.0,1558.0,1550.0,1589.0,1566.0,2404322780.0,1543287,221
20181217,1599.0,1545.0,1566.0,1595.0,1599.0,1578.0,4108314143.0,2623168,317
20181216,1599.0,1561.0,1578.0,1583.0,1579.0,1576.0,1595345763.0,1010973,180
20181215,1608.0,1555.0,1576.0,1600.0,1608.0,1594.0,4563890643.0,2895831,386
20181212,1618.0,1580.0,1594.0,1600.0,1618.0,1618.0,4190102302.0,2628856,343
20181211,1659.0,1591.0,1618.0,1619.0,1615.0,1620.0,4700825671.0,2904521,234
20181210,1680.0,1590.0,1620.0,1622.0,1654.0,1654.0,7005150791.0,4323446,385
20181209,1682.0,1571.0,1654.0,1657.0,1571.0,1602.0,12611100823.0,7626127,682
20181208,1626.0,1590.0,1602.0,1600.0,1626.0,1600.0,4207987630.0,2627422,307
20181205,1635.0,1564.0,1600.0,1608.0,1564.0,1596.0,4173828355.0,2608116,345
20181204,1680.0,1577.0,1596.0,1600.0,1680.0,1659.0,3619460277.0,2267712,313
20181203,1675.0,1625.0,1659.0,1658.0,1673.0,1624.0,4621522217.0,2785896,288
20181202,1633.0,1570.0,1624.0,1633.0,1570.0,1556.0,4869448621.0,2997565,319
20181201,1613.0,1512.0,1556.0,1600.0,1600.0,1591.0,8490106875.0,5456577,546
20181128,1635.0,1568.0,1591.0,1610.0,1635.0,1610.0,4786230669.0,3009029,357
20181127,1650.0,1590.0,1610.0,1620.0,1649.0,1604.0,3017413664.0,1874518,275
20181126,1690.0,1590.0,1604.0,1628.0,1690.0,1673.0,4619243325.0,2879977,362
20181124,1696.0,1648.0,1673.0,1665.0,1648.0,1601.0,3134371976.0,1873664,307
20181118,1672.0,1560.0,1601.0,1600.0,1644.0,1624.0,9810185838.0,6128593,523
20181117,1660.0,1610.0,1624.0,1610.0,1660.0,1665.0,6185416380.0,3808802,517
20181114,1698.0,1632.0,1665.0,1676.0,1698.0,1692.0,3738205373.0,2245319,273
20181113,1729.0,1656.0,1692.0,1681.0,1679.0,1674.0,9494819873.0,5611025,546
20181112,1700.0,1625.0,1674.0,1689.0,1630.0,1631.0,7886785862.0,4711360,528
20181111,1705.0,1606.0,1631.0,1626.0,1671.0,1686.0,6640604090.0,4072420,564
20181110,1792.0,1665.0,1686.0,1670.0,1792.0,1752.0,30544991446.0,18119767,1284
20181106,1796.0,1670.0,1752.0,1780.0,1750.0,1745.0,22500612500.0,12844913,800
20181105,1776.0,1631.0,1745.0,1760.0,1639.0,1692.0,19061673827.0,10923733,821
20181104,1779.0,1672.0,1692.0,1672.0,1766.0,1760.0,28797958789.0,17020847,1012
20181103,1819.0,1710.0,1760.0,1729.0,1769.0,1781.0,14277148416.0,8110907,616
20181031,1788.0,1750.0,1781.0,1788.0,1776.0,1703.0,39756724453.0,22316877,1070
20181029,1705.0,1649.0,1703.0,1705.0,1685.0,1624.0,51789392382.0,30415691,929
20181028,1686.0,1562.0,1624.0,1669.0,1630.0,1640.0,15328581336.0,9440853,638
20181027,1733.0,1607.0,1640.0,1620.0,1675.0,1691.0,11806932160.0,7199704,599
20181024,1750.0,1683.0,1691.0,1688.0,1689.0,1771.0,31249543226.0,18484932,976
20181023,1848.0,1756.0,1771.0,1756.0,1848.0,1848.0,11929480326.0,6734417,353
20181022,1919.0,1847.0,1848.0,1847.0,1919.0,1944.0,9236888278.0,4997445,356
20181021,2048.0,1919.0,1944.0,1919.0,2048.0,2020.0,21964425949.0,11295942,813
20181020,2028.0,1939.0,2020.0,2028.0,1939.0,1932.0,46400588791.0,22973210,1157
20181017,1990.0,1917.0,1932.0,1917.0,1917.0,2017.0,40741089837.0,21086923,1173
20181016,2108.0,1967.0,2017.0,1975.0,2100.0,2070.0,54995874042.0,27271762,1989
20181015,2178.0,2004.0,2070.0,2093.0,2004.0,2109.0,50406836670.0,24348373,1785
20181014,2018.0,2018.0,2109.0,2018.0,2018.0,2124.0,346432078.0,171671,10
20181013,2079.0,2079.0,2124.0,2079.0,2079.0,2188.0,1585405899.0,762581,45
20181010,2191.0,2188.0,2188.0,2188.0,2188.0,2303.0,19754104220.0,9027737,286
20181009,2425.0,2215.0,2303.0,2215.0,2300.0,2331.0,66529080571.0,28884820,1816
20181008,2331.0,2331.0,2331.0,2331.0,2331.0,2453.0,6732790470.0,2888370,133
20181007,2535.0,2445.0,2453.0,2445.0,2445.0,2573.0,52813661363.0,21530256,959
20181006,2674.0,2420.0,2573.0,2420.0,2674.0,2547.0,217934096127.0,84704940,3800
20181003,2624.0,2442.0,2547.0,2490.0,2540.0,2558.0,123414021403.0,48457392,2853
20181002,2620.0,2543.0,2558.0,2543.0,2580.0,2676.0,261885067945.0,102389631,3972
20181001,2705.0,2577.0,2676.0,2590.0,2577.0,2455.0,221078414197.0,82622221,2396
20180930,2455.0,2455.0,2455.0,2455.0,2455.0,2339.0,95954249470.0,39085234,509
20180929,2339.0,2339.0,2339.0,2339.0,2339.0,2228.0,76379516386.0,32654774,761
20180926,2228.0,2228.0,2228.0,2228.0,2228.0,2122.0,94402554580.0,42370985,889
20180925,2122.0,2122.0,2122.0,2122.0,2122.0,2021.0,68093961440.0,32089520,679
20180924,2091.0,1999.0,2021.0,2003.0,2063.0,1992.0,93282153591.0,46158125,1913
20180923,2029.0,1941.0,1992.0,2000.0,1998.0,1965.0,20830766258.0,10455541,670
20180922,2057.0,1953.0,1965.0,1953.0,2057.0,2055.0,9157725318.0,4660686,405
20180918,2093.0,1972.0,2055.0,2019.0,2050.0,1994.0,6518581913.0,3171438,218
20180917,1995.0,1971.0,1994.0,1995.0,1995.0,1900.0,26279964885.0,13180669,509
20180916,1971.0,1795.0,1900.0,1900.0,1860.0,1878.0,2823014919.0,1485662,163
20180915,1921.0,1800.0,1878.0,1850.0,1921.0,1830.0,3499159684.0,1862976,139
20180912,1833.0,1779.0,1830.0,1833.0,1779.0,1746.0,7353866882.0,4017913,254
20180911,1770.0,1690.0,1746.0,1749.0,1770.0,1767.0,1343778624.0,776170,128
20180910,1784.0,1720.0,1767.0,1770.0,1720.0,1702.0,2870465112.0,1624177,149
20180909,1707.0,1651.0,1702.0,1705.0,1682.0,1626.0,2602256990.0,1528577,104
20180908,1669.0,1559.0,1626.0,1669.0,1600.0,1590.0,1973012818.0,1211474,156
20180905,1598.0,1558.0,1590.0,1558.0,1565.0,1606.0,1080335355.0,685383,79
20180904,1603.0,1557.0,1606.0,1565.0,1649.0,1621.0,672909732.0,426911,65
20180903,1669.0,1610.0,1621.0,1618.0,1610.0,1621.0,371807480.0,229377,33
20180902,1658.0,1600.0,1621.0,1610.0,1658.0,1609.0,1754471401.0,1081018,95
20180901,1670.0,1570.0,1609.0,1581.0,1602.0,1535.0,1717202376.0,1067508,140
20180819,1551.0,1500.0,1535.0,1546.0,1551.0,1544.0,3746358376.0,2440997,116
20180818,1569.0,1530.0,1544.0,1545.0,1540.0,1542.0,1813912467.0,1174890,58
20180815,1543.0,1503.0,1542.0,1543.0,1543.0,1543.0,226704971.0,147754,29
20180814,1560.0,1502.0,1543.0,1541.0,1543.0,1546.0,2832410231.0,1835995,71
20180813,1570.0,1540.0,1546.0,1542.0,1542.0,1541.0,1754712745.0,1134536,46
20180812,1555.0,1502.0,1541.0,1541.0,1541.0,1527.0,2522922725.0,1637710,53
20180811,1655.0,1502.0,1527.0,1502.0,1655.0,1579.0,1931353827.0,1265633,63
20180808,1700.0,1551.0,1579.0,1638.0,1672.0,1632.0,6288815926.0,3983824,209
20180807,1711.0,1616.0,1632.0,1616.0,1616.0,1701.0,5146725216.0,3152921,153
20180806,1616.0,1616.0,1701.0,1616.0,1616.0,1701.0,3088176.0,1911,2
20180805,1616.0,1616.0,1701.0,1616.0,1616.0,1701.0,6189280.0,3830,3
20180804,1620.0,1620.0,1701.0,1620.0,1620.0,1705.0,108540000.0,67000,1
20180801,1621.0,1621.0,1705.0,1621.0,1621.0,1706.0,29178000.0,18000,6
20180731,1622.0,1622.0,1706.0,1622.0,1622.0,1707.0,29196000.0,18000,5
20180728,1622.0,1622.0,1707.0,1622.0,1622.0,1707.0,4851402.0,2991,1
20180724,1622.0,1622.0,1707.0,1622.0,1622.0,1707.0,7354148.0,4534,2
20180723,1622.0,1622.0,1707.0,1622.0,1622.0,1707.0,984554.0,607,1
20180722,1624.0,1624.0,1707.0,1624.0,1624.0,1709.0,40660088.0,25037,7
20180718,1650.0,1634.0,1709.0,1634.0,1650.0,1720.0,262535742.0,160543,27
20180717,1720.0,1651.0,1720.0,1651.0,1660.0,1737.0,652211523.0,387796,58
20180716,1800.0,1669.0,1737.0,1710.0,1730.0,1725.0,445931144.0,249843,32
20180715,1731.0,1650.0,1725.0,1730.0,1731.0,1649.0,2584368769.0,1498359,166
20180714,1663.0,1663.0,1649.0,1663.0,1663.0,1584.0,1759064858.0,1057766,60
20180711,1636.0,1527.0,1584.0,1636.0,1550.0,1559.0,786407990.0,483672,52
20180710,1603.0,1518.0,1559.0,1603.0,1600.0,1527.0,1044555109.0,656946,65
20180708,1591.0,1517.0,1527.0,1591.0,1517.0,1516.0,2263685245.0,1482658,66
20180707,1520.0,1500.0,1516.0,1516.0,1516.0,1515.0,18521581000.0,12217454,170
20180704,1518.0,1500.0,1515.0,1517.0,1515.0,1514.0,1781360007.0,1176131,74
20180703,1521.0,1495.0,1514.0,1510.0,1500.0,1513.0,549292442.0,362516,26
20180702,1513.0,1495.0,1513.0,1513.0,1501.0,1511.0,11628791664.0,7686968,181
20180701,1512.0,1485.0,1511.0,1512.0,1500.0,1510.0,8368619130.0,5536840,89
20180630,1512.0,1475.0,1510.0,1512.0,1500.0,1510.0,9913484797.0,6566889,150
20180627,1500.0,1455.0,1510.0,1499.0,1500.0,1514.0,251829901.0,169758,32
20180626,1521.0,1444.0,1514.0,1499.0,1521.0,1519.0,16803866460.0,11100489,195
20180625,1524.0,1454.0,1519.0,1520.0,1524.0,1520.0,53679689700.0,35328052,821
20180624,1530.0,1520.0,1520.0,1520.0,1520.0,1511.0,7333816038.0,4824788,155
20180623,1530.0,1510.0,1511.0,1510.0,1510.0,1498.0,2438338412.0,1613923,90
20180620,1520.0,1445.0,1498.0,1520.0,1445.0,1485.0,1632671459.0,1087867,39
20180619,1545.0,1450.0,1485.0,1455.0,1501.0,1509.0,2307385511.0,1553471,66
20180618,1570.0,1500.0,1509.0,1501.0,1547.0,1547.0,2030064883.0,1345181,77
20180617,1565.0,1540.0,1547.0,1540.0,1565.0,1550.0,2387452388.0,1543006,100
20180613,1575.0,1500.0,1550.0,1575.0,1500.0,1500.0,4928179737.0,3178603,168
20180612,1506.0,1500.0,1500.0,1500.0,1500.0,1500.0,1005301500.0,670161,57
20180611,1502.0,1500.0,1500.0,1500.0,1500.0,1503.0,1707825000.0,1138542,80
20180610,1545.0,1480.0,1503.0,1545.0,1500.0,1522.0,1688304270.0,1125243,52
20180609,1550.0,1510.0,1522.0,1550.0,1510.0,1500.0,932096878.0,602660,35
20180603,1550.0,1440.0,1500.0,1549.0,1442.0,1478.0,718829759.0,467516,42
20180602,1500.0,1410.0,1478.0,1499.0,1430.0,1429.0,1572673715.0,1055755,66
