date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190724,14639.0,13264.0,13394.0,13335.0,14639.0,13962.0,8750895039.0,653334,376
20190723,14799.0,13808.0,13962.0,13808.0,14401.0,14534.0,2826654253.0,202450,155
20190722,14990.0,14040.0,14534.0,14473.0,14990.0,14367.0,12368632559.0,851037,309
20190721,15290.0,13928.0,14367.0,14810.0,14016.0,14661.0,26812502703.0,1866215,444
20190720,15419.0,14649.0,14661.0,14649.0,14700.0,15420.0,11198590504.0,763819,122
20190717,16000.0,15178.0,15420.0,15178.0,15178.0,15976.0,9312698996.0,603942,191
20190716,16407.0,15976.0,15976.0,15976.0,15976.0,16816.0,7468331186.0,467461,62
20190715,17315.0,15667.0,16816.0,16000.0,17000.0,16491.0,16230161508.0,965187,393
20190714,16546.0,16040.0,16491.0,16415.0,16546.0,15759.0,29880948017.0,1811995,522
20190707,16501.0,15990.0,16009.0,15990.0,16500.0,16831.0,24974766282.0,1560031,403
20190706,18200.0,16537.0,16831.0,16950.0,18200.0,17407.0,37336862074.0,2218346,555
20190703,17407.0,17407.0,17407.0,17407.0,17407.0,16579.0,14622976641.0,840063,81
20190702,16579.0,16579.0,16579.0,16579.0,16579.0,15790.0,7093689888.0,427872,74
20190701,15790.0,15790.0,15790.0,15790.0,15790.0,15039.0,6147899660.0,389354,64
20190630,15039.0,15039.0,15039.0,15039.0,15039.0,14323.0,1491763527.0,99193,45
20190626,14347.0,13310.0,14323.0,14340.0,14260.0,13664.0,9399374658.0,656228,246
20190625,14200.0,13541.0,13664.0,13600.0,13541.0,14253.0,6285324116.0,459981,211
20190624,15354.0,13893.0,14253.0,13893.0,15144.0,14624.0,9137037856.0,641042,316
20190623,14782.0,13401.0,14624.0,14782.0,13401.0,14079.0,10818892267.0,739820,247
20190622,14500.0,14051.0,14079.0,14051.0,14051.0,14790.0,6766874780.0,480627,146
20190619,15759.0,14259.0,14790.0,14259.0,15759.0,15009.0,10438904565.0,705806,320
20190618,15038.0,14000.0,15009.0,15038.0,14895.0,14322.0,11826201991.0,787921,268
20190617,14325.0,14000.0,14322.0,14325.0,14310.0,13643.0,13021664441.0,909224,169
20190616,13646.0,13600.0,13643.0,13646.0,13628.0,12997.0,5064325210.0,371206,126
20190615,13358.0,12200.0,12997.0,13250.0,13320.0,12722.0,20557267968.0,1581742,372
20190612,12723.0,12500.0,12722.0,12723.0,12723.0,12118.0,11201401486.0,880488,224
20190611,12118.0,12118.0,12118.0,12118.0,12118.0,11541.0,1739526782.0,143549,56
20190610,11568.0,11050.0,11541.0,11568.0,11050.0,11018.0,8848274936.0,766711,177
20190609,11398.0,10700.0,11018.0,11020.0,11069.0,11069.0,6893253910.0,625633,219
20190608,11537.0,10965.0,11069.0,10965.0,11500.0,11540.0,3935067641.0,355499,221
20190603,11887.0,11420.0,11540.0,11501.0,11887.0,11872.0,2624036760.0,227385,144
20190602,11955.0,11580.0,11872.0,11699.0,11580.0,11386.0,10949526470.0,922319,302
20190601,11890.0,11287.0,11386.0,11340.0,11807.0,11881.0,6473261119.0,568550,260
20190529,12890.0,11806.0,11881.0,11806.0,12890.0,12427.0,7874451434.0,662786,384
20190528,13171.0,12012.0,12427.0,12400.0,13171.0,12550.0,5534191220.0,445347,322
20190526,13169.0,11921.0,12550.0,12849.0,13169.0,12548.0,13341635242.0,1063106,512
20190525,12681.0,11701.0,12548.0,12402.0,12580.0,12078.0,16272119265.0,1296794,407
20190522,12208.0,11627.0,12078.0,12208.0,11627.0,11074.0,22634772407.0,1873981,317
20190520,11074.0,11074.0,11074.0,11074.0,11074.0,10547.0,755313244.0,68206,12
20190519,10547.0,10547.0,10547.0,10547.0,10547.0,10045.0,826505108.0,78364,24
20190518,10045.0,10037.0,10045.0,10045.0,10045.0,9567.0,3790412128.0,377344,51
20190515,9570.0,9209.0,9567.0,9570.0,9570.0,9115.0,10670834838.0,1115357,319
20190514,9115.0,9115.0,9115.0,9115.0,9115.0,8681.0,631605695.0,69293,31
20190513,8681.0,8679.0,8681.0,8681.0,8679.0,8268.0,6136401130.0,706880,103
20190512,8390.0,7600.0,8268.0,8390.0,8299.0,7991.0,8300617210.0,1003966,190
20190511,7997.0,7500.0,7991.0,7991.0,7997.0,7617.0,3382312184.0,423250,127
20190508,7682.0,6953.0,7617.0,7682.0,7300.0,7317.0,2162927419.0,283957,91
20190507,7864.0,7309.0,7317.0,7315.0,7310.0,7693.0,7458141451.0,1019227,218
20190506,7760.0,7689.0,7693.0,7689.0,7710.0,8093.0,12187892098.0,1584360,237
20190505,8530.0,7993.0,8093.0,7994.0,8530.0,8413.0,6690327854.0,826665,251
20190504,8432.0,8251.0,8413.0,8432.0,8432.0,8031.0,5963664848.0,708853,218
20190501,8058.0,7704.0,8031.0,8058.0,7900.0,7675.0,4300760120.0,535527,104
20190430,7690.0,7401.0,7675.0,7690.0,7401.0,7324.0,7001489403.0,912195,170
20190429,7463.0,7115.0,7324.0,7463.0,7259.0,7108.0,6615431028.0,903288,197
20190428,7368.0,6900.0,7108.0,7210.0,6900.0,7118.0,13983360072.0,1967338,325
20190427,7400.0,6900.0,7118.0,7189.0,7125.0,7186.0,7555465040.0,1061440,254
20190424,7251.0,6660.0,7186.0,7248.0,6660.0,6906.0,8517548326.0,1185289,309
20190423,7000.0,6628.0,6906.0,6920.0,6900.0,6942.0,2309373712.0,334381,124
20190422,7250.0,6886.0,6942.0,6887.0,7012.0,7248.0,12945499699.0,1864767,389
20190420,7390.0,7071.0,7248.0,7200.0,7250.0,7064.0,8907087038.0,1228949,313
20190417,7088.0,6860.0,7064.0,7087.0,6899.0,6751.0,24286424454.0,3437936,577
20190416,6870.0,6500.0,6751.0,6870.0,6500.0,6543.0,15486101240.0,2293866,373
20190415,6618.0,6303.0,6543.0,6430.0,6314.0,6303.0,7794363544.0,1191167,303
20190414,6749.0,6201.0,6303.0,6331.0,6749.0,6527.0,14153279730.0,2245328,491
20190413,6545.0,6400.0,6527.0,6545.0,6426.0,6234.0,15198761421.0,2328525,512
20190410,6238.0,6050.0,6234.0,6238.0,6100.0,5941.0,19572134999.0,3139688,499
20190409,5951.0,5800.0,5941.0,5951.0,5850.0,5668.0,10614773806.0,1786766,271
20190408,5727.0,5300.0,5668.0,5727.0,5470.0,5455.0,6732763437.0,1187799,238
20190407,5690.0,5190.0,5455.0,5449.0,5690.0,5456.0,8565430621.0,1570133,507
20190406,5464.0,5360.0,5456.0,5464.0,5459.0,5204.0,5320818513.0,975185,207
20190331,5336.0,5031.0,5204.0,5336.0,5150.0,5082.0,7151194695.0,1374128,383
20190330,5182.0,5031.0,5082.0,5060.0,5100.0,5078.0,4975416776.0,978981,271
20190327,5149.0,5035.0,5078.0,5100.0,5110.0,5068.0,2443135862.0,481115,163
20190326,5099.0,4990.0,5068.0,5070.0,5000.0,4936.0,2880564103.0,568432,152
20190325,5050.0,4900.0,4936.0,4900.0,5009.0,5016.0,936652462.0,189765,115
20190319,5100.0,4770.0,5016.0,5028.0,4770.0,4962.0,2463485102.0,491163,125
20190318,5139.0,4885.0,4962.0,4907.0,5139.0,5104.0,1427563116.0,287725,168
20190317,5149.0,4900.0,5104.0,5005.0,5105.0,5116.0,4538890641.0,889264,171
20190316,5245.0,5000.0,5116.0,5100.0,5150.0,5125.0,5320593628.0,1040048,312
20190313,5127.0,5050.0,5125.0,5127.0,5127.0,4883.0,19700665525.0,3844134,565
20190312,4923.0,4650.0,4883.0,4923.0,4650.0,4689.0,6831091067.0,1398948,234
20190311,4745.0,4622.0,4689.0,4740.0,4622.0,4672.0,2468034581.0,526396,166
20190310,4700.0,4615.0,4672.0,4661.0,4620.0,4651.0,1422615319.0,304505,139
20190309,4759.0,4580.0,4651.0,4670.0,4700.0,4683.0,1076329177.0,231400,122
20190306,4786.0,4622.0,4683.0,4700.0,4730.0,4693.0,1213274945.0,259089,107
20190305,4797.0,4650.0,4693.0,4700.0,4660.0,4749.0,1135832580.0,242010,100
20190304,4805.0,4672.0,4749.0,4672.0,4787.0,4725.0,1031745997.0,217237,96
20190303,4806.0,4604.0,4725.0,4699.0,4604.0,4653.0,2272694365.0,481024,157
20190302,4770.0,4600.0,4653.0,4602.0,4621.0,4713.0,2216580024.0,476390,210
20190227,4840.0,4650.0,4713.0,4650.0,4840.0,4725.0,1415022572.0,300269,110
20190226,4890.0,4589.0,4725.0,4750.0,4800.0,4747.0,2612507656.0,552962,167
20190225,4825.0,4503.0,4747.0,4825.0,4640.0,4596.0,6835834162.0,1439962,307
20190224,4700.0,4500.0,4596.0,4628.0,4500.0,4621.0,1478168260.0,321651,91
20190223,4900.0,4563.0,4621.0,4563.0,4900.0,4803.0,3803439586.0,823038,230
20190220,4930.0,4700.0,4803.0,4794.0,4930.0,4726.0,2389126058.0,497436,162
20190219,4930.0,4600.0,4726.0,4841.0,4650.0,4754.0,4895730442.0,1035863,260
20190218,4931.0,4570.0,4754.0,4570.0,4929.0,4785.0,1817683593.0,382321,167
20190217,5000.0,4750.0,4785.0,4780.0,4780.0,5000.0,3015911618.0,630307,170
20190216,5174.0,4966.0,5000.0,4966.0,5100.0,5227.0,4450088415.0,890078,228
20190213,5350.0,5015.0,5227.0,5098.0,5242.0,5099.0,9023981582.0,1726560,411
20190212,5240.0,4952.0,5099.0,5240.0,5040.0,4999.0,6496955055.0,1274083,358
20190210,5090.0,4905.0,4999.0,5047.0,4927.0,4897.0,4047185980.0,809527,225
20190206,4904.0,4653.0,4897.0,4904.0,4797.0,4671.0,8988717435.0,1835676,181
20190205,4790.0,4548.0,4671.0,4690.0,4549.0,4787.0,1624957446.0,347858,133
20190204,4880.0,4669.0,4787.0,4754.0,4880.0,4772.0,2454804816.0,512801,184
20190203,4855.0,4491.0,4772.0,4790.0,4700.0,4693.0,2325857032.0,487429,242
20190202,4708.0,4521.0,4693.0,4699.0,4692.0,4484.0,8248244286.0,1757436,407
20190130,4517.0,4281.0,4484.0,4517.0,4281.0,4302.0,3447479610.0,768849,137
20190129,4380.0,4265.0,4302.0,4280.0,4265.0,4280.0,752265376.0,174846,76
20190128,4444.0,4236.0,4280.0,4260.0,4444.0,4370.0,2757880684.0,644347,142
20190127,4544.0,4313.0,4370.0,4313.0,4544.0,4454.0,1889700866.0,432452,144
20190126,4694.0,4401.0,4454.0,4401.0,4550.0,4517.0,1225698237.0,275198,109
20190123,4565.0,4305.0,4517.0,4411.0,4485.0,4348.0,1948846250.0,431400,228
20190122,4506.0,4281.0,4348.0,4400.0,4281.0,4299.0,10339431584.0,2377825,324
20190121,4510.0,4278.0,4299.0,4281.0,4510.0,4503.0,1486312670.0,345719,117
20190120,4738.0,4412.0,4503.0,4501.0,4738.0,4592.0,1037518549.0,230410,179
20190119,4700.0,4509.0,4592.0,4599.0,4550.0,4612.0,1748181840.0,380703,135
20190116,4752.0,4520.0,4612.0,4568.0,4749.0,4746.0,1078984479.0,233970,138
20190115,4800.0,4649.0,4746.0,4670.0,4649.0,4620.0,3904912912.0,822760,271
20190114,4659.0,4535.0,4620.0,4640.0,4659.0,4534.0,5318636039.0,1151110,314
20190113,4610.0,4449.0,4534.0,4568.0,4610.0,4533.0,1795440841.0,396001,162
20190112,4650.0,4406.0,4533.0,4575.0,4575.0,4533.0,3497370824.0,771585,251
20190109,4575.0,4450.0,4533.0,4560.0,4567.0,4494.0,970754075.0,214138,77
20190108,4550.0,4411.0,4494.0,4501.0,4469.0,4383.0,2361796224.0,525501,253
20190107,4453.0,4250.0,4383.0,4453.0,4298.0,4241.0,3566123793.0,813615,200
20190106,4396.0,4200.0,4241.0,4235.0,4396.0,4322.0,1352195470.0,318827,104
20190105,4430.0,4181.0,4322.0,4310.0,4390.0,4272.0,629221738.0,145570,98
20190102,4320.0,4231.0,4272.0,4250.0,4232.0,4315.0,859068922.0,201079,94
20190101,4400.0,4170.0,4315.0,4399.0,4300.0,4261.0,1164469936.0,269869,88
20181231,4320.0,4130.0,4261.0,4298.0,4130.0,4140.0,1551713609.0,364205,172
20181230,4223.0,4120.0,4140.0,4169.0,4123.0,4087.0,957536006.0,231269,107
20181229,4120.0,4000.0,4087.0,4120.0,4109.0,4096.0,904623145.0,221318,89
20181226,4225.0,4001.0,4096.0,4150.0,4111.0,4142.0,1137740701.0,277757,84
20181225,4339.0,4100.0,4142.0,4144.0,4339.0,4303.0,957769504.0,231209,96
20181224,4380.0,4123.0,4303.0,4236.0,4349.0,4228.0,1096490839.0,254829,123
20181223,4300.0,4150.0,4228.0,4230.0,4170.0,4191.0,331120543.0,77957,59
20181222,4240.0,4180.0,4191.0,4209.0,4230.0,4146.0,429827442.0,102354,73
20181219,4230.0,4050.0,4146.0,4230.0,4195.0,4116.0,505867356.0,122014,98
20181218,4219.0,4030.0,4116.0,4200.0,4120.0,4236.0,3593129327.0,872874,239
20181217,4350.0,4160.0,4236.0,4260.0,4255.0,4374.0,1921543775.0,453601,157
20181216,4589.0,4245.0,4374.0,4296.0,4480.0,4468.0,908046113.0,207608,98
20181215,4621.0,4303.0,4468.0,4400.0,4303.0,4482.0,635329758.0,142187,86
20181212,4600.0,4420.0,4482.0,4430.0,4510.0,4463.0,896896215.0,200106,133
20181211,4643.0,4340.0,4463.0,4500.0,4456.0,4456.0,653205423.0,146360,74
20181210,4500.0,4410.0,4456.0,4500.0,4500.0,4641.0,1965380428.0,441039,167
20181209,4866.0,4623.0,4641.0,4623.0,4866.0,4866.0,2434733723.0,524637,237
20181208,4999.0,4740.0,4866.0,4780.0,4900.0,4905.0,4258630808.0,875111,369
20181205,4956.0,4790.0,4905.0,4830.0,4836.0,4736.0,4974144058.0,1014196,261
20181204,4774.0,4560.0,4736.0,4770.0,4770.0,4560.0,4072158202.0,859803,377
20181203,4580.0,4400.0,4560.0,4580.0,4570.0,4362.0,4507100353.0,988327,296
20181202,4391.0,4176.0,4362.0,4389.0,4329.0,4183.0,2964332834.0,679597,216
20181201,4349.0,4166.0,4183.0,4175.0,4210.0,4385.0,2187955509.0,523057,170
20181128,4438.0,4282.0,4385.0,4410.0,4400.0,4408.0,2090376375.0,476724,114
20181127,4609.0,4250.0,4408.0,4448.0,4609.0,4428.0,1917500904.0,434964,158
20181126,4520.0,4220.0,4428.0,4471.0,4220.0,4365.0,2402627765.0,542638,186
20181124,4637.0,4250.0,4365.0,4470.0,4250.0,4439.0,2024042719.0,463735,125
20181121,4620.0,4299.0,4439.0,4370.0,4620.0,4525.0,1550346087.0,349249,157
20181120,4620.0,4195.0,4525.0,4460.0,4195.0,4406.0,1636473839.0,361658,176
20181119,4550.0,4373.0,4406.0,4373.0,4373.0,4603.0,3394475812.0,770409,230
20181118,4940.0,4578.0,4603.0,4578.0,4900.0,4818.0,3646953119.0,792334,135
20181117,5197.0,4767.0,4818.0,4771.0,5197.0,5017.0,4910334766.0,1019245,326
20181114,5249.0,4967.0,5017.0,5060.0,4967.0,5174.0,6486164989.0,1292905,414
20181113,5450.0,5047.0,5174.0,5151.0,5047.0,5228.0,26584802826.0,5138511,936
20181112,5399.0,5102.0,5228.0,5250.0,5370.0,5370.0,3868985622.0,740061,261
20181111,5500.0,5125.0,5370.0,5370.0,5490.0,5297.0,7669651351.0,1428230,400
20181110,5299.0,5200.0,5297.0,5299.0,5299.0,5047.0,16669433903.0,3146854,476
20181106,5125.0,4790.0,5047.0,5125.0,5049.0,4881.0,13607186446.0,2696057,429
20181105,5016.0,4540.0,4881.0,4822.0,4778.0,4705.0,10861869082.0,2225478,488
20181104,4710.0,4599.0,4705.0,4710.0,4599.0,4487.0,568986732.0,120942,58
20181103,4503.0,4400.0,4487.0,4503.0,4498.0,4289.0,5241177527.0,1168103,309
20181031,4307.0,4055.0,4289.0,4307.0,4055.0,4102.0,3712727232.0,865684,208
20181029,4200.0,4062.0,4102.0,4140.0,4200.0,4044.0,472352258.0,115035,53
20181028,4089.0,3760.0,4044.0,4075.0,3760.0,3895.0,792549378.0,195974,67
20181027,4050.0,3876.0,3895.0,3998.0,3880.0,4080.0,2011652186.0,516434,101
20181024,4320.0,4038.0,4080.0,4038.0,4136.0,4250.0,1844836255.0,452207,95
20181023,4641.0,4201.0,4250.0,4290.0,4201.0,4422.0,1345042288.0,316475,91
20181022,4567.0,4330.0,4422.0,4431.0,4360.0,4353.0,1577111168.0,356612,116
20181021,4458.0,4071.0,4353.0,4458.0,4370.0,4246.0,4305456616.0,989091,217
20181020,4375.0,4081.0,4246.0,4289.0,4081.0,4232.0,3102778437.0,730814,275
20181017,4490.0,4070.0,4232.0,4138.0,4490.0,4284.0,3554643548.0,839953,164
20181016,4285.0,4225.0,4284.0,4285.0,4285.0,4081.0,3886403661.0,907232,149
20181015,4230.0,3933.0,4081.0,4200.0,3933.0,4139.0,13489063993.0,3305436,660
20181013,4096.0,4096.0,4139.0,4096.0,4096.0,4311.0,379768832.0,92717,15
20181010,4103.0,4103.0,4311.0,4103.0,4103.0,4318.0,13092673.0,3191,7
20181009,4318.0,4318.0,4318.0,4318.0,4318.0,4545.0,1359565480.0,314860,61
20181008,4321.0,4321.0,4545.0,4321.0,4321.0,4548.0,5785819.0,1339,2
20181007,4384.0,4384.0,4548.0,4384.0,4384.0,4614.0,131620832.0,30023,6
20181006,4944.0,4574.0,4614.0,4574.0,4574.0,4814.0,2852604473.0,618270,104
20181003,4814.0,4814.0,4814.0,4814.0,4814.0,5067.0,526733438.0,109417,27
20181002,5112.0,5064.0,5067.0,5064.0,5066.0,5330.0,1554827813.0,306832,80
20181001,5670.0,5281.0,5330.0,5281.0,5647.0,5558.0,10383105577.0,1948022,423
20180930,5690.0,5460.0,5558.0,5570.0,5690.0,5465.0,16844334481.0,3030597,676
20180929,5610.0,5300.0,5465.0,5530.0,5345.0,5345.0,19227286960.0,3518382,835
20180926,5700.0,5214.0,5345.0,5214.0,5603.0,5488.0,20735457246.0,3879319,839
20180925,5596.0,5266.0,5488.0,5411.0,5300.0,5381.0,8411866574.0,1532662,340
20180924,5596.0,5064.0,5381.0,5300.0,5338.0,5330.0,9200568162.0,1709859,438
20180923,5400.0,5190.0,5330.0,5338.0,5399.0,5188.0,5874510055.0,1102112,232
20180922,5202.0,5100.0,5188.0,5140.0,5200.0,4955.0,2933556906.0,565443,178
20180918,5040.0,4625.0,4955.0,5000.0,4700.0,4828.0,11160470095.0,2252553,308
20180917,5000.0,4633.0,4828.0,4790.0,4634.0,4792.0,5707880957.0,1182266,264
20180916,4948.0,4498.0,4792.0,4633.0,4498.0,4734.0,2042936775.0,426309,151
20180911,4794.0,4455.0,4734.0,4794.0,4768.0,4568.0,2388865975.0,504567,99
20180910,4596.0,4370.0,4568.0,4596.0,4370.0,4378.0,6469941389.0,1416276,256
20180909,4479.0,4301.0,4378.0,4382.0,4405.0,4270.0,4354671567.0,994740,275
20180908,4428.0,4050.0,4270.0,4292.0,4167.0,4219.0,11696396875.0,2739352,547
20180905,4490.0,4064.0,4219.0,4120.0,4277.0,4074.0,9061155120.0,2147610,459
20180904,4074.0,4074.0,4074.0,4074.0,4074.0,3880.0,720926892.0,176958,16
20180903,3894.0,3810.0,3880.0,3894.0,3870.0,3709.0,2376226336.0,612466,116
20180902,3788.0,3428.0,3709.0,3788.0,3680.0,3608.0,6974813353.0,1880510,312
20180901,3702.0,3550.0,3608.0,3551.0,3665.0,3536.0,2187419608.0,606226,171
20180829,3560.0,3227.0,3536.0,3560.0,3227.0,3391.0,9739464578.0,2754289,438
20180828,3470.0,3340.0,3391.0,3370.0,3430.0,3435.0,1669950042.0,492441,129
20180827,3490.0,3302.0,3435.0,3438.0,3400.0,3439.0,6804527531.0,1981020,337
20180826,3467.0,3310.0,3439.0,3400.0,3400.0,3302.0,3688285450.0,1072618,220
20180825,3318.0,3141.0,3302.0,3318.0,3141.0,3160.0,2723004611.0,824660,176
20180821,3222.0,3117.0,3160.0,3200.0,3117.0,3154.0,463545816.0,146632,60
20180820,3194.0,3084.0,3154.0,3148.0,3088.0,3131.0,801290688.0,254047,90
20180819,3270.0,3060.0,3131.0,3060.0,3270.0,3167.0,1813447477.0,579174,178
20180818,3176.0,3081.0,3167.0,3176.0,3154.0,3025.0,2081257101.0,657267,187
20180815,3077.0,2864.0,3025.0,3077.0,2865.0,2931.0,2309824465.0,763560,177
20180814,3096.0,2880.0,2931.0,2901.0,2981.0,3006.0,1620820114.0,553028,161
20180813,3090.0,2980.0,3006.0,3070.0,2982.0,3010.0,1365893094.0,454318,116
20180812,3140.0,2970.0,3010.0,3000.0,3013.0,3106.0,1341802302.0,445773,145
20180811,3150.0,3053.0,3106.0,3119.0,3071.0,3077.0,907160574.0,292101,157
20180808,3178.0,3069.0,3077.0,3139.0,3178.0,3070.0,368543533.0,119692,43
20180807,3120.0,2982.0,3070.0,3120.0,3070.0,3112.0,756865297.0,246546,93
20180806,3293.0,3061.0,3112.0,3142.0,3293.0,3222.0,2138122637.0,687144,167
20180805,3315.0,3163.0,3222.0,3191.0,3315.0,3249.0,780758881.0,242357,87
20180804,3312.0,3100.0,3249.0,3258.0,3201.0,3189.0,4586397731.0,1411612,308
20180801,3249.0,3111.0,3189.0,3190.0,3249.0,3201.0,5431220654.0,1703327,134
20180731,3249.0,3055.0,3201.0,3200.0,3055.0,3158.0,2505157985.0,782718,121
20180730,3249.0,3058.0,3158.0,3058.0,3155.0,3200.0,1457749601.0,461606,89
20180729,3300.0,3163.0,3200.0,3197.0,3300.0,3197.0,1058631858.0,330819,71
20180728,3261.0,3153.0,3197.0,3219.0,3261.0,3140.0,338729445.0,104971,33
20180725,3251.0,3109.0,3140.0,3170.0,3196.0,3196.0,510311582.0,162544,36
20180724,3290.0,3116.0,3196.0,3190.0,3290.0,3264.0,735491688.0,230114,72
20180723,3340.0,3181.0,3264.0,3192.0,3181.0,3209.0,615906341.0,188680,42
20180722,3322.0,3130.0,3209.0,3220.0,3200.0,3166.0,584011706.0,182010,75
20180716,3310.0,3226.0,3266.0,3260.0,3265.0,3262.0,2114988181.0,647614,170
20180715,3377.0,3210.0,3262.0,3263.0,3210.0,3248.0,883907851.0,270974,57
20180714,3365.0,3162.0,3248.0,3277.0,3170.0,3218.0,594185148.0,182916,58
20180711,3289.0,3155.0,3218.0,3170.0,3202.0,3308.0,1217938293.0,378448,123
20180710,3450.0,3250.0,3308.0,3251.0,3400.0,3407.0,1521984356.0,460138,131
20180708,3450.0,3390.0,3407.0,3422.0,3450.0,3440.0,2157644100.0,633326,115
20180707,3490.0,3256.0,3440.0,3468.0,3256.0,3333.0,1388640001.0,403711,113
20180704,3388.0,3301.0,3333.0,3325.0,3301.0,3358.0,1164571041.0,349372,141
20180703,3380.0,3256.0,3358.0,3366.0,3256.0,3373.0,1070851571.0,318892,66
20180702,3400.0,3221.0,3373.0,3361.0,3221.0,3277.0,491468314.0,145543,48
20180701,3408.0,3202.0,3277.0,3369.0,3301.0,3314.0,1371432336.0,418464,71
20180630,3412.0,3246.0,3314.0,3310.0,3246.0,3301.0,379400460.0,114361,38
20180627,3388.0,3252.0,3301.0,3252.0,3352.0,3384.0,1102580134.0,333996,73
20180626,3547.0,3352.0,3384.0,3353.0,3547.0,3528.0,3632129837.0,1073358,175
20180625,3596.0,3388.0,3528.0,3547.0,3453.0,3452.0,3139968333.0,889936,160
20180624,3510.0,3432.0,3452.0,3440.0,3495.0,3398.0,2438637281.0,706392,143
20180623,3430.0,3292.0,3398.0,3430.0,3292.0,3297.0,2747498158.0,808504,125
20180620,3346.0,3246.0,3297.0,3289.0,3277.0,3336.0,2396580987.0,726984,127
20180619,3440.0,3300.0,3336.0,3300.0,3350.0,3439.0,2666527370.0,799258,177
20180618,3543.0,3336.0,3439.0,3343.0,3461.0,3454.0,3722668237.0,1082606,216
20180617,3598.0,3342.0,3454.0,3420.0,3590.0,3517.0,3503796675.0,1014325,252
20180613,3575.0,3430.0,3517.0,3475.0,3430.0,3407.0,3049378139.0,867119,270
20180612,3415.0,3213.0,3407.0,3415.0,3213.0,3253.0,4104839385.0,1204869,223
20180611,3298.0,3211.0,3253.0,3270.0,3211.0,3206.0,1128769149.0,346993,110
20180610,3210.0,3200.0,3206.0,3210.0,3208.0,3212.0,770110038.0,240179,65
20180609,3285.0,3200.0,3212.0,3208.0,3200.0,3209.0,1400535093.0,435968,82
20180603,3275.0,3203.0,3209.0,3213.0,3203.0,3258.0,1135628710.0,353892,135
