date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190724,19600.0,18650.0,19002.0,18996.0,19600.0,19075.0,189605226.0,9978,17
20190720,20000.0,18509.0,19075.0,18900.0,20000.0,19483.0,526275260.0,28218,60
20190717,20000.0,18510.0,19483.0,19500.0,20000.0,19471.0,428243947.0,21959,48
20190716,19889.0,18154.0,19471.0,19600.0,18200.0,19109.0,2674298948.0,137351,89
20190715,19299.0,18002.0,19109.0,19299.0,19299.0,18380.0,3540928764.0,185306,186
20190714,18414.0,16670.0,18380.0,18414.0,16670.0,17538.0,1239671539.0,67446,96
20190713,19000.0,17449.0,17538.0,17502.0,17449.0,18367.0,1427651066.0,81403,68
20190710,18377.0,16810.0,18367.0,18377.0,18290.0,17502.0,1083913753.0,59013,42
20190709,17759.0,16914.0,17502.0,17759.0,17759.0,16914.0,884566274.0,50294,64
20190708,17243.0,16231.0,16914.0,17243.0,16422.0,16422.0,1358155926.0,80296,124
20190707,16700.0,15200.0,16422.0,16700.0,15201.0,15969.0,963375843.0,58663,62
20190706,16348.0,15189.0,15969.0,16260.0,15600.0,15986.0,361902583.0,22701,42
20190703,16343.0,15600.0,15986.0,15790.0,16343.0,15881.0,310909146.0,19197,19
20190702,16342.0,15250.0,15881.0,16298.0,15266.0,16010.0,549131476.0,34762,70
20190701,16012.0,16010.0,16010.0,16010.0,16010.0,16852.0,1113045344.0,69521,61
20190630,16400.0,16396.0,16852.0,16396.0,16398.0,17258.0,444919208.0,27134,32
20190626,18197.0,16476.0,17258.0,16510.0,18197.0,17338.0,169029278.0,10015,31
20190625,17998.0,16506.0,17338.0,17200.0,17758.0,17141.0,614153772.0,35167,44
20190624,17927.0,16251.0,17141.0,17687.0,16251.0,17099.0,611499137.0,35622,19
20190623,17830.0,16818.0,17099.0,17829.0,16820.0,17703.0,989362940.0,57860,78
20190622,16943.0,16943.0,17703.0,16943.0,16943.0,17834.0,143727469.0,8483,12
20190619,17197.0,17195.0,17834.0,17195.0,17195.0,18100.0,290631457.0,16902,26
20190618,19170.0,17352.0,18100.0,17352.0,19170.0,18265.0,221759500.0,12663,26
20190617,19995.0,18092.0,18265.0,18092.0,19995.0,19044.0,3166948580.0,173385,79
20190616,19044.0,19044.0,19044.0,19044.0,19044.0,18138.0,1164616776.0,61154,59
20190615,18532.0,18003.0,18138.0,18530.0,18532.0,17650.0,640803161.0,34713,54
20190612,18003.0,18003.0,17650.0,18003.0,18003.0,17146.0,609923637.0,33879,25
20190611,17147.0,16840.0,17146.0,17147.0,17147.0,16331.0,20579794240.0,1200258,80
20190610,16649.0,16649.0,16331.0,16649.0,16649.0,15857.0,574207361.0,34489,12
20190609,15903.0,15901.0,15857.0,15903.0,15902.0,15146.0,861030965.0,54143,27
20190608,16000.0,14486.0,15146.0,16000.0,14500.0,15248.0,2657871656.0,175485,117
20190603,15520.0,14900.0,15248.0,15000.0,15520.0,15250.0,409668493.0,26870,24
20190602,15552.0,14101.0,15250.0,15510.0,14101.0,14812.0,1042199097.0,68343,70
20190601,15300.0,14507.0,14812.0,14994.0,15300.0,15009.0,1005322686.0,67870,53
20190529,15400.0,14000.0,15009.0,14650.0,15350.0,14685.0,846918420.0,56403,65
20190528,14774.0,14300.0,14685.0,14774.0,14774.0,14071.0,748799565.0,50703,42
20190526,14118.0,13311.0,14071.0,14118.0,13848.0,13446.0,1017504504.0,72313,58
20190525,13960.0,13305.0,13446.0,13550.0,13334.0,14005.0,1434251535.0,106669,88
20190522,14489.0,13708.0,14005.0,14200.0,13910.0,14429.0,1670189697.0,119260,170
20190521,14600.0,13783.0,14429.0,14110.0,14600.0,14508.0,166367686.0,11780,20
20190520,14878.0,14044.0,14508.0,14370.0,14050.0,14783.0,389632307.0,27430,49
20190519,15499.0,14100.0,14783.0,14400.0,15499.0,14779.0,368481896.0,24916,36
20190518,15053.0,13700.0,14779.0,14978.0,14339.0,14339.0,746004861.0,50259,66
20190515,14413.0,13660.0,14339.0,14413.0,14412.0,13727.0,918711984.0,64069,64
20190514,13854.0,13276.0,13727.0,13854.0,13277.0,13195.0,1633692254.0,119016,81
20190513,14000.0,13139.0,13195.0,13139.0,14000.0,13830.0,1596410155.0,120988,112
20190512,14549.0,13166.0,13830.0,13800.0,14549.0,13858.0,2157935141.0,156033,142
20190511,13858.0,13858.0,13858.0,13858.0,13858.0,13199.0,4017628212.0,289914,106
20190508,13199.0,13199.0,13199.0,13199.0,13199.0,12571.0,834348387.0,63213,33
20190507,12575.0,12251.0,12571.0,12575.0,12574.0,11977.0,1240798199.0,98704,68
20190506,12195.0,11035.0,11977.0,12195.0,12195.0,11615.0,1994645801.0,166536,134
20190505,11636.0,10960.0,11615.0,11636.0,11636.0,11082.0,3240473719.0,278996,136
20190504,11082.0,11082.0,11082.0,11082.0,11082.0,10555.0,2363302992.0,213256,52
20190501,10953.0,10953.0,10555.0,10953.0,10953.0,10432.0,148621257.0,13569,10
20190430,10746.0,9805.0,10432.0,10746.0,10102.0,10235.0,1183028879.0,113407,86
20190429,10657.0,10100.0,10235.0,10100.0,10657.0,10150.0,237205863.0,22889,25
20190428,10400.0,10000.0,10150.0,10359.0,10000.0,10062.0,182479270.0,17633,17
20190427,10400.0,10059.0,10062.0,10200.0,10059.0,10588.0,1279659080.0,127175,66
20190424,10147.0,10147.0,10588.0,10147.0,10147.0,10681.0,101449706.0,9998,16
20190423,11000.0,10257.0,10681.0,10689.0,10338.0,10796.0,138336139.0,13429,23
20190422,11426.0,10338.0,10796.0,10338.0,11426.0,10882.0,194473068.0,18325,20
20190420,11185.0,10121.0,10882.0,11001.0,10121.0,10653.0,554097392.0,50773,43
20190417,10450.0,10136.0,10653.0,10156.0,10136.0,10669.0,19620708.0,1923,8
20190416,10780.0,9754.0,10669.0,10389.0,10780.0,10267.0,893964351.0,83793,62
20190415,10297.0,9849.0,10267.0,10297.0,9849.0,9807.0,928535979.0,90435,46
20190414,10132.0,9297.0,9807.0,9849.0,9297.0,9761.0,190597807.0,19254,20
20190413,10157.0,9194.0,9761.0,10000.0,10157.0,9675.0,203843431.0,20556,30
20190410,10021.0,9067.0,9675.0,9800.0,10021.0,9544.0,217254987.0,21954,28
20190409,9545.0,9492.0,9544.0,9545.0,9543.0,9091.0,742157168.0,77761,44
20190408,9183.0,9182.0,9091.0,9183.0,9183.0,8746.0,426529984.0,46448,27
20190407,8959.0,8900.0,8746.0,8959.0,8940.0,8533.0,272385804.0,30451,25
20190406,8916.0,8074.0,8533.0,8900.0,8500.0,8496.0,64675841.0,7355,20
20190331,8500.0,8500.0,8496.0,8500.0,8500.0,8496.0,1020000.0,120,1
20190330,8698.0,8550.0,8496.0,8698.0,8560.0,8481.0,50051804.0,5800,9
20190327,8865.0,8250.0,8481.0,8557.0,8251.0,8651.0,345298250.0,41047,20
20190326,9006.0,8600.0,8651.0,8600.0,8653.0,8653.0,33090264.0,3835,7
20190325,8750.0,8324.0,8653.0,8600.0,8324.0,8760.0,246176924.0,28804,29
20190319,9099.0,8490.0,8760.0,8498.0,8491.0,8936.0,224020176.0,26205,39
20190318,9667.0,8811.0,8936.0,8811.0,9667.0,9274.0,409970599.0,46304,50
20190317,9682.0,8902.0,9274.0,9490.0,9669.0,9222.0,357478103.0,38439,41
20190316,9223.0,8850.0,9222.0,9223.0,9223.0,8784.0,568942484.0,61694,37
20190313,9012.0,8666.0,8784.0,9012.0,8666.0,8583.0,283926049.0,31667,31
20190312,8603.0,8499.0,8583.0,8603.0,8499.0,8194.0,573054326.0,66767,32
20190311,8379.0,7969.0,8194.0,8379.0,7970.0,7980.0,409498105.0,49694,41
20190310,7700.0,7600.0,7980.0,7600.0,7700.0,7987.0,9148000.0,1200,3
20190309,8300.0,7853.0,7987.0,8300.0,7857.0,8266.0,346889008.0,44010,21
20190306,8398.0,7963.0,8266.0,8398.0,7963.0,8270.0,8350552.0,1039,3
20190305,8399.0,8000.0,8270.0,8000.0,8001.0,8323.0,79358983.0,9913,7
20190304,8400.0,8400.0,8323.0,8400.0,8400.0,8323.0,1092000.0,130,1
20190303,8000.0,8000.0,8323.0,8000.0,8000.0,8323.0,400000.0,50,1
20190302,8300.0,7964.0,8323.0,8200.0,8300.0,8382.0,83767490.0,10414,9
20190227,8490.0,8400.0,8382.0,8400.0,8490.0,8378.0,19140450.0,2255,2
20190226,8180.0,8002.0,8378.0,8005.0,8180.0,8423.0,66928288.0,8272,9
20190225,8500.0,8500.0,8423.0,8500.0,8500.0,8423.0,2465000.0,290,2
20190224,8700.0,8550.0,8423.0,8700.0,8600.0,8403.0,61281700.0,7149,9
20190223,8550.0,8410.0,8403.0,8550.0,8410.0,8143.0,343437390.0,40217,32
20190220,8405.0,7704.0,8143.0,8405.0,7704.0,8005.0,201415412.0,24102,25
20190218,8000.0,8000.0,8005.0,8000.0,8000.0,8005.0,27896000.0,3487,4
20190217,7750.0,7740.0,8005.0,7740.0,7750.0,8056.0,77450000.0,10000,2
20190216,7811.0,7780.0,8056.0,7780.0,7811.0,8129.0,106908016.0,13706,10
20190213,8000.0,7999.0,8129.0,8000.0,7999.0,8141.0,41063999.0,5133,7
20190210,7778.0,7749.0,8141.0,7778.0,7749.0,8146.0,6393145.0,823,4
20190206,8500.0,8300.0,8146.0,8300.0,8447.0,8129.0,27564895.0,3260,8
20190205,8449.0,8124.0,8129.0,8200.0,8448.0,8115.0,53484771.0,6484,6
20190204,8398.0,7800.0,8115.0,8398.0,7801.0,8134.0,41322200.0,5222,6
20190203,7820.0,7738.0,8134.0,7820.0,7738.0,8137.0,3639670.0,468,2
20190202,8320.0,8314.0,8137.0,8314.0,8320.0,8131.0,16634000.0,2000,4
20190130,8400.0,8000.0,8131.0,8001.0,8100.0,8129.0,34672111.0,4253,10
20190129,8500.0,8100.0,8129.0,8100.0,8350.0,8097.0,93440718.0,11300,11
20190128,8390.0,7777.0,8097.0,8377.0,7777.0,8096.0,40747606.0,5022,7
20190127,8035.0,7710.0,8096.0,7722.0,8031.0,8113.0,38576020.0,4882,7
20190126,8160.0,8018.0,8113.0,8100.0,8100.0,8117.0,46834869.0,5803,16
20190123,8590.0,8001.0,8117.0,8040.0,8010.0,8421.0,77030177.0,9490,17
20190120,8490.0,8084.0,8421.0,8399.0,8085.0,8509.0,114076078.0,14009,18
20190119,8345.0,8131.0,8509.0,8345.0,8150.0,8558.0,62083982.0,7590,11
20190114,8909.0,8149.0,8558.0,8540.0,8909.0,8577.0,95323679.0,11249,25
20190113,8577.0,8577.0,8577.0,8577.0,8577.0,8169.0,1267251750.0,147750,42
20190112,8762.0,8140.0,8169.0,8762.0,8140.0,8345.0,4844009794.0,592944,41
20190109,8200.0,7963.0,8345.0,8140.0,8000.0,8382.0,43816233.0,5484,19
20190108,8336.0,8049.0,8382.0,8049.0,8335.0,8472.0,110700480.0,13682,24
20190107,8143.0,8138.0,8472.0,8138.0,8140.0,8566.0,103404769.0,12704,17
20190106,8250.0,8190.0,8566.0,8250.0,8190.0,8621.0,61021140.0,7448,11
20190105,8500.0,8217.0,8621.0,8217.0,8500.0,8648.0,71456060.0,8440,8
20181231,8310.0,8252.0,8648.0,8252.0,8301.0,8686.0,41751060.0,5057,6
20181230,8291.0,8290.0,8686.0,8290.0,8290.0,8726.0,44028430.0,5311,8
20181229,8400.0,8400.0,8726.0,8400.0,8400.0,8743.0,24511200.0,2918,3
20181223,8847.0,8320.0,8743.0,8847.0,8339.0,8757.0,41058444.0,4781,10
20181222,8340.0,8339.0,8757.0,8339.0,8340.0,8777.0,21781968.0,2612,5
20181219,8887.0,8343.0,8777.0,8887.0,8343.0,8782.0,6619070.0,786,4
20181218,8358.0,8358.0,8782.0,8358.0,8358.0,8797.0,16682568.0,1996,5
20181217,9058.0,9058.0,8797.0,9058.0,9058.0,8796.0,1358700.0,150,2
20181216,8400.0,8366.0,8796.0,8400.0,8366.0,8806.0,11369930.0,1355,4
20181215,8463.0,8402.0,8806.0,8402.0,8463.0,8844.0,41683552.0,4959,12
20181212,8510.0,8500.0,8844.0,8500.0,8510.0,8877.0,43471019.0,5111,6
20181211,8877.0,8877.0,8877.0,8877.0,8877.0,8877.0,28646079.0,3227,1
20181210,9414.0,8529.0,8877.0,9397.0,8530.0,8977.0,138103130.0,16023,17
20181209,8895.0,8895.0,8977.0,8895.0,8895.0,9363.0,422654820.0,47516,26
20181208,9897.0,9185.0,9363.0,9185.0,9185.0,9668.0,484210002.0,51902,25
20181205,9500.0,9201.0,9668.0,9201.0,9500.0,9685.0,19232387.0,2087,6
20181204,9334.0,9232.0,9685.0,9232.0,9232.0,9717.0,39070220.0,4210,8
20181203,9255.0,9251.0,9717.0,9255.0,9251.0,9737.0,22463136.0,2428,4
20181202,9997.0,9321.0,9737.0,9997.0,9321.0,9811.0,195522085.0,20364,8
20181128,9383.0,9383.0,9811.0,9383.0,9383.0,9876.0,70907331.0,7557,10
20181127,9459.0,9389.0,9876.0,9389.0,9459.0,9883.0,7819720.0,830,3
20181121,9527.0,9459.0,9883.0,9459.0,9500.0,9956.0,85021041.0,8961,10
20181120,9507.0,9507.0,9956.0,9507.0,9507.0,10007.0,56347989.0,5927,4
20181119,9793.0,9793.0,10007.0,9793.0,9793.0,10308.0,330063272.0,33704,20
20181118,9942.0,9942.0,10308.0,9942.0,9942.0,10465.0,171529326.0,17253,17
20181117,10118.0,10118.0,10465.0,10118.0,10118.0,10650.0,202360000.0,20000,5
20181114,10657.0,10650.0,10650.0,10657.0,10656.0,11210.0,633280400.0,59462,15
20181113,10673.0,10673.0,11210.0,10673.0,10673.0,11234.0,26650481.0,2497,4
20181112,10707.0,10707.0,11234.0,10707.0,10707.0,11270.0,39016308.0,3644,6
20181110,10712.0,10712.0,11270.0,10712.0,10712.0,11275.0,5356000.0,500,2
20181106,10732.0,10732.0,11275.0,10732.0,10732.0,11296.0,23041604.0,2147,5
20181105,10743.0,10743.0,11296.0,10743.0,10743.0,11308.0,12923829.0,1203,4
20181029,10749.0,10749.0,11308.0,10749.0,10749.0,11314.0,6449400.0,600,3
20181028,10825.0,10825.0,11314.0,10825.0,10825.0,11394.0,87585075.0,8091,2
20181024,10827.0,10827.0,11394.0,10827.0,10827.0,11396.0,2501037.0,231,1
20181023,10828.0,10828.0,11396.0,10828.0,10828.0,11397.0,1191080.0,110,1
20181021,11800.0,10750.0,11397.0,11666.0,11800.0,11310.0,301863004.0,26246,16
20181020,12001.0,10952.0,11310.0,11001.0,10952.0,11528.0,435414921.0,38859,32
20181017,11639.0,10531.0,11528.0,11639.0,11527.0,11085.0,1288482638.0,111774,50
20181016,11606.0,10503.0,11085.0,10503.0,11449.0,11054.0,62662541.0,5509,10
20181015,11449.0,11429.0,11054.0,11449.0,11431.0,10904.0,186147309.0,16280,11
20181013,11000.0,10853.0,10904.0,10853.0,10853.0,11424.0,572101500.0,52700,19
20181010,10860.0,10860.0,11424.0,10860.0,10860.0,11431.0,7167600.0,660,2
20181009,11820.0,11030.0,11431.0,11030.0,11050.0,11610.0,376712450.0,33336,25
20181008,11131.0,11131.0,11610.0,11131.0,11131.0,11716.0,115873710.0,10410,10
20181007,12387.0,11286.0,11716.0,11286.0,12387.0,11880.0,306589484.0,26604,27
20181006,11880.0,11880.0,11880.0,11880.0,11880.0,11315.0,1216464480.0,102396,35
20181003,11724.0,11724.0,11315.0,11724.0,11724.0,11166.0,180877872.0,15428,11
20181002,11166.0,11166.0,11166.0,11166.0,11166.0,10635.0,1013928630.0,90805,20
20181001,10915.0,10915.0,10635.0,10915.0,10915.0,10396.0,289138350.0,26490,23
20180930,10799.0,10799.0,10396.0,10799.0,10799.0,10285.0,134512344.0,12456,8
20180929,10764.0,10764.0,10285.0,10764.0,10764.0,10252.0,40138956.0,3729,4
20180926,10619.0,10367.0,10252.0,10619.0,10367.0,10114.0,208440372.0,19824,12
20180925,10367.0,10000.0,10114.0,10367.0,10367.0,9874.0,315422808.0,30546,35
20180924,10067.0,9500.0,9874.0,10067.0,10000.0,9588.0,355011670.0,35310,18
20180923,9882.0,9500.0,9588.0,9882.0,9800.0,9412.0,418400520.0,43379,44
20180922,9870.0,9870.0,9412.0,9870.0,9870.0,9400.0,14143710.0,1433,3
20180918,9831.0,9831.0,9400.0,9831.0,9831.0,9363.0,44288655.0,4505,8
20180917,9800.0,9000.0,9363.0,9800.0,9500.0,9334.0,148293300.0,15709,17
20180916,9777.0,9300.0,9334.0,9500.0,9777.0,9776.0,16016487992.0,1715968,43
20180915,10126.0,10091.0,9776.0,10091.0,10126.0,9644.0,160115059.0,15814,17
20180912,10091.0,10091.0,9644.0,10091.0,10091.0,9611.0,40152089.0,3979,3
20180911,9612.0,9500.0,9611.0,9612.0,9568.0,9155.0,1053110672.0,109579,18
20180910,9568.0,9567.0,9155.0,9568.0,9568.0,9113.0,51053898.0,5336,9
20180909,9331.0,9300.0,9113.0,9331.0,9300.0,8887.0,276390823.0,29633,11
20180908,9190.0,9188.0,8887.0,9190.0,9190.0,8754.0,162283516.0,17660,21
20180905,9032.0,8267.0,8754.0,9032.0,8290.0,8602.0,382454575.0,43441,29
20180904,8700.0,8241.0,8602.0,8241.0,8700.0,8643.0,144035164.0,16936,10
20180903,8700.0,8308.0,8643.0,8700.0,8308.0,8672.0,44659884.0,5340,6
20180902,8800.0,8266.0,8672.0,8350.0,8800.0,8699.0,60532530.0,7135,13
20180901,8999.0,8274.0,8699.0,8898.0,8999.0,8708.0,56453432.0,6541,15
20180829,9000.0,8652.0,8708.0,9000.0,8850.0,8606.0,182277049.0,20458,14
20180828,8606.0,8606.0,8606.0,8606.0,8606.0,8197.0,932528948.0,108358,28
20180827,8584.0,8584.0,8197.0,8584.0,8584.0,8176.0,26567480.0,3095,5
20180826,8405.0,8190.0,8176.0,8405.0,8190.0,8005.0,320773835.0,38766,17
20180825,8350.0,7765.0,8005.0,8000.0,7765.0,8173.0,244281400.0,31150,14
20180821,8200.0,8099.0,8173.0,8110.0,8100.0,8184.0,78514661.0,9671,10
20180820,8600.0,8000.0,8184.0,8005.0,8000.0,8209.0,74436141.0,9249,7
20180819,8485.0,7850.0,8209.0,7850.0,8485.0,8242.0,40522750.0,5150,4
20180818,8686.0,8085.0,8242.0,8686.0,8085.0,8509.0,301306985.0,37257,4
20180815,8658.0,8323.0,8509.0,8323.0,8325.0,8761.0,291383517.0,34919,16
20180814,8499.0,8350.0,8761.0,8400.0,8499.0,8786.0,30661650.0,3651,4
20180813,9199.0,8363.0,8786.0,8988.0,8600.0,8799.0,69980935.0,8038,10
20180812,8600.0,8582.0,8799.0,8585.0,8582.0,9033.0,266120410.0,30956,11
20180811,9419.0,8889.0,9033.0,8889.0,9299.0,8971.0,133958109.0,14533,15
20180808,9125.0,8521.0,8971.0,9125.0,8999.0,8872.0,380072409.0,42088,13
20180807,9000.0,8456.0,8872.0,9000.0,8456.0,8900.0,215349446.0,24411,13
20180806,9000.0,8736.0,8900.0,9000.0,8850.0,9195.0,530635227.0,59866,28
20180805,9300.0,8567.0,9195.0,9000.0,8600.0,9015.0,1521894487.0,165516,33
20180804,9432.0,8961.0,9015.0,8961.0,9432.0,8983.0,124502345.0,13621,12
20180801,9076.0,9076.0,8983.0,9076.0,9076.0,8644.0,478686392.0,52742,8
20180731,8686.0,8500.0,8644.0,8686.0,8686.0,8273.0,1655583606.0,191520,66
20180730,8321.0,8318.0,8273.0,8321.0,8318.0,7925.0,493342900.0,59294,20
20180729,7934.0,7800.0,7925.0,7933.0,7934.0,7557.0,799704996.0,100904,25
20180728,7802.0,7800.0,7557.0,7802.0,7801.0,7431.0,178756424.0,22912,10
20180725,7431.0,7431.0,7431.0,7431.0,7431.0,7431.0,18577500.0,2500,2
20180715,8310.0,7921.0,7931.0,7921.0,8310.0,8337.0,561242435.0,70765,20
20180714,8340.0,8337.0,8337.0,8338.0,8337.0,8775.0,17192909851.0,2062179,66
20180711,9513.0,8607.0,8775.0,8607.0,9060.0,8599.0,1206097931.0,137450,37
20180707,9021.0,9021.0,8599.0,9021.0,9021.0,8592.0,9021000.0,1000,2
20180704,8999.0,8999.0,8592.0,8999.0,8999.0,8571.0,26997000.0,3000,3
20180703,8952.0,8952.0,8571.0,8952.0,8952.0,8526.0,58984728.0,6589,3
20180702,8879.0,8879.0,8526.0,8879.0,8879.0,8457.0,89677900.0,10100,2
20180701,8536.0,8536.0,8457.0,8536.0,8536.0,8130.0,427977968.0,50138,4
20180630,8446.0,8446.0,8130.0,8446.0,8446.0,8044.0,112669640.0,13340,4
20180627,8305.0,8305.0,8044.0,8305.0,8305.0,7910.0,177810050.0,21410,10
20180626,7980.0,7600.0,7910.0,7980.0,7600.0,6810.0,431105000.0,54500,16
20180625,7141.0,7141.0,6810.0,7141.0,7141.0,6801.0,13382234.0,1874,2
20180624,7138.0,7138.0,6801.0,7138.0,7138.0,6799.0,3569000.0,500,2
20180623,7135.0,7135.0,6799.0,7135.0,7135.0,6796.0,3924250.0,550,3
20180620,7133.0,7133.0,6796.0,7133.0,7133.0,6794.0,3209850.0,450,2
20180619,7130.0,7130.0,6794.0,7130.0,7130.0,6791.0,4991000.0,700,2
20180618,7113.0,7113.0,6791.0,7113.0,7113.0,6775.0,24603867.0,3459,3
20180617,7112.0,7112.0,6775.0,7112.0,7112.0,6774.0,1778000.0,250,2
20180613,7111.0,7111.0,6774.0,7111.0,7111.0,6773.0,1635530.0,230,2
20180612,7098.0,7098.0,6773.0,7098.0,7098.0,6760.0,20293182.0,2859,3
20180611,7059.0,7059.0,6760.0,7059.0,7059.0,6723.0,57177900.0,8100,5
20180610,6723.0,6723.0,6723.0,6723.0,6723.0,6403.0,5378400.0,800,2
20180602,6500.0,6500.0,6403.0,6500.0,6500.0,6386.0,76173500.0,11719,6
20180530,6429.0,6250.0,6386.0,6429.0,6421.0,6399.0,54012600.0,8600,8
20180529,6500.0,6222.0,6399.0,6231.0,6365.0,6443.0,142253284.0,22620,18
20180528,6500.0,6499.0,6443.0,6499.0,6500.0,6442.0,5953800.0,916,3
20180527,6767.0,6179.0,6442.0,6700.0,6129.0,6446.0,19588679.0,3089,4
20180526,6672.0,6110.0,6446.0,6110.0,6485.0,6355.0,208778136.0,31726,28
20180523,6081.0,6081.0,6355.0,6081.0,6081.0,6369.0,23229420.0,3820,2
20180522,6350.0,6300.0,6369.0,6300.0,6350.0,6377.0,50616600.0,8032,3
20180521,6350.0,6081.0,6377.0,6081.0,6350.0,6388.0,44033206.0,7026,8
20180520,6500.0,6350.0,6388.0,6500.0,6350.0,6389.0,17863100.0,2806,5
20180519,6700.0,6485.0,6389.0,6680.0,6700.0,6387.0,5940000.0,900,3
20180516,6689.0,6689.0,6387.0,6689.0,6689.0,6386.0,1337800.0,200,1
20180515,6654.0,6350.0,6386.0,6654.0,6351.0,6338.0,185357376.0,28689,20
20180514,6850.0,6323.0,6338.0,6327.0,6323.0,6655.0,451242329.0,71327,14
20180513,6418.0,6353.0,6655.0,6353.0,6418.0,6687.0,53062723.0,8291,6
20180512,6420.0,6418.0,6687.0,6418.0,6420.0,6755.0,95636200.0,14900,5
20180509,7199.0,6523.0,6755.0,6800.0,6523.0,6866.0,405923772.0,60300,8
20180508,6524.0,6524.0,6866.0,6524.0,6524.0,6867.0,1304800.0,200,1
20180507,6525.0,6525.0,6867.0,6525.0,6525.0,6868.0,1305000.0,200,1
20180506,6526.0,6526.0,6868.0,6526.0,6526.0,6869.0,1957800.0,300,1
20180505,6869.0,6869.0,6869.0,6869.0,6869.0,7230.0,1373800.0,200,1
20180501,6871.0,6871.0,7230.0,6871.0,6871.0,7232.0,2061300.0,300,1
20180430,6872.0,6872.0,7232.0,6872.0,6872.0,7233.0,1374400.0,200,1
20180429,6874.0,6874.0,7233.0,6874.0,6874.0,7235.0,2062200.0,300,1
20180428,6878.0,6878.0,7235.0,6878.0,6878.0,7239.0,4952160.0,720,3
20180425,6879.0,6879.0,7239.0,6879.0,6879.0,7241.0,2751600.0,400,1
20180424,6892.0,6892.0,7241.0,6892.0,6892.0,7254.0,16540800.0,2400,2
20180423,6894.0,6894.0,7254.0,6894.0,6894.0,7256.0,2412900.0,350,2
20180422,6896.0,6896.0,7256.0,6896.0,6896.0,7258.0,2068800.0,300,1
20180421,6912.0,6912.0,7258.0,6912.0,6912.0,7275.0,22118400.0,3200,3
20180418,6917.0,6917.0,7275.0,6917.0,6917.0,7281.0,8300400.0,1200,2
20180417,6967.0,6964.0,7281.0,6964.0,6967.0,7330.0,63705198.0,9144,3
20180416,6965.0,6965.0,7330.0,6965.0,6965.0,7331.0,1393000.0,200,1
