date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190703,4300.0,4100.0,4177.0,4200.0,4300.0,4225.0,7667953556.0,1835864,508
20190702,4340.0,4150.0,4225.0,4181.0,4160.0,4201.0,8477211678.0,2006598,467
20190701,4336.0,4110.0,4201.0,4170.0,4336.0,4196.0,7375043932.0,1755675,429
20190630,4250.0,4100.0,4196.0,4220.0,4250.0,4131.0,13677987233.0,3259607,655
20190626,4210.0,4031.0,4131.0,4085.0,4031.0,4083.0,10426437435.0,2523667,523
20190625,4200.0,3997.0,4083.0,4089.0,4199.0,4115.0,12079166750.0,2958115,569
20190624,4295.0,4024.0,4115.0,4070.0,4295.0,4113.0,9035090777.0,2195609,574
20190623,4268.0,4015.0,4113.0,4190.0,4015.0,4214.0,16990488903.0,4131242,979
20190622,4210.0,4210.0,4214.0,4210.0,4210.0,4431.0,991808640.0,235584,66
20190619,4540.0,4430.0,4431.0,4430.0,4432.0,4663.0,5486708013.0,1238261,269
20190618,4899.0,4655.0,4663.0,4655.0,4899.0,4905.0,10705785922.0,2295735,411
20190615,5050.0,4604.0,4905.0,4812.0,4990.0,4814.0,36138492255.0,7367237,1129
20190612,4825.0,4720.0,4814.0,4825.0,4793.0,4596.0,24824464858.0,5156486,437
20190611,4794.0,4410.0,4596.0,4740.0,4679.0,4604.0,35347261236.0,7691135,1212
20190610,4634.0,4421.0,4604.0,4630.0,4634.0,4414.0,45550761024.0,9893073,1258
20190609,4414.0,4414.0,4414.0,4414.0,4414.0,4204.0,1059360000.0,240000,48
20190608,4204.0,4204.0,4204.0,4204.0,4204.0,4004.0,1864612732.0,443533,71
20190603,4048.0,3799.0,4004.0,4048.0,3799.0,3856.0,14523568128.0,3627568,525
20190602,3948.0,3780.0,3856.0,3801.0,3948.0,3848.0,8195281324.0,2125560,517
20190601,3982.0,3785.0,3848.0,3840.0,3982.0,3984.0,9486603276.0,2465375,679
20190529,4080.0,3870.0,3984.0,3919.0,4026.0,3948.0,9634078952.0,2418037,667
20190528,4085.0,3851.0,3948.0,4000.0,4085.0,3987.0,16350252010.0,4140896,980
20190526,4018.0,3830.0,3987.0,3960.0,3900.0,3827.0,21184961454.0,5314054,1061
20190525,3933.0,3700.0,3827.0,3865.0,3933.0,3765.0,8274276056.0,2162234,616
20190522,3869.0,3611.0,3765.0,3860.0,3789.0,3687.0,16336348751.0,4338460,902
20190521,3773.0,3563.0,3687.0,3719.0,3649.0,3476.0,15389401650.0,4173797,919
20190520,3559.0,3310.0,3476.0,3540.0,3413.0,3413.0,16566407162.0,4765570,805
20190519,3470.0,3303.0,3413.0,3380.0,3430.0,3333.0,9602358346.0,2813538,542
20190518,3361.0,3301.0,3333.0,3361.0,3358.0,3201.0,11660740113.0,3498265,738
20190515,3202.0,3050.0,3201.0,3202.0,3050.0,3034.0,2905658640.0,907637,129
20190512,3160.0,3027.0,3034.0,3030.0,3155.0,3186.0,9308996694.0,3067723,386
20190511,3263.0,3060.0,3186.0,3090.0,3197.0,3108.0,10658936756.0,3345301,531
20190508,3214.0,3078.0,3108.0,3190.0,3078.0,3239.0,12859111141.0,4137688,829
20190507,3295.0,3222.0,3239.0,3222.0,3290.0,3391.0,1856394088.0,573175,117
20190506,3560.0,3341.0,3391.0,3341.0,3503.0,3516.0,8478021447.0,2500504,417
20190505,3688.0,3455.0,3516.0,3492.0,3688.0,3636.0,15591531672.0,4434242,820
20190504,3688.0,3550.0,3636.0,3615.0,3640.0,3513.0,15315390187.0,4211695,774
20190501,3541.0,3340.0,3513.0,3541.0,3430.0,3373.0,14058259885.0,4002084,702
20190430,3535.0,3294.0,3373.0,3301.0,3535.0,3448.0,10650513129.0,3157923,648
20190429,3525.0,3380.0,3448.0,3400.0,3500.0,3467.0,8586166103.0,2490261,544
20190428,3500.0,3361.0,3467.0,3466.0,3400.0,3404.0,7871379072.0,2270252,582
20190427,3486.0,3350.0,3404.0,3365.0,3450.0,3381.0,5605301720.0,1646658,373
20190424,3430.0,3301.0,3381.0,3420.0,3301.0,3354.0,3662148767.0,1083294,246
20190423,3480.0,3321.0,3354.0,3358.0,3480.0,3430.0,3461266492.0,1032006,235
20190422,3589.0,3355.0,3430.0,3395.0,3470.0,3531.0,12619580187.0,3679375,648
20190420,3655.0,3447.0,3531.0,3500.0,3655.0,3499.0,11341062912.0,3211953,574
20190417,3541.0,3320.0,3499.0,3541.0,3451.0,3373.0,20310532980.0,5804424,770
20190416,3550.0,3351.0,3373.0,3502.0,3455.0,3527.0,20853226792.0,6182573,958
20190415,3730.0,3432.0,3527.0,3432.0,3699.0,3612.0,19373930304.0,5493712,978
20190414,3720.0,3541.0,3612.0,3638.0,3720.0,3719.0,11465122084.0,3174242,631
20190413,3745.0,3610.0,3719.0,3640.0,3745.0,3567.0,22597792797.0,6075700,883
20190410,3572.0,3500.0,3567.0,3572.0,3526.0,3402.0,11274271676.0,3160667,366
20190409,3420.0,3219.0,3402.0,3420.0,3287.0,3258.0,21151619580.0,6216840,832
20190408,3330.0,3246.0,3258.0,3263.0,3300.0,3416.0,15176086602.0,4657412,1011
20190407,3540.0,3281.0,3416.0,3290.0,3500.0,3398.0,15696739871.0,4595625,829
20190406,3555.0,3219.0,3398.0,3475.0,3261.0,3388.0,43078574614.0,12678311,1795
20190331,3528.0,3371.0,3388.0,3371.0,3480.0,3548.0,17344751530.0,5120021,1117
20190330,3628.0,3460.0,3548.0,3476.0,3628.0,3456.0,13938250228.0,3928849,887
20190327,3456.0,3456.0,3456.0,3456.0,3456.0,3292.0,1200928896.0,347491,60
20190326,3294.0,3280.0,3292.0,3294.0,3290.0,3138.0,3480880760.0,1057245,216
20190325,3173.0,3000.0,3138.0,3173.0,3050.0,3022.0,8801726325.0,2804744,567
20190319,3085.0,2909.0,3022.0,3040.0,3079.0,2985.0,7057643551.0,2335541,713
20190318,3111.0,2920.0,2985.0,2960.0,2950.0,3060.0,12462660185.0,4174991,1082
20190317,3099.0,2920.0,3060.0,3060.0,3044.0,2952.0,19164272357.0,6262795,1224
20190316,2968.0,2801.0,2952.0,2968.0,2900.0,2827.0,17792109298.0,6026403,798
20190313,2880.0,2653.0,2827.0,2880.0,2689.0,2743.0,29356945632.0,10385978,1593
20190312,2816.0,2621.0,2743.0,2691.0,2816.0,2682.0,33144797005.0,12084996,1990
20190311,2682.0,2682.0,2682.0,2682.0,2682.0,2555.0,2066529276.0,770518,116
20190310,2564.0,2500.0,2555.0,2564.0,2540.0,2442.0,4224970997.0,1653750,261
20190309,2484.0,2310.0,2442.0,2484.0,2420.0,2366.0,10551949810.0,4321360,846
20190306,2440.0,2322.0,2366.0,2368.0,2440.0,2395.0,5036305939.0,2128974,395
20190305,2444.0,2290.0,2395.0,2422.0,2341.0,2328.0,16350107483.0,6825973,1063
20190304,2380.0,2244.0,2328.0,2322.0,2288.0,2273.0,8539024887.0,3667631,573
20190303,2300.0,2252.0,2273.0,2265.0,2298.0,2287.0,3427235292.0,1508114,338
20190302,2307.0,2256.0,2287.0,2294.0,2307.0,2277.0,4367286418.0,1909421,378
20190227,2300.0,2220.0,2277.0,2295.0,2237.0,2197.0,9530966971.0,4184857,746
20190226,2227.0,2149.0,2197.0,2200.0,2155.0,2183.0,7464841142.0,3398202,606
20190225,2250.0,2150.0,2183.0,2179.0,2238.0,2206.0,7158556530.0,3278609,661
20190224,2320.0,2146.0,2206.0,2190.0,2200.0,2244.0,13039710824.0,5911690,956
20190223,2340.0,2183.0,2244.0,2193.0,2318.0,2297.0,4521729212.0,2015020,382
20190220,2320.0,2262.0,2297.0,2298.0,2288.0,2275.0,1379761403.0,600781,136
20190219,2300.0,2259.0,2275.0,2288.0,2300.0,2262.0,1864585533.0,819485,170
20190218,2300.0,2233.0,2262.0,2263.0,2300.0,2296.0,2022428046.0,894189,208
20190217,2379.0,2270.0,2296.0,2277.0,2379.0,2389.0,3228459877.0,1406284,299
20190216,2450.0,2340.0,2389.0,2361.0,2450.0,2428.0,3555646441.0,1488284,342
20190213,2524.0,2354.0,2428.0,2411.0,2524.0,2432.0,4109493523.0,1692808,429
20190212,2441.0,2262.0,2432.0,2441.0,2359.0,2325.0,8935609061.0,3674841,523
20190210,2366.0,2290.0,2325.0,2320.0,2365.0,2336.0,3281505278.0,1411449,357
20190206,2341.0,2287.0,2336.0,2340.0,2287.0,2230.0,8050020160.0,3446615,540
20190205,2314.0,2210.0,2230.0,2270.0,2314.0,2245.0,1638320667.0,734546,161
20190204,2329.0,2200.0,2245.0,2202.0,2221.0,2246.0,2440488650.0,1086904,214
20190203,2289.0,2223.0,2246.0,2246.0,2261.0,2319.0,1656544270.0,737606,188
20190202,2358.0,2290.0,2319.0,2291.0,2358.0,2349.0,1592249384.0,686661,156
20190130,2385.0,2300.0,2349.0,2341.0,2360.0,2339.0,3211963895.0,1367644,269
20190129,2389.0,2278.0,2339.0,2324.0,2380.0,2326.0,2937830234.0,1255925,232
20190128,2387.0,2255.0,2326.0,2360.0,2300.0,2325.0,4157962543.0,1787862,331
20190127,2392.0,2233.0,2325.0,2290.0,2350.0,2350.0,7523455209.0,3236322,537
20190126,2360.0,2250.0,2350.0,2360.0,2251.0,2248.0,4453093986.0,1895197,268
20190123,2287.0,2220.0,2248.0,2247.0,2220.0,2215.0,2068344546.0,920065,250
20190122,2356.0,2166.0,2215.0,2170.0,2350.0,2279.0,7878675789.0,3556685,440
20190121,2332.0,2230.0,2279.0,2330.0,2261.0,2317.0,1667801671.0,731879,156
20190120,2426.0,2260.0,2317.0,2277.0,2400.0,2372.0,1436599674.0,620131,164
20190119,2432.0,2314.0,2372.0,2360.0,2320.0,2348.0,1765096106.0,744011,150
20190116,2387.0,2324.0,2348.0,2347.0,2352.0,2432.0,2837059207.0,1208490,250
20190115,2550.0,2315.0,2432.0,2360.0,2465.0,2429.0,6174215396.0,2538387,508
20190114,2457.0,2301.0,2429.0,2457.0,2380.0,2340.0,7250658002.0,2984933,424
20190113,2357.0,2250.0,2340.0,2357.0,2250.0,2245.0,7941565670.0,3394106,586
20190112,2270.0,2205.0,2245.0,2240.0,2238.0,2206.0,2279481625.0,1015548,245
20190109,2238.0,2190.0,2206.0,2228.0,2190.0,2189.0,412303705.0,186441,111
20190108,2259.0,2178.0,2189.0,2195.0,2190.0,2261.0,2533318180.0,1157187,245
20190107,2293.0,2216.0,2261.0,2238.0,2271.0,2263.0,1622272905.0,717481,164
20190106,2280.0,2220.0,2263.0,2271.0,2250.0,2238.0,2490662472.0,1100468,279
20190105,2267.0,2170.0,2238.0,2250.0,2170.0,2193.0,1685048237.0,752772,167
20190102,2275.0,2170.0,2193.0,2180.0,2250.0,2231.0,1613638978.0,735799,191
20190101,2299.0,2106.0,2231.0,2180.0,2189.0,2195.0,8054677746.0,3610700,683
20181231,2295.0,2117.0,2195.0,2170.0,2154.0,2190.0,15660582916.0,7136207,790
20181230,2230.0,2169.0,2190.0,2179.0,2230.0,2209.0,820751002.0,374703,121
20181229,2236.0,2160.0,2209.0,2202.0,2160.0,2183.0,887468236.0,401687,115
20181226,2259.0,2132.0,2183.0,2247.0,2259.0,2222.0,1060353050.0,485822,119
20181225,2279.0,2200.0,2222.0,2220.0,2247.0,2239.0,1068167216.0,480806,164
20181224,2280.0,2221.0,2239.0,2245.0,2241.0,2234.0,1432512341.0,639790,112
20181223,2269.0,2205.0,2234.0,2230.0,2269.0,2220.0,1275952991.0,571113,155
20181222,2259.0,2199.0,2220.0,2250.0,2200.0,2188.0,685406516.0,308770,135
20181219,2249.0,2146.0,2188.0,2222.0,2193.0,2162.0,2461221298.0,1125104,190
20181218,2238.0,2121.0,2162.0,2189.0,2238.0,2228.0,2227857513.0,1030414,189
20181217,2275.0,2190.0,2228.0,2204.0,2251.0,2274.0,1423432147.0,638812,148
20181216,2319.0,2225.0,2274.0,2231.0,2319.0,2254.0,5260442176.0,2313445,462
20181215,2266.0,2159.0,2254.0,2266.0,2159.0,2082.0,10506835370.0,4661072,627
20181211,2134.0,2006.0,2082.0,2134.0,2050.0,2033.0,7280621380.0,3496749,489
20181210,2083.0,2002.0,2033.0,2050.0,2010.0,2053.0,901315478.0,443281,117
20181209,2167.0,2020.0,2053.0,2020.0,2159.0,2126.0,4357867454.0,2122180,328
20181208,2150.0,2100.0,2126.0,2125.0,2150.0,2129.0,4972133923.0,2338517,168
20181205,2170.0,2101.0,2129.0,2130.0,2170.0,2132.0,660185900.0,310036,122
20181204,2174.0,2072.0,2132.0,2122.0,2174.0,2078.0,4203838417.0,1972128,312
20181203,2135.0,2027.0,2078.0,2135.0,2031.0,2054.0,2273686333.0,1093961,265
20181202,2143.0,2027.0,2054.0,2070.0,2044.0,2075.0,2815449185.0,1370709,280
20181201,2199.0,2040.0,2075.0,2100.0,2199.0,2144.0,1034301724.0,498472,120
20181128,2206.0,2121.0,2144.0,2155.0,2206.0,2206.0,1371737349.0,639918,158
20181127,2300.0,2111.0,2206.0,2239.0,2202.0,2222.0,2508823333.0,1137055,232
20181126,2361.0,2202.0,2222.0,2202.0,2361.0,2317.0,1271323424.0,572032,113
20181124,2388.0,2275.0,2317.0,2340.0,2275.0,2342.0,1517231994.0,654714,123
20181121,2369.0,2305.0,2342.0,2342.0,2349.0,2321.0,1037452465.0,442995,123
20181120,2377.0,2300.0,2321.0,2335.0,2377.0,2333.0,691055277.0,297697,109
20181119,2349.0,2227.0,2333.0,2342.0,2301.0,2314.0,790693796.0,338987,105
20181118,2474.0,2284.0,2314.0,2339.0,2474.0,2404.0,2293144946.0,990883,267
20181117,2450.0,2390.0,2404.0,2410.0,2450.0,2457.0,1801766540.0,749344,202
20181114,2479.0,2421.0,2457.0,2450.0,2421.0,2460.0,725575519.0,295337,94
20181113,2500.0,2441.0,2460.0,2464.0,2441.0,2443.0,1613365411.0,655922,125
20181112,2487.0,2361.0,2443.0,2465.0,2428.0,2448.0,2196348904.0,898946,208
20181111,2605.0,2428.0,2448.0,2428.0,2580.0,2555.0,5339940879.0,2181674,302
20181110,2615.0,2531.0,2555.0,2563.0,2561.0,2538.0,2377991172.0,930584,154
20181106,2625.0,2492.0,2538.0,2558.0,2533.0,2579.0,1213487882.0,478127,149
20181105,2620.0,2429.0,2579.0,2577.0,2429.0,2542.0,990999968.0,384196,116
20181104,2655.0,2495.0,2542.0,2512.0,2600.0,2623.0,2363221434.0,929754,183
20181103,2681.0,2567.0,2623.0,2630.0,2681.0,2554.0,1253448947.0,477958,142
20181031,2567.0,2488.0,2554.0,2567.0,2488.0,2445.0,1647562769.0,645035,154
20181029,2454.0,2350.0,2445.0,2454.0,2370.0,2338.0,3451095044.0,1411271,196
20181028,2450.0,2225.0,2338.0,2370.0,2250.0,2339.0,1132195926.0,484344,116
20181027,2390.0,2332.0,2339.0,2332.0,2332.0,2454.0,970975841.0,415142,141
20181024,2466.0,2452.0,2454.0,2452.0,2464.0,2581.0,1090159786.0,444178,95
20181023,2712.0,2576.0,2581.0,2576.0,2606.0,2711.0,1559329751.0,604046,135
20181022,2777.0,2703.0,2711.0,2703.0,2760.0,2845.0,3553911827.0,1310947,230
20181021,3000.0,2777.0,2845.0,2777.0,3000.0,2889.0,3012521632.0,1058994,191
20181020,2950.0,2725.0,2889.0,2925.0,2725.0,2824.0,2417537173.0,836834,262
20181017,3020.0,2803.0,2824.0,2803.0,3020.0,2950.0,1985499606.0,703166,202
20181016,2958.0,2872.0,2950.0,2958.0,2938.0,2818.0,2129919997.0,721898,208
20181015,2873.0,2606.0,2818.0,2871.0,2606.0,2737.0,5672037814.0,2012480,424
20181014,2658.0,2658.0,2737.0,2658.0,2658.0,2797.0,273606546.0,102937,20
20181013,2797.0,2797.0,2797.0,2797.0,2797.0,2944.0,695941149.0,248817,34
20181010,3120.0,2931.0,2944.0,2931.0,3120.0,3085.0,1575223090.0,535090,127
20181009,3279.0,3028.0,3085.0,3028.0,3028.0,3187.0,8474503913.0,2747300,684
20181008,3131.0,3131.0,3187.0,3131.0,3131.0,3295.0,494009180.0,157780,45
20181007,3289.0,3289.0,3295.0,3289.0,3289.0,3462.0,761574528.0,231552,58
20181006,3609.0,3430.0,3462.0,3430.0,3430.0,3610.0,9426900957.0,2723122,553
20181003,3610.0,3610.0,3610.0,3610.0,3610.0,3800.0,1660394230.0,459943,114
20181002,3805.0,3800.0,3800.0,3800.0,3801.0,4000.0,2267694252.0,596701,120
20181001,4189.0,3976.0,4000.0,3976.0,4189.0,4185.0,7063168266.0,1765878,453
20180930,4264.0,4100.0,4185.0,4130.0,4130.0,4113.0,18021846589.0,4306248,996
20180929,4199.0,4053.0,4113.0,4100.0,4199.0,4091.0,15791959329.0,3839660,815
20180926,4264.0,4000.0,4091.0,4121.0,4170.0,4061.0,23248273464.0,5683306,1135
20180925,4078.0,3920.0,4061.0,4078.0,3920.0,3884.0,12664101503.0,3118673,703
20180924,3916.0,3800.0,3884.0,3906.0,3800.0,3771.0,18048255742.0,4647164,1009
20180923,3845.0,3610.0,3771.0,3798.0,3701.0,3730.0,16506118527.0,4376983,1015
20180922,3929.0,3620.0,3730.0,3669.0,3929.0,3785.0,16067319680.0,4307428,1339
20180918,3829.0,3705.0,3785.0,3799.0,3771.0,3647.0,18414210627.0,4865178,875
20180917,3839.0,3591.0,3647.0,3700.0,3591.0,3779.0,97160252530.0,26642259,3568
20180916,4012.0,3751.0,3779.0,3751.0,3850.0,3948.0,4015317308.0,1062650,187
20180915,4150.0,3909.0,3948.0,3909.0,4150.0,4114.0,6820832273.0,1727793,349
20180912,4333.0,4034.0,4114.0,4034.0,4200.0,4246.0,10315511860.0,2507185,544
20180911,4298.0,3961.0,4246.0,4210.0,3961.0,4161.0,5494718671.0,1294179,236
20180910,4320.0,4070.0,4161.0,4070.0,4320.0,4245.0,4217546459.0,1013554,185
20180909,4400.0,4150.0,4245.0,4270.0,4320.0,4265.0,7452623966.0,1755595,273
20180908,4329.0,4200.0,4265.0,4300.0,4290.0,4306.0,2179564164.0,511004,92
20180905,4450.0,4200.0,4306.0,4208.0,4275.0,4277.0,2752782144.0,639324,94
20180904,4530.0,4223.0,4277.0,4272.0,4275.0,4445.0,1330484553.0,311113,100
20180903,4594.0,4400.0,4445.0,4400.0,4593.0,4376.0,1697992128.0,381971,53
20180902,4413.0,4210.0,4376.0,4400.0,4253.0,4203.0,2810648402.0,642310,95
20180901,4254.0,3851.0,4203.0,4253.0,3855.0,4052.0,3793671479.0,902600,112
20180829,4107.0,3722.0,4052.0,4000.0,3999.0,3912.0,3500322095.0,863826,127
20180828,4158.0,3842.0,3912.0,3842.0,4158.0,4044.0,2159194878.0,551904,102
20180827,4199.0,3940.0,4044.0,3960.0,4199.0,4086.0,814860215.0,201868,37
20180826,4150.0,3800.0,4086.0,4000.0,4079.0,3989.0,1378076076.0,337278,50
20180825,4238.0,3836.0,3989.0,3899.0,4200.0,4037.0,5758928822.0,1443589,176
20180821,4139.0,3800.0,4037.0,4100.0,4139.0,3961.0,1142824570.0,283080,43
20180820,4014.0,3760.0,3961.0,4013.0,3869.0,3823.0,3607290784.0,910613,108
20180819,3868.0,3800.0,3823.0,3849.0,3868.0,3812.0,564343358.0,147378,32
20180818,3837.0,3566.0,3812.0,3837.0,3566.0,3721.0,855968978.0,224149,35
20180815,3754.0,3633.0,3721.0,3633.0,3638.0,3576.0,1455857582.0,391234,63
20180814,3678.0,3573.0,3576.0,3575.0,3678.0,3761.0,923035517.0,258097,83
20180813,3699.0,3606.0,3761.0,3620.0,3606.0,3775.0,81152263.0,22375,16
20180812,3800.0,3602.0,3775.0,3611.0,3704.0,3704.0,1476343580.0,391036,50
20180811,3779.0,3460.0,3704.0,3749.0,3460.0,3605.0,2789216371.0,753115,89
20180808,3700.0,3605.0,3605.0,3605.0,3700.0,3794.0,1116956445.0,309809,48
20180807,3860.0,3636.0,3794.0,3636.0,3641.0,3827.0,168433162.0,46111,24
20180806,3880.0,3550.0,3827.0,3700.0,3750.0,3704.0,956083608.0,249831,53
20180805,3765.0,3600.0,3704.0,3600.0,3765.0,3586.0,1102391461.0,297628,54
20180804,3697.0,3400.0,3586.0,3690.0,3400.0,3521.0,638282159.0,176864,56
20180801,3565.0,3399.0,3521.0,3490.0,3400.0,3413.0,877736478.0,249303,61
20180731,3500.0,3235.0,3413.0,3500.0,3235.0,3405.0,1368275353.0,400874,95
20180730,3570.0,3299.0,3405.0,3360.0,3400.0,3227.0,1193726114.0,350570,80
20180725,3307.0,3101.0,3227.0,3277.0,3306.0,3150.0,603635092.0,185785,64
20180724,3151.0,2992.0,3150.0,3151.0,3151.0,3001.0,1721908051.0,546712,85
20180723,3057.0,2893.0,3001.0,3057.0,2893.0,2912.0,2489157469.0,829480,103
20180722,2950.0,2800.0,2912.0,2892.0,2850.0,2947.0,1492254596.0,512428,77
20180721,2940.0,2830.0,2947.0,2940.0,2900.0,2956.0,82025308.0,28519,18
20180718,2977.0,2772.0,2956.0,2920.0,2774.0,2917.0,2322266620.0,785663,53
20180717,3000.0,2835.0,2917.0,2835.0,2850.0,2976.0,347730609.0,121574,36
20180716,3036.0,2836.0,2976.0,2900.0,2914.0,2892.0,1405745771.0,472320,85
20180715,2920.0,2805.0,2892.0,2920.0,2902.0,2924.0,302894850.0,106217,46
20180714,2930.0,2800.0,2924.0,2851.0,2920.0,2930.0,193424190.0,66501,27
20180711,2950.0,2850.0,2930.0,2890.0,2900.0,2777.0,1732175388.0,591281,67
20180703,3700.0,3468.0,3665.0,3560.0,3570.0,3534.0,5137992285.0,1401997,129
20180702,3570.0,3341.0,3534.0,3570.0,3370.0,3401.0,1425739569.0,403457,89
20180701,3550.0,3306.0,3401.0,3540.0,3315.0,3480.0,8420442022.0,2475966,231
20180630,3645.0,3442.0,3480.0,3442.0,3450.0,3623.0,619725936.0,178068,46
20180627,3898.0,3563.0,3623.0,3648.0,3750.0,3572.0,4366896671.0,1205247,131
20180626,3649.0,3340.0,3572.0,3638.0,3649.0,3509.0,348735750.0,96497,23
20180625,3515.0,3495.0,3509.0,3515.0,3508.0,3348.0,4127642231.0,1176419,151
20180624,3360.0,3303.0,3348.0,3360.0,3359.0,3200.0,2944568989.0,879546,151
20180623,3261.0,3010.0,3200.0,3261.0,3260.0,3106.0,8902406968.0,2782422,214
20180620,3118.0,3040.0,3106.0,3118.0,3080.0,2970.0,5990311135.0,1928468,219
20180619,3090.0,2881.0,2970.0,3000.0,2910.0,3032.0,4785690354.0,1611476,218
20180618,3250.0,3024.0,3032.0,3024.0,3150.0,3183.0,1718059907.0,566616,118
20180617,3316.0,3050.0,3183.0,3090.0,3159.0,3009.0,1876370326.0,589505,108
20180613,3035.0,3030.0,3009.0,3035.0,3035.0,2891.0,500755420.0,165000,25
20180612,2910.0,2746.0,2891.0,2910.0,2820.0,2772.0,5510810011.0,1906026,253
20180611,2820.0,2720.0,2772.0,2742.0,2759.0,2688.0,7975923351.0,2877054,347
20180610,2690.0,2619.0,2688.0,2690.0,2619.0,2562.0,12669478544.0,4712605,285
