date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190610,1788.0,1620.0,1680.0,1640.0,1740.0,1705.0,551646342292.0,328421045,16256
20190609,1706.0,1682.0,1705.0,1706.0,1683.0,1625.0,368886086237.0,216391668,6985
20190608,1666.0,1548.0,1625.0,1660.0,1609.0,1607.0,490404170716.0,301850621,14419
20190603,1610.0,1561.0,1607.0,1609.0,1610.0,1534.0,1209686270747.0,752593727,21881
20190602,1548.0,1441.0,1534.0,1548.0,1465.0,1475.0,585473146356.0,381737975,12498
20190601,1486.0,1429.0,1475.0,1450.0,1485.0,1416.0,1096013092347.0,743305871,25659
20190529,1416.0,1416.0,1416.0,1416.0,1416.0,1349.0,202165960536.0,142772571,3515
20190528,1357.0,1294.0,1349.0,1357.0,1300.0,1293.0,264196164181.0,195792171,8088
20190526,1314.0,1272.0,1293.0,1279.0,1280.0,1255.0,105893934230.0,81880998,5392
20190525,1284.0,1210.0,1255.0,1265.0,1250.0,1252.0,99611208689.0,79383166,4514
20190522,1294.0,1235.0,1252.0,1245.0,1270.0,1266.0,110117345931.0,87984602,5499
20190521,1290.0,1239.0,1266.0,1263.0,1240.0,1237.0,123239215235.0,97337922,6579
20190520,1280.0,1234.0,1237.0,1234.0,1260.0,1298.0,229617234507.0,185679478,8770
20190519,1327.0,1291.0,1298.0,1291.0,1319.0,1358.0,257979593191.0,198716372,10072
20190518,1389.0,1328.0,1358.0,1332.0,1348.0,1359.0,231440600293.0,170367659,8638
20190515,1415.0,1329.0,1359.0,1336.0,1397.0,1387.0,275691942496.0,202908825,10368
20190514,1395.0,1333.0,1387.0,1395.0,1370.0,1329.0,335094654311.0,241671387,9291
20190513,1371.0,1270.0,1329.0,1355.0,1307.0,1333.0,368346177059.0,277247687,13442
20190512,1380.0,1328.0,1333.0,1328.0,1380.0,1397.0,279350163792.0,209513867,8182
20190511,1472.0,1359.0,1397.0,1359.0,1432.0,1430.0,469093440485.0,335879460,14913
20190508,1495.0,1417.0,1430.0,1436.0,1441.0,1491.0,675563564208.0,472509546,18990
20190507,1550.0,1471.0,1491.0,1471.0,1511.0,1548.0,149987718935.0,100629051,3914
20190506,1628.0,1474.0,1548.0,1490.0,1576.0,1551.0,1337272789768.0,864137370,34064
20190505,1555.0,1501.0,1551.0,1555.0,1555.0,1481.0,1390132856995.0,896522145,25942
20190504,1485.0,1450.0,1481.0,1485.0,1460.0,1415.0,302529896969.0,204208294,5562
20190501,1424.0,1381.0,1415.0,1424.0,1381.0,1357.0,497115622284.0,351376834,12593
20190430,1366.0,1311.0,1357.0,1366.0,1330.0,1301.0,490116141010.0,361302904,14416
20190429,1320.0,1270.0,1301.0,1299.0,1280.0,1272.0,204772887192.0,157348627,9062
20190428,1302.0,1246.0,1272.0,1264.0,1273.0,1289.0,113081073714.0,88912037,5262
20190427,1314.0,1270.0,1289.0,1273.0,1291.0,1268.0,139821308696.0,108489432,6180
20190424,1310.0,1219.0,1268.0,1280.0,1240.0,1253.0,186960120236.0,147405330,7984
20190423,1286.0,1230.0,1253.0,1235.0,1247.0,1278.0,133326688774.0,106425088,5068
20190422,1318.0,1232.0,1278.0,1242.0,1318.0,1260.0,328841846633.0,257358232,11460
20190420,1260.0,1251.0,1260.0,1260.0,1260.0,1200.0,112275875073.0,89115773,3111
20190417,1231.0,1160.0,1200.0,1220.0,1199.0,1206.0,108387841394.0,90353318,5448
20190416,1240.0,1178.0,1206.0,1187.0,1240.0,1230.0,116757435295.0,96793932,6019
20190415,1249.0,1213.0,1230.0,1219.0,1216.0,1205.0,137551930710.0,111792098,6546
20190414,1232.0,1183.0,1205.0,1200.0,1194.0,1208.0,123674407335.0,102643140,6232
20190413,1250.0,1184.0,1208.0,1190.0,1227.0,1225.0,128553838477.0,106406270,6085
20190410,1250.0,1210.0,1225.0,1214.0,1210.0,1209.0,112674684184.0,91949940,5493
20190409,1235.0,1190.0,1209.0,1196.0,1215.0,1249.0,131477139845.0,108740929,6556
20190408,1290.0,1220.0,1249.0,1231.0,1255.0,1279.0,188911946385.0,151230863,8155
20190407,1290.0,1236.0,1279.0,1262.0,1253.0,1229.0,367148262636.0,286984159,11898
20190406,1250.0,1179.0,1229.0,1230.0,1198.0,1206.0,125898836677.0,102475886,6311
20190331,1245.0,1171.0,1206.0,1189.0,1202.0,1194.0,154945500461.0,128492126,7418
20190330,1227.0,1150.0,1194.0,1199.0,1170.0,1185.0,159403045940.0,133467932,8418
20190327,1230.0,1155.0,1185.0,1164.0,1200.0,1175.0,176335315273.0,148797731,8810
20190326,1181.0,1155.0,1175.0,1181.0,1165.0,1125.0,53776077278.0,45752698,2496
20190325,1148.0,1090.0,1125.0,1148.0,1104.0,1094.0,54284964909.0,48266909,3810
20190319,1104.0,1088.0,1094.0,1102.0,1098.0,1093.0,51346602848.0,46915467,2946
20190318,1107.0,1080.0,1093.0,1091.0,1087.0,1086.0,52023922956.0,47613958,3342
20190317,1105.0,1065.0,1086.0,1092.0,1065.0,1066.0,78396879094.0,72188704,4832
20190316,1080.0,1058.0,1066.0,1060.0,1070.0,1061.0,57287636127.0,53749117,3610
20190313,1074.0,1055.0,1061.0,1058.0,1060.0,1059.0,55718917819.0,52520158,4011
20190312,1076.0,1051.0,1059.0,1055.0,1054.0,1064.0,49538838809.0,46776193,3059
20190311,1088.0,1051.0,1064.0,1059.0,1082.0,1079.0,73336785235.0,68903847,4586
20190310,1095.0,1068.0,1079.0,1070.0,1076.0,1077.0,42877177076.0,39739845,2843
20190309,1100.0,1056.0,1077.0,1082.0,1075.0,1072.0,60933181709.0,56576034,3864
20190306,1092.0,1062.0,1072.0,1069.0,1069.0,1069.0,51367352863.0,47924949,3123
20190305,1093.0,1059.0,1069.0,1069.0,1090.0,1102.0,65889015944.0,61621816,4625
20190304,1126.0,1091.0,1102.0,1093.0,1100.0,1105.0,57785361532.0,52434894,3397
20190303,1130.0,1090.0,1105.0,1100.0,1111.0,1112.0,58313032695.0,52769132,3539
20190302,1132.0,1101.0,1112.0,1104.0,1130.0,1132.0,47924323154.0,43111832,3432
20190227,1145.0,1122.0,1132.0,1130.0,1135.0,1127.0,51226216320.0,45249567,3061
20190226,1148.0,1115.0,1127.0,1127.0,1121.0,1161.0,68101160947.0,60428503,4209
20190225,1195.0,1115.0,1161.0,1153.0,1143.0,1147.0,175328469578.0,151024773,9747
20190224,1166.0,1131.0,1147.0,1134.0,1143.0,1115.0,111453678988.0,97136850,6440
20190223,1134.0,1080.0,1115.0,1134.0,1090.0,1080.0,137955720661.0,123759359,6642
20190220,1109.0,1069.0,1080.0,1080.0,1109.0,1095.0,49547394142.0,45871846,3687
20190219,1106.0,1082.0,1095.0,1096.0,1082.0,1079.0,52275181016.0,47739623,3554
20190218,1090.0,1066.0,1079.0,1068.0,1075.0,1055.0,45151461172.0,41851972,3269
20190217,1078.0,1042.0,1055.0,1060.0,1078.0,1074.0,42748497373.0,40505139,3055
20190216,1090.0,1060.0,1074.0,1079.0,1078.0,1050.0,52237856396.0,48635933,4134
20190213,1087.0,1025.0,1050.0,1063.0,1060.0,1063.0,86245725427.0,82157990,6111
20190212,1096.0,1052.0,1063.0,1055.0,1090.0,1095.0,51595564690.0,48540482,3640
20190210,1120.0,1078.0,1095.0,1088.0,1108.0,1087.0,41947601933.0,38298496,3049
20190206,1118.0,1063.0,1087.0,1099.0,1082.0,1078.0,85362349684.0,78539570,5081
20190205,1098.0,1069.0,1078.0,1080.0,1095.0,1092.0,50975075112.0,47303012,3544
20190204,1110.0,1076.0,1092.0,1089.0,1090.0,1074.0,86521199173.0,79249110,4886
20190203,1115.0,1056.0,1074.0,1081.0,1090.0,1098.0,96046513643.0,89428273,6256
20190202,1139.0,1081.0,1098.0,1094.0,1137.0,1137.0,118676719982.0,108119818,7024
20190130,1169.0,1121.0,1137.0,1130.0,1159.0,1150.0,116430787978.0,102418235,6351
20190128,1175.0,1120.0,1150.0,1145.0,1140.0,1139.0,98488487885.0,85609904,6019
20190127,1174.0,1112.0,1139.0,1120.0,1113.0,1132.0,136281310788.0,119688870,8160
20190126,1183.0,1122.0,1132.0,1123.0,1180.0,1181.0,158597895702.0,140109782,9672
20190123,1210.0,1155.0,1181.0,1172.0,1190.0,1167.0,92095124349.0,77963974,6642
20190122,1215.0,1121.0,1167.0,1200.0,1150.0,1180.0,256250982927.0,219514827,12294
20190121,1180.0,1180.0,1180.0,1180.0,1180.0,1242.0,21474028220.0,18198329,1535
20190120,1284.0,1221.0,1242.0,1233.0,1270.0,1274.0,159669374136.0,128523463,8493
20190119,1314.0,1241.0,1274.0,1272.0,1287.0,1282.0,169407322109.0,132943285,8951
20190116,1330.0,1268.0,1282.0,1271.0,1330.0,1333.0,260923097043.0,203492164,12464
20190115,1374.0,1310.0,1333.0,1323.0,1350.0,1378.0,280526500540.0,210498837,13065
20190114,1409.0,1365.0,1378.0,1365.0,1409.0,1436.0,218767027431.0,158777906,10052
20190113,1490.0,1398.0,1436.0,1404.0,1453.0,1356.0,582134614266.0,405305361,21910
20190112,1384.0,1328.0,1356.0,1333.0,1350.0,1342.0,117569007086.0,86727945,5683
20190109,1380.0,1317.0,1342.0,1331.0,1361.0,1353.0,173892613777.0,129596969,7747
20190108,1405.0,1330.0,1353.0,1345.0,1395.0,1393.0,194580231181.0,143796139,8906
20190107,1417.0,1370.0,1393.0,1385.0,1385.0,1387.0,191629991885.0,137597900,7655
20190106,1425.0,1375.0,1387.0,1379.0,1400.0,1425.0,208809102813.0,150555132,9265
20190105,1460.0,1391.0,1425.0,1405.0,1399.0,1425.0,245857454406.0,172530516,9875
20190102,1462.0,1380.0,1425.0,1420.0,1409.0,1398.0,352760238936.0,247568458,13628
20190101,1436.0,1370.0,1398.0,1374.0,1399.0,1411.0,304642154733.0,217974040,12798
20181231,1419.0,1361.0,1411.0,1400.0,1372.0,1352.0,536582515923.0,380405854,18543
20181230,1387.0,1310.0,1352.0,1354.0,1320.0,1339.0,291916852775.0,215880554,12115
20181229,1375.0,1310.0,1339.0,1322.0,1355.0,1326.0,173488626352.0,129596702,8500
20181226,1335.0,1274.0,1326.0,1335.0,1275.0,1272.0,381863013173.0,288062692,11515
20181225,1289.0,1260.0,1272.0,1274.0,1278.0,1291.0,92752021146.0,72923491,4102
20181224,1313.0,1276.0,1291.0,1279.0,1310.0,1291.0,119619166218.0,92663535,5324
20181223,1315.0,1270.0,1291.0,1284.0,1270.0,1259.0,128877575820.0,99795365,5990
20181222,1285.0,1239.0,1259.0,1253.0,1268.0,1240.0,106328213902.0,84470888,5272
20181219,1274.0,1214.0,1240.0,1267.0,1241.0,1255.0,114330115922.0,92215961,5665
20181218,1295.0,1238.0,1255.0,1247.0,1270.0,1297.0,121362353045.0,96685237,5881
20181217,1305.0,1273.0,1297.0,1289.0,1302.0,1243.0,226400714663.0,174609276,8618
20181216,1284.0,1221.0,1243.0,1240.0,1260.0,1285.0,170064097226.0,136823938,8125
20181215,1330.0,1264.0,1285.0,1266.0,1310.0,1325.0,146338964074.0,113881736,7097
20181212,1350.0,1308.0,1325.0,1314.0,1338.0,1325.0,134913557103.0,101803565,7080
20181211,1346.0,1291.0,1325.0,1319.0,1320.0,1315.0,162283375437.0,122478445,7563
20181210,1351.0,1285.0,1315.0,1290.0,1298.0,1342.0,212408078786.0,161573589,9365
20181209,1376.0,1291.0,1342.0,1296.0,1376.0,1311.0,533243824414.0,397412776,19275
20181208,1311.0,1311.0,1311.0,1311.0,1311.0,1249.0,29402723877.0,22427707,931
20181205,1251.0,1220.0,1249.0,1251.0,1230.0,1192.0,170043508939.0,136197666,4985
20181204,1221.0,1163.0,1192.0,1186.0,1196.0,1198.0,148337632714.0,124445033,6858
20181203,1240.0,1152.0,1198.0,1196.0,1230.0,1206.0,189263130281.0,157998428,10121
20181202,1225.0,1167.0,1206.0,1225.0,1168.0,1167.0,162107242215.0,134447386,7212
20181201,1230.0,1159.0,1167.0,1159.0,1225.0,1220.0,122861620784.0,105269957,6056
20181128,1250.0,1213.0,1220.0,1213.0,1236.0,1276.0,199791642406.0,163805320,9824
20181127,1300.0,1254.0,1276.0,1270.0,1288.0,1280.0,100709293193.0,78943958,5305
20181126,1335.0,1260.0,1280.0,1274.0,1335.0,1323.0,130107363793.0,101615554,6663
20181124,1327.0,1296.0,1323.0,1327.0,1327.0,1264.0,302547864961.0,228717260,10137
20181121,1276.0,1216.0,1264.0,1276.0,1229.0,1216.0,209801338109.0,166009550,8639
20181120,1260.0,1206.0,1216.0,1216.0,1232.0,1269.0,203761690655.0,167541123,9112
20181119,1310.0,1231.0,1269.0,1256.0,1280.0,1281.0,261728621887.0,206285332,10640
20181118,1350.0,1268.0,1281.0,1268.0,1339.0,1334.0,211253780498.0,164882091,8521
20181117,1373.0,1303.0,1334.0,1322.0,1335.0,1323.0,215886361283.0,161882349,9882
20181114,1350.0,1280.0,1323.0,1333.0,1299.0,1331.0,231363945956.0,174909183,8854
20181113,1373.0,1295.0,1331.0,1305.0,1350.0,1311.0,375551659496.0,282067205,14193
20181112,1324.0,1284.0,1311.0,1324.0,1300.0,1261.0,278299999448.0,212221351,9193
20181111,1300.0,1204.0,1261.0,1275.0,1289.0,1267.0,255129185778.0,202276384,10884
20181110,1279.0,1226.0,1267.0,1279.0,1245.0,1219.0,375826820660.0,296545211,12643
20181106,1244.0,1200.0,1219.0,1215.0,1218.0,1187.0,207216194932.0,170003087,9289
20181105,1191.0,1135.0,1187.0,1191.0,1145.0,1135.0,188955320980.0,159125946,5325
20181104,1185.0,1112.0,1135.0,1118.0,1150.0,1170.0,218255213031.0,192348993,8127
20181103,1209.0,1140.0,1170.0,1143.0,1185.0,1183.0,139397188364.0,119130010,6609
20181031,1189.0,1144.0,1183.0,1189.0,1166.0,1133.0,241464093406.0,204103663,8714
20181029,1134.0,1117.0,1133.0,1134.0,1134.0,1080.0,111208229291.0,98114139,3809
20181028,1097.0,1045.0,1080.0,1097.0,1060.0,1045.0,109467388157.0,101397047,4712
20181027,1081.0,999.0,1045.0,1040.0,999.0,1036.0,115208044369.0,110202648,6119
20181024,1036.0,1036.0,1036.0,1036.0,1036.0,1090.0,20180841772.0,19479577,1055
20181023,1129.0,1087.0,1090.0,1087.0,1090.0,1144.0,51545683098.0,47290942,2158
20181022,1175.0,1121.0,1144.0,1140.0,1175.0,1236.0,127682756171.0,111642016,6197
20181021,1268.0,1223.0,1236.0,1268.0,1230.0,1219.0,44409700244.0,35916375,1512
20181020,1219.0,1219.0,1219.0,1219.0,1219.0,1161.0,52255739709.0,42867711,1584
20181017,1188.0,1076.0,1161.0,1188.0,1130.0,1132.0,220511341835.0,189852307,9308
20181016,1132.0,1111.0,1132.0,1132.0,1132.0,1079.0,188061686445.0,166187366,5243
20181015,1079.0,1079.0,1079.0,1079.0,1079.0,1028.0,37427910689.0,34687591,1485
20181014,1059.0,1026.0,1028.0,1040.0,1026.0,1079.0,83216352906.0,80990989,2855
20181013,1112.0,1061.0,1079.0,1061.0,1110.0,1116.0,46353550938.0,42943221,2002
20181010,1159.0,1112.0,1116.0,1112.0,1132.0,1170.0,106957622835.0,95861591,4239
20181009,1229.0,1114.0,1170.0,1126.0,1173.0,1172.0,236742197489.0,202383248,9873
20181008,1189.0,1172.0,1172.0,1173.0,1172.0,1233.0,310645442431.0,264946062,9167
20181007,1233.0,1233.0,1233.0,1233.0,1233.0,1297.0,34810999245.0,28232765,1226
20181006,1355.0,1253.0,1297.0,1253.0,1331.0,1318.0,149589003998.0,115327487,5846
20181003,1338.0,1317.0,1318.0,1317.0,1317.0,1386.0,307782921816.0,233521098,8871
20181002,1420.0,1368.0,1386.0,1368.0,1420.0,1440.0,64480494296.0,46532117,2119
20181001,1510.0,1387.0,1440.0,1409.0,1500.0,1459.0,488051829506.0,338872025,17257
20180930,1459.0,1420.0,1459.0,1459.0,1459.0,1390.0,586700376840.0,402207809,11451
20180929,1402.0,1337.0,1390.0,1402.0,1337.0,1336.0,389477799495.0,280296627,13192
20180926,1367.0,1315.0,1336.0,1319.0,1351.0,1367.0,334411818765.0,250316340,13989
20180925,1395.0,1344.0,1367.0,1347.0,1351.0,1342.0,292526407515.0,213966299,11981
20180924,1390.0,1310.0,1342.0,1336.0,1355.0,1374.0,362244467714.0,269898082,14261
20180923,1422.0,1356.0,1374.0,1356.0,1409.0,1427.0,420631051930.0,306232595,17875
20180922,1496.0,1390.0,1427.0,1400.0,1439.0,1371.0,365709339821.0,256264959,12958
20180918,1379.0,1350.0,1371.0,1378.0,1370.0,1316.0,35791671827.0,26112040,1161
20180917,1319.0,1270.0,1316.0,1319.0,1280.0,1257.0,344897224549.0,262053428,10192
20180916,1285.0,1191.0,1257.0,1280.0,1270.0,1246.0,268302669236.0,213498535,10193
20180915,1247.0,1215.0,1246.0,1247.0,1247.0,1188.0,244296537548.0,196019368,6796
20180912,1199.0,1151.0,1188.0,1199.0,1151.0,1142.0,217389917250.0,183016455,8769
20180911,1164.0,1123.0,1142.0,1145.0,1159.0,1156.0,133220355995.0,116625230,6351
20180910,1186.0,1115.0,1156.0,1136.0,1140.0,1139.0,166002051705.0,143552392,7571
20180909,1153.0,1111.0,1139.0,1130.0,1145.0,1099.0,199645858029.0,175327860,9280
20180908,1106.0,1060.0,1099.0,1106.0,1060.0,1054.0,133966527270.0,121940688,4678
20180905,1075.0,1035.0,1054.0,1044.0,1058.0,1044.0,93692327496.0,88875797,5126
20180904,1070.0,1015.0,1044.0,1058.0,1039.0,1024.0,142396938888.0,136375841,7336
20180903,1030.0,982.0,1024.0,1030.0,994.0,981.0,170211843087.0,166256340,7418
20180902,1010.0,958.0,981.0,974.0,980.0,984.0,78335830703.0,79846507,4792
20180901,1019.0,977.0,984.0,977.0,1019.0,1028.0,110875323209.0,112634151,6108
20180829,1089.0,1012.0,1028.0,1012.0,1065.0,1040.0,164198706008.0,159706285,7483
20180828,1055.0,978.0,1040.0,1030.0,985.0,1005.0,157996158311.0,151966270,5773
20180827,1041.0,960.0,1005.0,978.0,1041.0,992.0,218698191011.0,217557569,10280
20180826,992.0,984.0,992.0,992.0,992.0,945.0,38010199517.0,38334504,1499
20180825,949.0,920.0,945.0,949.0,935.0,904.0,78790137477.0,83382043,3523
20180821,908.0,881.0,904.0,908.0,888.0,865.0,124004238735.0,137194186,5798
20180820,883.0,858.0,865.0,858.0,881.0,878.0,60064887180.0,69439759,3360
20180819,889.0,869.0,878.0,875.0,874.0,864.0,53367240611.0,60764874,3245
20180818,874.0,855.0,864.0,860.0,860.0,855.0,37199388963.0,43067792,2506
20180815,876.0,842.0,855.0,848.0,860.0,854.0,33724971341.0,39460654,2307
20180814,874.0,830.0,854.0,858.0,834.0,859.0,59351129280.0,69459030,3794
20180813,896.0,832.0,859.0,837.0,878.0,863.0,99286844933.0,115529071,6026
20180812,878.0,811.0,863.0,878.0,835.0,837.0,137443251177.0,159300974,6526
20180811,865.0,800.0,837.0,835.0,829.0,831.0,65465265168.0,78242639,4168
20180808,850.0,807.0,831.0,813.0,845.0,813.0,74978308882.0,90251976,4219
20180807,823.0,775.0,813.0,823.0,777.0,784.0,115682641040.0,142348600,5564
20180806,811.0,765.0,784.0,770.0,804.0,793.0,63966395518.0,81594880,4289
20180805,812.0,780.0,793.0,793.0,789.0,782.0,36336271458.0,45848843,2488
20180804,810.0,776.0,782.0,781.0,810.0,815.0,34565301962.0,44180476,2768
20180801,850.0,788.0,815.0,790.0,850.0,822.0,67667419435.0,83020862,4280
20180731,824.0,800.0,822.0,824.0,813.0,785.0,38706658436.0,47066578,1570
20180730,828.0,779.0,785.0,791.0,822.0,820.0,69932869824.0,89071791,4583
20180729,830.0,785.0,820.0,820.0,788.0,791.0,44605486611.0,54375281,2943
20180728,820.0,782.0,791.0,783.0,787.0,817.0,38017051252.0,48082930,2948
20180725,843.0,812.0,817.0,812.0,830.0,854.0,37145080260.0,45476525,2817
20180724,890.0,846.0,854.0,846.0,890.0,930.0,32554718241.0,38116983,2117
20180718,952.0,881.0,930.0,952.0,900.0,907.0,610594376077.0,656314784,23523
20180717,920.0,880.0,907.0,914.0,890.0,882.0,251036782611.0,276639313,10428
20180716,895.0,846.0,882.0,890.0,850.0,854.0,211933752867.0,240163019,10851
20180715,861.0,830.0,854.0,848.0,840.0,820.0,167871195702.0,196495481,8046
20180714,826.0,790.0,820.0,826.0,800.0,787.0,76209222011.0,92957524,3119
20180711,809.0,777.0,787.0,800.0,790.0,793.0,49941375473.0,63477775,3901
20180710,819.0,782.0,793.0,794.0,810.0,817.0,26294532187.0,33164363,2281
20180708,832.0,811.0,817.0,811.0,829.0,853.0,37194460892.0,45508170,2726
20180707,871.0,831.0,853.0,836.0,850.0,830.0,69459914117.0,81477810,4438
20180704,841.0,778.0,830.0,841.0,808.0,801.0,121393483921.0,146183856,5801
20180703,823.0,790.0,801.0,794.0,814.0,812.0,41138003019.0,51372434,2606
20180702,832.0,801.0,812.0,804.0,810.0,814.0,28178942344.0,34684487,1908
20180701,845.0,807.0,814.0,808.0,845.0,849.0,45661273549.0,56120486,2967
20180630,869.0,823.0,849.0,831.0,823.0,838.0,44039973244.0,51860251,2748
20180627,885.0,813.0,838.0,818.0,840.0,855.0,75197019010.0,89712693,4115
20180626,891.0,843.0,855.0,843.0,887.0,887.0,93480266951.0,109339433,4887
20180625,916.0,852.0,887.0,880.0,902.0,894.0,168060846535.0,189461259,8483
20180624,900.0,861.0,894.0,900.0,900.0,858.0,232822049314.0,260497572,10363
20180623,858.0,858.0,858.0,858.0,858.0,818.0,43872383412.0,51133314,1293
