date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190224,4736,3876,4646,4598,4736,4306,8568032616,1844140,369
20190223,4376,3582,4306,4376,4070,3979,2373877033,551272,121
20190220,4364,3572,3979,3976,3961,3968,2147209997,539617,120
20190219,4312,3528,3968,4030,3920,3920,1440915638,363099,136
20190218,4251,3479,3920,3920,3712,3865,1055555452,269247,106
20190217,4493,3677,3865,3870,3860,4085,2010671457,520288,94
20190216,4710,3854,4085,4100,4290,4282,1922692137,470671,130
20190213,4582,3750,4282,4200,4020,4166,1776467441,414842,202
20190128,8151,6669,7580,7237,7516,7410,10829941535,1428742,353
20190127,8483,6941,7410,7400,7520,7712,10099277645,1362915,315
20190126,8417,6887,7712,7570,7799,7652,5749509365,745531,216
20190123,8340,6824,7652,7692,7690,7582,2525925573,330084,107
20190122,8301,6793,7582,7530,7361,7547,2468116152,325537,148
20190121,8827,7223,7547,7654,7930,8025,4029304014,533905,167
20190120,9258,7576,8025,7581,8380,8417,5561408653,692973,259
20190119,9493,7767,8417,8299,8750,8630,4564328966,542265,203
20190116,9103,7449,8630,8800,9068,8276,17845899263,2067881,555
20190115,8278,6774,8276,8278,8277,7526,7101145273,858084,149
20190114,7789,6373,7526,7789,6951,7081,8626522018,1146246,277
20190113,7849,6423,7081,7105,7180,7136,2482866255,350627,157
20190112,7861,6433,7136,7096,7198,7147,2756377303,386250,144
20190109,7900,6464,7147,7106,7130,7182,2776824247,388503,138
20190108,8039,6579,7182,7149,7060,7309,3027144132,421472,159
20190107,8017,6561,7309,7260,7300,7289,2657936933,363635,128
20190106,7905,6469,7289,7300,7200,7187,1770109708,242839,120
20190105,7871,6441,7187,7260,7100,7156,1327713846,184751,103
20190102,8021,6563,7156,7100,7137,7292,2864281197,400242,165
20190101,8208,6716,7292,7200,7201,7462,1993071122,273315,149
20181231,8147,6667,7462,7410,7290,7407,3366854517,451199,133
20181230,7866,6436,7407,7373,7180,7151,4226657760,570660,330
20181229,7761,6351,7151,7185,7041,7056,2171824719,303703,104
20181226,7698,6300,7056,7132,6911,6999,2402763684,340522,222
20181225,7808,6390,6999,6966,7030,7099,2567725906,366867,126
20181224,7931,6489,7099,7060,7031,7210,1284899652,180998,85
20181223,7879,6447,7210,7181,7000,7163,1312317476,182012,97
20181222,7957,6511,7163,7000,7588,7234,2392691796,334027,93
20181219,8311,6801,7234,7290,7400,7556,1889554597,261188,104
20181218,8295,6787,7556,7415,7380,7541,3286607802,434961,155
20181217,8350,6832,7541,7520,7331,7591,1449359721,192189,92
20181216,8592,7030,7591,7522,7820,7811,1941523629,255752,78
20181215,8662,7088,7811,7975,7950,7875,6962909889,891447,130
20181212,8571,7013,7875,8000,7531,7792,4711671161,598288,187
20181211,8571,7013,7792,7431,7700,7792,35146963,4588,5
20181210,8841,7235,7792,7555,7711,8038,4477031595,574587,154
20181209,9035,7393,8038,7990,8200,8214,1602821444,199414,116
20181208,9308,7616,8214,8000,8170,8462,6899454905,839953,247
20181205,8856,7246,8462,8430,8010,8051,6451333507,762344,235
20181204,8482,6940,8051,8111,7420,7711,6256254469,777039,290
20181203,8234,6738,7711,7685,7314,7486,2881489662,373673,136
20181202,8035,6575,7486,7500,7273,7305,2952038338,394337,135
20181201,8883,7269,7305,7273,7810,8076,5746141505,786614,247
20181128,9416,7704,8076,7850,8330,8560,5425123643,671731,193
20181127,9456,7738,8560,8350,8797,8597,3936550570,459863,145
20181126,10055,8227,8597,8500,8707,9141,1919912456,223335,93
20181124,9907,8107,9141,8899,9200,9007,3837136160,419769,178
20181121,9064,7416,9007,9064,8121,8240,13678226247,1518677,291
20181120,9376,7672,8240,8247,8160,8524,1412359576,171407,62
20181119,9340,7642,8524,8372,8002,8491,7478180177,877355,130
20181118,10070,8240,8491,8497,9200,9155,4092353850,481958,123
20181117,10281,8413,9155,9050,9300,9347,10776754701,1177113,199
20181114,10353,8471,9347,9310,9301,9412,6484791073,693819,132
20181113,9941,8135,9412,9317,9011,9038,6589784084,700159,160
20181112,9842,8054,9038,9179,8800,8948,3147832609,348307,126
20181111,10079,8247,8948,8940,8950,9163,5958444413,665909,155
20181110,10084,8252,9163,9100,9250,9168,7041100597,768399,134
20181105,9478,7756,8921,9197,8617,8617,4776553340,535400,276
20181104,9013,7375,8617,8790,8000,8194,8799378194,1021188,271
20181103,9460,7740,8194,8001,8270,8600,2084955072,254435,119
20181031,10049,8223,8600,8600,8920,9136,5522677406,642148,198
20181029,9902,8102,9136,8932,9100,9002,2541394907,278160,148
20181028,10028,8206,9002,9000,8860,9117,3736357822,415041,148
20181027,10073,8243,9117,8860,8899,9158,3713626303,407330,138
20181024,10429,8533,9158,9010,9100,9481,27034918509,2952189,369
20181023,11148,9122,9481,9127,9500,10135,8807917542,928979,274
20181022,11427,9351,10135,9999,10100,10389,16797023683,1657369,319
20181021,10848,8876,10389,10300,10000,9862,53983719207,5196294,783
20181020,11060,9050,9863,9802,9850,10055,42477032230,4306891,946
20181017,11682,9558,10055,9790,9700,10620,14072722258,1399606,377
20181016,11315,9259,10620,10740,10522,10287,94644538263,8911646,1099
20181015,12571,10287,10287,10287,10287,11429,17015953014,1654122,190
20181013,13967,11429,11429,11429,11429,12698,26823863,2347,7
20181010,15518,12698,12698,12698,12698,14108,2355237738,185481,13
20181009,17242,14108,14108,14108,14108,15675,59517490140,4218705,258
20180926,15752,12888,15675,15659,15680,14320,616813680,39351,11
20180925,14371,11759,14320,14371,14280,13065,10530471537,735380,272
20180924,13279,10865,13065,13279,12810,12072,14915057040,1141578,203
20180923,12895,10551,12072,12399,11800,11723,127933480084,10597366,807
20180922,12392,10140,11723,10870,11400,11266,17202193691,1467406,314
20180918,11343,9281,11266,11343,11199,10312,27303141834,2423600,369
20180917,10314,8440,10312,10314,10314,9377,25464360913,2469431,230
20180916,9706,7942,9377,9706,8830,8824,14924330205,1591639,350
20180915,10048,8222,8824,8426,9140,9135,18152809992,2057167,405
20180912,10430,8534,9135,8831,9350,9482,24669628246,2700575,630
20180911,10261,8397,9482,9290,10250,9329,15481172230,1632746,429
20180910,9046,7402,9329,9200,9046,8224,18926252138,2028653,349
20180909,8224,6730,8224,8224,8224,7477,2142730304,260546,17
20180908,7477,6119,7477,7477,7477,6798,3500155671,468123,59
20180905,6798,5562,6798,6798,6798,6180,34380042048,5057376,280
20180904,6400,5238,6180,6400,5611,5819,14072436836,2276968,220
20180903,5445,4455,5819,5885,5900,4950,11938894111,2051851,314
20180827,5987,4899,5280,5199,5290,5443,10373645630,1964634,274
20180826,6083,4977,5443,5270,5300,5530,6393573138,1174712,282
20180825,6374,5216,5530,5391,5780,5795,7678078332,1388555,323
20180821,6058,4958,5795,5760,5777,5508,10935025220,1887050,435
20180820,5854,4790,5508,5600,5054,5322,10657261044,1934919,470
20180819,5474,4480,5322,5199,5450,4977,15875808127,2983024,511
20180818,4978,4074,4977,4978,4978,4526,21012716934,4222155,338
20180815,4644,3800,4526,4644,4220,4222,4186790415,925050,194
20180814,4577,3745,4222,4350,4189,4161,1705416948,403926,129
20180813,4458,3648,4161,4227,4040,4053,1224556055,294265,108
20180812,4426,3622,4053,4063,4050,4024,853258644,210538,80
20180811,4401,3601,4024,4075,3905,4001,2148107876,533882,114
20180808,4337,3549,4001,3999,4080,3943,1604677310,401108,76
20180807,4414,3612,3943,3903,3900,4013,3793309621,962129,221
20180806,4659,3813,4013,3813,4300,4236,4913499412,1224459,229
20180804,5116,4186,4237,4186,4409,4651,2602339403,614156,166
20180801,4900,4010,4651,4500,4860,4455,2660345841,572035,160
20180731,4563,3735,4455,4563,4103,4149,4587269158,1029766,194
20180730,4656,3810,4149,4109,4200,4233,891498601,214868,75
20180729,4705,3851,4233,4131,4399,4278,899335033,212469,61
20180728,4635,3793,4278,4210,4062,4214,1652488594,386288,107
20180725,4613,3775,4214,4132,4348,4194,660739337,156808,57
20180724,4499,3681,4194,4149,4299,4090,1010355923,240923,41
20180723,4738,3878,4090,4000,4174,4308,525318402,128455,61
20180722,4791,3921,4308,4300,4350,4356,708238164,164402,67
20180721,4832,3954,4356,4370,4336,4393,1048248565,240653,84
20180718,4911,4019,4393,4380,4383,4465,4396272461,1000833,66
20180717,4862,3978,4465,4400,4361,4420,468705809,104978,37
20180716,4987,4081,4420,4401,4400,4534,1099692445,248820,42
20180715,4909,4017,4534,4480,4335,4463,662024146,146007,42
20180714,4852,3970,4463,4380,4439,4411,896983278,200967,83
20180711,4964,4062,4411,4322,4505,4513,2500776502,566908,117
20180710,5116,4186,4513,4508,4596,4651,1157965708,256590,43
20180708,5187,4245,4651,4679,4620,4716,1486493692,319574,50
20180707,5076,4154,4716,4650,4680,4615,908321957,192617,72
20180704,5047,4131,4615,4699,4595,4589,5786157572,1253769,121
20180703,5083,4159,4589,4492,4550,4621,2450641898,534083,126
20180702,4983,4077,4621,4570,4390,4530,880058358,190430,81
20180701,5270,4312,4530,4490,4593,4791,839970989,185433,83
20180630,5234,4284,4791,4740,4670,4759,712892721,148790,52
20180627,5398,4418,4759,4652,4900,4908,767508368,161291,63
20180626,5511,4509,4908,4990,4905,5010,1193514361,243156,94
20180625,5573,4561,5010,4920,5090,5067,7849929802,1566971,248
20180624,5529,4525,5067,5000,4900,5027,2890499883,570421,188
20180623,5252,4298,5027,4880,4810,4775,4717297512,938324,270
20180620,4866,3982,4775,4866,4401,4424,8208671659,1718919,393
20180619,5016,4104,4424,4449,4489,4560,1917195169,433345,134
20180618,5123,4193,4560,4490,4601,4658,2121108239,465195,141
20180617,4911,4019,4658,4584,4540,4465,2704203955,580520,155
20180613,4796,3924,4465,4569,4310,4360,2436906000,545814,140
20180612,4862,3978,4360,4485,4285,4420,3541119147,812093,218
20180611,5141,4207,4420,4400,4730,4674,1983737024,448780,115
20180610,5214,4266,4674,4697,4630,4740,2141948451,458257,104
20180609,5067,4147,4740,4595,5057,4607,8380123262,1767788,281
20180603,4763,3897,4607,4585,4450,4330,684326024,148546,49
20180602,5270,4312,4330,4484,4689,4791,9524726027,2199907,143
20180530,5270,4312,4791,4644,4650,4791,478302428,99843,26
20180529,5237,4285,4791,4825,4730,4761,887077048,185161,71
20180528,5298,4336,4761,4797,4850,4817,956736426,200933,58
20180527,5236,4284,4817,4850,4800,4760,514301514,106763,35
20180526,5003,4095,4760,4840,4477,4549,1569089699,329624,102
20180523,4830,3952,4549,4700,4340,4391,1102636796,242389,54
20180522,4947,4049,4391,4341,4420,4498,50326434,11461,9
20180521,4925,4031,4498,4511,4420,4478,1198471625,266445,59
20180520,4902,4012,4478,4486,4370,4457,978131289,218406,31
20180519,4896,4006,4457,4478,4400,4451,590875779,132568,40
20180516,4760,3896,4451,4400,4399,4328,550569923,123690,24
20180515,4917,4023,4328,4439,4229,4470,230374604,53223,40
20180514,4800,3928,4470,4489,4330,4364,2141770070,479151,68
20180513,4793,3923,4364,4399,4300,4358,380633340,87221,39
20180512,4790,3920,4358,4348,4299,4355,203005407,46582,25
20180509,4862,3978,4355,4168,4399,4420,276169125,63409,30
20180508,4731,3871,4420,4301,4378,4301,485053377,109743,35
20180507,4750,3888,4301,4372,4115,4319,558688874,129905,53
20180506,4776,3908,4319,4350,4300,4342,406686812,94157,33
20180505,4614,3776,4342,4300,4200,4195,798475873,183900,66
20180501,4418,3616,4195,4200,4000,4017,1659465354,395580,102
20180430,4358,3566,4017,3941,3980,3962,450413055,112117,60
20180429,4496,3680,3962,3998,4000,4088,2809756146,709193,109
20180428,4566,3736,4088,4000,4140,4151,1389554714,339927,54
20180425,4688,3836,4151,4130,4200,4262,339745415,81841,40
20180424,4726,3868,4262,4250,4300,4297,261887980,61450,15
20180423,4821,3945,4297,4280,4310,4383,124367134,28946,18
20180422,4765,3899,4383,4200,4344,4332,1610996127,367596,51
20180421,4616,3778,4332,4200,4002,4197,1465717125,338314,46
20180418,4518,3698,4197,4080,4003,4108,3659157521,871811,100
20180417,4723,3865,4108,4011,4112,4294,691062915,168226,49
20180416,4803,3931,4294,4228,4297,4367,938933138,218648,46
20180415,4764,3898,4367,4338,4345,4331,1109168558,253985,27
20180411,4823,3947,4331,4238,4350,4385,540115220,124699,30
20180410,4824,3948,4385,4190,4070,4386,1493242856,340514,48
20180409,4868,3984,4386,4142,4200,4426,8419725165,1919837,211
20180408,4912,4020,4426,4195,4320,4466,962065508,217352,66
20180407,4940,4042,4466,4355,4480,4491,626754106,140342,46
20180404,4820,3944,4491,4481,4400,4382,557347684,124113,18
20180403,4994,4086,4382,4400,4530,4540,45192342,10314,15
20180328,4937,4041,4540,4491,4394,4489,3546547516,781152,96
20180327,4849,3969,4489,4312,4489,4409,707798087,157657,64
20180326,4995,4087,4409,4374,4432,4541,93678208,21247,14
20180325,5041,4125,4541,4417,4450,4583,194982578,42937,12
20180319,4897,4007,4583,4694,4452,4452,2687870422,586500,139
20180318,4741,3879,4452,4462,4199,4310,3741896118,840501,61
20180317,4471,3659,4310,4118,4035,4065,3545177807,822525,130
20180314,4533,3709,4065,4150,4040,4121,146055998,35926,22
20180313,4818,3942,4121,4107,4043,4380,491847611,119357,43
20180312,4639,3797,4380,4032,4110,4218,38749144216,8846110,869
20180311,4706,3852,4218,4150,4126,4279,228353144,54140,32
20180310,4764,3898,4279,4288,4200,4331,196144757,45841,24
20180307,4975,4071,4331,4200,4466,4523,323406804,74678,56
20180306,4777,3909,4523,4539,4400,4343,2969677801,656624,154
20180305,4378,3582,4343,4378,4000,3980,6152133926,1416481,151
20180304,4671,3823,3980,4039,4061,4247,1156328883,290535,108
20180303,4803,3931,4247,4060,4300,4367,1052176452,247731,54
20180228,4798,3926,4367,4335,4360,4362,722956907,165568,39
20180227,4873,3987,4362,4360,4270,4430,752544714,172532,62
20180226,4869,3985,4430,4389,4369,4427,601842935,135846,45
20180225,4860,3978,4427,4369,4300,4419,997898535,225417,74
20180224,4907,4015,4419,4330,4475,4461,872982791,197542,42
20180221,5014,4104,4461,4409,4537,4559,1047029210,234704,43
20180219,5022,4110,4559,4427,4420,4566,981901295,215373,46
20180218,4962,4060,4566,4498,4500,4511,1337249847,292845,50
20180217,4970,4068,4511,4525,4550,4519,967427424,214479,47
20180214,5023,4111,4519,4472,4471,4567,1329168440,294116,67
20180213,4972,4068,4567,4530,4548,4520,602447882,131913,61
20180212,4963,4061,4520,4500,4499,4512,1360143773,300918,71
20180210,4944,4046,4512,4450,4500,4495,804417523,178279,35
20180207,4965,4063,4495,4470,4420,4514,1006684399,223944,83
20180206,4961,4059,4514,4420,4627,4510,872995835,193400,71
20180205,4952,4052,4510,4500,4353,4502,2217141191,491574,107
20180203,5132,4200,4627,4580,4693,4666,1318057649,284854,64
20180131,5258,4302,4666,4555,4668,4780,1572957917,337131,103
20180130,5215,4267,4780,4601,4879,4741,1630550293,341125,70
20180129,5148,4212,4741,4800,4650,4680,2538929403,535523,188
20180128,5183,4241,4680,4640,4690,4712,1503465302,321221,71
20180127,5289,4329,4712,4615,4770,4809,1742543213,369816,82
20180124,5270,4312,4809,4674,4700,4791,1321323579,274766,45
20180123,5428,4442,4791,4770,4999,4935,3304251714,689647,170
20180122,5211,4265,4935,4834,4980,4738,1956371480,396441,77
20180121,5551,4543,4738,4787,4801,5047,9501124345,2005278,320
20180120,5709,4671,5047,4900,5001,5190,1851968951,366939,119
20180117,5987,4899,5190,5130,5250,5443,1360552878,262146,131
20180116,6003,4913,5443,5330,5390,5458,4887266414,897921,225
20180115,5901,4829,5458,5280,5320,5365,2576500845,472047,155
20180114,5635,4611,5365,5490,5050,5123,5455278088,1016829,282
20180113,5440,4452,5123,5179,4930,4946,4319315641,843155,206
20180110,5534,4528,4946,4880,5000,5031,989074150,199992,32
20180109,5539,4533,5031,4997,4815,5036,1431196343,284448,40
20180108,5471,4477,5036,4900,4950,4974,1607781841,319253,44
20180107,5429,4443,4974,5000,4909,4936,1447248225,290978,78
20180106,5504,4504,4936,4913,4725,5004,1013450965,205326,43
20180103,5493,4495,5004,4960,4700,4994,2063915318,412440,61
20180102,5538,4532,4994,4600,4870,5035,1665875434,333593,79
20180101,5553,4545,5035,5050,4652,5049,1638879163,325484,72
20171231,5618,4598,5049,4870,4950,5108,2561284874,507302,84
20171230,5505,4505,5108,4929,4930,5005,1093755616,214118,62
20171227,5187,4245,5005,5130,4735,4716,5794143015,1157684,255
20171226,5215,4267,4716,4730,4700,4741,4583879616,972050,70
20171225,5271,4313,4741,4650,4651,4792,2267622536,478260,106
20171224,5252,4298,4792,4650,4750,4775,1481399474,309152,45
20171223,5252,4298,4775,4666,4700,4775,1525432287,319478,53
20171220,5212,4266,4775,4723,4700,4739,1763522612,369289,55
20171219,5231,4281,4739,4640,4522,4756,1932081298,407695,77
20171218,5208,4262,4756,4600,4662,4735,1474507092,310015,64
20171217,5155,4219,4735,4800,4552,4687,19808934394,4183862,201
20171216,5179,4239,4687,4550,4549,4709,1899898229,405318,47
20171213,5222,4274,4709,4535,4570,4748,1619283075,343835,58
20171212,5332,4364,4748,4595,4799,4848,1652880484,348143,67
20171211,5382,4404,4848,4799,4725,4893,1891763924,390208,86
20171210,5492,4494,4893,4930,4800,4993,1865355825,381228,78
20171209,5602,4584,4993,4820,5019,5093,1559972168,312422,61
20171205,5654,4626,5093,5040,4809,5140,1337472487,262602,43
20171204,5758,4712,5140,5000,5010,5235,1920826739,373706,112
20171203,5820,4762,5235,5128,5229,5291,1513699020,289174,46
20171202,5570,4558,5291,5230,5001,5064,2037687580,385154,86
20171129,5542,4536,5064,5200,4989,5039,2175393407,429587,85
20171128,5595,4579,5039,4834,4996,5087,1834860207,364105,103
20171126,5755,4709,5087,4891,5166,5232,1557368227,306164,82
20171125,5880,4812,5232,4940,5199,5346,2048722838,391543,90
20171122,5900,4828,5346,5178,5044,5364,2320497551,434053,73
20171121,5985,4897,5364,5300,5240,5441,1926016908,359055,80
20171120,5915,4841,5441,5250,5400,5378,2448061731,449945,102
20171118,5943,4863,5378,5400,5200,5403,8003720938,1488197,107
20171115,6172,5050,5403,5386,5331,5611,3317584608,614035,164
20171114,5639,4615,5611,5397,5549,5127,15427851595,2749448,328
20171113,5199,4255,5127,5199,4919,4727,5974990455,1165311,263
20171112,5139,4205,4727,4881,4510,4672,3698899143,782462,89
20171111,5086,4162,4672,4650,4690,4624,1214157205,259859,44
20171108,5027,4113,4624,4646,4549,4570,2206613111,477234,94
20171107,4989,4083,4570,4559,4598,4536,2044319160,447372,78
20171105,5132,4200,4629,4503,4520,4666,1370425579,296077,79
20171104,5146,4212,4666,4585,4687,4679,1161212793,248865,68
20171101,5087,4163,4679,4599,4570,4625,1462174826,312500,52
20171031,5021,4109,4625,4649,4501,4565,1641578468,354934,49
20171030,5405,4423,4565,4510,4683,4914,876660682,192024,87
20171029,5159,4221,4914,4848,4650,4690,1378099735,280470,93
20171028,4881,3995,4690,4881,4447,4438,3427458476,730761,202
20171025,4837,3959,4438,4283,4205,4398,1357696614,305917,67
20171024,4860,3978,4398,4300,4399,4419,1330316069,302475,59
20171023,4908,4016,4419,4260,4350,4462,1153477298,261040,52
20171022,5007,4097,4462,4434,4490,4552,1785797271,400251,79
20171021,5051,4133,4552,4498,4500,4592,1047813634,230172,53
20171018,5039,4123,4592,4500,4453,4581,1071975402,233421,51
20171017,5071,4149,4581,4570,4500,4610,1463483231,319486,58
20171016,5052,4134,4610,4586,4599,4593,687184378,149066,66
20171015,5021,4109,4593,4501,4550,4565,802336007,174683,50
20171014,4980,4076,4565,4590,4500,4528,604242896,132366,25
20171011,5075,4153,4528,4491,4500,4614,521582292,115184,25
20171010,5089,4165,4614,4586,4452,4627,1082248386,234539,46
20171009,5119,4189,4627,4450,4649,4654,1430478253,309136,55
20171008,5161,4223,4654,4600,4550,4692,1232689623,264847,40
20171007,5177,4237,4692,4550,4600,4707,910580463,194081,35
20171004,4988,4082,4707,4590,4640,4535,994368595,211239,41
20171003,5201,4257,4535,4540,4600,4729,354301766,78128,40
20171002,5297,4335,4729,4503,4700,4816,763674581,161474,35
20170927,5305,4341,4816,4750,4672,4823,1131084757,234847,48
20170926,5337,4367,4823,4739,4700,4852,1406595809,291662,52
20170925,5336,4366,4852,4799,4700,4851,2161701864,445521,76
20170924,5421,4437,4851,4800,4800,4929,2775089051,572061,61
20170923,5274,4316,4929,4800,4800,4795,8216032477,1666782,208
20170920,5349,4377,4795,4789,4800,4863,5568135154,1161319,146
20170919,5216,4268,4863,4730,4700,4742,4021724182,826980,77
20170918,5237,4285,4742,4734,4700,4761,9632506361,2031461,224
20170917,5322,4356,4761,4799,4700,4839,2031237196,426623,83
20170916,5178,4238,4839,4700,4730,4708,3507451729,724885,195
20170913,5590,4574,4708,4576,4900,5082,2308185845,490251,160
20170912,5421,4437,5082,4900,5138,4929,1379433259,271421,82
20170911,5214,4266,4929,5090,5090,4740,437740000,86000,33
20170904,5627,4605,5040,4960,5109,5116,2242647996,444994,190
20170903,5623,4601,5116,5095,5140,5112,2860590420,559144,152
20170902,5656,4628,5112,5089,5000,5142,1699062160,332343,85
20170830,5693,4659,5142,5090,5190,5176,1619321755,314901,88
20170829,5649,4623,5176,5150,5130,5136,5905110537,1140948,209
20170828,5583,4569,5136,5150,5080,5076,1436532869,279706,57
20170827,5584,4570,5076,5085,5100,5077,819310147,161395,85
20170826,5577,4563,5077,4870,5056,5070,3466103274,682690,183
20170823,5254,4300,5070,4997,4800,4777,1746628791,344535,104
