date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190414,8306.0,7683.0,8106.0,8306.0,7950.0,7911.0,10680419918.0,1317642,366
20190413,8003.0,7701.0,7911.0,7876.0,7701.0,7930.0,5917180819.0,747923,275
20190410,8300.0,7683.0,7930.0,7815.0,7865.0,8087.0,10285143581.0,1297046,644
20190409,8485.0,7677.0,8087.0,7890.0,8291.0,8081.0,17090547823.0,2113236,870
20190408,8186.0,7802.0,8081.0,8186.0,8140.0,7797.0,13671025640.0,1691683,377
20190407,7797.0,7797.0,7797.0,7797.0,7797.0,7426.0,1735136583.0,222539,33
20190406,7487.0,7175.0,7426.0,7487.0,7281.0,7131.0,6208136717.0,836036,286
20190331,7315.0,6700.0,7131.0,7280.0,7300.0,6967.0,9321285131.0,1307198,435
20190330,6982.0,6700.0,6967.0,6982.0,6700.0,6650.0,2562975997.0,367897,123
20190327,6654.0,6500.0,6650.0,6654.0,6500.0,6338.0,3890278982.0,585011,172
20190326,6500.0,6196.0,6338.0,6495.0,6300.0,6197.0,3695278500.0,583019,209
20190325,6299.0,6100.0,6197.0,6277.0,6100.0,6100.0,1315181253.0,212242,112
20190319,6139.0,6090.0,6100.0,6100.0,6130.0,6105.0,1925776978.0,315692,168
20190318,6199.0,6075.0,6105.0,6103.0,6113.0,6087.0,691752680.0,113289,51
20190317,6230.0,6050.0,6087.0,6079.0,6230.0,6190.0,733935039.0,120582,64
20190316,6298.0,6015.0,6190.0,6106.0,6015.0,6101.0,1002724239.0,161988,87
20190313,6188.0,6000.0,6101.0,6020.0,6090.0,6037.0,1399622678.0,229408,127
20190312,6170.0,6001.0,6037.0,6010.0,6081.0,6152.0,1405880797.0,232879,85
20190311,6300.0,6042.0,6152.0,6049.0,6042.0,6132.0,1263028033.0,205302,93
20190310,6299.0,5971.0,6132.0,6135.0,5971.0,6011.0,1906949982.0,310986,127
20190309,6165.0,6000.0,6011.0,6040.0,6100.0,6079.0,2812193075.0,467864,130
20190306,6165.0,6017.0,6079.0,6048.0,6022.0,6037.0,1395792054.0,229612,80
20190305,6173.0,6011.0,6037.0,6023.0,6100.0,6206.0,765455310.0,126785,74
20190304,6300.0,6140.0,6206.0,6200.0,6140.0,6211.0,475485838.0,76655,58
20190303,6484.0,6115.0,6211.0,6157.0,6333.0,6332.0,983145892.0,158295,93
20190302,6380.0,6006.0,6332.0,6370.0,6006.0,6077.0,6501592636.0,1026779,210
20190227,6200.0,6006.0,6077.0,6100.0,6200.0,6016.0,1526384769.0,251192,76
20190226,6180.0,5970.0,6016.0,6070.0,6030.0,6265.0,3633445715.0,603995,149
20190225,6450.0,6120.0,6265.0,6255.0,6450.0,6177.0,2204151336.0,351803,161
20190224,6330.0,6011.0,6177.0,6100.0,6011.0,6214.0,693158040.0,112260,57
20190223,6331.0,6050.0,6214.0,6066.0,6150.0,6030.0,2002514418.0,322272,128
20190220,6140.0,5950.0,6030.0,6082.0,6060.0,6038.0,1456384109.0,241534,83
20190219,6240.0,6000.0,6038.0,6034.0,6060.0,6145.0,1076404633.0,178273,63
20190218,6294.0,6082.0,6145.0,6082.0,6293.0,6064.0,2210999536.0,359806,96
20190217,6081.0,5801.0,6064.0,6081.0,5801.0,5792.0,1903524817.0,313904,83
20190216,5980.0,5700.0,5792.0,5900.0,5726.0,5782.0,1418870266.0,244969,95
20190213,5989.0,5741.0,5782.0,5890.0,5989.0,5904.0,1487365341.0,257233,106
20190212,6000.0,5800.0,5904.0,5800.0,6000.0,5992.0,3238813304.0,548593,114
20190210,6249.0,5940.0,5992.0,5950.0,6249.0,6155.0,2269240370.0,378701,124
20190206,6292.0,6020.0,6155.0,6160.0,6100.0,6141.0,1732798654.0,281507,126
20190205,6299.0,6050.0,6141.0,6100.0,6101.0,6065.0,716693720.0,116674,70
20190204,6223.0,5960.0,6065.0,6031.0,6223.0,6044.0,1823172260.0,300619,125
20190203,6220.0,6039.0,6044.0,6080.0,6220.0,6356.0,4352755734.0,720149,194
20190202,6500.0,6313.0,6356.0,6313.0,6500.0,6645.0,2069924079.0,325663,163
20190130,6810.0,6480.0,6645.0,6500.0,6790.0,6539.0,6267258822.0,943131,329
20190129,6595.0,6301.0,6539.0,6595.0,6400.0,6281.0,5021223225.0,767853,279
20190128,6400.0,5941.0,6281.0,6370.0,6156.0,6145.0,7218939656.0,1149300,289
20190127,6155.0,5965.0,6145.0,6155.0,5965.0,5862.0,8865713067.0,1442706,429
20190126,5930.0,5791.0,5862.0,5791.0,5900.0,5832.0,1926634769.0,328675,82
20190123,5960.0,5725.0,5832.0,5900.0,5960.0,5836.0,457462552.0,78461,56
20190122,5931.0,5660.0,5836.0,5785.0,5660.0,5699.0,974227322.0,166929,64
20190121,5810.0,5635.0,5699.0,5700.0,5810.0,5809.0,731941582.0,128435,55
20190120,6000.0,5690.0,5809.0,5798.0,6000.0,5888.0,1987557425.0,342162,97
20190119,6055.0,5756.0,5888.0,5920.0,5968.0,5921.0,992794913.0,168620,88
20190116,5992.0,5801.0,5921.0,5968.0,5899.0,5769.0,1235106903.0,208610,110
20190115,5900.0,5708.0,5769.0,5759.0,5900.0,5983.0,2959464431.0,513005,209
20190114,6250.0,5947.0,5983.0,5947.0,6100.0,6260.0,2632910623.0,440066,143
20190113,6500.0,6033.0,6260.0,6256.0,6500.0,6238.0,2377402450.0,379776,173
20190112,6290.0,6151.0,6238.0,6290.0,6270.0,5991.0,3431497990.0,550086,229
20190109,6058.0,5800.0,5991.0,6058.0,5800.0,5770.0,5698301020.0,951173,263
20190108,5833.0,5728.0,5770.0,5797.0,5728.0,5616.0,1295747253.0,224562,89
20190107,5690.0,5580.0,5616.0,5590.0,5600.0,5596.0,1688922153.0,300756,110
20190106,5639.0,5564.0,5596.0,5639.0,5590.0,5647.0,878392227.0,156956,88
20190105,5792.0,5600.0,5647.0,5724.0,5610.0,5595.0,1415884768.0,250712,104
20190102,5783.0,5401.0,5595.0,5636.0,5783.0,5556.0,1097268481.0,196105,109
20190101,5785.0,5496.0,5556.0,5600.0,5785.0,5638.0,1529512416.0,275298,137
20181231,5900.0,5562.0,5638.0,5588.0,5603.0,5854.0,4524723759.0,802575,291
20181230,6030.0,5712.0,5854.0,5888.0,6030.0,5999.0,993943266.0,169800,66
20181229,6139.0,5922.0,5999.0,5980.0,6128.0,6050.0,1007310851.0,167901,78
20181226,6156.0,5950.0,6050.0,6078.0,6000.0,5907.0,2073701116.0,342788,156
20181225,5999.0,5760.0,5907.0,5895.0,5890.0,5756.0,845052852.0,143053,49
20181224,5875.0,5685.0,5756.0,5798.0,5850.0,5655.0,1000784531.0,173867,69
20181223,5700.0,5450.0,5655.0,5699.0,5450.0,5646.0,856879153.0,151530,405
20181222,5830.0,5513.0,5646.0,5620.0,5830.0,5803.0,3832335543.0,678727,140
20181219,5850.0,5757.0,5803.0,5799.0,5850.0,5823.0,2441110019.0,420666,140
20181218,6020.0,5800.0,5823.0,5884.0,5950.0,5951.0,2983061130.0,512260,101
20181217,6050.0,5900.0,5951.0,6000.0,6000.0,5997.0,2047027693.0,343973,94
20181216,6108.0,5950.0,5997.0,6000.0,6010.0,6027.0,2631190876.0,438731,108
20181215,6139.0,5911.0,6027.0,6000.0,6139.0,5944.0,2113323598.0,350643,89
20181212,6050.0,5900.0,5944.0,6000.0,6000.0,5982.0,1493729431.0,251283,126
20181211,6140.0,5900.0,5982.0,6000.0,6000.0,5981.0,1869067934.0,312444,104
20181210,6089.0,5913.0,5981.0,6000.0,6089.0,6028.0,3299872013.0,551762,163
20181209,6190.0,6000.0,6028.0,6128.0,6190.0,6103.0,1714455558.0,284434,141
20181208,6360.0,5960.0,6103.0,6250.0,6360.0,6196.0,3045311670.0,499003,253
20181205,6368.0,5950.0,6196.0,6030.0,6040.0,6071.0,4739942611.0,764990,249
20181204,6200.0,6000.0,6071.0,6140.0,6190.0,6170.0,2433412283.0,400827,131
20181203,6379.0,6080.0,6170.0,6200.0,6345.0,6324.0,4279840555.0,693704,220
20181202,6441.0,6200.0,6324.0,6347.0,6200.0,6152.0,1502766355.0,237630,67
20181201,6480.0,6050.0,6152.0,6400.0,6480.0,6244.0,6658471212.0,1082335,279
20181128,6400.0,6102.0,6244.0,6400.0,6161.0,6353.0,4109406534.0,658172,193
20181127,6700.0,6260.0,6353.0,6390.0,6333.0,6589.0,9233040176.0,1453426,352
20181126,6868.0,6574.0,6589.0,6574.0,6744.0,6920.0,4506047033.0,683864,179
20181124,7134.0,6750.0,6920.0,6860.0,6947.0,6796.0,4359865718.0,630078,229
20181121,6975.0,6400.0,6796.0,6939.0,6650.0,6643.0,14086506971.0,2072785,518
20181120,6997.0,6566.0,6643.0,6721.0,6997.0,6911.0,15124260037.0,2276844,523
20181119,7200.0,6850.0,6911.0,6850.0,7180.0,6958.0,21326368276.0,3085970,630
20181118,7090.0,6868.0,6958.0,6899.0,7090.0,6838.0,708060678.0,101441,43
20181117,6909.0,6606.0,6838.0,6909.0,6909.0,6580.0,14033151332.0,2052230,557
20181114,6708.0,6130.0,6580.0,6708.0,6433.0,6389.0,37148123681.0,5646037,1019
20181113,6389.0,6389.0,6389.0,6389.0,6389.0,6085.0,3303164112.0,517008,66
20181112,6085.0,6085.0,6085.0,6085.0,6085.0,5796.0,1660748625.0,272925,49
20181111,5893.0,5281.0,5796.0,5893.0,5281.0,5346.0,2862519568.0,493858,127
20181110,5600.0,5281.0,5346.0,5281.0,5456.0,5457.0,2184617761.0,408609,175
20181106,5739.0,5340.0,5457.0,5405.0,5739.0,5609.0,3862047804.0,707776,209
20181105,5779.0,5510.0,5609.0,5700.0,5779.0,5602.0,1994874610.0,355677,122
20181104,5849.0,5564.0,5602.0,5605.0,5849.0,5856.0,3869874371.0,690746,184
20181103,5914.0,5686.0,5856.0,5779.0,5914.0,5633.0,5851261648.0,999198,300
20181031,5686.0,5301.0,5633.0,5686.0,5590.0,5416.0,9121574324.0,1619397,329
20181029,5670.0,5322.0,5416.0,5547.0,5670.0,5412.0,6791558286.0,1254065,212
20181028,5465.0,5009.0,5412.0,5465.0,5009.0,5205.0,8714603740.0,1610375,356
20181027,5375.0,5100.0,5205.0,5179.0,5370.0,5368.0,5530047234.0,1062493,257
20181024,5478.0,5061.0,5368.0,5450.0,5218.0,4970.0,11797817254.0,2197773,482
20181022,5200.0,4909.0,4970.0,5020.0,5200.0,5071.0,3721108747.0,748687,166
20181021,5235.0,4820.0,5071.0,5042.0,5100.0,4988.0,4241096098.0,836406,163
20181020,5027.0,4666.0,4988.0,5019.0,4666.0,4788.0,3271797100.0,655964,179
20181017,4850.0,4779.0,4788.0,4780.0,4782.0,5030.0,3173742401.0,662835,196
20181016,5213.0,4805.0,5030.0,4889.0,5213.0,4967.0,2867558557.0,570103,235
20181015,4975.0,4810.0,4967.0,4975.0,4810.0,4739.0,5154594257.0,1037760,133
20181014,4739.0,4739.0,4739.0,4739.0,4739.0,4988.0,5378599135.0,1134965,134
20181013,5000.0,4988.0,4988.0,4988.0,4988.0,5250.0,2486572585.0,498506,59
20181010,5700.0,5211.0,5250.0,5211.0,5700.0,5485.0,4167119086.0,793685,208
20181009,5534.0,5201.0,5485.0,5429.0,5300.0,5271.0,7394432116.0,1348070,237
20181008,5600.0,5178.0,5271.0,5300.0,5361.0,5450.0,15201236791.0,2883792,594
20181007,5798.0,5443.0,5450.0,5443.0,5443.0,5729.0,14525514344.0,2665094,388
20181006,6106.0,5526.0,5729.0,5560.0,6106.0,5816.0,18893293769.0,3297887,697
20181003,6220.0,5628.0,5816.0,6220.0,5628.0,5924.0,37540110432.0,6455140,1078
20181002,6000.0,5922.0,5924.0,5922.0,5922.0,6233.0,1442284482.0,243481,62
20181001,6650.0,6187.0,6233.0,6187.0,6650.0,6512.0,11446665146.0,1836520,615
20180930,6582.0,6450.0,6512.0,6526.0,6529.0,6303.0,17680537067.0,2715190,794
20180929,6303.0,6303.0,6303.0,6303.0,6303.0,6003.0,3334803846.0,529082,70
20180926,6093.0,5800.0,6003.0,6093.0,5960.0,5803.0,15340968545.0,2555466,597
20180925,5970.0,5452.0,5803.0,5819.0,5960.0,5738.0,27397778631.0,4721554,1223
20180924,5896.0,5616.0,5738.0,5800.0,5616.0,5349.0,21494418015.0,3746037,459
20180923,5349.0,5349.0,5349.0,5349.0,5349.0,5095.0,3208528113.0,599837,92
20180922,5161.0,4940.0,5095.0,5139.0,5149.0,4916.0,20199712506.0,3964902,706
20180918,4947.0,4712.0,4916.0,4947.0,4850.0,4712.0,20680275324.0,4207101,721
20180917,4712.0,4700.0,4712.0,4712.0,4712.0,4488.0,4393074130.0,932412,106
20180916,4637.0,4410.0,4488.0,4586.0,4420.0,4642.0,15585117650.0,3472570,552
20180915,4858.0,4396.0,4642.0,4450.0,4858.0,4627.0,40206481344.0,8661087,1055
20180912,4627.0,4627.0,4627.0,4627.0,4627.0,4407.0,637248948.0,137724,18
20180911,4411.0,4201.0,4407.0,4411.0,4201.0,4001.0,14043899281.0,3186377,249
20180909,4001.0,4000.0,4001.0,4001.0,4001.0,3811.0,42397078662.0,10596662,287
20180908,3811.0,3780.0,3811.0,3811.0,3810.0,3630.0,35685540110.0,9364301,551
20180905,3634.0,3556.0,3630.0,3634.0,3634.0,3461.0,10064047813.0,2772626,249
20180904,3478.0,3224.0,3461.0,3478.0,3224.0,3313.0,2075946258.0,599875,100
20180903,3533.0,3256.0,3313.0,3373.0,3350.0,3427.0,2572256301.0,776438,161
20180902,3680.0,3416.0,3427.0,3416.0,3677.0,3595.0,2135503354.0,623072,110
20180901,3680.0,3525.0,3595.0,3600.0,3565.0,3556.0,1714868920.0,477041,98
20180829,3638.0,3304.0,3556.0,3551.0,3456.0,3467.0,1715003834.0,482329,122
20180828,3655.0,3456.0,3467.0,3456.0,3655.0,3637.0,1872854006.0,540230,110
20180827,3881.0,3520.0,3637.0,3520.0,3880.0,3705.0,2513280159.0,691118,134
20180826,3709.0,3578.0,3705.0,3709.0,3578.0,3533.0,1883078378.0,508283,73
20180825,3538.0,3480.0,3533.0,3538.0,3530.0,3370.0,4347392039.0,1230569,164
20180821,3480.0,3302.0,3370.0,3400.0,3377.0,3409.0,1152757095.0,342064,108
20180820,3460.0,3350.0,3409.0,3400.0,3350.0,3318.0,1088213014.0,319176,57
20180819,3386.0,3246.0,3318.0,3275.0,3366.0,3288.0,1494599139.0,450507,127
20180818,3374.0,3240.0,3288.0,3251.0,3374.0,3234.0,991412427.0,301485,50
20180815,3322.0,3190.0,3234.0,3300.0,3250.0,3290.0,369125791.0,115062,28
20180814,3380.0,3250.0,3290.0,3280.0,3250.0,3230.0,352952079.0,106145,54
20180813,3378.0,3112.0,3230.0,3238.0,3112.0,3248.0,716308162.0,221759,49
20180812,3276.0,3130.0,3248.0,3276.0,3259.0,3120.0,583947354.0,179765,55
20180811,3130.0,3054.0,3120.0,3130.0,3130.0,2981.0,2897282720.0,928745,128
20180808,2983.0,2970.0,2981.0,2983.0,2977.0,2841.0,798885365.0,267950,30
20180807,3066.0,2795.0,2841.0,2860.0,3066.0,2942.0,956570128.0,336721,76
20180806,3179.0,2919.0,2942.0,2998.0,3179.0,3046.0,972566648.0,330567,62
20180805,3199.0,2993.0,3046.0,3016.0,3199.0,3083.0,1068474844.0,350774,85
20180804,3270.0,3037.0,3083.0,3043.0,3270.0,3196.0,399271525.0,130474,47
20180801,3320.0,3155.0,3196.0,3160.0,3320.0,3321.0,1590164410.0,497589,82
20180731,3399.0,3160.0,3321.0,3273.0,3300.0,3270.0,787215662.0,237031,84
20180730,3452.0,3262.0,3270.0,3299.0,3452.0,3433.0,2679423537.0,819375,135
20180729,3483.0,3316.0,3433.0,3320.0,3483.0,3318.0,1318477196.0,384052,92
20180728,3318.0,3317.0,3318.0,3318.0,3317.0,3160.0,881864602.0,265789,55
20180725,3177.0,3119.0,3160.0,3177.0,3119.0,3026.0,658813329.0,208467,39
20180724,3110.0,2997.0,3026.0,3000.0,2997.0,2929.0,12611142.0,4168,6
20180718,3132.0,2900.0,2963.0,2941.0,3130.0,2999.0,714035521.0,241010,56
20180717,3187.0,2950.0,2999.0,2952.0,3187.0,3065.0,333280714.0,112005,31
20180716,3190.0,2952.0,3065.0,3048.0,3098.0,3049.0,540340846.0,176301,36
20180715,3245.0,3032.0,3049.0,3036.0,3245.0,3191.0,692948568.0,227305,56
20180714,3322.0,3133.0,3191.0,3189.0,3200.0,3277.0,665225749.0,208499,47
20180711,3354.0,3150.0,3277.0,3250.0,3354.0,3257.0,230824406.0,69915,49
20180710,3265.0,3061.0,3257.0,3265.0,3177.0,3110.0,1243570800.0,381818,82
20180708,3328.0,3093.0,3110.0,3190.0,3130.0,3248.0,1996391466.0,641858,135
20180707,3400.0,3140.0,3248.0,3180.0,3301.0,3294.0,675276333.0,207904,63
20180704,3350.0,3285.0,3294.0,3285.0,3341.0,3457.0,778156910.0,236203,82
20180703,3500.0,3262.0,3457.0,3400.0,3262.0,3417.0,536552129.0,155196,31
20180702,3539.0,3255.0,3417.0,3270.0,3380.0,3371.0,583862418.0,170888,84
20180701,3500.0,3180.0,3371.0,3277.0,3250.0,3340.0,488231576.0,144830,49
20180630,3558.0,3225.0,3340.0,3280.0,3231.0,3394.0,1492927294.0,446986,110
20180627,3595.0,3390.0,3394.0,3390.0,3595.0,3568.0,639733560.0,188479,81
20180626,3570.0,3568.0,3568.0,3568.0,3568.0,3755.0,1121844836.0,314417,56
20180625,3908.0,3595.0,3755.0,3595.0,3800.0,3784.0,2399005675.0,638929,139
20180624,3796.0,3608.0,3784.0,3796.0,3608.0,3616.0,1705708321.0,450787,107
20180623,3700.0,3444.0,3616.0,3455.0,3700.0,3554.0,1346652098.0,372414,106
20180620,3673.0,3661.0,3554.0,3673.0,3673.0,3502.0,184666440.0,50280,3
20180619,3508.0,3450.0,3502.0,3508.0,3500.0,3341.0,3083328392.0,880381,168
20180618,3344.0,3230.0,3341.0,3344.0,3297.0,3185.0,3439617273.0,1029592,178
20180617,3195.0,3100.0,3185.0,3195.0,3150.0,3043.0,824141779.0,258776,52
20180613,3075.0,2822.0,3043.0,3075.0,2822.0,2929.0,1808310640.0,594234,114
20180612,3038.0,2858.0,2929.0,2860.0,3009.0,2944.0,2697251655.0,920852,149
20180611,2944.0,2940.0,2944.0,2944.0,2944.0,2804.0,1184124904.0,402267,81
20180610,2812.0,2637.0,2804.0,2812.0,2637.0,2679.0,691403116.0,246566,36
20180609,2699.0,2630.0,2679.0,2630.0,2640.0,2698.0,189545931.0,71589,18
20180603,2739.0,2621.0,2698.0,2680.0,2621.0,2744.0,339020663.0,126600,44
20180602,2750.0,2680.0,2744.0,2750.0,2680.0,2753.0,88920859.0,32920,28
