date,max_price,min_price,last_price,last_deal_price,first_price,yesterday_price,value,volume,count
20190721,6010.0,5838.0,5912.0,5861.0,6000.0,5974.0,11759299867.0,1988918,295
20190720,6270.0,5770.0,5974.0,5806.0,6270.0,6027.0,7920641215.0,1325829,369
20190717,6121.0,5800.0,6027.0,5994.0,5850.0,5830.0,9826410227.0,1630389,365
20190716,6320.0,5779.0,5830.0,5779.0,6280.0,6083.0,36481260744.0,6257007,538
20190715,6219.0,6014.0,6083.0,6121.0,6219.0,6219.0,15728365119.0,2585475,444
20190714,6335.0,6014.0,6219.0,6199.0,6290.0,6329.0,17569155716.0,2825254,539
20190713,6347.0,6180.0,6329.0,6180.0,6313.0,6045.0,62418408962.0,9861735,1158
20190710,6062.0,5678.0,6045.0,6062.0,5679.0,5774.0,24876167119.0,4115016,458
20190709,5983.0,5717.0,5774.0,5810.0,5983.0,5888.0,18140870274.0,3141598,316
20190708,6000.0,5760.0,5888.0,5760.0,5873.0,5768.0,8584714149.0,1458103,340
20190707,5793.0,5600.0,5768.0,5793.0,5719.0,5518.0,14322303884.0,2483029,352
20190706,5850.0,5474.0,5518.0,5557.0,5750.0,5702.0,13002341622.0,2356206,323
20190703,5800.0,5611.0,5702.0,5709.0,5620.0,5715.0,12227343963.0,2144245,314
20190702,5990.0,5675.0,5715.0,5707.0,5680.0,5795.0,19645459204.0,3437484,437
20190701,5879.0,5776.0,5795.0,5790.0,5801.0,5902.0,25684706263.0,4432536,355
20190630,6130.0,5870.0,5902.0,5874.0,5994.0,5957.0,18179122011.0,3079972,428
20190626,6149.0,5902.0,5957.0,6050.0,6149.0,6212.0,19247413894.0,3230805,640
20190625,6247.0,6037.0,6212.0,6111.0,6240.0,5950.0,27514747743.0,4429189,487
20190624,6037.0,5703.0,5950.0,6037.0,5710.0,5750.0,17620171436.0,2961135,282
20190623,5961.0,5704.0,5750.0,5706.0,5961.0,5730.0,9724267619.0,1691109,265
20190622,5900.0,5721.0,5730.0,5721.0,5721.0,6022.0,25722613684.0,4489319,411
20190619,6230.0,5946.0,6022.0,5970.0,6074.0,6258.0,16720619492.0,2776798,357
20190618,6295.0,6110.0,6258.0,6249.0,6250.0,5996.0,95381273409.0,15240726,1099
20190617,6074.0,5535.0,5996.0,6074.0,5535.0,5785.0,91873013246.0,15321781,611
20190616,5934.0,5700.0,5785.0,5740.0,5842.0,5740.0,46447179730.0,8028736,523
20190615,5998.0,5726.0,5740.0,5869.0,5726.0,6027.0,49338976851.0,8595439,721
20190612,6421.0,5958.0,6027.0,5958.0,6388.0,6271.0,46218900559.0,7668881,818
20190611,6350.0,6055.0,6271.0,6300.0,6250.0,6354.0,21137283736.0,3370813,489
20190610,6827.0,6180.0,6354.0,6200.0,6505.0,6330.0,14643604513.0,2304644,432
20190608,6410.0,6002.0,6330.0,6406.0,6230.0,6105.0,35686802870.0,5637369,431
20190603,6270.0,5950.0,6105.0,6100.0,6010.0,6007.0,25884025152.0,4239700,452
20190602,6151.0,5941.0,6007.0,5989.0,5941.0,6048.0,22191514626.0,3694093,546
20190601,6230.0,5938.0,6048.0,6000.0,6010.0,6250.0,16801223212.0,2778177,433
20190529,6315.0,5715.0,6250.0,6135.0,6315.0,6015.0,72770143171.0,11643735,875
20190528,6016.0,5801.0,6015.0,6016.0,5801.0,5730.0,58003333277.0,9643868,376
20190526,5755.0,5320.0,5730.0,5755.0,5320.0,5481.0,43070775870.0,7516954,589
20190525,5550.0,5361.0,5481.0,5550.0,5420.0,5551.0,9333405356.0,1702943,254
20190522,5600.0,5304.0,5551.0,5500.0,5304.0,5527.0,12013346425.0,2164017,209
20190521,5590.0,5450.0,5527.0,5590.0,5555.0,5424.0,6131898552.0,1107766,242
20190520,5600.0,5410.0,5424.0,5570.0,5600.0,5694.0,26892384295.0,4958037,437
20190519,5816.0,5550.0,5694.0,5555.0,5816.0,5540.0,11860802901.0,2083089,478
20190518,5550.0,5291.0,5540.0,5550.0,5291.0,5286.0,12290988101.0,2218417,148
20190515,5443.0,5157.0,5286.0,5400.0,5297.0,5309.0,22401144689.0,4238013,412
20190514,5340.0,5150.0,5309.0,5150.0,5315.0,5086.0,24104068058.0,4540043,416
20190513,5168.0,4881.0,5086.0,5168.0,4881.0,4922.0,34541944007.0,6791166,492
20190512,5081.0,4879.0,4922.0,4901.0,5081.0,5135.0,36672297808.0,7450239,470
20190511,5176.0,4952.0,5135.0,5001.0,5149.0,4930.0,42943399789.0,8362333,694
20190508,5170.0,4730.0,4930.0,5049.0,4752.0,4978.0,26540536318.0,5383565,500
20190507,5199.0,4977.0,4978.0,4977.0,4980.0,5238.0,22006091287.0,4420753,307
20190506,5400.0,5227.0,5238.0,5227.0,5301.0,5502.0,7151714722.0,1365367,208
20190505,5762.0,5214.0,5502.0,5349.0,5729.0,5488.0,24802980179.0,4508147,633
20190504,5549.0,5220.0,5488.0,5549.0,5281.0,5285.0,61657829894.0,11234282,798
20190501,5398.0,5121.0,5285.0,5367.0,5220.0,5021.0,66319891991.0,12549286,923
20190430,5082.0,4850.0,5021.0,4890.0,5000.0,4840.0,78831677131.0,15699442,1117
20190429,4842.0,4760.0,4840.0,4842.0,4842.0,4612.0,76470360020.0,15798165,1276
20190428,4612.0,4612.0,4612.0,4612.0,4612.0,4393.0,16195766696.0,3511658,132
20190427,4421.0,4230.0,4393.0,4421.0,4230.0,4211.0,7239212654.0,1648025,193
20190424,4298.0,4193.0,4211.0,4259.0,4298.0,4222.0,11140611594.0,2645475,252
20190423,4272.0,4170.0,4222.0,4250.0,4272.0,4241.0,8131235084.0,1926060,204
20190422,4490.0,4170.0,4241.0,4199.0,4490.0,4311.0,11958453253.0,2819838,284
20190420,4379.0,4145.0,4311.0,4379.0,4160.0,4202.0,17627507284.0,4088968,389
20190417,4299.0,4145.0,4202.0,4299.0,4145.0,4363.0,21039606288.0,5007192,444
20190416,4499.0,4350.0,4363.0,4350.0,4499.0,4578.0,18541291545.0,4249904,466
20190415,4700.0,4400.0,4578.0,4400.0,4550.0,4543.0,31885523106.0,6965543,771
20190414,4745.0,4421.0,4543.0,4482.0,4521.0,4047.0,45459470793.0,10006000,879
20190408,4299.0,4062.0,4197.0,4299.0,4191.0,4171.0,18978029786.0,4521952,568
20190407,4260.0,4061.0,4171.0,4082.0,4090.0,4102.0,15457217787.0,3705744,467
20190406,4250.0,4060.0,4102.0,4089.0,4200.0,4195.0,24367892328.0,5940714,739
20190331,4295.0,4150.0,4195.0,4150.0,4242.0,4275.0,20731847953.0,4942051,841
20190330,4421.0,4220.0,4275.0,4250.0,4421.0,4342.0,28847105868.0,6747646,658
20190327,4500.0,4289.0,4342.0,4396.0,4410.0,4421.0,16048596054.0,3695943,1284
20190326,4467.0,4230.0,4421.0,4355.0,4467.0,4255.0,60703989879.0,13730327,1553
20190325,4255.0,4248.0,4255.0,4255.0,4254.0,4053.0,18557461470.0,4361352,403
20190319,4137.0,3880.0,4053.0,4120.0,3880.0,3940.0,32872491839.0,8111136,685
20190318,4010.0,3810.0,3940.0,3906.0,3939.0,3953.0,11154519945.0,2831187,428
20190317,4027.0,3791.0,3953.0,3801.0,3830.0,3836.0,38186646217.0,9659892,817
20190316,3888.0,3700.0,3836.0,3888.0,3700.0,3795.0,27159137546.0,7080145,583
20190313,3880.0,3636.0,3795.0,3799.0,3793.0,3768.0,17657692697.0,4652368,527
20190312,3881.0,3565.0,3768.0,3730.0,3648.0,3697.0,41225281113.0,10942291,1080
20190311,3738.0,3560.0,3697.0,3620.0,3650.0,3560.0,65038689158.0,17593836,1441
20190310,3573.0,3461.0,3560.0,3573.0,3461.0,3403.0,11571886579.0,3250539,230
20190309,3440.0,3250.0,3403.0,3440.0,3295.0,3277.0,34536240022.0,10149024,592
20190306,3295.0,3233.0,3277.0,3280.0,3240.0,3272.0,10826453515.0,3303642,236
20190305,3309.0,3235.0,3272.0,3260.0,3290.0,3310.0,6342325553.0,1938618,169
20190304,3350.0,3233.0,3310.0,3289.0,3233.0,3313.0,9711775899.0,2933849,360
20190303,3390.0,3260.0,3313.0,3270.0,3295.0,3316.0,18542424373.0,5597021,538
20190302,3380.0,3249.0,3316.0,3302.0,3351.0,3327.0,12597128557.0,3799191,347
20190227,3390.0,3266.0,3327.0,3369.0,3364.0,3381.0,12828533157.0,3855860,610
20190226,3414.0,3260.0,3381.0,3339.0,3378.0,3252.0,84593084245.0,25019695,1633
20190225,3266.0,3125.0,3252.0,3266.0,3170.0,3111.0,21162639864.0,6506655,363
20190224,3131.0,3012.0,3111.0,3129.0,3109.0,3057.0,11987070761.0,3853692,375
20190223,3121.0,3000.0,3057.0,3113.0,3121.0,3107.0,16124869702.0,5274104,580
20190220,3110.0,3079.0,3107.0,3099.0,3110.0,3151.0,5232285440.0,1683870,49
20190219,3229.0,3130.0,3151.0,3130.0,3168.0,3192.0,4856365398.0,1541317,214
20190218,3232.0,3130.0,3192.0,3232.0,3130.0,3152.0,5979797735.0,1873361,201
20190217,3198.0,3101.0,3152.0,3102.0,3182.0,3211.0,3539248965.0,1124460,120
20190216,3269.0,3185.0,3211.0,3192.0,3250.0,3226.0,2971777371.0,926915,107
20190213,3287.0,3161.0,3226.0,3250.0,3161.0,3227.0,7480220703.0,2318557,217
20190212,3300.0,3154.0,3227.0,3210.0,3255.0,3203.0,2993166258.0,925331,117
20190210,3235.0,3136.0,3203.0,3231.0,3136.0,3175.0,3316347326.0,1033810,230
20190206,3215.0,3140.0,3175.0,3200.0,3199.0,3184.0,3255603306.0,1025743,163
20190205,3249.0,3102.0,3184.0,3235.0,3249.0,3191.0,5430609866.0,1705778,194
20190204,3210.0,3128.0,3191.0,3150.0,3200.0,3115.0,6391328116.0,2002737,205
20190203,3220.0,3093.0,3115.0,3219.0,3201.0,3255.0,13157728474.0,4224368,359
20190202,3350.0,3200.0,3255.0,3248.0,3350.0,3281.0,3748821836.0,1152156,169
20190130,3399.0,3200.0,3281.0,3280.0,3288.0,3305.0,7569685264.0,2307365,261
20190129,3349.0,3253.0,3305.0,3292.0,3300.0,3310.0,6862249523.0,2076024,214
20190128,3366.0,3250.0,3310.0,3290.0,3363.0,3408.0,19288866068.0,5827525,404
20190127,3485.0,3372.0,3408.0,3380.0,3485.0,3501.0,5271043700.0,1546506,290
20190126,3544.0,3441.0,3501.0,3485.0,3479.0,3494.0,6793283607.0,1940533,221
20190123,3560.0,3477.0,3494.0,3516.0,3501.0,3470.0,3366422794.0,961952,174
20190122,3549.0,3385.0,3470.0,3549.0,3385.0,3425.0,5811680653.0,1674947,188
20190121,3545.0,3350.0,3425.0,3400.0,3544.0,3509.0,2922783567.0,861775,149
20190120,3550.0,3482.0,3509.0,3547.0,3528.0,3510.0,9884394518.0,2816712,264
20190119,3580.0,3406.0,3510.0,3528.0,3420.0,3449.0,9858735810.0,2808507,345
20190116,3520.0,3341.0,3449.0,3400.0,3455.0,3497.0,10880055851.0,3154787,316
20190115,3555.0,3451.0,3497.0,3498.0,3506.0,3514.0,12878510808.0,3682214,267
20190114,3580.0,3460.0,3514.0,3520.0,3580.0,3506.0,8565936741.0,2437807,224
20190113,3579.0,3450.0,3506.0,3535.0,3474.0,3540.0,13561170112.0,3867778,344
20190112,3667.0,3511.0,3540.0,3525.0,3634.0,3640.0,12229711750.0,3454785,381
20190109,3729.0,3557.0,3640.0,3650.0,3729.0,3644.0,39917320590.0,10967004,588
20190108,3719.0,3501.0,3644.0,3650.0,3530.0,3572.0,15073519650.0,4136759,386
20190107,3630.0,3500.0,3572.0,3550.0,3570.0,3571.0,16222804093.0,4541365,425
20190106,3580.0,3362.0,3571.0,3580.0,3400.0,3410.0,59075697467.0,16544915,1126
20190105,3445.0,3350.0,3410.0,3445.0,3374.0,3376.0,9840469441.0,2885690,309
20190102,3430.0,3300.0,3376.0,3350.0,3300.0,3402.0,13209812148.0,3912480,281
20190101,3449.0,3299.0,3402.0,3400.0,3300.0,3403.0,12418767236.0,3650302,317
20181231,3500.0,3314.0,3403.0,3379.0,3425.0,3404.0,20732721642.0,6092601,445
20181230,3510.0,3300.0,3404.0,3403.0,3470.0,3368.0,23435598306.0,6884479,755
20181229,3377.0,3250.0,3368.0,3377.0,3300.0,3217.0,40605009020.0,12056454,504
20181226,3255.0,3141.0,3217.0,3250.0,3155.0,3152.0,10244706440.0,3184843,351
20181225,3199.0,3130.0,3152.0,3160.0,3199.0,3195.0,4010498383.0,1272383,174
20181224,3218.0,3150.0,3195.0,3215.0,3186.0,3190.0,28910583599.0,9048527,360
20181223,3230.0,3117.0,3190.0,3186.0,3130.0,3135.0,12742156498.0,3994818,311
20181222,3199.0,3079.0,3135.0,3130.0,3080.0,3111.0,3411198417.0,1087139,229
20181219,3232.0,3077.0,3111.0,3179.0,3232.0,3190.0,5252646993.0,1688439,302
20181218,3248.0,3090.0,3190.0,3164.0,3159.0,3097.0,13798070512.0,4325450,701
20181217,3198.0,3051.0,3097.0,3139.0,3198.0,3159.0,5733267863.0,1851198,315
20181216,3250.0,3102.0,3159.0,3109.0,3250.0,3235.0,10396418214.0,3290602,398
20181215,3350.0,3180.0,3235.0,3204.0,3350.0,3335.0,5607423707.0,1733388,378
20181212,3424.0,3275.0,3335.0,3341.0,3399.0,3299.0,19352736243.0,5802074,872
20181211,3344.0,3131.0,3299.0,3344.0,3185.0,3185.0,25033533189.0,7587237,551
20181210,3230.0,3120.0,3185.0,3190.0,3140.0,3196.0,7732705569.0,2428037,234
20181209,3240.0,3127.0,3196.0,3172.0,3240.0,3220.0,8327197907.0,2605106,298
20181208,3289.0,3139.0,3220.0,3210.0,3186.0,3138.0,16523867432.0,5132048,693
20181205,3187.0,3005.0,3138.0,3150.0,3050.0,3047.0,15477428229.0,4932492,615
20181204,3109.0,3003.0,3047.0,3061.0,3040.0,3150.0,9527607456.0,3127175,468
20181203,3300.0,3060.0,3150.0,3120.0,3300.0,3211.0,21199254787.0,6730601,927
20181202,3227.0,3102.0,3211.0,3227.0,3140.0,3074.0,27780412640.0,8652088,721
20181201,3099.0,2962.0,3074.0,3099.0,3099.0,2952.0,80857104136.0,26305942,1586
20181128,2952.0,2910.0,2952.0,2952.0,2952.0,2812.0,40852432168.0,13840993,829
20181127,2840.0,2752.0,2812.0,2830.0,2791.0,2759.0,6144960696.0,2185268,230
20181126,2900.0,2716.0,2759.0,2780.0,2858.0,2858.0,16303985287.0,5909168,346
20181124,2990.0,2780.0,2858.0,2908.0,2900.0,2915.0,6718234227.0,2351039,265
20181121,2951.0,2873.0,2915.0,2910.0,2904.0,2863.0,5262433550.0,1805426,271
20181120,2922.0,2699.0,2863.0,2922.0,2880.0,2783.0,21645323308.0,7560962,594
20181119,2861.0,2619.0,2783.0,2855.0,2619.0,2725.0,6187882135.0,2223574,310
20181118,2840.0,2722.0,2725.0,2722.0,2811.0,2865.0,27625505379.0,10137711,504
20181117,3025.0,2852.0,2865.0,2852.0,3006.0,3002.0,17489424280.0,6105285,415
20181114,3060.0,2920.0,3002.0,2969.0,3000.0,3037.0,12511219599.0,4167806,428
20181113,3092.0,2990.0,3037.0,3044.0,3092.0,2948.0,19853580641.0,6538051,627
20181112,2997.0,2910.0,2948.0,2930.0,2950.0,2950.0,6471770402.0,2195142,348
20181111,3049.0,2860.0,2950.0,2946.0,2930.0,2945.0,26618207986.0,9023155,783
20181110,2988.0,2830.0,2945.0,2920.0,2900.0,2846.0,20534323707.0,6973271,744
20181106,2901.0,2670.0,2846.0,2901.0,2670.0,2763.0,17492308013.0,6145656,624
20181105,2780.0,2640.0,2763.0,2751.0,2640.0,2648.0,13959147925.0,5052099,465
20181104,2739.0,2639.0,2648.0,2645.0,2660.0,2777.0,15851001150.0,5985114,526
20181103,2910.0,2662.0,2777.0,2670.0,2910.0,2802.0,42578125862.0,15334071,1255
20181031,2802.0,2802.0,2802.0,2802.0,2802.0,2669.0,4319439912.0,1541556,88
20181029,2677.0,2610.0,2669.0,2677.0,2629.0,2550.0,22009456632.0,8245278,504
20181028,2605.0,2471.0,2550.0,2591.0,2471.0,2520.0,26618879376.0,10437040,748
20181027,2620.0,2452.0,2520.0,2498.0,2581.0,2696.0,36802994158.0,14604165,1040
20181024,2696.0,2696.0,2696.0,2696.0,2696.0,2837.0,22198211568.0,8233758,232
20181023,2837.0,2837.0,2837.0,2837.0,2837.0,2986.0,26190267649.0,9231677,387
20181022,3070.0,2978.0,2986.0,2978.0,2978.0,3134.0,118790924179.0,39777025,2172
20181021,3134.0,3134.0,3134.0,3134.0,3134.0,3298.0,8264320392.0,2636988,126
20181020,3276.0,3276.0,3298.0,3276.0,3276.0,3448.0,3417523200.0,1043200,73
20181017,3280.0,3280.0,3448.0,3280.0,3280.0,3452.0,91846560.0,28002,17
20181016,3304.0,3304.0,3452.0,3304.0,3304.0,3477.0,578662560.0,175140,35
20181015,3471.0,3471.0,3477.0,3471.0,3471.0,3653.0,4019515188.0,1158028,61
20181013,3472.0,3472.0,3653.0,3472.0,3472.0,3654.0,16752400.0,4825,4
20181010,3480.0,3480.0,3654.0,3480.0,3480.0,3663.0,198133800.0,56935,19
20181009,3517.0,3517.0,3663.0,3517.0,3517.0,3702.0,895572397.0,254641,47
20181008,3533.0,3533.0,3702.0,3533.0,3533.0,3718.0,374678183.0,106051,17
20181007,3535.0,3535.0,3718.0,3535.0,3535.0,3721.0,75825750.0,21450,9
20181006,3667.0,3667.0,3721.0,3667.0,3667.0,3859.0,3152791258.0,859774,63
20181003,3898.0,3704.0,3859.0,3704.0,3898.0,4103.0,2782420230.0,749447,87
20180930,4103.0,4103.0,4103.0,4103.0,4103.0,3908.0,5436758107.0,1325069,44
20180929,3908.0,3904.0,3908.0,3908.0,3908.0,3722.0,31481399672.0,8055816,558
20180926,3730.0,3553.0,3722.0,3730.0,3553.0,3384.0,70501556176.0,18943847,1446
20180925,3384.0,3384.0,3384.0,3384.0,3384.0,3223.0,8315604720.0,2457330,76
20180924,3228.0,3153.0,3223.0,3228.0,3228.0,3075.0,23371342263.0,7251667,325
20180923,3075.0,3075.0,3075.0,3075.0,3075.0,2929.0,13100923725.0,4260463,133
20180922,2931.0,2910.0,2929.0,2931.0,2910.0,2792.0,36251779919.0,12375321,443
20180918,2890.0,2760.0,2792.0,2820.0,2810.0,2798.0,32859585217.0,11770721,787
20180917,2823.0,2727.0,2798.0,2800.0,2735.0,2689.0,57246428892.0,20460115,1140
20180916,2739.0,2617.0,2689.0,2700.0,2617.0,2547.0,42176622046.0,15684767,708
20180911,2590.0,2420.0,2547.0,2590.0,2558.0,2521.0,41418201691.0,16258920,1205
20180910,2619.0,2401.0,2521.0,2520.0,2441.0,2509.0,60002233863.0,23797926,1707
20180909,2565.0,2400.0,2509.0,2420.0,2499.0,2443.0,64901984742.0,25868422,1513
20180908,2457.0,2370.0,2443.0,2457.0,2399.0,2340.0,36395890207.0,14900869,675
20180905,2365.0,2275.0,2340.0,2365.0,2300.0,2253.0,48097996815.0,20553362,1045
20180904,2290.0,2210.0,2253.0,2260.0,2215.0,2185.0,29542568215.0,13115321,918
20180903,2247.0,2158.0,2185.0,2198.0,2200.0,2271.0,46580951924.0,21315157,1242
20180902,2333.0,2150.0,2271.0,2190.0,2333.0,2222.0,143227538543.0,63074811,2576
20180901,2222.0,2222.0,2222.0,2222.0,2222.0,2117.0,64914374580.0,29214390,637
20180829,2119.0,2000.0,2117.0,2119.0,2000.0,2019.0,110934065951.0,52405858,1206
20180828,2050.0,1972.0,2019.0,2048.0,2035.0,2008.0,3191641752.0,1580522,143
20180827,2039.0,1992.0,2008.0,2005.0,2039.0,2007.0,5699805200.0,2839027,277
20180826,2031.0,1961.0,2007.0,2000.0,1999.0,1964.0,3658703736.0,1822697,182
20180825,2020.0,1900.0,1964.0,1960.0,1926.0,1944.0,2971566317.0,1513156,173
20180821,1970.0,1900.0,1944.0,1922.0,1952.0,2000.0,1856310184.0,961926,122
20180820,2021.0,1902.0,2000.0,1960.0,1902.0,1925.0,8431251901.0,4216195,279
20180819,1970.0,1900.0,1925.0,1905.0,1964.0,1887.0,2723377376.0,1414993,189
20180818,1896.0,1830.0,1887.0,1896.0,1848.0,1806.0,6280217568.0,3327703,214
20180815,1822.0,1783.0,1806.0,1795.0,1810.0,1818.0,1378279269.0,765872,71
20180814,1835.0,1793.0,1818.0,1805.0,1807.0,1834.0,1721134106.0,949072,122
20180813,1893.0,1776.0,1834.0,1839.0,1780.0,1803.0,1533651052.0,829799,127
20180812,1843.0,1790.0,1803.0,1795.0,1808.0,1838.0,2828084911.0,1568163,155
20180811,1880.0,1801.0,1838.0,1820.0,1856.0,1832.0,1312739694.0,712675,110
20180808,1889.0,1753.0,1832.0,1840.0,1786.0,1827.0,2233423192.0,1219013,153
20180807,1904.0,1752.0,1827.0,1851.0,1774.0,1844.0,5349613623.0,2927580,263
20180806,1938.0,1833.0,1844.0,1833.0,1938.0,1929.0,4162460679.0,2257455,222
20180805,1985.0,1895.0,1929.0,1901.0,1940.0,1906.0,2483255097.0,1287120,170
20180804,1930.0,1850.0,1906.0,1858.0,1920.0,1929.0,1314594472.0,696055,108
20180801,2038.0,1881.0,1929.0,1881.0,2038.0,1964.0,1903611009.0,990932,124
20180731,1968.0,1870.0,1964.0,1968.0,1880.0,1875.0,5342311322.0,2719526,228
20180730,1935.0,1830.0,1875.0,1920.0,1842.0,1896.0,4359774554.0,2324666,207
20180729,1928.0,1850.0,1896.0,1882.0,1917.0,1928.0,1543441057.0,820550,123
20180728,2030.0,1895.0,1928.0,1926.0,1930.0,1992.0,2908576822.0,1508289,224
20180725,2034.0,1946.0,1992.0,1970.0,2000.0,2005.0,1046748149.0,529551,79
20180724,2073.0,1960.0,2005.0,2001.0,2073.0,1977.0,1049106315.0,513444,87
20180723,2054.0,1923.0,1977.0,1942.0,1931.0,1995.0,1814756261.0,920196,159
20180722,2039.0,1992.0,1995.0,1995.0,2031.0,2096.0,4683601415.0,2347859,171
20180721,2160.0,2051.0,2096.0,2095.0,2110.0,2080.0,1124304221.0,531375,52
20180718,2160.0,2025.0,2080.0,2035.0,2042.0,2089.0,868306037.0,420926,70
20180717,2133.0,2026.0,2089.0,2100.0,2099.0,2082.0,1175785173.0,560694,79
20180716,2170.0,2015.0,2082.0,2129.0,2111.0,2115.0,3939139396.0,1892230,244
20180715,2198.0,2075.0,2115.0,2137.0,2091.0,2184.0,3525502748.0,1666791,185
20180714,2236.0,2184.0,2184.0,2184.0,2184.0,2298.0,45768118919.0,20954231,620
20180711,2200.0,2199.0,2298.0,2199.0,2200.0,2314.0,375095848.0,170552,29
20180710,2375.0,2180.0,2314.0,2234.0,2280.0,2265.0,7619726464.0,3292521,448
20180708,2270.0,2204.0,2265.0,2270.0,2269.0,2162.0,29128638960.0,12859228,754
20180707,2200.0,2110.0,2162.0,2200.0,2113.0,2096.0,8543291530.0,3951803,394
20180704,2098.0,2000.0,2096.0,2098.0,2000.0,1999.0,21160667496.0,10094368,416
20180703,2026.0,1975.0,1999.0,2002.0,1975.0,1991.0,1353113924.0,674853,80
20180702,2058.0,1920.0,1991.0,2050.0,1940.0,1967.0,1386758072.0,690576,119
20180701,2000.0,1930.0,1967.0,2000.0,2000.0,1985.0,1350713578.0,691216,104
20180630,2050.0,1938.0,1985.0,2040.0,1979.0,2039.0,9748042247.0,4911392,358
20180627,2080.0,1993.0,2039.0,1993.0,2080.0,2097.0,1898414829.0,938679,141
20180626,2195.0,2090.0,2097.0,2090.0,2195.0,2199.0,4053420468.0,1932626,149
20180625,2202.0,2140.0,2199.0,2202.0,2150.0,2098.0,19188527183.0,8726658,402
20180624,2100.0,2062.0,2098.0,2100.0,2062.0,2000.0,29181701231.0,13910086,613
20180623,2005.0,1930.0,2000.0,2005.0,1935.0,1910.0,11455954042.0,5729133,338
20180620,1949.0,1891.0,1910.0,1891.0,1949.0,1977.0,10884994677.0,5700000,492
20180619,2043.0,1933.0,1977.0,1934.0,1970.0,2034.0,19421461501.0,9822501,663
20180618,2055.0,1950.0,2034.0,1957.0,2055.0,1958.0,45922487134.0,22577485,944
